date_time,raw demand (MW),cleaned demand (MW)
2018-07-02 05:00:00,16338.0,16338
2018-07-02 06:00:00,16037.0,16037
2018-07-02 07:00:00,15899.0,15899
2018-07-02 08:00:00,15524.0,15524
2018-07-02 09:00:00,15496.0,15496
2018-07-02 10:00:00,15798.0,15798
2018-07-02 11:00:00,16356.0,16356
2018-07-02 12:00:00,17134.0,17134
2018-07-02 13:00:00,18092.0,18092
2018-07-02 14:00:00,19001.0,19001
2018-07-02 15:00:00,19864.0,19864
2018-07-02 16:00:00,20657.0,20657
2018-07-02 17:00:00,21285.0,21285
2018-07-02 18:00:00,21862.0,21862
2018-07-02 19:00:00,22241.0,22241
2018-07-02 20:00:00,22531.0,22531
2018-07-02 21:00:00,22893.0,22893
2018-07-02 22:00:00,23194.0,23194
2018-07-02 23:00:00,23153.0,23153
2018-07-03 00:00:00,22636.0,22636
2018-07-03 01:00:00,21981.0,21981
2018-07-03 02:00:00,20979.0,20979
2018-07-03 03:00:00,19075.0,19075
2018-07-03 04:00:00,17395.0,17395
2018-07-03 05:00:00,16617.0,16617
2018-07-03 06:00:00,16092.0,16092
2018-07-03 07:00:00,15848.0,15848
2018-07-03 08:00:00,15554.0,15554
2018-07-03 09:00:00,15609.0,15609
2018-07-03 10:00:00,15895.0,15895
2018-07-03 11:00:00,16603.0,16603
2018-07-03 12:00:00,17650.0,17650
2018-07-03 13:00:00,18607.0,18607
2018-07-03 14:00:00,19336.0,19336
2018-07-03 15:00:00,20393.0,20393
2018-07-03 16:00:00,21410.0,21410
2018-07-03 17:00:00,22316.0,22316
2018-07-03 18:00:00,23141.0,23141
2018-07-03 19:00:00,23561.0,23561
2018-07-03 20:00:00,23829.0,23829
2018-07-03 21:00:00,23992.0,23992
2018-07-03 22:00:00,23904.0,23904
2018-07-03 23:00:00,23580.0,23580
2018-07-04 00:00:00,22982.0,22982
2018-07-04 01:00:00,22211.0,22211
2018-07-04 02:00:00,21307.0,21307
2018-07-04 03:00:00,19725.0,19725
2018-07-04 04:00:00,18458.0,18458
2018-07-04 05:00:00,17126.0,17126
2018-07-04 06:00:00,16302.0,16302
2018-07-04 07:00:00,15793.0,15793
2018-07-04 08:00:00,15596.0,15596
2018-07-04 09:00:00,15346.0,15346
2018-07-04 10:00:00,14831.0,14831
2018-07-04 11:00:00,15177.0,15177
2018-07-04 12:00:00,15635.0,15635
2018-07-04 13:00:00,16475.0,16475
2018-07-04 14:00:00,17642.0,17642
2018-07-04 15:00:00,18642.0,18642
2018-07-04 16:00:00,19464.0,19464
2018-07-04 17:00:00,20001.0,20001
2018-07-04 18:00:00,20282.0,20282
2018-07-04 19:00:00,20543.0,20543
2018-07-04 20:00:00,20831.0,20831
2018-07-04 21:00:00,21218.0,21218
2018-07-04 22:00:00,21615.0,21615
2018-07-04 23:00:00,21572.0,21572
2018-07-05 00:00:00,21027.0,21027
2018-07-05 01:00:00,20358.0,20358
2018-07-05 02:00:00,19572.0,19572
2018-07-05 03:00:00,18379.0,18379
2018-07-05 04:00:00,17013.0,17013
2018-07-05 05:00:00,15751.0,15751
2018-07-05 06:00:00,15211.0,15211
2018-07-05 07:00:00,15319.0,15319
2018-07-05 08:00:00,15221.0,15221
2018-07-05 09:00:00,15333.0,15333
2018-07-05 10:00:00,15573.0,15573
2018-07-05 11:00:00,16186.0,16186
2018-07-05 12:00:00,17320.0,17320
2018-07-05 13:00:00,18620.0,18620
2018-07-05 14:00:00,19822.0,19822
2018-07-05 15:00:00,20919.0,20919
2018-07-05 16:00:00,21757.0,21757
2018-07-05 17:00:00,22402.0,22402
2018-07-05 18:00:00,22992.0,22992
2018-07-05 19:00:00,23349.0,23349
2018-07-05 20:00:00,23678.0,23678
2018-07-05 21:00:00,23992.0,23992
2018-07-05 22:00:00,24188.0,24188
2018-07-05 23:00:00,23966.0,23966
2018-07-06 00:00:00,23440.0,23440
2018-07-06 01:00:00,22738.0,22738
2018-07-06 02:00:00,21852.0,21852
2018-07-06 03:00:00,20098.0,20098
2018-07-06 04:00:00,18313.0,18313
2018-07-06 05:00:00,17183.0,17183
2018-07-06 06:00:00,16813.0,16813
2018-07-06 07:00:00,16566.0,16566
2018-07-06 08:00:00,16455.0,16455
2018-07-06 09:00:00,16674.0,16674
2018-07-06 10:00:00,16731.0,16731
2018-07-06 11:00:00,17289.0,17289
2018-07-06 12:00:00,18362.0,18362
2018-07-06 13:00:00,19315.0,19315
2018-07-06 14:00:00,20054.0,20054
2018-07-06 15:00:00,20482.0,20482
2018-07-06 16:00:00,20513.0,20513
2018-07-06 17:00:00,19939.0,19939
2018-07-06 18:00:00,19585.0,19585
2018-07-06 19:00:00,19642.0,19642
2018-07-06 20:00:00,19859.0,19859
2018-07-06 21:00:00,19902.0,19902
2018-07-06 22:00:00,19768.0,19768
2018-07-06 23:00:00,19120.0,19120
2018-07-07 00:00:00,18156.0,18156
2018-07-07 01:00:00,17238.0,17238
2018-07-07 02:00:00,16490.0,16490
2018-07-07 03:00:00,15093.0,15093
2018-07-07 04:00:00,13721.0,13721
2018-07-07 05:00:00,12312.0,12312
2018-07-07 06:00:00,11655.0,11655
2018-07-07 07:00:00,11412.0,11412
2018-07-07 08:00:00,11554.0,11554
2018-07-07 09:00:00,11787.0,11787
2018-07-07 10:00:00,11518.0,11518
2018-07-07 11:00:00,11674.0,11674
2018-07-07 12:00:00,11744.0,11744
2018-07-07 13:00:00,11954.0,11954
2018-07-07 14:00:00,12086.0,12086
2018-07-07 15:00:00,12329.0,12329
2018-07-07 16:00:00,12488.0,12488
2018-07-07 17:00:00,12608.0,12608
2018-07-07 18:00:00,12732.0,12732
2018-07-07 19:00:00,13017.0,13017
2018-07-07 20:00:00,13463.0,13463
2018-07-07 21:00:00,14083.0,14083
2018-07-07 22:00:00,14761.0,14761
2018-07-07 23:00:00,15040.0,15040
2018-07-08 00:00:00,14777.0,14777
2018-07-08 01:00:00,14417.0,14417
2018-07-08 02:00:00,14036.0,14036
2018-07-08 03:00:00,13091.0,13091
2018-07-08 04:00:00,12019.0,12019
2018-07-08 05:00:00,11091.0,11091
2018-07-08 06:00:00,10455.0,10455
2018-07-08 07:00:00,10186.0,10186
2018-07-08 08:00:00,10349.0,10349
2018-07-08 09:00:00,10659.0,10659
2018-07-08 10:00:00,10761.0,10761
2018-07-08 11:00:00,10340.0,10340
2018-07-08 12:00:00,10742.0,10742
2018-07-08 13:00:00,11108.0,11108
2018-07-08 14:00:00,11729.0,11729
2018-07-08 15:00:00,12276.0,12276
2018-07-08 16:00:00,12773.0,12773
2018-07-08 17:00:00,13257.0,13257
2018-07-08 18:00:00,13679.0,13679
2018-07-08 19:00:00,14176.0,14176
2018-07-08 20:00:00,14850.0,14850
2018-07-08 21:00:00,15705.0,15705
2018-07-08 22:00:00,16491.0,16491
2018-07-08 23:00:00,16791.0,16791
2018-07-09 00:00:00,16522.0,16522
2018-07-09 01:00:00,16096.0,16096
2018-07-09 02:00:00,15558.0,15558
2018-07-09 03:00:00,14232.0,14232
2018-07-09 04:00:00,12865.0,12865
2018-07-09 05:00:00,11910.0,11910
2018-07-09 06:00:00,11696.0,11696
2018-07-09 07:00:00,11797.0,11797
2018-07-09 08:00:00,11697.0,11697
2018-07-09 09:00:00,11872.0,11872
2018-07-09 10:00:00,12282.0,12282
2018-07-09 11:00:00,12766.0,12766
2018-07-09 12:00:00,13785.0,13785
2018-07-09 13:00:00,14507.0,14507
2018-07-09 14:00:00,15105.0,15105
2018-07-09 15:00:00,15848.0,15848
2018-07-09 16:00:00,16591.0,16591
2018-07-09 17:00:00,17259.0,17259
2018-07-09 18:00:00,18030.0,18030
2018-07-09 19:00:00,18717.0,18717
2018-07-09 20:00:00,19415.0,19415
2018-07-09 21:00:00,20168.0,20168
2018-07-09 22:00:00,20795.0,20795
2018-07-09 23:00:00,20919.0,20919
2018-07-10 00:00:00,20344.0,20344
2018-07-10 01:00:00,19525.0,19525
2018-07-10 02:00:00,18558.0,18558
2018-07-10 03:00:00,16789.0,16789
2018-07-10 04:00:00,15003.0,15003
2018-07-10 05:00:00,13815.0,13815
2018-07-10 06:00:00,13442.0,13442
2018-07-10 07:00:00,13352.0,13352
2018-07-10 08:00:00,13255.0,13255
2018-07-10 09:00:00,12987.0,12987
2018-07-10 10:00:00,13268.0,13268
2018-07-10 11:00:00,14353.0,14353
2018-07-10 12:00:00,15169.0,15169
2018-07-10 13:00:00,15991.0,15991
2018-07-10 14:00:00,16818.0,16818
2018-07-10 15:00:00,17732.0,17732
2018-07-10 16:00:00,18614.0,18614
2018-07-10 17:00:00,19344.0,19344
2018-07-10 18:00:00,20234.0,20234
2018-07-10 19:00:00,20936.0,20936
2018-07-10 20:00:00,21649.0,21649
2018-07-10 21:00:00,22369.0,22369
2018-07-10 22:00:00,22734.0,22734
2018-07-10 23:00:00,22421.0,22421
2018-07-11 00:00:00,21690.0,21690
2018-07-11 01:00:00,21051.0,21051
2018-07-11 02:00:00,20043.0,20043
2018-07-11 03:00:00,18184.0,18184
2018-07-11 04:00:00,16368.0,16368
2018-07-11 05:00:00,15013.0,15013
2018-07-11 06:00:00,14432.0,14432
2018-07-11 07:00:00,14271.0,14271
2018-07-11 08:00:00,14035.0,14035
2018-07-11 09:00:00,14182.0,14182
2018-07-11 10:00:00,14196.0,14196
2018-07-11 11:00:00,14908.0,14908
2018-07-11 12:00:00,15653.0,15653
2018-07-11 13:00:00,16178.0,16178
2018-07-11 14:00:00,16495.0,16495
2018-07-11 15:00:00,16861.0,16861
2018-07-11 16:00:00,17198.0,17198
2018-07-11 17:00:00,17455.0,17455
2018-07-11 18:00:00,17771.0,17771
2018-07-11 19:00:00,18050.0,18050
2018-07-11 20:00:00,18332.0,18332
2018-07-11 21:00:00,18619.0,18619
2018-07-11 22:00:00,18732.0,18732
2018-07-11 23:00:00,18493.0,18493
2018-07-12 00:00:00,17978.0,17978
2018-07-12 01:00:00,17433.0,17433
2018-07-12 02:00:00,16711.0,16711
2018-07-12 03:00:00,15179.0,15179
2018-07-12 04:00:00,13611.0,13611
2018-07-12 05:00:00,12742.0,12742
2018-07-12 06:00:00,12268.0,12268
2018-07-12 07:00:00,12258.0,12258
2018-07-12 08:00:00,12116.0,12116
2018-07-12 09:00:00,11902.0,11902
2018-07-12 10:00:00,12327.0,12327
2018-07-12 11:00:00,12724.0,12724
2018-07-12 12:00:00,13783.0,13783
2018-07-12 13:00:00,14333.0,14333
2018-07-12 14:00:00,14613.0,14613
2018-07-12 15:00:00,14997.0,14997
2018-07-12 16:00:00,15381.0,15381
2018-07-12 17:00:00,15719.0,15719
2018-07-12 18:00:00,16264.0,16264
2018-07-12 19:00:00,16732.0,16732
2018-07-12 20:00:00,17197.0,17197
2018-07-12 21:00:00,17647.0,17647
2018-07-12 22:00:00,17948.0,17948
2018-07-12 23:00:00,17870.0,17870
2018-07-13 00:00:00,17404.0,17404
2018-07-13 01:00:00,17032.0,17032
2018-07-13 02:00:00,17032.0,17032
2018-07-13 03:00:00,14835.0,14835
2018-07-13 04:00:00,13599.0,13599
2018-07-13 05:00:00,13195.0,13195
2018-07-13 06:00:00,12804.0,12804
2018-07-13 07:00:00,12510.0,12510
2018-07-13 08:00:00,12305.0,12305
2018-07-13 09:00:00,12407.0,12407
2018-07-13 10:00:00,12751.0,12751
2018-07-13 11:00:00,13512.0,13512
2018-07-13 12:00:00,14202.0,14202
2018-07-13 13:00:00,14721.0,14721
2018-07-13 14:00:00,15206.0,15206
2018-07-13 15:00:00,15694.0,15694
2018-07-13 16:00:00,16206.0,16206
2018-07-13 17:00:00,16682.0,16682
2018-07-13 18:00:00,17293.0,17293
2018-07-13 19:00:00,17685.0,17685
2018-07-13 20:00:00,17996.0,17996
2018-07-13 21:00:00,18289.0,18289
2018-07-13 22:00:00,18344.0,18344
2018-07-13 23:00:00,17919.0,17919
2018-07-14 00:00:00,17249.0,17249
2018-07-14 01:00:00,16708.0,16708
2018-07-14 02:00:00,16097.0,16097
2018-07-14 03:00:00,14845.0,14845
2018-07-14 04:00:00,13484.0,13484
2018-07-14 05:00:00,12417.0,12417
2018-07-14 06:00:00,11981.0,11981
2018-07-14 07:00:00,12130.0,12130
2018-07-14 08:00:00,12364.0,12364
2018-07-14 09:00:00,12508.0,12508
2018-07-14 10:00:00,12541.0,12541
2018-07-14 11:00:00,12337.0,12337
2018-07-14 12:00:00,12487.0,12487
2018-07-14 13:00:00,13330.0,13330
2018-07-14 14:00:00,13897.0,13897
2018-07-14 15:00:00,14335.0,14335
2018-07-14 16:00:00,14795.0,14795
2018-07-14 17:00:00,15069.0,15069
2018-07-14 18:00:00,15401.0,15401
2018-07-14 19:00:00,15765.0,15765
2018-07-14 20:00:00,16089.0,16089
2018-07-14 21:00:00,16475.0,16475
2018-07-14 22:00:00,16658.0,16658
2018-07-14 23:00:00,16503.0,16503
2018-07-15 00:00:00,16211.0,16211
2018-07-15 01:00:00,16089.0,16089
2018-07-15 02:00:00,15693.0,15693
2018-07-15 03:00:00,14718.0,14718
2018-07-15 04:00:00,13593.0,13593
2018-07-15 05:00:00,12684.0,12684
2018-07-15 06:00:00,12574.0,12574
2018-07-15 07:00:00,12433.0,12433
2018-07-15 08:00:00,12393.0,12393
2018-07-15 09:00:00,12366.0,12366
2018-07-15 10:00:00,12179.0,12179
2018-07-15 11:00:00,12408.0,12408
2018-07-15 12:00:00,12610.0,12610
2018-07-15 13:00:00,13229.0,13229
2018-07-15 14:00:00,13962.0,13962
2018-07-15 15:00:00,14540.0,14540
2018-07-15 16:00:00,15374.0,15374
2018-07-15 17:00:00,16156.0,16156
2018-07-15 18:00:00,16761.0,16761
2018-07-15 19:00:00,17287.0,17287
2018-07-15 20:00:00,17835.0,17835
2018-07-15 21:00:00,18481.0,18481
2018-07-15 22:00:00,19126.0,19126
2018-07-15 23:00:00,19314.0,19314
2018-07-16 00:00:00,18940.0,18940
2018-07-16 01:00:00,18597.0,18597
2018-07-16 02:00:00,17987.0,17987
2018-07-16 03:00:00,16509.0,16509
2018-07-16 04:00:00,15038.0,15038
2018-07-16 05:00:00,14163.0,14163
2018-07-16 06:00:00,13954.0,13954
2018-07-16 07:00:00,13984.0,13984
2018-07-16 08:00:00,13956.0,13956
2018-07-16 09:00:00,14007.0,14007
2018-07-16 10:00:00,14039.0,14039
2018-07-16 11:00:00,14389.0,14389
2018-07-16 12:00:00,15715.0,15715
2018-07-16 13:00:00,16672.0,16672
2018-07-16 14:00:00,17492.0,17492
2018-07-16 15:00:00,18473.0,18473
2018-07-16 16:00:00,19453.0,19453
2018-07-16 17:00:00,20249.0,20249
2018-07-16 18:00:00,21062.0,21062
2018-07-16 19:00:00,21555.0,21555
2018-07-16 20:00:00,21908.0,21908
2018-07-16 21:00:00,22299.0,22299
2018-07-16 22:00:00,22557.0,22557
2018-07-16 23:00:00,22360.0,22360
2018-07-17 00:00:00,21726.0,21726
2018-07-17 01:00:00,21168.0,21168
2018-07-17 02:00:00,20157.0,20157
2018-07-17 03:00:00,18392.0,18392
2018-07-17 04:00:00,16651.0,16651
2018-07-17 05:00:00,15717.0,15717
2018-07-17 06:00:00,15589.0,15589
2018-07-17 07:00:00,15381.0,15381
2018-07-17 08:00:00,15178.0,15178
2018-07-17 09:00:00,15451.0,15451
2018-07-17 10:00:00,15791.0,15791
2018-07-17 11:00:00,16492.0,16492
2018-07-17 12:00:00,17314.0,17314
2018-07-17 13:00:00,18300.0,18300
2018-07-17 14:00:00,19266.0,19266
2018-07-17 15:00:00,20340.0,20340
2018-07-17 16:00:00,21225.0,21225
2018-07-17 17:00:00,21722.0,21722
2018-07-17 18:00:00,22027.0,22027
2018-07-17 19:00:00,21486.0,21486
2018-07-17 20:00:00,20763.0,20763
2018-07-17 21:00:00,20269.0,20269
2018-07-17 22:00:00,19935.0,19935
2018-07-17 23:00:00,19376.0,19376
2018-07-18 00:00:00,18778.0,18778
2018-07-18 01:00:00,18364.0,18364
2018-07-18 02:00:00,17533.0,17533
2018-07-18 03:00:00,16346.0,16346
2018-07-18 04:00:00,15136.0,15136
2018-07-18 05:00:00,14209.0,14209
2018-07-18 06:00:00,14157.0,14157
2018-07-18 07:00:00,13887.0,13887
2018-07-18 08:00:00,13915.0,13915
2018-07-18 09:00:00,13792.0,13792
2018-07-18 10:00:00,13881.0,13881
2018-07-18 11:00:00,14638.0,14638
2018-07-18 12:00:00,15535.0,15535
2018-07-18 13:00:00,15788.0,15788
2018-07-18 14:00:00,16027.0,16027
2018-07-18 15:00:00,16299.0,16299
2018-07-18 16:00:00,16561.0,16561
2018-07-18 17:00:00,16832.0,16832
2018-07-18 18:00:00,17228.0,17228
2018-07-18 19:00:00,17568.0,17568
2018-07-18 20:00:00,17966.0,17966
2018-07-18 21:00:00,18458.0,18458
2018-07-18 22:00:00,18766.0,18766
2018-07-18 23:00:00,18637.0,18637
2018-07-19 00:00:00,18048.0,18048
2018-07-19 01:00:00,17362.0,17362
2018-07-19 02:00:00,16549.0,16549
2018-07-19 03:00:00,14922.0,14922
2018-07-19 04:00:00,13310.0,13310
2018-07-19 05:00:00,12395.0,12395
2018-07-19 06:00:00,12227.0,12227
2018-07-19 07:00:00,12042.0,12042
2018-07-19 08:00:00,11804.0,11804
2018-07-19 09:00:00,11866.0,11866
2018-07-19 10:00:00,11886.0,11886
2018-07-19 11:00:00,12620.0,12620
2018-07-19 12:00:00,13468.0,13468
2018-07-19 13:00:00,13964.0,13964
2018-07-19 14:00:00,14248.0,14248
2018-07-19 15:00:00,14579.0,14579
2018-07-19 16:00:00,14891.0,14891
2018-07-19 17:00:00,15176.0,15176
2018-07-19 18:00:00,15647.0,15647
2018-07-19 19:00:00,16097.0,16097
2018-07-19 20:00:00,16628.0,16628
2018-07-19 21:00:00,17202.0,17202
2018-07-19 22:00:00,17703.0,17703
2018-07-19 23:00:00,17819.0,17819
2018-07-20 00:00:00,17326.0,17326
2018-07-20 01:00:00,16797.0,16797
2018-07-20 02:00:00,16090.0,16090
2018-07-20 03:00:00,14644.0,14644
2018-07-20 04:00:00,13152.0,13152
2018-07-20 05:00:00,12385.0,12385
2018-07-20 06:00:00,11791.0,11791
2018-07-20 07:00:00,11788.0,11788
2018-07-20 08:00:00,11583.0,11583
2018-07-20 09:00:00,11690.0,11690
2018-07-20 10:00:00,12186.0,12186
2018-07-20 11:00:00,12796.0,12796
2018-07-20 12:00:00,13701.0,13701
2018-07-20 13:00:00,14425.0,14425
2018-07-20 14:00:00,14966.0,14966
2018-07-20 15:00:00,15548.0,15548
2018-07-20 16:00:00,16033.0,16033
2018-07-20 17:00:00,16416.0,16416
2018-07-20 18:00:00,16949.0,16949
2018-07-20 19:00:00,17347.0,17347
2018-07-20 20:00:00,17758.0,17758
2018-07-20 21:00:00,18219.0,18219
2018-07-20 22:00:00,18496.0,18496
2018-07-20 23:00:00,18287.0,18287
2018-07-21 00:00:00,17618.0,17618
2018-07-21 01:00:00,17009.0,17009
2018-07-21 02:00:00,16304.0,16304
2018-07-21 03:00:00,14988.0,14988
2018-07-21 04:00:00,13484.0,13484
2018-07-21 05:00:00,12358.0,12358
2018-07-21 06:00:00,11627.0,11627
2018-07-21 07:00:00,11852.0,11852
2018-07-21 08:00:00,11810.0,11810
2018-07-21 09:00:00,11696.0,11696
2018-07-21 10:00:00,11738.0,11738
2018-07-21 11:00:00,12144.0,12144
2018-07-21 12:00:00,12460.0,12460
2018-07-21 13:00:00,12831.0,12831
2018-07-21 14:00:00,13066.0,13066
2018-07-21 15:00:00,13344.0,13344
2018-07-21 16:00:00,13595.0,13595
2018-07-21 17:00:00,13813.0,13813
2018-07-21 18:00:00,13995.0,13995
2018-07-21 19:00:00,14256.0,14256
2018-07-21 20:00:00,14651.0,14651
2018-07-21 21:00:00,15103.0,15103
2018-07-21 22:00:00,15372.0,15372
2018-07-21 23:00:00,15309.0,15309
2018-07-22 00:00:00,15038.0,15038
2018-07-22 01:00:00,14974.0,14974
2018-07-22 02:00:00,14570.0,14570
2018-07-22 03:00:00,13625.0,13625
2018-07-22 04:00:00,12584.0,12584
2018-07-22 05:00:00,11975.0,11975
2018-07-22 06:00:00,11448.0,11448
2018-07-22 07:00:00,11481.0,11481
2018-07-22 08:00:00,11440.0,11440
2018-07-22 09:00:00,11658.0,11658
2018-07-22 10:00:00,11611.0,11611
2018-07-22 11:00:00,11902.0,11902
2018-07-22 12:00:00,12208.0,12208
2018-07-22 13:00:00,12870.0,12870
2018-07-22 14:00:00,13696.0,13696
2018-07-22 15:00:00,14385.0,14385
2018-07-22 16:00:00,14835.0,14835
2018-07-22 17:00:00,15221.0,15221
2018-07-22 18:00:00,15428.0,15428
2018-07-22 19:00:00,15597.0,15597
2018-07-22 20:00:00,15978.0,15978
2018-07-22 21:00:00,16556.0,16556
2018-07-22 22:00:00,17083.0,17083
2018-07-22 23:00:00,17203.0,17203
2018-07-23 00:00:00,17038.0,17038
2018-07-23 01:00:00,16993.0,16993
2018-07-23 02:00:00,16500.0,16500
2018-07-23 03:00:00,15458.0,15458
2018-07-23 04:00:00,14301.0,14301
2018-07-23 05:00:00,13681.0,13681
2018-07-23 06:00:00,13795.0,13795
2018-07-23 07:00:00,13749.0,13749
2018-07-23 08:00:00,13860.0,13860
2018-07-23 09:00:00,14218.0,14218
2018-07-23 10:00:00,14524.0,14524
2018-07-23 11:00:00,15371.0,15371
2018-07-23 12:00:00,16435.0,16435
2018-07-23 13:00:00,17381.0,17381
2018-07-23 14:00:00,18066.0,18066
2018-07-23 15:00:00,18560.0,18560
2018-07-23 16:00:00,18992.0,18992
2018-07-23 17:00:00,19390.0,19390
2018-07-23 18:00:00,19855.0,19855
2018-07-23 19:00:00,20188.0,20188
2018-07-23 20:00:00,20449.0,20449
2018-07-23 21:00:00,20796.0,20796
2018-07-23 22:00:00,21109.0,21109
2018-07-23 23:00:00,20975.0,20975
2018-07-24 00:00:00,20431.0,20431
2018-07-24 01:00:00,20002.0,20002
2018-07-24 02:00:00,19096.0,19096
2018-07-24 03:00:00,17496.0,17496
2018-07-24 04:00:00,15888.0,15888
2018-07-24 05:00:00,15257.0,15257
2018-07-24 06:00:00,15092.0,15092
2018-07-24 07:00:00,14974.0,14974
2018-07-24 08:00:00,15013.0,15013
2018-07-24 09:00:00,15170.0,15170
2018-07-24 10:00:00,15171.0,15171
2018-07-24 11:00:00,15904.0,15904
2018-07-24 12:00:00,16934.0,16934
2018-07-24 13:00:00,17789.0,17789
2018-07-24 14:00:00,18516.0,18516
2018-07-24 15:00:00,19270.0,19270
2018-07-24 16:00:00,19944.0,19944
2018-07-24 17:00:00,20405.0,20405
2018-07-24 18:00:00,20960.0,20960
2018-07-24 19:00:00,21360.0,21360
2018-07-24 20:00:00,21611.0,21611
2018-07-24 21:00:00,21892.0,21892
2018-07-24 22:00:00,22102.0,22102
2018-07-24 23:00:00,21833.0,21833
2018-07-25 00:00:00,21204.0,21204
2018-07-25 01:00:00,20745.0,20745
2018-07-25 02:00:00,19844.0,19844
2018-07-25 03:00:00,18180.0,18180
2018-07-25 04:00:00,16531.0,16531
2018-07-25 05:00:00,15995.0,15995
2018-07-25 06:00:00,15976.0,15976
2018-07-25 07:00:00,15530.0,15530
2018-07-25 08:00:00,15497.0,15497
2018-07-25 09:00:00,15379.0,15379
2018-07-25 10:00:00,15404.0,15404
2018-07-25 11:00:00,16065.0,16065
2018-07-25 12:00:00,17359.0,17359
2018-07-25 13:00:00,18213.0,18213
2018-07-25 14:00:00,18932.0,18932
2018-07-25 15:00:00,19599.0,19599
2018-07-25 16:00:00,20032.0,20032
2018-07-25 17:00:00,20332.0,20332
2018-07-25 18:00:00,20631.0,20631
2018-07-25 19:00:00,20575.0,20575
2018-07-25 20:00:00,20433.0,20433
2018-07-25 21:00:00,20394.0,20394
2018-07-25 22:00:00,20316.0,20316
2018-07-25 23:00:00,20084.0,20084
2018-07-26 00:00:00,19752.0,19752
2018-07-26 01:00:00,19565.0,19565
2018-07-26 02:00:00,18727.0,18727
2018-07-26 03:00:00,17229.0,17229
2018-07-26 04:00:00,15719.0,15719
2018-07-26 05:00:00,15249.0,15249
2018-07-26 06:00:00,15161.0,15161
2018-07-26 07:00:00,14822.0,14822
2018-07-26 08:00:00,14836.0,14836
2018-07-26 09:00:00,14988.0,14988
2018-07-26 10:00:00,15236.0,15236
2018-07-26 11:00:00,15923.0,15923
2018-07-26 12:00:00,16653.0,16653
2018-07-26 13:00:00,17441.0,17441
2018-07-26 14:00:00,18077.0,18077
2018-07-26 15:00:00,18591.0,18591
2018-07-26 16:00:00,19151.0,19151
2018-07-26 17:00:00,19592.0,19592
2018-07-26 18:00:00,20062.0,20062
2018-07-26 19:00:00,20231.0,20231
2018-07-26 20:00:00,20339.0,20339
2018-07-26 21:00:00,20185.0,20185
2018-07-26 22:00:00,20151.0,20151
2018-07-26 23:00:00,20172.0,20172
2018-07-27 00:00:00,19728.0,19728
2018-07-27 01:00:00,19330.0,19330
2018-07-27 02:00:00,18555.0,18555
2018-07-27 03:00:00,17005.0,17005
2018-07-27 04:00:00,15616.0,15616
2018-07-27 05:00:00,14930.0,14930
2018-07-27 06:00:00,14667.0,14667
2018-07-27 07:00:00,14206.0,14206
2018-07-27 08:00:00,14035.0,14035
2018-07-27 09:00:00,14171.0,14171
2018-07-27 10:00:00,14179.0,14179
2018-07-27 11:00:00,14688.0,14688
2018-07-27 12:00:00,15879.0,15879
2018-07-27 13:00:00,16905.0,16905
2018-07-27 14:00:00,17845.0,17845
2018-07-27 15:00:00,18836.0,18836
2018-07-27 16:00:00,19793.0,19793
2018-07-27 17:00:00,20420.0,20420
2018-07-27 18:00:00,21019.0,21019
2018-07-27 19:00:00,21510.0,21510
2018-07-27 20:00:00,21779.0,21779
2018-07-27 21:00:00,21835.0,21835
2018-07-27 22:00:00,21689.0,21689
2018-07-27 23:00:00,21113.0,21113
2018-07-28 00:00:00,20365.0,20365
2018-07-28 01:00:00,19860.0,19860
2018-07-28 02:00:00,18841.0,18841
2018-07-28 03:00:00,17317.0,17317
2018-07-28 04:00:00,15893.0,15893
2018-07-28 05:00:00,14796.0,14796
2018-07-28 06:00:00,14221.0,14221
2018-07-28 07:00:00,14001.0,14001
2018-07-28 08:00:00,13670.0,13670
2018-07-28 09:00:00,13553.0,13553
2018-07-28 10:00:00,13645.0,13645
2018-07-28 11:00:00,14007.0,14007
2018-07-28 12:00:00,14642.0,14642
2018-07-28 13:00:00,15251.0,15251
2018-07-28 14:00:00,16181.0,16181
2018-07-28 15:00:00,17008.0,17008
2018-07-28 16:00:00,17777.0,17777
2018-07-28 17:00:00,18377.0,18377
2018-07-28 18:00:00,18847.0,18847
2018-07-28 19:00:00,19268.0,19268
2018-07-28 20:00:00,19661.0,19661
2018-07-28 21:00:00,19983.0,19983
2018-07-28 22:00:00,19930.0,19930
2018-07-28 23:00:00,19440.0,19440
2018-07-29 00:00:00,18770.0,18770
2018-07-29 01:00:00,18451.0,18451
2018-07-29 02:00:00,17710.0,17710
2018-07-29 03:00:00,16483.0,16483
2018-07-29 04:00:00,15178.0,15178
2018-07-29 05:00:00,14079.0,14079
2018-07-29 06:00:00,13525.0,13525
2018-07-29 07:00:00,13154.0,13154
2018-07-29 08:00:00,12962.0,12962
2018-07-29 09:00:00,12926.0,12926
2018-07-29 10:00:00,12922.0,12922
2018-07-29 11:00:00,13072.0,13072
2018-07-29 12:00:00,13899.0,13899
2018-07-29 13:00:00,14209.0,14209
2018-07-29 14:00:00,14612.0,14612
2018-07-29 15:00:00,14901.0,14901
2018-07-29 16:00:00,15138.0,15138
2018-07-29 17:00:00,15624.0,15624
2018-07-29 18:00:00,15929.0,15929
2018-07-29 19:00:00,16207.0,16207
2018-07-29 20:00:00,16629.0,16629
2018-07-29 21:00:00,17188.0,17188
