date_time,raw demand (MW),cleaned demand (MW)
2018-03-28 01:00:00,19223,19223
2018-03-28 02:00:00,18411,18411
2018-03-28 03:00:00,17199,17199
2018-03-28 04:00:00,15961,15961
2018-03-28 05:00:00,15000,15000
2018-03-28 06:00:00,14521,14521
2018-03-28 07:00:00,14216,14216
2018-03-28 08:00:00,14093,14093
2018-03-28 09:00:00,14299,14299
2018-03-28 10:00:00,15217,15217
2018-03-28 11:00:00,16954,16954
2018-03-28 12:00:00,18138,18138
2018-03-28 13:00:00,18596,18596
2018-03-28 14:00:00,18831,18831
2018-03-28 15:00:00,18832,18832
2018-03-28 16:00:00,18672,18672
2018-03-28 17:00:00,18379,18379
2018-03-28 18:00:00,18205,18205
2018-03-28 19:00:00,18050,18050
2018-03-28 20:00:00,18033,18033
2018-03-28 21:00:00,18160,18160
2018-03-28 22:00:00,18383,18383
2018-03-28 23:00:00,18470,18470
2018-03-29 00:00:00,18822,18822
2018-03-29 01:00:00,18690,18690
2018-03-29 02:00:00,17949,17949
2018-03-29 03:00:00,16712,16712
2018-03-29 04:00:00,15438,15438
2018-03-29 05:00:00,14553,14553
2018-03-29 06:00:00,14042,14042
2018-03-29 07:00:00,13709,13709
2018-03-29 08:00:00,13619,13619
2018-03-29 09:00:00,13840,13840
2018-03-29 10:00:00,14719,14719
2018-03-29 11:00:00,16425,16425
2018-03-29 12:00:00,17584,17584
2018-03-29 13:00:00,18156,18156
2018-03-29 14:00:00,18440,18440
2018-03-29 15:00:00,18643,18643
2018-03-29 16:00:00,18638,18638
2018-03-29 17:00:00,18529,18529
2018-03-29 18:00:00,18473,18473
2018-03-29 19:00:00,18282,18282
2018-03-29 20:00:00,18160,18160
2018-03-29 21:00:00,18252,18252
2018-03-29 22:00:00,18432,18432
2018-03-29 23:00:00,18452,18452
2018-03-30 00:00:00,18731,18731
2018-03-30 01:00:00,18485,18485
2018-03-30 02:00:00,17736,17736
2018-03-30 03:00:00,16614,16614
2018-03-30 04:00:00,15399,15399
2018-03-30 05:00:00,14452,14452
2018-03-30 06:00:00,13876,13876
2018-03-30 07:00:00,13522,13522
2018-03-30 08:00:00,13420,13420
2018-03-30 09:00:00,13523,13523
2018-03-30 10:00:00,14162,14162
2018-03-30 11:00:00,15385,15385
2018-03-30 12:00:00,16490,16490
2018-03-30 13:00:00,17288,17288
2018-03-30 14:00:00,17866,17866
2018-03-30 15:00:00,18026,18026
2018-03-30 16:00:00,17965,17965
2018-03-30 17:00:00,17803,17803
2018-03-30 18:00:00,17590,17590
2018-03-30 19:00:00,17377,17377
2018-03-30 20:00:00,17296,17296
2018-03-30 21:00:00,17501,17501
2018-03-30 22:00:00,17648,17648
2018-03-30 23:00:00,17528,17528
2018-03-31 00:00:00,17689,17689
2018-03-31 01:00:00,17689,17689
2018-03-31 02:00:00,17211,17211
2018-03-31 03:00:00,16398,16398
2018-03-31 04:00:00,15464,15464
2018-03-31 05:00:00,14640,14640
2018-03-31 06:00:00,14150,14150
2018-03-31 07:00:00,13874,13874
2018-03-31 08:00:00,13713,13713
2018-03-31 09:00:00,13762,13762
2018-03-31 10:00:00,14098,14098
2018-03-31 11:00:00,14708,14708
2018-03-31 12:00:00,15308,15308
2018-03-31 13:00:00,15848,15848
2018-03-31 14:00:00,16061,16061
2018-03-31 15:00:00,16044,16044
2018-03-31 16:00:00,15894,15894
2018-03-31 17:00:00,15628,15628
2018-03-31 18:00:00,15316,15316
2018-03-31 19:00:00,15115,15115
2018-03-31 20:00:00,15099,15099
2018-03-31 21:00:00,15356,15356
2018-03-31 22:00:00,15775,15775
2018-03-31 23:00:00,16128,16128
2018-04-01 00:00:00,16820,16820
2018-04-01 01:00:00,17004,17004
2018-04-01 02:00:00,16584,16584
2018-04-01 03:00:00,15891,15891
2018-04-01 04:00:00,14987,14987
2018-04-01 05:00:00,14203,14203
2018-04-01 06:00:00,13687,13687
2018-04-01 07:00:00,13339,13339
2018-04-01 08:00:00,13128,13128
2018-04-01 09:00:00,13144,13144
2018-04-01 10:00:00,13374,13374
2018-04-01 11:00:00,13876,13876
2018-04-01 12:00:00,14438,14438
2018-04-01 13:00:00,15213,15213
2018-04-01 14:00:00,15770,15770
2018-04-01 15:00:00,16026,16026
2018-04-01 16:00:00,16004,16004
2018-04-01 17:00:00,15795,15795
2018-04-01 18:00:00,15323,15323
2018-04-01 19:00:00,14981,14981
2018-04-01 20:00:00,14814,14814
2018-04-01 21:00:00,14821,14821
2018-04-01 22:00:00,15074,15074
2018-04-01 23:00:00,15483,15483
2018-04-02 00:00:00,16338,16338
2018-04-02 01:00:00,16850,16850
2018-04-02 02:00:00,16465,16465
2018-04-02 03:00:00,15778,15778
2018-04-02 04:00:00,14902,14902
2018-04-02 05:00:00,14234,14234
2018-04-02 06:00:00,13788,13788
2018-04-02 07:00:00,13553,13553
2018-04-02 08:00:00,13565,13565
2018-04-02 09:00:00,13906,13906
2018-04-02 10:00:00,14906,14906
2018-04-02 11:00:00,16492,16492
2018-04-02 12:00:00,17675,17675
2018-04-02 13:00:00,18376,18376
2018-04-02 14:00:00,18798,18798
2018-04-02 15:00:00,18938,18938
2018-04-02 16:00:00,18916,18916
2018-04-02 17:00:00,18737,18737
2018-04-02 18:00:00,18437,18437
2018-04-02 19:00:00,18039,18039
2018-04-02 20:00:00,17780,17780
2018-04-02 21:00:00,17716,17716
2018-04-02 22:00:00,17848,17848
2018-04-02 23:00:00,17970,17970
2018-04-03 00:00:00,18541,18541
2018-04-03 01:00:00,18633,18633
2018-04-03 02:00:00,17987,17987
2018-04-03 03:00:00,16882,16882
2018-04-03 04:00:00,15735,15735
2018-04-03 05:00:00,14869,14869
2018-04-03 06:00:00,14424,14424
2018-04-03 07:00:00,14149,14149
2018-04-03 08:00:00,14055,14055
2018-04-03 09:00:00,14267,14267
2018-04-03 10:00:00,15133,15133
2018-04-03 11:00:00,16639,16639
2018-04-03 12:00:00,17776,17776
2018-04-03 13:00:00,18401,18401
2018-04-03 14:00:00,18642,18642
2018-04-03 15:00:00,18895,18895
2018-04-03 16:00:00,19116,19116
2018-04-03 17:00:00,19200,19200
2018-04-03 18:00:00,19289,19289
2018-04-03 19:00:00,19256,19256
2018-04-03 20:00:00,19080,19080
2018-04-03 21:00:00,19122,19122
2018-04-03 22:00:00,19264,19264
2018-04-03 23:00:00,19231,19231
2018-04-04 00:00:00,19298,19298
2018-04-04 01:00:00,18980,18980
2018-04-04 02:00:00,18129,18129
2018-04-04 03:00:00,16880,16880
2018-04-04 04:00:00,15637,15637
2018-04-04 05:00:00,14769,14769
2018-04-04 06:00:00,14220,14220
2018-04-04 07:00:00,13901,13901
2018-04-04 08:00:00,13744,13744
2018-04-04 09:00:00,13943,13943
2018-04-04 10:00:00,14755,14755
2018-04-04 11:00:00,16209,16209
2018-04-04 12:00:00,17357,17357
2018-04-04 13:00:00,18107,18107
2018-04-04 14:00:00,18514,18514
2018-04-04 15:00:00,18637,18637
2018-04-04 16:00:00,18595,18595
2018-04-04 17:00:00,18518,18518
2018-04-04 18:00:00,18478,18478
2018-04-04 19:00:00,18426,18426
2018-04-04 20:00:00,18164,18164
2018-04-04 21:00:00,18008,18008
2018-04-04 22:00:00,18107,18107
2018-04-04 23:00:00,18147,18147
2018-04-05 00:00:00,18648,18648
2018-04-05 01:00:00,18817,18817
2018-04-05 02:00:00,18195,18195
2018-04-05 03:00:00,17108,17108
2018-04-05 04:00:00,16001,16001
2018-04-05 05:00:00,15243,15243
2018-04-05 06:00:00,14766,14766
2018-04-05 07:00:00,14517,14517
2018-04-05 08:00:00,14425,14425
2018-04-05 09:00:00,14693,14693
2018-04-05 10:00:00,15626,15626
2018-04-05 11:00:00,17075,17075
2018-04-05 12:00:00,18050,18050
2018-04-05 13:00:00,18549,18549
2018-04-05 14:00:00,18626,18626
2018-04-05 15:00:00,18652,18652
2018-04-05 16:00:00,18526,18526
2018-04-05 17:00:00,18404,18404
2018-04-05 18:00:00,18295,18295
2018-04-05 19:00:00,18193,18193
2018-04-05 20:00:00,18097,18097
2018-04-05 21:00:00,18234,18234
2018-04-05 22:00:00,18388,18388
2018-04-05 23:00:00,18531,18531
2018-04-06 00:00:00,18995,18995
2018-04-06 01:00:00,19145,19145
2018-04-06 02:00:00,18477,18477
2018-04-06 03:00:00,17455,17455
2018-04-06 04:00:00,16315,16315
2018-04-06 05:00:00,15307,15307
2018-04-06 06:00:00,14891,14891
2018-04-06 07:00:00,14657,14657
2018-04-06 08:00:00,14619,14619
2018-04-06 09:00:00,14859,14859
2018-04-06 10:00:00,15640,15640
2018-04-06 11:00:00,17029,17029
2018-04-06 12:00:00,18035,18035
2018-04-06 13:00:00,18717,18717
2018-04-06 14:00:00,19170,19170
2018-04-06 15:00:00,19428,19428
2018-04-06 16:00:00,19428,19428
2018-04-06 17:00:00,19242,19242
2018-04-06 18:00:00,19104,19104
2018-04-06 19:00:00,18590,18590
2018-04-06 20:00:00,18161,18161
2018-04-06 21:00:00,18048,18048
2018-04-06 22:00:00,18170,18170
2018-04-06 23:00:00,18174,18174
2018-04-07 00:00:00,18407,18407
2018-04-07 01:00:00,18330,18330
2018-04-07 02:00:00,17724,17724
2018-04-07 03:00:00,16836,16836
2018-04-07 04:00:00,15892,15892
2018-04-07 05:00:00,15062,15062
2018-04-07 06:00:00,14512,14512
2018-04-07 07:00:00,14172,14172
2018-04-07 08:00:00,14018,14018
2018-04-07 09:00:00,14019,14019
2018-04-07 10:00:00,14413,14413
2018-04-07 11:00:00,15082,15082
2018-04-07 12:00:00,15777,15777
2018-04-07 13:00:00,16635,16635
2018-04-07 14:00:00,17082,17082
2018-04-07 15:00:00,17287,17287
2018-04-07 16:00:00,17275,17275
2018-04-07 17:00:00,16906,16906
2018-04-07 18:00:00,16561,16561
2018-04-07 19:00:00,16285,16285
2018-04-07 20:00:00,16140,16140
2018-04-07 21:00:00,16395,16395
2018-04-07 22:00:00,16658,16658
2018-04-07 23:00:00,16961,16961
2018-04-08 00:00:00,17494,17494
2018-04-08 01:00:00,17733,17733
2018-04-08 02:00:00,17281,17281
2018-04-08 03:00:00,16598,16598
2018-04-08 04:00:00,15825,15825
2018-04-08 05:00:00,15075,15075
2018-04-08 06:00:00,14634,14634
2018-04-08 07:00:00,14371,14371
2018-04-08 08:00:00,14228,14228
2018-04-08 09:00:00,14220,14220
2018-04-08 10:00:00,14477,14477
2018-04-08 11:00:00,14881,14881
2018-04-08 12:00:00,15342,15342
2018-04-08 13:00:00,15915,15915
2018-04-08 14:00:00,16264,16264
2018-04-08 15:00:00,16425,16425
2018-04-08 16:00:00,16530,16530
2018-04-08 17:00:00,16526,16526
2018-04-08 18:00:00,16457,16457
2018-04-08 19:00:00,16412,16412
2018-04-08 20:00:00,16471,16471
2018-04-08 21:00:00,16707,16707
2018-04-08 22:00:00,17159,17159
2018-04-08 23:00:00,17537,17537
2018-04-09 00:00:00,18101,18101
2018-04-09 01:00:00,18469,18469
2018-04-09 02:00:00,17880,17880
2018-04-09 03:00:00,16953,16953
2018-04-09 04:00:00,15932,15932
2018-04-09 05:00:00,15238,15238
2018-04-09 06:00:00,14847,14847
2018-04-09 07:00:00,14658,14658
2018-04-09 08:00:00,14634,14634
2018-04-09 09:00:00,14898,14898
2018-04-09 10:00:00,15883,15883
2018-04-09 11:00:00,17485,17485
2018-04-09 12:00:00,18423,18423
2018-04-09 13:00:00,18709,18709
2018-04-09 14:00:00,18666,18666
2018-04-09 15:00:00,18553,18553
2018-04-09 16:00:00,18241,18241
2018-04-09 17:00:00,17968,17968
2018-04-09 18:00:00,17777,17777
2018-04-09 19:00:00,17594,17594
2018-04-09 20:00:00,17552,17552
2018-04-09 21:00:00,17855,17855
2018-04-09 22:00:00,18260,18260
2018-04-09 23:00:00,18559,18559
2018-04-10 00:00:00,18973,18973
2018-04-10 01:00:00,19037,19037
2018-04-10 02:00:00,18215,18215
2018-04-10 03:00:00,17049,17049
2018-04-10 04:00:00,15826,15826
2018-04-10 05:00:00,14964,14964
2018-04-10 06:00:00,14503,14503
2018-04-10 07:00:00,14240,14240
2018-04-10 08:00:00,14143,14143
2018-04-10 09:00:00,14374,14374
2018-04-10 10:00:00,15314,15314
2018-04-10 11:00:00,17035,17035
2018-04-10 12:00:00,18110,18110
2018-04-10 13:00:00,18620,18620
2018-04-10 14:00:00,18758,18758
2018-04-10 15:00:00,18766,18766
2018-04-10 16:00:00,18657,18657
2018-04-10 17:00:00,18511,18511
2018-04-10 18:00:00,18361,18361
2018-04-10 19:00:00,18059,18059
2018-04-10 20:00:00,17992,17992
2018-04-10 21:00:00,18027,18027
2018-04-10 22:00:00,18230,18230
2018-04-10 23:00:00,18295,18295
2018-04-11 00:00:00,18667,18667
2018-04-11 01:00:00,18918,18918
2018-04-11 02:00:00,18215,18215
2018-04-11 03:00:00,17047,17047
2018-04-11 04:00:00,15808,15808
2018-04-11 05:00:00,14976,14976
2018-04-11 06:00:00,14498,14498
2018-04-11 07:00:00,14277,14277
2018-04-11 08:00:00,14216,14216
2018-04-11 09:00:00,14464,14464
2018-04-11 10:00:00,15474,15474
2018-04-11 11:00:00,17173,17173
2018-04-11 12:00:00,18120,18120
2018-04-11 13:00:00,18271,18271
2018-04-11 14:00:00,18244,18244
2018-04-11 15:00:00,18049,18049
2018-04-11 16:00:00,17889,17889
2018-04-11 17:00:00,17732,17732
2018-04-11 18:00:00,17673,17673
2018-04-11 19:00:00,17591,17591
2018-04-11 20:00:00,17609,17609
2018-04-11 21:00:00,17783,17783
2018-04-11 22:00:00,18050,18050
2018-04-11 23:00:00,18048,18048
2018-04-12 00:00:00,18434,18434
2018-04-12 01:00:00,18678,18678
2018-04-12 02:00:00,17985,17985
2018-04-12 03:00:00,16752,16752
2018-04-12 04:00:00,15449,15449
2018-04-12 05:00:00,14603,14603
2018-04-12 06:00:00,14116,14116
2018-04-12 07:00:00,13843,13843
2018-04-12 08:00:00,13777,13777
2018-04-12 09:00:00,14054,14054
2018-04-12 10:00:00,14965,14965
2018-04-12 11:00:00,16606,16606
2018-04-12 12:00:00,17648,17648
2018-04-12 13:00:00,17914,17914
2018-04-12 14:00:00,17989,17989
2018-04-12 15:00:00,17974,17974
2018-04-12 16:00:00,17933,17933
2018-04-12 17:00:00,17756,17756
2018-04-12 18:00:00,17713,17713
2018-04-12 19:00:00,17714,17714
2018-04-12 20:00:00,17761,17761
2018-04-12 21:00:00,17915,17915
2018-04-12 22:00:00,18272,18272
2018-04-12 23:00:00,18231,18231
2018-04-13 00:00:00,18312,18312
2018-04-13 01:00:00,18333,18333
2018-04-13 02:00:00,17563,17563
2018-04-13 03:00:00,16318,16318
2018-04-13 04:00:00,15047,15047
2018-04-13 05:00:00,14116,14116
2018-04-13 06:00:00,13568,13568
2018-04-13 07:00:00,13246,13246
2018-04-13 08:00:00,13158,13158
2018-04-13 09:00:00,13368,13368
2018-04-13 10:00:00,14234,14234
2018-04-13 11:00:00,15911,15911
2018-04-13 12:00:00,17096,17096
2018-04-13 13:00:00,17682,17682
2018-04-13 14:00:00,17849,17849
2018-04-13 15:00:00,17873,17873
2018-04-13 16:00:00,17767,17767
2018-04-13 17:00:00,17638,17638
2018-04-13 18:00:00,17555,17555
2018-04-13 19:00:00,17400,17400
2018-04-13 20:00:00,17358,17358
2018-04-13 21:00:00,17466,17466
2018-04-13 22:00:00,17507,17507
2018-04-13 23:00:00,17406,17406
2018-04-14 00:00:00,17486,17486
2018-04-14 01:00:00,17536,17536
2018-04-14 02:00:00,16973,16973
2018-04-14 03:00:00,16020,16020
2018-04-14 04:00:00,14931,14931
2018-04-14 05:00:00,13962,13962
2018-04-14 06:00:00,13294,13294
2018-04-14 07:00:00,12903,12903
2018-04-14 08:00:00,12731,12731
2018-04-14 09:00:00,12764,12764
2018-04-14 10:00:00,13086,13086
2018-04-14 11:00:00,13756,13756
2018-04-14 12:00:00,14535,14535
2018-04-14 13:00:00,15355,15355
2018-04-14 14:00:00,15926,15926
2018-04-14 15:00:00,16181,16181
2018-04-14 16:00:00,16290,16290
2018-04-14 17:00:00,16258,16258
2018-04-14 18:00:00,16120,16120
2018-04-14 19:00:00,16039,16039
2018-04-14 20:00:00,16069,16069
2018-04-14 21:00:00,16222,16222
2018-04-14 22:00:00,16409,16409
2018-04-14 23:00:00,16506,16506
2018-04-15 00:00:00,16828,16828
2018-04-15 01:00:00,16988,16988
2018-04-15 02:00:00,16541,16541
2018-04-15 03:00:00,15773,15773
2018-04-15 04:00:00,14887,14887
2018-04-15 05:00:00,14140,14140
2018-04-15 06:00:00,13646,13646
2018-04-15 07:00:00,13214,13214
2018-04-15 08:00:00,13059,13059
2018-04-15 09:00:00,13095,13095
2018-04-15 10:00:00,13311,13311
2018-04-15 11:00:00,13786,13786
2018-04-15 12:00:00,14428,14428
2018-04-15 13:00:00,15330,15330
2018-04-15 14:00:00,16164,16164
2018-04-15 15:00:00,16702,16702
2018-04-15 16:00:00,17000,17000
2018-04-15 17:00:00,17124,17124
2018-04-15 18:00:00,17064,17064
2018-04-15 19:00:00,17053,17053
2018-04-15 20:00:00,17171,17171
2018-04-15 21:00:00,17416,17416
2018-04-15 22:00:00,17859,17859
2018-04-15 23:00:00,18053,18053
2018-04-16 00:00:00,18332,18332
2018-04-16 01:00:00,18203,18203
2018-04-16 02:00:00,17496,17496
2018-04-16 03:00:00,16425,16425
2018-04-16 04:00:00,15336,15336
2018-04-16 05:00:00,14526,14526
2018-04-16 06:00:00,14083,14083
2018-04-16 07:00:00,13843,13843
2018-04-16 08:00:00,13773,13773
2018-04-16 09:00:00,14024,14024
2018-04-16 10:00:00,14914,14914
2018-04-16 11:00:00,16563,16563
2018-04-16 12:00:00,17933,17933
2018-04-16 13:00:00,18678,18678
2018-04-16 14:00:00,19207,19207
2018-04-16 15:00:00,19498,19498
2018-04-16 16:00:00,19534,19534
2018-04-16 17:00:00,19349,19349
2018-04-16 18:00:00,18985,18985
2018-04-16 19:00:00,18634,18634
2018-04-16 20:00:00,18380,18380
2018-04-16 21:00:00,18306,18306
2018-04-16 22:00:00,18514,18514
2018-04-16 23:00:00,18610,18610
2018-04-17 00:00:00,18801,18801
2018-04-17 01:00:00,18784,18784
2018-04-17 02:00:00,17920,17920
2018-04-17 03:00:00,16678,16678
2018-04-17 04:00:00,15411,15411
2018-04-17 05:00:00,14543,14543
2018-04-17 06:00:00,14039,14039
2018-04-17 07:00:00,13759,13759
2018-04-17 08:00:00,13687,13687
2018-04-17 09:00:00,13951,13951
2018-04-17 10:00:00,14900,14900
2018-04-17 11:00:00,16515,16515
2018-04-17 12:00:00,17720,17720
2018-04-17 13:00:00,18243,18243
2018-04-17 14:00:00,18357,18357
2018-04-17 15:00:00,18324,18324
2018-04-17 16:00:00,18232,18232
2018-04-17 17:00:00,18254,18254
2018-04-17 18:00:00,18278,18278
2018-04-17 19:00:00,18265,18265
2018-04-17 20:00:00,18479,18479
2018-04-17 21:00:00,18632,18632
2018-04-17 22:00:00,18845,18845
2018-04-17 23:00:00,18947,18947
2018-04-18 00:00:00,19103,19103
2018-04-18 01:00:00,19162,19162
2018-04-18 02:00:00,18322,18322
2018-04-18 03:00:00,17055,17055
2018-04-18 04:00:00,15826,15826
2018-04-18 05:00:00,14894,14894
2018-04-18 06:00:00,14391,14391
2018-04-18 07:00:00,14121,14121
2018-04-18 08:00:00,14060,14060
2018-04-18 09:00:00,14302,14302
2018-04-18 10:00:00,15232,15232
2018-04-18 11:00:00,16859,16859
2018-04-18 12:00:00,17994,17994
2018-04-18 13:00:00,18412,18412
2018-04-18 14:00:00,18487,18487
2018-04-18 15:00:00,18374,18374
2018-04-18 16:00:00,18197,18197
2018-04-18 17:00:00,18023,18023
2018-04-18 18:00:00,17877,17877
2018-04-18 19:00:00,17669,17669
2018-04-18 20:00:00,17614,17614
2018-04-18 21:00:00,17783,17783
2018-04-18 22:00:00,17965,17965
2018-04-18 23:00:00,17949,17949
2018-04-19 00:00:00,18207,18207
2018-04-19 01:00:00,18504,18504
2018-04-19 02:00:00,17769,17769
2018-04-19 03:00:00,16517,16517
2018-04-19 04:00:00,15286,15286
2018-04-19 05:00:00,14373,14373
2018-04-19 06:00:00,13847,13847
2018-04-19 07:00:00,13565,13565
2018-04-19 08:00:00,13482,13482
2018-04-19 09:00:00,13738,13738
2018-04-19 10:00:00,14680,14680
2018-04-19 11:00:00,16415,16415
2018-04-19 12:00:00,17706,17706
2018-04-19 13:00:00,18241,18241
2018-04-19 14:00:00,18481,18481
2018-04-19 15:00:00,18677,18677
2018-04-19 16:00:00,18733,18733
2018-04-19 17:00:00,18619,18619
2018-04-19 18:00:00,18609,18609
2018-04-19 19:00:00,18479,18479
2018-04-19 20:00:00,18260,18260
2018-04-19 21:00:00,18278,18278
2018-04-19 22:00:00,18562,18562
2018-04-19 23:00:00,18548,18548
2018-04-20 00:00:00,18774,18774
2018-04-20 01:00:00,18995,18995
2018-04-20 02:00:00,18303,18303
2018-04-20 03:00:00,17092,17092
2018-04-20 04:00:00,15844,15844
2018-04-20 05:00:00,15003,15003
2018-04-20 06:00:00,14497,14497
2018-04-20 07:00:00,14282,14282
2018-04-20 08:00:00,14183,14183
2018-04-20 09:00:00,14425,14425
2018-04-20 10:00:00,15303,15303
2018-04-20 11:00:00,16762,16762
2018-04-20 12:00:00,17828,17828
2018-04-20 13:00:00,18216,18216
2018-04-20 14:00:00,18367,18367
2018-04-20 15:00:00,18267,18267
2018-04-20 16:00:00,18030,18030
2018-04-20 17:00:00,17725,17725
2018-04-20 18:00:00,17526,17526
2018-04-20 19:00:00,17257,17257
2018-04-20 20:00:00,17103,17103
2018-04-20 21:00:00,17158,17158
2018-04-20 22:00:00,17256,17256
2018-04-20 23:00:00,17270,17270
2018-04-21 00:00:00,17533,17533
2018-04-21 01:00:00,18002,18002
2018-04-21 02:00:00,17560,17560
2018-04-21 03:00:00,16640,16640
2018-04-21 04:00:00,15584,15584
2018-04-21 05:00:00,14750,14750
2018-04-21 06:00:00,14254,14254
2018-04-21 07:00:00,13939,13939
2018-04-21 08:00:00,13800,13800
2018-04-21 09:00:00,13874,13874
2018-04-21 10:00:00,14215,14215
2018-04-21 11:00:00,14676,14676
2018-04-21 12:00:00,15235,15235
2018-04-21 13:00:00,15642,15642
2018-04-21 14:00:00,15798,15798
2018-04-21 15:00:00,15745,15745
2018-04-21 16:00:00,15558,15558
2018-04-21 17:00:00,15302,15302
2018-04-21 18:00:00,15064,15064
2018-04-21 19:00:00,14787,14787
2018-04-21 20:00:00,14681,14681
2018-04-21 21:00:00,14855,14855
2018-04-21 22:00:00,15159,15159
2018-04-21 23:00:00,15349,15349
2018-04-22 00:00:00,15721,15721
2018-04-22 01:00:00,16268,16268
2018-04-22 02:00:00,15998,15998
2018-04-22 03:00:00,15327,15327
2018-04-22 04:00:00,14498,14498
2018-04-22 05:00:00,13812,13812
2018-04-22 06:00:00,13304,13304
2018-04-22 07:00:00,13035,13035
2018-04-22 08:00:00,12932,12932
2018-04-22 09:00:00,12947,12947
2018-04-22 10:00:00,13212,13212
2018-04-22 11:00:00,13521,13521
2018-04-22 12:00:00,13972,13972
2018-04-22 13:00:00,14384,14384
2018-04-22 14:00:00,14582,14582
2018-04-22 15:00:00,14692,14692
2018-04-22 16:00:00,14622,14622
2018-04-22 17:00:00,14498,14498
2018-04-22 18:00:00,14334,14334
2018-04-22 19:00:00,14224,14224
2018-04-22 20:00:00,14226,14226
2018-04-22 21:00:00,14495,14495
2018-04-22 22:00:00,14924,14924
2018-04-22 23:00:00,15256,15256
2018-04-23 00:00:00,15674,15674
2018-04-23 01:00:00,16334,16334
2018-04-23 02:00:00,15922,15922
2018-04-23 03:00:00,15025,15025
2018-04-23 04:00:00,13993,13993
2018-04-23 05:00:00,13281,13281
2018-04-23 06:00:00,12917,12917
2018-04-23 07:00:00,12757,12757
2018-04-23 08:00:00,12762,12762
2018-04-23 09:00:00,13079,13079
2018-04-23 10:00:00,14110,14110
2018-04-23 11:00:00,15662,15662
2018-04-23 12:00:00,16733,16733
2018-04-23 13:00:00,16914,16914
2018-04-23 14:00:00,16900,16900
2018-04-23 15:00:00,16886,16886
2018-04-23 16:00:00,16783,16783
2018-04-23 17:00:00,16636,16636
2018-04-23 18:00:00,16557,16557
2018-04-23 19:00:00,16475,16475
2018-04-23 20:00:00,16432,16432
2018-04-23 21:00:00,16562,16562
2018-04-23 22:00:00,16749,16749
2018-04-23 23:00:00,16803,16803
2018-04-24 00:00:00,17034,17034
2018-04-24 01:00:00,17413,17413
2018-04-24 02:00:00,16723,16723
2018-04-24 03:00:00,15453,15453
2018-04-24 04:00:00,14180,14180
2018-04-24 05:00:00,13292,13292
2018-04-24 06:00:00,12828,12828
2018-04-24 07:00:00,12585,12585
2018-04-24 08:00:00,12541,12541
2018-04-24 09:00:00,12802,12802
2018-04-24 10:00:00,13767,13767
2018-04-24 11:00:00,15199,15199
2018-04-24 12:00:00,16258,16258
2018-04-24 13:00:00,16579,16579
2018-04-24 14:00:00,16619,16619
2018-04-24 15:00:00,16696,16696
2018-04-24 16:00:00,16627,16627
2018-04-24 17:00:00,16566,16566
2018-04-24 18:00:00,16546,16546
2018-04-24 19:00:00,16519,16519
2018-04-24 20:00:00,16626,16626
2018-04-24 21:00:00,16742,16742
2018-04-24 22:00:00,16948,16948
2018-04-24 23:00:00,17032,17032
2018-04-25 00:00:00,17249,17249
2018-04-25 01:00:00,17358,17358
2018-04-25 02:00:00,16573,16573
2018-04-25 03:00:00,15299,15299
2018-04-25 04:00:00,14042,14042
2018-04-25 05:00:00,13210,13210
2018-04-25 06:00:00,12787,12787
2018-04-25 07:00:00,12493,12493
2018-04-25 08:00:00,12359,12359
2018-04-25 09:00:00,12575,12575
2018-04-25 10:00:00,13442,13442
2018-04-25 11:00:00,14985,14985
2018-04-25 12:00:00,16362,16362
2018-04-25 13:00:00,17104,17104
2018-04-25 14:00:00,17527,17527
2018-04-25 15:00:00,17770,17770
2018-04-25 16:00:00,17817,17817
2018-04-25 17:00:00,17747,17747
2018-04-25 18:00:00,17674,17674
2018-04-25 19:00:00,17578,17578
2018-04-25 20:00:00,17556,17556
2018-04-25 21:00:00,17687,17687
2018-04-25 22:00:00,17807,17807
2018-04-25 23:00:00,17685,17685
2018-04-26 00:00:00,17701,17701
2018-04-26 01:00:00,17677,17677
2018-04-26 02:00:00,16863,16863
2018-04-26 03:00:00,15671,15671
2018-04-26 04:00:00,14410,14410
2018-04-26 05:00:00,13526,13526
2018-04-26 06:00:00,13053,13053
2018-04-26 07:00:00,12740,12740
2018-04-26 08:00:00,12661,12661
2018-04-26 09:00:00,12875,12875
2018-04-26 10:00:00,13763,13763
2018-04-26 11:00:00,15327,15327
2018-04-26 12:00:00,16498,16498
2018-04-26 13:00:00,17009,17009
2018-04-26 14:00:00,17153,17153
2018-04-26 15:00:00,17151,17151
2018-04-26 16:00:00,17090,17090
2018-04-26 17:00:00,16997,16997
2018-04-26 18:00:00,16951,16951
2018-04-26 19:00:00,16975,16975
2018-04-26 20:00:00,16914,16914
2018-04-26 21:00:00,17030,17030
2018-04-26 22:00:00,17146,17146
2018-04-26 23:00:00,17117,17117
2018-04-27 00:00:00,17184,17184
2018-04-27 01:00:00,17617,17617
2018-04-27 02:00:00,16958,16958
2018-04-27 03:00:00,15755,15755
2018-04-27 04:00:00,14498,14498
2018-04-27 05:00:00,13651,13651
2018-04-27 06:00:00,13138,13138
2018-04-27 07:00:00,12812,12812
2018-04-27 08:00:00,12708,12708
2018-04-27 09:00:00,12946,12946
2018-04-27 10:00:00,13746,13746
2018-04-27 11:00:00,15149,15149
2018-04-27 12:00:00,16402,16402
2018-04-27 13:00:00,17087,17087
2018-04-27 14:00:00,17531,17531
2018-04-27 15:00:00,17663,17663
