date_time,raw demand (MW),cleaned demand (MW)
2018-03-21 14:00:00,41626.0,41626
2018-03-21 15:00:00,43081.0,43081
2018-03-21 16:00:00,42611.0,42611
2018-03-21 17:00:00,41725.0,41725
2018-03-21 18:00:00,40548.0,40548
2018-03-21 19:00:00,39421.0,39421
2018-03-21 20:00:00,38568.0,38568
2018-03-21 21:00:00,38213.0,38213
2018-03-21 22:00:00,37853.0,37853
2018-03-21 23:00:00,37643.0,37643
2018-03-22 00:00:00,37906.0,37906
2018-03-22 01:00:00,38772.0,38772
2018-03-22 02:00:00,39916.0,39916
2018-03-22 03:00:00,40905.0,40905
2018-03-22 04:00:00,40130.0,40130
2018-03-22 05:00:00,38170.0,38170
2018-03-22 06:00:00,35639.0,35728
2018-03-22 07:00:00,33603.0,33603
2018-03-22 08:00:00,32534.0,32534
2018-03-22 09:00:00,31863.0,31863
2018-03-22 10:00:00,31700.0,31700
2018-03-22 11:00:00,31975.0,31975
2018-03-22 12:00:00,33530.0,33530
2018-03-22 13:00:00,36931.0,36931
2018-03-22 14:00:00,39979.0,39979
2018-03-22 15:00:00,41429.0,41429
2018-03-22 16:00:00,41540.0,41540
2018-03-22 17:00:00,41383.0,41383
2018-03-22 18:00:00,41485.0,41485
2018-03-22 19:00:00,41204.0,41204
2018-03-22 20:00:00,40967.0,40967
2018-03-22 21:00:00,40563.0,40563
2018-03-22 22:00:00,40195.0,40195
2018-03-22 23:00:00,39998.0,39998
2018-03-23 00:00:00,39849.0,39849
2018-03-23 01:00:00,40281.0,40281
2018-03-23 02:00:00,41310.0,41310
2018-03-23 03:00:00,42369.0,42369
2018-03-23 04:00:00,41987.0,41987
2018-03-23 05:00:00,40037.0,40037
2018-03-23 06:00:00,37407.0,37407
2018-03-23 07:00:00,35339.0,35339
2018-03-23 08:00:00,34190.0,34190
2018-03-23 09:00:00,33768.0,33768
2018-03-23 10:00:00,33693.0,33693
2018-03-23 11:00:00,34203.0,34203
2018-03-23 12:00:00,35751.0,35751
2018-03-23 13:00:00,38850.0,38850
2018-03-23 14:00:00,42174.0,42174
2018-03-23 15:00:00,43519.0,43519
2018-03-23 16:00:00,43560.0,43560
2018-03-23 17:00:00,43306.0,43306
2018-03-23 18:00:00,42935.0,42935
2018-03-23 19:00:00,42006.0,42006
2018-03-23 20:00:00,41084.0,41084
2018-03-23 21:00:00,40471.0,40471
2018-03-23 22:00:00,39662.0,39662
2018-03-23 23:00:00,39662.0,39662
2018-03-24 00:00:00,39868.0,39868
2018-03-24 01:00:00,40216.0,40216
2018-03-24 02:00:00,41160.0,41160
2018-03-24 03:00:00,42128.0,42128
2018-03-24 04:00:00,41644.0,41644
2018-03-24 05:00:00,39849.0,39849
2018-03-24 06:00:00,37781.0,37781
2018-03-24 07:00:00,36035.0,36035
2018-03-24 08:00:00,34640.0,34640
2018-03-24 09:00:00,34021.0,34021
2018-03-24 10:00:00,33832.0,33832
2018-03-24 11:00:00,33906.0,33988
2018-03-24 12:00:00,34616.0,34700
2018-03-24 13:00:00,36213.0,36298
2018-03-24 14:00:00,38085.0,38177
2018-03-24 15:00:00,39757.0,39852
2018-03-24 16:00:00,40900.0,40994
2018-03-24 17:00:00,40913.0,41002
2018-03-24 18:00:00,40198.0,40288
2018-03-24 19:00:00,38993.0,39080
2018-03-24 20:00:00,38046.0,38127
2018-03-24 21:00:00,37054.0,37131
2018-03-24 22:00:00,36602.0,36679
2018-03-24 23:00:00,36536.0,36615
2018-03-25 00:00:00,37089.0,37168
2018-03-25 01:00:00,37801.0,37883
2018-03-25 02:00:00,38817.0,38903
2018-03-25 03:00:00,39952.0,40039
2018-03-25 04:00:00,39785.0,39869
2018-03-25 05:00:00,38440.0,38525
2018-03-25 06:00:00,36760.0,36840
2018-03-25 07:00:00,35147.0,35226
2018-03-25 08:00:00,34100.0,34179
2018-03-25 09:00:00,33489.0,33570
2018-03-25 10:00:00,33335.0,33418
2018-03-25 11:00:00,33579.0,33664
2018-03-25 12:00:00,34177.0,34262
2018-03-25 13:00:00,35254.0,35448
2018-03-25 14:00:00,36997.0,37092
2018-03-25 15:00:00,38377.0,38480
2018-03-25 16:00:00,39289.0,39393
2018-03-25 17:00:00,39189.0,39289
2018-03-25 18:00:00,38247.0,38344
2018-03-25 19:00:00,37543.0,37639
2018-03-25 20:00:00,36502.0,36593
2018-03-25 21:00:00,35900.0,35986
2018-03-25 22:00:00,35391.0,35478
2018-03-25 23:00:00,35478.0,35566
2018-03-26 00:00:00,35914.0,36002
2018-03-26 01:00:00,36854.0,36943
2018-03-26 02:00:00,37850.0,37945
2018-03-26 03:00:00,39453.0,39552
2018-03-26 04:00:00,39620.0,39713
2018-03-26 05:00:00,37877.0,38167
2018-03-26 06:00:00,35823.0,36150
2018-03-26 07:00:00,32522.0,34235
2018-03-26 08:00:00,33117.0,33117
2018-03-26 09:00:00,32606.0,32606
2018-03-26 10:00:00,32830.0,32830
2018-03-26 11:00:00,33727.0,33727
2018-03-26 12:00:00,35733.0,35733
2018-03-26 13:00:00,39279.0,39279
2018-03-26 14:00:00,42862.0,42862
2018-03-26 15:00:00,44072.0,44072
2018-03-26 16:00:00,43841.0,43841
2018-03-26 17:00:00,43241.0,43241
2018-03-26 18:00:00,42697.0,42697
2018-03-26 19:00:00,41760.0,41760
2018-03-26 20:00:00,41102.0,41102
2018-03-26 21:00:00,45947.0,40616
2018-03-26 22:00:00,40574.0,40574
2018-03-26 23:00:00,40022.0,40022
2018-03-27 00:00:00,40458.0,40458
2018-03-27 01:00:00,41256.0,41256
2018-03-27 02:00:00,42215.0,42215
2018-03-27 03:00:00,43352.0,43352
2018-03-27 04:00:00,42617.0,42617
2018-03-27 05:00:00,40094.0,40094
2018-03-27 06:00:00,37841.0,37841
2018-03-27 07:00:00,35376.0,35376
2018-03-27 08:00:00,34357.0,34357
2018-03-27 09:00:00,33807.0,33927
2018-03-27 10:00:00,33834.0,33834
2018-03-27 11:00:00,34331.0,34331
2018-03-27 12:00:00,36047.0,36047
2018-03-27 13:00:00,39182.0,39182
2018-03-27 14:00:00,42341.0,42341
2018-03-27 15:00:00,43341.0,43341
2018-03-27 16:00:00,42986.0,42986
2018-03-27 17:00:00,42093.0,42093
2018-03-27 18:00:00,41810.0,41810
2018-03-27 19:00:00,40830.0,40830
2018-03-27 20:00:00,40190.0,40190
2018-03-27 21:00:00,39453.0,39453
2018-03-27 22:00:00,38991.0,38991
2018-03-27 23:00:00,38743.0,38743
2018-03-28 00:00:00,39011.0,39011
2018-03-28 01:00:00,39838.0,39542
2018-03-28 02:00:00,40584.0,40584
2018-03-28 03:00:00,41730.0,41730
2018-03-28 04:00:00,41333.0,41333
2018-03-28 05:00:00,39263.0,39263
2018-03-28 06:00:00,36852.0,36852
2018-03-28 07:00:00,34529.0,34529
2018-03-28 08:00:00,33051.0,33051
2018-03-28 09:00:00,32574.0,32574
2018-03-28 10:00:00,32405.0,32405
2018-03-28 11:00:00,32926.0,32926
2018-03-28 12:00:00,34668.0,34668
2018-03-28 13:00:00,38010.0,38010
2018-03-28 14:00:00,41161.0,41161
2018-03-28 15:00:00,42450.0,42450
2018-03-28 16:00:00,42387.0,41849
2018-03-28 17:00:00,40694.0,40694
2018-03-28 18:00:00,40055.0,40055
2018-03-28 19:00:00,39256.0,39256
2018-03-28 20:00:00,38889.0,38889
2018-03-28 21:00:00,38424.0,38424
2018-03-28 22:00:00,38178.0,38178
2018-03-28 23:00:00,38068.0,38068
2018-03-29 00:00:00,38368.0,38368
2018-03-29 01:00:00,38877.0,38877
2018-03-29 02:00:00,39916.0,39916
2018-03-29 03:00:00,40841.0,40841
2018-03-29 04:00:00,40624.0,40624
2018-03-29 05:00:00,38829.0,38829
2018-03-29 06:00:00,36347.0,36347
2018-03-29 07:00:00,34526.0,34526
2018-03-29 08:00:00,33183.0,33183
2018-03-29 09:00:00,32776.0,32776
2018-03-29 10:00:00,32740.0,32740
2018-03-29 11:00:00,33229.0,33229
2018-03-29 12:00:00,34996.0,34996
2018-03-29 13:00:00,38206.0,38206
2018-03-29 14:00:00,41440.0,41440
2018-03-29 15:00:00,42408.0,42408
2018-03-29 16:00:00,41728.0,41728
2018-03-29 17:00:00,40842.0,40842
2018-03-29 18:00:00,39965.0,39965
2018-03-29 19:00:00,38916.0,39065
2018-03-29 20:00:00,38538.0,38538
2018-03-29 21:00:00,37894.0,37894
2018-03-29 22:00:00,37499.0,37499
2018-03-29 23:00:00,37416.0,37416
2018-03-30 00:00:00,37624.0,37624
2018-03-30 01:00:00,38170.0,38170
2018-03-30 02:00:00,39006.0,39006
2018-03-30 03:00:00,40140.0,40140
2018-03-30 04:00:00,39774.0,39774
2018-03-30 05:00:00,37879.0,37879
2018-03-30 06:00:00,35544.0,35544
2018-03-30 07:00:00,33608.0,33608
2018-03-30 08:00:00,32547.0,32547
2018-03-30 09:00:00,32068.0,32068
2018-03-30 10:00:00,31881.0,31881
2018-03-30 11:00:00,32221.0,32221
2018-03-30 12:00:00,33498.0,33498
2018-03-30 13:00:00,36376.0,36376
2018-03-30 14:00:00,39171.0,39171
2018-03-30 15:00:00,40349.0,40349
2018-03-30 16:00:00,40020.0,40020
2018-03-30 17:00:00,39481.0,39481
2018-03-30 18:00:00,38754.0,38754
2018-03-30 19:00:00,37945.0,37945
2018-03-30 20:00:00,37257.0,37257
2018-03-30 21:00:00,36853.0,36853
2018-03-30 22:00:00,36431.0,36431
2018-03-30 23:00:00,36292.0,36292
2018-03-31 00:00:00,36460.0,36448
2018-03-31 01:00:00,36660.0,36656
2018-03-31 02:00:00,37126.0,37130
2018-03-31 03:00:00,38092.0,38092
2018-03-31 04:00:00,37923.0,37923
2018-03-31 05:00:00,36602.0,36602
2018-03-31 06:00:00,34768.0,34768
2018-03-31 07:00:00,32868.0,32868
2018-03-31 08:00:00,31710.0,31710
2018-03-31 09:00:00,31034.0,31034
2018-03-31 10:00:00,30815.0,30733
2018-03-31 11:00:00,95680.0,30979
2018-03-31 12:00:00,32720.0,31776
2018-03-31 13:00:00,33070.0,33070
2018-03-31 14:00:00,34856.0,34856
2018-03-31 15:00:00,36396.0,36396
2018-03-31 16:00:00,37461.0,37461
2018-03-31 17:00:00,37777.0,37777
2018-03-31 18:00:00,37124.0,37124
2018-03-31 19:00:00,36377.0,36377
2018-03-31 20:00:00,35450.0,35450
2018-03-31 21:00:00,34806.0,34806
2018-03-31 22:00:00,34438.0,34438
2018-03-31 23:00:00,34382.0,34382
2018-04-01 00:00:00,34997.0,34997
2018-04-01 01:00:00,35353.0,35353
2018-04-01 02:00:00,35931.0,36135
2018-04-01 03:00:00,36996.0,37204
2018-04-01 04:00:00,37080.0,37387
2018-04-01 05:00:00,35828.0,36121
2018-04-01 06:00:00,34160.0,34484
2018-04-01 07:00:00,32668.0,32883
2018-04-01 08:00:00,31690.0,31676
2018-04-01 09:00:00,30952.0,31049
2018-04-01 10:00:00,30830.0,30930
2018-04-01 11:00:00,30955.0,31129
2018-04-01 12:00:00,31608.0,31718
2018-04-01 13:00:00,32815.0,32926
2018-04-01 14:00:00,34328.0,34444
2018-04-01 15:00:00,35831.0,35959
2018-04-01 16:00:00,37430.0,37288
2018-04-01 17:00:00,37551.0,37733
2018-04-01 18:00:00,37155.0,37351
2018-04-01 19:00:00,36819.0,37028
2018-04-01 20:00:00,36366.0,36463
2018-04-01 21:00:00,35842.0,35936
2018-04-01 22:00:00,35484.0,35574
2018-04-01 23:00:00,35506.0,35610
2018-04-02 00:00:00,35819.0,35934
2018-04-02 01:00:00,36224.0,36451
2018-04-02 02:00:00,37234.0,37481
2018-04-02 03:00:00,38651.0,38941
2018-04-02 04:00:00,38842.0,39162
2018-04-02 05:00:00,37244.0,37519
2018-04-02 06:00:00,35087.0,35310
2018-04-02 07:00:00,33285.0,33508
2018-04-02 08:00:00,32591.0,32591
2018-04-02 09:00:00,32227.0,32227
2018-04-02 10:00:00,32354.0,32354
2018-04-02 11:00:00,33362.0,33362
2018-04-02 12:00:00,34903.0,34903
2018-04-02 13:00:00,38290.0,38290
2018-04-02 14:00:00,41394.0,41394
2018-04-02 15:00:00,42527.0,42527
2018-04-02 16:00:00,42404.0,42404
2018-04-02 17:00:00,41651.0,41651
2018-04-02 18:00:00,41241.0,41240
2018-04-02 19:00:00,40640.0,40640
2018-04-02 20:00:00,40235.0,40235
2018-04-02 21:00:00,39668.0,39668
2018-04-02 22:00:00,39123.0,39123
2018-04-02 23:00:00,38764.0,38764
2018-04-03 00:00:00,39159.0,39159
2018-04-03 01:00:00,39647.0,39647
2018-04-03 02:00:00,40584.0,40584
2018-04-03 03:00:00,41661.0,41661
2018-04-03 04:00:00,41595.0,41595
2018-04-03 05:00:00,39598.0,39598
2018-04-03 06:00:00,36897.0,36897
2018-04-03 07:00:00,35019.0,35019
2018-04-03 08:00:00,33910.0,34072
2018-04-03 09:00:00,33550.0,33718
2018-04-03 10:00:00,33609.0,33780
2018-04-03 11:00:00,34202.0,34375
2018-04-03 12:00:00,35925.0,36101
2018-04-03 13:00:00,39263.0,39504
2018-04-03 14:00:00,41672.0,42504
2018-04-03 15:00:00,43311.0,43524
2018-04-03 16:00:00,43434.0,43043
2018-04-03 17:00:00,41913.0,42112
2018-04-03 18:00:00,40398.0,40582
2018-04-03 19:00:00,34522.0,39765
2018-04-03 20:00:00,38793.0,38962
2018-04-03 21:00:00,38101.0,38272
2018-04-03 22:00:00,37743.0,37902
2018-04-03 23:00:00,37597.0,37756
2018-04-04 00:00:00,37935.0,38095
2018-04-04 01:00:00,38742.0,38905
2018-04-04 02:00:00,39699.0,39875
2018-04-04 03:00:00,40926.0,41103
2018-04-04 04:00:00,40608.0,40790
2018-04-04 05:00:00,38428.0,38604
2018-04-04 06:00:00,36174.0,36344
2018-04-04 07:00:00,34122.0,34283
2018-04-04 08:00:00,33058.0,33058
2018-04-04 09:00:00,32573.0,32573
2018-04-04 10:00:00,32453.0,32453
2018-04-04 11:00:00,32834.0,32834
2018-04-04 12:00:00,34432.0,34432
2018-04-04 13:00:00,37625.0,37625
2018-04-04 14:00:00,40426.0,40426
2018-04-04 15:00:00,41298.0,41298
2018-04-04 16:00:00,41156.0,41156
2018-04-04 17:00:00,40542.0,40542
2018-04-04 18:00:00,40372.0,39940
2018-04-04 19:00:00,39418.0,39418
2018-04-04 20:00:00,38943.0,38943
2018-04-04 21:00:00,38571.0,38571
2018-04-04 22:00:00,38283.0,38283
2018-04-04 23:00:00,38332.0,38332
2018-04-05 00:00:00,38624.0,38624
2018-04-05 01:00:00,39043.0,39043
2018-04-05 02:00:00,39790.0,39790
2018-04-05 03:00:00,40658.0,40658
2018-04-05 04:00:00,40297.0,40297
2018-04-05 05:00:00,37816.0,37816
2018-04-05 06:00:00,35511.0,35511
2018-04-05 07:00:00,33468.0,33468
2018-04-05 08:00:00,32170.0,32170
2018-04-05 09:00:00,31500.0,31500
2018-04-05 10:00:00,31172.0,31172
2018-04-05 11:00:00,31571.0,31571
2018-04-05 12:00:00,33320.0,33320
2018-04-05 13:00:00,36162.0,36162
2018-04-05 14:00:00,38971.0,38971
2018-04-05 15:00:00,40060.0,40060
2018-04-05 16:00:00,39904.0,39939
2018-04-05 17:00:00,39853.0,39853
2018-04-05 18:00:00,39651.0,39651
2018-04-05 19:00:00,39355.0,39355
2018-04-05 20:00:00,39149.0,39149
2018-04-05 21:00:00,38818.0,38818
2018-04-05 22:00:00,38590.0,38590
2018-04-05 23:00:00,38614.0,38614
2018-04-06 00:00:00,39091.0,39091
2018-04-06 01:00:00,39642.0,39641
2018-04-06 02:00:00,40196.0,40196
2018-04-06 03:00:00,40791.0,40791
2018-04-06 04:00:00,40111.0,40111
2018-04-06 05:00:00,37843.0,37843
2018-04-06 06:00:00,35485.0,35485
2018-04-06 07:00:00,33369.0,33369
2018-04-06 08:00:00,32115.0,32115
2018-04-06 09:00:00,31480.0,31480
2018-04-06 10:00:00,31158.0,31158
2018-04-06 11:00:00,31416.0,31416
2018-04-06 12:00:00,32735.0,32735
2018-04-06 13:00:00,35519.0,35519
2018-04-06 14:00:00,38282.0,38282
2018-04-06 15:00:00,39764.0,39764
2018-04-06 16:00:00,40069.0,40069
2018-04-06 17:00:00,40134.0,40134
2018-04-06 18:00:00,39933.0,39933
2018-04-06 19:00:00,39439.0,39439
2018-04-06 20:00:00,38951.0,38951
2018-04-06 21:00:00,38370.0,38370
2018-04-06 22:00:00,38138.0,38138
2018-04-06 23:00:00,37958.0,37958
2018-04-07 00:00:00,38076.0,38076
2018-04-07 01:00:00,38070.0,38070
2018-04-07 02:00:00,38379.0,38377
2018-04-07 03:00:00,38775.0,38775
2018-04-07 04:00:00,38699.0,38699
2018-04-07 05:00:00,37157.0,37157
2018-04-07 06:00:00,35106.0,35106
2018-04-07 07:00:00,33245.0,33245
2018-04-07 08:00:00,31874.0,31874
2018-04-07 09:00:00,31093.0,31093
2018-04-07 10:00:00,30806.0,30806
2018-04-07 11:00:00,30785.0,30785
2018-04-07 12:00:00,31225.0,31225
2018-04-07 13:00:00,32269.0,32269
2018-04-07 14:00:00,33760.0,33760
2018-04-07 15:00:00,35484.0,35484
2018-04-07 16:00:00,36684.0,36684
2018-04-07 17:00:00,37401.0,37401
2018-04-07 18:00:00,37481.0,37481
2018-04-07 19:00:00,37265.0,37265
2018-04-07 20:00:00,37009.0,37009
2018-04-07 21:00:00,36758.0,36758
2018-04-07 22:00:00,36579.0,36579
2018-04-07 23:00:00,36650.0,36648
2018-04-08 00:00:00,37008.0,37008
2018-04-08 01:00:00,37570.0,37570
2018-04-08 02:00:00,38135.0,38135
2018-04-08 03:00:00,38851.0,38851
2018-04-08 04:00:00,38565.0,38565
2018-04-08 05:00:00,37016.0,37016
2018-04-08 06:00:00,35143.0,35143
2018-04-08 07:00:00,33223.0,33223
2018-04-08 08:00:00,31783.0,31783
2018-04-08 09:00:00,30906.0,30906
2018-04-08 10:00:00,30501.0,30496
2018-04-08 11:00:00,30474.0,30474
2018-04-08 12:00:00,30943.0,30943
2018-04-08 13:00:00,32020.0,32020
2018-04-08 14:00:00,33267.0,33267
2018-04-08 15:00:00,34802.0,34802
2018-04-08 16:00:00,35960.0,35960
2018-04-08 17:00:00,36634.0,36634
2018-04-08 18:00:00,36887.0,36887
2018-04-08 19:00:00,36691.0,36691
2018-04-08 20:00:00,36392.0,36392
2018-04-08 21:00:00,36007.0,36007
2018-04-08 22:00:00,35865.0,35865
2018-04-08 23:00:00,35861.0,35861
2018-04-09 00:00:00,36452.0,36452
2018-04-09 01:00:00,37129.0,37130
2018-04-09 02:00:00,37832.0,37832
2018-04-09 03:00:00,38797.0,38797
2018-04-09 04:00:00,38897.0,38897
2018-04-09 05:00:00,36821.0,36821
2018-04-09 06:00:00,34525.0,34525
2018-04-09 07:00:00,32766.0,32766
2018-04-09 08:00:00,31326.0,31326
2018-04-09 09:00:00,30888.0,30888
2018-04-09 10:00:00,30797.0,30797
2018-04-09 11:00:00,31439.0,31439
2018-04-09 12:00:00,33123.0,33123
2018-04-09 13:00:00,36839.0,36839
2018-04-09 14:00:00,39912.0,39912
2018-04-09 15:00:00,40724.0,40724
2018-04-09 16:00:00,40061.0,40061
2018-04-09 17:00:00,39308.0,39308
2018-04-09 18:00:00,38471.0,38471
2018-04-09 19:00:00,37241.0,37241
2018-04-09 20:00:00,36791.0,36791
2018-04-09 21:00:00,36541.0,36541
2018-04-09 22:00:00,36239.0,36245
2018-04-09 23:00:00,36161.0,36161
2018-04-10 00:00:00,36472.0,36472
2018-04-10 01:00:00,37485.0,36869
2018-04-10 02:00:00,37384.0,37384
2018-04-10 03:00:00,38496.0,38496
2018-04-10 04:00:00,38573.0,38573
2018-04-10 05:00:00,36360.0,36360
2018-04-10 06:00:00,34061.0,34061
2018-04-10 07:00:00,32059.0,32059
2018-04-10 08:00:00,30954.0,30954
2018-04-10 09:00:00,30267.0,30267
2018-04-10 10:00:00,30289.0,30288
2018-04-10 11:00:00,30647.0,30647
2018-04-10 12:00:00,32204.0,32204
2018-04-10 13:00:00,35162.0,35162
2018-04-10 14:00:00,37973.0,37973
2018-04-10 15:00:00,38860.0,38860
2018-04-10 16:00:00,38925.0,38925
2018-04-10 17:00:00,38614.0,38614
2018-04-10 18:00:00,38412.0,38412
2018-04-10 19:00:00,38128.0,38128
2018-04-10 20:00:00,37886.0,37886
2018-04-10 21:00:00,37570.0,37570
2018-04-10 22:00:00,37387.0,37387
2018-04-10 23:00:00,37424.0,37424
2018-04-11 00:00:00,37651.0,37651
2018-04-11 01:00:00,38067.0,38067
2018-04-11 02:00:00,37778.0,38547
2018-04-11 03:00:00,40180.0,39065
2018-04-11 04:00:00,39064.0,39064
2018-04-11 05:00:00,37391.0,37391
2018-04-11 06:00:00,35103.0,35103
2018-04-11 07:00:00,32564.0,32564
2018-04-11 08:00:00,31406.0,31406
2018-04-11 09:00:00,30771.0,30771
2018-04-11 10:00:00,30421.0,30421
2018-04-11 11:00:00,30736.0,30736
2018-04-11 12:00:00,32461.0,32461
2018-04-11 13:00:00,35338.0,35338
2018-04-11 14:00:00,38281.0,38281
2018-04-11 15:00:00,39562.0,39562
2018-04-11 16:00:00,39206.0,39206
2018-04-11 17:00:00,38838.0,38838
2018-04-11 18:00:00,38885.0,38885
2018-04-11 19:00:00,38681.0,38681
2018-04-11 20:00:00,38622.0,38622
2018-04-11 21:00:00,38585.0,38585
2018-04-11 22:00:00,38674.0,38674
2018-04-11 23:00:00,38961.0,38961
2018-04-12 00:00:00,39461.0,39461
2018-04-12 01:00:00,39923.0,39923
2018-04-12 02:00:00,40308.0,40308
2018-04-12 03:00:00,41064.0,41064
2018-04-12 04:00:00,40570.0,40570
2018-04-12 05:00:00,38261.0,38261
2018-04-12 06:00:00,35635.0,35635
2018-04-12 07:00:00,33595.0,33595
2018-04-12 08:00:00,32371.0,32371
2018-04-12 09:00:00,31625.0,31625
2018-04-12 10:00:00,31456.0,31456
2018-04-12 11:00:00,31882.0,31882
2018-04-12 12:00:00,33545.0,33545
2018-04-12 13:00:00,36754.0,36754
2018-04-12 14:00:00,39926.0,39926
2018-04-12 15:00:00,41429.0,41429
2018-04-12 16:00:00,41225.0,41225
2018-04-12 17:00:00,40998.0,40998
2018-04-12 18:00:00,40530.0,40530
2018-04-12 19:00:00,39968.0,39968
2018-04-12 20:00:00,39720.0,39720
2018-04-12 21:00:00,39367.0,39367
2018-04-12 22:00:00,38908.0,38908
2018-04-12 23:00:00,38606.0,38606
2018-04-13 00:00:00,38613.0,38613
2018-04-13 01:00:00,38825.0,38825
2018-04-13 02:00:00,39509.0,39509
2018-04-13 03:00:00,40422.0,40422
2018-04-13 04:00:00,40500.0,40500
2018-04-13 05:00:00,38558.0,38558
2018-04-13 06:00:00,36162.0,36162
2018-04-13 07:00:00,34167.0,34167
2018-04-13 08:00:00,32970.0,32970
2018-04-13 09:00:00,32500.0,32500
2018-04-13 10:00:00,32392.0,32392
2018-04-13 11:00:00,32823.0,32823
2018-04-13 12:00:00,34370.0,34370
2018-04-13 13:00:00,37384.0,37384
2018-04-13 14:00:00,40407.0,40407
2018-04-13 15:00:00,41459.0,41459
2018-04-13 16:00:00,41369.0,41369
2018-04-13 17:00:00,41038.0,41038
2018-04-13 18:00:00,40672.0,40672
2018-04-13 19:00:00,39803.0,39803
2018-04-13 20:00:00,39325.0,39325
2018-04-13 21:00:00,38765.0,38765
2018-04-13 22:00:00,38296.0,38296
2018-04-13 23:00:00,38341.0,38341
2018-04-14 00:00:00,38524.0,38524
2018-04-14 01:00:00,38702.0,38702
2018-04-14 02:00:00,39019.0,39019
2018-04-14 03:00:00,39669.0,39669
2018-04-14 04:00:00,39310.0,39310
2018-04-14 05:00:00,37790.0,37790
2018-04-14 06:00:00,35747.0,35747
2018-04-14 07:00:00,33896.0,33896
2018-04-14 08:00:00,32461.0,32461
2018-04-14 09:00:00,31771.0,31771
2018-04-14 10:00:00,31419.0,31419
2018-04-14 11:00:00,31457.0,31457
2018-04-14 12:00:00,32154.0,32154
2018-04-14 13:00:00,33425.0,33425
2018-04-14 14:00:00,34721.0,34721
2018-04-14 15:00:00,35988.0,35988
2018-04-14 16:00:00,36936.0,36936
2018-04-14 17:00:00,37213.0,37213
2018-04-14 18:00:00,36818.0,36818
2018-04-14 19:00:00,36100.0,36100
2018-04-14 20:00:00,35373.0,35373
2018-04-14 21:00:00,34881.0,34881
2018-04-14 22:00:00,34628.0,34628
2018-04-14 23:00:00,34739.0,34739
2018-04-15 00:00:00,35283.0,35283
2018-04-15 01:00:00,35838.0,35838
2018-04-15 02:00:00,36301.0,36301
2018-04-15 03:00:00,37167.0,37167
2018-04-15 04:00:00,37171.0,37171
2018-04-15 05:00:00,35748.0,35748
2018-04-15 06:00:00,34021.0,34021
2018-04-15 07:00:00,32311.0,32311
2018-04-15 08:00:00,31175.0,31175
2018-04-15 09:00:00,30446.0,30446
2018-04-15 10:00:00,30220.0,30220
2018-04-15 11:00:00,30231.0,30231
2018-04-15 12:00:00,30867.0,30867
2018-04-15 13:00:00,31841.0,31841
2018-04-15 14:00:00,32893.0,32893
2018-04-15 15:00:00,34224.0,34224
2018-04-15 16:00:00,35264.0,35264
2018-04-15 17:00:00,35667.0,35667
2018-04-15 18:00:00,35600.0,35600
2018-04-15 19:00:00,35463.0,35460
2018-04-15 20:00:00,35222.0,35218
2018-04-15 21:00:00,35054.0,35054
2018-04-15 22:00:00,35063.0,35063
2018-04-15 23:00:00,35467.0,35467
2018-04-16 00:00:00,36226.0,36226
2018-04-16 01:00:00,36980.0,36980
2018-04-16 02:00:00,37616.0,37616
2018-04-16 03:00:00,38663.0,38663
2018-04-16 04:00:00,38472.0,38472
2018-04-16 05:00:00,36790.0,36790
2018-04-16 06:00:00,34219.0,34219
2018-04-16 07:00:00,32236.0,32236
2018-04-16 08:00:00,31193.0,31193
2018-04-16 09:00:00,30655.0,30655
2018-04-16 10:00:00,30656.0,30656
2018-04-16 11:00:00,31148.0,31148
2018-04-16 12:00:00,33129.0,33129
2018-04-16 13:00:00,36516.0,36516
2018-04-16 14:00:00,39712.0,39712
2018-04-16 15:00:00,41161.0,41161
2018-04-16 16:00:00,41052.0,41052
2018-04-16 17:00:00,40794.0,40794
2018-04-16 18:00:00,40471.0,40471
2018-04-16 19:00:00,40256.0,40256
2018-04-16 20:00:00,39841.0,39841
2018-04-16 21:00:00,39628.0,39628
2018-04-16 22:00:00,39460.0,39460
2018-04-16 23:00:00,39504.0,39504
2018-04-17 00:00:00,39821.0,39821
2018-04-17 01:00:00,40362.0,40362
2018-04-17 02:00:00,40835.0,40835
2018-04-17 03:00:00,41440.0,41440
2018-04-17 04:00:00,41000.0,41000
2018-04-17 05:00:00,38877.0,38877
2018-04-17 06:00:00,36019.0,36019
2018-04-17 07:00:00,34028.0,34028
2018-04-17 08:00:00,32861.0,32861
2018-04-17 09:00:00,32187.0,32187
2018-04-17 10:00:00,31957.0,31957
2018-04-17 11:00:00,32539.0,32539
2018-04-17 12:00:00,34110.0,34110
2018-04-17 13:00:00,37546.0,37546
2018-04-17 14:00:00,40734.0,40734
2018-04-17 15:00:00,41841.0,41841
2018-04-17 16:00:00,41271.0,41271
2018-04-17 17:00:00,40533.0,40533
2018-04-17 18:00:00,39842.0,39842
2018-04-17 19:00:00,39933.0,39077
2018-04-17 20:00:00,38876.0,38876
2018-04-17 21:00:00,37914.0,37914
2018-04-17 22:00:00,37324.0,37324
2018-04-17 23:00:00,37257.0,37255
2018-04-18 00:00:00,37622.0,37622
2018-04-18 01:00:00,38285.0,38285
2018-04-18 02:00:00,38962.0,38962
2018-04-18 03:00:00,40051.0,40051
2018-04-18 04:00:00,40351.0,40351
2018-04-18 05:00:00,38520.0,38520
2018-04-18 06:00:00,35998.0,35998
