date_time,raw demand (MW),cleaned demand (MW)
2018-05-10 07:00:00,14152.0,14152
2018-05-10 08:00:00,13715.0,13715
2018-05-10 09:00:00,13538.0,13538
2018-05-10 10:00:00,13861.0,13861
2018-05-10 11:00:00,14926.0,14926
2018-05-10 12:00:00,15919.0,15919
2018-05-10 13:00:00,16588.0,16588
2018-05-10 14:00:00,17272.0,17272
2018-05-10 15:00:00,18083.0,18083
2018-05-10 16:00:00,19081.0,19081
2018-05-10 17:00:00,19923.0,19923
2018-05-10 18:00:00,20594.0,20594
2018-05-10 19:00:00,21341.0,21341
2018-05-10 20:00:00,21824.0,21824
2018-05-10 21:00:00,22282.0,22282
2018-05-10 22:00:00,22590.0,22590
2018-05-10 23:00:00,22452.0,22452
2018-05-11 00:00:00,21670.0,21670
2018-05-11 01:00:00,21061.0,21061
2018-05-11 02:00:00,20852.0,20852
2018-05-11 03:00:00,19490.0,19490
2018-05-11 04:00:00,17642.0,17642
2018-05-11 05:00:00,15931.0,15931
2018-05-11 06:00:00,14973.0,14973
2018-05-11 07:00:00,14258.0,14258
2018-05-11 08:00:00,13773.0,13773
2018-05-11 09:00:00,13466.0,13466
2018-05-11 10:00:00,13769.0,13769
2018-05-11 11:00:00,14662.0,14662
2018-05-11 12:00:00,15731.0,15731
2018-05-11 13:00:00,16562.0,16562
2018-05-11 14:00:00,17516.0,17516
2018-05-11 15:00:00,18643.0,18643
2018-05-11 16:00:00,19747.0,19747
2018-05-11 17:00:00,20769.0,20769
2018-05-11 18:00:00,21825.0,21825
2018-05-11 19:00:00,22614.0,22614
2018-05-11 20:00:00,23133.0,23133
2018-05-11 21:00:00,23620.0,23620
2018-05-11 22:00:00,23694.0,23694
2018-05-11 23:00:00,23359.0,23359
2018-05-12 00:00:00,22525.0,22525
2018-05-12 01:00:00,21516.0,21516
2018-05-12 02:00:00,20907.0,20907
2018-05-12 03:00:00,19660.0,19660
2018-05-12 04:00:00,18154.0,18154
2018-05-12 05:00:00,16452.0,16452
2018-05-12 06:00:00,14940.0,14940
2018-05-12 07:00:00,14155.0,14155
2018-05-12 08:00:00,13547.0,13547
2018-05-12 09:00:00,13168.0,13168
2018-05-12 10:00:00,13046.0,13046
2018-05-12 11:00:00,13018.0,13018
2018-05-12 12:00:00,13262.0,13262
2018-05-12 13:00:00,14442.0,14442
2018-05-12 14:00:00,15994.0,15994
2018-05-12 15:00:00,17421.0,17421
2018-05-12 16:00:00,18779.0,18779
2018-05-12 17:00:00,19941.0,19941
2018-05-12 18:00:00,20752.0,20752
2018-05-12 19:00:00,21683.0,21683
2018-05-12 20:00:00,22314.0,22314
2018-05-12 21:00:00,22674.0,22674
2018-05-12 22:00:00,22947.0,22947
2018-05-12 23:00:00,22614.0,22614
2018-05-13 00:00:00,21774.0,21774
2018-05-13 01:00:00,20728.0,20728
2018-05-13 02:00:00,20187.0,20187
2018-05-13 03:00:00,18797.0,18797
2018-05-13 04:00:00,17033.0,17033
2018-05-13 05:00:00,15591.0,15591
2018-05-13 06:00:00,14365.0,14365
2018-05-13 07:00:00,13405.0,13405
2018-05-13 08:00:00,12902.0,12902
2018-05-13 09:00:00,12527.0,12527
2018-05-13 10:00:00,12400.0,12400
2018-05-13 11:00:00,12451.0,12451
2018-05-13 12:00:00,12659.0,12659
2018-05-13 13:00:00,13858.0,13858
2018-05-13 14:00:00,15491.0,15491
2018-05-13 15:00:00,16878.0,16878
2018-05-13 16:00:00,18228.0,18228
2018-05-13 17:00:00,19521.0,19521
2018-05-13 18:00:00,20793.0,20793
2018-05-13 19:00:00,21657.0,21657
2018-05-13 20:00:00,22488.0,22488
2018-05-13 21:00:00,23142.0,23142
2018-05-13 22:00:00,23360.0,23360
2018-05-13 23:00:00,23429.0,23429
2018-05-14 00:00:00,22897.0,22897
2018-05-14 01:00:00,22038.0,22038
2018-05-14 02:00:00,21628.0,21628
2018-05-14 03:00:00,20188.0,20188
2018-05-14 04:00:00,18236.0,18236
2018-05-14 05:00:00,16521.0,16521
2018-05-14 06:00:00,15444.0,15444
2018-05-14 07:00:00,14576.0,14576
2018-05-14 08:00:00,14069.0,14069
2018-05-14 09:00:00,13885.0,13885
2018-05-14 10:00:00,14245.0,14245
2018-05-14 11:00:00,15242.0,15242
2018-05-14 12:00:00,16300.0,16300
2018-05-14 13:00:00,17338.0,17338
2018-05-14 14:00:00,18615.0,18615
2018-05-14 15:00:00,20181.0,20181
2018-05-14 16:00:00,21760.0,21760
2018-05-14 17:00:00,23174.0,23174
2018-05-14 18:00:00,24273.0,24273
2018-05-14 19:00:00,25143.0,25143
2018-05-14 20:00:00,25746.0,25746
2018-05-14 21:00:00,26142.0,26142
2018-05-14 22:00:00,26397.0,26397
2018-05-14 23:00:00,26205.0,26205
2018-05-15 00:00:00,25477.0,25477
2018-05-15 01:00:00,24491.0,24491
2018-05-15 02:00:00,24036.0,24036
2018-05-15 03:00:00,22188.0,22188
2018-05-15 04:00:00,20033.0,20033
2018-05-15 05:00:00,18175.0,18175
2018-05-15 06:00:00,16771.0,16771
2018-05-15 07:00:00,15886.0,15886
2018-05-15 08:00:00,15320.0,15320
2018-05-15 09:00:00,14958.0,14958
2018-05-15 10:00:00,15132.0,15132
2018-05-15 11:00:00,16042.0,16042
2018-05-15 12:00:00,17026.0,17026
2018-05-15 13:00:00,18027.0,18027
2018-05-15 14:00:00,18995.0,18995
2018-05-15 15:00:00,20461.0,20461
2018-05-15 16:00:00,21809.0,21809
2018-05-15 17:00:00,23078.0,23078
2018-05-15 18:00:00,24304.0,24304
2018-05-15 19:00:00,24936.0,24936
2018-05-15 20:00:00,25386.0,25386
2018-05-15 21:00:00,25599.0,25599
2018-05-15 22:00:00,25365.0,25365
2018-05-15 23:00:00,24411.0,24411
2018-05-16 00:00:00,23340.0,23340
2018-05-16 01:00:00,22640.0,22640
2018-05-16 02:00:00,22124.0,22124
2018-05-16 03:00:00,20616.0,20616
2018-05-16 04:00:00,18848.0,18848
2018-05-16 05:00:00,17170.0,17170
2018-05-16 06:00:00,16043.0,16043
2018-05-16 07:00:00,15197.0,15197
2018-05-16 08:00:00,14698.0,14698
2018-05-16 09:00:00,14533.0,14533
2018-05-16 10:00:00,14773.0,14773
2018-05-16 11:00:00,15636.0,15636
2018-05-16 12:00:00,16611.0,16611
2018-05-16 13:00:00,17301.0,17301
2018-05-16 14:00:00,18045.0,18045
2018-05-16 15:00:00,18994.0,18994
2018-05-16 16:00:00,19889.0,19889
2018-05-16 17:00:00,20791.0,20791
2018-05-16 18:00:00,21695.0,21695
2018-05-16 19:00:00,22236.0,22236
2018-05-16 20:00:00,22628.0,22628
2018-05-16 21:00:00,22909.0,22909
2018-05-16 22:00:00,22887.0,22887
2018-05-16 23:00:00,22552.0,22552
2018-05-17 00:00:00,21747.0,21747
2018-05-17 01:00:00,21212.0,21212
2018-05-17 02:00:00,21005.0,21005
2018-05-17 03:00:00,19669.0,19669
2018-05-17 04:00:00,18071.0,18071
2018-05-17 05:00:00,16506.0,16506
2018-05-17 06:00:00,15416.0,15416
2018-05-17 07:00:00,14556.0,14556
2018-05-17 08:00:00,14245.0,14245
2018-05-17 09:00:00,13991.0,13991
2018-05-17 10:00:00,14394.0,14394
2018-05-17 11:00:00,15392.0,15392
2018-05-17 12:00:00,16395.0,16395
2018-05-17 13:00:00,17155.0,17155
2018-05-17 14:00:00,17911.0,17911
2018-05-17 15:00:00,18682.0,18682
2018-05-17 16:00:00,19453.0,19453
2018-05-17 17:00:00,20113.0,20113
2018-05-17 18:00:00,20706.0,20706
2018-05-17 19:00:00,21531.0,21531
2018-05-17 20:00:00,21917.0,21917
2018-05-17 21:00:00,21848.0,21848
2018-05-17 22:00:00,21156.0,21156
2018-05-17 23:00:00,20291.0,20291
2018-05-18 00:00:00,19728.0,19728
2018-05-18 01:00:00,19430.0,19430
2018-05-18 02:00:00,19331.0,19331
2018-05-18 03:00:00,18434.0,18434
2018-05-18 04:00:00,17035.0,17035
2018-05-18 05:00:00,15636.0,15636
2018-05-18 06:00:00,14706.0,14706
2018-05-18 07:00:00,14069.0,14069
2018-05-18 08:00:00,13809.0,13809
2018-05-18 09:00:00,13757.0,13757
2018-05-18 10:00:00,14107.0,14107
2018-05-18 11:00:00,15171.0,15171
2018-05-18 12:00:00,16185.0,16185
2018-05-18 13:00:00,16884.0,16884
2018-05-18 14:00:00,17453.0,17453
2018-05-18 15:00:00,18112.0,18112
2018-05-18 16:00:00,19080.0,19080
2018-05-18 17:00:00,19926.0,19926
2018-05-18 18:00:00,20641.0,20641
2018-05-18 19:00:00,21165.0,21165
2018-05-18 20:00:00,21541.0,21541
2018-05-18 21:00:00,21732.0,21732
2018-05-18 22:00:00,21724.0,21724
2018-05-18 23:00:00,21127.0,21127
2018-05-19 00:00:00,20296.0,20296
2018-05-19 01:00:00,19707.0,19707
2018-05-19 02:00:00,19414.0,19414
2018-05-19 03:00:00,18471.0,18471
2018-05-19 04:00:00,17162.0,17162
2018-05-19 05:00:00,15794.0,15794
2018-05-19 06:00:00,14782.0,14782
2018-05-19 07:00:00,14076.0,14076
2018-05-19 08:00:00,13617.0,13617
2018-05-19 09:00:00,13257.0,13257
2018-05-19 10:00:00,13366.0,13366
2018-05-19 11:00:00,13608.0,13608
2018-05-19 12:00:00,13905.0,13905
2018-05-19 13:00:00,14928.0,14928
2018-05-19 14:00:00,16494.0,16494
2018-05-19 15:00:00,18055.0,18055
2018-05-19 16:00:00,19430.0,19430
2018-05-19 17:00:00,20457.0,20457
2018-05-19 18:00:00,21228.0,21228
2018-05-19 19:00:00,21883.0,21883
2018-05-19 20:00:00,22394.0,22394
2018-05-19 21:00:00,22694.0,22694
2018-05-19 22:00:00,22925.0,22925
2018-05-19 23:00:00,22679.0,22679
2018-05-20 00:00:00,21777.0,21777
2018-05-20 01:00:00,20732.0,20732
2018-05-20 02:00:00,20129.0,20129
2018-05-20 03:00:00,18871.0,18871
2018-05-20 04:00:00,17352.0,17352
2018-05-20 05:00:00,15880.0,15880
2018-05-20 06:00:00,14776.0,14776
2018-05-20 07:00:00,14146.0,14146
2018-05-20 08:00:00,13638.0,13638
2018-05-20 09:00:00,13351.0,13351
2018-05-20 10:00:00,13147.0,13147
2018-05-20 11:00:00,13090.0,13090
2018-05-20 12:00:00,13478.0,13478
2018-05-20 13:00:00,14727.0,14727
2018-05-20 14:00:00,16372.0,16372
2018-05-20 15:00:00,17984.0,17984
2018-05-20 16:00:00,19506.0,19506
2018-05-20 17:00:00,21017.0,21017
2018-05-20 18:00:00,22359.0,22359
2018-05-20 19:00:00,23253.0,23253
2018-05-20 20:00:00,23800.0,23800
2018-05-20 21:00:00,23801.0,23801
2018-05-20 22:00:00,23205.0,23205
2018-05-20 23:00:00,22366.0,22366
2018-05-21 00:00:00,21169.0,21169
2018-05-21 01:00:00,20554.0,20554
2018-05-21 02:00:00,20035.0,20035
2018-05-21 03:00:00,18881.0,18881
2018-05-21 04:00:00,17434.0,17434
2018-05-21 05:00:00,16027.0,16027
2018-05-21 06:00:00,14917.0,14917
2018-05-21 07:00:00,14329.0,14329
2018-05-21 08:00:00,13941.0,13941
2018-05-21 09:00:00,13779.0,13779
2018-05-21 10:00:00,14218.0,14218
2018-05-21 11:00:00,15196.0,15196
2018-05-21 12:00:00,16341.0,16341
2018-05-21 13:00:00,17298.0,17298
2018-05-21 14:00:00,18164.0,18164
2018-05-21 15:00:00,19157.0,19157
2018-05-21 16:00:00,20256.0,20256
2018-05-21 17:00:00,21241.0,21241
2018-05-21 18:00:00,22226.0,22226
2018-05-21 19:00:00,22805.0,22805
2018-05-21 20:00:00,23080.0,23080
2018-05-21 21:00:00,23262.0,23262
2018-05-21 22:00:00,23620.0,23620
2018-05-21 23:00:00,23104.0,23104
2018-05-22 00:00:00,22536.0,22536
2018-05-22 01:00:00,21678.0,21678
2018-05-22 02:00:00,21365.0,21365
2018-05-22 03:00:00,20064.0,20064
2018-05-22 04:00:00,18374.0,18374
2018-05-22 05:00:00,16842.0,16842
2018-05-22 06:00:00,15702.0,15702
2018-05-22 07:00:00,14909.0,14909
2018-05-22 08:00:00,14461.0,14461
2018-05-22 09:00:00,14281.0,14281
2018-05-22 10:00:00,14589.0,14589
2018-05-22 11:00:00,15419.0,15419
2018-05-22 12:00:00,16563.0,16563
2018-05-22 13:00:00,17498.0,17498
2018-05-22 14:00:00,18307.0,18307
2018-05-22 15:00:00,19370.0,19370
2018-05-22 16:00:00,20499.0,20499
2018-05-22 17:00:00,21557.0,21557
2018-05-22 18:00:00,22543.0,22543
2018-05-22 19:00:00,23416.0,23416
2018-05-22 20:00:00,23597.0,23597
2018-05-22 21:00:00,23732.0,23732
2018-05-22 22:00:00,23406.0,23406
2018-05-22 23:00:00,22663.0,22663
2018-05-23 00:00:00,21856.0,21856
2018-05-23 01:00:00,21132.0,21132
2018-05-23 02:00:00,20751.0,20751
2018-05-23 03:00:00,19596.0,19596
2018-05-23 04:00:00,17986.0,17986
2018-05-23 05:00:00,16421.0,16421
2018-05-23 06:00:00,15367.0,15367
2018-05-23 07:00:00,14657.0,14657
2018-05-23 08:00:00,14234.0,14234
2018-05-23 09:00:00,13953.0,13953
2018-05-23 10:00:00,14292.0,14292
2018-05-23 11:00:00,15062.0,15062
2018-05-23 12:00:00,16027.0,16027
2018-05-23 13:00:00,17011.0,17011
2018-05-23 14:00:00,18161.0,18161
2018-05-23 15:00:00,19523.0,19523
2018-05-23 16:00:00,20999.0,20999
2018-05-23 17:00:00,22290.0,22290
2018-05-23 18:00:00,23321.0,23321
2018-05-23 19:00:00,24259.0,24259
2018-05-23 20:00:00,24913.0,24913
2018-05-23 21:00:00,25302.0,25302
2018-05-23 22:00:00,25448.0,25448
2018-05-23 23:00:00,24959.0,24959
2018-05-24 00:00:00,24120.0,24120
2018-05-24 01:00:00,23171.0,23171
2018-05-24 02:00:00,22472.0,22472
2018-05-24 03:00:00,21095.0,21095
2018-05-24 04:00:00,19129.0,19129
2018-05-24 05:00:00,17334.0,17334
2018-05-24 06:00:00,16059.0,16059
2018-05-24 07:00:00,15121.0,15121
2018-05-24 08:00:00,14610.0,14610
2018-05-24 09:00:00,14321.0,14321
2018-05-24 10:00:00,14480.0,14480
2018-05-24 11:00:00,15239.0,15239
2018-05-24 12:00:00,16306.0,16306
2018-05-24 13:00:00,17540.0,17540
2018-05-24 14:00:00,18707.0,18707
2018-05-24 15:00:00,20119.0,20119
2018-05-24 16:00:00,21740.0,21740
2018-05-24 17:00:00,23158.0,23158
2018-05-24 18:00:00,24256.0,24256
2018-05-24 19:00:00,25079.0,25079
2018-05-24 20:00:00,25377.0,25377
2018-05-24 21:00:00,25497.0,25497
2018-05-24 22:00:00,25377.0,25377
2018-05-24 23:00:00,24920.0,24920
2018-05-25 00:00:00,24141.0,24141
2018-05-25 01:00:00,23118.0,23118
2018-05-25 02:00:00,22587.0,22587
2018-05-25 03:00:00,21165.0,21165
2018-05-25 04:00:00,19404.0,19404
2018-05-25 05:00:00,17734.0,17734
2018-05-25 06:00:00,16408.0,16408
2018-05-25 07:00:00,15522.0,15522
2018-05-25 08:00:00,14808.0,14808
2018-05-25 09:00:00,14534.0,14534
2018-05-25 10:00:00,14608.0,14608
2018-05-25 11:00:00,15340.0,15340
2018-05-25 12:00:00,16232.0,16232
2018-05-25 13:00:00,17564.0,17564
2018-05-25 14:00:00,18835.0,18835
2018-05-25 15:00:00,20327.0,20327
2018-05-25 16:00:00,21857.0,21857
2018-05-25 17:00:00,23130.0,23130
2018-05-25 18:00:00,24125.0,24125
2018-05-25 19:00:00,24696.0,24696
2018-05-25 20:00:00,25055.0,25055
2018-05-25 21:00:00,24883.0,24883
2018-05-25 22:00:00,24197.0,24197
2018-05-25 23:00:00,23229.0,23229
2018-05-26 00:00:00,21891.0,21891
2018-05-26 01:00:00,20917.0,20917
2018-05-26 02:00:00,20521.0,20521
2018-05-26 03:00:00,19434.0,19434
2018-05-26 04:00:00,18028.0,18028
2018-05-26 05:00:00,16526.0,16526
2018-05-26 06:00:00,15493.0,15493
2018-05-26 07:00:00,14648.0,14648
2018-05-26 08:00:00,14137.0,14137
2018-05-26 09:00:00,13767.0,13767
2018-05-26 10:00:00,13624.0,13624
2018-05-26 11:00:00,13788.0,13788
2018-05-26 12:00:00,14029.0,14029
2018-05-26 13:00:00,14908.0,14908
2018-05-26 14:00:00,16018.0,16018
2018-05-26 15:00:00,17093.0,17093
2018-05-26 16:00:00,18164.0,18164
2018-05-26 17:00:00,19221.0,19221
2018-05-26 18:00:00,20301.0,20301
2018-05-26 19:00:00,20930.0,20930
2018-05-26 20:00:00,21246.0,21246
2018-05-26 21:00:00,21491.0,21491
2018-05-26 22:00:00,21709.0,21709
2018-05-26 23:00:00,21517.0,21517
2018-05-27 00:00:00,20891.0,20891
2018-05-27 01:00:00,20085.0,20085
2018-05-27 02:00:00,19799.0,19799
2018-05-27 03:00:00,18758.0,18758
2018-05-27 04:00:00,17420.0,17420
2018-05-27 05:00:00,16074.0,16074
2018-05-27 06:00:00,15012.0,15012
2018-05-27 07:00:00,14270.0,14270
2018-05-27 08:00:00,13765.0,13765
2018-05-27 09:00:00,13406.0,13406
2018-05-27 10:00:00,13219.0,13219
2018-05-27 11:00:00,13179.0,13179
2018-05-27 12:00:00,13582.0,13582
2018-05-27 13:00:00,14875.0,14875
2018-05-27 14:00:00,16501.0,16501
2018-05-27 15:00:00,18013.0,18013
2018-05-27 16:00:00,19308.0,19308
2018-05-27 17:00:00,20439.0,20439
2018-05-27 18:00:00,21368.0,21368
2018-05-27 19:00:00,22109.0,22109
2018-05-27 20:00:00,22646.0,22646
2018-05-27 21:00:00,22709.0,22709
2018-05-27 22:00:00,22429.0,22429
2018-05-27 23:00:00,21729.0,21729
2018-05-28 00:00:00,20815.0,20815
2018-05-28 01:00:00,20027.0,20027
2018-05-28 02:00:00,19627.0,19627
2018-05-28 03:00:00,18531.0,18531
2018-05-28 04:00:00,17270.0,17270
2018-05-28 05:00:00,15983.0,15983
2018-05-28 06:00:00,14872.0,14872
2018-05-28 07:00:00,14100.0,14100
2018-05-28 08:00:00,13687.0,13687
2018-05-28 09:00:00,13329.0,13329
2018-05-28 10:00:00,13387.0,13387
2018-05-28 11:00:00,13383.0,13383
2018-05-28 12:00:00,13510.0,13510
2018-05-28 13:00:00,14390.0,14390
2018-05-28 14:00:00,15776.0,15776
2018-05-28 15:00:00,17337.0,17337
2018-05-28 16:00:00,18712.0,18712
2018-05-28 17:00:00,19588.0,19588
2018-05-28 18:00:00,20199.0,20199
2018-05-28 19:00:00,20356.0,20356
2018-05-28 20:00:00,20382.0,20382
2018-05-28 21:00:00,20269.0,20269
2018-05-28 22:00:00,20109.0,20109
2018-05-28 23:00:00,19936.0,19936
2018-05-29 00:00:00,19381.0,19381
2018-05-29 01:00:00,19035.0,19035
2018-05-29 02:00:00,19031.0,19031
2018-05-29 03:00:00,18188.0,18188
2018-05-29 04:00:00,16976.0,16976
2018-05-29 05:00:00,15699.0,15699
2018-05-29 06:00:00,14787.0,14787
2018-05-29 07:00:00,14360.0,14360
2018-05-29 08:00:00,13994.0,13994
2018-05-29 09:00:00,13860.0,13860
2018-05-29 10:00:00,14312.0,14312
2018-05-29 11:00:00,15235.0,15235
2018-05-29 12:00:00,16098.0,16098
2018-05-29 13:00:00,17155.0,17155
2018-05-29 14:00:00,17948.0,17948
2018-05-29 15:00:00,18721.0,18721
2018-05-29 16:00:00,19516.0,19516
2018-05-29 17:00:00,20091.0,20091
2018-05-29 18:00:00,20647.0,20647
2018-05-29 19:00:00,21228.0,21228
2018-05-29 20:00:00,21452.0,21452
2018-05-29 21:00:00,21567.0,21567
2018-05-29 22:00:00,21513.0,21513
2018-05-29 23:00:00,21239.0,21239
2018-05-30 00:00:00,20834.0,20834
2018-05-30 01:00:00,20481.0,20481
2018-05-30 02:00:00,20257.0,20257
2018-05-30 03:00:00,19409.0,19409
2018-05-30 04:00:00,18117.0,18117
2018-05-30 05:00:00,16973.0,16973
2018-05-30 06:00:00,16067.0,16067
2018-05-30 07:00:00,15407.0,15407
2018-05-30 08:00:00,15084.0,15084
2018-05-30 09:00:00,14880.0,14880
2018-05-30 10:00:00,15050.0,15050
2018-05-30 11:00:00,15773.0,15773
2018-05-30 12:00:00,16666.0,16666
2018-05-30 13:00:00,17624.0,17624
2018-05-30 14:00:00,18512.0,18512
2018-05-30 15:00:00,19584.0,19584
2018-05-30 16:00:00,20787.0,20787
2018-05-30 17:00:00,21713.0,21713
2018-05-30 18:00:00,22695.0,22695
2018-05-30 19:00:00,23609.0,23609
2018-05-30 20:00:00,24054.0,24054
2018-05-30 21:00:00,24491.0,24491
2018-05-30 22:00:00,24613.0,24613
2018-05-30 23:00:00,24416.0,24416
2018-05-31 00:00:00,23482.0,23482
2018-05-31 01:00:00,22480.0,22480
2018-05-31 02:00:00,21801.0,21801
2018-05-31 03:00:00,20730.0,20730
2018-05-31 04:00:00,19072.0,19072
2018-05-31 05:00:00,17583.0,17583
2018-05-31 06:00:00,16447.0,16447
2018-05-31 07:00:00,15677.0,15677
2018-05-31 08:00:00,15261.0,15261
2018-05-31 09:00:00,14889.0,14889
2018-05-31 10:00:00,15006.0,15006
2018-05-31 11:00:00,15830.0,15830
2018-05-31 12:00:00,16767.0,16767
2018-05-31 13:00:00,18024.0,18024
2018-05-31 14:00:00,19121.0,19121
2018-05-31 15:00:00,20686.0,20686
2018-05-31 16:00:00,22203.0,22203
2018-05-31 17:00:00,23441.0,23441
2018-05-31 18:00:00,24522.0,24522
2018-05-31 19:00:00,25397.0,25397
2018-05-31 20:00:00,25245.0,25245
2018-05-31 21:00:00,24938.0,24938
2018-05-31 22:00:00,24771.0,24771
2018-05-31 23:00:00,24338.0,24338
2018-06-01 00:00:00,23665.0,23665
2018-06-01 01:00:00,22799.0,22799
2018-06-01 02:00:00,22355.0,22355
2018-06-01 03:00:00,21263.0,21263
2018-06-01 04:00:00,19690.0,19690
2018-06-01 05:00:00,18025.0,18025
2018-06-01 06:00:00,16746.0,16746
2018-06-01 07:00:00,16219.0,16219
2018-06-01 08:00:00,15449.0,15449
2018-06-01 09:00:00,15132.0,15132
2018-06-01 10:00:00,15324.0,15324
2018-06-01 11:00:00,15764.0,15764
2018-06-01 12:00:00,16457.0,16457
2018-06-01 13:00:00,17242.0,17242
2018-06-01 14:00:00,17992.0,17992
2018-06-01 15:00:00,19048.0,19048
2018-06-01 16:00:00,20015.0,20015
2018-06-01 17:00:00,20714.0,20714
2018-06-01 18:00:00,21264.0,21264
2018-06-01 19:00:00,21619.0,21619
2018-06-01 20:00:00,22071.0,22071
2018-06-01 21:00:00,22608.0,22608
2018-06-01 22:00:00,22845.0,22845
2018-06-01 23:00:00,22907.0,22907
2018-06-02 00:00:00,22469.0,22469
2018-06-02 01:00:00,21566.0,21566
2018-06-02 02:00:00,21081.0,21081
2018-06-02 03:00:00,20246.0,20246
2018-06-02 04:00:00,18660.0,18660
2018-06-02 05:00:00,17134.0,17134
2018-06-02 06:00:00,15992.0,15992
2018-06-02 07:00:00,15100.0,15100
2018-06-02 08:00:00,14678.0,14678
2018-06-02 09:00:00,14259.0,14259
2018-06-02 10:00:00,14228.0,14228
2018-06-02 11:00:00,14181.0,14181
2018-06-02 12:00:00,14454.0,14454
2018-06-02 13:00:00,15731.0,15731
2018-06-02 14:00:00,17261.0,17261
2018-06-02 15:00:00,19025.0,19025
2018-06-02 16:00:00,20611.0,20611
2018-06-02 17:00:00,22078.0,22078
2018-06-02 18:00:00,23205.0,23205
2018-06-02 19:00:00,24128.0,24128
2018-06-02 20:00:00,24692.0,24692
2018-06-02 21:00:00,24892.0,24892
2018-06-02 22:00:00,24984.0,24984
2018-06-02 23:00:00,24842.0,24842
2018-06-03 00:00:00,24110.0,24110
2018-06-03 01:00:00,23095.0,23095
2018-06-03 02:00:00,22439.0,22439
2018-06-03 03:00:00,21315.0,21315
2018-06-03 04:00:00,19754.0,19754
2018-06-03 05:00:00,18000.0,18000
2018-06-03 06:00:00,16756.0,16756
2018-06-03 07:00:00,15777.0,15777
2018-06-03 08:00:00,15290.0,15290
2018-06-03 09:00:00,14725.0,14725
2018-06-03 10:00:00,14555.0,14555
2018-06-03 11:00:00,14373.0,14373
2018-06-03 12:00:00,14663.0,14663
2018-06-03 13:00:00,15882.0,15882
2018-06-03 14:00:00,17316.0,17316
2018-06-03 15:00:00,18849.0,18849
2018-06-03 16:00:00,19851.0,19851
2018-06-03 17:00:00,20810.0,20810
2018-06-03 18:00:00,21925.0,21925
2018-06-03 19:00:00,22578.0,22578
2018-06-03 20:00:00,22913.0,22913
2018-06-03 21:00:00,22853.0,22853
2018-06-03 22:00:00,23185.0,23185
2018-06-03 23:00:00,22961.0,22961
2018-06-04 00:00:00,22330.0,22330
2018-06-04 01:00:00,21041.0,21041
2018-06-04 02:00:00,20372.0,20372
2018-06-04 03:00:00,19099.0,19099
2018-06-04 04:00:00,17304.0,17304
2018-06-04 05:00:00,15717.0,15717
2018-06-04 06:00:00,14551.0,14551
2018-06-04 07:00:00,13814.0,13814
2018-06-04 08:00:00,13386.0,13386
2018-06-04 09:00:00,13147.0,13147
2018-06-04 10:00:00,13469.0,13469
2018-06-04 11:00:00,13848.0,13848
2018-06-04 12:00:00,15020.0,15020
2018-06-04 13:00:00,16117.0,16117
2018-06-04 14:00:00,17146.0,17146
2018-06-04 15:00:00,18279.0,18279
2018-06-04 16:00:00,19427.0,19427
2018-06-04 17:00:00,20275.0,20275
2018-06-04 18:00:00,21307.0,21307
2018-06-04 19:00:00,22084.0,22084
2018-06-04 20:00:00,22745.0,22745
2018-06-04 21:00:00,23250.0,23250
2018-06-04 22:00:00,23335.0,23335
2018-06-04 23:00:00,22995.0,22995
2018-06-05 00:00:00,22047.0,22047
2018-06-05 01:00:00,21056.0,21056
2018-06-05 02:00:00,20456.0,20456
2018-06-05 03:00:00,19099.0,19099
2018-06-05 04:00:00,17289.0,17289
2018-06-05 05:00:00,15926.0,15926
2018-06-05 06:00:00,14839.0,14839
2018-06-05 07:00:00,13990.0,13990
2018-06-05 08:00:00,13720.0,13720
2018-06-05 09:00:00,13529.0,13529
2018-06-05 10:00:00,13865.0,13865
2018-06-05 11:00:00,14534.0,14534
2018-06-05 12:00:00,15323.0,15323
2018-06-05 13:00:00,16079.0,16079
2018-06-05 14:00:00,16983.0,16983
2018-06-05 15:00:00,17866.0,17866
2018-06-05 16:00:00,19106.0,19106
2018-06-05 17:00:00,19946.0,19946
2018-06-05 18:00:00,20817.0,20817
2018-06-05 19:00:00,21746.0,21746
2018-06-05 20:00:00,22508.0,22508
2018-06-05 21:00:00,23271.0,23271
2018-06-05 22:00:00,23653.0,23653
2018-06-05 23:00:00,23606.0,23606
2018-06-06 00:00:00,23059.0,23059
2018-06-06 01:00:00,21717.0,21717
2018-06-06 02:00:00,20970.0,20970
2018-06-06 03:00:00,19702.0,19702
2018-06-06 04:00:00,17722.0,17722
2018-06-06 05:00:00,16118.0,16118
2018-06-06 06:00:00,15006.0,15006
2018-06-06 07:00:00,14171.0,14171
2018-06-06 08:00:00,13737.0,13737
2018-06-06 09:00:00,13532.0,13532
2018-06-06 10:00:00,13647.0,13647
2018-06-06 11:00:00,14110.0,14110
2018-06-06 12:00:00,14951.0,14951
2018-06-06 13:00:00,16117.0,16117
2018-06-06 14:00:00,17143.0,17143
2018-06-06 15:00:00,18383.0,18383
2018-06-06 16:00:00,19768.0,19768
2018-06-06 17:00:00,21008.0,21008
2018-06-06 18:00:00,22224.0,22224
2018-06-06 19:00:00,23408.0,23408
2018-06-06 20:00:00,24434.0,24434
2018-06-06 21:00:00,25215.0,25215
2018-06-06 22:00:00,25662.0,25662
2018-06-06 23:00:00,25429.0,25429
