date_time,raw demand (MW),cleaned demand (MW)
2018-07-29 21:00:00,67.0,36664
2018-07-29 22:00:00,75.0,37218
2018-07-29 23:00:00,79.0,37751
2018-07-30 00:00:00,78.0,37376
2018-07-30 01:00:00,75.0,36716
2018-07-30 02:00:00,63.0,35337
2018-07-30 03:00:00,73.0,34312
2018-07-30 04:00:00,64.0,32040
2018-07-30 05:00:00,61.0,30108
2018-07-30 06:00:00,56.0,28371
2018-07-30 07:00:00,57.0,26873
2018-07-30 08:00:00,56.0,26532
2018-07-30 09:00:00,62.0,25888
2018-07-30 10:00:00,55.0,26237
2018-07-30 11:00:00,58.0,27071
2018-07-30 12:00:00,59.0,28140
2018-07-30 13:00:00,69.0,29245
2018-07-30 14:00:00,63.0,30773
2018-07-30 15:00:00,79.0,32170
2018-07-30 16:00:00,79.0,33276
2018-07-30 17:00:00,77.0,34450
2018-07-30 18:00:00,78.0,36248
2018-07-30 19:00:00,81.0,37536
2018-07-30 20:00:00,83.0,38932
2018-07-30 21:00:00,84.0,39109
2018-07-30 22:00:00,85.0,39840
2018-07-30 23:00:00,90.0,39913
2018-07-31 00:00:00,86.0,39025
2018-07-31 01:00:00,81.0,38052
2018-07-31 02:00:00,86.0,36851
2018-07-31 03:00:00,71.0,34871
2018-07-31 04:00:00,73.0,33035
2018-07-31 05:00:00,60.0,30920
2018-07-31 06:00:00,56.0,28767
2018-07-31 07:00:00,60.0,27031
2018-07-31 08:00:00,59.0,26510
2018-07-31 09:00:00,49.0,25692
2018-07-31 10:00:00,66.0,26110
2018-07-31 11:00:00,58.0,26694
2018-07-31 12:00:00,64.0,27917
2018-07-31 13:00:00,59.0,29068
2018-07-31 14:00:00,74.0,30256
2018-07-31 15:00:00,64.0,31324
2018-07-31 16:00:00,83.0,33148
2018-07-31 17:00:00,70.0,34597
2018-07-31 18:00:00,91.0,36223
2018-07-31 19:00:00,83.0,37537
2018-07-31 20:00:00,95.0,38840
2018-07-31 21:00:00,88.0,39452
2018-07-31 22:00:00,86.0,40001
2018-07-31 23:00:00,89.0,40154
2018-08-01 00:00:00,74.0,39626
2018-08-01 01:00:00,87.0,37916
2018-08-01 02:00:00,81.0,37290
2018-08-01 03:00:00,74.0,35078
2018-08-01 04:00:00,78.0,32770
2018-08-01 05:00:00,62.0,30144
2018-08-01 06:00:00,48.0,28035
2018-08-01 07:00:00,58.0,26827
2018-08-01 08:00:00,43.0,25774
2018-08-01 09:00:00,43.0,25201
2018-08-01 10:00:00,53.0,25200
2018-08-01 11:00:00,57.0,25899
2018-08-01 12:00:00,54.0,26712
2018-08-01 13:00:00,54.0,28415
2018-08-01 14:00:00,67.0,29954
2018-08-01 15:00:00,64.0,31711
2018-08-01 16:00:00,78.0,33659
2018-08-01 17:00:00,74.0,35899
2018-08-01 18:00:00,86.0,38230
2018-08-01 19:00:00,86.0,40213
2018-08-01 20:00:00,86.0,41969
2018-08-01 21:00:00,98.0,42691
2018-08-01 22:00:00,88.0,43862
2018-08-01 23:00:00,97.0,43086
2018-08-02 00:00:00,86.0,41957
2018-08-02 01:00:00,91.0,40402
2018-08-02 02:00:00,77.0,38324
2018-08-02 03:00:00,72.0,36406
2018-08-02 04:00:00,67.0,33933
2018-08-02 05:00:00,55.0,31490
2018-08-02 06:00:00,49.0,29399
2018-08-02 07:00:00,45.0,27155
2018-08-02 08:00:00,51.0,26721
2018-08-02 09:00:00,42.0,26022
2018-08-02 10:00:00,54.0,26057
2018-08-02 11:00:00,46.0,26714
2018-08-02 12:00:00,49.0,27576
2018-08-02 13:00:00,60.0,29405
2018-08-02 14:00:00,62.0,30818
2018-08-02 15:00:00,68.0,32436
2018-08-02 16:00:00,79.0,34819
2018-08-02 17:00:00,69.0,37015
2018-08-02 18:00:00,85.0,39847
2018-08-02 19:00:00,89.0,42432
2018-08-02 20:00:00,91.0,43879
2018-08-02 21:00:00,113.0,45383
2018-08-02 22:00:00,94.0,46632
2018-08-02 23:00:00,98.0,46053
2018-08-03 00:00:00,89.0,44876
2018-08-03 01:00:00,82.0,43314
2018-08-03 02:00:00,77.0,41415
2018-08-03 03:00:00,81.0,38855
2018-08-03 04:00:00,74.0,36698
2018-08-03 05:00:00,55.0,33582
2018-08-03 06:00:00,63.0,31270
2018-08-03 07:00:00,53.0,29483
2018-08-03 08:00:00,54.0,28224
2018-08-03 09:00:00,61.0,27821
2018-08-03 10:00:00,62.0,27675
2018-08-03 11:00:00,58.0,28284
2018-08-03 12:00:00,59.0,28985
2018-08-03 13:00:00,65.0,30394
2018-08-03 14:00:00,67.0,32397
2018-08-03 15:00:00,69.0,35058
2018-08-03 16:00:00,78.0,36821
2018-08-03 17:00:00,84.0,38861
2018-08-03 18:00:00,80.0,41397
2018-08-03 19:00:00,99.0,43022
2018-08-03 20:00:00,90.0,43890
2018-08-03 21:00:00,106.0,45171
2018-08-03 22:00:00,95.0,44870
2018-08-03 23:00:00,96.0,44657
2018-08-04 00:00:00,86.0,44347
2018-08-04 01:00:00,86.0,42191
2018-08-04 02:00:00,83.0,41528
2018-08-04 03:00:00,84.0,38680
2018-08-04 04:00:00,73.0,36685
2018-08-04 05:00:00,60.0,34245
2018-08-04 06:00:00,64.0,31412
2018-08-04 07:00:00,54.0,29827
2018-08-04 08:00:00,56.0,28696
2018-08-04 09:00:00,49.0,27393
2018-08-04 10:00:00,50.0,26669
2018-08-04 11:00:00,45.0,26566
2018-08-04 12:00:00,54.0,27099
2018-08-04 13:00:00,49.0,28299
2018-08-04 14:00:00,61.0,29521
2018-08-04 15:00:00,55.0,31943
2018-08-04 16:00:00,66.0,34403
2018-08-04 17:00:00,76.0,36863
2018-08-04 18:00:00,78.0,38796
2018-08-04 19:00:00,80.0,40988
2018-08-04 20:00:00,88.0,42246
2018-08-04 21:00:00,76.0,43137
2018-08-04 22:00:00,84.0,43875
2018-08-04 23:00:00,82.0,43472
2018-08-05 00:00:00,83.0,42491
2018-08-05 01:00:00,77.0,40889
2018-08-05 02:00:00,78.0,39482
2018-08-05 03:00:00,78.0,37694
2018-08-05 04:00:00,70.0,35906
2018-08-05 05:00:00,61.0,33646
2018-08-05 06:00:00,67.0,31742
2018-08-05 07:00:00,50.0,29915
2018-08-05 08:00:00,66.0,28950
2018-08-05 09:00:00,53.0,28029
2018-08-05 10:00:00,61.0,27480
2018-08-05 11:00:00,56.0,27310
2018-08-05 12:00:00,60.0,27755
2018-08-05 13:00:00,57.0,28559
2018-08-05 14:00:00,64.0,30396
2018-08-05 15:00:00,64.0,32554
2018-08-05 16:00:00,74.0,35425
2018-08-05 17:00:00,69.0,37317
2018-08-05 18:00:00,83.0,39916
2018-08-05 19:00:00,84.0,41344
2018-08-05 20:00:00,89.0,42364
2018-08-05 21:00:00,77.0,43665
2018-08-05 22:00:00,87.0,44450
2018-08-05 23:00:00,88.0,44359
2018-08-06 00:00:00,83.0,43626
2018-08-06 01:00:00,76.0,42861
2018-08-06 02:00:00,74.0,41250
2018-08-06 03:00:00,83.0,39516
2018-08-06 04:00:00,60.0,37462
2018-08-06 05:00:00,70.0,34831
2018-08-06 06:00:00,64.0,32419
2018-08-06 07:00:00,59.0,30423
2018-08-06 08:00:00,57.0,29955
2018-08-06 09:00:00,62.0,29098
2018-08-06 10:00:00,56.0,29128
2018-08-06 11:00:00,51.0,30383
2018-08-06 12:00:00,70.0,31233
2018-08-06 13:00:00,71.0,32499
2018-08-06 14:00:00,62.0,34187
2018-08-06 15:00:00,89.0,36223
2018-08-06 16:00:00,95.0,38340
2018-08-06 17:00:00,90.0,40815
2018-08-06 18:00:00,102.0,42815
2018-08-06 19:00:00,97.0,44284
2018-08-06 20:00:00,112.0,45212
2018-08-06 21:00:00,97.0,45829
2018-08-06 22:00:00,119.0,45195
2018-08-06 23:00:00,110.0,45190
2018-08-07 00:00:00,106.0,44433
2018-08-07 01:00:00,103.0,43059
2018-08-07 02:00:00,88.0,41996
2018-08-07 03:00:00,92.0,39671
2018-08-07 04:00:00,82.0,37117
2018-08-07 05:00:00,77.0,34526
2018-08-07 06:00:00,70.0,32060
2018-08-07 07:00:00,60.0,30176
2018-08-07 08:00:00,63.0,29133
2018-08-07 09:00:00,66.0,28362
2018-08-07 10:00:00,60.0,28446
2018-08-07 11:00:00,65.0,28883
2018-08-07 12:00:00,58.0,30047
2018-08-07 13:00:00,79.0,31662
2018-08-07 14:00:00,78.0,33683
2018-08-07 15:00:00,83.0,35187
2018-08-07 16:00:00,93.0,36363
2018-08-07 17:00:00,95.0,38222
2018-08-07 18:00:00,96.0,39914
2018-08-07 19:00:00,95.0,41192
2018-08-07 20:00:00,105.0,42489
2018-08-07 21:00:00,110.0,43567
2018-08-07 22:00:00,110.0,43335
2018-08-07 23:00:00,101.0,43587
2018-08-08 00:00:00,96.0,41842
2018-08-08 01:00:00,88.0,40917
2018-08-08 02:00:00,91.0,39818
2018-08-08 03:00:00,86.0,37427
2018-08-08 04:00:00,80.0,35368
2018-08-08 05:00:00,56.0,32950
2018-08-08 06:00:00,64.0,30311
2018-08-08 07:00:00,48.0,28796
2018-08-08 08:00:00,65.0,27682
2018-08-08 09:00:00,59.0,27490
2018-08-08 10:00:00,59.0,27667
2018-08-08 11:00:00,68.0,28206
2018-08-08 12:00:00,56.0,29375
2018-08-08 13:00:00,63.0,30712
2018-08-08 14:00:00,77.0,32846
2018-08-08 15:00:00,78.0,34140
2018-08-08 16:00:00,79.0,36513
2018-08-08 17:00:00,82.0,38273
2018-08-08 18:00:00,93.0,39683
2018-08-08 19:00:00,87.0,41468
2018-08-08 20:00:00,98.0,42357
2018-08-08 21:00:00,95.0,42777
2018-08-08 22:00:00,108.0,42932
2018-08-08 23:00:00,103.0,42644
2018-08-09 00:00:00,90.0,41953
2018-08-09 01:00:00,91.0,40456
2018-08-09 02:00:00,75.0,39310
2018-08-09 03:00:00,98.0,36867
2018-08-09 04:00:00,76.0,35112
2018-08-09 05:00:00,72.0,32506
2018-08-09 06:00:00,62.0,29989
2018-08-09 07:00:00,59.0,28409
2018-08-09 08:00:00,56.0,27204
2018-08-09 09:00:00,53.0,26583
2018-08-09 10:00:00,65.0,26942
2018-08-09 11:00:00,63.0,27409
2018-08-09 12:00:00,57.0,28467
2018-08-09 13:00:00,70.0,29928
2018-08-09 14:00:00,82.0,31908
2018-08-09 15:00:00,78.0,34049
2018-08-09 16:00:00,87.0,36142
2018-08-09 17:00:00,88.0,38566
2018-08-09 18:00:00,92.0,40721
2018-08-09 19:00:00,90.0,42756
2018-08-09 20:00:00,97.0,44408
2018-08-09 21:00:00,98.0,44929
2018-08-09 22:00:00,98.0,45011
2018-08-09 23:00:00,93.0,44834
2018-08-10 00:00:00,93.0,43273
2018-08-10 01:00:00,75.0,42465
2018-08-10 02:00:00,95.0,40373
2018-08-10 03:00:00,74.0,38594
2018-08-10 04:00:00,67.0,36029
2018-08-10 05:00:00,70.0,33304
2018-08-10 06:00:00,66.0,30997
2018-08-10 07:00:00,64.0,29244
2018-08-10 08:00:00,66.0,28104
2018-08-10 09:00:00,58.0,27500
2018-08-10 10:00:00,61.0,27848
2018-08-10 11:00:00,68.0,28248
2018-08-10 12:00:00,52.0,29056
2018-08-10 13:00:00,66.0,30346
2018-08-10 14:00:00,70.0,32168
2018-08-10 15:00:00,80.0,33995
2018-08-10 16:00:00,79.0,36247
2018-08-10 17:00:00,92.0,38325
2018-08-10 18:00:00,105.0,40453
2018-08-10 19:00:00,87.0,41702
2018-08-10 20:00:00,109.0,43381
2018-08-10 21:00:00,109.0,43829
2018-08-10 22:00:00,107.0,44222
2018-08-10 23:00:00,110.0,43857
2018-08-11 00:00:00,100.0,42147
2018-08-11 01:00:00,101.0,41298
2018-08-11 02:00:00,96.0,39035
2018-08-11 03:00:00,81.0,37727
2018-08-11 04:00:00,79.0,35113
2018-08-11 05:00:00,68.0,32538
2018-08-11 06:00:00,66.0,30479
2018-08-11 07:00:00,51.0,28310
2018-08-11 08:00:00,50.0,27266
2018-08-11 09:00:00,51.0,26245
2018-08-11 10:00:00,42.0,26072
2018-08-11 11:00:00,56.0,26158
2018-08-11 12:00:00,55.0,26175
2018-08-11 13:00:00,49.0,27421
2018-08-11 14:00:00,58.0,29232
2018-08-11 15:00:00,61.0,30997
2018-08-11 16:00:00,69.0,33499
2018-08-11 17:00:00,82.0,35841
2018-08-11 18:00:00,83.0,37717
2018-08-11 19:00:00,90.0,39380
2018-08-11 20:00:00,91.0,40686
2018-08-11 21:00:00,96.0,41786
2018-08-11 22:00:00,95.0,42069
2018-08-11 23:00:00,97.0,41530
2018-08-12 00:00:00,95.0,40550
2018-08-12 01:00:00,84.0,39260
2018-08-12 02:00:00,78.0,37816
2018-08-12 03:00:00,68.0,36036
2018-08-12 04:00:00,78.0,34164
2018-08-12 05:00:00,59.0,32050
2018-08-12 06:00:00,60.0,29781
2018-08-12 07:00:00,48.0,28004
2018-08-12 08:00:00,43.0,27029
2018-08-12 09:00:00,48.0,25996
2018-08-12 10:00:00,52.0,25595
2018-08-12 11:00:00,45.0,25721
2018-08-12 12:00:00,58.0,25756
2018-08-12 13:00:00,52.0,26655
2018-08-12 14:00:00,48.0,27851
2018-08-12 15:00:00,53.0,30407
2018-08-12 16:00:00,77.0,32213
2018-08-12 17:00:00,69.0,35106
2018-08-12 18:00:00,79.0,36880
2018-08-12 19:00:00,85.0,38859
2018-08-12 20:00:00,81.0,40369
2018-08-12 21:00:00,91.0,40824
2018-08-12 22:00:00,89.0,41147
2018-08-12 23:00:00,102.0,41356
2018-08-13 00:00:00,84.0,40680
2018-08-13 01:00:00,87.0,40165
2018-08-13 02:00:00,74.0,38595
2018-08-13 03:00:00,80.0,36678
2018-08-13 04:00:00,69.0,34640
2018-08-13 05:00:00,61.0,32022
2018-08-13 06:00:00,61.0,29879
2018-08-13 07:00:00,51.0,28799
2018-08-13 08:00:00,55.0,27529
2018-08-13 09:00:00,58.0,27193
2018-08-13 10:00:00,52.0,27046
2018-08-13 11:00:00,46.0,28095
2018-08-13 12:00:00,62.0,27756
2018-08-13 13:00:00,64.0,29888
2018-08-13 14:00:00,73.0,29974
2018-08-13 15:00:00,74.0,32089
2018-08-13 16:00:00,90.0,34402
2018-08-13 17:00:00,91.0,36664
2018-08-13 18:00:00,89.0,39011
2018-08-13 19:00:00,95.0,41207
2018-08-13 20:00:00,100.0,43550
2018-08-13 21:00:00,98.0,44488
2018-08-13 22:00:00,87.0,44887
2018-08-13 23:00:00,98.0,44291
2018-08-14 00:00:00,86.0,43661
2018-08-14 01:00:00,66.0,43062
2018-08-14 02:00:00,84.0,41045
2018-08-14 03:00:00,65.0,39056
2018-08-14 04:00:00,65.0,36210
2018-08-14 05:00:00,67.0,33138
2018-08-14 06:00:00,57.0,31026
2018-08-14 07:00:00,61.0,29027
2018-08-14 08:00:00,54.0,27924
2018-08-14 09:00:00,55.0,27504
2018-08-14 10:00:00,51.0,27452
2018-08-14 11:00:00,70.0,28244
2018-08-14 12:00:00,68.0,29472
2018-08-14 13:00:00,75.0,31115
2018-08-14 14:00:00,82.0,32262
2018-08-14 15:00:00,85.0,33760
2018-08-14 16:00:00,91.0,35483
2018-08-14 17:00:00,100.0,37098
2018-08-14 18:00:00,82.0,38561
2018-08-14 19:00:00,89.0,39755
2018-08-14 20:00:00,81.0,40846
2018-08-14 21:00:00,86.0,41930
2018-08-14 22:00:00,89.0,41939
2018-08-14 23:00:00,87.0,41749
2018-08-15 00:00:00,72.0,40868
2018-08-15 01:00:00,65.0,40466
2018-08-15 02:00:00,76.0,39522
2018-08-15 03:00:00,68.0,37340
2018-08-15 04:00:00,65.0,35019
2018-08-15 05:00:00,58.0,32586
2018-08-15 06:00:00,67.0,30542
2018-08-15 07:00:00,50.0,29042
2018-08-15 08:00:00,57.0,28084
2018-08-15 09:00:00,61.0,27607
2018-08-15 10:00:00,51.0,27729
2018-08-15 11:00:00,65.0,29081
2018-08-15 12:00:00,68.0,30011
2018-08-15 13:00:00,80.0,31529
2018-08-15 14:00:00,65.0,33010
2018-08-15 15:00:00,76.0,34250
2018-08-15 16:00:00,82.0,35420
2018-08-15 17:00:00,87.0,37257
2018-08-15 18:00:00,94.0,38793
2018-08-15 19:00:00,103.0,40131
2018-08-15 20:00:00,98.0,41748
2018-08-15 21:00:00,107.0,42454
2018-08-15 22:00:00,97.0,43089
2018-08-15 23:00:00,96.0,43032
2018-08-16 00:00:00,95.0,42343
2018-08-16 01:00:00,99.0,41376
2018-08-16 02:00:00,101.0,39728
2018-08-16 03:00:00,93.0,38028
2018-08-16 04:00:00,75.0,35942
2018-08-16 05:00:00,83.0,33280
2018-08-16 06:00:00,75.0,31218
2018-08-16 07:00:00,68.0,29707
2018-08-16 08:00:00,59.0,28624
2018-08-16 09:00:00,60.0,28205
2018-08-16 10:00:00,63.0,28141
2018-08-16 11:00:00,58.0,29146
2018-08-16 12:00:00,72.0,30521
2018-08-16 13:00:00,61.0,32414
2018-08-16 14:00:00,75.0,33842
2018-08-16 15:00:00,70.0,35524
2018-08-16 16:00:00,95.0,37982
2018-08-16 17:00:00,90.0,39873
2018-08-16 18:00:00,87.0,41541
2018-08-16 19:00:00,102.0,44109
2018-08-16 20:00:00,97.0,46173
2018-08-16 21:00:00,104.0,46790
2018-08-16 22:00:00,104.0,46934
2018-08-16 23:00:00,102.0,47030
2018-08-17 00:00:00,101.0,45853
2018-08-17 01:00:00,98.0,44320
2018-08-17 02:00:00,89.0,41895
2018-08-17 03:00:00,75.0,40267
2018-08-17 04:00:00,82.0,37936
2018-08-17 05:00:00,72.0,35079
2018-08-17 06:00:00,62.0,32687
2018-08-17 07:00:00,71.0,30901
2018-08-17 08:00:00,66.0,29222
2018-08-17 09:00:00,47.0,28977
2018-08-17 10:00:00,64.0,28856
2018-08-17 11:00:00,62.0,29411
2018-08-17 12:00:00,60.0,30362
2018-08-17 13:00:00,75.0,32252
2018-08-17 14:00:00,74.0,33583
2018-08-17 15:00:00,72.0,34575
2018-08-17 16:00:00,75.0,36048
2018-08-17 17:00:00,82.0,38104
2018-08-17 18:00:00,90.0,39716
2018-08-17 19:00:00,93.0,41051
2018-08-17 20:00:00,85.0,42881
2018-08-17 21:00:00,99.0,43967
2018-08-17 22:00:00,106.0,43921
2018-08-17 23:00:00,90.0,43944
2018-08-18 00:00:00,86.0,42288
2018-08-18 01:00:00,91.0,41009
2018-08-18 02:00:00,79.0,39332
2018-08-18 03:00:00,82.0,37774
2018-08-18 04:00:00,65.0,35237
2018-08-18 05:00:00,67.0,32728
2018-08-18 06:00:00,58.0,30812
2018-08-18 07:00:00,51.0,29153
2018-08-18 08:00:00,57.0,27760
2018-08-18 09:00:00,53.0,26947
2018-08-18 10:00:00,54.0,26842
2018-08-18 11:00:00,59.0,26880
2018-08-18 12:00:00,56.0,27328
2018-08-18 13:00:00,50.0,28156
2018-08-18 14:00:00,65.0,29387
2018-08-18 15:00:00,65.0,31552
2018-08-18 16:00:00,75.0,33824
2018-08-18 17:00:00,77.0,36390
2018-08-18 18:00:00,79.0,37696
2018-08-18 19:00:00,76.0,38899
2018-08-18 20:00:00,88.0,39740
2018-08-18 21:00:00,85.0,40489
2018-08-18 22:00:00,87.0,41029
2018-08-18 23:00:00,84.0,41176
2018-08-19 00:00:00,98.0,40249
2018-08-19 01:00:00,79.0,38970
2018-08-19 02:00:00,84.0,37135
2018-08-19 03:00:00,83.0,35508
2018-08-19 04:00:00,67.0,33489
2018-08-19 05:00:00,70.0,31268
2018-08-19 06:00:00,51.0,29251
2018-08-19 07:00:00,64.0,27397
2018-08-19 08:00:00,50.0,26536
2018-08-19 09:00:00,52.0,25838
2018-08-19 10:00:00,47.0,25574
2018-08-19 11:00:00,55.0,25567
2018-08-19 12:00:00,54.0,25788
2018-08-19 13:00:00,45.0,26658
2018-08-19 14:00:00,62.0,28083
2018-08-19 15:00:00,60.0,29766
2018-08-19 16:00:00,67.0,31892
2018-08-19 17:00:00,59.0,33500
2018-08-19 18:00:00,72.0,34997
2018-08-19 19:00:00,63.0,36181
2018-08-19 20:00:00,75.0,36917
2018-08-19 21:00:00,73.0,37810
2018-08-19 22:00:00,66.0,37913
2018-08-19 23:00:00,77.0,38279
2018-08-20 00:00:00,71.0,37647
2018-08-20 01:00:00,64.0,37091
2018-08-20 02:00:00,67.0,36348
2018-08-20 03:00:00,66.0,35101
2018-08-20 04:00:00,55.0,33461
2018-08-20 05:00:00,57.0,31144
2018-08-20 06:00:00,63.0,29129
2018-08-20 07:00:00,70.0,28101
2018-08-20 08:00:00,60.0,27219
2018-08-20 09:00:00,69.0,27543
2018-08-20 10:00:00,58.0,27512
2018-08-20 11:00:00,69.0,28742
2018-08-20 12:00:00,74.0,29745
2018-08-20 13:00:00,71.0,31291
2018-08-20 14:00:00,75.0,32374
2018-08-20 15:00:00,78.0,33348
2018-08-20 16:00:00,93.0,35038
2018-08-20 17:00:00,91.0,36262
2018-08-20 18:00:00,84.0,37983
2018-08-20 19:00:00,94.0,38905
2018-08-20 20:00:00,84.0,39626
2018-08-20 21:00:00,94.0,39963
2018-08-20 22:00:00,77.0,39971
2018-08-20 23:00:00,80.0,39723
2018-08-21 00:00:00,77.0,38938
2018-08-21 01:00:00,79.0,38243
2018-08-21 02:00:00,68.0,37234
2018-08-21 03:00:00,77.0,34836
2018-08-21 04:00:00,59.0,33112
2018-08-21 05:00:00,68.0,30819
2018-08-21 06:00:00,58.0,28629
2018-08-21 07:00:00,68.0,27457
2018-08-21 08:00:00,65.0,26556
2018-08-21 09:00:00,64.0,26404
2018-08-21 10:00:00,65.0,26367
2018-08-21 11:00:00,62.0,27691
2018-08-21 12:00:00,76.0,28431
2018-08-21 13:00:00,58.0,30191
2018-08-21 14:00:00,76.0,30951
2018-08-21 15:00:00,78.0,31802
2018-08-21 16:00:00,68.0,33029
2018-08-21 17:00:00,79.0,34190
2018-08-21 18:00:00,88.0,35558
2018-08-21 19:00:00,89.0,37345
2018-08-21 20:00:00,90.0,37941
2018-08-21 21:00:00,91.0,38719
2018-08-21 22:00:00,89.0,38988
2018-08-21 23:00:00,100.0,38813
2018-08-22 00:00:00,87.0,37621
2018-08-22 01:00:00,91.0,37050
2018-08-22 02:00:00,90.0,35323
2018-08-22 03:00:00,85.0,34012
2018-08-22 04:00:00,71.0,31919
2018-08-22 05:00:00,63.0,29701
2018-08-22 06:00:00,65.0,28091
2018-08-22 07:00:00,63.0,26611
2018-08-22 08:00:00,61.0,25877
2018-08-22 09:00:00,54.0,25580
2018-08-22 10:00:00,51.0,25597
2018-08-22 11:00:00,50.0,26628
2018-08-22 12:00:00,67.0,27838
2018-08-22 13:00:00,66.0,29168
2018-08-22 14:00:00,65.0,30459
2018-08-22 15:00:00,77.0,31550
2018-08-22 16:00:00,80.0,32760
2018-08-22 17:00:00,97.0,33524
2018-08-22 18:00:00,76.0,35173
2018-08-22 19:00:00,96.0,36507
2018-08-22 20:00:00,84.0,37752
2018-08-22 21:00:00,88.0,37894
2018-08-22 22:00:00,83.0,38697
2018-08-22 23:00:00,68.0,38637
2018-08-23 00:00:00,80.0,37791
2018-08-23 01:00:00,81.0,37406
2018-08-23 02:00:00,65.0,36315
2018-08-23 03:00:00,68.0,34319
2018-08-23 04:00:00,63.0,32285
2018-08-23 05:00:00,50.0,30094
2018-08-23 06:00:00,59.0,28150
2018-08-23 07:00:00,56.0,26668
2018-08-23 08:00:00,50.0,25973
2018-08-23 09:00:00,49.0,25698
2018-08-23 10:00:00,52.0,25788
2018-08-23 11:00:00,52.0,26715
2018-08-23 12:00:00,52.0,27854
2018-08-23 13:00:00,53.0,29511
2018-08-23 14:00:00,61.0,30676
2018-08-23 15:00:00,68.0,31208
2018-08-23 16:00:00,58.0,32907
2018-08-23 17:00:00,71.0,34284
2018-08-23 18:00:00,70.0,36111
2018-08-23 19:00:00,79.0,37252
2018-08-23 20:00:00,76.0,38551
2018-08-23 21:00:00,76.0,38720
2018-08-23 22:00:00,69.0,39234
2018-08-23 23:00:00,79.0,39479
2018-08-24 00:00:00,76.0,39013
2018-08-24 01:00:00,65.0,38321
2018-08-24 02:00:00,77.0,37168
2018-08-24 03:00:00,70.0,35385
2018-08-24 04:00:00,63.0,33624
2018-08-24 05:00:00,63.0,30977
2018-08-24 06:00:00,59.0,28968
2018-08-24 07:00:00,46.0,27401
2018-08-24 08:00:00,64.0,26759
2018-08-24 09:00:00,62.0,26258
2018-08-24 10:00:00,54.0,26390
2018-08-24 11:00:00,55.0,27658
2018-08-24 12:00:00,63.0,28970
2018-08-24 13:00:00,61.0,30472
2018-08-24 14:00:00,70.0,31679
2018-08-24 15:00:00,67.0,32784
2018-08-24 16:00:00,67.0,34348
2018-08-24 17:00:00,73.0,35978
2018-08-24 18:00:00,68.0,37311
2018-08-24 19:00:00,78.0,38853
2018-08-24 20:00:00,66.0,39374
2018-08-24 21:00:00,71.0,40303
2018-08-24 22:00:00,78.0,41128
2018-08-24 23:00:00,64.0,41047
2018-08-25 00:00:00,68.0,40270
2018-08-25 01:00:00,74.0,39608
2018-08-25 02:00:00,77.0,38292
2018-08-25 03:00:00,64.0,36370
2018-08-25 04:00:00,65.0,34918
2018-08-25 05:00:00,60.0,32587
2018-08-25 06:00:00,56.0,30479
2018-08-25 07:00:00,59.0,29121
2018-08-25 08:00:00,45.0,27761
2018-08-25 09:00:00,47.0,27291
2018-08-25 10:00:00,50.0,27019
2018-08-25 11:00:00,45.0,26735
2018-08-25 12:00:00,57.0,27406
2018-08-25 13:00:00,57.0,28371
2018-08-25 14:00:00,60.0,30159
2018-08-25 15:00:00,62.0,31788
2018-08-25 16:00:00,75.0,34570
2018-08-25 17:00:00,84.0,36634
2018-08-25 18:00:00,72.0,38239
2018-08-25 19:00:00,87.0,40271
2018-08-25 20:00:00,84.0,41768
2018-08-25 21:00:00,87.0,43135
2018-08-25 22:00:00,85.0,43945
2018-08-25 23:00:00,94.0,43595
2018-08-26 00:00:00,85.0,42696
2018-08-26 01:00:00,87.0,41860
2018-08-26 02:00:00,69.0,39762
2018-08-26 03:00:00,74.0,37843
2018-08-26 04:00:00,62.0,35947
2018-08-26 05:00:00,60.0,33917
2018-08-26 06:00:00,52.0,31995
2018-08-26 07:00:00,58.0,30238
2018-08-26 08:00:00,54.0,29314
2018-08-26 09:00:00,55.0,28675
2018-08-26 10:00:00,55.0,27875
2018-08-26 11:00:00,44.0,27476
2018-08-26 12:00:00,51.0,27723
2018-08-26 13:00:00,60.0,29093
2018-08-26 14:00:00,54.0,30433
2018-08-26 15:00:00,60.0,32751
2018-08-26 16:00:00,62.0,35148
2018-08-26 17:00:00,79.0,37661
2018-08-26 18:00:00,76.0,40800
2018-08-26 19:00:00,77.0,42320
2018-08-26 20:00:00,85.0,43879
2018-08-26 21:00:00,80.0,44717
2018-08-26 22:00:00,88.0,45381
2018-08-26 23:00:00,88.0,45492
2018-08-27 00:00:00,82.0,44442
2018-08-27 01:00:00,74.0,43688
2018-08-27 02:00:00,84.0,41548
2018-08-27 03:00:00,76.0,39368
2018-08-27 04:00:00,65.0,37429
2018-08-27 05:00:00,73.0,34660
2018-08-27 06:00:00,59.0,32533
2018-08-27 07:00:00,77.0,31307
2018-08-27 08:00:00,56.0,30242
2018-08-27 09:00:00,67.0,29436
2018-08-27 10:00:00,60.0,29802
2018-08-27 11:00:00,58.0,30703
2018-08-27 12:00:00,62.0,32133
2018-08-27 13:00:00,83.0,33335
2018-08-27 14:00:00,79.0,35034
2018-08-27 15:00:00,81.0,37107
2018-08-27 16:00:00,86.0,38888
2018-08-27 17:00:00,100.0,41879
2018-08-27 18:00:00,90.0,43465
2018-08-27 19:00:00,110.0,45999
2018-08-27 20:00:00,93.0,46780
2018-08-27 21:00:00,109.0,47543
2018-08-27 22:00:00,113.0,47889
