date_time,raw demand (MW),category,cleaned demand (MW)
2021-12-31 05:00:00,12015,OKAY,12015
2021-12-31 06:00:00,10031,OKAY,10031
2021-12-31 07:00:00,9507,OKAY,9507
2021-12-31 08:00:00,9233,OKAY,9233
2021-12-31 09:00:00,9140,OKAY,9140
2021-12-31 10:00:00,9221,OKAY,9221
2021-12-31 11:00:00,9553,OKAY,9553
2021-12-31 12:00:00,10303,OKAY,10303
2021-12-31 13:00:00,11808,OKAY,11808
2021-12-31 14:00:00,13411,OKAY,13411
2021-12-31 15:00:00,14738,OKAY,14738
2021-12-31 16:00:00,15808,OKAY,15808
2021-12-31 17:00:00,16747,OKAY,16747
2021-12-31 18:00:00,17475,OKAY,17475
2021-12-31 19:00:00,17912,OKAY,17912
2021-12-31 20:00:00,18082,OKAY,18082
2021-12-31 21:00:00,17824,OKAY,17824
2021-12-31 22:00:00,17359,OKAY,17359
2021-12-31 23:00:00,17139,OKAY,17139
2022-01-01 00:00:00,16072,OKAY,16072
2022-01-01 01:00:00,14805,OKAY,14805
2022-01-01 02:00:00,13735,OKAY,13735
2022-01-01 03:00:00,12823,OKAY,12823
2022-01-01 04:00:00,11852,OKAY,11852
2022-01-01 05:00:00,10827,OKAY,10827
2022-01-01 06:00:00,11083,OKAY,11083
2022-01-01 07:00:00,10596,OKAY,10596
2022-01-01 08:00:00,9910,OKAY,9910
2022-01-01 09:00:00,9435,OKAY,9435
2022-01-01 10:00:00,9193,OKAY,9193
2022-01-01 11:00:00,9070,OKAY,9070
2022-01-01 12:00:00,9242,OKAY,9242
2022-01-01 13:00:00,9628,OKAY,9628
2022-01-01 14:00:00,10947,OKAY,10947
2022-01-01 15:00:00,12715,OKAY,12715
2022-01-01 16:00:00,14161,OKAY,14161
2022-01-01 17:00:00,15269,OKAY,15269
2022-01-01 18:00:00,16025,OKAY,16025
2022-01-01 19:00:00,16552,OKAY,16552
2022-01-01 20:00:00,16761,OKAY,16761
2022-01-01 21:00:00,16711,OKAY,16711
2022-01-01 22:00:00,16388,OKAY,16388
2022-01-01 23:00:00,15844,OKAY,15844
2022-01-02 00:00:00,15829,OKAY,15829
2022-01-02 01:00:00,15124,OKAY,15124
2022-01-02 02:00:00,14286,OKAY,14286
2022-01-02 03:00:00,13551,OKAY,13551
2022-01-02 04:00:00,12684,OKAY,12684
2022-01-02 05:00:00,11630,OKAY,11630
2022-01-02 06:00:00,10709,OKAY,10709
2022-01-02 07:00:00,9973,OKAY,9973
2022-01-02 08:00:00,9474,OKAY,9474
2022-01-02 09:00:00,9192,OKAY,9192
2022-01-02 10:00:00,9047,OKAY,9047
2022-01-02 11:00:00,9055,OKAY,9055
2022-01-02 12:00:00,9415,OKAY,9415
2022-01-02 13:00:00,9939,OKAY,9939
2022-01-02 14:00:00,11440,OKAY,11440
2022-01-02 15:00:00,13195,OKAY,13195
2022-01-02 16:00:00,14615,OKAY,14615
2022-01-02 17:00:00,15606,OKAY,15606
2022-01-02 18:00:00,16457,OKAY,16457
2022-01-02 19:00:00,17064,OKAY,17064
2022-01-02 20:00:00,17399,OKAY,17399
2022-01-02 21:00:00,17394,OKAY,17394
2022-01-02 22:00:00,17104,OKAY,17104
2022-01-02 23:00:00,16636,OKAY,16636
2022-01-03 00:00:00,16675,OKAY,16675
2022-01-03 01:00:00,15945,OKAY,15945
2022-01-03 02:00:00,15069,OKAY,15069
2022-01-03 03:00:00,14220,OKAY,14220
2022-01-03 04:00:00,13147,OKAY,13147
2022-01-03 05:00:00,11860,OKAY,11860
2022-01-03 06:00:00,10758,OKAY,10758
2022-01-03 07:00:00,9944,OKAY,9944
2022-01-03 08:00:00,9508,OKAY,9508
2022-01-03 09:00:00,9280,OKAY,9280
2022-01-03 10:00:00,9317,OKAY,9317
2022-01-03 11:00:00,9681,OKAY,9681
2022-01-03 12:00:00,10533,OKAY,10533
2022-01-03 13:00:00,11288,OKAY,11288
2022-01-03 14:00:00,12395,OKAY,12395
2022-01-03 15:00:00,13509,OKAY,13509
2022-01-03 16:00:00,14140,OKAY,14140
2022-01-03 17:00:00,14093,OKAY,14093
2022-01-03 18:00:00,13958,OKAY,13958
2022-01-03 19:00:00,13903,OKAY,13903
2022-01-03 20:00:00,13784,OKAY,13784
2022-01-03 21:00:00,13753,OKAY,13753
2022-01-03 22:00:00,13739,OKAY,13739
2022-01-03 23:00:00,13951,OKAY,13951
2022-01-04 00:00:00,14454,OKAY,14454
2022-01-04 01:00:00,14036,OKAY,14036
2022-01-04 02:00:00,13217,OKAY,13217
2022-01-04 03:00:00,12300,OKAY,12300
2022-01-04 04:00:00,11302,OKAY,11302
2022-01-04 05:00:00,10243,OKAY,10243
2022-01-04 06:00:00,9395,OKAY,9395
2022-01-04 07:00:00,8888,OKAY,8888
2022-01-04 08:00:00,8629,OKAY,8629
2022-01-04 09:00:00,8596,OKAY,8596
2022-01-04 10:00:00,8771,OKAY,8771
2022-01-04 11:00:00,9421,OKAY,9421
2022-01-04 12:00:00,10575,OKAY,10575
2022-01-04 13:00:00,11536,OKAY,11536
2022-01-04 14:00:00,12222,OKAY,12222
2022-01-04 15:00:00,12663,OKAY,12663
2022-01-04 16:00:00,12958,OKAY,12958
2022-01-04 17:00:00,13150,OKAY,13150
2022-01-04 18:00:00,13444,OKAY,13444
2022-01-04 19:00:00,13564,OKAY,13564
2022-01-04 20:00:00,13598,OKAY,13598
2022-01-04 21:00:00,13626,OKAY,13626
2022-01-04 22:00:00,13637,OKAY,13637
2022-01-04 23:00:00,13911,OKAY,13911
2022-01-05 00:00:00,14541,OKAY,14541
2022-01-05 01:00:00,14116,OKAY,14116
2022-01-05 02:00:00,13452,OKAY,13452
2022-01-05 03:00:00,12575,OKAY,12575
2022-01-05 04:00:00,11579,OKAY,11579
2022-01-05 05:00:00,10417,OKAY,10417
2022-01-05 06:00:00,9573,OKAY,9573
2022-01-05 07:00:00,9008,OKAY,9008
2022-01-05 08:00:00,8728,OKAY,8728
2022-01-05 09:00:00,8605,OKAY,8605
2022-01-05 10:00:00,8696,OKAY,8696
2022-01-05 11:00:00,9266,OKAY,9266
2022-01-05 12:00:00,10370,OKAY,10370
2022-01-05 13:00:00,11190,OKAY,11190
2022-01-05 14:00:00,12027,OKAY,12027
2022-01-05 15:00:00,12759,OKAY,12759
2022-01-05 16:00:00,13335,OKAY,13335
2022-01-05 17:00:00,13750,OKAY,13750
2022-01-05 18:00:00,14135,OKAY,14135
2022-01-05 19:00:00,14397,OKAY,14397
2022-01-05 20:00:00,14677,OKAY,14677
2022-01-05 21:00:00,14851,OKAY,14851
2022-01-05 22:00:00,14944,OKAY,14944
2022-01-05 23:00:00,14956,OKAY,14956
2022-01-06 00:00:00,15409,OKAY,15409
2022-01-06 01:00:00,14893,OKAY,14893
2022-01-06 02:00:00,14070,OKAY,14070
2022-01-06 03:00:00,13028,OKAY,13028
2022-01-06 04:00:00,11967,OKAY,11967
2022-01-06 05:00:00,10694,OKAY,10694
2022-01-06 06:00:00,9758,OKAY,9758
2022-01-06 07:00:00,9144,OKAY,9144
2022-01-06 08:00:00,8741,OKAY,8741
2022-01-06 09:00:00,8564,OKAY,8564
2022-01-06 10:00:00,8635,OKAY,8635
2022-01-06 11:00:00,9192,OKAY,9192
2022-01-06 12:00:00,10321,OKAY,10321
2022-01-06 13:00:00,11185,OKAY,11185
2022-01-06 14:00:00,11879,OKAY,11879
2022-01-06 15:00:00,12408,OKAY,12408
2022-01-06 16:00:00,12874,OKAY,12874
2022-01-06 17:00:00,13224,OKAY,13224
2022-01-06 18:00:00,13580,OKAY,13580
2022-01-06 19:00:00,13886,OKAY,13886
2022-01-06 20:00:00,14186,OKAY,14186
2022-01-06 21:00:00,14361,OKAY,14361
2022-01-06 22:00:00,14352,OKAY,14352
2022-01-06 23:00:00,14424,OKAY,14424
2022-01-07 00:00:00,14858,OKAY,14858
2022-01-07 01:00:00,14400,OKAY,14400
2022-01-07 02:00:00,13670,OKAY,13670
2022-01-07 03:00:00,12871,OKAY,12871
2022-01-07 04:00:00,11821,OKAY,11821
2022-01-07 05:00:00,10751,OKAY,10751
2022-01-07 06:00:00,9701,OKAY,9701
2022-01-07 07:00:00,9100,OKAY,9100
2022-01-07 08:00:00,8765,OKAY,8765
2022-01-07 09:00:00,8658,OKAY,8658
2022-01-07 10:00:00,8789,OKAY,8789
2022-01-07 11:00:00,9383,OKAY,9383
2022-01-07 12:00:00,10553,OKAY,10553
2022-01-07 13:00:00,11462,OKAY,11462
2022-01-07 14:00:00,12241,OKAY,12241
2022-01-07 15:00:00,13094,OKAY,13094
2022-01-07 16:00:00,13923,OKAY,13923
2022-01-07 17:00:00,14613,OKAY,14613
2022-01-07 18:00:00,15049,OKAY,15049
2022-01-07 19:00:00,15434,OKAY,15434
2022-01-07 20:00:00,15687,OKAY,15687
2022-01-07 21:00:00,15766,OKAY,15766
2022-01-07 22:00:00,15610,OKAY,15610
2022-01-07 23:00:00,15389,OKAY,15389
2022-01-08 00:00:00,15500,OKAY,15500
2022-01-08 01:00:00,14773,OKAY,14773
2022-01-08 02:00:00,13982,OKAY,13982
2022-01-08 03:00:00,13145,OKAY,13145
2022-01-08 04:00:00,12310,OKAY,12310
2022-01-08 05:00:00,11349,OKAY,11349
2022-01-08 06:00:00,10550,OKAY,10550
2022-01-08 07:00:00,9941,OKAY,9941
2022-01-08 08:00:00,9548,OKAY,9548
2022-01-08 09:00:00,9339,OKAY,9339
2022-01-08 10:00:00,9280,OKAY,9280
2022-01-08 11:00:00,9430,OKAY,9430
2022-01-08 12:00:00,9914,OKAY,9914
2022-01-08 13:00:00,10636,OKAY,10636
2022-01-08 14:00:00,11895,OKAY,11895
2022-01-08 15:00:00,13066,OKAY,13066
2022-01-08 16:00:00,13863,OKAY,13863
2022-01-08 17:00:00,14417,OKAY,14417
2022-01-08 18:00:00,14751,OKAY,14751
2022-01-08 19:00:00,14957,OKAY,14957
2022-01-08 20:00:00,15123,OKAY,15123
2022-01-08 21:00:00,15113,OKAY,15113
2022-01-08 22:00:00,14946,OKAY,14946
2022-01-08 23:00:00,14882,OKAY,14882
2022-01-09 00:00:00,15134,OKAY,15134
2022-01-09 01:00:00,14583,OKAY,14583
2022-01-09 02:00:00,13862,OKAY,13862
2022-01-09 03:00:00,13117,OKAY,13117
2022-01-09 04:00:00,12308,OKAY,12308
2022-01-09 05:00:00,11381,OKAY,11381
2022-01-09 06:00:00,10413,OKAY,10413
2022-01-09 07:00:00,9752,OKAY,9752
2022-01-09 08:00:00,9348,OKAY,9348
2022-01-09 09:00:00,9124,OKAY,9124
2022-01-09 10:00:00,9061,OKAY,9061
2022-01-09 11:00:00,9169,OKAY,9169
2022-01-09 12:00:00,9681,OKAY,9681
2022-01-09 13:00:00,10364,OKAY,10364
2022-01-09 14:00:00,11596,OKAY,11596
2022-01-09 15:00:00,12854,OKAY,12854
2022-01-09 16:00:00,13832,OKAY,13832
2022-01-09 17:00:00,14648,OKAY,14648
2022-01-09 18:00:00,15142,OKAY,15142
2022-01-09 19:00:00,15385,OKAY,15385
2022-01-09 20:00:00,15413,OKAY,15413
2022-01-09 21:00:00,15336,OKAY,15336
2022-01-09 22:00:00,15135,OKAY,15135
2022-01-09 23:00:00,15268,OKAY,15268
2022-01-10 00:00:00,15683,OKAY,15683
2022-01-10 01:00:00,15144,OKAY,15144
2022-01-10 02:00:00,14456,OKAY,14456
2022-01-10 03:00:00,13597,OKAY,13597
2022-01-10 04:00:00,12478,OKAY,12478
2022-01-10 05:00:00,11239,OKAY,11239
2022-01-10 06:00:00,10286,OKAY,10286
2022-01-10 07:00:00,9594,OKAY,9594
2022-01-10 08:00:00,9212,OKAY,9212
2022-01-10 09:00:00,9012,OKAY,9012
2022-01-10 10:00:00,9069,OKAY,9069
2022-01-10 11:00:00,9699,OKAY,9699
2022-01-10 12:00:00,10830,OKAY,10830
2022-01-10 13:00:00,11636,OKAY,11636
2022-01-10 14:00:00,12421,OKAY,12421
2022-01-10 15:00:00,13339,OKAY,13339
2022-01-10 16:00:00,14272,OKAY,14272
2022-01-10 17:00:00,15131,OKAY,15131
2022-01-10 18:00:00,15809,OKAY,15809
2022-01-10 19:00:00,16197,OKAY,16197
2022-01-10 20:00:00,16443,OKAY,16443
2022-01-10 21:00:00,16411,OKAY,16411
2022-01-10 22:00:00,16322,OKAY,16322
2022-01-10 23:00:00,16123,OKAY,16123
2022-01-11 00:00:00,16331,OKAY,16331
2022-01-11 01:00:00,15688,OKAY,15688
2022-01-11 02:00:00,14700,OKAY,14700
2022-01-11 03:00:00,13699,OKAY,13699
2022-01-11 04:00:00,12545,OKAY,12545
2022-01-11 05:00:00,11205,OKAY,11205
2022-01-11 06:00:00,10222,OKAY,10222
2022-01-11 07:00:00,9491,OKAY,9491
2022-01-11 08:00:00,9052,OKAY,9052
2022-01-11 09:00:00,8931,OKAY,8931
2022-01-11 10:00:00,9022,OKAY,9022
2022-01-11 11:00:00,9617,OKAY,9617
2022-01-11 12:00:00,10728,OKAY,10728
2022-01-11 13:00:00,11558,OKAY,11558
2022-01-11 14:00:00,12306,OKAY,12306
2022-01-11 15:00:00,12861,OKAY,12861
2022-01-11 16:00:00,13189,OKAY,13189
2022-01-11 17:00:00,13432,OKAY,13432
2022-01-11 18:00:00,13603,OKAY,13603
2022-01-11 19:00:00,13691,OKAY,13691
2022-01-11 20:00:00,13648,OKAY,13648
2022-01-11 21:00:00,13604,OKAY,13604
2022-01-11 22:00:00,13542,OKAY,13542
2022-01-11 23:00:00,13921,OKAY,13921
2022-01-12 00:00:00,14495,OKAY,14495
2022-01-12 01:00:00,14179,OKAY,14179
2022-01-12 02:00:00,13502,OKAY,13502
2022-01-12 03:00:00,12648,OKAY,12648
2022-01-12 04:00:00,11595,OKAY,11595
2022-01-12 05:00:00,10406,OKAY,10406
2022-01-12 06:00:00,9562,OKAY,9562
2022-01-12 07:00:00,9043,OKAY,9043
2022-01-12 08:00:00,8799,OKAY,8799
2022-01-12 09:00:00,8737,OKAY,8737
2022-01-12 10:00:00,8907,OKAY,8907
2022-01-12 11:00:00,9587,OKAY,9587
2022-01-12 12:00:00,10786,OKAY,10786
2022-01-12 13:00:00,11632,OKAY,11632
2022-01-12 14:00:00,12203,OKAY,12203
2022-01-12 15:00:00,12697,OKAY,12697
2022-01-12 16:00:00,13033,OKAY,13033
2022-01-12 17:00:00,13205,OKAY,13205
2022-01-12 18:00:00,13484,OKAY,13484
2022-01-12 19:00:00,13566,OKAY,13566
2022-01-12 20:00:00,13606,OKAY,13606
2022-01-12 21:00:00,13588,OKAY,13588
2022-01-12 22:00:00,13652,OKAY,13652
2022-01-12 23:00:00,13950,OKAY,13950
2022-01-13 00:00:00,14552,OKAY,14552
2022-01-13 01:00:00,14165,OKAY,14165
2022-01-13 02:00:00,13488,OKAY,13488
2022-01-13 03:00:00,12616,OKAY,12616
2022-01-13 04:00:00,11590,OKAY,11590
2022-01-13 05:00:00,10441,OKAY,10441
2022-01-13 06:00:00,9471,OKAY,9471
2022-01-13 07:00:00,8892,OKAY,8892
2022-01-13 08:00:00,8584,OKAY,8584
2022-01-13 09:00:00,8487,OKAY,8487
2022-01-13 10:00:00,8629,OKAY,8629
2022-01-13 11:00:00,9267,OKAY,9267
2022-01-13 12:00:00,10456,OKAY,10456
2022-01-13 13:00:00,11377,OKAY,11377
2022-01-13 14:00:00,12000,OKAY,12000
2022-01-13 15:00:00,12468,OKAY,12468
2022-01-13 16:00:00,12864,OKAY,12864
2022-01-13 17:00:00,13326,OKAY,13326
2022-01-13 18:00:00,13686,OKAY,13686
2022-01-13 19:00:00,13868,OKAY,13868
2022-01-13 20:00:00,13973,OKAY,13973
2022-01-13 21:00:00,13988,OKAY,13988
2022-01-13 22:00:00,13960,OKAY,13960
2022-01-13 23:00:00,13898,OKAY,13898
2022-01-14 00:00:00,14292,OKAY,14292
2022-01-14 01:00:00,14025,OKAY,14025
2022-01-14 02:00:00,13399,OKAY,13399
2022-01-14 03:00:00,11367,OKAY,11367
2022-01-14 04:00:00,12496,OKAY,12496
2022-01-14 05:00:00,14881,DELTA,10773
2022-01-14 06:00:00,9476,OKAY,9476
2022-01-14 07:00:00,8919,OKAY,8919
2022-01-14 08:00:00,8671,OKAY,8671
2022-01-14 09:00:00,8588,OKAY,8588
2022-01-14 10:00:00,8735,OKAY,8735
2022-01-14 11:00:00,9378,OKAY,9378
2022-01-14 12:00:00,10659,OKAY,10659
2022-01-14 13:00:00,11681,OKAY,11681
2022-01-14 14:00:00,12276,OKAY,12276
2022-01-14 15:00:00,12553,OKAY,12553
2022-01-14 16:00:00,12643,OKAY,12643
2022-01-14 17:00:00,12577,OKAY,12577
2022-01-14 18:00:00,12555,OKAY,12555
2022-01-14 19:00:00,12535,OKAY,12535
2022-01-14 20:00:00,12552,OKAY,12552
2022-01-14 21:00:00,12620,OKAY,12620
2022-01-14 22:00:00,12733,OKAY,12733
2022-01-14 23:00:00,12875,OKAY,12875
2022-01-15 00:00:00,13384,OKAY,13384
2022-01-15 01:00:00,13046,OKAY,13046
2022-01-15 02:00:00,12487,OKAY,12487
2022-01-15 03:00:00,11896,OKAY,11896
2022-01-15 04:00:00,11203,OKAY,11203
2022-01-15 05:00:00,10432,OKAY,10432
2022-01-15 06:00:00,9762,OKAY,9762
2022-01-15 07:00:00,9343,OKAY,9343
2022-01-15 08:00:00,9121,OKAY,9121
2022-01-15 09:00:00,9082,OKAY,9082
2022-01-15 10:00:00,9199,OKAY,9199
2022-01-15 11:00:00,9628,OKAY,9628
2022-01-15 12:00:00,10360,OKAY,10360
2022-01-15 13:00:00,11399,OKAY,11399
2022-01-15 14:00:00,12449,OKAY,12449
2022-01-15 15:00:00,12830,OKAY,12830
2022-01-15 16:00:00,12759,OKAY,12759
2022-01-15 17:00:00,12561,OKAY,12561
2022-01-15 18:00:00,12463,OKAY,12463
2022-01-15 19:00:00,12390,OKAY,12390
2022-01-15 20:00:00,12404,OKAY,12404
2022-01-15 21:00:00,12561,OKAY,12561
2022-01-15 22:00:00,12679,OKAY,12679
2022-01-15 23:00:00,12764,OKAY,12764
2022-01-16 00:00:00,13152,OKAY,13152
2022-01-16 01:00:00,12717,OKAY,12717
2022-01-16 02:00:00,12191,OKAY,12191
2022-01-16 03:00:00,11554,OKAY,11554
2022-01-16 04:00:00,10893,OKAY,10893
2022-01-16 05:00:00,10228,OKAY,10228
2022-01-16 06:00:00,9364,OKAY,9364
2022-01-16 07:00:00,8867,OKAY,8867
2022-01-16 08:00:00,8553,OKAY,8553
2022-01-16 09:00:00,8431,OKAY,8431
2022-01-16 10:00:00,8413,OKAY,8413
2022-01-16 11:00:00,8638,OKAY,8638
2022-01-16 12:00:00,9064,OKAY,9064
2022-01-16 13:00:00,9689,OKAY,9689
2022-01-16 14:00:00,11032,OKAY,11032
2022-01-16 15:00:00,12186,OKAY,12186
2022-01-16 16:00:00,13009,OKAY,13009
2022-01-16 17:00:00,13444,OKAY,13444
2022-01-16 18:00:00,13642,OKAY,13642
2022-01-16 19:00:00,13134,OKAY,13134
2022-01-16 20:00:00,12734,OKAY,12734
2022-01-16 21:00:00,12469,OKAY,12469
2022-01-16 22:00:00,12393,OKAY,12393
2022-01-16 23:00:00,12573,OKAY,12573
2022-01-17 00:00:00,13134,OKAY,13134
2022-01-17 01:00:00,12809,OKAY,12809
2022-01-17 02:00:00,12337,OKAY,12337
2022-01-17 03:00:00,11689,OKAY,11689
2022-01-17 04:00:00,10918,OKAY,10918
2022-01-17 05:00:00,9947,OKAY,9947
2022-01-17 06:00:00,9377,OKAY,9377
2022-01-17 07:00:00,8876,OKAY,8876
2022-01-17 08:00:00,8683,OKAY,8683
2022-01-17 09:00:00,8668,OKAY,8668
2022-01-17 10:00:00,8846,OKAY,8846
2022-01-17 11:00:00,9397,OKAY,9397
2022-01-17 12:00:00,10293,OKAY,10293
2022-01-17 13:00:00,11230,OKAY,11230
2022-01-17 14:00:00,12175,OKAY,12175
2022-01-17 15:00:00,12744,OKAY,12744
2022-01-17 16:00:00,13033,OKAY,13033
2022-01-17 17:00:00,13052,OKAY,13052
2022-01-17 18:00:00,12991,OKAY,12991
2022-01-17 19:00:00,12842,OKAY,12842
2022-01-17 20:00:00,12766,OKAY,12766
2022-01-17 21:00:00,12723,OKAY,12723
2022-01-17 22:00:00,12815,OKAY,12815
2022-01-17 23:00:00,13235,OKAY,13235
2022-01-18 00:00:00,14094,OKAY,14094
2022-01-18 01:00:00,13917,OKAY,13917
2022-01-18 02:00:00,13365,OKAY,13365
2022-01-18 03:00:00,12589,OKAY,12589
2022-01-18 04:00:00,11647,OKAY,11647
2022-01-18 05:00:00,10688,OKAY,10688
2022-01-18 06:00:00,10107,OKAY,10107
2022-01-18 07:00:00,9711,OKAY,9711
2022-01-18 08:00:00,9629,OKAY,9629
2022-01-18 09:00:00,9741,OKAY,9741
2022-01-18 10:00:00,10113,OKAY,10113
2022-01-18 11:00:00,11152,OKAY,11152
2022-01-18 12:00:00,12838,OKAY,12838
2022-01-18 13:00:00,13956,OKAY,13956
2022-01-18 14:00:00,14288,OKAY,14288
2022-01-18 15:00:00,13920,OKAY,13920
2022-01-18 16:00:00,13282,OKAY,13282
2022-01-18 17:00:00,12889,OKAY,12889
2022-01-18 18:00:00,12524,OKAY,12524
2022-01-18 19:00:00,12191,OKAY,12191
2022-01-18 20:00:00,11894,OKAY,11894
2022-01-18 21:00:00,11829,OKAY,11829
2022-01-18 22:00:00,12056,OKAY,12056
2022-01-18 23:00:00,12693,OKAY,12693
2022-01-19 00:00:00,13777,OKAY,13777
2022-01-19 01:00:00,13791,OKAY,13791
2022-01-19 02:00:00,13371,OKAY,13371
2022-01-19 03:00:00,12678,OKAY,12678
2022-01-19 04:00:00,11766,OKAY,11766
2022-01-19 05:00:00,11346,OKAY,11346
2022-01-19 06:00:00,10272,OKAY,10272
2022-01-19 07:00:00,10062,OKAY,10062
2022-01-19 08:00:00,10014,OKAY,10014
2022-01-19 09:00:00,10163,OKAY,10163
2022-01-19 10:00:00,10532,OKAY,10532
2022-01-19 11:00:00,11420,OKAY,11420
2022-01-19 12:00:00,13015,OKAY,13015
2022-01-19 13:00:00,13981,OKAY,13981
2022-01-19 14:00:00,14064,OKAY,14064
2022-01-19 15:00:00,13551,OKAY,13551
2022-01-19 16:00:00,13015,OKAY,13015
2022-01-19 17:00:00,12634,OKAY,12634
2022-01-19 18:00:00,12550,OKAY,12550
2022-01-19 19:00:00,12366,OKAY,12366
2022-01-19 20:00:00,12357,OKAY,12357
2022-01-19 21:00:00,12404,OKAY,12404
2022-01-19 22:00:00,12655,OKAY,12655
2022-01-19 23:00:00,13151,OKAY,13151
2022-01-20 00:00:00,13936,OKAY,13936
2022-01-20 01:00:00,13723,OKAY,13723
2022-01-20 02:00:00,13056,OKAY,13056
2022-01-20 03:00:00,12207,OKAY,12207
2022-01-20 04:00:00,11208,OKAY,11208
2022-01-20 05:00:00,9883,OKAY,9883
2022-01-20 06:00:00,9409,OKAY,9409
2022-01-20 07:00:00,9005,OKAY,9005
2022-01-20 08:00:00,8875,OKAY,8875
2022-01-20 09:00:00,8926,OKAY,8926
2022-01-20 10:00:00,9256,OKAY,9256
2022-01-20 11:00:00,10111,OKAY,10111
2022-01-20 12:00:00,11605,OKAY,11605
2022-01-20 13:00:00,12668,OKAY,12668
2022-01-20 14:00:00,13001,OKAY,13001
2022-01-20 15:00:00,13120,OKAY,13120
2022-01-20 16:00:00,13129,OKAY,13129
2022-01-20 17:00:00,13303,OKAY,13303
2022-01-20 18:00:00,13447,OKAY,13447
2022-01-20 19:00:00,13589,OKAY,13589
2022-01-20 20:00:00,13712,OKAY,13712
2022-01-20 21:00:00,13801,OKAY,13801
2022-01-20 22:00:00,13852,OKAY,13852
2022-01-20 23:00:00,14184,OKAY,14184
2022-01-21 00:00:00,14800,OKAY,14800
2022-01-21 01:00:00,14504,OKAY,14504
2022-01-21 02:00:00,13784,OKAY,13784
2022-01-21 03:00:00,12826,OKAY,12826
2022-01-21 04:00:00,11813,OKAY,11813
2022-01-21 05:00:00,10659,OKAY,10659
2022-01-21 06:00:00,9727,OKAY,9727
2022-01-21 07:00:00,9110,OKAY,9110
2022-01-21 08:00:00,8798,OKAY,8798
2022-01-21 09:00:00,8716,OKAY,8716
2022-01-21 10:00:00,8855,OKAY,8855
2022-01-21 11:00:00,9571,OKAY,9571
2022-01-21 12:00:00,10802,OKAY,10802
2022-01-21 13:00:00,11769,OKAY,11769
2022-01-21 14:00:00,12484,OKAY,12484
2022-01-21 15:00:00,13169,OKAY,13169
2022-01-21 16:00:00,13759,OKAY,13759
2022-01-21 17:00:00,14232,OKAY,14232
2022-01-21 18:00:00,14643,OKAY,14643
2022-01-21 19:00:00,14971,OKAY,14971
2022-01-21 20:00:00,15213,OKAY,15213
2022-01-21 21:00:00,15462,OKAY,15462
2022-01-21 22:00:00,15405,OKAY,15405
2022-01-21 23:00:00,15300,OKAY,15300
2022-01-22 00:00:00,15516,OKAY,15516
2022-01-22 01:00:00,15752,OKAY,15752
2022-01-22 02:00:00,14434,OKAY,14434
2022-01-22 03:00:00,11646,OKAY,11646
2022-01-22 04:00:00,12814,OKAY,12814
2022-01-22 05:00:00,12101,OKAY,12101
2022-01-22 06:00:00,10098,OKAY,10098
2022-01-22 07:00:00,9466,OKAY,9466
2022-01-22 08:00:00,9058,OKAY,9058
2022-01-22 09:00:00,8840,OKAY,8840
2022-01-22 10:00:00,8812,OKAY,8812
2022-01-22 11:00:00,9013,OKAY,9013
2022-01-22 12:00:00,9519,OKAY,9519
2022-01-22 13:00:00,10248,OKAY,10248
2022-01-22 14:00:00,11544,OKAY,11544
2022-01-22 15:00:00,12736,OKAY,12736
2022-01-22 16:00:00,13451,OKAY,13451
2022-01-22 17:00:00,14034,OKAY,14034
2022-01-22 18:00:00,14336,OKAY,14336
2022-01-22 19:00:00,14323,OKAY,14323
2022-01-22 20:00:00,14171,OKAY,14171
2022-01-22 21:00:00,13951,OKAY,13951
2022-01-22 22:00:00,13784,OKAY,13784
2022-01-22 23:00:00,13924,OKAY,13924
2022-01-23 00:00:00,14210,OKAY,14210
2022-01-23 01:00:00,13771,OKAY,13771
2022-01-23 02:00:00,13273,OKAY,13273
2022-01-23 03:00:00,12694,OKAY,12694
2022-01-23 04:00:00,12035,OKAY,12035
2022-01-23 05:00:00,10826,OKAY,10826
2022-01-23 06:00:00,10458,OKAY,10458
2022-01-23 07:00:00,9974,OKAY,9974
2022-01-23 08:00:00,9732,OKAY,9732
2022-01-23 09:00:00,9677,OKAY,9677
2022-01-23 10:00:00,10009,OKAY,10009
2022-01-23 11:00:00,10359,OKAY,10359
2022-01-23 12:00:00,10971,OKAY,10971
2022-01-23 13:00:00,11900,OKAY,11900
2022-01-23 14:00:00,13331,OKAY,13331
2022-01-23 15:00:00,14304,OKAY,14304
2022-01-23 16:00:00,14762,OKAY,14762
2022-01-23 17:00:00,14718,OKAY,14718
2022-01-23 18:00:00,14285,OKAY,14285
2022-01-23 19:00:00,13899,OKAY,13899
2022-01-23 20:00:00,13529,OKAY,13529
2022-01-23 21:00:00,13280,OKAY,13280
2022-01-23 22:00:00,13436,OKAY,13436
2022-01-23 23:00:00,14056,OKAY,14056
2022-01-24 00:00:00,14923,OKAY,14923
2022-01-24 01:00:00,15062,OKAY,15062
2022-01-24 02:00:00,15418,OKAY,15418
2022-01-24 03:00:00,12866,OKAY,12866
2022-01-24 04:00:00,14275,OKAY,14275
2022-01-24 05:00:00,13219,OKAY,13219
2022-01-24 06:00:00,12279,OKAY,12279
2022-01-24 07:00:00,12152,OKAY,12152
2022-01-24 08:00:00,12220,OKAY,12220
2022-01-24 09:00:00,12486,OKAY,12486
2022-01-24 10:00:00,13032,OKAY,13032
