date_time,raw demand (MW),category,cleaned demand (MW)
2022-11-13 12:00:00,18005,OKAY,18005
2022-11-13 13:00:00,18611,OKAY,18611
2022-11-13 14:00:00,19413,OKAY,19413
2022-11-13 15:00:00,20005,OKAY,20005
2022-11-13 16:00:00,19968,OKAY,19968
2022-11-13 17:00:00,19561,OKAY,19561
2022-11-13 18:00:00,19200,OKAY,19200
2022-11-13 19:00:00,18727,OKAY,18727
2022-11-13 20:00:00,18316,OKAY,18316
2022-11-13 21:00:00,18020,OKAY,18020
2022-11-13 22:00:00,18264,OKAY,18264
2022-11-13 23:00:00,19403,OKAY,19403
2022-11-14 00:00:00,20632,OKAY,20632
2022-11-14 01:00:00,21004,OKAY,21004
2022-11-14 02:00:00,21007,OKAY,21007
2022-11-14 03:00:00,20810,OKAY,20810
2022-11-14 04:00:00,20379,OKAY,20379
2022-11-14 05:00:00,19952,OKAY,19952
2022-11-14 06:00:00,19633,OKAY,19633
2022-11-14 07:00:00,19647,OKAY,19647
2022-11-14 08:00:00,19771,OKAY,19771
2022-11-14 09:00:00,19991,OKAY,19991
2022-11-14 10:00:00,20302,OKAY,20302
2022-11-14 11:00:00,20918,OKAY,20918
2022-11-14 12:00:00,22318,OKAY,22318
2022-11-14 13:00:00,23561,OKAY,23561
2022-11-14 14:00:00,23450,OKAY,23450
2022-11-14 15:00:00,22283,OKAY,22283
2022-11-14 16:00:00,20900,OKAY,20900
2022-11-14 17:00:00,19907,OKAY,19907
2022-11-14 18:00:00,19072,OKAY,19072
2022-11-14 19:00:00,18380,OKAY,18380
2022-11-14 20:00:00,17912,OKAY,17912
2022-11-14 21:00:00,17614,OKAY,17614
2022-11-14 22:00:00,17690,OKAY,17690
2022-11-14 23:00:00,18509,OKAY,18509
2022-11-15 00:00:00,19759,OKAY,19759
2022-11-15 01:00:00,19940,OKAY,19940
2022-11-15 02:00:00,19853,OKAY,19853
2022-11-15 03:00:00,19470,OKAY,19470
2022-11-15 04:00:00,18834,OKAY,18834
2022-11-15 05:00:00,17970,OKAY,17970
2022-11-15 06:00:00,17183,OKAY,17183
2022-11-15 07:00:00,16762,OKAY,16762
2022-11-15 08:00:00,16538,OKAY,16538
2022-11-15 09:00:00,16418,OKAY,16418
2022-11-15 10:00:00,16434,OKAY,16434
2022-11-15 11:00:00,16717,OKAY,16717
2022-11-15 12:00:00,17747,OKAY,17747
2022-11-15 13:00:00,18863,OKAY,18863
2022-11-15 14:00:00,18992,OKAY,18992
2022-11-15 15:00:00,18981,OKAY,18981
2022-11-15 16:00:00,18961,OKAY,18961
2022-11-15 17:00:00,19039,OKAY,19039
2022-11-15 18:00:00,18980,OKAY,18980
2022-11-15 19:00:00,18938,OKAY,18938
2022-11-15 20:00:00,18875,OKAY,18875
2022-11-15 21:00:00,18734,OKAY,18734
2022-11-15 22:00:00,18917,OKAY,18917
2022-11-15 23:00:00,19547,OKAY,19547
2022-11-16 00:00:00,20106,OKAY,20106
2022-11-16 01:00:00,20036,OKAY,20036
2022-11-16 02:00:00,19767,OKAY,19767
2022-11-16 03:00:00,19278,OKAY,19278
2022-11-16 04:00:00,18618,OKAY,18618
2022-11-16 05:00:00,17796,OKAY,17796
2022-11-16 06:00:00,17172,OKAY,17172
2022-11-16 07:00:00,16907,OKAY,16907
2022-11-16 08:00:00,16703,OKAY,16703
2022-11-16 09:00:00,16805,OKAY,16805
2022-11-16 10:00:00,17032,OKAY,17032
2022-11-16 11:00:00,17459,OKAY,17459
2022-11-16 12:00:00,18739,OKAY,18739
2022-11-16 13:00:00,20050,OKAY,20050
2022-11-16 14:00:00,20278,OKAY,20278
2022-11-16 15:00:00,19927,OKAY,19927
2022-11-16 16:00:00,19444,OKAY,19444
2022-11-16 17:00:00,18989,OKAY,18989
2022-11-16 18:00:00,18477,OKAY,18477
2022-11-16 19:00:00,18078,OKAY,18078
2022-11-16 20:00:00,17799,OKAY,17799
2022-11-16 21:00:00,17739,OKAY,17739
2022-11-16 22:00:00,18132,OKAY,18132
2022-11-16 23:00:00,19184,OKAY,19184
2022-11-17 00:00:00,20401,OKAY,20401
2022-11-17 01:00:00,20698,OKAY,20698
2022-11-17 02:00:00,20859,OKAY,20859
2022-11-17 03:00:00,20625,OKAY,20625
2022-11-17 04:00:00,20049,OKAY,20049
2022-11-17 05:00:00,19329,OKAY,19329
2022-11-17 06:00:00,19017,OKAY,19017
2022-11-17 07:00:00,18925,OKAY,18925
2022-11-17 08:00:00,19020,OKAY,19020
2022-11-17 09:00:00,19318,OKAY,19318
2022-11-17 10:00:00,19743,OKAY,19743
2022-11-17 11:00:00,20574,OKAY,20574
2022-11-17 12:00:00,22226,OKAY,22226
2022-11-17 13:00:00,23639,OKAY,23639
2022-11-17 14:00:00,23449,OKAY,23449
2022-11-17 15:00:00,22194,OKAY,22194
2022-11-17 16:00:00,21206,OKAY,21206
2022-11-17 17:00:00,20515,OKAY,20515
2022-11-17 18:00:00,19846,OKAY,19846
2022-11-17 19:00:00,19266,OKAY,19266
2022-11-17 20:00:00,18895,OKAY,18895
2022-11-17 21:00:00,18701,OKAY,18701
2022-11-17 22:00:00,18973,OKAY,18973
2022-11-17 23:00:00,20124,OKAY,20124
2022-11-18 00:00:00,21553,OKAY,21553
2022-11-18 01:00:00,22211,OKAY,22211
2022-11-18 02:00:00,22476,OKAY,22476
2022-11-18 03:00:00,22451,OKAY,22451
2022-11-18 04:00:00,22106,OKAY,22106
2022-11-18 05:00:00,21622,OKAY,21622
2022-11-18 06:00:00,21339,OKAY,21339
2022-11-18 07:00:00,21310,OKAY,21310
2022-11-18 08:00:00,21464,OKAY,21464
2022-11-18 09:00:00,21733,OKAY,21733
2022-11-18 10:00:00,22031,OKAY,22031
2022-11-18 11:00:00,22457,OKAY,22457
2022-11-18 12:00:00,23682,OKAY,23682
2022-11-18 13:00:00,24857,OKAY,24857
2022-11-18 14:00:00,24462,OKAY,24462
2022-11-18 15:00:00,22999,OKAY,22999
2022-11-18 16:00:00,21653,OKAY,21653
2022-11-18 17:00:00,20785,OKAY,20785
2022-11-18 18:00:00,19863,OKAY,19863
2022-11-18 19:00:00,19244,OKAY,19244
2022-11-18 20:00:00,18783,OKAY,18783
2022-11-18 21:00:00,18626,OKAY,18626
2022-11-18 22:00:00,18837,OKAY,18837
2022-11-18 23:00:00,19713,OKAY,19713
2022-11-19 00:00:00,20744,OKAY,20744
2022-11-19 01:00:00,20997,OKAY,20997
2022-11-19 02:00:00,20999,OKAY,20999
2022-11-19 03:00:00,20974,OKAY,20974
2022-11-19 04:00:00,20590,OKAY,20590
2022-11-19 05:00:00,20105,OKAY,20105
2022-11-19 06:00:00,19789,OKAY,19789
2022-11-19 07:00:00,19721,OKAY,19721
2022-11-19 08:00:00,19930,OKAY,19930
2022-11-19 09:00:00,20302,OKAY,20302
2022-11-19 10:00:00,20659,OKAY,20659
2022-11-19 11:00:00,21188,OKAY,21188
2022-11-19 12:00:00,21881,OKAY,21881
2022-11-19 13:00:00,22755,OKAY,22755
2022-11-19 14:00:00,23008,OKAY,23008
2022-11-19 15:00:00,22105,OKAY,22105
2022-11-19 16:00:00,20969,OKAY,20969
2022-11-19 17:00:00,19998,OKAY,19998
2022-11-19 18:00:00,19133,OKAY,19133
2022-11-19 19:00:00,18456,OKAY,18456
2022-11-19 20:00:00,18080,OKAY,18080
2022-11-19 21:00:00,18060,OKAY,18060
2022-11-19 22:00:00,18482,OKAY,18482
2022-11-19 23:00:00,19470,OKAY,19470
2022-11-20 00:00:00,20398,OKAY,20398
2022-11-20 01:00:00,20524,OKAY,20524
2022-11-20 02:00:00,20541,OKAY,20541
2022-11-20 03:00:00,20521,OKAY,20521
2022-11-20 04:00:00,20273,OKAY,20273
2022-11-20 05:00:00,19941,OKAY,19941
2022-11-20 06:00:00,19698,OKAY,19698
2022-11-20 07:00:00,19607,OKAY,19607
2022-11-20 08:00:00,19777,OKAY,19777
2022-11-20 09:00:00,20011,OKAY,20011
2022-11-20 10:00:00,20383,OKAY,20383
2022-11-20 11:00:00,20818,OKAY,20818
2022-11-20 12:00:00,21634,OKAY,21634
2022-11-20 13:00:00,22512,OKAY,22512
2022-11-20 14:00:00,22838,OKAY,22838
2022-11-20 15:00:00,22260,OKAY,22260
2022-11-20 16:00:00,21276,OKAY,21276
2022-11-20 17:00:00,20355,OKAY,20355
2022-11-20 18:00:00,19556,OKAY,19556
2022-11-20 19:00:00,18913,OKAY,18913
2022-11-20 20:00:00,18294,OKAY,18294
2022-11-20 21:00:00,18112,OKAY,18112
2022-11-20 22:00:00,18428,OKAY,18428
2022-11-20 23:00:00,19656,OKAY,19656
2022-11-21 00:00:00,21295,OKAY,21295
2022-11-21 01:00:00,21918,OKAY,21918
2022-11-21 02:00:00,22234,OKAY,22234
2022-11-21 03:00:00,22391,OKAY,22391
2022-11-21 04:00:00,22037,OKAY,22037
2022-11-21 05:00:00,21710,OKAY,21710
2022-11-21 06:00:00,21628,OKAY,21628
2022-11-21 07:00:00,21622,OKAY,21622
2022-11-21 08:00:00,21871,OKAY,21871
2022-11-21 09:00:00,22177,OKAY,22177
2022-11-21 10:00:00,22733,OKAY,22733
2022-11-21 11:00:00,23423,OKAY,23423
2022-11-21 12:00:00,24895,OKAY,24895
2022-11-21 13:00:00,26080,OKAY,26080
2022-11-21 14:00:00,25710,OKAY,25710
2022-11-21 15:00:00,23999,OKAY,23999
2022-11-21 16:00:00,22171,OKAY,22171
2022-11-21 17:00:00,20995,OKAY,20995
2022-11-21 18:00:00,19922,OKAY,19922
2022-11-21 19:00:00,19060,OKAY,19060
2022-11-21 20:00:00,18509,OKAY,18509
2022-11-21 21:00:00,18158,OKAY,18158
2022-11-21 22:00:00,18276,OKAY,18276
2022-11-21 23:00:00,19170,OKAY,19170
2022-11-22 00:00:00,20562,OKAY,20562
2022-11-22 01:00:00,20999,OKAY,20999
2022-11-22 02:00:00,20963,OKAY,20963
2022-11-22 03:00:00,20896,OKAY,20896
2022-11-22 04:00:00,20502,OKAY,20502
2022-11-22 05:00:00,19984,OKAY,19984
2022-11-22 06:00:00,19578,OKAY,19578
2022-11-22 07:00:00,19586,OKAY,19586
2022-11-22 08:00:00,19720,OKAY,19720
2022-11-22 09:00:00,19952,OKAY,19952
2022-11-22 10:00:00,20452,OKAY,20452
2022-11-22 11:00:00,20985,OKAY,20985
2022-11-22 12:00:00,22233,OKAY,22233
2022-11-22 13:00:00,23263,OKAY,23263
2022-11-22 14:00:00,23222,OKAY,23222
2022-11-22 15:00:00,22057,OKAY,22057
2022-11-22 16:00:00,20570,OKAY,20570
2022-11-22 17:00:00,19724,OKAY,19724
2022-11-22 18:00:00,18789,OKAY,18789
2022-11-22 19:00:00,17975,OKAY,17975
2022-11-22 20:00:00,17450,OKAY,17450
2022-11-22 21:00:00,17182,OKAY,17182
2022-11-22 22:00:00,17238,OKAY,17238
2022-11-22 23:00:00,17880,OKAY,17880
2022-11-23 00:00:00,18978,OKAY,18978
2022-11-23 01:00:00,19368,OKAY,19368
2022-11-23 02:00:00,19429,OKAY,19429
2022-11-23 03:00:00,19364,OKAY,19364
2022-11-23 04:00:00,19158,OKAY,19158
2022-11-23 05:00:00,18609,OKAY,18609
2022-11-23 06:00:00,18277,OKAY,18277
2022-11-23 07:00:00,18102,OKAY,18102
2022-11-23 08:00:00,18221,OKAY,18221
2022-11-23 09:00:00,18531,OKAY,18531
2022-11-23 10:00:00,19016,OKAY,19016
2022-11-23 11:00:00,19637,OKAY,19637
2022-11-23 12:00:00,20764,OKAY,20764
2022-11-23 13:00:00,21889,OKAY,21889
2022-11-23 14:00:00,22078,OKAY,22078
2022-11-23 15:00:00,20750,OKAY,20750
2022-11-23 16:00:00,19458,OKAY,19458
2022-11-23 17:00:00,18577,OKAY,18577
2022-11-23 18:00:00,17795,OKAY,17795
2022-11-23 19:00:00,17087,OKAY,17087
2022-11-23 20:00:00,16674,OKAY,16674
2022-11-23 21:00:00,16480,OKAY,16480
2022-11-23 22:00:00,16284,OKAY,16284
2022-11-23 23:00:00,16820,OKAY,16820
2022-11-24 00:00:00,17716,OKAY,17716
2022-11-24 01:00:00,17785,OKAY,17785
2022-11-24 02:00:00,17743,OKAY,17743
2022-11-24 03:00:00,17609,OKAY,17609
2022-11-24 04:00:00,17422,OKAY,17422
2022-11-24 05:00:00,16875,OKAY,16875
2022-11-24 06:00:00,16241,OKAY,16241
2022-11-24 07:00:00,15930,OKAY,15930
2022-11-24 08:00:00,15810,OKAY,15810
2022-11-24 09:00:00,15776,OKAY,15776
2022-11-24 10:00:00,15846,OKAY,15846
2022-11-24 11:00:00,16058,OKAY,16058
2022-11-24 12:00:00,16406,OKAY,16406
2022-11-24 13:00:00,16927,OKAY,16927
2022-11-24 14:00:00,17458,OKAY,17458
2022-11-24 15:00:00,17416,OKAY,17416
2022-11-24 16:00:00,17173,OKAY,17173
2022-11-24 17:00:00,16826,OKAY,16826
2022-11-24 18:00:00,16261,OKAY,16261
2022-11-24 19:00:00,15473,OKAY,15473
2022-11-24 20:00:00,14851,OKAY,14851
2022-11-24 21:00:00,14395,OKAY,14395
2022-11-24 22:00:00,14196,OKAY,14196
2022-11-24 23:00:00,14342,OKAY,14342
2022-11-25 00:00:00,14524,OKAY,14524
2022-11-25 01:00:00,14487,OKAY,14487
2022-11-25 02:00:00,14448,OKAY,14448
2022-11-25 03:00:00,14302,OKAY,14302
2022-11-25 04:00:00,13947,OKAY,13947
2022-11-25 05:00:00,13406,OKAY,13406
2022-11-25 06:00:00,12999,OKAY,12999
2022-11-25 07:00:00,12756,OKAY,12756
2022-11-25 08:00:00,12539,OKAY,12539
2022-11-25 09:00:00,12450,OKAY,12450
2022-11-25 10:00:00,12466,OKAY,12466
2022-11-25 11:00:00,12688,OKAY,12688
2022-11-25 12:00:00,13166,OKAY,13166
2022-11-25 13:00:00,13755,OKAY,13755
2022-11-25 14:00:00,14176,OKAY,14176
2022-11-25 15:00:00,14533,OKAY,14533
2022-11-25 16:00:00,14736,OKAY,14736
2022-11-25 17:00:00,14822,OKAY,14822
2022-11-25 18:00:00,14671,OKAY,14671
2022-11-25 19:00:00,14525,OKAY,14525
2022-11-25 20:00:00,14320,OKAY,14320
2022-11-25 21:00:00,14244,OKAY,14244
2022-11-25 22:00:00,14298,OKAY,14298
2022-11-25 23:00:00,14828,OKAY,14828
2022-11-26 00:00:00,15527,OKAY,15527
2022-11-26 01:00:00,15501,OKAY,15501
2022-11-26 02:00:00,15501,OKAY,15501
2022-11-26 03:00:00,15337,OKAY,15337
2022-11-26 04:00:00,15121,OKAY,15121
2022-11-26 05:00:00,14750,OKAY,14750
2022-11-26 06:00:00,14344,OKAY,14344
2022-11-26 07:00:00,14080,OKAY,14080
2022-11-26 08:00:00,14091,OKAY,14091
2022-11-26 09:00:00,14215,OKAY,14215
2022-11-26 10:00:00,14507,OKAY,14507
2022-11-26 11:00:00,14887,OKAY,14887
2022-11-26 12:00:00,15519,OKAY,15519
2022-11-26 13:00:00,16107,OKAY,16107
2022-11-26 14:00:00,16649,OKAY,16649
2022-11-26 15:00:00,16870,OKAY,16870
2022-11-26 16:00:00,16555,OKAY,16555
2022-11-26 17:00:00,16194,OKAY,16194
2022-11-26 18:00:00,15803,OKAY,15803
2022-11-26 19:00:00,15499,OKAY,15499
2022-11-26 20:00:00,15215,OKAY,15215
2022-11-26 21:00:00,15083,OKAY,15083
2022-11-26 22:00:00,15259,OKAY,15259
2022-11-26 23:00:00,15874,OKAY,15874
2022-11-27 00:00:00,16136,OKAY,16136
2022-11-27 01:00:00,15923,OKAY,15923
2022-11-27 02:00:00,15737,OKAY,15737
2022-11-27 03:00:00,15407,OKAY,15407
2022-11-27 04:00:00,14808,OKAY,14808
2022-11-27 05:00:00,14117,OKAY,14117
2022-11-27 06:00:00,13434,OKAY,13434
2022-11-27 07:00:00,12802,OKAY,12802
2022-11-27 08:00:00,12614,OKAY,12614
2022-11-27 09:00:00,12469,OKAY,12469
2022-11-27 10:00:00,12460,OKAY,12460
2022-11-27 11:00:00,12541,OKAY,12541
2022-11-27 12:00:00,12906,OKAY,12906
2022-11-27 13:00:00,13542,OKAY,13542
2022-11-27 14:00:00,14149,OKAY,14149
2022-11-27 15:00:00,14789,OKAY,14789
2022-11-27 16:00:00,15126,OKAY,15126
2022-11-27 17:00:00,15107,OKAY,15107
2022-11-27 18:00:00,15294,OKAY,15294
2022-11-27 19:00:00,15339,OKAY,15339
2022-11-27 20:00:00,15326,OKAY,15326
2022-11-27 21:00:00,15407,OKAY,15407
2022-11-27 22:00:00,15699,OKAY,15699
2022-11-27 23:00:00,16411,OKAY,16411
2022-11-28 00:00:00,16990,OKAY,16990
2022-11-28 01:00:00,17147,OKAY,17147
2022-11-28 02:00:00,16866,OKAY,16866
2022-11-28 03:00:00,16522,OKAY,16522
2022-11-28 04:00:00,15876,OKAY,15876
2022-11-28 05:00:00,15136,OKAY,15136
2022-11-28 06:00:00,14469,OKAY,14469
2022-11-28 07:00:00,14211,OKAY,14211
2022-11-28 08:00:00,13982,OKAY,13982
2022-11-28 09:00:00,13919,OKAY,13919
2022-11-28 10:00:00,14152,OKAY,14152
2022-11-28 11:00:00,14689,OKAY,14689
2022-11-28 12:00:00,16051,OKAY,16051
2022-11-28 13:00:00,17448,OKAY,17448
2022-11-28 14:00:00,17780,OKAY,17780
2022-11-28 15:00:00,17759,OKAY,17759
2022-11-28 16:00:00,17436,OKAY,17436
2022-11-28 17:00:00,17309,OKAY,17309
2022-11-28 18:00:00,17089,OKAY,17089
2022-11-28 19:00:00,16970,OKAY,16970
2022-11-28 20:00:00,16724,OKAY,16724
2022-11-28 21:00:00,16555,OKAY,16555
2022-11-28 22:00:00,16587,OKAY,16587
2022-11-28 23:00:00,17273,OKAY,17273
2022-11-29 00:00:00,18240,OKAY,18240
2022-11-29 01:00:00,18424,OKAY,18424
2022-11-29 02:00:00,18332,OKAY,18332
2022-11-29 03:00:00,18141,OKAY,18141
2022-11-29 04:00:00,17486,OKAY,17486
2022-11-29 05:00:00,16784,OKAY,16784
2022-11-29 06:00:00,16260,OKAY,16260
2022-11-29 07:00:00,16087,OKAY,16087
2022-11-29 08:00:00,15933,OKAY,15933
2022-11-29 09:00:00,16142,OKAY,16142
2022-11-29 10:00:00,16387,OKAY,16387
2022-11-29 11:00:00,16904,OKAY,16904
2022-11-29 12:00:00,18229,OKAY,18229
2022-11-29 13:00:00,19498,OKAY,19498
2022-11-29 14:00:00,19348,OKAY,19348
2022-11-29 15:00:00,18326,OKAY,18326
2022-11-29 16:00:00,17502,OKAY,17502
2022-11-29 17:00:00,17090,OKAY,17090
2022-11-29 18:00:00,16791,OKAY,16791
2022-11-29 19:00:00,16589,OKAY,16589
2022-11-29 20:00:00,16602,OKAY,16602
2022-11-29 21:00:00,16597,OKAY,16597
2022-11-29 22:00:00,16810,OKAY,16810
2022-11-29 23:00:00,17534,OKAY,17534
2022-11-30 00:00:00,18115,OKAY,18115
2022-11-30 01:00:00,17778,OKAY,17778
2022-11-30 02:00:00,17297,OKAY,17297
2022-11-30 03:00:00,16847,OKAY,16847
2022-11-30 04:00:00,16062,OKAY,16062
2022-11-30 05:00:00,15212,OKAY,15212
2022-11-30 06:00:00,14461,OKAY,14461
2022-11-30 07:00:00,14047,OKAY,14047
2022-11-30 08:00:00,13767,OKAY,13767
2022-11-30 09:00:00,13643,OKAY,13643
2022-11-30 10:00:00,13695,OKAY,13695
2022-11-30 11:00:00,14124,OKAY,14124
2022-11-30 12:00:00,15391,OKAY,15391
2022-11-30 13:00:00,16894,OKAY,16894
2022-11-30 14:00:00,17558,OKAY,17558
2022-11-30 15:00:00,17698,OKAY,17698
2022-11-30 16:00:00,17680,OKAY,17680
2022-11-30 17:00:00,17688,OKAY,17688
2022-11-30 18:00:00,17516,OKAY,17516
2022-11-30 19:00:00,17305,OKAY,17305
2022-11-30 20:00:00,17139,OKAY,17139
2022-11-30 21:00:00,17064,OKAY,17064
2022-11-30 22:00:00,17443,OKAY,17443
2022-11-30 23:00:00,18641,OKAY,18641
2022-12-01 00:00:00,20250,OKAY,20250
2022-12-01 01:00:00,20721,OKAY,20721
2022-12-01 02:00:00,21058,OKAY,21058
2022-12-01 03:00:00,21066,OKAY,21066
2022-12-01 04:00:00,20692,OKAY,20692
2022-12-01 05:00:00,20041,OKAY,20041
2022-12-01 06:00:00,19616,OKAY,19616
2022-12-01 07:00:00,19678,OKAY,19678
2022-12-01 08:00:00,19845,OKAY,19845
2022-12-01 09:00:00,20150,OKAY,20150
2022-12-01 10:00:00,20441,OKAY,20441
2022-12-01 11:00:00,21160,OKAY,21160
2022-12-01 12:00:00,22677,OKAY,22677
2022-12-01 13:00:00,24119,OKAY,24119
2022-12-01 14:00:00,23955,OKAY,23955
2022-12-01 15:00:00,22686,OKAY,22686
2022-12-01 16:00:00,21550,OKAY,21550
2022-12-01 17:00:00,20709,OKAY,20709
2022-12-01 18:00:00,19758,OKAY,19758
2022-12-01 19:00:00,19146,OKAY,19146
2022-12-01 20:00:00,18612,OKAY,18612
2022-12-01 21:00:00,18280,OKAY,18280
2022-12-01 22:00:00,18341,OKAY,18341
2022-12-01 23:00:00,19633,OKAY,19633
2022-12-02 00:00:00,21018,OKAY,21018
2022-12-02 01:00:00,21472,OKAY,21472
2022-12-02 02:00:00,21741,OKAY,21741
2022-12-02 03:00:00,21614,OKAY,21614
2022-12-02 04:00:00,21382,OKAY,21382
2022-12-02 05:00:00,20543,OKAY,20543
2022-12-02 06:00:00,19905,OKAY,19905
2022-12-02 07:00:00,19371,OKAY,19371
2022-12-02 08:00:00,19023,OKAY,19023
2022-12-02 09:00:00,18839,OKAY,18839
2022-12-02 10:00:00,18804,OKAY,18804
2022-12-02 11:00:00,18765,OKAY,18765
2022-12-02 12:00:00,19710,OKAY,19710
2022-12-02 13:00:00,20710,OKAY,20710
2022-12-02 14:00:00,20563,OKAY,20563
2022-12-02 15:00:00,20137,OKAY,20137
2022-12-02 16:00:00,19645,OKAY,19645
2022-12-02 17:00:00,19159,OKAY,19159
2022-12-02 18:00:00,18655,OKAY,18655
2022-12-02 19:00:00,18208,OKAY,18208
2022-12-02 20:00:00,17810,OKAY,17810
2022-12-02 21:00:00,17459,OKAY,17459
2022-12-02 22:00:00,17444,OKAY,17444
2022-12-02 23:00:00,18158,OKAY,18158
2022-12-03 00:00:00,18541,OKAY,18541
2022-12-03 01:00:00,18354,OKAY,18354
2022-12-03 02:00:00,18146,OKAY,18146
2022-12-03 03:00:00,17704,OKAY,17704
2022-12-03 04:00:00,17173,OKAY,17173
2022-12-03 05:00:00,16282,OKAY,16282
2022-12-03 06:00:00,15266,OKAY,15266
2022-12-03 07:00:00,14583,OKAY,14583
2022-12-03 08:00:00,14259,OKAY,14259
2022-12-03 09:00:00,14046,OKAY,14046
2022-12-03 10:00:00,14039,OKAY,14039
2022-12-03 11:00:00,14115,OKAY,14115
2022-12-03 12:00:00,14430,OKAY,14430
2022-12-03 13:00:00,14919,OKAY,14919
2022-12-03 14:00:00,15473,OKAY,15473
2022-12-03 15:00:00,16079,OKAY,16079
2022-12-03 16:00:00,16381,OKAY,16381
2022-12-03 17:00:00,16513,OKAY,16513
2022-12-03 18:00:00,16446,OKAY,16446
2022-12-03 19:00:00,16218,OKAY,16218
2022-12-03 20:00:00,16023,OKAY,16023
2022-12-03 21:00:00,15833,OKAY,15833
2022-12-03 22:00:00,15952,OKAY,15952
2022-12-03 23:00:00,16545,OKAY,16545
2022-12-04 00:00:00,17392,OKAY,17392
2022-12-04 01:00:00,17655,OKAY,17655
2022-12-04 02:00:00,17763,OKAY,17763
2022-12-04 03:00:00,17765,OKAY,17765
2022-12-04 04:00:00,17695,OKAY,17695
2022-12-04 05:00:00,17444,OKAY,17444
2022-12-04 06:00:00,17196,OKAY,17196
2022-12-04 07:00:00,17076,OKAY,17076
2022-12-04 08:00:00,17190,OKAY,17190
2022-12-04 09:00:00,17420,OKAY,17420
2022-12-04 10:00:00,17818,OKAY,17818
2022-12-04 11:00:00,18274,OKAY,18274
2022-12-04 12:00:00,18916,OKAY,18916
2022-12-04 13:00:00,19584,OKAY,19584
2022-12-04 14:00:00,20197,OKAY,20197
2022-12-04 15:00:00,20396,OKAY,20396
2022-12-04 16:00:00,19963,OKAY,19963
2022-12-04 17:00:00,19319,OKAY,19319
2022-12-04 18:00:00,18906,OKAY,18906
2022-12-04 19:00:00,18579,OKAY,18579
2022-12-04 20:00:00,18116,OKAY,18116
2022-12-04 21:00:00,18012,OKAY,18012
2022-12-04 22:00:00,18247,OKAY,18247
2022-12-04 23:00:00,19072,OKAY,19072
2022-12-05 00:00:00,20091,OKAY,20091
2022-12-05 01:00:00,20057,OKAY,20057
2022-12-05 02:00:00,20166,OKAY,20166
2022-12-05 03:00:00,19872,OKAY,19872
2022-12-05 04:00:00,19663,OKAY,19663
2022-12-05 05:00:00,18978,OKAY,18978
2022-12-05 06:00:00,18527,OKAY,18527
2022-12-05 07:00:00,18235,OKAY,18235
2022-12-05 08:00:00,18220,OKAY,18220
2022-12-05 09:00:00,18198,OKAY,18198
2022-12-05 10:00:00,18196,OKAY,18196
2022-12-05 11:00:00,18563,OKAY,18563
2022-12-05 12:00:00,19702,OKAY,19702
2022-12-05 13:00:00,20855,OKAY,20855
2022-12-05 14:00:00,20911,OKAY,20911
2022-12-05 15:00:00,20670,OKAY,20670
2022-12-05 16:00:00,20410,OKAY,20410
2022-12-05 17:00:00,20295,OKAY,20295
2022-12-05 18:00:00,20240,OKAY,20240
2022-12-05 19:00:00,20086,OKAY,20086
2022-12-05 20:00:00,19728,OKAY,19728
2022-12-05 21:00:00,19559,OKAY,19559
2022-12-05 22:00:00,19603,OKAY,19603
2022-12-05 23:00:00,20183,OKAY,20183
2022-12-06 00:00:00,20400,OKAY,20400
2022-12-06 01:00:00,20160,OKAY,20160
2022-12-06 02:00:00,19748,OKAY,19748
2022-12-06 03:00:00,19168,OKAY,19168
2022-12-06 04:00:00,18182,OKAY,18182
2022-12-06 05:00:00,17018,OKAY,17018
2022-12-06 06:00:00,16143,OKAY,16143
2022-12-06 07:00:00,15461,OKAY,15461
2022-12-06 08:00:00,15074,OKAY,15074
2022-12-06 09:00:00,14915,OKAY,14915
2022-12-06 10:00:00,14826,OKAY,14826
2022-12-06 11:00:00,15000,OKAY,15000
2022-12-06 12:00:00,16065,OKAY,16065
2022-12-06 13:00:00,17188,OKAY,17188
2022-12-06 14:00:00,17366,OKAY,17366
2022-12-06 15:00:00,17403,OKAY,17403
2022-12-06 16:00:00,17435,OKAY,17435
2022-12-06 17:00:00,17581,OKAY,17581
2022-12-06 18:00:00,17716,OKAY,17716
2022-12-06 19:00:00,17505,OKAY,17505
2022-12-06 20:00:00,17442,OKAY,17442
2022-12-06 21:00:00,17381,OKAY,17381
2022-12-06 22:00:00,17361,OKAY,17361
2022-12-06 23:00:00,17882,OKAY,17882
2022-12-07 00:00:00,18342,OKAY,18342
2022-12-07 01:00:00,18281,OKAY,18281
2022-12-07 02:00:00,17971,OKAY,17971
2022-12-07 03:00:00,17417,OKAY,17417
2022-12-07 04:00:00,16682,OKAY,16682
2022-12-07 05:00:00,15765,OKAY,15765
2022-12-07 06:00:00,14843,OKAY,14843
2022-12-07 07:00:00,14263,OKAY,14263
2022-12-07 08:00:00,13929,OKAY,13929
2022-12-07 09:00:00,13738,OKAY,13738
2022-12-07 10:00:00,13698,OKAY,13698
2022-12-07 11:00:00,13855,OKAY,13855
2022-12-07 12:00:00,14859,OKAY,14859
2022-12-07 13:00:00,16075,OKAY,16075
2022-12-07 14:00:00,16448,OKAY,16448
2022-12-07 15:00:00,16616,OKAY,16616
2022-12-07 16:00:00,16758,OKAY,16758
2022-12-07 17:00:00,17003,OKAY,17003
