date_time,raw demand (MW),category,cleaned demand (MW)
2022-10-09 11:00:00,652,OKAY,652
2022-10-09 12:00:00,657,OKAY,657
2022-10-09 13:00:00,670,OKAY,670
2022-10-09 14:00:00,668,OKAY,668
2022-10-09 15:00:00,669,OKAY,669
2022-10-09 16:00:00,688,OKAY,688
2022-10-09 17:00:00,731,OKAY,731
2022-10-09 18:00:00,740,OKAY,740
2022-10-09 19:00:00,771,OKAY,771
2022-10-09 20:00:00,796,OKAY,796
2022-10-09 21:00:00,820,OKAY,820
2022-10-09 22:00:00,846,OKAY,846
2022-10-09 23:00:00,885,OKAY,885
2022-10-10 00:00:00,923,OKAY,923
2022-10-10 01:00:00,910,OKAY,910
2022-10-10 02:00:00,931,OKAY,931
2022-10-10 03:00:00,916,OKAY,916
2022-10-10 04:00:00,881,OKAY,881
2022-10-10 05:00:00,826,OKAY,826
2022-10-10 06:00:00,756,OKAY,756
2022-10-10 07:00:00,704,OKAY,704
2022-10-10 08:00:00,664,OKAY,664
2022-10-10 09:00:00,646,OKAY,646
2022-10-10 10:00:00,645,OKAY,645
2022-10-10 11:00:00,652,OKAY,652
2022-10-10 12:00:00,672,OKAY,672
2022-10-10 13:00:00,718,OKAY,718
2022-10-10 14:00:00,767,OKAY,767
2022-10-10 15:00:00,786,OKAY,786
2022-10-10 16:00:00,790,OKAY,790
2022-10-10 17:00:00,816,OKAY,816
2022-10-10 18:00:00,833,OKAY,833
2022-10-10 19:00:00,855,OKAY,855
2022-10-10 20:00:00,893,OKAY,893
2022-10-10 21:00:00,954,OKAY,954
2022-10-10 22:00:00,1008,OKAY,1008
2022-10-10 23:00:00,1068,OKAY,1068
2022-10-11 00:00:00,1083,OKAY,1083
2022-10-11 01:00:00,1059,OKAY,1059
2022-10-11 02:00:00,1052,OKAY,1052
2022-10-11 03:00:00,997,OKAY,997
2022-10-11 04:00:00,961,OKAY,961
2022-10-11 05:00:00,870,OKAY,870
2022-10-11 06:00:00,805,OKAY,805
2022-10-11 07:00:00,740,OKAY,740
2022-10-11 08:00:00,712,OKAY,712
2022-10-11 09:00:00,692,OKAY,692
2022-10-11 10:00:00,678,OKAY,678
2022-10-11 11:00:00,683,OKAY,683
2022-10-11 12:00:00,720,OKAY,720
2022-10-11 13:00:00,772,OKAY,772
2022-10-11 14:00:00,789,OKAY,789
2022-10-11 15:00:00,783,OKAY,783
2022-10-11 16:00:00,807,OKAY,807
2022-10-11 17:00:00,828,OKAY,828
2022-10-11 18:00:00,853,OKAY,853
2022-10-11 19:00:00,906,OKAY,906
2022-10-11 20:00:00,985,OKAY,985
2022-10-11 21:00:00,1065,OKAY,1065
2022-10-11 22:00:00,1093,OKAY,1093
2022-10-11 23:00:00,1118,OKAY,1118
2022-10-12 00:00:00,1122,OKAY,1122
2022-10-12 01:00:00,1098,OKAY,1098
2022-10-12 02:00:00,1088,OKAY,1088
2022-10-12 03:00:00,1042,OKAY,1042
2022-10-12 04:00:00,977,OKAY,977
2022-10-12 05:00:00,900,OKAY,900
2022-10-12 06:00:00,823,OKAY,823
2022-10-12 07:00:00,776,OKAY,776
2022-10-12 08:00:00,735,OKAY,735
2022-10-12 09:00:00,709,OKAY,709
2022-10-12 10:00:00,691,OKAY,691
2022-10-12 11:00:00,700,OKAY,700
2022-10-12 12:00:00,729,OKAY,729
2022-10-12 13:00:00,782,OKAY,782
2022-10-12 14:00:00,796,OKAY,796
2022-10-12 15:00:00,867,OKAY,867
2022-10-12 16:00:00,836,OKAY,836
2022-10-12 17:00:00,851,OKAY,851
2022-10-12 18:00:00,899,OKAY,899
2022-10-12 19:00:00,970,OKAY,970
2022-10-12 20:00:00,1042,OKAY,1042
2022-10-12 21:00:00,1123,OKAY,1123
2022-10-12 22:00:00,1188,OKAY,1188
2022-10-12 23:00:00,1240,OKAY,1240
2022-10-13 00:00:00,1239,OKAY,1239
2022-10-13 01:00:00,1182,OKAY,1182
2022-10-13 02:00:00,1150,OKAY,1150
2022-10-13 03:00:00,1079,OKAY,1079
2022-10-13 04:00:00,999,OKAY,999
2022-10-13 05:00:00,904,OKAY,904
2022-10-13 06:00:00,830,OKAY,830
2022-10-13 07:00:00,772,OKAY,772
2022-10-13 08:00:00,718,OKAY,718
2022-10-13 09:00:00,697,OKAY,697
2022-10-13 10:00:00,691,OKAY,691
2022-10-13 11:00:00,688,OKAY,688
2022-10-13 12:00:00,734,OKAY,734
2022-10-13 13:00:00,774,OKAY,774
2022-10-13 14:00:00,788,OKAY,788
2022-10-13 15:00:00,798,OKAY,798
2022-10-13 16:00:00,802,OKAY,802
2022-10-13 17:00:00,827,OKAY,827
2022-10-13 18:00:00,862,OKAY,862
2022-10-13 19:00:00,911,OKAY,911
2022-10-13 20:00:00,992,OKAY,992
2022-10-13 21:00:00,1067,OKAY,1067
2022-10-13 22:00:00,1124,OKAY,1124
2022-10-13 23:00:00,1153,OKAY,1153
2022-10-14 00:00:00,1169,OKAY,1169
2022-10-14 01:00:00,1136,OKAY,1136
2022-10-14 02:00:00,1108,OKAY,1108
2022-10-14 03:00:00,1055,OKAY,1055
2022-10-14 04:00:00,996,OKAY,996
2022-10-14 05:00:00,898,OKAY,898
2022-10-14 06:00:00,825,OKAY,825
2022-10-14 07:00:00,772,OKAY,772
2022-10-14 08:00:00,730,OKAY,730
2022-10-14 09:00:00,710,OKAY,710
2022-10-14 10:00:00,700,OKAY,700
2022-10-14 11:00:00,702,OKAY,702
2022-10-14 12:00:00,731,OKAY,731
2022-10-14 13:00:00,773,OKAY,773
2022-10-14 14:00:00,787,OKAY,787
2022-10-14 15:00:00,802,OKAY,802
2022-10-14 16:00:00,820,OKAY,820
2022-10-14 17:00:00,836,OKAY,836
2022-10-14 18:00:00,902,OKAY,902
2022-10-14 19:00:00,965,OKAY,965
2022-10-14 20:00:00,1048,OKAY,1048
2022-10-14 21:00:00,1093,OKAY,1093
2022-10-14 22:00:00,1105,OKAY,1105
2022-10-14 23:00:00,1102,OKAY,1102
2022-10-15 00:00:00,1088,OKAY,1088
2022-10-15 01:00:00,1073,OKAY,1073
2022-10-15 02:00:00,1067,OKAY,1067
2022-10-15 03:00:00,1023,OKAY,1023
2022-10-15 04:00:00,978,OKAY,978
2022-10-15 05:00:00,927,OKAY,927
2022-10-15 06:00:00,833,OKAY,833
2022-10-15 07:00:00,783,OKAY,783
2022-10-15 08:00:00,752,OKAY,752
2022-10-15 09:00:00,732,OKAY,732
2022-10-15 10:00:00,705,OKAY,705
2022-10-15 11:00:00,696,OKAY,696
2022-10-15 12:00:00,696,OKAY,696
2022-10-15 13:00:00,731,OKAY,731
2022-10-15 14:00:00,717,OKAY,717
2022-10-15 15:00:00,739,OKAY,739
2022-10-15 16:00:00,765,OKAY,765
2022-10-15 17:00:00,797,OKAY,797
2022-10-15 18:00:00,843,OKAY,843
2022-10-15 19:00:00,932,OKAY,932
2022-10-15 20:00:00,1048,OKAY,1048
2022-10-15 21:00:00,1087,OKAY,1087
2022-10-15 22:00:00,1171,OKAY,1171
2022-10-15 23:00:00,1199,OKAY,1199
2022-10-16 00:00:00,1200,OKAY,1200
2022-10-16 01:00:00,1139,OKAY,1139
2022-10-16 02:00:00,1096,OKAY,1096
2022-10-16 03:00:00,1044,OKAY,1044
2022-10-16 04:00:00,970,OKAY,970
2022-10-16 05:00:00,906,OKAY,906
2022-10-16 06:00:00,848,OKAY,848
2022-10-16 07:00:00,790,OKAY,790
2022-10-16 08:00:00,748,OKAY,748
2022-10-16 09:00:00,713,OKAY,713
2022-10-16 10:00:00,687,OKAY,687
2022-10-16 11:00:00,679,OKAY,679
2022-10-16 12:00:00,671,OKAY,671
2022-10-16 13:00:00,691,OKAY,691
2022-10-16 14:00:00,671,OKAY,671
2022-10-16 15:00:00,685,OKAY,685
2022-10-16 16:00:00,713,OKAY,713
2022-10-16 17:00:00,752,OKAY,752
2022-10-16 18:00:00,819,OKAY,819
2022-10-16 19:00:00,880,OKAY,880
2022-10-16 20:00:00,947,OKAY,947
2022-10-16 21:00:00,953,OKAY,953
2022-10-16 22:00:00,981,OKAY,981
2022-10-16 23:00:00,976,OKAY,976
2022-10-17 00:00:00,965,OKAY,965
2022-10-17 01:00:00,953,OKAY,953
2022-10-17 02:00:00,954,OKAY,954
2022-10-17 03:00:00,922,OKAY,922
2022-10-17 04:00:00,884,OKAY,884
2022-10-17 05:00:00,827,OKAY,827
2022-10-17 06:00:00,752,OKAY,752
2022-10-17 07:00:00,699,OKAY,699
2022-10-17 08:00:00,670,OKAY,670
2022-10-17 09:00:00,656,OKAY,656
2022-10-17 10:00:00,649,OKAY,649
2022-10-17 11:00:00,650,OKAY,650
2022-10-17 12:00:00,690,OKAY,690
2022-10-17 13:00:00,760,OKAY,760
2022-10-17 14:00:00,800,OKAY,800
2022-10-17 15:00:00,826,OKAY,826
2022-10-17 16:00:00,839,OKAY,839
2022-10-17 17:00:00,845,OKAY,845
2022-10-17 18:00:00,857,OKAY,857
2022-10-17 19:00:00,858,OKAY,858
2022-10-17 20:00:00,860,OKAY,860
2022-10-17 21:00:00,867,OKAY,867
2022-10-17 22:00:00,877,OKAY,877
2022-10-17 23:00:00,871,OKAY,871
2022-10-18 00:00:00,888,OKAY,888
2022-10-18 01:00:00,913,OKAY,913
2022-10-18 02:00:00,932,OKAY,932
2022-10-18 03:00:00,923,OKAY,923
2022-10-18 04:00:00,878,OKAY,878
2022-10-18 05:00:00,797,OKAY,797
2022-10-18 06:00:00,725,OKAY,725
2022-10-18 07:00:00,688,OKAY,688
2022-10-18 08:00:00,677,OKAY,677
2022-10-18 09:00:00,659,OKAY,659
2022-10-18 10:00:00,653,OKAY,653
2022-10-18 11:00:00,665,OKAY,665
2022-10-18 12:00:00,712,OKAY,712
2022-10-18 13:00:00,785,OKAY,785
2022-10-18 14:00:00,813,OKAY,813
2022-10-18 15:00:00,829,OKAY,829
2022-10-18 16:00:00,810,OKAY,810
2022-10-18 17:00:00,804,OKAY,804
2022-10-18 18:00:00,819,OKAY,819
2022-10-18 19:00:00,828,OKAY,828
2022-10-18 20:00:00,844,OKAY,844
2022-10-18 21:00:00,867,OKAY,867
2022-10-18 22:00:00,848,OKAY,848
2022-10-18 23:00:00,866,OKAY,866
2022-10-19 00:00:00,882,OKAY,882
2022-10-19 01:00:00,906,OKAY,906
2022-10-19 02:00:00,950,OKAY,950
2022-10-19 03:00:00,934,OKAY,934
2022-10-19 04:00:00,893,OKAY,893
2022-10-19 05:00:00,814,OKAY,814
2022-10-19 06:00:00,736,OKAY,736
2022-10-19 07:00:00,703,OKAY,703
2022-10-19 08:00:00,684,OKAY,684
2022-10-19 09:00:00,668,OKAY,668
2022-10-19 10:00:00,670,OKAY,670
2022-10-19 11:00:00,668,OKAY,668
2022-10-19 12:00:00,726,OKAY,726
2022-10-19 13:00:00,789,OKAY,789
2022-10-19 14:00:00,835,OKAY,835
2022-10-19 15:00:00,840,OKAY,840
2022-10-19 16:00:00,814,OKAY,814
2022-10-19 17:00:00,799,OKAY,799
2022-10-19 18:00:00,767,OKAY,767
2022-10-19 19:00:00,764,OKAY,764
2022-10-19 20:00:00,796,OKAY,796
2022-10-19 21:00:00,825,OKAY,825
2022-10-19 22:00:00,886,OKAY,886
2022-10-19 23:00:00,922,OKAY,922
2022-10-20 00:00:00,944,OKAY,944
2022-10-20 01:00:00,956,OKAY,956
2022-10-20 02:00:00,971,OKAY,971
2022-10-20 03:00:00,933,OKAY,933
2022-10-20 04:00:00,906,OKAY,906
2022-10-20 05:00:00,826,OKAY,826
2022-10-20 06:00:00,754,OKAY,754
2022-10-20 07:00:00,713,OKAY,713
2022-10-20 08:00:00,693,OKAY,693
2022-10-20 09:00:00,663,OKAY,663
2022-10-20 10:00:00,662,OKAY,662
2022-10-20 11:00:00,677,OKAY,677
2022-10-20 12:00:00,723,OKAY,723
2022-10-20 13:00:00,795,OKAY,795
2022-10-20 14:00:00,814,OKAY,814
2022-10-20 15:00:00,809,OKAY,809
2022-10-20 16:00:00,798,OKAY,798
2022-10-20 17:00:00,794,OKAY,794
2022-10-20 18:00:00,803,OKAY,803
2022-10-20 19:00:00,811,OKAY,811
2022-10-20 20:00:00,835,OKAY,835
2022-10-20 21:00:00,877,OKAY,877
2022-10-20 22:00:00,930,OKAY,930
2022-10-20 23:00:00,977,OKAY,977
2022-10-21 00:00:00,996,OKAY,996
2022-10-21 01:00:00,997,OKAY,997
2022-10-21 02:00:00,995,OKAY,995
2022-10-21 03:00:00,961,OKAY,961
2022-10-21 04:00:00,910,OKAY,910
2022-10-21 05:00:00,832,OKAY,832
2022-10-21 06:00:00,751,OKAY,751
2022-10-21 07:00:00,703,OKAY,703
2022-10-21 08:00:00,686,OKAY,686
2022-10-21 09:00:00,670,OKAY,670
2022-10-21 10:00:00,658,OKAY,658
2022-10-21 11:00:00,667,OKAY,667
2022-10-21 12:00:00,713,OKAY,713
2022-10-21 13:00:00,776,OKAY,776
2022-10-21 14:00:00,807,OKAY,807
2022-10-21 15:00:00,798,OKAY,798
2022-10-21 16:00:00,802,OKAY,802
2022-10-21 17:00:00,801,OKAY,801
2022-10-21 18:00:00,814,OKAY,814
2022-10-21 19:00:00,837,OKAY,837
2022-10-21 20:00:00,894,OKAY,894
2022-10-21 21:00:00,943,OKAY,943
2022-10-21 22:00:00,1004,OKAY,1004
2022-10-21 23:00:00,1066,OKAY,1066
2022-10-22 00:00:00,1067,OKAY,1067
2022-10-22 01:00:00,1027,OKAY,1027
2022-10-22 02:00:00,1021,OKAY,1021
2022-10-22 03:00:00,977,OKAY,977
2022-10-22 04:00:00,935,OKAY,935
2022-10-22 05:00:00,869,OKAY,869
2022-10-22 06:00:00,806,OKAY,806
2022-10-22 07:00:00,748,OKAY,748
2022-10-22 08:00:00,721,OKAY,721
2022-10-22 09:00:00,698,OKAY,698
2022-10-22 10:00:00,690,OKAY,690
2022-10-22 11:00:00,680,OKAY,680
2022-10-22 12:00:00,680,OKAY,680
2022-10-22 13:00:00,717,OKAY,717
2022-10-22 14:00:00,715,OKAY,715
2022-10-22 15:00:00,745,OKAY,745
2022-10-22 16:00:00,755,OKAY,755
2022-10-22 17:00:00,802,OKAY,802
2022-10-22 18:00:00,830,OKAY,830
2022-10-22 19:00:00,888,OKAY,888
2022-10-22 20:00:00,943,OKAY,943
2022-10-22 21:00:00,989,OKAY,989
2022-10-22 22:00:00,1029,OKAY,1029
2022-10-22 23:00:00,1044,OKAY,1044
2022-10-23 00:00:00,1057,OKAY,1057
2022-10-23 01:00:00,1044,OKAY,1044
2022-10-23 02:00:00,1041,OKAY,1041
2022-10-23 03:00:00,986,OKAY,986
2022-10-23 04:00:00,936,OKAY,936
2022-10-23 05:00:00,873,OKAY,873
2022-10-23 06:00:00,810,OKAY,810
2022-10-23 07:00:00,762,OKAY,762
2022-10-23 08:00:00,721,OKAY,721
2022-10-23 09:00:00,694,OKAY,694
2022-10-23 10:00:00,673,OKAY,673
2022-10-23 11:00:00,664,OKAY,664
2022-10-23 12:00:00,670,OKAY,670
2022-10-23 13:00:00,683,OKAY,683
2022-10-23 14:00:00,679,OKAY,679
2022-10-23 15:00:00,699,OKAY,699
2022-10-23 16:00:00,743,OKAY,743
2022-10-23 17:00:00,784,OKAY,784
2022-10-23 18:00:00,808,OKAY,808
2022-10-23 19:00:00,833,OKAY,833
2022-10-23 20:00:00,874,OKAY,874
2022-10-23 21:00:00,896,OKAY,896
2022-10-23 22:00:00,903,OKAY,903
2022-10-23 23:00:00,907,OKAY,907
2022-10-24 00:00:00,913,OKAY,913
2022-10-24 01:00:00,935,OKAY,935
2022-10-24 02:00:00,948,OKAY,948
2022-10-24 03:00:00,925,OKAY,925
2022-10-24 04:00:00,887,OKAY,887
2022-10-24 05:00:00,820,OKAY,820
2022-10-24 06:00:00,751,OKAY,751
2022-10-24 07:00:00,702,OKAY,702
2022-10-24 08:00:00,674,OKAY,674
2022-10-24 09:00:00,665,OKAY,665
2022-10-24 10:00:00,650,OKAY,650
2022-10-24 11:00:00,668,OKAY,668
2022-10-24 12:00:00,703,OKAY,703
2022-10-24 13:00:00,777,OKAY,777
2022-10-24 14:00:00,817,OKAY,817
2022-10-24 15:00:00,850,OKAY,850
2022-10-24 16:00:00,864,OKAY,864
2022-10-24 17:00:00,863,OKAY,863
2022-10-24 18:00:00,824,OKAY,824
2022-10-24 19:00:00,783,OKAY,783
2022-10-24 20:00:00,773,OKAY,773
2022-10-24 21:00:00,787,OKAY,787
2022-10-24 22:00:00,798,OKAY,798
2022-10-24 23:00:00,821,OKAY,821
2022-10-25 00:00:00,854,OKAY,854
2022-10-25 01:00:00,898,OKAY,898
2022-10-25 02:00:00,934,OKAY,934
2022-10-25 03:00:00,914,OKAY,914
2022-10-25 04:00:00,882,OKAY,882
2022-10-25 05:00:00,821,OKAY,821
2022-10-25 06:00:00,764,OKAY,764
2022-10-25 07:00:00,730,OKAY,730
2022-10-25 08:00:00,707,OKAY,707
2022-10-25 09:00:00,675,OKAY,675
2022-10-25 10:00:00,681,OKAY,681
2022-10-25 11:00:00,705,OKAY,705
2022-10-25 12:00:00,749,OKAY,749
2022-10-25 13:00:00,832,OKAY,832
2022-10-25 14:00:00,855,OKAY,855
2022-10-25 15:00:00,839,OKAY,839
2022-10-25 16:00:00,817,OKAY,817
2022-10-25 17:00:00,786,OKAY,786
2022-10-25 18:00:00,781,OKAY,781
2022-10-25 19:00:00,766,OKAY,766
2022-10-25 20:00:00,767,OKAY,767
2022-10-25 21:00:00,783,OKAY,783
2022-10-25 22:00:00,812,OKAY,812
2022-10-25 23:00:00,841,OKAY,841
2022-10-26 00:00:00,858,OKAY,858
2022-10-26 01:00:00,912,OKAY,912
2022-10-26 02:00:00,932,OKAY,932
2022-10-26 03:00:00,931,OKAY,931
2022-10-26 04:00:00,890,OKAY,890
2022-10-26 05:00:00,826,OKAY,826
2022-10-26 06:00:00,763,OKAY,763
2022-10-26 07:00:00,730,OKAY,730
2022-10-26 08:00:00,701,OKAY,701
2022-10-26 09:00:00,690,OKAY,690
2022-10-26 10:00:00,695,OKAY,695
2022-10-26 11:00:00,706,OKAY,706
2022-10-26 12:00:00,754,OKAY,754
2022-10-26 13:00:00,852,OKAY,852
2022-10-26 14:00:00,881,OKAY,881
2022-10-26 15:00:00,851,OKAY,851
2022-10-26 16:00:00,810,OKAY,810
2022-10-26 17:00:00,772,OKAY,772
2022-10-26 18:00:00,769,OKAY,769
2022-10-26 19:00:00,775,OKAY,775
2022-10-26 20:00:00,787,OKAY,787
2022-10-26 21:00:00,801,OKAY,801
2022-10-26 22:00:00,840,OKAY,840
2022-10-26 23:00:00,865,OKAY,865
2022-10-27 00:00:00,883,OKAY,883
2022-10-27 01:00:00,907,OKAY,907
2022-10-27 02:00:00,938,OKAY,938
2022-10-27 03:00:00,911,OKAY,911
2022-10-27 04:00:00,873,OKAY,873
2022-10-27 05:00:00,799,OKAY,799
2022-10-27 06:00:00,742,OKAY,742
2022-10-27 07:00:00,697,OKAY,697
2022-10-27 08:00:00,674,OKAY,674
2022-10-27 09:00:00,654,OKAY,654
2022-10-27 10:00:00,647,OKAY,647
2022-10-27 11:00:00,668,OKAY,668
2022-10-27 12:00:00,714,OKAY,714
2022-10-27 13:00:00,814,OKAY,814
2022-10-27 14:00:00,835,OKAY,835
2022-10-27 15:00:00,824,OKAY,824
2022-10-27 16:00:00,797,OKAY,797
2022-10-27 17:00:00,786,OKAY,786
2022-10-27 18:00:00,774,OKAY,774
2022-10-27 19:00:00,776,OKAY,776
2022-10-27 20:00:00,788,OKAY,788
2022-10-27 21:00:00,811,OKAY,811
2022-10-27 22:00:00,841,OKAY,841
2022-10-27 23:00:00,857,OKAY,857
2022-10-28 00:00:00,890,OKAY,890
2022-10-28 01:00:00,924,OKAY,924
2022-10-28 02:00:00,935,OKAY,935
2022-10-28 03:00:00,923,OKAY,923
2022-10-28 04:00:00,879,OKAY,879
2022-10-28 05:00:00,810,OKAY,810
2022-10-28 06:00:00,764,OKAY,764
2022-10-28 07:00:00,731,OKAY,731
2022-10-28 08:00:00,701,OKAY,701
2022-10-28 09:00:00,690,OKAY,690
2022-10-28 10:00:00,690,OKAY,690
2022-10-28 11:00:00,703,OKAY,703
2022-10-28 12:00:00,743,OKAY,743
2022-10-28 13:00:00,823,OKAY,823
2022-10-28 14:00:00,855,OKAY,855
2022-10-28 15:00:00,845,OKAY,845
2022-10-28 16:00:00,830,OKAY,830
2022-10-28 17:00:00,793,OKAY,793
2022-10-28 18:00:00,781,OKAY,781
2022-10-28 19:00:00,766,OKAY,766
2022-10-28 20:00:00,763,OKAY,763
2022-10-28 21:00:00,780,OKAY,780
2022-10-28 22:00:00,799,OKAY,799
2022-10-28 23:00:00,821,OKAY,821
2022-10-29 00:00:00,854,OKAY,854
2022-10-29 01:00:00,878,OKAY,878
2022-10-29 02:00:00,903,OKAY,903
2022-10-29 03:00:00,888,OKAY,888
2022-10-29 04:00:00,864,OKAY,864
2022-10-29 05:00:00,813,OKAY,813
2022-10-29 06:00:00,773,OKAY,773
2022-10-29 07:00:00,721,OKAY,721
2022-10-29 08:00:00,704,OKAY,704
2022-10-29 09:00:00,687,OKAY,687
2022-10-29 10:00:00,663,OKAY,663
2022-10-29 11:00:00,676,OKAY,676
2022-10-29 12:00:00,695,OKAY,695
2022-10-29 13:00:00,733,OKAY,733
2022-10-29 14:00:00,757,OKAY,757
2022-10-29 15:00:00,755,OKAY,755
2022-10-29 16:00:00,735,OKAY,735
2022-10-29 17:00:00,719,OKAY,719
2022-10-29 18:00:00,700,OKAY,700
2022-10-29 19:00:00,699,OKAY,699
2022-10-29 20:00:00,708,OKAY,708
2022-10-29 21:00:00,719,OKAY,719
2022-10-29 22:00:00,742,OKAY,742
2022-10-29 23:00:00,795,OKAY,795
2022-10-30 00:00:00,819,OKAY,819
2022-10-30 01:00:00,859,OKAY,859
2022-10-30 02:00:00,850,OKAY,850
2022-10-30 03:00:00,832,OKAY,832
2022-10-30 04:00:00,795,OKAY,795
2022-10-30 05:00:00,763,OKAY,763
2022-10-30 06:00:00,717,OKAY,717
2022-10-30 07:00:00,695,OKAY,695
2022-10-30 08:00:00,664,OKAY,664
2022-10-30 09:00:00,653,OKAY,653
2022-10-30 10:00:00,643,OKAY,643
2022-10-30 11:00:00,647,OKAY,647
2022-10-30 12:00:00,663,OKAY,663
2022-10-30 13:00:00,686,OKAY,686
2022-10-30 14:00:00,691,OKAY,691
2022-10-30 15:00:00,689,OKAY,689
2022-10-30 16:00:00,677,OKAY,677
2022-10-30 17:00:00,667,OKAY,667
2022-10-30 18:00:00,659,OKAY,659
2022-10-30 19:00:00,673,OKAY,673
2022-10-30 20:00:00,689,OKAY,689
2022-10-30 21:00:00,714,OKAY,714
2022-10-30 22:00:00,756,OKAY,756
2022-10-30 23:00:00,797,OKAY,797
2022-10-31 00:00:00,827,OKAY,827
2022-10-31 01:00:00,855,OKAY,855
2022-10-31 02:00:00,876,OKAY,876
2022-10-31 03:00:00,857,OKAY,857
2022-10-31 04:00:00,833,OKAY,833
2022-10-31 05:00:00,781,OKAY,781
2022-10-31 06:00:00,719,OKAY,719
2022-10-31 07:00:00,672,OKAY,672
2022-10-31 08:00:00,645,OKAY,645
2022-10-31 09:00:00,634,OKAY,634
2022-10-31 10:00:00,635,OKAY,635
2022-10-31 11:00:00,651,OKAY,651
2022-10-31 12:00:00,702,OKAY,702
2022-10-31 13:00:00,786,OKAY,786
2022-10-31 14:00:00,835,OKAY,835
2022-10-31 15:00:00,839,OKAY,839
2022-10-31 16:00:00,836,OKAY,836
2022-10-31 17:00:00,827,OKAY,827
2022-10-31 18:00:00,805,OKAY,805
2022-10-31 19:00:00,818,OKAY,818
2022-10-31 20:00:00,825,OKAY,825
2022-10-31 21:00:00,844,OKAY,844
2022-10-31 22:00:00,879,OKAY,879
2022-10-31 23:00:00,908,OKAY,908
2022-11-01 00:00:00,927,OKAY,927
2022-11-01 01:00:00,910,OKAY,910
2022-11-01 02:00:00,913,OKAY,913
2022-11-01 03:00:00,882,OKAY,882
2022-11-01 04:00:00,864,OKAY,864
2022-11-01 05:00:00,796,OKAY,796
2022-11-01 06:00:00,745,OKAY,745
2022-11-01 07:00:00,692,OKAY,692
2022-11-01 08:00:00,677,OKAY,677
2022-11-01 09:00:00,667,OKAY,667
2022-11-01 10:00:00,660,OKAY,660
2022-11-01 11:00:00,686,OKAY,686
2022-11-01 12:00:00,731,OKAY,731
2022-11-01 13:00:00,802,OKAY,802
2022-11-01 14:00:00,851,OKAY,851
2022-11-01 15:00:00,844,OKAY,844
2022-11-01 16:00:00,823,OKAY,823
2022-11-01 17:00:00,801,OKAY,801
2022-11-01 18:00:00,799,OKAY,799
2022-11-01 19:00:00,816,OKAY,816
2022-11-01 20:00:00,827,OKAY,827
2022-11-01 21:00:00,849,OKAY,849
2022-11-01 22:00:00,878,OKAY,878
2022-11-01 23:00:00,914,OKAY,914
2022-11-02 00:00:00,927,OKAY,927
2022-11-02 01:00:00,938,OKAY,938
2022-11-02 02:00:00,958,OKAY,958
2022-11-02 03:00:00,928,OKAY,928
2022-11-02 04:00:00,885,OKAY,885
2022-11-02 05:00:00,832,OKAY,832
2022-11-02 06:00:00,744,OKAY,744
2022-11-02 07:00:00,700,OKAY,700
2022-11-02 08:00:00,694,OKAY,694
2022-11-02 09:00:00,677,OKAY,677
2022-11-02 10:00:00,668,OKAY,668
2022-11-02 11:00:00,680,OKAY,680
2022-11-02 12:00:00,732,OKAY,732
2022-11-02 13:00:00,815,OKAY,815
2022-11-02 14:00:00,863,OKAY,863
2022-11-02 15:00:00,840,OKAY,840
2022-11-02 16:00:00,811,OKAY,811
2022-11-02 17:00:00,806,OKAY,806
2022-11-02 18:00:00,812,OKAY,812
2022-11-02 19:00:00,796,OKAY,796
2022-11-02 20:00:00,830,OKAY,830
2022-11-02 21:00:00,858,OKAY,858
2022-11-02 22:00:00,890,OKAY,890
2022-11-02 23:00:00,934,OKAY,934
2022-11-03 00:00:00,938,OKAY,938
2022-11-03 01:00:00,967,OKAY,967
2022-11-03 02:00:00,964,OKAY,964
2022-11-03 03:00:00,944,OKAY,944
2022-11-03 04:00:00,891,OKAY,891
2022-11-03 05:00:00,832,OKAY,832
2022-11-03 06:00:00,751,OKAY,751
2022-11-03 07:00:00,715,OKAY,715
2022-11-03 08:00:00,686,OKAY,686
2022-11-03 09:00:00,666,OKAY,666
2022-11-03 10:00:00,673,OKAY,673
2022-11-03 11:00:00,674,OKAY,674
2022-11-03 12:00:00,724,OKAY,724
2022-11-03 13:00:00,810,OKAY,810
2022-11-03 14:00:00,832,OKAY,832
2022-11-03 15:00:00,814,OKAY,814
2022-11-03 16:00:00,814,OKAY,814
2022-11-03 17:00:00,827,OKAY,827
2022-11-03 18:00:00,793,OKAY,793
2022-11-03 19:00:00,803,OKAY,803
2022-11-03 20:00:00,820,OKAY,820
2022-11-03 21:00:00,844,OKAY,844
2022-11-03 22:00:00,863,OKAY,863
2022-11-03 23:00:00,910,OKAY,910
2022-11-04 00:00:00,919,OKAY,919
2022-11-04 01:00:00,938,OKAY,938
2022-11-04 02:00:00,957,OKAY,957
2022-11-04 03:00:00,939,OKAY,939
2022-11-04 04:00:00,885,OKAY,885
2022-11-04 05:00:00,814,OKAY,814
2022-11-04 06:00:00,759,OKAY,759
2022-11-04 07:00:00,702,OKAY,702
2022-11-04 08:00:00,668,OKAY,668
2022-11-04 09:00:00,660,OKAY,660
2022-11-04 10:00:00,668,OKAY,668
2022-11-04 11:00:00,683,OKAY,683
2022-11-04 12:00:00,735,OKAY,735
2022-11-04 13:00:00,819,OKAY,819
2022-11-04 14:00:00,872,OKAY,872
2022-11-04 15:00:00,828,OKAY,828
2022-11-04 16:00:00,819,OKAY,819
