date_time,raw demand (MW),category,cleaned demand (MW)
2022-11-19 16:00:00,10950,OKAY,10950
2022-11-19 17:00:00,11047,OKAY,11047
2022-11-19 18:00:00,10548,OKAY,10548
2022-11-19 19:00:00,9640,OKAY,9640
2022-11-19 20:00:00,9003,OKAY,9003
2022-11-19 21:00:00,8941,OKAY,8941
2022-11-19 22:00:00,8778,OKAY,8778
2022-11-19 23:00:00,9001,OKAY,9001
2022-11-20 00:00:00,9477,OKAY,9477
2022-11-20 01:00:00,9736,OKAY,9736
2022-11-20 02:00:00,10755,OKAY,10755
2022-11-20 03:00:00,11628,OKAY,11628
2022-11-20 04:00:00,11590,OKAY,11590
2022-11-20 05:00:00,11371,OKAY,11371
2022-11-20 06:00:00,11193,OKAY,11193
2022-11-20 07:00:00,10923,OKAY,10923
2022-11-20 08:00:00,10437,OKAY,10437
2022-11-20 09:00:00,9936,OKAY,9936
2022-11-20 10:00:00,9677,OKAY,9677
2022-11-20 11:00:00,9407,OKAY,9407
2022-11-20 12:00:00,9237,OKAY,9237
2022-11-20 13:00:00,9497,OKAY,9497
2022-11-20 14:00:00,9579,OKAY,9579
2022-11-20 15:00:00,9825,OKAY,9825
2022-11-20 16:00:00,10260,OKAY,10260
2022-11-20 17:00:00,10333,OKAY,10333
2022-11-20 18:00:00,9721,OKAY,9721
2022-11-20 19:00:00,8916,OKAY,8916
2022-11-20 20:00:00,8437,OKAY,8437
2022-11-20 21:00:00,8260,OKAY,8260
2022-11-20 22:00:00,8115,OKAY,8115
2022-11-20 23:00:00,8576,OKAY,8576
2022-11-21 00:00:00,9034,OKAY,9034
2022-11-21 01:00:00,9607,OKAY,9607
2022-11-21 02:00:00,10634,OKAY,10634
2022-11-21 03:00:00,11613,OKAY,11613
2022-11-21 04:00:00,11671,OKAY,11671
2022-11-21 05:00:00,11486,OKAY,11486
2022-11-21 06:00:00,11346,OKAY,11346
2022-11-21 07:00:00,11001,OKAY,11001
2022-11-21 08:00:00,10421,OKAY,10421
2022-11-21 09:00:00,9872,OKAY,9872
2022-11-21 10:00:00,9610,OKAY,9610
2022-11-21 11:00:00,9430,OKAY,9430
2022-11-21 12:00:00,9454,OKAY,9454
2022-11-21 13:00:00,9708,OKAY,9708
2022-11-21 14:00:00,10004,OKAY,10004
2022-11-21 15:00:00,10540,OKAY,10540
2022-11-21 16:00:00,11295,OKAY,11295
2022-11-21 17:00:00,11738,OKAY,11738
2022-11-21 18:00:00,11249,OKAY,11249
2022-11-21 19:00:00,10389,OKAY,10389
2022-11-21 20:00:00,9800,OKAY,9800
2022-11-21 21:00:00,9816,OKAY,9816
2022-11-21 22:00:00,9741,OKAY,9741
2022-11-21 23:00:00,9962,OKAY,9962
2022-11-22 00:00:00,10376,OKAY,10376
2022-11-22 01:00:00,10869,OKAY,10869
2022-11-22 02:00:00,11776,OKAY,11776
2022-11-22 03:00:00,12658,OKAY,12658
2022-11-22 04:00:00,12642,OKAY,12642
2022-11-22 05:00:00,12377,OKAY,12377
2022-11-22 06:00:00,12136,OKAY,12136
2022-11-22 07:00:00,11729,OKAY,11729
2022-11-22 08:00:00,11024,OKAY,11024
2022-11-22 09:00:00,10427,OKAY,10427
2022-11-22 10:00:00,10399,OKAY,10399
2022-11-22 11:00:00,10158,OKAY,10158
2022-11-22 12:00:00,9993,OKAY,9993
2022-11-22 13:00:00,9972,OKAY,9972
2022-11-22 14:00:00,10252,OKAY,10252
2022-11-22 15:00:00,10907,OKAY,10907
2022-11-22 16:00:00,11757,OKAY,11757
2022-11-22 17:00:00,11802,OKAY,11802
2022-11-22 18:00:00,11281,OKAY,11281
2022-11-22 19:00:00,10455,OKAY,10455
2022-11-22 20:00:00,9806,OKAY,9806
2022-11-22 21:00:00,9572,OKAY,9572
2022-11-22 22:00:00,9430,OKAY,9430
2022-11-22 23:00:00,9600,OKAY,9600
2022-11-23 00:00:00,10070,OKAY,10070
2022-11-23 01:00:00,10760,OKAY,10760
2022-11-23 02:00:00,11718,OKAY,11718
2022-11-23 03:00:00,12537,OKAY,12537
2022-11-23 04:00:00,12562,OKAY,12562
2022-11-23 05:00:00,12305,OKAY,12305
2022-11-23 06:00:00,12002,OKAY,12002
2022-11-23 07:00:00,11725,OKAY,11725
2022-11-23 08:00:00,11096,OKAY,11096
2022-11-23 09:00:00,10816,OKAY,10816
2022-11-23 10:00:00,10472,OKAY,10472
2022-11-23 11:00:00,10127,OKAY,10127
2022-11-23 12:00:00,9813,OKAY,9813
2022-11-23 13:00:00,9764,OKAY,9764
2022-11-23 14:00:00,9976,OKAY,9976
2022-11-23 15:00:00,10618,OKAY,10618
2022-11-23 16:00:00,11498,OKAY,11498
2022-11-23 17:00:00,11605,OKAY,11605
2022-11-23 18:00:00,11220,OKAY,11220
2022-11-23 19:00:00,10398,OKAY,10398
2022-11-23 20:00:00,9920,OKAY,9920
2022-11-23 21:00:00,9472,OKAY,9472
2022-11-23 22:00:00,9182,OKAY,9182
2022-11-23 23:00:00,9536,OKAY,9536
2022-11-24 00:00:00,9673,OKAY,9673
2022-11-24 01:00:00,10490,OKAY,10490
2022-11-24 02:00:00,11376,OKAY,11376
2022-11-24 03:00:00,12110,OKAY,12110
2022-11-24 04:00:00,12034,OKAY,12034
2022-11-24 05:00:00,11791,OKAY,11791
2022-11-24 06:00:00,11492,OKAY,11492
2022-11-24 07:00:00,11128,OKAY,11128
2022-11-24 08:00:00,10867,OKAY,10867
2022-11-24 09:00:00,10317,OKAY,10317
2022-11-24 10:00:00,9955,OKAY,9955
2022-11-24 11:00:00,9634,OKAY,9634
2022-11-24 12:00:00,9401,OKAY,9401
2022-11-24 13:00:00,9310,OKAY,9310
2022-11-24 14:00:00,9377,OKAY,9377
2022-11-24 15:00:00,9662,OKAY,9662
2022-11-24 16:00:00,10084,OKAY,10084
2022-11-24 17:00:00,9890,OKAY,9890
2022-11-24 18:00:00,9465,OKAY,9465
2022-11-24 19:00:00,8796,OKAY,8796
2022-11-24 20:00:00,8272,OKAY,8272
2022-11-24 21:00:00,8011,OKAY,8011
2022-11-24 22:00:00,7982,OKAY,7982
2022-11-24 23:00:00,8463,OKAY,8463
2022-11-25 00:00:00,8617,OKAY,8617
2022-11-25 01:00:00,9302,OKAY,9302
2022-11-25 02:00:00,10010,OKAY,10010
2022-11-25 03:00:00,10477,OKAY,10477
2022-11-25 04:00:00,10183,OKAY,10183
2022-11-25 05:00:00,10000,OKAY,10000
2022-11-25 06:00:00,9882,OKAY,9882
2022-11-25 07:00:00,9931,OKAY,9931
2022-11-25 08:00:00,9850,OKAY,9850
2022-11-25 09:00:00,9495,OKAY,9495
2022-11-25 10:00:00,9209,OKAY,9209
2022-11-25 11:00:00,9462,OKAY,9462
2022-11-25 12:00:00,9395,OKAY,9395
2022-11-25 13:00:00,9301,OKAY,9301
2022-11-25 14:00:00,9453,OKAY,9453
2022-11-25 15:00:00,9833,OKAY,9833
2022-11-25 16:00:00,10117,OKAY,10117
2022-11-25 17:00:00,10201,OKAY,10201
2022-11-25 18:00:00,9893,OKAY,9893
2022-11-25 19:00:00,9444,OKAY,9444
2022-11-25 20:00:00,9160,OKAY,9160
2022-11-25 21:00:00,8798,OKAY,8798
2022-11-25 22:00:00,8653,OKAY,8653
2022-11-25 23:00:00,9046,OKAY,9046
2022-11-26 00:00:00,9356,OKAY,9356
2022-11-26 01:00:00,9805,OKAY,9805
2022-11-26 02:00:00,10752,OKAY,10752
2022-11-26 03:00:00,11562,OKAY,11562
2022-11-26 04:00:00,11178,OKAY,11178
2022-11-26 05:00:00,10979,OKAY,10979
2022-11-26 06:00:00,10788,OKAY,10788
2022-11-26 07:00:00,10520,OKAY,10520
2022-11-26 08:00:00,10072,OKAY,10072
2022-11-26 09:00:00,9900,OKAY,9900
2022-11-26 10:00:00,9614,OKAY,9614
2022-11-26 11:00:00,9319,OKAY,9319
2022-11-26 12:00:00,9130,OKAY,9130
2022-11-26 13:00:00,9092,OKAY,9092
2022-11-26 14:00:00,9155,OKAY,9155
2022-11-26 15:00:00,9407,OKAY,9407
2022-11-26 16:00:00,9891,OKAY,9891
2022-11-26 17:00:00,10117,OKAY,10117
2022-11-26 18:00:00,9953,OKAY,9953
2022-11-26 19:00:00,9197,OKAY,9197
2022-11-26 20:00:00,8519,OKAY,8519
2022-11-26 21:00:00,8044,OKAY,8044
2022-11-26 22:00:00,7905,OKAY,7905
2022-11-26 23:00:00,8180,OKAY,8180
2022-11-27 00:00:00,8507,OKAY,8507
2022-11-27 01:00:00,9386,OKAY,9386
2022-11-27 02:00:00,10400,OKAY,10400
2022-11-27 03:00:00,11243,OKAY,11243
2022-11-27 04:00:00,11248,OKAY,11248
2022-11-27 05:00:00,11046,OKAY,11046
2022-11-27 06:00:00,10867,OKAY,10867
2022-11-27 07:00:00,10570,OKAY,10570
2022-11-27 08:00:00,10056,OKAY,10056
2022-11-27 09:00:00,9516,OKAY,9516
2022-11-27 10:00:00,9169,OKAY,9169
2022-11-27 11:00:00,8865,OKAY,8865
2022-11-27 12:00:00,8703,OKAY,8703
2022-11-27 13:00:00,8909,OKAY,8909
2022-11-27 14:00:00,9187,OKAY,9187
2022-11-27 15:00:00,9476,OKAY,9476
2022-11-27 16:00:00,9871,OKAY,9871
2022-11-27 17:00:00,10052,OKAY,10052
2022-11-27 18:00:00,9816,OKAY,9816
2022-11-27 19:00:00,9185,OKAY,9185
2022-11-27 20:00:00,8492,OKAY,8492
2022-11-27 21:00:00,8418,OKAY,8418
2022-11-27 22:00:00,8572,OKAY,8572
2022-11-27 23:00:00,8665,OKAY,8665
2022-11-28 00:00:00,9013,OKAY,9013
2022-11-28 01:00:00,9754,OKAY,9754
2022-11-28 02:00:00,10807,OKAY,10807
2022-11-28 03:00:00,11742,OKAY,11742
2022-11-28 04:00:00,11749,OKAY,11749
2022-11-28 05:00:00,11570,OKAY,11570
2022-11-28 06:00:00,11315,OKAY,11315
2022-11-28 07:00:00,10904,OKAY,10904
2022-11-28 08:00:00,10172,OKAY,10172
2022-11-28 09:00:00,9554,OKAY,9554
2022-11-28 10:00:00,9427,OKAY,9427
2022-11-28 11:00:00,9284,OKAY,9284
2022-11-28 12:00:00,9330,OKAY,9330
2022-11-28 13:00:00,9195,OKAY,9195
2022-11-28 14:00:00,9434,OKAY,9434
2022-11-28 15:00:00,10030,OKAY,10030
2022-11-28 16:00:00,11123,OKAY,11123
2022-11-28 17:00:00,11866,OKAY,11866
2022-11-28 18:00:00,11358,OKAY,11358
2022-11-28 19:00:00,10649,OKAY,10649
2022-11-28 20:00:00,10108,OKAY,10108
2022-11-28 21:00:00,9979,OKAY,9979
2022-11-28 22:00:00,9726,OKAY,9726
2022-11-28 23:00:00,9784,OKAY,9784
2022-11-29 00:00:00,10173,OKAY,10173
2022-11-29 01:00:00,10840,OKAY,10840
2022-11-29 02:00:00,11831,OKAY,11831
2022-11-29 03:00:00,12839,OKAY,12839
2022-11-29 04:00:00,12868,OKAY,12868
2022-11-29 05:00:00,12596,OKAY,12596
2022-11-29 06:00:00,12261,OKAY,12261
2022-11-29 07:00:00,11797,OKAY,11797
2022-11-29 08:00:00,11028,OKAY,11028
2022-11-29 09:00:00,10286,OKAY,10286
2022-11-29 10:00:00,9976,OKAY,9976
2022-11-29 11:00:00,9976,OKAY,9976
2022-11-29 12:00:00,9908,OKAY,9908
2022-11-29 13:00:00,9613,OKAY,9613
2022-11-29 14:00:00,9841,OKAY,9841
2022-11-29 15:00:00,10568,OKAY,10568
2022-11-29 16:00:00,11730,OKAY,11730
2022-11-29 17:00:00,12281,OKAY,12281
2022-11-29 18:00:00,11546,OKAY,11546
2022-11-29 19:00:00,10667,OKAY,10667
2022-11-29 20:00:00,10024,OKAY,10024
2022-11-29 21:00:00,9554,OKAY,9554
2022-11-29 22:00:00,9489,OKAY,9489
2022-11-29 23:00:00,9627,OKAY,9627
2022-11-30 00:00:00,9828,OKAY,9828
2022-11-30 01:00:00,10771,OKAY,10771
2022-11-30 02:00:00,12017,OKAY,12017
2022-11-30 03:00:00,13069,OKAY,13069
2022-11-30 04:00:00,13064,OKAY,13064
2022-11-30 05:00:00,12898,OKAY,12898
2022-11-30 06:00:00,12574,OKAY,12574
2022-11-30 07:00:00,12078,OKAY,12078
2022-11-30 08:00:00,11358,OKAY,11358
2022-11-30 09:00:00,10736,OKAY,10736
2022-11-30 10:00:00,10369,OKAY,10369
2022-11-30 11:00:00,10088,OKAY,10088
2022-11-30 12:00:00,10047,OKAY,10047
2022-11-30 13:00:00,10332,OKAY,10332
2022-11-30 14:00:00,10245,OKAY,10245
2022-11-30 15:00:00,10864,OKAY,10864
2022-11-30 16:00:00,11907,OKAY,11907
2022-11-30 17:00:00,12527,OKAY,12527
2022-11-30 18:00:00,11956,OKAY,11956
2022-11-30 19:00:00,11124,OKAY,11124
2022-11-30 20:00:00,10455,OKAY,10455
2022-11-30 21:00:00,9858,OKAY,9858
2022-11-30 22:00:00,9761,OKAY,9761
2022-11-30 23:00:00,10019,OKAY,10019
2022-12-01 00:00:00,10519,OKAY,10519
2022-12-01 01:00:00,11101,OKAY,11101
2022-12-01 02:00:00,11986,OKAY,11986
2022-12-01 03:00:00,12937,OKAY,12937
2022-12-01 04:00:00,12982,OKAY,12982
2022-12-01 05:00:00,12754,OKAY,12754
2022-12-01 06:00:00,12478,OKAY,12478
2022-12-01 07:00:00,12008,OKAY,12008
2022-12-01 08:00:00,11251,OKAY,11251
2022-12-01 09:00:00,10552,OKAY,10552
2022-12-01 10:00:00,10032,OKAY,10032
2022-12-01 11:00:00,9704,OKAY,9704
2022-12-01 12:00:00,9745,OKAY,9745
2022-12-01 13:00:00,9787,OKAY,9787
2022-12-01 14:00:00,9978,OKAY,9978
2022-12-01 15:00:00,10293,OKAY,10293
2022-12-01 16:00:00,11333,OKAY,11333
2022-12-01 17:00:00,12268,OKAY,12268
2022-12-01 18:00:00,12608,OKAY,12608
2022-12-01 19:00:00,12789,OKAY,12789
2022-12-01 20:00:00,12702,OKAY,12702
2022-12-01 21:00:00,12609,OKAY,12609
2022-12-01 22:00:00,12570,OKAY,12570
2022-12-01 23:00:00,12468,OKAY,12468
2022-12-02 00:00:00,12449,OKAY,12449
2022-12-02 01:00:00,12564,OKAY,12564
2022-12-02 02:00:00,12866,OKAY,12866
2022-12-02 03:00:00,13567,OKAY,13567
2022-12-02 04:00:00,13475,OKAY,13475
2022-12-02 05:00:00,13161,OKAY,13161
2022-12-02 06:00:00,12774,OKAY,12774
2022-12-02 07:00:00,12308,OKAY,12308
2022-12-02 08:00:00,11488,OKAY,11488
2022-12-02 09:00:00,10877,OKAY,10877
2022-12-02 10:00:00,10419,OKAY,10419
2022-12-02 11:00:00,10555,OKAY,10555
2022-12-02 12:00:00,10726,OKAY,10726
2022-12-02 13:00:00,10671,OKAY,10671
2022-12-02 14:00:00,10818,OKAY,10818
2022-12-02 15:00:00,11405,OKAY,11405
2022-12-02 16:00:00,12442,OKAY,12442
2022-12-02 17:00:00,12764,OKAY,12764
2022-12-02 18:00:00,12467,OKAY,12467
2022-12-02 19:00:00,11432,OKAY,11432
2022-12-02 20:00:00,10795,OKAY,10795
2022-12-02 21:00:00,10144,OKAY,10144
2022-12-02 22:00:00,10289,OKAY,10289
2022-12-02 23:00:00,10672,OKAY,10672
2022-12-03 00:00:00,10660,OKAY,10660
2022-12-03 01:00:00,11274,OKAY,11274
2022-12-03 02:00:00,12145,OKAY,12145
2022-12-03 03:00:00,12993,OKAY,12993
2022-12-03 04:00:00,12950,OKAY,12950
2022-12-03 05:00:00,12710,OKAY,12710
2022-12-03 06:00:00,12483,OKAY,12483
2022-12-03 07:00:00,12158,OKAY,12158
2022-12-03 08:00:00,11488,OKAY,11488
2022-12-03 09:00:00,10785,OKAY,10785
2022-12-03 10:00:00,10326,OKAY,10326
2022-12-03 11:00:00,9936,OKAY,9936
2022-12-03 12:00:00,10024,OKAY,10024
2022-12-03 13:00:00,10206,OKAY,10206
2022-12-03 14:00:00,10215,OKAY,10215
2022-12-03 15:00:00,10095,OKAY,10095
2022-12-03 16:00:00,10187,OKAY,10187
2022-12-03 17:00:00,10876,OKAY,10876
2022-12-03 18:00:00,11450,OKAY,11450
2022-12-03 19:00:00,11918,OKAY,11918
2022-12-03 20:00:00,12203,OKAY,12203
2022-12-03 21:00:00,12351,OKAY,12351
2022-12-03 22:00:00,12255,OKAY,12255
2022-12-03 23:00:00,12433,OKAY,12433
2022-12-04 00:00:00,12164,OKAY,12164
2022-12-04 01:00:00,11867,OKAY,11867
2022-12-04 02:00:00,12092,OKAY,12092
2022-12-04 03:00:00,12501,OKAY,12501
2022-12-04 04:00:00,12342,OKAY,12342
2022-12-04 05:00:00,12063,OKAY,12063
2022-12-04 06:00:00,11827,OKAY,11827
2022-12-04 07:00:00,11458,OKAY,11458
2022-12-04 08:00:00,10877,OKAY,10877
2022-12-04 09:00:00,10400,OKAY,10400
2022-12-04 10:00:00,10501,OKAY,10501
2022-12-04 11:00:00,10238,OKAY,10238
2022-12-04 12:00:00,9853,OKAY,9853
2022-12-04 13:00:00,9714,OKAY,9714
2022-12-04 14:00:00,9674,OKAY,9674
2022-12-04 15:00:00,9821,OKAY,9821
2022-12-04 16:00:00,10145,OKAY,10145
2022-12-04 17:00:00,10513,OKAY,10513
2022-12-04 18:00:00,10697,OKAY,10697
2022-12-04 19:00:00,10701,OKAY,10701
2022-12-04 20:00:00,10265,OKAY,10265
2022-12-04 21:00:00,10101,OKAY,10101
2022-12-04 22:00:00,10038,OKAY,10038
2022-12-04 23:00:00,9857,OKAY,9857
2022-12-05 00:00:00,10301,OKAY,10301
2022-12-05 01:00:00,10723,OKAY,10723
2022-12-05 02:00:00,11088,OKAY,11088
2022-12-05 03:00:00,12024,OKAY,12024
2022-12-05 04:00:00,12064,OKAY,12064
2022-12-05 05:00:00,11888,OKAY,11888
2022-12-05 06:00:00,11681,OKAY,11681
2022-12-05 07:00:00,11627,OKAY,11627
2022-12-05 08:00:00,11117,OKAY,11117
2022-12-05 09:00:00,10715,OKAY,10715
2022-12-05 10:00:00,10055,OKAY,10055
2022-12-05 11:00:00,10205,OKAY,10205
2022-12-05 12:00:00,10185,OKAY,10185
2022-12-05 13:00:00,10075,OKAY,10075
2022-12-05 14:00:00,9750,OKAY,9750
2022-12-05 15:00:00,9952,OKAY,9952
2022-12-05 16:00:00,10927,OKAY,10927
2022-12-05 17:00:00,11771,OKAY,11771
2022-12-05 18:00:00,11703,OKAY,11703
2022-12-05 19:00:00,11069,OKAY,11069
2022-12-05 20:00:00,11205,OKAY,11205
2022-12-05 21:00:00,10983,OKAY,10983
2022-12-05 22:00:00,10985,OKAY,10985
2022-12-05 23:00:00,10985,OKAY,10985
2022-12-06 00:00:00,11079,OKAY,11079
2022-12-06 01:00:00,11060,OKAY,11060
2022-12-06 02:00:00,11869,OKAY,11869
2022-12-06 03:00:00,12811,OKAY,12811
2022-12-06 04:00:00,12847,OKAY,12847
2022-12-06 05:00:00,12602,OKAY,12602
2022-12-06 06:00:00,12287,OKAY,12287
2022-12-06 07:00:00,11844,OKAY,11844
2022-12-06 08:00:00,11025,OKAY,11025
2022-12-06 09:00:00,10451,OKAY,10451
2022-12-06 10:00:00,10590,OKAY,10590
2022-12-06 11:00:00,10624,OKAY,10624
2022-12-06 12:00:00,10459,OKAY,10459
2022-12-06 13:00:00,10427,OKAY,10427
2022-12-06 14:00:00,10637,OKAY,10637
2022-12-06 15:00:00,10526,OKAY,10526
2022-12-06 16:00:00,11329,OKAY,11329
2022-12-06 17:00:00,12140,OKAY,12140
2022-12-06 18:00:00,12129,OKAY,12129
2022-12-06 19:00:00,11288,OKAY,11288
2022-12-06 20:00:00,10695,OKAY,10695
2022-12-06 21:00:00,11045,OKAY,11045
2022-12-06 22:00:00,11097,OKAY,11097
2022-12-06 23:00:00,11171,OKAY,11171
2022-12-07 00:00:00,10989,OKAY,10989
2022-12-07 01:00:00,11218,OKAY,11218
2022-12-07 02:00:00,12045,OKAY,12045
2022-12-07 03:00:00,13008,OKAY,13008
2022-12-07 04:00:00,13068,OKAY,13068
2022-12-07 05:00:00,12869,OKAY,12869
2022-12-07 06:00:00,12564,OKAY,12564
2022-12-07 07:00:00,12089,OKAY,12089
2022-12-07 08:00:00,11340,OKAY,11340
2022-12-07 09:00:00,10762,OKAY,10762
2022-12-07 10:00:00,10936,OKAY,10936
2022-12-07 11:00:00,10739,OKAY,10739
2022-12-07 12:00:00,10801,OKAY,10801
2022-12-07 13:00:00,10597,OKAY,10597
2022-12-07 14:00:00,10337,OKAY,10337
2022-12-07 15:00:00,10747,OKAY,10747
2022-12-07 16:00:00,11821,OKAY,11821
2022-12-07 17:00:00,12560,OKAY,12560
2022-12-07 18:00:00,12356,OKAY,12356
2022-12-07 19:00:00,11332,OKAY,11332
2022-12-07 20:00:00,10875,OKAY,10875
2022-12-07 21:00:00,10584,OKAY,10584
2022-12-07 22:00:00,10469,OKAY,10469
2022-12-07 23:00:00,10877,OKAY,10877
2022-12-08 00:00:00,11104,OKAY,11104
2022-12-08 01:00:00,11344,OKAY,11344
2022-12-08 02:00:00,12142,OKAY,12142
2022-12-08 03:00:00,13087,OKAY,13087
2022-12-08 04:00:00,13176,OKAY,13176
2022-12-08 05:00:00,12991,OKAY,12991
2022-12-08 06:00:00,12711,OKAY,12711
2022-12-08 07:00:00,12218,OKAY,12218
2022-12-08 08:00:00,11418,OKAY,11418
2022-12-08 09:00:00,10713,OKAY,10713
2022-12-08 10:00:00,10356,OKAY,10356
2022-12-08 11:00:00,10161,OKAY,10161
2022-12-08 12:00:00,10216,OKAY,10216
2022-12-08 13:00:00,10190,OKAY,10190
2022-12-08 14:00:00,10063,OKAY,10063
2022-12-08 15:00:00,10744,OKAY,10744
2022-12-08 16:00:00,11838,OKAY,11838
2022-12-08 17:00:00,12596,OKAY,12596
2022-12-08 18:00:00,12348,OKAY,12348
2022-12-08 19:00:00,11781,OKAY,11781
2022-12-08 20:00:00,11618,OKAY,11618
2022-12-08 21:00:00,11454,OKAY,11454
2022-12-08 22:00:00,11421,OKAY,11421
2022-12-08 23:00:00,11805,OKAY,11805
2022-12-09 00:00:00,11992,OKAY,11992
2022-12-09 01:00:00,12423,OKAY,12423
2022-12-09 02:00:00,12843,OKAY,12843
2022-12-09 03:00:00,13459,OKAY,13459
2022-12-09 04:00:00,13345,OKAY,13345
2022-12-09 05:00:00,13086,OKAY,13086
2022-12-09 06:00:00,12736,OKAY,12736
2022-12-09 07:00:00,12183,OKAY,12183
2022-12-09 08:00:00,11383,OKAY,11383
2022-12-09 09:00:00,10605,OKAY,10605
2022-12-09 10:00:00,10161,OKAY,10161
2022-12-09 11:00:00,10088,OKAY,10088
2022-12-09 12:00:00,9729,OKAY,9729
2022-12-09 13:00:00,9574,OKAY,9574
2022-12-09 14:00:00,9733,OKAY,9733
2022-12-09 15:00:00,10364,OKAY,10364
2022-12-09 16:00:00,11411,OKAY,11411
2022-12-09 17:00:00,12201,OKAY,12201
2022-12-09 18:00:00,12038,OKAY,12038
2022-12-09 19:00:00,11341,OKAY,11341
2022-12-09 20:00:00,11009,OKAY,11009
2022-12-09 21:00:00,10789,OKAY,10789
2022-12-09 22:00:00,10775,OKAY,10775
2022-12-09 23:00:00,11086,OKAY,11086
2022-12-10 00:00:00,11343,OKAY,11343
2022-12-10 01:00:00,11680,OKAY,11680
2022-12-10 02:00:00,12129,OKAY,12129
2022-12-10 03:00:00,12840,OKAY,12840
2022-12-10 04:00:00,12771,OKAY,12771
2022-12-10 05:00:00,12482,OKAY,12482
2022-12-10 06:00:00,12099,OKAY,12099
2022-12-10 07:00:00,11724,OKAY,11724
2022-12-10 08:00:00,11093,OKAY,11093
2022-12-10 09:00:00,10458,OKAY,10458
2022-12-10 10:00:00,10049,OKAY,10049
2022-12-10 11:00:00,9936,OKAY,9936
2022-12-10 12:00:00,9806,OKAY,9806
2022-12-10 13:00:00,9678,OKAY,9678
2022-12-10 14:00:00,9594,OKAY,9594
2022-12-10 15:00:00,9596,OKAY,9596
2022-12-10 16:00:00,9919,OKAY,9919
2022-12-10 17:00:00,10498,OKAY,10498
2022-12-10 18:00:00,11238,OKAY,11238
2022-12-10 19:00:00,11545,OKAY,11545
2022-12-10 20:00:00,11634,OKAY,11634
2022-12-10 21:00:00,11796,OKAY,11796
2022-12-10 22:00:00,11678,OKAY,11678
2022-12-10 23:00:00,11753,OKAY,11753
2022-12-11 00:00:00,11524,OKAY,11524
2022-12-11 01:00:00,11376,OKAY,11376
2022-12-11 02:00:00,11712,OKAY,11712
2022-12-11 03:00:00,12203,OKAY,12203
2022-12-11 04:00:00,12107,OKAY,12107
2022-12-11 05:00:00,11823,OKAY,11823
2022-12-11 06:00:00,11561,OKAY,11561
2022-12-11 07:00:00,11257,OKAY,11257
2022-12-11 08:00:00,10691,OKAY,10691
2022-12-11 09:00:00,10427,OKAY,10427
2022-12-11 10:00:00,9965,OKAY,9965
2022-12-11 11:00:00,9786,OKAY,9786
2022-12-11 12:00:00,9416,OKAY,9416
2022-12-11 13:00:00,9330,OKAY,9330
2022-12-11 14:00:00,9717,OKAY,9717
2022-12-11 15:00:00,9839,OKAY,9839
2022-12-11 16:00:00,10211,OKAY,10211
2022-12-11 17:00:00,10713,OKAY,10713
2022-12-11 18:00:00,10627,OKAY,10627
2022-12-11 19:00:00,10427,OKAY,10427
2022-12-11 20:00:00,10000,OKAY,10000
2022-12-11 21:00:00,9992,OKAY,9992
2022-12-11 22:00:00,10279,OKAY,10279
2022-12-11 23:00:00,10544,OKAY,10544
2022-12-12 00:00:00,10605,OKAY,10605
2022-12-12 01:00:00,11005,OKAY,11005
2022-12-12 02:00:00,11840,OKAY,11840
2022-12-12 03:00:00,12650,OKAY,12650
2022-12-12 04:00:00,12647,OKAY,12647
2022-12-12 05:00:00,12460,OKAY,12460
2022-12-12 06:00:00,12196,OKAY,12196
2022-12-12 07:00:00,11873,OKAY,11873
2022-12-12 08:00:00,11110,OKAY,11110
2022-12-12 09:00:00,10475,OKAY,10475
2022-12-12 10:00:00,10088,OKAY,10088
2022-12-12 11:00:00,10135,OKAY,10135
2022-12-12 12:00:00,10190,OKAY,10190
2022-12-12 13:00:00,10120,OKAY,10120
2022-12-12 14:00:00,10173,OKAY,10173
2022-12-12 15:00:00,10347,OKAY,10347
2022-12-12 16:00:00,11408,OKAY,11408
2022-12-12 17:00:00,12225,OKAY,12225
2022-12-12 18:00:00,11996,OKAY,11996
2022-12-12 19:00:00,11355,OKAY,11355
2022-12-12 20:00:00,10481,OKAY,10481
2022-12-12 21:00:00,10293,OKAY,10293
2022-12-12 22:00:00,10135,OKAY,10135
2022-12-12 23:00:00,10332,OKAY,10332
2022-12-13 00:00:00,10501,OKAY,10501
2022-12-13 01:00:00,11104,OKAY,11104
2022-12-13 02:00:00,12137,OKAY,12137
2022-12-13 03:00:00,13230,OKAY,13230
2022-12-13 04:00:00,13349,OKAY,13349
2022-12-13 05:00:00,13145,OKAY,13145
2022-12-13 06:00:00,12850,OKAY,12850
2022-12-13 07:00:00,12351,OKAY,12351
2022-12-13 08:00:00,11546,OKAY,11546
2022-12-13 09:00:00,10844,OKAY,10844
2022-12-13 10:00:00,10774,OKAY,10774
2022-12-13 11:00:00,10986,OKAY,10986
2022-12-13 12:00:00,11081,OKAY,11081
2022-12-13 13:00:00,10908,OKAY,10908
2022-12-13 14:00:00,10978,OKAY,10978
2022-12-13 15:00:00,11686,OKAY,11686
2022-12-13 16:00:00,12880,OKAY,12880
2022-12-13 17:00:00,13657,OKAY,13657
2022-12-13 18:00:00,13362,OKAY,13362
2022-12-13 19:00:00,12367,OKAY,12367
2022-12-13 20:00:00,11751,OKAY,11751
2022-12-13 21:00:00,11172,OKAY,11172
