date_time,raw demand (MW),category,cleaned demand (MW)
2022-05-29 21:00:00,655,OKAY,655
2022-05-29 22:00:00,706,OKAY,706
2022-05-29 23:00:00,756,OKAY,756
2022-05-30 00:00:00,785,OKAY,785
2022-05-30 01:00:00,792,OKAY,792
2022-05-30 02:00:00,773,OKAY,773
2022-05-30 03:00:00,723,OKAY,723
2022-05-30 04:00:00,659,OKAY,659
2022-05-30 05:00:00,624,OKAY,624
2022-05-30 06:00:00,605,OKAY,605
2022-05-30 07:00:00,594,OKAY,594
2022-05-30 08:00:00,594,OKAY,594
2022-05-30 09:00:00,590,OKAY,590
2022-05-30 10:00:00,585,OKAY,585
2022-05-30 11:00:00,596,OKAY,596
2022-05-30 12:00:00,640,OKAY,640
2022-05-30 13:00:00,677,OKAY,677
2022-05-30 14:00:00,681,OKAY,681
2022-05-30 15:00:00,680,OKAY,680
2022-05-30 16:00:00,690,OKAY,690
2022-05-30 17:00:00,685,OKAY,685
2022-05-30 18:00:00,698,OKAY,698
2022-05-30 19:00:00,725,OKAY,725
2022-05-30 20:00:00,764,OKAY,764
2022-05-30 21:00:00,820,OKAY,820
2022-05-30 22:00:00,864,OKAY,864
2022-05-30 23:00:00,924,OKAY,924
2022-05-31 00:00:00,952,OKAY,952
2022-05-31 01:00:00,957,OKAY,957
2022-05-31 02:00:00,922,OKAY,922
2022-05-31 03:00:00,839,OKAY,839
2022-05-31 04:00:00,757,OKAY,757
2022-05-31 05:00:00,713,OKAY,713
2022-05-31 06:00:00,699,OKAY,699
2022-05-31 07:00:00,673,OKAY,673
2022-05-31 08:00:00,686,OKAY,686
2022-05-31 09:00:00,679,OKAY,679
2022-05-31 10:00:00,696,OKAY,696
2022-05-31 11:00:00,776,OKAY,776
2022-05-31 12:00:00,833,OKAY,833
2022-05-31 13:00:00,854,OKAY,854
2022-05-31 14:00:00,849,OKAY,849
2022-05-31 15:00:00,857,OKAY,857
2022-05-31 16:00:00,880,OKAY,880
2022-05-31 17:00:00,908,OKAY,908
2022-05-31 18:00:00,935,OKAY,935
2022-05-31 19:00:00,949,OKAY,949
2022-05-31 20:00:00,965,OKAY,965
2022-05-31 21:00:00,1001,OKAY,1001
2022-05-31 22:00:00,1029,OKAY,1029
2022-05-31 23:00:00,1046,OKAY,1046
2022-06-01 00:00:00,1048,OKAY,1048
2022-06-01 01:00:00,1036,OKAY,1036
2022-06-01 02:00:00,997,OKAY,997
2022-06-01 03:00:00,918,OKAY,918
2022-06-01 04:00:00,836,OKAY,836
2022-06-01 05:00:00,759,OKAY,759
2022-06-01 06:00:00,720,OKAY,720
2022-06-01 07:00:00,688,OKAY,688
2022-06-01 08:00:00,670,OKAY,670
2022-06-01 09:00:00,682,OKAY,682
2022-06-01 10:00:00,709,OKAY,709
2022-06-01 11:00:00,782,OKAY,782
2022-06-01 12:00:00,824,OKAY,824
2022-06-01 13:00:00,845,OKAY,845
2022-06-01 14:00:00,866,OKAY,866
2022-06-01 15:00:00,885,OKAY,885
2022-06-01 16:00:00,877,OKAY,877
2022-06-01 17:00:00,853,OKAY,853
2022-06-01 18:00:00,856,OKAY,856
2022-06-01 19:00:00,861,OKAY,861
2022-06-01 20:00:00,853,OKAY,853
2022-06-01 21:00:00,855,OKAY,855
2022-06-01 22:00:00,870,OKAY,870
2022-06-01 23:00:00,881,OKAY,881
2022-06-02 00:00:00,875,OKAY,875
2022-06-02 01:00:00,865,OKAY,865
2022-06-02 02:00:00,833,OKAY,833
2022-06-02 03:00:00,773,OKAY,773
2022-06-02 04:00:00,695,OKAY,695
2022-06-02 05:00:00,653,OKAY,653
2022-06-02 06:00:00,624,OKAY,624
2022-06-02 07:00:00,611,OKAY,611
2022-06-02 08:00:00,599,OKAY,599
2022-06-02 09:00:00,604,OKAY,604
2022-06-02 10:00:00,639,OKAY,639
2022-06-02 11:00:00,722,OKAY,722
2022-06-02 12:00:00,765,OKAY,765
2022-06-02 13:00:00,766,OKAY,766
2022-06-02 14:00:00,769,OKAY,769
2022-06-02 15:00:00,786,OKAY,786
2022-06-02 16:00:00,792,OKAY,792
2022-06-02 17:00:00,793,OKAY,793
2022-06-02 18:00:00,796,OKAY,796
2022-06-02 19:00:00,799,OKAY,799
2022-06-02 20:00:00,800,OKAY,800
2022-06-02 21:00:00,808,OKAY,808
2022-06-02 22:00:00,826,OKAY,826
2022-06-02 23:00:00,854,OKAY,854
2022-06-03 00:00:00,869,OKAY,869
2022-06-03 01:00:00,874,OKAY,874
2022-06-03 02:00:00,845,OKAY,845
2022-06-03 03:00:00,770,OKAY,770
2022-06-03 04:00:00,702,OKAY,702
2022-06-03 05:00:00,672,OKAY,672
2022-06-03 06:00:00,648,OKAY,648
2022-06-03 07:00:00,630,OKAY,630
2022-06-03 08:00:00,625,OKAY,625
2022-06-03 09:00:00,631,OKAY,631
2022-06-03 10:00:00,657,OKAY,657
2022-06-03 11:00:00,709,OKAY,709
2022-06-03 12:00:00,744,OKAY,744
2022-06-03 13:00:00,739,OKAY,739
2022-06-03 14:00:00,735,OKAY,735
2022-06-03 15:00:00,727,OKAY,727
2022-06-03 16:00:00,704,OKAY,704
2022-06-03 17:00:00,700,OKAY,700
2022-06-03 18:00:00,692,OKAY,692
2022-06-03 19:00:00,693,OKAY,693
2022-06-03 20:00:00,724,OKAY,724
2022-06-03 21:00:00,751,OKAY,751
2022-06-03 22:00:00,774,OKAY,774
2022-06-03 23:00:00,786,OKAY,786
2022-06-04 00:00:00,793,OKAY,793
2022-06-04 01:00:00,789,OKAY,789
2022-06-04 02:00:00,771,OKAY,771
2022-06-04 03:00:00,725,OKAY,725
2022-06-04 04:00:00,671,OKAY,671
2022-06-04 05:00:00,631,OKAY,631
2022-06-04 06:00:00,595,OKAY,595
2022-06-04 07:00:00,585,OKAY,585
2022-06-04 08:00:00,583,OKAY,583
2022-06-04 09:00:00,587,OKAY,587
2022-06-04 10:00:00,594,OKAY,594
2022-06-04 11:00:00,615,OKAY,615
2022-06-04 12:00:00,620,OKAY,620
2022-06-04 13:00:00,614,OKAY,614
2022-06-04 14:00:00,605,OKAY,605
2022-06-04 15:00:00,602,OKAY,602
2022-06-04 16:00:00,599,OKAY,599
2022-06-04 17:00:00,594,OKAY,594
2022-06-04 18:00:00,586,OKAY,586
2022-06-04 19:00:00,585,OKAY,585
2022-06-04 20:00:00,594,OKAY,594
2022-06-04 21:00:00,623,OKAY,623
2022-06-04 22:00:00,664,OKAY,664
2022-06-04 23:00:00,710,OKAY,710
2022-06-05 00:00:00,739,OKAY,739
2022-06-05 01:00:00,751,OKAY,751
2022-06-05 02:00:00,748,OKAY,748
2022-06-05 03:00:00,701,OKAY,701
2022-06-05 04:00:00,647,OKAY,647
2022-06-05 05:00:00,602,OKAY,602
2022-06-05 06:00:00,564,OKAY,564
2022-06-05 07:00:00,552,OKAY,552
2022-06-05 08:00:00,549,OKAY,549
2022-06-05 09:00:00,556,OKAY,556
2022-06-05 10:00:00,563,OKAY,563
2022-06-05 11:00:00,587,OKAY,587
2022-06-05 12:00:00,579,OKAY,579
2022-06-05 13:00:00,576,OKAY,576
2022-06-05 14:00:00,579,OKAY,579
2022-06-05 15:00:00,576,OKAY,576
2022-06-05 16:00:00,574,OKAY,574
2022-06-05 17:00:00,579,OKAY,579
2022-06-05 18:00:00,581,OKAY,581
2022-06-05 19:00:00,593,OKAY,593
2022-06-05 20:00:00,620,OKAY,620
2022-06-05 21:00:00,653,OKAY,653
2022-06-05 22:00:00,688,OKAY,688
2022-06-05 23:00:00,741,OKAY,741
2022-06-06 00:00:00,773,OKAY,773
2022-06-06 01:00:00,783,OKAY,783
2022-06-06 02:00:00,764,OKAY,764
2022-06-06 03:00:00,713,OKAY,713
2022-06-06 04:00:00,655,OKAY,655
2022-06-06 05:00:00,624,OKAY,624
2022-06-06 06:00:00,593,OKAY,593
2022-06-06 07:00:00,580,OKAY,580
2022-06-06 08:00:00,571,OKAY,571
2022-06-06 09:00:00,578,OKAY,578
2022-06-06 10:00:00,620,OKAY,620
2022-06-06 11:00:00,693,OKAY,693
2022-06-06 12:00:00,748,OKAY,748
2022-06-06 13:00:00,754,OKAY,754
2022-06-06 14:00:00,769,OKAY,769
2022-06-06 15:00:00,766,OKAY,766
2022-06-06 16:00:00,775,OKAY,775
2022-06-06 17:00:00,767,OKAY,767
2022-06-06 18:00:00,722,OKAY,722
2022-06-06 19:00:00,737,OKAY,737
2022-06-06 20:00:00,753,OKAY,753
2022-06-06 21:00:00,760,OKAY,760
2022-06-06 22:00:00,798,OKAY,798
2022-06-06 23:00:00,835,OKAY,835
2022-06-07 00:00:00,847,OKAY,847
2022-06-07 01:00:00,866,OKAY,866
2022-06-07 02:00:00,852,OKAY,852
2022-06-07 03:00:00,782,OKAY,782
2022-06-07 04:00:00,698,OKAY,698
2022-06-07 05:00:00,662,OKAY,662
2022-06-07 06:00:00,640,OKAY,640
2022-06-07 07:00:00,621,OKAY,621
2022-06-07 08:00:00,606,OKAY,606
2022-06-07 09:00:00,622,OKAY,622
2022-06-07 10:00:00,689,OKAY,689
2022-06-07 11:00:00,784,OKAY,784
2022-06-07 12:00:00,831,OKAY,831
2022-06-07 13:00:00,835,OKAY,835
2022-06-07 14:00:00,830,OKAY,830
2022-06-07 15:00:00,844,OKAY,844
2022-06-07 16:00:00,867,OKAY,867
2022-06-07 17:00:00,870,OKAY,870
2022-06-07 18:00:00,903,OKAY,903
2022-06-07 19:00:00,950,OKAY,950
2022-06-07 20:00:00,932,OKAY,932
2022-06-07 21:00:00,912,OKAY,912
2022-06-07 22:00:00,912,OKAY,912
2022-06-07 23:00:00,915,OKAY,915
2022-06-08 00:00:00,916,OKAY,916
2022-06-08 01:00:00,895,OKAY,895
2022-06-08 02:00:00,845,OKAY,845
2022-06-08 03:00:00,766,OKAY,766
2022-06-08 04:00:00,719,OKAY,719
2022-06-08 05:00:00,683,OKAY,683
2022-06-08 06:00:00,635,OKAY,635
2022-06-08 07:00:00,619,OKAY,619
2022-06-08 08:00:00,627,OKAY,627
2022-06-08 09:00:00,640,OKAY,640
2022-06-08 10:00:00,687,OKAY,687
2022-06-08 11:00:00,750,OKAY,750
2022-06-08 12:00:00,779,OKAY,779
2022-06-08 13:00:00,767,OKAY,767
2022-06-08 14:00:00,736,OKAY,736
2022-06-08 15:00:00,728,OKAY,728
2022-06-08 16:00:00,723,OKAY,723
2022-06-08 17:00:00,707,OKAY,707
2022-06-08 18:00:00,713,OKAY,713
2022-06-08 19:00:00,703,OKAY,703
2022-06-08 20:00:00,707,OKAY,707
2022-06-08 21:00:00,742,OKAY,742
2022-06-08 22:00:00,789,OKAY,789
2022-06-08 23:00:00,833,OKAY,833
2022-06-09 00:00:00,851,OKAY,851
2022-06-09 01:00:00,866,OKAY,866
2022-06-09 02:00:00,841,OKAY,841
2022-06-09 03:00:00,769,OKAY,769
2022-06-09 04:00:00,690,OKAY,690
2022-06-09 05:00:00,635,OKAY,635
2022-06-09 06:00:00,613,OKAY,613
2022-06-09 07:00:00,600,OKAY,600
2022-06-09 08:00:00,586,OKAY,586
2022-06-09 09:00:00,597,OKAY,597
2022-06-09 10:00:00,641,OKAY,641
2022-06-09 11:00:00,728,OKAY,728
2022-06-09 12:00:00,787,OKAY,787
2022-06-09 13:00:00,811,OKAY,811
2022-06-09 14:00:00,809,OKAY,809
2022-06-09 15:00:00,804,OKAY,804
2022-06-09 16:00:00,796,OKAY,796
2022-06-09 17:00:00,769,OKAY,769
2022-06-09 18:00:00,769,OKAY,769
2022-06-09 19:00:00,760,OKAY,760
2022-06-09 20:00:00,749,OKAY,749
2022-06-09 21:00:00,764,OKAY,764
2022-06-09 22:00:00,778,OKAY,778
2022-06-09 23:00:00,773,OKAY,773
2022-06-10 00:00:00,793,OKAY,793
2022-06-10 01:00:00,819,OKAY,819
2022-06-10 02:00:00,807,OKAY,807
2022-06-10 03:00:00,734,OKAY,734
2022-06-10 04:00:00,651,OKAY,651
2022-06-10 05:00:00,607,OKAY,607
2022-06-10 06:00:00,581,OKAY,581
2022-06-10 07:00:00,570,OKAY,570
2022-06-10 08:00:00,563,OKAY,563
2022-06-10 09:00:00,592,OKAY,592
2022-06-10 10:00:00,634,OKAY,634
2022-06-10 11:00:00,691,OKAY,691
2022-06-10 12:00:00,726,OKAY,726
2022-06-10 13:00:00,737,OKAY,737
2022-06-10 14:00:00,703,OKAY,703
2022-06-10 15:00:00,721,OKAY,721
2022-06-10 16:00:00,705,OKAY,705
2022-06-10 17:00:00,696,OKAY,696
2022-06-10 18:00:00,711,OKAY,711
2022-06-10 19:00:00,697,OKAY,697
2022-06-10 20:00:00,682,OKAY,682
2022-06-10 21:00:00,701,OKAY,701
2022-06-10 22:00:00,733,OKAY,733
2022-06-10 23:00:00,783,OKAY,783
2022-06-11 00:00:00,801,OKAY,801
2022-06-11 01:00:00,817,OKAY,817
2022-06-11 02:00:00,803,OKAY,803
2022-06-11 03:00:00,764,OKAY,764
2022-06-11 04:00:00,694,OKAY,694
2022-06-11 05:00:00,625,OKAY,625
2022-06-11 06:00:00,584,OKAY,584
2022-06-11 07:00:00,566,OKAY,566
2022-06-11 08:00:00,552,OKAY,552
2022-06-11 09:00:00,552,OKAY,552
2022-06-11 10:00:00,569,OKAY,569
2022-06-11 11:00:00,592,OKAY,592
2022-06-11 12:00:00,611,OKAY,611
2022-06-11 13:00:00,612,OKAY,612
2022-06-11 14:00:00,630,OKAY,630
2022-06-11 15:00:00,639,OKAY,639
2022-06-11 16:00:00,623,OKAY,623
2022-06-11 17:00:00,631,OKAY,631
2022-06-11 18:00:00,628,OKAY,628
2022-06-11 19:00:00,637,OKAY,637
2022-06-11 20:00:00,653,OKAY,653
2022-06-11 21:00:00,672,OKAY,672
2022-06-11 22:00:00,710,OKAY,710
2022-06-11 23:00:00,745,OKAY,745
2022-06-12 00:00:00,782,OKAY,782
2022-06-12 01:00:00,789,OKAY,789
2022-06-12 02:00:00,784,OKAY,784
2022-06-12 03:00:00,740,OKAY,740
2022-06-12 04:00:00,664,OKAY,664
2022-06-12 05:00:00,623,OKAY,623
2022-06-12 06:00:00,606,OKAY,606
2022-06-12 07:00:00,583,OKAY,583
2022-06-12 08:00:00,573,OKAY,573
2022-06-12 09:00:00,567,OKAY,567
2022-06-12 10:00:00,573,OKAY,573
2022-06-12 11:00:00,584,OKAY,584
2022-06-12 12:00:00,597,OKAY,597
2022-06-12 13:00:00,619,OKAY,619
2022-06-12 14:00:00,633,OKAY,633
2022-06-12 15:00:00,631,OKAY,631
2022-06-12 16:00:00,647,OKAY,647
2022-06-12 17:00:00,686,OKAY,686
2022-06-12 18:00:00,726,OKAY,726
2022-06-12 19:00:00,726,OKAY,726
2022-06-12 20:00:00,739,OKAY,739
2022-06-12 21:00:00,765,OKAY,765
2022-06-12 22:00:00,800,OKAY,800
2022-06-12 23:00:00,837,OKAY,837
2022-06-13 00:00:00,842,OKAY,842
2022-06-13 01:00:00,837,OKAY,837
2022-06-13 02:00:00,817,OKAY,817
2022-06-13 03:00:00,772,OKAY,772
2022-06-13 04:00:00,715,OKAY,715
2022-06-13 05:00:00,672,OKAY,672
2022-06-13 06:00:00,644,OKAY,644
2022-06-13 07:00:00,624,OKAY,624
2022-06-13 08:00:00,620,OKAY,620
2022-06-13 09:00:00,627,OKAY,627
2022-06-13 10:00:00,669,OKAY,669
2022-06-13 11:00:00,739,OKAY,739
2022-06-13 12:00:00,781,OKAY,781
2022-06-13 13:00:00,779,OKAY,779
2022-06-13 14:00:00,750,OKAY,750
2022-06-13 15:00:00,752,OKAY,752
2022-06-13 16:00:00,750,OKAY,750
2022-06-13 17:00:00,762,OKAY,762
2022-06-13 18:00:00,754,OKAY,754
2022-06-13 19:00:00,762,OKAY,762
2022-06-13 20:00:00,780,OKAY,780
2022-06-13 21:00:00,793,OKAY,793
2022-06-13 22:00:00,832,OKAY,832
2022-06-13 23:00:00,864,OKAY,864
2022-06-14 00:00:00,880,OKAY,880
2022-06-14 01:00:00,880,OKAY,880
2022-06-14 02:00:00,856,OKAY,856
2022-06-14 03:00:00,777,OKAY,777
2022-06-14 04:00:00,698,OKAY,698
2022-06-14 05:00:00,650,OKAY,650
2022-06-14 06:00:00,628,OKAY,628
2022-06-14 07:00:00,618,OKAY,618
2022-06-14 08:00:00,605,OKAY,605
2022-06-14 09:00:00,617,OKAY,617
2022-06-14 10:00:00,652,OKAY,652
2022-06-14 11:00:00,719,OKAY,719
2022-06-14 12:00:00,736,OKAY,736
2022-06-14 13:00:00,737,OKAY,737
2022-06-14 14:00:00,710,OKAY,710
2022-06-14 15:00:00,700,OKAY,700
2022-06-14 16:00:00,730,OKAY,730
2022-06-14 17:00:00,759,OKAY,759
2022-06-14 18:00:00,772,OKAY,772
2022-06-14 19:00:00,785,OKAY,785
2022-06-14 20:00:00,801,OKAY,801
2022-06-14 21:00:00,837,OKAY,837
2022-06-14 22:00:00,871,OKAY,871
2022-06-14 23:00:00,893,OKAY,893
2022-06-15 00:00:00,918,OKAY,918
2022-06-15 01:00:00,912,OKAY,912
2022-06-15 02:00:00,891,OKAY,891
2022-06-15 03:00:00,820,OKAY,820
2022-06-15 04:00:00,739,OKAY,739
2022-06-15 05:00:00,690,OKAY,690
2022-06-15 06:00:00,660,OKAY,660
2022-06-15 07:00:00,643,OKAY,643
2022-06-15 08:00:00,637,OKAY,637
2022-06-15 09:00:00,639,OKAY,639
2022-06-15 10:00:00,663,OKAY,663
2022-06-15 11:00:00,750,OKAY,750
2022-06-15 12:00:00,782,OKAY,782
2022-06-15 13:00:00,781,OKAY,781
2022-06-15 14:00:00,774,OKAY,774
2022-06-15 15:00:00,788,OKAY,788
2022-06-15 16:00:00,800,OKAY,800
2022-06-15 17:00:00,806,OKAY,806
2022-06-15 18:00:00,814,OKAY,814
2022-06-15 19:00:00,818,OKAY,818
2022-06-15 20:00:00,840,OKAY,840
2022-06-15 21:00:00,886,OKAY,886
2022-06-15 22:00:00,949,OKAY,949
2022-06-15 23:00:00,982,OKAY,982
2022-06-16 00:00:00,990,OKAY,990
2022-06-16 01:00:00,970,OKAY,970
2022-06-16 02:00:00,950,OKAY,950
2022-06-16 03:00:00,874,OKAY,874
2022-06-16 04:00:00,801,OKAY,801
2022-06-16 05:00:00,770,OKAY,770
2022-06-16 06:00:00,718,OKAY,718
2022-06-16 07:00:00,710,OKAY,710
2022-06-16 08:00:00,702,OKAY,702
2022-06-16 09:00:00,708,OKAY,708
2022-06-16 10:00:00,748,OKAY,748
2022-06-16 11:00:00,823,OKAY,823
2022-06-16 12:00:00,859,OKAY,859
2022-06-16 13:00:00,863,OKAY,863
2022-06-16 14:00:00,854,OKAY,854
2022-06-16 15:00:00,860,OKAY,860
2022-06-16 16:00:00,879,OKAY,879
2022-06-16 17:00:00,895,OKAY,895
2022-06-16 18:00:00,920,OKAY,920
2022-06-16 19:00:00,942,OKAY,942
2022-06-16 20:00:00,965,OKAY,965
2022-06-16 21:00:00,1024,OKAY,1024
2022-06-16 22:00:00,1006,OKAY,1006
2022-06-16 23:00:00,1002,OKAY,1002
2022-06-17 00:00:00,980,OKAY,980
2022-06-17 01:00:00,963,OKAY,963
2022-06-17 02:00:00,948,OKAY,948
2022-06-17 03:00:00,879,OKAY,879
2022-06-17 04:00:00,808,OKAY,808
2022-06-17 05:00:00,768,OKAY,768
2022-06-17 06:00:00,738,OKAY,738
2022-06-17 07:00:00,717,OKAY,717
2022-06-17 08:00:00,712,OKAY,712
2022-06-17 09:00:00,712,OKAY,712
2022-06-17 10:00:00,733,OKAY,733
2022-06-17 11:00:00,797,OKAY,797
2022-06-17 12:00:00,840,OKAY,840
2022-06-17 13:00:00,840,OKAY,840
2022-06-17 14:00:00,860,OKAY,860
2022-06-17 15:00:00,853,OKAY,853
2022-06-17 16:00:00,875,OKAY,875
2022-06-17 17:00:00,911,OKAY,911
2022-06-17 18:00:00,903,OKAY,903
2022-06-17 19:00:00,889,OKAY,889
2022-06-17 20:00:00,892,OKAY,892
2022-06-17 21:00:00,919,OKAY,919
2022-06-17 22:00:00,942,OKAY,942
2022-06-17 23:00:00,930,OKAY,930
2022-06-18 00:00:00,947,OKAY,947
2022-06-18 01:00:00,931,OKAY,931
2022-06-18 02:00:00,907,OKAY,907
2022-06-18 03:00:00,865,OKAY,865
2022-06-18 04:00:00,784,OKAY,784
2022-06-18 05:00:00,703,OKAY,703
2022-06-18 06:00:00,661,OKAY,661
2022-06-18 07:00:00,633,OKAY,633
2022-06-18 08:00:00,624,OKAY,624
2022-06-18 09:00:00,615,OKAY,615
2022-06-18 10:00:00,624,OKAY,624
2022-06-18 11:00:00,641,OKAY,641
2022-06-18 12:00:00,673,OKAY,673
2022-06-18 13:00:00,707,OKAY,707
2022-06-18 14:00:00,724,OKAY,724
2022-06-18 15:00:00,736,OKAY,736
2022-06-18 16:00:00,726,OKAY,726
2022-06-18 17:00:00,712,OKAY,712
2022-06-18 18:00:00,703,OKAY,703
2022-06-18 19:00:00,684,OKAY,684
2022-06-18 20:00:00,677,OKAY,677
2022-06-18 21:00:00,688,OKAY,688
2022-06-18 22:00:00,689,OKAY,689
2022-06-18 23:00:00,708,OKAY,708
2022-06-19 00:00:00,744,OKAY,744
2022-06-19 01:00:00,758,OKAY,758
2022-06-19 02:00:00,759,OKAY,759
2022-06-19 03:00:00,729,OKAY,729
2022-06-19 04:00:00,674,OKAY,674
2022-06-19 05:00:00,628,OKAY,628
2022-06-19 06:00:00,597,OKAY,597
2022-06-19 07:00:00,574,OKAY,574
2022-06-19 08:00:00,571,OKAY,571
2022-06-19 09:00:00,577,OKAY,577
2022-06-19 10:00:00,584,OKAY,584
2022-06-19 11:00:00,592,OKAY,592
2022-06-19 12:00:00,597,OKAY,597
2022-06-19 13:00:00,596,OKAY,596
2022-06-19 14:00:00,585,OKAY,585
2022-06-19 15:00:00,576,OKAY,576
2022-06-19 16:00:00,572,OKAY,572
2022-06-19 17:00:00,576,OKAY,576
2022-06-19 18:00:00,568,OKAY,568
2022-06-19 19:00:00,557,OKAY,557
2022-06-19 20:00:00,567,OKAY,567
2022-06-19 21:00:00,595,OKAY,595
2022-06-19 22:00:00,646,OKAY,646
2022-06-19 23:00:00,695,OKAY,695
2022-06-20 00:00:00,726,OKAY,726
2022-06-20 01:00:00,740,OKAY,740
2022-06-20 02:00:00,747,OKAY,747
2022-06-20 03:00:00,706,OKAY,706
2022-06-20 04:00:00,654,OKAY,654
2022-06-20 05:00:00,616,OKAY,616
2022-06-20 06:00:00,594,OKAY,594
2022-06-20 07:00:00,587,OKAY,587
2022-06-20 08:00:00,582,OKAY,582
2022-06-20 09:00:00,597,OKAY,597
2022-06-20 10:00:00,620,OKAY,620
2022-06-20 11:00:00,682,OKAY,682
2022-06-20 12:00:00,721,OKAY,721
2022-06-20 13:00:00,720,OKAY,720
2022-06-20 14:00:00,707,OKAY,707
2022-06-20 15:00:00,705,OKAY,705
2022-06-20 16:00:00,703,OKAY,703
2022-06-20 17:00:00,706,OKAY,706
2022-06-20 18:00:00,710,OKAY,710
2022-06-20 19:00:00,719,OKAY,719
2022-06-20 20:00:00,717,OKAY,717
2022-06-20 21:00:00,743,OKAY,743
2022-06-20 22:00:00,791,OKAY,791
2022-06-20 23:00:00,846,OKAY,846
2022-06-21 00:00:00,867,OKAY,867
2022-06-21 01:00:00,880,OKAY,880
2022-06-21 02:00:00,863,OKAY,863
2022-06-21 03:00:00,793,OKAY,793
2022-06-21 04:00:00,717,OKAY,717
2022-06-21 05:00:00,664,OKAY,664
2022-06-21 06:00:00,627,OKAY,627
2022-06-21 07:00:00,610,OKAY,610
2022-06-21 08:00:00,608,OKAY,608
2022-06-21 09:00:00,622,OKAY,622
2022-06-21 10:00:00,659,OKAY,659
2022-06-21 11:00:00,731,OKAY,731
2022-06-21 12:00:00,786,OKAY,786
2022-06-21 13:00:00,806,OKAY,806
2022-06-21 14:00:00,806,OKAY,806
2022-06-21 15:00:00,836,OKAY,836
2022-06-21 16:00:00,829,OKAY,829
2022-06-21 17:00:00,830,OKAY,830
2022-06-21 18:00:00,811,OKAY,811
2022-06-21 19:00:00,834,OKAY,834
2022-06-21 20:00:00,829,OKAY,829
2022-06-21 21:00:00,838,OKAY,838
2022-06-21 22:00:00,849,OKAY,849
2022-06-21 23:00:00,850,OKAY,850
2022-06-22 00:00:00,857,OKAY,857
2022-06-22 01:00:00,877,OKAY,877
2022-06-22 02:00:00,863,OKAY,863
2022-06-22 03:00:00,801,OKAY,801
2022-06-22 04:00:00,722,OKAY,722
2022-06-22 05:00:00,699,OKAY,699
2022-06-22 06:00:00,675,OKAY,675
2022-06-22 07:00:00,654,OKAY,654
2022-06-22 08:00:00,652,OKAY,652
2022-06-22 09:00:00,664,OKAY,664
2022-06-22 10:00:00,686,OKAY,686
2022-06-22 11:00:00,769,OKAY,769
2022-06-22 12:00:00,807,OKAY,807
2022-06-22 13:00:00,811,OKAY,811
2022-06-22 14:00:00,794,OKAY,794
2022-06-22 15:00:00,778,OKAY,778
2022-06-22 16:00:00,790,OKAY,790
2022-06-22 17:00:00,796,OKAY,796
2022-06-22 18:00:00,825,OKAY,825
2022-06-22 19:00:00,847,OKAY,847
2022-06-22 20:00:00,863,OKAY,863
2022-06-22 21:00:00,887,OKAY,887
2022-06-22 22:00:00,918,OKAY,918
2022-06-22 23:00:00,927,OKAY,927
2022-06-23 00:00:00,938,OKAY,938
2022-06-23 01:00:00,933,OKAY,933
2022-06-23 02:00:00,913,OKAY,913
2022-06-23 03:00:00,855,OKAY,855
2022-06-23 04:00:00,771,OKAY,771
2022-06-23 05:00:00,727,OKAY,727
2022-06-23 06:00:00,697,OKAY,697
2022-06-23 07:00:00,674,OKAY,674
2022-06-23 08:00:00,665,OKAY,665
2022-06-23 09:00:00,671,OKAY,671
2022-06-23 10:00:00,708,OKAY,708
2022-06-23 11:00:00,782,OKAY,782
2022-06-23 12:00:00,833,OKAY,833
2022-06-23 13:00:00,855,OKAY,855
2022-06-23 14:00:00,852,OKAY,852
2022-06-23 15:00:00,856,OKAY,856
2022-06-23 16:00:00,850,OKAY,850
2022-06-23 17:00:00,843,OKAY,843
2022-06-23 18:00:00,837,OKAY,837
2022-06-23 19:00:00,812,OKAY,812
2022-06-23 20:00:00,779,OKAY,779
2022-06-23 21:00:00,800,OKAY,800
2022-06-23 22:00:00,834,OKAY,834
2022-06-23 23:00:00,847,OKAY,847
2022-06-24 00:00:00,861,OKAY,861
2022-06-24 01:00:00,868,OKAY,868
2022-06-24 02:00:00,862,OKAY,862
2022-06-24 03:00:00,812,OKAY,812
2022-06-24 04:00:00,741,OKAY,741
2022-06-24 05:00:00,684,OKAY,684
2022-06-24 06:00:00,659,OKAY,659
2022-06-24 07:00:00,637,OKAY,637
2022-06-24 08:00:00,622,OKAY,622
2022-06-24 09:00:00,629,OKAY,629
2022-06-24 10:00:00,663,OKAY,663
2022-06-24 11:00:00,724,OKAY,724
2022-06-24 12:00:00,770,OKAY,770
2022-06-24 13:00:00,769,OKAY,769
2022-06-24 14:00:00,771,OKAY,771
2022-06-24 15:00:00,782,OKAY,782
2022-06-24 16:00:00,807,OKAY,807
2022-06-24 17:00:00,828,OKAY,828
2022-06-24 18:00:00,845,OKAY,845
2022-06-24 19:00:00,861,OKAY,861
2022-06-24 20:00:00,877,OKAY,877
2022-06-24 21:00:00,911,OKAY,911
2022-06-24 22:00:00,949,OKAY,949
2022-06-24 23:00:00,974,OKAY,974
2022-06-25 00:00:00,971,OKAY,971
2022-06-25 01:00:00,958,OKAY,958
2022-06-25 02:00:00,908,OKAY,908
2022-06-25 03:00:00,831,OKAY,831
2022-06-25 04:00:00,753,OKAY,753
2022-06-25 05:00:00,711,OKAY,711
2022-06-25 06:00:00,692,OKAY,692
