date_time,raw demand (MW),category,cleaned demand (MW)
2021-11-01 05:00:00,1519,OKAY,1519
2021-11-01 06:00:00,1437,OKAY,1437
2021-11-01 07:00:00,1359,OKAY,1359
2021-11-01 08:00:00,1291,OKAY,1291
2021-11-01 09:00:00,1262,OKAY,1262
2021-11-01 10:00:00,1242,OKAY,1242
2021-11-01 11:00:00,1244,OKAY,1244
2021-11-01 12:00:00,1268,OKAY,1268
2021-11-01 13:00:00,1327,OKAY,1327
2021-11-01 14:00:00,1410,OKAY,1410
2021-11-01 15:00:00,1427,OKAY,1427
2021-11-01 16:00:00,1416,OKAY,1416
2021-11-01 17:00:00,1389,OKAY,1389
2021-11-01 18:00:00,1364,OKAY,1364
2021-11-01 19:00:00,1378,OKAY,1378
2021-11-01 20:00:00,1430,OKAY,1430
2021-11-01 21:00:00,1493,OKAY,1493
2021-11-01 22:00:00,1570,OKAY,1570
2021-11-01 23:00:00,1651,OKAY,1651
2021-11-02 00:00:00,1709,OKAY,1709
2021-11-02 01:00:00,1728,OKAY,1728
2021-11-02 02:00:00,1721,OKAY,1721
2021-11-02 03:00:00,1669,OKAY,1669
2021-11-02 04:00:00,1608,OKAY,1608
2021-11-02 05:00:00,1518,OKAY,1518
2021-11-02 06:00:00,1426,OKAY,1426
2021-11-02 07:00:00,1340,OKAY,1340
2021-11-02 08:00:00,1297,OKAY,1297
2021-11-02 09:00:00,1258,OKAY,1258
2021-11-02 10:00:00,1245,OKAY,1245
2021-11-02 11:00:00,1226,OKAY,1226
2021-11-02 12:00:00,1253,OKAY,1253
2021-11-02 13:00:00,1321,OKAY,1321
2021-11-02 14:00:00,1411,OKAY,1411
2021-11-02 15:00:00,1429,OKAY,1429
2021-11-02 16:00:00,1442,OKAY,1442
2021-11-02 17:00:00,1370,OKAY,1370
2021-11-02 18:00:00,1340,OKAY,1340
2021-11-02 19:00:00,1332,OKAY,1332
2021-11-02 20:00:00,1366,OKAY,1366
2021-11-02 21:00:00,1442,OKAY,1442
2021-11-02 22:00:00,1506,OKAY,1506
2021-11-02 23:00:00,1607,OKAY,1607
2021-11-03 00:00:00,1664,OKAY,1664
2021-11-03 01:00:00,1713,OKAY,1713
2021-11-03 02:00:00,1704,OKAY,1704
2021-11-03 03:00:00,1656,OKAY,1656
2021-11-03 04:00:00,1600,OKAY,1600
2021-11-03 05:00:00,1514,OKAY,1514
2021-11-03 06:00:00,1416,OKAY,1416
2021-11-03 07:00:00,1341,OKAY,1341
2021-11-03 08:00:00,1288,OKAY,1288
2021-11-03 09:00:00,1262,OKAY,1262
2021-11-03 10:00:00,1243,OKAY,1243
2021-11-03 11:00:00,1231,OKAY,1231
2021-11-03 12:00:00,1273,OKAY,1273
2021-11-03 13:00:00,1330,OKAY,1330
2021-11-03 14:00:00,1421,OKAY,1421
2021-11-03 15:00:00,1424,OKAY,1424
2021-11-03 16:00:00,1363,OKAY,1363
2021-11-03 17:00:00,1330,OKAY,1330
2021-11-03 18:00:00,1327,OKAY,1327
2021-11-03 19:00:00,1337,OKAY,1337
2021-11-03 20:00:00,1343,OKAY,1343
2021-11-03 21:00:00,1402,OKAY,1402
2021-11-03 22:00:00,1468,OKAY,1468
2021-11-03 23:00:00,1553,OKAY,1553
2021-11-04 00:00:00,1646,OKAY,1646
2021-11-04 01:00:00,1714,OKAY,1714
2021-11-04 02:00:00,1719,OKAY,1719
2021-11-04 03:00:00,1657,OKAY,1657
2021-11-04 04:00:00,1602,OKAY,1602
2021-11-04 05:00:00,1529,OKAY,1529
2021-11-04 06:00:00,1435,OKAY,1435
2021-11-04 07:00:00,1355,OKAY,1355
2021-11-04 08:00:00,1302,OKAY,1302
2021-11-04 09:00:00,1271,OKAY,1271
2021-11-04 10:00:00,1257,OKAY,1257
2021-11-04 11:00:00,1254,OKAY,1254
2021-11-04 12:00:00,1293,OKAY,1293
2021-11-04 13:00:00,1350,OKAY,1350
2021-11-04 14:00:00,1438,OKAY,1438
2021-11-04 15:00:00,1396,OKAY,1396
2021-11-04 16:00:00,1338,OKAY,1338
2021-11-04 17:00:00,1292,OKAY,1292
2021-11-04 18:00:00,1281,OKAY,1281
2021-11-04 19:00:00,1309,OKAY,1309
2021-11-04 20:00:00,1404,OKAY,1404
2021-11-04 21:00:00,1497,OKAY,1497
2021-11-04 22:00:00,1575,OKAY,1575
2021-11-04 23:00:00,1674,OKAY,1674
2021-11-05 00:00:00,1760,OKAY,1760
2021-11-05 01:00:00,1776,OKAY,1776
2021-11-05 02:00:00,1734,OKAY,1734
2021-11-05 03:00:00,1674,OKAY,1674
2021-11-05 04:00:00,1591,OKAY,1591
2021-11-05 05:00:00,1458,OKAY,1458
2021-11-05 06:00:00,1366,OKAY,1366
2021-11-05 07:00:00,1269,OKAY,1269
2021-11-05 08:00:00,1172,OKAY,1172
2021-11-05 09:00:00,1132,OKAY,1132
2021-11-05 10:00:00,1121,OKAY,1121
2021-11-05 11:00:00,1116,OKAY,1116
2021-11-05 12:00:00,1134,OKAY,1134
2021-11-05 13:00:00,1231,OKAY,1231
2021-11-05 14:00:00,1312,OKAY,1312
2021-11-05 15:00:00,1313,OKAY,1313
2021-11-05 16:00:00,1236,OKAY,1236
2021-11-05 17:00:00,1212,OKAY,1212
2021-11-05 18:00:00,1224,OKAY,1224
2021-11-05 19:00:00,1253,OKAY,1253
2021-11-05 20:00:00,1306,OKAY,1306
2021-11-05 21:00:00,1384,OKAY,1384
2021-11-05 22:00:00,1485,OKAY,1485
2021-11-05 23:00:00,1533,OKAY,1533
2021-11-06 00:00:00,1628,OKAY,1628
2021-11-06 01:00:00,1644,OKAY,1644
2021-11-06 02:00:00,1602,OKAY,1602
2021-11-06 03:00:00,1525,OKAY,1525
2021-11-06 04:00:00,1462,OKAY,1462
2021-11-06 05:00:00,1379,OKAY,1379
2021-11-06 06:00:00,1315,OKAY,1315
2021-11-06 07:00:00,1226,OKAY,1226
2021-11-06 08:00:00,1182,OKAY,1182
2021-11-06 09:00:00,1145,OKAY,1145
2021-11-06 10:00:00,1114,OKAY,1114
2021-11-06 11:00:00,1109,OKAY,1109
2021-11-06 12:00:00,1115,OKAY,1115
2021-11-06 13:00:00,1148,OKAY,1148
2021-11-06 14:00:00,1194,OKAY,1194
2021-11-06 15:00:00,1192,OKAY,1192
2021-11-06 16:00:00,1180,OKAY,1180
2021-11-06 17:00:00,1165,OKAY,1165
2021-11-06 18:00:00,1165,OKAY,1165
2021-11-06 19:00:00,1201,OKAY,1201
2021-11-06 20:00:00,1263,OKAY,1263
2021-11-06 21:00:00,1357,OKAY,1357
2021-11-06 22:00:00,1456,OKAY,1456
2021-11-06 23:00:00,1554,OKAY,1554
2021-11-07 00:00:00,1618,OKAY,1618
2021-11-07 01:00:00,1629,OKAY,1629
2021-11-07 02:00:00,1589,OKAY,1589
2021-11-07 03:00:00,1514,OKAY,1514
2021-11-07 04:00:00,1441,OKAY,1441
2021-11-07 05:00:00,EMPTY,MISSING,1360
2021-11-07 06:00:00,MISSING,MISSING,1257
2021-11-07 07:00:00,1218,OKAY,1218
2021-11-07 08:00:00,889,OKAY,889
2021-11-07 09:00:00,841,OKAY,841
2021-11-07 10:00:00,839,OKAY,839
2021-11-07 11:00:00,840,OKAY,840
2021-11-07 12:00:00,829,OKAY,829
2021-11-07 13:00:00,852,OKAY,852
2021-11-07 14:00:00,896,OKAY,896
2021-11-07 15:00:00,889,OKAY,889
2021-11-07 16:00:00,865,OKAY,865
2021-11-07 17:00:00,871,OKAY,871
2021-11-07 18:00:00,968,OKAY,968
2021-11-07 19:00:00,968,OKAY,968
2021-11-07 20:00:00,1065,OKAY,1065
2021-11-07 21:00:00,1109,OKAY,1109
2021-11-07 22:00:00,1213,OKAY,1213
2021-11-07 23:00:00,1318,OKAY,1318
2021-11-08 00:00:00,1316,OKAY,1316
2021-11-08 01:00:00,1337,OKAY,1337
2021-11-08 02:00:00,2751,LOCAL_DEM_UP,1292
2021-11-08 03:00:00,1224,OKAY,1224
2021-11-08 04:00:00,1149,OKAY,1149
2021-11-08 05:00:00,2206,LOCAL_DEM_UP,1041
2021-11-08 06:00:00,949,OKAY,949
2021-11-08 07:00:00,881,OKAY,881
2021-11-08 08:00:00,824,OKAY,824
2021-11-08 09:00:00,779,OKAY,779
2021-11-08 10:00:00,767,OKAY,767
2021-11-08 11:00:00,792,OKAY,792
2021-11-08 12:00:00,851,OKAY,851
2021-11-08 13:00:00,883,OKAY,883
2021-11-08 14:00:00,975,OKAY,975
2021-11-08 15:00:00,1015,OKAY,1015
2021-11-08 16:00:00,1005,OKAY,1005
2021-11-08 17:00:00,954,OKAY,954
2021-11-08 18:00:00,952,OKAY,952
2021-11-08 19:00:00,906,OKAY,906
2021-11-08 20:00:00,911,OKAY,911
2021-11-08 21:00:00,903,OKAY,903
2021-11-08 22:00:00,967,OKAY,967
2021-11-08 23:00:00,1116,OKAY,1116
2021-11-09 00:00:00,1222,OKAY,1222
2021-11-09 01:00:00,1260,OKAY,1260
2021-11-09 02:00:00,1275,OKAY,1275
2021-11-09 03:00:00,1201,OKAY,1201
2021-11-09 04:00:00,1137,OKAY,1137
2021-11-09 05:00:00,1073,OKAY,1073
2021-11-09 06:00:00,984,OKAY,984
2021-11-09 07:00:00,894,OKAY,894
2021-11-09 08:00:00,826,OKAY,826
2021-11-09 09:00:00,795,OKAY,795
2021-11-09 10:00:00,777,OKAY,777
2021-11-09 11:00:00,744,OKAY,744
2021-11-09 12:00:00,751,OKAY,751
2021-11-09 13:00:00,821,OKAY,821
2021-11-09 14:00:00,990,OKAY,990
2021-11-09 15:00:00,1054,OKAY,1054
2021-11-09 16:00:00,1140,OKAY,1140
2021-11-09 17:00:00,1109,OKAY,1109
2021-11-09 18:00:00,1109,OKAY,1109
2021-11-09 19:00:00,1187,OKAY,1187
2021-11-09 20:00:00,1192,OKAY,1192
2021-11-09 21:00:00,1190,OKAY,1190
2021-11-09 22:00:00,1210,OKAY,1210
2021-11-09 23:00:00,1250,OKAY,1250
2021-11-10 00:00:00,1315,OKAY,1315
2021-11-10 01:00:00,1366,OKAY,1366
2021-11-10 02:00:00,1401,OKAY,1401
2021-11-10 03:00:00,1359,OKAY,1359
2021-11-10 04:00:00,1275,OKAY,1275
2021-11-10 05:00:00,1220,OKAY,1220
2021-11-10 06:00:00,1113,OKAY,1113
2021-11-10 07:00:00,1024,OKAY,1024
2021-11-10 08:00:00,989,OKAY,989
2021-11-10 09:00:00,981,OKAY,981
2021-11-10 10:00:00,975,OKAY,975
2021-11-10 11:00:00,978,OKAY,978
2021-11-10 12:00:00,1009,OKAY,1009
2021-11-10 13:00:00,1071,OKAY,1071
2021-11-10 14:00:00,1172,OKAY,1172
2021-11-10 15:00:00,1174,OKAY,1174
2021-11-10 16:00:00,1081,OKAY,1081
2021-11-10 17:00:00,1058,OKAY,1058
2021-11-10 18:00:00,1010,OKAY,1010
2021-11-10 19:00:00,991,OKAY,991
2021-11-10 20:00:00,1005,OKAY,1005
2021-11-10 21:00:00,1062,OKAY,1062
2021-11-10 22:00:00,1153,OKAY,1153
2021-11-10 23:00:00,1227,OKAY,1227
2021-11-11 00:00:00,1324,OKAY,1324
2021-11-11 01:00:00,1402,OKAY,1402
2021-11-11 02:00:00,1362,OKAY,1362
2021-11-11 03:00:00,1317,OKAY,1317
2021-11-11 04:00:00,1202,OKAY,1202
2021-11-11 05:00:00,1053,OKAY,1053
2021-11-11 06:00:00,924,OKAY,924
2021-11-11 07:00:00,843,OKAY,843
2021-11-11 08:00:00,791,OKAY,791
2021-11-11 09:00:00,749,OKAY,749
2021-11-11 10:00:00,722,OKAY,722
2021-11-11 11:00:00,782,OKAY,782
2021-11-11 12:00:00,836,OKAY,836
2021-11-11 13:00:00,880,OKAY,880
2021-11-11 14:00:00,939,OKAY,939
2021-11-11 15:00:00,931,OKAY,931
2021-11-11 16:00:00,884,OKAY,884
2021-11-11 17:00:00,848,OKAY,848
2021-11-11 18:00:00,814,OKAY,814
2021-11-11 19:00:00,785,OKAY,785
2021-11-11 20:00:00,805,OKAY,805
2021-11-11 21:00:00,858,OKAY,858
2021-11-11 22:00:00,905,OKAY,905
2021-11-11 23:00:00,1015,OKAY,1015
2021-11-12 00:00:00,1119,OKAY,1119
2021-11-12 01:00:00,1171,OKAY,1171
2021-11-12 02:00:00,1159,OKAY,1159
2021-11-12 03:00:00,1105,OKAY,1105
2021-11-12 04:00:00,1061,OKAY,1061
2021-11-12 05:00:00,987,OKAY,987
2021-11-12 06:00:00,919,OKAY,919
2021-11-12 07:00:00,832,OKAY,832
2021-11-12 08:00:00,807,OKAY,807
2021-11-12 09:00:00,811,OKAY,811
2021-11-12 10:00:00,789,OKAY,789
2021-11-12 11:00:00,804,OKAY,804
2021-11-12 12:00:00,839,OKAY,839
2021-11-12 13:00:00,868,OKAY,868
2021-11-12 14:00:00,961,OKAY,961
2021-11-12 15:00:00,971,OKAY,971
2021-11-12 16:00:00,951,OKAY,951
2021-11-12 17:00:00,985,OKAY,985
2021-11-12 18:00:00,980,OKAY,980
2021-11-12 19:00:00,867,OKAY,867
2021-11-12 20:00:00,856,OKAY,856
2021-11-12 21:00:00,911,OKAY,911
2021-11-12 22:00:00,1014,OKAY,1014
2021-11-12 23:00:00,1121,OKAY,1121
2021-11-13 00:00:00,1201,OKAY,1201
2021-11-13 01:00:00,1235,OKAY,1235
2021-11-13 02:00:00,1217,OKAY,1217
2021-11-13 03:00:00,1165,OKAY,1165
2021-11-13 04:00:00,1098,OKAY,1098
2021-11-13 05:00:00,1040,OKAY,1040
2021-11-13 06:00:00,991,OKAY,991
2021-11-13 07:00:00,902,OKAY,902
2021-11-13 08:00:00,862,OKAY,862
2021-11-13 09:00:00,921,OKAY,921
2021-11-13 10:00:00,909,OKAY,909
2021-11-13 11:00:00,863,OKAY,863
2021-11-13 12:00:00,871,OKAY,871
2021-11-13 13:00:00,890,OKAY,890
2021-11-13 14:00:00,944,OKAY,944
2021-11-13 15:00:00,928,OKAY,928
2021-11-13 16:00:00,979,OKAY,979
2021-11-13 17:00:00,1002,OKAY,1002
2021-11-13 18:00:00,1049,OKAY,1049
2021-11-13 19:00:00,997,OKAY,997
2021-11-13 20:00:00,1017,OKAY,1017
2021-11-13 21:00:00,1094,OKAY,1094
2021-11-13 22:00:00,1198,OKAY,1198
2021-11-13 23:00:00,1252,OKAY,1252
2021-11-14 00:00:00,1264,OKAY,1264
2021-11-14 01:00:00,1216,OKAY,1216
2021-11-14 02:00:00,1238,OKAY,1238
2021-11-14 03:00:00,1130,OKAY,1130
2021-11-14 04:00:00,1096,OKAY,1096
2021-11-14 05:00:00,1054,OKAY,1054
2021-11-14 06:00:00,1006,OKAY,1006
2021-11-14 07:00:00,963,OKAY,963
2021-11-14 08:00:00,940,OKAY,940
2021-11-14 09:00:00,880,OKAY,880
2021-11-14 10:00:00,892,OKAY,892
2021-11-14 11:00:00,886,OKAY,886
2021-11-14 12:00:00,974,OKAY,974
2021-11-14 13:00:00,1044,OKAY,1044
2021-11-14 14:00:00,1065,OKAY,1065
2021-11-14 15:00:00,1029,OKAY,1029
2021-11-14 16:00:00,1091,OKAY,1091
2021-11-14 17:00:00,1060,OKAY,1060
2021-11-14 18:00:00,1100,OKAY,1100
2021-11-14 19:00:00,1100,OKAY,1100
2021-11-14 20:00:00,1091,OKAY,1091
2021-11-14 21:00:00,1128,OKAY,1128
2021-11-14 22:00:00,1256,OKAY,1256
2021-11-14 23:00:00,1329,OKAY,1329
2021-11-15 00:00:00,1381,OKAY,1381
2021-11-15 01:00:00,1305,OKAY,1305
2021-11-15 02:00:00,1232,OKAY,1232
2021-11-15 03:00:00,1191,OKAY,1191
2021-11-15 04:00:00,1116,OKAY,1116
2021-11-15 05:00:00,1076,OKAY,1076
2021-11-15 06:00:00,977,OKAY,977
2021-11-15 07:00:00,949,OKAY,949
2021-11-15 08:00:00,938,OKAY,938
2021-11-15 09:00:00,952,OKAY,952
2021-11-15 10:00:00,1011,OKAY,1011
2021-11-15 11:00:00,1008,OKAY,1008
2021-11-15 12:00:00,986,OKAY,986
2021-11-15 13:00:00,941,OKAY,941
2021-11-15 14:00:00,974,OKAY,974
2021-11-15 15:00:00,1026,OKAY,1026
2021-11-15 16:00:00,993,OKAY,993
2021-11-15 17:00:00,1014,OKAY,1014
2021-11-15 18:00:00,1020,OKAY,1020
2021-11-15 19:00:00,1021,OKAY,1021
2021-11-15 20:00:00,1061,OKAY,1061
2021-11-15 21:00:00,1125,OKAY,1125
2021-11-15 22:00:00,1179,OKAY,1179
2021-11-15 23:00:00,1274,OKAY,1274
2021-11-16 00:00:00,1267,OKAY,1267
2021-11-16 01:00:00,1298,OKAY,1298
2021-11-16 02:00:00,1274,OKAY,1274
2021-11-16 03:00:00,1201,OKAY,1201
2021-11-16 04:00:00,1103,OKAY,1103
2021-11-16 05:00:00,1074,OKAY,1074
2021-11-16 06:00:00,988,OKAY,988
2021-11-16 07:00:00,887,OKAY,887
2021-11-16 08:00:00,847,OKAY,847
2021-11-16 09:00:00,795,OKAY,795
2021-11-16 10:00:00,794,OKAY,794
2021-11-16 11:00:00,848,OKAY,848
2021-11-16 12:00:00,911,OKAY,911
2021-11-16 13:00:00,934,OKAY,934
2021-11-16 14:00:00,995,OKAY,995
2021-11-16 15:00:00,1029,OKAY,1029
2021-11-16 16:00:00,997,OKAY,997
2021-11-16 17:00:00,893,OKAY,893
2021-11-16 18:00:00,856,OKAY,856
2021-11-16 19:00:00,848,OKAY,848
2021-11-16 20:00:00,998,OKAY,998
2021-11-16 21:00:00,1135,OKAY,1135
2021-11-16 22:00:00,1246,OKAY,1246
2021-11-16 23:00:00,1311,OKAY,1311
2021-11-17 00:00:00,1331,OKAY,1331
2021-11-17 01:00:00,1298,OKAY,1298
2021-11-17 02:00:00,1211,OKAY,1211
2021-11-17 03:00:00,1136,OKAY,1136
2021-11-17 04:00:00,1110,OKAY,1110
2021-11-17 05:00:00,1059,OKAY,1059
2021-11-17 06:00:00,963,OKAY,963
2021-11-17 07:00:00,924,OKAY,924
2021-11-17 08:00:00,931,OKAY,931
2021-11-17 09:00:00,871,OKAY,871
2021-11-17 10:00:00,820,OKAY,820
2021-11-17 11:00:00,836,OKAY,836
2021-11-17 12:00:00,864,OKAY,864
2021-11-17 13:00:00,871,OKAY,871
2021-11-17 14:00:00,984,OKAY,984
2021-11-17 15:00:00,944,OKAY,944
2021-11-17 16:00:00,918,OKAY,918
2021-11-17 17:00:00,850,OKAY,850
2021-11-17 18:00:00,787,OKAY,787
2021-11-17 19:00:00,757,OKAY,757
2021-11-17 20:00:00,857,OKAY,857
2021-11-17 21:00:00,980,OKAY,980
2021-11-17 22:00:00,948,OKAY,948
2021-11-17 23:00:00,993,OKAY,993
2021-11-18 00:00:00,993,OKAY,993
2021-11-18 01:00:00,1088,OKAY,1088
2021-11-18 02:00:00,1111,OKAY,1111
2021-11-18 03:00:00,1074,OKAY,1074
2021-11-18 04:00:00,1062,OKAY,1062
2021-11-18 05:00:00,968,OKAY,968
2021-11-18 06:00:00,424,DELTA,888
2021-11-18 07:00:00,822,OKAY,822
2021-11-18 08:00:00,804,OKAY,804
2021-11-18 09:00:00,766,OKAY,766
2021-11-18 10:00:00,784,OKAY,784
2021-11-18 11:00:00,773,OKAY,773
2021-11-18 12:00:00,820,OKAY,820
2021-11-18 13:00:00,891,OKAY,891
2021-11-18 14:00:00,1022,OKAY,1022
2021-11-18 15:00:00,1050,OKAY,1050
2021-11-18 16:00:00,998,OKAY,998
2021-11-18 17:00:00,917,OKAY,917
2021-11-18 18:00:00,872,OKAY,872
2021-11-18 19:00:00,779,OKAY,779
2021-11-18 20:00:00,970,OKAY,970
2021-11-18 21:00:00,927,OKAY,927
2021-11-18 22:00:00,986,OKAY,986
2021-11-18 23:00:00,1048,OKAY,1048
2021-11-19 00:00:00,1157,OKAY,1157
2021-11-19 01:00:00,1233,OKAY,1233
2021-11-19 02:00:00,1202,OKAY,1202
2021-11-19 03:00:00,1165,OKAY,1165
2021-11-19 04:00:00,1110,OKAY,1110
2021-11-19 05:00:00,1041,OKAY,1041
2021-11-19 06:00:00,972,OKAY,972
2021-11-19 07:00:00,886,OKAY,886
2021-11-19 08:00:00,835,OKAY,835
2021-11-19 09:00:00,812,OKAY,812
2021-11-19 10:00:00,793,OKAY,793
2021-11-19 11:00:00,796,OKAY,796
2021-11-19 12:00:00,857,OKAY,857
2021-11-19 13:00:00,920,OKAY,920
2021-11-19 14:00:00,1013,OKAY,1013
2021-11-19 15:00:00,1041,OKAY,1041
2021-11-19 16:00:00,998,OKAY,998
2021-11-19 17:00:00,915,OKAY,915
2021-11-19 18:00:00,883,OKAY,883
2021-11-19 19:00:00,882,OKAY,882
2021-11-19 20:00:00,995,OKAY,995
2021-11-19 21:00:00,1030,OKAY,1030
2021-11-19 22:00:00,1101,OKAY,1101
2021-11-19 23:00:00,1108,OKAY,1108
2021-11-20 00:00:00,1160,OKAY,1160
2021-11-20 01:00:00,1212,OKAY,1212
2021-11-20 02:00:00,1207,OKAY,1207
2021-11-20 03:00:00,1163,OKAY,1163
2021-11-20 04:00:00,1102,OKAY,1102
2021-11-20 05:00:00,1039,OKAY,1039
2021-11-20 06:00:00,920,OKAY,920
2021-11-20 07:00:00,828,OKAY,828
2021-11-20 08:00:00,825,OKAY,825
2021-11-20 09:00:00,818,OKAY,818
2021-11-20 10:00:00,786,OKAY,786
2021-11-20 11:00:00,791,OKAY,791
2021-11-20 12:00:00,805,OKAY,805
2021-11-20 13:00:00,827,OKAY,827
2021-11-20 14:00:00,863,OKAY,863
2021-11-20 15:00:00,882,OKAY,882
2021-11-20 16:00:00,875,OKAY,875
2021-11-20 17:00:00,862,OKAY,862
2021-11-20 18:00:00,895,OKAY,895
2021-11-20 19:00:00,938,OKAY,938
2021-11-20 20:00:00,996,OKAY,996
2021-11-20 21:00:00,1081,OKAY,1081
2021-11-20 22:00:00,1140,OKAY,1140
2021-11-20 23:00:00,1146,OKAY,1146
2021-11-21 00:00:00,1178,OKAY,1178
2021-11-21 01:00:00,1134,OKAY,1134
2021-11-21 02:00:00,1116,OKAY,1116
2021-11-21 03:00:00,1080,OKAY,1080
2021-11-21 04:00:00,1044,OKAY,1044
2021-11-21 05:00:00,989,OKAY,989
2021-11-21 06:00:00,932,OKAY,932
2021-11-21 07:00:00,865,OKAY,865
2021-11-21 08:00:00,828,OKAY,828
2021-11-21 09:00:00,807,OKAY,807
2021-11-21 10:00:00,834,OKAY,834
2021-11-21 11:00:00,838,OKAY,838
2021-11-21 12:00:00,825,OKAY,825
2021-11-21 13:00:00,851,OKAY,851
2021-11-21 14:00:00,896,OKAY,896
2021-11-21 15:00:00,940,OKAY,940
2021-11-21 16:00:00,974,OKAY,974
2021-11-21 17:00:00,1063,OKAY,1063
2021-11-21 18:00:00,1059,OKAY,1059
2021-11-21 19:00:00,1049,OKAY,1049
2021-11-21 20:00:00,1041,OKAY,1041
2021-11-21 21:00:00,1115,OKAY,1115
2021-11-21 22:00:00,1130,OKAY,1130
2021-11-21 23:00:00,1149,OKAY,1149
2021-11-22 00:00:00,1159,OKAY,1159
2021-11-22 01:00:00,1191,OKAY,1191
2021-11-22 02:00:00,1203,OKAY,1203
2021-11-22 03:00:00,1173,OKAY,1173
2021-11-22 04:00:00,1129,OKAY,1129
2021-11-22 05:00:00,1062,OKAY,1062
2021-11-22 06:00:00,952,OKAY,952
2021-11-22 07:00:00,875,OKAY,875
2021-11-22 08:00:00,844,OKAY,844
2021-11-22 09:00:00,843,OKAY,843
2021-11-22 10:00:00,816,OKAY,816
2021-11-22 11:00:00,790,OKAY,790
2021-11-22 12:00:00,835,OKAY,835
2021-11-22 13:00:00,894,OKAY,894
2021-11-22 14:00:00,977,OKAY,977
2021-11-22 15:00:00,1035,OKAY,1035
2021-11-22 16:00:00,1046,OKAY,1046
2021-11-22 17:00:00,1059,OKAY,1059
2021-11-22 18:00:00,1055,OKAY,1055
2021-11-22 19:00:00,939,OKAY,939
2021-11-22 20:00:00,917,OKAY,917
2021-11-22 21:00:00,897,OKAY,897
2021-11-22 22:00:00,1004,OKAY,1004
2021-11-22 23:00:00,1084,OKAY,1084
2021-11-23 00:00:00,1123,OKAY,1123
2021-11-23 01:00:00,1186,OKAY,1186
2021-11-23 02:00:00,1206,OKAY,1206
2021-11-23 03:00:00,1164,OKAY,1164
2021-11-23 04:00:00,1126,OKAY,1126
2021-11-23 05:00:00,1061,OKAY,1061
2021-11-23 06:00:00,976,OKAY,976
2021-11-23 07:00:00,880,OKAY,880
2021-11-23 08:00:00,812,OKAY,812
2021-11-23 09:00:00,782,OKAY,782
2021-11-23 10:00:00,764,OKAY,764
2021-11-23 11:00:00,754,OKAY,754
2021-11-23 12:00:00,770,OKAY,770
2021-11-23 13:00:00,828,OKAY,828
2021-11-23 14:00:00,927,OKAY,927
2021-11-23 15:00:00,987,OKAY,987
2021-11-23 16:00:00,990,OKAY,990
2021-11-23 17:00:00,1003,OKAY,1003
2021-11-23 18:00:00,962,OKAY,962
2021-11-23 19:00:00,991,OKAY,991
2021-11-23 20:00:00,1084,OKAY,1084
2021-11-23 21:00:00,1088,OKAY,1088
2021-11-23 22:00:00,1139,OKAY,1139
2021-11-23 23:00:00,1095,OKAY,1095
2021-11-24 00:00:00,1059,OKAY,1059
2021-11-24 01:00:00,1081,OKAY,1081
2021-11-24 02:00:00,1091,OKAY,1091
2021-11-24 03:00:00,1059,OKAY,1059
2021-11-24 04:00:00,1020,OKAY,1020
2021-11-24 05:00:00,970,OKAY,970
2021-11-24 06:00:00,903,OKAY,903
2021-11-24 07:00:00,826,OKAY,826
2021-11-24 08:00:00,795,OKAY,795
2021-11-24 09:00:00,757,OKAY,757
2021-11-24 10:00:00,793,OKAY,793
2021-11-24 11:00:00,853,OKAY,853
2021-11-24 12:00:00,911,OKAY,911
2021-11-24 13:00:00,927,OKAY,927
2021-11-24 14:00:00,959,OKAY,959
2021-11-24 15:00:00,957,OKAY,957
2021-11-24 16:00:00,968,OKAY,968
2021-11-24 17:00:00,1039,OKAY,1039
2021-11-24 18:00:00,1138,OKAY,1138
2021-11-24 19:00:00,1112,OKAY,1112
2021-11-24 20:00:00,1074,OKAY,1074
2021-11-24 21:00:00,1011,OKAY,1011
2021-11-24 22:00:00,1113,OKAY,1113
2021-11-24 23:00:00,1095,OKAY,1095
2021-11-25 00:00:00,1135,OKAY,1135
2021-11-25 01:00:00,1145,OKAY,1145
2021-11-25 02:00:00,1148,OKAY,1148
2021-11-25 03:00:00,1113,OKAY,1113
2021-11-25 04:00:00,1079,OKAY,1079
2021-11-25 05:00:00,1041,OKAY,1041
2021-11-25 06:00:00,971,OKAY,971
2021-11-25 07:00:00,889,OKAY,889
2021-11-25 08:00:00,843,OKAY,843
2021-11-25 09:00:00,821,OKAY,821
2021-11-25 10:00:00,799,OKAY,799
2021-11-25 11:00:00,798,OKAY,798
2021-11-25 12:00:00,801,OKAY,801
2021-11-25 13:00:00,862,OKAY,862
2021-11-25 14:00:00,924,OKAY,924
2021-11-25 15:00:00,947,OKAY,947
2021-11-25 16:00:00,970,OKAY,970
2021-11-25 17:00:00,1065,OKAY,1065
2021-11-25 18:00:00,1078,OKAY,1078
2021-11-25 19:00:00,1043,OKAY,1043
2021-11-25 20:00:00,1033,OKAY,1033
2021-11-25 21:00:00,1047,OKAY,1047
2021-11-25 22:00:00,1073,OKAY,1073
2021-11-25 23:00:00,1083,OKAY,1083
2021-11-26 00:00:00,1075,OKAY,1075
2021-11-26 01:00:00,1011,OKAY,1011
2021-11-26 02:00:00,1011,OKAY,1011
2021-11-26 03:00:00,1001,OKAY,1001
2021-11-26 04:00:00,1014,OKAY,1014
2021-11-26 05:00:00,1002,OKAY,1002
