date_time,raw demand (MW),category,cleaned demand (MW)
2022-07-29 23:00:00,17996,OKAY,17996
2022-07-30 00:00:00,17445,OKAY,17445
2022-07-30 01:00:00,16764,OKAY,16764
2022-07-30 02:00:00,16137,OKAY,16137
2022-07-30 03:00:00,15262,OKAY,15262
2022-07-30 04:00:00,14091,OKAY,14091
2022-07-30 05:00:00,13194,OKAY,13194
2022-07-30 06:00:00,12507,OKAY,12507
2022-07-30 07:00:00,11972,OKAY,11972
2022-07-30 08:00:00,11625,OKAY,11625
2022-07-30 09:00:00,11522,OKAY,11522
2022-07-30 10:00:00,11545,OKAY,11545
2022-07-30 11:00:00,11604,OKAY,11604
2022-07-30 12:00:00,11936,OKAY,11936
2022-07-30 13:00:00,12654,OKAY,12654
2022-07-30 14:00:00,13413,OKAY,13413
2022-07-30 15:00:00,14059,OKAY,14059
2022-07-30 16:00:00,14663,OKAY,14663
2022-07-30 17:00:00,15480,OKAY,15480
2022-07-30 18:00:00,16086,OKAY,16086
2022-07-30 19:00:00,16605,OKAY,16605
2022-07-30 20:00:00,17120,OKAY,17120
2022-07-30 21:00:00,17473,OKAY,17473
2022-07-30 22:00:00,17583,OKAY,17583
2022-07-30 23:00:00,17429,OKAY,17429
2022-07-31 00:00:00,16858,OKAY,16858
2022-07-31 01:00:00,16202,OKAY,16202
2022-07-31 02:00:00,15556,OKAY,15556
2022-07-31 03:00:00,14727,OKAY,14727
2022-07-31 04:00:00,13675,OKAY,13675
2022-07-31 05:00:00,12879,OKAY,12879
2022-07-31 06:00:00,12111,OKAY,12111
2022-07-31 07:00:00,11672,OKAY,11672
2022-07-31 08:00:00,11439,OKAY,11439
2022-07-31 09:00:00,11280,OKAY,11280
2022-07-31 10:00:00,11243,OKAY,11243
2022-07-31 11:00:00,11335,OKAY,11335
2022-07-31 12:00:00,11638,OKAY,11638
2022-07-31 13:00:00,12184,OKAY,12184
2022-07-31 14:00:00,12804,OKAY,12804
2022-07-31 15:00:00,13306,OKAY,13306
2022-07-31 16:00:00,14048,OKAY,14048
2022-07-31 17:00:00,14504,OKAY,14504
2022-07-31 18:00:00,15039,OKAY,15039
2022-07-31 19:00:00,15604,OKAY,15604
2022-07-31 20:00:00,16074,OKAY,16074
2022-07-31 21:00:00,16553,OKAY,16553
2022-07-31 22:00:00,16930,OKAY,16930
2022-07-31 23:00:00,16887,OKAY,16887
2022-08-01 00:00:00,16595,OKAY,16595
2022-08-01 01:00:00,16115,OKAY,16115
2022-08-01 02:00:00,15801,OKAY,15801
2022-08-01 03:00:00,14893,OKAY,14893
2022-08-01 04:00:00,13966,OKAY,13966
2022-08-01 05:00:00,13297,OKAY,13297
2022-08-01 06:00:00,12685,OKAY,12685
2022-08-01 07:00:00,12305,OKAY,12305
2022-08-01 08:00:00,12175,OKAY,12175
2022-08-01 09:00:00,12261,OKAY,12261
2022-08-01 10:00:00,12714,OKAY,12714
2022-08-01 11:00:00,13472,OKAY,13472
2022-08-01 12:00:00,14099,OKAY,14099
2022-08-01 13:00:00,14793,OKAY,14793
2022-08-01 14:00:00,15394,OKAY,15394
2022-08-01 15:00:00,16085,OKAY,16085
2022-08-01 16:00:00,16669,OKAY,16669
2022-08-01 17:00:00,17343,OKAY,17343
2022-08-01 18:00:00,17980,OKAY,17980
2022-08-01 19:00:00,18478,OKAY,18478
2022-08-01 20:00:00,18958,OKAY,18958
2022-08-01 21:00:00,19475,OKAY,19475
2022-08-01 22:00:00,19551,OKAY,19551
2022-08-01 23:00:00,19540,OKAY,19540
2022-08-02 00:00:00,19061,OKAY,19061
2022-08-02 01:00:00,18413,OKAY,18413
2022-08-02 02:00:00,17807,OKAY,17807
2022-08-02 03:00:00,16682,OKAY,16682
2022-08-02 04:00:00,15490,OKAY,15490
2022-08-02 05:00:00,14545,OKAY,14545
2022-08-02 06:00:00,13919,OKAY,13919
2022-08-02 07:00:00,13358,OKAY,13358
2022-08-02 08:00:00,13119,OKAY,13119
2022-08-02 09:00:00,13069,OKAY,13069
2022-08-02 10:00:00,13408,OKAY,13408
2022-08-02 11:00:00,14016,OKAY,14016
2022-08-02 12:00:00,14680,OKAY,14680
2022-08-02 13:00:00,15441,OKAY,15441
2022-08-02 14:00:00,16503,OKAY,16503
2022-08-02 15:00:00,17561,OKAY,17561
2022-08-02 16:00:00,18416,OKAY,18416
2022-08-02 17:00:00,19168,OKAY,19168
2022-08-02 18:00:00,19747,OKAY,19747
2022-08-02 19:00:00,20069,OKAY,20069
2022-08-02 20:00:00,20341,OKAY,20341
2022-08-02 21:00:00,20577,OKAY,20577
2022-08-02 22:00:00,20572,OKAY,20572
2022-08-02 23:00:00,20376,OKAY,20376
2022-08-03 00:00:00,19817,OKAY,19817
2022-08-03 01:00:00,19021,OKAY,19021
2022-08-03 02:00:00,18292,OKAY,18292
2022-08-03 03:00:00,16974,OKAY,16974
2022-08-03 04:00:00,15599,OKAY,15599
2022-08-03 05:00:00,14544,OKAY,14544
2022-08-03 06:00:00,13828,OKAY,13828
2022-08-03 07:00:00,13262,OKAY,13262
2022-08-03 08:00:00,12987,OKAY,12987
2022-08-03 09:00:00,12937,OKAY,12937
2022-08-03 10:00:00,13256,OKAY,13256
2022-08-03 11:00:00,13812,OKAY,13812
2022-08-03 12:00:00,14453,OKAY,14453
2022-08-03 13:00:00,15321,OKAY,15321
2022-08-03 14:00:00,16353,OKAY,16353
2022-08-03 15:00:00,17660,OKAY,17660
2022-08-03 16:00:00,18831,OKAY,18831
2022-08-03 17:00:00,19920,OKAY,19920
2022-08-03 18:00:00,20799,OKAY,20799
2022-08-03 19:00:00,21225,OKAY,21225
2022-08-03 20:00:00,21300,OKAY,21300
2022-08-03 21:00:00,21262,OKAY,21262
2022-08-03 22:00:00,21103,OKAY,21103
2022-08-03 23:00:00,20877,OKAY,20877
2022-08-04 00:00:00,20493,OKAY,20493
2022-08-04 01:00:00,19767,OKAY,19767
2022-08-04 02:00:00,19107,OKAY,19107
2022-08-04 03:00:00,17820,OKAY,17820
2022-08-04 04:00:00,16488,OKAY,16488
2022-08-04 05:00:00,15396,OKAY,15396
2022-08-04 06:00:00,14639,OKAY,14639
2022-08-04 07:00:00,14143,OKAY,14143
2022-08-04 08:00:00,13848,OKAY,13848
2022-08-04 09:00:00,13745,OKAY,13745
2022-08-04 10:00:00,14085,OKAY,14085
2022-08-04 11:00:00,14711,OKAY,14711
2022-08-04 12:00:00,15314,OKAY,15314
2022-08-04 13:00:00,16160,OKAY,16160
2022-08-04 14:00:00,17111,OKAY,17111
2022-08-04 15:00:00,18134,OKAY,18134
2022-08-04 16:00:00,19029,OKAY,19029
2022-08-04 17:00:00,19709,OKAY,19709
2022-08-04 18:00:00,20133,OKAY,20133
2022-08-04 19:00:00,20398,OKAY,20398
2022-08-04 20:00:00,20212,OKAY,20212
2022-08-04 21:00:00,20069,OKAY,20069
2022-08-04 22:00:00,19915,OKAY,19915
2022-08-04 23:00:00,19784,OKAY,19784
2022-08-05 00:00:00,19172,OKAY,19172
2022-08-05 01:00:00,18584,OKAY,18584
2022-08-05 02:00:00,18091,OKAY,18091
2022-08-05 03:00:00,17070,OKAY,17070
2022-08-05 04:00:00,15857,OKAY,15857
2022-08-05 05:00:00,14877,OKAY,14877
2022-08-05 06:00:00,14276,OKAY,14276
2022-08-05 07:00:00,13737,OKAY,13737
2022-08-05 08:00:00,13495,OKAY,13495
2022-08-05 09:00:00,13472,OKAY,13472
2022-08-05 10:00:00,13740,OKAY,13740
2022-08-05 11:00:00,14275,OKAY,14275
2022-08-05 12:00:00,14970,OKAY,14970
2022-08-05 13:00:00,15734,OKAY,15734
2022-08-05 14:00:00,16562,OKAY,16562
2022-08-05 15:00:00,17476,OKAY,17476
2022-08-05 16:00:00,18129,OKAY,18129
2022-08-05 17:00:00,18741,OKAY,18741
2022-08-05 18:00:00,19111,OKAY,19111
2022-08-05 19:00:00,19306,OKAY,19306
2022-08-05 20:00:00,19584,OKAY,19584
2022-08-05 21:00:00,19582,OKAY,19582
2022-08-05 22:00:00,19382,OKAY,19382
2022-08-05 23:00:00,18854,OKAY,18854
2022-08-06 00:00:00,18300,OKAY,18300
2022-08-06 01:00:00,17672,OKAY,17672
2022-08-06 02:00:00,17131,OKAY,17131
2022-08-06 03:00:00,16228,OKAY,16228
2022-08-06 04:00:00,15118,OKAY,15118
2022-08-06 05:00:00,14200,OKAY,14200
2022-08-06 06:00:00,13481,OKAY,13481
2022-08-06 07:00:00,13056,OKAY,13056
2022-08-06 08:00:00,12772,OKAY,12772
2022-08-06 09:00:00,12631,OKAY,12631
2022-08-06 10:00:00,12730,OKAY,12730
2022-08-06 11:00:00,12863,OKAY,12863
2022-08-06 12:00:00,13156,OKAY,13156
2022-08-06 13:00:00,13838,OKAY,13838
2022-08-06 14:00:00,14587,OKAY,14587
2022-08-06 15:00:00,15309,OKAY,15309
2022-08-06 16:00:00,15992,OKAY,15992
2022-08-06 17:00:00,16670,OKAY,16670
2022-08-06 18:00:00,17247,OKAY,17247
2022-08-06 19:00:00,17719,OKAY,17719
2022-08-06 20:00:00,18075,OKAY,18075
2022-08-06 21:00:00,18492,OKAY,18492
2022-08-06 22:00:00,18665,OKAY,18665
2022-08-06 23:00:00,18563,OKAY,18563
2022-08-07 00:00:00,18216,OKAY,18216
2022-08-07 01:00:00,17533,OKAY,17533
2022-08-07 02:00:00,17093,OKAY,17093
2022-08-07 03:00:00,16139,OKAY,16139
2022-08-07 04:00:00,15126,OKAY,15126
2022-08-07 05:00:00,14176,OKAY,14176
2022-08-07 06:00:00,13392,OKAY,13392
2022-08-07 07:00:00,12957,OKAY,12957
2022-08-07 08:00:00,12658,OKAY,12658
2022-08-07 09:00:00,12411,OKAY,12411
2022-08-07 10:00:00,12408,OKAY,12408
2022-08-07 11:00:00,12473,OKAY,12473
2022-08-07 12:00:00,12771,OKAY,12771
2022-08-07 13:00:00,13725,OKAY,13725
2022-08-07 14:00:00,14822,OKAY,14822
2022-08-07 15:00:00,15965,OKAY,15965
2022-08-07 16:00:00,17164,OKAY,17164
2022-08-07 17:00:00,18109,OKAY,18109
2022-08-07 18:00:00,18661,OKAY,18661
2022-08-07 19:00:00,18749,OKAY,18749
2022-08-07 20:00:00,19152,OKAY,19152
2022-08-07 21:00:00,19376,OKAY,19376
2022-08-07 22:00:00,19549,OKAY,19549
2022-08-07 23:00:00,19260,OKAY,19260
2022-08-08 00:00:00,18649,OKAY,18649
2022-08-08 01:00:00,18071,OKAY,18071
2022-08-08 02:00:00,17493,OKAY,17493
2022-08-08 03:00:00,16494,OKAY,16494
2022-08-08 04:00:00,15416,OKAY,15416
2022-08-08 05:00:00,14651,OKAY,14651
2022-08-08 06:00:00,13957,OKAY,13957
2022-08-08 07:00:00,13533,OKAY,13533
2022-08-08 08:00:00,13342,OKAY,13342
2022-08-08 09:00:00,13388,OKAY,13388
2022-08-08 10:00:00,13886,OKAY,13886
2022-08-08 11:00:00,14576,OKAY,14576
2022-08-08 12:00:00,15216,OKAY,15216
2022-08-08 13:00:00,15895,OKAY,15895
2022-08-08 14:00:00,16806,OKAY,16806
2022-08-08 15:00:00,17905,OKAY,17905
2022-08-08 16:00:00,18981,OKAY,18981
2022-08-08 17:00:00,20124,OKAY,20124
2022-08-08 18:00:00,20860,OKAY,20860
2022-08-08 19:00:00,21307,OKAY,21307
2022-08-08 20:00:00,21095,OKAY,21095
2022-08-08 21:00:00,21129,OKAY,21129
2022-08-08 22:00:00,21136,OKAY,21136
2022-08-08 23:00:00,21208,OKAY,21208
2022-08-09 00:00:00,20634,OKAY,20634
2022-08-09 01:00:00,19754,OKAY,19754
2022-08-09 02:00:00,18828,OKAY,18828
2022-08-09 03:00:00,17692,OKAY,17692
2022-08-09 04:00:00,16508,OKAY,16508
2022-08-09 05:00:00,15511,OKAY,15511
2022-08-09 06:00:00,14836,OKAY,14836
2022-08-09 07:00:00,14319,OKAY,14319
2022-08-09 08:00:00,13886,OKAY,13886
2022-08-09 09:00:00,13861,OKAY,13861
2022-08-09 10:00:00,14177,OKAY,14177
2022-08-09 11:00:00,14874,OKAY,14874
2022-08-09 12:00:00,15518,OKAY,15518
2022-08-09 13:00:00,16099,OKAY,16099
2022-08-09 14:00:00,16938,OKAY,16938
2022-08-09 15:00:00,17763,OKAY,17763
2022-08-09 16:00:00,18490,OKAY,18490
2022-08-09 17:00:00,19116,OKAY,19116
2022-08-09 18:00:00,19748,OKAY,19748
2022-08-09 19:00:00,20022,OKAY,20022
2022-08-09 20:00:00,19911,OKAY,19911
2022-08-09 21:00:00,19874,OKAY,19874
2022-08-09 22:00:00,19790,OKAY,19790
2022-08-09 23:00:00,19209,OKAY,19209
2022-08-10 00:00:00,18615,OKAY,18615
2022-08-10 01:00:00,18211,OKAY,18211
2022-08-10 02:00:00,17652,OKAY,17652
2022-08-10 03:00:00,16586,OKAY,16586
2022-08-10 04:00:00,15437,OKAY,15437
2022-08-10 05:00:00,14556,OKAY,14556
2022-08-10 06:00:00,13834,OKAY,13834
2022-08-10 07:00:00,13333,OKAY,13333
2022-08-10 08:00:00,13145,OKAY,13145
2022-08-10 09:00:00,13158,OKAY,13158
2022-08-10 10:00:00,13587,OKAY,13587
2022-08-10 11:00:00,14311,OKAY,14311
2022-08-10 12:00:00,14752,OKAY,14752
2022-08-10 13:00:00,15351,OKAY,15351
2022-08-10 14:00:00,15902,OKAY,15902
2022-08-10 15:00:00,16517,OKAY,16517
2022-08-10 16:00:00,17121,OKAY,17121
2022-08-10 17:00:00,17789,OKAY,17789
2022-08-10 18:00:00,18102,OKAY,18102
2022-08-10 19:00:00,18300,OKAY,18300
2022-08-10 20:00:00,18270,OKAY,18270
2022-08-10 21:00:00,18314,OKAY,18314
2022-08-10 22:00:00,18218,OKAY,18218
2022-08-10 23:00:00,18034,OKAY,18034
2022-08-11 00:00:00,17610,OKAY,17610
2022-08-11 01:00:00,17126,OKAY,17126
2022-08-11 02:00:00,16622,OKAY,16622
2022-08-11 03:00:00,15619,OKAY,15619
2022-08-11 04:00:00,14476,OKAY,14476
2022-08-11 05:00:00,13583,OKAY,13583
2022-08-11 06:00:00,12937,OKAY,12937
2022-08-11 07:00:00,12507,OKAY,12507
2022-08-11 08:00:00,12278,OKAY,12278
2022-08-11 09:00:00,12354,OKAY,12354
2022-08-11 10:00:00,12763,OKAY,12763
2022-08-11 11:00:00,13494,OKAY,13494
2022-08-11 12:00:00,13955,OKAY,13955
2022-08-11 13:00:00,14517,OKAY,14517
2022-08-11 14:00:00,15151,OKAY,15151
2022-08-11 15:00:00,15791,OKAY,15791
2022-08-11 16:00:00,16449,OKAY,16449
2022-08-11 17:00:00,17094,OKAY,17094
2022-08-11 18:00:00,17613,OKAY,17613
2022-08-11 19:00:00,17785,OKAY,17785
2022-08-11 20:00:00,17814,OKAY,17814
2022-08-11 21:00:00,18071,OKAY,18071
2022-08-11 22:00:00,18267,OKAY,18267
2022-08-11 23:00:00,17975,OKAY,17975
2022-08-12 00:00:00,17319,OKAY,17319
2022-08-12 01:00:00,16760,OKAY,16760
2022-08-12 02:00:00,16140,OKAY,16140
2022-08-12 03:00:00,14993,OKAY,14993
2022-08-12 04:00:00,13936,OKAY,13936
2022-08-12 05:00:00,13042,OKAY,13042
2022-08-12 06:00:00,12369,OKAY,12369
2022-08-12 07:00:00,12093,OKAY,12093
2022-08-12 08:00:00,11878,OKAY,11878
2022-08-12 09:00:00,11951,OKAY,11951
2022-08-12 10:00:00,12268,OKAY,12268
2022-08-12 11:00:00,12737,OKAY,12737
2022-08-12 12:00:00,13333,OKAY,13333
2022-08-12 13:00:00,13860,OKAY,13860
2022-08-12 14:00:00,14310,OKAY,14310
2022-08-12 15:00:00,14978,OKAY,14978
2022-08-12 16:00:00,15414,OKAY,15414
2022-08-12 17:00:00,15941,OKAY,15941
2022-08-12 18:00:00,16355,OKAY,16355
2022-08-12 19:00:00,16680,OKAY,16680
2022-08-12 20:00:00,16949,OKAY,16949
2022-08-12 21:00:00,17249,OKAY,17249
2022-08-12 22:00:00,17200,OKAY,17200
2022-08-12 23:00:00,16771,OKAY,16771
2022-08-13 00:00:00,16024,OKAY,16024
2022-08-13 01:00:00,15372,OKAY,15372
2022-08-13 02:00:00,14822,OKAY,14822
2022-08-13 03:00:00,13822,OKAY,13822
2022-08-13 04:00:00,12865,OKAY,12865
2022-08-13 05:00:00,12068,OKAY,12068
2022-08-13 06:00:00,11489,OKAY,11489
2022-08-13 07:00:00,11117,OKAY,11117
2022-08-13 08:00:00,10935,OKAY,10935
2022-08-13 09:00:00,10833,OKAY,10833
2022-08-13 10:00:00,10938,OKAY,10938
2022-08-13 11:00:00,11073,OKAY,11073
2022-08-13 12:00:00,11311,OKAY,11311
2022-08-13 13:00:00,11831,OKAY,11831
2022-08-13 14:00:00,12408,OKAY,12408
2022-08-13 15:00:00,12943,OKAY,12943
2022-08-13 16:00:00,13520,OKAY,13520
2022-08-13 17:00:00,13953,OKAY,13953
2022-08-13 18:00:00,14413,OKAY,14413
2022-08-13 19:00:00,14650,OKAY,14650
2022-08-13 20:00:00,15017,OKAY,15017
2022-08-13 21:00:00,15168,OKAY,15168
2022-08-13 22:00:00,15316,OKAY,15316
2022-08-13 23:00:00,15023,OKAY,15023
2022-08-14 00:00:00,14560,OKAY,14560
2022-08-14 01:00:00,14317,OKAY,14317
2022-08-14 02:00:00,13913,OKAY,13913
2022-08-14 03:00:00,13213,OKAY,13213
2022-08-14 04:00:00,12438,OKAY,12438
2022-08-14 05:00:00,11847,OKAY,11847
2022-08-14 06:00:00,11366,OKAY,11366
2022-08-14 07:00:00,11069,OKAY,11069
2022-08-14 08:00:00,10879,OKAY,10879
2022-08-14 09:00:00,10764,OKAY,10764
2022-08-14 10:00:00,10779,OKAY,10779
2022-08-14 11:00:00,10911,OKAY,10911
2022-08-14 12:00:00,11103,OKAY,11103
2022-08-14 13:00:00,11640,OKAY,11640
2022-08-14 14:00:00,12102,OKAY,12102
2022-08-14 15:00:00,12606,OKAY,12606
2022-08-14 16:00:00,12994,OKAY,12994
2022-08-14 17:00:00,13412,OKAY,13412
2022-08-14 18:00:00,13683,OKAY,13683
2022-08-14 19:00:00,13819,OKAY,13819
2022-08-14 20:00:00,13843,OKAY,13843
2022-08-14 21:00:00,13907,OKAY,13907
2022-08-14 22:00:00,14055,OKAY,14055
2022-08-14 23:00:00,13981,OKAY,13981
2022-08-15 00:00:00,13983,OKAY,13983
2022-08-15 01:00:00,14017,OKAY,14017
2022-08-15 02:00:00,13877,OKAY,13877
2022-08-15 03:00:00,13258,OKAY,13258
2022-08-15 04:00:00,12605,OKAY,12605
2022-08-15 05:00:00,12117,OKAY,12117
2022-08-15 06:00:00,11642,OKAY,11642
2022-08-15 07:00:00,11561,OKAY,11561
2022-08-15 08:00:00,11553,OKAY,11553
2022-08-15 09:00:00,11695,OKAY,11695
2022-08-15 10:00:00,12223,OKAY,12223
2022-08-15 11:00:00,12964,OKAY,12964
2022-08-15 12:00:00,13577,OKAY,13577
2022-08-15 13:00:00,14053,OKAY,14053
2022-08-15 14:00:00,14403,OKAY,14403
2022-08-15 15:00:00,15010,OKAY,15010
2022-08-15 16:00:00,15565,OKAY,15565
2022-08-15 17:00:00,16014,OKAY,16014
2022-08-15 18:00:00,16528,OKAY,16528
2022-08-15 19:00:00,16727,OKAY,16727
2022-08-15 20:00:00,16854,OKAY,16854
2022-08-15 21:00:00,17076,OKAY,17076
2022-08-15 22:00:00,17105,OKAY,17105
2022-08-15 23:00:00,16868,OKAY,16868
2022-08-16 00:00:00,16480,OKAY,16480
2022-08-16 01:00:00,16036,OKAY,16036
2022-08-16 02:00:00,15587,OKAY,15587
2022-08-16 03:00:00,14564,OKAY,14564
2022-08-16 04:00:00,13614,OKAY,13614
2022-08-16 05:00:00,12826,OKAY,12826
2022-08-16 06:00:00,12341,OKAY,12341
2022-08-16 07:00:00,11959,OKAY,11959
2022-08-16 08:00:00,11681,OKAY,11681
2022-08-16 09:00:00,11809,OKAY,11809
2022-08-16 10:00:00,12181,OKAY,12181
2022-08-16 11:00:00,12955,OKAY,12955
2022-08-16 12:00:00,13418,OKAY,13418
2022-08-16 13:00:00,13799,OKAY,13799
2022-08-16 14:00:00,14244,OKAY,14244
2022-08-16 15:00:00,14681,OKAY,14681
2022-08-16 16:00:00,15012,OKAY,15012
2022-08-16 17:00:00,15365,OKAY,15365
2022-08-16 18:00:00,15881,OKAY,15881
2022-08-16 19:00:00,16158,OKAY,16158
2022-08-16 20:00:00,16253,OKAY,16253
2022-08-16 21:00:00,16272,OKAY,16272
2022-08-16 22:00:00,16439,OKAY,16439
2022-08-16 23:00:00,16280,OKAY,16280
2022-08-17 00:00:00,15981,OKAY,15981
2022-08-17 01:00:00,15681,OKAY,15681
2022-08-17 02:00:00,15284,OKAY,15284
2022-08-17 03:00:00,14313,OKAY,14313
2022-08-17 04:00:00,13375,OKAY,13375
2022-08-17 05:00:00,12678,OKAY,12678
2022-08-17 06:00:00,12187,OKAY,12187
2022-08-17 07:00:00,11819,OKAY,11819
2022-08-17 08:00:00,11643,OKAY,11643
2022-08-17 09:00:00,11745,OKAY,11745
2022-08-17 10:00:00,12337,OKAY,12337
2022-08-17 11:00:00,13084,OKAY,13084
2022-08-17 12:00:00,13573,OKAY,13573
2022-08-17 13:00:00,13991,OKAY,13991
2022-08-17 14:00:00,14509,OKAY,14509
2022-08-17 15:00:00,14936,OKAY,14936
2022-08-17 16:00:00,15574,OKAY,15574
2022-08-17 17:00:00,16245,OKAY,16245
2022-08-17 18:00:00,16741,OKAY,16741
2022-08-17 19:00:00,17154,OKAY,17154
2022-08-17 20:00:00,17375,OKAY,17375
2022-08-17 21:00:00,17589,OKAY,17589
2022-08-17 22:00:00,17575,OKAY,17575
2022-08-17 23:00:00,17422,OKAY,17422
2022-08-18 00:00:00,16833,OKAY,16833
2022-08-18 01:00:00,16329,OKAY,16329
2022-08-18 02:00:00,15726,OKAY,15726
2022-08-18 03:00:00,14647,OKAY,14647
2022-08-18 04:00:00,13530,OKAY,13530
2022-08-18 05:00:00,12700,OKAY,12700
2022-08-18 06:00:00,12203,OKAY,12203
2022-08-18 07:00:00,11939,OKAY,11939
2022-08-18 08:00:00,11759,OKAY,11759
2022-08-18 09:00:00,11770,OKAY,11770
2022-08-18 10:00:00,12222,OKAY,12222
2022-08-18 11:00:00,13011,OKAY,13011
2022-08-18 12:00:00,13425,OKAY,13425
2022-08-18 13:00:00,13935,OKAY,13935
2022-08-18 14:00:00,14494,OKAY,14494
2022-08-18 15:00:00,15168,OKAY,15168
2022-08-18 16:00:00,15797,OKAY,15797
2022-08-18 17:00:00,16619,OKAY,16619
2022-08-18 18:00:00,17414,OKAY,17414
2022-08-18 19:00:00,17883,OKAY,17883
2022-08-18 20:00:00,18328,OKAY,18328
2022-08-18 21:00:00,18467,OKAY,18467
2022-08-18 22:00:00,18323,OKAY,18323
2022-08-18 23:00:00,18158,OKAY,18158
2022-08-19 00:00:00,17675,OKAY,17675
2022-08-19 01:00:00,17030,OKAY,17030
2022-08-19 02:00:00,16384,OKAY,16384
2022-08-19 03:00:00,15131,OKAY,15131
2022-08-19 04:00:00,14022,OKAY,14022
2022-08-19 05:00:00,13166,OKAY,13166
2022-08-19 06:00:00,12510,OKAY,12510
2022-08-19 07:00:00,12029,OKAY,12029
2022-08-19 08:00:00,11816,OKAY,11816
2022-08-19 09:00:00,11850,OKAY,11850
2022-08-19 10:00:00,12337,OKAY,12337
2022-08-19 11:00:00,13091,OKAY,13091
2022-08-19 12:00:00,13430,OKAY,13430
2022-08-19 13:00:00,14015,OKAY,14015
2022-08-19 14:00:00,14652,OKAY,14652
2022-08-19 15:00:00,15412,OKAY,15412
2022-08-19 16:00:00,16281,OKAY,16281
2022-08-19 17:00:00,17045,OKAY,17045
2022-08-19 18:00:00,17947,OKAY,17947
2022-08-19 19:00:00,18444,OKAY,18444
2022-08-19 20:00:00,18823,OKAY,18823
2022-08-19 21:00:00,19121,OKAY,19121
2022-08-19 22:00:00,19067,OKAY,19067
2022-08-19 23:00:00,18550,OKAY,18550
2022-08-20 00:00:00,17710,OKAY,17710
2022-08-20 01:00:00,16929,OKAY,16929
2022-08-20 02:00:00,16245,OKAY,16245
2022-08-20 03:00:00,15213,OKAY,15213
2022-08-20 04:00:00,14077,OKAY,14077
2022-08-20 05:00:00,13209,OKAY,13209
2022-08-20 06:00:00,12550,OKAY,12550
2022-08-20 07:00:00,12078,OKAY,12078
2022-08-20 08:00:00,11771,OKAY,11771
2022-08-20 09:00:00,11687,OKAY,11687
2022-08-20 10:00:00,11699,OKAY,11699
2022-08-20 11:00:00,11915,OKAY,11915
2022-08-20 12:00:00,12156,OKAY,12156
2022-08-20 13:00:00,12923,OKAY,12923
2022-08-20 14:00:00,13804,OKAY,13804
2022-08-20 15:00:00,14645,OKAY,14645
2022-08-20 16:00:00,15523,OKAY,15523
2022-08-20 17:00:00,16371,OKAY,16371
2022-08-20 18:00:00,16939,OKAY,16939
2022-08-20 19:00:00,17304,OKAY,17304
2022-08-20 20:00:00,17395,OKAY,17395
2022-08-20 21:00:00,17370,OKAY,17370
2022-08-20 22:00:00,17176,OKAY,17176
2022-08-20 23:00:00,16501,OKAY,16501
2022-08-21 00:00:00,15925,OKAY,15925
2022-08-21 01:00:00,15600,OKAY,15600
2022-08-21 02:00:00,15054,OKAY,15054
2022-08-21 03:00:00,14232,OKAY,14232
2022-08-21 04:00:00,13405,OKAY,13405
2022-08-21 05:00:00,12666,OKAY,12666
2022-08-21 06:00:00,12071,OKAY,12071
2022-08-21 07:00:00,11681,OKAY,11681
2022-08-21 08:00:00,11432,OKAY,11432
2022-08-21 09:00:00,11469,OKAY,11469
2022-08-21 10:00:00,11453,OKAY,11453
2022-08-21 11:00:00,11617,OKAY,11617
2022-08-21 12:00:00,11833,OKAY,11833
2022-08-21 13:00:00,12392,OKAY,12392
2022-08-21 14:00:00,13100,OKAY,13100
2022-08-21 15:00:00,13676,OKAY,13676
2022-08-21 16:00:00,14299,OKAY,14299
2022-08-21 17:00:00,15021,OKAY,15021
2022-08-21 18:00:00,15552,OKAY,15552
2022-08-21 19:00:00,15704,OKAY,15704
2022-08-21 20:00:00,15802,OKAY,15802
2022-08-21 21:00:00,15950,OKAY,15950
2022-08-21 22:00:00,16046,OKAY,16046
2022-08-21 23:00:00,16026,OKAY,16026
2022-08-22 00:00:00,15683,OKAY,15683
2022-08-22 01:00:00,15492,OKAY,15492
2022-08-22 02:00:00,15059,OKAY,15059
2022-08-22 03:00:00,14169,OKAY,14169
2022-08-22 04:00:00,13432,OKAY,13432
2022-08-22 05:00:00,12816,OKAY,12816
2022-08-22 06:00:00,12332,OKAY,12332
2022-08-22 07:00:00,11996,OKAY,11996
2022-08-22 08:00:00,11923,OKAY,11923
2022-08-22 09:00:00,12098,OKAY,12098
2022-08-22 10:00:00,12708,OKAY,12708
2022-08-22 11:00:00,13698,OKAY,13698
2022-08-22 12:00:00,14216,OKAY,14216
2022-08-22 13:00:00,14564,OKAY,14564
2022-08-22 14:00:00,14979,OKAY,14979
2022-08-22 15:00:00,15521,OKAY,15521
2022-08-22 16:00:00,16072,OKAY,16072
2022-08-22 17:00:00,16662,OKAY,16662
2022-08-22 18:00:00,17160,OKAY,17160
2022-08-22 19:00:00,17427,OKAY,17427
2022-08-22 20:00:00,17762,OKAY,17762
2022-08-22 21:00:00,18063,OKAY,18063
2022-08-22 22:00:00,18159,OKAY,18159
2022-08-22 23:00:00,17865,OKAY,17865
2022-08-23 00:00:00,17327,OKAY,17327
2022-08-23 01:00:00,16827,OKAY,16827
2022-08-23 02:00:00,16198,OKAY,16198
2022-08-23 03:00:00,14981,OKAY,14981
2022-08-23 04:00:00,13781,OKAY,13781
