date_time,raw demand (MW),category,cleaned demand (MW)
2022-10-10 18:00:00,14786,OKAY,14786
2022-10-10 19:00:00,15794,OKAY,15794
2022-10-10 20:00:00,16697,OKAY,16697
2022-10-10 21:00:00,17364,OKAY,17364
2022-10-10 22:00:00,17477,OKAY,17477
2022-10-10 23:00:00,17123,OKAY,17123
2022-10-11 00:00:00,16513,OKAY,16513
2022-10-11 01:00:00,16129,OKAY,16129
2022-10-11 02:00:00,15558,OKAY,15558
2022-10-11 03:00:00,14701,OKAY,14701
2022-10-11 04:00:00,13532,OKAY,13532
2022-10-11 05:00:00,12401,OKAY,12401
2022-10-11 06:00:00,11409,OKAY,11409
2022-10-11 07:00:00,10751,OKAY,10751
2022-10-11 08:00:00,10327,OKAY,10327
2022-10-11 09:00:00,10071,OKAY,10071
2022-10-11 10:00:00,10122,OKAY,10122
2022-10-11 11:00:00,10571,OKAY,10571
2022-10-11 12:00:00,11368,OKAY,11368
2022-10-11 13:00:00,11856,OKAY,11856
2022-10-11 14:00:00,12142,OKAY,12142
2022-10-11 15:00:00,12706,OKAY,12706
2022-10-11 16:00:00,13443,OKAY,13443
2022-10-11 17:00:00,14296,OKAY,14296
2022-10-11 18:00:00,14990,OKAY,14990
2022-10-11 19:00:00,15290,OKAY,15290
2022-10-11 20:00:00,15381,OKAY,15381
2022-10-11 21:00:00,15765,OKAY,15765
2022-10-11 22:00:00,16064,OKAY,16064
2022-10-11 23:00:00,16063,OKAY,16063
2022-10-12 00:00:00,15738,OKAY,15738
2022-10-12 01:00:00,15576,OKAY,15576
2022-10-12 02:00:00,15256,OKAY,15256
2022-10-12 03:00:00,14625,OKAY,14625
2022-10-12 04:00:00,13718,OKAY,13718
2022-10-12 05:00:00,12660,OKAY,12660
2022-10-12 06:00:00,11742,OKAY,11742
2022-10-12 07:00:00,11084,OKAY,11084
2022-10-12 08:00:00,10660,OKAY,10660
2022-10-12 09:00:00,10445,OKAY,10445
2022-10-12 10:00:00,10527,OKAY,10527
2022-10-12 11:00:00,11033,OKAY,11033
2022-10-12 12:00:00,11997,OKAY,11997
2022-10-12 13:00:00,12480,OKAY,12480
2022-10-12 14:00:00,12742,OKAY,12742
2022-10-12 15:00:00,13582,OKAY,13582
2022-10-12 16:00:00,14556,OKAY,14556
2022-10-12 17:00:00,15601,OKAY,15601
2022-10-12 18:00:00,16714,OKAY,16714
2022-10-12 19:00:00,17947,OKAY,17947
2022-10-12 20:00:00,19122,OKAY,19122
2022-10-12 21:00:00,19908,OKAY,19908
2022-10-12 22:00:00,20394,OKAY,20394
2022-10-12 23:00:00,20094,OKAY,20094
2022-10-13 00:00:00,18943,OKAY,18943
2022-10-13 01:00:00,18005,OKAY,18005
2022-10-13 02:00:00,17172,OKAY,17172
2022-10-13 03:00:00,16053,OKAY,16053
2022-10-13 04:00:00,14620,OKAY,14620
2022-10-13 05:00:00,13007,OKAY,13007
2022-10-13 06:00:00,11655,OKAY,11655
2022-10-13 07:00:00,10745,OKAY,10745
2022-10-13 08:00:00,10058,OKAY,10058
2022-10-13 09:00:00,9634,OKAY,9634
2022-10-13 10:00:00,9537,OKAY,9537
2022-10-13 11:00:00,9885,OKAY,9885
2022-10-13 12:00:00,10705,OKAY,10705
2022-10-13 13:00:00,11108,OKAY,11108
2022-10-13 14:00:00,11224,OKAY,11224
2022-10-13 15:00:00,11749,OKAY,11749
2022-10-13 16:00:00,12094,OKAY,12094
2022-10-13 17:00:00,12536,OKAY,12536
2022-10-13 18:00:00,13128,OKAY,13128
2022-10-13 19:00:00,13817,OKAY,13817
2022-10-13 20:00:00,14488,OKAY,14488
2022-10-13 21:00:00,15036,OKAY,15036
2022-10-13 22:00:00,15398,OKAY,15398
2022-10-13 23:00:00,15314,OKAY,15314
2022-10-14 00:00:00,14702,OKAY,14702
2022-10-14 01:00:00,14227,OKAY,14227
2022-10-14 02:00:00,13626,OKAY,13626
2022-10-14 03:00:00,12804,OKAY,12804
2022-10-14 04:00:00,11736,OKAY,11736
2022-10-14 05:00:00,10622,OKAY,10622
2022-10-14 06:00:00,9817,OKAY,9817
2022-10-14 07:00:00,9301,OKAY,9301
2022-10-14 08:00:00,8944,OKAY,8944
2022-10-14 09:00:00,8794,OKAY,8794
2022-10-14 10:00:00,8870,OKAY,8870
2022-10-14 11:00:00,9295,OKAY,9295
2022-10-14 12:00:00,10205,OKAY,10205
2022-10-14 13:00:00,10682,OKAY,10682
2022-10-14 14:00:00,10948,OKAY,10948
2022-10-14 15:00:00,11501,OKAY,11501
2022-10-14 16:00:00,11955,OKAY,11955
2022-10-14 17:00:00,12485,OKAY,12485
2022-10-14 18:00:00,13055,OKAY,13055
2022-10-14 19:00:00,13804,OKAY,13804
2022-10-14 20:00:00,14608,OKAY,14608
2022-10-14 21:00:00,15305,OKAY,15305
2022-10-14 22:00:00,15946,OKAY,15946
2022-10-14 23:00:00,16065,OKAY,16065
2022-10-15 00:00:00,15396,OKAY,15396
2022-10-15 01:00:00,14765,OKAY,14765
2022-10-15 02:00:00,14138,OKAY,14138
2022-10-15 03:00:00,13540,OKAY,13540
2022-10-15 04:00:00,12959,OKAY,12959
2022-10-15 05:00:00,12277,OKAY,12277
2022-10-15 06:00:00,11670,OKAY,11670
2022-10-15 07:00:00,11118,OKAY,11118
2022-10-15 08:00:00,10781,OKAY,10781
2022-10-15 09:00:00,10606,OKAY,10606
2022-10-15 10:00:00,10526,OKAY,10526
2022-10-15 11:00:00,10625,OKAY,10625
2022-10-15 12:00:00,10890,OKAY,10890
2022-10-15 13:00:00,11177,OKAY,11177
2022-10-15 14:00:00,11771,OKAY,11771
2022-10-15 15:00:00,12812,OKAY,12812
2022-10-15 16:00:00,14034,OKAY,14034
2022-10-15 17:00:00,15302,OKAY,15302
2022-10-15 18:00:00,16251,OKAY,16251
2022-10-15 19:00:00,17151,OKAY,17151
2022-10-15 20:00:00,17970,OKAY,17970
2022-10-15 21:00:00,18572,OKAY,18572
2022-10-15 22:00:00,18924,OKAY,18924
2022-10-15 23:00:00,18708,OKAY,18708
2022-10-16 00:00:00,17571,OKAY,17571
2022-10-16 01:00:00,16904,OKAY,16904
2022-10-16 02:00:00,16281,OKAY,16281
2022-10-16 03:00:00,15575,OKAY,15575
2022-10-16 04:00:00,14665,OKAY,14665
2022-10-16 05:00:00,13749,OKAY,13749
2022-10-16 06:00:00,12872,OKAY,12872
2022-10-16 07:00:00,12158,OKAY,12158
2022-10-16 08:00:00,11585,OKAY,11585
2022-10-16 09:00:00,11195,OKAY,11195
2022-10-16 10:00:00,11020,OKAY,11020
2022-10-16 11:00:00,10888,OKAY,10888
2022-10-16 12:00:00,10624,OKAY,10624
2022-10-16 13:00:00,10611,OKAY,10611
2022-10-16 14:00:00,10843,OKAY,10843
2022-10-16 15:00:00,11487,OKAY,11487
2022-10-16 16:00:00,11808,OKAY,11808
2022-10-16 17:00:00,12126,OKAY,12126
2022-10-16 18:00:00,12453,OKAY,12453
2022-10-16 19:00:00,12640,OKAY,12640
2022-10-16 20:00:00,12701,OKAY,12701
2022-10-16 21:00:00,12813,OKAY,12813
2022-10-16 22:00:00,12934,OKAY,12934
2022-10-16 23:00:00,12910,OKAY,12910
2022-10-17 00:00:00,12865,OKAY,12865
2022-10-17 01:00:00,13067,OKAY,13067
2022-10-17 02:00:00,12825,OKAY,12825
2022-10-17 03:00:00,12389,OKAY,12389
2022-10-17 04:00:00,11681,OKAY,11681
2022-10-17 05:00:00,10784,OKAY,10784
2022-10-17 06:00:00,10014,OKAY,10014
2022-10-17 07:00:00,9478,OKAY,9478
2022-10-17 08:00:00,9130,OKAY,9130
2022-10-17 09:00:00,8990,OKAY,8990
2022-10-17 10:00:00,9110,OKAY,9110
2022-10-17 11:00:00,9599,OKAY,9599
2022-10-17 12:00:00,10561,OKAY,10561
2022-10-17 13:00:00,11114,OKAY,11114
2022-10-17 14:00:00,11202,OKAY,11202
2022-10-17 15:00:00,11590,OKAY,11590
2022-10-17 16:00:00,11763,OKAY,11763
2022-10-17 17:00:00,11928,OKAY,11928
2022-10-17 18:00:00,12122,OKAY,12122
2022-10-17 19:00:00,12209,OKAY,12209
2022-10-17 20:00:00,12256,OKAY,12256
2022-10-17 21:00:00,12276,OKAY,12276
2022-10-17 22:00:00,12474,OKAY,12474
2022-10-17 23:00:00,12424,OKAY,12424
2022-10-18 00:00:00,12241,OKAY,12241
2022-10-18 01:00:00,12419,OKAY,12419
2022-10-18 02:00:00,12122,OKAY,12122
2022-10-18 03:00:00,11537,OKAY,11537
2022-10-18 04:00:00,10669,OKAY,10669
2022-10-18 05:00:00,9822,OKAY,9822
2022-10-18 06:00:00,9207,OKAY,9207
2022-10-18 07:00:00,8849,OKAY,8849
2022-10-18 08:00:00,8617,OKAY,8617
2022-10-18 09:00:00,8530,OKAY,8530
2022-10-18 10:00:00,8724,OKAY,8724
2022-10-18 11:00:00,9313,OKAY,9313
2022-10-18 12:00:00,10454,OKAY,10454
2022-10-18 13:00:00,11112,OKAY,11112
2022-10-18 14:00:00,11180,OKAY,11180
2022-10-18 15:00:00,11370,OKAY,11370
2022-10-18 16:00:00,11282,OKAY,11282
2022-10-18 17:00:00,11298,OKAY,11298
2022-10-18 18:00:00,11222,OKAY,11222
2022-10-18 19:00:00,11232,OKAY,11232
2022-10-18 20:00:00,11161,OKAY,11161
2022-10-18 21:00:00,11173,OKAY,11173
2022-10-18 22:00:00,11342,OKAY,11342
2022-10-18 23:00:00,11398,OKAY,11398
2022-10-19 00:00:00,11600,OKAY,11600
2022-10-19 01:00:00,11916,OKAY,11916
2022-10-19 02:00:00,11797,OKAY,11797
2022-10-19 03:00:00,11316,OKAY,11316
2022-10-19 04:00:00,10555,OKAY,10555
2022-10-19 05:00:00,9874,OKAY,9874
2022-10-19 06:00:00,9312,OKAY,9312
2022-10-19 07:00:00,9061,OKAY,9061
2022-10-19 08:00:00,8959,OKAY,8959
2022-10-19 09:00:00,8985,OKAY,8985
2022-10-19 10:00:00,9290,OKAY,9290
2022-10-19 11:00:00,10028,OKAY,10028
2022-10-19 12:00:00,11218,OKAY,11218
2022-10-19 13:00:00,12043,OKAY,12043
2022-10-19 14:00:00,12031,OKAY,12031
2022-10-19 15:00:00,11976,OKAY,11976
2022-10-19 16:00:00,11727,OKAY,11727
2022-10-19 17:00:00,11501,OKAY,11501
2022-10-19 18:00:00,11302,OKAY,11302
2022-10-19 19:00:00,11323,OKAY,11323
2022-10-19 20:00:00,11187,OKAY,11187
2022-10-19 21:00:00,11154,OKAY,11154
2022-10-19 22:00:00,11335,OKAY,11335
2022-10-19 23:00:00,11581,OKAY,11581
2022-10-20 00:00:00,11664,OKAY,11664
2022-10-20 01:00:00,11957,OKAY,11957
2022-10-20 02:00:00,11804,OKAY,11804
2022-10-20 03:00:00,11381,OKAY,11381
2022-10-20 04:00:00,10655,OKAY,10655
2022-10-20 05:00:00,9981,OKAY,9981
2022-10-20 06:00:00,9453,OKAY,9453
2022-10-20 07:00:00,9168,OKAY,9168
2022-10-20 08:00:00,9000,OKAY,9000
2022-10-20 09:00:00,8928,OKAY,8928
2022-10-20 10:00:00,9163,OKAY,9163
2022-10-20 11:00:00,9817,OKAY,9817
2022-10-20 12:00:00,10860,OKAY,10860
2022-10-20 13:00:00,11444,OKAY,11444
2022-10-20 14:00:00,11466,OKAY,11466
2022-10-20 15:00:00,11459,OKAY,11459
2022-10-20 16:00:00,11419,OKAY,11419
2022-10-20 17:00:00,11506,OKAY,11506
2022-10-20 18:00:00,11679,OKAY,11679
2022-10-20 19:00:00,11985,OKAY,11985
2022-10-20 20:00:00,12330,OKAY,12330
2022-10-20 21:00:00,12778,OKAY,12778
2022-10-20 22:00:00,13215,OKAY,13215
2022-10-20 23:00:00,13456,OKAY,13456
2022-10-21 00:00:00,13259,OKAY,13259
2022-10-21 01:00:00,13094,OKAY,13094
2022-10-21 02:00:00,12762,OKAY,12762
2022-10-21 03:00:00,12176,OKAY,12176
2022-10-21 04:00:00,11238,OKAY,11238
2022-10-21 05:00:00,10237,OKAY,10237
2022-10-21 06:00:00,9550,OKAY,9550
2022-10-21 07:00:00,9197,OKAY,9197
2022-10-21 08:00:00,8908,OKAY,8908
2022-10-21 09:00:00,8835,OKAY,8835
2022-10-21 10:00:00,8984,OKAY,8984
2022-10-21 11:00:00,9500,OKAY,9500
2022-10-21 12:00:00,10538,OKAY,10538
2022-10-21 13:00:00,11148,OKAY,11148
2022-10-21 14:00:00,11381,OKAY,11381
2022-10-21 15:00:00,11597,OKAY,11597
2022-10-21 16:00:00,11752,OKAY,11752
2022-10-21 17:00:00,11967,OKAY,11967
2022-10-21 18:00:00,12551,OKAY,12551
2022-10-21 19:00:00,13362,OKAY,13362
2022-10-21 20:00:00,14248,OKAY,14248
2022-10-21 21:00:00,14876,OKAY,14876
2022-10-21 22:00:00,15397,OKAY,15397
2022-10-21 23:00:00,15461,OKAY,15461
2022-10-22 00:00:00,14904,OKAY,14904
2022-10-22 01:00:00,14444,OKAY,14444
2022-10-22 02:00:00,14041,OKAY,14041
2022-10-22 03:00:00,13475,OKAY,13475
2022-10-22 04:00:00,12748,OKAY,12748
2022-10-22 05:00:00,11927,OKAY,11927
2022-10-22 06:00:00,11158,OKAY,11158
2022-10-22 07:00:00,10496,OKAY,10496
2022-10-22 08:00:00,9952,OKAY,9952
2022-10-22 09:00:00,9678,OKAY,9678
2022-10-22 10:00:00,9610,OKAY,9610
2022-10-22 11:00:00,9658,OKAY,9658
2022-10-22 12:00:00,10029,OKAY,10029
2022-10-22 13:00:00,10369,OKAY,10369
2022-10-22 14:00:00,10843,OKAY,10843
2022-10-22 15:00:00,11546,OKAY,11546
2022-10-22 16:00:00,12143,OKAY,12143
2022-10-22 17:00:00,12742,OKAY,12742
2022-10-22 18:00:00,13438,OKAY,13438
2022-10-22 19:00:00,14083,OKAY,14083
2022-10-22 20:00:00,14723,OKAY,14723
2022-10-22 21:00:00,15222,OKAY,15222
2022-10-22 22:00:00,15532,OKAY,15532
2022-10-22 23:00:00,15358,OKAY,15358
2022-10-23 00:00:00,14693,OKAY,14693
2022-10-23 01:00:00,14623,OKAY,14623
2022-10-23 02:00:00,14302,OKAY,14302
2022-10-23 03:00:00,13750,OKAY,13750
2022-10-23 04:00:00,13109,OKAY,13109
2022-10-23 05:00:00,12454,OKAY,12454
2022-10-23 06:00:00,11672,OKAY,11672
2022-10-23 07:00:00,11085,OKAY,11085
2022-10-23 08:00:00,10564,OKAY,10564
2022-10-23 09:00:00,10249,OKAY,10249
2022-10-23 10:00:00,10103,OKAY,10103
2022-10-23 11:00:00,10110,OKAY,10110
2022-10-23 12:00:00,10311,OKAY,10311
2022-10-23 13:00:00,10569,OKAY,10569
2022-10-23 14:00:00,11108,OKAY,11108
2022-10-23 15:00:00,11906,OKAY,11906
2022-10-23 16:00:00,12702,OKAY,12702
2022-10-23 17:00:00,13524,OKAY,13524
2022-10-23 18:00:00,14181,OKAY,14181
2022-10-23 19:00:00,14788,OKAY,14788
2022-10-23 20:00:00,15374,OKAY,15374
2022-10-23 21:00:00,15873,OKAY,15873
2022-10-23 22:00:00,16139,OKAY,16139
2022-10-23 23:00:00,16172,OKAY,16172
2022-10-24 00:00:00,15835,OKAY,15835
2022-10-24 01:00:00,15767,OKAY,15767
2022-10-24 02:00:00,15395,OKAY,15395
2022-10-24 03:00:00,14759,OKAY,14759
2022-10-24 04:00:00,13858,OKAY,13858
2022-10-24 05:00:00,12907,OKAY,12907
2022-10-24 06:00:00,12107,OKAY,12107
2022-10-24 07:00:00,11522,OKAY,11522
2022-10-24 08:00:00,11204,OKAY,11204
2022-10-24 09:00:00,10955,OKAY,10955
2022-10-24 10:00:00,11119,OKAY,11119
2022-10-24 11:00:00,11672,OKAY,11672
2022-10-24 12:00:00,12592,OKAY,12592
2022-10-24 13:00:00,13123,OKAY,13123
2022-10-24 14:00:00,13219,OKAY,13219
2022-10-24 15:00:00,13529,OKAY,13529
2022-10-24 16:00:00,13540,OKAY,13540
2022-10-24 17:00:00,13367,OKAY,13367
2022-10-24 18:00:00,13002,OKAY,13002
2022-10-24 19:00:00,12832,OKAY,12832
2022-10-24 20:00:00,12608,OKAY,12608
2022-10-24 21:00:00,12498,OKAY,12498
2022-10-24 22:00:00,12605,OKAY,12605
2022-10-24 23:00:00,12855,OKAY,12855
2022-10-25 00:00:00,12940,OKAY,12940
2022-10-25 01:00:00,13118,OKAY,13118
2022-10-25 02:00:00,12845,OKAY,12845
2022-10-25 03:00:00,12187,OKAY,12187
2022-10-25 04:00:00,11328,OKAY,11328
2022-10-25 05:00:00,10396,OKAY,10396
2022-10-25 06:00:00,9722,OKAY,9722
2022-10-25 07:00:00,9268,OKAY,9268
2022-10-25 08:00:00,8929,OKAY,8929
2022-10-25 09:00:00,8723,OKAY,8723
2022-10-25 10:00:00,8812,OKAY,8812
2022-10-25 11:00:00,9409,OKAY,9409
2022-10-25 12:00:00,10452,OKAY,10452
2022-10-25 13:00:00,11061,OKAY,11061
2022-10-25 14:00:00,10939,OKAY,10939
2022-10-25 15:00:00,11231,OKAY,11231
2022-10-25 16:00:00,11127,OKAY,11127
2022-10-25 17:00:00,11145,OKAY,11145
2022-10-25 18:00:00,11174,OKAY,11174
2022-10-25 19:00:00,11191,OKAY,11191
2022-10-25 20:00:00,11203,OKAY,11203
2022-10-25 21:00:00,11410,OKAY,11410
2022-10-25 22:00:00,11500,OKAY,11500
2022-10-25 23:00:00,11625,OKAY,11625
2022-10-26 00:00:00,11794,OKAY,11794
2022-10-26 01:00:00,12031,OKAY,12031
2022-10-26 02:00:00,11862,OKAY,11862
2022-10-26 03:00:00,11341,OKAY,11341
2022-10-26 04:00:00,10520,OKAY,10520
2022-10-26 05:00:00,9814,OKAY,9814
2022-10-26 06:00:00,9143,OKAY,9143
2022-10-26 07:00:00,8806,OKAY,8806
2022-10-26 08:00:00,8665,OKAY,8665
2022-10-26 09:00:00,8672,OKAY,8672
2022-10-26 10:00:00,8911,OKAY,8911
2022-10-26 11:00:00,9665,OKAY,9665
2022-10-26 12:00:00,10859,OKAY,10859
2022-10-26 13:00:00,11622,OKAY,11622
2022-10-26 14:00:00,11637,OKAY,11637
2022-10-26 15:00:00,11514,OKAY,11514
2022-10-26 16:00:00,11457,OKAY,11457
2022-10-26 17:00:00,11486,OKAY,11486
2022-10-26 18:00:00,11514,OKAY,11514
2022-10-26 19:00:00,11613,OKAY,11613
2022-10-26 20:00:00,11699,OKAY,11699
2022-10-26 21:00:00,11875,OKAY,11875
2022-10-26 22:00:00,12129,OKAY,12129
2022-10-26 23:00:00,12367,OKAY,12367
2022-10-27 00:00:00,12283,OKAY,12283
2022-10-27 01:00:00,12434,OKAY,12434
2022-10-27 02:00:00,12187,OKAY,12187
2022-10-27 03:00:00,11798,OKAY,11798
2022-10-27 04:00:00,10970,OKAY,10970
2022-10-27 05:00:00,10098,OKAY,10098
2022-10-27 06:00:00,9519,OKAY,9519
2022-10-27 07:00:00,9198,OKAY,9198
2022-10-27 08:00:00,9039,OKAY,9039
2022-10-27 09:00:00,8937,OKAY,8937
2022-10-27 10:00:00,9206,OKAY,9206
2022-10-27 11:00:00,9879,OKAY,9879
2022-10-27 12:00:00,10901,OKAY,10901
2022-10-27 13:00:00,11504,OKAY,11504
2022-10-27 14:00:00,11563,OKAY,11563
2022-10-27 15:00:00,11655,OKAY,11655
2022-10-27 16:00:00,11650,OKAY,11650
2022-10-27 17:00:00,11577,OKAY,11577
2022-10-27 18:00:00,11604,OKAY,11604
2022-10-27 19:00:00,11710,OKAY,11710
2022-10-27 20:00:00,11833,OKAY,11833
2022-10-27 21:00:00,11983,OKAY,11983
2022-10-27 22:00:00,12184,OKAY,12184
2022-10-27 23:00:00,12192,OKAY,12192
2022-10-28 00:00:00,12116,OKAY,12116
2022-10-28 01:00:00,12391,OKAY,12391
2022-10-28 02:00:00,12329,OKAY,12329
2022-10-28 03:00:00,11858,OKAY,11858
2022-10-28 04:00:00,11074,OKAY,11074
2022-10-28 05:00:00,10195,OKAY,10195
2022-10-28 06:00:00,9525,OKAY,9525
2022-10-28 07:00:00,9192,OKAY,9192
2022-10-28 08:00:00,8882,OKAY,8882
2022-10-28 09:00:00,8761,OKAY,8761
2022-10-28 10:00:00,8859,OKAY,8859
2022-10-28 11:00:00,9462,OKAY,9462
2022-10-28 12:00:00,10414,OKAY,10414
2022-10-28 13:00:00,11031,OKAY,11031
2022-10-28 14:00:00,11388,OKAY,11388
2022-10-28 15:00:00,11803,OKAY,11803
2022-10-28 16:00:00,11973,OKAY,11973
2022-10-28 17:00:00,12099,OKAY,12099
2022-10-28 18:00:00,12164,OKAY,12164
2022-10-28 19:00:00,12105,OKAY,12105
2022-10-28 20:00:00,11922,OKAY,11922
2022-10-28 21:00:00,11855,OKAY,11855
2022-10-28 22:00:00,11917,OKAY,11917
2022-10-28 23:00:00,11942,OKAY,11942
2022-10-29 00:00:00,11988,OKAY,11988
2022-10-29 01:00:00,11784,OKAY,11784
2022-10-29 02:00:00,11491,OKAY,11491
2022-10-29 03:00:00,11101,OKAY,11101
2022-10-29 04:00:00,10576,OKAY,10576
2022-10-29 05:00:00,9983,OKAY,9983
2022-10-29 06:00:00,9431,OKAY,9431
2022-10-29 07:00:00,9122,OKAY,9122
2022-10-29 08:00:00,8884,OKAY,8884
2022-10-29 09:00:00,8768,OKAY,8768
2022-10-29 10:00:00,8768,OKAY,8768
2022-10-29 11:00:00,8941,OKAY,8941
2022-10-29 12:00:00,9316,OKAY,9316
2022-10-29 13:00:00,9792,OKAY,9792
2022-10-29 14:00:00,10389,OKAY,10389
2022-10-29 15:00:00,11028,OKAY,11028
2022-10-29 16:00:00,11273,OKAY,11273
2022-10-29 17:00:00,11336,OKAY,11336
2022-10-29 18:00:00,11276,OKAY,11276
2022-10-29 19:00:00,11075,OKAY,11075
2022-10-29 20:00:00,10846,OKAY,10846
2022-10-29 21:00:00,10679,OKAY,10679
2022-10-29 22:00:00,10675,OKAY,10675
2022-10-29 23:00:00,10770,OKAY,10770
2022-10-30 00:00:00,10980,OKAY,10980
2022-10-30 01:00:00,11104,OKAY,11104
2022-10-30 02:00:00,10871,OKAY,10871
2022-10-30 03:00:00,10553,OKAY,10553
2022-10-30 04:00:00,10076,OKAY,10076
2022-10-30 05:00:00,9641,OKAY,9641
2022-10-30 06:00:00,9206,OKAY,9206
2022-10-30 07:00:00,8842,OKAY,8842
2022-10-30 08:00:00,8632,OKAY,8632
2022-10-30 09:00:00,8514,OKAY,8514
2022-10-30 10:00:00,8537,OKAY,8537
2022-10-30 11:00:00,8651,OKAY,8651
2022-10-30 12:00:00,8930,OKAY,8930
2022-10-30 13:00:00,9336,OKAY,9336
2022-10-30 14:00:00,9776,OKAY,9776
2022-10-30 15:00:00,10162,OKAY,10162
2022-10-30 16:00:00,10286,OKAY,10286
2022-10-30 17:00:00,10385,OKAY,10385
2022-10-30 18:00:00,10635,OKAY,10635
2022-10-30 19:00:00,10818,OKAY,10818
2022-10-30 20:00:00,10989,OKAY,10989
2022-10-30 21:00:00,11182,OKAY,11182
2022-10-30 22:00:00,11399,OKAY,11399
2022-10-30 23:00:00,11532,OKAY,11532
2022-10-31 00:00:00,11689,OKAY,11689
2022-10-31 01:00:00,11992,OKAY,11992
2022-10-31 02:00:00,11667,OKAY,11667
2022-10-31 03:00:00,11143,OKAY,11143
2022-10-31 04:00:00,10465,OKAY,10465
2022-10-31 05:00:00,9654,OKAY,9654
2022-10-31 06:00:00,9014,OKAY,9014
2022-10-31 07:00:00,8615,OKAY,8615
2022-10-31 08:00:00,8446,OKAY,8446
2022-10-31 09:00:00,8427,OKAY,8427
2022-10-31 10:00:00,8656,OKAY,8656
2022-10-31 11:00:00,9262,OKAY,9262
2022-10-31 12:00:00,10408,OKAY,10408
2022-10-31 13:00:00,11200,OKAY,11200
2022-10-31 14:00:00,11333,OKAY,11333
2022-10-31 15:00:00,11461,OKAY,11461
2022-10-31 16:00:00,11425,OKAY,11425
2022-10-31 17:00:00,11533,OKAY,11533
2022-10-31 18:00:00,11690,OKAY,11690
2022-10-31 19:00:00,11998,OKAY,11998
2022-10-31 20:00:00,12233,OKAY,12233
2022-10-31 21:00:00,12440,OKAY,12440
2022-10-31 22:00:00,12714,OKAY,12714
2022-10-31 23:00:00,12738,OKAY,12738
2022-11-01 00:00:00,12346,OKAY,12346
2022-11-01 01:00:00,12100,OKAY,12100
2022-11-01 02:00:00,11832,OKAY,11832
2022-11-01 03:00:00,11555,OKAY,11555
2022-11-01 04:00:00,10818,OKAY,10818
2022-11-01 05:00:00,9669,OKAY,9669
2022-11-01 06:00:00,9158,OKAY,9158
2022-11-01 07:00:00,8797,OKAY,8797
2022-11-01 08:00:00,8657,OKAY,8657
2022-11-01 09:00:00,8551,OKAY,8551
2022-11-01 10:00:00,8689,OKAY,8689
2022-11-01 11:00:00,9273,OKAY,9273
2022-11-01 12:00:00,10306,OKAY,10306
2022-11-01 13:00:00,11009,OKAY,11009
2022-11-01 14:00:00,11043,OKAY,11043
2022-11-01 15:00:00,11287,OKAY,11287
2022-11-01 16:00:00,11418,OKAY,11418
2022-11-01 17:00:00,11658,OKAY,11658
2022-11-01 18:00:00,11892,OKAY,11892
2022-11-01 19:00:00,12162,OKAY,12162
2022-11-01 20:00:00,12360,OKAY,12360
2022-11-01 21:00:00,12555,OKAY,12555
2022-11-01 22:00:00,12859,OKAY,12859
2022-11-01 23:00:00,12933,OKAY,12933
2022-11-02 00:00:00,12788,OKAY,12788
2022-11-02 01:00:00,12906,OKAY,12906
2022-11-02 02:00:00,12691,OKAY,12691
2022-11-02 03:00:00,12155,OKAY,12155
2022-11-02 04:00:00,11366,OKAY,11366
2022-11-02 05:00:00,10511,OKAY,10511
2022-11-02 06:00:00,9736,OKAY,9736
2022-11-02 07:00:00,9266,OKAY,9266
2022-11-02 08:00:00,9010,OKAY,9010
2022-11-02 09:00:00,8896,OKAY,8896
2022-11-02 10:00:00,9017,OKAY,9017
2022-11-02 11:00:00,9625,OKAY,9625
2022-11-02 12:00:00,10614,OKAY,10614
2022-11-02 13:00:00,11321,OKAY,11321
2022-11-02 14:00:00,11392,OKAY,11392
2022-11-02 15:00:00,11752,OKAY,11752
2022-11-02 16:00:00,11923,OKAY,11923
2022-11-02 17:00:00,12019,OKAY,12019
2022-11-02 18:00:00,12192,OKAY,12192
2022-11-02 19:00:00,12440,OKAY,12440
2022-11-02 20:00:00,12698,OKAY,12698
2022-11-02 21:00:00,12881,OKAY,12881
2022-11-02 22:00:00,13182,OKAY,13182
2022-11-02 23:00:00,13278,OKAY,13278
2022-11-03 00:00:00,13202,OKAY,13202
2022-11-03 01:00:00,13340,OKAY,13340
2022-11-03 02:00:00,13022,OKAY,13022
2022-11-03 03:00:00,12427,OKAY,12427
2022-11-03 04:00:00,11579,OKAY,11579
2022-11-03 05:00:00,10712,OKAY,10712
2022-11-03 06:00:00,10090,OKAY,10090
2022-11-03 07:00:00,9669,OKAY,9669
2022-11-03 08:00:00,9414,OKAY,9414
2022-11-03 09:00:00,9293,OKAY,9293
2022-11-03 10:00:00,9378,OKAY,9378
2022-11-03 11:00:00,9991,OKAY,9991
2022-11-03 12:00:00,11127,OKAY,11127
2022-11-03 13:00:00,11859,OKAY,11859
2022-11-03 14:00:00,12061,OKAY,12061
2022-11-03 15:00:00,12285,OKAY,12285
2022-11-03 16:00:00,12495,OKAY,12495
2022-11-03 17:00:00,12731,OKAY,12731
2022-11-03 18:00:00,12964,OKAY,12964
2022-11-03 19:00:00,13250,OKAY,13250
2022-11-03 20:00:00,13424,OKAY,13424
2022-11-03 21:00:00,13639,OKAY,13639
2022-11-03 22:00:00,13886,OKAY,13886
2022-11-03 23:00:00,14089,OKAY,14089
