date_time,raw demand (MW),category,cleaned demand (MW)
2021-10-27 21:00:00,3264,OKAY,3264
2021-10-27 22:00:00,3296,OKAY,3296
2021-10-27 23:00:00,3307,OKAY,3307
2021-10-28 00:00:00,3341,OKAY,3341
2021-10-28 01:00:00,3388,OKAY,3388
2021-10-28 02:00:00,3386,OKAY,3386
2021-10-28 03:00:00,3347,OKAY,3347
2021-10-28 04:00:00,3276,OKAY,3276
2021-10-28 05:00:00,3187,OKAY,3187
2021-10-28 06:00:00,3126,OKAY,3126
2021-10-28 07:00:00,3121,OKAY,3121
2021-10-28 08:00:00,3111,OKAY,3111
2021-10-28 09:00:00,3080,OKAY,3080
2021-10-28 10:00:00,3106,OKAY,3106
2021-10-28 11:00:00,3184,OKAY,3184
2021-10-28 12:00:00,3301,OKAY,3301
2021-10-28 13:00:00,3413,OKAY,3413
2021-10-28 14:00:00,3437,OKAY,3437
2021-10-28 15:00:00,3454,OKAY,3454
2021-10-28 16:00:00,3460,OKAY,3460
2021-10-28 17:00:00,3420,OKAY,3420
2021-10-28 18:00:00,3445,OKAY,3445
2021-10-28 19:00:00,3459,OKAY,3459
2021-10-28 20:00:00,3458,OKAY,3458
2021-10-28 21:00:00,3433,OKAY,3433
2021-10-28 22:00:00,3453,OKAY,3453
2021-10-28 23:00:00,3416,OKAY,3416
2021-10-29 00:00:00,3418,OKAY,3418
2021-10-29 01:00:00,3462,OKAY,3462
2021-10-29 02:00:00,3441,OKAY,3441
2021-10-29 03:00:00,3406,OKAY,3406
2021-10-29 04:00:00,3315,OKAY,3315
2021-10-29 05:00:00,3215,OKAY,3215
2021-10-29 06:00:00,3175,OKAY,3175
2021-10-29 07:00:00,3134,OKAY,3134
2021-10-29 08:00:00,3140,OKAY,3140
2021-10-29 09:00:00,3135,OKAY,3135
2021-10-29 10:00:00,3143,OKAY,3143
2021-10-29 11:00:00,3190,OKAY,3190
2021-10-29 12:00:00,3338,OKAY,3338
2021-10-29 13:00:00,3489,OKAY,3489
2021-10-29 14:00:00,3528,OKAY,3528
2021-10-29 15:00:00,3486,OKAY,3486
2021-10-29 16:00:00,3458,OKAY,3458
2021-10-29 17:00:00,3416,OKAY,3416
2021-10-29 18:00:00,3378,OKAY,3378
2021-10-29 19:00:00,3407,OKAY,3407
2021-10-29 20:00:00,3424,OKAY,3424
2021-10-29 21:00:00,3435,OKAY,3435
2021-10-29 22:00:00,3459,OKAY,3459
2021-10-29 23:00:00,3449,OKAY,3449
2021-10-30 00:00:00,3433,OKAY,3433
2021-10-30 01:00:00,3398,OKAY,3398
2021-10-30 02:00:00,3356,OKAY,3356
2021-10-30 03:00:00,3306,OKAY,3306
2021-10-30 04:00:00,3226,OKAY,3226
2021-10-30 05:00:00,3141,OKAY,3141
2021-10-30 06:00:00,3108,OKAY,3108
2021-10-30 07:00:00,3091,OKAY,3091
2021-10-30 08:00:00,3076,OKAY,3076
2021-10-30 09:00:00,3082,OKAY,3082
2021-10-30 10:00:00,3099,OKAY,3099
2021-10-30 11:00:00,3138,OKAY,3138
2021-10-30 12:00:00,3188,OKAY,3188
2021-10-30 13:00:00,3283,OKAY,3283
2021-10-30 14:00:00,3337,OKAY,3337
2021-10-30 15:00:00,3338,OKAY,3338
2021-10-30 16:00:00,3350,OKAY,3350
2021-10-30 17:00:00,3363,OKAY,3363
2021-10-30 18:00:00,3384,OKAY,3384
2021-10-30 19:00:00,3399,OKAY,3399
2021-10-30 20:00:00,3427,OKAY,3427
2021-10-30 21:00:00,3482,OKAY,3482
2021-10-30 22:00:00,3502,OKAY,3502
2021-10-30 23:00:00,3547,OKAY,3547
2021-10-31 00:00:00,3530,OKAY,3530
2021-10-31 01:00:00,3461,OKAY,3461
2021-10-31 02:00:00,3369,OKAY,3369
2021-10-31 03:00:00,3313,OKAY,3313
2021-10-31 04:00:00,3256,OKAY,3256
2021-10-31 05:00:00,3155,OKAY,3155
2021-10-31 06:00:00,3097,OKAY,3097
2021-10-31 07:00:00,3043,OKAY,3043
2021-10-31 08:00:00,3007,OKAY,3007
2021-10-31 09:00:00,2996,OKAY,2996
2021-10-31 10:00:00,2992,OKAY,2992
2021-10-31 11:00:00,3017,OKAY,3017
2021-10-31 12:00:00,3072,OKAY,3072
2021-10-31 13:00:00,3148,OKAY,3148
2021-10-31 14:00:00,3225,OKAY,3225
2021-10-31 15:00:00,3262,OKAY,3262
2021-10-31 16:00:00,3286,OKAY,3286
2021-10-31 17:00:00,3276,OKAY,3276
2021-10-31 18:00:00,3268,OKAY,3268
2021-10-31 19:00:00,3287,OKAY,3287
2021-10-31 20:00:00,3309,OKAY,3309
2021-10-31 21:00:00,3304,OKAY,3304
2021-10-31 22:00:00,3355,OKAY,3355
2021-10-31 23:00:00,3338,OKAY,3338
2021-11-01 00:00:00,3311,OKAY,3311
2021-11-01 01:00:00,3329,OKAY,3329
2021-11-01 02:00:00,3284,OKAY,3284
2021-11-01 03:00:00,3247,OKAY,3247
2021-11-01 04:00:00,3196,OKAY,3196
2021-11-01 05:00:00,3115,OKAY,3115
2021-11-01 06:00:00,3059,OKAY,3059
2021-11-01 07:00:00,3032,OKAY,3032
2021-11-01 08:00:00,3028,OKAY,3028
2021-11-01 09:00:00,3038,OKAY,3038
2021-11-01 10:00:00,3081,OKAY,3081
2021-11-01 11:00:00,3137,OKAY,3137
2021-11-01 12:00:00,3255,OKAY,3255
2021-11-01 13:00:00,3393,OKAY,3393
2021-11-01 14:00:00,3452,OKAY,3452
2021-11-01 15:00:00,3453,OKAY,3453
2021-11-01 16:00:00,3489,OKAY,3489
2021-11-01 17:00:00,3461,OKAY,3461
2021-11-01 18:00:00,3424,OKAY,3424
2021-11-01 19:00:00,3379,OKAY,3379
2021-11-01 20:00:00,3375,OKAY,3375
2021-11-01 21:00:00,3375,OKAY,3375
2021-11-01 22:00:00,3382,OKAY,3382
2021-11-01 23:00:00,3374,OKAY,3374
2021-11-02 00:00:00,3366,OKAY,3366
2021-11-02 01:00:00,3392,OKAY,3392
2021-11-02 02:00:00,3411,OKAY,3411
2021-11-02 03:00:00,3383,OKAY,3383
2021-11-02 04:00:00,3295,OKAY,3295
2021-11-02 05:00:00,3218,OKAY,3218
2021-11-02 06:00:00,3151,OKAY,3151
2021-11-02 07:00:00,3123,OKAY,3123
2021-11-02 08:00:00,3106,OKAY,3106
2021-11-02 09:00:00,3101,OKAY,3101
2021-11-02 10:00:00,3124,OKAY,3124
2021-11-02 11:00:00,3187,OKAY,3187
2021-11-02 12:00:00,3300,OKAY,3300
2021-11-02 13:00:00,3433,OKAY,3433
2021-11-02 14:00:00,3460,OKAY,3460
2021-11-02 15:00:00,3465,OKAY,3465
2021-11-02 16:00:00,3468,OKAY,3468
2021-11-02 17:00:00,3494,OKAY,3494
2021-11-02 18:00:00,3503,OKAY,3503
2021-11-02 19:00:00,3504,OKAY,3504
2021-11-02 20:00:00,3502,OKAY,3502
2021-11-02 21:00:00,3496,OKAY,3496
2021-11-02 22:00:00,3486,OKAY,3486
2021-11-02 23:00:00,3504,OKAY,3504
2021-11-03 00:00:00,3527,OKAY,3527
2021-11-03 01:00:00,3557,OKAY,3557
2021-11-03 02:00:00,3535,OKAY,3535
2021-11-03 03:00:00,3477,OKAY,3477
2021-11-03 04:00:00,3397,OKAY,3397
2021-11-03 05:00:00,3318,OKAY,3318
2021-11-03 06:00:00,3270,OKAY,3270
2021-11-03 07:00:00,3236,OKAY,3236
2021-11-03 08:00:00,3222,OKAY,3222
2021-11-03 09:00:00,3211,OKAY,3211
2021-11-03 10:00:00,3219,OKAY,3219
2021-11-03 11:00:00,3262,OKAY,3262
2021-11-03 12:00:00,3365,OKAY,3365
2021-11-03 13:00:00,3484,OKAY,3484
2021-11-03 14:00:00,3516,OKAY,3516
2021-11-03 15:00:00,3515,OKAY,3515
2021-11-03 16:00:00,3555,OKAY,3555
2021-11-03 17:00:00,3569,OKAY,3569
2021-11-03 18:00:00,3547,OKAY,3547
2021-11-03 19:00:00,3532,OKAY,3532
2021-11-03 20:00:00,3528,OKAY,3528
2021-11-03 21:00:00,3481,OKAY,3481
2021-11-03 22:00:00,3463,OKAY,3463
2021-11-03 23:00:00,3458,OKAY,3458
2021-11-04 00:00:00,3495,OKAY,3495
2021-11-04 01:00:00,3541,OKAY,3541
2021-11-04 02:00:00,3528,OKAY,3528
2021-11-04 03:00:00,3490,OKAY,3490
2021-11-04 04:00:00,3427,OKAY,3427
2021-11-04 05:00:00,3354,OKAY,3354
2021-11-04 06:00:00,3306,OKAY,3306
2021-11-04 07:00:00,3269,OKAY,3269
2021-11-04 08:00:00,3238,OKAY,3238
2021-11-04 09:00:00,3240,OKAY,3240
2021-11-04 10:00:00,3257,OKAY,3257
2021-11-04 11:00:00,3327,OKAY,3327
2021-11-04 12:00:00,3432,OKAY,3432
2021-11-04 13:00:00,3581,OKAY,3581
2021-11-04 14:00:00,3626,OKAY,3626
2021-11-04 15:00:00,3601,OKAY,3601
2021-11-04 16:00:00,3604,OKAY,3604
2021-11-04 17:00:00,3527,OKAY,3527
2021-11-04 18:00:00,3448,OKAY,3448
2021-11-04 19:00:00,3416,OKAY,3416
2021-11-04 20:00:00,3401,OKAY,3401
2021-11-04 21:00:00,3379,OKAY,3379
2021-11-04 22:00:00,3364,OKAY,3364
2021-11-04 23:00:00,3357,OKAY,3357
2021-11-05 00:00:00,3405,OKAY,3405
2021-11-05 01:00:00,3453,OKAY,3453
2021-11-05 02:00:00,3459,OKAY,3459
2021-11-05 03:00:00,3428,OKAY,3428
2021-11-05 04:00:00,3393,OKAY,3393
2021-11-05 05:00:00,3322,OKAY,3322
2021-11-05 06:00:00,3265,OKAY,3265
2021-11-05 07:00:00,3242,OKAY,3242
2021-11-05 08:00:00,3239,OKAY,3239
2021-11-05 09:00:00,3246,OKAY,3246
2021-11-05 10:00:00,3275,OKAY,3275
2021-11-05 11:00:00,3345,OKAY,3345
2021-11-05 12:00:00,3474,OKAY,3474
2021-11-05 13:00:00,3620,OKAY,3620
2021-11-05 14:00:00,3634,OKAY,3634
2021-11-05 15:00:00,3599,OKAY,3599
2021-11-05 16:00:00,3590,OKAY,3590
2021-11-05 17:00:00,3482,OKAY,3482
2021-11-05 18:00:00,3405,OKAY,3405
2021-11-05 19:00:00,3397,OKAY,3397
2021-11-05 20:00:00,3366,OKAY,3366
2021-11-05 21:00:00,3358,OKAY,3358
2021-11-05 22:00:00,3352,OKAY,3352
2021-11-05 23:00:00,3339,OKAY,3339
2021-11-06 00:00:00,3329,OKAY,3329
2021-11-06 01:00:00,3331,OKAY,3331
2021-11-06 02:00:00,3292,OKAY,3292
2021-11-06 03:00:00,3264,OKAY,3264
2021-11-06 04:00:00,3237,OKAY,3237
2021-11-06 05:00:00,3189,OKAY,3189
2021-11-06 06:00:00,3148,OKAY,3148
2021-11-06 07:00:00,3096,OKAY,3096
2021-11-06 08:00:00,3100,OKAY,3100
2021-11-06 09:00:00,3128,OKAY,3128
2021-11-06 10:00:00,3153,OKAY,3153
2021-11-06 11:00:00,3187,OKAY,3187
2021-11-06 12:00:00,3231,OKAY,3231
2021-11-06 13:00:00,3297,OKAY,3297
2021-11-06 14:00:00,3345,OKAY,3345
2021-11-06 15:00:00,3339,OKAY,3339
2021-11-06 16:00:00,3329,OKAY,3329
2021-11-06 17:00:00,3303,OKAY,3303
2021-11-06 18:00:00,3279,OKAY,3279
2021-11-06 19:00:00,3294,OKAY,3294
2021-11-06 20:00:00,3321,OKAY,3321
2021-11-06 21:00:00,3324,OKAY,3324
2021-11-06 22:00:00,3335,OKAY,3335
2021-11-06 23:00:00,3358,OKAY,3358
2021-11-07 00:00:00,3336,OKAY,3336
2021-11-07 01:00:00,3311,OKAY,3311
2021-11-07 02:00:00,3271,OKAY,3271
2021-11-07 03:00:00,3211,OKAY,3211
2021-11-07 04:00:00,3159,OKAY,3159
2021-11-07 05:00:00,3098,OKAY,3098
2021-11-07 06:00:00,3058,OKAY,3058
2021-11-07 07:00:00,3020,OKAY,3020
2021-11-07 08:00:00,3005,OKAY,3005
2021-11-07 09:00:00,2995,OKAY,2995
2021-11-07 10:00:00,3001,OKAY,3001
2021-11-07 11:00:00,3022,OKAY,3022
2021-11-07 12:00:00,3050,OKAY,3050
2021-11-07 13:00:00,3096,OKAY,3096
2021-11-07 14:00:00,3152,OKAY,3152
2021-11-07 15:00:00,3200,OKAY,3200
2021-11-07 16:00:00,3247,OKAY,3247
2021-11-07 17:00:00,3258,OKAY,3258
2021-11-07 18:00:00,3283,OKAY,3283
2021-11-07 19:00:00,3318,OKAY,3318
2021-11-07 20:00:00,3323,OKAY,3323
2021-11-07 21:00:00,3340,OKAY,3340
2021-11-07 22:00:00,3355,OKAY,3355
2021-11-07 23:00:00,3381,OKAY,3381
2021-11-08 00:00:00,3407,OKAY,3407
2021-11-08 01:00:00,3388,OKAY,3388
2021-11-08 02:00:00,3321,OKAY,3321
2021-11-08 03:00:00,3258,OKAY,3258
2021-11-08 04:00:00,3192,OKAY,3192
2021-11-08 05:00:00,3122,OKAY,3122
2021-11-08 06:00:00,3052,OKAY,3052
2021-11-08 07:00:00,2990,OKAY,2990
2021-11-08 08:00:00,2964,OKAY,2964
2021-11-08 09:00:00,2958,OKAY,2958
2021-11-08 10:00:00,2977,OKAY,2977
2021-11-08 11:00:00,2990,OKAY,2990
2021-11-08 12:00:00,3057,OKAY,3057
2021-11-08 13:00:00,3198,OKAY,3198
2021-11-08 14:00:00,3284,OKAY,3284
2021-11-08 15:00:00,3300,OKAY,3300
2021-11-08 16:00:00,3372,OKAY,3372
2021-11-08 17:00:00,3399,OKAY,3399
2021-11-08 18:00:00,3399,OKAY,3399
2021-11-08 19:00:00,3427,OKAY,3427
2021-11-08 20:00:00,3476,OKAY,3476
2021-11-08 21:00:00,3475,OKAY,3475
2021-11-08 22:00:00,3462,OKAY,3462
2021-11-08 23:00:00,3490,OKAY,3490
2021-11-09 00:00:00,3496,OKAY,3496
2021-11-09 01:00:00,3520,OKAY,3520
2021-11-09 02:00:00,3451,OKAY,3451
2021-11-09 03:00:00,3418,OKAY,3418
2021-11-09 04:00:00,3326,OKAY,3326
2021-11-09 05:00:00,3244,OKAY,3244
2021-11-09 06:00:00,3175,OKAY,3175
2021-11-09 07:00:00,3103,OKAY,3103
2021-11-09 08:00:00,3056,OKAY,3056
2021-11-09 09:00:00,3042,OKAY,3042
2021-11-09 10:00:00,3041,OKAY,3041
2021-11-09 11:00:00,3067,OKAY,3067
2021-11-09 12:00:00,3132,OKAY,3132
2021-11-09 13:00:00,3243,OKAY,3243
2021-11-09 14:00:00,3375,OKAY,3375
2021-11-09 15:00:00,3398,OKAY,3398
2021-11-09 16:00:00,3408,OKAY,3408
2021-11-09 17:00:00,3397,OKAY,3397
2021-11-09 18:00:00,3426,OKAY,3426
2021-11-09 19:00:00,3423,OKAY,3423
2021-11-09 20:00:00,3446,OKAY,3446
2021-11-09 21:00:00,3482,OKAY,3482
2021-11-09 22:00:00,3489,OKAY,3489
2021-11-09 23:00:00,3481,OKAY,3481
2021-11-10 00:00:00,3474,OKAY,3474
2021-11-10 01:00:00,3501,OKAY,3501
2021-11-10 02:00:00,3466,OKAY,3466
2021-11-10 03:00:00,3409,OKAY,3409
2021-11-10 04:00:00,3346,OKAY,3346
2021-11-10 05:00:00,3262,OKAY,3262
2021-11-10 06:00:00,3178,OKAY,3178
2021-11-10 07:00:00,3130,OKAY,3130
2021-11-10 08:00:00,3096,OKAY,3096
2021-11-10 09:00:00,3074,OKAY,3074
2021-11-10 10:00:00,3089,OKAY,3089
2021-11-10 11:00:00,3106,OKAY,3106
2021-11-10 12:00:00,3130,OKAY,3130
2021-11-10 13:00:00,3251,OKAY,3251
2021-11-10 14:00:00,3341,OKAY,3341
2021-11-10 15:00:00,3344,OKAY,3344
2021-11-10 16:00:00,3346,OKAY,3346
2021-11-10 17:00:00,3358,OKAY,3358
2021-11-10 18:00:00,3349,OKAY,3349
2021-11-10 19:00:00,3356,OKAY,3356
2021-11-10 20:00:00,3392,OKAY,3392
2021-11-10 21:00:00,3405,OKAY,3405
2021-11-10 22:00:00,3416,OKAY,3416
2021-11-10 23:00:00,3457,OKAY,3457
2021-11-11 00:00:00,3486,OKAY,3486
2021-11-11 01:00:00,3518,OKAY,3518
2021-11-11 02:00:00,3470,OKAY,3470
2021-11-11 03:00:00,3410,OKAY,3410
2021-11-11 04:00:00,3379,OKAY,3379
2021-11-11 05:00:00,3326,OKAY,3326
2021-11-11 06:00:00,3262,OKAY,3262
2021-11-11 07:00:00,3169,OKAY,3169
2021-11-11 08:00:00,3157,OKAY,3157
2021-11-11 09:00:00,3148,OKAY,3148
2021-11-11 10:00:00,3143,OKAY,3143
2021-11-11 11:00:00,3197,OKAY,3197
2021-11-11 12:00:00,3292,OKAY,3292
2021-11-11 13:00:00,3442,OKAY,3442
2021-11-11 14:00:00,3523,OKAY,3523
2021-11-11 15:00:00,3505,OKAY,3505
2021-11-11 16:00:00,3480,OKAY,3480
2021-11-11 17:00:00,3454,OKAY,3454
2021-11-11 18:00:00,3440,OKAY,3440
2021-11-11 19:00:00,3416,OKAY,3416
2021-11-11 20:00:00,3414,OKAY,3414
2021-11-11 21:00:00,3405,OKAY,3405
2021-11-11 22:00:00,3384,OKAY,3384
2021-11-11 23:00:00,3384,OKAY,3384
2021-11-12 00:00:00,3415,OKAY,3415
2021-11-12 01:00:00,3475,OKAY,3475
2021-11-12 02:00:00,3459,OKAY,3459
2021-11-12 03:00:00,3458,OKAY,3458
2021-11-12 04:00:00,3412,OKAY,3412
2021-11-12 05:00:00,3341,OKAY,3341
2021-11-12 06:00:00,3272,OKAY,3272
2021-11-12 07:00:00,3226,OKAY,3226
2021-11-12 08:00:00,3204,OKAY,3204
2021-11-12 09:00:00,3188,OKAY,3188
2021-11-12 10:00:00,3211,OKAY,3211
2021-11-12 11:00:00,3255,OKAY,3255
2021-11-12 12:00:00,3329,OKAY,3329
2021-11-12 13:00:00,3434,OKAY,3434
2021-11-12 14:00:00,3549,OKAY,3549
2021-11-12 15:00:00,3554,OKAY,3554
2021-11-12 16:00:00,3528,OKAY,3528
2021-11-12 17:00:00,3499,OKAY,3499
2021-11-12 18:00:00,3495,OKAY,3495
2021-11-12 19:00:00,3507,OKAY,3507
2021-11-12 20:00:00,3493,OKAY,3493
2021-11-12 21:00:00,3459,OKAY,3459
2021-11-12 22:00:00,3434,OKAY,3434
2021-11-12 23:00:00,3470,OKAY,3470
2021-11-13 00:00:00,3500,OKAY,3500
2021-11-13 01:00:00,3570,OKAY,3570
2021-11-13 02:00:00,3534,OKAY,3534
2021-11-13 03:00:00,3500,OKAY,3500
2021-11-13 04:00:00,3465,OKAY,3465
2021-11-13 05:00:00,3442,OKAY,3442
2021-11-13 06:00:00,3394,OKAY,3394
2021-11-13 07:00:00,3350,OKAY,3350
2021-11-13 08:00:00,3348,OKAY,3348
2021-11-13 09:00:00,3325,OKAY,3325
2021-11-13 10:00:00,3345,OKAY,3345
2021-11-13 11:00:00,3349,OKAY,3349
2021-11-13 12:00:00,3361,OKAY,3361
2021-11-13 13:00:00,3417,OKAY,3417
2021-11-13 14:00:00,3499,OKAY,3499
2021-11-13 15:00:00,3448,OKAY,3448
2021-11-13 16:00:00,3438,OKAY,3438
2021-11-13 17:00:00,3393,OKAY,3393
2021-11-13 18:00:00,3347,OKAY,3347
2021-11-13 19:00:00,3317,OKAY,3317
2021-11-13 20:00:00,3301,OKAY,3301
2021-11-13 21:00:00,3312,OKAY,3312
2021-11-13 22:00:00,3310,OKAY,3310
2021-11-13 23:00:00,3337,OKAY,3337
2021-11-14 00:00:00,3351,OKAY,3351
2021-11-14 01:00:00,3405,OKAY,3405
2021-11-14 02:00:00,3385,OKAY,3385
2021-11-14 03:00:00,3346,OKAY,3346
2021-11-14 04:00:00,3335,OKAY,3335
2021-11-14 05:00:00,3323,OKAY,3323
2021-11-14 06:00:00,3298,OKAY,3298
2021-11-14 07:00:00,3282,OKAY,3282
2021-11-14 08:00:00,3234,OKAY,3234
2021-11-14 09:00:00,3259,OKAY,3259
2021-11-14 10:00:00,3228,OKAY,3228
2021-11-14 11:00:00,3202,OKAY,3202
2021-11-14 12:00:00,3238,OKAY,3238
2021-11-14 13:00:00,3269,OKAY,3269
2021-11-14 14:00:00,3281,OKAY,3281
2021-11-14 15:00:00,3314,OKAY,3314
2021-11-14 16:00:00,3338,OKAY,3338
2021-11-14 17:00:00,3306,OKAY,3306
2021-11-14 18:00:00,3295,OKAY,3295
2021-11-14 19:00:00,3271,OKAY,3271
2021-11-14 20:00:00,3252,OKAY,3252
2021-11-14 21:00:00,3261,OKAY,3261
2021-11-14 22:00:00,3255,OKAY,3255
2021-11-14 23:00:00,3257,OKAY,3257
2021-11-15 00:00:00,3313,OKAY,3313
2021-11-15 01:00:00,3372,OKAY,3372
2021-11-15 02:00:00,3354,OKAY,3354
2021-11-15 03:00:00,3320,OKAY,3320
2021-11-15 04:00:00,3285,OKAY,3285
2021-11-15 05:00:00,3224,OKAY,3224
2021-11-15 06:00:00,3167,OKAY,3167
2021-11-15 07:00:00,3123,OKAY,3123
2021-11-15 08:00:00,3110,OKAY,3110
2021-11-15 09:00:00,3116,OKAY,3116
2021-11-15 10:00:00,3110,OKAY,3110
2021-11-15 11:00:00,3130,OKAY,3130
2021-11-15 12:00:00,3218,OKAY,3218
2021-11-15 13:00:00,3352,OKAY,3352
2021-11-15 14:00:00,3455,OKAY,3455
2021-11-15 15:00:00,3453,OKAY,3453
2021-11-15 16:00:00,3451,OKAY,3451
2021-11-15 17:00:00,3446,OKAY,3446
2021-11-15 18:00:00,3431,OKAY,3431
2021-11-15 19:00:00,3423,OKAY,3423
2021-11-15 20:00:00,3463,OKAY,3463
2021-11-15 21:00:00,3500,OKAY,3500
2021-11-15 22:00:00,3513,OKAY,3513
2021-11-15 23:00:00,3519,OKAY,3519
2021-11-16 00:00:00,3505,OKAY,3505
2021-11-16 01:00:00,3516,OKAY,3516
2021-11-16 02:00:00,3481,OKAY,3481
2021-11-16 03:00:00,3442,OKAY,3442
2021-11-16 04:00:00,3398,OKAY,3398
2021-11-16 05:00:00,3309,OKAY,3309
2021-11-16 06:00:00,3212,OKAY,3212
2021-11-16 07:00:00,3154,OKAY,3154
2021-11-16 08:00:00,3133,OKAY,3133
2021-11-16 09:00:00,3165,OKAY,3165
2021-11-16 10:00:00,3146,OKAY,3146
2021-11-16 11:00:00,3173,OKAY,3173
2021-11-16 12:00:00,3231,OKAY,3231
2021-11-16 13:00:00,3339,OKAY,3339
2021-11-16 14:00:00,3395,OKAY,3395
2021-11-16 15:00:00,3370,OKAY,3370
2021-11-16 16:00:00,3371,OKAY,3371
2021-11-16 17:00:00,3351,OKAY,3351
2021-11-16 18:00:00,3369,OKAY,3369
2021-11-16 19:00:00,3376,OKAY,3376
2021-11-16 20:00:00,3396,OKAY,3396
2021-11-16 21:00:00,3422,OKAY,3422
2021-11-16 22:00:00,3437,OKAY,3437
2021-11-16 23:00:00,3444,OKAY,3444
2021-11-17 00:00:00,3452,OKAY,3452
2021-11-17 01:00:00,3470,OKAY,3470
2021-11-17 02:00:00,3429,OKAY,3429
2021-11-17 03:00:00,3383,OKAY,3383
2021-11-17 04:00:00,3327,OKAY,3327
2021-11-17 05:00:00,3263,OKAY,3263
2021-11-17 06:00:00,3181,OKAY,3181
2021-11-17 07:00:00,3132,OKAY,3132
2021-11-17 08:00:00,3123,OKAY,3123
2021-11-17 09:00:00,3096,OKAY,3096
2021-11-17 10:00:00,3093,OKAY,3093
2021-11-17 11:00:00,3128,OKAY,3128
2021-11-17 12:00:00,3209,OKAY,3209
2021-11-17 13:00:00,3344,OKAY,3344
2021-11-17 14:00:00,3443,OKAY,3443
2021-11-17 15:00:00,3471,OKAY,3471
2021-11-17 16:00:00,3434,OKAY,3434
2021-11-17 17:00:00,3430,OKAY,3430
2021-11-17 18:00:00,3414,OKAY,3414
2021-11-17 19:00:00,3420,OKAY,3420
2021-11-17 20:00:00,3405,OKAY,3405
2021-11-17 21:00:00,3405,OKAY,3405
2021-11-17 22:00:00,3357,OKAY,3357
2021-11-17 23:00:00,3341,OKAY,3341
2021-11-18 00:00:00,3415,OKAY,3415
2021-11-18 01:00:00,3499,OKAY,3499
2021-11-18 02:00:00,3484,OKAY,3484
2021-11-18 03:00:00,3469,OKAY,3469
2021-11-18 04:00:00,3438,OKAY,3438
2021-11-18 05:00:00,3388,OKAY,3388
2021-11-18 06:00:00,3323,OKAY,3323
2021-11-18 07:00:00,3275,OKAY,3275
2021-11-18 08:00:00,3288,OKAY,3288
2021-11-18 09:00:00,3304,OKAY,3304
2021-11-18 10:00:00,3337,OKAY,3337
2021-11-18 11:00:00,3383,OKAY,3383
2021-11-18 12:00:00,3475,OKAY,3475
2021-11-18 13:00:00,3610,OKAY,3610
2021-11-18 14:00:00,3716,OKAY,3716
2021-11-18 15:00:00,3679,OKAY,3679
2021-11-18 16:00:00,3609,OKAY,3609
2021-11-18 17:00:00,3540,OKAY,3540
2021-11-18 18:00:00,3472,OKAY,3472
2021-11-18 19:00:00,3401,OKAY,3401
2021-11-18 20:00:00,3370,OKAY,3370
2021-11-18 21:00:00,3349,OKAY,3349
2021-11-18 22:00:00,3316,OKAY,3316
2021-11-18 23:00:00,3335,OKAY,3335
2021-11-19 00:00:00,3409,OKAY,3409
2021-11-19 01:00:00,3562,OKAY,3562
2021-11-19 02:00:00,3569,OKAY,3569
2021-11-19 03:00:00,3545,OKAY,3545
2021-11-19 04:00:00,3518,OKAY,3518
2021-11-19 05:00:00,3470,OKAY,3470
2021-11-19 06:00:00,3387,OKAY,3387
2021-11-19 07:00:00,3347,OKAY,3347
2021-11-19 08:00:00,3326,OKAY,3326
2021-11-19 09:00:00,3366,OKAY,3366
2021-11-19 10:00:00,3373,OKAY,3373
2021-11-19 11:00:00,3402,OKAY,3402
2021-11-19 12:00:00,3457,OKAY,3457
2021-11-19 13:00:00,3595,OKAY,3595
2021-11-19 14:00:00,3672,OKAY,3672
2021-11-19 15:00:00,3670,OKAY,3670
2021-11-19 16:00:00,3636,OKAY,3636
2021-11-19 17:00:00,3597,OKAY,3597
2021-11-19 18:00:00,3526,OKAY,3526
2021-11-19 19:00:00,3465,OKAY,3465
2021-11-19 20:00:00,3421,OKAY,3421
2021-11-19 21:00:00,3367,OKAY,3367
2021-11-19 22:00:00,3348,OKAY,3348
2021-11-19 23:00:00,3350,OKAY,3350
2021-11-20 00:00:00,3411,OKAY,3411
2021-11-20 01:00:00,3462,OKAY,3462
2021-11-20 02:00:00,3459,OKAY,3459
2021-11-20 03:00:00,3436,OKAY,3436
2021-11-20 04:00:00,3401,OKAY,3401
2021-11-20 05:00:00,3374,OKAY,3374
2021-11-20 06:00:00,3305,OKAY,3305
2021-11-20 07:00:00,3251,OKAY,3251
2021-11-20 08:00:00,3227,OKAY,3227
2021-11-20 09:00:00,3223,OKAY,3223
2021-11-20 10:00:00,3224,OKAY,3224
2021-11-20 11:00:00,3239,OKAY,3239
2021-11-20 12:00:00,3279,OKAY,3279
2021-11-20 13:00:00,3339,OKAY,3339
2021-11-20 14:00:00,3401,OKAY,3401
2021-11-20 15:00:00,3428,OKAY,3428
2021-11-20 16:00:00,3409,OKAY,3409
2021-11-20 17:00:00,3400,OKAY,3400
2021-11-20 18:00:00,3375,OKAY,3375
2021-11-20 19:00:00,3369,OKAY,3369
2021-11-20 20:00:00,3377,OKAY,3377
2021-11-20 21:00:00,3362,OKAY,3362
2021-11-20 22:00:00,3348,OKAY,3348
2021-11-20 23:00:00,3336,OKAY,3336
2021-11-21 00:00:00,3308,OKAY,3308
2021-11-21 01:00:00,3358,OKAY,3358
2021-11-21 02:00:00,3322,OKAY,3322
