date_time,raw demand (MW),category,cleaned demand (MW)
2022-04-13 21:00:00,334,OKAY,334
2022-04-13 22:00:00,327,OKAY,327
2022-04-13 23:00:00,324,OKAY,324
2022-04-14 00:00:00,329,OKAY,329
2022-04-14 01:00:00,333,OKAY,333
2022-04-14 02:00:00,347,OKAY,347
2022-04-14 03:00:00,338,OKAY,338
2022-04-14 04:00:00,319,OKAY,319
2022-04-14 05:00:00,303,OKAY,303
2022-04-14 06:00:00,293,OKAY,293
2022-04-14 07:00:00,288,OKAY,288
2022-04-14 08:00:00,287,OKAY,287
2022-04-14 09:00:00,288,OKAY,288
2022-04-14 10:00:00,296,OKAY,296
2022-04-14 11:00:00,319,OKAY,319
2022-04-14 12:00:00,349,OKAY,349
2022-04-14 13:00:00,366,OKAY,366
2022-04-14 14:00:00,367,OKAY,367
2022-04-14 15:00:00,357,OKAY,357
2022-04-14 16:00:00,349,OKAY,349
2022-04-14 17:00:00,339,OKAY,339
2022-04-14 18:00:00,331,OKAY,331
2022-04-14 19:00:00,331,OKAY,331
2022-04-14 20:00:00,325,OKAY,325
2022-04-14 21:00:00,321,OKAY,321
2022-04-14 22:00:00,318,OKAY,318
2022-04-14 23:00:00,318,OKAY,318
2022-04-15 00:00:00,320,OKAY,320
2022-04-15 01:00:00,320,OKAY,320
2022-04-15 02:00:00,331,OKAY,331
2022-04-15 03:00:00,321,OKAY,321
2022-04-15 04:00:00,303,OKAY,303
2022-04-15 05:00:00,283,OKAY,283
2022-04-15 06:00:00,267,OKAY,267
2022-04-15 07:00:00,260,OKAY,260
2022-04-15 08:00:00,255,OKAY,255
2022-04-15 09:00:00,253,OKAY,253
2022-04-15 10:00:00,258,OKAY,258
2022-04-15 11:00:00,274,OKAY,274
2022-04-15 12:00:00,295,OKAY,295
2022-04-15 13:00:00,311,OKAY,311
2022-04-15 14:00:00,327,OKAY,327
2022-04-15 15:00:00,338,OKAY,338
2022-04-15 16:00:00,334,OKAY,334
2022-04-15 17:00:00,330,OKAY,330
2022-04-15 18:00:00,332,OKAY,332
2022-04-15 19:00:00,338,OKAY,338
2022-04-15 20:00:00,330,OKAY,330
2022-04-15 21:00:00,319,OKAY,319
2022-04-15 22:00:00,314,OKAY,314
2022-04-15 23:00:00,311,OKAY,311
2022-04-16 00:00:00,309,OKAY,309
2022-04-16 01:00:00,305,OKAY,305
2022-04-16 02:00:00,313,OKAY,313
2022-04-16 03:00:00,303,OKAY,303
2022-04-16 04:00:00,287,OKAY,287
2022-04-16 05:00:00,272,OKAY,272
2022-04-16 06:00:00,259,OKAY,259
2022-04-16 07:00:00,251,OKAY,251
2022-04-16 08:00:00,250,OKAY,250
2022-04-16 09:00:00,249,OKAY,249
2022-04-16 10:00:00,251,OKAY,251
2022-04-16 11:00:00,261,OKAY,261
2022-04-16 12:00:00,273,OKAY,273
2022-04-16 13:00:00,278,OKAY,278
2022-04-16 14:00:00,292,OKAY,292
2022-04-16 15:00:00,301,OKAY,301
2022-04-16 16:00:00,308,OKAY,308
2022-04-16 17:00:00,303,OKAY,303
2022-04-16 18:00:00,296,OKAY,296
2022-04-16 19:00:00,286,OKAY,286
2022-04-16 20:00:00,280,OKAY,280
2022-04-16 21:00:00,282,OKAY,282
2022-04-16 22:00:00,285,OKAY,285
2022-04-16 23:00:00,293,OKAY,293
2022-04-17 00:00:00,298,OKAY,298
2022-04-17 01:00:00,305,OKAY,305
2022-04-17 02:00:00,310,OKAY,310
2022-04-17 03:00:00,301,OKAY,301
2022-04-17 04:00:00,287,OKAY,287
2022-04-17 05:00:00,273,OKAY,273
2022-04-17 06:00:00,260,OKAY,260
2022-04-17 07:00:00,254,OKAY,254
2022-04-17 08:00:00,252,OKAY,252
2022-04-17 09:00:00,253,OKAY,253
2022-04-17 10:00:00,256,OKAY,256
2022-04-17 11:00:00,266,OKAY,266
2022-04-17 12:00:00,279,OKAY,279
2022-04-17 13:00:00,287,OKAY,287
2022-04-17 14:00:00,300,OKAY,300
2022-04-17 15:00:00,306,OKAY,306
2022-04-17 16:00:00,309,OKAY,309
2022-04-17 17:00:00,311,OKAY,311
2022-04-17 18:00:00,311,OKAY,311
2022-04-17 19:00:00,308,OKAY,308
2022-04-17 20:00:00,301,OKAY,301
2022-04-17 21:00:00,304,OKAY,304
2022-04-17 22:00:00,305,OKAY,305
2022-04-17 23:00:00,313,OKAY,313
2022-04-18 00:00:00,316,OKAY,316
2022-04-18 01:00:00,324,OKAY,324
2022-04-18 02:00:00,336,OKAY,336
2022-04-18 03:00:00,329,OKAY,329
2022-04-18 04:00:00,312,OKAY,312
2022-04-18 05:00:00,297,OKAY,297
2022-04-18 06:00:00,288,OKAY,288
2022-04-18 07:00:00,282,OKAY,282
2022-04-18 08:00:00,282,OKAY,282
2022-04-18 09:00:00,284,OKAY,284
2022-04-18 10:00:00,291,OKAY,291
2022-04-18 11:00:00,316,OKAY,316
2022-04-18 12:00:00,349,OKAY,349
2022-04-18 13:00:00,369,OKAY,369
2022-04-18 14:00:00,376,OKAY,376
2022-04-18 15:00:00,371,OKAY,371
2022-04-18 16:00:00,367,OKAY,367
2022-04-18 17:00:00,361,OKAY,361
2022-04-18 18:00:00,356,OKAY,356
2022-04-18 19:00:00,350,OKAY,350
2022-04-18 20:00:00,341,OKAY,341
2022-04-18 21:00:00,336,OKAY,336
2022-04-18 22:00:00,332,OKAY,332
2022-04-18 23:00:00,329,OKAY,329
2022-04-19 00:00:00,328,OKAY,328
2022-04-19 01:00:00,332,OKAY,332
2022-04-19 02:00:00,348,OKAY,348
2022-04-19 03:00:00,339,OKAY,339
2022-04-19 04:00:00,322,OKAY,322
2022-04-19 05:00:00,305,OKAY,305
2022-04-19 06:00:00,292,OKAY,292
2022-04-19 07:00:00,288,OKAY,288
2022-04-19 08:00:00,289,OKAY,289
2022-04-19 09:00:00,293,OKAY,293
2022-04-19 10:00:00,304,OKAY,304
2022-04-19 11:00:00,328,OKAY,328
2022-04-19 12:00:00,357,OKAY,357
2022-04-19 13:00:00,370,OKAY,370
2022-04-19 14:00:00,373,OKAY,373
2022-04-19 15:00:00,368,OKAY,368
2022-04-19 16:00:00,357,OKAY,357
2022-04-19 17:00:00,352,OKAY,352
2022-04-19 18:00:00,343,OKAY,343
2022-04-19 19:00:00,340,OKAY,340
2022-04-19 20:00:00,333,OKAY,333
2022-04-19 21:00:00,332,OKAY,332
2022-04-19 22:00:00,324,OKAY,324
2022-04-19 23:00:00,325,OKAY,325
2022-04-20 00:00:00,331,OKAY,331
2022-04-20 01:00:00,334,OKAY,334
2022-04-20 02:00:00,344,OKAY,344
2022-04-20 03:00:00,331,OKAY,331
2022-04-20 04:00:00,309,OKAY,309
2022-04-20 05:00:00,290,OKAY,290
2022-04-20 06:00:00,276,OKAY,276
2022-04-20 07:00:00,270,OKAY,270
2022-04-20 08:00:00,265,OKAY,265
2022-04-20 09:00:00,265,OKAY,265
2022-04-20 10:00:00,274,OKAY,274
2022-04-20 11:00:00,295,OKAY,295
2022-04-20 12:00:00,325,OKAY,325
2022-04-20 13:00:00,344,OKAY,344
2022-04-20 14:00:00,356,OKAY,356
2022-04-20 15:00:00,365,OKAY,365
2022-04-20 16:00:00,374,OKAY,374
2022-04-20 17:00:00,376,OKAY,376
2022-04-20 18:00:00,375,OKAY,375
2022-04-20 19:00:00,375,OKAY,375
2022-04-20 20:00:00,369,OKAY,369
2022-04-20 21:00:00,367,OKAY,367
2022-04-20 22:00:00,365,OKAY,365
2022-04-20 23:00:00,362,OKAY,362
2022-04-21 00:00:00,357,OKAY,357
2022-04-21 01:00:00,357,OKAY,357
2022-04-21 02:00:00,358,OKAY,358
2022-04-21 03:00:00,343,OKAY,343
2022-04-21 04:00:00,319,OKAY,319
2022-04-21 05:00:00,300,OKAY,300
2022-04-21 06:00:00,285,OKAY,285
2022-04-21 07:00:00,276,OKAY,276
2022-04-21 08:00:00,270,OKAY,270
2022-04-21 09:00:00,268,OKAY,268
2022-04-21 10:00:00,274,OKAY,274
2022-04-21 11:00:00,292,OKAY,292
2022-04-21 12:00:00,320,OKAY,320
2022-04-21 13:00:00,334,OKAY,334
2022-04-21 14:00:00,343,OKAY,343
2022-04-21 15:00:00,349,OKAY,349
2022-04-21 16:00:00,350,OKAY,350
2022-04-21 17:00:00,352,OKAY,352
2022-04-21 18:00:00,358,OKAY,358
2022-04-21 19:00:00,368,OKAY,368
2022-04-21 20:00:00,371,OKAY,371
2022-04-21 21:00:00,373,OKAY,373
2022-04-21 22:00:00,377,OKAY,377
2022-04-21 23:00:00,371,OKAY,371
2022-04-22 00:00:00,367,OKAY,367
2022-04-22 01:00:00,368,OKAY,368
2022-04-22 02:00:00,373,OKAY,373
2022-04-22 03:00:00,360,OKAY,360
2022-04-22 04:00:00,337,OKAY,337
2022-04-22 05:00:00,313,OKAY,313
2022-04-22 06:00:00,294,OKAY,294
2022-04-22 07:00:00,281,OKAY,281
2022-04-22 08:00:00,273,OKAY,273
2022-04-22 09:00:00,268,OKAY,268
2022-04-22 10:00:00,272,OKAY,272
2022-04-22 11:00:00,284,OKAY,284
2022-04-22 12:00:00,306,OKAY,306
2022-04-22 13:00:00,325,OKAY,325
2022-04-22 14:00:00,342,OKAY,342
2022-04-22 15:00:00,355,OKAY,355
2022-04-22 16:00:00,366,OKAY,366
2022-04-22 17:00:00,379,OKAY,379
2022-04-22 18:00:00,387,OKAY,387
2022-04-22 19:00:00,395,OKAY,395
2022-04-22 20:00:00,401,OKAY,401
2022-04-22 21:00:00,406,OKAY,406
2022-04-22 22:00:00,414,OKAY,414
2022-04-22 23:00:00,413,OKAY,413
2022-04-23 00:00:00,406,OKAY,406
2022-04-23 01:00:00,391,OKAY,391
2022-04-23 02:00:00,385,OKAY,385
2022-04-23 03:00:00,369,OKAY,369
2022-04-23 04:00:00,341,OKAY,341
2022-04-23 05:00:00,314,OKAY,314
2022-04-23 06:00:00,289,OKAY,289
2022-04-23 07:00:00,271,OKAY,271
2022-04-23 08:00:00,261,OKAY,261
2022-04-23 09:00:00,255,OKAY,255
2022-04-23 10:00:00,255,OKAY,255
2022-04-23 11:00:00,258,OKAY,258
2022-04-23 12:00:00,262,OKAY,262
2022-04-23 13:00:00,270,OKAY,270
2022-04-23 14:00:00,290,OKAY,290
2022-04-23 15:00:00,308,OKAY,308
2022-04-23 16:00:00,319,OKAY,319
2022-04-23 17:00:00,325,OKAY,325
2022-04-23 18:00:00,336,OKAY,336
2022-04-23 19:00:00,346,OKAY,346
2022-04-23 20:00:00,356,OKAY,356
2022-04-23 21:00:00,367,OKAY,367
2022-04-23 22:00:00,378,OKAY,378
2022-04-23 23:00:00,377,OKAY,377
2022-04-24 00:00:00,363,OKAY,363
2022-04-24 01:00:00,358,OKAY,358
2022-04-24 02:00:00,360,OKAY,360
2022-04-24 03:00:00,346,OKAY,346
2022-04-24 04:00:00,326,OKAY,326
2022-04-24 05:00:00,306,OKAY,306
2022-04-24 06:00:00,286,OKAY,286
2022-04-24 07:00:00,272,OKAY,272
2022-04-24 08:00:00,264,OKAY,264
2022-04-24 09:00:00,254,OKAY,254
2022-04-24 10:00:00,250,OKAY,250
2022-04-24 11:00:00,254,OKAY,254
2022-04-24 12:00:00,260,OKAY,260
2022-04-24 13:00:00,262,OKAY,262
2022-04-24 14:00:00,276,OKAY,276
2022-04-24 15:00:00,285,OKAY,285
2022-04-24 16:00:00,301,OKAY,301
2022-04-24 17:00:00,313,OKAY,313
2022-04-24 18:00:00,312,OKAY,312
2022-04-24 19:00:00,313,OKAY,313
2022-04-24 20:00:00,313,OKAY,313
2022-04-24 21:00:00,315,OKAY,315
2022-04-24 22:00:00,319,OKAY,319
2022-04-24 23:00:00,320,OKAY,320
2022-04-25 00:00:00,313,OKAY,313
2022-04-25 01:00:00,317,OKAY,317
2022-04-25 02:00:00,323,OKAY,323
2022-04-25 03:00:00,310,OKAY,310
2022-04-25 04:00:00,289,OKAY,289
2022-04-25 05:00:00,273,OKAY,273
2022-04-25 06:00:00,256,OKAY,256
2022-04-25 07:00:00,248,OKAY,248
2022-04-25 08:00:00,242,OKAY,242
2022-04-25 09:00:00,242,OKAY,242
2022-04-25 10:00:00,246,OKAY,246
2022-04-25 11:00:00,265,OKAY,265
2022-04-25 12:00:00,295,OKAY,295
2022-04-25 13:00:00,315,OKAY,315
2022-04-25 14:00:00,322,OKAY,322
2022-04-25 15:00:00,326,OKAY,326
2022-04-25 16:00:00,332,OKAY,332
2022-04-25 17:00:00,331,OKAY,331
2022-04-25 18:00:00,328,OKAY,328
2022-04-25 19:00:00,326,OKAY,326
2022-04-25 20:00:00,324,OKAY,324
2022-04-25 21:00:00,322,OKAY,322
2022-04-25 22:00:00,321,OKAY,321
2022-04-25 23:00:00,322,OKAY,322
2022-04-26 00:00:00,327,OKAY,327
2022-04-26 01:00:00,325,OKAY,325
2022-04-26 02:00:00,337,OKAY,337
2022-04-26 03:00:00,328,OKAY,328
2022-04-26 04:00:00,307,OKAY,307
2022-04-26 05:00:00,288,OKAY,288
2022-04-26 06:00:00,276,OKAY,276
2022-04-26 07:00:00,267,OKAY,267
2022-04-26 08:00:00,264,OKAY,264
2022-04-26 09:00:00,264,OKAY,264
2022-04-26 10:00:00,273,OKAY,273
2022-04-26 11:00:00,293,OKAY,293
2022-04-26 12:00:00,318,OKAY,318
2022-04-26 13:00:00,333,OKAY,333
2022-04-26 14:00:00,341,OKAY,341
2022-04-26 15:00:00,337,OKAY,337
2022-04-26 16:00:00,333,OKAY,333
2022-04-26 17:00:00,331,OKAY,331
2022-04-26 18:00:00,328,OKAY,328
2022-04-26 19:00:00,327,OKAY,327
2022-04-26 20:00:00,325,OKAY,325
2022-04-26 21:00:00,324,OKAY,324
2022-04-26 22:00:00,326,OKAY,326
2022-04-26 23:00:00,329,OKAY,329
2022-04-27 00:00:00,327,OKAY,327
2022-04-27 01:00:00,325,OKAY,325
2022-04-27 02:00:00,329,OKAY,329
2022-04-27 03:00:00,320,OKAY,320
2022-04-27 04:00:00,298,OKAY,298
2022-04-27 05:00:00,278,OKAY,278
2022-04-27 06:00:00,264,OKAY,264
2022-04-27 07:00:00,255,OKAY,255
2022-04-27 08:00:00,252,OKAY,252
2022-04-27 09:00:00,252,OKAY,252
2022-04-27 10:00:00,260,OKAY,260
2022-04-27 11:00:00,279,OKAY,279
2022-04-27 12:00:00,306,OKAY,306
2022-04-27 13:00:00,326,OKAY,326
2022-04-27 14:00:00,329,OKAY,329
2022-04-27 15:00:00,328,OKAY,328
2022-04-27 16:00:00,331,OKAY,331
2022-04-27 17:00:00,331,OKAY,331
2022-04-27 18:00:00,331,IDENTICAL_RUN,332
2022-04-27 19:00:00,335,OKAY,335
2022-04-27 20:00:00,338,OKAY,338
2022-04-27 21:00:00,338,OKAY,338
2022-04-27 22:00:00,341,OKAY,341
2022-04-27 23:00:00,344,OKAY,344
2022-04-28 00:00:00,346,OKAY,346
2022-04-28 01:00:00,341,OKAY,341
2022-04-28 02:00:00,348,OKAY,348
2022-04-28 03:00:00,334,OKAY,334
2022-04-28 04:00:00,308,OKAY,308
2022-04-28 05:00:00,288,OKAY,288
2022-04-28 06:00:00,271,OKAY,271
2022-04-28 07:00:00,260,OKAY,260
2022-04-28 08:00:00,252,OKAY,252
2022-04-28 09:00:00,254,OKAY,254
2022-04-28 10:00:00,257,OKAY,257
2022-04-28 11:00:00,274,OKAY,274
2022-04-28 12:00:00,299,OKAY,299
2022-04-28 13:00:00,321,OKAY,321
2022-04-28 14:00:00,330,OKAY,330
2022-04-28 15:00:00,342,OKAY,342
2022-04-28 16:00:00,348,OKAY,348
2022-04-28 17:00:00,350,OKAY,350
2022-04-28 18:00:00,356,OKAY,356
2022-04-28 19:00:00,353,OKAY,353
2022-04-28 20:00:00,347,OKAY,347
2022-04-28 21:00:00,342,OKAY,342
2022-04-28 22:00:00,334,OKAY,334
2022-04-28 23:00:00,329,OKAY,329
2022-04-29 00:00:00,326,OKAY,326
2022-04-29 01:00:00,330,OKAY,330
2022-04-29 02:00:00,340,OKAY,340
2022-04-29 03:00:00,329,OKAY,329
2022-04-29 04:00:00,308,OKAY,308
2022-04-29 05:00:00,287,OKAY,287
2022-04-29 06:00:00,270,OKAY,270
2022-04-29 07:00:00,262,OKAY,262
2022-04-29 08:00:00,256,OKAY,256
2022-04-29 09:00:00,254,OKAY,254
2022-04-29 10:00:00,260,OKAY,260
2022-04-29 11:00:00,278,OKAY,278
2022-04-29 12:00:00,301,OKAY,301
2022-04-29 13:00:00,320,OKAY,320
2022-04-29 14:00:00,332,OKAY,332
2022-04-29 15:00:00,337,OKAY,337
2022-04-29 16:00:00,344,OKAY,344
2022-04-29 17:00:00,354,OKAY,354
2022-04-29 18:00:00,353,OKAY,353
2022-04-29 19:00:00,359,OKAY,359
2022-04-29 20:00:00,365,OKAY,365
2022-04-29 21:00:00,369,OKAY,369
2022-04-29 22:00:00,379,OKAY,379
2022-04-29 23:00:00,385,OKAY,385
2022-04-30 00:00:00,381,OKAY,381
2022-04-30 01:00:00,370,OKAY,370
2022-04-30 02:00:00,375,OKAY,375
2022-04-30 03:00:00,360,OKAY,360
2022-04-30 04:00:00,341,OKAY,341
2022-04-30 05:00:00,316,OKAY,316
2022-04-30 06:00:00,292,OKAY,292
2022-04-30 07:00:00,276,OKAY,276
2022-04-30 08:00:00,263,OKAY,263
2022-04-30 09:00:00,252,OKAY,252
2022-04-30 10:00:00,251,OKAY,251
2022-04-30 11:00:00,256,OKAY,256
2022-04-30 12:00:00,261,OKAY,261
2022-04-30 13:00:00,268,OKAY,268
2022-04-30 14:00:00,281,OKAY,281
2022-04-30 15:00:00,295,OKAY,295
2022-04-30 16:00:00,300,OKAY,300
2022-04-30 17:00:00,305,OKAY,305
2022-04-30 18:00:00,311,OKAY,311
2022-04-30 19:00:00,316,OKAY,316
2022-04-30 20:00:00,321,OKAY,321
2022-04-30 21:00:00,328,OKAY,328
2022-04-30 22:00:00,334,OKAY,334
2022-04-30 23:00:00,339,OKAY,339
2022-05-01 00:00:00,333,OKAY,333
2022-05-01 01:00:00,322,OKAY,322
2022-05-01 02:00:00,322,OKAY,322
2022-05-01 03:00:00,310,OKAY,310
2022-05-01 04:00:00,291,OKAY,291
2022-05-01 05:00:00,270,OKAY,270
2022-05-01 06:00:00,252,OKAY,252
2022-05-01 07:00:00,242,OKAY,242
2022-05-01 08:00:00,236,OKAY,236
2022-05-01 09:00:00,235,OKAY,235
2022-05-01 10:00:00,235,OKAY,235
2022-05-01 11:00:00,240,OKAY,240
2022-05-01 12:00:00,242,OKAY,242
2022-05-01 13:00:00,249,OKAY,249
2022-05-01 14:00:00,261,OKAY,261
2022-05-01 15:00:00,266,OKAY,266
2022-05-01 16:00:00,271,OKAY,271
2022-05-01 17:00:00,276,OKAY,276
2022-05-01 18:00:00,281,OKAY,281
2022-05-01 19:00:00,284,OKAY,284
2022-05-01 20:00:00,291,OKAY,291
2022-05-01 21:00:00,297,OKAY,297
2022-05-01 22:00:00,309,OKAY,309
2022-05-01 23:00:00,321,OKAY,321
2022-05-02 00:00:00,323,OKAY,323
2022-05-02 01:00:00,318,OKAY,318
2022-05-02 02:00:00,324,OKAY,324
2022-05-02 03:00:00,315,OKAY,315
2022-05-02 04:00:00,295,OKAY,295
2022-05-02 05:00:00,272,OKAY,272
2022-05-02 06:00:00,255,OKAY,255
2022-05-02 07:00:00,246,OKAY,246
2022-05-02 08:00:00,244,OKAY,244
2022-05-02 09:00:00,244,OKAY,244
2022-05-02 10:00:00,250,OKAY,250
2022-05-02 11:00:00,267,OKAY,267
2022-05-02 12:00:00,295,OKAY,295
2022-05-02 13:00:00,318,OKAY,318
2022-05-02 14:00:00,337,OKAY,337
2022-05-02 15:00:00,347,OKAY,347
2022-05-02 16:00:00,356,OKAY,356
2022-05-02 17:00:00,361,OKAY,361
2022-05-02 18:00:00,363,OKAY,363
2022-05-02 19:00:00,361,OKAY,361
2022-05-02 20:00:00,361,OKAY,361
2022-05-02 21:00:00,358,OKAY,358
2022-05-02 22:00:00,351,OKAY,351
2022-05-02 23:00:00,346,OKAY,346
2022-05-03 00:00:00,344,OKAY,344
2022-05-03 01:00:00,344,OKAY,344
2022-05-03 02:00:00,345,OKAY,345
2022-05-03 03:00:00,332,OKAY,332
2022-05-03 04:00:00,311,OKAY,311
2022-05-03 05:00:00,290,OKAY,290
2022-05-03 06:00:00,274,OKAY,274
2022-05-03 07:00:00,264,OKAY,264
2022-05-03 08:00:00,259,OKAY,259
2022-05-03 09:00:00,257,OKAY,257
2022-05-03 10:00:00,265,OKAY,265
2022-05-03 11:00:00,280,OKAY,280
2022-05-03 12:00:00,308,OKAY,308
2022-05-03 13:00:00,328,OKAY,328
2022-05-03 14:00:00,336,OKAY,336
2022-05-03 15:00:00,344,OKAY,344
2022-05-03 16:00:00,349,OKAY,349
2022-05-03 17:00:00,354,OKAY,354
2022-05-03 18:00:00,353,OKAY,353
2022-05-03 19:00:00,351,OKAY,351
2022-05-03 20:00:00,346,OKAY,346
2022-05-03 21:00:00,343,OKAY,343
2022-05-03 22:00:00,343,OKAY,343
2022-05-03 23:00:00,343,IDENTICAL_RUN,343
2022-05-04 00:00:00,341,OKAY,341
2022-05-04 01:00:00,339,OKAY,339
2022-05-04 02:00:00,344,OKAY,344
2022-05-04 03:00:00,332,OKAY,332
2022-05-04 04:00:00,311,OKAY,311
2022-05-04 05:00:00,291,OKAY,291
2022-05-04 06:00:00,276,OKAY,276
2022-05-04 07:00:00,268,OKAY,268
2022-05-04 08:00:00,263,OKAY,263
2022-05-04 09:00:00,264,OKAY,264
2022-05-04 10:00:00,270,OKAY,270
2022-05-04 11:00:00,286,OKAY,286
2022-05-04 12:00:00,312,OKAY,312
2022-05-04 13:00:00,332,OKAY,332
2022-05-04 14:00:00,345,OKAY,345
2022-05-04 15:00:00,350,OKAY,350
2022-05-04 16:00:00,360,OKAY,360
2022-05-04 17:00:00,366,OKAY,366
2022-05-04 18:00:00,370,OKAY,370
2022-05-04 19:00:00,373,OKAY,373
2022-05-04 20:00:00,370,OKAY,370
2022-05-04 21:00:00,366,OKAY,366
2022-05-04 22:00:00,364,OKAY,364
2022-05-04 23:00:00,360,OKAY,360
2022-05-05 00:00:00,355,OKAY,355
2022-05-05 01:00:00,348,OKAY,348
2022-05-05 02:00:00,352,OKAY,352
2022-05-05 03:00:00,339,OKAY,339
2022-05-05 04:00:00,316,OKAY,316
2022-05-05 05:00:00,297,OKAY,297
2022-05-05 06:00:00,281,OKAY,281
2022-05-05 07:00:00,272,OKAY,272
2022-05-05 08:00:00,269,OKAY,269
2022-05-05 09:00:00,269,OKAY,269
2022-05-05 10:00:00,276,OKAY,276
2022-05-05 11:00:00,293,OKAY,293
2022-05-05 12:00:00,319,OKAY,319
2022-05-05 13:00:00,337,OKAY,337
2022-05-05 14:00:00,347,OKAY,347
2022-05-05 15:00:00,361,OKAY,361
2022-05-05 16:00:00,364,OKAY,364
2022-05-05 17:00:00,361,OKAY,361
2022-05-05 18:00:00,359,OKAY,359
2022-05-05 19:00:00,360,OKAY,360
2022-05-05 20:00:00,362,OKAY,362
2022-05-05 21:00:00,359,OKAY,359
2022-05-05 22:00:00,354,OKAY,354
2022-05-05 23:00:00,352,OKAY,352
2022-05-06 00:00:00,346,OKAY,346
2022-05-06 01:00:00,338,OKAY,338
2022-05-06 02:00:00,344,OKAY,344
2022-05-06 03:00:00,335,OKAY,335
2022-05-06 04:00:00,310,OKAY,310
2022-05-06 05:00:00,291,OKAY,291
2022-05-06 06:00:00,275,OKAY,275
2022-05-06 07:00:00,264,OKAY,264
2022-05-06 08:00:00,258,OKAY,258
2022-05-06 09:00:00,258,OKAY,258
2022-05-06 10:00:00,264,OKAY,264
2022-05-06 11:00:00,280,OKAY,280
2022-05-06 12:00:00,303,OKAY,303
2022-05-06 13:00:00,320,OKAY,320
2022-05-06 14:00:00,333,OKAY,333
2022-05-06 15:00:00,338,OKAY,338
2022-05-06 16:00:00,343,OKAY,343
2022-05-06 17:00:00,343,OKAY,343
2022-05-06 18:00:00,343,IDENTICAL_RUN,343
2022-05-06 19:00:00,344,OKAY,344
2022-05-06 20:00:00,345,OKAY,345
2022-05-06 21:00:00,338,OKAY,338
2022-05-06 22:00:00,336,OKAY,336
2022-05-06 23:00:00,334,OKAY,334
2022-05-07 00:00:00,329,OKAY,329
2022-05-07 01:00:00,326,OKAY,326
2022-05-07 02:00:00,331,OKAY,331
2022-05-07 03:00:00,322,OKAY,322
2022-05-07 04:00:00,300,OKAY,300
2022-05-07 05:00:00,281,OKAY,281
2022-05-07 06:00:00,265,OKAY,265
2022-05-07 07:00:00,256,OKAY,256
2022-05-07 08:00:00,252,OKAY,252
2022-05-07 09:00:00,250,OKAY,250
2022-05-07 10:00:00,252,OKAY,252
2022-05-07 11:00:00,259,OKAY,259
2022-05-07 12:00:00,262,OKAY,262
2022-05-07 13:00:00,272,OKAY,272
2022-05-07 14:00:00,286,OKAY,286
2022-05-07 15:00:00,291,OKAY,291
2022-05-07 16:00:00,297,OKAY,297
2022-05-07 17:00:00,300,OKAY,300
2022-05-07 18:00:00,302,OKAY,302
2022-05-07 19:00:00,308,OKAY,308
2022-05-07 20:00:00,314,OKAY,314
2022-05-07 21:00:00,320,OKAY,320
2022-05-07 22:00:00,332,OKAY,332
2022-05-07 23:00:00,346,OKAY,346
2022-05-08 00:00:00,344,OKAY,344
2022-05-08 01:00:00,333,OKAY,333
2022-05-08 02:00:00,337,OKAY,337
2022-05-08 03:00:00,327,OKAY,327
2022-05-08 04:00:00,304,OKAY,304
2022-05-08 05:00:00,282,OKAY,282
2022-05-08 06:00:00,263,OKAY,263
2022-05-08 07:00:00,251,OKAY,251
2022-05-08 08:00:00,246,OKAY,246
2022-05-08 09:00:00,241,OKAY,241
2022-05-08 10:00:00,239,OKAY,239
2022-05-08 11:00:00,244,OKAY,244
2022-05-08 12:00:00,246,OKAY,246
2022-05-08 13:00:00,252,OKAY,252
2022-05-08 14:00:00,265,OKAY,265
2022-05-08 15:00:00,274,OKAY,274
2022-05-08 16:00:00,283,OKAY,283
2022-05-08 17:00:00,289,OKAY,289
2022-05-08 18:00:00,298,OKAY,298
2022-05-08 19:00:00,309,OKAY,309
2022-05-08 20:00:00,317,OKAY,317
2022-05-08 21:00:00,331,OKAY,331
2022-05-08 22:00:00,349,OKAY,349
2022-05-08 23:00:00,367,OKAY,367
2022-05-09 00:00:00,368,OKAY,368
2022-05-09 01:00:00,362,OKAY,362
2022-05-09 02:00:00,367,OKAY,367
2022-05-09 03:00:00,360,OKAY,360
2022-05-09 04:00:00,336,OKAY,336
2022-05-09 05:00:00,311,OKAY,311
2022-05-09 06:00:00,290,OKAY,290
2022-05-09 07:00:00,279,OKAY,279
2022-05-09 08:00:00,271,OKAY,271
2022-05-09 09:00:00,269,OKAY,269
2022-05-09 10:00:00,276,OKAY,276
2022-05-09 11:00:00,294,OKAY,294
2022-05-09 12:00:00,318,OKAY,318
2022-05-09 13:00:00,344,OKAY,344
2022-05-09 14:00:00,370,OKAY,370
2022-05-09 15:00:00,390,OKAY,390
2022-05-09 16:00:00,423,OKAY,423
2022-05-09 17:00:00,453,OKAY,453
2022-05-09 18:00:00,479,OKAY,479
2022-05-09 19:00:00,506,OKAY,506
2022-05-09 20:00:00,528,OKAY,528
2022-05-09 21:00:00,547,OKAY,547
2022-05-09 22:00:00,561,OKAY,561
2022-05-09 23:00:00,566,OKAY,566
2022-05-10 00:00:00,557,OKAY,557
2022-05-10 01:00:00,533,OKAY,533
2022-05-10 02:00:00,520,OKAY,520
2022-05-10 03:00:00,499,OKAY,499
2022-05-10 04:00:00,461,OKAY,461
2022-05-10 05:00:00,421,OKAY,421
2022-05-10 06:00:00,385,OKAY,385
