date_time,raw demand (MW),cleaned demand (MW)
2022-11-14 10:00:00,10132,10132
2022-11-14 11:00:00,11116,11116
2022-11-14 12:00:00,12677,12677
2022-11-14 13:00:00,13398,13398
2022-11-14 14:00:00,13167,13167
2022-11-14 15:00:00,12726,12726
2022-11-14 16:00:00,12394,12394
2022-11-14 17:00:00,12212,12212
2022-11-14 18:00:00,12198,12198
2022-11-14 19:00:00,12416,12416
2022-11-14 20:00:00,12849,12849
2022-11-14 21:00:00,13589,13589
2022-11-14 22:00:00,14665,14665
2022-11-14 23:00:00,15535,15535
2022-11-15 00:00:00,15398,15398
2022-11-15 01:00:00,15004,15004
2022-11-15 02:00:00,14404,14404
2022-11-15 03:00:00,13553,13553
2022-11-15 04:00:00,12547,12547
2022-11-15 05:00:00,11694,11694
2022-11-15 06:00:00,11143,11143
2022-11-15 07:00:00,10872,10872
2022-11-15 08:00:00,10785,10785
2022-11-15 09:00:00,10876,10876
2022-11-15 10:00:00,11273,11273
2022-11-15 11:00:00,12277,12277
2022-11-15 12:00:00,13776,13776
2022-11-15 13:00:00,14342,14342
2022-11-15 14:00:00,13876,13876
2022-11-15 15:00:00,13199,13199
2022-11-15 16:00:00,12868,12868
2022-11-15 17:00:00,12918,12918
2022-11-15 18:00:00,13092,13092
2022-11-15 19:00:00,13432,13432
2022-11-15 20:00:00,13805,13805
2022-11-15 21:00:00,14271,14271
2022-11-15 22:00:00,15109,15109
2022-11-15 23:00:00,15633,15633
2022-11-16 00:00:00,15413,15413
2022-11-16 01:00:00,15005,15005
2022-11-16 02:00:00,14359,14359
2022-11-16 03:00:00,13449,13449
2022-11-16 04:00:00,12441,12441
2022-11-16 05:00:00,11578,11578
2022-11-16 06:00:00,11027,11027
2022-11-16 07:00:00,10676,10676
2022-11-16 08:00:00,10513,10513
2022-11-16 09:00:00,10509,10509
2022-11-16 10:00:00,10823,10823
2022-11-16 11:00:00,11650,11650
2022-11-16 12:00:00,13038,13038
2022-11-16 13:00:00,13923,13923
2022-11-16 14:00:00,14297,14297
2022-11-16 15:00:00,14466,14466
2022-11-16 16:00:00,14442,14442
2022-11-16 17:00:00,14267,14267
2022-11-16 18:00:00,14095,14095
2022-11-16 19:00:00,13926,13926
2022-11-16 20:00:00,13816,13816
2022-11-16 21:00:00,14070,14070
2022-11-16 22:00:00,14846,14846
2022-11-16 23:00:00,15402,15402
2022-11-17 00:00:00,15212,15212
2022-11-17 01:00:00,14773,14773
2022-11-17 02:00:00,14125,14125
2022-11-17 03:00:00,13291,13291
2022-11-17 04:00:00,12267,12267
2022-11-17 05:00:00,11390,11390
2022-11-17 06:00:00,10842,10842
2022-11-17 07:00:00,10542,10542
2022-11-17 08:00:00,10432,10432
2022-11-17 09:00:00,10467,10467
2022-11-17 10:00:00,10853,10853
2022-11-17 11:00:00,11796,11796
2022-11-17 12:00:00,13284,13284
2022-11-17 13:00:00,14018,14018
2022-11-17 14:00:00,13878,13878
2022-11-17 15:00:00,13436,13436
2022-11-17 16:00:00,13267,13267
2022-11-17 17:00:00,13424,13424
2022-11-17 18:00:00,13458,13458
2022-11-17 19:00:00,13467,13467
2022-11-17 20:00:00,13630,13630
2022-11-17 21:00:00,14067,14067
2022-11-17 22:00:00,14989,14989
2022-11-17 23:00:00,15626,15626
2022-11-18 00:00:00,15467,15467
2022-11-18 01:00:00,15092,15092
2022-11-18 02:00:00,14553,14553
2022-11-18 03:00:00,13744,13744
2022-11-18 04:00:00,12760,12760
2022-11-18 05:00:00,11854,11854
2022-11-18 06:00:00,11287,11287
2022-11-18 07:00:00,11002,11002
2022-11-18 08:00:00,10884,10884
2022-11-18 09:00:00,10930,10930
2022-11-18 10:00:00,11299,11299
2022-11-18 11:00:00,12220,12220
2022-11-18 12:00:00,13639,13639
2022-11-18 13:00:00,14308,14308
2022-11-18 14:00:00,14072,14072
2022-11-18 15:00:00,13555,13555
2022-11-18 16:00:00,13143,13143
2022-11-18 17:00:00,12981,12981
2022-11-18 18:00:00,12855,12855
2022-11-18 19:00:00,13095,13095
2022-11-18 20:00:00,13497,13497
2022-11-18 21:00:00,13986,13986
2022-11-18 22:00:00,14891,14891
2022-11-18 23:00:00,15408,15408
2022-11-19 00:00:00,15156,15156
2022-11-19 01:00:00,14733,14733
2022-11-19 02:00:00,14247,14247
2022-11-19 03:00:00,13574,13574
2022-11-19 04:00:00,12771,12771
2022-11-19 05:00:00,11980,11980
2022-11-19 06:00:00,11406,11406
2022-11-19 07:00:00,11054,11054
2022-11-19 08:00:00,10912,10912
2022-11-19 09:00:00,10895,10895
2022-11-19 10:00:00,11085,11085
2022-11-19 11:00:00,11532,11532
2022-11-19 12:00:00,12245,12245
2022-11-19 13:00:00,12806,12806
2022-11-19 14:00:00,12769,12769
2022-11-19 15:00:00,12402,12402
2022-11-19 16:00:00,12016,12016
2022-11-19 17:00:00,11761,11761
2022-11-19 18:00:00,11696,11696
2022-11-19 19:00:00,11872,11872
2022-11-19 20:00:00,12361,12361
2022-11-19 21:00:00,13127,13127
2022-11-19 22:00:00,14226,14226
2022-11-19 23:00:00,14820,14820
2022-11-20 00:00:00,14659,14659
2022-11-20 01:00:00,14279,14279
2022-11-20 02:00:00,13893,13893
2022-11-20 03:00:00,13309,13309
2022-11-20 04:00:00,12620,12620
2022-11-20 05:00:00,11972,11972
2022-11-20 06:00:00,11478,11478
2022-11-20 07:00:00,11147,11147
2022-11-20 08:00:00,10962,10962
2022-11-20 09:00:00,10867,10867
2022-11-20 10:00:00,10956,10956
2022-11-20 11:00:00,11232,11232
2022-11-20 12:00:00,11807,11807
2022-11-20 13:00:00,12286,12286
2022-11-20 14:00:00,12436,12436
2022-11-20 15:00:00,12440,12440
2022-11-20 16:00:00,12352,12352
2022-11-20 17:00:00,12455,12455
2022-11-20 18:00:00,12715,12715
2022-11-20 19:00:00,12939,12939
2022-11-20 20:00:00,13373,13373
2022-11-20 21:00:00,14166,14166
2022-11-20 22:00:00,15272,15272
2022-11-20 23:00:00,16007,16007
2022-11-21 00:00:00,15827,15827
2022-11-21 01:00:00,15463,15463
2022-11-21 02:00:00,14920,14920
2022-11-21 03:00:00,14143,14143
2022-11-21 04:00:00,13242,13242
2022-11-21 05:00:00,12484,12484
2022-11-21 06:00:00,12000,12000
2022-11-21 07:00:00,11761,11761
2022-11-21 08:00:00,11675,11675
2022-11-21 09:00:00,11767,11767
2022-11-21 10:00:00,12198,12198
2022-11-21 11:00:00,13188,13188
2022-11-21 12:00:00,14704,14704
2022-11-21 13:00:00,15413,15413
2022-11-21 14:00:00,15103,15103
2022-11-21 15:00:00,14558,14558
2022-11-21 16:00:00,14158,14158
2022-11-21 17:00:00,13872,13872
2022-11-21 18:00:00,13802,13802
2022-11-21 19:00:00,13952,13952
2022-11-21 20:00:00,14320,14320
2022-11-21 21:00:00,14969,14969
2022-11-21 22:00:00,15938,15938
2022-11-21 23:00:00,16556,16556
2022-11-22 00:00:00,16306,16306
2022-11-22 01:00:00,15890,15890
2022-11-22 02:00:00,15212,15212
2022-11-22 03:00:00,14252,14252
2022-11-22 04:00:00,13147,13147
2022-11-22 05:00:00,12231,12231
2022-11-22 06:00:00,11574,11574
2022-11-22 07:00:00,11200,11200
2022-11-22 08:00:00,11067,11067
2022-11-22 09:00:00,11096,11096
2022-11-22 10:00:00,11451,11451
2022-11-22 11:00:00,12414,12414
2022-11-22 12:00:00,13918,13918
2022-11-22 13:00:00,14554,14554
2022-11-22 14:00:00,14120,14120
2022-11-22 15:00:00,13406,13406
2022-11-22 16:00:00,12882,12882
2022-11-22 17:00:00,12593,12593
2022-11-22 18:00:00,12480,12480
2022-11-22 19:00:00,12685,12685
2022-11-22 20:00:00,13146,13146
2022-11-22 21:00:00,13828,13828
2022-11-22 22:00:00,14843,14843
2022-11-22 23:00:00,15571,15571
2022-11-23 00:00:00,15418,15418
2022-11-23 01:00:00,15068,15068
2022-11-23 02:00:00,14526,14526
2022-11-23 03:00:00,13759,13759
2022-11-23 04:00:00,12794,12794
2022-11-23 05:00:00,11932,11932
2022-11-23 06:00:00,11328,11328
2022-11-23 07:00:00,10981,10981
2022-11-23 08:00:00,10819,10819
2022-11-23 09:00:00,10825,10825
2022-11-23 10:00:00,11173,11173
2022-11-23 11:00:00,11994,11994
2022-11-23 12:00:00,13267,13267
2022-11-23 13:00:00,14112,14112
2022-11-23 14:00:00,14113,14113
2022-11-23 15:00:00,13689,13689
2022-11-23 16:00:00,13315,13315
2022-11-23 17:00:00,13062,13062
2022-11-23 18:00:00,12954,12954
2022-11-23 19:00:00,13147,13147
2022-11-23 20:00:00,13480,13480
2022-11-23 21:00:00,13944,13944
2022-11-23 22:00:00,14732,14732
2022-11-23 23:00:00,15269,15269
2022-11-24 00:00:00,14998,14998
2022-11-24 01:00:00,14614,14614
2022-11-24 02:00:00,14129,14129
2022-11-24 03:00:00,13447,13447
2022-11-24 04:00:00,12600,12600
2022-11-24 05:00:00,11779,11779
2022-11-24 06:00:00,11186,11186
2022-11-24 07:00:00,10847,10847
2022-11-24 08:00:00,10696,10696
2022-11-24 09:00:00,10675,10675
2022-11-24 10:00:00,10875,10875
2022-11-24 11:00:00,11342,11342
2022-11-24 12:00:00,12072,12072
2022-11-24 13:00:00,12789,12789
2022-11-24 14:00:00,13060,13060
2022-11-24 15:00:00,13000,13000
2022-11-24 16:00:00,12851,12851
2022-11-24 17:00:00,12670,12670
2022-11-24 18:00:00,12398,12398
2022-11-24 19:00:00,12114,12114
2022-11-24 20:00:00,12078,12078
2022-11-24 21:00:00,12234,12234
2022-11-24 22:00:00,12648,12648
2022-11-24 23:00:00,12772,12772
2022-11-25 00:00:00,12622,12622
2022-11-25 01:00:00,12507,12507
2022-11-25 02:00:00,12373,12373
2022-11-25 03:00:00,12054,12054
2022-11-25 04:00:00,11530,11530
2022-11-25 05:00:00,10948,10948
2022-11-25 06:00:00,10456,10456
2022-11-25 07:00:00,10127,10127
2022-11-25 08:00:00,9961,9961
2022-11-25 09:00:00,9945,9945
2022-11-25 10:00:00,10159,10159
2022-11-25 11:00:00,10626,10626
2022-11-25 12:00:00,11287,11287
2022-11-25 13:00:00,11861,11861
2022-11-25 14:00:00,12483,12483
2022-11-25 15:00:00,12993,12993
2022-11-25 16:00:00,13288,13288
2022-11-25 17:00:00,13462,13462
2022-11-25 18:00:00,13487,13487
2022-11-25 19:00:00,13335,13335
2022-11-25 20:00:00,13107,13107
2022-11-25 21:00:00,13134,13134
2022-11-25 22:00:00,13750,13750
2022-11-25 23:00:00,14128,14128
2022-11-26 00:00:00,13877,13877
2022-11-26 01:00:00,13500,13500
2022-11-26 02:00:00,13083,13083
2022-11-26 03:00:00,12512,12512
2022-11-26 04:00:00,11803,11803
2022-11-26 05:00:00,11112,11112
2022-11-26 06:00:00,10552,10552
2022-11-26 07:00:00,10222,10222
2022-11-26 08:00:00,10052,10052
2022-11-26 09:00:00,10030,10030
2022-11-26 10:00:00,10181,10181
2022-11-26 11:00:00,10557,10557
2022-11-26 12:00:00,11151,11151
2022-11-26 13:00:00,11679,11679
2022-11-26 14:00:00,11853,11853
2022-11-26 15:00:00,11588,11588
2022-11-26 16:00:00,11290,11290
2022-11-26 17:00:00,11102,11102
2022-11-26 18:00:00,11056,11056
2022-11-26 19:00:00,11195,11195
2022-11-26 20:00:00,11601,11601
2022-11-26 21:00:00,12301,12301
2022-11-26 22:00:00,13277,13277
2022-11-26 23:00:00,13877,13877
2022-11-27 00:00:00,13675,13675
2022-11-27 01:00:00,13326,13326
2022-11-27 02:00:00,12922,12922
2022-11-27 03:00:00,12351,12351
2022-11-27 04:00:00,11636,11636
2022-11-27 05:00:00,10934,10934
2022-11-27 06:00:00,10388,10388
2022-11-27 07:00:00,10051,10051
2022-11-27 08:00:00,9890,9890
2022-11-27 09:00:00,9856,9856
2022-11-27 10:00:00,9954,9954
2022-11-27 11:00:00,10239,10239
2022-11-27 12:00:00,10736,10736
2022-11-27 13:00:00,11236,11236
2022-11-27 14:00:00,11714,11714
2022-11-27 15:00:00,12062,12062
2022-11-27 16:00:00,12225,12225
2022-11-27 17:00:00,12395,12395
2022-11-27 18:00:00,12656,12656
2022-11-27 19:00:00,12902,12902
2022-11-27 20:00:00,13142,13142
2022-11-27 21:00:00,13535,13535
2022-11-27 22:00:00,14294,14294
2022-11-27 23:00:00,14594,14594
2022-11-28 00:00:00,14256,14256
2022-11-28 01:00:00,13717,13717
2022-11-28 02:00:00,13042,13042
2022-11-28 03:00:00,12201,12201
2022-11-28 04:00:00,11219,11219
2022-11-28 05:00:00,10408,10408
2022-11-28 06:00:00,9815,9815
2022-11-28 07:00:00,9523,9523
2022-11-28 08:00:00,9377,9377
2022-11-28 09:00:00,9429,9429
2022-11-28 10:00:00,9800,9800
2022-11-28 11:00:00,10704,10704
2022-11-28 12:00:00,12152,12152
2022-11-28 13:00:00,12981,12981
2022-11-28 14:00:00,13146,13146
2022-11-28 15:00:00,13126,13126
2022-11-28 16:00:00,12981,12981
2022-11-28 17:00:00,12892,12892
2022-11-28 18:00:00,12924,12924
2022-11-28 19:00:00,13073,13073
2022-11-28 20:00:00,13176,13176
2022-11-28 21:00:00,13653,13653
2022-11-28 22:00:00,14646,14646
2022-11-28 23:00:00,15435,15435
2022-11-29 00:00:00,15261,15261
2022-11-29 01:00:00,14816,14816
2022-11-29 02:00:00,14211,14211
2022-11-29 03:00:00,13387,13387
2022-11-29 04:00:00,12363,12363
2022-11-29 05:00:00,11507,11507
2022-11-29 06:00:00,10943,10943
2022-11-29 07:00:00,10682,10682
2022-11-29 08:00:00,10590,10590
2022-11-29 09:00:00,10687,10687
2022-11-29 10:00:00,11108,11108
2022-11-29 11:00:00,12121,12121
2022-11-29 12:00:00,13687,13687
2022-11-29 13:00:00,14494,14494
2022-11-29 14:00:00,14379,14379
2022-11-29 15:00:00,14061,14061
2022-11-29 16:00:00,13800,13800
2022-11-29 17:00:00,13598,13598
2022-11-29 18:00:00,13495,13495
2022-11-29 19:00:00,13508,13508
2022-11-29 20:00:00,13783,13783
2022-11-29 21:00:00,14377,14377
2022-11-29 22:00:00,15403,15403
2022-11-29 23:00:00,16059,16059
2022-11-30 00:00:00,15922,15922
2022-11-30 01:00:00,15517,15517
2022-11-30 02:00:00,14883,14883
2022-11-30 03:00:00,13971,13971
2022-11-30 04:00:00,12868,12868
2022-11-30 05:00:00,11918,11918
2022-11-30 06:00:00,11296,11296
2022-11-30 07:00:00,10914,10914
2022-11-30 08:00:00,10723,10723
2022-11-30 09:00:00,10698,10698
2022-11-30 10:00:00,10999,10999
2022-11-30 11:00:00,11851,11851
2022-11-30 12:00:00,13269,13269
2022-11-30 13:00:00,14195,14195
2022-11-30 14:00:00,14531,14531
2022-11-30 15:00:00,14687,14687
2022-11-30 16:00:00,14732,14732
2022-11-30 17:00:00,14754,14754
2022-11-30 18:00:00,14742,14742
2022-11-30 19:00:00,14730,14730
2022-11-30 20:00:00,14642,14642
2022-11-30 21:00:00,14756,14756
2022-11-30 22:00:00,15312,15312
2022-11-30 23:00:00,15590,15590
2022-12-01 00:00:00,15218,15218
2022-12-01 01:00:00,14540,14540
2022-12-01 02:00:00,13812,13812
2022-12-01 03:00:00,12956,12956
2022-12-01 04:00:00,11993,11993
2022-12-01 05:00:00,11148,11148
2022-12-01 06:00:00,10625,10625
2022-12-01 07:00:00,10359,10359
2022-12-01 08:00:00,10274,10274
2022-12-01 09:00:00,10366,10366
2022-12-01 10:00:00,10765,10765
2022-12-01 11:00:00,11769,11769
2022-12-01 12:00:00,13333,13333
2022-12-01 13:00:00,14201,14201
2022-12-01 14:00:00,14062,14062
2022-12-01 15:00:00,13742,13742
2022-12-01 16:00:00,13585,13585
2022-12-01 17:00:00,13571,13571
2022-12-01 18:00:00,13664,13664
2022-12-01 19:00:00,13881,13881
2022-12-01 20:00:00,14127,14127
2022-12-01 21:00:00,14668,14668
2022-12-01 22:00:00,15698,15698
2022-12-01 23:00:00,16367,16367
2022-12-02 00:00:00,16168,16168
2022-12-02 01:00:00,15781,15781
2022-12-02 02:00:00,15209,15209
2022-12-02 03:00:00,14391,14391
2022-12-02 04:00:00,13308,13308
2022-12-02 05:00:00,12341,12341
2022-12-02 06:00:00,11713,11713
2022-12-02 07:00:00,11395,11395
2022-12-02 08:00:00,11253,11253
2022-12-02 09:00:00,11295,11295
2022-12-02 10:00:00,11665,11665
2022-12-02 11:00:00,12586,12586
2022-12-02 12:00:00,14072,14072
2022-12-02 13:00:00,14851,14851
2022-12-02 14:00:00,14613,14613
2022-12-02 15:00:00,13978,13978
2022-12-02 16:00:00,13384,13384
2022-12-02 17:00:00,13002,13002
2022-12-02 18:00:00,12832,12832
2022-12-02 19:00:00,13061,13061
2022-12-02 20:00:00,13492,13492
2022-12-02 21:00:00,14174,14174
2022-12-02 22:00:00,15150,15150
2022-12-02 23:00:00,15636,15636
2022-12-03 00:00:00,15325,15325
2022-12-03 01:00:00,14901,14901
2022-12-03 02:00:00,14378,14378
2022-12-03 03:00:00,13676,13676
2022-12-03 04:00:00,12746,12746
2022-12-03 05:00:00,11845,11845
2022-12-03 06:00:00,11156,11156
2022-12-03 07:00:00,10721,10721
2022-12-03 08:00:00,10476,10476
2022-12-03 09:00:00,10358,10358
2022-12-03 10:00:00,10408,10408
2022-12-03 11:00:00,10711,10711
2022-12-03 12:00:00,11272,11272
2022-12-03 13:00:00,11907,11907
2022-12-03 14:00:00,12589,12589
2022-12-03 15:00:00,13194,13194
2022-12-03 16:00:00,13495,13495
2022-12-03 17:00:00,13649,13649
2022-12-03 18:00:00,13672,13672
2022-12-03 19:00:00,13584,13584
2022-12-03 20:00:00,13509,13509
2022-12-03 21:00:00,13558,13558
2022-12-03 22:00:00,14018,14018
2022-12-03 23:00:00,14225,14225
2022-12-04 00:00:00,13865,13865
2022-12-04 01:00:00,13389,13389
2022-12-04 02:00:00,12933,12933
2022-12-04 03:00:00,12439,12439
2022-12-04 04:00:00,11758,11758
2022-12-04 05:00:00,11065,11065
2022-12-04 06:00:00,10542,10542
2022-12-04 07:00:00,10232,10232
2022-12-04 08:00:00,10080,10080
2022-12-04 09:00:00,10064,10064
2022-12-04 10:00:00,10205,10205
2022-12-04 11:00:00,10583,10583
2022-12-04 12:00:00,11197,11197
2022-12-04 13:00:00,11775,11775
2022-12-04 14:00:00,12095,12095
2022-12-04 15:00:00,12077,12077
2022-12-04 16:00:00,11948,11948
2022-12-04 17:00:00,11872,11872
2022-12-04 18:00:00,12166,12166
2022-12-04 19:00:00,12513,12513
2022-12-04 20:00:00,13077,13077
2022-12-04 21:00:00,13773,13773
2022-12-04 22:00:00,14915,14915
2022-12-04 23:00:00,15590,15590
2022-12-05 00:00:00,15460,15460
2022-12-05 01:00:00,15157,15157
2022-12-05 02:00:00,14667,14667
2022-12-05 03:00:00,13898,13898
2022-12-05 04:00:00,12915,12915
2022-12-05 05:00:00,12071,12071
2022-12-05 06:00:00,11550,11550
2022-12-05 07:00:00,11282,11282
2022-12-05 08:00:00,11190,11190
2022-12-05 09:00:00,11293,11293
2022-12-05 10:00:00,11735,11735
2022-12-05 11:00:00,12712,12712
2022-12-05 12:00:00,14302,14302
2022-12-05 13:00:00,15166,15166
2022-12-05 14:00:00,14864,14864
2022-12-05 15:00:00,14121,14121
2022-12-05 16:00:00,13494,13494
2022-12-05 17:00:00,13178,13178
2022-12-05 18:00:00,13119,13119
2022-12-05 19:00:00,13476,13476
2022-12-05 20:00:00,13906,13906
2022-12-05 21:00:00,14427,14427
2022-12-05 22:00:00,15541,15541
2022-12-05 23:00:00,16268,16268
2022-12-06 00:00:00,16076,16076
2022-12-06 01:00:00,15628,15628
2022-12-06 02:00:00,14997,14997
2022-12-06 03:00:00,14073,14073
2022-12-06 04:00:00,12928,12928
2022-12-06 05:00:00,11954,11954
2022-12-06 06:00:00,11292,11292
2022-12-06 07:00:00,10891,10891
2022-12-06 08:00:00,10708,10708
2022-12-06 09:00:00,10727,10727
2022-12-06 10:00:00,11031,11031
2022-12-06 11:00:00,11905,11905
2022-12-06 12:00:00,13362,13362
2022-12-06 13:00:00,14223,14223
2022-12-06 14:00:00,14312,14312
2022-12-06 15:00:00,14203,14203
2022-12-06 16:00:00,14131,14131
2022-12-06 17:00:00,14051,14051
2022-12-06 18:00:00,14001,14001
2022-12-06 19:00:00,14069,14069
2022-12-06 20:00:00,14083,14083
2022-12-06 21:00:00,14340,14340
2022-12-06 22:00:00,15189,15189
2022-12-06 23:00:00,15676,15676
2022-12-07 00:00:00,15388,15388
2022-12-07 01:00:00,14841,14841
2022-12-07 02:00:00,14135,14135
2022-12-07 03:00:00,13220,13220
2022-12-07 04:00:00,12067,12067
2022-12-07 05:00:00,11060,11060
2022-12-07 06:00:00,10394,10394
2022-12-07 07:00:00,10000,10000
2022-12-07 08:00:00,9817,9817
2022-12-07 09:00:00,9801,9801
2022-12-07 10:00:00,10109,10109
2022-12-07 11:00:00,10958,10958
2022-12-07 12:00:00,12370,12370
2022-12-07 13:00:00,13378,13378
2022-12-07 14:00:00,13780,13780
2022-12-07 15:00:00,13988,13988
2022-12-07 16:00:00,14160,14160
2022-12-07 17:00:00,14213,14213
2022-12-07 18:00:00,14180,14180
2022-12-07 19:00:00,14192,14192
2022-12-07 20:00:00,14194,14194
2022-12-07 21:00:00,14309,14309
2022-12-07 22:00:00,14937,14937
2022-12-07 23:00:00,15323,15323
2022-12-08 00:00:00,15010,15010
2022-12-08 01:00:00,14470,14470
2022-12-08 02:00:00,13844,13844
2022-12-08 03:00:00,12943,12943
2022-12-08 04:00:00,11806,11806
2022-12-08 05:00:00,10855,10855
2022-12-08 06:00:00,10200,10200
2022-12-08 07:00:00,9797,9797
2022-12-08 08:00:00,9624,9624
2022-12-08 09:00:00,9609,9609
2022-12-08 10:00:00,9931,9931
2022-12-08 11:00:00,10840,10840
2022-12-08 12:00:00,12336,12336
2022-12-08 13:00:00,13208,13208
2022-12-08 14:00:00,13187,13187
2022-12-08 15:00:00,12835,12835
2022-12-08 16:00:00,12632,12632
2022-12-08 17:00:00,12538,12538
2022-12-08 18:00:00,12617,12617
2022-12-08 19:00:00,12866,12866
2022-12-08 20:00:00,13171,13171
2022-12-08 21:00:00,13732,13732
2022-12-08 22:00:00,14823,14823
2022-12-08 23:00:00,15548,15548
2022-12-09 00:00:00,15413,15413
2022-12-09 01:00:00,15077,15077
2022-12-09 02:00:00,14552,14552
2022-12-09 03:00:00,13785,13785
2022-12-09 04:00:00,12747,12747
2022-12-09 05:00:00,11869,11869
2022-12-09 06:00:00,11238,11238
2022-12-09 07:00:00,10969,10969
2022-12-09 08:00:00,10859,10859
2022-12-09 09:00:00,10932,10932
2022-12-09 10:00:00,11312,11312
2022-12-09 11:00:00,12233,12233
2022-12-09 12:00:00,13720,13720
2022-12-09 13:00:00,14597,14597
2022-12-09 14:00:00,14453,14453
2022-12-09 15:00:00,13796,13796
2022-12-09 16:00:00,13272,13272
2022-12-09 17:00:00,12925,12925
2022-12-09 18:00:00,12763,12763
2022-12-09 19:00:00,12973,12973
2022-12-09 20:00:00,13447,13447
2022-12-09 21:00:00,14148,14148
2022-12-09 22:00:00,15261,15261
2022-12-09 23:00:00,15949,15949
2022-12-10 00:00:00,15716,15716
2022-12-10 01:00:00,15362,15362
2022-12-10 02:00:00,14900,14900
2022-12-10 03:00:00,14242,14242
2022-12-10 04:00:00,13385,13385
2022-12-10 05:00:00,12501,12501
2022-12-10 06:00:00,11871,11871
2022-12-10 07:00:00,11508,11508
2022-12-10 08:00:00,11325,11325
2022-12-10 09:00:00,11292,11292
2022-12-10 10:00:00,11445,11445
2022-12-10 11:00:00,11865,11865
2022-12-10 12:00:00,12570,12570
2022-12-10 13:00:00,13304,13304
2022-12-10 14:00:00,13777,13777
2022-12-10 15:00:00,13801,13801
2022-12-10 16:00:00,13658,13658
2022-12-10 17:00:00,13448,13448
2022-12-10 18:00:00,13370,13370
2022-12-10 19:00:00,13416,13416
2022-12-10 20:00:00,13772,13772
2022-12-10 21:00:00,14387,14387
2022-12-10 22:00:00,15439,15439
2022-12-10 23:00:00,15882,15882
2022-12-11 00:00:00,15589,15589
2022-12-11 01:00:00,15206,15206
2022-12-11 02:00:00,14775,14775
2022-12-11 03:00:00,14153,14153
2022-12-11 04:00:00,13339,13339
2022-12-11 05:00:00,12508,12508
2022-12-11 06:00:00,11906,11906
2022-12-11 07:00:00,11551,11551
2022-12-11 08:00:00,11363,11363
2022-12-11 09:00:00,11310,11310
2022-12-11 10:00:00,11415,11415
2022-12-11 11:00:00,11739,11739
2022-12-11 12:00:00,12281,12281
2022-12-11 13:00:00,12948,12948
2022-12-11 14:00:00,13671,13671
2022-12-11 15:00:00,14260,14260
2022-12-11 16:00:00,14614,14614
2022-12-11 17:00:00,14796,14796
2022-12-11 18:00:00,14828,14828
2022-12-11 19:00:00,14961,14961
2022-12-11 20:00:00,15206,15206
2022-12-11 21:00:00,15602,15602
2022-12-11 22:00:00,16542,16542
2022-12-11 23:00:00,17025,17025
2022-12-12 00:00:00,16826,16826
2022-12-12 01:00:00,16373,16373
2022-12-12 02:00:00,15737,15737
2022-12-12 03:00:00,14868,14868
2022-12-12 04:00:00,13766,13766
2022-12-12 05:00:00,12828,12828
2022-12-12 06:00:00,12176,12176
2022-12-12 07:00:00,11881,11881
2022-12-12 08:00:00,11770,11770
2022-12-12 09:00:00,11836,11836
2022-12-12 10:00:00,12209,12209
2022-12-12 11:00:00,13128,13128
2022-12-12 12:00:00,14609,14609
2022-12-12 13:00:00,15668,15668
2022-12-12 14:00:00,16125,16125
2022-12-12 15:00:00,16196,16196
2022-12-12 16:00:00,16043,16043
2022-12-12 17:00:00,15736,15736
2022-12-12 18:00:00,15453,15453
2022-12-12 19:00:00,15357,15357
2022-12-12 20:00:00,15432,15432
2022-12-12 21:00:00,15791,15791
2022-12-12 22:00:00,16845,16845
2022-12-12 23:00:00,17605,17605
2022-12-13 00:00:00,17445,17445
2022-12-13 01:00:00,17122,17122
2022-12-13 02:00:00,16547,16547
2022-12-13 03:00:00,15663,15663
2022-12-13 04:00:00,14495,14495
2022-12-13 05:00:00,13493,13493
2022-12-13 06:00:00,12834,12834
2022-12-13 07:00:00,12495,12495
2022-12-13 08:00:00,12378,12378
2022-12-13 09:00:00,12447,12447
2022-12-13 10:00:00,12817,12817
2022-12-13 11:00:00,13756,13756
2022-12-13 12:00:00,15297,15297
2022-12-13 13:00:00,16228,16228
2022-12-13 14:00:00,16155,16155
2022-12-13 15:00:00,15694,15694
2022-12-13 16:00:00,15200,15200
2022-12-13 17:00:00,14791,14791
2022-12-13 18:00:00,14545,14545
2022-12-13 19:00:00,14552,14552
2022-12-13 20:00:00,14830,14830
2022-12-13 21:00:00,15417,15417
2022-12-13 22:00:00,16514,16514
2022-12-13 23:00:00,17191,17191
2022-12-14 00:00:00,17091,17091
2022-12-14 01:00:00,16768,16768
2022-12-14 02:00:00,16218,16218
2022-12-14 03:00:00,15327,15327
2022-12-14 04:00:00,14170,14170
2022-12-14 05:00:00,13153,13153
2022-12-14 06:00:00,12526,12526
2022-12-14 07:00:00,12216,12216
2022-12-14 08:00:00,12120,12120
2022-12-14 09:00:00,12223,12223
2022-12-14 10:00:00,12648,12648
2022-12-14 11:00:00,13645,13645
2022-12-14 12:00:00,15226,15226
2022-12-14 13:00:00,16173,16173
2022-12-14 14:00:00,16135,16135
2022-12-14 15:00:00,15690,15690
2022-12-14 16:00:00,15321,15321
2022-12-14 17:00:00,14989,14989
2022-12-14 18:00:00,14770,14770
2022-12-14 19:00:00,14847,14847
2022-12-14 20:00:00,15114,15114
2022-12-14 21:00:00,15672,15672
2022-12-14 22:00:00,16770,16770
2022-12-14 23:00:00,17355,17355
2022-12-15 00:00:00,17180,17180
