date_time,raw demand (MW),cleaned demand (MW)
2022-08-22 22:00:00,42019,42019
2022-08-22 23:00:00,42055,42055
2022-08-23 00:00:00,41515,41515
2022-08-23 01:00:00,40338,40338
2022-08-23 02:00:00,39019,39019
2022-08-23 03:00:00,37417,37417
2022-08-23 04:00:00,35043,35043
2022-08-23 05:00:00,32744,32744
2022-08-23 06:00:00,30860,30860
2022-08-23 07:00:00,29585,29585
2022-08-23 08:00:00,28786,28786
2022-08-23 09:00:00,28273,28273
2022-08-23 10:00:00,28069,28069
2022-08-23 11:00:00,28890,28890
2022-08-23 12:00:00,30468,30468
2022-08-23 13:00:00,31484,31484
2022-08-23 14:00:00,32607,32607
2022-08-23 15:00:00,34087,34087
2022-08-23 16:00:00,35885,35885
2022-08-23 17:00:00,37768,37768
2022-08-23 18:00:00,39445,39445
2022-08-23 19:00:00,40982,40982
2022-08-23 20:00:00,42001,42001
2022-08-23 21:00:00,42895,42895
2022-08-23 22:00:00,43522,43522
2022-08-23 23:00:00,43611,43611
2022-08-24 00:00:00,43031,43031
2022-08-24 01:00:00,41542,41542
2022-08-24 02:00:00,40124,40124
2022-08-24 03:00:00,38299,38299
2022-08-24 04:00:00,35628,35628
2022-08-24 05:00:00,33117,33117
2022-08-24 06:00:00,31292,31292
2022-08-24 07:00:00,29988,29988
2022-08-24 08:00:00,29113,29113
2022-08-24 09:00:00,28671,28671
2022-08-24 10:00:00,28613,28613
2022-08-24 11:00:00,29357,29357
2022-08-24 12:00:00,30669,30669
2022-08-24 13:00:00,31856,31856
2022-08-24 14:00:00,33083,33083
2022-08-24 15:00:00,34696,34696
2022-08-24 16:00:00,36632,36632
2022-08-24 17:00:00,38548,38548
2022-08-24 18:00:00,40368,40368
2022-08-24 19:00:00,42106,42106
2022-08-24 20:00:00,43318,43318
2022-08-24 21:00:00,44210,44210
2022-08-24 22:00:00,44872,44872
2022-08-24 23:00:00,44914,44914
2022-08-25 00:00:00,44219,44219
2022-08-25 01:00:00,42573,42573
2022-08-25 02:00:00,40930,40930
2022-08-25 03:00:00,38975,38975
2022-08-25 04:00:00,36229,36229
2022-08-25 05:00:00,33682,33682
2022-08-25 06:00:00,31694,31694
2022-08-25 07:00:00,30252,30252
2022-08-25 08:00:00,29221,29221
2022-08-25 09:00:00,28650,28650
2022-08-25 10:00:00,28520,28520
2022-08-25 11:00:00,29198,29198
2022-08-25 12:00:00,30791,30791
2022-08-25 13:00:00,31835,31835
2022-08-25 14:00:00,33158,33158
2022-08-25 15:00:00,34901,34901
2022-08-25 16:00:00,37046,37046
2022-08-25 17:00:00,39141,39141
2022-08-25 18:00:00,41138,41138
2022-08-25 19:00:00,42958,42958
2022-08-25 20:00:00,44314,44314
2022-08-25 21:00:00,45408,45408
2022-08-25 22:00:00,46016,46016
2022-08-25 23:00:00,45901,45901
2022-08-26 00:00:00,45103,45103
2022-08-26 01:00:00,43453,43453
2022-08-26 02:00:00,41752,41752
2022-08-26 03:00:00,39672,39672
2022-08-26 04:00:00,36932,36932
2022-08-26 05:00:00,34434,34434
2022-08-26 06:00:00,32427,32427
2022-08-26 07:00:00,30980,30980
2022-08-26 08:00:00,29957,29957
2022-08-26 09:00:00,29324,29324
2022-08-26 10:00:00,29143,29143
2022-08-26 11:00:00,29634,29634
2022-08-26 12:00:00,30974,30974
2022-08-26 13:00:00,31831,31831
2022-08-26 14:00:00,33414,33414
2022-08-26 15:00:00,35274,35274
2022-08-26 16:00:00,37581,37581
2022-08-26 17:00:00,39957,39957
2022-08-26 18:00:00,42141,42141
2022-08-26 19:00:00,44174,44174
2022-08-26 20:00:00,45530,45530
2022-08-26 21:00:00,46337,46337
2022-08-26 22:00:00,46775,46775
2022-08-26 23:00:00,46314,46314
2022-08-27 00:00:00,45069,45069
2022-08-27 01:00:00,43196,43196
2022-08-27 02:00:00,41515,41515
2022-08-27 03:00:00,39766,39766
2022-08-27 04:00:00,37579,37579
2022-08-27 05:00:00,35334,35334
2022-08-27 06:00:00,33397,33397
2022-08-27 07:00:00,31839,31839
2022-08-27 08:00:00,30645,30645
2022-08-27 09:00:00,29957,29957
2022-08-27 10:00:00,29463,29463
2022-08-27 11:00:00,29362,29362
2022-08-27 12:00:00,29666,29666
2022-08-27 13:00:00,30184,30184
2022-08-27 14:00:00,32005,32005
2022-08-27 15:00:00,34494,34494
2022-08-27 16:00:00,37207,37207
2022-08-27 17:00:00,39457,39457
2022-08-27 18:00:00,41264,41264
2022-08-27 19:00:00,42664,42664
2022-08-27 20:00:00,43564,43564
2022-08-27 21:00:00,44092,44092
2022-08-27 22:00:00,44431,44431
2022-08-27 23:00:00,44275,44275
2022-08-28 00:00:00,43089,43089
2022-08-28 01:00:00,41322,41322
2022-08-28 02:00:00,40073,40073
2022-08-28 03:00:00,38638,38638
2022-08-28 04:00:00,36686,36686
2022-08-28 05:00:00,34726,34726
2022-08-28 06:00:00,32964,32964
2022-08-28 07:00:00,31661,31661
2022-08-28 08:00:00,30642,30642
2022-08-28 09:00:00,29902,29902
2022-08-28 10:00:00,29413,29413
2022-08-28 11:00:00,29196,29196
2022-08-28 12:00:00,29330,29330
2022-08-28 13:00:00,29670,29670
2022-08-28 14:00:00,31118,31118
2022-08-28 15:00:00,32958,32958
2022-08-28 16:00:00,35250,35250
2022-08-28 17:00:00,37493,37493
2022-08-28 18:00:00,39794,39794
2022-08-28 19:00:00,41862,41862
2022-08-28 20:00:00,43465,43465
2022-08-28 21:00:00,44722,44722
2022-08-28 22:00:00,45893,45893
2022-08-28 23:00:00,46200,46200
2022-08-29 00:00:00,45271,45271
2022-08-29 01:00:00,43603,43603
2022-08-29 02:00:00,42162,42162
2022-08-29 03:00:00,40189,40189
2022-08-29 04:00:00,37758,37758
2022-08-29 05:00:00,35297,35297
2022-08-29 06:00:00,33440,33440
2022-08-29 07:00:00,32055,32055
2022-08-29 08:00:00,31175,31175
2022-08-29 09:00:00,30545,30545
2022-08-29 10:00:00,30518,30518
2022-08-29 11:00:00,31264,31264
2022-08-29 12:00:00,32944,32944
2022-08-29 13:00:00,33934,33934
2022-08-29 14:00:00,35298,35298
2022-08-29 15:00:00,37317,37317
2022-08-29 16:00:00,39610,39610
2022-08-29 17:00:00,41737,41737
2022-08-29 18:00:00,43616,43616
2022-08-29 19:00:00,45246,45246
2022-08-29 20:00:00,45336,45336
2022-08-29 21:00:00,44565,44565
2022-08-29 22:00:00,43542,43542
2022-08-29 23:00:00,42444,42444
2022-08-30 00:00:00,41304,41304
2022-08-30 01:00:00,39849,39849
2022-08-30 02:00:00,38889,38889
2022-08-30 03:00:00,37289,37289
2022-08-30 04:00:00,34870,34870
2022-08-30 05:00:00,32613,32613
2022-08-30 06:00:00,30916,30916
2022-08-30 07:00:00,29787,29787
2022-08-30 08:00:00,28987,28987
2022-08-30 09:00:00,28591,28591
2022-08-30 10:00:00,28565,28565
2022-08-30 11:00:00,29407,29407
2022-08-30 12:00:00,31077,31077
2022-08-30 13:00:00,32152,32152
2022-08-30 14:00:00,33375,33375
2022-08-30 15:00:00,35006,35006
2022-08-30 16:00:00,37095,37095
2022-08-30 17:00:00,39338,39338
2022-08-30 18:00:00,41351,41351
2022-08-30 19:00:00,43141,43141
2022-08-30 20:00:00,44173,44173
2022-08-30 21:00:00,44950,44950
2022-08-30 22:00:00,45349,45349
2022-08-30 23:00:00,45088,45088
2022-08-31 00:00:00,44099,44099
2022-08-31 01:00:00,42396,42396
2022-08-31 02:00:00,40830,40830
2022-08-31 03:00:00,38625,38625
2022-08-31 04:00:00,35897,35897
2022-08-31 05:00:00,33397,33397
2022-08-31 06:00:00,31628,31628
2022-08-31 07:00:00,30371,30371
2022-08-31 08:00:00,29489,29489
2022-08-31 09:00:00,28914,28914
2022-08-31 10:00:00,28736,28736
2022-08-31 11:00:00,29448,29448
2022-08-31 12:00:00,30973,30973
2022-08-31 13:00:00,31937,31937
2022-08-31 14:00:00,33189,33189
2022-08-31 15:00:00,34876,34876
2022-08-31 16:00:00,37045,37045
2022-08-31 17:00:00,39396,39396
2022-08-31 18:00:00,41386,41386
2022-08-31 19:00:00,43297,43297
2022-08-31 20:00:00,44586,44586
2022-08-31 21:00:00,45621,45621
2022-08-31 22:00:00,46183,46183
2022-08-31 23:00:00,45990,45990
2022-09-01 00:00:00,44882,44882
2022-09-01 01:00:00,42924,42924
2022-09-01 02:00:00,41300,41300
2022-09-01 03:00:00,39146,39146
2022-09-01 04:00:00,36533,36533
2022-09-01 05:00:00,34130,34130
2022-09-01 06:00:00,32149,32149
2022-09-01 07:00:00,30751,30751
2022-09-01 08:00:00,29749,29749
2022-09-01 09:00:00,29227,29227
2022-09-01 10:00:00,29153,29153
2022-09-01 11:00:00,29742,29742
2022-09-01 12:00:00,31306,31306
2022-09-01 13:00:00,32387,32387
2022-09-01 14:00:00,33426,33426
2022-09-01 15:00:00,34775,34775
2022-09-01 16:00:00,36653,36653
2022-09-01 17:00:00,38470,38470
2022-09-01 18:00:00,40028,40028
2022-09-01 19:00:00,41330,41330
2022-09-01 20:00:00,41993,41993
2022-09-01 21:00:00,42153,42153
2022-09-01 22:00:00,42044,42044
2022-09-01 23:00:00,41439,41439
2022-09-02 00:00:00,40584,40584
2022-09-02 01:00:00,39463,39463
2022-09-02 02:00:00,38738,38738
2022-09-02 03:00:00,37332,37332
2022-09-02 04:00:00,35166,35166
2022-09-02 05:00:00,33044,33044
2022-09-02 06:00:00,31371,31371
2022-09-02 07:00:00,30250,30250
2022-09-02 08:00:00,29563,29563
2022-09-02 09:00:00,29196,29196
2022-09-02 10:00:00,29205,29205
2022-09-02 11:00:00,29854,29854
2022-09-02 12:00:00,31192,31192
2022-09-02 13:00:00,32067,32067
2022-09-02 14:00:00,33135,33135
2022-09-02 15:00:00,34710,34710
2022-09-02 16:00:00,36488,36488
2022-09-02 17:00:00,38397,38397
2022-09-02 18:00:00,40351,40351
2022-09-02 19:00:00,42185,42185
2022-09-02 20:00:00,43437,43425
2022-09-02 21:00:00,44201,44201
2022-09-02 22:00:00,44666,44666
2022-09-02 23:00:00,44218,44218
2022-09-03 00:00:00,42959,42959
2022-09-03 01:00:00,41030,41030
2022-09-03 02:00:00,39411,39411
2022-09-03 03:00:00,37581,37581
2022-09-03 04:00:00,35514,35514
2022-09-03 05:00:00,33402,33402
2022-09-03 06:00:00,31356,31356
2022-09-03 07:00:00,29924,29924
2022-09-03 08:00:00,28826,28826
2022-09-03 09:00:00,28070,28070
2022-09-03 10:00:00,27609,27609
2022-09-03 11:00:00,27530,27530
2022-09-03 12:00:00,27675,27675
2022-09-03 13:00:00,27795,27795
2022-09-03 14:00:00,29214,29214
2022-09-03 15:00:00,31163,31163
2022-09-03 16:00:00,33236,33236
2022-09-03 17:00:00,35483,35483
2022-09-03 18:00:00,37499,37499
2022-09-03 19:00:00,39221,39221
2022-09-03 20:00:00,40506,40506
2022-09-03 21:00:00,41332,41332
2022-09-03 22:00:00,41878,41878
2022-09-03 23:00:00,41676,41676
2022-09-04 00:00:00,40524,40524
2022-09-04 01:00:00,38752,38752
2022-09-04 02:00:00,37404,37404
2022-09-04 03:00:00,35526,35526
2022-09-04 04:00:00,33363,33363
2022-09-04 05:00:00,31413,31413
2022-09-04 06:00:00,29720,29720
2022-09-04 07:00:00,28550,28550
2022-09-04 08:00:00,27543,27543
2022-09-04 09:00:00,26939,26939
2022-09-04 10:00:00,26538,26538
2022-09-04 11:00:00,26467,26467
2022-09-04 12:00:00,26660,26660
2022-09-04 13:00:00,26749,26749
2022-09-04 14:00:00,27807,27807
2022-09-04 15:00:00,29448,29448
2022-09-04 16:00:00,31338,31338
2022-09-04 17:00:00,33136,33136
2022-09-04 18:00:00,34775,34775
2022-09-04 19:00:00,36230,36230
2022-09-04 20:00:00,37507,37507
2022-09-04 21:00:00,38650,38650
2022-09-04 22:00:00,39442,39442
2022-09-04 23:00:00,39624,39624
2022-09-05 00:00:00,38841,38841
2022-09-05 01:00:00,37127,37127
2022-09-05 02:00:00,35624,35624
2022-09-05 03:00:00,33994,33994
2022-09-05 04:00:00,32176,32176
2022-09-05 05:00:00,30184,30184
2022-09-05 06:00:00,28556,28556
2022-09-05 07:00:00,27342,27342
2022-09-05 08:00:00,26562,26562
2022-09-05 09:00:00,26072,26072
2022-09-05 10:00:00,25913,25913
2022-09-05 11:00:00,26040,26040
2022-09-05 12:00:00,26367,26368
2022-09-05 13:00:00,26449,26452
2022-09-05 14:00:00,27593,27597
2022-09-05 15:00:00,29428,29428
2022-09-05 16:00:00,31418,31418
2022-09-05 17:00:00,33518,33518
2022-09-05 18:00:00,35472,35472
2022-09-05 19:00:00,37157,37157
2022-09-05 20:00:00,38471,38471
2022-09-05 21:00:00,39600,39600
2022-09-05 22:00:00,40387,40387
2022-09-05 23:00:00,40677,40677
2022-09-06 00:00:00,40061,40061
2022-09-06 01:00:00,38653,38653
2022-09-06 02:00:00,37562,37562
2022-09-06 03:00:00,35802,35802
2022-09-06 04:00:00,33299,33299
2022-09-06 05:00:00,31042,31042
2022-09-06 06:00:00,29312,29312
2022-09-06 07:00:00,28179,28179
2022-09-06 08:00:00,27385,27385
2022-09-06 09:00:00,26930,26930
2022-09-06 10:00:00,26986,26986
2022-09-06 11:00:00,27866,27866
2022-09-06 12:00:00,29582,29582
2022-09-06 13:00:00,30624,30624
2022-09-06 14:00:00,31851,31851
2022-09-06 15:00:00,33549,33549
2022-09-06 16:00:00,35591,35591
2022-09-06 17:00:00,37876,37876
2022-09-06 18:00:00,40204,40204
2022-09-06 19:00:00,42339,42339
2022-09-06 20:00:00,43879,43879
2022-09-06 21:00:00,44921,44921
2022-09-06 22:00:00,45501,45501
2022-09-06 23:00:00,45237,45237
2022-09-07 00:00:00,44267,44267
2022-09-07 01:00:00,42396,42396
2022-09-07 02:00:00,40795,40795
2022-09-07 03:00:00,38515,38515
2022-09-07 04:00:00,35876,35876
2022-09-07 05:00:00,33355,33355
2022-09-07 06:00:00,31381,31381
2022-09-07 07:00:00,30047,30047
2022-09-07 08:00:00,29088,29088
2022-09-07 09:00:00,28459,28459
2022-09-07 10:00:00,28264,28264
2022-09-07 11:00:00,28878,28878
2022-09-07 12:00:00,30567,30567
2022-09-07 13:00:00,31531,31531
2022-09-07 14:00:00,32597,32597
2022-09-07 15:00:00,34181,34181
2022-09-07 16:00:00,36266,36266
2022-09-07 17:00:00,38340,38340
2022-09-07 18:00:00,40412,40412
2022-09-07 19:00:00,42288,42288
2022-09-07 20:00:00,43577,43577
2022-09-07 21:00:00,44693,44693
2022-09-07 22:00:00,45328,45328
2022-09-07 23:00:00,44988,44988
2022-09-08 00:00:00,43835,43835
2022-09-08 01:00:00,41763,41763
2022-09-08 02:00:00,40206,40206
2022-09-08 03:00:00,37986,37986
2022-09-08 04:00:00,35280,35280
2022-09-08 05:00:00,32728,32728
2022-09-08 06:00:00,30797,30797
2022-09-08 07:00:00,29559,29559
2022-09-08 08:00:00,28669,28669
2022-09-08 09:00:00,28018,28018
2022-09-08 10:00:00,27933,27933
2022-09-08 11:00:00,28588,28588
2022-09-08 12:00:00,30109,30109
2022-09-08 13:00:00,30956,30956
2022-09-08 14:00:00,32017,32017
2022-09-08 15:00:00,33561,33561
2022-09-08 16:00:00,35596,35596
2022-09-08 17:00:00,37668,37668
2022-09-08 18:00:00,39591,39591
2022-09-08 19:00:00,41486,41486
2022-09-08 20:00:00,42898,42898
2022-09-08 21:00:00,43961,43961
2022-09-08 22:00:00,44565,44565
2022-09-08 23:00:00,44210,44210
2022-09-09 00:00:00,42991,42991
2022-09-09 01:00:00,40965,40965
2022-09-09 02:00:00,39435,39435
2022-09-09 03:00:00,37224,37224
2022-09-09 04:00:00,34609,34609
2022-09-09 05:00:00,32213,32213
2022-09-09 06:00:00,30286,30286
2022-09-09 07:00:00,29067,29067
2022-09-09 08:00:00,28162,28162
2022-09-09 09:00:00,27499,27499
2022-09-09 10:00:00,27390,27390
2022-09-09 11:00:00,27992,27992
2022-09-09 12:00:00,29513,29513
2022-09-09 13:00:00,30397,30397
2022-09-09 14:00:00,31217,31217
2022-09-09 15:00:00,32667,32667
2022-09-09 16:00:00,34456,34456
2022-09-09 17:00:00,36460,36460
2022-09-09 18:00:00,38253,38253
2022-09-09 19:00:00,39984,39984
2022-09-09 20:00:00,41158,41158
2022-09-09 21:00:00,41981,41981
2022-09-09 22:00:00,42301,42301
2022-09-09 23:00:00,41612,41612
2022-09-10 00:00:00,40166,40166
2022-09-10 01:00:00,38052,38052
2022-09-10 02:00:00,36593,36593
2022-09-10 03:00:00,34799,34799
2022-09-10 04:00:00,32950,32950
2022-09-10 05:00:00,30914,30914
2022-09-10 06:00:00,29209,29209
2022-09-10 07:00:00,27926,27926
2022-09-10 08:00:00,26935,26935
2022-09-10 09:00:00,26328,26328
2022-09-10 10:00:00,26045,26045
2022-09-10 11:00:00,26099,26099
2022-09-10 12:00:00,26492,26492
2022-09-10 13:00:00,26676,26676
2022-09-10 14:00:00,27904,27904
2022-09-10 15:00:00,29258,29258
2022-09-10 16:00:00,30723,30723
2022-09-10 17:00:00,32078,32078
2022-09-10 18:00:00,33359,33359
2022-09-10 19:00:00,34446,34446
2022-09-10 20:00:00,35072,35072
2022-09-10 21:00:00,35492,35492
2022-09-10 22:00:00,35435,35435
2022-09-10 23:00:00,35077,35077
2022-09-11 00:00:00,33984,33984
2022-09-11 01:00:00,32711,32711
2022-09-11 02:00:00,31754,31754
2022-09-11 03:00:00,30497,30497
2022-09-11 04:00:00,29088,29088
2022-09-11 05:00:00,27536,27536
2022-09-11 06:00:00,26257,26257
2022-09-11 07:00:00,25338,25338
2022-09-11 08:00:00,24734,24734
2022-09-11 09:00:00,24339,24339
2022-09-11 10:00:00,24091,24091
2022-09-11 11:00:00,24104,24104
2022-09-11 12:00:00,24338,24338
2022-09-11 13:00:00,24541,24541
2022-09-11 14:00:00,25318,25318
2022-09-11 15:00:00,26341,26341
2022-09-11 16:00:00,27214,27214
2022-09-11 17:00:00,28360,28360
2022-09-11 18:00:00,29417,29417
2022-09-11 19:00:00,30295,30295
2022-09-11 20:00:00,31227,31227
2022-09-11 21:00:00,32172,32172
2022-09-11 22:00:00,32974,32974
2022-09-11 23:00:00,33379,33379
2022-09-12 00:00:00,33017,33017
2022-09-12 01:00:00,32045,32045
2022-09-12 02:00:00,31390,31390
2022-09-12 03:00:00,29910,29910
2022-09-12 04:00:00,27987,27987
2022-09-12 05:00:00,26272,26272
2022-09-12 06:00:00,25088,25088
2022-09-12 07:00:00,24295,24295
2022-09-12 08:00:00,23887,23887
2022-09-12 09:00:00,23706,23706
2022-09-12 10:00:00,23933,23933
2022-09-12 11:00:00,24936,24936
2022-09-12 12:00:00,26579,26579
2022-09-12 13:00:00,27524,27524
2022-09-12 14:00:00,28331,28331
2022-09-12 15:00:00,29217,29217
2022-09-12 16:00:00,30289,30289
2022-09-12 17:00:00,31433,31433
2022-09-12 18:00:00,32642,32642
2022-09-12 19:00:00,33897,33897
2022-09-12 20:00:00,35239,35239
2022-09-12 21:00:00,36544,36544
2022-09-12 22:00:00,37650,37650
2022-09-12 23:00:00,37944,37944
2022-09-13 00:00:00,37413,37413
2022-09-13 01:00:00,35899,35899
2022-09-13 02:00:00,34761,34761
2022-09-13 03:00:00,32986,32986
2022-09-13 04:00:00,30836,30836
2022-09-13 05:00:00,28590,28590
2022-09-13 06:00:00,26899,26899
2022-09-13 07:00:00,25966,25966
2022-09-13 08:00:00,25335,25335
2022-09-13 09:00:00,25107,25107
2022-09-13 10:00:00,25089,25089
2022-09-13 11:00:00,25894,25894
2022-09-13 12:00:00,27376,27376
2022-09-13 13:00:00,28291,28291
2022-09-13 14:00:00,28888,28888
2022-09-13 15:00:00,29976,29976
2022-09-13 16:00:00,31510,31510
2022-09-13 17:00:00,33200,33200
2022-09-13 18:00:00,35159,35159
2022-09-13 19:00:00,37232,37232
2022-09-13 20:00:00,39065,39065
2022-09-13 21:00:00,40416,40416
2022-09-13 22:00:00,41358,41358
2022-09-13 23:00:00,41331,41331
2022-09-14 00:00:00,40256,40256
2022-09-14 01:00:00,38623,38623
2022-09-14 02:00:00,37504,37504
2022-09-14 03:00:00,35394,35394
2022-09-14 04:00:00,32872,32872
2022-09-14 05:00:00,30309,30309
2022-09-14 06:00:00,28570,28570
2022-09-14 07:00:00,27414,27414
2022-09-14 08:00:00,26573,26573
2022-09-14 09:00:00,26111,26111
2022-09-14 10:00:00,26059,26059
2022-09-14 11:00:00,26827,26827
2022-09-14 12:00:00,28430,28430
2022-09-14 13:00:00,29302,29302
2022-09-14 14:00:00,30003,30003
2022-09-14 15:00:00,31149,31149
2022-09-14 16:00:00,32900,32900
2022-09-14 17:00:00,34767,34767
2022-09-14 18:00:00,36747,36747
2022-09-14 19:00:00,38788,38788
2022-09-14 20:00:00,40233,40233
2022-09-14 21:00:00,41380,41380
2022-09-14 22:00:00,41798,41798
2022-09-14 23:00:00,41344,41344
2022-09-15 00:00:00,40080,40080
2022-09-15 01:00:00,38358,38358
2022-09-15 02:00:00,37100,37100
2022-09-15 03:00:00,35077,35077
2022-09-15 04:00:00,32688,32688
2022-09-15 05:00:00,30436,30436
2022-09-15 06:00:00,28653,28653
2022-09-15 07:00:00,27548,27548
2022-09-15 08:00:00,26799,26799
2022-09-15 09:00:00,26244,26244
2022-09-15 10:00:00,26184,26184
2022-09-15 11:00:00,26825,26825
2022-09-15 12:00:00,28592,28592
2022-09-15 13:00:00,29428,29428
2022-09-15 14:00:00,30036,30036
2022-09-15 15:00:00,31147,31147
2022-09-15 16:00:00,32654,32654
2022-09-15 17:00:00,34305,34305
2022-09-15 18:00:00,35925,35925
2022-09-15 19:00:00,37691,37691
2022-09-15 20:00:00,39076,39076
2022-09-15 21:00:00,40048,40048
2022-09-15 22:00:00,40375,40375
2022-09-15 23:00:00,39812,39812
2022-09-16 00:00:00,38675,38675
2022-09-16 01:00:00,37231,37231
2022-09-16 02:00:00,36055,36055
2022-09-16 03:00:00,34252,34252
2022-09-16 04:00:00,32073,32073
2022-09-16 05:00:00,29885,29885
2022-09-16 06:00:00,28414,28414
2022-09-16 07:00:00,27213,27213
2022-09-16 08:00:00,26484,26484
2022-09-16 09:00:00,25953,25953
2022-09-16 10:00:00,25946,25946
2022-09-16 11:00:00,26618,26618
2022-09-16 12:00:00,28201,28201
2022-09-16 13:00:00,29311,29311
2022-09-16 14:00:00,30110,30110
2022-09-16 15:00:00,31325,31325
2022-09-16 16:00:00,32920,32920
2022-09-16 17:00:00,34586,34586
2022-09-16 18:00:00,36254,36254
2022-09-16 19:00:00,38039,38039
2022-09-16 20:00:00,39151,39151
2022-09-16 21:00:00,39996,39996
2022-09-16 22:00:00,40484,40484
2022-09-16 23:00:00,40217,40217
2022-09-17 00:00:00,39058,39058
2022-09-17 01:00:00,37502,37502
2022-09-17 02:00:00,36187,36187
2022-09-17 03:00:00,34545,34545
2022-09-17 04:00:00,32857,32857
2022-09-17 05:00:00,30938,30938
2022-09-17 06:00:00,29425,29425
2022-09-17 07:00:00,28229,28229
2022-09-17 08:00:00,27352,27352
2022-09-17 09:00:00,26816,26816
2022-09-17 10:00:00,26504,26504
2022-09-17 11:00:00,26587,26587
2022-09-17 12:00:00,27032,27032
2022-09-17 13:00:00,27452,27452
2022-09-17 14:00:00,28814,28814
2022-09-17 15:00:00,30683,30683
2022-09-17 16:00:00,32591,32591
2022-09-17 17:00:00,34752,34752
2022-09-17 18:00:00,36786,36786
2022-09-17 19:00:00,38623,38623
2022-09-17 20:00:00,39989,39989
2022-09-17 21:00:00,40996,40996
2022-09-17 22:00:00,41461,41461
2022-09-17 23:00:00,41338,41338
2022-09-18 00:00:00,40369,40369
2022-09-18 01:00:00,38750,38750
2022-09-18 02:00:00,37583,37583
2022-09-18 03:00:00,35980,35980
2022-09-18 04:00:00,34259,34259
2022-09-18 05:00:00,32425,32425
2022-09-18 06:00:00,30880,30880
2022-09-18 07:00:00,29573,29573
2022-09-18 08:00:00,28655,28655
2022-09-18 09:00:00,27953,27953
2022-09-18 10:00:00,27459,27459
2022-09-18 11:00:00,27132,27132
2022-09-18 12:00:00,27185,27185
2022-09-18 13:00:00,27354,27354
2022-09-18 14:00:00,28866,28866
2022-09-18 15:00:00,31191,31191
2022-09-18 16:00:00,33731,33731
2022-09-18 17:00:00,36080,36080
2022-09-18 18:00:00,38102,38102
2022-09-18 19:00:00,39768,39768
2022-09-18 20:00:00,41249,41249
2022-09-18 21:00:00,42587,42587
2022-09-18 22:00:00,43491,43491
2022-09-18 23:00:00,43796,43796
2022-09-19 00:00:00,42958,42958
2022-09-19 01:00:00,41287,41287
2022-09-19 02:00:00,39867,39867
2022-09-19 03:00:00,37677,37677
2022-09-19 04:00:00,35281,35281
2022-09-19 05:00:00,32936,32936
2022-09-19 06:00:00,31043,31043
2022-09-19 07:00:00,29783,29783
2022-09-19 08:00:00,28820,28820
2022-09-19 09:00:00,28230,28230
2022-09-19 10:00:00,28082,28082
2022-09-19 11:00:00,28899,28899
2022-09-19 12:00:00,30592,30592
2022-09-19 13:00:00,31593,31593
2022-09-19 14:00:00,32697,32697
2022-09-19 15:00:00,34623,34623
2022-09-19 16:00:00,37179,37179
2022-09-19 17:00:00,39943,39943
2022-09-19 18:00:00,42590,42590
2022-09-19 19:00:00,44866,44866
2022-09-19 20:00:00,46230,46230
2022-09-19 21:00:00,47130,47130
2022-09-19 22:00:00,47417,47417
2022-09-19 23:00:00,46981,46981
2022-09-20 00:00:00,45771,45771
2022-09-20 01:00:00,43837,43837
2022-09-20 02:00:00,42031,42031
2022-09-20 03:00:00,39591,39591
2022-09-20 04:00:00,36946,36946
2022-09-20 05:00:00,34338,34338
2022-09-20 06:00:00,32341,32341
2022-09-20 07:00:00,30951,30951
2022-09-20 08:00:00,29966,29966
2022-09-20 09:00:00,29292,29292
2022-09-20 10:00:00,29081,29081
2022-09-20 11:00:00,29637,29637
2022-09-20 12:00:00,31124,31124
2022-09-20 13:00:00,32085,32085
2022-09-20 14:00:00,33307,33307
2022-09-20 15:00:00,35469,35469
2022-09-20 16:00:00,38300,38300
2022-09-20 17:00:00,41101,41101
2022-09-20 18:00:00,43582,43582
2022-09-20 19:00:00,45647,45647
2022-09-20 20:00:00,46980,46980
2022-09-20 21:00:00,47782,47782
2022-09-20 22:00:00,48143,48143
2022-09-20 23:00:00,47621,47621
2022-09-21 00:00:00,46349,46349
2022-09-21 01:00:00,44354,44354
2022-09-21 02:00:00,42513,42513
2022-09-21 03:00:00,39995,39995
2022-09-21 04:00:00,37191,37191
2022-09-21 05:00:00,34425,34425
2022-09-21 06:00:00,32312,32312
2022-09-21 07:00:00,30891,30891
2022-09-21 08:00:00,29812,29812
2022-09-21 09:00:00,29177,29177
2022-09-21 10:00:00,28927,28927
2022-09-21 11:00:00,29465,29465
2022-09-21 12:00:00,30934,30934
2022-09-21 13:00:00,31922,31922
2022-09-21 14:00:00,32747,32747
2022-09-21 15:00:00,34470,34470
2022-09-21 16:00:00,36653,36653
2022-09-21 17:00:00,38860,38860
2022-09-21 18:00:00,40826,40826
2022-09-21 19:00:00,42455,42455
2022-09-21 20:00:00,43153,43153
2022-09-21 21:00:00,43343,43343
2022-09-21 22:00:00,43017,43017
2022-09-21 23:00:00,42054,42054
2022-09-22 00:00:00,40556,40556
2022-09-22 01:00:00,38886,38886
2022-09-22 02:00:00,37369,37369
2022-09-22 03:00:00,35334,35334
2022-09-22 04:00:00,32945,32945
2022-09-22 05:00:00,30741,30741
2022-09-22 06:00:00,29002,29002
2022-09-22 07:00:00,27738,27738
2022-09-22 08:00:00,26844,26844
2022-09-22 09:00:00,26298,26298
2022-09-22 10:00:00,26164,26164
2022-09-22 11:00:00,26730,26730
2022-09-22 12:00:00,28258,28258
