date_time,raw demand (MW),cleaned demand (MW)
2022-08-28 15:00:00,96675,96675
2022-08-28 16:00:00,104381,104381
2022-08-28 17:00:00,111590,111590
2022-08-28 18:00:00,117525,117525
2022-08-28 19:00:00,122293,122293
2022-08-28 20:00:00,125550,125550
2022-08-28 21:00:00,128310,128310
2022-08-28 22:00:00,129402,129402
2022-08-28 23:00:00,127742,127742
2022-08-29 00:00:00,123618,123618
2022-08-29 01:00:00,120536,120536
2022-08-29 02:00:00,114889,114889
2022-08-29 03:00:00,107448,107448
2022-08-29 04:00:00,100402,100402
2022-08-29 05:00:00,94270,94270
2022-08-29 06:00:00,89524,89524
2022-08-29 07:00:00,86399,86399
2022-08-29 08:00:00,84719,84719
2022-08-29 09:00:00,85145,85145
2022-08-29 10:00:00,88348,88348
2022-08-29 11:00:00,94608,94608
2022-08-29 12:00:00,99106,99106
2022-08-29 13:00:00,104729,104729
2022-08-29 14:00:00,110770,110770
2022-08-29 15:00:00,117414,117414
2022-08-29 16:00:00,124373,124373
2022-08-29 17:00:00,130478,130478
2022-08-29 18:00:00,134536,134536
2022-08-29 19:00:00,135612,135612
2022-08-29 20:00:00,136453,136453
2022-08-29 21:00:00,137492,137492
2022-08-29 22:00:00,137649,137649
2022-08-29 23:00:00,134774,134774
2022-08-30 00:00:00,129415,129415
2022-08-30 01:00:00,125489,125489
2022-08-30 02:00:00,118434,118434
2022-08-30 03:00:00,109944,109944
2022-08-30 04:00:00,101541,101541
2022-08-30 05:00:00,94872,94872
2022-08-30 06:00:00,89949,89949
2022-08-30 07:00:00,86529,86529
2022-08-30 08:00:00,84773,84773
2022-08-30 09:00:00,84820,84820
2022-08-30 10:00:00,88083,88083
2022-08-30 11:00:00,94153,94153
2022-08-30 12:00:00,98468,98468
2022-08-30 13:00:00,102536,102536
2022-08-30 14:00:00,106894,106894
2022-08-30 15:00:00,112090,112090
2022-08-30 16:00:00,117444,117444
2022-08-30 17:00:00,122310,122310
2022-08-30 18:00:00,126530,126530
2022-08-30 19:00:00,129028,129028
2022-08-30 20:00:00,130518,130518
2022-08-30 21:00:00,130387,130387
2022-08-30 22:00:00,128770,128770
2022-08-30 23:00:00,125038,125038
2022-08-31 00:00:00,120518,120518
2022-08-31 01:00:00,116541,116541
2022-08-31 02:00:00,110320,110320
2022-08-31 03:00:00,102027,102027
2022-08-31 04:00:00,94431,94431
2022-08-31 05:00:00,88262,88262
2022-08-31 06:00:00,83703,83703
2022-08-31 07:00:00,80353,80353
2022-08-31 08:00:00,78296,78296
2022-08-31 09:00:00,78098,78098
2022-08-31 10:00:00,80543,80543
2022-08-31 11:00:00,85742,85742
2022-08-31 12:00:00,89626,89626
2022-08-31 13:00:00,93499,93499
2022-08-31 14:00:00,97534,97534
2022-08-31 15:00:00,101897,101897
2022-08-31 16:00:00,105744,105744
2022-08-31 17:00:00,109523,109523
2022-08-31 18:00:00,113316,113316
2022-08-31 19:00:00,116235,116235
2022-08-31 20:00:00,119000,119000
2022-08-31 21:00:00,121702,121702
2022-08-31 22:00:00,122546,122546
2022-08-31 23:00:00,120463,120463
2022-09-01 00:00:00,115307,115307
2022-09-01 01:00:00,111164,111164
2022-09-01 02:00:00,105133,105133
2022-09-01 03:00:00,97013,97013
2022-09-01 04:00:00,89383,89383
2022-09-01 05:00:00,83192,83192
2022-09-01 06:00:00,78618,78618
2022-09-01 07:00:00,75570,75570
2022-09-01 08:00:00,73993,73993
2022-09-01 09:00:00,73952,73952
2022-09-01 10:00:00,76710,76710
2022-09-01 11:00:00,82074,82074
2022-09-01 12:00:00,86244,86244
2022-09-01 13:00:00,90336,90336
2022-09-01 14:00:00,94989,94989
2022-09-01 15:00:00,100005,100005
2022-09-01 16:00:00,105221,105221
2022-09-01 17:00:00,110651,110651
2022-09-01 18:00:00,116043,116043
2022-09-01 19:00:00,120131,120131
2022-09-01 20:00:00,123848,123848
2022-09-01 21:00:00,126879,126879
2022-09-01 22:00:00,127630,127630
2022-09-01 23:00:00,125224,125224
2022-09-02 00:00:00,119368,119368
2022-09-02 01:00:00,114907,114907
2022-09-02 02:00:00,108257,108257
2022-09-02 03:00:00,100013,100013
2022-09-02 04:00:00,91915,91915
2022-09-02 05:00:00,85323,85323
2022-09-02 06:00:00,80398,80398
2022-09-02 07:00:00,77089,77089
2022-09-02 08:00:00,75304,75304
2022-09-02 09:00:00,75021,75021
2022-09-02 10:00:00,77166,77166
2022-09-02 11:00:00,81699,81699
2022-09-02 12:00:00,85192,85192
2022-09-02 13:00:00,88962,88962
2022-09-02 14:00:00,92993,92993
2022-09-02 15:00:00,98048,98048
2022-09-02 16:00:00,103172,103172
2022-09-02 17:00:00,108318,108318
2022-09-02 18:00:00,113279,113279
2022-09-02 19:00:00,117257,117257
2022-09-02 20:00:00,120473,120473
2022-09-02 21:00:00,122717,122717
2022-09-02 22:00:00,122790,122790
2022-09-02 23:00:00,119265,119265
2022-09-03 00:00:00,113896,113896
2022-09-03 01:00:00,110204,110204
2022-09-03 02:00:00,104560,104560
2022-09-03 03:00:00,98039,98039
2022-09-03 04:00:00,91165,91165
2022-09-03 05:00:00,84936,84936
2022-09-03 06:00:00,80316,80316
2022-09-03 07:00:00,77209,77209
2022-09-03 08:00:00,75228,75228
2022-09-03 09:00:00,74075,74075
2022-09-03 10:00:00,74355,74355
2022-09-03 11:00:00,75326,75326
2022-09-03 12:00:00,76921,76921
2022-09-03 13:00:00,81364,81364
2022-09-03 14:00:00,87030,87030
2022-09-03 15:00:00,92934,92934
2022-09-03 16:00:00,98496,98496
2022-09-03 17:00:00,103594,103594
2022-09-03 18:00:00,107553,107553
2022-09-03 19:00:00,110829,110829
2022-09-03 20:00:00,113086,113086
2022-09-03 21:00:00,114215,114215
2022-09-03 22:00:00,113816,113816
2022-09-03 23:00:00,111417,111417
2022-09-04 00:00:00,107365,107365
2022-09-04 01:00:00,104452,104452
2022-09-04 02:00:00,99832,99832
2022-09-04 03:00:00,94490,94490
2022-09-04 04:00:00,88847,88847
2022-09-04 05:00:00,83442,83442
2022-09-04 06:00:00,79226,79226
2022-09-04 07:00:00,76164,76164
2022-09-04 08:00:00,74170,74170
2022-09-04 09:00:00,73196,73196
2022-09-04 10:00:00,73077,73077
2022-09-04 11:00:00,73707,73707
2022-09-04 12:00:00,75341,75341
2022-09-04 13:00:00,79548,79548
2022-09-04 14:00:00,85008,85008
2022-09-04 15:00:00,90553,90553
2022-09-04 16:00:00,95962,95962
2022-09-04 17:00:00,101104,101104
2022-09-04 18:00:00,104950,104950
2022-09-04 19:00:00,107471,107471
2022-09-04 20:00:00,109364,109364
2022-09-04 21:00:00,110504,110504
2022-09-04 22:00:00,110455,110455
2022-09-04 23:00:00,108543,108543
2022-09-05 00:00:00,105542,105542
2022-09-05 01:00:00,103516,103516
2022-09-05 02:00:00,99284,99284
2022-09-05 03:00:00,94074,94074
2022-09-05 04:00:00,88668,88668
2022-09-05 05:00:00,83669,83669
2022-09-05 06:00:00,79449,79449
2022-09-05 07:00:00,76697,76697
2022-09-05 08:00:00,75016,75016
2022-09-05 09:00:00,74369,74369
2022-09-05 10:00:00,75015,75015
2022-09-05 11:00:00,76442,76442
2022-09-05 12:00:00,77669,77669
2022-09-05 13:00:00,80948,80948
2022-09-05 14:00:00,86056,86056
2022-09-05 15:00:00,91680,91680
2022-09-05 16:00:00,96984,96984
2022-09-05 17:00:00,101128,101128
2022-09-05 18:00:00,104458,104458
2022-09-05 19:00:00,106328,106328
2022-09-05 20:00:00,107276,107276
2022-09-05 21:00:00,108143,108143
2022-09-05 22:00:00,108169,108169
2022-09-05 23:00:00,106614,106614
2022-09-06 00:00:00,105110,105110
2022-09-06 01:00:00,103852,103852
2022-09-06 02:00:00,99418,99418
2022-09-06 03:00:00,93518,93518
2022-09-06 04:00:00,87514,87514
2022-09-06 05:00:00,82845,82845
2022-09-06 06:00:00,79585,79585
2022-09-06 07:00:00,77676,77676
2022-09-06 08:00:00,76764,76764
2022-09-06 09:00:00,77639,77639
2022-09-06 10:00:00,81629,81629
2022-09-06 11:00:00,88350,88350
2022-09-06 12:00:00,93156,93156
2022-09-06 13:00:00,95870,95870
2022-09-06 14:00:00,98503,98503
2022-09-06 15:00:00,101254,101254
2022-09-06 16:00:00,103828,103828
2022-09-06 17:00:00,106368,106368
2022-09-06 18:00:00,108984,108984
2022-09-06 19:00:00,110830,110830
2022-09-06 20:00:00,111846,111846
2022-09-06 21:00:00,112821,112821
2022-09-06 22:00:00,113041,113041
2022-09-06 23:00:00,111149,111149
2022-09-07 00:00:00,108763,108763
2022-09-07 01:00:00,107064,107064
2022-09-07 02:00:00,102108,102108
2022-09-07 03:00:00,95340,95340
2022-09-07 04:00:00,88647,88647
2022-09-07 05:00:00,83218,83218
2022-09-07 06:00:00,79286,79286
2022-09-07 07:00:00,76721,76721
2022-09-07 08:00:00,75427,75427
2022-09-07 09:00:00,75710,75710
2022-09-07 10:00:00,78838,78838
2022-09-07 11:00:00,85289,85289
2022-09-07 12:00:00,89113,89113
2022-09-07 13:00:00,91614,91614
2022-09-07 14:00:00,93948,93948
2022-09-07 15:00:00,96644,96644
2022-09-07 16:00:00,99274,99274
2022-09-07 17:00:00,101364,101364
2022-09-07 18:00:00,103531,103531
2022-09-07 19:00:00,104963,104963
2022-09-07 20:00:00,106058,106058
2022-09-07 21:00:00,107374,107374
2022-09-07 22:00:00,107441,107441
2022-09-07 23:00:00,105947,105947
2022-09-08 00:00:00,103763,103763
2022-09-08 01:00:00,101721,101721
2022-09-08 02:00:00,97031,97031
2022-09-08 03:00:00,90621,90621
2022-09-08 04:00:00,83976,83976
2022-09-08 05:00:00,78976,78976
2022-09-08 06:00:00,75422,75422
2022-09-08 07:00:00,73248,73248
2022-09-08 08:00:00,72206,72206
2022-09-08 09:00:00,72461,72461
2022-09-08 10:00:00,75709,75709
2022-09-08 11:00:00,81653,81653
2022-09-08 12:00:00,85610,85610
2022-09-08 13:00:00,88174,88174
2022-09-08 14:00:00,90948,90948
2022-09-08 15:00:00,93938,93938
2022-09-08 16:00:00,96849,96849
2022-09-08 17:00:00,99682,99682
2022-09-08 18:00:00,102479,102479
2022-09-08 19:00:00,105120,105120
2022-09-08 20:00:00,107781,107781
2022-09-08 21:00:00,110422,110422
2022-09-08 22:00:00,111574,111574
2022-09-08 23:00:00,109880,109880
2022-09-09 00:00:00,106409,106409
2022-09-09 01:00:00,103750,103750
2022-09-09 02:00:00,98295,98295
2022-09-09 03:00:00,91028,91028
2022-09-09 04:00:00,84209,84209
2022-09-09 05:00:00,78547,78547
2022-09-09 06:00:00,74813,74813
2022-09-09 07:00:00,72333,72333
2022-09-09 08:00:00,70915,70915
2022-09-09 09:00:00,71142,71142
2022-09-09 10:00:00,73912,73912
2022-09-09 11:00:00,79397,79397
2022-09-09 12:00:00,82984,82984
2022-09-09 13:00:00,86032,86032
2022-09-09 14:00:00,89617,89617
2022-09-09 15:00:00,93492,93492
2022-09-09 16:00:00,97276,97276
2022-09-09 17:00:00,101171,101171
2022-09-09 18:00:00,105563,105563
2022-09-09 19:00:00,109240,109240
2022-09-09 20:00:00,112305,112305
2022-09-09 21:00:00,114797,114797
2022-09-09 22:00:00,115485,115485
2022-09-09 23:00:00,112302,112302
2022-09-10 00:00:00,107130,107130
2022-09-10 01:00:00,103169,103169
2022-09-10 02:00:00,97709,97709
2022-09-10 03:00:00,91538,91538
2022-09-10 04:00:00,84947,84947
2022-09-10 05:00:00,79471,79471
2022-09-10 06:00:00,75226,75226
2022-09-10 07:00:00,72280,72280
2022-09-10 08:00:00,70298,70298
2022-09-10 09:00:00,69539,69539
2022-09-10 10:00:00,69991,69991
2022-09-10 11:00:00,71740,71740
2022-09-10 12:00:00,73276,73276
2022-09-10 13:00:00,76929,76929
2022-09-10 14:00:00,81231,81231
2022-09-10 15:00:00,85350,85350
2022-09-10 16:00:00,89264,89264
2022-09-10 17:00:00,93140,93140
2022-09-10 18:00:00,96676,96676
2022-09-10 19:00:00,99981,99981
2022-09-10 20:00:00,102475,102475
2022-09-10 21:00:00,104099,104099
2022-09-10 22:00:00,103599,103599
2022-09-10 23:00:00,101676,101676
2022-09-11 00:00:00,99762,99762
2022-09-11 01:00:00,97935,97935
2022-09-11 02:00:00,94249,94249
2022-09-11 03:00:00,89547,89547
2022-09-11 04:00:00,84487,84487
2022-09-11 05:00:00,79837,79837
2022-09-11 06:00:00,76376,76376
2022-09-11 07:00:00,73991,73991
2022-09-11 08:00:00,72485,72485
2022-09-11 09:00:00,71711,71711
2022-09-11 10:00:00,72163,72163
2022-09-11 11:00:00,73354,73354
2022-09-11 12:00:00,74883,74883
2022-09-11 13:00:00,78323,78323
2022-09-11 14:00:00,82480,82480
2022-09-11 15:00:00,85834,85834
2022-09-11 16:00:00,88572,88572
2022-09-11 17:00:00,91374,91374
2022-09-11 18:00:00,92776,92776
2022-09-11 19:00:00,93733,93733
2022-09-11 20:00:00,94601,94601
2022-09-11 21:00:00,95916,95916
2022-09-11 22:00:00,97897,97897
2022-09-11 23:00:00,97693,97693
2022-09-12 00:00:00,97581,97581
2022-09-12 01:00:00,96995,96995
2022-09-12 02:00:00,93092,93092
2022-09-12 03:00:00,88010,88010
2022-09-12 04:00:00,82895,82895
2022-09-12 05:00:00,78516,78516
2022-09-12 06:00:00,75840,75840
2022-09-12 07:00:00,73981,73981
2022-09-12 08:00:00,73398,73398
2022-09-12 09:00:00,74291,74291
2022-09-12 10:00:00,78015,78015
2022-09-12 11:00:00,84883,84883
2022-09-12 12:00:00,89539,89539
2022-09-12 13:00:00,92171,92171
2022-09-12 14:00:00,94514,94514
2022-09-12 15:00:00,97084,97084
2022-09-12 16:00:00,99718,99718
2022-09-12 17:00:00,102880,102880
2022-09-12 18:00:00,106096,106096
2022-09-12 19:00:00,108208,108208
2022-09-12 20:00:00,109412,109412
2022-09-12 21:00:00,110279,110279
2022-09-12 22:00:00,110023,110023
2022-09-12 23:00:00,107661,107661
2022-09-13 00:00:00,105501,105501
2022-09-13 01:00:00,103542,103542
2022-09-13 02:00:00,98176,98176
2022-09-13 03:00:00,91692,91692
2022-09-13 04:00:00,85528,85528
2022-09-13 05:00:00,80391,80391
2022-09-13 06:00:00,77198,77198
2022-09-13 07:00:00,75019,75019
2022-09-13 08:00:00,73876,73876
2022-09-13 09:00:00,74243,74243
2022-09-13 10:00:00,77436,77436
2022-09-13 11:00:00,83490,83490
2022-09-13 12:00:00,87358,87358
2022-09-13 13:00:00,89778,89778
2022-09-13 14:00:00,92038,92038
2022-09-13 15:00:00,93847,93847
2022-09-13 16:00:00,96058,96058
2022-09-13 17:00:00,98401,98401
2022-09-13 18:00:00,100806,100806
2022-09-13 19:00:00,102898,102898
2022-09-13 20:00:00,104625,104625
2022-09-13 21:00:00,105640,105640
2022-09-13 22:00:00,105998,105998
2022-09-13 23:00:00,103811,103811
2022-09-14 00:00:00,100970,100970
2022-09-14 01:00:00,98856,98856
2022-09-14 02:00:00,93175,93175
2022-09-14 03:00:00,86516,86516
2022-09-14 04:00:00,80207,80207
2022-09-14 05:00:00,75298,75298
2022-09-14 06:00:00,71702,71702
2022-09-14 07:00:00,69924,69924
2022-09-14 08:00:00,68850,68850
2022-09-14 09:00:00,69278,69278
2022-09-14 10:00:00,72410,72410
2022-09-14 11:00:00,78256,78256
2022-09-14 12:00:00,81770,81770
2022-09-14 13:00:00,83762,83762
2022-09-14 14:00:00,85689,85689
2022-09-14 15:00:00,88032,88032
2022-09-14 16:00:00,90539,90539
2022-09-14 17:00:00,93090,93090
2022-09-14 18:00:00,96573,96573
2022-09-14 19:00:00,99501,99501
2022-09-14 20:00:00,102506,102506
2022-09-14 21:00:00,104983,104983
2022-09-14 22:00:00,106329,106329
2022-09-14 23:00:00,104356,104356
2022-09-15 00:00:00,101634,101634
2022-09-15 01:00:00,99587,99587
2022-09-15 02:00:00,94136,94136
2022-09-15 03:00:00,87443,87443
2022-09-15 04:00:00,81280,81280
2022-09-15 05:00:00,76365,76365
2022-09-15 06:00:00,72881,72881
2022-09-15 07:00:00,70749,70749
2022-09-15 08:00:00,69684,69684
2022-09-15 09:00:00,69988,69988
2022-09-15 10:00:00,73100,73100
2022-09-15 11:00:00,78731,78731
2022-09-15 12:00:00,82461,82461
2022-09-15 13:00:00,84456,84456
2022-09-15 14:00:00,86546,86546
2022-09-15 15:00:00,88684,88684
2022-09-15 16:00:00,91269,91269
2022-09-15 17:00:00,93861,93861
2022-09-15 18:00:00,97249,97249
2022-09-15 19:00:00,100283,100283
2022-09-15 20:00:00,102828,102828
2022-09-15 21:00:00,105504,105504
2022-09-15 22:00:00,106122,106122
2022-09-15 23:00:00,103860,103860
2022-09-16 00:00:00,100835,100835
2022-09-16 01:00:00,98615,98615
2022-09-16 02:00:00,92989,92989
2022-09-16 03:00:00,86122,86122
2022-09-16 04:00:00,79913,79913
2022-09-16 05:00:00,74635,74635
2022-09-16 06:00:00,71134,71134
2022-09-16 07:00:00,69100,69100
2022-09-16 08:00:00,67989,67989
2022-09-16 09:00:00,68338,68338
2022-09-16 10:00:00,71081,71081
2022-09-16 11:00:00,76838,76838
2022-09-16 12:00:00,80543,80543
2022-09-16 13:00:00,82193,82193
2022-09-16 14:00:00,84244,84244
2022-09-16 15:00:00,87199,87199
2022-09-16 16:00:00,89948,89948
2022-09-16 17:00:00,92817,92817
2022-09-16 18:00:00,96305,96305
2022-09-16 19:00:00,99695,99695
2022-09-16 20:00:00,102567,102567
2022-09-16 21:00:00,105133,105133
2022-09-16 22:00:00,105646,105646
2022-09-16 23:00:00,102695,102695
2022-09-17 00:00:00,99010,99010
2022-09-17 01:00:00,95918,95918
2022-09-17 02:00:00,91108,91108
2022-09-17 03:00:00,85617,85617
2022-09-17 04:00:00,79920,79920
2022-09-17 05:00:00,75068,75068
2022-09-17 06:00:00,71610,71610
2022-09-17 07:00:00,69159,69159
2022-09-17 08:00:00,67593,67593
2022-09-17 09:00:00,67070,67070
2022-09-17 10:00:00,67833,67833
2022-09-17 11:00:00,69586,69586
2022-09-17 12:00:00,71215,71215
2022-09-17 13:00:00,74521,74521
2022-09-17 14:00:00,77789,77789
2022-09-17 15:00:00,81652,81652
2022-09-17 16:00:00,85783,85783
2022-09-17 17:00:00,90174,90174
2022-09-17 18:00:00,94239,94239
2022-09-17 19:00:00,97733,97733
2022-09-17 20:00:00,100485,100485
2022-09-17 21:00:00,102124,102124
2022-09-17 22:00:00,102456,102456
2022-09-17 23:00:00,100159,100159
2022-09-18 00:00:00,97338,97338
2022-09-18 01:00:00,94940,94940
2022-09-18 02:00:00,90769,90769
2022-09-18 03:00:00,85792,85792
2022-09-18 04:00:00,80477,80477
2022-09-18 05:00:00,75703,75703
2022-09-18 06:00:00,72228,72228
2022-09-18 07:00:00,69517,69517
2022-09-18 08:00:00,67771,67771
2022-09-18 09:00:00,66842,66842
2022-09-18 10:00:00,66837,66837
2022-09-18 11:00:00,67864,67864
2022-09-18 12:00:00,69222,69222
2022-09-18 13:00:00,72472,72472
2022-09-18 14:00:00,76663,76663
2022-09-18 15:00:00,80995,80995
2022-09-18 16:00:00,86297,86297
2022-09-18 17:00:00,92088,92088
2022-09-18 18:00:00,97188,97188
2022-09-18 19:00:00,101422,101422
2022-09-18 20:00:00,105304,105304
2022-09-18 21:00:00,108652,108652
2022-09-18 22:00:00,110576,110576
2022-09-18 23:00:00,108858,108858
2022-09-19 00:00:00,106266,106266
2022-09-19 01:00:00,103719,103719
2022-09-19 02:00:00,98033,98033
2022-09-19 03:00:00,91445,91445
2022-09-19 04:00:00,85165,85165
2022-09-19 05:00:00,80123,80123
2022-09-19 06:00:00,76486,76486
2022-09-19 07:00:00,74207,74207
2022-09-19 08:00:00,73049,73049
2022-09-19 09:00:00,73697,73697
2022-09-19 10:00:00,77041,77041
2022-09-19 11:00:00,83444,83444
2022-09-19 12:00:00,87763,87763
2022-09-19 13:00:00,90824,90824
2022-09-19 14:00:00,94417,94417
2022-09-19 15:00:00,98616,98616
2022-09-19 16:00:00,103453,103453
2022-09-19 17:00:00,108114,108114
2022-09-19 18:00:00,111807,111807
2022-09-19 19:00:00,113712,113712
2022-09-19 20:00:00,114885,114885
2022-09-19 21:00:00,116100,116100
2022-09-19 22:00:00,116439,116439
2022-09-19 23:00:00,114485,114485
2022-09-20 00:00:00,111214,111214
2022-09-20 01:00:00,107644,107644
2022-09-20 02:00:00,101466,101466
2022-09-20 03:00:00,94227,94227
2022-09-20 04:00:00,87142,87142
2022-09-20 05:00:00,81220,81220
2022-09-20 06:00:00,77214,77214
2022-09-20 07:00:00,74753,74753
2022-09-20 08:00:00,73031,73031
2022-09-20 09:00:00,73175,73175
2022-09-20 10:00:00,76552,76552
2022-09-20 11:00:00,82782,82782
2022-09-20 12:00:00,86584,86584
2022-09-20 13:00:00,89154,89154
2022-09-20 14:00:00,92116,92116
2022-09-20 15:00:00,95859,95859
2022-09-20 16:00:00,100073,100073
2022-09-20 17:00:00,104600,104600
2022-09-20 18:00:00,108911,108911
2022-09-20 19:00:00,112794,112794
2022-09-20 20:00:00,115666,115666
2022-09-20 21:00:00,117778,117778
2022-09-20 22:00:00,118022,118022
2022-09-20 23:00:00,114853,114853
2022-09-21 00:00:00,111175,111175
2022-09-21 01:00:00,107315,107315
2022-09-21 02:00:00,100808,100808
2022-09-21 03:00:00,93281,93281
2022-09-21 04:00:00,86325,86325
2022-09-21 05:00:00,80722,80722
2022-09-21 06:00:00,76713,76713
2022-09-21 07:00:00,74006,74006
2022-09-21 08:00:00,72478,72478
2022-09-21 09:00:00,72925,72925
2022-09-21 10:00:00,76043,76043
2022-09-21 11:00:00,82124,82124
2022-09-21 12:00:00,86243,86243
2022-09-21 13:00:00,88986,88986
2022-09-21 14:00:00,92318,92318
2022-09-21 15:00:00,96865,96865
2022-09-21 16:00:00,101749,101749
2022-09-21 17:00:00,106856,106856
2022-09-21 18:00:00,112144,112144
2022-09-21 19:00:00,116356,116356
2022-09-21 20:00:00,119664,119664
2022-09-21 21:00:00,121947,121947
2022-09-21 22:00:00,122333,122333
2022-09-21 23:00:00,118426,118426
2022-09-22 00:00:00,114364,114364
2022-09-22 01:00:00,110436,110436
2022-09-22 02:00:00,104020,104020
2022-09-22 03:00:00,96423,96423
2022-09-22 04:00:00,89053,89053
2022-09-22 05:00:00,83243,83243
2022-09-22 06:00:00,79246,79246
2022-09-22 07:00:00,76644,76644
2022-09-22 08:00:00,74820,74820
2022-09-22 09:00:00,75083,75083
2022-09-22 10:00:00,78180,78180
2022-09-22 11:00:00,84075,84075
2022-09-22 12:00:00,87994,87994
2022-09-22 13:00:00,89863,89863
2022-09-22 14:00:00,92309,92309
2022-09-22 15:00:00,95228,95228
2022-09-22 16:00:00,97188,97188
2022-09-22 17:00:00,97146,97146
2022-09-22 18:00:00,96329,96329
2022-09-22 19:00:00,94935,94935
2022-09-22 20:00:00,93578,93578
2022-09-22 21:00:00,93589,93589
2022-09-22 22:00:00,92803,92803
2022-09-22 23:00:00,90742,90742
2022-09-23 00:00:00,89939,89939
2022-09-23 01:00:00,88229,88229
2022-09-23 02:00:00,83846,83846
2022-09-23 03:00:00,78628,78628
2022-09-23 04:00:00,73410,73410
2022-09-23 05:00:00,69376,69376
2022-09-23 06:00:00,66715,66715
2022-09-23 07:00:00,65131,65131
2022-09-23 08:00:00,64573,64573
2022-09-23 09:00:00,65173,65173
2022-09-23 10:00:00,68209,68209
2022-09-23 11:00:00,74002,74002
2022-09-23 12:00:00,77518,77518
2022-09-23 13:00:00,78443,78443
2022-09-23 14:00:00,78453,78453
2022-09-23 15:00:00,78660,78660
2022-09-23 16:00:00,78339,78339
2022-09-23 17:00:00,78608,78608
2022-09-23 18:00:00,78741,78741
2022-09-23 19:00:00,78844,78844
2022-09-23 20:00:00,79189,79189
2022-09-23 21:00:00,80232,80232
2022-09-23 22:00:00,81091,81091
2022-09-23 23:00:00,80524,80524
2022-09-24 00:00:00,81284,81284
2022-09-24 01:00:00,80302,80302
2022-09-24 02:00:00,77571,77571
2022-09-24 03:00:00,73879,73879
2022-09-24 04:00:00,69907,69907
2022-09-24 05:00:00,66544,66544
2022-09-24 06:00:00,64084,64084
2022-09-24 07:00:00,62735,62735
2022-09-24 08:00:00,62036,62036
2022-09-24 09:00:00,62253,62253
2022-09-24 10:00:00,63274,63274
2022-09-24 11:00:00,65678,65678
2022-09-24 12:00:00,68042,68042
2022-09-24 13:00:00,70400,70400
2022-09-24 14:00:00,72192,72192
2022-09-24 15:00:00,72548,72548
2022-09-24 16:00:00,72148,72148
2022-09-24 17:00:00,71865,71865
2022-09-24 18:00:00,71977,71977
2022-09-24 19:00:00,72522,72522
2022-09-24 20:00:00,73276,73276
2022-09-24 21:00:00,74937,74937
2022-09-24 22:00:00,76496,76496
2022-09-24 23:00:00,77433,77433
2022-09-25 00:00:00,78433,78433
2022-09-25 01:00:00,77984,77984
2022-09-25 02:00:00,75405,75405
2022-09-25 03:00:00,72198,72198
2022-09-25 04:00:00,68740,68740
2022-09-25 05:00:00,65884,65884
2022-09-25 06:00:00,63493,63493
2022-09-25 07:00:00,62120,62120
2022-09-25 08:00:00,61276,61276
2022-09-25 09:00:00,61129,61129
2022-09-25 10:00:00,61667,61667
2022-09-25 11:00:00,63193,63193
2022-09-25 12:00:00,64989,64989
2022-09-25 13:00:00,67570,67570
2022-09-25 14:00:00,70091,70091
2022-09-25 15:00:00,72244,72244
2022-09-25 16:00:00,74016,74016
2022-09-25 17:00:00,75489,75489
2022-09-25 18:00:00,76485,76485
2022-09-25 19:00:00,78106,78106
2022-09-25 20:00:00,79534,79534
2022-09-25 21:00:00,80846,80846
2022-09-25 22:00:00,81550,81550
2022-09-25 23:00:00,81832,81832
2022-09-26 00:00:00,83092,83092
2022-09-26 01:00:00,82511,82511
2022-09-26 02:00:00,79246,79246
2022-09-26 03:00:00,74835,74835
2022-09-26 04:00:00,70711,70711
2022-09-26 05:00:00,67741,67741
2022-09-26 06:00:00,65419,65419
2022-09-26 07:00:00,64118,64118
2022-09-26 08:00:00,63631,63631
2022-09-26 09:00:00,64705,64705
2022-09-26 10:00:00,68184,68184
2022-09-26 11:00:00,74220,74220
2022-09-26 12:00:00,78343,78343
2022-09-26 13:00:00,80232,80232
2022-09-26 14:00:00,81296,81296
2022-09-26 15:00:00,82688,82688
2022-09-26 16:00:00,83811,83811
2022-09-26 17:00:00,85457,85457
2022-09-26 18:00:00,86520,86520
2022-09-26 19:00:00,87019,87019
2022-09-26 20:00:00,87449,87449
2022-09-26 21:00:00,87878,87878
2022-09-26 22:00:00,88462,88462
2022-09-26 23:00:00,87869,87869
2022-09-27 00:00:00,88330,88330
2022-09-27 01:00:00,86829,86829
2022-09-27 02:00:00,82807,82807
2022-09-27 03:00:00,77557,77557
2022-09-27 04:00:00,72810,72810
2022-09-27 05:00:00,69033,69033
2022-09-27 06:00:00,66681,66681
2022-09-27 07:00:00,65188,65188
2022-09-27 08:00:00,64728,64728
2022-09-27 09:00:00,65652,65652
2022-09-27 10:00:00,69182,69182
2022-09-27 11:00:00,75473,75473
2022-09-27 12:00:00,79656,79656
2022-09-27 13:00:00,80188,80188
2022-09-27 14:00:00,80396,80396
2022-09-27 15:00:00,80990,80990
2022-09-27 16:00:00,81308,81308
2022-09-27 17:00:00,81988,81988
2022-09-27 18:00:00,82728,82728
2022-09-27 19:00:00,82965,82965
2022-09-27 20:00:00,83322,83322
2022-09-27 21:00:00,84065,84065
2022-09-27 22:00:00,84898,84898
2022-09-27 23:00:00,84776,84776
2022-09-28 00:00:00,86196,86196
2022-09-28 01:00:00,85154,85154
2022-09-28 02:00:00,81286,81286
2022-09-28 03:00:00,76561,76561
2022-09-28 04:00:00,71956,71956
2022-09-28 05:00:00,68545,68545
