date_time,raw demand (MW),cleaned demand (MW)
2022-12-21 14:00:00,96420,96420
2022-12-21 15:00:00,96320,96320
2022-12-21 16:00:00,95323,95323
2022-12-21 17:00:00,94258,94258
2022-12-21 18:00:00,92852,92852
2022-12-21 19:00:00,91802,91802
2022-12-21 20:00:00,90997,90997
2022-12-21 21:00:00,90190,90190
2022-12-21 22:00:00,90255,90255
2022-12-21 23:00:00,92339,92339
2022-12-22 00:00:00,94599,94599
2022-12-22 01:00:00,94530,94530
2022-12-22 02:00:00,93457,93457
2022-12-22 03:00:00,92076,92076
2022-12-22 04:00:00,90429,90429
2022-12-22 05:00:00,87176,87176
2022-12-22 06:00:00,83859,83859
2022-12-22 07:00:00,81413,81413
2022-12-22 08:00:00,79593,79593
2022-12-22 09:00:00,79059,79059
2022-12-22 10:00:00,79296,79296
2022-12-22 11:00:00,80887,80887
2022-12-22 12:00:00,83938,83938
2022-12-22 13:00:00,87257,87257
2022-12-22 14:00:00,90652,90652
2022-12-22 15:00:00,92363,92363
2022-12-22 16:00:00,93739,93739
2022-12-22 17:00:00,94087,94087
2022-12-22 18:00:00,93975,93975
2022-12-22 19:00:00,93759,93759
2022-12-22 20:00:00,93598,93598
2022-12-22 21:00:00,93938,93938
2022-12-22 22:00:00,95064,95064
2022-12-22 23:00:00,98540,98540
2022-12-23 00:00:00,101988,101988
2022-12-23 01:00:00,103134,103134
2022-12-23 02:00:00,103416,103416
2022-12-23 03:00:00,103120,103120
2022-12-23 04:00:00,102481,102481
2022-12-23 05:00:00,101558,101558
2022-12-23 06:00:00,100770,100770
2022-12-23 07:00:00,100665,100665
2022-12-23 08:00:00,100870,100870
2022-12-23 09:00:00,101114,101114
2022-12-23 10:00:00,101774,101774
2022-12-23 11:00:00,102883,102883
2022-12-23 12:00:00,105733,105733
2022-12-23 13:00:00,109093,109093
2022-12-23 14:00:00,111629,111629
2022-12-23 15:00:00,113292,113292
2022-12-23 16:00:00,114260,114260
2022-12-23 17:00:00,114024,114024
2022-12-23 18:00:00,112952,112952
2022-12-23 19:00:00,111257,111257
2022-12-23 20:00:00,109846,109846
2022-12-23 21:00:00,108954,108954
2022-12-23 22:00:00,109345,109345
2022-12-23 23:00:00,112217,112217
2022-12-24 00:00:00,114819,114819
2022-12-24 01:00:00,113880,113880
2022-12-24 02:00:00,112091,112091
2022-12-24 03:00:00,110712,110712
2022-12-24 04:00:00,109173,109173
2022-12-24 05:00:00,106462,106462
2022-12-24 06:00:00,104877,104877
2022-12-24 07:00:00,103665,103665
2022-12-24 08:00:00,102015,102015
2022-12-24 09:00:00,101149,101149
2022-12-24 10:00:00,100963,100963
2022-12-24 11:00:00,101441,101441
2022-12-24 12:00:00,101589,101589
2022-12-24 13:00:00,102401,102401
2022-12-24 14:00:00,104382,104382
2022-12-24 15:00:00,105491,105491
2022-12-24 16:00:00,105008,105008
2022-12-24 17:00:00,102925,102925
2022-12-24 18:00:00,100398,100398
2022-12-24 19:00:00,97448,97448
2022-12-24 20:00:00,95493,95493
2022-12-24 21:00:00,94714,94714
2022-12-24 22:00:00,94475,94475
2022-12-24 23:00:00,96252,96252
2022-12-25 00:00:00,99656,99656
2022-12-25 01:00:00,99941,99941
2022-12-25 02:00:00,99476,99476
2022-12-25 03:00:00,98860,98860
2022-12-25 04:00:00,98166,98166
2022-12-25 05:00:00,96656,96656
2022-12-25 06:00:00,94764,94764
2022-12-25 07:00:00,92852,92852
2022-12-25 08:00:00,91797,91797
2022-12-25 09:00:00,91419,91419
2022-12-25 10:00:00,91709,91709
2022-12-25 11:00:00,92274,92274
2022-12-25 12:00:00,93485,93485
2022-12-25 13:00:00,95611,95611
2022-12-25 14:00:00,97509,97509
2022-12-25 15:00:00,97386,97386
2022-12-25 16:00:00,95324,95324
2022-12-25 17:00:00,92696,92696
2022-12-25 18:00:00,90037,90037
2022-12-25 19:00:00,87728,87728
2022-12-25 20:00:00,85618,85618
2022-12-25 21:00:00,84209,84209
2022-12-25 22:00:00,84598,84598
2022-12-25 23:00:00,86748,86748
2022-12-26 00:00:00,90391,90391
2022-12-26 01:00:00,91442,91442
2022-12-26 02:00:00,91858,91858
2022-12-26 03:00:00,92048,92048
2022-12-26 04:00:00,91750,91750
2022-12-26 05:00:00,89872,89872
2022-12-26 06:00:00,87939,87939
2022-12-26 07:00:00,86313,86313
2022-12-26 08:00:00,85344,85344
2022-12-26 09:00:00,84800,84800
2022-12-26 10:00:00,84745,84745
2022-12-26 11:00:00,85579,85579
2022-12-26 12:00:00,87091,87091
2022-12-26 13:00:00,88743,88743
2022-12-26 14:00:00,90234,90234
2022-12-26 15:00:00,91254,91254
2022-12-26 16:00:00,91293,91293
2022-12-26 17:00:00,90493,90493
2022-12-26 18:00:00,89250,89250
2022-12-26 19:00:00,87761,87761
2022-12-26 20:00:00,86495,86495
2022-12-26 21:00:00,86029,86029
2022-12-26 22:00:00,86379,86379
2022-12-26 23:00:00,89007,89007
2022-12-27 00:00:00,92619,92619
2022-12-27 01:00:00,93209,93209
2022-12-27 02:00:00,92741,92741
2022-12-27 03:00:00,91703,91703
2022-12-27 04:00:00,89532,89532
2022-12-27 05:00:00,87651,87651
2022-12-27 06:00:00,86917,86917
2022-12-27 07:00:00,85637,85637
2022-12-27 08:00:00,85076,85076
2022-12-27 09:00:00,85018,85018
2022-12-27 10:00:00,85226,85226
2022-12-27 11:00:00,85313,85313
2022-12-27 12:00:00,88767,88767
2022-12-27 13:00:00,92959,92959
2022-12-27 14:00:00,95795,95795
2022-12-27 15:00:00,96342,96342
2022-12-27 16:00:00,95081,95081
2022-12-27 17:00:00,93146,93146
2022-12-27 18:00:00,91144,91144
2022-12-27 19:00:00,89141,89141
2022-12-27 20:00:00,87508,87508
2022-12-27 21:00:00,86376,86376
2022-12-27 22:00:00,86446,86446
2022-12-27 23:00:00,88875,88875
2022-12-28 00:00:00,92600,92600
2022-12-28 01:00:00,93475,93475
2022-12-28 02:00:00,93007,93007
2022-12-28 03:00:00,91697,91697
2022-12-28 04:00:00,89114,89114
2022-12-28 05:00:00,86856,86856
2022-12-28 06:00:00,85551,85551
2022-12-28 07:00:00,84065,84065
2022-12-28 08:00:00,83026,83026
2022-12-28 09:00:00,82745,82745
2022-12-28 10:00:00,82568,82568
2022-12-28 11:00:00,82909,82909
2022-12-28 12:00:00,84431,84431
2022-12-28 13:00:00,88147,88147
2022-12-28 14:00:00,90385,90385
2022-12-28 15:00:00,89678,89678
2022-12-28 16:00:00,87284,87284
2022-12-28 17:00:00,84779,84779
2022-12-28 18:00:00,82418,82418
2022-12-28 19:00:00,80377,80377
2022-12-28 20:00:00,78961,78961
2022-12-28 21:00:00,77830,77830
2022-12-28 22:00:00,77976,77976
2022-12-28 23:00:00,80295,80295
2022-12-29 00:00:00,83491,83491
2022-12-29 01:00:00,83386,83386
2022-12-29 02:00:00,82121,82121
2022-12-29 03:00:00,80346,80346
2022-12-29 04:00:00,78184,78184
2022-12-29 05:00:00,75709,75709
2022-12-29 06:00:00,72778,72778
2022-12-29 07:00:00,70173,70173
2022-12-29 08:00:00,68624,68624
2022-12-29 09:00:00,67946,67946
2022-12-29 10:00:00,67640,67640
2022-12-29 11:00:00,67354,67354
2022-12-29 12:00:00,70038,70038
2022-12-29 13:00:00,73578,73578
2022-12-29 14:00:00,75877,75877
2022-12-29 15:00:00,76816,76816
2022-12-29 16:00:00,77341,77341
2022-12-29 17:00:00,77305,77305
2022-12-29 18:00:00,77281,77281
2022-12-29 19:00:00,76694,76694
2022-12-29 20:00:00,76375,76375
2022-12-29 21:00:00,75843,75843
2022-12-29 22:00:00,75770,75770
2022-12-29 23:00:00,77224,77224
2022-12-30 00:00:00,79147,79147
2022-12-30 01:00:00,78711,78711
2022-12-30 02:00:00,77302,77302
2022-12-30 03:00:00,75292,75292
2022-12-30 04:00:00,72724,72724
2022-12-30 05:00:00,69644,69644
2022-12-30 06:00:00,66858,66858
2022-12-30 07:00:00,64866,64866
2022-12-30 08:00:00,63253,63253
2022-12-30 09:00:00,62669,62669
2022-12-30 10:00:00,62651,62651
2022-12-30 11:00:00,63777,63777
2022-12-30 12:00:00,66283,66283
2022-12-30 13:00:00,69768,69768
2022-12-30 14:00:00,72653,72653
2022-12-30 15:00:00,74542,74542
2022-12-30 16:00:00,75631,75631
2022-12-30 17:00:00,75956,75956
2022-12-30 18:00:00,75795,75795
2022-12-30 19:00:00,75285,75285
2022-12-30 20:00:00,74783,74783
2022-12-30 21:00:00,74377,74377
2022-12-30 22:00:00,74557,74557
2022-12-30 23:00:00,76397,76397
2022-12-31 00:00:00,78698,78698
2022-12-31 01:00:00,78293,78293
2022-12-31 02:00:00,77209,77209
2022-12-31 03:00:00,75860,75860
2022-12-31 04:00:00,74300,74300
2022-12-31 05:00:00,71661,71661
2022-12-31 06:00:00,70252,70252
2022-12-31 07:00:00,68629,68629
2022-12-31 08:00:00,67603,67603
2022-12-31 09:00:00,66988,66988
2022-12-31 10:00:00,65523,65523
2022-12-31 11:00:00,65710,65710
2022-12-31 12:00:00,66913,66913
2022-12-31 13:00:00,68570,68570
2022-12-31 14:00:00,70394,70394
2022-12-31 15:00:00,72365,72365
2022-12-31 16:00:00,73627,73627
2022-12-31 17:00:00,74114,74114
2022-12-31 18:00:00,73564,73564
2022-12-31 19:00:00,72990,72990
2022-12-31 20:00:00,72312,72312
2022-12-31 21:00:00,71976,71976
2022-12-31 22:00:00,72271,72271
2022-12-31 23:00:00,74352,74352
2023-01-01 00:00:00,76715,76715
2023-01-01 01:00:00,76119,76119
2023-01-01 02:00:00,74612,74612
2023-01-01 03:00:00,72820,72820
2023-01-01 04:00:00,70992,70992
2023-01-01 05:00:00,69255,69255
2023-01-01 06:00:00,67245,67245
2023-01-01 07:00:00,65782,65782
2023-01-01 08:00:00,64505,64505
2023-01-01 09:00:00,63630,63630
2023-01-01 10:00:00,63160,63160
2023-01-01 11:00:00,63339,63339
2023-01-01 12:00:00,64109,64109
2023-01-01 13:00:00,65518,65518
2023-01-01 14:00:00,66787,66787
2023-01-01 15:00:00,68182,68182
2023-01-01 16:00:00,69025,69025
2023-01-01 17:00:00,69352,69352
2023-01-01 18:00:00,69704,69704
2023-01-01 19:00:00,69363,69363
2023-01-01 20:00:00,68753,68753
2023-01-01 21:00:00,68461,68461
2023-01-01 22:00:00,68906,68906
2023-01-01 23:00:00,70924,70924
2023-01-02 00:00:00,74073,74073
2023-01-02 01:00:00,74216,74216
2023-01-02 02:00:00,73314,73314
2023-01-02 03:00:00,71725,71725
2023-01-02 04:00:00,69819,69819
2023-01-02 05:00:00,67348,67348
2023-01-02 06:00:00,65060,65060
2023-01-02 07:00:00,63146,63146
2023-01-02 08:00:00,61970,61970
2023-01-02 09:00:00,61550,61550
2023-01-02 10:00:00,61544,61544
2023-01-02 11:00:00,62510,62510
2023-01-02 12:00:00,64409,64409
2023-01-02 13:00:00,67075,67075
2023-01-02 14:00:00,69133,69133
2023-01-02 15:00:00,70999,70999
2023-01-02 16:00:00,73279,73279
2023-01-02 17:00:00,74533,74533
2023-01-02 18:00:00,75367,75367
2023-01-02 19:00:00,75647,75647
2023-01-02 20:00:00,75494,75494
2023-01-02 21:00:00,75419,75419
2023-01-02 22:00:00,75770,75770
2023-01-02 23:00:00,77930,77930
2023-01-03 00:00:00,80156,80156
2023-01-03 01:00:00,79891,79891
2023-01-03 02:00:00,78532,78532
2023-01-03 03:00:00,76300,76300
2023-01-03 04:00:00,73498,73498
2023-01-03 05:00:00,71048,71048
2023-01-03 06:00:00,68868,68868
2023-01-03 07:00:00,67087,67087
2023-01-03 08:00:00,65873,65873
2023-01-03 09:00:00,65024,65024
2023-01-03 10:00:00,64683,64683
2023-01-03 11:00:00,66044,66044
2023-01-03 12:00:00,69794,69794
2023-01-03 13:00:00,74295,74295
2023-01-03 14:00:00,77629,77629
2023-01-03 15:00:00,78764,78764
2023-01-03 16:00:00,79905,79905
2023-01-03 17:00:00,80458,80458
2023-01-03 18:00:00,80832,80832
2023-01-03 19:00:00,81142,81142
2023-01-03 20:00:00,80923,80923
2023-01-03 21:00:00,80466,80466
2023-01-03 22:00:00,79977,79977
2023-01-03 23:00:00,80868,80868
2023-01-04 00:00:00,83142,83142
2023-01-04 01:00:00,83048,83048
2023-01-04 02:00:00,81357,81357
2023-01-04 03:00:00,79389,79389
2023-01-04 04:00:00,76523,76523
2023-01-04 05:00:00,73332,73332
2023-01-04 06:00:00,70519,70519
2023-01-04 07:00:00,68226,68226
2023-01-04 08:00:00,66806,66806
2023-01-04 09:00:00,66151,66151
2023-01-04 10:00:00,66420,66420
2023-01-04 11:00:00,68536,68536
2023-01-04 12:00:00,72518,72518
2023-01-04 13:00:00,77641,77641
2023-01-04 14:00:00,80851,80851
2023-01-04 15:00:00,81575,81575
2023-01-04 16:00:00,81703,81703
2023-01-04 17:00:00,81768,81768
2023-01-04 18:00:00,81734,81734
2023-01-04 19:00:00,81783,81783
2023-01-04 20:00:00,81795,81795
2023-01-04 21:00:00,81025,81025
2023-01-04 22:00:00,80742,80742
2023-01-04 23:00:00,82244,82244
2023-01-05 00:00:00,84860,84860
2023-01-05 01:00:00,85422,85422
2023-01-05 02:00:00,84341,84341
2023-01-05 03:00:00,82911,82911
2023-01-05 04:00:00,80091,80091
2023-01-05 05:00:00,76868,76868
2023-01-05 06:00:00,74193,74193
2023-01-05 07:00:00,72140,72140
2023-01-05 08:00:00,71379,71379
2023-01-05 09:00:00,71172,71172
2023-01-05 10:00:00,71550,71550
2023-01-05 11:00:00,73708,73708
2023-01-05 12:00:00,78183,78183
2023-01-05 13:00:00,83930,83930
2023-01-05 14:00:00,87194,87194
2023-01-05 15:00:00,86904,86904
2023-01-05 16:00:00,86092,86092
2023-01-05 17:00:00,85200,85200
2023-01-05 18:00:00,84326,84326
2023-01-05 19:00:00,83613,83613
2023-01-05 20:00:00,83082,83082
2023-01-05 21:00:00,82760,82760
2023-01-05 22:00:00,82715,82715
2023-01-05 23:00:00,84445,84445
2023-01-06 00:00:00,86990,86990
2023-01-06 01:00:00,87225,87225
2023-01-06 02:00:00,86666,86666
2023-01-06 03:00:00,85561,85561
2023-01-06 04:00:00,83255,83255
2023-01-06 05:00:00,80680,80680
2023-01-06 06:00:00,78648,78648
2023-01-06 07:00:00,77049,77049
2023-01-06 08:00:00,76214,76214
2023-01-06 09:00:00,75504,75504
2023-01-06 10:00:00,75888,75888
2023-01-06 11:00:00,77957,77957
2023-01-06 12:00:00,82172,82172
2023-01-06 13:00:00,87704,87704
2023-01-06 14:00:00,90829,90829
2023-01-06 15:00:00,90324,90324
2023-01-06 16:00:00,88697,88697
2023-01-06 17:00:00,86987,86987
2023-01-06 18:00:00,85189,85189
2023-01-06 19:00:00,83265,83265
2023-01-06 20:00:00,82042,82042
2023-01-06 21:00:00,80806,80806
2023-01-06 22:00:00,80471,80471
2023-01-06 23:00:00,82063,82063
2023-01-07 00:00:00,84666,84666
2023-01-07 01:00:00,84790,84790
2023-01-07 02:00:00,83876,83876
2023-01-07 03:00:00,82675,82675
2023-01-07 04:00:00,80815,80815
2023-01-07 05:00:00,78356,78356
2023-01-07 06:00:00,76538,76538
2023-01-07 07:00:00,75542,75542
2023-01-07 08:00:00,74796,74796
2023-01-07 09:00:00,74228,74228
2023-01-07 10:00:00,74259,74259
2023-01-07 11:00:00,75283,75283
2023-01-07 12:00:00,75485,75485
2023-01-07 13:00:00,76947,76947
2023-01-07 14:00:00,79247,79247
2023-01-07 15:00:00,80498,80498
2023-01-07 16:00:00,80591,80591
2023-01-07 17:00:00,79830,79830
2023-01-07 18:00:00,78739,78739
2023-01-07 19:00:00,77610,77610
2023-01-07 20:00:00,76582,76582
2023-01-07 21:00:00,75926,75926
2023-01-07 22:00:00,76452,76452
2023-01-07 23:00:00,78622,78622
2023-01-08 00:00:00,81504,81504
2023-01-08 01:00:00,81835,81835
2023-01-08 02:00:00,80974,80974
2023-01-08 03:00:00,79368,79368
2023-01-08 04:00:00,77402,77402
2023-01-08 05:00:00,74880,74880
2023-01-08 06:00:00,72885,72885
2023-01-08 07:00:00,71697,71697
2023-01-08 08:00:00,71158,71158
2023-01-08 09:00:00,71223,71223
2023-01-08 10:00:00,71309,71309
2023-01-08 11:00:00,71621,71621
2023-01-08 12:00:00,72640,72640
2023-01-08 13:00:00,73641,73641
2023-01-08 14:00:00,74821,74821
2023-01-08 15:00:00,76690,76690
2023-01-08 16:00:00,77709,77709
2023-01-08 17:00:00,77792,77792
2023-01-08 18:00:00,77623,77623
2023-01-08 19:00:00,77381,77381
2023-01-08 20:00:00,76857,76857
2023-01-08 21:00:00,76156,76156
2023-01-08 22:00:00,76608,76608
2023-01-08 23:00:00,79117,79117
2023-01-09 00:00:00,82993,82993
2023-01-09 01:00:00,84033,84033
2023-01-09 02:00:00,83409,83409
2023-01-09 03:00:00,82056,82056
2023-01-09 04:00:00,79505,79505
2023-01-09 05:00:00,76974,76974
2023-01-09 06:00:00,74756,74756
2023-01-09 07:00:00,73308,73308
2023-01-09 08:00:00,72739,72739
2023-01-09 09:00:00,72746,72746
2023-01-09 10:00:00,73767,73767
2023-01-09 11:00:00,76560,76560
2023-01-09 12:00:00,81498,81498
2023-01-09 13:00:00,87716,87716
2023-01-09 14:00:00,90791,90791
2023-01-09 15:00:00,90444,90444
2023-01-09 16:00:00,88546,88546
2023-01-09 17:00:00,86175,86175
2023-01-09 18:00:00,83868,83868
2023-01-09 19:00:00,82131,82131
2023-01-09 20:00:00,81044,81044
2023-01-09 21:00:00,79796,79796
2023-01-09 22:00:00,79791,79791
2023-01-09 23:00:00,81858,81858
2023-01-10 00:00:00,85375,85375
2023-01-10 01:00:00,86576,86576
2023-01-10 02:00:00,85878,85878
2023-01-10 03:00:00,84454,84454
2023-01-10 04:00:00,81591,81591
2023-01-10 05:00:00,78509,78509
2023-01-10 06:00:00,76762,76762
2023-01-10 07:00:00,75740,75740
2023-01-10 08:00:00,74571,74571
2023-01-10 09:00:00,74263,74263
2023-01-10 10:00:00,74506,74506
2023-01-10 11:00:00,75398,75398
2023-01-10 12:00:00,79690,79690
2023-01-10 13:00:00,85481,85481
2023-01-10 14:00:00,88035,88035
2023-01-10 15:00:00,87050,87050
2023-01-10 16:00:00,85217,85217
2023-01-10 17:00:00,83206,83206
2023-01-10 18:00:00,81548,81548
2023-01-10 19:00:00,80299,80299
2023-01-10 20:00:00,79265,79265
2023-01-10 21:00:00,78511,78511
2023-01-10 22:00:00,78582,78582
2023-01-10 23:00:00,80332,80332
2023-01-11 00:00:00,83221,83221
2023-01-11 01:00:00,83792,83792
2023-01-11 02:00:00,82796,82796
2023-01-11 03:00:00,81067,81067
2023-01-11 04:00:00,78336,78336
2023-01-11 05:00:00,75322,75322
2023-01-11 06:00:00,73803,73803
2023-01-11 07:00:00,72572,72572
2023-01-11 08:00:00,71078,71078
2023-01-11 09:00:00,70413,70413
2023-01-11 10:00:00,70565,70565
2023-01-11 11:00:00,71534,71534
2023-01-11 12:00:00,74217,74217
2023-01-11 13:00:00,79245,79245
2023-01-11 14:00:00,81960,81960
2023-01-11 15:00:00,81919,81919
2023-01-11 16:00:00,81472,81472
2023-01-11 17:00:00,80792,80792
2023-01-11 18:00:00,80295,80295
2023-01-11 19:00:00,79703,79703
2023-01-11 20:00:00,79270,79270
2023-01-11 21:00:00,78746,78746
2023-01-11 22:00:00,78739,78739
2023-01-11 23:00:00,80418,80418
2023-01-12 00:00:00,82609,82609
2023-01-12 01:00:00,82863,82863
2023-01-12 02:00:00,81606,81606
2023-01-12 03:00:00,79839,79839
2023-01-12 04:00:00,76774,76774
2023-01-12 05:00:00,73507,73507
2023-01-12 06:00:00,71266,71266
2023-01-12 07:00:00,70106,70106
2023-01-12 08:00:00,69348,69348
2023-01-12 09:00:00,68833,68833
2023-01-12 10:00:00,69320,69320
2023-01-12 11:00:00,70548,70548
2023-01-12 12:00:00,73061,73061
2023-01-12 13:00:00,78286,78286
2023-01-12 14:00:00,81474,81474
2023-01-12 15:00:00,82498,82498
2023-01-12 16:00:00,83224,83224
2023-01-12 17:00:00,83966,83966
2023-01-12 18:00:00,84231,84231
2023-01-12 19:00:00,84301,84301
2023-01-12 20:00:00,84493,84493
2023-01-12 21:00:00,84079,84079
2023-01-12 22:00:00,84421,84421
2023-01-12 23:00:00,85825,85825
2023-01-13 00:00:00,87733,87733
2023-01-13 01:00:00,88039,88039
2023-01-13 02:00:00,87035,87035
2023-01-13 03:00:00,85889,85889
2023-01-13 04:00:00,83269,83269
2023-01-13 05:00:00,80631,80631
2023-01-13 06:00:00,78847,78847
2023-01-13 07:00:00,77242,77242
2023-01-13 08:00:00,76319,76319
2023-01-13 09:00:00,75842,75842
2023-01-13 10:00:00,76083,76083
2023-01-13 11:00:00,77457,77457
2023-01-13 12:00:00,82035,82035
2023-01-13 13:00:00,87891,87891
2023-01-13 14:00:00,91664,91664
2023-01-13 15:00:00,92457,92457
2023-01-13 16:00:00,92233,92233
2023-01-13 17:00:00,92110,92110
2023-01-13 18:00:00,90571,90571
2023-01-13 19:00:00,89306,89306
2023-01-13 20:00:00,88086,88086
2023-01-13 21:00:00,86954,86954
2023-01-13 22:00:00,86819,86819
2023-01-13 23:00:00,88233,88233
2023-01-14 00:00:00,90454,90454
2023-01-14 01:00:00,90962,90962
2023-01-14 02:00:00,90040,90040
2023-01-14 03:00:00,88897,88897
2023-01-14 04:00:00,86741,86741
2023-01-14 05:00:00,84162,84162
2023-01-14 06:00:00,82638,82638
2023-01-14 07:00:00,81231,81231
2023-01-14 08:00:00,80224,80224
2023-01-14 09:00:00,79629,79629
2023-01-14 10:00:00,79659,79659
2023-01-14 11:00:00,80770,80770
2023-01-14 12:00:00,82150,82150
2023-01-14 13:00:00,84715,84715
2023-01-14 14:00:00,87328,87328
2023-01-14 15:00:00,88267,88267
2023-01-14 16:00:00,87704,87704
2023-01-14 17:00:00,85592,85592
2023-01-14 18:00:00,83131,83131
2023-01-14 19:00:00,80633,80633
2023-01-14 20:00:00,78930,78930
2023-01-14 21:00:00,77810,77810
2023-01-14 22:00:00,78415,78415
2023-01-14 23:00:00,79935,79935
2023-01-15 00:00:00,83632,83632
2023-01-15 01:00:00,84865,84865
2023-01-15 02:00:00,84438,84438
2023-01-15 03:00:00,83865,83865
2023-01-15 04:00:00,82304,82304
2023-01-15 05:00:00,80566,80566
2023-01-15 06:00:00,79059,79059
2023-01-15 07:00:00,77471,77471
2023-01-15 08:00:00,76739,76739
2023-01-15 09:00:00,76168,76168
2023-01-15 10:00:00,76169,76169
2023-01-15 11:00:00,76806,76806
2023-01-15 12:00:00,78128,78128
2023-01-15 13:00:00,80314,80314
2023-01-15 14:00:00,82267,82267
2023-01-15 15:00:00,82705,82705
2023-01-15 16:00:00,81386,81386
2023-01-15 17:00:00,79625,79625
2023-01-15 18:00:00,77887,77887
2023-01-15 19:00:00,76200,76200
2023-01-15 20:00:00,74763,74763
2023-01-15 21:00:00,74089,74089
2023-01-15 22:00:00,73700,73700
2023-01-15 23:00:00,76354,76354
2023-01-16 00:00:00,80130,80130
2023-01-16 01:00:00,80731,80731
2023-01-16 02:00:00,80189,80189
2023-01-16 03:00:00,78595,78595
2023-01-16 04:00:00,75962,75962
2023-01-16 05:00:00,73445,73445
2023-01-16 06:00:00,71632,71632
2023-01-16 07:00:00,70628,70628
2023-01-16 08:00:00,70031,70031
2023-01-16 09:00:00,69609,69609
2023-01-16 10:00:00,69770,69770
2023-01-16 11:00:00,71009,71009
2023-01-16 12:00:00,73744,73744
2023-01-16 13:00:00,77496,77496
2023-01-16 14:00:00,80458,80458
2023-01-16 15:00:00,81679,81679
2023-01-16 16:00:00,82354,82354
2023-01-16 17:00:00,83025,83025
2023-01-16 18:00:00,82753,82753
2023-01-16 19:00:00,82387,82387
2023-01-16 20:00:00,81857,81857
2023-01-16 21:00:00,80872,80872
2023-01-16 22:00:00,80547,80547
2023-01-16 23:00:00,81425,81425
2023-01-17 00:00:00,83240,83240
2023-01-17 01:00:00,83420,83420
2023-01-17 02:00:00,81891,81891
2023-01-17 03:00:00,79531,79531
2023-01-17 04:00:00,76458,76458
2023-01-17 05:00:00,73548,73548
2023-01-17 06:00:00,71285,71285
2023-01-17 07:00:00,69502,69502
2023-01-17 08:00:00,68119,68119
2023-01-17 09:00:00,67582,67582
2023-01-17 10:00:00,67788,67788
2023-01-17 11:00:00,68641,68641
2023-01-17 12:00:00,72604,72604
2023-01-17 13:00:00,78077,78077
2023-01-17 14:00:00,80830,80830
2023-01-17 15:00:00,81003,81003
2023-01-17 16:00:00,80520,80520
2023-01-17 17:00:00,80591,80591
2023-01-17 18:00:00,80381,80381
2023-01-17 19:00:00,79910,79910
2023-01-17 20:00:00,79667,79667
2023-01-17 21:00:00,79251,79251
2023-01-17 22:00:00,79098,79098
2023-01-17 23:00:00,80345,80345
2023-01-18 00:00:00,82853,82853
2023-01-18 01:00:00,83388,83388
2023-01-18 02:00:00,82472,82472
2023-01-18 03:00:00,80755,80755
2023-01-18 04:00:00,78065,78065
2023-01-18 05:00:00,74884,74884
2023-01-18 06:00:00,72755,72755
2023-01-18 07:00:00,71298,71298
2023-01-18 08:00:00,70395,70395
2023-01-18 09:00:00,69969,69969
2023-01-18 10:00:00,70103,70103
2023-01-18 11:00:00,70913,70913
2023-01-18 12:00:00,74474,74474
2023-01-18 13:00:00,80020,80020
2023-01-18 14:00:00,82947,82947
2023-01-18 15:00:00,82957,82957
2023-01-18 16:00:00,83230,83230
2023-01-18 17:00:00,83321,83321
2023-01-18 18:00:00,83400,83400
2023-01-18 19:00:00,83492,83492
2023-01-18 20:00:00,83644,83644
2023-01-18 21:00:00,83107,83107
2023-01-18 22:00:00,82979,82979
2023-01-18 23:00:00,83997,83997
2023-01-19 00:00:00,85510,85510
2023-01-19 01:00:00,85360,85360
2023-01-19 02:00:00,84058,84058
2023-01-19 03:00:00,82012,82012
2023-01-19 04:00:00,78971,78971
2023-01-19 05:00:00,75385,75385
2023-01-19 06:00:00,73237,73237
2023-01-19 07:00:00,72126,72126
2023-01-19 08:00:00,70989,70989
2023-01-19 09:00:00,70276,70276
2023-01-19 10:00:00,70399,70399
2023-01-19 11:00:00,71066,71066
2023-01-19 12:00:00,74307,74307
2023-01-19 13:00:00,79576,79576
2023-01-19 14:00:00,82661,82661
2023-01-19 15:00:00,82982,82982
2023-01-19 16:00:00,83050,83050
2023-01-19 17:00:00,82844,82844
2023-01-19 18:00:00,82369,82369
2023-01-19 19:00:00,81891,81891
2023-01-19 20:00:00,81612,81612
2023-01-19 21:00:00,81096,81096
2023-01-19 22:00:00,81103,81103
2023-01-19 23:00:00,82724,82724
2023-01-20 00:00:00,85155,85155
2023-01-20 01:00:00,86084,86084
2023-01-20 02:00:00,85338,85338
2023-01-20 03:00:00,84174,84174
2023-01-20 04:00:00,81361,81361
2023-01-20 05:00:00,77970,77970
2023-01-20 06:00:00,76188,76188
2023-01-20 07:00:00,75385,75385
2023-01-20 08:00:00,74687,74687
2023-01-20 09:00:00,74494,74494
2023-01-20 10:00:00,75021,75021
2023-01-20 11:00:00,76076,76076
2023-01-20 12:00:00,79496,79496
2023-01-20 13:00:00,85401,85401
2023-01-20 14:00:00,88551,88551
2023-01-20 15:00:00,88992,88992
2023-01-20 16:00:00,88438,88438
2023-01-20 17:00:00,87694,87694
2023-01-20 18:00:00,86740,86740
2023-01-20 19:00:00,85446,85446
2023-01-20 20:00:00,84574,84574
2023-01-20 21:00:00,83858,83858
2023-01-20 22:00:00,83428,83428
2023-01-20 23:00:00,84547,84547
2023-01-21 00:00:00,86727,86727
2023-01-21 01:00:00,87044,87044
2023-01-21 02:00:00,85875,85875
2023-01-21 03:00:00,84413,84413
2023-01-21 04:00:00,82185,82185
