date_time,raw demand (MW),cleaned demand (MW)
2022-07-06 07:00:00,35744,35744
2022-07-06 08:00:00,33094,33094
2022-07-06 09:00:00,31217,31217
2022-07-06 10:00:00,29679,29679
2022-07-06 11:00:00,28762,28762
2022-07-06 12:00:00,28317,28317
2022-07-06 13:00:00,28382,28382
2022-07-06 14:00:00,29235,29235
2022-07-06 15:00:00,30280,30280
2022-07-06 16:00:00,31719,31719
2022-07-06 17:00:00,32874,32874
2022-07-06 18:00:00,33282,33282
2022-07-06 19:00:00,33336,33336
2022-07-06 20:00:00,33356,33356
2022-07-06 21:00:00,33614,33614
2022-07-06 22:00:00,34408,34408
2022-07-06 23:00:00,35895,35895
2022-07-07 00:00:00,37675,37675
2022-07-07 01:00:00,39328,39328
2022-07-07 02:00:00,40565,40565
2022-07-07 03:00:00,41133,41133
2022-07-07 04:00:00,40848,40848
2022-07-07 05:00:00,40026,40026
2022-07-07 06:00:00,38684,38684
2022-07-07 07:00:00,35866,35866
2022-07-07 08:00:00,33234,33234
2022-07-07 09:00:00,31323,31323
2022-07-07 10:00:00,29781,29781
2022-07-07 11:00:00,28698,28698
2022-07-07 12:00:00,28448,28448
2022-07-07 13:00:00,28293,28293
2022-07-07 14:00:00,29076,29076
2022-07-07 15:00:00,30150,30150
2022-07-07 16:00:00,31746,31746
2022-07-07 17:00:00,33056,33056
2022-07-07 18:00:00,32966,32966
2022-07-07 19:00:00,32965,32965
2022-07-07 20:00:00,33324,33324
2022-07-07 21:00:00,34155,34155
2022-07-07 22:00:00,35608,35608
2022-07-07 23:00:00,37987,37987
2022-07-08 00:00:00,39723,39723
2022-07-08 01:00:00,41540,41540
2022-07-08 02:00:00,42786,42786
2022-07-08 03:00:00,43004,43004
2022-07-08 04:00:00,42127,42127
2022-07-08 05:00:00,40879,40879
2022-07-08 06:00:00,39383,39383
2022-07-08 07:00:00,36593,36593
2022-07-08 08:00:00,33929,33929
2022-07-08 09:00:00,31874,31874
2022-07-08 10:00:00,30167,30167
2022-07-08 11:00:00,29438,29438
2022-07-08 12:00:00,28847,28847
2022-07-08 13:00:00,28826,28826
2022-07-08 14:00:00,29575,29575
2022-07-08 15:00:00,30591,30591
2022-07-08 16:00:00,32190,32190
2022-07-08 17:00:00,33471,33471
2022-07-08 18:00:00,33750,33750
2022-07-08 19:00:00,34182,34182
2022-07-08 20:00:00,34610,34610
2022-07-08 21:00:00,36050,36050
2022-07-08 22:00:00,37808,37808
2022-07-08 23:00:00,40028,40028
2022-07-09 00:00:00,41944,41944
2022-07-09 01:00:00,43174,43174
2022-07-09 02:00:00,44145,44145
2022-07-09 03:00:00,44056,44056
2022-07-09 04:00:00,43086,43086
2022-07-09 05:00:00,41727,41727
2022-07-09 06:00:00,40087,40087
2022-07-09 07:00:00,36914,37314
2022-07-09 08:00:00,34551,34551
2022-07-09 09:00:00,32387,32387
2022-07-09 10:00:00,30683,30683
2022-07-09 11:00:00,29435,29435
2022-07-09 12:00:00,28742,28742
2022-07-09 13:00:00,28383,28383
2022-07-09 14:00:00,28460,28460
2022-07-09 15:00:00,28742,28742
2022-07-09 16:00:00,29897,29897
2022-07-09 17:00:00,31184,31184
2022-07-09 18:00:00,31430,31430
2022-07-09 19:00:00,31751,31751
2022-07-09 20:00:00,32198,32198
2022-07-09 21:00:00,32566,32566
2022-07-09 22:00:00,33996,33996
2022-07-09 23:00:00,36056,36056
2022-07-10 00:00:00,38230,38230
2022-07-10 01:00:00,40227,40227
2022-07-10 02:00:00,41744,41744
2022-07-10 03:00:00,42437,42437
2022-07-10 04:00:00,41862,41862
2022-07-10 05:00:00,40589,40589
2022-07-10 06:00:00,38949,38949
2022-07-10 07:00:00,36496,36496
2022-07-10 08:00:00,33931,33931
2022-07-10 09:00:00,31935,31935
2022-07-10 10:00:00,30145,30145
2022-07-10 11:00:00,28871,28871
2022-07-10 12:00:00,27924,27924
2022-07-10 13:00:00,27402,27402
2022-07-10 14:00:00,27115,27115
2022-07-10 15:00:00,27519,27519
2022-07-10 16:00:00,28486,28486
2022-07-10 17:00:00,29171,29171
2022-07-10 18:00:00,29525,29525
2022-07-10 19:00:00,30197,30197
2022-07-10 20:00:00,31145,31145
2022-07-10 21:00:00,33066,33066
2022-07-10 22:00:00,35197,35197
2022-07-10 23:00:00,37619,37619
2022-07-11 00:00:00,40264,40264
2022-07-11 01:00:00,42538,42538
2022-07-11 02:00:00,44407,44407
2022-07-11 03:00:00,45519,45519
2022-07-11 04:00:00,44775,44775
2022-07-11 05:00:00,43214,43214
2022-07-11 06:00:00,41346,41346
2022-07-11 07:00:00,38148,38148
2022-07-11 08:00:00,34831,34831
2022-07-11 09:00:00,32376,32376
2022-07-11 10:00:00,30505,30505
2022-07-11 11:00:00,29513,29513
2022-07-11 12:00:00,28619,28619
2022-07-11 13:00:00,28744,28744
2022-07-11 14:00:00,29805,29805
2022-07-11 15:00:00,31484,31484
2022-07-11 16:00:00,33999,33999
2022-07-11 17:00:00,35613,35613
2022-07-11 18:00:00,36815,36815
2022-07-11 19:00:00,37730,37730
2022-07-11 20:00:00,38933,38933
2022-07-11 21:00:00,40780,40780
2022-07-11 22:00:00,42849,42849
2022-07-11 23:00:00,44755,44755
2022-07-12 00:00:00,46667,46667
2022-07-12 01:00:00,47979,47979
2022-07-12 02:00:00,48579,48579
2022-07-12 03:00:00,48399,48399
2022-07-12 04:00:00,46991,46991
2022-07-12 05:00:00,45105,45105
2022-07-12 06:00:00,42896,42896
2022-07-12 07:00:00,39370,39370
2022-07-12 08:00:00,36147,36147
2022-07-12 09:00:00,33652,33652
2022-07-12 10:00:00,31929,31929
2022-07-12 11:00:00,30697,30697
2022-07-12 12:00:00,30284,30284
2022-07-12 13:00:00,29970,29970
2022-07-12 14:00:00,30800,30800
2022-07-12 15:00:00,31907,31907
2022-07-12 16:00:00,33548,33548
2022-07-12 17:00:00,34952,34952
2022-07-12 18:00:00,35274,35274
2022-07-12 19:00:00,35974,35974
2022-07-12 20:00:00,36451,36451
2022-07-12 21:00:00,37251,37251
2022-07-12 22:00:00,38812,38812
2022-07-12 23:00:00,40926,40926
2022-07-13 00:00:00,42547,42547
2022-07-13 01:00:00,43985,43985
2022-07-13 02:00:00,44830,44830
2022-07-13 03:00:00,45152,45152
2022-07-13 04:00:00,44083,44083
2022-07-13 05:00:00,42609,42609
2022-07-13 06:00:00,40629,40629
2022-07-13 07:00:00,37777,37777
2022-07-13 08:00:00,34937,34937
2022-07-13 09:00:00,32703,32703
2022-07-13 10:00:00,31029,31029
2022-07-13 11:00:00,29654,29654
2022-07-13 12:00:00,29276,29276
2022-07-13 13:00:00,29353,29353
2022-07-13 14:00:00,30175,30175
2022-07-13 15:00:00,31441,31441
2022-07-13 16:00:00,32785,32785
2022-07-13 17:00:00,34003,34003
2022-07-13 18:00:00,34487,34487
2022-07-13 19:00:00,34665,34665
2022-07-13 20:00:00,35258,35258
2022-07-13 21:00:00,36855,36855
2022-07-13 22:00:00,38453,38453
2022-07-13 23:00:00,40014,40014
2022-07-14 00:00:00,42087,42087
2022-07-14 01:00:00,43398,43398
2022-07-14 02:00:00,44491,44491
2022-07-14 03:00:00,44897,44897
2022-07-14 04:00:00,43935,43935
2022-07-14 05:00:00,42604,42604
2022-07-14 06:00:00,40703,40703
2022-07-14 07:00:00,37864,37864
2022-07-14 08:00:00,34869,34869
2022-07-14 09:00:00,32637,32637
2022-07-14 10:00:00,30896,30896
2022-07-14 11:00:00,30017,30017
2022-07-14 12:00:00,29534,29534
2022-07-14 13:00:00,29328,29328
2022-07-14 14:00:00,30296,30296
2022-07-14 15:00:00,31420,31420
2022-07-14 16:00:00,33517,33517
2022-07-14 17:00:00,35144,35144
2022-07-14 18:00:00,35935,35935
2022-07-14 19:00:00,36584,36584
2022-07-14 20:00:00,37309,37309
2022-07-14 21:00:00,38408,38408
2022-07-14 22:00:00,39777,39777
2022-07-14 23:00:00,42003,42003
2022-07-15 00:00:00,43563,43563
2022-07-15 01:00:00,44966,44966
2022-07-15 02:00:00,45958,45958
2022-07-15 03:00:00,46002,46002
2022-07-15 04:00:00,44795,44795
2022-07-15 05:00:00,43358,43358
2022-07-15 06:00:00,41583,41583
2022-07-15 07:00:00,38603,38603
2022-07-15 08:00:00,35840,35840
2022-07-15 09:00:00,33423,33423
2022-07-15 10:00:00,31747,31747
2022-07-15 11:00:00,30483,30483
2022-07-15 12:00:00,29873,29873
2022-07-15 13:00:00,29777,29777
2022-07-15 14:00:00,30534,30534
2022-07-15 15:00:00,31852,31852
2022-07-15 16:00:00,34032,34032
2022-07-15 17:00:00,35656,35656
2022-07-15 18:00:00,36629,36629
2022-07-15 19:00:00,37535,37535
2022-07-15 20:00:00,38276,38276
2022-07-15 21:00:00,39529,39529
2022-07-15 22:00:00,41488,41488
2022-07-15 23:00:00,43557,43557
2022-07-16 00:00:00,45415,45415
2022-07-16 01:00:00,46797,46797
2022-07-16 02:00:00,47760,47760
2022-07-16 03:00:00,47400,47400
2022-07-16 04:00:00,46143,46143
2022-07-16 05:00:00,44554,44554
2022-07-16 06:00:00,42462,42462
2022-07-16 07:00:00,39533,39533
2022-07-16 08:00:00,36534,36534
2022-07-16 09:00:00,34065,34065
2022-07-16 10:00:00,32248,32248
2022-07-16 11:00:00,31017,31017
2022-07-16 12:00:00,30016,30016
2022-07-16 13:00:00,29299,29299
2022-07-16 14:00:00,29280,29280
2022-07-16 15:00:00,29761,29761
2022-07-16 16:00:00,32034,32034
2022-07-16 17:00:00,33522,33522
2022-07-16 18:00:00,34673,34673
2022-07-16 19:00:00,35683,35683
2022-07-16 20:00:00,37157,37157
2022-07-16 21:00:00,38425,38425
2022-07-16 22:00:00,39980,39980
2022-07-16 23:00:00,42158,42158
2022-07-17 00:00:00,44444,44444
2022-07-17 01:00:00,46173,46173
2022-07-17 02:00:00,47487,47487
2022-07-17 03:00:00,47945,47945
2022-07-17 04:00:00,46654,46654
2022-07-17 05:00:00,45005,45005
2022-07-17 06:00:00,42831,42831
2022-07-17 07:00:00,39758,39758
2022-07-17 08:00:00,36882,36882
2022-07-17 09:00:00,34491,34491
2022-07-17 10:00:00,32697,32697
2022-07-17 11:00:00,31016,31016
2022-07-17 12:00:00,29914,29914
2022-07-17 13:00:00,29193,29193
2022-07-17 14:00:00,28895,28895
2022-07-17 15:00:00,29178,29178
2022-07-17 16:00:00,30730,30730
2022-07-17 17:00:00,32447,32447
2022-07-17 18:00:00,33679,33679
2022-07-17 19:00:00,35114,35114
2022-07-17 20:00:00,36507,36507
2022-07-17 21:00:00,38203,38203
2022-07-17 22:00:00,40122,40122
2022-07-17 23:00:00,42350,42350
2022-07-18 00:00:00,44223,44223
2022-07-18 01:00:00,45278,45278
2022-07-18 02:00:00,46380,46380
2022-07-18 03:00:00,46816,46816
2022-07-18 04:00:00,46054,46054
2022-07-18 05:00:00,44400,44400
2022-07-18 06:00:00,42036,42036
2022-07-18 07:00:00,39140,39140
2022-07-18 08:00:00,36287,36287
2022-07-18 09:00:00,34232,34232
2022-07-18 10:00:00,32686,32686
2022-07-18 11:00:00,31317,31317
2022-07-18 12:00:00,30880,30880
2022-07-18 13:00:00,30630,30630
2022-07-18 14:00:00,31388,31388
2022-07-18 15:00:00,33091,33091
2022-07-18 16:00:00,35606,35606
2022-07-18 17:00:00,37672,37672
2022-07-18 18:00:00,39235,39235
2022-07-18 19:00:00,40614,40614
2022-07-18 20:00:00,42461,42461
2022-07-18 21:00:00,44113,44113
2022-07-18 22:00:00,46014,46014
2022-07-18 23:00:00,47921,47921
2022-07-19 00:00:00,49409,49409
2022-07-19 01:00:00,50298,50298
2022-07-19 02:00:00,50862,50862
2022-07-19 03:00:00,50668,50668
2022-07-19 04:00:00,49286,49286
2022-07-19 05:00:00,47171,47171
2022-07-19 06:00:00,44631,44631
2022-07-19 07:00:00,41032,41032
2022-07-19 08:00:00,37905,37905
2022-07-19 09:00:00,35223,35223
2022-07-19 10:00:00,33470,33470
2022-07-19 11:00:00,32239,32239
2022-07-19 12:00:00,31545,31545
2022-07-19 13:00:00,31341,31341
2022-07-19 14:00:00,31653,31653
2022-07-19 15:00:00,32904,32904
2022-07-19 16:00:00,35277,35277
2022-07-19 17:00:00,37186,37186
2022-07-19 18:00:00,37896,37896
2022-07-19 19:00:00,38573,38573
2022-07-19 20:00:00,40496,40496
2022-07-19 21:00:00,42155,42155
2022-07-19 22:00:00,43678,43678
2022-07-19 23:00:00,46621,46621
2022-07-20 00:00:00,48541,48541
2022-07-20 01:00:00,49940,49940
2022-07-20 02:00:00,50654,50654
2022-07-20 03:00:00,50374,50374
2022-07-20 04:00:00,49202,49202
2022-07-20 05:00:00,47144,47144
2022-07-20 06:00:00,44653,44653
2022-07-20 07:00:00,40885,40885
2022-07-20 08:00:00,37669,37669
2022-07-20 09:00:00,35211,35211
2022-07-20 10:00:00,33547,33547
2022-07-20 11:00:00,32139,32139
2022-07-20 12:00:00,31526,31526
2022-07-20 13:00:00,31487,31487
2022-07-20 14:00:00,31971,31971
2022-07-20 15:00:00,33041,33041
2022-07-20 16:00:00,35130,35130
2022-07-20 17:00:00,36515,36515
2022-07-20 18:00:00,37256,37256
2022-07-20 19:00:00,38342,38342
2022-07-20 20:00:00,39472,39472
2022-07-20 21:00:00,40771,40771
2022-07-20 22:00:00,42987,42987
2022-07-20 23:00:00,45621,45621
2022-07-21 00:00:00,47957,47957
2022-07-21 01:00:00,49616,49616
2022-07-21 02:00:00,50060,50060
2022-07-21 03:00:00,49504,49504
2022-07-21 04:00:00,47829,47829
2022-07-21 05:00:00,45938,45938
2022-07-21 06:00:00,43594,43594
2022-07-21 07:00:00,40166,40166
2022-07-21 08:00:00,36844,36844
2022-07-21 09:00:00,34389,34389
2022-07-21 10:00:00,32467,32467
2022-07-21 11:00:00,31370,31370
2022-07-21 12:00:00,30828,30828
2022-07-21 13:00:00,30859,30859
2022-07-21 14:00:00,31315,31315
2022-07-21 15:00:00,32514,32514
2022-07-21 16:00:00,34470,34470
2022-07-21 17:00:00,36077,36077
2022-07-21 18:00:00,36776,36776
2022-07-21 19:00:00,37532,37532
2022-07-21 20:00:00,38407,38407
2022-07-21 21:00:00,40208,40208
2022-07-21 22:00:00,42197,42197
2022-07-21 23:00:00,44516,44516
2022-07-22 00:00:00,46701,46701
2022-07-22 01:00:00,47938,47938
2022-07-22 02:00:00,48578,48578
2022-07-22 03:00:00,48169,48169
2022-07-22 04:00:00,46755,46755
2022-07-22 05:00:00,45044,45044
2022-07-22 06:00:00,42872,42872
2022-07-22 07:00:00,39457,39457
2022-07-22 08:00:00,36144,36144
2022-07-22 09:00:00,34026,34026
2022-07-22 10:00:00,32313,32313
2022-07-22 11:00:00,30957,30957
2022-07-22 12:00:00,30222,30222
2022-07-22 13:00:00,30183,30183
2022-07-22 14:00:00,30700,30700
2022-07-22 15:00:00,31980,31980
2022-07-22 16:00:00,33950,33950
2022-07-22 17:00:00,35822,35822
2022-07-22 18:00:00,36179,36179
2022-07-22 19:00:00,36545,36545
2022-07-22 20:00:00,37812,37812
2022-07-22 21:00:00,39008,39008
2022-07-22 22:00:00,40870,40870
2022-07-22 23:00:00,43083,43083
2022-07-23 00:00:00,44997,44997
2022-07-23 01:00:00,46518,46518
2022-07-23 02:00:00,47322,47322
2022-07-23 03:00:00,47022,47022
2022-07-23 04:00:00,45641,45641
2022-07-23 05:00:00,43741,43741
2022-07-23 06:00:00,41654,41654
2022-07-23 07:00:00,38588,38588
2022-07-23 08:00:00,35687,35687
2022-07-23 09:00:00,33725,33725
2022-07-23 10:00:00,31843,31843
2022-07-23 11:00:00,30559,30559
2022-07-23 12:00:00,29669,29669
2022-07-23 13:00:00,29353,29353
2022-07-23 14:00:00,29422,29422
2022-07-23 15:00:00,29719,29719
2022-07-23 16:00:00,30745,30745
2022-07-23 17:00:00,31718,31718
2022-07-23 18:00:00,31975,31975
2022-07-23 19:00:00,32192,32192
2022-07-23 20:00:00,32578,32578
2022-07-23 21:00:00,33558,33558
2022-07-23 22:00:00,35516,35516
2022-07-23 23:00:00,37500,37500
2022-07-24 00:00:00,39702,39702
2022-07-24 01:00:00,41751,41751
2022-07-24 02:00:00,42964,42964
2022-07-24 03:00:00,43226,43226
2022-07-24 04:00:00,42270,42270
2022-07-24 05:00:00,41077,41077
2022-07-24 06:00:00,39131,39131
2022-07-24 07:00:00,36486,36486
2022-07-24 08:00:00,33901,33901
2022-07-24 09:00:00,32000,32000
2022-07-24 10:00:00,30520,30520
2022-07-24 11:00:00,29256,29256
2022-07-24 12:00:00,28470,28470
2022-07-24 13:00:00,27908,27908
2022-07-24 14:00:00,27848,27848
2022-07-24 15:00:00,28130,28130
2022-07-24 16:00:00,29499,29499
2022-07-24 17:00:00,30615,30615
2022-07-24 18:00:00,31143,31143
2022-07-24 19:00:00,31084,31084
2022-07-24 20:00:00,31486,31486
2022-07-24 21:00:00,32659,32659
2022-07-24 22:00:00,34924,34924
2022-07-24 23:00:00,37192,37192
2022-07-25 00:00:00,39327,39327
2022-07-25 01:00:00,41256,41256
2022-07-25 02:00:00,42731,42731
2022-07-25 03:00:00,43256,43256
2022-07-25 04:00:00,42442,42442
2022-07-25 05:00:00,41088,41088
2022-07-25 06:00:00,39227,39227
2022-07-25 07:00:00,36452,36452
2022-07-25 08:00:00,33699,33699
2022-07-25 09:00:00,31613,31613
2022-07-25 10:00:00,30057,30057
2022-07-25 11:00:00,29345,29345
2022-07-25 12:00:00,28852,28852
2022-07-25 13:00:00,29172,29172
2022-07-25 14:00:00,30206,30206
2022-07-25 15:00:00,31685,31685
2022-07-25 16:00:00,33366,33366
2022-07-25 17:00:00,35019,35019
2022-07-25 18:00:00,35390,35390
2022-07-25 19:00:00,35884,35884
2022-07-25 20:00:00,36633,36633
2022-07-25 21:00:00,37925,37925
2022-07-25 22:00:00,39840,39840
2022-07-25 23:00:00,41394,41394
2022-07-26 00:00:00,43129,43129
2022-07-26 01:00:00,44379,44379
2022-07-26 02:00:00,45463,45463
2022-07-26 03:00:00,45454,45454
2022-07-26 04:00:00,44240,44240
2022-07-26 05:00:00,42771,42771
2022-07-26 06:00:00,40940,40940
2022-07-26 07:00:00,38369,38369
2022-07-26 08:00:00,35128,35128
2022-07-26 09:00:00,32738,32738
2022-07-26 10:00:00,31443,31443
2022-07-26 11:00:00,30438,30438
2022-07-26 12:00:00,30251,30251
2022-07-26 13:00:00,29986,29986
2022-07-26 14:00:00,30821,30821
2022-07-26 15:00:00,32109,32109
2022-07-26 16:00:00,33782,33782
2022-07-26 17:00:00,35037,35037
2022-07-26 18:00:00,35562,35562
2022-07-26 19:00:00,35788,35788
2022-07-26 20:00:00,36606,36606
2022-07-26 21:00:00,37972,37972
2022-07-26 22:00:00,39487,39487
2022-07-26 23:00:00,41560,41560
2022-07-27 00:00:00,43560,43560
2022-07-27 01:00:00,45081,45081
2022-07-27 02:00:00,45936,45936
2022-07-27 03:00:00,45758,45758
2022-07-27 04:00:00,44617,44617
2022-07-27 05:00:00,43024,43024
2022-07-27 06:00:00,40916,40916
2022-07-27 07:00:00,38137,38137
2022-07-27 08:00:00,35172,35172
2022-07-27 09:00:00,32992,32992
2022-07-27 10:00:00,31308,31308
2022-07-27 11:00:00,30276,30276
2022-07-27 12:00:00,29950,29950
2022-07-27 13:00:00,29888,29888
2022-07-27 14:00:00,30417,30417
2022-07-27 15:00:00,31597,31597
2022-07-27 16:00:00,32820,32820
2022-07-27 17:00:00,34359,34359
2022-07-27 18:00:00,35484,35484
2022-07-27 19:00:00,35208,35208
2022-07-27 20:00:00,36007,36007
2022-07-27 21:00:00,37755,37755
2022-07-27 22:00:00,39795,39795
2022-07-27 23:00:00,41716,41716
2022-07-28 00:00:00,43642,43642
2022-07-28 01:00:00,45131,45131
2022-07-28 02:00:00,46142,46142
2022-07-28 03:00:00,45989,45989
2022-07-28 04:00:00,44680,44680
2022-07-28 05:00:00,43254,43254
2022-07-28 06:00:00,41353,41353
2022-07-28 07:00:00,38088,38088
2022-07-28 08:00:00,34980,34980
2022-07-28 09:00:00,32825,32825
2022-07-28 10:00:00,31562,31562
2022-07-28 11:00:00,30773,30773
2022-07-28 12:00:00,29966,29966
2022-07-28 13:00:00,29680,29680
2022-07-28 14:00:00,30605,30605
2022-07-28 15:00:00,31790,31790
2022-07-28 16:00:00,33558,33558
2022-07-28 17:00:00,34550,34550
2022-07-28 18:00:00,35023,35023
2022-07-28 19:00:00,35386,35386
2022-07-28 20:00:00,36466,36466
2022-07-28 21:00:00,37864,37864
2022-07-28 22:00:00,40430,40430
2022-07-28 23:00:00,42303,42303
2022-07-29 00:00:00,43996,43996
2022-07-29 01:00:00,45484,45484
2022-07-29 02:00:00,46039,46039
2022-07-29 03:00:00,45842,45842
2022-07-29 04:00:00,44640,44640
2022-07-29 05:00:00,43262,43262
2022-07-29 06:00:00,41418,41418
2022-07-29 07:00:00,38529,38529
2022-07-29 08:00:00,35618,35618
2022-07-29 09:00:00,33435,33435
2022-07-29 10:00:00,31891,31891
2022-07-29 11:00:00,30819,30819
2022-07-29 12:00:00,30235,30235
2022-07-29 13:00:00,30139,30139
2022-07-29 14:00:00,30668,30668
2022-07-29 15:00:00,31823,31823
2022-07-29 16:00:00,34250,34250
2022-07-29 17:00:00,35393,35393
2022-07-29 18:00:00,35947,35947
2022-07-29 19:00:00,37075,37075
2022-07-29 20:00:00,38006,38006
2022-07-29 21:00:00,40064,40064
2022-07-29 22:00:00,41590,41590
2022-07-29 23:00:00,43178,43178
2022-07-30 00:00:00,44977,44977
2022-07-30 01:00:00,46243,46243
2022-07-30 02:00:00,46567,46567
2022-07-30 03:00:00,46053,46053
2022-07-30 04:00:00,44566,44566
2022-07-30 05:00:00,43124,43124
2022-07-30 06:00:00,41329,41329
2022-07-30 07:00:00,38519,38519
2022-07-30 08:00:00,35542,35542
2022-07-30 09:00:00,33435,33435
2022-07-30 10:00:00,31798,31798
2022-07-30 11:00:00,30544,30544
2022-07-30 12:00:00,29677,29677
2022-07-30 13:00:00,29477,29477
2022-07-30 14:00:00,29527,29527
2022-07-30 15:00:00,29978,29978
2022-07-30 16:00:00,31018,31018
2022-07-30 17:00:00,32329,32329
2022-07-30 18:00:00,33380,33380
2022-07-30 19:00:00,34202,34202
2022-07-30 20:00:00,34970,34970
2022-07-30 21:00:00,36313,36313
2022-07-30 22:00:00,37305,37305
2022-07-30 23:00:00,38885,38885
2022-07-31 00:00:00,41044,41044
2022-07-31 01:00:00,42761,42761
2022-07-31 02:00:00,43855,43855
2022-07-31 03:00:00,43737,43737
2022-07-31 04:00:00,42676,42676
2022-07-31 05:00:00,41651,41651
2022-07-31 06:00:00,39964,39964
2022-07-31 07:00:00,37484,37484
2022-07-31 08:00:00,35079,35079
2022-07-31 09:00:00,33079,33079
2022-07-31 10:00:00,31709,31709
2022-07-31 11:00:00,30648,30648
2022-07-31 12:00:00,29780,29780
2022-07-31 13:00:00,29327,29327
2022-07-31 14:00:00,29144,29144
2022-07-31 15:00:00,29422,29422
2022-07-31 16:00:00,30452,30452
2022-07-31 17:00:00,31820,31820
2022-07-31 18:00:00,33277,33277
2022-07-31 19:00:00,34267,34267
2022-07-31 20:00:00,35564,35564
2022-07-31 21:00:00,36044,36044
2022-07-31 22:00:00,36487,36487
2022-07-31 23:00:00,38433,38433
2022-08-01 00:00:00,40260,40260
2022-08-01 01:00:00,41751,41751
2022-08-01 02:00:00,42430,42430
2022-08-01 03:00:00,42236,42236
2022-08-01 04:00:00,41442,41444
2022-08-01 05:00:00,40944,40944
2022-08-01 06:00:00,39658,39658
2022-08-01 07:00:00,37381,37381
2022-08-01 08:00:00,34615,34615
2022-08-01 09:00:00,32748,32748
2022-08-01 10:00:00,31308,31308
2022-08-01 11:00:00,30703,30703
2022-08-01 12:00:00,30388,30388
2022-08-01 13:00:00,30568,30568
2022-08-01 14:00:00,31425,31425
2022-08-01 15:00:00,33123,33123
2022-08-01 16:00:00,35223,35223
2022-08-01 17:00:00,37606,37606
2022-08-01 18:00:00,39126,39126
2022-08-01 19:00:00,40321,40321
2022-08-01 20:00:00,41281,41281
2022-08-01 21:00:00,43234,43234
2022-08-01 22:00:00,44326,44326
2022-08-01 23:00:00,45171,45171
2022-08-02 00:00:00,46043,46043
2022-08-02 01:00:00,46535,46535
2022-08-02 02:00:00,46677,46677
2022-08-02 03:00:00,46264,46264
2022-08-02 04:00:00,45224,45224
2022-08-02 05:00:00,44078,44078
2022-08-02 06:00:00,42231,42231
2022-08-02 07:00:00,39654,39654
2022-08-02 08:00:00,36658,36658
2022-08-02 09:00:00,34528,34528
2022-08-02 10:00:00,32886,32886
2022-08-02 11:00:00,32005,32005
2022-08-02 12:00:00,31526,31526
2022-08-02 13:00:00,31339,31337
2022-08-02 14:00:00,31973,31973
2022-08-02 15:00:00,33518,33518
2022-08-02 16:00:00,35337,35337
2022-08-02 17:00:00,37101,37101
2022-08-02 18:00:00,38005,38005
2022-08-02 19:00:00,39513,39513
2022-08-02 20:00:00,41539,41539
2022-08-02 21:00:00,43824,43824
2022-08-02 22:00:00,46192,46192
2022-08-02 23:00:00,48248,48248
2022-08-03 00:00:00,49955,49955
2022-08-03 01:00:00,50874,50874
2022-08-03 02:00:00,51148,51148
2022-08-03 03:00:00,50355,50355
2022-08-03 04:00:00,48221,48221
2022-08-03 05:00:00,46456,46456
2022-08-03 06:00:00,44165,44165
2022-08-03 07:00:00,41055,41055
2022-08-03 08:00:00,38070,38070
2022-08-03 09:00:00,35372,35372
2022-08-03 10:00:00,33483,33483
2022-08-03 11:00:00,32303,32303
2022-08-03 12:00:00,31941,31941
2022-08-03 13:00:00,31896,31896
2022-08-03 14:00:00,32412,32412
2022-08-03 15:00:00,33859,33859
2022-08-03 16:00:00,35683,35683
2022-08-03 17:00:00,37696,37696
2022-08-03 18:00:00,38569,38569
2022-08-03 19:00:00,39511,39511
2022-08-03 20:00:00,40939,40939
2022-08-03 21:00:00,42558,42558
2022-08-03 22:00:00,45079,45079
2022-08-03 23:00:00,47801,47801
2022-08-04 00:00:00,50281,50281
2022-08-04 01:00:00,51286,51286
2022-08-04 02:00:00,51757,51757
2022-08-04 03:00:00,51107,51107
2022-08-04 04:00:00,49240,49240
2022-08-04 05:00:00,47596,47596
2022-08-04 06:00:00,45430,45430
2022-08-04 07:00:00,42175,42175
2022-08-04 08:00:00,38894,38894
2022-08-04 09:00:00,36282,36282
2022-08-04 10:00:00,34429,34429
2022-08-04 11:00:00,33526,33526
2022-08-04 12:00:00,32851,32851
2022-08-04 13:00:00,32574,32574
2022-08-04 14:00:00,33149,33149
2022-08-04 15:00:00,34143,34143
2022-08-04 16:00:00,35815,35815
2022-08-04 17:00:00,37607,37607
2022-08-04 18:00:00,39132,39132
2022-08-04 19:00:00,40696,40696
2022-08-04 20:00:00,42107,42107
2022-08-04 21:00:00,44607,44607
2022-08-04 22:00:00,46812,46812
2022-08-04 23:00:00,48255,48255
2022-08-05 00:00:00,48668,48668
2022-08-05 01:00:00,48633,48633
2022-08-05 02:00:00,47797,47797
2022-08-05 03:00:00,46509,46509
2022-08-05 04:00:00,45623,45623
2022-08-05 05:00:00,44539,44539
2022-08-05 06:00:00,42731,42731
2022-08-05 07:00:00,39906,39906
2022-08-05 08:00:00,37118,37118
2022-08-05 09:00:00,35124,35124
2022-08-05 10:00:00,33677,33677
2022-08-05 11:00:00,32850,32850
2022-08-05 12:00:00,32529,32529
2022-08-05 13:00:00,32078,32080
2022-08-05 14:00:00,32274,32274
2022-08-05 15:00:00,33435,33435
2022-08-05 16:00:00,34630,34630
2022-08-05 17:00:00,36063,36063
2022-08-05 18:00:00,37420,37420
2022-08-05 19:00:00,38230,38230
2022-08-05 20:00:00,39087,39087
2022-08-05 21:00:00,40743,40743
