date_time,raw demand (MW),cleaned demand (MW)
2022-01-05 12:00:00,20429,20429
2022-01-05 13:00:00,21911,21911
2022-01-05 14:00:00,22965,22965
2022-01-05 15:00:00,23805,23805
2022-01-05 16:00:00,24422,24422
2022-01-05 17:00:00,24947,24947
2022-01-05 18:00:00,25552,25552
2022-01-05 19:00:00,25863,25863
2022-01-05 20:00:00,26153,26153
2022-01-05 21:00:00,26441,26441
2022-01-05 22:00:00,26757,26757
2022-01-05 23:00:00,27171,27171
2022-01-06 00:00:00,28290,28290
2022-01-06 01:00:00,27463,27463
2022-01-06 02:00:00,26072,26072
2022-01-06 03:00:00,24306,24306
2022-01-06 04:00:00,22320,22320
2022-01-06 05:00:00,20146,20146
2022-01-06 06:00:00,18564,18564
2022-01-06 07:00:00,17629,17629
2022-01-06 08:00:00,17107,17107
2022-01-06 09:00:00,16928,16928
2022-01-06 10:00:00,17321,17321
2022-01-06 11:00:00,18672,18672
2022-01-06 12:00:00,21148,21148
2022-01-06 13:00:00,22926,22926
2022-01-06 14:00:00,23787,23787
2022-01-06 15:00:00,24000,24000
2022-01-06 16:00:00,24167,24167
2022-01-06 17:00:00,24343,24343
2022-01-06 18:00:00,24678,24678
2022-01-06 19:00:00,25033,25033
2022-01-06 20:00:00,25440,25440
2022-01-06 21:00:00,25760,25760
2022-01-06 22:00:00,26030,26030
2022-01-06 23:00:00,26539,26539
2022-01-07 00:00:00,27589,27589
2022-01-07 01:00:00,26845,26845
2022-01-07 02:00:00,25575,25575
2022-01-07 03:00:00,24032,24032
2022-01-07 04:00:00,22062,22062
2022-01-07 05:00:00,20074,20074
2022-01-07 06:00:00,18380,18380
2022-01-07 07:00:00,17319,17319
2022-01-07 08:00:00,16724,16724
2022-01-07 09:00:00,16545,16545
2022-01-07 10:00:00,16835,16835
2022-01-07 11:00:00,18052,18052
2022-01-07 12:00:00,20316,20316
2022-01-07 13:00:00,22092,22092
2022-01-07 14:00:00,23226,23226
2022-01-07 15:00:00,24322,24322
2022-01-07 16:00:00,25379,25379
2022-01-07 17:00:00,26261,26261
2022-01-07 18:00:00,26925,26925
2022-01-07 19:00:00,27438,27438
2022-01-07 20:00:00,27822,27822
2022-01-07 21:00:00,28030,28030
2022-01-07 22:00:00,28034,28034
2022-01-07 23:00:00,27902,27902
2022-01-08 00:00:00,28261,28261
2022-01-08 01:00:00,27090,27090
2022-01-08 02:00:00,25750,25750
2022-01-08 03:00:00,24356,24356
2022-01-08 04:00:00,22827,22827
2022-01-08 05:00:00,21170,21170
2022-01-08 06:00:00,19754,19754
2022-01-08 07:00:00,18751,18751
2022-01-08 08:00:00,18178,18178
2022-01-08 09:00:00,17981,17981
2022-01-08 10:00:00,18051,18051
2022-01-08 11:00:00,18546,18546
2022-01-08 12:00:00,19621,19621
2022-01-08 13:00:00,21056,21056
2022-01-08 14:00:00,23003,23003
2022-01-08 15:00:00,24353,24353
2022-01-08 16:00:00,25063,25063
2022-01-08 17:00:00,25529,25529
2022-01-08 18:00:00,25941,25941
2022-01-08 19:00:00,26274,26274
2022-01-08 20:00:00,26594,26594
2022-01-08 21:00:00,26727,26727
2022-01-08 22:00:00,26664,26664
2022-01-08 23:00:00,26710,26710
2022-01-09 00:00:00,27320,27320
2022-01-09 01:00:00,26399,26399
2022-01-09 02:00:00,25184,25184
2022-01-09 03:00:00,23855,23855
2022-01-09 04:00:00,22384,22384
2022-01-09 05:00:00,20721,20721
2022-01-09 06:00:00,19097,19097
2022-01-09 07:00:00,17944,17944
2022-01-09 08:00:00,17293,17293
2022-01-09 09:00:00,16919,16919
2022-01-09 10:00:00,16859,16859
2022-01-09 11:00:00,17151,17151
2022-01-09 12:00:00,18052,18052
2022-01-09 13:00:00,19266,19266
2022-01-09 14:00:00,21264,21264
2022-01-09 15:00:00,23194,23194
2022-01-09 16:00:00,24665,24665
2022-01-09 17:00:00,25940,25940
2022-01-09 18:00:00,26950,26950
2022-01-09 19:00:00,27709,27709
2022-01-09 20:00:00,28107,28107
2022-01-09 21:00:00,28163,28163
2022-01-09 22:00:00,28066,28066
2022-01-09 23:00:00,28338,28338
2022-01-10 00:00:00,29093,29093
2022-01-10 01:00:00,28111,28111
2022-01-10 02:00:00,26849,26849
2022-01-10 03:00:00,25117,25117
2022-01-10 04:00:00,23000,23000
2022-01-10 05:00:00,20776,20776
2022-01-10 06:00:00,19059,19059
2022-01-10 07:00:00,17657,17657
2022-01-10 08:00:00,16980,16980
2022-01-10 09:00:00,16654,16654
2022-01-10 10:00:00,16902,16902
2022-01-10 11:00:00,18152,18152
2022-01-10 12:00:00,20307,20307
2022-01-10 13:00:00,21842,21842
2022-01-10 14:00:00,22991,22991
2022-01-10 15:00:00,24395,24395
2022-01-10 16:00:00,25840,25840
2022-01-10 17:00:00,27168,27168
2022-01-10 18:00:00,28310,28310
2022-01-10 19:00:00,28892,28892
2022-01-10 20:00:00,29265,29265
2022-01-10 21:00:00,29153,29153
2022-01-10 22:00:00,29063,29063
2022-01-10 23:00:00,29116,29116
2022-01-11 00:00:00,29752,29752
2022-01-11 01:00:00,28730,28730
2022-01-11 02:00:00,26989,26989
2022-01-11 03:00:00,25103,25103
2022-01-11 04:00:00,23024,23024
2022-01-11 05:00:00,20729,20729
2022-01-11 06:00:00,19045,19045
2022-01-11 07:00:00,17813,17813
2022-01-11 08:00:00,17199,17199
2022-01-11 09:00:00,17067,17067
2022-01-11 10:00:00,17585,17585
2022-01-11 11:00:00,19013,19013
2022-01-11 12:00:00,21589,21589
2022-01-11 13:00:00,23494,23494
2022-01-11 14:00:00,24572,24572
2022-01-11 15:00:00,24939,24939
2022-01-11 16:00:00,24935,24935
2022-01-11 17:00:00,24824,24824
2022-01-11 18:00:00,24795,24795
2022-01-11 19:00:00,24760,24760
2022-01-11 20:00:00,24668,24668
2022-01-11 21:00:00,24735,24735
2022-01-11 22:00:00,24968,24968
2022-01-11 23:00:00,25896,25896
2022-01-12 00:00:00,27340,27340
2022-01-12 01:00:00,26879,26879
2022-01-12 02:00:00,25756,25756
2022-01-12 03:00:00,24253,24253
2022-01-12 04:00:00,22298,22298
2022-01-12 05:00:00,20278,20278
2022-01-12 06:00:00,18866,18866
2022-01-12 07:00:00,18014,18014
2022-01-12 08:00:00,17627,17627
2022-01-12 09:00:00,17622,17622
2022-01-12 10:00:00,18121,18121
2022-01-12 11:00:00,19643,19643
2022-01-12 12:00:00,22208,22208
2022-01-12 13:00:00,23922,23922
2022-01-12 14:00:00,24551,24551
2022-01-12 15:00:00,24670,24670
2022-01-12 16:00:00,24608,24608
2022-01-12 17:00:00,24420,24420
2022-01-12 18:00:00,24623,24623
2022-01-12 19:00:00,24598,24598
2022-01-12 20:00:00,24641,24641
2022-01-12 21:00:00,24778,24778
2022-01-12 22:00:00,25075,25075
2022-01-12 23:00:00,25904,25904
2022-01-13 00:00:00,27188,27188
2022-01-13 01:00:00,26460,26460
2022-01-13 02:00:00,25284,25284
2022-01-13 03:00:00,23666,23666
2022-01-13 04:00:00,21737,21737
2022-01-13 05:00:00,19726,19726
2022-01-13 06:00:00,18093,18093
2022-01-13 07:00:00,17155,17155
2022-01-13 08:00:00,16644,16644
2022-01-13 09:00:00,16547,16547
2022-01-13 10:00:00,16952,16952
2022-01-13 11:00:00,18373,18373
2022-01-13 12:00:00,20858,20858
2022-01-13 13:00:00,22690,22690
2022-01-13 14:00:00,23474,23474
2022-01-13 15:00:00,23790,23790
2022-01-13 16:00:00,24007,24007
2022-01-13 17:00:00,24500,24500
2022-01-13 18:00:00,24855,24855
2022-01-13 19:00:00,25013,25013
2022-01-13 20:00:00,25058,25058
2022-01-13 21:00:00,25117,25117
2022-01-13 22:00:00,25303,25303
2022-01-13 23:00:00,25648,25648
2022-01-14 00:00:00,26815,26815
2022-01-14 01:00:00,26409,26409
2022-01-14 02:00:00,25365,25365
2022-01-14 03:00:00,22717,22717
2022-01-14 04:00:00,23009,23009
2022-01-14 05:00:00,24618,20510
2022-01-14 06:00:00,18658,18658
2022-01-14 07:00:00,17770,17770
2022-01-14 08:00:00,17436,17436
2022-01-14 09:00:00,17424,17424
2022-01-14 10:00:00,17904,17904
2022-01-14 11:00:00,19367,19367
2022-01-14 12:00:00,22033,22033
2022-01-14 13:00:00,24041,24041
2022-01-14 14:00:00,24836,24837
2022-01-14 15:00:00,24597,24597
2022-01-14 16:00:00,24386,24386
2022-01-14 17:00:00,23866,23866
2022-01-14 18:00:00,23560,23560
2022-01-14 19:00:00,23370,23370
2022-01-14 20:00:00,23324,23324
2022-01-14 21:00:00,23483,23483
2022-01-14 22:00:00,23769,23769
2022-01-14 23:00:00,24322,24322
2022-01-15 00:00:00,25577,25577
2022-01-15 01:00:00,25150,25150
2022-01-15 02:00:00,24354,24354
2022-01-15 03:00:00,23469,23469
2022-01-15 04:00:00,22323,22323
2022-01-15 05:00:00,21074,21074
2022-01-15 06:00:00,20032,20032
2022-01-15 07:00:00,19407,19407
2022-01-15 08:00:00,19190,19190
2022-01-15 09:00:00,19241,19241
2022-01-15 10:00:00,19618,19618
2022-01-15 11:00:00,20536,20536
2022-01-15 12:00:00,22121,22121
2022-01-15 13:00:00,24182,24182
2022-01-15 14:00:00,25800,25800
2022-01-15 15:00:00,25759,25759
2022-01-15 16:00:00,24890,24890
2022-01-15 17:00:00,23948,23948
2022-01-15 18:00:00,23384,23384
2022-01-15 19:00:00,22996,22996
2022-01-15 20:00:00,22874,22874
2022-01-15 21:00:00,23147,23147
2022-01-15 22:00:00,23457,23457
2022-01-15 23:00:00,23842,23842
2022-01-16 00:00:00,24802,24802
2022-01-16 01:00:00,24164,24164
2022-01-16 02:00:00,23244,23244
2022-01-16 03:00:00,22129,22129
2022-01-16 04:00:00,20812,20812
2022-01-16 05:00:00,19479,19479
2022-01-16 06:00:00,18045,18045
2022-01-16 07:00:00,17128,17128
2022-01-16 08:00:00,16584,16584
2022-01-16 09:00:00,16339,16339
2022-01-16 10:00:00,16296,16296
2022-01-16 11:00:00,16682,16682
2022-01-16 12:00:00,17463,17463
2022-01-16 13:00:00,18596,18596
2022-01-16 14:00:00,20794,20794
2022-01-16 15:00:00,22772,22772
2022-01-16 16:00:00,24104,24104
2022-01-16 17:00:00,24622,24622
2022-01-16 18:00:00,24831,24831
2022-01-16 19:00:00,24122,24122
2022-01-16 20:00:00,23596,23596
2022-01-16 21:00:00,23323,23323
2022-01-16 22:00:00,23518,23518
2022-01-16 23:00:00,24091,24091
2022-01-17 00:00:00,25331,25331
2022-01-17 01:00:00,24779,24779
2022-01-17 02:00:00,24078,24078
2022-01-17 03:00:00,22927,22927
2022-01-17 04:00:00,21475,21475
2022-01-17 05:00:00,19837,19837
2022-01-17 06:00:00,18733,18733
2022-01-17 07:00:00,17993,17993
2022-01-17 08:00:00,17699,17699
2022-01-17 09:00:00,17716,17716
2022-01-17 10:00:00,18210,18210
2022-01-17 11:00:00,19429,19429
2022-01-17 12:00:00,21303,21303
2022-01-17 13:00:00,23169,23169
2022-01-17 14:00:00,24741,24741
2022-01-17 15:00:00,25538,25538
2022-01-17 16:00:00,25703,25703
2022-01-17 17:00:00,25404,25404
2022-01-17 18:00:00,25003,25003
2022-01-17 19:00:00,24527,24527
2022-01-17 20:00:00,24138,24138
2022-01-17 21:00:00,24035,24035
2022-01-17 22:00:00,24350,24350
2022-01-17 23:00:00,25592,25592
2022-01-18 00:00:00,27573,27573
2022-01-18 01:00:00,27507,27507
2022-01-18 02:00:00,26760,26760
2022-01-18 03:00:00,25425,25425
2022-01-18 04:00:00,23744,23744
2022-01-18 05:00:00,22109,22109
2022-01-18 06:00:00,21060,21060
2022-01-18 07:00:00,20551,20551
2022-01-18 08:00:00,20577,20577
2022-01-18 09:00:00,20988,20988
2022-01-18 10:00:00,22103,22103
2022-01-18 11:00:00,24484,24484
2022-01-18 12:00:00,28130,28130
2022-01-18 13:00:00,30669,30669
2022-01-18 14:00:00,31038,31038
2022-01-18 15:00:00,29800,29800
2022-01-18 16:00:00,28085,28085
2022-01-18 17:00:00,26540,26540
2022-01-18 18:00:00,25356,25356
2022-01-18 19:00:00,24260,24260
2022-01-18 20:00:00,23446,23446
2022-01-18 21:00:00,23276,23276
2022-01-18 22:00:00,23777,23777
2022-01-18 23:00:00,25253,25253
2022-01-19 00:00:00,27741,27741
2022-01-19 01:00:00,28054,28054
2022-01-19 02:00:00,27585,27585
2022-01-19 03:00:00,26524,26524
2022-01-19 04:00:00,24893,24893
2022-01-19 05:00:00,23861,23861
2022-01-19 06:00:00,22456,22456
2022-01-19 07:00:00,22176,22176
2022-01-19 08:00:00,22224,22224
2022-01-19 09:00:00,22658,22658
2022-01-19 10:00:00,23611,23611
2022-01-19 11:00:00,25621,25621
2022-01-19 12:00:00,28891,28891
2022-01-19 13:00:00,30791,30791
2022-01-19 14:00:00,30438,30438
2022-01-19 15:00:00,28310,28310
2022-01-19 16:00:00,26199,26199
2022-01-19 17:00:00,24767,24767
2022-01-19 18:00:00,24057,24057
2022-01-19 19:00:00,23471,23471
2022-01-19 20:00:00,23292,23292
2022-01-19 21:00:00,23347,23347
2022-01-19 22:00:00,23841,23841
2022-01-19 23:00:00,24845,24845
2022-01-20 00:00:00,26503,26503
2022-01-20 01:00:00,26199,26199
2022-01-20 02:00:00,25110,25110
2022-01-20 03:00:00,23652,23652
2022-01-20 04:00:00,21810,21810
2022-01-20 05:00:00,19742,19742
2022-01-20 06:00:00,18781,18781
2022-01-20 07:00:00,18142,18142
2022-01-20 08:00:00,17983,17983
2022-01-20 09:00:00,18173,18173
2022-01-20 10:00:00,18962,18962
2022-01-20 11:00:00,20806,20806
2022-01-20 12:00:00,23844,23844
2022-01-20 13:00:00,25909,25909
2022-01-20 14:00:00,26046,26047
2022-01-20 15:00:00,25336,25336
2022-01-20 16:00:00,24522,24522
2022-01-20 17:00:00,24369,24369
2022-01-20 18:00:00,24468,24468
2022-01-20 19:00:00,24589,24589
2022-01-20 20:00:00,24850,24850
2022-01-20 21:00:00,25191,25191
2022-01-20 22:00:00,25527,25527
2022-01-20 23:00:00,26179,26179
2022-01-21 00:00:00,27434,27434
2022-01-21 01:00:00,26836,26836
2022-01-21 02:00:00,25584,25584
2022-01-21 03:00:00,23885,23885
2022-01-21 04:00:00,21903,21903
2022-01-21 05:00:00,19843,19843
2022-01-21 06:00:00,18226,18226
2022-01-21 07:00:00,17228,17228
2022-01-21 08:00:00,16722,16722
2022-01-21 09:00:00,16672,16672
2022-01-21 10:00:00,17105,17105
2022-01-21 11:00:00,18540,18540
2022-01-21 12:00:00,21042,21042
2022-01-21 13:00:00,22877,22877
2022-01-21 14:00:00,23917,23917
2022-01-21 15:00:00,24612,24612
2022-01-21 16:00:00,25184,25184
2022-01-21 17:00:00,25663,25663
2022-01-21 18:00:00,26179,26179
2022-01-21 19:00:00,26621,26634
2022-01-21 20:00:00,26920,26925
2022-01-21 21:00:00,27299,27299
2022-01-21 22:00:00,27484,27484
2022-01-21 23:00:00,27690,27690
2022-01-22 00:00:00,28353,28353
2022-01-22 01:00:00,28309,28309
2022-01-22 02:00:00,26496,26496
2022-01-22 03:00:00,23098,23098
2022-01-22 04:00:00,23521,23521
2022-01-22 05:00:00,22176,22176
2022-01-22 06:00:00,19542,19542
2022-01-22 07:00:00,18525,18525
2022-01-22 08:00:00,17952,17952
2022-01-22 09:00:00,17751,17751
2022-01-22 10:00:00,17885,17885
2022-01-22 11:00:00,18518,18518
2022-01-22 12:00:00,19711,19711
2022-01-22 13:00:00,21321,21321
2022-01-22 14:00:00,23768,23768
2022-01-22 15:00:00,25959,25959
2022-01-22 16:00:00,27304,27304
2022-01-22 17:00:00,28116,28116
2022-01-22 18:00:00,28496,28496
2022-01-22 19:00:00,28271,28271
2022-01-22 20:00:00,27867,27867
2022-01-22 21:00:00,27552,27552
2022-01-22 22:00:00,27634,27634
2022-01-22 23:00:00,28216,28216
2022-01-23 00:00:00,29090,29090
2022-01-23 01:00:00,28555,28555
2022-01-23 02:00:00,27826,27826
2022-01-23 03:00:00,26816,26816
2022-01-23 04:00:00,25519,25519
2022-01-23 05:00:00,23684,23684
2022-01-23 06:00:00,22785,22785
2022-01-23 07:00:00,22026,22026
2022-01-23 08:00:00,21678,21678
2022-01-23 09:00:00,21609,21609
2022-01-23 10:00:00,22138,22138
2022-01-23 11:00:00,22917,22917
2022-01-23 12:00:00,24191,24191
2022-01-23 13:00:00,26120,26120
2022-01-23 14:00:00,28639,28639
2022-01-23 15:00:00,30353,30353
2022-01-23 16:00:00,30908,30908
2022-01-23 17:00:00,30545,30545
2022-01-23 18:00:00,29656,29656
2022-01-23 19:00:00,28627,28627
2022-01-23 20:00:00,27544,27545
2022-01-23 21:00:00,26724,26728
2022-01-23 22:00:00,26810,26814
2022-01-23 23:00:00,28257,28257
2022-01-24 00:00:00,30511,30511
2022-01-24 01:00:00,31341,31341
2022-01-24 02:00:00,31932,31932
2022-01-24 03:00:00,29162,29162
2022-01-24 04:00:00,30157,30157
2022-01-24 05:00:00,28556,28556
2022-01-24 06:00:00,27421,27421
2022-01-24 07:00:00,27323,27323
2022-01-24 08:00:00,27646,27646
2022-01-24 09:00:00,28425,28425
2022-01-24 10:00:00,29707,29707
2022-01-24 11:00:00,32354,32354
2022-01-24 12:00:00,36220,36220
2022-01-24 13:00:00,39047,39047
2022-01-24 14:00:00,38608,38608
2022-01-24 15:00:00,35740,35740
2022-01-24 16:00:00,32829,32829
2022-01-24 17:00:00,30183,30186
2022-01-24 18:00:00,27941,27946
2022-01-24 19:00:00,26191,26191
2022-01-24 20:00:00,24906,24906
2022-01-24 21:00:00,24415,24415
2022-01-24 22:00:00,25199,25199
2022-01-24 23:00:00,27100,27100
2022-01-25 00:00:00,29858,29858
2022-01-25 01:00:00,29931,29931
2022-01-25 02:00:00,29431,29431
2022-01-25 03:00:00,28162,28162
2022-01-25 04:00:00,26340,26340
2022-01-25 05:00:00,24631,24631
2022-01-25 06:00:00,23332,23332
2022-01-25 07:00:00,22755,22755
2022-01-25 08:00:00,22531,22531
2022-01-25 09:00:00,22629,22629
2022-01-25 10:00:00,23341,23341
2022-01-25 11:00:00,25196,25196
2022-01-25 12:00:00,27989,27989
2022-01-25 13:00:00,30482,29969
2022-01-25 14:00:00,30606,30606
2022-01-25 15:00:00,30321,30321
2022-01-25 16:00:00,29646,29647
2022-01-25 17:00:00,28892,28892
2022-01-25 18:00:00,28412,28412
2022-01-25 19:00:00,28076,28076
2022-01-25 20:00:00,27933,27933
2022-01-25 21:00:00,28279,28279
2022-01-25 22:00:00,29129,29129
2022-01-25 23:00:00,30547,30547
2022-01-26 00:00:00,31809,31809
2022-01-26 01:00:00,31102,31102
2022-01-26 02:00:00,29709,29709
2022-01-26 03:00:00,27738,27738
2022-01-26 04:00:00,25405,25405
2022-01-26 05:00:00,23248,23248
2022-01-26 06:00:00,11366,22051
2022-01-26 07:00:00,10952,21173
2022-01-26 08:00:00,10741,20723
2022-01-26 09:00:00,10694,20666
2022-01-26 10:00:00,11011,21368
2022-01-26 11:00:00,11849,23231
2022-01-26 12:00:00,13152,25571
2022-01-26 13:00:00,13953,27334
2022-01-26 14:00:00,14122,28114
2022-01-26 15:00:00,14086,28373
2022-01-26 16:00:00,14046,28939
2022-01-26 17:00:00,13899,28930
2022-01-26 18:00:00,13651,28895
2022-01-26 19:00:00,13352,28406
2022-01-26 20:00:00,12944,27646
2022-01-26 21:00:00,12859,27624
2022-01-26 22:00:00,13126,28203
2022-01-26 23:00:00,13714,29177
2022-01-27 00:00:00,14335,30020
2022-01-27 01:00:00,14037,29996
2022-01-27 02:00:00,13505,28845
2022-01-27 03:00:00,12732,26858
2022-01-27 04:00:00,11722,24625
2022-01-27 05:00:00,10775,22319
2022-01-27 06:00:00,10123,20735
2022-01-27 07:00:00,9728,19674
2022-01-27 08:00:00,9532,19051
2022-01-27 09:00:00,9482,18978
2022-01-27 10:00:00,9757,19741
2022-01-27 11:00:00,10585,21491
2022-01-27 12:00:00,11985,23658
2022-01-27 13:00:00,12808,25229
2022-01-27 14:00:00,12920,26005
2022-01-27 15:00:00,12737,25918
2022-01-27 16:00:00,12409,25855
2022-01-27 17:00:00,12093,25728
2022-01-27 18:00:00,11802,25571
2022-01-27 19:00:00,11605,25286
2022-01-27 20:00:00,11452,25476
2022-01-27 21:00:00,11463,25527
2022-01-27 22:00:00,11757,26204
2022-01-27 23:00:00,12360,27085
2022-01-28 00:00:00,13241,28220
2022-01-28 01:00:00,13268,28555
2022-01-28 02:00:00,12825,27754
2022-01-28 03:00:00,12216,26148
2022-01-28 04:00:00,11301,23938
2022-01-28 05:00:00,10470,22015
2022-01-28 06:00:00,9842,20433
2022-01-28 07:00:00,9569,19424
2022-01-28 08:00:00,9456,19024
2022-01-28 09:00:00,9549,19118
2022-01-28 10:00:00,9877,19726
2022-01-28 11:00:00,10715,21305
2022-01-28 12:00:00,12119,23784
2022-01-28 13:00:00,13073,25748
2022-01-28 14:00:00,13360,26416
2022-01-28 15:00:00,13183,26449
2022-01-28 16:00:00,12704,26032
2022-01-28 17:00:00,12221,25722
2022-01-28 18:00:00,11857,24806
2022-01-28 19:00:00,11607,24412
2022-01-28 20:00:00,11585,24413
2022-01-28 21:00:00,11674,24542
2022-01-28 22:00:00,11951,25199
2022-01-28 23:00:00,12505,26396
2022-01-29 00:00:00,13078,27113
2022-01-29 01:00:00,12961,27083
2022-01-29 02:00:00,12632,26271
2022-01-29 03:00:00,12253,25037
2022-01-29 04:00:00,11810,24014
2022-01-29 05:00:00,11436,22753
2022-01-29 06:00:00,11220,21917
2022-01-29 07:00:00,11297,21532
2022-01-29 08:00:00,11630,21791
2022-01-29 09:00:00,12043,22117
2022-01-29 10:00:00,12599,23132
2022-01-29 11:00:00,13426,24556
2022-01-29 12:00:00,14627,26536
2022-01-29 13:00:00,15981,28909
2022-01-29 14:00:00,16753,30682
2022-01-29 15:00:00,16805,31377
2022-01-29 16:00:00,16407,31343
2022-01-29 17:00:00,15672,30524
2022-01-29 18:00:00,14892,29534
2022-01-29 19:00:00,14198,28643
2022-01-29 20:00:00,13711,27984
2022-01-29 21:00:00,13596,27455
2022-01-29 22:00:00,13971,27747
2022-01-29 23:00:00,15119,29622
2022-01-30 00:00:00,16887,32101
2022-01-30 01:00:00,17683,33653
2022-01-30 02:00:00,18003,34075
2022-01-30 03:00:00,18066,33831
2022-01-30 04:00:00,17805,32955
2022-01-30 05:00:00,17635,32152
2022-01-30 06:00:00,17524,31929
2022-01-30 07:00:00,17589,31606
2022-01-30 08:00:00,17808,31724
2022-01-30 09:00:00,18154,32145
2022-01-30 10:00:00,18668,33075
2022-01-30 11:00:00,19468,34504
2022-01-30 12:00:00,20420,36222
2022-01-30 13:00:00,21587,38512
2022-01-30 14:00:00,21630,39312
2022-01-30 15:00:00,20233,37979
2022-01-30 16:00:00,18445,36130
2022-01-30 17:00:00,16690,33633
2022-01-30 18:00:00,15261,30942
2022-01-30 19:00:00,14010,28587
2022-01-30 20:00:00,13072,26745
2022-01-30 21:00:00,12611,26057
2022-01-30 22:00:00,12755,25955
2022-01-30 23:00:00,13508,27373
2022-01-31 00:00:00,15110,29782
2022-01-31 01:00:00,15985,31454
2022-01-31 02:00:00,16409,32037
2022-01-31 03:00:00,16255,31402
2022-01-31 04:00:00,15797,30172
2022-01-31 05:00:00,15334,28954
2022-01-31 06:00:00,15182,28329
2022-01-31 07:00:00,15342,28065
2022-01-31 08:00:00,15556,28374
2022-01-31 09:00:00,15980,29030
2022-01-31 10:00:00,16673,30578
2022-01-31 11:00:00,17962,32993
2022-01-31 12:00:00,19740,36384
2022-01-31 13:00:00,20704,38029
2022-01-31 14:00:00,19637,36672
2022-01-31 15:00:00,17334,33464
2022-01-31 16:00:00,15193,30373
2022-01-31 17:00:00,13588,27400
2022-01-31 18:00:00,12452,25668
2022-01-31 19:00:00,11691,24094
2022-01-31 20:00:00,11248,23521
2022-01-31 21:00:00,11092,23236
2022-01-31 22:00:00,11342,23734
2022-01-31 23:00:00,11996,25169
2022-02-01 00:00:00,13145,26944
2022-02-01 01:00:00,13419,27363
2022-02-01 02:00:00,13262,27352
2022-02-01 03:00:00,12807,25769
2022-02-01 04:00:00,12154,24165
2022-02-01 05:00:00,11645,22715
2022-02-01 06:00:00,11402,21798
2022-02-01 07:00:00,11414,21458
2022-02-01 08:00:00,11703,21766
2022-02-01 09:00:00,12160,22692
2022-02-01 10:00:00,12936,24071
2022-02-01 11:00:00,14363,26912
2022-02-01 12:00:00,16297,30093
2022-02-01 13:00:00,17400,32216
2022-02-01 14:00:00,16733,31474
2022-02-01 15:00:00,14943,28929
2022-02-01 16:00:00,13337,27191
2022-02-01 17:00:00,12174,25736
2022-02-01 18:00:00,11467,24652
2022-02-01 19:00:00,11015,23713
2022-02-01 20:00:00,10814,22800
2022-02-01 21:00:00,10809,22730
2022-02-01 22:00:00,11035,23282
2022-02-01 23:00:00,11575,24655
2022-02-02 00:00:00,12527,26229
2022-02-02 01:00:00,12654,26506
2022-02-02 02:00:00,12303,25724
2022-02-02 03:00:00,11667,24229
2022-02-02 04:00:00,10859,22137
2022-02-02 05:00:00,10025,20487
2022-02-02 06:00:00,10270,19853
2022-02-02 07:00:00,9289,18209
2022-02-02 08:00:00,9378,18214
2022-02-02 09:00:00,9538,18608
2022-02-02 10:00:00,10047,19578
2022-02-02 11:00:00,11169,21690
2022-02-02 12:00:00,12719,24249
2022-02-02 13:00:00,13549,25906
2022-02-02 14:00:00,13170,25990
2022-02-02 15:00:00,12235,25108
2022-02-02 16:00:00,11555,24379
2022-02-02 17:00:00,11133,23893
2022-02-02 18:00:00,11013,23736
2022-02-02 19:00:00,10960,23767
2022-02-02 20:00:00,11046,24054
2022-02-02 21:00:00,11273,24235
2022-02-02 22:00:00,11555,25036
2022-02-02 23:00:00,11921,25838
2022-02-03 00:00:00,12494,26474
2022-02-03 01:00:00,12441,26648
2022-02-03 02:00:00,11925,25834
2022-02-03 03:00:00,11139,24061
2022-02-03 04:00:00,10170,21760
2022-02-03 05:00:00,9182,19794
2022-02-03 06:00:00,8408,17962
2022-02-03 07:00:00,8039,16900
2022-02-03 08:00:00,7850,16423
2022-02-03 09:00:00,7800,16390
2022-02-03 10:00:00,8052,17027
2022-02-03 11:00:00,8845,18588
2022-02-03 12:00:00,10149,20815
2022-02-03 13:00:00,10917,22492
2022-02-03 14:00:00,11003,23099
2022-02-03 15:00:00,10981,23667
2022-02-03 16:00:00,11095,24253
2022-02-03 17:00:00,11277,24846
2022-02-03 18:00:00,11590,25471
2022-02-03 19:00:00,11888,26156
2022-02-03 20:00:00,12240,26707
2022-02-03 21:00:00,12573,27247
2022-02-03 22:00:00,12881,27921
2022-02-03 23:00:00,13085,28457
2022-02-04 00:00:00,13427,28810
2022-02-04 01:00:00,13224,28810
2022-02-04 02:00:00,12560,27199
2022-02-04 03:00:00,11673,25321
2022-02-04 04:00:00,10642,23044
2022-02-04 05:00:00,9570,20711
2022-02-04 06:00:00,8684,18829
2022-02-04 07:00:00,8084,17524
2022-02-04 08:00:00,7817,16794
2022-02-04 09:00:00,7692,16563
2022-02-04 10:00:00,7831,17124
2022-02-04 11:00:00,8442,18367
2022-02-04 12:00:00,9589,20341
2022-02-04 13:00:00,10367,22109
2022-02-04 14:00:00,10726,23084
2022-02-04 15:00:00,11120,24055
2022-02-04 16:00:00,11582,24965
2022-02-04 17:00:00,12048,26365
2022-02-04 18:00:00,12519,27126
2022-02-04 19:00:00,12957,28086
2022-02-04 20:00:00,13323,28924
2022-02-04 21:00:00,13674,29408
2022-02-04 22:00:00,13910,29843
2022-02-04 23:00:00,13802,29762
2022-02-05 00:00:00,13785,29584
2022-02-05 01:00:00,13306,28712
2022-02-05 02:00:00,12557,27347
