date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170523T08Z,338,327,OKAY,338
20170523T09Z,317,306,OKAY,317
20170523T10Z,304,291,OKAY,304
20170523T11Z,295,283,OKAY,295
20170523T12Z,292,283,OKAY,292
20170523T13Z,299,293,OKAY,299
20170523T14Z,314,310,OKAY,314
20170523T15Z,338,333,OKAY,338
20170523T16Z,355,353,OKAY,355
20170523T17Z,376,375,OKAY,376
20170523T18Z,402,401,OKAY,402
20170523T19Z,427,432,OKAY,427
20170523T20Z,457,462,OKAY,457
20170523T21Z,489,492,OKAY,489
20170523T22Z,516,518,OKAY,516
20170523T23Z,536,535,OKAY,536
20170524T00Z,553,546,OKAY,553
20170524T01Z,554,544,OKAY,554
20170524T02Z,545,533,OKAY,545
20170524T03Z,521,513,OKAY,521
20170524T04Z,496,493,OKAY,496
20170524T05Z,463,468,OKAY,463
20170524T06Z,410,421,OKAY,410
20170524T07Z,362,375,OKAY,362
20170524T08Z,331,326,OKAY,331
20170524T09Z,308,305,OKAY,308
20170524T10Z,292,290,OKAY,292
20170524T11Z,286,284,OKAY,286
20170524T12Z,285,283,OKAY,285
20170524T13Z,292,290,OKAY,292
20170524T14Z,310,304,OKAY,310
20170524T15Z,330,324,OKAY,330
20170524T16Z,339,335,OKAY,339
20170524T17Z,351,349,OKAY,351
20170524T18Z,362,367,OKAY,362
20170524T19Z,372,384,OKAY,372
20170524T20Z,387,406,OKAY,387
20170524T21Z,407,432,OKAY,407
20170524T22Z,428,456,OKAY,428
20170524T23Z,442,473,OKAY,442
20170525T00Z,456,486,OKAY,456
20170525T01Z,461,485,OKAY,461
20170525T02Z,456,474,OKAY,456
20170525T03Z,431,455,OKAY,431
20170525T04Z,415,436,OKAY,415
20170525T05Z,398,414,OKAY,398
20170525T06Z,356,370,OKAY,356
20170525T07Z,320,333,OKAY,320
20170525T08Z,296,296,OKAY,296
20170525T09Z,278,280,OKAY,278
20170525T10Z,268,269,OKAY,268
20170525T11Z,263,265,OKAY,263
20170525T12Z,266,268,OKAY,266
20170525T13Z,274,277,OKAY,274
20170525T14Z,291,292,OKAY,291
20170525T15Z,309,308,OKAY,309
20170525T16Z,313,316,OKAY,313
20170525T17Z,315,325,OKAY,315
20170525T18Z,316,335,OKAY,316
20170525T19Z,322,345,OKAY,322
20170525T20Z,330,360,OKAY,330
20170525T21Z,339,378,OKAY,339
20170525T22Z,351,396,OKAY,351
20170525T23Z,362,410,OKAY,362
20170526T00Z,372,423,OKAY,372
20170526T01Z,378,426,OKAY,378
20170526T02Z,378,419,OKAY,378
20170526T03Z,365,408,OKAY,365
20170526T04Z,359,398,OKAY,359
20170526T05Z,352,387,OKAY,352
20170526T06Z,325,351,OKAY,325
20170526T07Z,298,319,OKAY,298
20170526T08Z,280,273,OKAY,280
20170526T09Z,266,260,OKAY,266
20170526T10Z,257,251,OKAY,257
20170526T11Z,256,248,OKAY,256
20170526T12Z,260,254,OKAY,260
20170526T13Z,268,263,OKAY,268
20170526T14Z,283,276,OKAY,283
20170526T15Z,301,293,OKAY,301
20170526T16Z,309,300,OKAY,309
20170526T17Z,313,304,OKAY,313
20170526T18Z,316,310,OKAY,316
20170526T19Z,316,318,OKAY,316
20170526T20Z,312,328,OKAY,312
20170526T21Z,312,340,OKAY,312
20170526T22Z,315,351,OKAY,315
20170526T23Z,316,361,OKAY,316
20170527T00Z,318,369,OKAY,318
20170527T01Z,321,373,OKAY,321
20170527T02Z,321,369,OKAY,321
20170527T03Z,318,360,OKAY,318
20170527T04Z,320,357,OKAY,320
20170527T05Z,317,349,OKAY,317
20170527T06Z,297,321,OKAY,297
20170527T07Z,276,294,OKAY,276
20170527T08Z,261,256,OKAY,261
20170527T09Z,250,242,OKAY,250
20170527T10Z,242,234,OKAY,242
20170527T11Z,238,230,OKAY,238
20170527T12Z,238,230,OKAY,238
20170527T13Z,239,233,OKAY,239
20170527T14Z,243,231,OKAY,243
20170527T15Z,251,238,OKAY,251
20170527T16Z,259,244,OKAY,259
20170527T17Z,263,253,OKAY,263
20170527T18Z,261,260,OKAY,261
20170527T19Z,264,264,OKAY,264
20170527T20Z,269,270,OKAY,269
20170527T21Z,277,280,OKAY,277
20170527T22Z,283,293,OKAY,283
20170527T23Z,292,301,OKAY,292
20170528T00Z,305,311,OKAY,305
20170528T01Z,317,319,OKAY,317
20170528T02Z,321,319,OKAY,321
20170528T03Z,316,312,OKAY,316
20170528T04Z,314,310,OKAY,314
20170528T05Z,310,307,OKAY,310
20170528T06Z,289,284,OKAY,289
20170528T07Z,263,260,OKAY,263
20170528T08Z,245,249,OKAY,245
20170528T09Z,230,233,OKAY,230
20170528T10Z,223,223,OKAY,223
20170528T11Z,221,219,OKAY,221
20170528T12Z,221,217,OKAY,221
20170528T13Z,219,216,OKAY,219
20170528T14Z,215,210,OKAY,215
20170528T15Z,217,216,OKAY,217
20170528T16Z,222,225,OKAY,222
20170528T17Z,227,236,OKAY,227
20170528T18Z,234,247,OKAY,234
20170528T19Z,244,259,OKAY,244
20170528T20Z,254,275,OKAY,254
20170528T21Z,267,293,OKAY,267
20170528T22Z,284,311,OKAY,284
20170528T23Z,305,330,OKAY,305
20170529T00Z,324,346,OKAY,324
20170529T01Z,336,354,OKAY,336
20170529T02Z,342,356,OKAY,342
20170529T03Z,334,348,OKAY,334
20170529T04Z,329,340,OKAY,329
20170529T05Z,322,329,OKAY,322
20170529T06Z,296,301,OKAY,296
20170529T07Z,268,270,OKAY,268
20170529T08Z,246,252,OKAY,246
20170529T09Z,232,235,OKAY,232
20170529T10Z,225,223,OKAY,225
20170529T11Z,218,216,OKAY,218
20170529T12Z,218,215,OKAY,218
20170529T13Z,221,216,OKAY,221
20170529T14Z,222,212,OKAY,222
20170529T15Z,233,222,OKAY,233
20170529T16Z,242,234,OKAY,242
20170529T17Z,253,248,OKAY,253
20170529T18Z,267,263,OKAY,267
20170529T19Z,279,281,OKAY,279
20170529T20Z,291,302,OKAY,291
20170529T21Z,305,325,OKAY,305
20170529T22Z,324,345,OKAY,324
20170529T23Z,341,366,OKAY,341
20170530T00Z,350,382,OKAY,350
20170530T01Z,352,391,OKAY,352
20170530T02Z,350,391,OKAY,350
20170530T03Z,341,381,OKAY,341
20170530T04Z,339,374,OKAY,339
20170530T05Z,331,359,OKAY,331
20170530T06Z,305,329,OKAY,305
20170530T07Z,277,298,OKAY,277
20170530T08Z,262,278,OKAY,262
20170530T09Z,252,261,OKAY,252
20170530T10Z,244,252,OKAY,244
20170530T11Z,243,248,OKAY,243
20170530T12Z,247,252,OKAY,247
20170530T13Z,257,263,OKAY,257
20170530T14Z,276,280,OKAY,276
20170530T15Z,294,307,OKAY,294
20170530T16Z,303,320,OKAY,303
20170530T17Z,310,338,OKAY,310
20170530T18Z,318,353,OKAY,318
20170530T19Z,330,368,OKAY,330
20170530T20Z,344,389,OKAY,344
20170530T21Z,358,411,OKAY,358
20170530T22Z,370,434,OKAY,370
20170530T23Z,376,450,OKAY,376
20170531T00Z,379,460,OKAY,379
20170531T01Z,372,463,OKAY,372
20170531T02Z,360,458,OKAY,360
20170531T03Z,349,438,OKAY,349
20170531T04Z,350,426,OKAY,350
20170531T05Z,343,406,OKAY,343
20170531T06Z,318,361,OKAY,318
20170531T07Z,294,325,OKAY,294
20170531T08Z,279,279,OKAY,279
20170531T09Z,270,268,OKAY,270
20170531T10Z,263,258,OKAY,263
20170531T11Z,262,259,OKAY,262
20170531T12Z,266,262,OKAY,266
20170531T13Z,274,274,OKAY,274
20170531T14Z,289,286,OKAY,289
20170531T15Z,296,302,OKAY,296
20170531T16Z,296,308,OKAY,296
20170531T17Z,295,312,OKAY,295
20170531T18Z,296,320,OKAY,296
20170531T19Z,299,328,OKAY,299
20170531T20Z,305,336,OKAY,305
20170531T21Z,315,343,OKAY,315
20170531T22Z,328,352,OKAY,328
20170531T23Z,338,357,OKAY,338
20170601T00Z,348,363,OKAY,348
20170601T01Z,357,365,OKAY,357
20170601T02Z,360,363,OKAY,360
20170601T03Z,352,356,OKAY,352
20170601T04Z,347,352,OKAY,347
20170601T05Z,345,349,OKAY,345
20170601T06Z,316,322,OKAY,316
20170601T07Z,291,293,OKAY,291
20170601T08Z,273,271,OKAY,273
20170601T09Z,262,261,OKAY,262
20170601T10Z,255,253,OKAY,255
20170601T11Z,252,251,OKAY,252
20170601T12Z,256,256,OKAY,256
20170601T13Z,266,265,OKAY,266
20170601T14Z,284,282,OKAY,284
20170601T15Z,302,296,OKAY,302
20170601T16Z,309,301,OKAY,309
20170601T17Z,316,304,OKAY,316
20170601T18Z,324,311,OKAY,324
20170601T19Z,334,318,OKAY,334
20170601T20Z,346,325,OKAY,346
20170601T21Z,363,338,OKAY,363
20170601T22Z,380,350,OKAY,380
20170601T23Z,392,360,OKAY,392
20170602T00Z,401,368,OKAY,401
20170602T01Z,403,374,OKAY,403
20170602T02Z,400,372,OKAY,400
20170602T03Z,383,364,OKAY,383
20170602T04Z,369,361,OKAY,369
20170602T05Z,359,354,OKAY,359
20170602T06Z,330,325,OKAY,330
20170602T07Z,303,295,OKAY,303
20170602T08Z,283,270,OKAY,283
20170602T09Z,269,259,OKAY,269
20170602T10Z,262,251,OKAY,262
20170602T11Z,258,250,OKAY,258
20170602T12Z,258,256,OKAY,258
20170602T13Z,265,266,OKAY,265
20170602T14Z,279,279,OKAY,279
20170602T15Z,296,295,OKAY,296
20170602T16Z,307,302,OKAY,307
20170602T17Z,316,312,OKAY,316
20170602T18Z,330,320,OKAY,330
20170602T19Z,343,329,OKAY,343
20170602T20Z,365,341,OKAY,365
20170602T21Z,389,355,OKAY,389
20170602T22Z,411,375,OKAY,411
20170602T23Z,428,388,OKAY,428
20170603T00Z,444,400,OKAY,444
20170603T01Z,448,401,OKAY,448
20170603T02Z,443,397,OKAY,443
20170603T03Z,426,385,OKAY,426
20170603T04Z,411,373,OKAY,411
20170603T05Z,400,361,OKAY,400
20170603T06Z,366,329,OKAY,366
20170603T07Z,332,299,OKAY,332
20170603T08Z,305,284,OKAY,305
20170603T09Z,286,266,OKAY,286
20170603T10Z,274,256,OKAY,274
20170603T11Z,266,249,OKAY,266
20170603T12Z,263,248,OKAY,263
20170603T13Z,263,250,OKAY,263
20170603T14Z,265,252,OKAY,265
20170603T15Z,274,262,OKAY,274
20170603T16Z,287,274,OKAY,287
20170603T17Z,299,288,OKAY,299
20170603T18Z,313,302,OKAY,313
20170603T19Z,329,317,OKAY,329
20170603T20Z,353,332,OKAY,353
20170603T21Z,373,354,OKAY,373
20170603T22Z,392,376,OKAY,392
20170603T23Z,411,392,OKAY,411
20170604T00Z,423,405,OKAY,423
20170604T01Z,426,410,OKAY,426
20170604T02Z,420,407,OKAY,420
20170604T03Z,400,395,OKAY,400
20170604T04Z,378,382,OKAY,378
20170604T05Z,362,365,OKAY,362
20170604T06Z,330,333,OKAY,330
20170604T07Z,298,300,OKAY,298
20170604T08Z,272,267,OKAY,272
20170604T09Z,253,250,OKAY,253
20170604T10Z,243,238,OKAY,243
20170604T11Z,236,232,OKAY,236
20170604T12Z,233,230,OKAY,233
20170604T13Z,229,228,OKAY,229
20170604T14Z,223,220,OKAY,223
20170604T15Z,227,225,OKAY,227
20170604T16Z,232,234,OKAY,232
20170604T17Z,240,247,OKAY,240
20170604T18Z,254,261,OKAY,254
20170604T19Z,270,276,OKAY,270
20170604T20Z,288,293,OKAY,288
20170604T21Z,303,311,OKAY,303
20170604T22Z,326,332,OKAY,326
20170604T23Z,346,353,OKAY,346
20170605T00Z,364,370,OKAY,364
20170605T01Z,375,380,OKAY,375
20170605T02Z,374,380,OKAY,374
20170605T03Z,357,371,OKAY,357
20170605T04Z,342,360,OKAY,342
20170605T05Z,330,349,OKAY,330
20170605T06Z,302,319,OKAY,302
20170605T07Z,275,286,OKAY,275
20170605T08Z,256,262,OKAY,256
20170605T09Z,244,251,OKAY,244
20170605T10Z,238,244,OKAY,238
20170605T11Z,236,241,OKAY,236
20170605T12Z,239,248,OKAY,239
20170605T13Z,250,256,OKAY,250
20170605T14Z,269,274,OKAY,269
20170605T15Z,292,298,OKAY,292
20170605T16Z,305,310,OKAY,305
20170605T17Z,314,324,OKAY,314
20170605T18Z,326,341,OKAY,326
20170605T19Z,340,358,OKAY,340
20170605T20Z,358,377,OKAY,358
20170605T21Z,376,400,OKAY,376
20170605T22Z,398,428,OKAY,398
20170605T23Z,420,444,OKAY,420
20170606T00Z,440,459,OKAY,440
20170606T01Z,453,461,OKAY,453
20170606T02Z,460,454,OKAY,460
20170606T03Z,449,432,OKAY,449
20170606T04Z,432,412,OKAY,432
20170606T05Z,412,395,OKAY,412
20170606T06Z,374,359,OKAY,374
20170606T07Z,335,320,OKAY,335
20170606T08Z,308,307,OKAY,308
20170606T09Z,292,287,OKAY,292
20170606T10Z,278,278,OKAY,278
20170606T11Z,274,272,OKAY,274
20170606T12Z,275,275,OKAY,275
20170606T13Z,284,282,OKAY,284
20170606T14Z,296,294,OKAY,296
20170606T15Z,314,314,OKAY,314
20170606T16Z,325,325,OKAY,325
20170606T17Z,339,339,OKAY,339
20170606T18Z,356,354,OKAY,356
20170606T19Z,377,369,OKAY,377
20170606T20Z,400,390,OKAY,400
20170606T21Z,425,414,OKAY,425
20170606T22Z,451,437,OKAY,451
20170606T23Z,471,456,OKAY,471
20170607T00Z,486,470,OKAY,486
20170607T01Z,486,474,OKAY,486
20170607T02Z,478,468,OKAY,478
20170607T03Z,450,447,OKAY,450
20170607T04Z,425,427,OKAY,425
20170607T05Z,403,412,OKAY,403
20170607T06Z,363,371,OKAY,363
20170607T07Z,326,333,OKAY,326
20170607T08Z,300,295,OKAY,300
20170607T09Z,285,280,OKAY,285
20170607T10Z,275,273,OKAY,275
20170607T11Z,269,268,OKAY,269
20170607T12Z,269,270,OKAY,269
20170607T13Z,277,279,OKAY,277
20170607T14Z,287,291,OKAY,287
20170607T15Z,306,309,OKAY,306
20170607T16Z,317,317,OKAY,317
20170607T17Z,330,327,OKAY,330
20170607T18Z,344,338,OKAY,344
20170607T19Z,361,350,OKAY,361
20170607T20Z,378,368,OKAY,378
20170607T21Z,400,389,OKAY,400
20170607T22Z,410,411,OKAY,410
20170607T23Z,416,428,OKAY,416
20170608T00Z,418,443,OKAY,418
20170608T01Z,407,455,OKAY,407
20170608T02Z,388,453,OKAY,388
20170608T03Z,374,440,OKAY,374
20170608T04Z,365,420,OKAY,365
20170608T05Z,357,410,OKAY,357
20170608T06Z,330,375,OKAY,330
20170608T07Z,303,334,OKAY,303
20170608T08Z,286,295,OKAY,286
20170608T09Z,275,279,OKAY,275
20170608T10Z,268,270,OKAY,268
20170608T11Z,264,265,OKAY,264
20170608T12Z,269,268,OKAY,269
20170608T13Z,279,278,OKAY,279
20170608T14Z,294,292,OKAY,294
20170608T15Z,309,308,OKAY,309
20170608T16Z,316,316,OKAY,316
20170608T17Z,321,324,OKAY,321
20170608T18Z,325,332,OKAY,325
20170608T19Z,326,341,OKAY,326
20170608T20Z,330,354,OKAY,330
20170608T21Z,326,369,OKAY,326
20170608T22Z,320,383,OKAY,320
20170608T23Z,325,396,OKAY,325
20170609T00Z,326,407,OKAY,326
20170609T01Z,323,410,OKAY,323
20170609T02Z,328,404,OKAY,328
20170609T03Z,328,392,OKAY,328
20170609T04Z,335,379,OKAY,335
20170609T05Z,339,372,OKAY,339
20170609T06Z,318,342,OKAY,318
20170609T07Z,296,311,OKAY,296
20170609T08Z,279,285,OKAY,279
20170609T09Z,269,268,OKAY,269
20170609T10Z,262,256,OKAY,262
20170609T11Z,260,251,OKAY,260
20170609T12Z,262,251,OKAY,262
20170609T13Z,269,261,OKAY,269
20170609T14Z,285,275,OKAY,285
20170609T15Z,300,293,OKAY,300
20170609T16Z,307,301,OKAY,307
20170609T17Z,322,309,OKAY,322
20170609T18Z,330,315,OKAY,330
20170609T19Z,335,321,OKAY,335
20170609T20Z,336,330,OKAY,336
20170609T21Z,334,340,OKAY,334
20170609T22Z,342,350,OKAY,342
20170609T23Z,343,353,OKAY,343
20170610T00Z,346,356,OKAY,346
20170610T01Z,348,354,OKAY,348
20170610T02Z,345,345,OKAY,345
20170610T03Z,331,331,OKAY,331
20170610T04Z,320,327,OKAY,320
20170610T05Z,317,319,OKAY,317
20170610T06Z,297,296,OKAY,297
20170610T07Z,277,272,OKAY,277
20170610T08Z,263,257,OKAY,263
20170610T09Z,252,246,OKAY,252
20170610T10Z,245,241,OKAY,245
20170610T11Z,241,238,OKAY,241
20170610T12Z,241,238,OKAY,241
20170610T13Z,240,240,OKAY,240
20170610T14Z,241,240,OKAY,241
20170610T15Z,245,249,OKAY,245
20170610T16Z,248,258,OKAY,248
20170610T17Z,254,265,OKAY,254
20170610T18Z,256,269,OKAY,256
20170610T19Z,257,273,OKAY,257
20170610T20Z,257,276,OKAY,257
20170610T21Z,260,277,OKAY,260
20170610T22Z,262,281,OKAY,262
20170610T23Z,267,285,OKAY,267
20170611T00Z,273,290,OKAY,273
20170611T01Z,278,293,OKAY,278
20170611T02Z,279,292,OKAY,279
20170611T03Z,277,286,OKAY,277
20170611T04Z,278,289,OKAY,278
20170611T05Z,281,287,OKAY,281
20170611T06Z,268,271,OKAY,268
20170611T07Z,251,251,OKAY,251
20170611T08Z,238,225,OKAY,238
20170611T09Z,227,216,OKAY,227
20170611T10Z,219,211,OKAY,219
20170611T11Z,215,208,OKAY,215
20170611T12Z,215,208,OKAY,215
20170611T13Z,212,210,OKAY,212
20170611T14Z,207,204,OKAY,207
20170611T15Z,207,208,OKAY,207
20170611T16Z,210,213,OKAY,210
20170611T17Z,213,219,OKAY,213
20170611T18Z,219,223,OKAY,219
20170611T19Z,220,223,OKAY,220
20170611T20Z,224,225,OKAY,224
20170611T21Z,227,226,OKAY,227
20170611T22Z,234,230,OKAY,234
20170611T23Z,236,233,OKAY,236
20170612T00Z,241,242,OKAY,241
20170612T01Z,247,252,OKAY,247
20170612T02Z,250,256,OKAY,250
20170612T03Z,253,259,OKAY,253
20170612T04Z,259,277,OKAY,259
20170612T05Z,264,273,OKAY,264
20170612T06Z,252,257,OKAY,252
20170612T07Z,238,238,OKAY,238
20170612T08Z,228,228,OKAY,228
20170612T09Z,222,222,OKAY,222
20170612T10Z,218,219,OKAY,218
20170612T11Z,218,219,OKAY,218
20170612T12Z,227,226,OKAY,227
20170612T13Z,237,238,OKAY,237
20170612T14Z,255,257,OKAY,255
20170612T15Z,275,279,OKAY,275
20170612T16Z,285,289,OKAY,285
20170612T17Z,291,294,OKAY,291
20170612T18Z,297,302,OKAY,297
20170612T19Z,304,308,OKAY,304
20170612T20Z,304,316,OKAY,304
20170612T21Z,306,326,OKAY,306
20170612T22Z,314,335,OKAY,314
20170612T23Z,316,341,OKAY,316
20170613T00Z,324,346,OKAY,324
20170613T01Z,327,348,OKAY,327
20170613T02Z,327,347,OKAY,327
20170613T03Z,325,340,OKAY,325
20170613T04Z,327,348,OKAY,327
20170613T05Z,331,338,OKAY,331
20170613T06Z,311,310,OKAY,311
20170613T07Z,288,282,OKAY,288
20170613T08Z,274,269,OKAY,274
20170613T09Z,265,259,OKAY,265
20170613T10Z,260,254,OKAY,260
20170613T11Z,258,250,OKAY,258
20170613T12Z,263,255,OKAY,263
20170613T13Z,271,265,OKAY,271
20170613T14Z,281,280,OKAY,281
20170613T15Z,296,299,OKAY,296
20170613T16Z,301,306,OKAY,301
20170613T17Z,305,311,OKAY,305
20170613T18Z,310,318,OKAY,310
20170613T19Z,317,328,OKAY,317
20170613T20Z,328,338,OKAY,328
20170613T21Z,337,353,OKAY,337
20170613T22Z,347,367,OKAY,347
20170613T23Z,358,377,OKAY,358
20170614T00Z,368,384,OKAY,368
20170614T01Z,376,386,OKAY,376
20170614T02Z,383,385,OKAY,383
20170614T03Z,380,372,OKAY,380
20170614T04Z,377,362,OKAY,377
20170614T05Z,373,354,OKAY,373
20170614T06Z,345,326,OKAY,345
20170614T07Z,314,299,OKAY,314
20170614T08Z,295,284,OKAY,295
20170614T09Z,280,269,OKAY,280
20170614T10Z,270,262,OKAY,270
20170614T11Z,267,257,OKAY,267
20170614T12Z,269,261,OKAY,269
20170614T13Z,277,270,OKAY,277
20170614T14Z,291,281,OKAY,291
20170614T15Z,305,300,OKAY,305
20170614T16Z,313,311,OKAY,313
20170614T17Z,319,323,OKAY,319
20170614T18Z,334,339,OKAY,334
20170614T19Z,349,354,OKAY,349
20170614T20Z,368,370,OKAY,368
20170614T21Z,389,389,OKAY,389
20170614T22Z,409,409,OKAY,409
20170614T23Z,425,425,OKAY,425
20170615T00Z,441,436,OKAY,441
20170615T01Z,449,439,OKAY,449
20170615T02Z,452,434,OKAY,452
20170615T03Z,442,420,OKAY,442
20170615T04Z,426,411,OKAY,426
20170615T05Z,414,398,OKAY,414
20170615T06Z,376,359,OKAY,376
20170615T07Z,336,322,OKAY,336
20170615T08Z,310,297,OKAY,310
20170615T09Z,290,281,OKAY,290
20170615T10Z,279,272,OKAY,279
20170615T11Z,274,266,OKAY,274
20170615T12Z,276,268,OKAY,276
20170615T13Z,283,278,OKAY,283
20170615T14Z,298,290,OKAY,298
20170615T15Z,314,310,OKAY,314
20170615T16Z,324,323,OKAY,324
20170615T17Z,336,338,OKAY,336
20170615T18Z,349,354,OKAY,349
20170615T19Z,365,372,OKAY,365
20170615T20Z,386,392,OKAY,386
20170615T21Z,407,414,OKAY,407
20170615T22Z,431,436,OKAY,431
20170615T23Z,453,452,OKAY,453
20170616T00Z,467,462,OKAY,467
20170616T01Z,472,464,OKAY,472
20170616T02Z,473,455,OKAY,473
20170616T03Z,461,441,OKAY,461
20170616T04Z,443,430,OKAY,443
20170616T05Z,432,415,OKAY,432
20170616T06Z,396,372,OKAY,396
20170616T07Z,359,333,OKAY,359
20170616T08Z,331,319,OKAY,331
20170616T09Z,311,299,OKAY,311
20170616T10Z,298,287,OKAY,298
20170616T11Z,291,280,OKAY,291
20170616T12Z,291,281,OKAY,291
20170616T13Z,293,287,OKAY,293
20170616T14Z,308,301,OKAY,308
20170616T15Z,332,321,OKAY,332
20170616T16Z,352,339,OKAY,352
20170616T17Z,372,357,OKAY,372
20170616T18Z,397,380,OKAY,397
20170616T19Z,420,403,OKAY,420
20170616T20Z,450,430,OKAY,450
20170616T21Z,476,459,OKAY,476
20170616T22Z,498,486,OKAY,498
20170616T23Z,517,504,OKAY,517
20170617T00Z,533,516,OKAY,533
20170617T01Z,537,519,OKAY,537
20170617T02Z,538,511,OKAY,538
20170617T03Z,525,494,OKAY,525
20170617T04Z,506,474,OKAY,506
20170617T05Z,487,457,OKAY,487
20170617T06Z,447,416,OKAY,447
20170617T07Z,405,374,OKAY,405
20170617T08Z,371,357,OKAY,371
20170617T09Z,342,330,OKAY,342
20170617T10Z,322,312,OKAY,322
20170617T11Z,306,301,OKAY,306
20170617T12Z,298,295,OKAY,298
20170617T13Z,294,293,OKAY,294
20170617T14Z,295,293,OKAY,295
20170617T15Z,312,309,OKAY,312
20170617T16Z,333,331,OKAY,333
20170617T17Z,357,358,OKAY,357
20170617T18Z,382,388,OKAY,382
20170617T19Z,407,419,OKAY,407
20170617T20Z,430,451,OKAY,430
20170617T21Z,453,478,OKAY,453
20170617T22Z,472,502,OKAY,472
20170617T23Z,485,519,OKAY,485
20170618T00Z,498,531,OKAY,498
20170618T01Z,504,532,OKAY,504
20170618T02Z,504,526,OKAY,504
20170618T03Z,493,504,OKAY,493
20170618T04Z,474,480,OKAY,474
20170618T05Z,462,462,OKAY,462
20170618T06Z,431,417,OKAY,431
20170618T07Z,392,375,OKAY,392
20170618T08Z,359,362,OKAY,359
20170618T09Z,331,336,OKAY,331
20170618T10Z,310,315,OKAY,310
20170618T11Z,297,300,OKAY,297
20170618T12Z,290,292,OKAY,290
20170618T13Z,284,286,OKAY,284
20170618T14Z,283,286,OKAY,283
20170618T15Z,300,296,OKAY,300
20170618T16Z,327,325,OKAY,327
20170618T17Z,354,357,OKAY,354
20170618T18Z,382,396,OKAY,382
20170618T19Z,409,434,OKAY,409
20170618T20Z,435,471,OKAY,435
20170618T21Z,459,504,OKAY,459
20170618T22Z,482,528,OKAY,482
20170618T23Z,502,547,OKAY,502
20170619T00Z,518,556,OKAY,518
20170619T01Z,527,561,OKAY,527
20170619T02Z,533,557,OKAY,533
20170619T03Z,532,544,OKAY,532
20170619T04Z,525,526,OKAY,525
20170619T05Z,519,501,OKAY,519
20170619T06Z,484,449,OKAY,484
20170619T07Z,444,401,OKAY,444
20170619T08Z,407,368,OKAY,407
20170619T09Z,376,344,OKAY,376
20170619T10Z,352,326,OKAY,352
20170619T11Z,336,316,OKAY,336
20170619T12Z,333,315,OKAY,333
20170619T13Z,340,322,OKAY,340
20170619T14Z,367,340,OKAY,367
20170619T15Z,408,375,OKAY,408
20170619T16Z,444,406,OKAY,444
20170619T17Z,477,438,OKAY,477
20170619T18Z,510,475,OKAY,510
20170619T19Z,545,514,OKAY,545
20170619T20Z,576,552,OKAY,576
20170619T21Z,601,585,OKAY,601
20170619T22Z,621,611,OKAY,621
20170619T23Z,633,626,OKAY,633
20170620T00Z,641,629,OKAY,641
20170620T01Z,640,628,OKAY,640
20170620T02Z,635,617,OKAY,635
20170620T03Z,619,598,OKAY,619
20170620T04Z,597,573,OKAY,597
20170620T05Z,577,554,OKAY,577
20170620T06Z,522,501,OKAY,522
20170620T07Z,468,444,OKAY,468
20170620T08Z,427,398,OKAY,427
20170620T09Z,399,372,OKAY,399
20170620T10Z,375,353,OKAY,375
20170620T11Z,358,341,OKAY,358
20170620T12Z,356,338,OKAY,356
20170620T13Z,361,343,OKAY,361
20170620T14Z,379,360,OKAY,379
20170620T15Z,408,383,OKAY,408
20170620T16Z,436,408,OKAY,436
20170620T17Z,464,438,OKAY,464
20170620T18Z,497,472,OKAY,497
20170620T19Z,531,510,OKAY,531
20170620T20Z,565,546,OKAY,565
20170620T21Z,591,582,OKAY,591
20170620T22Z,612,610,OKAY,612
20170620T23Z,627,627,OKAY,627
20170621T00Z,636,637,OKAY,636
20170621T01Z,637,636,OKAY,637
20170621T02Z,632,625,OKAY,632
20170621T03Z,616,609,OKAY,616
20170621T04Z,595,584,OKAY,595
20170621T05Z,575,563,OKAY,575
20170621T06Z,523,508,OKAY,523
20170621T07Z,471,452,OKAY,471
20170621T08Z,432,395,OKAY,432
20170621T09Z,402,368,OKAY,402
20170621T10Z,377,347,OKAY,377
20170621T11Z,358,336,OKAY,358
20170621T12Z,352,332,OKAY,352
20170621T13Z,355,337,OKAY,355
20170621T14Z,369,349,OKAY,369
20170621T15Z,388,371,OKAY,388
20170621T16Z,410,396,OKAY,410
20170621T17Z,433,425,OKAY,433
20170621T18Z,462,458,OKAY,462
20170621T19Z,491,495,OKAY,491
20170621T20Z,525,529,OKAY,525
20170621T21Z,558,564,OKAY,558
20170621T22Z,588,591,OKAY,588
20170621T23Z,609,609,OKAY,609
20170622T00Z,625,620,OKAY,625
20170622T01Z,631,618,OKAY,631
20170622T02Z,629,611,OKAY,629
20170622T03Z,617,594,OKAY,617
20170622T04Z,600,571,OKAY,600
20170622T05Z,582,546,OKAY,582
20170622T06Z,533,493,OKAY,533
20170622T07Z,482,437,OKAY,482
20170622T08Z,441,430,OKAY,441
20170622T09Z,412,401,OKAY,412
20170622T10Z,389,379,OKAY,389
20170622T11Z,372,365,OKAY,372
20170622T12Z,370,363,OKAY,370
20170622T13Z,377,370,OKAY,377
20170622T14Z,396,379,OKAY,396
20170622T15Z,427,413,OKAY,427
20170622T16Z,454,444,OKAY,454
20170622T17Z,477,476,OKAY,477
20170622T18Z,505,511,OKAY,505
20170622T19Z,532,546,OKAY,532
20170622T20Z,558,581,OKAY,558
20170622T21Z,582,608,OKAY,582
