date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170131T06Z,2085,2094,OKAY,2085
20170131T07Z,2036,2000,OKAY,2036
20170131T08Z,2053,2004,OKAY,2053
20170131T09Z,2097,2029,OKAY,2097
20170131T10Z,2154,2078,OKAY,2154
20170131T11Z,2248,2164,OKAY,2248
20170131T12Z,2452,2360,OKAY,2452
20170131T13Z,2722,2629,OKAY,2722
20170131T14Z,2735,2650,OKAY,2735
20170131T15Z,2576,2487,OKAY,2576
20170131T16Z,2342,2349,OKAY,2342
20170131T17Z,2187,2224,OKAY,2187
20170131T18Z,2090,2110,OKAY,2090
20170131T19Z,1986,2012,OKAY,1986
20170131T20Z,1937,1948,OKAY,1937
20170131T21Z,1884,1895,OKAY,1884
20170131T22Z,1889,1890,OKAY,1889
20170131T23Z,1955,1976,OKAY,1955
20170201T00Z,2109,2201,OKAY,2109
20170201T01Z,2319,2365,OKAY,2319
20170201T02Z,2346,2401,OKAY,2346
20170201T03Z,2352,2418,OKAY,2352
20170201T04Z,2272,2348,OKAY,2272
20170201T05Z,2121,2201,OKAY,2121
20170201T06Z,2009,2085,OKAY,2009
20170201T07Z,1988,2033,OKAY,1988
20170201T08Z,1978,2034,OKAY,1978
20170201T09Z,1982,2060,OKAY,1982
20170201T10Z,2025,2099,OKAY,2025
20170201T11Z,2086,2196,OKAY,2086
20170201T12Z,2268,2391,OKAY,2268
20170201T13Z,2558,2670,OKAY,2558
20170201T14Z,2633,2690,OKAY,2633
20170201T15Z,2522,2552,OKAY,2522
20170201T16Z,2413,2445,OKAY,2413
20170201T17Z,2283,2349,OKAY,2283
20170201T18Z,2176,2266,OKAY,2176
20170201T19Z,2077,2193,OKAY,2077
20170201T20Z,2059,2143,OKAY,2059
20170201T21Z,2019,2115,OKAY,2019
20170201T22Z,2062,2127,OKAY,2062
20170201T23Z,2153,2230,OKAY,2153
20170202T00Z,2362,2464,OKAY,2362
20170202T01Z,2574,2636,OKAY,2574
20170202T02Z,2596,2651,OKAY,2596
20170202T03Z,2639,2646,OKAY,2639
20170202T04Z,2569,2581,OKAY,2569
20170202T05Z,2424,2439,OKAY,2424
20170202T06Z,2364,2330,OKAY,2364
20170202T07Z,2320,2302,OKAY,2320
20170202T08Z,2359,2303,OKAY,2359
20170202T09Z,2378,2342,OKAY,2378
20170202T10Z,2427,2405,OKAY,2427
20170202T11Z,2497,2509,OKAY,2497
20170202T12Z,2703,2703,OKAY,2703
20170202T13Z,3004,3005,OKAY,3004
20170202T14Z,3033,3038,OKAY,3033
20170202T15Z,2951,2928,OKAY,2951
20170202T16Z,2890,2837,OKAY,2890
20170202T17Z,2785,2738,OKAY,2785
20170202T18Z,2680,2647,OKAY,2680
20170202T19Z,2569,2554,OKAY,2569
20170202T20Z,2529,2494,OKAY,2529
20170202T21Z,2492,2425,OKAY,2492
20170202T22Z,2458,2446,OKAY,2458
20170202T23Z,2598,2560,OKAY,2598
20170203T00Z,2803,2794,OKAY,2803
20170203T01Z,2994,2935,OKAY,2994
20170203T02Z,3020,2961,OKAY,3020
20170203T03Z,3050,2957,OKAY,3050
20170203T04Z,2947,2869,OKAY,2947
20170203T05Z,2827,2708,OKAY,2827
20170203T06Z,2652,2565,OKAY,2652
20170203T07Z,2644,2681,OKAY,2644
20170203T08Z,2614,2692,OKAY,2614
20170203T09Z,2675,2713,OKAY,2675
20170203T10Z,2700,2757,OKAY,2700
20170203T11Z,2749,2834,OKAY,2749
20170203T12Z,3007,3015,OKAY,3007
20170203T13Z,3247,3270,OKAY,3247
20170203T14Z,3240,3287,OKAY,3240
20170203T15Z,3090,3127,OKAY,3090
20170203T16Z,2930,2999,OKAY,2930
20170203T17Z,2808,2867,OKAY,2808
20170203T18Z,2642,2736,OKAY,2642
20170203T19Z,2499,2627,OKAY,2499
20170203T20Z,2389,2533,OKAY,2389
20170203T21Z,2279,2482,OKAY,2279
20170203T22Z,2252,2489,OKAY,2252
20170203T23Z,2373,2600,OKAY,2373
20170204T00Z,2633,2851,OKAY,2633
20170204T01Z,2872,3033,OKAY,2872
20170204T02Z,2936,3070,OKAY,2936
20170204T03Z,2985,3066,OKAY,2985
20170204T04Z,2991,3017,OKAY,2991
20170204T05Z,2935,2912,OKAY,2935
20170204T06Z,2884,2821,OKAY,2884
20170204T07Z,2877,2805,OKAY,2877
20170204T08Z,2846,2780,OKAY,2846
20170204T09Z,2883,2778,OKAY,2883
20170204T10Z,2907,2799,OKAY,2907
20170204T11Z,2949,2842,OKAY,2949
20170204T12Z,3027,2917,OKAY,3027
20170204T13Z,3160,3024,OKAY,3160
20170204T14Z,3261,3114,OKAY,3261
20170204T15Z,3290,3106,OKAY,3290
20170204T16Z,3225,3012,OKAY,3225
20170204T17Z,3105,2867,OKAY,3105
20170204T18Z,3055,2719,OKAY,3055
20170204T19Z,2950,2573,OKAY,2950
20170204T20Z,2895,2459,OKAY,2895
20170204T21Z,2805,2385,OKAY,2805
20170204T22Z,2738,2369,OKAY,2738
20170204T23Z,2752,2430,OKAY,2752
20170205T00Z,2772,2587,OKAY,2772
20170205T01Z,2907,2715,OKAY,2907
20170205T02Z,2884,2720,OKAY,2884
20170205T03Z,2871,2688,OKAY,2871
20170205T04Z,2837,2627,OKAY,2837
20170205T05Z,2722,2519,OKAY,2722
20170205T06Z,2603,2417,OKAY,2603
20170205T07Z,2535,2346,OKAY,2535
20170205T08Z,2524,2326,OKAY,2524
20170205T09Z,2492,2327,OKAY,2492
20170205T10Z,2533,2337,OKAY,2533
20170205T11Z,2543,2367,OKAY,2543
20170205T12Z,2636,2433,OKAY,2636
20170205T13Z,2687,2530,OKAY,2687
20170205T14Z,2817,2644,OKAY,2817
20170205T15Z,2767,2685,OKAY,2767
20170205T16Z,2600,2607,OKAY,2600
20170205T17Z,2385,2457,OKAY,2385
20170205T18Z,2185,2336,OKAY,2185
20170205T19Z,2095,2232,OKAY,2095
20170205T20Z,2001,2135,OKAY,2001
20170205T21Z,1910,2054,OKAY,1910
20170205T22Z,1889,2034,OKAY,1889
20170205T23Z,1930,2102,OKAY,1930
20170206T00Z,2056,2290,OKAY,2056
20170206T01Z,2169,2429,OKAY,2169
20170206T02Z,2191,2455,OKAY,2191
20170206T03Z,2234,2442,OKAY,2234
20170206T04Z,2180,2366,OKAY,2180
20170206T05Z,2151,2224,OKAY,2151
20170206T06Z,1984,2093,OKAY,1984
20170206T07Z,1955,1975,OKAY,1955
20170206T08Z,1934,1956,OKAY,1934
20170206T09Z,1969,1949,OKAY,1969
20170206T10Z,2004,1964,OKAY,2004
20170206T11Z,2071,2027,OKAY,2071
20170206T12Z,2217,2178,OKAY,2217
20170206T13Z,2441,2420,OKAY,2441
20170206T14Z,2453,2444,OKAY,2453
20170206T15Z,2330,2329,OKAY,2330
20170206T16Z,2270,2233,OKAY,2270
20170206T17Z,2197,2151,OKAY,2197
20170206T18Z,2122,2070,OKAY,2122
20170206T19Z,2041,1995,OKAY,2041
20170206T20Z,1949,1927,OKAY,1949
20170206T21Z,1879,1853,OKAY,1879
20170206T22Z,1848,1823,OKAY,1848
20170206T23Z,1894,1875,OKAY,1894
20170207T00Z,1999,2025,OKAY,1999
20170207T01Z,2145,2132,OKAY,2145
20170207T02Z,2123,2117,OKAY,2123
20170207T03Z,2046,2088,OKAY,2046
20170207T04Z,1921,1996,OKAY,1921
20170207T05Z,1741,1836,OKAY,1741
20170207T06Z,1588,1669,OKAY,1588
20170207T07Z,1466,1469,OKAY,1466
20170207T08Z,1440,1440,OKAY,1440
20170207T09Z,1392,1432,OKAY,1392
20170207T10Z,1424,1447,OKAY,1424
20170207T11Z,1461,1509,OKAY,1461
20170207T12Z,1641,1658,OKAY,1641
20170207T13Z,1922,1916,OKAY,1922
20170207T14Z,1969,1967,OKAY,1969
20170207T15Z,1900,1868,OKAY,1900
20170207T16Z,1899,1809,OKAY,1899
20170207T17Z,1857,1753,OKAY,1857
20170207T18Z,1821,1710,OKAY,1821
20170207T19Z,1810,1696,OKAY,1810
20170207T20Z,1823,1684,OKAY,1823
20170207T21Z,1825,1663,OKAY,1825
20170207T22Z,1846,1666,OKAY,1846
20170207T23Z,1910,1737,OKAY,1910
20170208T00Z,2062,1894,OKAY,2062
20170208T01Z,2234,2022,OKAY,2234
20170208T02Z,2272,2055,OKAY,2272
20170208T03Z,2231,2052,OKAY,2231
20170208T04Z,2149,1968,OKAY,2149
20170208T05Z,2017,1840,OKAY,2017
20170208T06Z,1857,1707,OKAY,1857
20170208T07Z,1829,1751,OKAY,1829
20170208T08Z,1799,1758,OKAY,1799
20170208T09Z,1867,1776,OKAY,1867
20170208T10Z,1911,1819,OKAY,1911
20170208T11Z,1999,1922,OKAY,1999
20170208T12Z,2268,2120,OKAY,2268
20170208T13Z,2566,2429,OKAY,2566
20170208T14Z,2630,2481,OKAY,2630
20170208T15Z,2584,2375,OKAY,2584
20170208T16Z,2562,2309,OKAY,2562
20170208T17Z,2571,2246,OKAY,2571
20170208T18Z,2556,2186,OKAY,2556
20170208T19Z,2539,2110,OKAY,2539
20170208T20Z,2576,2088,OKAY,2576
20170208T21Z,2582,2046,OKAY,2582
20170208T22Z,2601,2053,OKAY,2601
20170208T23Z,2720,2168,OKAY,2720
20170209T00Z,2898,2408,OKAY,2898
20170209T01Z,3135,2610,OKAY,3135
20170209T02Z,3143,2641,OKAY,3143
20170209T03Z,3156,2655,OKAY,3156
20170209T04Z,3102,2603,OKAY,3102
20170209T05Z,2957,2467,OKAY,2957
20170209T06Z,2855,2365,OKAY,2855
20170209T07Z,2828,2585,OKAY,2828
20170209T08Z,2832,2596,OKAY,2832
20170209T09Z,2863,2645,OKAY,2863
20170209T10Z,2918,2709,OKAY,2918
20170209T11Z,2974,2830,OKAY,2974
20170209T12Z,3177,3033,OKAY,3177
20170209T13Z,3474,3319,OKAY,3474
20170209T14Z,3459,3334,OKAY,3459
20170209T15Z,3312,3153,OKAY,3312
20170209T16Z,3136,2985,OKAY,3136
20170209T17Z,2978,2809,OKAY,2978
20170209T18Z,2804,2662,OKAY,2804
20170209T19Z,2590,2511,OKAY,2590
20170209T20Z,2485,2408,OKAY,2485
20170209T21Z,2374,2319,OKAY,2374
20170209T22Z,2334,2319,OKAY,2334
20170209T23Z,2399,2432,OKAY,2399
20170210T00Z,2650,2648,OKAY,2650
20170210T01Z,2963,2827,OKAY,2963
20170210T02Z,2984,2864,OKAY,2984
20170210T03Z,3022,2850,OKAY,3022
20170210T04Z,2915,2766,OKAY,2915
20170210T05Z,2750,2607,OKAY,2750
20170210T06Z,2618,2464,OKAY,2618
20170210T07Z,2578,2415,OKAY,2578
20170210T08Z,2576,2392,OKAY,2576
20170210T09Z,2581,2385,OKAY,2581
20170210T10Z,2571,2406,OKAY,2571
20170210T11Z,2648,2466,OKAY,2648
20170210T12Z,2766,2614,OKAY,2766
20170210T13Z,3000,2823,OKAY,3000
20170210T14Z,2967,2807,OKAY,2967
20170210T15Z,2739,2628,OKAY,2739
20170210T16Z,2502,2472,OKAY,2502
20170210T17Z,2305,2321,OKAY,2305
20170210T18Z,2131,2183,OKAY,2131
20170210T19Z,1970,2067,OKAY,1970
20170210T20Z,1930,1990,OKAY,1930
20170210T21Z,1855,1909,OKAY,1855
20170210T22Z,1803,1871,OKAY,1803
20170210T23Z,1800,1898,OKAY,1800
20170211T00Z,1874,2018,OKAY,1874
20170211T01Z,2026,2152,OKAY,2026
20170211T02Z,2030,2149,OKAY,2030
20170211T03Z,1991,2142,OKAY,1991
20170211T04Z,1954,2070,OKAY,1954
20170211T05Z,1852,1946,OKAY,1852
20170211T06Z,1697,1832,OKAY,1697
20170211T07Z,1641,1704,OKAY,1641
20170211T08Z,1608,1660,OKAY,1608
20170211T09Z,1600,1647,OKAY,1600
20170211T10Z,1604,1635,OKAY,1604
20170211T11Z,1630,1661,OKAY,1630
20170211T12Z,1709,1703,OKAY,1709
20170211T13Z,1829,1802,OKAY,1829
20170211T14Z,1923,1882,OKAY,1923
20170211T15Z,1959,1946,OKAY,1959
20170211T16Z,1918,1922,OKAY,1918
20170211T17Z,1886,1862,OKAY,1886
20170211T18Z,1812,1852,OKAY,1812
20170211T19Z,1743,1838,OKAY,1743
20170211T20Z,1701,1792,OKAY,1701
20170211T21Z,1673,1762,OKAY,1673
20170211T22Z,1687,1727,OKAY,1687
20170211T23Z,1738,1722,OKAY,1738
20170212T00Z,1790,1798,OKAY,1790
20170212T01Z,1888,1898,OKAY,1888
20170212T02Z,1905,1899,OKAY,1905
20170212T03Z,1850,1869,OKAY,1850
20170212T04Z,1795,1794,OKAY,1795
20170212T05Z,1681,1675,OKAY,1681
20170212T06Z,1608,1547,OKAY,1608
20170212T07Z,1538,1449,OKAY,1538
20170212T08Z,1470,1424,OKAY,1470
20170212T09Z,1481,1420,OKAY,1481
20170212T10Z,1485,1432,OKAY,1485
20170212T11Z,1515,1486,OKAY,1515
20170212T12Z,1585,1554,OKAY,1585
20170212T13Z,1736,1701,OKAY,1736
20170212T14Z,1885,1862,OKAY,1885
20170212T15Z,2025,2003,OKAY,2025
20170212T16Z,2032,2036,OKAY,2032
20170212T17Z,1937,1989,OKAY,1937
20170212T18Z,1894,1948,OKAY,1894
20170212T19Z,1865,1926,OKAY,1865
20170212T20Z,1843,1899,OKAY,1843
20170212T21Z,1802,1859,OKAY,1802
20170212T22Z,1812,1866,OKAY,1812
20170212T23Z,1856,1933,OKAY,1856
20170213T00Z,1998,2104,OKAY,1998
20170213T01Z,2234,2271,OKAY,2234
20170213T02Z,2292,2329,OKAY,2292
20170213T03Z,2275,2312,OKAY,2275
20170213T04Z,2209,2251,OKAY,2209
20170213T05Z,2128,2122,OKAY,2128
20170213T06Z,2033,2001,OKAY,2033
20170213T07Z,1994,1965,OKAY,1994
20170213T08Z,2038,1961,OKAY,2038
20170213T09Z,2071,1983,OKAY,2071
20170213T10Z,2135,2042,OKAY,2135
20170213T11Z,2251,2138,OKAY,2251
20170213T12Z,2444,2331,OKAY,2444
20170213T13Z,2772,2615,OKAY,2772
20170213T14Z,2780,2646,OKAY,2780
20170213T15Z,2629,2528,OKAY,2629
20170213T16Z,2517,2402,OKAY,2517
20170213T17Z,2402,2309,OKAY,2402
20170213T18Z,2275,2194,OKAY,2275
20170213T19Z,2184,2110,OKAY,2184
20170213T20Z,2072,2052,OKAY,2072
20170213T21Z,2015,1991,OKAY,2015
20170213T22Z,2012,2000,OKAY,2012
20170213T23Z,2068,2080,OKAY,2068
20170214T00Z,2222,2271,OKAY,2222
20170214T01Z,2387,2454,OKAY,2387
20170214T02Z,2409,2484,OKAY,2409
20170214T03Z,2397,2458,OKAY,2397
20170214T04Z,2293,2371,OKAY,2293
20170214T05Z,2162,2216,OKAY,2162
20170214T06Z,2029,2100,OKAY,2029
20170214T07Z,1974,1989,OKAY,1974
20170214T08Z,1952,1991,OKAY,1952
20170214T09Z,1979,2006,OKAY,1979
20170214T10Z,1977,2044,OKAY,1977
20170214T11Z,2061,2115,OKAY,2061
20170214T12Z,2236,2300,OKAY,2236
20170214T13Z,2505,2569,OKAY,2505
20170214T14Z,2553,2594,OKAY,2553
20170214T15Z,2419,2465,OKAY,2419
20170214T16Z,2341,2349,OKAY,2341
20170214T17Z,2288,2257,OKAY,2288
20170214T18Z,2191,2154,OKAY,2191
20170214T19Z,2152,2071,OKAY,2152
20170214T20Z,2112,2006,OKAY,2112
20170214T21Z,2098,1964,OKAY,2098
20170214T22Z,2121,1954,OKAY,2121
20170214T23Z,2227,2039,OKAY,2227
20170215T00Z,2343,2221,OKAY,2343
20170215T01Z,2514,2399,OKAY,2514
20170215T02Z,2544,2437,OKAY,2544
20170215T03Z,2507,2424,OKAY,2507
20170215T04Z,2415,2344,OKAY,2415
20170215T05Z,2312,2196,OKAY,2312
20170215T06Z,2135,2088,OKAY,2135
20170215T07Z,2122,2039,OKAY,2122
20170215T08Z,2115,2046,OKAY,2115
20170215T09Z,2126,2076,OKAY,2126
20170215T10Z,2174,2124,OKAY,2174
20170215T11Z,2276,2228,OKAY,2276
20170215T12Z,2501,2431,OKAY,2501
20170215T13Z,2771,2737,OKAY,2771
20170215T14Z,2775,2764,OKAY,2775
20170215T15Z,2570,2625,OKAY,2570
20170215T16Z,2427,2503,OKAY,2427
20170215T17Z,2291,2378,OKAY,2291
20170215T18Z,2190,2271,OKAY,2190
20170215T19Z,2065,2158,OKAY,2065
20170215T20Z,1986,2090,OKAY,1986
20170215T21Z,1921,2022,OKAY,1921
20170215T22Z,1895,2023,OKAY,1895
20170215T23Z,1959,2096,OKAY,1959
20170216T00Z,2129,2313,OKAY,2129
20170216T01Z,2403,2517,OKAY,2403
20170216T02Z,2543,2562,OKAY,2543
20170216T03Z,2593,2581,OKAY,2593
20170216T04Z,2566,2528,OKAY,2566
20170216T05Z,2460,2391,OKAY,2460
20170216T06Z,2365,2279,OKAY,2365
20170216T07Z,2312,2189,OKAY,2312
20170216T08Z,2334,2198,OKAY,2334
20170216T09Z,2393,2214,OKAY,2393
20170216T10Z,2391,2255,OKAY,2391
20170216T11Z,2479,2338,OKAY,2479
20170216T12Z,2653,2507,OKAY,2653
20170216T13Z,2915,2764,OKAY,2915
20170216T14Z,2863,2735,OKAY,2863
20170216T15Z,2583,2526,OKAY,2583
20170216T16Z,2314,2324,OKAY,2314
20170216T17Z,2109,2146,OKAY,2109
20170216T18Z,1972,1995,OKAY,1972
20170216T19Z,1887,1877,OKAY,1887
20170216T20Z,1781,1804,OKAY,1781
20170216T21Z,1740,1736,OKAY,1740
20170216T22Z,1687,1721,OKAY,1687
20170216T23Z,1723,1784,OKAY,1723
20170217T00Z,1825,1956,OKAY,1825
20170217T01Z,2064,2131,OKAY,2064
20170217T02Z,2143,2192,OKAY,2143
20170217T03Z,2144,2207,OKAY,2144
20170217T04Z,2066,2143,OKAY,2066
20170217T05Z,1964,2003,OKAY,1964
20170217T06Z,1850,1880,OKAY,1850
20170217T07Z,1827,1768,OKAY,1827
20170217T08Z,1829,1762,OKAY,1829
20170217T09Z,1855,1786,OKAY,1855
20170217T10Z,1911,1824,OKAY,1911
20170217T11Z,1972,1906,OKAY,1972
20170217T12Z,2178,2075,OKAY,2178
20170217T13Z,2417,2331,OKAY,2417
20170217T14Z,2455,2355,OKAY,2455
20170217T15Z,2242,2202,OKAY,2242
20170217T16Z,2086,2059,OKAY,2086
20170217T17Z,1954,1931,OKAY,1954
20170217T18Z,1857,1830,OKAY,1857
20170217T19Z,1775,1750,OKAY,1775
20170217T20Z,1749,1706,OKAY,1749
20170217T21Z,1716,1671,OKAY,1716
20170217T22Z,1685,1643,OKAY,1685
20170217T23Z,1738,1683,OKAY,1738
20170218T00Z,1799,1807,OKAY,1799
20170218T01Z,1938,1934,OKAY,1938
20170218T02Z,1970,1954,OKAY,1970
20170218T03Z,1920,1957,OKAY,1920
20170218T04Z,1853,1918,OKAY,1853
20170218T05Z,1767,1801,OKAY,1767
20170218T06Z,1659,1686,OKAY,1659
20170218T07Z,1578,1532,OKAY,1578
20170218T08Z,1571,1498,OKAY,1571
20170218T09Z,1580,1504,OKAY,1580
20170218T10Z,1594,1513,OKAY,1594
20170218T11Z,1626,1543,OKAY,1626
20170218T12Z,1685,1639,OKAY,1685
20170218T13Z,1798,1748,OKAY,1798
20170218T14Z,1907,1869,OKAY,1907
20170218T15Z,1989,1930,OKAY,1989
20170218T16Z,1925,1909,OKAY,1925
20170218T17Z,1885,1833,OKAY,1885
20170218T18Z,1814,1750,OKAY,1814
20170218T19Z,1733,1700,OKAY,1733
20170218T20Z,1699,1673,OKAY,1699
20170218T21Z,1657,1641,OKAY,1657
20170218T22Z,1648,1625,OKAY,1648
20170218T23Z,1673,1631,OKAY,1673
20170219T00Z,1762,1745,OKAY,1762
20170219T01Z,1923,1874,OKAY,1923
20170219T02Z,1911,1880,OKAY,1911
20170219T03Z,1886,1865,OKAY,1886
20170219T04Z,1841,1813,OKAY,1841
20170219T05Z,1754,1696,OKAY,1754
20170219T06Z,1667,1580,OKAY,1667
20170219T07Z,1626,1500,OKAY,1626
20170219T08Z,1611,1465,OKAY,1611
20170219T09Z,1625,1472,OKAY,1625
20170219T10Z,1609,1471,OKAY,1609
20170219T11Z,1702,1500,OKAY,1702
20170219T12Z,1772,1565,OKAY,1772
20170219T13Z,1886,1656,OKAY,1886
20170219T14Z,1969,1770,OKAY,1969
20170219T15Z,2029,1862,OKAY,2029
20170219T16Z,1930,1852,OKAY,1930
20170219T17Z,1845,1764,OKAY,1845
20170219T18Z,1755,1709,OKAY,1755
20170219T19Z,1734,1701,OKAY,1734
20170219T20Z,1697,1675,OKAY,1697
20170219T21Z,1676,1639,OKAY,1676
20170219T22Z,1665,1648,OKAY,1665
20170219T23Z,1705,1685,OKAY,1705
20170220T00Z,1750,1764,OKAY,1750
20170220T01Z,1942,1886,OKAY,1942
20170220T02Z,1953,1914,OKAY,1953
20170220T03Z,1927,1882,OKAY,1927
20170220T04Z,1819,1792,OKAY,1819
20170220T05Z,1658,1624,OKAY,1658
20170220T06Z,1510,1465,OKAY,1510
20170220T07Z,1429,1379,OKAY,1429
20170220T08Z,1407,1344,OKAY,1407
20170220T09Z,1410,1325,OKAY,1410
20170220T10Z,1361,1337,OKAY,1361
20170220T11Z,1412,1388,OKAY,1412
20170220T12Z,1513,1526,OKAY,1513
20170220T13Z,1709,1756,OKAY,1709
20170220T14Z,1788,1806,OKAY,1788
20170220T15Z,1811,1745,OKAY,1811
20170220T16Z,1819,1706,OKAY,1819
20170220T17Z,1834,1679,OKAY,1834
20170220T18Z,1854,1669,OKAY,1854
20170220T19Z,1813,1633,OKAY,1813
20170220T20Z,1805,1626,OKAY,1805
20170220T21Z,1763,1610,OKAY,1763
20170220T22Z,1763,1617,OKAY,1763
20170220T23Z,1769,1655,OKAY,1769
20170221T00Z,1871,1763,OKAY,1871
20170221T01Z,1989,1892,OKAY,1989
20170221T02Z,1986,1914,OKAY,1986
20170221T03Z,1920,1881,OKAY,1920
20170221T04Z,1816,1805,OKAY,1816
20170221T05Z,1660,1649,OKAY,1660
20170221T06Z,1450,1485,OKAY,1450
20170221T07Z,1403,1386,OKAY,1403
20170221T08Z,1330,1356,OKAY,1330
20170221T09Z,1314,1348,OKAY,1314
20170221T10Z,1321,1350,OKAY,1321
20170221T11Z,1390,1399,OKAY,1390
20170221T12Z,1562,1552,OKAY,1562
20170221T13Z,1839,1805,OKAY,1839
20170221T14Z,1881,1848,OKAY,1881
20170221T15Z,1817,1768,OKAY,1817
20170221T16Z,1818,1718,OKAY,1818
20170221T17Z,1794,1671,OKAY,1794
20170221T18Z,1776,1643,OKAY,1776
20170221T19Z,1735,1642,OKAY,1735
20170221T20Z,1739,1647,OKAY,1739
20170221T21Z,1732,1643,OKAY,1732
20170221T22Z,1731,1642,OKAY,1731
20170221T23Z,1758,1691,OKAY,1758
20170222T00Z,1826,1782,OKAY,1826
20170222T01Z,1966,1923,OKAY,1966
20170222T02Z,2018,1946,OKAY,2018
20170222T03Z,2003,1917,OKAY,2003
20170222T04Z,1893,1837,OKAY,1893
20170222T05Z,1748,1682,OKAY,1748
20170222T06Z,1614,1535,OKAY,1614
20170222T07Z,1519,1462,OKAY,1519
20170222T08Z,1480,1427,OKAY,1480
20170222T09Z,1494,1419,OKAY,1494
20170222T10Z,1507,1431,OKAY,1507
20170222T11Z,1541,1494,OKAY,1541
20170222T12Z,1722,1638,OKAY,1722
20170222T13Z,1968,1885,OKAY,1968
20170222T14Z,2001,1928,OKAY,2001
20170222T15Z,1889,1836,OKAY,1889
20170222T16Z,1810,1757,OKAY,1810
20170222T17Z,1750,1706,OKAY,1750
20170222T18Z,1722,1676,OKAY,1722
20170222T19Z,1677,1645,OKAY,1677
20170222T20Z,1653,1658,OKAY,1653
20170222T21Z,1663,1654,OKAY,1663
20170222T22Z,1678,1652,OKAY,1678
20170222T23Z,1683,1704,OKAY,1683
20170223T00Z,1733,1793,OKAY,1733
20170223T01Z,1924,1909,OKAY,1924
20170223T02Z,1964,1938,OKAY,1964
20170223T03Z,1962,1906,OKAY,1962
20170223T04Z,1872,1816,OKAY,1872
20170223T05Z,1678,1659,OKAY,1678
20170223T06Z,1502,1495,OKAY,1502
20170223T07Z,1435,1422,OKAY,1435
20170223T08Z,1419,1387,OKAY,1419
20170223T09Z,1383,1378,OKAY,1383
20170223T10Z,1423,1395,OKAY,1423
20170223T11Z,1479,1442,OKAY,1479
20170223T12Z,1662,1597,OKAY,1662
20170223T13Z,1907,1843,OKAY,1907
20170223T14Z,1922,1881,OKAY,1922
20170223T15Z,1891,1794,OKAY,1891
20170223T16Z,1801,1738,OKAY,1801
20170223T17Z,1793,1685,OKAY,1793
20170223T18Z,1759,1645,OKAY,1759
20170223T19Z,1769,1630,OKAY,1769
20170223T20Z,1768,1628,OKAY,1768
20170223T21Z,1758,1639,OKAY,1758
20170223T22Z,1756,1648,OKAY,1756
20170223T23Z,1799,1699,OKAY,1799
20170224T00Z,1818,1781,OKAY,1818
20170224T01Z,2005,1899,OKAY,2005
20170224T02Z,2002,1916,OKAY,2002
20170224T03Z,1994,1877,OKAY,1994
20170224T04Z,1837,1787,OKAY,1837
20170224T05Z,1663,1625,OKAY,1663
20170224T06Z,1530,1464,OKAY,1530
20170224T07Z,1446,1348,OKAY,1446
20170224T08Z,1420,1314,OKAY,1420
20170224T09Z,1374,1307,OKAY,1374
20170224T10Z,1389,1316,OKAY,1389
20170224T11Z,1448,1372,OKAY,1448
20170224T12Z,1597,1504,OKAY,1597
20170224T13Z,1882,1757,OKAY,1882
20170224T14Z,1949,1829,OKAY,1949
20170224T15Z,1933,1798,OKAY,1933
20170224T16Z,1968,1781,OKAY,1968
20170224T17Z,1954,1759,OKAY,1954
20170224T18Z,1948,1730,OKAY,1948
20170224T19Z,1925,1701,OKAY,1925
20170224T20Z,1931,1693,OKAY,1931
20170224T21Z,1852,1677,OKAY,1852
20170224T22Z,1887,1695,OKAY,1887
20170224T23Z,1941,1762,OKAY,1941
20170225T00Z,2122,1888,OKAY,2122
20170225T01Z,2333,2055,OKAY,2333
20170225T02Z,2407,2110,OKAY,2407
20170225T03Z,2451,2109,OKAY,2451
20170225T04Z,2473,2092,OKAY,2473
20170225T05Z,2402,2025,OKAY,2402
20170225T06Z,2322,1940,OKAY,2322
20170225T07Z,2300,2115,OKAY,2300
20170225T08Z,2331,2117,OKAY,2331
20170225T09Z,2367,2153,OKAY,2367
20170225T10Z,2416,2191,OKAY,2416
20170225T11Z,2466,2259,OKAY,2466
20170225T12Z,2569,2363,OKAY,2569
20170225T13Z,2748,2525,OKAY,2748
20170225T14Z,2806,2637,OKAY,2806
20170225T15Z,2811,2712,OKAY,2811
20170225T16Z,2693,2650,OKAY,2693
20170225T17Z,2557,2527,OKAY,2557
20170225T18Z,2415,2402,OKAY,2415
20170225T19Z,2286,2278,OKAY,2286
20170225T20Z,2149,2178,OKAY,2149
20170225T21Z,2037,2102,OKAY,2037
20170225T22Z,1997,2078,OKAY,1997
20170225T23Z,2026,2125,OKAY,2026
20170226T00Z,2117,2254,OKAY,2117
20170226T01Z,2394,2435,OKAY,2394
20170226T02Z,2505,2509,OKAY,2505
20170226T03Z,2571,2546,OKAY,2571
20170226T04Z,2561,2529,OKAY,2561
20170226T05Z,2528,2457,OKAY,2528
20170226T06Z,2450,2385,OKAY,2450
20170226T07Z,2443,2424,OKAY,2443
20170226T08Z,2432,2406,OKAY,2432
20170226T09Z,2457,2412,OKAY,2457
20170226T10Z,2456,2421,OKAY,2456
20170226T11Z,2478,2449,OKAY,2478
20170226T12Z,2517,2498,OKAY,2517
20170226T13Z,2585,2579,OKAY,2585
20170226T14Z,2678,2659,OKAY,2678
20170226T15Z,2725,2706,OKAY,2725
