date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170421T19Z,466,455,OKAY,466
20170421T20Z,502,492,OKAY,502
20170421T21Z,534,534,OKAY,534
20170421T22Z,564,562,OKAY,564
20170421T23Z,584,587,OKAY,584
20170422T00Z,602,598,OKAY,602
20170422T01Z,598,582,OKAY,598
20170422T02Z,568,544,OKAY,568
20170422T03Z,533,522,OKAY,533
20170422T04Z,507,493,OKAY,507
20170422T05Z,468,460,OKAY,468
20170422T06Z,423,408,OKAY,423
20170422T07Z,365,363,OKAY,365
20170422T08Z,331,336,OKAY,331
20170422T09Z,312,309,OKAY,312
20170422T10Z,294,288,OKAY,294
20170422T11Z,269,275,OKAY,269
20170422T12Z,268,273,OKAY,268
20170422T13Z,281,279,OKAY,281
20170422T14Z,283,290,OKAY,283
20170422T15Z,300,310,OKAY,300
20170422T16Z,330,347,OKAY,330
20170422T17Z,366,382,OKAY,366
20170422T18Z,418,431,OKAY,418
20170422T19Z,459,479,OKAY,459
20170422T20Z,512,522,OKAY,512
20170422T21Z,556,567,OKAY,556
20170422T22Z,589,600,OKAY,589
20170422T23Z,617,629,OKAY,617
20170423T00Z,627,640,OKAY,627
20170423T01Z,627,617,OKAY,627
20170423T02Z,579,582,OKAY,579
20170423T03Z,552,550,OKAY,552
20170423T04Z,526,516,OKAY,526
20170423T05Z,484,477,OKAY,484
20170423T06Z,431,428,OKAY,431
20170423T07Z,386,388,OKAY,386
20170423T08Z,357,352,OKAY,357
20170423T09Z,323,322,OKAY,323
20170423T10Z,303,300,OKAY,303
20170423T11Z,291,284,OKAY,291
20170423T12Z,279,278,OKAY,279
20170423T13Z,270,281,OKAY,270
20170423T14Z,272,282,OKAY,272
20170423T15Z,286,300,OKAY,286
20170423T16Z,316,339,OKAY,316
20170423T17Z,354,381,OKAY,354
20170423T18Z,410,427,OKAY,410
20170423T19Z,442,470,OKAY,442
20170423T20Z,490,516,OKAY,490
20170423T21Z,543,557,OKAY,543
20170423T22Z,581,587,OKAY,581
20170423T23Z,604,611,OKAY,604
20170424T00Z,603,613,OKAY,603
20170424T01Z,576,599,OKAY,576
20170424T02Z,545,562,OKAY,545
20170424T03Z,520,531,OKAY,520
20170424T04Z,490,498,OKAY,490
20170424T05Z,444,453,OKAY,444
20170424T06Z,395,405,OKAY,395
20170424T07Z,350,360,OKAY,350
20170424T08Z,321,319,OKAY,321
20170424T09Z,293,295,OKAY,293
20170424T10Z,279,277,OKAY,279
20170424T11Z,275,270,OKAY,275
20170424T12Z,271,273,OKAY,271
20170424T13Z,287,286,OKAY,287
20170424T14Z,309,311,OKAY,309
20170424T15Z,334,331,OKAY,334
20170424T16Z,372,363,OKAY,372
20170424T17Z,387,393,OKAY,387
20170424T18Z,428,436,OKAY,428
20170424T19Z,447,473,OKAY,447
20170424T20Z,474,522,OKAY,474
20170424T21Z,507,567,OKAY,507
20170424T22Z,510,602,OKAY,510
20170424T23Z,533,630,OKAY,533
20170425T00Z,527,636,OKAY,527
20170425T01Z,508,619,OKAY,508
20170425T02Z,476,576,OKAY,476
20170425T03Z,470,555,OKAY,470
20170425T04Z,452,525,OKAY,452
20170425T05Z,420,477,OKAY,420
20170425T06Z,374,422,OKAY,374
20170425T07Z,336,372,OKAY,336
20170425T08Z,300,319,OKAY,300
20170425T09Z,279,295,OKAY,279
20170425T10Z,270,277,OKAY,270
20170425T11Z,257,270,OKAY,257
20170425T12Z,270,273,OKAY,270
20170425T13Z,284,286,OKAY,284
20170425T14Z,300,311,OKAY,300
20170425T15Z,315,331,OKAY,315
20170425T16Z,348,363,OKAY,348
20170425T17Z,366,393,OKAY,366
20170425T18Z,381,436,OKAY,381
20170425T19Z,409,473,OKAY,409
20170425T20Z,441,522,OKAY,441
20170425T21Z,454,567,OKAY,454
20170425T22Z,476,602,OKAY,476
20170425T23Z,473,630,OKAY,473
20170426T00Z,481,636,OKAY,481
20170426T01Z,466,619,OKAY,466
20170426T02Z,444,576,OKAY,444
20170426T03Z,445,555,OKAY,445
20170426T04Z,437,525,OKAY,437
20170426T05Z,415,477,OKAY,415
20170426T06Z,369,422,OKAY,369
20170426T07Z,323,372,OKAY,323
20170426T08Z,307,310,OKAY,307
20170426T09Z,287,288,OKAY,287
20170426T10Z,269,275,OKAY,269
20170426T11Z,261,266,OKAY,261
20170426T12Z,259,270,OKAY,259
20170426T13Z,279,284,OKAY,279
20170426T14Z,299,305,OKAY,299
20170426T15Z,321,324,OKAY,321
20170426T16Z,345,348,OKAY,345
20170426T17Z,371,371,OKAY,371
20170426T18Z,405,402,OKAY,405
20170426T19Z,434,424,OKAY,434
20170426T20Z,470,454,OKAY,470
20170426T21Z,502,485,OKAY,502
20170426T22Z,542,508,OKAY,542
20170426T23Z,564,530,OKAY,564
20170427T00Z,568,534,OKAY,568
20170427T01Z,569,528,OKAY,569
20170427T02Z,535,503,OKAY,535
20170427T03Z,523,493,OKAY,523
20170427T04Z,509,473,OKAY,509
20170427T05Z,473,436,OKAY,473
20170427T06Z,424,384,OKAY,424
20170427T07Z,375,341,OKAY,375
20170427T08Z,344,304,OKAY,344
20170427T09Z,318,284,OKAY,318
20170427T10Z,301,270,OKAY,301
20170427T11Z,291,262,OKAY,291
20170427T12Z,296,264,OKAY,296
20170427T13Z,308,281,OKAY,308
20170427T14Z,322,304,OKAY,322
20170427T15Z,348,325,OKAY,348
20170427T16Z,376,354,OKAY,376
20170427T17Z,411,381,OKAY,411
20170427T18Z,446,418,OKAY,446
20170427T19Z,479,447,OKAY,479
20170427T20Z,513,486,OKAY,513
20170427T21Z,559,529,OKAY,559
20170427T22Z,579,558,OKAY,579
20170427T23Z,607,586,OKAY,607
20170428T00Z,591,597,OKAY,591
20170428T01Z,568,587,OKAY,568
20170428T02Z,549,558,OKAY,549
20170428T03Z,531,541,OKAY,531
20170428T04Z,520,514,OKAY,520
20170428T05Z,479,472,OKAY,479
20170428T06Z,433,417,OKAY,433
20170428T07Z,378,369,OKAY,378
20170428T08Z,346,335,OKAY,346
20170428T09Z,322,309,OKAY,322
20170428T10Z,301,292,OKAY,301
20170428T11Z,289,284,OKAY,289
20170428T12Z,290,285,OKAY,290
20170428T13Z,299,297,OKAY,299
20170428T14Z,326,317,OKAY,326
20170428T15Z,350,339,OKAY,350
20170428T16Z,367,371,OKAY,367
20170428T17Z,399,401,OKAY,399
20170428T18Z,428,439,OKAY,428
20170428T19Z,442,476,OKAY,442
20170428T20Z,467,516,OKAY,467
20170428T21Z,489,559,OKAY,489
20170428T22Z,520,589,OKAY,520
20170428T23Z,529,608,OKAY,529
20170429T00Z,540,620,OKAY,540
20170429T01Z,526,607,OKAY,526
20170429T02Z,495,569,OKAY,495
20170429T03Z,467,551,OKAY,467
20170429T04Z,452,523,OKAY,452
20170429T05Z,421,486,OKAY,421
20170429T06Z,386,429,OKAY,386
20170429T07Z,344,380,OKAY,344
20170429T08Z,310,342,OKAY,310
20170429T09Z,290,315,OKAY,290
20170429T10Z,274,295,OKAY,274
20170429T11Z,262,288,OKAY,262
20170429T12Z,267,284,OKAY,267
20170429T13Z,268,300,OKAY,268
20170429T14Z,270,318,OKAY,270
20170429T15Z,285,340,OKAY,285
20170429T16Z,306,373,OKAY,306
20170429T17Z,329,401,OKAY,329
20170429T18Z,345,437,OKAY,345
20170429T19Z,356,464,OKAY,356
20170429T20Z,384,495,OKAY,384
20170429T21Z,399,526,OKAY,399
20170429T22Z,422,549,OKAY,422
20170429T23Z,442,573,OKAY,442
20170430T00Z,455,574,OKAY,455
20170430T01Z,462,564,OKAY,462
20170430T02Z,446,535,OKAY,446
20170430T03Z,429,509,OKAY,429
20170430T04Z,417,486,OKAY,417
20170430T05Z,384,449,OKAY,384
20170430T06Z,345,401,OKAY,345
20170430T07Z,318,357,OKAY,318
20170430T08Z,286,313,OKAY,286
20170430T09Z,265,292,OKAY,265
20170430T10Z,254,275,OKAY,254
20170430T11Z,242,263,OKAY,242
20170430T12Z,236,259,OKAY,236
20170430T13Z,244,268,OKAY,244
20170430T14Z,239,271,OKAY,239
20170430T15Z,253,285,OKAY,253
20170430T16Z,277,312,OKAY,277
20170430T17Z,304,335,OKAY,304
20170430T18Z,338,362,OKAY,338
20170430T19Z,372,380,OKAY,372
20170430T20Z,405,405,OKAY,405
20170430T21Z,445,428,OKAY,445
20170430T22Z,478,450,OKAY,478
20170430T23Z,510,467,OKAY,510
20170501T00Z,522,477,OKAY,522
20170501T01Z,524,466,OKAY,524
20170501T02Z,511,445,OKAY,511
20170501T03Z,482,432,OKAY,482
20170501T04Z,465,423,OKAY,465
20170501T05Z,430,397,OKAY,430
20170501T06Z,388,361,OKAY,388
20170501T07Z,347,326,OKAY,347
20170501T08Z,310,294,OKAY,310
20170501T09Z,286,272,OKAY,286
20170501T10Z,273,257,OKAY,273
20170501T11Z,261,247,OKAY,261
20170501T12Z,265,242,OKAY,265
20170501T13Z,277,250,OKAY,277
20170501T14Z,298,250,OKAY,298
20170501T15Z,318,264,OKAY,318
20170501T16Z,361,293,OKAY,361
20170501T17Z,388,315,OKAY,388
20170501T18Z,432,351,OKAY,432
20170501T19Z,469,382,OKAY,469
20170501T20Z,522,412,OKAY,522
20170501T21Z,575,448,OKAY,575
20170501T22Z,606,471,OKAY,606
20170501T23Z,636,508,OKAY,636
20170502T00Z,662,515,OKAY,662
20170502T01Z,655,509,OKAY,655
20170502T02Z,619,478,OKAY,619
20170502T03Z,582,466,OKAY,582
20170502T04Z,551,451,OKAY,551
20170502T05Z,510,419,OKAY,510
20170502T06Z,446,372,OKAY,446
20170502T07Z,397,333,OKAY,397
20170502T08Z,344,311,OKAY,344
20170502T09Z,322,289,OKAY,322
20170502T10Z,302,271,OKAY,302
20170502T11Z,290,262,OKAY,290
20170502T12Z,296,262,OKAY,296
20170502T13Z,303,277,OKAY,303
20170502T14Z,324,299,OKAY,324
20170502T15Z,358,324,OKAY,358
20170502T16Z,370,354,OKAY,370
20170502T17Z,449,381,OKAY,449
20170502T18Z,487,422,OKAY,487
20170502T19Z,532,453,OKAY,532
20170502T20Z,596,497,OKAY,596
20170502T21Z,641,535,OKAY,641
20170502T22Z,683,563,OKAY,683
20170502T23Z,712,588,OKAY,712
20170503T00Z,733,599,OKAY,733
20170503T01Z,725,591,OKAY,725
20170503T02Z,679,561,OKAY,679
20170503T03Z,661,539,OKAY,661
20170503T04Z,624,514,OKAY,624
20170503T05Z,563,472,OKAY,563
20170503T06Z,498,417,OKAY,498
20170503T07Z,446,365,OKAY,446
20170503T08Z,395,345,OKAY,395
20170503T09Z,369,319,OKAY,369
20170503T10Z,345,301,OKAY,345
20170503T11Z,323,288,OKAY,323
20170503T12Z,329,290,OKAY,329
20170503T13Z,332,303,OKAY,332
20170503T14Z,352,323,OKAY,352
20170503T15Z,386,350,OKAY,386
20170503T16Z,436,389,OKAY,436
20170503T17Z,478,429,OKAY,478
20170503T18Z,520,484,OKAY,520
20170503T19Z,577,530,OKAY,577
20170503T20Z,637,582,OKAY,637
20170503T21Z,683,627,OKAY,683
20170503T22Z,735,662,OKAY,735
20170503T23Z,764,686,OKAY,764
20170504T00Z,776,691,OKAY,776
20170504T01Z,768,677,OKAY,768
20170504T02Z,720,637,OKAY,720
20170504T03Z,678,608,OKAY,678
20170504T04Z,639,575,OKAY,639
20170504T05Z,580,526,OKAY,580
20170504T06Z,516,464,OKAY,516
20170504T07Z,461,406,OKAY,461
20170504T08Z,413,375,OKAY,413
20170504T09Z,380,347,OKAY,380
20170504T10Z,357,325,OKAY,357
20170504T11Z,337,311,OKAY,337
20170504T12Z,328,310,OKAY,328
20170504T13Z,334,323,OKAY,334
20170504T14Z,362,343,OKAY,362
20170504T15Z,403,369,OKAY,403
20170504T16Z,449,417,OKAY,449
20170504T17Z,503,458,OKAY,503
20170504T18Z,553,515,OKAY,553
20170504T19Z,617,566,OKAY,617
20170504T20Z,667,623,OKAY,667
20170504T21Z,715,665,OKAY,715
20170504T22Z,757,702,OKAY,757
20170504T23Z,774,730,OKAY,774
20170505T00Z,786,733,OKAY,786
20170505T01Z,770,716,OKAY,770
20170505T02Z,735,676,OKAY,735
20170505T03Z,690,642,OKAY,690
20170505T04Z,663,603,OKAY,663
20170505T05Z,606,552,OKAY,606
20170505T06Z,537,487,OKAY,537
20170505T07Z,473,428,OKAY,473
20170505T08Z,431,405,OKAY,431
20170505T09Z,394,373,OKAY,394
20170505T10Z,367,346,OKAY,367
20170505T11Z,345,328,OKAY,345
20170505T12Z,344,325,OKAY,344
20170505T13Z,352,338,OKAY,352
20170505T14Z,369,358,OKAY,369
20170505T15Z,410,392,OKAY,410
20170505T16Z,459,434,OKAY,459
20170505T17Z,517,489,OKAY,517
20170505T18Z,572,552,OKAY,572
20170505T19Z,624,601,OKAY,624
20170505T20Z,683,657,OKAY,683
20170505T21Z,737,707,OKAY,737
20170505T22Z,763,744,OKAY,763
20170505T23Z,773,764,OKAY,773
20170506T00Z,757,767,OKAY,757
20170506T01Z,704,746,OKAY,704
20170506T02Z,660,700,OKAY,660
20170506T03Z,618,656,OKAY,618
20170506T04Z,593,620,OKAY,593
20170506T05Z,545,567,OKAY,545
20170506T06Z,485,501,OKAY,485
20170506T07Z,427,446,OKAY,427
20170506T08Z,371,408,OKAY,371
20170506T09Z,354,376,OKAY,354
20170506T10Z,320,349,OKAY,320
20170506T11Z,302,333,OKAY,302
20170506T12Z,296,333,OKAY,296
20170506T13Z,293,344,OKAY,293
20170506T14Z,294,366,OKAY,294
20170506T15Z,319,394,OKAY,319
20170506T16Z,352,443,OKAY,352
20170506T17Z,378,489,OKAY,378
20170506T18Z,396,550,OKAY,396
20170506T19Z,431,597,OKAY,431
20170506T20Z,444,653,OKAY,444
20170506T21Z,457,702,OKAY,457
20170506T22Z,456,733,OKAY,456
20170506T23Z,462,751,OKAY,462
20170507T00Z,430,743,OKAY,430
20170507T01Z,427,715,OKAY,427
20170507T02Z,377,663,OKAY,377
20170507T03Z,363,616,OKAY,363
20170507T04Z,356,575,OKAY,356
20170507T05Z,324,528,OKAY,324
20170507T06Z,298,469,OKAY,298
20170507T07Z,280,417,OKAY,280
20170507T08Z,260,369,OKAY,260
20170507T09Z,243,338,OKAY,243
20170507T10Z,235,318,OKAY,235
20170507T11Z,226,301,OKAY,226
20170507T12Z,233,294,OKAY,233
20170507T13Z,225,299,OKAY,225
20170507T14Z,234,299,OKAY,234
20170507T15Z,236,314,OKAY,236
20170507T16Z,247,346,OKAY,247
20170507T17Z,260,369,OKAY,260
20170507T18Z,270,393,OKAY,270
20170507T19Z,284,405,OKAY,284
20170507T20Z,294,422,OKAY,294
20170507T21Z,290,435,OKAY,290
20170507T22Z,294,439,OKAY,294
20170507T23Z,297,436,OKAY,297
20170508T00Z,286,431,OKAY,286
20170508T01Z,290,412,OKAY,290
20170508T02Z,286,389,OKAY,286
20170508T03Z,302,380,OKAY,302
20170508T04Z,313,372,OKAY,313
20170508T05Z,302,348,OKAY,302
20170508T06Z,283,318,OKAY,283
20170508T07Z,254,288,OKAY,254
20170508T08Z,237,264,OKAY,237
20170508T09Z,232,248,OKAY,232
20170508T10Z,222,236,OKAY,222
20170508T11Z,226,230,OKAY,226
20170508T12Z,230,231,OKAY,230
20170508T13Z,245,232,OKAY,245
20170508T14Z,267,231,OKAY,267
20170508T15Z,289,248,OKAY,289
20170508T16Z,295,268,OKAY,295
20170508T17Z,314,276,OKAY,314
20170508T18Z,320,283,OKAY,320
20170508T19Z,323,289,OKAY,323
20170508T20Z,344,294,OKAY,344
20170508T21Z,357,299,OKAY,357
20170508T22Z,373,296,OKAY,373
20170508T23Z,388,292,OKAY,388
20170509T00Z,399,299,OKAY,399
20170509T01Z,410,319,OKAY,410
20170509T02Z,403,326,OKAY,403
20170509T03Z,418,329,OKAY,418
20170509T04Z,408,333,OKAY,408
20170509T05Z,391,317,OKAY,391
20170509T06Z,346,288,OKAY,346
20170509T07Z,305,259,OKAY,305
20170509T08Z,282,250,OKAY,282
20170509T09Z,269,239,OKAY,269
20170509T10Z,254,231,OKAY,254
20170509T11Z,252,227,OKAY,252
20170509T12Z,251,233,OKAY,251
20170509T13Z,272,250,OKAY,272
20170509T14Z,286,267,OKAY,286
20170509T15Z,302,287,OKAY,302
20170509T16Z,321,304,OKAY,321
20170509T17Z,332,313,OKAY,332
20170509T18Z,334,321,OKAY,334
20170509T19Z,337,327,OKAY,337
20170509T20Z,336,336,OKAY,336
20170509T21Z,354,346,OKAY,354
20170509T22Z,359,351,OKAY,359
20170509T23Z,363,359,OKAY,363
20170510T00Z,363,369,OKAY,363
20170510T01Z,353,377,OKAY,353
20170510T02Z,349,377,OKAY,349
20170510T03Z,365,386,OKAY,365
20170510T04Z,382,387,OKAY,382
20170510T05Z,357,366,OKAY,357
20170510T06Z,327,329,OKAY,327
20170510T07Z,295,293,OKAY,295
20170510T08Z,279,272,OKAY,279
20170510T09Z,259,256,OKAY,259
20170510T10Z,252,246,OKAY,252
20170510T11Z,248,243,OKAY,248
20170510T12Z,254,248,OKAY,254
20170510T13Z,268,264,OKAY,268
20170510T14Z,293,285,OKAY,293
20170510T15Z,304,305,OKAY,304
20170510T16Z,323,320,OKAY,323
20170510T17Z,336,335,OKAY,336
20170510T18Z,352,352,OKAY,352
20170510T19Z,367,362,OKAY,367
20170510T20Z,384,380,OKAY,384
20170510T21Z,410,405,OKAY,410
20170510T22Z,424,424,OKAY,424
20170510T23Z,448,440,OKAY,448
20170511T00Z,462,449,OKAY,462
20170511T01Z,467,450,OKAY,467
20170511T02Z,444,441,OKAY,444
20170511T03Z,441,442,OKAY,441
20170511T04Z,433,434,OKAY,433
20170511T05Z,409,407,OKAY,409
20170511T06Z,367,366,OKAY,367
20170511T07Z,323,323,OKAY,323
20170511T08Z,296,272,OKAY,296
20170511T09Z,276,256,OKAY,276
20170511T10Z,265,246,OKAY,265
20170511T11Z,258,243,OKAY,258
20170511T12Z,257,248,OKAY,257
20170511T13Z,275,264,OKAY,275
20170511T14Z,297,285,OKAY,297
20170511T15Z,319,305,OKAY,319
20170511T16Z,346,320,OKAY,346
20170511T17Z,366,335,OKAY,366
20170511T18Z,395,352,OKAY,395
20170511T19Z,428,362,OKAY,428
20170511T20Z,457,380,OKAY,457
20170511T21Z,487,405,OKAY,487
20170511T22Z,522,424,OKAY,522
20170511T23Z,554,440,OKAY,554
20170512T00Z,560,449,OKAY,560
20170512T01Z,569,450,OKAY,569
20170512T02Z,565,441,OKAY,565
20170512T03Z,526,442,OKAY,526
20170512T04Z,512,434,OKAY,512
20170512T05Z,480,407,OKAY,480
20170512T06Z,425,366,OKAY,425
20170512T07Z,372,323,OKAY,372
20170512T08Z,334,291,OKAY,334
20170512T09Z,309,273,OKAY,309
20170512T10Z,289,258,OKAY,289
20170512T11Z,281,255,OKAY,281
20170512T12Z,284,256,OKAY,284
20170512T13Z,291,274,OKAY,291
20170512T14Z,313,296,OKAY,313
20170512T15Z,355,319,OKAY,355
20170512T16Z,383,344,OKAY,383
20170512T17Z,425,368,OKAY,425
20170512T18Z,461,396,OKAY,461
20170512T19Z,499,425,OKAY,499
20170512T20Z,543,461,OKAY,543
20170512T21Z,578,494,OKAY,578
20170512T22Z,617,515,OKAY,617
20170512T23Z,645,541,OKAY,645
20170513T00Z,644,554,OKAY,644
20170513T01Z,624,545,OKAY,624
20170513T02Z,573,527,OKAY,573
20170513T03Z,531,509,OKAY,531
20170513T04Z,505,501,OKAY,505
20170513T05Z,464,461,OKAY,464
20170513T06Z,411,407,OKAY,411
20170513T07Z,366,357,OKAY,366
20170513T08Z,317,326,OKAY,317
20170513T09Z,295,301,OKAY,295
20170513T10Z,283,281,OKAY,283
20170513T11Z,266,274,OKAY,266
20170513T12Z,268,274,OKAY,268
20170513T13Z,271,287,OKAY,271
20170513T14Z,277,307,OKAY,277
20170513T15Z,292,334,OKAY,292
20170513T16Z,316,364,OKAY,316
20170513T17Z,341,397,OKAY,341
20170513T18Z,365,431,OKAY,365
20170513T19Z,393,471,OKAY,393
20170513T20Z,421,515,OKAY,421
20170513T21Z,448,559,OKAY,448
20170513T22Z,473,591,OKAY,473
20170513T23Z,500,607,OKAY,500
20170514T00Z,524,612,OKAY,524
20170514T01Z,525,600,OKAY,525
20170514T02Z,500,553,OKAY,500
20170514T03Z,470,527,OKAY,470
20170514T04Z,445,505,OKAY,445
20170514T05Z,415,467,OKAY,415
20170514T06Z,367,417,OKAY,367
20170514T07Z,336,370,OKAY,336
20170514T08Z,299,332,OKAY,299
20170514T09Z,281,305,OKAY,281
20170514T10Z,267,290,OKAY,267
20170514T11Z,245,274,OKAY,245
20170514T12Z,252,269,OKAY,252
20170514T13Z,245,272,OKAY,245
20170514T14Z,240,275,OKAY,240
20170514T15Z,255,292,OKAY,255
20170514T16Z,279,325,OKAY,279
20170514T17Z,296,357,OKAY,296
20170514T18Z,327,388,OKAY,327
20170514T19Z,351,415,OKAY,351
20170514T20Z,390,441,OKAY,390
20170514T21Z,415,471,OKAY,415
20170514T22Z,447,494,OKAY,447
20170514T23Z,468,517,OKAY,468
20170515T00Z,479,523,OKAY,479
20170515T01Z,470,508,OKAY,470
20170515T02Z,446,477,OKAY,446
20170515T03Z,410,461,OKAY,410
20170515T04Z,402,446,OKAY,402
20170515T05Z,373,414,OKAY,373
20170515T06Z,328,375,OKAY,328
20170515T07Z,296,333,OKAY,296
20170515T08Z,270,304,OKAY,270
20170515T09Z,249,283,OKAY,249
20170515T10Z,242,266,OKAY,242
20170515T11Z,234,254,OKAY,234
20170515T12Z,244,248,OKAY,244
20170515T13Z,252,251,OKAY,252
20170515T14Z,277,253,OKAY,277
20170515T15Z,291,266,OKAY,291
20170515T16Z,303,292,OKAY,303
20170515T17Z,315,315,OKAY,315
20170515T18Z,325,338,OKAY,325
20170515T19Z,331,360,OKAY,331
20170515T20Z,344,382,OKAY,344
20170515T21Z,355,402,OKAY,355
20170515T22Z,372,417,OKAY,372
20170515T23Z,388,432,OKAY,388
20170516T00Z,382,433,OKAY,382
20170516T01Z,376,429,OKAY,376
20170516T02Z,364,408,OKAY,364
20170516T03Z,366,398,OKAY,366
20170516T04Z,373,394,OKAY,373
20170516T05Z,352,370,OKAY,352
20170516T06Z,314,334,OKAY,314
20170516T07Z,286,300,OKAY,286
20170516T08Z,266,257,OKAY,266
20170516T09Z,252,245,OKAY,252
20170516T10Z,244,234,OKAY,244
20170516T11Z,241,231,OKAY,241
20170516T12Z,250,239,OKAY,250
20170516T13Z,263,254,OKAY,263
20170516T14Z,277,275,OKAY,277
20170516T15Z,301,295,OKAY,301
20170516T16Z,310,308,OKAY,310
20170516T17Z,320,322,OKAY,320
20170516T18Z,335,333,OKAY,335
20170516T19Z,342,342,OKAY,342
20170516T20Z,360,359,OKAY,360
20170516T21Z,375,372,OKAY,375
20170516T22Z,394,382,OKAY,394
20170516T23Z,408,397,OKAY,408
20170517T00Z,420,397,OKAY,420
20170517T01Z,408,398,OKAY,408
20170517T02Z,394,390,OKAY,394
20170517T03Z,390,389,OKAY,390
20170517T04Z,397,392,OKAY,397
20170517T05Z,373,369,OKAY,373
20170517T06Z,339,329,OKAY,339
20170517T07Z,300,294,OKAY,300
20170517T08Z,278,273,OKAY,278
20170517T09Z,264,257,OKAY,264
20170517T10Z,250,248,OKAY,250
20170517T11Z,243,242,OKAY,243
20170517T12Z,256,249,OKAY,256
20170517T13Z,265,262,OKAY,265
20170517T14Z,285,284,OKAY,285
20170517T15Z,315,302,OKAY,315
20170517T16Z,315,323,OKAY,315
20170517T17Z,330,334,OKAY,330
20170517T18Z,353,354,OKAY,353
20170517T19Z,363,372,OKAY,363
20170517T20Z,381,391,OKAY,381
20170517T21Z,406,410,OKAY,406
20170517T22Z,423,426,OKAY,423
20170517T23Z,441,451,OKAY,441
20170518T00Z,443,457,OKAY,443
20170518T01Z,437,454,OKAY,437
20170518T02Z,418,437,OKAY,418
20170518T03Z,405,429,OKAY,405
20170518T04Z,406,425,OKAY,406
20170518T05Z,381,396,OKAY,381
20170518T06Z,342,354,OKAY,342
20170518T07Z,304,313,OKAY,304
20170518T08Z,278,288,OKAY,278
20170518T09Z,263,269,OKAY,263
20170518T10Z,254,258,OKAY,254
20170518T11Z,248,249,OKAY,248
20170518T12Z,254,252,OKAY,254
20170518T13Z,267,267,OKAY,267
20170518T14Z,283,289,OKAY,283
20170518T15Z,307,317,OKAY,307
20170518T16Z,334,335,OKAY,334
20170518T17Z,354,367,OKAY,354
20170518T18Z,369,384,OKAY,369
20170518T19Z,399,407,OKAY,399
20170518T20Z,420,436,OKAY,420
20170518T21Z,450,462,OKAY,450
20170518T22Z,473,488,OKAY,473
20170518T23Z,507,511,OKAY,507
20170519T00Z,521,515,OKAY,521
20170519T01Z,529,510,OKAY,529
20170519T02Z,512,487,OKAY,512
20170519T03Z,485,476,OKAY,485
20170519T04Z,477,470,OKAY,477
20170519T05Z,445,435,OKAY,445
20170519T06Z,390,384,OKAY,390
20170519T07Z,349,338,OKAY,349
20170519T08Z,318,288,OKAY,318
20170519T09Z,287,269,OKAY,287
20170519T10Z,280,258,OKAY,280
20170519T11Z,267,249,OKAY,267
20170519T12Z,269,252,OKAY,269
20170519T13Z,271,267,OKAY,271
20170519T14Z,303,289,OKAY,303
20170519T15Z,323,317,OKAY,323
20170519T16Z,343,335,OKAY,343
20170519T17Z,377,367,OKAY,377
20170519T18Z,393,384,OKAY,393
20170519T19Z,414,407,OKAY,414
20170519T20Z,449,436,OKAY,449
20170519T21Z,478,462,OKAY,478
20170519T22Z,505,488,OKAY,505
20170519T23Z,532,511,OKAY,532
20170520T00Z,554,515,OKAY,554
20170520T01Z,553,510,OKAY,553
20170520T02Z,533,487,OKAY,533
20170520T03Z,504,476,OKAY,504
20170520T04Z,485,470,OKAY,485
20170520T05Z,442,435,OKAY,442
20170520T06Z,400,384,OKAY,400
20170520T07Z,359,338,OKAY,359
20170520T08Z,321,306,OKAY,321
20170520T09Z,297,282,OKAY,297
20170520T10Z,278,267,OKAY,278
20170520T11Z,266,261,OKAY,266
20170520T12Z,266,263,OKAY,266
20170520T13Z,269,276,OKAY,269
20170520T14Z,276,301,OKAY,276
20170520T15Z,294,329,OKAY,294
20170520T16Z,332,356,OKAY,332
20170520T17Z,371,381,OKAY,371
20170520T18Z,422,408,OKAY,422
20170520T19Z,463,435,OKAY,463
20170520T20Z,515,470,OKAY,515
20170520T21Z,560,499,OKAY,560
20170520T22Z,591,524,OKAY,591
20170520T23Z,616,557,OKAY,616
20170521T00Z,632,563,OKAY,632
20170521T01Z,631,554,OKAY,631
20170521T02Z,612,527,OKAY,612
20170521T03Z,560,500,OKAY,560
20170521T04Z,533,489,OKAY,533
20170521T05Z,483,449,OKAY,483
20170521T06Z,434,403,OKAY,434
20170521T07Z,384,353,OKAY,384
20170521T08Z,351,327,OKAY,351
20170521T09Z,319,301,OKAY,319
20170521T10Z,296,284,OKAY,296
20170521T11Z,282,270,OKAY,282
20170521T12Z,273,272,OKAY,273
20170521T13Z,264,279,OKAY,264
20170521T14Z,271,289,OKAY,271
20170521T15Z,303,315,OKAY,303
20170521T16Z,349,343,OKAY,349
20170521T17Z,397,384,OKAY,397
20170521T18Z,469,428,OKAY,469
20170521T19Z,515,471,OKAY,515
20170521T20Z,573,514,OKAY,573
20170521T21Z,620,551,OKAY,620
20170521T22Z,660,586,OKAY,660
20170521T23Z,681,616,OKAY,681
20170522T00Z,693,623,OKAY,693
20170522T01Z,694,608,OKAY,694
20170522T02Z,666,569,OKAY,666
20170522T03Z,629,536,OKAY,629
20170522T04Z,599,514,OKAY,599
20170522T05Z,554,472,OKAY,554
20170522T06Z,505,430,OKAY,505
20170522T07Z,438,384,OKAY,438
20170522T08Z,402,351,OKAY,402
