date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20171019T09Z,1224,1238,OKAY,1224
20171019T10Z,1219,1227,OKAY,1219
20171019T11Z,1235,1243,OKAY,1235
20171019T12Z,1308,1302,OKAY,1308
20171019T13Z,1436,1414,OKAY,1436
20171019T14Z,1490,1481,OKAY,1490
20171019T15Z,1482,1491,OKAY,1482
20171019T16Z,1479,1487,OKAY,1479
20171019T17Z,1478,1496,OKAY,1478
20171019T18Z,1490,1511,OKAY,1490
20171019T19Z,1496,1517,OKAY,1496
20171019T20Z,1528,1535,OKAY,1528
20171019T21Z,1550,1550,OKAY,1550
20171019T22Z,1570,1568,OKAY,1570
20171019T23Z,1478,1585,OKAY,1478
20171020T00Z,1564,1591,OKAY,1564
20171020T01Z,1608,1602,OKAY,1608
20171020T02Z,1639,1635,OKAY,1639
20171020T03Z,1579,1647,OKAY,1579
20171020T04Z,1526,1586,OKAY,1526
20171020T05Z,1434,1481,OKAY,1434
20171020T06Z,1325,1379,OKAY,1325
20171020T07Z,1260,1309,OKAY,1260
20171020T08Z,1221,1246,OKAY,1221
20171020T09Z,1195,1241,OKAY,1195
20171020T10Z,1201,1228,OKAY,1201
20171020T11Z,1212,1238,OKAY,1212
20171020T12Z,1267,1293,OKAY,1267
20171020T13Z,1316,1399,OKAY,1316
20171020T14Z,1409,1459,OKAY,1409
20171020T15Z,1450,1471,OKAY,1450
20171020T16Z,1460,1479,OKAY,1460
20171020T17Z,1450,1486,OKAY,1450
20171020T18Z,1466,1482,OKAY,1466
20171020T19Z,1475,1483,OKAY,1475
20171020T20Z,1496,1512,OKAY,1496
20171020T21Z,1513,1548,OKAY,1513
20171020T22Z,1521,1568,OKAY,1521
20171020T23Z,1543,1587,OKAY,1543
20171021T00Z,1521,1581,OKAY,1521
20171021T01Z,1549,1588,OKAY,1549
20171021T02Z,1588,1620,OKAY,1588
20171021T03Z,1577,1625,OKAY,1577
20171021T04Z,1518,1572,OKAY,1518
20171021T05Z,1437,1482,OKAY,1437
20171021T06Z,1351,1387,OKAY,1351
20171021T07Z,1285,1318,OKAY,1285
20171021T08Z,1244,1272,OKAY,1244
20171021T09Z,1217,1245,OKAY,1217
20171021T10Z,1206,1230,OKAY,1206
20171021T11Z,1209,1236,OKAY,1209
20171021T12Z,1236,1267,OKAY,1236
20171021T13Z,1261,1306,OKAY,1261
20171021T14Z,1263,1349,OKAY,1263
20171021T15Z,1341,1386,OKAY,1341
20171021T16Z,1363,1418,OKAY,1363
20171021T17Z,1375,1430,OKAY,1375
20171021T18Z,1372,1430,OKAY,1372
20171021T19Z,1367,1432,OKAY,1367
20171021T20Z,1356,1439,OKAY,1356
20171021T21Z,1362,1452,OKAY,1362
20171021T22Z,1373,1464,OKAY,1373
20171021T23Z,1391,1468,OKAY,1391
20171022T00Z,1418,1506,OKAY,1418
20171022T01Z,1475,1537,OKAY,1475
20171022T02Z,1535,1583,OKAY,1535
20171022T03Z,1514,1582,OKAY,1514
20171022T04Z,1470,1542,OKAY,1470
20171022T05Z,1391,1466,OKAY,1391
20171022T06Z,1314,1385,OKAY,1314
20171022T07Z,1269,1322,OKAY,1269
20171022T08Z,1215,1286,OKAY,1215
20171022T09Z,1251,1264,OKAY,1251
20171022T10Z,1207,1254,OKAY,1207
20171022T11Z,1174,1263,OKAY,1174
20171022T12Z,1276,1285,OKAY,1276
20171022T13Z,1293,1330,OKAY,1293
20171022T14Z,1339,1361,OKAY,1339
20171022T15Z,1361,1376,OKAY,1361
20171022T16Z,1340,1384,OKAY,1340
20171022T17Z,1348,1386,OKAY,1348
20171022T18Z,1335,1383,OKAY,1335
20171022T19Z,1327,1382,OKAY,1327
20171022T20Z,1330,1393,OKAY,1330
20171022T21Z,1342,1400,OKAY,1342
20171022T22Z,1366,1424,OKAY,1366
20171022T23Z,1410,1438,OKAY,1410
20171023T00Z,1433,1482,OKAY,1433
20171023T01Z,1539,1529,OKAY,1539
20171023T02Z,1607,1587,OKAY,1607
20171023T03Z,1575,1599,OKAY,1575
20171023T04Z,1501,1544,OKAY,1501
20171023T05Z,1399,1454,OKAY,1399
20171023T06Z,1298,1357,OKAY,1298
20171023T07Z,1242,1293,OKAY,1242
20171023T08Z,1199,1265,OKAY,1199
20171023T09Z,1191,1242,OKAY,1191
20171023T10Z,1202,1238,OKAY,1202
20171023T11Z,1223,1259,OKAY,1223
20171023T12Z,1293,1313,OKAY,1293
20171023T13Z,1434,1422,OKAY,1434
20171023T14Z,1486,1491,OKAY,1486
20171023T15Z,1466,1494,OKAY,1466
20171023T16Z,1462,1486,OKAY,1462
20171023T17Z,1458,1480,OKAY,1458
20171023T18Z,1456,1488,OKAY,1456
20171023T19Z,1464,1499,OKAY,1464
20171023T20Z,1468,1504,OKAY,1468
20171023T21Z,1456,1531,OKAY,1456
20171023T22Z,1496,1545,OKAY,1496
20171023T23Z,1527,1546,OKAY,1527
20171024T00Z,1543,1564,OKAY,1543
20171024T01Z,1596,1580,OKAY,1596
20171024T02Z,1650,1641,OKAY,1650
20171024T03Z,1623,1655,OKAY,1623
20171024T04Z,1540,1597,OKAY,1540
20171024T05Z,1424,1491,OKAY,1424
20171024T06Z,1320,1384,OKAY,1320
20171024T07Z,1263,1312,OKAY,1263
20171024T08Z,1225,1250,OKAY,1225
20171024T09Z,1197,1232,OKAY,1197
20171024T10Z,1190,1226,OKAY,1190
20171024T11Z,1212,1246,OKAY,1212
20171024T12Z,1292,1309,OKAY,1292
20171024T13Z,1437,1431,OKAY,1437
20171024T14Z,1500,1493,OKAY,1500
20171024T15Z,1471,1488,OKAY,1471
20171024T16Z,1449,1490,OKAY,1449
20171024T17Z,1439,1489,OKAY,1439
20171024T18Z,1439,1476,OKAY,1439
20171024T19Z,1435,1462,OKAY,1435
20171024T20Z,1431,1471,OKAY,1431
20171024T21Z,1455,1490,OKAY,1455
20171024T22Z,1476,1507,OKAY,1476
20171024T23Z,1496,1515,OKAY,1496
20171025T00Z,1514,1526,OKAY,1514
20171025T01Z,1567,1565,OKAY,1567
20171025T02Z,1613,1617,OKAY,1613
20171025T03Z,1587,1628,OKAY,1587
20171025T04Z,1509,1572,OKAY,1509
20171025T05Z,1409,1470,OKAY,1409
20171025T06Z,1314,1364,OKAY,1314
20171025T07Z,1260,1294,OKAY,1260
20171025T08Z,1238,1247,OKAY,1238
20171025T09Z,1223,1233,OKAY,1223
20171025T10Z,1227,1231,OKAY,1227
20171025T11Z,1251,1253,OKAY,1251
20171025T12Z,1337,1318,OKAY,1337
20171025T13Z,1478,1440,OKAY,1478
20171025T14Z,1530,1513,OKAY,1530
20171025T15Z,1505,1513,OKAY,1505
20171025T16Z,1470,1503,OKAY,1470
20171025T17Z,1467,1493,OKAY,1467
20171025T18Z,1455,1490,OKAY,1455
20171025T19Z,1449,1484,OKAY,1449
20171025T20Z,1458,1484,OKAY,1458
20171025T21Z,1463,1493,OKAY,1463
20171025T22Z,1472,1511,OKAY,1472
20171025T23Z,1497,1524,OKAY,1497
20171026T00Z,1514,1540,OKAY,1514
20171026T01Z,1575,1575,OKAY,1575
20171026T02Z,1627,1636,OKAY,1627
20171026T03Z,1597,1645,OKAY,1597
20171026T04Z,1527,1588,OKAY,1527
20171026T05Z,1423,1487,OKAY,1423
20171026T06Z,1323,1383,OKAY,1323
20171026T07Z,1267,1318,OKAY,1267
20171026T08Z,1234,1267,OKAY,1234
20171026T09Z,1232,1242,OKAY,1232
20171026T10Z,1232,1238,OKAY,1232
20171026T11Z,1259,1253,OKAY,1259
20171026T12Z,1330,1319,OKAY,1330
20171026T13Z,1476,1440,OKAY,1476
20171026T14Z,1523,1513,OKAY,1523
20171026T15Z,1493,1501,OKAY,1493
20171026T16Z,1479,1492,OKAY,1479
20171026T17Z,1471,1492,OKAY,1471
20171026T18Z,1460,1493,OKAY,1460
20171026T19Z,1471,1493,OKAY,1471
20171026T20Z,1484,1499,OKAY,1484
20171026T21Z,1491,1530,OKAY,1491
20171026T22Z,1508,1549,OKAY,1508
20171026T23Z,1527,1561,OKAY,1527
20171027T00Z,1534,1565,OKAY,1534
20171027T01Z,1576,1584,OKAY,1576
20171027T02Z,1618,1632,OKAY,1618
20171027T03Z,1599,1647,OKAY,1599
20171027T04Z,1530,1582,OKAY,1530
20171027T05Z,1424,1483,OKAY,1424
20171027T06Z,1337,1387,OKAY,1337
20171027T07Z,1278,1324,OKAY,1278
20171027T08Z,1246,1282,OKAY,1246
20171027T09Z,1227,1261,OKAY,1227
20171027T10Z,1234,1263,OKAY,1234
20171027T11Z,1256,1282,OKAY,1256
20171027T12Z,1330,1343,OKAY,1330
20171027T13Z,1462,1467,OKAY,1462
20171027T14Z,1521,1499,OKAY,1521
20171027T15Z,1506,1544,OKAY,1506
20171027T16Z,1497,1535,OKAY,1497
20171027T17Z,1479,1545,OKAY,1479
20171027T18Z,1425,1530,OKAY,1425
20171027T19Z,1447,1523,OKAY,1447
20171027T20Z,1442,1516,OKAY,1442
20171027T21Z,1429,1516,OKAY,1429
20171027T22Z,1432,1529,OKAY,1432
20171027T23Z,1434,1532,OKAY,1434
20171028T00Z,1451,1544,OKAY,1451
20171028T01Z,1523,1570,OKAY,1523
20171028T02Z,1559,1621,OKAY,1559
20171028T03Z,1550,1640,OKAY,1550
20171028T04Z,1511,1601,OKAY,1511
20171028T05Z,1444,1520,OKAY,1444
20171028T06Z,1365,1436,OKAY,1365
20171028T07Z,1306,1371,OKAY,1306
20171028T08Z,1283,1335,OKAY,1283
20171028T09Z,1265,1312,OKAY,1265
20171028T10Z,1263,1303,OKAY,1263
20171028T11Z,1274,1312,OKAY,1274
20171028T12Z,1314,1340,OKAY,1314
20171028T13Z,1383,1398,OKAY,1383
20171028T14Z,1442,1437,OKAY,1442
20171028T15Z,1462,1458,OKAY,1462
20171028T16Z,1453,1468,OKAY,1453
20171028T17Z,1421,1465,OKAY,1421
20171028T18Z,1393,1453,OKAY,1393
20171028T19Z,1367,1437,OKAY,1367
20171028T20Z,1358,1415,OKAY,1358
20171028T21Z,1356,1401,OKAY,1356
20171028T22Z,1362,1416,OKAY,1362
20171028T23Z,1392,1432,OKAY,1392
20171029T00Z,1432,1468,OKAY,1432
20171029T01Z,1517,1522,OKAY,1517
20171029T02Z,1556,1578,OKAY,1556
20171029T03Z,1540,1590,OKAY,1540
20171029T04Z,1497,1552,OKAY,1497
20171029T05Z,1424,1487,OKAY,1424
20171029T06Z,1339,1409,OKAY,1339
20171029T07Z,1286,1343,OKAY,1286
20171029T08Z,1255,1299,OKAY,1255
20171029T09Z,1236,1274,OKAY,1236
20171029T10Z,1233,1270,OKAY,1233
20171029T11Z,1240,1277,OKAY,1240
20171029T12Z,1272,1304,OKAY,1272
20171029T13Z,1328,1343,OKAY,1328
20171029T14Z,1367,1381,OKAY,1367
20171029T15Z,1386,1399,OKAY,1386
20171029T16Z,1388,1408,OKAY,1388
20171029T17Z,1372,1404,OKAY,1372
20171029T18Z,1360,1390,OKAY,1360
20171029T19Z,1351,1388,OKAY,1351
20171029T20Z,1344,1386,OKAY,1344
20171029T21Z,1346,1394,OKAY,1346
20171029T22Z,1357,1412,OKAY,1357
20171029T23Z,1400,1427,OKAY,1400
20171030T00Z,1445,1464,OKAY,1445
20171030T01Z,1542,1527,OKAY,1542
20171030T02Z,1581,1585,OKAY,1581
20171030T03Z,1550,1597,OKAY,1550
20171030T04Z,1501,1545,OKAY,1501
20171030T05Z,1405,1465,OKAY,1405
20171030T06Z,1316,1371,OKAY,1316
20171030T07Z,1255,1312,OKAY,1255
20171030T08Z,1221,1252,OKAY,1221
20171030T09Z,1209,1246,OKAY,1209
20171030T10Z,1215,1244,OKAY,1215
20171030T11Z,1250,1262,OKAY,1250
20171030T12Z,1321,1318,OKAY,1321
20171030T13Z,1462,1432,OKAY,1462
20171030T14Z,1533,1518,OKAY,1533
20171030T15Z,1509,1522,OKAY,1509
20171030T16Z,1475,1509,OKAY,1475
20171030T17Z,1466,1497,OKAY,1466
20171030T18Z,1458,1491,OKAY,1458
20171030T19Z,1450,1483,OKAY,1450
20171030T20Z,1452,1485,OKAY,1452
20171030T21Z,1459,1496,OKAY,1459
20171030T22Z,1478,1506,OKAY,1478
20171030T23Z,1484,1510,OKAY,1484
20171031T00Z,1501,1534,OKAY,1501
20171031T01Z,1603,1588,OKAY,1603
20171031T02Z,1641,1637,OKAY,1641
20171031T03Z,1618,1649,OKAY,1618
20171031T04Z,1551,1604,OKAY,1551
20171031T05Z,1446,1518,OKAY,1446
20171031T06Z,1354,1405,OKAY,1354
20171031T07Z,1301,1328,OKAY,1301
20171031T08Z,1269,1294,OKAY,1269
20171031T09Z,1255,1272,OKAY,1255
20171031T10Z,1247,1269,OKAY,1247
20171031T11Z,1276,1286,OKAY,1276
20171031T12Z,1358,1353,OKAY,1358
20171031T13Z,1502,1470,OKAY,1502
20171031T14Z,1557,1560,OKAY,1557
20171031T15Z,1542,1579,OKAY,1542
20171031T16Z,1521,1569,OKAY,1521
20171031T17Z,1500,1554,OKAY,1500
20171031T18Z,1444,1540,OKAY,1444
20171031T19Z,1421,1526,OKAY,1421
20171031T20Z,1408,1510,OKAY,1408
20171031T21Z,1412,1512,OKAY,1412
20171031T22Z,1418,1511,OKAY,1418
20171031T23Z,1435,1515,OKAY,1435
20171101T00Z,1450,1530,OKAY,1450
20171101T01Z,1511,1578,OKAY,1511
20171101T02Z,1515,1640,OKAY,1515
20171101T03Z,1513,1654,OKAY,1513
20171101T04Z,1479,1611,OKAY,1479
20171101T05Z,1394,1520,OKAY,1394
20171101T06Z,1306,1420,OKAY,1306
20171101T07Z,1255,1349,OKAY,1255
20171101T08Z,1227,1284,OKAY,1227
20171101T09Z,1210,1268,OKAY,1210
20171101T10Z,1209,1263,OKAY,1209
20171101T11Z,1234,1284,OKAY,1234
20171101T12Z,1303,1348,OKAY,1303
20171101T13Z,1432,1471,OKAY,1432
20171101T14Z,1499,1547,OKAY,1499
20171101T15Z,1471,1544,OKAY,1471
20171101T16Z,1438,1527,OKAY,1438
20171101T17Z,1427,1515,OKAY,1427
20171101T18Z,1420,1503,OKAY,1420
20171101T19Z,1395,1497,OKAY,1395
20171101T20Z,1407,1494,OKAY,1407
20171101T21Z,1407,1508,OKAY,1407
20171101T22Z,1432,1527,OKAY,1432
20171101T23Z,1447,1530,OKAY,1447
20171102T00Z,1470,1536,OKAY,1470
20171102T01Z,1549,1588,OKAY,1549
20171102T02Z,1585,1638,OKAY,1585
20171102T03Z,1555,1646,OKAY,1555
20171102T04Z,1492,1588,OKAY,1492
20171102T05Z,1392,1489,OKAY,1392
20171102T06Z,1303,1393,OKAY,1303
20171102T07Z,1243,1323,OKAY,1243
20171102T08Z,1214,1271,OKAY,1214
20171102T09Z,1194,1248,OKAY,1194
20171102T10Z,1199,1239,OKAY,1199
20171102T11Z,1236,1256,OKAY,1236
20171102T12Z,1313,1324,OKAY,1313
20171102T13Z,1451,1440,OKAY,1451
20171102T14Z,1513,1510,OKAY,1513
20171102T15Z,1479,1512,OKAY,1479
20171102T16Z,1461,1503,OKAY,1461
20171102T17Z,1454,1493,OKAY,1454
20171102T18Z,1411,1478,OKAY,1411
20171102T19Z,1389,1463,OKAY,1389
20171102T20Z,1413,1466,OKAY,1413
20171102T21Z,1432,1473,OKAY,1432
20171102T22Z,1450,1489,OKAY,1450
20171102T23Z,1472,1505,OKAY,1472
20171103T00Z,1496,1518,OKAY,1496
20171103T01Z,1565,1575,OKAY,1565
20171103T02Z,1591,1607,OKAY,1591
20171103T03Z,1565,1615,OKAY,1565
20171103T04Z,1486,1563,OKAY,1486
20171103T05Z,1389,1467,OKAY,1389
20171103T06Z,1301,1370,OKAY,1301
20171103T07Z,1245,1301,OKAY,1245
20171103T08Z,1221,1255,OKAY,1221
20171103T09Z,1211,1235,OKAY,1211
20171103T10Z,1222,1230,OKAY,1222
20171103T11Z,1247,1252,OKAY,1247
20171103T12Z,1322,1317,OKAY,1322
20171103T13Z,1459,1430,OKAY,1459
20171103T14Z,1536,1500,OKAY,1536
20171103T15Z,1503,1495,OKAY,1503
20171103T16Z,1475,1480,OKAY,1475
20171103T17Z,1444,1469,OKAY,1444
20171103T18Z,1430,1459,OKAY,1430
20171103T19Z,1422,1449,OKAY,1422
20171103T20Z,1424,1449,OKAY,1424
20171103T21Z,1434,1457,OKAY,1434
20171103T22Z,1446,1471,OKAY,1446
20171103T23Z,1464,1491,OKAY,1464
20171104T00Z,1467,1500,OKAY,1467
20171104T01Z,1537,1547,OKAY,1537
20171104T02Z,1548,1584,OKAY,1548
20171104T03Z,1534,1572,OKAY,1534
20171104T04Z,1492,1526,OKAY,1492
20171104T05Z,1414,1446,OKAY,1414
20171104T06Z,1333,1364,OKAY,1333
20171104T07Z,1272,1302,OKAY,1272
20171104T08Z,1237,1256,OKAY,1237
20171104T09Z,1220,1224,OKAY,1220
20171104T10Z,1218,1214,OKAY,1218
20171104T11Z,1219,1218,OKAY,1219
20171104T12Z,1256,1253,OKAY,1256
20171104T13Z,1305,1307,OKAY,1305
20171104T14Z,1352,1355,OKAY,1352
20171104T15Z,1376,1377,OKAY,1376
20171104T16Z,1401,1394,OKAY,1401
20171104T17Z,1431,1402,OKAY,1431
20171104T18Z,1425,1405,OKAY,1425
20171104T19Z,1411,1405,OKAY,1411
20171104T20Z,1401,1402,OKAY,1401
20171104T21Z,1390,1417,OKAY,1390
20171104T22Z,1393,1445,OKAY,1393
20171104T23Z,1405,1461,OKAY,1405
20171105T00Z,1434,1487,OKAY,1434
20171105T01Z,1528,1539,OKAY,1528
20171105T02Z,1554,1564,OKAY,1554
20171105T03Z,1533,1546,OKAY,1533
20171105T04Z,1479,1501,OKAY,1479
20171105T05Z,1409,1428,OKAY,1409
20171105T06Z,1325,1345,OKAY,1325
20171105T07Z,1266,1285,OKAY,1266
20171105T08Z,1236,1240,OKAY,1236
20171105T09Z,1216,1216,OKAY,1216
20171105T10Z,1200,1224,OKAY,1200
20171105T11Z,1188,1222,OKAY,1188
20171105T12Z,1192,1243,OKAY,1192
20171105T13Z,1222,1275,OKAY,1222
20171105T14Z,1262,1319,OKAY,1262
20171105T15Z,1285,1346,OKAY,1285
20171105T16Z,1320,1357,OKAY,1320
20171105T17Z,1345,1371,OKAY,1345
20171105T18Z,1359,1376,OKAY,1359
20171105T19Z,1534,1365,DELTA,1360
20171105T20Z,1363,1364,OKAY,1363
20171105T21Z,1367,1396,OKAY,1367
20171105T22Z,1384,1427,OKAY,1384
20171105T23Z,1407,1466,OKAY,1407
20171106T00Z,1446,1543,OKAY,1446
20171106T01Z,1572,1580,OKAY,1572
20171106T02Z,1601,1572,OKAY,1601
20171106T03Z,1575,1512,OKAY,1575
20171106T04Z,1527,1430,OKAY,1527
20171106T05Z,1448,1385,OKAY,1448
20171106T06Z,1352,1337,OKAY,1352
20171106T07Z,1270,1288,OKAY,1270
20171106T08Z,1226,1245,OKAY,1226
20171106T09Z,1204,1226,OKAY,1204
20171106T10Z,1192,1257,OKAY,1192
20171106T11Z,1192,1267,OKAY,1192
20171106T12Z,1227,1318,OKAY,1227
20171106T13Z,1313,1422,OKAY,1313
20171106T14Z,1432,1513,OKAY,1432
20171106T15Z,1455,1514,OKAY,1455
20171106T16Z,1442,1506,OKAY,1442
20171106T17Z,1442,1503,OKAY,1442
20171106T18Z,1447,1504,OKAY,1447
20171106T19Z,1448,1475,OKAY,1448
20171106T20Z,1435,1477,OKAY,1435
20171106T21Z,1435,1495,OKAY,1435
20171106T22Z,1454,1526,OKAY,1454
20171106T23Z,1472,1550,OKAY,1472
20171107T00Z,1503,1613,OKAY,1503
20171107T01Z,1600,1650,OKAY,1600
20171107T02Z,1624,1627,OKAY,1624
20171107T03Z,1599,1566,OKAY,1599
20171107T04Z,1550,1467,OKAY,1550
20171107T05Z,1473,1420,OKAY,1473
20171107T06Z,1371,1369,OKAY,1371
20171107T07Z,1297,1296,OKAY,1297
20171107T08Z,1244,1286,OKAY,1244
20171107T09Z,1222,1262,OKAY,1222
20171107T10Z,1207,1246,OKAY,1207
20171107T11Z,1209,1250,OKAY,1209
20171107T12Z,1235,1278,OKAY,1235
20171107T13Z,1321,1393,OKAY,1321
20171107T14Z,1438,1490,OKAY,1438
20171107T15Z,1466,1485,OKAY,1466
20171107T16Z,1483,1492,OKAY,1483
20171107T17Z,1496,1490,OKAY,1496
20171107T18Z,1479,1488,OKAY,1479
20171107T19Z,1482,1462,OKAY,1482
20171107T20Z,1463,1463,OKAY,1463
20171107T21Z,1484,1473,OKAY,1484
20171107T22Z,1485,1480,OKAY,1485
20171107T23Z,1505,1486,OKAY,1505
20171108T00Z,1533,1497,OKAY,1533
20171108T01Z,1640,1617,OKAY,1640
20171108T02Z,1650,1631,OKAY,1650
20171108T03Z,1627,1615,OKAY,1627
20171108T04Z,1589,1574,OKAY,1589
20171108T05Z,1501,1493,OKAY,1501
20171108T06Z,1404,1399,OKAY,1404
20171108T07Z,1320,1314,OKAY,1320
20171108T08Z,1277,1289,OKAY,1277
20171108T09Z,1252,1273,OKAY,1252
20171108T10Z,1239,1257,OKAY,1239
20171108T11Z,1237,1261,OKAY,1237
20171108T12Z,1271,1305,OKAY,1271
20171108T13Z,1357,1407,OKAY,1357
20171108T14Z,1483,1510,OKAY,1483
20171108T15Z,1502,1523,OKAY,1502
20171108T16Z,1466,1504,OKAY,1466
20171108T17Z,1448,1495,OKAY,1448
20171108T18Z,1445,1481,OKAY,1445
20171108T19Z,1433,1472,OKAY,1433
20171108T20Z,1403,1463,OKAY,1403
20171108T21Z,1410,1475,OKAY,1410
20171108T22Z,1416,1496,OKAY,1416
20171108T23Z,1437,1505,OKAY,1437
20171109T00Z,1475,1530,OKAY,1475
20171109T01Z,1600,1608,OKAY,1600
20171109T02Z,1640,1648,OKAY,1640
20171109T03Z,1625,1638,OKAY,1625
20171109T04Z,1610,1597,OKAY,1610
20171109T05Z,1540,1521,OKAY,1540
20171109T06Z,1443,1429,OKAY,1443
20171109T07Z,1357,1358,OKAY,1357
20171109T08Z,1307,645,OKAY,1307
20171109T09Z,1287,1323,OKAY,1287
20171109T10Z,1274,1313,OKAY,1274
20171109T11Z,1281,1322,OKAY,1281
20171109T12Z,1315,1370,OKAY,1315
20171109T13Z,1411,1470,OKAY,1411
20171109T14Z,1542,1579,OKAY,1542
20171109T15Z,1553,1573,OKAY,1553
20171109T16Z,1550,1551,OKAY,1550
20171109T17Z,1525,1530,OKAY,1525
20171109T18Z,1517,1504,OKAY,1517
20171109T19Z,1483,1495,OKAY,1483
20171109T20Z,1447,1461,OKAY,1447
20171109T21Z,1451,1478,OKAY,1451
20171109T22Z,1472,1479,OKAY,1472
20171109T23Z,1472,1499,OKAY,1472
20171110T00Z,1498,1524,OKAY,1498
20171110T01Z,1609,1627,OKAY,1609
20171110T02Z,1646,1661,OKAY,1646
20171110T03Z,1622,1648,OKAY,1622
20171110T04Z,1597,1620,OKAY,1597
20171110T05Z,1530,1546,OKAY,1530
20171110T06Z,1431,1455,OKAY,1431
20171110T07Z,1347,1368,OKAY,1347
20171110T08Z,1297,1338,OKAY,1297
20171110T09Z,1273,1311,OKAY,1273
20171110T10Z,1262,1294,OKAY,1262
20171110T11Z,1267,1298,OKAY,1267
20171110T12Z,1296,1334,OKAY,1296
20171110T13Z,1369,1415,OKAY,1369
20171110T14Z,1475,1519,OKAY,1475
20171110T15Z,1490,1536,OKAY,1490
20171110T16Z,1471,1516,OKAY,1471
20171110T17Z,1446,1499,OKAY,1446
20171110T18Z,1429,1490,OKAY,1429
20171110T19Z,1400,1473,OKAY,1400
20171110T20Z,1386,1452,OKAY,1386
20171110T21Z,1403,1454,OKAY,1403
20171110T22Z,1412,1456,OKAY,1412
20171110T23Z,1436,1461,OKAY,1436
20171111T00Z,1468,1482,OKAY,1468
20171111T01Z,1565,1569,OKAY,1565
20171111T02Z,1578,1615,OKAY,1578
20171111T03Z,1554,1598,OKAY,1554
20171111T04Z,1535,1597,OKAY,1535
20171111T05Z,1485,1550,OKAY,1485
20171111T06Z,1410,1470,OKAY,1410
20171111T07Z,1328,1385,OKAY,1328
20171111T08Z,1280,1335,OKAY,1280
20171111T09Z,1248,1303,OKAY,1248
20171111T10Z,1231,1284,OKAY,1231
20171111T11Z,1225,1281,OKAY,1225
20171111T12Z,1239,1292,OKAY,1239
20171111T13Z,1270,1318,OKAY,1270
20171111T14Z,1319,1391,OKAY,1319
20171111T15Z,1345,1426,OKAY,1345
20171111T16Z,1356,1440,OKAY,1356
20171111T17Z,1370,1439,OKAY,1370
20171111T18Z,1357,1433,OKAY,1357
20171111T19Z,1354,1423,OKAY,1354
20171111T20Z,1350,1408,OKAY,1350
20171111T21Z,1348,1407,OKAY,1348
20171111T22Z,1357,1420,OKAY,1357
20171111T23Z,1385,1437,OKAY,1385
20171112T00Z,1426,1475,OKAY,1426
20171112T01Z,1544,1568,OKAY,1544
20171112T02Z,1561,1612,OKAY,1561
20171112T03Z,1536,1588,OKAY,1536
20171112T04Z,1502,1568,OKAY,1502
20171112T05Z,1448,1520,OKAY,1448
20171112T06Z,1384,1446,OKAY,1384
20171112T07Z,1318,1365,OKAY,1318
20171112T08Z,1282,1325,OKAY,1282
20171112T09Z,1244,1294,OKAY,1244
20171112T10Z,1227,1278,OKAY,1227
20171112T11Z,1227,1278,OKAY,1227
20171112T12Z,1241,1285,OKAY,1241
20171112T13Z,1281,1305,OKAY,1281
20171112T14Z,1324,1368,OKAY,1324
20171112T15Z,1342,1390,OKAY,1342
20171112T16Z,1350,1406,OKAY,1350
20171112T17Z,1352,1407,OKAY,1352
20171112T18Z,1350,1402,OKAY,1350
20171112T19Z,1350,1400,OKAY,1350
20171112T20Z,1360,1394,OKAY,1360
20171112T21Z,1364,1399,OKAY,1364
20171112T22Z,1381,1412,OKAY,1381
20171112T23Z,1406,1432,OKAY,1406
20171113T00Z,1455,1481,OKAY,1455
20171113T01Z,1589,1581,OKAY,1589
20171113T02Z,1607,1641,OKAY,1607
20171113T03Z,1575,1626,OKAY,1575
20171113T04Z,1539,1592,OKAY,1539
20171113T05Z,1463,1520,OKAY,1463
20171113T06Z,1371,1430,OKAY,1371
20171113T07Z,1282,1348,OKAY,1282
20171113T08Z,1238,1310,OKAY,1238
20171113T09Z,1213,1285,OKAY,1213
20171113T10Z,1198,1274,OKAY,1198
20171113T11Z,1194,1287,OKAY,1194
20171113T12Z,1229,1326,OKAY,1229
20171113T13Z,1317,1417,OKAY,1317
20171113T14Z,1437,1530,OKAY,1437
20171113T15Z,1462,1550,OKAY,1462
20171113T16Z,1446,1542,OKAY,1446
20171113T17Z,1425,1531,OKAY,1425
20171113T18Z,1406,1529,OKAY,1406
20171113T19Z,1430,1521,OKAY,1430
20171113T20Z,1429,1506,OKAY,1429
20171113T21Z,1444,1515,OKAY,1444
20171113T22Z,1471,1525,OKAY,1471
20171113T23Z,1478,1532,OKAY,1478
20171114T00Z,1509,1561,OKAY,1509
20171114T01Z,1626,1648,OKAY,1626
20171114T02Z,1632,1691,OKAY,1632
20171114T03Z,1604,1669,OKAY,1604
20171114T04Z,1566,1631,OKAY,1566
20171114T05Z,1494,1550,OKAY,1494
20171114T06Z,1381,1447,OKAY,1381
20171114T07Z,1292,1359,OKAY,1292
20171114T08Z,1246,1289,OKAY,1246
20171114T09Z,1220,1263,OKAY,1220
20171114T10Z,1212,1253,OKAY,1212
20171114T11Z,1215,1259,OKAY,1215
20171114T12Z,1238,1311,OKAY,1238
20171114T13Z,1321,1409,OKAY,1321
20171114T14Z,1456,1505,OKAY,1456
20171114T15Z,1475,1512,OKAY,1475
20171114T16Z,1439,1497,OKAY,1439
20171114T17Z,1427,1487,OKAY,1427
20171114T18Z,1420,1482,OKAY,1420
