date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170220T10Z,56530,56447,OKAY,56530
20170220T11Z,57754,58492,OKAY,57754
20170220T12Z,61940,63359,OKAY,61940
20170220T13Z,67243,69329,OKAY,67243
20170220T14Z,69676,71470,OKAY,69676
20170220T15Z,70812,72091,OKAY,70812
20170220T16Z,71688,72652,OKAY,71688
20170220T17Z,72198,72954,OKAY,72198
20170220T18Z,72178,72891,OKAY,72178
20170220T19Z,72360,72718,OKAY,72360
20170220T20Z,72162,72457,OKAY,72162
20170220T21Z,71741,71939,OKAY,71741
20170220T22Z,71104,71613,OKAY,71104
20170220T23Z,71109,71957,OKAY,71109
20170221T00Z,73024,73995,OKAY,73024
20170221T01Z,75219,76002,OKAY,75219
20170221T02Z,74151,74966,OKAY,74151
20170221T03Z,71655,72615,OKAY,71655
20170221T04Z,68070,68947,OKAY,68070
20170221T05Z,64324,64773,OKAY,64324
20170221T06Z,60886,62205,OKAY,60886
20170221T07Z,58639,60352,OKAY,58639
20170221T08Z,57026,59067,OKAY,57026
20170221T09Z,56125,58275,OKAY,56125
20170221T10Z,56266,58586,OKAY,56266
20170221T11Z,58119,59993,OKAY,58119
20170221T12Z,62563,64786,OKAY,62563
20170221T13Z,68838,70753,OKAY,68838
20170221T14Z,70533,72661,OKAY,70533
20170221T15Z,70896,72936,OKAY,70896
20170221T16Z,71260,73073,OKAY,71260
20170221T17Z,71234,73021,OKAY,71234
20170221T18Z,71063,72703,OKAY,71063
20170221T19Z,70723,72299,OKAY,70723
20170221T20Z,70815,71801,OKAY,70815
20170221T21Z,70163,71112,OKAY,70163
20170221T22Z,69408,70661,OKAY,69408
20170221T23Z,69518,70735,OKAY,69518
20170222T00Z,70768,72848,OKAY,70768
20170222T01Z,73352,75452,OKAY,73352
20170222T02Z,72914,74832,OKAY,72914
20170222T03Z,71140,72599,OKAY,71140
20170222T04Z,67708,69006,OKAY,67708
20170222T05Z,63943,65314,OKAY,63943
20170222T06Z,60608,62608,OKAY,60608
20170222T07Z,58695,60531,OKAY,58695
20170222T08Z,57278,59907,OKAY,57278
20170222T09Z,56510,59531,OKAY,56510
20170222T10Z,56535,59432,OKAY,56535
20170222T11Z,58379,61648,OKAY,58379
20170222T12Z,62393,66430,OKAY,62393
20170222T13Z,68409,72214,OKAY,68409
20170222T14Z,70239,73485,OKAY,70239
20170222T15Z,70278,73289,OKAY,70278
20170222T16Z,70479,73153,OKAY,70479
20170222T17Z,70669,72937,OKAY,70669
20170222T18Z,70684,72586,OKAY,70684
20170222T19Z,70621,72396,OKAY,70621
20170222T20Z,70897,72191,OKAY,70897
20170222T21Z,70496,71710,OKAY,70496
20170222T22Z,70000,71388,OKAY,70000
20170222T23Z,70289,71446,OKAY,70289
20170223T00Z,71255,73541,OKAY,71255
20170223T01Z,73776,76322,OKAY,73776
20170223T02Z,EMPTY,75719,MISSING,73053
20170223T03Z,71760,73532,OKAY,71760
20170223T04Z,68487,69891,OKAY,68487
20170223T05Z,64672,66066,OKAY,64672
20170223T06Z,61593,62774,OKAY,61593
20170223T07Z,59115,60689,OKAY,59115
20170223T08Z,57950,59480,OKAY,57950
20170223T09Z,57509,59045,OKAY,57509
20170223T10Z,57714,59501,OKAY,57714
20170223T11Z,58960,61275,OKAY,58960
20170223T12Z,62746,66435,OKAY,62746
20170223T13Z,68790,72486,OKAY,68790
20170223T14Z,70509,74127,OKAY,70509
20170223T15Z,70844,73985,OKAY,70844
20170223T16Z,70995,73869,OKAY,70995
20170223T17Z,71341,73720,OKAY,71341
20170223T18Z,71421,73598,OKAY,71421
20170223T19Z,71541,73605,OKAY,71541
20170223T20Z,71828,73582,OKAY,71828
20170223T21Z,71771,73250,OKAY,71771
20170223T22Z,71516,73029,OKAY,71516
20170223T23Z,72122,73119,OKAY,72122
20170224T00Z,73274,74662,OKAY,73274
20170224T01Z,75206,76957,OKAY,75206
20170224T02Z,74680,76285,OKAY,74680
20170224T03Z,72968,74129,OKAY,72968
20170224T04Z,69576,70608,OKAY,69576
20170224T05Z,65836,66877,OKAY,65836
20170224T06Z,62950,63786,OKAY,62950
20170224T07Z,61115,62041,OKAY,61115
20170224T08Z,59618,60796,OKAY,59618
20170224T09Z,58677,60294,OKAY,58677
20170224T10Z,58704,60213,OKAY,58704
20170224T11Z,59704,61660,OKAY,59704
20170224T12Z,63597,65939,OKAY,63597
20170224T13Z,69054,71581,OKAY,69054
20170224T14Z,71074,73556,OKAY,71074
20170224T15Z,72207,74072,OKAY,72207
20170224T16Z,73151,74429,OKAY,73151
20170224T17Z,73474,74484,OKAY,73474
20170224T18Z,73420,74182,OKAY,73420
20170224T19Z,73227,73929,OKAY,73227
20170224T20Z,73291,73531,OKAY,73291
20170224T21Z,72908,72820,OKAY,72908
20170224T22Z,72378,72247,OKAY,72378
20170224T23Z,72164,71988,OKAY,72164
20170225T00Z,72819,73036,OKAY,72819
20170225T01Z,74078,75024,OKAY,74078
20170225T02Z,73455,74062,OKAY,73455
20170225T03Z,71541,72224,OKAY,71541
20170225T04Z,69775,69426,OKAY,69775
20170225T05Z,66710,66693,OKAY,66710
20170225T06Z,64166,64796,OKAY,64166
20170225T07Z,62498,62872,OKAY,62498
20170225T08Z,61555,61694,OKAY,61555
20170225T09Z,60992,61300,OKAY,60992
20170225T10Z,61035,61182,OKAY,61035
20170225T11Z,61454,62440,OKAY,61454
20170225T12Z,63449,64540,OKAY,63449
20170225T13Z,66015,67585,OKAY,66015
20170225T14Z,68285,69831,OKAY,68285
20170225T15Z,70993,71898,OKAY,70993
20170225T16Z,72321,72674,OKAY,72321
20170225T17Z,72130,72255,OKAY,72130
20170225T18Z,71179,71133,OKAY,71179
20170225T19Z,69963,70016,OKAY,69963
20170225T20Z,68586,68979,OKAY,68586
20170225T21Z,67667,68094,OKAY,67667
20170225T22Z,67479,67835,OKAY,67479
20170225T23Z,67922,68177,OKAY,67922
20170226T00Z,69883,70539,OKAY,69883
20170226T01Z,72835,74166,OKAY,72835
20170226T02Z,73068,74183,OKAY,73068
20170226T03Z,72173,73105,OKAY,72173
20170226T04Z,70769,71053,OKAY,70769
20170226T05Z,68136,68153,OKAY,68136
20170226T06Z,66088,65793,OKAY,66088
20170226T07Z,64136,64303,OKAY,64136
20170226T08Z,63087,63434,OKAY,63087
20170226T09Z,62620,63116,OKAY,62620
20170226T10Z,62596,63365,OKAY,62596
20170226T11Z,63355,64286,OKAY,63355
20170226T12Z,64865,65878,OKAY,64865
20170226T13Z,66833,67692,OKAY,66833
20170226T14Z,68112,69009,OKAY,68112
20170226T15Z,69287,70052,OKAY,69287
20170226T16Z,69117,69854,OKAY,69117
20170226T17Z,68084,68836,OKAY,68084
20170226T18Z,66666,67698,OKAY,66666
20170226T19Z,65638,66854,OKAY,65638
20170226T20Z,64694,66003,OKAY,64694
20170226T21Z,64019,65333,OKAY,64019
20170226T22Z,64163,65393,OKAY,64163
20170226T23Z,65271,66369,OKAY,65271
20170227T00Z,67864,69060,OKAY,67864
20170227T01Z,72247,72664,OKAY,72247
20170227T02Z,72051,72797,OKAY,72051
20170227T03Z,70842,71566,OKAY,70842
20170227T04Z,68014,69819,OKAY,68014
20170227T05Z,65334,66921,OKAY,65334
20170227T06Z,63287,64514,OKAY,63287
20170227T07Z,61584,63078,OKAY,61584
20170227T08Z,60763,62305,OKAY,60763
20170227T09Z,60451,62204,OKAY,60451
20170227T10Z,60592,62864,OKAY,60592
20170227T11Z,62490,64437,OKAY,62490
20170227T12Z,67090,69617,OKAY,67090
20170227T13Z,72921,75440,OKAY,72921
20170227T14Z,74747,77164,OKAY,74747
20170227T15Z,74675,77423,OKAY,74675
20170227T16Z,74594,77415,OKAY,74594
20170227T17Z,74236,77089,OKAY,74236
20170227T18Z,73540,76514,OKAY,73540
20170227T19Z,73048,75942,OKAY,73048
20170227T20Z,72819,75418,OKAY,72819
20170227T21Z,72212,74809,OKAY,72212
20170227T22Z,71424,74625,OKAY,71424
20170227T23Z,71309,75025,OKAY,71309
20170228T00Z,72831,77128,OKAY,72831
20170228T01Z,76161,79899,OKAY,76161
20170228T02Z,75807,79108,OKAY,75807
20170228T03Z,73854,76764,OKAY,73854
20170228T04Z,70636,73173,OKAY,70636
20170228T05Z,66695,69480,OKAY,66695
20170228T06Z,64552,66242,OKAY,64552
20170228T07Z,62349,64073,OKAY,62349
20170228T08Z,60783,62845,OKAY,60783
20170228T09Z,59983,62345,OKAY,59983
20170228T10Z,60088,62674,OKAY,60088
20170228T11Z,60974,64478,OKAY,60974
20170228T12Z,64739,68962,OKAY,64739
20170228T13Z,70261,74530,OKAY,70261
20170228T14Z,72219,76201,OKAY,72219
20170228T15Z,73178,76656,OKAY,73178
20170228T16Z,73688,77034,OKAY,73688
20170228T17Z,74193,77234,OKAY,74193
20170228T18Z,74304,77232,OKAY,74304
20170228T19Z,74352,77184,OKAY,74352
20170228T20Z,74321,77064,OKAY,74321
20170228T21Z,73464,76748,OKAY,73464
20170228T22Z,73017,76544,OKAY,73017
20170228T23Z,73151,76545,OKAY,73151
20170301T00Z,74179,77736,OKAY,74179
20170301T01Z,76372,79776,OKAY,76372
20170301T02Z,75819,78969,OKAY,75819
20170301T03Z,73810,76657,OKAY,73810
20170301T04Z,70745,73522,OKAY,70745
20170301T05Z,67246,69298,OKAY,67246
20170301T06Z,64028,65910,OKAY,64028
20170301T07Z,61357,63799,OKAY,61357
20170301T08Z,59898,62446,OKAY,59898
20170301T09Z,58998,61716,OKAY,58998
20170301T10Z,58736,61860,OKAY,58736
20170301T11Z,59222,63793,OKAY,59222
20170301T12Z,63042,68048,OKAY,63042
20170301T13Z,69049,73461,OKAY,69049
20170301T14Z,71554,75335,OKAY,71554
20170301T15Z,72328,75989,OKAY,72328
20170301T16Z,73329,76475,OKAY,73329
20170301T17Z,74254,76643,OKAY,74254
20170301T18Z,74375,76477,OKAY,74375
20170301T19Z,74602,76234,OKAY,74602
20170301T20Z,74941,75986,OKAY,74941
20170301T21Z,74758,75469,OKAY,74758
20170301T22Z,74398,75258,OKAY,74398
20170301T23Z,74606,75584,OKAY,74606
20170302T00Z,75750,77109,OKAY,75750
20170302T01Z,78582,79875,OKAY,78582
20170302T02Z,78245,79392,OKAY,78245
20170302T03Z,76634,77487,OKAY,76634
20170302T04Z,73247,74209,OKAY,73247
20170302T05Z,69392,70272,OKAY,69392
20170302T06Z,66292,66929,OKAY,66292
20170302T07Z,64237,65472,OKAY,64237
20170302T08Z,62990,64579,OKAY,62990
20170302T09Z,62387,64266,OKAY,62387
20170302T10Z,62849,64977,OKAY,62849
20170302T11Z,64889,66993,OKAY,64889
20170302T12Z,69844,72338,OKAY,69844
20170302T13Z,75984,77922,OKAY,75984
20170302T14Z,77685,79212,OKAY,77685
20170302T15Z,77372,78890,OKAY,77372
20170302T16Z,76471,78216,OKAY,76471
20170302T17Z,75430,77260,OKAY,75430
20170302T18Z,74547,76190,OKAY,74547
20170302T19Z,73394,75343,OKAY,73394
20170302T20Z,73074,74613,OKAY,73074
20170302T21Z,72238,73756,OKAY,72238
20170302T22Z,72146,73298,OKAY,72146
20170302T23Z,72547,73647,OKAY,72547
20170303T00Z,74185,75664,OKAY,74185
20170303T01Z,77722,79224,OKAY,77722
20170303T02Z,78292,79536,OKAY,78292
20170303T03Z,77292,77997,OKAY,77292
20170303T04Z,74859,74991,OKAY,74859
20170303T05Z,71430,71232,OKAY,71430
20170303T06Z,68822,69245,OKAY,68822
20170303T07Z,67252,67820,OKAY,67252
20170303T08Z,66439,66948,OKAY,66439
20170303T09Z,66318,66821,OKAY,66318
20170303T10Z,66687,67679,OKAY,66687
20170303T11Z,68442,69800,OKAY,68442
20170303T12Z,73551,74970,OKAY,73551
20170303T13Z,79280,80061,OKAY,79280
20170303T14Z,80973,81139,OKAY,80973
20170303T15Z,79839,80444,OKAY,79839
20170303T16Z,78481,79305,OKAY,78481
20170303T17Z,77370,77981,OKAY,77370
20170303T18Z,75773,76505,OKAY,75773
20170303T19Z,74300,75282,OKAY,74300
20170303T20Z,73268,74320,OKAY,73268
20170303T21Z,72068,73248,OKAY,72068
20170303T22Z,71199,72474,OKAY,71199
20170303T23Z,71360,72403,OKAY,71360
20170304T00Z,72466,73984,OKAY,72466
20170304T01Z,75667,77478,OKAY,75667
20170304T02Z,75935,77505,OKAY,75935
20170304T03Z,74827,76354,OKAY,74827
20170304T04Z,72671,74039,OKAY,72671
20170304T05Z,69562,70848,OKAY,69562
20170304T06Z,66865,67181,OKAY,66865
20170304T07Z,64999,65642,OKAY,64999
20170304T08Z,63976,64493,OKAY,63976
20170304T09Z,63671,63980,OKAY,63671
20170304T10Z,63460,64140,OKAY,63460
20170304T11Z,64145,64774,OKAY,64145
20170304T12Z,65901,66781,OKAY,65901
20170304T13Z,68217,68500,OKAY,68217
20170304T14Z,69696,70058,OKAY,69696
20170304T15Z,70615,71294,OKAY,70615
20170304T16Z,70405,71240,OKAY,70405
20170304T17Z,69256,70075,OKAY,69256
20170304T18Z,67808,68359,OKAY,67808
20170304T19Z,66304,66634,OKAY,66304
20170304T20Z,64979,65190,OKAY,64979
20170304T21Z,63874,64142,OKAY,63874
20170304T22Z,63358,63770,OKAY,63358
20170304T23Z,63859,64190,OKAY,63859
20170305T00Z,65414,66233,OKAY,65414
20170305T01Z,69061,69992,OKAY,69061
20170305T02Z,69400,69873,OKAY,69400
20170305T03Z,68438,68696,OKAY,68438
20170305T04Z,66587,66594,OKAY,66587
20170305T05Z,63898,63794,OKAY,63898
20170305T06Z,61557,61503,OKAY,61557
20170305T07Z,59896,59584,OKAY,59896
20170305T08Z,58511,58451,OKAY,58511
20170305T09Z,58036,57896,OKAY,58036
20170305T10Z,58074,57866,OKAY,58074
20170305T11Z,58644,58548,OKAY,58644
20170305T12Z,58985,59959,OKAY,58985
20170305T13Z,60507,61485,OKAY,60507
20170305T14Z,62146,63269,OKAY,62146
20170305T15Z,64006,64951,OKAY,64006
20170305T16Z,64615,65564,OKAY,64615
20170305T17Z,64640,65400,OKAY,64640
20170305T18Z,64133,64952,OKAY,64133
20170305T19Z,63626,64448,OKAY,63626
20170305T20Z,63051,63768,OKAY,63051
20170305T21Z,62609,63235,OKAY,62609
20170305T22Z,62802,63331,OKAY,62802
20170305T23Z,64060,64487,OKAY,64060
20170306T00Z,66281,67126,OKAY,66281
20170306T01Z,69527,70659,OKAY,69527
20170306T02Z,69727,70590,OKAY,69727
20170306T03Z,68112,68808,OKAY,68112
20170306T04Z,65319,65963,OKAY,65319
20170306T05Z,62526,62686,OKAY,62526
20170306T06Z,59949,60807,OKAY,59949
20170306T07Z,58521,59048,OKAY,58521
20170306T08Z,57716,58372,OKAY,57716
20170306T09Z,57147,58049,OKAY,57147
20170306T10Z,57040,58510,OKAY,57040
20170306T11Z,58457,60291,OKAY,58457
20170306T12Z,63030,65327,OKAY,63030
20170306T13Z,69062,70665,OKAY,69062
20170306T14Z,71557,72600,OKAY,71557
20170306T15Z,72354,73522,OKAY,72354
20170306T16Z,73299,74249,OKAY,73299
20170306T17Z,73870,74560,OKAY,73870
20170306T18Z,73772,74441,OKAY,73772
20170306T19Z,73309,74184,OKAY,73309
20170306T20Z,73245,73886,OKAY,73245
20170306T21Z,72573,73301,OKAY,72573
20170306T22Z,72126,72937,OKAY,72126
20170306T23Z,72211,73180,OKAY,72211
20170307T00Z,73575,74564,OKAY,73575
20170307T01Z,75780,77257,OKAY,75780
20170307T02Z,75039,76573,OKAY,75039
20170307T03Z,72742,74242,OKAY,72742
20170307T04Z,69759,70534,OKAY,69759
20170307T05Z,65956,66452,OKAY,65956
20170307T06Z,62645,64260,OKAY,62645
20170307T07Z,60556,62255,OKAY,60556
20170307T08Z,59170,61046,OKAY,59170
20170307T09Z,58666,60628,OKAY,58666
20170307T10Z,59041,61092,OKAY,59041
20170307T11Z,59850,62273,OKAY,59850
20170307T12Z,64121,67176,OKAY,64121
20170307T13Z,70088,72368,OKAY,70088
20170307T14Z,72179,74041,OKAY,72179
20170307T15Z,72848,74537,OKAY,72848
20170307T16Z,73336,74910,OKAY,73336
20170307T17Z,73581,75003,OKAY,73581
20170307T18Z,73209,74674,OKAY,73209
20170307T19Z,72892,74254,OKAY,72892
20170307T20Z,72573,73823,OKAY,72573
20170307T21Z,71687,73132,OKAY,71687
20170307T22Z,70810,72667,OKAY,70810
20170307T23Z,70929,72463,OKAY,70929
20170308T00Z,72018,74015,OKAY,72018
20170308T01Z,75368,77813,OKAY,75368
20170308T02Z,75856,77575,OKAY,75856
20170308T03Z,74272,75407,OKAY,74272
20170308T04Z,71140,72483,OKAY,71140
20170308T05Z,67595,68441,OKAY,67595
20170308T06Z,65243,66041,OKAY,65243
20170308T07Z,63332,64273,OKAY,63332
20170308T08Z,61952,63150,OKAY,61952
20170308T09Z,61497,62778,OKAY,61497
20170308T10Z,62082,63577,OKAY,62082
20170308T11Z,63140,65190,OKAY,63140
20170308T12Z,68030,69856,OKAY,68030
20170308T13Z,73899,74781,OKAY,73899
20170308T14Z,75099,75969,OKAY,75099
20170308T15Z,74373,75664,OKAY,74373
20170308T16Z,73452,75171,OKAY,73452
20170308T17Z,72590,74474,OKAY,72590
20170308T18Z,71623,73562,OKAY,71623
20170308T19Z,70884,72922,OKAY,70884
20170308T20Z,70577,72472,OKAY,70577
20170308T21Z,69778,71891,OKAY,69778
20170308T22Z,69006,71637,OKAY,69006
20170308T23Z,68930,71949,OKAY,68930
20170309T00Z,70297,73683,OKAY,70297
20170309T01Z,73914,77367,OKAY,73914
20170309T02Z,74263,77245,OKAY,74263
20170309T03Z,73024,75401,OKAY,73024
20170309T04Z,69812,72128,OKAY,69812
20170309T05Z,66170,68800,OKAY,66170
20170309T06Z,63247,65807,OKAY,63247
20170309T07Z,61339,63899,OKAY,61339
20170309T08Z,60198,62576,OKAY,60198
20170309T09Z,59812,62249,OKAY,59812
20170309T10Z,60215,62760,OKAY,60215
20170309T11Z,61642,64788,OKAY,61642
20170309T12Z,65938,69650,OKAY,65938
20170309T13Z,71584,74535,OKAY,71584
20170309T14Z,73381,75973,OKAY,73381
20170309T15Z,72964,75914,OKAY,72964
20170309T16Z,72647,75584,OKAY,72647
20170309T17Z,72656,75123,OKAY,72656
20170309T18Z,72392,74580,OKAY,72392
20170309T19Z,72173,74157,OKAY,72173
20170309T20Z,72349,73851,OKAY,72349
20170309T21Z,72180,73368,OKAY,72180
20170309T22Z,72083,73118,OKAY,72083
20170309T23Z,72332,73478,OKAY,72332
20170310T00Z,73140,75111,OKAY,73140
20170310T01Z,75914,77967,OKAY,75914
20170310T02Z,76173,77970,OKAY,76173
20170310T03Z,74488,76134,OKAY,74488
20170310T04Z,72020,73277,OKAY,72020
20170310T05Z,68270,69342,OKAY,68270
20170310T06Z,65744,66422,OKAY,65744
20170310T07Z,64042,64662,OKAY,64042
20170310T08Z,63012,63889,OKAY,63012
20170310T09Z,62681,63636,OKAY,62681
20170310T10Z,62389,64154,OKAY,62389
20170310T11Z,64282,66017,OKAY,64282
20170310T12Z,68284,70768,OKAY,68284
20170310T13Z,73775,75542,OKAY,73775
20170310T14Z,75766,77241,OKAY,75766
20170310T15Z,76207,77667,OKAY,76207
20170310T16Z,76349,77707,OKAY,76349
20170310T17Z,76507,77436,OKAY,76507
20170310T18Z,76068,76834,OKAY,76068
20170310T19Z,75611,76328,OKAY,75611
20170310T20Z,75289,75905,OKAY,75289
20170310T21Z,74422,75226,OKAY,74422
20170310T22Z,73771,74708,OKAY,73771
20170310T23Z,73806,74531,OKAY,73806
20170311T00Z,74531,75659,OKAY,74531
20170311T01Z,77412,78850,OKAY,77412
20170311T02Z,77208,78796,OKAY,77208
20170311T03Z,75726,77408,OKAY,75726
20170311T04Z,73522,74800,OKAY,73522
20170311T05Z,70523,71367,OKAY,70523
20170311T06Z,67793,68766,OKAY,67793
20170311T07Z,65997,66691,OKAY,65997
20170311T08Z,64486,65855,OKAY,64486
20170311T09Z,63847,65118,OKAY,63847
20170311T10Z,63452,65173,OKAY,63452
20170311T11Z,64070,66015,OKAY,64070
20170311T12Z,65729,67414,OKAY,65729
20170311T13Z,67469,69010,OKAY,67469
20170311T14Z,69779,71220,OKAY,69779
20170311T15Z,72172,73507,OKAY,72172
20170311T16Z,73221,74410,OKAY,73221
20170311T17Z,72897,74048,OKAY,72897
20170311T18Z,72347,72942,OKAY,72347
20170311T19Z,71078,71677,OKAY,71078
20170311T20Z,70194,70534,OKAY,70194
20170311T21Z,69276,69643,OKAY,69276
20170311T22Z,68979,69436,OKAY,68979
20170311T23Z,69710,70032,OKAY,69710
20170312T00Z,71402,71904,OKAY,71402
20170312T01Z,74522,75269,OKAY,74522
20170312T02Z,74689,75332,OKAY,74689
20170312T03Z,73586,74159,OKAY,73586
20170312T04Z,71531,72009,OKAY,71531
20170312T05Z,68932,69549,OKAY,68932
20170312T06Z,66834,67501,OKAY,66834
20170312T07Z,65269,65942,OKAY,65269
20170312T08Z,64290,65161,OKAY,64290
20170312T09Z,63607,65064,OKAY,63607
20170312T10Z,63875,65587,OKAY,63875
20170312T11Z,64845,66269,OKAY,64845
20170312T12Z,66706,67576,OKAY,66706
20170312T13Z,68107,68778,OKAY,68107
20170312T14Z,69418,70564,OKAY,69418
20170312T15Z,70209,72083,OKAY,70209
20170312T16Z,70341,72228,OKAY,70341
20170312T17Z,70029,71551,OKAY,70029
20170312T18Z,69647,70630,OKAY,69647
20170312T19Z,68507,69519,OKAY,68507
20170312T20Z,67222,68614,OKAY,67222
20170312T21Z,66744,68191,OKAY,66744
20170312T22Z,66906,68637,OKAY,66906
20170312T23Z,67629,69705,OKAY,67629
20170313T00Z,69627,71436,OKAY,69627
20170313T01Z,73615,75181,OKAY,73615
20170313T02Z,74154,75732,OKAY,74154
20170313T03Z,72186,73851,OKAY,72186
20170313T04Z,69132,70921,OKAY,69132
20170313T05Z,66308,68348,OKAY,66308
20170313T06Z,65076,65920,OKAY,65076
20170313T07Z,64677,65259,OKAY,64677
20170313T08Z,64383,65095,OKAY,64383
20170313T09Z,64832,65734,OKAY,64832
20170313T10Z,66572,67612,OKAY,66572
20170313T11Z,70666,72747,OKAY,70666
20170313T12Z,76964,79340,OKAY,76964
20170313T13Z,80403,81490,OKAY,80403
20170313T14Z,80702,81478,OKAY,80702
20170313T15Z,80860,81599,OKAY,80860
20170313T16Z,81109,81384,OKAY,81109
20170313T17Z,80287,80624,OKAY,80287
20170313T18Z,79700,79736,OKAY,79700
20170313T19Z,79011,78885,OKAY,79011
20170313T20Z,77950,77880,OKAY,77950
20170313T21Z,77291,77028,OKAY,77291
20170313T22Z,77359,76823,OKAY,77359
20170313T23Z,78054,77127,OKAY,78054
20170314T00Z,78973,78056,OKAY,78973
20170314T01Z,81435,80403,OKAY,81435
20170314T02Z,80889,80153,OKAY,80889
20170314T03Z,78105,77356,OKAY,78105
20170314T04Z,74663,73441,OKAY,74663
20170314T05Z,72017,70550,OKAY,72017
20170314T06Z,70196,69090,OKAY,70196
20170314T07Z,68830,67976,OKAY,68830
20170314T08Z,68667,67725,OKAY,68667
20170314T09Z,69006,68402,OKAY,69006
20170314T10Z,70844,70765,OKAY,70844
20170314T11Z,75096,75029,OKAY,75096
20170314T12Z,81613,81651,OKAY,81613
20170314T13Z,84438,83928,OKAY,84438
20170314T14Z,83745,83881,OKAY,83745
20170314T15Z,83046,83493,OKAY,83046
20170314T16Z,82340,82630,OKAY,82340
20170314T17Z,80952,81388,OKAY,80952
20170314T18Z,79494,80255,OKAY,79494
20170314T19Z,78688,79328,OKAY,78688
20170314T20Z,77510,78391,OKAY,77510
20170314T21Z,76570,77667,OKAY,76570
20170314T22Z,76505,77471,OKAY,76505
20170314T23Z,76864,77615,OKAY,76864
20170315T00Z,77947,78628,OKAY,77947
20170315T01Z,81308,81917,OKAY,81308
20170315T02Z,82433,82509,OKAY,82433
20170315T03Z,79687,79938,OKAY,79687
20170315T04Z,76576,76087,OKAY,76576
20170315T05Z,73580,72492,OKAY,73580
20170315T06Z,71987,71251,OKAY,71987
20170315T07Z,71069,70597,OKAY,71069
20170315T08Z,70535,70413,OKAY,70535
20170315T09Z,70794,71099,OKAY,70794
20170315T10Z,72508,73364,OKAY,72508
20170315T11Z,77133,78238,OKAY,77133
20170315T12Z,83736,84764,OKAY,83736
20170315T13Z,86266,86676,OKAY,86266
20170315T14Z,85035,86270,OKAY,85035
20170315T15Z,83475,85317,OKAY,83475
20170315T16Z,81975,83856,OKAY,81975
20170315T17Z,80166,82146,OKAY,80166
20170315T18Z,78378,80593,OKAY,78378
20170315T19Z,77268,79283,OKAY,77268
20170315T20Z,75890,77972,OKAY,75890
20170315T21Z,74241,76905,OKAY,74241
20170315T22Z,73691,76510,OKAY,73691
20170315T23Z,73846,76539,OKAY,73846
20170316T00Z,75241,77704,OKAY,75241
20170316T01Z,78895,81467,OKAY,78895
20170316T02Z,80230,82195,OKAY,80230
20170316T03Z,77866,79811,OKAY,77866
20170316T04Z,74182,76300,OKAY,74182
20170316T05Z,72020,72842,OKAY,72020
20170316T06Z,70017,70459,OKAY,70017
20170316T07Z,68902,69386,OKAY,68902
20170316T08Z,68883,69133,OKAY,68883
20170316T09Z,69451,69704,OKAY,69451
20170316T10Z,70977,71919,OKAY,70977
20170316T11Z,75257,77008,OKAY,75257
20170316T12Z,81500,83222,OKAY,81500
20170316T13Z,83787,84942,OKAY,83787
20170316T14Z,82431,84367,OKAY,82431
20170316T15Z,80999,83273,OKAY,80999
20170316T16Z,79577,81781,OKAY,79577
20170316T17Z,77515,80007,OKAY,77515
20170316T18Z,75995,78323,OKAY,75995
20170316T19Z,75035,76806,OKAY,75035
20170316T20Z,73321,75358,OKAY,73321
20170316T21Z,72073,74274,OKAY,72073
20170316T22Z,71620,73858,OKAY,71620
20170316T23Z,71658,73877,OKAY,71658
20170317T00Z,72788,74889,OKAY,72788
20170317T01Z,76015,77982,OKAY,76015
20170317T02Z,76580,78153,OKAY,76580
20170317T03Z,73925,75411,OKAY,73925
20170317T04Z,70766,71489,OKAY,70766
20170317T05Z,67485,67884,OKAY,67485
20170317T06Z,65669,65445,OKAY,65669
20170317T07Z,63736,64890,OKAY,63736
20170317T08Z,63027,64620,OKAY,63027
20170317T09Z,63044,64873,OKAY,63044
20170317T10Z,64052,65709,OKAY,64052
20170317T11Z,67740,69999,OKAY,67740
20170317T12Z,73484,75723,OKAY,73484
20170317T13Z,76202,77708,OKAY,76202
20170317T14Z,75990,77869,OKAY,75990
20170317T15Z,76252,77948,OKAY,76252
20170317T16Z,76202,77626,OKAY,76202
20170317T17Z,75063,76888,OKAY,75063
20170317T18Z,74459,75986,OKAY,74459
20170317T19Z,73750,75119,OKAY,73750
20170317T20Z,72712,74051,OKAY,72712
20170317T21Z,71970,73172,OKAY,71970
20170317T22Z,71212,72646,OKAY,71212
20170317T23Z,70729,72247,OKAY,70729
20170318T00Z,70515,71919,OKAY,70515
20170318T01Z,71847,73809,OKAY,71847
20170318T02Z,71036,73840,OKAY,71036
20170318T03Z,68799,71557,OKAY,68799
20170318T04Z,65657,68168,OKAY,65657
20170318T05Z,62674,64854,OKAY,62674
20170318T06Z,61044,62272,OKAY,61044
20170318T07Z,59330,61038,OKAY,59330
20170318T08Z,58591,60312,OKAY,58591
20170318T09Z,58452,60244,OKAY,58452
20170318T10Z,58635,60988,OKAY,58635
20170318T11Z,60357,62487,OKAY,60357
20170318T12Z,62517,65076,OKAY,62517
20170318T13Z,64700,66949,OKAY,64700
20170318T14Z,66564,68921,OKAY,66564
20170318T15Z,68359,70043,OKAY,68359
20170318T16Z,68579,70166,OKAY,68579
20170318T17Z,68422,69504,OKAY,68422
20170318T18Z,67673,68581,OKAY,67673
20170318T19Z,66895,67748,OKAY,66895
