date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170303T07Z,747,757,OKAY,747
20170303T08Z,700,704,OKAY,700
20170303T09Z,677,695,OKAY,677
20170303T10Z,672,673,OKAY,672
20170303T11Z,664,668,OKAY,664
20170303T12Z,688,699,OKAY,688
20170303T13Z,748,757,OKAY,748
20170303T14Z,835,846,OKAY,835
20170303T15Z,862,864,OKAY,862
20170303T16Z,874,857,OKAY,874
20170303T17Z,866,851,OKAY,866
20170303T18Z,873,865,OKAY,873
20170303T19Z,868,852,OKAY,868
20170303T20Z,858,839,OKAY,858
20170303T21Z,842,846,OKAY,842
20170303T22Z,840,836,OKAY,840
20170303T23Z,827,840,OKAY,827
20170304T00Z,826,842,OKAY,826
20170304T01Z,837,842,OKAY,837
20170304T02Z,899,916,OKAY,899
20170304T03Z,911,906,OKAY,911
20170304T04Z,892,895,OKAY,892
20170304T05Z,814,862,OKAY,814
20170304T06Z,754,806,OKAY,754
20170304T07Z,0,756,NEG_OR_ZERO,722
20170304T08Z,709,697,OKAY,709
20170304T09Z,668,683,OKAY,668
20170304T10Z,668,661,OKAY,668
20170304T11Z,652,657,OKAY,652
20170304T12Z,661,655,OKAY,661
20170304T13Z,678,679,OKAY,678
20170304T14Z,704,687,OKAY,704
20170304T15Z,711,705,OKAY,711
20170304T16Z,737,736,OKAY,737
20170304T17Z,749,771,OKAY,749
20170304T18Z,755,766,OKAY,755
20170304T19Z,760,764,OKAY,760
20170304T20Z,756,768,OKAY,756
20170304T21Z,765,765,OKAY,765
20170304T22Z,765,765,OKAY,765
20170304T23Z,770,766,OKAY,770
20170305T00Z,781,781,OKAY,781
20170305T01Z,800,785,OKAY,800
20170305T02Z,854,864,OKAY,854
20170305T03Z,853,870,OKAY,853
20170305T04Z,825,845,OKAY,825
20170305T05Z,797,806,OKAY,797
20170305T06Z,750,748,OKAY,750
20170305T07Z,706,717,OKAY,706
20170305T08Z,662,672,OKAY,662
20170305T09Z,631,643,OKAY,631
20170305T10Z,619,624,OKAY,619
20170305T11Z,608,628,OKAY,608
20170305T12Z,611,623,OKAY,611
20170305T13Z,620,652,OKAY,620
20170305T14Z,626,649,OKAY,626
20170305T15Z,630,656,OKAY,630
20170305T16Z,654,672,OKAY,654
20170305T17Z,679,681,OKAY,679
20170305T18Z,698,707,OKAY,698
20170305T19Z,716,738,OKAY,716
20170305T20Z,722,724,OKAY,722
20170305T21Z,728,734,OKAY,728
20170305T22Z,737,730,OKAY,737
20170305T23Z,744,751,OKAY,744
20170306T00Z,757,758,OKAY,757
20170306T01Z,783,783,OKAY,783
20170306T02Z,859,898,OKAY,859
20170306T03Z,878,898,OKAY,878
20170306T04Z,866,873,OKAY,866
20170306T05Z,828,832,OKAY,828
20170306T06Z,759,770,OKAY,759
20170306T07Z,692,686,OKAY,692
20170306T08Z,641,650,OKAY,641
20170306T09Z,608,627,OKAY,608
20170306T10Z,593,616,OKAY,593
20170306T11Z,597,616,OKAY,597
20170306T12Z,554,635,OKAY,554
20170306T13Z,621,698,OKAY,621
20170306T14Z,672,775,OKAY,672
20170306T15Z,772,807,OKAY,772
20170306T16Z,791,824,OKAY,791
20170306T17Z,803,835,OKAY,803
20170306T18Z,829,862,OKAY,829
20170306T19Z,840,872,OKAY,840
20170306T20Z,839,866,OKAY,839
20170306T21Z,851,882,OKAY,851
20170306T22Z,857,883,OKAY,857
20170306T23Z,865,890,OKAY,865
20170307T00Z,862,889,OKAY,862
20170307T01Z,864,872,OKAY,864
20170307T02Z,919,956,OKAY,919
20170307T03Z,937,964,OKAY,937
20170307T04Z,917,954,OKAY,917
20170307T05Z,856,894,OKAY,856
20170307T06Z,785,811,OKAY,785
20170307T07Z,706,727,OKAY,706
20170307T08Z,661,679,OKAY,661
20170307T09Z,632,656,OKAY,632
20170307T10Z,619,651,OKAY,619
20170307T11Z,618,648,OKAY,618
20170307T12Z,639,666,OKAY,639
20170307T13Z,699,728,OKAY,699
20170307T14Z,795,820,OKAY,795
20170307T15Z,829,833,OKAY,829
20170307T16Z,820,846,OKAY,820
20170307T17Z,828,848,OKAY,828
20170307T18Z,838,854,OKAY,838
20170307T19Z,847,863,OKAY,847
20170307T20Z,847,859,OKAY,847
20170307T21Z,854,868,OKAY,854
20170307T22Z,860,876,OKAY,860
20170307T23Z,869,882,OKAY,869
20170308T00Z,834,874,OKAY,834
20170308T01Z,803,865,OKAY,803
20170308T02Z,858,953,OKAY,858
20170308T03Z,878,956,OKAY,878
20170308T04Z,861,938,OKAY,861
20170308T05Z,825,887,OKAY,825
20170308T06Z,757,809,OKAY,757
20170308T07Z,730,742,OKAY,730
20170308T08Z,678,696,OKAY,678
20170308T09Z,660,671,OKAY,660
20170308T10Z,645,662,OKAY,645
20170308T11Z,644,667,OKAY,644
20170308T12Z,672,681,OKAY,672
20170308T13Z,739,741,OKAY,739
20170308T14Z,813,823,OKAY,813
20170308T15Z,838,841,OKAY,838
20170308T16Z,817,848,OKAY,817
20170308T17Z,837,852,OKAY,837
20170308T18Z,850,872,OKAY,850
20170308T19Z,844,885,OKAY,844
20170308T20Z,878,897,OKAY,878
20170308T21Z,882,909,OKAY,882
20170308T22Z,898,923,OKAY,898
20170308T23Z,915,932,OKAY,915
20170309T00Z,934,927,OKAY,934
20170309T01Z,925,919,OKAY,925
20170309T02Z,974,985,OKAY,974
20170309T03Z,975,989,OKAY,975
20170309T04Z,952,958,OKAY,952
20170309T05Z,889,904,OKAY,889
20170309T06Z,791,812,OKAY,791
20170309T07Z,727,740,OKAY,727
20170309T08Z,679,694,OKAY,679
20170309T09Z,655,664,OKAY,655
20170309T10Z,645,653,OKAY,645
20170309T11Z,642,653,OKAY,642
20170309T12Z,665,664,OKAY,665
20170309T13Z,723,728,OKAY,723
20170309T14Z,797,799,OKAY,797
20170309T15Z,827,824,OKAY,827
20170309T16Z,835,840,OKAY,835
20170309T17Z,779,857,OKAY,779
20170309T18Z,910,883,OKAY,910
20170309T19Z,870,892,OKAY,870
20170309T20Z,897,909,OKAY,897
20170309T21Z,916,918,OKAY,916
20170309T22Z,920,929,OKAY,920
20170309T23Z,875,940,OKAY,875
20170310T00Z,853,940,OKAY,853
20170310T01Z,869,933,OKAY,869
20170310T02Z,887,988,OKAY,887
20170310T03Z,893,988,OKAY,893
20170310T04Z,865,965,OKAY,865
20170310T05Z,830,917,OKAY,830
20170310T06Z,772,828,OKAY,772
20170310T07Z,659,744,OKAY,659
20170310T08Z,644,702,OKAY,644
20170310T09Z,650,672,OKAY,650
20170310T10Z,641,659,OKAY,641
20170310T11Z,640,659,OKAY,640
20170310T12Z,647,669,OKAY,647
20170310T13Z,706,722,OKAY,706
20170310T14Z,772,797,OKAY,772
20170310T15Z,801,826,OKAY,801
20170310T16Z,817,849,OKAY,817
20170310T17Z,841,859,OKAY,841
20170310T18Z,868,897,OKAY,868
20170310T19Z,890,900,OKAY,890
20170310T20Z,914,918,OKAY,914
20170310T21Z,939,928,OKAY,939
20170310T22Z,956,931,OKAY,956
20170310T23Z,970,939,OKAY,970
20170311T00Z,960,924,OKAY,960
20170311T01Z,955,905,OKAY,955
20170311T02Z,970,955,OKAY,970
20170311T03Z,954,945,OKAY,954
20170311T04Z,923,921,OKAY,923
20170311T05Z,777,890,OKAY,777
20170311T06Z,812,826,OKAY,812
20170311T07Z,747,762,OKAY,747
20170311T08Z,693,707,OKAY,693
20170311T09Z,661,667,OKAY,661
20170311T10Z,644,663,OKAY,644
20170311T11Z,633,647,OKAY,633
20170311T12Z,635,632,OKAY,635
20170311T13Z,644,651,OKAY,644
20170311T14Z,661,649,OKAY,661
20170311T15Z,668,662,OKAY,668
20170311T16Z,711,708,OKAY,711
20170311T17Z,750,748,OKAY,750
20170311T18Z,775,764,OKAY,775
20170311T19Z,809,765,OKAY,809
20170311T20Z,824,789,OKAY,824
20170311T21Z,848,801,OKAY,848
20170311T22Z,867,808,OKAY,867
20170311T23Z,877,827,OKAY,877
20170312T00Z,879,828,OKAY,879
20170312T01Z,876,837,OKAY,876
20170312T02Z,897,876,OKAY,897
20170312T03Z,899,866,OKAY,899
20170312T04Z,882,846,OKAY,882
20170312T05Z,842,810,OKAY,842
20170312T06Z,790,748,OKAY,790
20170312T07Z,733,758,OKAY,733
20170312T08Z,683,697,OKAY,683
20170312T09Z,646,662,OKAY,646
20170312T10Z,627,665,OKAY,627
20170312T11Z,621,649,OKAY,621
20170312T12Z,619,638,OKAY,619
20170312T13Z,643,643,OKAY,643
20170312T14Z,634,626,OKAY,634
20170312T15Z,645,660,OKAY,645
20170312T16Z,670,688,OKAY,670
20170312T17Z,699,716,OKAY,699
20170312T18Z,711,777,OKAY,711
20170312T19Z,724,746,OKAY,724
20170312T20Z,740,760,OKAY,740
20170312T21Z,754,754,OKAY,754
20170312T22Z,776,761,OKAY,776
20170312T23Z,806,770,OKAY,806
20170313T00Z,823,774,OKAY,823
20170313T01Z,834,775,OKAY,834
20170313T02Z,881,868,OKAY,881
20170313T03Z,884,873,OKAY,884
20170313T04Z,851,859,OKAY,851
20170313T05Z,794,817,OKAY,794
20170313T06Z,727,747,OKAY,727
20170313T07Z,667,666,OKAY,667
20170313T08Z,633,636,OKAY,633
20170313T09Z,611,608,OKAY,611
20170313T10Z,602,610,OKAY,602
20170313T11Z,613,626,OKAY,613
20170313T12Z,653,678,OKAY,653
20170313T13Z,724,747,OKAY,724
20170313T14Z,757,793,OKAY,757
20170313T15Z,773,812,OKAY,773
20170313T16Z,785,826,OKAY,785
20170313T17Z,806,851,OKAY,806
20170313T18Z,792,855,OKAY,792
20170313T19Z,819,887,OKAY,819
20170313T20Z,848,897,OKAY,848
20170313T21Z,862,912,OKAY,862
20170313T22Z,871,948,OKAY,871
20170313T23Z,859,938,OKAY,859
20170314T00Z,865,916,OKAY,865
20170314T01Z,871,910,OKAY,871
20170314T02Z,910,980,OKAY,910
20170314T03Z,928,982,OKAY,928
20170314T04Z,884,923,OKAY,884
20170314T05Z,811,861,OKAY,811
20170314T06Z,688,768,OKAY,688
20170314T07Z,672,701,OKAY,672
20170314T08Z,642,651,OKAY,642
20170314T09Z,618,635,OKAY,618
20170314T10Z,612,624,OKAY,612
20170314T11Z,627,648,OKAY,627
20170314T12Z,670,699,OKAY,670
20170314T13Z,738,768,OKAY,738
20170314T14Z,786,805,OKAY,786
20170314T15Z,780,819,OKAY,780
20170314T16Z,800,844,OKAY,800
20170314T17Z,813,863,OKAY,813
20170314T18Z,828,878,OKAY,828
20170314T19Z,846,895,OKAY,846
20170314T20Z,883,926,OKAY,883
20170314T21Z,855,945,OKAY,855
20170314T22Z,926,967,OKAY,926
20170314T23Z,942,970,OKAY,942
20170315T00Z,953,957,OKAY,953
20170315T01Z,958,957,OKAY,958
20170315T02Z,980,1003,OKAY,980
20170315T03Z,986,1012,OKAY,986
20170315T04Z,937,956,OKAY,937
20170315T05Z,854,868,OKAY,854
20170315T06Z,772,782,OKAY,772
20170315T07Z,712,720,OKAY,712
20170315T08Z,662,671,OKAY,662
20170315T09Z,653,655,OKAY,653
20170315T10Z,642,637,OKAY,642
20170315T11Z,647,646,OKAY,647
20170315T12Z,685,688,OKAY,685
20170315T13Z,747,759,OKAY,747
20170315T14Z,776,778,OKAY,776
20170315T15Z,790,791,OKAY,790
20170315T16Z,820,832,OKAY,820
20170315T17Z,833,871,OKAY,833
20170315T18Z,840,883,OKAY,840
20170315T19Z,860,920,OKAY,860
20170315T20Z,876,952,OKAY,876
20170315T21Z,924,1001,OKAY,924
20170315T22Z,977,1030,OKAY,977
20170315T23Z,993,1047,OKAY,993
20170316T00Z,987,1043,OKAY,987
20170316T01Z,977,1014,OKAY,977
20170316T02Z,907,1034,OKAY,907
20170316T03Z,914,1034,OKAY,914
20170316T04Z,874,973,OKAY,874
20170316T05Z,812,876,OKAY,812
20170316T06Z,731,780,OKAY,731
20170316T07Z,715,724,OKAY,715
20170316T08Z,688,671,OKAY,688
20170316T09Z,663,656,OKAY,663
20170316T10Z,647,643,OKAY,647
20170316T11Z,663,645,OKAY,663
20170316T12Z,690,679,OKAY,690
20170316T13Z,757,757,OKAY,757
20170316T14Z,782,774,OKAY,782
20170316T15Z,802,791,OKAY,802
20170316T16Z,804,832,OKAY,804
20170316T17Z,835,870,OKAY,835
20170316T18Z,853,891,OKAY,853
20170316T19Z,889,937,OKAY,889
20170316T20Z,918,974,OKAY,918
20170316T21Z,943,1022,OKAY,943
20170316T22Z,970,1042,OKAY,970
20170316T23Z,979,1049,OKAY,979
20170317T00Z,982,1040,OKAY,982
20170317T01Z,969,1009,OKAY,969
20170317T02Z,982,1037,OKAY,982
20170317T03Z,988,1030,OKAY,988
20170317T04Z,937,972,OKAY,937
20170317T05Z,864,880,OKAY,864
20170317T06Z,783,791,OKAY,783
20170317T07Z,718,730,OKAY,718
20170317T08Z,685,672,OKAY,685
20170317T09Z,661,667,OKAY,661
20170317T10Z,645,646,OKAY,645
20170317T11Z,650,652,OKAY,650
20170317T12Z,683,683,OKAY,683
20170317T13Z,747,761,OKAY,747
20170317T14Z,767,775,OKAY,767
20170317T15Z,775,798,OKAY,775
20170317T16Z,802,838,OKAY,802
20170317T17Z,834,874,OKAY,834
20170317T18Z,871,896,OKAY,871
20170317T19Z,897,929,OKAY,897
20170317T20Z,931,967,OKAY,931
20170317T21Z,966,1007,OKAY,966
20170317T22Z,996,1040,OKAY,996
20170317T23Z,1009,1045,OKAY,1009
20170318T00Z,1000,1034,OKAY,1000
20170318T01Z,989,1006,OKAY,989
20170318T02Z,989,1009,OKAY,989
20170318T03Z,975,995,OKAY,975
20170318T04Z,926,933,OKAY,926
20170318T05Z,855,875,OKAY,855
20170318T06Z,790,794,OKAY,790
20170318T07Z,649,720,OKAY,649
20170318T08Z,682,695,OKAY,682
20170318T09Z,660,661,OKAY,660
20170318T10Z,643,650,OKAY,643
20170318T11Z,637,641,OKAY,637
20170318T12Z,641,658,OKAY,641
20170318T13Z,662,693,OKAY,662
20170318T14Z,664,691,OKAY,664
20170318T15Z,698,726,OKAY,698
20170318T16Z,721,726,OKAY,721
20170318T17Z,757,763,OKAY,757
20170318T18Z,795,819,OKAY,795
20170318T19Z,831,844,OKAY,831
20170318T20Z,873,861,OKAY,873
20170318T21Z,899,897,OKAY,899
20170318T22Z,942,911,OKAY,942
20170318T23Z,988,930,OKAY,988
20170319T00Z,1002,946,OKAY,1002
20170319T01Z,968,931,OKAY,968
20170319T02Z,963,976,OKAY,963
20170319T03Z,958,962,OKAY,958
20170319T04Z,897,910,OKAY,897
20170319T05Z,831,867,OKAY,831
20170319T06Z,768,769,OKAY,768
20170319T07Z,715,697,OKAY,715
20170319T08Z,643,663,OKAY,643
20170319T09Z,635,635,OKAY,635
20170319T10Z,630,629,OKAY,630
20170319T11Z,619,617,OKAY,619
20170319T12Z,623,628,OKAY,623
20170319T13Z,635,634,OKAY,635
20170319T14Z,621,614,OKAY,621
20170319T15Z,645,664,OKAY,645
20170319T16Z,684,698,OKAY,684
20170319T17Z,729,739,OKAY,729
20170319T18Z,776,761,OKAY,776
20170319T19Z,824,851,OKAY,824
20170319T20Z,876,870,OKAY,876
20170319T21Z,926,908,OKAY,926
20170319T22Z,969,909,OKAY,969
20170319T23Z,1000,960,OKAY,1000
20170320T00Z,1017,937,OKAY,1017
20170320T01Z,1001,932,OKAY,1001
20170320T02Z,994,978,OKAY,994
20170320T03Z,1003,964,OKAY,1003
20170320T04Z,941,917,OKAY,941
20170320T05Z,858,844,OKAY,858
20170320T06Z,782,803,OKAY,782
20170320T07Z,716,727,OKAY,716
20170320T08Z,675,669,OKAY,675
20170320T09Z,651,658,OKAY,651
20170320T10Z,642,642,OKAY,642
20170320T11Z,649,654,OKAY,649
20170320T12Z,682,688,OKAY,682
20170320T13Z,753,780,OKAY,753
20170320T14Z,776,806,OKAY,776
20170320T15Z,799,845,OKAY,799
20170320T16Z,838,883,OKAY,838
20170320T17Z,884,925,OKAY,884
20170320T18Z,930,978,OKAY,930
20170320T19Z,976,1034,OKAY,976
20170320T20Z,1026,1078,OKAY,1026
20170320T21Z,1080,1117,OKAY,1080
20170320T22Z,1120,1143,OKAY,1120
20170320T23Z,1137,1154,OKAY,1137
20170321T00Z,1127,1141,OKAY,1127
20170321T01Z,1104,1106,OKAY,1104
20170321T02Z,1090,1112,OKAY,1090
20170321T03Z,1079,1110,OKAY,1079
20170321T04Z,1008,1018,OKAY,1008
20170321T05Z,905,920,OKAY,905
20170321T06Z,796,815,OKAY,796
20170321T07Z,733,745,OKAY,733
20170321T08Z,688,702,OKAY,688
20170321T09Z,660,682,OKAY,660
20170321T10Z,648,668,OKAY,648
20170321T11Z,658,668,OKAY,658
20170321T12Z,704,702,OKAY,704
20170321T13Z,784,789,OKAY,784
20170321T14Z,813,819,OKAY,813
20170321T15Z,843,853,OKAY,843
20170321T16Z,863,885,OKAY,863
20170321T17Z,854,936,OKAY,854
20170321T18Z,980,989,OKAY,980
20170321T19Z,990,1047,OKAY,990
20170321T20Z,1077,1105,OKAY,1077
20170321T21Z,1125,1132,OKAY,1125
20170321T22Z,1172,1168,OKAY,1172
20170321T23Z,1186,1166,OKAY,1186
20170322T00Z,1178,1164,OKAY,1178
20170322T01Z,1139,1119,OKAY,1139
20170322T02Z,1132,1123,OKAY,1132
20170322T03Z,1118,1112,OKAY,1118
20170322T04Z,1046,1026,OKAY,1046
20170322T05Z,931,921,OKAY,931
20170322T06Z,821,815,OKAY,821
20170322T07Z,751,751,OKAY,751
20170322T08Z,710,707,OKAY,710
20170322T09Z,686,683,OKAY,686
20170322T10Z,678,667,OKAY,678
20170322T11Z,685,672,OKAY,685
20170322T12Z,719,710,OKAY,719
20170322T13Z,797,798,OKAY,797
20170322T14Z,811,813,OKAY,811
20170322T15Z,835,845,OKAY,835
20170322T16Z,871,868,OKAY,871
20170322T17Z,920,911,OKAY,920
20170322T18Z,960,955,OKAY,960
20170322T19Z,1000,1009,OKAY,1000
20170322T20Z,1071,1075,OKAY,1071
20170322T21Z,1117,1111,OKAY,1117
20170322T22Z,1155,1159,OKAY,1155
20170322T23Z,1187,1182,OKAY,1187
20170323T00Z,1197,1174,OKAY,1197
20170323T01Z,1159,1131,OKAY,1159
20170323T02Z,1136,1128,OKAY,1136
20170323T03Z,1133,1106,OKAY,1133
20170323T04Z,1053,1022,OKAY,1053
20170323T05Z,945,919,OKAY,945
20170323T06Z,839,813,OKAY,839
20170323T07Z,769,750,OKAY,769
20170323T08Z,730,698,OKAY,730
20170323T09Z,691,678,OKAY,691
20170323T10Z,680,664,OKAY,680
20170323T11Z,680,663,OKAY,680
20170323T12Z,725,691,OKAY,725
20170323T13Z,806,784,OKAY,806
20170323T14Z,819,795,OKAY,819
20170323T15Z,842,828,OKAY,842
20170323T16Z,886,843,OKAY,886
20170323T17Z,936,888,OKAY,936
20170323T18Z,961,900,OKAY,961
20170323T19Z,974,939,OKAY,974
20170323T20Z,992,970,OKAY,992
20170323T21Z,994,964,OKAY,994
20170323T22Z,955,959,OKAY,955
20170323T23Z,927,940,OKAY,927
20170324T00Z,894,930,OKAY,894
20170324T01Z,876,887,OKAY,876
20170324T02Z,901,949,OKAY,901
20170324T03Z,922,963,OKAY,922
20170324T04Z,884,881,OKAY,884
20170324T05Z,810,815,OKAY,810
20170324T06Z,742,725,OKAY,742
20170324T07Z,694,680,OKAY,694
20170324T08Z,657,649,OKAY,657
20170324T09Z,644,632,OKAY,644
20170324T10Z,638,623,OKAY,638
20170324T11Z,653,629,OKAY,653
20170324T12Z,700,672,OKAY,700
20170324T13Z,771,761,OKAY,771
20170324T14Z,788,774,OKAY,788
20170324T15Z,806,787,OKAY,806
20170324T16Z,820,795,OKAY,820
20170324T17Z,832,819,OKAY,832
20170324T18Z,832,835,OKAY,832
20170324T19Z,835,828,OKAY,835
20170324T20Z,845,864,OKAY,845
20170324T21Z,850,853,OKAY,850
20170324T22Z,864,869,OKAY,864
20170324T23Z,862,869,OKAY,862
20170325T00Z,868,874,OKAY,868
20170325T01Z,855,853,OKAY,855
20170325T02Z,891,874,OKAY,891
20170325T03Z,900,883,OKAY,900
20170325T04Z,878,863,OKAY,878
20170325T05Z,813,802,OKAY,813
20170325T06Z,735,728,OKAY,735
20170325T07Z,674,701,OKAY,674
20170325T08Z,651,664,OKAY,651
20170325T09Z,625,646,OKAY,625
20170325T10Z,604,633,OKAY,604
20170325T11Z,620,633,OKAY,620
20170325T12Z,626,638,OKAY,626
20170325T13Z,663,683,OKAY,663
20170325T14Z,661,667,OKAY,661
20170325T15Z,685,706,OKAY,685
20170325T16Z,715,729,OKAY,715
20170325T17Z,728,768,OKAY,728
20170325T18Z,753,785,OKAY,753
20170325T19Z,752,815,OKAY,752
20170325T20Z,777,847,OKAY,777
20170325T21Z,806,844,OKAY,806
20170325T22Z,832,841,OKAY,832
20170325T23Z,806,862,OKAY,806
20170326T00Z,800,861,OKAY,800
20170326T01Z,790,853,OKAY,790
20170326T02Z,794,876,OKAY,794
20170326T03Z,804,883,OKAY,804
20170326T04Z,776,850,OKAY,776
20170326T05Z,729,812,OKAY,729
20170326T06Z,681,726,OKAY,681
20170326T07Z,636,701,OKAY,636
20170326T08Z,653,661,OKAY,653
20170326T09Z,627,627,OKAY,627
20170326T10Z,611,612,OKAY,611
20170326T11Z,604,600,OKAY,604
20170326T12Z,609,609,OKAY,609
20170326T13Z,626,638,OKAY,626
20170326T14Z,611,605,OKAY,611
20170326T15Z,638,638,OKAY,638
20170326T16Z,666,656,OKAY,666
20170326T17Z,693,664,OKAY,693
20170326T18Z,711,713,OKAY,711
20170326T19Z,731,740,OKAY,731
20170326T20Z,744,712,OKAY,744
20170326T21Z,757,733,OKAY,757
20170326T22Z,777,739,OKAY,777
20170326T23Z,802,802,OKAY,802
20170327T00Z,816,797,OKAY,816
20170327T01Z,827,799,OKAY,827
20170327T02Z,857,876,OKAY,857
20170327T03Z,896,899,OKAY,896
20170327T04Z,860,877,OKAY,860
20170327T05Z,793,802,OKAY,793
20170327T06Z,711,723,OKAY,711
20170327T07Z,659,646,OKAY,659
20170327T08Z,622,609,OKAY,622
20170327T09Z,611,598,OKAY,611
20170327T10Z,605,589,OKAY,605
20170327T11Z,623,599,OKAY,623
20170327T12Z,670,649,OKAY,670
20170327T13Z,760,753,OKAY,760
20170327T14Z,785,765,OKAY,785
20170327T15Z,798,790,OKAY,798
20170327T16Z,811,808,OKAY,811
20170327T17Z,847,850,OKAY,847
20170327T18Z,871,867,OKAY,871
20170327T19Z,885,894,OKAY,885
20170327T20Z,905,918,OKAY,905
20170327T21Z,927,922,OKAY,927
20170327T22Z,945,945,OKAY,945
20170327T23Z,959,957,OKAY,959
20170328T00Z,964,959,OKAY,964
20170328T01Z,958,946,OKAY,958
20170328T02Z,977,974,OKAY,977
20170328T03Z,998,994,OKAY,998
20170328T04Z,959,928,OKAY,959
20170328T05Z,864,843,OKAY,864
20170328T06Z,768,746,OKAY,768
20170328T07Z,706,693,OKAY,706
20170328T08Z,673,659,OKAY,673
20170328T09Z,652,643,OKAY,652
20170328T10Z,638,635,OKAY,638
20170328T11Z,650,644,OKAY,650
20170328T12Z,696,687,OKAY,696
20170328T13Z,794,781,OKAY,794
20170328T14Z,818,798,OKAY,818
20170328T15Z,836,820,OKAY,836
20170328T16Z,864,830,OKAY,864
20170328T17Z,847,861,OKAY,847
20170328T18Z,824,867,OKAY,824
20170328T19Z,825,863,OKAY,825
20170328T20Z,868,875,OKAY,868
20170328T21Z,851,856,OKAY,851
20170328T22Z,839,832,OKAY,839
20170328T23Z,850,843,OKAY,850
20170329T00Z,855,844,OKAY,855
20170329T01Z,853,839,OKAY,853
20170329T02Z,887,893,OKAY,887
20170329T03Z,932,912,OKAY,932
20170329T04Z,902,878,OKAY,902
20170329T05Z,821,803,OKAY,821
20170329T06Z,746,715,OKAY,746
20170329T07Z,0,667,NEG_OR_ZERO,707
20170329T08Z,679,650,OKAY,679
20170329T09Z,648,630,OKAY,648
20170329T10Z,653,628,OKAY,653
20170329T11Z,665,643,OKAY,665
20170329T12Z,716,691,OKAY,716
20170329T13Z,810,789,OKAY,810
20170329T14Z,832,799,OKAY,832
20170329T15Z,846,819,OKAY,846
20170329T16Z,841,819,OKAY,841
20170329T17Z,813,839,OKAY,813
20170329T18Z,828,856,OKAY,828
20170329T19Z,827,852,OKAY,827
20170329T20Z,750,872,OKAY,750
20170329T21Z,825,858,OKAY,825
20170329T22Z,831,835,OKAY,831
20170329T23Z,813,839,OKAY,813
20170330T00Z,858,831,OKAY,858
20170330T01Z,865,836,OKAY,865
20170330T02Z,915,880,OKAY,915
20170330T03Z,942,920,OKAY,942
20170330T04Z,905,892,OKAY,905
20170330T05Z,824,807,OKAY,824
20170330T06Z,741,722,OKAY,741
20170330T07Z,0,671,NEG_OR_ZERO,702
20170330T08Z,669,655,OKAY,669
20170330T09Z,647,629,OKAY,647
20170330T10Z,641,634,OKAY,641
20170330T11Z,664,639,OKAY,664
20170330T12Z,612,699,OKAY,612
20170330T13Z,711,792,OKAY,711
20170330T14Z,713,810,OKAY,713
20170330T15Z,692,826,OKAY,692
20170330T16Z,696,829,OKAY,696
20170330T17Z,969,838,DELTA,743
20170330T18Z,785,855,OKAY,785
20170330T19Z,718,870,OKAY,718
20170330T20Z,933,902,DELTA,780
20170330T21Z,851,903,OKAY,851
20170330T22Z,874,897,OKAY,874
20170330T23Z,879,904,OKAY,879
20170331T00Z,899,897,OKAY,899
20170331T01Z,922,889,OKAY,922
20170331T02Z,938,929,OKAY,938
20170331T03Z,982,968,OKAY,982
20170331T04Z,942,928,OKAY,942
20170331T05Z,862,839,OKAY,862
20170331T06Z,777,750,OKAY,777
20170331T07Z,0,697,NEG_OR_ZERO,720
20170331T08Z,680,666,OKAY,680
20170331T09Z,652,649,OKAY,652
20170331T10Z,648,640,OKAY,648
20170331T11Z,646,657,OKAY,646
20170331T12Z,678,699,OKAY,678
20170331T13Z,740,789,OKAY,740
20170331T14Z,738,800,OKAY,738
20170331T15Z,740,819,OKAY,740
20170331T16Z,787,840,OKAY,787
20170331T17Z,814,855,OKAY,814
20170331T18Z,836,860,OKAY,836
20170331T19Z,830,854,OKAY,830
20170331T20Z,850,868,OKAY,850
20170331T21Z,836,866,OKAY,836
20170331T22Z,851,866,OKAY,851
20170331T23Z,828,868,OKAY,828
20170401T00Z,769,848,OKAY,769
20170401T01Z,765,832,OKAY,765
20170401T02Z,775,849,OKAY,775
20170401T03Z,810,884,OKAY,810
20170401T04Z,765,866,OKAY,765
20170401T05Z,708,798,OKAY,708
20170401T06Z,675,730,OKAY,675
20170401T07Z,664,664,OKAY,664
20170401T08Z,652,606,OKAY,652
20170401T09Z,629,586,OKAY,629
20170401T10Z,625,576,OKAY,625
20170401T11Z,639,573,OKAY,639
20170401T12Z,647,597,OKAY,647
20170401T13Z,671,637,OKAY,671
20170401T14Z,683,635,OKAY,683
20170401T15Z,712,648,OKAY,712
20170401T16Z,743,686,OKAY,743
20170401T17Z,760,709,OKAY,760
20170401T18Z,745,696,OKAY,745
20170401T19Z,728,709,OKAY,728
20170401T20Z,711,737,OKAY,711
20170401T21Z,717,721,OKAY,717
20170401T22Z,715,742,OKAY,715
20170401T23Z,703,729,OKAY,703
20170402T00Z,703,744,OKAY,703
20170402T01Z,721,747,OKAY,721
20170402T02Z,760,778,OKAY,760
20170402T03Z,780,817,OKAY,780
20170402T04Z,758,779,OKAY,758
20170402T05Z,738,737,OKAY,738
20170402T06Z,704,689,OKAY,704
20170402T07Z,659,656,OKAY,659
20170402T08Z,627,626,OKAY,627
20170402T09Z,604,623,OKAY,604
20170402T10Z,593,595,OKAY,593
20170402T11Z,589,593,OKAY,589
20170402T12Z,602,623,OKAY,602
