date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20171015T18Z,3010,MISSING,OKAY,3010
20171015T19Z,3169,MISSING,OKAY,3169
20171015T20Z,3276,MISSING,OKAY,3276
20171015T21Z,3304,MISSING,OKAY,3304
20171015T22Z,3296,MISSING,OKAY,3296
20171015T23Z,3167,MISSING,OKAY,3167
20171016T00Z,3141,MISSING,OKAY,3141
20171016T01Z,3045,MISSING,OKAY,3045
20171016T02Z,2836,MISSING,OKAY,2836
20171016T03Z,2572,MISSING,OKAY,2572
20171016T04Z,2290,MISSING,OKAY,2290
20171016T05Z,2184,2280,OKAY,2184
20171016T06Z,2092,2179,OKAY,2092
20171016T07Z,2030,2111,OKAY,2030
20171016T08Z,2015,2104,OKAY,2015
20171016T09Z,2112,2094,OKAY,2112
20171016T10Z,2223,2173,OKAY,2223
20171016T11Z,2419,2395,OKAY,2419
20171016T12Z,2462,2446,OKAY,2462
20171016T13Z,2448,2462,OKAY,2448
20171016T14Z,2605,2533,OKAY,2605
20171016T15Z,2664,2608,OKAY,2664
20171016T16Z,2791,2692,OKAY,2791
20171016T17Z,2924,2768,OKAY,2924
20171016T18Z,3019,2767,OKAY,3019
20171016T19Z,2976,2738,OKAY,2976
20171016T20Z,2845,2716,OKAY,2845
20171016T21Z,2767,2738,OKAY,2767
20171016T22Z,2686,2693,OKAY,2686
20171016T23Z,2722,2700,OKAY,2722
20171017T00Z,2692,2779,OKAY,2692
20171017T01Z,2539,2674,OKAY,2539
20171017T02Z,2471,2533,OKAY,2471
20171017T03Z,2300,2336,OKAY,2300
20171017T04Z,2159,2176,OKAY,2159
20171017T05Z,2015,2102,OKAY,2015
20171017T06Z,1932,2004,OKAY,1932
20171017T07Z,1928,1979,OKAY,1928
20171017T08Z,1859,1967,OKAY,1859
20171017T09Z,1847,2002,OKAY,1847
20171017T10Z,1926,2089,OKAY,1926
20171017T11Z,2098,2309,OKAY,2098
20171017T12Z,2158,2375,OKAY,2158
20171017T13Z,2108,2351,OKAY,2108
20171017T14Z,2133,2367,OKAY,2133
20171017T15Z,2131,2374,OKAY,2131
20171017T16Z,2122,2355,OKAY,2122
20171017T17Z,2104,2316,OKAY,2104
20171017T18Z,2102,2319,OKAY,2102
20171017T19Z,2096,2390,OKAY,2096
20171017T20Z,2108,2481,OKAY,2108
20171017T21Z,2163,2460,OKAY,2163
20171017T22Z,2331,2513,OKAY,2331
20171017T23Z,2322,2559,OKAY,2322
20171018T00Z,2476,2701,OKAY,2476
20171018T01Z,2448,2649,OKAY,2448
20171018T02Z,2383,2578,OKAY,2383
20171018T03Z,2290,2391,OKAY,2290
20171018T04Z,2172,2279,OKAY,2172
20171018T05Z,2067,2116,OKAY,2067
20171018T06Z,2058,2056,OKAY,2058
20171018T07Z,2024,2023,OKAY,2024
20171018T08Z,2019,2018,OKAY,2019
20171018T09Z,2089,2061,OKAY,2089
20171018T10Z,2182,2202,OKAY,2182
20171018T11Z,2472,2458,OKAY,2472
20171018T12Z,2519,2506,OKAY,2519
20171018T13Z,2517,2489,OKAY,2517
20171018T14Z,2436,2481,OKAY,2436
20171018T15Z,2401,2434,OKAY,2401
20171018T16Z,2375,2374,OKAY,2375
20171018T17Z,2354,2423,OKAY,2354
20171018T18Z,2308,2425,OKAY,2308
20171018T19Z,2284,2458,OKAY,2284
20171018T20Z,2255,2477,OKAY,2255
20171018T21Z,2348,2473,OKAY,2348
20171018T22Z,2366,2515,OKAY,2366
20171018T23Z,2485,2600,OKAY,2485
20171019T00Z,2641,2693,OKAY,2641
20171019T01Z,2646,2614,OKAY,2646
20171019T02Z,2565,2513,OKAY,2565
20171019T03Z,2343,2331,OKAY,2343
20171019T04Z,2179,2203,OKAY,2179
20171019T05Z,2088,2131,OKAY,2088
20171019T06Z,2044,2061,OKAY,2044
20171019T07Z,2009,2041,OKAY,2009
20171019T08Z,1979,2060,OKAY,1979
20171019T09Z,2080,2086,OKAY,2080
20171019T10Z,2181,2212,OKAY,2181
20171019T11Z,2438,2446,OKAY,2438
20171019T12Z,2506,2476,OKAY,2506
20171019T13Z,2388,2451,OKAY,2388
20171019T14Z,2440,2440,OKAY,2440
20171019T15Z,2403,2413,OKAY,2403
20171019T16Z,2425,2393,OKAY,2425
20171019T17Z,2445,2416,OKAY,2445
20171019T18Z,2473,2415,OKAY,2473
20171019T19Z,2499,2454,OKAY,2499
20171019T20Z,EMPTY,2517,MISSING,2548
20171019T21Z,EMPTY,2607,MISSING,2567
20171019T22Z,EMPTY,2615,MISSING,2631
20171019T23Z,EMPTY,2630,MISSING,2655
20171020T00Z,EMPTY,2750,MISSING,2679
20171020T01Z,EMPTY,2677,MISSING,2611
20171020T02Z,EMPTY,2537,MISSING,2464
20171020T03Z,EMPTY,2345,MISSING,2293
20171020T04Z,EMPTY,2210,MISSING,2165
20171020T05Z,2025,2103,OKAY,2025
20171020T06Z,1964,2031,OKAY,1964
20171020T07Z,1950,1986,OKAY,1950
20171020T08Z,1971,1993,OKAY,1971
20171020T09Z,2000,2012,OKAY,2000
20171020T10Z,2109,2125,OKAY,2109
20171020T11Z,2376,2350,OKAY,2376
20171020T12Z,2406,2371,OKAY,2406
20171020T13Z,2450,2389,OKAY,2450
20171020T14Z,2455,2386,OKAY,2455
20171020T15Z,2438,2393,OKAY,2438
20171020T16Z,2444,2385,OKAY,2444
20171020T17Z,2473,2414,OKAY,2473
20171020T18Z,2529,2437,OKAY,2529
20171020T19Z,2592,2499,OKAY,2592
20171020T20Z,2643,MISSING,OKAY,2643
20171020T21Z,2711,MISSING,OKAY,2711
20171020T22Z,2721,MISSING,OKAY,2721
20171020T23Z,2604,MISSING,OKAY,2604
20171021T00Z,2572,MISSING,OKAY,2572
20171021T01Z,2470,MISSING,OKAY,2470
20171021T02Z,2418,MISSING,OKAY,2418
20171021T03Z,2304,MISSING,OKAY,2304
20171021T04Z,2234,MISSING,OKAY,2234
20171021T05Z,2084,2105,OKAY,2084
20171021T06Z,1991,2005,OKAY,1991
20171021T07Z,1902,1945,OKAY,1902
20171021T08Z,1776,1953,OKAY,1776
20171021T09Z,1820,1976,OKAY,1820
20171021T10Z,1832,2015,OKAY,1832
20171021T11Z,2030,2045,OKAY,2030
20171021T12Z,2155,2159,OKAY,2155
20171021T13Z,2327,2269,OKAY,2327
20171021T14Z,2368,2353,OKAY,2368
20171021T15Z,2410,2373,OKAY,2410
20171021T16Z,2407,2421,OKAY,2407
20171021T17Z,2479,2426,OKAY,2479
20171021T18Z,2507,2539,OKAY,2507
20171021T19Z,2595,2648,OKAY,2595
20171021T20Z,2622,2709,OKAY,2622
20171021T21Z,2685,2751,OKAY,2685
20171021T22Z,2624,2694,OKAY,2624
20171021T23Z,2573,2603,OKAY,2573
20171022T00Z,2636,2704,OKAY,2636
20171022T01Z,2560,2632,OKAY,2560
20171022T02Z,2451,2535,OKAY,2451
20171022T03Z,2328,2374,OKAY,2328
20171022T04Z,2200,2231,OKAY,2200
20171022T05Z,2057,2156,OKAY,2057
20171022T06Z,2000,2058,OKAY,2000
20171022T07Z,1945,2008,OKAY,1945
20171022T08Z,1908,1964,OKAY,1908
20171022T09Z,1937,1962,OKAY,1937
20171022T10Z,1959,1971,OKAY,1959
20171022T11Z,2028,2016,OKAY,2028
20171022T12Z,2101,2137,OKAY,2101
20171022T13Z,2254,2286,OKAY,2254
20171022T14Z,2395,2399,OKAY,2395
20171022T15Z,2450,2432,OKAY,2450
20171022T16Z,2501,2528,OKAY,2501
20171022T17Z,2630,2641,OKAY,2630
20171022T18Z,2661,2755,OKAY,2661
20171022T19Z,2633,2820,OKAY,2633
20171022T20Z,2668,2849,OKAY,2668
20171022T21Z,2702,2832,OKAY,2702
20171022T22Z,2762,2810,OKAY,2762
20171022T23Z,2765,2827,OKAY,2765
20171023T00Z,2844,2913,OKAY,2844
20171023T01Z,2770,2829,OKAY,2770
20171023T02Z,2620,2660,OKAY,2620
20171023T03Z,2427,2504,OKAY,2427
20171023T04Z,2215,2323,OKAY,2215
20171023T05Z,2160,2185,OKAY,2160
20171023T06Z,2046,2108,OKAY,2046
20171023T07Z,2059,2067,OKAY,2059
20171023T08Z,2002,2049,OKAY,2002
20171023T09Z,2045,2081,OKAY,2045
20171023T10Z,2128,2204,OKAY,2128
20171023T11Z,2372,2384,OKAY,2372
20171023T12Z,2468,2419,OKAY,2468
20171023T13Z,2530,2415,OKAY,2530
20171023T14Z,2506,2488,OKAY,2506
20171023T15Z,2632,2529,OKAY,2632
20171023T16Z,2688,2579,OKAY,2688
20171023T17Z,2701,2616,OKAY,2701
20171023T18Z,2736,2622,OKAY,2736
20171023T19Z,2692,2615,OKAY,2692
20171023T20Z,2732,2661,OKAY,2732
20171023T21Z,2779,2652,OKAY,2779
20171023T22Z,2808,2704,OKAY,2808
20171023T23Z,2917,2792,OKAY,2917
20171024T00Z,3009,2925,OKAY,3009
20171024T01Z,2898,2842,OKAY,2898
20171024T02Z,2767,2701,OKAY,2767
20171024T03Z,2531,2537,OKAY,2531
20171024T04Z,2364,2350,OKAY,2364
20171024T05Z,2221,2209,OKAY,2221
20171024T06Z,2078,2123,OKAY,2078
20171024T07Z,2027,2071,OKAY,2027
20171024T08Z,1987,2035,OKAY,1987
20171024T09Z,1950,2050,OKAY,1950
20171024T10Z,1997,2128,OKAY,1997
20171024T11Z,2171,2372,OKAY,2171
20171024T12Z,2269,2379,OKAY,2269
20171024T13Z,2264,2380,OKAY,2264
20171024T14Z,2273,2391,OKAY,2273
20171024T15Z,2314,2417,OKAY,2314
20171024T16Z,2360,2427,OKAY,2360
20171024T17Z,2394,2499,OKAY,2394
20171024T18Z,2450,2517,OKAY,2450
20171024T19Z,2507,2557,OKAY,2507
20171024T20Z,2536,2602,OKAY,2536
20171024T21Z,2507,2619,OKAY,2507
20171024T22Z,2533,2637,OKAY,2533
20171024T23Z,2583,2651,OKAY,2583
20171025T00Z,2681,2754,OKAY,2681
20171025T01Z,2614,2684,OKAY,2614
20171025T02Z,2514,2508,OKAY,2514
20171025T03Z,2368,2315,OKAY,2368
20171025T04Z,2152,2182,OKAY,2152
20171025T05Z,2051,2048,OKAY,2051
20171025T06Z,2003,2012,OKAY,2003
20171025T07Z,1926,1989,OKAY,1926
20171025T08Z,1947,1968,OKAY,1947
20171025T09Z,1988,1989,OKAY,1988
20171025T10Z,2135,2113,OKAY,2135
20171025T11Z,2388,2350,OKAY,2388
20171025T12Z,2446,2437,OKAY,2446
20171025T13Z,2424,2441,OKAY,2424
20171025T14Z,2357,2455,OKAY,2357
20171025T15Z,2360,2417,OKAY,2360
20171025T16Z,2321,2352,OKAY,2321
20171025T17Z,2258,2315,OKAY,2258
20171025T18Z,2347,2328,OKAY,2347
20171025T19Z,2310,2319,OKAY,2310
20171025T20Z,2359,2370,OKAY,2359
20171025T21Z,2397,2400,OKAY,2397
20171025T22Z,2421,2465,OKAY,2421
20171025T23Z,2528,2547,OKAY,2528
20171026T00Z,2674,2710,OKAY,2674
20171026T01Z,2642,2667,OKAY,2642
20171026T02Z,2579,2615,OKAY,2579
20171026T03Z,2393,2449,OKAY,2393
20171026T04Z,2269,2315,OKAY,2269
20171026T05Z,2199,2142,OKAY,2199
20171026T06Z,2070,2126,OKAY,2070
20171026T07Z,2066,2115,OKAY,2066
20171026T08Z,2096,2128,OKAY,2096
20171026T09Z,2149,2166,OKAY,2149
20171026T10Z,2333,2366,OKAY,2333
20171026T11Z,2593,2643,OKAY,2593
20171026T12Z,2620,2706,OKAY,2620
20171026T13Z,2575,2671,OKAY,2575
20171026T14Z,2518,2623,OKAY,2518
20171026T15Z,2492,2532,OKAY,2492
20171026T16Z,2357,2425,OKAY,2357
20171026T17Z,2349,2355,OKAY,2349
20171026T18Z,2322,2349,OKAY,2322
20171026T19Z,2238,2361,OKAY,2238
20171026T20Z,2241,2399,OKAY,2241
20171026T21Z,2291,2410,OKAY,2291
20171026T22Z,2335,2469,OKAY,2335
20171026T23Z,2488,2539,OKAY,2488
20171027T00Z,2624,2728,OKAY,2624
20171027T01Z,2671,2694,OKAY,2671
20171027T02Z,2552,2624,OKAY,2552
20171027T03Z,2402,2438,OKAY,2402
20171027T04Z,2306,2297,OKAY,2306
20171027T05Z,2162,2213,OKAY,2162
20171027T06Z,2147,2181,OKAY,2147
20171027T07Z,2175,2176,OKAY,2175
20171027T08Z,2152,2219,OKAY,2152
20171027T09Z,2246,2246,OKAY,2246
20171027T10Z,2377,2453,OKAY,2377
20171027T11Z,2668,2731,OKAY,2668
20171027T12Z,2736,2757,OKAY,2736
20171027T13Z,2645,2662,OKAY,2645
20171027T14Z,2553,2594,OKAY,2553
20171027T15Z,2500,2546,OKAY,2500
20171027T16Z,2351,2404,OKAY,2351
20171027T17Z,2276,2402,OKAY,2276
20171027T18Z,2283,2385,OKAY,2283
20171027T19Z,2298,2415,OKAY,2298
20171027T20Z,2303,2438,OKAY,2303
20171027T21Z,2342,2469,OKAY,2342
20171027T22Z,2363,2468,OKAY,2363
20171027T23Z,2398,2483,OKAY,2398
20171028T00Z,2514,2567,OKAY,2514
20171028T01Z,2452,2480,OKAY,2452
20171028T02Z,2397,2417,OKAY,2397
20171028T03Z,2303,2311,OKAY,2303
20171028T04Z,2208,2208,OKAY,2208
20171028T05Z,2099,2235,OKAY,2099
20171028T06Z,2040,2126,OKAY,2040
20171028T07Z,2007,2098,OKAY,2007
20171028T08Z,2003,2081,OKAY,2003
20171028T09Z,2020,2121,OKAY,2020
20171028T10Z,2105,2181,OKAY,2105
20171028T11Z,2171,2225,OKAY,2171
20171028T12Z,2261,2346,OKAY,2261
20171028T13Z,2396,2396,OKAY,2396
20171028T14Z,2433,2545,OKAY,2433
20171028T15Z,2399,2538,OKAY,2399
20171028T16Z,2400,2466,OKAY,2400
20171028T17Z,2343,2398,OKAY,2343
20171028T18Z,2365,2471,OKAY,2365
20171028T19Z,2389,2543,OKAY,2389
20171028T20Z,2391,2534,OKAY,2391
20171028T21Z,2310,2552,OKAY,2310
20171028T22Z,2366,2439,OKAY,2366
20171028T23Z,2430,2439,OKAY,2430
20171029T00Z,2460,2547,OKAY,2460
20171029T01Z,2414,2496,OKAY,2414
20171029T02Z,2379,2376,OKAY,2379
20171029T03Z,2322,2325,OKAY,2322
20171029T04Z,2215,2193,OKAY,2215
20171029T05Z,2073,2059,OKAY,2073
20171029T06Z,2028,1988,OKAY,2028
20171029T07Z,1961,1933,OKAY,1961
20171029T08Z,1926,1929,OKAY,1926
20171029T09Z,1950,1953,OKAY,1950
20171029T10Z,1957,1958,OKAY,1957
20171029T11Z,2022,1997,OKAY,2022
20171029T12Z,2123,2086,OKAY,2123
20171029T13Z,2253,2199,OKAY,2253
20171029T14Z,2335,2360,OKAY,2335
20171029T15Z,2398,2354,OKAY,2398
20171029T16Z,2384,2360,OKAY,2384
20171029T17Z,2402,2400,OKAY,2402
20171029T18Z,2399,2375,OKAY,2399
20171029T19Z,2382,2328,OKAY,2382
20171029T20Z,2371,2279,OKAY,2371
20171029T21Z,2390,2393,OKAY,2390
20171029T22Z,2383,2422,OKAY,2383
20171029T23Z,2518,2597,OKAY,2518
20171030T00Z,2707,2783,OKAY,2707
20171030T01Z,2691,2699,OKAY,2691
20171030T02Z,2632,2631,OKAY,2632
20171030T03Z,2530,2565,OKAY,2530
20171030T04Z,2406,2501,OKAY,2406
20171030T05Z,2308,2385,OKAY,2308
20171030T06Z,2269,2406,OKAY,2269
20171030T07Z,2313,2470,OKAY,2313
20171030T08Z,2403,2486,OKAY,2403
20171030T09Z,2535,2588,OKAY,2535
20171030T10Z,2730,2819,OKAY,2730
20171030T11Z,3075,3197,OKAY,3075
20171030T12Z,3161,3274,OKAY,3161
20171030T13Z,3136,3192,OKAY,3136
20171030T14Z,3019,3020,OKAY,3019
20171030T15Z,2864,2884,OKAY,2864
20171030T16Z,2692,2594,OKAY,2692
20171030T17Z,2535,2452,OKAY,2535
20171030T18Z,2485,2366,OKAY,2485
20171030T19Z,2419,2391,OKAY,2419
20171030T20Z,2378,2405,OKAY,2378
20171030T21Z,2384,2409,OKAY,2384
20171030T22Z,2442,2435,OKAY,2442
20171030T23Z,2597,2580,OKAY,2597
20171031T00Z,2849,2776,OKAY,2849
20171031T01Z,2788,2865,OKAY,2788
20171031T02Z,2681,2727,OKAY,2681
20171031T03Z,2557,2614,OKAY,2557
20171031T04Z,2462,2480,OKAY,2462
20171031T05Z,2283,2439,OKAY,2283
20171031T06Z,2294,2406,OKAY,2294
20171031T07Z,2347,2388,OKAY,2347
20171031T08Z,2330,2421,OKAY,2330
20171031T09Z,2450,2445,OKAY,2450
20171031T10Z,2600,2571,OKAY,2600
20171031T11Z,2861,2939,OKAY,2861
20171031T12Z,2956,2971,OKAY,2956
20171031T13Z,2865,2926,OKAY,2865
20171031T14Z,2676,2769,OKAY,2676
20171031T15Z,2582,2643,OKAY,2582
20171031T16Z,2445,2513,OKAY,2445
20171031T17Z,2359,2436,OKAY,2359
20171031T18Z,2347,2403,OKAY,2347
20171031T19Z,2316,2428,OKAY,2316
20171031T20Z,2349,2439,OKAY,2349
20171031T21Z,2439,2458,OKAY,2439
20171031T22Z,2409,2482,OKAY,2409
20171031T23Z,2447,2501,OKAY,2447
20171101T00Z,2478,2561,OKAY,2478
20171101T01Z,2469,2573,OKAY,2469
20171101T02Z,2449,2477,OKAY,2449
20171101T03Z,2306,2371,OKAY,2306
20171101T04Z,2194,2221,OKAY,2194
20171101T05Z,2101,2134,OKAY,2101
20171101T06Z,1978,1892,OKAY,1978
20171101T07Z,1979,1889,OKAY,1979
20171101T08Z,1990,1884,OKAY,1990
20171101T09Z,1983,1946,OKAY,1983
20171101T10Z,2117,2100,OKAY,2117
20171101T11Z,2367,2373,OKAY,2367
20171101T12Z,2434,2441,OKAY,2434
20171101T13Z,2390,2395,OKAY,2390
20171101T14Z,2306,2324,OKAY,2306
20171101T15Z,2224,2255,OKAY,2224
20171101T16Z,2148,2159,OKAY,2148
20171101T17Z,2131,2160,OKAY,2131
20171101T18Z,2153,2183,OKAY,2153
20171101T19Z,2156,2210,OKAY,2156
20171101T20Z,2183,2239,OKAY,2183
20171101T21Z,2210,2324,OKAY,2210
20171101T22Z,2244,2352,OKAY,2244
20171101T23Z,2346,2411,OKAY,2346
20171102T00Z,2455,2517,OKAY,2455
20171102T01Z,2391,2403,OKAY,2391
20171102T02Z,2270,2279,OKAY,2270
20171102T03Z,2085,2151,OKAY,2085
20171102T04Z,1940,1999,OKAY,1940
20171102T05Z,1824,1871,OKAY,1824
20171102T06Z,1753,1833,OKAY,1753
20171102T07Z,1717,1798,OKAY,1717
20171102T08Z,1714,1797,OKAY,1714
20171102T09Z,1736,1822,OKAY,1736
20171102T10Z,1849,1965,OKAY,1849
20171102T11Z,2082,2194,OKAY,2082
20171102T12Z,2148,2273,OKAY,2148
20171102T13Z,2122,2208,OKAY,2122
20171102T14Z,2133,2218,OKAY,2133
20171102T15Z,2147,2229,OKAY,2147
20171102T16Z,2162,2219,OKAY,2162
20171102T17Z,2203,2253,OKAY,2203
20171102T18Z,2252,2312,OKAY,2252
20171102T19Z,2273,2354,OKAY,2273
20171102T20Z,2325,2407,OKAY,2325
20171102T21Z,2373,2443,OKAY,2373
20171102T22Z,2378,2454,OKAY,2378
20171102T23Z,2432,2490,OKAY,2432
20171103T00Z,2517,2586,OKAY,2517
20171103T01Z,2436,2486,OKAY,2436
20171103T02Z,2300,2329,OKAY,2300
20171103T03Z,2104,2182,OKAY,2104
20171103T04Z,1943,2029,OKAY,1943
20171103T05Z,1810,1901,OKAY,1810
20171103T06Z,1752,1823,OKAY,1752
20171103T07Z,1702,1773,OKAY,1702
20171103T08Z,1700,1744,OKAY,1700
20171103T09Z,1731,1757,OKAY,1731
20171103T10Z,1849,1858,OKAY,1849
20171103T11Z,2072,2095,OKAY,2072
20171103T12Z,2161,2155,OKAY,2161
20171103T13Z,2157,2149,OKAY,2157
20171103T14Z,2150,2193,OKAY,2150
20171103T15Z,2170,2218,OKAY,2170
20171103T16Z,2196,2242,OKAY,2196
20171103T17Z,2226,2272,OKAY,2226
20171103T18Z,2281,2372,OKAY,2281
20171103T19Z,2361,2442,OKAY,2361
20171103T20Z,2414,2528,OKAY,2414
20171103T21Z,2465,2596,OKAY,2465
20171103T22Z,2460,2573,OKAY,2460
20171103T23Z,2449,2558,OKAY,2449
20171104T00Z,2477,2567,OKAY,2477
20171104T01Z,2397,2438,OKAY,2397
20171104T02Z,2271,2307,OKAY,2271
20171104T03Z,2125,2197,OKAY,2125
20171104T04Z,1985,2065,OKAY,1985
20171104T05Z,1852,2006,OKAY,1852
20171104T06Z,1762,1862,OKAY,1762
20171104T07Z,1710,1753,OKAY,1710
20171104T08Z,1699,1730,OKAY,1699
20171104T09Z,1701,1720,OKAY,1701
20171104T10Z,1747,1790,OKAY,1747
20171104T11Z,1828,1868,OKAY,1828
20171104T12Z,1906,1972,OKAY,1906
20171104T13Z,2004,2042,OKAY,2004
20171104T14Z,2125,2131,OKAY,2125
20171104T15Z,2174,2156,OKAY,2174
20171104T16Z,2245,2264,OKAY,2245
20171104T17Z,2311,2283,OKAY,2311
20171104T18Z,2362,2395,OKAY,2362
20171104T19Z,2438,2517,OKAY,2438
20171104T20Z,2484,2551,OKAY,2484
20171104T21Z,2492,2616,OKAY,2492
20171104T22Z,2468,2562,OKAY,2468
20171104T23Z,2449,2588,OKAY,2449
20171105T00Z,2485,2562,OKAY,2485
20171105T01Z,2413,2515,OKAY,2413
20171105T02Z,2294,2412,OKAY,2294
20171105T03Z,2156,2231,OKAY,2156
20171105T04Z,2011,2080,OKAY,2011
20171105T05Z,1894,1789,OKAY,1894
20171105T06Z,1814,1577,OKAY,1814
20171105T07Z,1747,1591,OKAY,1747
20171105T08Z,1719,1544,OKAY,1719
20171105T09Z,1702,1570,OKAY,1702
20171105T10Z,1686,1549,OKAY,1686
20171105T11Z,1723,1629,OKAY,1723
20171105T12Z,1820,1643,OKAY,1820
20171105T13Z,1922,1878,OKAY,1922
20171105T14Z,2094,2002,OKAY,2094
20171105T15Z,2169,2095,OKAY,2169
20171105T16Z,2174,2219,OKAY,2174
20171105T17Z,2175,2230,OKAY,2175
20171105T18Z,2189,2300,OKAY,2189
20171105T19Z,2213,2364,OKAY,2213
20171105T20Z,2231,2398,OKAY,2231
20171105T21Z,2254,2425,OKAY,2254
20171105T22Z,2264,2451,OKAY,2264
20171105T23Z,2347,2526,OKAY,2347
20171106T00Z,2435,2522,OKAY,2435
20171106T01Z,2396,2346,OKAY,2396
20171106T02Z,2296,2174,OKAY,2296
20171106T03Z,2168,2039,OKAY,2168
20171106T04Z,2008,1863,OKAY,2008
20171106T05Z,EMPTY,MISSING,MISSING,1848
20171106T06Z,1721,MISSING,OKAY,1721
20171106T07Z,1679,MISSING,OKAY,1679
20171106T08Z,1700,MISSING,OKAY,1700
20171106T09Z,1746,MISSING,OKAY,1746
20171106T10Z,1876,MISSING,OKAY,1876
20171106T11Z,2107,MISSING,OKAY,2107
20171106T12Z,2144,MISSING,OKAY,2144
20171106T13Z,2160,MISSING,OKAY,2160
20171106T14Z,2185,MISSING,OKAY,2185
20171106T15Z,2220,MISSING,OKAY,2220
20171106T16Z,2258,MISSING,OKAY,2258
20171106T17Z,2320,MISSING,OKAY,2320
20171106T18Z,2392,MISSING,OKAY,2392
20171106T19Z,2424,MISSING,OKAY,2424
20171106T20Z,2447,MISSING,OKAY,2447
20171106T21Z,2436,MISSING,OKAY,2436
20171106T22Z,2512,MISSING,OKAY,2512
20171106T23Z,2618,MISSING,OKAY,2618
20171107T00Z,2561,MISSING,OKAY,2561
20171107T01Z,2439,MISSING,OKAY,2439
20171107T02Z,2276,MISSING,OKAY,2276
20171107T03Z,2113,MISSING,OKAY,2113
20171107T04Z,1951,MISSING,OKAY,1951
20171107T05Z,EMPTY,MISSING,MISSING,1975
20171107T06Z,EMPTY,1780,MISSING,2037
20171107T07Z,EMPTY,1693,MISSING,1962
20171107T08Z,EMPTY,1685,MISSING,1908
20171107T09Z,EMPTY,1696,MISSING,1920
20171107T10Z,EMPTY,1785,MISSING,1961
20171107T11Z,EMPTY,1945,MISSING,2091
20171107T12Z,EMPTY,1983,MISSING,2192
20171107T13Z,EMPTY,1996,MISSING,2295
20171107T14Z,EMPTY,2036,MISSING,2387
20171107T15Z,EMPTY,2094,MISSING,2451
20171107T16Z,EMPTY,2272,MISSING,2489
20171107T17Z,EMPTY,2321,MISSING,2600
20171107T18Z,EMPTY,2369,MISSING,2655
20171107T19Z,EMPTY,2399,MISSING,2648
20171107T20Z,EMPTY,2482,MISSING,2675
20171107T21Z,EMPTY,2486,MISSING,2723
20171107T22Z,EMPTY,2495,MISSING,2735
20171107T23Z,EMPTY,2594,MISSING,2781
20171108T00Z,EMPTY,2551,MISSING,2843
20171108T01Z,EMPTY,2464,MISSING,2848
20171108T02Z,EMPTY,2324,MISSING,2688
20171108T03Z,EMPTY,2194,MISSING,2535
20171108T04Z,EMPTY,1952,MISSING,2323
20171108T05Z,MISSING,MISSING,MISSING,2239
20171108T06Z,MISSING,MISSING,MISSING,2082
20171108T07Z,MISSING,MISSING,MISSING,2029
20171108T08Z,MISSING,MISSING,MISSING,1970
20171108T09Z,MISSING,MISSING,MISSING,1987
20171108T10Z,MISSING,MISSING,MISSING,2058
20171108T11Z,MISSING,MISSING,MISSING,2156
20171108T12Z,MISSING,MISSING,MISSING,2322
20171108T13Z,MISSING,MISSING,MISSING,2368
20171108T14Z,MISSING,MISSING,MISSING,2485
20171108T15Z,MISSING,MISSING,MISSING,2437
20171108T16Z,MISSING,MISSING,MISSING,2487
20171108T17Z,MISSING,MISSING,MISSING,2482
20171108T18Z,MISSING,MISSING,MISSING,2443
20171108T19Z,MISSING,MISSING,MISSING,2461
20171108T20Z,MISSING,MISSING,MISSING,2417
20171108T21Z,MISSING,MISSING,MISSING,2526
20171108T22Z,MISSING,MISSING,MISSING,2607
20171108T23Z,MISSING,MISSING,MISSING,2727
20171109T00Z,MISSING,MISSING,MISSING,2749
20171109T01Z,MISSING,MISSING,MISSING,2806
20171109T02Z,MISSING,MISSING,MISSING,2726
20171109T03Z,MISSING,MISSING,MISSING,2586
20171109T04Z,MISSING,MISSING,MISSING,2436
20171109T05Z,MISSING,MISSING,MISSING,2265
20171109T06Z,MISSING,MISSING,MISSING,2181
20171109T07Z,MISSING,MISSING,MISSING,2121
20171109T08Z,MISSING,MISSING,MISSING,2095
20171109T09Z,MISSING,MISSING,MISSING,2146
20171109T10Z,MISSING,MISSING,MISSING,2186
20171109T11Z,MISSING,MISSING,MISSING,2300
20171109T12Z,MISSING,MISSING,MISSING,2473
20171109T13Z,MISSING,MISSING,MISSING,2571
20171109T14Z,MISSING,MISSING,MISSING,2546
20171109T15Z,MISSING,MISSING,MISSING,2601
20171109T16Z,MISSING,MISSING,MISSING,2589
20171109T17Z,MISSING,MISSING,MISSING,2583
20171109T18Z,MISSING,MISSING,MISSING,2510
20171109T19Z,MISSING,MISSING,MISSING,2521
20171109T20Z,MISSING,MISSING,MISSING,2563
20171109T21Z,MISSING,MISSING,MISSING,2556
20171109T22Z,MISSING,MISSING,MISSING,2644
20171109T23Z,MISSING,MISSING,MISSING,2774
20171110T00Z,MISSING,MISSING,MISSING,2828
20171110T01Z,MISSING,MISSING,MISSING,2855
20171110T02Z,MISSING,MISSING,MISSING,2725
20171110T03Z,MISSING,MISSING,MISSING,2666
20171110T04Z,MISSING,MISSING,MISSING,2514
20171110T05Z,MISSING,MISSING,MISSING,2395
20171110T06Z,MISSING,MISSING,MISSING,2259
20171110T07Z,MISSING,MISSING,MISSING,2251
20171110T08Z,MISSING,MISSING,MISSING,2214
20171110T09Z,MISSING,MISSING,MISSING,2231
