date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170529T23Z,49951,46283,OKAY,49951
20170530T00Z,49532,46479,OKAY,49532
20170530T01Z,48078,45567,OKAY,48078
20170530T02Z,46955,44182,OKAY,46955
20170530T03Z,45719,43758,OKAY,45719
20170530T04Z,42338,40728,OKAY,42338
20170530T05Z,38314,37189,OKAY,38314
20170530T06Z,35201,35657,OKAY,35201
20170530T07Z,33031,33718,OKAY,33031
20170530T08Z,31686,32434,OKAY,31686
20170530T09Z,30989,31405,OKAY,30989
20170530T10Z,31154,31634,OKAY,31154
20170530T11Z,32772,33163,OKAY,32772
20170530T12Z,35274,35781,OKAY,35274
20170530T13Z,36914,36713,OKAY,36914
20170530T14Z,39276,37971,OKAY,39276
20170530T15Z,42229,39716,OKAY,42229
20170530T16Z,45374,42019,OKAY,45374
20170530T17Z,48271,44079,OKAY,48271
20170530T18Z,50853,45722,OKAY,50853
20170530T19Z,53121,47257,OKAY,53121
20170530T20Z,54782,48740,OKAY,54782
20170530T21Z,55455,49426,OKAY,55455
20170530T22Z,55298,50020,OKAY,55298
20170530T23Z,54474,49510,OKAY,54474
20170531T00Z,52683,48114,OKAY,52683
20170531T01Z,50759,46659,OKAY,50759
20170531T02Z,49440,45894,OKAY,49440
20170531T03Z,47894,44857,OKAY,47894
20170531T04Z,44258,42100,OKAY,44258
20170531T05Z,40270,38742,OKAY,40270
20170531T06Z,37014,37198,OKAY,37014
20170531T07Z,34818,34975,OKAY,34818
20170531T08Z,33426,33354,OKAY,33426
20170531T09Z,32639,32593,OKAY,32639
20170531T10Z,32726,32572,OKAY,32726
20170531T11Z,34145,34164,OKAY,34145
20170531T12Z,36556,36528,OKAY,36556
20170531T13Z,38036,38067,OKAY,38036
20170531T14Z,39887,39547,OKAY,39887
20170531T15Z,42344,41762,OKAY,42344
20170531T16Z,45166,44522,OKAY,45166
20170531T17Z,47920,46859,OKAY,47920
20170531T18Z,50481,48830,OKAY,50481
20170531T19Z,52758,50675,OKAY,52758
20170531T20Z,54292,52080,OKAY,54292
20170531T21Z,55173,53506,OKAY,55173
20170531T22Z,55409,53939,OKAY,55409
20170531T23Z,54599,53101,OKAY,54599
20170601T00Z,52465,51908,OKAY,52465
20170601T01Z,50253,49793,OKAY,50253
20170601T02Z,49241,48340,OKAY,49241
20170601T03Z,47766,47218,OKAY,47766
20170601T04Z,44375,44068,OKAY,44375
20170601T05Z,40656,40372,OKAY,40656
20170601T06Z,37390,37260,OKAY,37390
20170601T07Z,35238,35157,OKAY,35238
20170601T08Z,33823,33776,OKAY,33823
20170601T09Z,32977,33083,OKAY,32977
20170601T10Z,33061,33223,OKAY,33061
20170601T11Z,34568,34946,OKAY,34568
20170601T12Z,37047,37450,OKAY,37047
20170601T13Z,38241,39228,OKAY,38241
20170601T14Z,39746,40809,OKAY,39746
20170601T15Z,41779,42860,OKAY,41779
20170601T16Z,44134,45302,OKAY,44134
20170601T17Z,46105,47470,OKAY,46105
20170601T18Z,47912,49372,OKAY,47912
20170601T19Z,49595,51084,OKAY,49595
20170601T20Z,50811,52420,OKAY,50811
20170601T21Z,51680,52592,OKAY,51680
20170601T22Z,52091,52566,OKAY,52091
20170601T23Z,52122,52514,OKAY,52122
20170602T00Z,51390,51163,OKAY,51390
20170602T01Z,49955,49361,OKAY,49955
20170602T02Z,48620,48221,OKAY,48620
20170602T03Z,47498,47375,OKAY,47498
20170602T04Z,44472,44395,OKAY,44472
20170602T05Z,40851,40597,OKAY,40851
20170602T06Z,EMPTY,36915,MISSING,38850
20170602T07Z,EMPTY,34371,MISSING,36419
20170602T08Z,EMPTY,32781,MISSING,35178
20170602T09Z,EMPTY,31923,MISSING,34132
20170602T10Z,EMPTY,31953,MISSING,33637
20170602T11Z,EMPTY,32978,MISSING,34413
20170602T12Z,EMPTY,35613,MISSING,36832
20170602T13Z,EMPTY,37152,MISSING,38666
20170602T14Z,EMPTY,39230,MISSING,40215
20170602T15Z,EMPTY,41453,MISSING,43549
20170602T16Z,EMPTY,44245,MISSING,45601
20170602T17Z,EMPTY,46864,MISSING,48067
20170602T18Z,EMPTY,49457,MISSING,49448
20170602T19Z,EMPTY,51594,MISSING,52746
20170602T20Z,EMPTY,52729,MISSING,54293
20170602T21Z,EMPTY,54017,MISSING,53912
20170602T22Z,EMPTY,54992,MISSING,54465
20170602T23Z,EMPTY,54765,MISSING,54083
20170603T00Z,EMPTY,52341,MISSING,51935
20170603T01Z,EMPTY,50300,MISSING,50502
20170603T02Z,EMPTY,48803,MISSING,48759
20170603T03Z,EMPTY,47655,MISSING,47674
20170603T04Z,EMPTY,44783,MISSING,44613
20170603T05Z,EMPTY,41206,MISSING,40540
20170603T06Z,37101,37926,OKAY,37101
20170603T07Z,35065,35730,OKAY,35065
20170603T08Z,33599,34046,OKAY,33599
20170603T09Z,32696,32869,OKAY,32696
20170603T10Z,32369,32206,OKAY,32369
20170603T11Z,32637,32418,OKAY,32637
20170603T12Z,33317,32526,OKAY,33317
20170603T13Z,34359,33861,OKAY,34359
20170603T14Z,36723,36363,OKAY,36723
20170603T15Z,39441,39336,OKAY,39441
20170603T16Z,42213,42547,OKAY,42213
20170603T17Z,44612,45593,OKAY,44612
20170603T18Z,46366,47239,OKAY,46366
20170603T19Z,47892,49075,OKAY,47892
20170603T20Z,48961,50710,OKAY,48961
20170603T21Z,49714,52160,OKAY,49714
20170603T22Z,50158,52587,OKAY,50158
20170603T23Z,49800,52032,OKAY,49800
20170604T00Z,48494,50540,OKAY,48494
20170604T01Z,46638,48707,OKAY,46638
20170604T02Z,45719,47185,OKAY,45719
20170604T03Z,44643,46132,OKAY,44643
20170604T04Z,42246,43310,OKAY,42246
20170604T05Z,39450,40638,OKAY,39450
20170604T06Z,36711,37109,OKAY,36711
20170604T07Z,34616,35539,OKAY,34616
20170604T08Z,33143,32306,OKAY,33143
20170604T09Z,32055,31420,OKAY,32055
20170604T10Z,31503,30837,OKAY,31503
20170604T11Z,31399,30862,OKAY,31399
20170604T12Z,31419,30382,OKAY,31419
20170604T13Z,32002,32304,OKAY,32002
20170604T14Z,34058,34746,OKAY,34058
20170604T15Z,36835,37513,OKAY,36835
20170604T16Z,39955,41122,OKAY,39955
20170604T17Z,42937,42838,OKAY,42937
20170604T18Z,45649,45924,OKAY,45649
20170604T19Z,47941,47559,OKAY,47941
20170604T20Z,49168,49160,OKAY,49168
20170604T21Z,48992,49677,OKAY,48992
20170604T22Z,47845,50482,OKAY,47845
20170604T23Z,46471,50553,OKAY,46471
20170605T00Z,44758,49590,OKAY,44758
20170605T01Z,43322,48688,OKAY,43322
20170605T02Z,42724,46785,OKAY,42724
20170605T03Z,42296,45897,OKAY,42296
20170605T04Z,40106,42888,OKAY,40106
20170605T05Z,37057,39454,OKAY,37057
20170605T06Z,34335,36650,OKAY,34335
20170605T07Z,32621,35140,OKAY,32621
20170605T08Z,31559,32207,OKAY,31559
20170605T09Z,31111,32005,OKAY,31111
20170605T10Z,31438,31826,OKAY,31438
20170605T11Z,32919,32689,OKAY,32919
20170605T12Z,35041,35469,OKAY,35041
20170605T13Z,36552,37062,OKAY,36552
20170605T14Z,38477,38919,OKAY,38477
20170605T15Z,40701,41354,OKAY,40701
20170605T16Z,43316,44582,OKAY,43316
20170605T17Z,45983,45876,OKAY,45983
20170605T18Z,48125,49606,OKAY,48125
20170605T19Z,50080,51339,OKAY,50080
20170605T20Z,51211,52879,OKAY,51211
20170605T21Z,51344,53949,OKAY,51344
20170605T22Z,51426,54482,OKAY,51426
20170605T23Z,50469,54303,OKAY,50469
20170606T00Z,49141,52460,OKAY,49141
20170606T01Z,47496,50978,OKAY,47496
20170606T02Z,46661,50221,OKAY,46661
20170606T03Z,45771,48927,OKAY,45771
20170606T04Z,42808,45248,OKAY,42808
20170606T05Z,39227,40970,OKAY,39227
20170606T06Z,36265,36772,OKAY,36265
20170606T07Z,34259,34602,OKAY,34259
20170606T08Z,32922,33181,OKAY,32922
20170606T09Z,32206,32307,OKAY,32206
20170606T10Z,32197,32346,OKAY,32197
20170606T11Z,33557,33630,OKAY,33557
20170606T12Z,35558,35693,OKAY,35558
20170606T13Z,37343,37291,OKAY,37343
20170606T14Z,39973,39579,OKAY,39973
20170606T15Z,42846,42341,OKAY,42846
20170606T16Z,46207,45396,OKAY,46207
20170606T17Z,49187,48231,OKAY,49187
20170606T18Z,51512,50601,OKAY,51512
20170606T19Z,53798,52785,OKAY,53798
20170606T20Z,55787,54561,OKAY,55787
20170606T21Z,57053,55723,OKAY,57053
20170606T22Z,57915,56305,OKAY,57915
20170606T23Z,57851,56344,OKAY,57851
20170607T00Z,56500,55065,OKAY,56500
20170607T01Z,54156,52990,OKAY,54156
20170607T02Z,51909,51138,OKAY,51909
20170607T03Z,49978,49725,OKAY,49978
20170607T04Z,46108,46040,OKAY,46108
20170607T05Z,41880,42024,OKAY,41880
20170607T06Z,38223,38137,OKAY,38223
20170607T07Z,35725,35533,OKAY,35725
20170607T08Z,34115,33699,OKAY,34115
20170607T09Z,33149,32738,OKAY,33149
20170607T10Z,32991,32646,OKAY,32991
20170607T11Z,34106,33846,OKAY,34106
20170607T12Z,35798,35887,OKAY,35798
20170607T13Z,37609,37276,OKAY,37609
20170607T14Z,40314,39662,OKAY,40314
20170607T15Z,43456,42761,OKAY,43456
20170607T16Z,47186,46337,OKAY,47186
20170607T17Z,50562,49404,OKAY,50562
20170607T18Z,53498,52062,OKAY,53498
20170607T19Z,55991,54454,OKAY,55991
20170607T20Z,57643,56296,OKAY,57643
20170607T21Z,58911,57503,OKAY,58911
20170607T22Z,59647,58223,OKAY,59647
20170607T23Z,59260,57912,OKAY,59260
20170608T00Z,57644,56410,OKAY,57644
20170608T01Z,55429,53930,OKAY,55429
20170608T02Z,53208,52026,OKAY,53208
20170608T03Z,51220,50378,OKAY,51220
20170608T04Z,47278,46495,OKAY,47278
20170608T05Z,43010,42233,OKAY,43010
20170608T06Z,39360,38406,OKAY,39360
20170608T07Z,36752,35756,OKAY,36752
20170608T08Z,34861,33857,OKAY,34861
20170608T09Z,33679,32873,OKAY,33679
20170608T10Z,33488,32664,OKAY,33488
20170608T11Z,34505,33796,OKAY,34505
20170608T12Z,35958,35757,OKAY,35958
20170608T13Z,37451,37084,OKAY,37451
20170608T14Z,39860,39128,OKAY,39860
20170608T15Z,42657,41871,OKAY,42657
20170608T16Z,45742,45126,OKAY,45742
20170608T17Z,48580,47918,OKAY,48580
20170608T18Z,51350,50307,OKAY,51350
20170608T19Z,54151,52876,OKAY,54151
20170608T20Z,56349,54858,OKAY,56349
20170608T21Z,57792,56087,OKAY,57792
20170608T22Z,58594,56761,OKAY,58594
20170608T23Z,58226,56658,OKAY,58226
20170609T00Z,56741,55282,OKAY,56741
20170609T01Z,54402,52877,OKAY,54402
20170609T02Z,52383,50942,OKAY,52383
20170609T03Z,50537,49249,OKAY,50537
20170609T04Z,46776,45536,OKAY,46776
20170609T05Z,42497,41408,OKAY,42497
20170609T06Z,38872,38897,OKAY,38872
20170609T07Z,36380,36036,OKAY,36380
20170609T08Z,34660,33538,OKAY,34660
20170609T09Z,33552,32091,OKAY,33552
20170609T10Z,33323,32351,OKAY,33323
20170609T11Z,34489,33462,OKAY,34489
20170609T12Z,36174,35806,OKAY,36174
20170609T13Z,37379,36793,OKAY,37379
20170609T14Z,39194,39036,OKAY,39194
20170609T15Z,41249,41958,OKAY,41249
20170609T16Z,43476,46179,OKAY,43476
20170609T17Z,45398,47774,OKAY,45398
20170609T18Z,47077,51417,OKAY,47077
20170609T19Z,48768,54246,OKAY,48768
20170609T20Z,50226,56111,OKAY,50226
20170609T21Z,51323,58212,OKAY,51323
20170609T22Z,51994,58053,OKAY,51994
20170609T23Z,51966,57541,OKAY,51966
20170610T00Z,50652,55267,OKAY,50652
20170610T01Z,48772,53048,OKAY,48772
20170610T02Z,47480,51157,OKAY,47480
20170610T03Z,46501,49875,OKAY,46501
20170610T04Z,43824,46619,OKAY,43824
20170610T05Z,40810,42777,OKAY,40810
20170610T06Z,37855,38005,OKAY,37855
20170610T07Z,35487,35812,OKAY,35487
20170610T08Z,33876,34179,OKAY,33876
20170610T09Z,32877,33026,OKAY,32877
20170610T10Z,32424,32428,OKAY,32424
20170610T11Z,32621,32429,OKAY,32621
20170610T12Z,32874,32701,OKAY,32874
20170610T13Z,34037,33475,OKAY,34037
20170610T14Z,36905,36213,OKAY,36905
20170610T15Z,40251,39574,OKAY,40251
20170610T16Z,43294,43236,OKAY,43294
20170610T17Z,46098,46508,OKAY,46098
20170610T18Z,48715,49292,OKAY,48715
20170610T19Z,50916,51883,OKAY,50916
20170610T20Z,52770,53652,OKAY,52770
20170610T21Z,54197,54633,OKAY,54197
20170610T22Z,55057,55095,OKAY,55057
20170610T23Z,54864,54781,OKAY,54864
20170611T00Z,53864,53181,OKAY,53864
20170611T01Z,51693,50613,OKAY,51693
20170611T02Z,49729,48894,OKAY,49729
20170611T03Z,48506,47497,OKAY,48506
20170611T04Z,45852,44882,OKAY,45852
20170611T05Z,42633,41801,OKAY,42633
20170611T06Z,39750,38830,OKAY,39750
20170611T07Z,37498,36672,OKAY,37498
20170611T08Z,35719,35096,OKAY,35719
20170611T09Z,34459,33921,OKAY,34459
20170611T10Z,33680,33226,OKAY,33680
20170611T11Z,33412,33031,OKAY,33412
20170611T12Z,33178,32984,OKAY,33178
20170611T13Z,33983,33442,OKAY,33983
20170611T14Z,37036,35858,OKAY,37036
20170611T15Z,40618,38929,OKAY,40618
20170611T16Z,43798,42483,OKAY,43798
20170611T17Z,46719,45779,OKAY,46719
20170611T18Z,49345,48693,OKAY,49345
20170611T19Z,51757,51412,OKAY,51757
20170611T20Z,53803,53256,OKAY,53803
20170611T21Z,55146,54039,OKAY,55146
20170611T22Z,56319,54313,OKAY,56319
20170611T23Z,56833,54215,OKAY,56833
20170612T00Z,56307,52743,OKAY,56307
20170612T01Z,54613,50741,OKAY,54613
20170612T02Z,52611,49477,OKAY,52611
20170612T03Z,51348,48471,OKAY,51348
20170612T04Z,48302,45837,OKAY,48302
20170612T05Z,44425,42429,OKAY,44425
20170612T06Z,41046,40356,OKAY,41046
20170612T07Z,38764,38055,OKAY,38764
20170612T08Z,37279,36528,OKAY,37279
20170612T09Z,36442,35634,OKAY,36442
20170612T10Z,36551,35674,OKAY,36551
20170612T11Z,37834,36984,OKAY,37834
20170612T12Z,39557,38810,OKAY,39557
20170612T13Z,41067,40487,OKAY,41067
20170612T14Z,43528,42989,OKAY,43528
20170612T15Z,46464,46051,OKAY,46464
20170612T16Z,49678,49431,OKAY,49678
20170612T17Z,52687,52535,OKAY,52687
20170612T18Z,55409,55164,OKAY,55409
20170612T19Z,58001,57499,OKAY,58001
20170612T20Z,59978,59173,OKAY,59978
20170612T21Z,61383,59984,OKAY,61383
20170612T22Z,62040,60492,OKAY,62040
20170612T23Z,61527,60166,OKAY,61527
20170613T00Z,59929,59105,OKAY,59929
20170613T01Z,57766,56769,OKAY,57766
20170613T02Z,55846,54911,OKAY,55846
20170613T03Z,54238,53325,OKAY,54238
20170613T04Z,50563,49695,OKAY,50563
20170613T05Z,46504,45590,OKAY,46504
20170613T06Z,43018,41734,OKAY,43018
20170613T07Z,40660,39318,OKAY,40660
20170613T08Z,38972,37655,OKAY,38972
20170613T09Z,38099,36644,OKAY,38099
20170613T10Z,38096,36537,OKAY,38096
20170613T11Z,39288,37851,OKAY,39288
20170613T12Z,40951,39717,OKAY,40951
20170613T13Z,42284,41426,OKAY,42284
20170613T14Z,44456,43970,OKAY,44456
20170613T15Z,47394,47000,OKAY,47394
20170613T16Z,50821,50354,OKAY,50821
20170613T17Z,53838,53303,OKAY,53838
20170613T18Z,56457,55873,OKAY,56457
20170613T19Z,58865,57985,OKAY,58865
20170613T20Z,60749,59488,OKAY,60749
20170613T21Z,62219,60305,OKAY,62219
20170613T22Z,62928,60679,OKAY,62928
20170613T23Z,62665,60341,OKAY,62665
20170614T00Z,61231,59069,OKAY,61231
20170614T01Z,59004,56824,OKAY,59004
20170614T02Z,57005,54884,OKAY,57005
20170614T03Z,55453,53162,OKAY,55453
20170614T04Z,51852,49552,OKAY,51852
20170614T05Z,47688,45627,OKAY,47688
20170614T06Z,44346,43052,OKAY,44346
20170614T07Z,41996,40366,OKAY,41996
20170614T08Z,40360,38692,OKAY,40360
20170614T09Z,39284,37716,OKAY,39284
20170614T10Z,39116,37710,OKAY,39116
20170614T11Z,40251,39281,OKAY,40251
20170614T12Z,41904,41621,OKAY,41904
20170614T13Z,43283,43526,OKAY,43283
20170614T14Z,45396,45826,OKAY,45396
20170614T15Z,48211,48369,OKAY,48211
20170614T16Z,51377,51436,OKAY,51377
20170614T17Z,54310,54467,OKAY,54310
20170614T18Z,56769,57119,OKAY,56769
20170614T19Z,59062,59993,OKAY,59062
20170614T20Z,61132,62085,OKAY,61132
20170614T21Z,62425,63836,OKAY,62425
20170614T22Z,63112,64197,OKAY,63112
20170614T23Z,62789,64256,OKAY,62789
20170615T00Z,61298,62383,OKAY,61298
20170615T01Z,58988,59995,OKAY,58988
20170615T02Z,56800,57995,OKAY,56800
20170615T03Z,55179,55940,OKAY,55179
20170615T04Z,51499,51806,OKAY,51499
20170615T05Z,47338,47485,OKAY,47338
20170615T06Z,43733,44309,OKAY,43733
20170615T07Z,41396,41681,OKAY,41396
20170615T08Z,39739,39810,OKAY,39739
20170615T09Z,38741,38747,OKAY,38741
20170615T10Z,38547,38670,OKAY,38547
20170615T11Z,39487,39717,OKAY,39487
20170615T12Z,41064,41558,OKAY,41064
20170615T13Z,42536,43126,OKAY,42536
20170615T14Z,45017,45347,OKAY,45017
20170615T15Z,48149,48312,OKAY,48149
20170615T16Z,51715,51578,OKAY,51715
20170615T17Z,55172,54680,OKAY,55172
20170615T18Z,58378,57759,OKAY,58378
20170615T19Z,61373,60883,OKAY,61373
20170615T20Z,63596,63523,OKAY,63596
20170615T21Z,64713,65529,OKAY,64713
20170615T22Z,65096,65908,OKAY,65096
20170615T23Z,64743,66420,OKAY,64743
20170616T00Z,63380,64877,OKAY,63380
20170616T01Z,60746,62231,OKAY,60746
20170616T02Z,58355,60044,OKAY,58355
20170616T03Z,56412,57870,OKAY,56412
20170616T04Z,52478,53616,OKAY,52478
20170616T05Z,48232,49189,OKAY,48232
20170616T06Z,44706,44490,OKAY,44706
20170616T07Z,42141,41358,OKAY,42141
20170616T08Z,40441,39687,OKAY,40441
20170616T09Z,39401,37520,OKAY,39401
20170616T10Z,39085,37184,OKAY,39085
20170616T11Z,39798,38521,OKAY,39798
20170616T12Z,41124,39776,OKAY,41124
20170616T13Z,42588,41039,OKAY,42588
20170616T14Z,45413,43465,OKAY,45413
20170616T15Z,48874,46505,OKAY,48874
20170616T16Z,52619,51587,OKAY,52619
20170616T17Z,56102,54058,OKAY,56102
20170616T18Z,59165,58681,OKAY,59165
20170616T19Z,62060,62107,OKAY,62060
20170616T20Z,64293,64970,OKAY,64293
20170616T21Z,65389,65740,OKAY,65389
20170616T22Z,65725,66502,OKAY,65725
20170616T23Z,65448,66347,OKAY,65448
20170617T00Z,63927,64243,OKAY,63927
20170617T01Z,61470,60932,OKAY,61470
20170617T02Z,58808,58926,OKAY,58808
20170617T03Z,56871,57221,OKAY,56871
20170617T04Z,53374,53466,OKAY,53374
20170617T05Z,49490,49051,OKAY,49490
20170617T06Z,45923,46508,OKAY,45923
20170617T07Z,43131,43539,OKAY,43131
20170617T08Z,41144,41448,OKAY,41144
20170617T09Z,39718,40020,OKAY,39718
20170617T10Z,38934,39202,OKAY,38934
20170617T11Z,38772,38624,OKAY,38772
20170617T12Z,38730,38055,OKAY,38730
20170617T13Z,39492,39018,OKAY,39492
20170617T14Z,42322,42487,OKAY,42322
20170617T15Z,45916,46406,OKAY,45916
20170617T16Z,49622,50488,OKAY,49622
20170617T17Z,52977,53912,OKAY,52977
20170617T18Z,56000,57164,OKAY,56000
20170617T19Z,58493,60067,OKAY,58493
20170617T20Z,60385,62468,OKAY,60385
20170617T21Z,61501,64464,OKAY,61501
20170617T22Z,62005,65538,OKAY,62005
20170617T23Z,61746,65808,OKAY,61746
20170618T00Z,60476,63746,OKAY,60476
20170618T01Z,58510,61059,OKAY,58510
20170618T02Z,56649,58764,OKAY,56649
20170618T03Z,55234,57116,OKAY,55234
20170618T04Z,52292,53878,OKAY,52292
20170618T05Z,48828,50538,OKAY,48828
20170618T06Z,45730,45927,OKAY,45730
20170618T07Z,43185,42836,OKAY,43185
20170618T08Z,41277,41416,OKAY,41277
20170618T09Z,39813,39834,OKAY,39813
20170618T10Z,38892,38286,OKAY,38892
20170618T11Z,38435,38187,OKAY,38435
20170618T12Z,37883,37460,OKAY,37883
20170618T13Z,38523,37951,OKAY,38523
20170618T14Z,41418,41721,OKAY,41418
20170618T15Z,45130,45630,OKAY,45130
20170618T16Z,48686,49840,OKAY,48686
20170618T17Z,52055,53196,OKAY,52055
20170618T18Z,55157,56447,OKAY,55157
20170618T19Z,57580,59031,OKAY,57580
20170618T20Z,59590,62067,OKAY,59590
20170618T21Z,60969,63108,OKAY,60969
20170618T22Z,61621,62992,OKAY,61621
20170618T23Z,61531,63828,OKAY,61531
20170619T00Z,60244,62754,OKAY,60244
20170619T01Z,58229,61050,OKAY,58229
20170619T02Z,56637,58056,OKAY,56637
20170619T03Z,55258,55920,OKAY,55258
20170619T04Z,51924,52272,OKAY,51924
20170619T05Z,47865,48020,OKAY,47865
20170619T06Z,44427,43596,OKAY,44427
20170619T07Z,41811,40693,OKAY,41811
20170619T08Z,40018,38118,OKAY,40018
20170619T09Z,38996,37090,OKAY,38996
20170619T10Z,38788,36752,OKAY,38788
20170619T11Z,39774,37839,OKAY,39774
20170619T12Z,41334,39549,OKAY,41334
20170619T13Z,42497,41083,OKAY,42497
20170619T14Z,44393,43064,OKAY,44393
20170619T15Z,46504,45563,OKAY,46504
20170619T16Z,48743,49615,OKAY,48743
20170619T17Z,50974,51633,OKAY,50974
20170619T18Z,53376,55890,OKAY,53376
20170619T19Z,55976,58499,OKAY,55976
20170619T20Z,58268,60306,OKAY,58268
20170619T21Z,60213,61594,OKAY,60213
20170619T22Z,61376,62613,OKAY,61376
20170619T23Z,61482,61793,OKAY,61482
20170620T00Z,60425,60685,OKAY,60425
20170620T01Z,58278,58177,OKAY,58278
20170620T02Z,56125,57199,OKAY,56125
20170620T03Z,54458,55419,OKAY,54458
20170620T04Z,50712,51295,OKAY,50712
20170620T05Z,46560,47034,OKAY,46560
20170620T06Z,42924,42755,OKAY,42924
20170620T07Z,40364,39883,OKAY,40364
20170620T08Z,38560,37146,OKAY,38560
20170620T09Z,37480,36817,OKAY,37480
20170620T10Z,37271,36368,OKAY,37271
20170620T11Z,38352,37345,OKAY,38352
20170620T12Z,39874,39162,OKAY,39874
20170620T13Z,41692,40636,OKAY,41692
20170620T14Z,44530,43331,OKAY,44530
20170620T15Z,47933,46564,OKAY,47933
20170620T16Z,51837,51012,OKAY,51837
20170620T17Z,55370,53603,OKAY,55370
20170620T18Z,58252,57446,OKAY,58252
20170620T19Z,60776,60731,OKAY,60776
20170620T20Z,62823,62040,OKAY,62823
20170620T21Z,64137,63753,OKAY,64137
20170620T22Z,64783,64088,OKAY,64783
20170620T23Z,64238,63790,OKAY,64238
20170621T00Z,62672,62250,OKAY,62672
20170621T01Z,60383,59839,OKAY,60383
20170621T02Z,57921,58316,OKAY,57921
20170621T03Z,56000,56457,OKAY,56000
20170621T04Z,51948,52053,OKAY,51948
20170621T05Z,47443,47221,OKAY,47443
20170621T06Z,43637,43311,OKAY,43637
20170621T07Z,40967,40545,OKAY,40967
20170621T08Z,38978,38427,OKAY,38978
20170621T09Z,37634,37354,OKAY,37634
20170621T10Z,37255,37207,OKAY,37255
20170621T11Z,38125,37878,OKAY,38125
20170621T12Z,39598,39493,OKAY,39598
20170621T13Z,40889,40644,OKAY,40889
20170621T14Z,43281,42970,OKAY,43281
20170621T15Z,46220,45975,OKAY,46220
20170621T16Z,49566,49466,OKAY,49566
20170621T17Z,52729,53208,OKAY,52729
20170621T18Z,55561,55286,OKAY,55561
20170621T19Z,58026,57666,OKAY,58026
20170621T20Z,59369,59880,OKAY,59369
20170621T21Z,59747,61369,OKAY,59747
20170621T22Z,59649,62250,OKAY,59649
20170621T23Z,58975,61287,OKAY,58975
20170622T00Z,57555,59861,OKAY,57555
20170622T01Z,55481,57043,OKAY,55481
20170622T02Z,53585,55200,OKAY,53585
20170622T03Z,52212,52979,OKAY,52212
20170622T04Z,48665,49497,OKAY,48665
20170622T05Z,44707,45572,OKAY,44707
20170622T06Z,41397,42029,OKAY,41397
20170622T07Z,39049,39526,OKAY,39049
20170622T08Z,37314,37926,OKAY,37314
20170622T09Z,36344,36740,OKAY,36344
20170622T10Z,36337,36577,OKAY,36337
20170622T11Z,37529,37637,OKAY,37529
20170622T12Z,39213,39262,OKAY,39213
20170622T13Z,40452,40608,OKAY,40452
20170622T14Z,42230,43048,OKAY,42230
20170622T15Z,44485,45689,OKAY,44485
20170622T16Z,46998,48626,OKAY,46998
20170622T17Z,49406,51886,OKAY,49406
20170622T18Z,51656,53585,OKAY,51656
20170622T19Z,53935,56444,OKAY,53935
20170622T20Z,56186,58465,OKAY,56186
20170622T21Z,58610,60190,OKAY,58610
20170622T22Z,60291,61277,OKAY,60291
20170622T23Z,60688,60966,OKAY,60688
20170623T00Z,59824,59965,OKAY,59824
20170623T01Z,58365,57850,OKAY,58365
20170623T02Z,56624,55818,OKAY,56624
20170623T03Z,55119,54293,OKAY,55119
20170623T04Z,51821,50917,OKAY,51821
20170623T05Z,47875,47485,OKAY,47875
20170623T06Z,44589,44664,OKAY,44589
20170623T07Z,42132,42159,OKAY,42132
20170623T08Z,40370,40485,OKAY,40370
20170623T09Z,39318,39565,OKAY,39318
20170623T10Z,39158,39348,OKAY,39158
20170623T11Z,40169,40380,OKAY,40169
20170623T12Z,41531,42223,OKAY,41531
20170623T13Z,42979,44148,OKAY,42979
20170623T14Z,45819,46658,OKAY,45819
20170623T15Z,49423,49967,OKAY,49423
20170623T16Z,53507,53765,OKAY,53507
20170623T17Z,57691,57410,OKAY,57691
20170623T18Z,61275,60716,OKAY,61275
20170623T19Z,64487,63510,OKAY,64487
20170623T20Z,66767,65503,OKAY,66767
20170623T21Z,67516,66744,OKAY,67516
20170623T22Z,67699,67553,OKAY,67699
20170623T23Z,67320,66467,OKAY,67320
20170624T00Z,65700,64080,OKAY,65700
20170624T01Z,63106,61195,OKAY,63106
20170624T02Z,60679,58570,OKAY,60679
20170624T03Z,58838,56828,OKAY,58838
20170624T04Z,55518,53597,OKAY,55518
20170624T05Z,51743,50206,OKAY,51743
20170624T06Z,47772,45369,OKAY,47772
20170624T07Z,44328,42274,OKAY,44328
20170624T08Z,41898,40628,OKAY,41898
20170624T09Z,40055,39367,OKAY,40055
20170624T10Z,39099,38365,OKAY,39099
20170624T11Z,38955,38182,OKAY,38955
20170624T12Z,38971,38033,OKAY,38971
20170624T13Z,39268,38785,OKAY,39268
20170624T14Z,40572,41495,OKAY,40572
20170624T15Z,41865,44231,OKAY,41865
20170624T16Z,43057,46522,OKAY,43057
20170624T17Z,43975,48266,OKAY,43975
20170624T18Z,44828,49380,OKAY,44828
20170624T19Z,45532,50562,OKAY,45532
20170624T20Z,46508,52037,OKAY,46508
20170624T21Z,47404,52686,OKAY,47404
20170624T22Z,48224,53732,OKAY,48224
20170624T23Z,48792,53362,OKAY,48792
20170625T00Z,48589,52811,OKAY,48589
20170625T01Z,47843,50676,OKAY,47843
20170625T02Z,46815,50113,OKAY,46815
20170625T03Z,46159,49249,OKAY,46159
20170625T04Z,43950,46670,OKAY,43950
20170625T05Z,41236,43840,OKAY,41236
