date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170526T17Z,144,158,OKAY,144
20170526T18Z,147,160,OKAY,147
20170526T19Z,151,161,OKAY,151
20170526T20Z,148,165,OKAY,148
20170526T21Z,153,167,OKAY,153
20170526T22Z,152,171,OKAY,152
20170526T23Z,160,175,OKAY,160
20170527T00Z,161,177,OKAY,161
20170527T01Z,165,179,OKAY,165
20170527T02Z,164,178,OKAY,164
20170527T03Z,161,174,OKAY,161
20170527T04Z,151,169,OKAY,151
20170527T05Z,150,163,OKAY,150
20170527T06Z,140,151,OKAY,140
20170527T07Z,126,137,OKAY,126
20170527T08Z,120,131,OKAY,120
20170527T09Z,120,125,OKAY,120
20170527T10Z,115,122,OKAY,115
20170527T11Z,113,122,OKAY,113
20170527T12Z,111,122,OKAY,111
20170527T13Z,110,127,OKAY,110
20170527T14Z,118,134,OKAY,118
20170527T15Z,118,143,OKAY,118
20170527T16Z,134,151,OKAY,134
20170527T17Z,140,157,OKAY,140
20170527T18Z,144,161,OKAY,144
20170527T19Z,151,164,OKAY,151
20170527T20Z,154,168,OKAY,154
20170527T21Z,155,172,OKAY,155
20170527T22Z,157,177,OKAY,157
20170527T23Z,160,182,OKAY,160
20170528T00Z,162,185,OKAY,162
20170528T01Z,168,187,OKAY,168
20170528T02Z,169,185,OKAY,169
20170528T03Z,168,180,OKAY,168
20170528T04Z,165,173,OKAY,165
20170528T05Z,157,166,OKAY,157
20170528T06Z,150,154,OKAY,150
20170528T07Z,134,142,OKAY,134
20170528T08Z,115,135,OKAY,115
20170528T09Z,112,129,OKAY,112
20170528T10Z,108,126,OKAY,108
20170528T11Z,110,123,OKAY,110
20170528T12Z,106,122,OKAY,106
20170528T13Z,111,126,OKAY,111
20170528T14Z,114,134,OKAY,114
20170528T15Z,123,143,OKAY,123
20170528T16Z,135,151,OKAY,135
20170528T17Z,143,158,OKAY,143
20170528T18Z,148,163,OKAY,148
20170528T19Z,151,168,OKAY,151
20170528T20Z,156,174,OKAY,156
20170528T21Z,160,180,OKAY,160
20170528T22Z,164,185,OKAY,164
20170528T23Z,167,190,OKAY,167
20170529T00Z,168,193,OKAY,168
20170529T01Z,170,195,OKAY,170
20170529T02Z,168,193,OKAY,168
20170529T03Z,167,189,OKAY,167
20170529T04Z,160,184,OKAY,160
20170529T05Z,156,174,OKAY,156
20170529T06Z,140,161,OKAY,140
20170529T07Z,129,148,OKAY,129
20170529T08Z,119,140,OKAY,119
20170529T09Z,116,135,OKAY,116
20170529T10Z,112,130,OKAY,112
20170529T11Z,111,128,OKAY,111
20170529T12Z,109,127,OKAY,109
20170529T13Z,115,128,OKAY,115
20170529T14Z,118,134,OKAY,118
20170529T15Z,134,143,OKAY,134
20170529T16Z,143,152,OKAY,143
20170529T17Z,153,162,OKAY,153
20170529T18Z,161,170,OKAY,161
20170529T19Z,167,175,OKAY,167
20170529T20Z,175,181,OKAY,175
20170529T21Z,179,188,OKAY,179
20170529T22Z,182,195,OKAY,182
20170529T23Z,188,201,OKAY,188
20170530T00Z,190,204,OKAY,190
20170530T01Z,195,207,OKAY,195
20170530T02Z,190,205,OKAY,190
20170530T03Z,189,200,OKAY,189
20170530T04Z,181,192,OKAY,181
20170530T05Z,178,180,OKAY,178
20170530T06Z,158,166,OKAY,158
20170530T07Z,142,153,OKAY,142
20170530T08Z,133,146,OKAY,133
20170530T09Z,123,139,OKAY,123
20170530T10Z,122,135,OKAY,122
20170530T11Z,123,133,OKAY,123
20170530T12Z,122,135,OKAY,122
20170530T13Z,132,144,OKAY,132
20170530T14Z,146,160,OKAY,146
20170530T15Z,161,171,OKAY,161
20170530T16Z,159,179,OKAY,159
20170530T17Z,162,185,OKAY,162
20170530T18Z,164,192,OKAY,164
20170530T19Z,166,197,OKAY,166
20170530T20Z,176,206,OKAY,176
20170530T21Z,180,211,OKAY,180
20170530T22Z,182,219,OKAY,182
20170530T23Z,185,224,OKAY,185
20170531T00Z,190,228,OKAY,190
20170531T01Z,184,229,OKAY,184
20170531T02Z,183,227,OKAY,183
20170531T03Z,176,220,OKAY,176
20170531T04Z,132,212,DELTA,180
20170531T05Z,170,200,DELTA,162
20170531T06Z,136,180,OKAY,136
20170531T07Z,123,166,OKAY,123
20170531T08Z,118,151,OKAY,118
20170531T09Z,119,145,OKAY,119
20170531T10Z,112,141,OKAY,112
20170531T11Z,111,140,OKAY,111
20170531T12Z,111,142,OKAY,111
20170531T13Z,113,150,OKAY,113
20170531T14Z,121,170,OKAY,121
20170531T15Z,135,178,OKAY,135
20170531T16Z,143,178,OKAY,143
20170531T17Z,143,179,OKAY,143
20170531T18Z,157,179,OKAY,157
20170531T19Z,156,180,OKAY,156
20170531T20Z,157,183,OKAY,157
20170531T21Z,164,185,OKAY,164
20170531T22Z,160,186,OKAY,160
20170531T23Z,161,189,OKAY,161
20170601T00Z,161,189,OKAY,161
20170601T01Z,166,189,OKAY,166
20170601T02Z,161,187,OKAY,161
20170601T03Z,166,185,OKAY,166
20170601T04Z,160,180,OKAY,160
20170601T05Z,155,173,OKAY,155
20170601T06Z,152,159,OKAY,152
20170601T07Z,139,147,OKAY,139
20170601T08Z,123,134,OKAY,123
20170601T09Z,122,130,OKAY,122
20170601T10Z,116,129,OKAY,116
20170601T11Z,114,129,OKAY,114
20170601T12Z,112,133,OKAY,112
20170601T13Z,117,144,OKAY,117
20170601T14Z,125,161,OKAY,125
20170601T15Z,140,169,OKAY,140
20170601T16Z,146,166,OKAY,146
20170601T17Z,142,166,OKAY,142
20170601T18Z,145,165,OKAY,145
20170601T19Z,147,166,OKAY,147
20170601T20Z,149,168,OKAY,149
20170601T21Z,146,169,OKAY,146
20170601T22Z,146,170,OKAY,146
20170601T23Z,148,171,OKAY,148
20170602T00Z,145,171,OKAY,145
20170602T01Z,152,172,OKAY,152
20170602T02Z,154,172,OKAY,154
20170602T03Z,152,170,OKAY,152
20170602T04Z,150,166,OKAY,150
20170602T05Z,148,160,OKAY,148
20170602T06Z,142,149,OKAY,142
20170602T07Z,132,139,OKAY,132
20170602T08Z,113,127,OKAY,113
20170602T09Z,113,124,OKAY,113
20170602T10Z,114,123,OKAY,114
20170602T11Z,107,123,OKAY,107
20170602T12Z,109,127,OKAY,109
20170602T13Z,113,139,OKAY,113
20170602T14Z,125,157,OKAY,125
20170602T15Z,134,162,OKAY,134
20170602T16Z,146,159,OKAY,146
20170602T17Z,143,159,OKAY,143
20170602T18Z,146,159,OKAY,146
20170602T19Z,149,161,OKAY,149
20170602T20Z,154,164,OKAY,154
20170602T21Z,154,165,OKAY,154
20170602T22Z,152,167,OKAY,152
20170602T23Z,158,169,OKAY,158
20170603T00Z,161,172,OKAY,161
20170603T01Z,161,173,OKAY,161
20170603T02Z,166,172,OKAY,166
20170603T03Z,162,170,OKAY,162
20170603T04Z,159,167,OKAY,159
20170603T05Z,149,160,OKAY,149
20170603T06Z,152,147,OKAY,152
20170603T07Z,136,135,OKAY,136
20170603T08Z,122,127,OKAY,122
20170603T09Z,121,122,OKAY,121
20170603T10Z,115,120,OKAY,115
20170603T11Z,112,119,OKAY,112
20170603T12Z,113,121,OKAY,113
20170603T13Z,111,125,OKAY,111
20170603T14Z,117,135,OKAY,117
20170603T15Z,122,144,OKAY,122
20170603T16Z,133,151,OKAY,133
20170603T17Z,138,154,OKAY,138
20170603T18Z,145,155,OKAY,145
20170603T19Z,142,157,OKAY,142
20170603T20Z,147,160,OKAY,147
20170603T21Z,147,161,OKAY,147
20170603T22Z,150,164,OKAY,150
20170603T23Z,151,167,OKAY,151
20170604T00Z,158,170,OKAY,158
20170604T01Z,159,172,OKAY,159
20170604T02Z,158,172,OKAY,158
20170604T03Z,153,168,OKAY,153
20170604T04Z,150,163,OKAY,150
20170604T05Z,144,157,OKAY,144
20170604T06Z,143,146,OKAY,143
20170604T07Z,132,136,OKAY,132
20170604T08Z,114,126,OKAY,114
20170604T09Z,114,122,OKAY,114
20170604T10Z,114,119,IDENTICAL_RUN,111
20170604T11Z,110,118,OKAY,110
20170604T12Z,111,118,OKAY,111
20170604T13Z,106,122,OKAY,106
20170604T14Z,109,130,OKAY,109
20170604T15Z,115,140,OKAY,115
20170604T16Z,125,147,OKAY,125
20170604T17Z,128,151,OKAY,128
20170604T18Z,138,151,OKAY,138
20170604T19Z,139,151,OKAY,139
20170604T20Z,144,153,OKAY,144
20170604T21Z,139,154,OKAY,139
20170604T22Z,142,155,OKAY,142
20170604T23Z,138,156,OKAY,138
20170605T00Z,144,158,OKAY,144
20170605T01Z,146,159,OKAY,146
20170605T02Z,150,159,OKAY,150
20170605T03Z,145,156,OKAY,145
20170605T04Z,148,153,OKAY,148
20170605T05Z,143,148,OKAY,143
20170605T06Z,141,138,OKAY,141
20170605T07Z,131,127,OKAY,131
20170605T08Z,108,121,OKAY,108
20170605T09Z,108,118,OKAY,108
20170605T10Z,110,118,OKAY,110
20170605T11Z,105,118,OKAY,105
20170605T12Z,106,122,OKAY,106
20170605T13Z,111,134,OKAY,111
20170605T14Z,123,153,OKAY,123
20170605T15Z,140,163,OKAY,140
20170605T16Z,150,162,OKAY,150
20170605T17Z,149,162,OKAY,149
20170605T18Z,151,162,OKAY,151
20170605T19Z,149,163,OKAY,149
20170605T20Z,151,165,OKAY,151
20170605T21Z,152,166,OKAY,152
20170605T22Z,155,169,OKAY,155
20170605T23Z,156,172,OKAY,156
20170606T00Z,161,174,OKAY,161
20170606T01Z,165,177,OKAY,165
20170606T02Z,167,176,OKAY,167
20170606T03Z,171,173,OKAY,171
20170606T04Z,165,169,OKAY,165
20170606T05Z,162,161,OKAY,162
20170606T06Z,153,148,OKAY,153
20170606T07Z,145,137,OKAY,145
20170606T08Z,126,127,OKAY,126
20170606T09Z,126,123,OKAY,126
20170606T10Z,120,121,OKAY,120
20170606T11Z,116,121,OKAY,116
20170606T12Z,116,125,OKAY,116
20170606T13Z,121,136,OKAY,121
20170606T14Z,130,153,OKAY,130
20170606T15Z,148,160,OKAY,148
20170606T16Z,153,162,OKAY,153
20170606T17Z,150,164,OKAY,150
20170606T18Z,152,167,OKAY,152
20170606T19Z,156,171,OKAY,156
20170606T20Z,166,175,OKAY,166
20170606T21Z,170,178,OKAY,170
20170606T22Z,165,183,OKAY,165
20170606T23Z,171,188,OKAY,171
20170607T00Z,176,193,OKAY,176
20170607T01Z,180,197,OKAY,180
20170607T02Z,183,195,OKAY,183
20170607T03Z,181,190,OKAY,181
20170607T04Z,177,184,OKAY,177
20170607T05Z,173,176,OKAY,173
20170607T06Z,165,161,OKAY,165
20170607T07Z,153,148,OKAY,153
20170607T08Z,126,146,OKAY,126
20170607T09Z,126,140,OKAY,126
20170607T10Z,123,137,OKAY,123
20170607T11Z,122,135,OKAY,122
20170607T12Z,122,136,OKAY,122
20170607T13Z,123,144,OKAY,123
20170607T14Z,133,161,OKAY,133
20170607T15Z,149,173,OKAY,149
20170607T16Z,157,176,OKAY,157
20170607T17Z,158,178,OKAY,158
20170607T18Z,159,181,OKAY,159
20170607T19Z,157,186,OKAY,157
20170607T20Z,167,192,OKAY,167
20170607T21Z,173,198,OKAY,173
20170607T22Z,176,204,OKAY,176
20170607T23Z,182,212,OKAY,182
20170608T00Z,187,218,OKAY,187
20170608T01Z,190,221,OKAY,190
20170608T02Z,192,218,OKAY,192
20170608T03Z,193,212,OKAY,193
20170608T04Z,187,206,OKAY,187
20170608T05Z,181,194,OKAY,181
20170608T06Z,176,177,OKAY,176
20170608T07Z,159,161,OKAY,159
20170608T08Z,138,149,OKAY,138
20170608T09Z,138,142,OKAY,138
20170608T10Z,129,139,OKAY,129
20170608T11Z,129,139,OKAY,129
20170608T12Z,123,141,OKAY,123
20170608T13Z,130,150,OKAY,130
20170608T14Z,135,166,OKAY,135
20170608T15Z,151,174,OKAY,151
20170608T16Z,160,175,OKAY,160
20170608T17Z,164,177,OKAY,164
20170608T18Z,163,176,OKAY,163
20170608T19Z,164,174,OKAY,164
20170608T20Z,164,174,OKAY,164
20170608T21Z,158,173,OKAY,158
20170608T22Z,156,172,OKAY,156
20170608T23Z,159,172,OKAY,159
20170609T00Z,155,173,OKAY,155
20170609T01Z,157,173,OKAY,157
20170609T02Z,156,172,OKAY,156
20170609T03Z,158,170,OKAY,158
20170609T04Z,155,167,OKAY,155
20170609T05Z,149,161,OKAY,149
20170609T06Z,148,150,OKAY,148
20170609T07Z,136,139,OKAY,136
20170609T08Z,120,131,OKAY,120
20170609T09Z,119,128,OKAY,119
20170609T10Z,116,126,OKAY,116
20170609T11Z,115,127,OKAY,115
20170609T12Z,116,130,OKAY,116
20170609T13Z,118,142,OKAY,118
20170609T14Z,131,160,OKAY,131
20170609T15Z,139,167,OKAY,139
20170609T16Z,150,163,OKAY,150
20170609T17Z,151,161,OKAY,151
20170609T18Z,147,162,OKAY,147
20170609T19Z,148,161,OKAY,148
20170609T20Z,148,160,OKAY,148
20170609T21Z,150,160,OKAY,150
20170609T22Z,149,161,OKAY,149
20170609T23Z,154,161,OKAY,154
20170610T00Z,153,164,OKAY,153
20170610T01Z,158,165,OKAY,158
20170610T02Z,156,164,OKAY,156
20170610T03Z,153,162,OKAY,153
20170610T04Z,145,158,OKAY,145
20170610T05Z,143,154,OKAY,143
20170610T06Z,139,145,OKAY,139
20170610T07Z,139,136,OKAY,139
20170610T08Z,122,136,OKAY,122
20170610T09Z,122,125,OKAY,122
20170610T10Z,118,124,OKAY,118
20170610T11Z,111,124,OKAY,111
20170610T12Z,114,126,OKAY,114
20170610T13Z,116,131,OKAY,116
20170610T14Z,117,140,OKAY,117
20170610T15Z,130,149,OKAY,130
20170610T16Z,133,155,OKAY,133
20170610T17Z,140,158,OKAY,140
20170610T18Z,145,156,OKAY,145
20170610T19Z,144,152,OKAY,144
20170610T20Z,146,150,OKAY,146
20170610T21Z,138,148,OKAY,138
20170610T22Z,136,147,OKAY,136
20170610T23Z,133,147,OKAY,133
20170611T00Z,129,148,OKAY,129
20170611T01Z,131,150,OKAY,131
20170611T02Z,127,151,OKAY,127
20170611T03Z,132,151,OKAY,132
20170611T04Z,127,149,OKAY,127
20170611T05Z,125,146,OKAY,125
20170611T06Z,130,136,OKAY,130
20170611T07Z,123,128,OKAY,123
20170611T08Z,109,128,OKAY,109
20170611T09Z,108,122,OKAY,108
20170611T10Z,105,121,OKAY,105
20170611T11Z,104,121,OKAY,104
20170611T12Z,109,123,OKAY,109
20170611T13Z,108,129,OKAY,108
20170611T14Z,116,136,OKAY,116
20170611T15Z,124,144,OKAY,124
20170611T16Z,127,151,OKAY,127
20170611T17Z,132,153,OKAY,132
20170611T18Z,132,151,OKAY,132
20170611T19Z,134,149,OKAY,134
20170611T20Z,140,148,OKAY,140
20170611T21Z,136,148,OKAY,136
20170611T22Z,134,149,OKAY,134
20170611T23Z,138,151,OKAY,138
20170612T00Z,141,153,OKAY,141
20170612T01Z,148,155,OKAY,148
20170612T02Z,149,155,OKAY,149
20170612T03Z,146,154,OKAY,146
20170612T04Z,143,152,OKAY,143
20170612T05Z,142,149,OKAY,142
20170612T06Z,128,140,OKAY,128
20170612T07Z,114,130,OKAY,114
20170612T08Z,111,120,OKAY,111
20170612T09Z,112,117,OKAY,112
20170612T10Z,107,117,OKAY,107
20170612T11Z,104,116,OKAY,104
20170612T12Z,104,120,OKAY,104
20170612T13Z,111,132,OKAY,111
20170612T14Z,119,150,OKAY,119
20170612T15Z,136,159,OKAY,136
20170612T16Z,147,158,OKAY,147
20170612T17Z,151,159,OKAY,151
20170612T18Z,155,160,OKAY,155
20170612T19Z,160,162,OKAY,160
20170612T20Z,160,163,OKAY,160
20170612T21Z,162,164,OKAY,162
20170612T22Z,165,167,OKAY,165
20170612T23Z,168,169,OKAY,168
20170613T00Z,169,172,OKAY,169
20170613T01Z,172,173,OKAY,172
20170613T02Z,175,173,OKAY,175
20170613T03Z,173,170,OKAY,173
20170613T04Z,169,166,OKAY,169
20170613T05Z,160,161,OKAY,160
20170613T06Z,155,149,OKAY,155
20170613T07Z,145,136,OKAY,145
20170613T08Z,125,132,OKAY,125
20170613T09Z,125,130,OKAY,125
20170613T10Z,123,128,OKAY,123
20170613T11Z,122,128,OKAY,122
20170613T12Z,117,134,OKAY,117
20170613T13Z,124,146,OKAY,124
20170613T14Z,129,161,OKAY,129
20170613T15Z,149,167,OKAY,149
20170613T16Z,154,165,OKAY,154
20170613T17Z,156,166,OKAY,156
20170613T18Z,156,166,OKAY,156
20170613T19Z,159,168,OKAY,159
20170613T20Z,159,169,OKAY,159
20170613T21Z,165,171,OKAY,165
20170613T22Z,164,172,OKAY,164
20170613T23Z,165,174,OKAY,165
20170614T00Z,164,175,OKAY,164
20170614T01Z,168,176,OKAY,168
20170614T02Z,165,174,OKAY,165
20170614T03Z,166,171,OKAY,166
20170614T04Z,163,167,OKAY,163
20170614T05Z,158,161,OKAY,158
20170614T06Z,153,151,OKAY,153
20170614T07Z,145,140,OKAY,145
20170614T08Z,128,133,OKAY,128
20170614T09Z,128,129,OKAY,128
20170614T10Z,122,129,OKAY,122
20170614T11Z,118,130,OKAY,118
20170614T12Z,120,135,OKAY,120
20170614T13Z,125,147,OKAY,125
20170614T14Z,134,165,OKAY,134
20170614T15Z,151,171,OKAY,151
20170614T16Z,155,168,OKAY,155
20170614T17Z,154,168,OKAY,154
20170614T18Z,158,167,OKAY,158
20170614T19Z,158,168,OKAY,158
20170614T20Z,158,170,IDENTICAL_RUN,160
20170614T21Z,161,169,OKAY,161
20170614T22Z,163,170,OKAY,163
20170614T23Z,160,172,OKAY,160
20170615T00Z,163,175,OKAY,163
20170615T01Z,165,177,OKAY,165
20170615T02Z,168,177,OKAY,168
20170615T03Z,163,175,OKAY,163
20170615T04Z,160,171,OKAY,160
20170615T05Z,157,165,OKAY,157
20170615T06Z,155,154,OKAY,155
20170615T07Z,143,143,OKAY,143
20170615T08Z,127,135,OKAY,127
20170615T09Z,126,131,OKAY,126
20170615T10Z,124,130,OKAY,124
20170615T11Z,117,130,OKAY,117
20170615T12Z,122,134,OKAY,122
20170615T13Z,125,145,OKAY,125
20170615T14Z,132,163,OKAY,132
20170615T15Z,146,171,OKAY,146
20170615T16Z,156,169,OKAY,156
20170615T17Z,160,169,OKAY,160
20170615T18Z,155,169,OKAY,155
20170615T19Z,157,168,OKAY,157
20170615T20Z,159,169,OKAY,159
20170615T21Z,156,167,OKAY,156
20170615T22Z,158,166,OKAY,158
20170615T23Z,154,165,OKAY,154
20170616T00Z,154,168,OKAY,154
20170616T01Z,149,169,OKAY,149
20170616T02Z,152,170,OKAY,152
20170616T03Z,146,168,OKAY,146
20170616T04Z,145,165,OKAY,145
20170616T05Z,141,161,OKAY,141
20170616T06Z,139,152,OKAY,139
20170616T07Z,131,140,OKAY,131
20170616T08Z,117,132,OKAY,117
20170616T09Z,117,129,OKAY,117
20170616T10Z,113,127,OKAY,113
20170616T11Z,112,127,OKAY,112
20170616T12Z,114,131,OKAY,114
20170616T13Z,115,142,OKAY,115
20170616T14Z,123,159,OKAY,123
20170616T15Z,135,166,OKAY,135
20170616T16Z,146,167,OKAY,146
20170616T17Z,145,166,OKAY,145
20170616T18Z,144,166,OKAY,144
20170616T19Z,150,166,OKAY,150
20170616T20Z,146,165,OKAY,146
20170616T21Z,145,165,OKAY,145
20170616T22Z,144,166,OKAY,144
20170616T23Z,143,166,OKAY,143
20170617T00Z,146,168,OKAY,146
20170617T01Z,147,169,OKAY,147
20170617T02Z,144,170,OKAY,144
20170617T03Z,147,167,OKAY,147
20170617T04Z,139,164,OKAY,139
20170617T05Z,140,160,OKAY,140
20170617T06Z,138,149,OKAY,138
20170617T07Z,135,138,OKAY,135
20170617T08Z,117,130,OKAY,117
20170617T09Z,117,128,OKAY,117
20170617T10Z,113,126,OKAY,113
20170617T11Z,113,126,OKAY,113
20170617T12Z,108,127,OKAY,108
20170617T13Z,115,133,OKAY,115
20170617T14Z,117,142,OKAY,117
20170617T15Z,123,150,OKAY,123
20170617T16Z,132,155,OKAY,132
20170617T17Z,137,158,OKAY,137
20170617T18Z,139,159,OKAY,139
20170617T19Z,141,159,OKAY,141
20170617T20Z,139,161,OKAY,139
20170617T21Z,142,162,OKAY,142
20170617T22Z,141,163,OKAY,141
20170617T23Z,145,166,OKAY,145
20170618T00Z,141,169,OKAY,141
20170618T01Z,143,172,OKAY,143
20170618T02Z,146,172,OKAY,146
20170618T03Z,139,169,OKAY,139
20170618T04Z,136,165,OKAY,136
20170618T05Z,138,160,OKAY,138
20170618T06Z,132,149,OKAY,132
20170618T07Z,132,139,OKAY,132
20170618T08Z,112,130,OKAY,112
20170618T09Z,111,125,OKAY,111
20170618T10Z,108,122,OKAY,108
20170618T11Z,107,121,OKAY,107
20170618T12Z,106,120,OKAY,106
20170618T13Z,107,124,OKAY,107
20170618T14Z,111,132,OKAY,111
20170618T15Z,113,142,OKAY,113
20170618T16Z,125,150,OKAY,125
20170618T17Z,129,154,OKAY,129
20170618T18Z,138,157,OKAY,138
20170618T19Z,142,161,OKAY,142
20170618T20Z,141,165,OKAY,141
20170618T21Z,139,169,OKAY,139
20170618T22Z,143,172,OKAY,143
20170618T23Z,145,176,OKAY,145
20170619T00Z,151,179,OKAY,151
20170619T01Z,150,182,OKAY,150
20170619T02Z,157,183,OKAY,157
20170619T03Z,152,180,OKAY,152
20170619T04Z,153,175,OKAY,153
20170619T05Z,150,169,OKAY,150
20170619T06Z,146,157,OKAY,146
20170619T07Z,134,143,OKAY,134
20170619T08Z,115,135,OKAY,115
20170619T09Z,115,129,OKAY,115
20170619T10Z,114,125,OKAY,114
20170619T11Z,107,124,OKAY,107
20170619T12Z,107,127,OKAY,107
20170619T13Z,113,136,OKAY,113
20170619T14Z,123,151,OKAY,123
20170619T15Z,136,164,OKAY,136
20170619T16Z,150,171,OKAY,150
20170619T17Z,155,175,OKAY,155
20170619T18Z,159,180,OKAY,159
20170619T19Z,163,186,OKAY,163
20170619T20Z,167,193,OKAY,167
20170619T21Z,173,197,OKAY,173
20170619T22Z,178,204,OKAY,178
20170619T23Z,180,210,OKAY,180
20170620T00Z,189,216,OKAY,189
20170620T01Z,189,219,OKAY,189
20170620T02Z,190,217,OKAY,190
20170620T03Z,194,210,OKAY,194
20170620T04Z,187,202,OKAY,187
20170620T05Z,184,193,OKAY,184
20170620T06Z,177,176,OKAY,177
20170620T07Z,165,161,OKAY,165
20170620T08Z,140,153,OKAY,140
20170620T09Z,139,146,OKAY,139
20170620T10Z,139,142,OKAY,139
20170620T11Z,135,141,OKAY,135
20170620T12Z,133,143,OKAY,133
20170620T13Z,136,152,OKAY,136
20170620T14Z,139,165,OKAY,139
20170620T15Z,153,175,OKAY,153
20170620T16Z,164,181,OKAY,164
20170620T17Z,173,186,OKAY,173
20170620T18Z,178,189,OKAY,178
20170620T19Z,178,195,OKAY,178
20170620T20Z,188,201,OKAY,188
20170620T21Z,187,205,OKAY,187
20170620T22Z,197,208,OKAY,197
20170620T23Z,195,210,OKAY,195
20170621T00Z,195,211,OKAY,195
20170621T01Z,201,211,OKAY,201
20170621T02Z,200,208,OKAY,200
20170621T03Z,198,202,OKAY,198
20170621T04Z,190,195,OKAY,190
20170621T05Z,182,188,OKAY,182
20170621T06Z,173,172,OKAY,173
20170621T07Z,161,159,OKAY,161
20170621T08Z,141,149,OKAY,141
20170621T09Z,140,142,OKAY,140
20170621T10Z,134,139,OKAY,134
20170621T11Z,129,140,OKAY,129
20170621T12Z,128,143,OKAY,128
20170621T13Z,134,151,OKAY,134
20170621T14Z,142,163,OKAY,142
20170621T15Z,153,173,OKAY,153
20170621T16Z,161,178,OKAY,161
20170621T17Z,164,181,OKAY,164
20170621T18Z,167,185,OKAY,167
20170621T19Z,171,188,OKAY,171
20170621T20Z,171,192,OKAY,171
20170621T21Z,177,195,OKAY,177
20170621T22Z,177,199,OKAY,177
20170621T23Z,179,202,OKAY,179
20170622T00Z,183,205,OKAY,183
20170622T01Z,183,205,OKAY,183
20170622T02Z,183,202,IDENTICAL_RUN,180
20170622T03Z,183,198,IDENTICAL_RUN,179
20170622T04Z,179,192,OKAY,179
20170622T05Z,173,186,OKAY,173
20170622T06Z,164,171,OKAY,164
20170622T07Z,156,158,OKAY,156
20170622T08Z,138,148,OKAY,138
20170622T09Z,131,143,OKAY,131
20170622T10Z,131,140,OKAY,131
20170622T11Z,131,140,IDENTICAL_RUN,131
20170622T12Z,134,142,OKAY,134
20170622T13Z,138,150,OKAY,138
20170622T14Z,150,163,OKAY,150
20170622T15Z,156,175,OKAY,156
20170622T16Z,162,181,OKAY,162
20170622T17Z,164,183,OKAY,164
20170622T18Z,171,185,OKAY,171
20170622T19Z,171,187,OKAY,171
20170622T20Z,176,191,OKAY,176
20170622T21Z,175,195,OKAY,175
20170622T22Z,183,199,OKAY,183
20170622T23Z,185,203,OKAY,185
20170623T00Z,188,206,OKAY,188
20170623T01Z,190,207,OKAY,190
20170623T02Z,192,205,OKAY,192
20170623T03Z,186,201,OKAY,186
20170623T04Z,184,196,OKAY,184
20170623T05Z,174,188,OKAY,174
20170623T06Z,164,174,OKAY,164
20170623T07Z,151,160,OKAY,151
20170623T08Z,140,149,OKAY,140
20170623T09Z,139,144,OKAY,139
20170623T10Z,137,141,OKAY,137
20170623T11Z,134,140,OKAY,134
20170623T12Z,134,143,OKAY,134
20170623T13Z,134,152,IDENTICAL_RUN,137
20170623T14Z,141,165,OKAY,141
20170623T15Z,150,176,OKAY,150
20170623T16Z,163,181,OKAY,163
20170623T17Z,166,184,OKAY,166
20170623T18Z,169,188,OKAY,169
20170623T19Z,175,191,OKAY,175
20170623T20Z,180,195,OKAY,180
20170623T21Z,183,201,OKAY,183
20170623T22Z,189,206,OKAY,189
20170623T23Z,189,210,OKAY,189
20170624T00Z,195,213,OKAY,195
20170624T01Z,200,215,OKAY,200
20170624T02Z,196,213,OKAY,196
20170624T03Z,198,207,OKAY,198
20170624T04Z,193,199,OKAY,193
20170624T05Z,185,190,OKAY,185
20170624T06Z,175,177,OKAY,175
20170624T07Z,165,164,OKAY,165
20170624T08Z,141,154,OKAY,141
20170624T09Z,142,148,OKAY,142
20170624T10Z,134,143,OKAY,134
20170624T11Z,131,141,OKAY,131
20170624T12Z,131,142,OKAY,131
20170624T13Z,127,145,OKAY,127
20170624T14Z,134,152,OKAY,134
20170624T15Z,142,163,OKAY,142
20170624T16Z,148,174,OKAY,148
20170624T17Z,159,181,OKAY,159
20170624T18Z,164,186,OKAY,164
20170624T19Z,173,191,OKAY,173
20170624T20Z,177,197,OKAY,177
20170624T21Z,183,201,OKAY,183
20170624T22Z,190,205,OKAY,190
20170624T23Z,195,210,OKAY,195
20170625T00Z,198,213,OKAY,198
20170625T01Z,203,215,OKAY,203
20170625T02Z,206,213,OKAY,206
20170625T03Z,201,208,OKAY,201
20170625T04Z,200,200,OKAY,200
20170625T05Z,187,192,OKAY,187
20170625T06Z,182,180,OKAY,182
20170625T07Z,169,166,OKAY,169
20170625T08Z,143,166,OKAY,143
20170625T09Z,143,154,OKAY,143
20170625T10Z,140,149,OKAY,140
20170625T11Z,132,146,OKAY,132
20170625T12Z,130,145,OKAY,130
20170625T13Z,130,147,OKAY,130
20170625T14Z,132,153,OKAY,132
20170625T15Z,138,163,OKAY,138
20170625T16Z,148,173,OKAY,148
20170625T17Z,155,182,OKAY,155
20170625T18Z,165,189,OKAY,165
20170625T19Z,171,197,OKAY,171
20170625T20Z,183,204,OKAY,183
20170625T21Z,189,211,OKAY,189
20170625T22Z,196,218,OKAY,196
20170625T23Z,205,224,OKAY,205
20170626T00Z,205,229,OKAY,205
20170626T01Z,215,232,OKAY,215
20170626T02Z,213,228,OKAY,213
20170626T03Z,211,222,OKAY,211
20170626T04Z,209,212,OKAY,209
