date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180303T19Z,3405,3590,OKAY,3405
20180303T20Z,3334,3483,OKAY,3334
20180303T21Z,3265,3425,OKAY,3265
20180303T22Z,3188,3428,OKAY,3188
20180303T23Z,3225,3514,OKAY,3225
20180304T00Z,3438,3715,OKAY,3438
20180304T01Z,3632,3843,OKAY,3632
20180304T02Z,3686,3870,OKAY,3686
20180304T03Z,3665,3838,OKAY,3665
20180304T04Z,3601,3750,OKAY,3601
20180304T05Z,3532,3623,OKAY,3532
20180304T06Z,3438,3576,OKAY,3438
20180304T07Z,3417,3542,OKAY,3417
20180304T08Z,3382,3566,OKAY,3382
20180304T09Z,3417,3608,OKAY,3417
20180304T10Z,3509,3671,OKAY,3509
20180304T11Z,3616,3773,OKAY,3616
20180304T12Z,3738,3959,OKAY,3738
20180304T13Z,3775,4086,OKAY,3775
20180304T14Z,3823,4102,OKAY,3823
20180304T15Z,3834,4004,OKAY,3834
20180304T16Z,3751,3839,OKAY,3751
20180304T17Z,3569,3677,OKAY,3569
20180304T18Z,3487,3550,OKAY,3487
20180304T19Z,3314,3413,OKAY,3314
20180304T20Z,3309,3319,OKAY,3309
20180304T21Z,3192,3260,OKAY,3192
20180304T22Z,3243,3265,OKAY,3243
20180304T23Z,3200,3395,OKAY,3200
20180305T00Z,3477,3659,OKAY,3477
20180305T01Z,3704,3844,OKAY,3704
20180305T02Z,3739,3878,OKAY,3739
20180305T03Z,3625,3828,OKAY,3625
20180305T04Z,3539,3702,OKAY,3539
20180305T05Z,3496,3573,OKAY,3496
20180305T06Z,3385,3538,OKAY,3385
20180305T07Z,3379,3515,OKAY,3379
20180305T08Z,3418,3536,OKAY,3418
20180305T09Z,3470,3576,OKAY,3470
20180305T10Z,3578,3692,OKAY,3578
20180305T11Z,3884,3948,OKAY,3884
20180305T12Z,4302,4350,OKAY,4302
20180305T13Z,4501,4562,OKAY,4501
20180305T14Z,4556,4507,OKAY,4556
20180305T15Z,4548,4372,OKAY,4548
20180305T16Z,4486,4274,OKAY,4486
20180305T17Z,4352,4160,OKAY,4352
20180305T18Z,4294,4084,OKAY,4294
20180305T19Z,4043,3987,OKAY,4043
20180305T20Z,3962,3912,OKAY,3962
20180305T21Z,3976,3835,OKAY,3976
20180305T22Z,3856,3800,OKAY,3856
20180305T23Z,3964,3860,OKAY,3964
20180306T00Z,4093,4026,OKAY,4093
20180306T01Z,4213,4120,OKAY,4213
20180306T02Z,4134,4081,OKAY,4134
20180306T03Z,3956,3950,OKAY,3956
20180306T04Z,3725,3752,OKAY,3725
20180306T05Z,3586,3559,OKAY,3586
20180306T06Z,3408,3461,OKAY,3408
20180306T07Z,3331,3393,OKAY,3331
20180306T08Z,3295,3360,OKAY,3295
20180306T09Z,3260,3363,OKAY,3260
20180306T10Z,3316,3465,OKAY,3316
20180306T11Z,3513,3727,OKAY,3513
20180306T12Z,3976,4065,OKAY,3976
20180306T13Z,4121,4212,OKAY,4121
20180306T14Z,4150,4217,OKAY,4150
20180306T15Z,4037,4201,OKAY,4037
20180306T16Z,4024,4168,OKAY,4024
20180306T17Z,3989,4103,OKAY,3989
20180306T18Z,3893,4056,OKAY,3893
20180306T19Z,3840,3996,OKAY,3840
20180306T20Z,3775,3936,OKAY,3775
20180306T21Z,3764,3878,OKAY,3764
20180306T22Z,3705,3856,OKAY,3705
20180306T23Z,3744,3889,OKAY,3744
20180307T00Z,3901,4001,OKAY,3901
20180307T01Z,4029,4128,OKAY,4029
20180307T02Z,4071,4077,OKAY,4071
20180307T03Z,3945,3935,OKAY,3945
20180307T04Z,3799,3757,OKAY,3799
20180307T05Z,3599,3585,OKAY,3599
20180307T06Z,3517,3540,OKAY,3517
20180307T07Z,3487,3482,OKAY,3487
20180307T08Z,3462,3478,OKAY,3462
20180307T09Z,3538,3490,OKAY,3538
20180307T10Z,3711,3577,OKAY,3711
20180307T11Z,3970,3827,OKAY,3970
20180307T12Z,4378,4232,OKAY,4378
20180307T13Z,4604,4463,OKAY,4604
20180307T14Z,4669,4501,OKAY,4669
20180307T15Z,4728,4500,OKAY,4728
20180307T16Z,4749,4486,OKAY,4749
20180307T17Z,4702,4429,OKAY,4702
20180307T18Z,4630,4385,OKAY,4630
20180307T19Z,4547,4306,OKAY,4547
20180307T20Z,4488,4245,OKAY,4488
20180307T21Z,4437,4183,OKAY,4437
20180307T22Z,4419,4153,OKAY,4419
20180307T23Z,4443,4209,OKAY,4443
20180308T00Z,4555,4386,OKAY,4555
20180308T01Z,4699,4538,OKAY,4699
20180308T02Z,4641,4526,OKAY,4641
20180308T03Z,4523,4430,OKAY,4523
20180308T04Z,4281,4268,OKAY,4281
20180308T05Z,4066,4115,OKAY,4066
20180308T06Z,3983,4002,OKAY,3983
20180308T07Z,3946,3949,OKAY,3946
20180308T08Z,3930,3932,OKAY,3930
20180308T09Z,3912,3940,OKAY,3912
20180308T10Z,3998,4037,OKAY,3998
20180308T11Z,4232,4282,OKAY,4232
20180308T12Z,4645,4666,OKAY,4645
20180308T13Z,4827,4896,OKAY,4827
20180308T14Z,4879,4910,OKAY,4879
20180308T15Z,4860,4875,OKAY,4860
20180308T16Z,4823,4837,OKAY,4823
20180308T17Z,4752,4732,OKAY,4752
20180308T18Z,4656,4643,OKAY,4656
20180308T19Z,4616,4552,OKAY,4616
20180308T20Z,4528,4454,OKAY,4528
20180308T21Z,4520,4379,OKAY,4520
20180308T22Z,4511,4346,OKAY,4511
20180308T23Z,4522,4403,OKAY,4522
20180309T00Z,4698,4602,OKAY,4698
20180309T01Z,4922,4759,OKAY,4922
20180309T02Z,4910,4740,OKAY,4910
20180309T03Z,4799,4634,OKAY,4799
20180309T04Z,4584,4473,OKAY,4584
20180309T05Z,4417,4302,OKAY,4417
20180309T06Z,4224,4292,OKAY,4224
20180309T07Z,4159,4269,OKAY,4159
20180309T08Z,4130,4247,OKAY,4130
20180309T09Z,4179,4257,OKAY,4179
20180309T10Z,4233,4344,OKAY,4233
20180309T11Z,4518,4565,OKAY,4518
20180309T12Z,4863,4957,OKAY,4863
20180309T13Z,5032,5170,OKAY,5032
20180309T14Z,4886,5100,OKAY,4886
20180309T15Z,4782,4952,OKAY,4782
20180309T16Z,4677,4791,OKAY,4677
20180309T17Z,4519,4617,OKAY,4519
20180309T18Z,4385,4457,OKAY,4385
20180309T19Z,4201,4305,OKAY,4201
20180309T20Z,4109,4177,OKAY,4109
20180309T21Z,4019,4068,OKAY,4019
20180309T22Z,4018,4012,OKAY,4018
20180309T23Z,4051,4051,OKAY,4051
20180310T00Z,4169,4261,OKAY,4169
20180310T01Z,4191,4413,OKAY,4191
20180310T02Z,4222,4422,OKAY,4222
20180310T03Z,4150,4335,OKAY,4150
20180310T04Z,3990,4192,OKAY,3990
20180310T05Z,3887,4027,OKAY,3887
20180310T06Z,3781,3825,OKAY,3781
20180310T07Z,3724,3757,OKAY,3724
20180310T08Z,3708,3711,OKAY,3708
20180310T09Z,3652,3696,OKAY,3652
20180310T10Z,3679,3700,OKAY,3679
20180310T11Z,3708,3777,OKAY,3708
20180310T12Z,3810,3903,OKAY,3810
20180310T13Z,3916,4005,OKAY,3916
20180310T14Z,4033,4063,OKAY,4033
20180310T15Z,4096,4052,OKAY,4096
20180310T16Z,4072,3980,OKAY,4072
20180310T17Z,3983,3873,OKAY,3983
20180310T18Z,3817,3753,OKAY,3817
20180310T19Z,3700,3648,OKAY,3700
20180310T20Z,3585,3568,OKAY,3585
20180310T21Z,3516,3507,OKAY,3516
20180310T22Z,3480,3490,OKAY,3480
20180310T23Z,3498,3532,OKAY,3498
20180311T00Z,3593,3678,OKAY,3593
20180311T01Z,3777,3792,OKAY,3777
20180311T02Z,3805,3773,OKAY,3805
20180311T03Z,3749,3715,OKAY,3749
20180311T04Z,3654,3608,OKAY,3654
20180311T05Z,3523,3502,OKAY,3523
20180311T06Z,3473,3329,OKAY,3473
20180311T07Z,3397,3269,OKAY,3397
20180311T08Z,3413,3218,OKAY,3413
20180311T09Z,3473,3239,OKAY,3473
20180311T10Z,3478,3288,OKAY,3478
20180311T11Z,3610,3532,OKAY,3610
20180311T12Z,3751,3666,OKAY,3751
20180311T13Z,3812,3724,OKAY,3812
20180311T14Z,3958,3740,OKAY,3958
20180311T15Z,3898,3732,OKAY,3898
20180311T16Z,3801,3662,OKAY,3801
20180311T17Z,3648,3600,OKAY,3648
20180311T18Z,3536,3560,OKAY,3536
20180311T19Z,3368,3533,OKAY,3368
20180311T20Z,3429,3503,OKAY,3429
20180311T21Z,3504,3485,OKAY,3504
20180311T22Z,3601,3455,OKAY,3601
20180311T23Z,3685,3492,OKAY,3685
20180312T00Z,3889,3646,OKAY,3889
20180312T01Z,3988,3904,OKAY,3988
20180312T02Z,3997,3863,OKAY,3997
20180312T03Z,3923,3752,OKAY,3923
20180312T04Z,3817,3656,OKAY,3817
20180312T05Z,3728,3618,OKAY,3728
20180312T06Z,3682,3633,OKAY,3682
20180312T07Z,3671,3637,OKAY,3671
20180312T08Z,3754,3675,OKAY,3754
20180312T09Z,3795,3783,OKAY,3795
20180312T10Z,4006,4027,OKAY,4006
20180312T11Z,4385,4432,OKAY,4385
20180312T12Z,4693,4723,OKAY,4693
20180312T13Z,4743,4742,OKAY,4743
20180312T14Z,4734,4704,OKAY,4734
20180312T15Z,4689,4607,OKAY,4689
20180312T16Z,4579,4478,OKAY,4579
20180312T17Z,4459,4341,OKAY,4459
20180312T18Z,4392,4208,OKAY,4392
20180312T19Z,4334,4105,OKAY,4334
20180312T20Z,4301,4014,OKAY,4301
20180312T21Z,4300,3960,OKAY,4300
20180312T22Z,4294,3965,OKAY,4294
20180312T23Z,4483,3991,OKAY,4483
20180313T00Z,4469,4105,OKAY,4469
20180313T01Z,4528,4314,OKAY,4528
20180313T02Z,4504,4258,OKAY,4504
20180313T03Z,4341,4125,OKAY,4341
20180313T04Z,4112,3959,OKAY,4112
20180313T05Z,4070,3834,OKAY,4070
20180313T06Z,3969,3923,OKAY,3969
20180313T07Z,3975,3911,OKAY,3975
20180313T08Z,3960,3918,OKAY,3960
20180313T09Z,4096,3984,OKAY,4096
20180313T10Z,4292,4248,OKAY,4292
20180313T11Z,4651,4667,OKAY,4651
20180313T12Z,4943,4854,OKAY,4943
20180313T13Z,5004,4899,OKAY,5004
20180313T14Z,4934,4826,OKAY,4934
20180313T15Z,4713,4752,OKAY,4713
20180313T16Z,4571,4692,OKAY,4571
20180313T17Z,4446,4564,OKAY,4446
20180313T18Z,4420,4456,OKAY,4420
20180313T19Z,4312,4383,OKAY,4312
20180313T20Z,4285,4359,OKAY,4285
20180313T21Z,4207,4341,OKAY,4207
20180313T22Z,4193,4354,OKAY,4193
20180313T23Z,4298,4368,OKAY,4298
20180314T00Z,4399,4562,OKAY,4399
20180314T01Z,4636,4712,OKAY,4636
20180314T02Z,4550,4670,OKAY,4550
20180314T03Z,4369,4585,OKAY,4369
20180314T04Z,4196,4433,OKAY,4196
20180314T05Z,4105,4313,OKAY,4105
20180314T06Z,4040,4237,OKAY,4040
20180314T07Z,4150,4223,OKAY,4150
20180314T08Z,4179,4240,OKAY,4179
20180314T09Z,4266,4325,OKAY,4266
20180314T10Z,4472,4599,OKAY,4472
20180314T11Z,4913,5010,OKAY,4913
20180314T12Z,5164,5195,OKAY,5164
20180314T13Z,5244,5204,OKAY,5244
20180314T14Z,5102,5103,OKAY,5102
20180314T15Z,4981,5025,OKAY,4981
20180314T16Z,4854,4930,OKAY,4854
20180314T17Z,4784,4774,OKAY,4784
20180314T18Z,4645,4618,OKAY,4645
20180314T19Z,4535,4509,OKAY,4535
20180314T20Z,4426,4424,OKAY,4426
20180314T21Z,4278,4365,OKAY,4278
20180314T22Z,4152,4334,OKAY,4152
20180314T23Z,4190,4365,OKAY,4190
20180315T00Z,4309,4506,OKAY,4309
20180315T01Z,4597,4658,OKAY,4597
20180315T02Z,4586,4582,OKAY,4586
20180315T03Z,4419,4496,OKAY,4419
20180315T04Z,4262,4323,OKAY,4262
20180315T05Z,4148,4269,OKAY,4148
20180315T06Z,4108,4047,OKAY,4108
20180315T07Z,4028,4016,OKAY,4028
20180315T08Z,3976,3965,OKAY,3976
20180315T09Z,4027,4008,OKAY,4027
20180315T10Z,4169,4145,OKAY,4169
20180315T11Z,4533,4426,OKAY,4533
20180315T12Z,4780,4743,OKAY,4780
20180315T13Z,4769,4803,OKAY,4769
20180315T14Z,4562,4742,OKAY,4562
20180315T15Z,4415,4628,OKAY,4415
20180315T16Z,4258,4473,OKAY,4258
20180315T17Z,4155,4319,OKAY,4155
20180315T18Z,4029,4211,OKAY,4029
20180315T19Z,3917,4122,OKAY,3917
20180315T20Z,3822,4060,OKAY,3822
20180315T21Z,3661,3966,OKAY,3661
20180315T22Z,3636,3912,OKAY,3636
20180315T23Z,3636,3924,OKAY,3636
20180316T00Z,3689,4019,OKAY,3689
20180316T01Z,3934,4229,OKAY,3934
20180316T02Z,3887,4161,OKAY,3887
20180316T03Z,3717,4009,OKAY,3717
20180316T04Z,3528,3814,OKAY,3528
20180316T05Z,3430,3690,OKAY,3430
20180316T06Z,3388,3599,OKAY,3388
20180316T07Z,3388,3558,OKAY,3388
20180316T08Z,3383,3587,OKAY,3383
20180316T09Z,3498,3675,OKAY,3498
20180316T10Z,3701,3901,OKAY,3701
20180316T11Z,4158,4307,OKAY,4158
20180316T12Z,4466,4599,OKAY,4466
20180316T13Z,4492,4700,OKAY,4492
20180316T14Z,4492,4685,OKAY,4492
20180316T15Z,4395,4612,OKAY,4395
20180316T16Z,4302,4509,OKAY,4302
20180316T17Z,4168,4413,OKAY,4168
20180316T18Z,4060,4292,OKAY,4060
20180316T19Z,4002,4213,OKAY,4002
20180316T20Z,3877,4113,OKAY,3877
20180316T21Z,3733,4054,OKAY,3733
20180316T22Z,3626,4026,OKAY,3626
20180316T23Z,3662,4058,OKAY,3662
20180317T00Z,3732,4206,OKAY,3732
20180317T01Z,3931,4377,OKAY,3931
20180317T02Z,3862,4354,OKAY,3862
20180317T03Z,3787,4261,OKAY,3787
20180317T04Z,3642,4105,OKAY,3642
20180317T05Z,3485,3968,OKAY,3485
20180317T06Z,3421,3626,OKAY,3421
20180317T07Z,3374,3582,OKAY,3374
20180317T08Z,3350,3519,OKAY,3350
20180317T09Z,3323,3532,OKAY,3323
20180317T10Z,3345,3620,OKAY,3345
20180317T11Z,3475,3713,OKAY,3475
20180317T12Z,3560,3782,OKAY,3560
20180317T13Z,3698,3864,OKAY,3698
20180317T14Z,3799,3940,OKAY,3799
20180317T15Z,3775,3989,OKAY,3775
20180317T16Z,3705,3913,OKAY,3705
20180317T17Z,3603,3825,OKAY,3603
20180317T18Z,3488,3751,OKAY,3488
20180317T19Z,3400,3646,OKAY,3400
20180317T20Z,3319,3626,OKAY,3319
20180317T21Z,3294,3561,OKAY,3294
20180317T22Z,3261,3522,OKAY,3261
20180317T23Z,3244,3537,OKAY,3244
20180318T00Z,3294,3561,OKAY,3294
20180318T01Z,3395,3726,OKAY,3395
20180318T02Z,3382,3651,OKAY,3382
20180318T03Z,3294,3540,OKAY,3294
20180318T04Z,3166,3377,OKAY,3166
20180318T05Z,3044,3288,OKAY,3044
20180318T06Z,2961,3151,OKAY,2961
20180318T07Z,2964,3092,OKAY,2964
20180318T08Z,2941,3094,OKAY,2941
20180318T09Z,2988,3111,OKAY,2988
20180318T10Z,3033,3195,OKAY,3033
20180318T11Z,3156,3313,OKAY,3156
20180318T12Z,3322,3432,OKAY,3322
20180318T13Z,3441,3539,OKAY,3441
20180318T14Z,3513,3606,OKAY,3513
20180318T15Z,3490,3591,OKAY,3490
20180318T16Z,3416,3494,OKAY,3416
20180318T17Z,3349,3414,OKAY,3349
20180318T18Z,3294,3328,OKAY,3294
20180318T19Z,3214,3259,OKAY,3214
20180318T20Z,3178,3219,OKAY,3178
20180318T21Z,3176,3180,OKAY,3176
20180318T22Z,3195,3207,OKAY,3195
20180318T23Z,3223,3271,OKAY,3223
20180319T00Z,3287,3393,OKAY,3287
20180319T01Z,3480,3602,OKAY,3480
20180319T02Z,3457,3576,OKAY,3457
20180319T03Z,3300,3480,OKAY,3300
20180319T04Z,3156,3348,OKAY,3156
20180319T05Z,3057,3242,OKAY,3057
20180319T06Z,3064,3216,OKAY,3064
20180319T07Z,3094,3184,OKAY,3094
20180319T08Z,3093,3201,OKAY,3093
20180319T09Z,3243,3276,OKAY,3243
20180319T10Z,3470,3454,OKAY,3470
20180319T11Z,3912,3887,OKAY,3912
20180319T12Z,4218,4206,OKAY,4218
20180319T13Z,4162,4260,OKAY,4162
20180319T14Z,4210,4246,OKAY,4210
20180319T15Z,4141,4203,OKAY,4141
20180319T16Z,4030,4136,OKAY,4030
20180319T17Z,3966,4080,OKAY,3966
20180319T18Z,3891,4001,OKAY,3891
20180319T19Z,3857,3935,OKAY,3857
20180319T20Z,3769,3878,OKAY,3769
20180319T21Z,3714,3804,OKAY,3714
20180319T22Z,3809,3771,OKAY,3809
20180319T23Z,3867,3795,OKAY,3867
20180320T00Z,3917,3869,OKAY,3917
20180320T01Z,3999,4025,OKAY,3999
20180320T02Z,3874,3953,OKAY,3874
20180320T03Z,3722,3790,OKAY,3722
20180320T04Z,3474,3595,OKAY,3474
20180320T05Z,3378,3430,OKAY,3378
20180320T06Z,3235,3223,OKAY,3235
20180320T07Z,3244,3207,OKAY,3244
20180320T08Z,3182,3190,OKAY,3182
20180320T09Z,3220,3227,OKAY,3220
20180320T10Z,3453,3383,OKAY,3453
20180320T11Z,3891,3756,OKAY,3891
20180320T12Z,4208,4083,OKAY,4208
20180320T13Z,4294,4178,OKAY,4294
20180320T14Z,4372,4214,OKAY,4372
20180320T15Z,4425,4247,OKAY,4425
20180320T16Z,4439,4241,OKAY,4439
20180320T17Z,4427,4248,OKAY,4427
20180320T18Z,4416,4247,OKAY,4416
20180320T19Z,4441,4224,OKAY,4441
20180320T20Z,4430,4198,OKAY,4430
20180320T21Z,4440,4192,OKAY,4440
20180320T22Z,4529,4191,OKAY,4529
20180320T23Z,4550,4238,OKAY,4550
20180321T00Z,4622,4334,OKAY,4622
20180321T01Z,4677,4477,OKAY,4677
20180321T02Z,4569,4419,OKAY,4569
20180321T03Z,4446,4237,OKAY,4446
20180321T04Z,4264,4057,OKAY,4264
20180321T05Z,4100,3893,OKAY,4100
20180321T06Z,4024,3820,OKAY,4024
20180321T07Z,4000,3766,OKAY,4000
20180321T08Z,3931,3777,OKAY,3931
20180321T09Z,3991,3836,OKAY,3991
20180321T10Z,4184,4038,OKAY,4184
20180321T11Z,4525,4432,OKAY,4525
20180321T12Z,4790,4728,OKAY,4790
20180321T13Z,4868,4792,OKAY,4868
20180321T14Z,4912,4809,OKAY,4912
20180321T15Z,4939,4793,OKAY,4939
20180321T16Z,4950,4726,OKAY,4950
20180321T17Z,4944,4659,OKAY,4944
20180321T18Z,4915,4569,OKAY,4915
20180321T19Z,4840,4492,OKAY,4840
20180321T20Z,4774,4422,OKAY,4774
20180321T21Z,4729,4376,OKAY,4729
20180321T22Z,4669,4333,OKAY,4669
20180321T23Z,4718,4399,OKAY,4718
20180322T00Z,4718,4515,OKAY,4718
20180322T01Z,4851,4695,OKAY,4851
20180322T02Z,4785,4678,OKAY,4785
20180322T03Z,4581,4584,OKAY,4581
20180322T04Z,4412,4428,OKAY,4412
20180322T05Z,4252,4265,OKAY,4252
20180322T06Z,4304,4303,OKAY,4304
20180322T07Z,4246,4239,OKAY,4246
20180322T08Z,4198,4239,OKAY,4198
20180322T09Z,4269,4310,OKAY,4269
20180322T10Z,4494,4532,OKAY,4494
20180322T11Z,4897,4933,OKAY,4897
20180322T12Z,5277,5209,OKAY,5277
20180322T13Z,5203,5132,OKAY,5203
20180322T14Z,4952,4985,OKAY,4952
20180322T15Z,4788,4831,OKAY,4788
20180322T16Z,4611,4663,OKAY,4611
20180322T17Z,4494,4521,OKAY,4494
20180322T18Z,4342,4377,OKAY,4342
20180322T19Z,4176,4238,OKAY,4176
20180322T20Z,4083,4133,OKAY,4083
20180322T21Z,3948,4078,OKAY,3948
20180322T22Z,3941,4029,OKAY,3941
20180322T23Z,3924,4074,OKAY,3924
20180323T00Z,4021,4200,OKAY,4021
20180323T01Z,4294,4389,OKAY,4294
20180323T02Z,4320,4390,OKAY,4320
20180323T03Z,4207,4301,OKAY,4207
20180323T04Z,4108,4126,OKAY,4108
20180323T05Z,3975,3945,OKAY,3975
20180323T06Z,3957,3909,OKAY,3957
20180323T07Z,3960,3916,OKAY,3960
20180323T08Z,3925,3934,OKAY,3925
20180323T09Z,4042,4013,OKAY,4042
20180323T10Z,4239,4220,OKAY,4239
20180323T11Z,4648,4617,OKAY,4648
20180323T12Z,4858,4899,OKAY,4858
20180323T13Z,4886,4898,OKAY,4886
20180323T14Z,4669,4822,OKAY,4669
20180323T15Z,4477,4657,OKAY,4477
20180323T16Z,4292,4464,OKAY,4292
20180323T17Z,4113,4299,OKAY,4113
20180323T18Z,4006,4168,OKAY,4006
20180323T19Z,3896,4040,OKAY,3896
20180323T20Z,3822,3946,OKAY,3822
20180323T21Z,3732,3888,OKAY,3732
20180323T22Z,3725,3846,OKAY,3725
20180323T23Z,3767,3858,OKAY,3767
20180324T00Z,3803,3932,OKAY,3803
20180324T01Z,3964,4091,OKAY,3964
20180324T02Z,3898,4036,OKAY,3898
20180324T03Z,3727,3920,OKAY,3727
20180324T04Z,3640,3795,OKAY,3640
20180324T05Z,3475,3677,OKAY,3475
20180324T06Z,3397,3589,OKAY,3397
20180324T07Z,3386,3551,OKAY,3386
20180324T08Z,3347,3517,OKAY,3347
20180324T09Z,3363,3533,OKAY,3363
20180324T10Z,3443,3614,OKAY,3443
20180324T11Z,3613,3753,OKAY,3613
20180324T12Z,3833,3865,OKAY,3833
20180324T13Z,3999,3967,OKAY,3999
20180324T14Z,4208,4047,OKAY,4208
20180324T15Z,4370,4111,OKAY,4370
20180324T16Z,4413,4103,OKAY,4413
20180324T17Z,4397,4077,OKAY,4397
20180324T18Z,4412,4025,OKAY,4412
20180324T19Z,4364,3957,OKAY,4364
20180324T20Z,4362,3910,OKAY,4362
20180324T21Z,4299,3925,OKAY,4299
20180324T22Z,4304,3944,OKAY,4304
20180324T23Z,4390,3955,OKAY,4390
20180325T00Z,4332,3988,OKAY,4332
20180325T01Z,4390,4092,OKAY,4390
20180325T02Z,4321,4018,OKAY,4321
20180325T03Z,4176,3892,OKAY,4176
20180325T04Z,3972,3755,OKAY,3972
20180325T05Z,3812,3627,OKAY,3812
20180325T06Z,3728,3491,OKAY,3728
20180325T07Z,3673,3484,OKAY,3673
20180325T08Z,3643,3473,OKAY,3643
20180325T09Z,3658,3522,OKAY,3658
20180325T10Z,3698,3621,OKAY,3698
20180325T11Z,3820,3763,OKAY,3820
20180325T12Z,3981,3833,OKAY,3981
20180325T13Z,4016,3889,OKAY,4016
20180325T14Z,4117,3944,OKAY,4117
20180325T15Z,4043,3915,OKAY,4043
20180325T16Z,3911,3818,OKAY,3911
20180325T17Z,3768,3724,OKAY,3768
20180325T18Z,3734,3648,OKAY,3734
20180325T19Z,3637,3554,OKAY,3637
20180325T20Z,3478,3497,OKAY,3478
20180325T21Z,3440,3496,OKAY,3440
20180325T22Z,3503,3518,OKAY,3503
20180325T23Z,3588,3584,OKAY,3588
20180326T00Z,3686,3697,OKAY,3686
20180326T01Z,3937,3899,OKAY,3937
20180326T02Z,3886,3841,OKAY,3886
20180326T03Z,3745,3718,OKAY,3745
20180326T04Z,3619,3592,OKAY,3619
20180326T05Z,3459,3497,OKAY,3459
20180326T06Z,3388,3433,OKAY,3388
20180326T07Z,3348,3422,OKAY,3348
20180326T08Z,3380,3450,OKAY,3380
20180326T09Z,3439,3527,OKAY,3439
20180326T10Z,3673,3739,OKAY,3673
20180326T11Z,4058,4127,OKAY,4058
20180326T12Z,4311,4437,OKAY,4311
20180326T13Z,4351,4478,OKAY,4351
20180326T14Z,4325,4424,OKAY,4325
20180326T15Z,4300,4360,OKAY,4300
20180326T16Z,4217,4273,OKAY,4217
20180326T17Z,4125,4189,OKAY,4125
20180326T18Z,4019,4104,OKAY,4019
20180326T19Z,3937,4021,OKAY,3937
20180326T20Z,3860,3938,OKAY,3860
20180326T21Z,3753,3871,OKAY,3753
20180326T22Z,3739,3847,OKAY,3739
20180326T23Z,3786,3857,OKAY,3786
20180327T00Z,3830,3924,OKAY,3830
20180327T01Z,3985,4078,OKAY,3985
20180327T02Z,3876,4009,OKAY,3876
20180327T03Z,3658,3824,OKAY,3658
20180327T04Z,3444,3634,OKAY,3444
20180327T05Z,3263,3465,OKAY,3263
20180327T06Z,3140,3231,OKAY,3140
20180327T07Z,3148,3171,OKAY,3148
20180327T08Z,3125,3139,OKAY,3125
20180327T09Z,3170,3185,OKAY,3170
20180327T10Z,3346,3338,OKAY,3346
20180327T11Z,3739,3710,OKAY,3739
20180327T12Z,3970,4013,OKAY,3970
20180327T13Z,4063,4060,OKAY,4063
20180327T14Z,4108,4058,OKAY,4108
20180327T15Z,4129,4058,OKAY,4129
20180327T16Z,4078,4034,OKAY,4078
20180327T17Z,4010,3990,OKAY,4010
20180327T18Z,3946,3950,OKAY,3946
20180327T19Z,3868,3908,OKAY,3868
20180327T20Z,3825,3847,OKAY,3825
20180327T21Z,3705,3784,OKAY,3705
20180327T22Z,3718,3765,OKAY,3718
20180327T23Z,3760,3754,OKAY,3760
20180328T00Z,3806,3808,OKAY,3806
20180328T01Z,3900,3946,OKAY,3900
20180328T02Z,3800,3856,OKAY,3800
20180328T03Z,3612,3649,OKAY,3612
20180328T04Z,3390,3439,OKAY,3390
20180328T05Z,3151,3275,OKAY,3151
20180328T06Z,2974,3039,OKAY,2974
20180328T07Z,2944,2951,OKAY,2944
20180328T08Z,2921,2911,OKAY,2921
20180328T09Z,2956,2917,OKAY,2956
20180328T10Z,3135,3060,OKAY,3135
20180328T11Z,3485,3365,OKAY,3485
20180328T12Z,3812,3657,OKAY,3812
20180328T13Z,3855,3775,OKAY,3855
20180328T14Z,3906,3832,OKAY,3906
20180328T15Z,3942,3885,OKAY,3942
20180328T16Z,3954,3895,OKAY,3954
20180328T17Z,3958,3886,OKAY,3958
20180328T18Z,3918,3892,OKAY,3918
20180328T19Z,3860,3866,OKAY,3860
20180328T20Z,3825,3832,OKAY,3825
20180328T21Z,3768,3767,OKAY,3768
20180328T22Z,3786,3738,OKAY,3786
20180328T23Z,3766,3728,OKAY,3766
20180329T00Z,3723,3759,OKAY,3723
20180329T01Z,3822,3819,OKAY,3822
20180329T02Z,3781,3787,OKAY,3781
20180329T03Z,3583,3588,OKAY,3583
20180329T04Z,3330,3383,OKAY,3330
20180329T05Z,3189,3191,OKAY,3189
20180329T06Z,3069,3089,OKAY,3069
20180329T07Z,2999,3027,OKAY,2999
20180329T08Z,2974,2991,OKAY,2974
20180329T09Z,2964,3000,OKAY,2964
20180329T10Z,3149,3137,OKAY,3149
20180329T11Z,3473,3490,OKAY,3473
20180329T12Z,3746,3780,OKAY,3746
20180329T13Z,3801,3861,OKAY,3801
20180329T14Z,3865,3891,OKAY,3865
20180329T15Z,3891,3921,OKAY,3891
20180329T16Z,3900,3932,OKAY,3900
20180329T17Z,3884,3921,OKAY,3884
20180329T18Z,3857,3888,OKAY,3857
20180329T19Z,3844,3872,OKAY,3844
20180329T20Z,3806,3847,OKAY,3806
20180329T21Z,3717,3780,OKAY,3717
20180329T22Z,3740,3777,OKAY,3740
20180329T23Z,3735,3807,OKAY,3735
20180330T00Z,3752,3861,OKAY,3752
20180330T01Z,3839,3918,OKAY,3839
20180330T02Z,3729,3828,OKAY,3729
20180330T03Z,3512,3623,OKAY,3512
20180330T04Z,3279,3428,OKAY,3279
