date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170713T17Z,2721,3066,OKAY,2721
20170713T18Z,2873,3202,OKAY,2873
20170713T19Z,3008,3345,OKAY,3008
20170713T20Z,3093,3469,OKAY,3093
20170713T21Z,3232,3602,OKAY,3232
20170713T22Z,3306,3670,OKAY,3306
20170713T23Z,3346,3697,OKAY,3346
20170714T00Z,3358,3695,OKAY,3358
20170714T01Z,3405,3714,OKAY,3405
20170714T02Z,3421,3706,OKAY,3421
20170714T03Z,3409,3610,OKAY,3409
20170714T04Z,3849,3493,DELTA,3365
20170714T05Z,3241,3345,OKAY,3241
20170714T06Z,2971,3110,OKAY,2971
20170714T07Z,2760,2934,OKAY,2760
20170714T08Z,2624,2724,OKAY,2624
20170714T09Z,2519,2552,OKAY,2519
20170714T10Z,2430,2461,OKAY,2430
20170714T11Z,2381,2414,OKAY,2381
20170714T12Z,2375,2417,OKAY,2375
20170714T13Z,2428,2496,OKAY,2428
20170714T14Z,2515,2657,OKAY,2515
20170714T15Z,2586,2802,OKAY,2586
20170714T16Z,2643,2916,OKAY,2643
20170714T17Z,2750,3023,OKAY,2750
20170714T18Z,2840,3147,OKAY,2840
20170714T19Z,2969,3282,OKAY,2969
20170714T20Z,3126,3411,OKAY,3126
20170714T21Z,3194,3555,OKAY,3194
20170714T22Z,3273,3660,OKAY,3273
20170714T23Z,3293,3720,OKAY,3293
20170715T00Z,3325,3733,OKAY,3325
20170715T01Z,3352,3738,OKAY,3352
20170715T02Z,3437,3710,OKAY,3437
20170715T03Z,3429,3595,OKAY,3429
20170715T04Z,3448,3500,OKAY,3448
20170715T05Z,3185,3358,OKAY,3185
20170715T06Z,2951,3125,OKAY,2951
20170715T07Z,2741,3017,OKAY,2741
20170715T08Z,2781,2726,OKAY,2781
20170715T09Z,2524,2580,OKAY,2524
20170715T10Z,2427,2492,OKAY,2427
20170715T11Z,2355,2419,OKAY,2355
20170715T12Z,2323,2400,OKAY,2323
20170715T13Z,2320,2396,OKAY,2320
20170715T14Z,2330,2511,OKAY,2330
20170715T15Z,2391,2691,OKAY,2391
20170715T16Z,2554,2833,OKAY,2554
20170715T17Z,2765,3013,OKAY,2765
20170715T18Z,2900,3177,OKAY,2900
20170715T19Z,2982,3332,OKAY,2982
20170715T20Z,3046,3440,OKAY,3046
20170715T21Z,3044,3538,OKAY,3044
20170715T22Z,3044,3620,OKAY,3044
20170715T23Z,3002,3633,OKAY,3002
20170716T00Z,3015,3648,OKAY,3015
20170716T01Z,3110,3632,OKAY,3110
20170716T02Z,3212,3615,OKAY,3212
20170716T03Z,3249,3503,OKAY,3249
20170716T04Z,3185,3376,OKAY,3185
20170716T05Z,3061,3223,OKAY,3061
20170716T06Z,2821,2992,OKAY,2821
20170716T07Z,2629,2808,OKAY,2629
20170716T08Z,2474,2570,OKAY,2474
20170716T09Z,2374,2405,OKAY,2374
20170716T10Z,2281,2317,OKAY,2281
20170716T11Z,2224,2227,OKAY,2224
20170716T12Z,2205,2177,OKAY,2205
20170716T13Z,2167,2152,OKAY,2167
20170716T14Z,2151,2220,OKAY,2151
20170716T15Z,2144,2361,OKAY,2144
20170716T16Z,2230,2481,OKAY,2230
20170716T17Z,2321,2605,OKAY,2321
20170716T18Z,2427,2705,OKAY,2427
20170716T19Z,2535,2809,OKAY,2535
20170716T20Z,2624,2892,OKAY,2624
20170716T21Z,2709,2978,OKAY,2709
20170716T22Z,2784,3075,OKAY,2784
20170716T23Z,2856,3094,OKAY,2856
20170717T00Z,2890,3150,OKAY,2890
20170717T01Z,2915,3175,OKAY,2915
20170717T02Z,2945,3154,OKAY,2945
20170717T03Z,2986,3071,OKAY,2986
20170717T04Z,2928,2963,OKAY,2928
20170717T05Z,2752,2839,OKAY,2752
20170717T06Z,2512,2619,OKAY,2512
20170717T07Z,2315,2484,OKAY,2315
20170717T08Z,2195,2315,OKAY,2195
20170717T09Z,2130,2131,OKAY,2130
20170717T10Z,2092,2056,OKAY,2092
20170717T11Z,2087,2030,OKAY,2087
20170717T12Z,2128,2072,OKAY,2128
20170717T13Z,2221,2159,OKAY,2221
20170717T14Z,2295,2324,OKAY,2295
20170717T15Z,2303,2529,OKAY,2303
20170717T16Z,2360,2624,OKAY,2360
20170717T17Z,2431,2750,OKAY,2431
20170717T18Z,2528,2865,OKAY,2528
20170717T19Z,2606,2987,OKAY,2606
20170717T20Z,2720,3096,OKAY,2720
20170717T21Z,2819,3200,OKAY,2819
20170717T22Z,2896,3293,OKAY,2896
20170717T23Z,2974,3321,OKAY,2974
20170718T00Z,3008,3352,OKAY,3008
20170718T01Z,3063,3370,OKAY,3063
20170718T02Z,3120,3371,OKAY,3120
20170718T03Z,3170,3292,OKAY,3170
20170718T04Z,3080,3164,OKAY,3080
20170718T05Z,2911,2999,OKAY,2911
20170718T06Z,2663,2740,OKAY,2663
20170718T07Z,2473,2607,OKAY,2473
20170718T08Z,2356,2402,OKAY,2356
20170718T09Z,2262,2286,OKAY,2262
20170718T10Z,2202,2212,OKAY,2202
20170718T11Z,2163,2181,OKAY,2163
20170718T12Z,2185,2212,OKAY,2185
20170718T13Z,2257,2299,OKAY,2257
20170718T14Z,2303,2439,OKAY,2303
20170718T15Z,2298,2554,OKAY,2298
20170718T16Z,2383,2678,OKAY,2383
20170718T17Z,2489,2816,OKAY,2489
20170718T18Z,672,2955,LOCAL_DEM_DOWN,2615
20170718T19Z,2720,3069,OKAY,2720
20170718T20Z,2838,3193,OKAY,2838
20170718T21Z,2953,3308,OKAY,2953
20170718T22Z,3057,3397,OKAY,3057
20170718T23Z,3124,3451,OKAY,3124
20170719T00Z,3165,3495,OKAY,3165
20170719T01Z,3190,3521,OKAY,3190
20170719T02Z,3228,3519,OKAY,3228
20170719T03Z,3263,3422,OKAY,3263
20170719T04Z,3183,3299,OKAY,3183
20170719T05Z,2995,3127,OKAY,2995
20170719T06Z,2723,2869,OKAY,2723
20170719T07Z,2511,2670,OKAY,2511
20170719T08Z,2372,2487,OKAY,2372
20170719T09Z,2289,2352,OKAY,2289
20170719T10Z,2215,2277,OKAY,2215
20170719T11Z,2170,2245,OKAY,2170
20170719T12Z,2186,2265,OKAY,2186
20170719T13Z,2263,2349,OKAY,2263
20170719T14Z,2305,2501,OKAY,2305
20170719T15Z,2300,2618,OKAY,2300
20170719T16Z,2377,2726,OKAY,2377
20170719T17Z,2487,2847,OKAY,2487
20170719T18Z,2591,2953,OKAY,2591
20170719T19Z,2749,3060,OKAY,2749
20170719T20Z,2857,3170,OKAY,2857
20170719T21Z,2952,3269,OKAY,2952
20170719T22Z,3062,3362,OKAY,3062
20170719T23Z,3104,3410,OKAY,3104
20170720T00Z,3124,3438,OKAY,3124
20170720T01Z,3157,3458,OKAY,3157
20170720T02Z,3205,3442,OKAY,3205
20170720T03Z,3253,3331,OKAY,3253
20170720T04Z,3168,3219,OKAY,3168
20170720T05Z,2986,3042,OKAY,2986
20170720T06Z,2707,2784,OKAY,2707
20170720T07Z,2510,2634,OKAY,2510
20170720T08Z,2374,2425,OKAY,2374
20170720T09Z,2276,2337,OKAY,2276
20170720T10Z,2199,2274,OKAY,2199
20170720T11Z,2165,2243,OKAY,2165
20170720T12Z,2187,2256,OKAY,2187
20170720T13Z,2266,2330,OKAY,2266
20170720T14Z,2325,2485,OKAY,2325
20170720T15Z,2336,2611,OKAY,2336
20170720T16Z,2412,2706,OKAY,2412
20170720T17Z,2483,2798,OKAY,2483
20170720T18Z,2573,2898,OKAY,2573
20170720T19Z,2689,3009,OKAY,2689
20170720T20Z,2780,3111,OKAY,2780
20170720T21Z,2873,3196,OKAY,2873
20170720T22Z,2969,3294,OKAY,2969
20170720T23Z,3003,3340,OKAY,3003
20170721T00Z,3041,3362,OKAY,3041
20170721T01Z,3060,3368,OKAY,3060
20170721T02Z,3088,3349,OKAY,3088
20170721T03Z,3128,3232,OKAY,3128
20170721T04Z,3048,3127,OKAY,3048
20170721T05Z,2875,2981,OKAY,2875
20170721T06Z,2617,2737,OKAY,2617
20170721T07Z,2437,2537,OKAY,2437
20170721T08Z,2310,2342,OKAY,2310
20170721T09Z,2227,2225,OKAY,2227
20170721T10Z,2167,2145,OKAY,2167
20170721T11Z,2131,2104,OKAY,2131
20170721T12Z,2146,2128,OKAY,2146
20170721T13Z,2209,2207,OKAY,2209
20170721T14Z,2251,2354,OKAY,2251
20170721T15Z,2234,2469,OKAY,2234
20170721T16Z,2312,2563,OKAY,2312
20170721T17Z,2409,2660,OKAY,2409
20170721T18Z,2279,2763,OKAY,2279
20170721T19Z,2580,2889,OKAY,2580
20170721T20Z,2691,3025,OKAY,2691
20170721T21Z,2808,3138,OKAY,2808
20170721T22Z,2908,3240,OKAY,2908
20170721T23Z,2973,3291,OKAY,2973
20170722T00Z,3001,3318,OKAY,3001
20170722T01Z,3015,3319,OKAY,3015
20170722T02Z,3040,3276,OKAY,3040
20170722T03Z,3072,3182,OKAY,3072
20170722T04Z,2979,3067,OKAY,2979
20170722T05Z,2834,2941,OKAY,2834
20170722T06Z,2610,2735,OKAY,2610
20170722T07Z,2427,2554,OKAY,2427
20170722T08Z,2299,2386,OKAY,2299
20170722T09Z,2211,2214,OKAY,2211
20170722T10Z,2149,2128,OKAY,2149
20170722T11Z,2092,2072,OKAY,2092
20170722T12Z,2073,2055,OKAY,2073
20170722T13Z,2081,2067,OKAY,2081
20170722T14Z,2064,2184,OKAY,2064
20170722T15Z,2048,2353,OKAY,2048
20170722T16Z,2133,2476,OKAY,2133
20170722T17Z,2235,2596,OKAY,2235
20170722T18Z,2340,2710,OKAY,2340
20170722T19Z,2434,2808,OKAY,2434
20170722T20Z,2558,2906,OKAY,2558
20170722T21Z,2677,3004,OKAY,2677
20170722T22Z,2777,3105,OKAY,2777
20170722T23Z,2859,3160,OKAY,2859
20170723T00Z,2905,3208,OKAY,2905
20170723T01Z,2922,3225,OKAY,2922
20170723T02Z,2978,3209,OKAY,2978
20170723T03Z,3002,3108,OKAY,3002
20170723T04Z,2914,2991,OKAY,2914
20170723T05Z,2761,2830,OKAY,2761
20170723T06Z,2545,2607,OKAY,2545
20170723T07Z,2360,2455,OKAY,2360
20170723T08Z,2211,2293,OKAY,2211
20170723T09Z,2132,2196,OKAY,2132
20170723T10Z,2067,2138,OKAY,2067
20170723T11Z,2024,2087,OKAY,2024
20170723T12Z,2015,2050,OKAY,2015
20170723T13Z,2002,2035,OKAY,2002
20170723T14Z,1971,2118,OKAY,1971
20170723T15Z,1970,2276,OKAY,1970
20170723T16Z,2074,2416,OKAY,2074
20170723T17Z,2172,2538,OKAY,2172
20170723T18Z,2299,2653,OKAY,2299
20170723T19Z,2431,2778,OKAY,2431
20170723T20Z,2593,2902,OKAY,2593
20170723T21Z,2709,3023,OKAY,2709
20170723T22Z,2847,3150,OKAY,2847
20170723T23Z,2928,3252,OKAY,2928
20170724T00Z,3003,3332,OKAY,3003
20170724T01Z,3041,3357,OKAY,3041
20170724T02Z,3063,3311,OKAY,3063
20170724T03Z,3108,3195,OKAY,3108
20170724T04Z,3022,3054,OKAY,3022
20170724T05Z,2825,2881,OKAY,2825
20170724T06Z,2583,2631,OKAY,2583
20170724T07Z,2365,2436,OKAY,2365
20170724T08Z,2235,2294,OKAY,2235
20170724T09Z,EMPTY,2220,MISSING,2115
20170724T10Z,EMPTY,2156,MISSING,2153
20170724T11Z,EMPTY,2139,MISSING,2175
20170724T12Z,EMPTY,2165,MISSING,2169
20170724T13Z,EMPTY,2288,MISSING,2263
20170724T14Z,EMPTY,2451,MISSING,2317
20170724T15Z,EMPTY,2648,MISSING,2405
20170724T16Z,EMPTY,2755,MISSING,2541
20170724T17Z,EMPTY,2780,MISSING,2635
20170724T18Z,EMPTY,2856,MISSING,2758
20170724T19Z,EMPTY,2958,MISSING,2782
20170724T20Z,EMPTY,3084,MISSING,2932
20170724T21Z,EMPTY,3240,MISSING,2903
20170724T22Z,EMPTY,3347,MISSING,2991
20170724T23Z,EMPTY,3407,MISSING,3041
20170725T00Z,EMPTY,3472,MISSING,3081
20170725T01Z,EMPTY,3470,MISSING,3047
20170725T02Z,EMPTY,3411,MISSING,3126
20170725T03Z,EMPTY,3260,MISSING,2984
20170725T04Z,EMPTY,3172,MISSING,2875
20170725T05Z,EMPTY,3000,MISSING,2652
20170725T06Z,EMPTY,2760,MISSING,2546
20170725T07Z,EMPTY,2646,MISSING,2448
20170725T08Z,2398,2496,OKAY,2398
20170725T09Z,2325,2348,OKAY,2325
20170725T10Z,2253,2276,OKAY,2253
20170725T11Z,2223,2242,OKAY,2223
20170725T12Z,2257,2273,OKAY,2257
20170725T13Z,2333,2374,OKAY,2333
20170725T14Z,2444,2528,OKAY,2444
20170725T15Z,2507,2599,OKAY,2507
20170725T16Z,2501,2660,OKAY,2501
20170725T17Z,2522,2724,OKAY,2522
20170725T18Z,2543,2818,OKAY,2543
20170725T19Z,2616,2931,OKAY,2616
20170725T20Z,2732,3050,OKAY,2732
20170725T21Z,2840,3163,OKAY,2840
20170725T22Z,2947,3249,OKAY,2947
20170725T23Z,2993,3306,OKAY,2993
20170726T00Z,3054,3316,OKAY,3054
20170726T01Z,3140,3327,OKAY,3140
20170726T02Z,3177,3310,OKAY,3177
20170726T03Z,3158,3211,OKAY,3158
20170726T04Z,3063,3116,OKAY,3063
20170726T05Z,2876,2926,OKAY,2876
20170726T06Z,2641,2679,OKAY,2641
20170726T07Z,2461,2547,OKAY,2461
20170726T08Z,2354,2338,OKAY,2354
20170726T09Z,2282,2291,OKAY,2282
20170726T10Z,2206,2228,OKAY,2206
20170726T11Z,2178,2201,OKAY,2178
20170726T12Z,2199,2222,OKAY,2199
20170726T13Z,2299,2294,OKAY,2299
20170726T14Z,2383,2434,OKAY,2383
20170726T15Z,2463,2531,OKAY,2463
20170726T16Z,2451,2632,OKAY,2451
20170726T17Z,2464,2710,OKAY,2464
20170726T18Z,2582,2824,OKAY,2582
20170726T19Z,2689,2948,OKAY,2689
20170726T20Z,2811,3080,OKAY,2811
20170726T21Z,2935,3205,OKAY,2935
20170726T22Z,3095,3293,OKAY,3095
20170726T23Z,3169,3374,OKAY,3169
20170727T00Z,3112,3392,OKAY,3112
20170727T01Z,3032,3399,OKAY,3032
20170727T02Z,2932,3372,OKAY,2932
20170727T03Z,2929,3270,OKAY,2929
20170727T04Z,2883,3139,OKAY,2883
20170727T05Z,2731,2941,OKAY,2731
20170727T06Z,2512,2706,OKAY,2512
20170727T07Z,2355,2478,OKAY,2355
20170727T08Z,2251,2323,OKAY,2251
20170727T09Z,2164,2232,OKAY,2164
20170727T10Z,2108,2172,OKAY,2108
20170727T11Z,2079,2144,OKAY,2079
20170727T12Z,2102,2167,OKAY,2102
20170727T13Z,2193,2253,OKAY,2193
20170727T14Z,2259,2386,OKAY,2259
20170727T15Z,2269,2490,OKAY,2269
20170727T16Z,2298,2594,OKAY,2298
20170727T17Z,2421,2695,OKAY,2421
20170727T18Z,2562,2812,OKAY,2562
20170727T19Z,2675,2918,OKAY,2675
20170727T20Z,2763,3031,OKAY,2763
20170727T21Z,2881,3144,OKAY,2881
20170727T22Z,2957,3249,OKAY,2957
20170727T23Z,3008,3304,OKAY,3008
20170728T00Z,3013,3306,OKAY,3013
20170728T01Z,3034,3301,OKAY,3034
20170728T02Z,3071,3271,OKAY,3071
20170728T03Z,3095,3213,OKAY,3095
20170728T04Z,3021,3119,OKAY,3021
20170728T05Z,2829,2924,OKAY,2829
20170728T06Z,2596,2671,OKAY,2596
20170728T07Z,2393,2496,OKAY,2393
20170728T08Z,2288,2317,OKAY,2288
20170728T09Z,2184,2235,OKAY,2184
20170728T10Z,2136,2173,OKAY,2136
20170728T11Z,2095,2139,OKAY,2095
20170728T12Z,2123,2151,OKAY,2123
20170728T13Z,2200,2226,OKAY,2200
20170728T14Z,2233,2343,OKAY,2233
20170728T15Z,2302,2494,OKAY,2302
20170728T16Z,2357,2640,OKAY,2357
20170728T17Z,2400,2787,OKAY,2400
20170728T18Z,2482,2952,OKAY,2482
20170728T19Z,2610,3100,OKAY,2610
20170728T20Z,2773,3247,OKAY,2773
20170728T21Z,2914,3356,OKAY,2914
20170728T22Z,3013,3460,OKAY,3013
20170728T23Z,3067,3525,OKAY,3067
20170729T00Z,3096,3502,OKAY,3096
20170729T01Z,3113,3477,OKAY,3113
20170729T02Z,3136,3436,OKAY,3136
20170729T03Z,3071,3348,OKAY,3071
20170729T04Z,2989,3244,OKAY,2989
20170729T05Z,2816,3068,OKAY,2816
20170729T06Z,2600,2826,OKAY,2600
20170729T07Z,2423,2620,OKAY,2423
20170729T08Z,2282,2432,OKAY,2282
20170729T09Z,2182,2274,OKAY,2182
20170729T10Z,2110,2204,OKAY,2110
20170729T11Z,2073,2129,OKAY,2073
20170729T12Z,2055,2104,OKAY,2055
20170729T13Z,2061,2112,OKAY,2061
20170729T14Z,2066,2196,OKAY,2066
20170729T15Z,2063,2378,OKAY,2063
20170729T16Z,2156,2542,OKAY,2156
20170729T17Z,2276,2689,OKAY,2276
20170729T18Z,2419,2847,OKAY,2419
20170729T19Z,2584,2987,OKAY,2584
20170729T20Z,2716,3096,OKAY,2716
20170729T21Z,2846,3202,OKAY,2846
20170729T22Z,2943,3327,OKAY,2943
20170729T23Z,3030,3397,OKAY,3030
20170730T00Z,3100,3427,OKAY,3100
20170730T01Z,3184,3419,OKAY,3184
20170730T02Z,3166,3374,OKAY,3166
20170730T03Z,3134,3264,OKAY,3134
20170730T04Z,3026,3141,OKAY,3026
20170730T05Z,2863,2980,OKAY,2863
20170730T06Z,2638,2764,OKAY,2638
20170730T07Z,2459,2628,OKAY,2459
20170730T08Z,2328,2418,OKAY,2328
20170730T09Z,2219,2269,OKAY,2219
20170730T10Z,2135,2193,OKAY,2135
20170730T11Z,2070,2122,OKAY,2070
20170730T12Z,2046,2077,OKAY,2046
20170730T13Z,2029,2052,OKAY,2029
20170730T14Z,2014,2095,OKAY,2014
20170730T15Z,1988,2264,OKAY,1988
20170730T16Z,2069,2427,OKAY,2069
20170730T17Z,2227,2569,OKAY,2227
20170730T18Z,2360,2706,OKAY,2360
20170730T19Z,2495,2858,OKAY,2495
20170730T20Z,2638,2990,OKAY,2638
20170730T21Z,2775,3115,OKAY,2775
20170730T22Z,2891,3232,OKAY,2891
20170730T23Z,2979,3335,OKAY,2979
20170731T00Z,3041,3405,OKAY,3041
20170731T01Z,3036,3396,OKAY,3036
20170731T02Z,3057,3344,OKAY,3057
20170731T03Z,3071,3228,OKAY,3071
20170731T04Z,2983,3119,OKAY,2983
20170731T05Z,2792,2931,OKAY,2792
20170731T06Z,2541,2661,OKAY,2541
20170731T07Z,2341,2483,OKAY,2341
20170731T08Z,2211,2258,OKAY,2211
20170731T09Z,2118,2155,OKAY,2118
20170731T10Z,2056,2091,OKAY,2056
20170731T11Z,2033,2078,OKAY,2033
20170731T12Z,2060,2122,OKAY,2060
20170731T13Z,2153,2212,OKAY,2153
20170731T14Z,2225,2337,OKAY,2225
20170731T15Z,2229,2529,OKAY,2229
20170731T16Z,2309,2665,OKAY,2309
20170731T17Z,2450,2802,OKAY,2450
20170731T18Z,2587,2957,OKAY,2587
20170731T19Z,2725,3115,OKAY,2725
20170731T20Z,2880,3274,OKAY,2880
20170731T21Z,3016,3414,OKAY,3016
20170731T22Z,3127,3527,OKAY,3127
20170731T23Z,3190,3594,OKAY,3190
20170801T00Z,3211,3618,OKAY,3211
20170801T01Z,3249,3614,OKAY,3249
20170801T02Z,3292,3584,OKAY,3292
20170801T03Z,3296,3484,OKAY,3296
20170801T04Z,3178,3356,OKAY,3178
20170801T05Z,2950,3154,OKAY,2950
20170801T06Z,2683,2876,OKAY,2683
20170801T07Z,2469,2653,OKAY,2469
20170801T08Z,2358,2450,OKAY,2358
20170801T09Z,2266,2313,OKAY,2266
20170801T10Z,2186,2242,OKAY,2186
20170801T11Z,2154,2185,OKAY,2154
20170801T12Z,2169,2194,OKAY,2169
20170801T13Z,2256,2276,OKAY,2256
20170801T14Z,2303,2402,OKAY,2303
20170801T15Z,2319,2539,OKAY,2319
20170801T16Z,2385,2687,OKAY,2385
20170801T17Z,2506,2831,OKAY,2506
20170801T18Z,2635,2790,OKAY,2635
20170801T19Z,2799,2938,OKAY,2799
20170801T20Z,2912,3098,OKAY,2912
20170801T21Z,2981,3239,OKAY,2981
20170801T22Z,3068,3358,OKAY,3068
20170801T23Z,3116,3416,OKAY,3116
20170802T00Z,3142,3424,OKAY,3142
20170802T01Z,3173,3409,OKAY,3173
20170802T02Z,3261,3366,OKAY,3261
20170802T03Z,3240,3244,OKAY,3240
20170802T04Z,3152,3128,OKAY,3152
20170802T05Z,2932,2932,OKAY,2932
20170802T06Z,2672,2859,OKAY,2672
20170802T07Z,2486,2649,OKAY,2486
20170802T08Z,2330,2430,OKAY,2330
20170802T09Z,2229,2319,OKAY,2229
20170802T10Z,2171,2232,OKAY,2171
20170802T11Z,2133,2184,OKAY,2133
20170802T12Z,2159,2204,OKAY,2159
20170802T13Z,2237,2288,OKAY,2237
20170802T14Z,2281,2421,OKAY,2281
20170802T15Z,2278,2563,OKAY,2278
20170802T16Z,2364,2718,OKAY,2364
20170802T17Z,2473,2865,OKAY,2473
20170802T18Z,2616,3039,OKAY,2616
20170802T19Z,2766,3175,OKAY,2766
20170802T20Z,2934,3311,OKAY,2934
20170802T21Z,3064,3418,OKAY,3064
20170802T22Z,3160,3528,OKAY,3160
20170802T23Z,3207,3580,OKAY,3207
20170803T00Z,3220,3595,OKAY,3220
20170803T01Z,3243,3596,OKAY,3243
20170803T02Z,3289,3552,OKAY,3289
20170803T03Z,3328,3430,OKAY,3328
20170803T04Z,3236,3330,OKAY,3236
20170803T05Z,3023,3142,OKAY,3023
20170803T06Z,2758,2867,OKAY,2758
20170803T07Z,2541,2627,OKAY,2541
20170803T08Z,2398,2448,OKAY,2398
20170803T09Z,2281,2324,OKAY,2281
20170803T10Z,2208,2211,OKAY,2208
20170803T11Z,2156,2156,OKAY,2156
20170803T12Z,2165,2159,OKAY,2165
20170803T13Z,2243,2239,OKAY,2243
20170803T14Z,2308,2380,OKAY,2308
20170803T15Z,2323,2530,OKAY,2323
20170803T16Z,2372,2673,OKAY,2372
20170803T17Z,2463,2830,OKAY,2463
20170803T18Z,2574,2982,OKAY,2574
20170803T19Z,2716,3107,OKAY,2716
20170803T20Z,2836,3243,OKAY,2836
20170803T21Z,2903,3364,OKAY,2903
20170803T22Z,2921,3467,OKAY,2921
20170803T23Z,2938,3516,OKAY,2938
20170804T00Z,2946,3522,OKAY,2946
20170804T01Z,2972,3534,OKAY,2972
20170804T02Z,3061,3488,OKAY,3061
20170804T03Z,3101,3387,OKAY,3101
20170804T04Z,3056,3278,OKAY,3056
20170804T05Z,2843,3090,OKAY,2843
20170804T06Z,2596,2812,OKAY,2596
20170804T07Z,2403,2603,OKAY,2403
20170804T08Z,2270,2403,OKAY,2270
20170804T09Z,2169,2217,OKAY,2169
20170804T10Z,2097,2138,OKAY,2097
20170804T11Z,2072,2097,OKAY,2072
20170804T12Z,2088,2136,OKAY,2088
20170804T13Z,2171,2228,OKAY,2171
20170804T14Z,2215,2350,OKAY,2215
20170804T15Z,2239,2494,OKAY,2239
20170804T16Z,2308,2615,OKAY,2308
20170804T17Z,2414,2734,OKAY,2414
20170804T18Z,2559,2884,OKAY,2559
20170804T19Z,2676,3016,OKAY,2676
20170804T20Z,2813,3146,OKAY,2813
20170804T21Z,2932,3237,OKAY,2932
20170804T22Z,3015,3306,OKAY,3015
20170804T23Z,3067,3342,OKAY,3067
20170805T00Z,3086,3336,OKAY,3086
20170805T01Z,3107,3327,OKAY,3107
20170805T02Z,3132,3255,OKAY,3132
20170805T03Z,3111,3150,OKAY,3111
20170805T04Z,3012,3062,OKAY,3012
20170805T05Z,2832,2924,OKAY,2832
20170805T06Z,2604,2693,OKAY,2604
20170805T07Z,2425,2567,OKAY,2425
20170805T08Z,2296,2357,OKAY,2296
20170805T09Z,2185,2219,OKAY,2185
20170805T10Z,2110,2132,OKAY,2110
20170805T11Z,2059,2054,OKAY,2059
20170805T12Z,2041,2042,OKAY,2041
20170805T13Z,2065,2064,OKAY,2065
20170805T14Z,2079,2150,OKAY,2079
20170805T15Z,2080,2325,OKAY,2080
20170805T16Z,2132,2460,OKAY,2132
20170805T17Z,2226,2577,OKAY,2226
20170805T18Z,2328,2697,OKAY,2328
20170805T19Z,2425,2800,OKAY,2425
20170805T20Z,2535,2899,OKAY,2535
20170805T21Z,2639,2994,OKAY,2639
20170805T22Z,2732,3061,OKAY,2732
20170805T23Z,2798,3092,OKAY,2798
20170806T00Z,2844,3118,OKAY,2844
20170806T01Z,2857,3118,OKAY,2857
20170806T02Z,2901,3085,OKAY,2901
20170806T03Z,2842,2962,OKAY,2842
20170806T04Z,2775,2851,OKAY,2775
20170806T05Z,2607,2666,OKAY,2607
20170806T06Z,2421,2425,OKAY,2421
20170806T07Z,2263,2369,OKAY,2263
20170806T08Z,2139,2156,OKAY,2139
20170806T09Z,2072,2085,OKAY,2072
20170806T10Z,2018,2018,OKAY,2018
20170806T11Z,1978,1944,OKAY,1978
20170806T12Z,1970,1933,OKAY,1970
20170806T13Z,1972,1941,OKAY,1972
20170806T14Z,1989,1990,OKAY,1989
20170806T15Z,2051,2136,OKAY,2051
20170806T16Z,2120,2263,OKAY,2120
20170806T17Z,2175,2379,OKAY,2175
20170806T18Z,2252,2512,OKAY,2252
20170806T19Z,2305,2634,OKAY,2305
20170806T20Z,2374,2748,OKAY,2374
20170806T21Z,2493,2861,OKAY,2493
20170806T22Z,2627,2954,OKAY,2627
20170806T23Z,2695,3016,OKAY,2695
20170807T00Z,2770,3056,OKAY,2770
20170807T01Z,2762,3054,OKAY,2762
20170807T02Z,2733,3007,OKAY,2733
20170807T03Z,2685,2897,OKAY,2685
20170807T04Z,2646,2807,OKAY,2646
20170807T05Z,2502,2650,OKAY,2502
20170807T06Z,2313,2430,OKAY,2313
20170807T07Z,2172,2234,OKAY,2172
20170807T08Z,2066,2076,OKAY,2066
20170807T09Z,2015,2018,OKAY,2015
20170807T10Z,1982,1971,OKAY,1982
20170807T11Z,1971,1961,OKAY,1971
20170807T12Z,2025,2024,OKAY,2025
20170807T13Z,2147,2140,OKAY,2147
20170807T14Z,2276,2283,OKAY,2276
20170807T15Z,2365,2462,OKAY,2365
20170807T16Z,2431,2584,OKAY,2431
20170807T17Z,2509,2693,OKAY,2509
20170807T18Z,2592,2815,OKAY,2592
20170807T19Z,2581,2922,OKAY,2581
20170807T20Z,2616,3031,OKAY,2616
20170807T21Z,2706,3133,OKAY,2706
20170807T22Z,2806,3214,OKAY,2806
20170807T23Z,2823,3245,OKAY,2823
20170808T00Z,2869,3243,OKAY,2869
20170808T01Z,2978,3242,OKAY,2978
20170808T02Z,3008,3195,OKAY,3008
20170808T03Z,2944,3124,OKAY,2944
20170808T04Z,2867,3054,OKAY,2867
20170808T05Z,2678,2862,OKAY,2678
20170808T06Z,2451,2625,OKAY,2451
20170808T07Z,2292,2419,OKAY,2292
20170808T08Z,2194,2218,OKAY,2194
20170808T09Z,2118,2136,OKAY,2118
20170808T10Z,2067,2071,OKAY,2067
20170808T11Z,2043,2051,OKAY,2043
20170808T12Z,2079,2095,OKAY,2079
20170808T13Z,2170,2201,OKAY,2170
20170808T14Z,2258,2327,OKAY,2258
20170808T15Z,2289,2440,OKAY,2289
20170808T16Z,2299,2564,OKAY,2299
20170808T17Z,2377,2677,OKAY,2377
20170808T18Z,2474,2787,OKAY,2474
20170808T19Z,2598,2893,OKAY,2598
20170808T20Z,2713,3002,OKAY,2713
20170808T21Z,2830,3106,OKAY,2830
20170808T22Z,2930,3186,OKAY,2930
