date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20171212T01Z,5965,5366,OKAY,5965
20171212T02Z,5967,5359,OKAY,5967
20171212T03Z,5888,5261,OKAY,5888
20171212T04Z,5730,5108,OKAY,5730
20171212T05Z,5433,4823,OKAY,5433
20171212T06Z,5015,4465,OKAY,5015
20171212T07Z,4630,4175,OKAY,4630
20171212T08Z,4452,4238,OKAY,4452
20171212T09Z,4360,4144,OKAY,4360
20171212T10Z,4344,4128,OKAY,4344
20171212T11Z,4374,4167,OKAY,4374
20171212T12Z,4504,4308,OKAY,4504
20171212T13Z,4836,4631,OKAY,4836
20171212T14Z,5373,5105,OKAY,5373
20171212T15Z,5558,5247,OKAY,5558
20171212T16Z,5400,5162,OKAY,5400
20171212T17Z,5267,5029,OKAY,5267
20171212T18Z,5151,4963,OKAY,5151
20171212T19Z,5089,4931,OKAY,5089
20171212T20Z,5044,4895,OKAY,5044
20171212T21Z,5052,4889,OKAY,5052
20171212T22Z,5106,4857,OKAY,5106
20171212T23Z,5175,4897,OKAY,5175
20171213T00Z,5413,5143,OKAY,5413
20171213T01Z,5867,5597,OKAY,5867
20171213T02Z,5849,5603,OKAY,5849
20171213T03Z,5729,5494,OKAY,5729
20171213T04Z,5559,5331,OKAY,5559
20171213T05Z,5283,5043,OKAY,5283
20171213T06Z,4869,4651,OKAY,4869
20171213T07Z,4492,4369,OKAY,4492
20171213T08Z,4270,4217,OKAY,4270
20171213T09Z,4214,4134,OKAY,4214
20171213T10Z,4185,4113,OKAY,4185
20171213T11Z,4159,4149,OKAY,4159
20171213T12Z,4294,4291,OKAY,4294
20171213T13Z,4668,4619,OKAY,4668
20171213T14Z,5169,5103,OKAY,5169
20171213T15Z,5403,5257,OKAY,5403
20171213T16Z,5390,5197,OKAY,5390
20171213T17Z,5309,5087,OKAY,5309
20171213T18Z,5207,5007,OKAY,5207
20171213T19Z,5157,4944,OKAY,5157
20171213T20Z,5080,4890,OKAY,5080
20171213T21Z,5051,4872,OKAY,5051
20171213T22Z,5064,4888,OKAY,5064
20171213T23Z,5162,4964,OKAY,5162
20171214T00Z,5525,5237,OKAY,5525
20171214T01Z,5935,5703,OKAY,5935
20171214T02Z,5907,5714,OKAY,5907
20171214T03Z,5776,5603,OKAY,5776
20171214T04Z,5590,5471,OKAY,5590
20171214T05Z,5353,5160,OKAY,5353
20171214T06Z,4931,4770,OKAY,4931
20171214T07Z,4590,4468,OKAY,4590
20171214T08Z,4376,4333,OKAY,4376
20171214T09Z,4231,4262,OKAY,4231
20171214T10Z,4222,4245,OKAY,4222
20171214T11Z,4228,4287,OKAY,4228
20171214T12Z,4435,4432,OKAY,4435
20171214T13Z,4771,4778,OKAY,4771
20171214T14Z,5285,5287,OKAY,5285
20171214T15Z,5481,5459,OKAY,5481
20171214T16Z,5468,5380,OKAY,5468
20171214T17Z,5445,5276,OKAY,5445
20171214T18Z,5423,5192,OKAY,5423
20171214T19Z,5375,5129,OKAY,5375
20171214T20Z,5310,5053,OKAY,5310
20171214T21Z,5306,5042,OKAY,5306
20171214T22Z,5325,5059,OKAY,5325
20171214T23Z,5437,5140,OKAY,5437
20171215T00Z,5792,5456,OKAY,5792
20171215T01Z,6224,5936,OKAY,6224
20171215T02Z,6206,5969,OKAY,6206
20171215T03Z,6108,5837,OKAY,6108
20171215T04Z,5984,5681,OKAY,5984
20171215T05Z,5697,5386,OKAY,5697
20171215T06Z,5265,4972,OKAY,5265
20171215T07Z,4919,4626,OKAY,4919
20171215T08Z,4737,4453,OKAY,4737
20171215T09Z,4638,4349,OKAY,4638
20171215T10Z,4611,4338,OKAY,4611
20171215T11Z,4638,4357,OKAY,4638
20171215T12Z,4754,4483,OKAY,4754
20171215T13Z,5061,4771,OKAY,5061
20171215T14Z,5519,5241,OKAY,5519
20171215T15Z,5721,5386,OKAY,5721
20171215T16Z,5607,5303,OKAY,5607
20171215T17Z,5492,5166,OKAY,5492
20171215T18Z,5370,5052,OKAY,5370
20171215T19Z,5249,4968,OKAY,5249
20171215T20Z,5147,4904,OKAY,5147
20171215T21Z,5111,4892,OKAY,5111
20171215T22Z,5091,4858,OKAY,5091
20171215T23Z,5147,4912,OKAY,5147
20171216T00Z,5446,5169,OKAY,5446
20171216T01Z,5849,5593,OKAY,5849
20171216T02Z,5803,5599,OKAY,5803
20171216T03Z,5681,5495,OKAY,5681
20171216T04Z,5576,5369,OKAY,5576
20171216T05Z,5370,5140,OKAY,5370
20171216T06Z,5040,4811,OKAY,5040
20171216T07Z,4719,4530,OKAY,4719
20171216T08Z,4502,4352,OKAY,4502
20171216T09Z,4355,4246,OKAY,4355
20171216T10Z,4292,4181,OKAY,4292
20171216T11Z,4243,4194,OKAY,4243
20171216T12Z,4243,4273,OKAY,4243
20171216T13Z,4443,4415,OKAY,4443
20171216T14Z,4657,4628,OKAY,4657
20171216T15Z,4832,4753,OKAY,4832
20171216T16Z,4969,4833,OKAY,4969
20171216T17Z,5025,4831,OKAY,5025
20171216T18Z,5018,4800,OKAY,5018
20171216T19Z,4907,4747,OKAY,4907
20171216T20Z,4829,4696,OKAY,4829
20171216T21Z,4794,4647,OKAY,4794
20171216T22Z,4812,4660,OKAY,4812
20171216T23Z,4847,4759,OKAY,4847
20171217T00Z,5258,5076,OKAY,5258
20171217T01Z,5680,5541,OKAY,5680
20171217T02Z,5690,5565,OKAY,5690
20171217T03Z,5577,5478,OKAY,5577
20171217T04Z,5508,5368,OKAY,5508
20171217T05Z,5333,5157,OKAY,5333
20171217T06Z,5074,4861,OKAY,5074
20171217T07Z,4753,4593,OKAY,4753
20171217T08Z,4525,4412,OKAY,4525
20171217T09Z,4410,4302,OKAY,4410
20171217T10Z,4300,4249,OKAY,4300
20171217T11Z,4260,4248,OKAY,4260
20171217T12Z,4274,4288,OKAY,4274
20171217T13Z,4387,4406,OKAY,4387
20171217T14Z,4560,4595,OKAY,4560
20171217T15Z,4769,4734,OKAY,4769
20171217T16Z,4978,4869,OKAY,4978
20171217T17Z,5105,4928,OKAY,5105
20171217T18Z,5149,4937,OKAY,5149
20171217T19Z,5058,4921,OKAY,5058
20171217T20Z,4915,4905,OKAY,4915
20171217T21Z,4910,4883,OKAY,4910
20171217T22Z,4915,4886,OKAY,4915
20171217T23Z,5009,5000,OKAY,5009
20171218T00Z,5382,5327,OKAY,5382
20171218T01Z,5901,5811,OKAY,5901
20171218T02Z,5940,5847,OKAY,5940
20171218T03Z,5883,5748,OKAY,5883
20171218T04Z,5752,5608,OKAY,5752
20171218T05Z,5484,5343,OKAY,5484
20171218T06Z,5095,4945,OKAY,5095
20171218T07Z,4732,4619,OKAY,4732
20171218T08Z,4540,4430,OKAY,4540
20171218T09Z,4451,4359,OKAY,4451
20171218T10Z,4442,4341,OKAY,4442
20171218T11Z,4470,4381,OKAY,4470
20171218T12Z,4626,4524,OKAY,4626
20171218T13Z,4977,4837,OKAY,4977
20171218T14Z,5476,5320,OKAY,5476
20171218T15Z,5727,5482,OKAY,5727
20171218T16Z,5618,5409,OKAY,5618
20171218T17Z,5492,5299,OKAY,5492
20171218T18Z,5394,5202,OKAY,5394
20171218T19Z,5310,5116,OKAY,5310
20171218T20Z,5244,5042,OKAY,5244
20171218T21Z,5192,5015,OKAY,5192
20171218T22Z,5225,5011,OKAY,5225
20171218T23Z,5285,5083,OKAY,5285
20171219T00Z,5599,5351,OKAY,5599
20171219T01Z,6117,5825,OKAY,6117
20171219T02Z,6136,5843,OKAY,6136
20171219T03Z,6010,5739,OKAY,6010
20171219T04Z,5847,5580,OKAY,5847
20171219T05Z,5567,5269,OKAY,5567
20171219T06Z,5114,4856,OKAY,5114
20171219T07Z,4751,4541,OKAY,4751
20171219T08Z,4532,4385,OKAY,4532
20171219T09Z,4439,4296,OKAY,4439
20171219T10Z,4405,4276,OKAY,4405
20171219T11Z,4383,4307,OKAY,4383
20171219T12Z,4516,4455,OKAY,4516
20171219T13Z,4872,4787,OKAY,4872
20171219T14Z,5416,5280,OKAY,5416
20171219T15Z,5623,5442,OKAY,5623
20171219T16Z,5460,5363,OKAY,5460
20171219T17Z,5391,5255,OKAY,5391
20171219T18Z,5332,5162,OKAY,5332
20171219T19Z,5243,5074,OKAY,5243
20171219T20Z,5168,4981,OKAY,5168
20171219T21Z,5126,4960,OKAY,5126
20171219T22Z,5151,4975,OKAY,5151
20171219T23Z,5220,5040,OKAY,5220
20171220T00Z,5540,5336,OKAY,5540
20171220T01Z,6017,5811,OKAY,6017
20171220T02Z,6056,5801,OKAY,6056
20171220T03Z,5990,5703,OKAY,5990
20171220T04Z,5874,5564,OKAY,5874
20171220T05Z,5567,5267,OKAY,5567
20171220T06Z,5174,4861,OKAY,5174
20171220T07Z,4796,4534,OKAY,4796
20171220T08Z,4561,4337,OKAY,4561
20171220T09Z,4460,4243,OKAY,4460
20171220T10Z,4345,4221,OKAY,4345
20171220T11Z,4402,4259,OKAY,4402
20171220T12Z,4540,4403,OKAY,4540
20171220T13Z,4844,4731,OKAY,4844
20171220T14Z,5325,5189,OKAY,5325
20171220T15Z,5566,5342,OKAY,5566
20171220T16Z,5475,5236,OKAY,5475
20171220T17Z,5380,5100,OKAY,5380
20171220T18Z,5291,5011,OKAY,5291
20171220T19Z,5221,4956,OKAY,5221
20171220T20Z,5166,4911,OKAY,5166
20171220T21Z,5102,4896,OKAY,5102
20171220T22Z,5099,4885,OKAY,5099
20171220T23Z,5237,4921,OKAY,5237
20171221T00Z,5490,5273,OKAY,5490
20171221T01Z,5924,5812,OKAY,5924
20171221T02Z,5908,5849,OKAY,5908
20171221T03Z,5837,5796,OKAY,5837
20171221T04Z,5704,5685,OKAY,5704
20171221T05Z,5425,5415,OKAY,5425
20171221T06Z,5019,5018,OKAY,5019
20171221T07Z,4678,4686,OKAY,4678
20171221T08Z,4456,4445,OKAY,4456
20171221T09Z,4364,4344,OKAY,4364
20171221T10Z,4348,4347,OKAY,4348
20171221T11Z,4389,4392,OKAY,4389
20171221T12Z,4568,4526,OKAY,4568
20171221T13Z,4898,4853,OKAY,4898
20171221T14Z,5385,5355,OKAY,5385
20171221T15Z,5700,5605,OKAY,5700
20171221T16Z,5838,5673,OKAY,5838
20171221T17Z,5929,5698,OKAY,5929
20171221T18Z,5984,5704,OKAY,5984
20171221T19Z,5965,5670,OKAY,5965
20171221T20Z,5946,5635,OKAY,5946
20171221T21Z,5916,5628,OKAY,5916
20171221T22Z,5903,5659,OKAY,5903
20171221T23Z,5982,5752,OKAY,5982
20171222T00Z,6285,6072,OKAY,6285
20171222T01Z,6683,6532,OKAY,6683
20171222T02Z,6588,6506,OKAY,6588
20171222T03Z,6439,6370,OKAY,6439
20171222T04Z,6272,6182,OKAY,6272
20171222T05Z,5977,5843,OKAY,5977
20171222T06Z,5606,5382,OKAY,5606
20171222T07Z,5248,5012,OKAY,5248
20171222T08Z,5007,4728,OKAY,5007
20171222T09Z,4915,4620,OKAY,4915
20171222T10Z,4873,4604,OKAY,4873
20171222T11Z,4863,4635,OKAY,4863
20171222T12Z,4983,4754,OKAY,4983
20171222T13Z,5242,5053,OKAY,5242
20171222T14Z,5624,5535,OKAY,5624
20171222T15Z,5833,5684,OKAY,5833
20171222T16Z,5819,5623,OKAY,5819
20171222T17Z,5717,5497,OKAY,5717
20171222T18Z,5663,5375,OKAY,5663
20171222T19Z,5525,5257,OKAY,5525
20171222T20Z,5338,5158,OKAY,5338
20171222T21Z,5257,5092,OKAY,5257
20171222T22Z,5242,5098,OKAY,5242
20171222T23Z,5343,5171,OKAY,5343
20171223T00Z,5711,5467,OKAY,5711
20171223T01Z,6171,5983,OKAY,6171
20171223T02Z,6157,6008,OKAY,6157
20171223T03Z,6023,5897,OKAY,6023
20171223T04Z,5892,5790,OKAY,5892
20171223T05Z,5668,5536,OKAY,5668
20171223T06Z,5360,5208,OKAY,5360
20171223T07Z,5019,4905,OKAY,5019
20171223T08Z,4803,4736,OKAY,4803
20171223T09Z,4702,4621,OKAY,4702
20171223T10Z,4650,4588,OKAY,4650
20171223T11Z,4626,4593,OKAY,4626
20171223T12Z,4688,4678,OKAY,4688
20171223T13Z,4835,4832,OKAY,4835
20171223T14Z,5053,5057,OKAY,5053
20171223T15Z,5243,5179,OKAY,5243
20171223T16Z,5325,5247,OKAY,5325
20171223T17Z,5401,5207,OKAY,5401
20171223T18Z,5330,5167,OKAY,5330
20171223T19Z,5199,5057,OKAY,5199
20171223T20Z,5091,4949,OKAY,5091
20171223T21Z,5052,4869,OKAY,5052
20171223T22Z,5070,4835,OKAY,5070
20171223T23Z,5194,4931,OKAY,5194
20171224T00Z,5565,5261,OKAY,5565
20171224T01Z,6001,5762,OKAY,6001
20171224T02Z,6075,5807,OKAY,6075
20171224T03Z,6053,5770,OKAY,6053
20171224T04Z,5969,5691,OKAY,5969
20171224T05Z,5798,5479,OKAY,5798
20171224T06Z,5484,5249,OKAY,5484
20171224T07Z,5193,4996,OKAY,5193
20171224T08Z,4949,4754,OKAY,4949
20171224T09Z,4823,4599,OKAY,4823
20171224T10Z,4740,4527,OKAY,4740
20171224T11Z,4728,4494,OKAY,4728
20171224T12Z,4781,4586,OKAY,4781
20171224T13Z,4897,4794,OKAY,4897
20171224T14Z,5099,5087,OKAY,5099
20171224T15Z,5278,5266,OKAY,5278
20171224T16Z,5400,5349,OKAY,5400
20171224T17Z,5405,5313,OKAY,5405
20171224T18Z,5389,5265,OKAY,5389
20171224T19Z,5332,5186,OKAY,5332
20171224T20Z,5245,5092,OKAY,5245
20171224T21Z,5197,5069,OKAY,5197
20171224T22Z,5205,5077,OKAY,5205
20171224T23Z,5259,5139,OKAY,5259
20171225T00Z,5534,5389,OKAY,5534
20171225T01Z,5924,5791,OKAY,5924
20171225T02Z,5853,5737,OKAY,5853
20171225T03Z,5709,5609,OKAY,5709
20171225T04Z,5621,5458,OKAY,5621
20171225T05Z,5498,5259,OKAY,5498
20171225T06Z,5260,5036,OKAY,5260
20171225T07Z,4982,4823,OKAY,4982
20171225T08Z,4773,4645,OKAY,4773
20171225T09Z,4641,4512,OKAY,4641
20171225T10Z,4593,4436,OKAY,4593
20171225T11Z,4567,4371,OKAY,4567
20171225T12Z,4628,4419,OKAY,4628
20171225T13Z,4738,4541,OKAY,4738
20171225T14Z,4909,4734,OKAY,4909
20171225T15Z,5072,4902,OKAY,5072
20171225T16Z,5158,5016,OKAY,5158
20171225T17Z,5159,5070,OKAY,5159
20171225T18Z,5120,5092,OKAY,5120
20171225T19Z,5062,5075,OKAY,5062
20171225T20Z,5013,5040,OKAY,5013
20171225T21Z,4937,4994,OKAY,4937
20171225T22Z,4906,4945,OKAY,4906
20171225T23Z,4972,4962,OKAY,4972
20171226T00Z,5276,5194,OKAY,5276
20171226T01Z,5692,5564,OKAY,5692
20171226T02Z,5670,5565,OKAY,5670
20171226T03Z,5623,5522,OKAY,5623
20171226T04Z,5569,5448,OKAY,5569
20171226T05Z,5418,5253,OKAY,5418
20171226T06Z,5133,5056,OKAY,5133
20171226T07Z,4858,4873,OKAY,4858
20171226T08Z,4693,4787,OKAY,4693
20171226T09Z,4616,4739,OKAY,4616
20171226T10Z,4607,4744,OKAY,4607
20171226T11Z,4630,4746,OKAY,4630
20171226T12Z,4752,4893,OKAY,4752
20171226T13Z,4970,5201,OKAY,4970
20171226T14Z,5316,5728,OKAY,5316
20171226T15Z,5546,5978,OKAY,5546
20171226T16Z,5754,5959,OKAY,5754
20171226T17Z,5890,5932,OKAY,5890
20171226T18Z,5962,5859,OKAY,5962
20171226T19Z,5959,5767,OKAY,5959
20171226T20Z,5904,5679,OKAY,5904
20171226T21Z,5873,5624,OKAY,5873
20171226T22Z,5831,5584,OKAY,5831
20171226T23Z,5902,5663,OKAY,5902
20171227T00Z,6178,6009,OKAY,6178
20171227T01Z,6641,6667,OKAY,6641
20171227T02Z,6567,6738,OKAY,6567
20171227T03Z,6441,6581,OKAY,6441
20171227T04Z,6262,6315,OKAY,6262
20171227T05Z,5965,5969,OKAY,5965
20171227T06Z,5581,5530,OKAY,5581
20171227T07Z,5240,5178,OKAY,5240
20171227T08Z,5065,4780,OKAY,5065
20171227T09Z,4975,4688,OKAY,4975
20171227T10Z,4914,4668,OKAY,4914
20171227T11Z,4926,4686,OKAY,4926
20171227T12Z,5018,4814,OKAY,5018
20171227T13Z,5256,5109,OKAY,5256
20171227T14Z,5595,5533,OKAY,5595
20171227T15Z,5771,5674,OKAY,5771
20171227T16Z,5827,5565,OKAY,5827
20171227T17Z,5781,5445,OKAY,5781
20171227T18Z,5646,5350,OKAY,5646
20171227T19Z,5545,5234,OKAY,5545
20171227T20Z,5417,5141,OKAY,5417
20171227T21Z,5355,5085,OKAY,5355
20171227T22Z,5335,5085,OKAY,5335
20171227T23Z,5375,5153,OKAY,5375
20171228T00Z,5652,5457,OKAY,5652
20171228T01Z,6141,5885,OKAY,6141
20171228T02Z,6110,5874,OKAY,6110
20171228T03Z,5991,5786,OKAY,5991
20171228T04Z,5829,5691,OKAY,5829
20171228T05Z,5551,5432,OKAY,5551
20171228T06Z,5169,5045,OKAY,5169
20171228T07Z,4815,4722,OKAY,4815
20171228T08Z,4574,4568,OKAY,4574
20171228T09Z,4466,4488,OKAY,4466
20171228T10Z,4440,4456,OKAY,4440
20171228T11Z,4458,4487,OKAY,4458
20171228T12Z,4574,4626,OKAY,4574
20171228T13Z,4789,4919,OKAY,4789
20171228T14Z,5173,5321,OKAY,5173
20171228T15Z,5366,5473,OKAY,5366
20171228T16Z,5343,5419,OKAY,5343
20171228T17Z,5290,5303,OKAY,5290
20171228T18Z,5264,5218,OKAY,5264
20171228T19Z,5227,5103,OKAY,5227
20171228T20Z,5203,5026,OKAY,5203
20171228T21Z,5167,4991,OKAY,5167
20171228T22Z,5185,4998,OKAY,5185
20171228T23Z,5248,5091,OKAY,5248
20171229T00Z,5546,5401,OKAY,5546
20171229T01Z,6104,5862,OKAY,6104
20171229T02Z,6098,5831,OKAY,6098
20171229T03Z,5948,5749,OKAY,5948
20171229T04Z,5823,5672,OKAY,5823
20171229T05Z,5616,5442,OKAY,5616
20171229T06Z,5231,5085,OKAY,5231
20171229T07Z,4888,4771,OKAY,4888
20171229T08Z,4655,4483,OKAY,4655
20171229T09Z,4537,4367,OKAY,4537
20171229T10Z,4485,4334,OKAY,4485
20171229T11Z,4468,4358,OKAY,4468
20171229T12Z,4539,4489,OKAY,4539
20171229T13Z,4755,4755,OKAY,4755
20171229T14Z,5059,5116,OKAY,5059
20171229T15Z,5260,5313,OKAY,5260
20171229T16Z,5326,5316,OKAY,5326
20171229T17Z,5384,5189,OKAY,5384
20171229T18Z,5372,5110,OKAY,5372
20171229T19Z,5204,5019,OKAY,5204
20171229T20Z,5113,4931,OKAY,5113
20171229T21Z,5078,4893,OKAY,5078
20171229T22Z,5065,4876,OKAY,5065
20171229T23Z,5100,4942,OKAY,5100
20171230T00Z,5297,5193,OKAY,5297
20171230T01Z,5754,5622,OKAY,5754
20171230T02Z,5752,5595,OKAY,5752
20171230T03Z,5689,5516,OKAY,5689
20171230T04Z,5674,5462,OKAY,5674
20171230T05Z,5497,5295,OKAY,5497
20171230T06Z,5233,5022,OKAY,5233
20171230T07Z,4941,4749,OKAY,4941
20171230T08Z,4735,4489,OKAY,4735
20171230T09Z,4650,4384,OKAY,4650
20171230T10Z,4582,4347,OKAY,4582
20171230T11Z,4605,4350,OKAY,4605
20171230T12Z,4623,4440,OKAY,4623
20171230T13Z,4788,4574,OKAY,4788
20171230T14Z,4980,4775,OKAY,4980
20171230T15Z,5184,4926,OKAY,5184
20171230T16Z,5348,5036,OKAY,5348
20171230T17Z,5424,5023,OKAY,5424
20171230T18Z,5323,4984,OKAY,5323
20171230T19Z,5177,4892,OKAY,5177
20171230T20Z,5059,4776,OKAY,5059
20171230T21Z,4993,4704,OKAY,4993
20171230T22Z,4970,4689,OKAY,4970
20171230T23Z,5072,4780,OKAY,5072
20171231T00Z,5401,5086,OKAY,5401
20171231T01Z,5889,5577,OKAY,5889
20171231T02Z,5944,5602,OKAY,5944
20171231T03Z,5864,5553,OKAY,5864
20171231T04Z,5765,5469,OKAY,5765
20171231T05Z,5543,5301,OKAY,5543
20171231T06Z,5211,5036,OKAY,5211
20171231T07Z,4910,4779,OKAY,4910
20171231T08Z,4690,4596,OKAY,4690
20171231T09Z,4530,4490,OKAY,4530
20171231T10Z,4430,4458,OKAY,4430
20171231T11Z,4401,4457,OKAY,4401
20171231T12Z,4442,4528,OKAY,4442
20171231T13Z,4543,4642,OKAY,4543
20171231T14Z,4714,4820,OKAY,4714
20171231T15Z,4891,4978,OKAY,4891
20171231T16Z,5058,5124,OKAY,5058
20171231T17Z,5155,5174,OKAY,5155
20171231T18Z,5204,5194,OKAY,5204
20171231T19Z,5262,5184,OKAY,5262
20171231T20Z,5276,5172,OKAY,5276
20171231T21Z,5299,5169,OKAY,5299
20171231T22Z,5328,5195,OKAY,5328
20171231T23Z,5427,5304,OKAY,5427
20180101T00Z,5761,5652,OKAY,5761
20180101T01Z,6194,6131,OKAY,6194
20180101T02Z,6156,6152,OKAY,6156
20180101T03Z,5973,6067,OKAY,5973
20180101T04Z,5796,5943,OKAY,5796
20180101T05Z,5613,5621,OKAY,5613
20180101T06Z,5376,5323,OKAY,5376
20180101T07Z,5168,5054,OKAY,5168
20180101T08Z,4993,4880,OKAY,4993
20180101T09Z,4849,4778,OKAY,4849
20180101T10Z,4775,4733,OKAY,4775
20180101T11Z,4733,4702,OKAY,4733
20180101T12Z,4777,4752,OKAY,4777
20180101T13Z,4870,4879,OKAY,4870
20180101T14Z,5020,5103,OKAY,5020
20180101T15Z,5073,5225,OKAY,5073
20180101T16Z,5112,5315,OKAY,5112
20180101T17Z,5215,5315,OKAY,5215
20180101T18Z,5222,5282,OKAY,5222
20180101T19Z,5170,5209,OKAY,5170
20180101T20Z,5082,5147,OKAY,5082
20180101T21Z,5030,5103,OKAY,5030
20180101T22Z,5042,5102,OKAY,5042
20180101T23Z,5135,5211,OKAY,5135
20180102T00Z,5491,5600,OKAY,5491
20180102T01Z,6084,6202,OKAY,6084
20180102T02Z,6061,6302,OKAY,6061
20180102T03Z,5937,6212,OKAY,5937
20180102T04Z,5805,6002,OKAY,5805
20180102T05Z,5553,5658,OKAY,5553
20180102T06Z,5209,5341,OKAY,5209
20180102T07Z,4888,5066,OKAY,4888
20180102T08Z,4733,4857,OKAY,4733
20180102T09Z,4638,4769,OKAY,4638
20180102T10Z,4622,4739,OKAY,4622
20180102T11Z,4661,4754,OKAY,4661
20180102T12Z,4804,4886,OKAY,4804
20180102T13Z,5107,5189,OKAY,5107
20180102T14Z,5536,5690,OKAY,5536
20180102T15Z,5797,5844,OKAY,5797
20180102T16Z,5789,5796,OKAY,5789
20180102T17Z,5714,5681,OKAY,5714
20180102T18Z,5588,5569,OKAY,5588
20180102T19Z,5539,5427,OKAY,5539
20180102T20Z,5454,5318,OKAY,5454
20180102T21Z,5409,5267,OKAY,5409
20180102T22Z,5364,5265,OKAY,5364
20180102T23Z,5436,5346,OKAY,5436
20180103T00Z,5726,5644,OKAY,5726
20180103T01Z,6267,6197,OKAY,6267
20180103T02Z,6305,6246,OKAY,6305
20180103T03Z,6197,6119,OKAY,6197
20180103T04Z,6049,5964,OKAY,6049
20180103T05Z,5772,5664,OKAY,5772
20180103T06Z,5416,5257,OKAY,5416
20180103T07Z,5077,4931,OKAY,5077
20180103T08Z,4865,4733,OKAY,4865
20180103T09Z,4790,4642,OKAY,4790
20180103T10Z,4749,4609,OKAY,4749
20180103T11Z,4778,4635,OKAY,4778
20180103T12Z,4901,4765,OKAY,4901
20180103T13Z,5163,5067,OKAY,5163
20180103T14Z,5582,5516,OKAY,5582
20180103T15Z,5761,5696,OKAY,5761
20180103T16Z,5732,5672,OKAY,5732
20180103T17Z,5604,5581,OKAY,5604
20180103T18Z,5495,5482,OKAY,5495
20180103T19Z,5387,5341,OKAY,5387
20180103T20Z,5311,5238,OKAY,5311
20180103T21Z,5266,5175,OKAY,5266
20180103T22Z,5254,5169,OKAY,5254
20180103T23Z,5288,5240,OKAY,5288
20180104T00Z,5570,5546,OKAY,5570
20180104T01Z,6047,6072,OKAY,6047
20180104T02Z,6075,6131,OKAY,6075
20180104T03Z,5939,6005,OKAY,5939
20180104T04Z,5755,5855,OKAY,5755
20180104T05Z,5497,5569,OKAY,5497
20180104T06Z,5092,5177,OKAY,5092
20180104T07Z,4796,4860,OKAY,4796
20180104T08Z,4660,4714,OKAY,4660
20180104T09Z,4542,4622,OKAY,4542
20180104T10Z,4522,4589,OKAY,4522
20180104T11Z,4546,4616,OKAY,4546
20180104T12Z,4686,4744,OKAY,4686
20180104T13Z,4955,5046,OKAY,4955
20180104T14Z,5382,5495,OKAY,5382
20180104T15Z,5636,5674,OKAY,5636
20180104T16Z,5602,5654,OKAY,5602
20180104T17Z,5493,5564,OKAY,5493
20180104T18Z,5383,5467,OKAY,5383
20180104T19Z,5268,5331,OKAY,5268
20180104T20Z,5192,5226,OKAY,5192
20180104T21Z,5153,5168,OKAY,5153
20180104T22Z,5134,5159,OKAY,5134
20180104T23Z,5166,5233,OKAY,5166
20180105T00Z,5418,5540,OKAY,5418
20180105T01Z,5927,6062,OKAY,5927
20180105T02Z,5970,6116,OKAY,5970
20180105T03Z,5891,5991,OKAY,5891
20180105T04Z,5674,5844,OKAY,5674
20180105T05Z,5439,5559,OKAY,5439
20180105T06Z,5159,5169,OKAY,5159
20180105T07Z,4906,4849,OKAY,4906
20180105T08Z,4653,4444,OKAY,4653
20180105T09Z,4565,4343,OKAY,4565
20180105T10Z,4533,4320,OKAY,4533
20180105T11Z,4571,4342,OKAY,4571
20180105T12Z,4657,4489,OKAY,4657
20180105T13Z,4901,4769,OKAY,4901
20180105T14Z,5288,5217,OKAY,5288
20180105T15Z,5448,5375,OKAY,5448
20180105T16Z,5489,5325,OKAY,5489
20180105T17Z,5497,5207,OKAY,5497
20180105T18Z,5489,5111,OKAY,5489
20180105T19Z,5451,5015,OKAY,5451
20180105T20Z,5333,4937,OKAY,5333
20180105T21Z,5269,4898,OKAY,5269
20180105T22Z,5179,4901,OKAY,5179
20180105T23Z,5139,4941,OKAY,5139
20180106T00Z,5345,5177,OKAY,5345
20180106T01Z,5763,5625,OKAY,5763
20180106T02Z,5718,5636,OKAY,5718
20180106T03Z,5616,5524,OKAY,5616
20180106T04Z,5487,5391,OKAY,5487
20180106T05Z,5296,5168,OKAY,5296
20180106T06Z,4998,4862,OKAY,4998
20180106T07Z,4707,4575,OKAY,4707
20180106T08Z,4530,4380,OKAY,4530
20180106T09Z,4424,4260,OKAY,4424
20180106T10Z,4378,4211,OKAY,4378
20180106T11Z,4365,4208,OKAY,4365
20180106T12Z,4393,4269,OKAY,4393
20180106T13Z,4539,4399,OKAY,4539
20180106T14Z,4737,4586,OKAY,4737
20180106T15Z,4929,4726,OKAY,4929
20180106T16Z,5062,4826,OKAY,5062
20180106T17Z,5105,4810,OKAY,5105
20180106T18Z,5062,4753,OKAY,5062
20180106T19Z,4940,4659,OKAY,4940
20180106T20Z,4850,4584,OKAY,4850
20180106T21Z,4800,4527,OKAY,4800
20180106T22Z,4808,4520,OKAY,4808
20180106T23Z,4850,4601,OKAY,4850
20180107T00Z,5071,4869,OKAY,5071
20180107T01Z,5511,5319,OKAY,5511
20180107T02Z,5515,5377,OKAY,5515
20180107T03Z,5399,5296,OKAY,5399
20180107T04Z,5271,5171,OKAY,5271
20180107T05Z,5065,5016,OKAY,5065
20180107T06Z,4791,4739,OKAY,4791
20180107T07Z,4511,4483,OKAY,4511
20180107T08Z,4315,4294,OKAY,4315
20180107T09Z,4202,4184,OKAY,4202
20180107T10Z,4081,4139,OKAY,4081
