date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20171029T09Z,1663,1671,OKAY,1663
20171029T10Z,1635,1645,OKAY,1635
20171029T11Z,1644,1640,OKAY,1644
20171029T12Z,1662,1666,OKAY,1662
20171029T13Z,1745,1754,OKAY,1745
20171029T14Z,1877,1891,OKAY,1877
20171029T15Z,2035,2055,OKAY,2035
20171029T16Z,2185,2182,OKAY,2185
20171029T17Z,2234,2230,OKAY,2234
20171029T18Z,2192,2212,OKAY,2192
20171029T19Z,2175,2177,OKAY,2175
20171029T20Z,2136,2136,OKAY,2136
20171029T21Z,2101,2110,OKAY,2101
20171029T22Z,2062,2085,OKAY,2062
20171029T23Z,2048,2091,OKAY,2048
20171030T00Z,2091,2130,OKAY,2091
20171030T01Z,2159,2207,OKAY,2159
20171030T02Z,2299,2302,OKAY,2299
20171030T03Z,2307,2352,OKAY,2307
20171030T04Z,2222,2263,OKAY,2222
20171030T05Z,2096,2119,OKAY,2096
20171030T06Z,1912,1945,OKAY,1912
20171030T07Z,1766,1830,OKAY,1766
20171030T08Z,1687,1758,OKAY,1687
20171030T09Z,1636,1733,OKAY,1636
20171030T10Z,1625,1727,OKAY,1625
20171030T11Z,1650,1751,OKAY,1650
20171030T12Z,1735,1833,OKAY,1735
20171030T13Z,1945,2076,OKAY,1945
20171030T14Z,2206,2440,OKAY,2206
20171030T15Z,2375,2661,OKAY,2375
20171030T16Z,2327,2632,OKAY,2327
20171030T17Z,2295,2578,OKAY,2295
20171030T18Z,2227,2504,OKAY,2227
20171030T19Z,2289,2444,OKAY,2289
20171030T20Z,2120,2397,OKAY,2120
20171030T21Z,2185,2371,OKAY,2185
20171030T22Z,2278,2329,OKAY,2278
20171030T23Z,2230,2309,OKAY,2230
20171031T00Z,2248,2326,OKAY,2248
20171031T01Z,2344,2390,OKAY,2344
20171031T02Z,2503,2505,OKAY,2503
20171031T03Z,2518,2549,OKAY,2518
20171031T04Z,2458,2461,OKAY,2458
20171031T05Z,2324,2308,OKAY,2324
20171031T06Z,2146,2113,OKAY,2146
20171031T07Z,1994,1967,OKAY,1994
20171031T08Z,1912,1870,OKAY,1912
20171031T09Z,1893,1831,OKAY,1893
20171031T10Z,1886,1816,OKAY,1886
20171031T11Z,1917,1835,OKAY,1917
20171031T12Z,2030,1941,OKAY,2030
20171031T13Z,2295,2197,OKAY,2295
20171031T14Z,2698,2583,OKAY,2698
20171031T15Z,2902,2804,OKAY,2902
20171031T16Z,2858,2746,OKAY,2858
20171031T17Z,2742,2666,OKAY,2742
20171031T18Z,2626,2576,OKAY,2626
20171031T19Z,2493,2495,OKAY,2493
20171031T20Z,2405,2422,OKAY,2405
20171031T21Z,2326,2370,OKAY,2326
20171031T22Z,2260,2336,OKAY,2260
20171031T23Z,2237,2307,OKAY,2237
20171101T00Z,2232,2321,OKAY,2232
20171101T01Z,2276,2385,OKAY,2276
20171101T02Z,2368,2467,OKAY,2368
20171101T03Z,2350,2473,OKAY,2350
20171101T04Z,2342,2408,OKAY,2342
20171101T05Z,2292,2284,OKAY,2292
20171101T06Z,2116,2117,OKAY,2116
20171101T07Z,1983,1968,OKAY,1983
20171101T08Z,1889,1853,OKAY,1889
20171101T09Z,1854,1845,OKAY,1854
20171101T10Z,1832,1835,OKAY,1832
20171101T11Z,1863,1883,OKAY,1863
20171101T12Z,1934,1987,OKAY,1934
20171101T13Z,2172,2258,OKAY,2172
20171101T14Z,2548,2672,OKAY,2548
20171101T15Z,2744,2919,OKAY,2744
20171101T16Z,2699,2871,OKAY,2699
20171101T17Z,2627,2755,OKAY,2627
20171101T18Z,2508,2627,OKAY,2508
20171101T19Z,2441,2533,OKAY,2441
20171101T20Z,2357,2462,OKAY,2357
20171101T21Z,2349,2412,OKAY,2349
20171101T22Z,2308,2378,OKAY,2308
20171101T23Z,2296,2357,OKAY,2296
20171102T00Z,2319,2402,OKAY,2319
20171102T01Z,2419,2545,OKAY,2419
20171102T02Z,2555,2725,OKAY,2555
20171102T03Z,2563,2709,OKAY,2563
20171102T04Z,2486,2609,OKAY,2486
20171102T05Z,2345,2466,OKAY,2345
20171102T06Z,2143,2298,OKAY,2143
20171102T07Z,1976,2121,OKAY,1976
20171102T08Z,1834,1989,OKAY,1834
20171102T09Z,1678,1883,OKAY,1678
20171102T10Z,1603,1852,OKAY,1603
20171102T11Z,1620,1859,OKAY,1620
20171102T12Z,1695,1921,OKAY,1695
20171102T13Z,1962,2185,OKAY,1962
20171102T14Z,2312,2614,OKAY,2312
20171102T15Z,2524,2860,OKAY,2524
20171102T16Z,2484,2826,OKAY,2484
20171102T17Z,2439,2751,OKAY,2439
20171102T18Z,2380,2679,OKAY,2380
20171102T19Z,2293,2599,OKAY,2293
20171102T20Z,2278,2527,OKAY,2278
20171102T21Z,2256,2470,OKAY,2256
20171102T22Z,2235,2454,OKAY,2235
20171102T23Z,2208,2428,OKAY,2208
20171103T00Z,2254,2465,OKAY,2254
20171103T01Z,2343,2558,OKAY,2343
20171103T02Z,2418,2686,OKAY,2418
20171103T03Z,2400,2679,OKAY,2400
20171103T04Z,2315,2603,OKAY,2315
20171103T05Z,2157,2480,OKAY,2157
20171103T06Z,1969,2290,OKAY,1969
20171103T07Z,1802,2117,OKAY,1802
20171103T08Z,1678,1986,OKAY,1678
20171103T09Z,1615,1908,OKAY,1615
20171103T10Z,1605,1906,OKAY,1605
20171103T11Z,1624,1931,OKAY,1624
20171103T12Z,1709,2042,OKAY,1709
20171103T13Z,1934,2299,OKAY,1934
20171103T14Z,2281,2681,OKAY,2281
20171103T15Z,2483,2888,OKAY,2483
20171103T16Z,2500,2848,OKAY,2500
20171103T17Z,2492,2770,OKAY,2492
20171103T18Z,2418,2699,OKAY,2418
20171103T19Z,2371,2642,OKAY,2371
20171103T20Z,2335,2579,OKAY,2335
20171103T21Z,2290,2536,OKAY,2290
20171103T22Z,2282,2492,OKAY,2282
20171103T23Z,2292,2466,OKAY,2292
20171104T00Z,2313,2487,OKAY,2313
20171104T01Z,2385,2528,OKAY,2385
20171104T02Z,2487,2619,OKAY,2487
20171104T03Z,2456,2618,OKAY,2456
20171104T04Z,2366,2568,OKAY,2366
20171104T05Z,2264,2455,OKAY,2264
20171104T06Z,2103,2291,OKAY,2103
20171104T07Z,1947,2131,OKAY,1947
20171104T08Z,1849,2001,OKAY,1849
20171104T09Z,1801,1940,OKAY,1801
20171104T10Z,1777,1920,OKAY,1777
20171104T11Z,1805,1931,OKAY,1805
20171104T12Z,1838,1981,OKAY,1838
20171104T13Z,1967,2110,OKAY,1967
20171104T14Z,2138,2298,OKAY,2138
20171104T15Z,2322,2561,OKAY,2322
20171104T16Z,2464,2681,OKAY,2464
20171104T17Z,2529,2660,OKAY,2529
20171104T18Z,2493,2575,OKAY,2493
20171104T19Z,2432,2505,OKAY,2432
20171104T20Z,2336,2428,OKAY,2336
20171104T21Z,2267,2354,OKAY,2267
20171104T22Z,2200,2297,OKAY,2200
20171104T23Z,2171,2269,OKAY,2171
20171105T00Z,2194,2317,OKAY,2194
20171105T01Z,2282,2452,OKAY,2282
20171105T02Z,2416,2611,OKAY,2416
20171105T03Z,2382,2588,OKAY,2382
20171105T04Z,2308,2522,OKAY,2308
20171105T05Z,2206,2384,OKAY,2206
20171105T06Z,2044,2232,OKAY,2044
20171105T07Z,1905,2101,OKAY,1905
20171105T08Z,2006,1989,OKAY,2006
20171105T09Z,1758,1917,OKAY,1758
20171105T10Z,1719,1910,OKAY,1719
20171105T11Z,1715,1914,OKAY,1715
20171105T12Z,1717,1933,OKAY,1717
20171105T13Z,1833,1976,OKAY,1833
20171105T14Z,1928,2078,OKAY,1928
20171105T15Z,2110,2217,OKAY,2110
20171105T16Z,2285,2364,OKAY,2285
20171105T17Z,2411,2496,OKAY,2411
20171105T18Z,2453,2532,OKAY,2453
20171105T19Z,2388,2446,OKAY,2388
20171105T20Z,2347,2392,OKAY,2347
20171105T21Z,2305,2369,OKAY,2305
20171105T22Z,2265,2333,OKAY,2265
20171105T23Z,2242,2331,OKAY,2242
20171106T00Z,2265,2354,OKAY,2265
20171106T01Z,2365,2465,OKAY,2365
20171106T02Z,2535,2681,OKAY,2535
20171106T03Z,2527,2691,OKAY,2527
20171106T04Z,2330,2628,OKAY,2330
20171106T05Z,2364,2536,OKAY,2364
20171106T06Z,2207,2377,OKAY,2207
20171106T07Z,2018,2174,OKAY,2018
20171106T08Z,1871,2043,OKAY,1871
20171106T09Z,1778,2014,OKAY,1778
20171106T10Z,1750,1988,OKAY,1750
20171106T11Z,1762,1982,OKAY,1762
20171106T12Z,1824,2046,OKAY,1824
20171106T13Z,1885,2159,OKAY,1885
20171106T14Z,2239,2453,OKAY,2239
20171106T15Z,2635,2872,OKAY,2635
20171106T16Z,2808,3084,OKAY,2808
20171106T17Z,2757,3006,OKAY,2757
20171106T18Z,2650,2905,OKAY,2650
20171106T19Z,2510,2794,OKAY,2510
20171106T20Z,2415,2692,OKAY,2415
20171106T21Z,2364,2626,OKAY,2364
20171106T22Z,2312,2572,OKAY,2312
20171106T23Z,2268,2533,OKAY,2268
20171107T00Z,2267,2537,OKAY,2267
20171107T01Z,2414,2658,OKAY,2414
20171107T02Z,2656,2874,OKAY,2656
20171107T03Z,2725,2927,OKAY,2725
20171107T04Z,2644,2884,OKAY,2644
20171107T05Z,2555,2797,OKAY,2555
20171107T06Z,2382,2614,OKAY,2382
20171107T07Z,2137,2411,OKAY,2137
20171107T08Z,2042,2250,OKAY,2042
20171107T09Z,1978,2248,OKAY,1978
20171107T10Z,1963,2196,OKAY,1963
20171107T11Z,1969,2174,OKAY,1969
20171107T12Z,2014,2218,OKAY,2014
20171107T13Z,2154,2339,OKAY,2154
20171107T14Z,2442,2625,OKAY,2442
20171107T15Z,2843,3024,OKAY,2843
20171107T16Z,2986,3218,OKAY,2986
20171107T17Z,2811,3134,OKAY,2811
20171107T18Z,2758,3014,OKAY,2758
20171107T19Z,2679,2919,OKAY,2679
20171107T20Z,2629,2819,OKAY,2629
20171107T21Z,2584,2762,OKAY,2584
20171107T22Z,2525,2710,OKAY,2525
20171107T23Z,2489,2683,OKAY,2489
20171108T00Z,2509,2702,OKAY,2509
20171108T01Z,2634,2831,OKAY,2634
20171108T02Z,2784,3020,OKAY,2784
20171108T03Z,2725,3057,OKAY,2725
20171108T04Z,2638,2991,OKAY,2638
20171108T05Z,2524,2895,OKAY,2524
20171108T06Z,2337,2732,OKAY,2337
20171108T07Z,2137,2523,OKAY,2137
20171108T08Z,1965,2330,OKAY,1965
20171108T09Z,2112,2130,OKAY,2112
20171108T10Z,2084,2077,OKAY,2084
20171108T11Z,2061,2053,OKAY,2061
20171108T12Z,2087,2086,OKAY,2087
20171108T13Z,2188,2194,OKAY,2188
20171108T14Z,2453,2467,OKAY,2453
20171108T15Z,2825,2842,OKAY,2825
20171108T16Z,2959,3003,OKAY,2959
20171108T17Z,2875,2954,OKAY,2875
20171108T18Z,2826,2852,OKAY,2826
20171108T19Z,2760,2748,OKAY,2760
20171108T20Z,2729,2657,OKAY,2729
20171108T21Z,2643,2615,OKAY,2643
20171108T22Z,2709,2567,OKAY,2709
20171108T23Z,2708,2534,OKAY,2708
20171109T00Z,2730,2544,OKAY,2730
20171109T01Z,2801,2673,OKAY,2801
20171109T02Z,2906,2870,OKAY,2906
20171109T03Z,2866,2924,OKAY,2866
20171109T04Z,2789,2850,OKAY,2789
20171109T05Z,2677,2757,OKAY,2677
20171109T06Z,2497,2588,OKAY,2497
20171109T07Z,2292,2394,OKAY,2292
20171109T08Z,2131,2228,OKAY,2131
20171109T09Z,2027,2088,OKAY,2027
20171109T10Z,1977,2012,OKAY,1977
20171109T11Z,1955,1969,OKAY,1955
20171109T12Z,1968,1990,OKAY,1968
20171109T13Z,2077,2094,OKAY,2077
20171109T14Z,2317,2348,OKAY,2317
20171109T15Z,2668,2712,OKAY,2668
20171109T16Z,2827,2897,OKAY,2827
20171109T17Z,2805,2862,OKAY,2805
20171109T18Z,2741,2785,OKAY,2741
20171109T19Z,2666,2712,OKAY,2666
20171109T20Z,2587,2630,OKAY,2587
20171109T21Z,2543,2588,OKAY,2543
20171109T22Z,2511,2547,OKAY,2511
20171109T23Z,2469,2527,OKAY,2469
20171110T00Z,2467,2542,OKAY,2467
20171110T01Z,2571,2655,OKAY,2571
20171110T02Z,2629,2826,OKAY,2629
20171110T03Z,2656,2857,OKAY,2656
20171110T04Z,2617,2788,OKAY,2617
20171110T05Z,2520,2693,OKAY,2520
20171110T06Z,2389,2538,OKAY,2389
20171110T07Z,2225,2367,OKAY,2225
20171110T08Z,2072,2208,OKAY,2072
20171110T09Z,2023,2112,OKAY,2023
20171110T10Z,1970,2057,OKAY,1970
20171110T11Z,1958,2024,OKAY,1958
20171110T12Z,1951,2047,OKAY,1951
20171110T13Z,2025,2137,OKAY,2025
20171110T14Z,2225,2341,OKAY,2225
20171110T15Z,2473,2630,OKAY,2473
20171110T16Z,2644,2808,OKAY,2644
20171110T17Z,2710,2867,OKAY,2710
20171110T18Z,2723,2884,OKAY,2723
20171110T19Z,2695,2861,OKAY,2695
20171110T20Z,2649,2812,OKAY,2649
20171110T21Z,2593,2770,OKAY,2593
20171110T22Z,2538,2746,OKAY,2538
20171110T23Z,2502,2729,OKAY,2502
20171111T00Z,2501,2738,OKAY,2501
20171111T01Z,2592,2857,OKAY,2592
20171111T02Z,2695,3025,OKAY,2695
20171111T03Z,2643,3015,OKAY,2643
20171111T04Z,2555,2928,OKAY,2555
20171111T05Z,2457,2819,OKAY,2457
20171111T06Z,2333,2625,OKAY,2333
20171111T07Z,2096,2377,OKAY,2096
20171111T08Z,2040,2177,OKAY,2040
20171111T09Z,1926,2026,OKAY,1926
20171111T10Z,1878,1944,OKAY,1878
20171111T11Z,1843,1881,OKAY,1843
20171111T12Z,1841,1884,OKAY,1841
20171111T13Z,1898,1924,OKAY,1898
20171111T14Z,1994,2007,OKAY,1994
20171111T15Z,2152,2126,OKAY,2152
20171111T16Z,2314,2299,OKAY,2314
20171111T17Z,2441,2468,OKAY,2441
20171111T18Z,2473,2532,OKAY,2473
20171111T19Z,2427,2498,OKAY,2427
20171111T20Z,2347,2418,OKAY,2347
20171111T21Z,2295,2364,OKAY,2295
20171111T22Z,2253,2311,OKAY,2253
20171111T23Z,2208,2284,OKAY,2208
20171112T00Z,2220,2304,OKAY,2220
20171112T01Z,2323,2412,OKAY,2323
20171112T02Z,2444,2552,OKAY,2444
20171112T03Z,2410,2569,OKAY,2410
20171112T04Z,2336,2505,OKAY,2336
20171112T05Z,2286,2424,OKAY,2286
20171112T06Z,2161,2306,OKAY,2161
20171112T07Z,2059,2174,OKAY,2059
20171112T08Z,1928,2043,OKAY,1928
20171112T09Z,1838,1957,OKAY,1838
20171112T10Z,1779,1905,OKAY,1779
20171112T11Z,1760,1868,OKAY,1760
20171112T12Z,1771,1872,OKAY,1771
20171112T13Z,1758,1919,OKAY,1758
20171112T14Z,1892,2026,OKAY,1892
20171112T15Z,2017,2203,OKAY,2017
20171112T16Z,2185,2370,OKAY,2185
20171112T17Z,2340,2471,OKAY,2340
20171112T18Z,2403,2495,OKAY,2403
20171112T19Z,2385,2463,OKAY,2385
20171112T20Z,2330,2397,OKAY,2330
20171112T21Z,2267,2348,OKAY,2267
20171112T22Z,2197,2298,OKAY,2197
20171112T23Z,2214,2278,OKAY,2214
20171113T00Z,2231,2301,OKAY,2231
20171113T01Z,2383,2420,OKAY,2383
20171113T02Z,2529,2590,OKAY,2529
20171113T03Z,2511,2616,OKAY,2511
20171113T04Z,2445,2559,OKAY,2445
20171113T05Z,2355,2474,OKAY,2355
20171113T06Z,2200,2345,OKAY,2200
20171113T07Z,2035,2208,OKAY,2035
20171113T08Z,1898,2082,OKAY,1898
20171113T09Z,1817,2010,OKAY,1817
20171113T10Z,1772,1964,OKAY,1772
20171113T11Z,1748,1950,OKAY,1748
20171113T12Z,1778,1977,OKAY,1778
20171113T13Z,1885,2083,OKAY,1885
20171113T14Z,2104,2341,OKAY,2104
20171113T15Z,2489,2709,OKAY,2489
20171113T16Z,2798,2898,OKAY,2798
20171113T17Z,2836,2868,OKAY,2836
20171113T18Z,2732,2795,OKAY,2732
20171113T19Z,2647,2725,OKAY,2647
20171113T20Z,2598,2646,OKAY,2598
20171113T21Z,2578,2607,OKAY,2578
20171113T22Z,2513,2571,OKAY,2513
20171113T23Z,2467,2552,OKAY,2467
20171114T00Z,2480,2567,OKAY,2480
20171114T01Z,2593,2680,OKAY,2593
20171114T02Z,2778,2849,OKAY,2778
20171114T03Z,2780,2876,OKAY,2780
20171114T04Z,2733,2803,OKAY,2733
20171114T05Z,2613,2701,OKAY,2613
20171114T06Z,2442,2542,OKAY,2442
20171114T07Z,2251,2369,OKAY,2251
20171114T08Z,2079,2212,OKAY,2079
20171114T09Z,1985,2001,OKAY,1985
20171114T10Z,1943,1944,OKAY,1943
20171114T11Z,1910,1928,OKAY,1910
20171114T12Z,1942,1952,OKAY,1942
20171114T13Z,2035,2055,OKAY,2035
20171114T14Z,2331,2327,OKAY,2331
20171114T15Z,2724,2696,OKAY,2724
20171114T16Z,2874,2899,OKAY,2874
20171114T17Z,2772,2857,OKAY,2772
20171114T18Z,2666,2781,OKAY,2666
20171114T19Z,2566,2690,OKAY,2566
20171114T20Z,2497,2624,OKAY,2497
20171114T21Z,2441,2568,OKAY,2441
20171114T22Z,2423,2531,OKAY,2423
20171114T23Z,2398,2503,OKAY,2398
20171115T00Z,2443,2518,OKAY,2443
20171115T01Z,2574,2634,OKAY,2574
20171115T02Z,2725,2830,OKAY,2725
20171115T03Z,2657,2851,OKAY,2657
20171115T04Z,2570,2782,OKAY,2570
20171115T05Z,2455,2681,OKAY,2455
20171115T06Z,2269,2527,OKAY,2269
20171115T07Z,2064,2341,OKAY,2064
20171115T08Z,1908,2177,OKAY,1908
20171115T09Z,1799,2039,OKAY,1799
20171115T10Z,1784,1991,OKAY,1784
20171115T11Z,1768,1963,OKAY,1768
20171115T12Z,1827,1987,OKAY,1827
20171115T13Z,1898,2093,OKAY,1898
20171115T14Z,2158,2355,OKAY,2158
20171115T15Z,2518,2739,OKAY,2518
20171115T16Z,2661,2947,OKAY,2661
20171115T17Z,2581,2909,OKAY,2581
20171115T18Z,2540,2833,OKAY,2540
20171115T19Z,2529,2750,OKAY,2529
20171115T20Z,2436,2677,OKAY,2436
20171115T21Z,2408,2608,OKAY,2408
20171115T22Z,2441,2555,OKAY,2441
20171115T23Z,2612,2522,OKAY,2612
20171116T00Z,2624,2534,OKAY,2624
20171116T01Z,2742,2638,OKAY,2742
20171116T02Z,2834,2828,OKAY,2834
20171116T03Z,2799,2839,OKAY,2799
20171116T04Z,2746,2775,OKAY,2746
20171116T05Z,2657,2663,OKAY,2657
20171116T06Z,2490,2498,OKAY,2490
20171116T07Z,2299,2306,OKAY,2299
20171116T08Z,2105,2139,OKAY,2105
20171116T09Z,1976,2060,OKAY,1976
20171116T10Z,1932,2004,OKAY,1932
20171116T11Z,1926,1970,OKAY,1926
20171116T12Z,1937,1999,OKAY,1937
20171116T13Z,2052,2092,OKAY,2052
20171116T14Z,2316,2387,OKAY,2316
20171116T15Z,2706,2779,OKAY,2706
20171116T16Z,2858,2945,OKAY,2858
20171116T17Z,2789,2896,OKAY,2789
20171116T18Z,2744,2822,OKAY,2744
20171116T19Z,2702,2725,OKAY,2702
20171116T20Z,2623,2656,OKAY,2623
20171116T21Z,2603,2607,OKAY,2603
20171116T22Z,2600,2574,OKAY,2600
20171116T23Z,2571,2554,OKAY,2571
20171117T00Z,2608,2569,OKAY,2608
20171117T01Z,2744,2687,OKAY,2744
20171117T02Z,2873,2883,OKAY,2873
20171117T03Z,2877,2890,OKAY,2877
20171117T04Z,2824,2806,OKAY,2824
20171117T05Z,2727,2702,OKAY,2727
20171117T06Z,2546,2545,OKAY,2546
20171117T07Z,2362,2352,OKAY,2362
20171117T08Z,2214,2197,OKAY,2214
20171117T09Z,2125,2080,OKAY,2125
20171117T10Z,2085,2030,OKAY,2085
20171117T11Z,2050,2017,OKAY,2050
20171117T12Z,2069,2044,OKAY,2069
20171117T13Z,2177,2152,OKAY,2177
20171117T14Z,2443,2395,OKAY,2443
20171117T15Z,2799,2745,OKAY,2799
20171117T16Z,2955,2935,OKAY,2955
20171117T17Z,2898,2888,OKAY,2898
20171117T18Z,2788,2826,OKAY,2788
20171117T19Z,2678,2781,OKAY,2678
20171117T20Z,2585,2715,OKAY,2585
20171117T21Z,2508,2691,OKAY,2508
20171117T22Z,2461,2642,OKAY,2461
20171117T23Z,2447,2616,OKAY,2447
20171118T00Z,2458,2635,OKAY,2458
20171118T01Z,2595,2760,OKAY,2595
20171118T02Z,2790,2826,OKAY,2790
20171118T03Z,2779,2822,OKAY,2779
20171118T04Z,2726,2729,OKAY,2726
20171118T05Z,2667,2622,OKAY,2667
20171118T06Z,2534,2482,OKAY,2534
20171118T07Z,2397,2330,OKAY,2397
20171118T08Z,2263,2185,OKAY,2263
20171118T09Z,2174,2155,OKAY,2174
20171118T10Z,2120,2102,OKAY,2120
20171118T11Z,2117,2061,OKAY,2117
20171118T12Z,2146,2080,OKAY,2146
20171118T13Z,2223,2124,OKAY,2223
20171118T14Z,2356,2264,OKAY,2356
20171118T15Z,2558,2425,OKAY,2558
20171118T16Z,2753,2587,OKAY,2753
20171118T17Z,2814,2692,OKAY,2814
20171118T18Z,2796,2697,OKAY,2796
20171118T19Z,2566,2630,OKAY,2566
20171118T20Z,2574,2528,OKAY,2574
20171118T21Z,2465,2438,OKAY,2465
20171118T22Z,2368,2358,OKAY,2368
20171118T23Z,2314,2319,OKAY,2314
20171119T00Z,2350,2328,OKAY,2350
20171119T01Z,2518,2469,OKAY,2518
20171119T02Z,2694,2649,OKAY,2694
20171119T03Z,2693,2653,OKAY,2693
20171119T04Z,2654,2584,OKAY,2654
20171119T05Z,2607,2503,OKAY,2607
20171119T06Z,2501,2373,OKAY,2501
20171119T07Z,2364,2242,OKAY,2364
20171119T08Z,2235,2120,OKAY,2235
20171119T09Z,2161,2009,OKAY,2161
20171119T10Z,2120,1945,OKAY,2120
20171119T11Z,2124,1931,OKAY,2124
20171119T12Z,2157,1953,OKAY,2157
20171119T13Z,2224,2018,OKAY,2224
20171119T14Z,2338,2133,OKAY,2338
20171119T15Z,2515,2278,OKAY,2515
20171119T16Z,2692,2452,OKAY,2692
20171119T17Z,2823,2588,OKAY,2823
20171119T18Z,2838,2627,OKAY,2838
20171119T19Z,2741,2583,OKAY,2741
20171119T20Z,2667,2520,OKAY,2667
20171119T21Z,2583,2436,OKAY,2583
20171119T22Z,2520,2391,OKAY,2520
20171119T23Z,2498,2361,OKAY,2498
20171120T00Z,2524,2371,OKAY,2524
20171120T01Z,2687,2469,OKAY,2687
20171120T02Z,2826,2632,OKAY,2826
20171120T03Z,2797,2650,OKAY,2797
20171120T04Z,2729,2585,OKAY,2729
20171120T05Z,2611,2481,OKAY,2611
20171120T06Z,2455,2316,OKAY,2455
20171120T07Z,2244,2116,OKAY,2244
20171120T08Z,2085,1935,OKAY,2085
20171120T09Z,1973,1887,OKAY,1973
20171120T10Z,1920,1837,OKAY,1920
20171120T11Z,1913,1830,OKAY,1913
20171120T12Z,1930,1867,OKAY,1930
20171120T13Z,1987,1985,OKAY,1987
20171120T14Z,2093,2248,OKAY,2093
20171120T15Z,2376,2623,OKAY,2376
20171120T16Z,2528,2814,OKAY,2528
20171120T17Z,2532,2805,OKAY,2532
20171120T18Z,2498,2766,OKAY,2498
20171120T19Z,2467,2709,OKAY,2467
20171120T20Z,2385,2639,OKAY,2385
20171120T21Z,2355,2583,OKAY,2355
20171120T22Z,2329,2533,OKAY,2329
20171120T23Z,2284,2477,OKAY,2284
20171121T00Z,2302,2467,OKAY,2302
20171121T01Z,2406,2597,OKAY,2406
20171121T02Z,2528,2792,OKAY,2528
20171121T03Z,2515,2820,OKAY,2515
20171121T04Z,2444,2767,OKAY,2444
20171121T05Z,2356,2677,OKAY,2356
20171121T06Z,2195,2509,OKAY,2195
20171121T07Z,2034,2303,OKAY,2034
20171121T08Z,1869,2124,OKAY,1869
20171121T09Z,1768,1887,OKAY,1768
20171121T10Z,1717,1806,OKAY,1717
20171121T11Z,1682,1762,OKAY,1682
20171121T12Z,1697,1773,OKAY,1697
20171121T13Z,1767,1862,OKAY,1767
20171121T14Z,1988,2105,OKAY,1988
20171121T15Z,2282,2451,OKAY,2282
20171121T16Z,2433,2635,OKAY,2433
20171121T17Z,2474,2608,OKAY,2474
20171121T18Z,2467,2564,OKAY,2467
20171121T19Z,2445,2519,OKAY,2445
20171121T20Z,2388,2461,OKAY,2388
20171121T21Z,2366,2428,OKAY,2366
20171121T22Z,2329,2407,OKAY,2329
20171121T23Z,2295,2388,OKAY,2295
20171122T00Z,2303,2398,OKAY,2303
20171122T01Z,2367,2511,OKAY,2367
20171122T02Z,2442,2656,OKAY,2442
20171122T03Z,2412,2652,OKAY,2412
20171122T04Z,2327,2565,OKAY,2327
20171122T05Z,2216,2470,OKAY,2216
20171122T06Z,2105,2321,OKAY,2105
20171122T07Z,1921,2132,OKAY,1921
20171122T08Z,1750,1957,OKAY,1750
20171122T09Z,1637,1811,OKAY,1637
20171122T10Z,1571,1737,OKAY,1571
20171122T11Z,1534,1704,OKAY,1534
20171122T12Z,1541,1709,OKAY,1541
20171122T13Z,1621,1793,OKAY,1621
20171122T14Z,1793,2024,OKAY,1793
20171122T15Z,2050,2367,OKAY,2050
20171122T16Z,2219,2562,OKAY,2219
20171122T17Z,2290,2557,OKAY,2290
20171122T18Z,2341,2514,OKAY,2341
20171122T19Z,2323,2477,OKAY,2323
20171122T20Z,2307,2419,OKAY,2307
20171122T21Z,2269,2373,OKAY,2269
20171122T22Z,2219,2326,OKAY,2219
20171122T23Z,2194,2319,OKAY,2194
20171123T00Z,2177,2331,OKAY,2177
20171123T01Z,2247,2405,OKAY,2247
20171123T02Z,2322,2544,OKAY,2322
20171123T03Z,2261,2553,OKAY,2261
20171123T04Z,2199,2476,OKAY,2199
20171123T05Z,2100,2374,OKAY,2100
20171123T06Z,1980,2221,OKAY,1980
20171123T07Z,1836,2056,OKAY,1836
20171123T08Z,1676,1890,OKAY,1676
20171123T09Z,1765,1782,OKAY,1765
20171123T10Z,1671,1698,OKAY,1671
20171123T11Z,1650,1644,OKAY,1650
20171123T12Z,1605,1617,OKAY,1605
20171123T13Z,1622,1637,OKAY,1622
20171123T14Z,1697,1715,OKAY,1697
20171123T15Z,1817,1849,OKAY,1817
20171123T16Z,1953,2033,OKAY,1953
20171123T17Z,2105,2179,OKAY,2105
20171123T18Z,2230,2272,OKAY,2230
20171123T19Z,2312,2325,OKAY,2312
20171123T20Z,2361,2326,OKAY,2361
20171123T21Z,2317,2269,OKAY,2317
20171123T22Z,2225,2168,OKAY,2225
20171123T23Z,2100,2064,OKAY,2100
20171124T00Z,2038,1979,OKAY,2038
20171124T01Z,2032,1976,OKAY,2032
20171124T02Z,2067,2015,OKAY,2067
20171124T03Z,2028,2008,OKAY,2028
20171124T04Z,1998,1995,OKAY,1998
20171124T05Z,1989,1973,OKAY,1989
20171124T06Z,1924,1926,OKAY,1924
20171124T07Z,1851,1862,OKAY,1851
20171124T08Z,1763,1791,OKAY,1763
20171124T09Z,1693,1749,OKAY,1693
20171124T10Z,1659,1703,OKAY,1659
20171124T11Z,1663,1686,OKAY,1663
20171124T12Z,1672,1712,OKAY,1672
20171124T13Z,1761,1791,OKAY,1761
20171124T14Z,1881,1946,OKAY,1881
20171124T15Z,2045,2113,OKAY,2045
20171124T16Z,2187,2297,OKAY,2187
20171124T17Z,2230,2376,OKAY,2230
20171124T18Z,2260,2410,OKAY,2260
