date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170605T02Z,3373,3345,OKAY,3373
20170605T03Z,3155,3106,OKAY,3155
20170605T04Z,2933,2842,OKAY,2933
20170605T05Z,2727,2724,OKAY,2727
20170605T06Z,2590,2588,OKAY,2590
20170605T07Z,2492,2485,OKAY,2492
20170605T08Z,2436,2432,OKAY,2436
20170605T09Z,2428,2423,OKAY,2428
20170605T10Z,2518,2515,OKAY,2518
20170605T11Z,2663,2664,OKAY,2663
20170605T12Z,2786,2785,OKAY,2786
20170605T13Z,2938,2937,OKAY,2938
20170605T14Z,3053,3052,OKAY,3053
20170605T15Z,3176,3176,OKAY,3176
20170605T16Z,3369,3368,OKAY,3369
20170605T17Z,3531,3467,OKAY,3531
20170605T18Z,3704,3578,OKAY,3704
20170605T19Z,3839,3657,OKAY,3839
20170605T20Z,3920,3695,OKAY,3920
20170605T21Z,3867,3700,OKAY,3867
20170605T22Z,3764,3686,OKAY,3764
20170605T23Z,3580,3629,OKAY,3580
20170606T00Z,3431,3522,OKAY,3431
20170606T01Z,3358,3422,OKAY,3358
20170606T02Z,3256,3316,OKAY,3256
20170606T03Z,2997,3075,OKAY,2997
20170606T04Z,2771,2822,OKAY,2771
20170606T05Z,2601,2603,OKAY,2601
20170606T06Z,2465,2467,OKAY,2465
20170606T07Z,2409,2421,OKAY,2409
20170606T08Z,2351,2352,OKAY,2351
20170606T09Z,2370,2370,OKAY,2370
20170606T10Z,2456,2457,OKAY,2456
20170606T11Z,2607,2590,OKAY,2607
20170606T12Z,2689,2707,OKAY,2689
20170606T13Z,2809,2809,OKAY,2809
20170606T14Z,2964,2964,OKAY,2964
20170606T15Z,3164,3175,OKAY,3164
20170606T16Z,3324,3324,OKAY,3324
20170606T17Z,3454,3455,OKAY,3454
20170606T18Z,3533,3536,OKAY,3533
20170606T19Z,3578,3618,OKAY,3578
20170606T20Z,3564,3650,OKAY,3564
20170606T21Z,3442,3638,OKAY,3442
20170606T22Z,3331,3596,OKAY,3331
20170606T23Z,3244,3502,OKAY,3244
20170607T00Z,3152,3382,OKAY,3152
20170607T01Z,3103,3301,OKAY,3103
20170607T02Z,3056,3183,OKAY,3056
20170607T03Z,2850,2937,OKAY,2850
20170607T04Z,2649,2687,OKAY,2649
20170607T05Z,2473,2473,OKAY,2473
20170607T06Z,2353,2353,OKAY,2353
20170607T07Z,2291,2291,OKAY,2291
20170607T08Z,2251,2251,OKAY,2251
20170607T09Z,2252,2253,OKAY,2252
20170607T10Z,2306,2307,OKAY,2306
20170607T11Z,2432,2431,OKAY,2432
20170607T12Z,2538,2538,OKAY,2538
20170607T13Z,2634,2635,OKAY,2634
20170607T14Z,2718,2718,OKAY,2718
20170607T15Z,2787,2788,OKAY,2787
20170607T16Z,2835,2836,OKAY,2835
20170607T17Z,2869,2877,OKAY,2869
20170607T18Z,2873,2888,OKAY,2873
20170607T19Z,2860,2900,OKAY,2860
20170607T20Z,2800,2848,OKAY,2800
20170607T21Z,2813,2822,OKAY,2813
20170607T22Z,2778,2785,OKAY,2778
20170607T23Z,2759,2761,OKAY,2759
20170608T00Z,2729,2733,OKAY,2729
20170608T01Z,2729,2729,OKAY,2729
20170608T02Z,2721,2694,OKAY,2721
20170608T03Z,2562,2529,OKAY,2562
20170608T04Z,2356,2339,OKAY,2356
20170608T05Z,2232,2282,OKAY,2232
20170608T06Z,2126,2167,OKAY,2126
20170608T07Z,2072,2092,OKAY,2072
20170608T08Z,2029,2059,OKAY,2029
20170608T09Z,2036,2062,OKAY,2036
20170608T10Z,2093,2172,OKAY,2093
20170608T11Z,2213,2357,OKAY,2213
20170608T12Z,2302,2459,OKAY,2302
20170608T13Z,2389,2559,OKAY,2389
20170608T14Z,2459,2660,OKAY,2459
20170608T15Z,2518,2778,OKAY,2518
20170608T16Z,2573,2897,OKAY,2573
20170608T17Z,2634,3006,OKAY,2634
20170608T18Z,2724,3128,OKAY,2724
20170608T19Z,2814,3255,OKAY,2814
20170608T20Z,2924,3333,OKAY,2924
20170608T21Z,3013,3363,OKAY,3013
20170608T22Z,3044,3346,OKAY,3044
20170608T23Z,3020,3302,OKAY,3020
20170609T00Z,2930,3193,OKAY,2930
20170609T01Z,2853,3134,OKAY,2853
20170609T02Z,2784,3017,OKAY,2784
20170609T03Z,2640,2797,OKAY,2640
20170609T04Z,2380,2539,OKAY,2380
20170609T05Z,2233,2178,OKAY,2233
20170609T06Z,2099,2075,OKAY,2099
20170609T07Z,2055,2007,OKAY,2055
20170609T08Z,1982,1982,OKAY,1982
20170609T09Z,2017,1996,OKAY,2017
20170609T10Z,2072,2104,OKAY,2072
20170609T11Z,2175,2310,OKAY,2175
20170609T12Z,2329,2384,OKAY,2329
20170609T13Z,2404,2491,OKAY,2404
20170609T14Z,2597,2602,OKAY,2597
20170609T15Z,2772,2708,OKAY,2772
20170609T16Z,2935,2831,OKAY,2935
20170609T17Z,3101,2940,OKAY,3101
20170609T18Z,3258,3066,OKAY,3258
20170609T19Z,3383,3184,OKAY,3383
20170609T20Z,3466,3264,OKAY,3466
20170609T21Z,3515,3324,OKAY,3515
20170609T22Z,3499,3350,OKAY,3499
20170609T23Z,3432,3289,OKAY,3432
20170610T00Z,3307,3119,OKAY,3307
20170610T01Z,3156,3147,OKAY,3156
20170610T02Z,3105,3052,OKAY,3105
20170610T03Z,2903,2852,OKAY,2903
20170610T04Z,2680,2633,OKAY,2680
20170610T05Z,2509,2411,OKAY,2509
20170610T06Z,2338,2222,OKAY,2338
20170610T07Z,2219,2122,OKAY,2219
20170610T08Z,2150,2063,OKAY,2150
20170610T09Z,2128,2038,OKAY,2128
20170610T10Z,2135,2055,OKAY,2135
20170610T11Z,2097,2083,OKAY,2097
20170610T12Z,2211,2141,OKAY,2211
20170610T13Z,2433,2377,OKAY,2433
20170610T14Z,2649,2634,OKAY,2649
20170610T15Z,2891,2792,OKAY,2891
20170610T16Z,3101,2992,OKAY,3101
20170610T17Z,3276,3144,OKAY,3276
20170610T18Z,3429,3247,OKAY,3429
20170610T19Z,3513,3337,OKAY,3513
20170610T20Z,3591,3469,OKAY,3591
20170610T21Z,3644,3513,OKAY,3644
20170610T22Z,3649,3550,OKAY,3649
20170610T23Z,3579,3487,OKAY,3579
20170611T00Z,3445,3294,OKAY,3445
20170611T01Z,3298,3295,OKAY,3298
20170611T02Z,3191,3181,OKAY,3191
20170611T03Z,2992,2971,OKAY,2992
20170611T04Z,2714,2741,OKAY,2714
20170611T05Z,2482,2544,OKAY,2482
20170611T06Z,2302,2384,OKAY,2302
20170611T07Z,2204,2279,OKAY,2204
20170611T08Z,2118,2193,OKAY,2118
20170611T09Z,2109,2158,OKAY,2109
20170611T10Z,2114,2162,OKAY,2114
20170611T11Z,2064,2158,OKAY,2064
20170611T12Z,2217,2197,OKAY,2217
20170611T13Z,2417,2409,OKAY,2417
20170611T14Z,2658,2612,OKAY,2658
20170611T15Z,2898,2816,OKAY,2898
20170611T16Z,3091,2985,OKAY,3091
20170611T17Z,3267,3146,OKAY,3267
20170611T18Z,3425,3269,OKAY,3425
20170611T19Z,3529,3398,OKAY,3529
20170611T20Z,3592,3500,OKAY,3592
20170611T21Z,3601,3557,OKAY,3601
20170611T22Z,3567,3650,OKAY,3567
20170611T23Z,3467,3614,OKAY,3467
20170612T00Z,3343,3514,OKAY,3343
20170612T01Z,3224,3540,OKAY,3224
20170612T02Z,3147,3409,OKAY,3147
20170612T03Z,2902,3163,OKAY,2902
20170612T04Z,2660,2900,OKAY,2660
20170612T05Z,2413,2589,OKAY,2413
20170612T06Z,2292,2399,OKAY,2292
20170612T07Z,2218,2258,OKAY,2218
20170612T08Z,2152,2200,OKAY,2152
20170612T09Z,2170,2205,OKAY,2170
20170612T10Z,2267,2318,OKAY,2267
20170612T11Z,2387,2571,OKAY,2387
20170612T12Z,2523,2663,OKAY,2523
20170612T13Z,2668,2809,OKAY,2668
20170612T14Z,2872,2978,OKAY,2872
20170612T15Z,3102,3153,OKAY,3102
20170612T16Z,3280,3349,OKAY,3280
20170612T17Z,3486,3524,OKAY,3486
20170612T18Z,3618,3708,OKAY,3618
20170612T19Z,3710,3843,OKAY,3710
20170612T20Z,3752,3937,OKAY,3752
20170612T21Z,3751,3979,OKAY,3751
20170612T22Z,3634,4000,OKAY,3634
20170612T23Z,3568,3931,OKAY,3568
20170613T00Z,3456,3732,OKAY,3456
20170613T01Z,3330,3628,OKAY,3330
20170613T02Z,3250,3514,OKAY,3250
20170613T03Z,2991,3210,OKAY,2991
20170613T04Z,2741,2885,OKAY,2741
20170613T05Z,2564,2549,OKAY,2564
20170613T06Z,2399,2417,OKAY,2399
20170613T07Z,2298,2329,OKAY,2298
20170613T08Z,2235,2262,OKAY,2235
20170613T09Z,2209,2268,OKAY,2209
20170613T10Z,2282,2357,OKAY,2282
20170613T11Z,2394,2494,OKAY,2394
20170613T12Z,2553,2634,OKAY,2553
20170613T13Z,2662,2763,OKAY,2662
20170613T14Z,2769,2959,OKAY,2769
20170613T15Z,2983,3152,OKAY,2983
20170613T16Z,3165,3334,OKAY,3165
20170613T17Z,3336,3525,OKAY,3336
20170613T18Z,3481,3683,OKAY,3481
20170613T19Z,3643,3832,OKAY,3643
20170613T20Z,3741,3878,OKAY,3741
20170613T21Z,3806,3900,OKAY,3806
20170613T22Z,3845,3861,OKAY,3845
20170613T23Z,3787,3765,OKAY,3787
20170614T00Z,3652,3637,OKAY,3652
20170614T01Z,3515,3514,OKAY,3515
20170614T02Z,3397,3408,OKAY,3397
20170614T03Z,3120,3146,OKAY,3120
20170614T04Z,2840,2872,OKAY,2840
20170614T05Z,2603,2631,OKAY,2603
20170614T06Z,2438,2474,OKAY,2438
20170614T07Z,2345,2383,OKAY,2345
20170614T08Z,2271,2322,OKAY,2271
20170614T09Z,2267,2316,OKAY,2267
20170614T10Z,2365,2401,OKAY,2365
20170614T11Z,2473,2543,OKAY,2473
20170614T12Z,2649,2667,OKAY,2649
20170614T13Z,2856,2832,OKAY,2856
20170614T14Z,3157,3061,OKAY,3157
20170614T15Z,3330,3322,OKAY,3330
20170614T16Z,3569,3579,OKAY,3569
20170614T17Z,3793,3800,OKAY,3793
20170614T18Z,3989,3969,OKAY,3989
20170614T19Z,4134,4100,OKAY,4134
20170614T20Z,4201,4145,OKAY,4201
20170614T21Z,4291,4150,OKAY,4291
20170614T22Z,4259,4061,OKAY,4259
20170614T23Z,4172,3948,OKAY,4172
20170615T00Z,3982,3809,OKAY,3982
20170615T01Z,3838,3673,OKAY,3838
20170615T02Z,3718,3543,OKAY,3718
20170615T03Z,3439,3276,OKAY,3439
20170615T04Z,3138,2994,OKAY,3138
20170615T05Z,2899,2846,OKAY,2899
20170615T06Z,2733,2674,OKAY,2733
20170615T07Z,2590,2588,OKAY,2590
20170615T08Z,2525,2507,OKAY,2525
20170615T09Z,2495,2490,OKAY,2495
20170615T10Z,2534,2566,OKAY,2534
20170615T11Z,2640,2685,OKAY,2640
20170615T12Z,2778,2820,OKAY,2778
20170615T13Z,3004,3002,OKAY,3004
20170615T14Z,3242,3226,OKAY,3242
20170615T15Z,3542,3539,OKAY,3542
20170615T16Z,3807,3792,OKAY,3807
20170615T17Z,3992,4023,OKAY,3992
20170615T18Z,4172,4164,OKAY,4172
20170615T19Z,4281,4279,OKAY,4281
20170615T20Z,4361,4300,OKAY,4361
20170615T21Z,4355,4281,OKAY,4355
20170615T22Z,4178,4176,OKAY,4178
20170615T23Z,4035,4076,OKAY,4035
20170616T00Z,3855,3862,OKAY,3855
20170616T01Z,3740,3713,OKAY,3740
20170616T02Z,3613,3646,OKAY,3613
20170616T03Z,3311,3391,OKAY,3311
20170616T04Z,2952,3070,OKAY,2952
20170616T05Z,2749,2845,OKAY,2749
20170616T06Z,2596,2685,OKAY,2596
20170616T07Z,2518,2580,OKAY,2518
20170616T08Z,2449,2517,OKAY,2449
20170616T09Z,2421,2500,OKAY,2421
20170616T10Z,2489,2592,OKAY,2489
20170616T11Z,2551,2725,OKAY,2551
20170616T12Z,2695,2860,OKAY,2695
20170616T13Z,2895,3033,OKAY,2895
20170616T14Z,3056,3269,OKAY,3056
20170616T15Z,3181,3505,OKAY,3181
20170616T16Z,3366,3745,OKAY,3366
20170616T17Z,3540,3887,OKAY,3540
20170616T18Z,3669,4050,OKAY,3669
20170616T19Z,3738,4150,OKAY,3738
20170616T20Z,3787,4200,OKAY,3787
20170616T21Z,3795,4126,OKAY,3795
20170616T22Z,3665,4027,OKAY,3665
20170616T23Z,3488,3890,OKAY,3488
20170617T00Z,3353,3718,OKAY,3353
20170617T01Z,3260,3590,OKAY,3260
20170617T02Z,3197,3462,OKAY,3197
20170617T03Z,3003,3252,OKAY,3003
20170617T04Z,2813,3008,OKAY,2813
20170617T05Z,2635,2696,OKAY,2635
20170617T06Z,2514,2541,OKAY,2514
20170617T07Z,2402,2437,OKAY,2402
20170617T08Z,2357,2353,OKAY,2357
20170617T09Z,2336,2324,OKAY,2336
20170617T10Z,2356,2350,OKAY,2356
20170617T11Z,2358,2390,OKAY,2358
20170617T12Z,2498,2446,OKAY,2498
20170617T13Z,2740,2663,OKAY,2740
20170617T14Z,2986,2895,OKAY,2986
20170617T15Z,3241,3098,OKAY,3241
20170617T16Z,3433,3282,OKAY,3433
20170617T17Z,3638,3434,OKAY,3638
20170617T18Z,3722,3534,OKAY,3722
20170617T19Z,3742,3620,OKAY,3742
20170617T20Z,3685,3685,OKAY,3685
20170617T21Z,3767,3699,OKAY,3767
20170617T22Z,3801,3700,OKAY,3801
20170617T23Z,3740,3612,OKAY,3740
20170618T00Z,3599,3471,OKAY,3599
20170618T01Z,3490,3465,OKAY,3490
20170618T02Z,3440,3331,OKAY,3440
20170618T03Z,3234,3109,OKAY,3234
20170618T04Z,2984,2866,OKAY,2984
20170618T05Z,2775,2727,OKAY,2775
20170618T06Z,2626,2582,OKAY,2626
20170618T07Z,2515,2483,OKAY,2515
20170618T08Z,2415,2382,OKAY,2415
20170618T09Z,2361,2360,OKAY,2361
20170618T10Z,2361,2348,OKAY,2361
20170618T11Z,2327,2307,OKAY,2327
20170618T12Z,2431,2406,OKAY,2431
20170618T13Z,2726,2610,OKAY,2726
20170618T14Z,2966,2900,OKAY,2966
20170618T15Z,3197,3118,OKAY,3197
20170618T16Z,3403,3340,OKAY,3403
20170618T17Z,3592,3534,OKAY,3592
20170618T18Z,3736,3673,OKAY,3736
20170618T19Z,3835,3820,OKAY,3835
20170618T20Z,3910,3900,OKAY,3910
20170618T21Z,3924,3897,OKAY,3924
20170618T22Z,3923,3881,OKAY,3923
20170618T23Z,3861,3793,OKAY,3861
20170619T00Z,3762,3674,OKAY,3762
20170619T01Z,3665,3578,OKAY,3665
20170619T02Z,3597,3464,OKAY,3597
20170619T03Z,3380,3227,OKAY,3380
20170619T04Z,3083,2984,OKAY,3083
20170619T05Z,2873,2798,OKAY,2873
20170619T06Z,2736,2662,OKAY,2736
20170619T07Z,2641,2553,OKAY,2641
20170619T08Z,2539,2493,OKAY,2539
20170619T09Z,2517,2497,OKAY,2517
20170619T10Z,2601,2589,OKAY,2601
20170619T11Z,2717,2797,OKAY,2717
20170619T12Z,2906,2904,OKAY,2906
20170619T13Z,3162,3063,OKAY,3162
20170619T14Z,3381,3237,OKAY,3381
20170619T15Z,3627,3441,OKAY,3627
20170619T16Z,3837,3643,OKAY,3837
20170619T17Z,4013,3819,OKAY,4013
20170619T18Z,4133,3976,OKAY,4133
20170619T19Z,4135,4083,OKAY,4135
20170619T20Z,4329,4125,OKAY,4329
20170619T21Z,4235,4116,OKAY,4235
20170619T22Z,4127,4074,OKAY,4127
20170619T23Z,4007,3996,OKAY,4007
20170620T00Z,3881,3838,OKAY,3881
20170620T01Z,3801,3712,OKAY,3801
20170620T02Z,3675,3589,OKAY,3675
20170620T03Z,3456,3331,OKAY,3456
20170620T04Z,3173,3051,OKAY,3173
20170620T05Z,2979,2822,OKAY,2979
20170620T06Z,2830,2683,OKAY,2830
20170620T07Z,2724,2585,OKAY,2724
20170620T08Z,2644,2517,OKAY,2644
20170620T09Z,2598,2505,OKAY,2598
20170620T10Z,2680,2595,OKAY,2680
20170620T11Z,2803,2750,OKAY,2803
20170620T12Z,2886,2860,OKAY,2886
20170620T13Z,3023,2975,OKAY,3023
20170620T14Z,3133,3078,OKAY,3133
20170620T15Z,3242,3171,OKAY,3242
20170620T16Z,3337,3277,OKAY,3337
20170620T17Z,3400,3347,OKAY,3400
20170620T18Z,3425,3391,OKAY,3425
20170620T19Z,3349,3432,OKAY,3349
20170620T20Z,3282,3450,OKAY,3282
20170620T21Z,3246,3443,OKAY,3246
20170620T22Z,3199,3367,OKAY,3199
20170620T23Z,3129,3320,OKAY,3129
20170621T00Z,3103,3248,OKAY,3103
20170621T01Z,3076,3173,OKAY,3076
20170621T02Z,3070,3115,OKAY,3070
20170621T03Z,2893,2903,OKAY,2893
20170621T04Z,2688,2681,OKAY,2688
20170621T05Z,2517,2515,OKAY,2517
20170621T06Z,2416,2416,OKAY,2416
20170621T07Z,2331,2332,OKAY,2331
20170621T08Z,2317,2318,OKAY,2317
20170621T09Z,2283,2283,OKAY,2283
20170621T10Z,2398,2398,OKAY,2398
20170621T11Z,2564,2564,OKAY,2564
20170621T12Z,2644,2644,OKAY,2644
20170621T13Z,2775,2775,OKAY,2775
20170621T14Z,2880,2880,OKAY,2880
20170621T15Z,2982,2983,OKAY,2982
20170621T16Z,3063,3064,OKAY,3063
20170621T17Z,3177,3176,OKAY,3177
20170621T18Z,3303,3227,OKAY,3303
20170621T19Z,3402,3267,OKAY,3402
20170621T20Z,3511,3310,OKAY,3511
20170621T21Z,3551,3350,OKAY,3551
20170621T22Z,3462,3348,OKAY,3462
20170621T23Z,3375,3316,OKAY,3375
20170622T00Z,3304,3265,OKAY,3304
20170622T01Z,3259,3225,OKAY,3259
20170622T02Z,3228,3176,OKAY,3228
20170622T03Z,3028,2974,OKAY,3028
20170622T04Z,2789,2730,OKAY,2789
20170622T05Z,2617,2579,OKAY,2617
20170622T06Z,2525,2455,OKAY,2525
20170622T07Z,2453,2380,OKAY,2453
20170622T08Z,2404,2331,OKAY,2404
20170622T09Z,2440,2338,OKAY,2440
20170622T10Z,2504,2433,OKAY,2504
20170622T11Z,2651,2575,OKAY,2651
20170622T12Z,2784,2706,OKAY,2784
20170622T13Z,2968,2860,OKAY,2968
20170622T14Z,3165,3013,OKAY,3165
20170622T15Z,3358,3187,OKAY,3358
20170622T16Z,3495,3344,OKAY,3495
20170622T17Z,3611,3492,OKAY,3611
20170622T18Z,3729,3589,OKAY,3729
20170622T19Z,3833,3654,OKAY,3833
20170622T20Z,3856,3704,OKAY,3856
20170622T21Z,3848,3725,OKAY,3848
20170622T22Z,3804,3679,OKAY,3804
20170622T23Z,3729,3640,OKAY,3729
20170623T00Z,3604,3548,OKAY,3604
20170623T01Z,3546,3476,OKAY,3546
20170623T02Z,3473,3402,OKAY,3473
20170623T03Z,3259,3176,OKAY,3259
20170623T04Z,3020,2914,OKAY,3020
20170623T05Z,2819,2802,OKAY,2819
20170623T06Z,2710,2664,OKAY,2710
20170623T07Z,2637,2582,OKAY,2637
20170623T08Z,2598,2493,OKAY,2598
20170623T09Z,2571,2499,OKAY,2571
20170623T10Z,2668,2588,OKAY,2668
20170623T11Z,2783,2725,OKAY,2783
20170623T12Z,2925,2838,OKAY,2925
20170623T13Z,3120,3075,OKAY,3120
20170623T14Z,3343,3273,OKAY,3343
20170623T15Z,3567,3500,OKAY,3567
20170623T16Z,3781,3699,OKAY,3781
20170623T17Z,3912,3881,OKAY,3912
20170623T18Z,4070,3995,OKAY,4070
20170623T19Z,4184,4119,OKAY,4184
20170623T20Z,4272,4175,OKAY,4272
20170623T21Z,4274,4174,OKAY,4274
20170623T22Z,4232,4104,OKAY,4232
20170623T23Z,4050,3969,OKAY,4050
20170624T00Z,3913,3815,OKAY,3913
20170624T01Z,3802,3713,OKAY,3802
20170624T02Z,3734,3616,OKAY,3734
20170624T03Z,3529,3385,OKAY,3529
20170624T04Z,3298,3132,OKAY,3298
20170624T05Z,3069,3004,OKAY,3069
20170624T06Z,2923,2861,OKAY,2923
20170624T07Z,2798,2742,OKAY,2798
20170624T08Z,2743,2640,OKAY,2743
20170624T09Z,2673,2592,OKAY,2673
20170624T10Z,2680,2600,OKAY,2680
20170624T11Z,2672,2574,OKAY,2672
20170624T12Z,2756,2664,OKAY,2756
20170624T13Z,3043,2898,OKAY,3043
20170624T14Z,3260,3141,OKAY,3260
20170624T15Z,3516,3392,OKAY,3516
20170624T16Z,3705,3614,OKAY,3705
20170624T17Z,3818,3761,OKAY,3818
20170624T18Z,3959,3889,OKAY,3959
20170624T19Z,4040,3951,OKAY,4040
20170624T20Z,3969,4000,OKAY,3969
20170624T21Z,3860,3982,OKAY,3860
20170624T22Z,3767,3917,OKAY,3767
20170624T23Z,3695,3812,OKAY,3695
20170625T00Z,3554,3672,OKAY,3554
20170625T01Z,3457,3593,OKAY,3457
20170625T02Z,3404,3498,OKAY,3404
20170625T03Z,3194,3302,OKAY,3194
20170625T04Z,2981,3065,OKAY,2981
20170625T05Z,2782,2868,OKAY,2782
20170625T06Z,2640,2734,OKAY,2640
20170625T07Z,2544,2607,OKAY,2544
20170625T08Z,2447,2508,OKAY,2447
20170625T09Z,2400,2482,OKAY,2400
20170625T10Z,2412,2481,OKAY,2412
20170625T11Z,2382,2461,OKAY,2382
20170625T12Z,2433,2532,OKAY,2433
20170625T13Z,2658,2735,OKAY,2658
20170625T14Z,2921,2949,OKAY,2921
20170625T15Z,3162,3132,OKAY,3162
20170625T16Z,3401,3291,OKAY,3401
20170625T17Z,3618,3481,OKAY,3618
20170625T18Z,3741,3620,OKAY,3741
20170625T19Z,3760,3648,OKAY,3760
20170625T20Z,3718,3685,OKAY,3718
20170625T21Z,3643,3725,OKAY,3643
20170625T22Z,3557,3706,OKAY,3557
20170625T23Z,3437,3622,OKAY,3437
20170626T00Z,3331,3522,OKAY,3331
20170626T01Z,3256,3458,OKAY,3256
20170626T02Z,3172,3345,OKAY,3172
20170626T03Z,2981,3136,OKAY,2981
20170626T04Z,2737,2900,OKAY,2737
20170626T05Z,2528,2684,OKAY,2528
20170626T06Z,2406,2558,OKAY,2406
20170626T07Z,2317,2439,OKAY,2317
20170626T08Z,2274,2381,OKAY,2274
20170626T09Z,2281,2391,OKAY,2281
20170626T10Z,2373,2463,OKAY,2373
20170626T11Z,2491,2603,OKAY,2491
20170626T12Z,2622,2729,OKAY,2622
20170626T13Z,2770,2889,OKAY,2770
20170626T14Z,2936,2994,OKAY,2936
20170626T15Z,3114,3149,OKAY,3114
20170626T16Z,3228,3263,OKAY,3228
20170626T17Z,3393,3399,OKAY,3393
20170626T18Z,3536,3465,OKAY,3536
20170626T19Z,3644,3573,OKAY,3644
20170626T20Z,3757,3675,OKAY,3757
20170626T21Z,3806,3671,OKAY,3806
20170626T22Z,3744,3630,OKAY,3744
20170626T23Z,3689,3558,OKAY,3689
20170627T00Z,3563,3431,OKAY,3563
20170627T01Z,3417,3320,OKAY,3417
20170627T02Z,3294,3228,OKAY,3294
20170627T03Z,3015,2989,OKAY,3015
20170627T04Z,2731,2717,OKAY,2731
20170627T05Z,2499,2547,OKAY,2499
20170627T06Z,2323,2376,OKAY,2323
20170627T07Z,2249,2284,OKAY,2249
20170627T08Z,2212,2225,OKAY,2212
20170627T09Z,2189,2220,OKAY,2189
20170627T10Z,2269,2306,OKAY,2269
20170627T11Z,2391,2439,OKAY,2391
20170627T12Z,2509,2570,OKAY,2509
20170627T13Z,2660,2715,OKAY,2660
20170627T14Z,2873,2900,OKAY,2873
20170627T15Z,3077,3091,OKAY,3077
20170627T16Z,3256,3284,OKAY,3256
20170627T17Z,3428,3440,OKAY,3428
20170627T18Z,3657,3599,OKAY,3657
20170627T19Z,3710,3716,OKAY,3710
20170627T20Z,3790,3775,OKAY,3790
20170627T21Z,3804,3800,OKAY,3804
20170627T22Z,3745,3748,OKAY,3745
20170627T23Z,3684,3603,OKAY,3684
20170628T00Z,3557,3484,OKAY,3557
20170628T01Z,3381,3361,OKAY,3381
20170628T02Z,3292,3255,OKAY,3292
20170628T03Z,3041,3013,OKAY,3041
20170628T04Z,2746,2750,OKAY,2746
20170628T05Z,2537,2572,OKAY,2537
20170628T06Z,2413,2391,OKAY,2413
20170628T07Z,2302,2282,OKAY,2302
20170628T08Z,2242,2217,OKAY,2242
20170628T09Z,2237,2204,OKAY,2237
20170628T10Z,2317,2288,OKAY,2317
20170628T11Z,2418,2410,OKAY,2418
20170628T12Z,2557,2547,OKAY,2557
20170628T13Z,2722,2694,OKAY,2722
20170628T14Z,2898,2895,OKAY,2898
20170628T15Z,3102,3100,OKAY,3102
20170628T16Z,3292,3288,OKAY,3292
20170628T17Z,3449,3451,OKAY,3449
20170628T18Z,3607,3624,OKAY,3607
20170628T19Z,3707,3746,OKAY,3707
20170628T20Z,3782,3832,OKAY,3782
20170628T21Z,3826,3875,OKAY,3826
20170628T22Z,3822,3842,OKAY,3822
20170628T23Z,3772,3745,OKAY,3772
20170629T00Z,3632,3634,OKAY,3632
20170629T01Z,3425,3496,OKAY,3425
20170629T02Z,3318,3384,OKAY,3318
20170629T03Z,3065,3131,OKAY,3065
20170629T04Z,2779,2850,OKAY,2779
20170629T05Z,2563,2577,OKAY,2563
20170629T06Z,2401,2390,OKAY,2401
20170629T07Z,2285,2285,OKAY,2285
20170629T08Z,2224,2228,OKAY,2224
20170629T09Z,2221,2214,OKAY,2221
20170629T10Z,2298,2303,OKAY,2298
20170629T11Z,2375,2425,OKAY,2375
20170629T12Z,2544,2567,OKAY,2544
20170629T13Z,2738,2718,OKAY,2738
20170629T14Z,3027,2910,OKAY,3027
20170629T15Z,3262,3115,OKAY,3262
20170629T16Z,3477,3308,OKAY,3477
20170629T17Z,3655,3465,OKAY,3655
20170629T18Z,3794,3625,OKAY,3794
20170629T19Z,3921,3720,OKAY,3921
20170629T20Z,3966,3774,OKAY,3966
20170629T21Z,3961,3775,OKAY,3961
20170629T22Z,3922,3696,OKAY,3922
20170629T23Z,3794,3566,OKAY,3794
20170630T00Z,3689,3443,OKAY,3689
20170630T01Z,3607,3353,OKAY,3607
20170630T02Z,3560,3258,OKAY,3560
20170630T03Z,3320,3021,OKAY,3320
20170630T04Z,3078,2764,OKAY,3078
20170630T05Z,2862,2703,OKAY,2862
20170630T06Z,2708,2536,OKAY,2708
20170630T07Z,2630,2428,OKAY,2630
20170630T08Z,2539,2368,OKAY,2539
20170630T09Z,2530,2383,OKAY,2530
20170630T10Z,2609,2470,OKAY,2609
20170630T11Z,2709,2613,OKAY,2709
20170630T12Z,2814,2738,OKAY,2814
20170630T13Z,2990,2889,OKAY,2990
20170630T14Z,3142,3008,OKAY,3142
20170630T15Z,3248,3139,OKAY,3248
20170630T16Z,3265,3260,OKAY,3265
20170630T17Z,3298,3391,OKAY,3298
20170630T18Z,3401,3510,OKAY,3401
20170630T19Z,3544,3582,OKAY,3544
20170630T20Z,3605,3642,OKAY,3605
20170630T21Z,3537,3650,OKAY,3537
20170630T22Z,3536,3596,OKAY,3536
20170630T23Z,3452,3463,OKAY,3452
20170701T00Z,3351,3364,OKAY,3351
20170701T01Z,3277,3271,OKAY,3277
20170701T02Z,3187,3191,OKAY,3187
20170701T03Z,2993,2989,OKAY,2993
20170701T04Z,2780,2765,OKAY,2780
20170701T05Z,2623,2662,OKAY,2623
20170701T06Z,2503,2556,OKAY,2503
20170701T07Z,2413,2471,OKAY,2413
20170701T08Z,2358,2414,OKAY,2358
20170701T09Z,2324,2384,OKAY,2324
20170701T10Z,2341,2403,OKAY,2341
20170701T11Z,2387,2407,OKAY,2387
