date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20171024T12Z,15849,15940,OKAY,15849
20171024T13Z,15989,16179,OKAY,15989
20171024T14Z,15931,16166,OKAY,15931
20171024T15Z,15937,16126,OKAY,15937
20171024T16Z,15825,16124,OKAY,15825
20171024T17Z,15736,16085,OKAY,15736
20171024T18Z,15582,16066,OKAY,15582
20171024T19Z,15472,15885,OKAY,15472
20171024T20Z,15348,15765,OKAY,15348
20171024T21Z,15381,15792,OKAY,15381
20171024T22Z,15443,15875,OKAY,15443
20171024T23Z,15915,16141,OKAY,15915
20171025T00Z,16936,16902,OKAY,16936
20171025T01Z,16978,17094,OKAY,16978
20171025T02Z,16586,16775,OKAY,16586
20171025T03Z,15800,16091,OKAY,15800
20171025T04Z,14746,15171,OKAY,14746
20171025T05Z,14033,14410,OKAY,14033
20171025T06Z,13625,13995,OKAY,13625
20171025T07Z,13478,13864,OKAY,13478
20171025T08Z,13462,13892,OKAY,13462
20171025T09Z,13615,14140,OKAY,13615
20171025T10Z,14312,14833,OKAY,14312
20171025T11Z,15795,16325,OKAY,15795
20171025T12Z,17382,17892,OKAY,17382
20171025T13Z,17617,17963,OKAY,17617
20171025T14Z,17372,17653,OKAY,17372
20171025T15Z,17061,17237,OKAY,17061
20171025T16Z,16709,16965,OKAY,16709
20171025T17Z,16447,16583,OKAY,16447
20171025T18Z,16247,16319,OKAY,16247
20171025T19Z,15913,15968,OKAY,15913
20171025T20Z,15655,15779,OKAY,15655
20171025T21Z,15672,15799,OKAY,15672
20171025T22Z,16110,16039,OKAY,16110
20171025T23Z,16502,16444,OKAY,16502
20171026T00Z,17500,17151,OKAY,17500
20171026T01Z,17481,17557,OKAY,17481
20171026T02Z,17169,17384,OKAY,17169
20171026T03Z,16452,16675,OKAY,16452
20171026T04Z,15478,15711,OKAY,15478
20171026T05Z,14681,14958,OKAY,14681
20171026T06Z,14297,14316,OKAY,14297
20171026T07Z,14239,14179,OKAY,14239
20171026T08Z,14201,14174,OKAY,14201
20171026T09Z,14477,14399,OKAY,14477
20171026T10Z,15176,15023,OKAY,15176
20171026T11Z,16719,16638,OKAY,16719
20171026T12Z,18333,18166,OKAY,18333
20171026T13Z,18496,18197,OKAY,18496
20171026T14Z,17872,17580,OKAY,17872
20171026T15Z,17324,17173,OKAY,17324
20171026T16Z,16657,16779,OKAY,16657
20171026T17Z,16014,16288,OKAY,16014
20171026T18Z,15819,15980,OKAY,15819
20171026T19Z,15820,15706,OKAY,15820
20171026T20Z,15662,15553,OKAY,15662
20171026T21Z,15814,15567,OKAY,15814
20171026T22Z,15911,15532,OKAY,15911
20171026T23Z,15971,15768,OKAY,15971
20171027T00Z,16759,16556,OKAY,16759
20171027T01Z,16779,16981,OKAY,16779
20171027T02Z,16579,16446,OKAY,16579
20171027T03Z,15786,15618,OKAY,15786
20171027T04Z,14699,14547,OKAY,14699
20171027T05Z,13960,13768,OKAY,13960
20171027T06Z,13278,13328,OKAY,13278
20171027T07Z,13088,13104,OKAY,13088
20171027T08Z,13048,12981,OKAY,13048
20171027T09Z,13157,13021,OKAY,13157
20171027T10Z,13745,13544,OKAY,13745
20171027T11Z,15087,14824,OKAY,15087
20171027T12Z,16467,16186,OKAY,16467
20171027T13Z,16629,16342,OKAY,16629
20171027T14Z,16456,16166,OKAY,16456
20171027T15Z,16357,16114,OKAY,16357
20171027T16Z,16201,15999,OKAY,16201
20171027T17Z,15992,15893,OKAY,15992
20171027T18Z,15740,15898,OKAY,15740
20171027T19Z,15755,15680,OKAY,15755
20171027T20Z,15622,15554,OKAY,15622
20171027T21Z,15623,15603,OKAY,15623
20171027T22Z,15578,15678,OKAY,15578
20171027T23Z,15753,15888,OKAY,15753
20171028T00Z,16355,16396,OKAY,16355
20171028T01Z,16059,16282,OKAY,16059
20171028T02Z,15825,15856,OKAY,15825
20171028T03Z,15203,15247,OKAY,15203
20171028T04Z,14496,14441,OKAY,14496
20171028T05Z,13710,13654,OKAY,13710
20171028T06Z,13125,12996,OKAY,13125
20171028T07Z,12882,12731,OKAY,12882
20171028T08Z,12737,12721,OKAY,12737
20171028T09Z,12824,12745,OKAY,12824
20171028T10Z,13195,13187,OKAY,13195
20171028T11Z,13641,13735,OKAY,13641
20171028T12Z,14475,14523,OKAY,14475
20171028T13Z,15211,15309,OKAY,15211
20171028T14Z,15946,15982,OKAY,15946
20171028T15Z,16309,16412,OKAY,16309
20171028T16Z,16349,16597,OKAY,16349
20171028T17Z,16250,16498,OKAY,16250
20171028T18Z,15990,16267,OKAY,15990
20171028T19Z,15851,15773,OKAY,15851
20171028T20Z,15641,15480,OKAY,15641
20171028T21Z,15747,15827,OKAY,15747
20171028T22Z,15953,15723,OKAY,15953
20171028T23Z,16495,16222,OKAY,16495
20171029T00Z,17217,16677,OKAY,17217
20171029T01Z,17202,16840,OKAY,17202
20171029T02Z,17088,16603,OKAY,17088
20171029T03Z,16551,16264,OKAY,16551
20171029T04Z,15945,15601,OKAY,15945
20171029T05Z,15329,15115,OKAY,15329
20171029T06Z,14930,14964,OKAY,14930
20171029T07Z,14759,14778,OKAY,14759
20171029T08Z,14749,14894,OKAY,14749
20171029T09Z,14758,15091,OKAY,14758
20171029T10Z,15057,15397,OKAY,15057
20171029T11Z,15536,15862,OKAY,15536
20171029T12Z,16310,17093,OKAY,16310
20171029T13Z,17081,17810,OKAY,17081
20171029T14Z,17644,18158,OKAY,17644
20171029T15Z,17820,17821,OKAY,17820
20171029T16Z,17626,17278,OKAY,17626
20171029T17Z,17442,16942,OKAY,17442
20171029T18Z,17292,16361,OKAY,17292
20171029T19Z,16970,16071,OKAY,16970
20171029T20Z,16620,15796,OKAY,16620
20171029T21Z,16545,15823,OKAY,16545
20171029T22Z,16623,15992,OKAY,16623
20171029T23Z,16917,16496,OKAY,16917
20171030T00Z,18105,17660,OKAY,18105
20171030T01Z,18683,18011,OKAY,18683
20171030T02Z,18481,17579,OKAY,18481
20171030T03Z,18136,17024,OKAY,18136
20171030T04Z,17490,16375,OKAY,17490
20171030T05Z,17012,15656,OKAY,17012
20171030T06Z,16870,16387,OKAY,16870
20171030T07Z,16937,16262,OKAY,16937
20171030T08Z,17125,16446,OKAY,17125
20171030T09Z,17488,16766,OKAY,17488
20171030T10Z,18266,17467,OKAY,18266
20171030T11Z,19718,19071,OKAY,19718
20171030T12Z,21156,20582,OKAY,21156
20171030T13Z,21292,20497,OKAY,21292
20171030T14Z,20583,19742,OKAY,20583
20171030T15Z,19489,18850,OKAY,19489
20171030T16Z,18459,18270,OKAY,18459
20171030T17Z,17570,17594,OKAY,17570
20171030T18Z,16915,17025,OKAY,16915
20171030T19Z,16365,16350,OKAY,16365
20171030T20Z,15980,16067,OKAY,15980
20171030T21Z,15833,16010,OKAY,15833
20171030T22Z,15814,16199,OKAY,15814
20171030T23Z,16166,16762,OKAY,16166
20171031T00Z,17318,17695,OKAY,17318
20171031T01Z,17552,17808,OKAY,17552
20171031T02Z,17204,17397,OKAY,17204
20171031T03Z,16524,16725,OKAY,16524
20171031T04Z,15533,15714,OKAY,15533
20171031T05Z,14829,14956,OKAY,14829
20171031T06Z,14571,14706,OKAY,14571
20171031T07Z,14526,14636,OKAY,14526
20171031T08Z,14584,14694,OKAY,14584
20171031T09Z,14790,14942,OKAY,14790
20171031T10Z,15706,15749,OKAY,15706
20171031T11Z,17293,17340,OKAY,17293
20171031T12Z,18990,18931,OKAY,18990
20171031T13Z,18937,19078,OKAY,18937
20171031T14Z,18651,18713,OKAY,18651
20171031T15Z,18022,18219,OKAY,18022
20171031T16Z,17332,17765,OKAY,17332
20171031T17Z,16706,17220,OKAY,16706
20171031T18Z,16448,16868,OKAY,16448
20171031T19Z,16122,16384,OKAY,16122
20171031T20Z,15917,16211,OKAY,15917
20171031T21Z,15850,16190,OKAY,15850
20171031T22Z,15864,16306,OKAY,15864
20171031T23Z,16082,16659,OKAY,16082
20171101T00Z,16753,17414,OKAY,16753
20171101T01Z,16842,17674,OKAY,16842
20171101T02Z,16916,17517,OKAY,16916
20171101T03Z,16540,16987,OKAY,16540
20171101T04Z,15450,16015,OKAY,15450
20171101T05Z,14626,15193,OKAY,14626
20171101T06Z,14221,14356,OKAY,14221
20171101T07Z,13968,14233,OKAY,13968
20171101T08Z,14002,14150,OKAY,14002
20171101T09Z,14033,14222,OKAY,14033
20171101T10Z,14563,14768,OKAY,14563
20171101T11Z,15674,16163,OKAY,15674
20171101T12Z,16910,17507,OKAY,16910
20171101T13Z,17031,17544,OKAY,17031
20171101T14Z,16815,17372,OKAY,16815
20171101T15Z,16740,17162,OKAY,16740
20171101T16Z,16570,16862,OKAY,16570
20171101T17Z,16396,16555,OKAY,16396
20171101T18Z,16345,16318,OKAY,16345
20171101T19Z,16208,16104,OKAY,16208
20171101T20Z,16111,15830,OKAY,16111
20171101T21Z,15967,15883,OKAY,15967
20171101T22Z,16042,16092,OKAY,16042
20171101T23Z,16511,16397,OKAY,16511
20171102T00Z,17381,17039,OKAY,17381
20171102T01Z,17116,16993,OKAY,17116
20171102T02Z,16658,16574,OKAY,16658
20171102T03Z,15834,15792,OKAY,15834
20171102T04Z,14694,14626,OKAY,14694
20171102T05Z,13696,13674,OKAY,13696
20171102T06Z,13238,13155,OKAY,13238
20171102T07Z,12883,12912,OKAY,12883
20171102T08Z,12723,12773,OKAY,12723
20171102T09Z,12743,12827,OKAY,12743
20171102T10Z,13188,13218,OKAY,13188
20171102T11Z,14460,14523,OKAY,14460
20171102T12Z,15893,15840,OKAY,15893
20171102T13Z,16086,16076,OKAY,16086
20171102T14Z,15964,16001,OKAY,15964
20171102T15Z,15980,16030,OKAY,15980
20171102T16Z,15997,16235,OKAY,15997
20171102T17Z,15977,16421,OKAY,15977
20171102T18Z,16003,16288,OKAY,16003
20171102T19Z,15991,16364,OKAY,15991
20171102T20Z,16158,16380,OKAY,16158
20171102T21Z,16137,16602,OKAY,16137
20171102T22Z,16208,16693,OKAY,16208
20171102T23Z,16598,16826,OKAY,16598
20171103T00Z,17361,17502,OKAY,17361
20171103T01Z,17306,17326,OKAY,17306
20171103T02Z,16837,16885,OKAY,16837
20171103T03Z,16090,16057,OKAY,16090
20171103T04Z,14919,14931,OKAY,14919
20171103T05Z,13920,13990,OKAY,13920
20171103T06Z,13217,13412,OKAY,13217
20171103T07Z,12846,12986,OKAY,12846
20171103T08Z,12646,12739,OKAY,12646
20171103T09Z,12604,12699,OKAY,12604
20171103T10Z,12947,13021,OKAY,12947
20171103T11Z,14232,14065,OKAY,14232
20171103T12Z,15667,15320,OKAY,15667
20171103T13Z,16054,15728,OKAY,16054
20171103T14Z,16075,15864,OKAY,16075
20171103T15Z,22810,16117,DELTA,16175
20171103T16Z,16281,16512,OKAY,16281
20171103T17Z,16266,16679,OKAY,16266
20171103T18Z,16384,16720,OKAY,16384
20171103T19Z,16432,16906,OKAY,16432
20171103T20Z,16204,16880,OKAY,16204
20171103T21Z,16097,16882,OKAY,16097
20171103T22Z,16184,16942,OKAY,16184
20171103T23Z,16409,16926,OKAY,16409
20171104T00Z,16780,17438,OKAY,16780
20171104T01Z,16548,16983,OKAY,16548
20171104T02Z,16014,16380,OKAY,16014
20171104T03Z,15338,15618,OKAY,15338
20171104T04Z,14593,14576,OKAY,14593
20171104T05Z,13656,13579,OKAY,13656
20171104T06Z,12916,12681,OKAY,12916
20171104T07Z,12414,12231,OKAY,12414
20171104T08Z,12132,11983,OKAY,12132
20171104T09Z,12010,11830,OKAY,12010
20171104T10Z,12135,11907,OKAY,12135
20171104T11Z,12533,12341,OKAY,12533
20171104T12Z,13171,12918,OKAY,13171
20171104T13Z,13658,13610,OKAY,13658
20171104T14Z,14373,14292,OKAY,14373
20171104T15Z,14945,14943,OKAY,14945
20171104T16Z,15209,15339,OKAY,15209
20171104T17Z,15408,15442,OKAY,15408
20171104T18Z,15514,15952,OKAY,15514
20171104T19Z,15763,16002,OKAY,15763
20171104T20Z,15859,16054,OKAY,15859
20171104T21Z,15997,16307,OKAY,15997
20171104T22Z,16013,16308,OKAY,16013
20171104T23Z,16095,16417,OKAY,16095
20171105T00Z,16572,17018,OKAY,16572
20171105T01Z,16182,16564,OKAY,16182
20171105T02Z,15715,15959,OKAY,15715
20171105T03Z,15182,15222,OKAY,15182
20171105T04Z,14376,14381,OKAY,14376
20171105T05Z,13519,13448,OKAY,13519
20171105T06Z,12713,12185,OKAY,12713
20171105T07Z,12312,11565,OKAY,12312
20171105T08Z,11879,11292,OKAY,11879
20171105T09Z,11835,11254,OKAY,11835
20171105T10Z,11643,11320,OKAY,11643
20171105T11Z,11858,11413,OKAY,11858
20171105T12Z,12205,11666,OKAY,12205
20171105T13Z,12744,11998,OKAY,12744
20171105T14Z,13663,12816,OKAY,13663
20171105T15Z,14707,13858,OKAY,14707
20171105T16Z,15085,14457,OKAY,15085
20171105T17Z,15250,14782,OKAY,15250
20171105T18Z,15537,15159,OKAY,15537
20171105T19Z,15941,15737,OKAY,15941
20171105T20Z,16192,16024,OKAY,16192
20171105T21Z,16284,16287,OKAY,16284
20171105T22Z,16337,16762,OKAY,16337
20171105T23Z,16583,16907,OKAY,16583
20171106T00Z,17442,17358,OKAY,17442
20171106T01Z,17403,17073,OKAY,17403
20171106T02Z,17029,16429,OKAY,17029
20171106T03Z,16341,15583,OKAY,16341
20171106T04Z,15498,15087,OKAY,15498
20171106T05Z,14348,14590,OKAY,14348
20171106T06Z,1358,1360,LOCAL_DEM_DOWN,13526
20171106T07Z,12931,13403,OKAY,12931
20171106T08Z,12668,13104,OKAY,12668
20171106T09Z,12475,12776,OKAY,12475
20171106T10Z,12475,12868,OKAY,12475
20171106T11Z,12737,13319,OKAY,12737
20171106T12Z,14225,14387,OKAY,14225
20171106T13Z,15651,15628,OKAY,15651
20171106T14Z,15932,15978,OKAY,15932
20171106T15Z,16172,16292,OKAY,16172
20171106T16Z,16309,16467,OKAY,16309
20171106T17Z,16591,16751,OKAY,16591
20171106T18Z,16592,16774,OKAY,16592
20171106T19Z,16634,16837,OKAY,16634
20171106T20Z,16673,16654,OKAY,16673
20171106T21Z,16716,16878,OKAY,16716
20171106T22Z,16503,16734,OKAY,16503
20171106T23Z,16969,16935,OKAY,16969
20171107T00Z,17879,17727,OKAY,17879
20171107T01Z,17821,17569,OKAY,17821
20171107T02Z,17357,17210,OKAY,17357
20171107T03Z,16691,16382,OKAY,16691
20171107T04Z,15676,15647,OKAY,15676
20171107T05Z,14593,14903,OKAY,14593
20171107T06Z,13660,13919,OKAY,13660
20171107T07Z,13098,12954,OKAY,13098
20171107T08Z,12757,12648,OKAY,12757
20171107T09Z,12637,12461,OKAY,12637
20171107T10Z,12605,12406,OKAY,12605
20171107T11Z,13101,12698,OKAY,13101
20171107T12Z,14366,14065,OKAY,14366
20171107T13Z,15749,15340,OKAY,15749
20171107T14Z,15957,15608,OKAY,15957
20171107T15Z,16262,15747,OKAY,16262
20171107T16Z,16374,15911,OKAY,16374
20171107T17Z,16493,16139,OKAY,16493
20171107T18Z,16519,16201,OKAY,16519
20171107T19Z,16402,16265,OKAY,16402
20171107T20Z,16378,16187,OKAY,16378
20171107T21Z,16375,16101,OKAY,16375
20171107T22Z,16429,16006,OKAY,16429
20171107T23Z,16970,16166,OKAY,16970
20171108T00Z,17799,16862,OKAY,17799
20171108T01Z,17620,17079,OKAY,17620
20171108T02Z,17315,16860,OKAY,17315
20171108T03Z,16685,16437,OKAY,16685
20171108T04Z,15829,15565,OKAY,15829
20171108T05Z,14642,14484,OKAY,14642
20171108T06Z,13863,13623,OKAY,13863
20171108T07Z,13368,13487,OKAY,13368
20171108T08Z,13119,13219,OKAY,13119
20171108T09Z,12942,13221,OKAY,12942
20171108T10Z,12960,13295,OKAY,12960
20171108T11Z,13598,13822,OKAY,13598
20171108T12Z,14972,15255,OKAY,14972
20171108T13Z,16366,16565,OKAY,16366
20171108T14Z,16548,16835,OKAY,16548
20171108T15Z,16725,16947,OKAY,16725
20171108T16Z,16940,17023,OKAY,16940
20171108T17Z,16804,17139,OKAY,16804
20171108T18Z,16701,16917,OKAY,16701
20171108T19Z,16732,16771,OKAY,16732
20171108T20Z,16555,16533,OKAY,16555
20171108T21Z,16627,16274,OKAY,16627
20171108T22Z,16935,16319,OKAY,16935
20171108T23Z,17709,16752,OKAY,17709
20171109T00Z,18524,17654,OKAY,18524
20171109T01Z,18258,17960,OKAY,18258
20171109T02Z,18034,17857,OKAY,18034
20171109T03Z,17482,17572,OKAY,17482
20171109T04Z,16553,16790,OKAY,16553
20171109T05Z,15431,15895,OKAY,15431
20171109T06Z,14726,15048,OKAY,14726
20171109T07Z,14314,14596,OKAY,14314
20171109T08Z,14159,14417,OKAY,14159
20171109T09Z,14024,14346,OKAY,14024
20171109T10Z,14143,14484,OKAY,14143
20171109T11Z,14833,15048,OKAY,14833
20171109T12Z,16264,16644,OKAY,16264
20171109T13Z,17578,18026,OKAY,17578
20171109T14Z,17432,18001,OKAY,17432
20171109T15Z,17159,17723,OKAY,17159
20171109T16Z,16963,17381,OKAY,16963
20171109T17Z,16853,17144,OKAY,16853
20171109T18Z,16507,16739,OKAY,16507
20171109T19Z,16326,16439,OKAY,16326
20171109T20Z,16153,16111,OKAY,16153
20171109T21Z,15959,15862,OKAY,15959
20171109T22Z,15897,15872,OKAY,15897
20171109T23Z,16400,16397,OKAY,16400
20171110T00Z,17604,17436,OKAY,17604
20171110T01Z,17795,17846,OKAY,17795
20171110T02Z,17572,17914,OKAY,17572
20171110T03Z,17280,17600,OKAY,17280
20171110T04Z,16757,16996,OKAY,16757
20171110T05Z,15991,16170,OKAY,15991
20171110T06Z,15401,15505,OKAY,15401
20171110T07Z,15259,15040,OKAY,15259
20171110T08Z,15092,15000,OKAY,15092
20171110T09Z,15076,15067,OKAY,15076
20171110T10Z,15441,15305,OKAY,15441
20171110T11Z,16083,15979,OKAY,16083
20171110T12Z,17450,17522,OKAY,17450
20171110T13Z,18487,18952,OKAY,18487
20171110T14Z,18457,19039,OKAY,18457
20171110T15Z,18148,18725,OKAY,18148
20171110T16Z,17650,18375,OKAY,17650
20171110T17Z,17197,18017,OKAY,17197
20171110T18Z,16606,17502,OKAY,16606
20171110T19Z,16343,17055,OKAY,16343
20171110T20Z,16105,16645,OKAY,16105
20171110T21Z,15884,16355,OKAY,15884
20171110T22Z,15989,16350,OKAY,15989
20171110T23Z,16831,16922,OKAY,16831
20171111T00Z,18044,17941,OKAY,18044
20171111T01Z,18199,18474,OKAY,18199
20171111T02Z,18265,18634,OKAY,18265
20171111T03Z,18088,18462,OKAY,18088
20171111T04Z,17833,18141,OKAY,17833
20171111T05Z,17328,17713,OKAY,17328
20171111T06Z,16869,17342,OKAY,16869
20171111T07Z,16532,16776,OKAY,16532
20171111T08Z,16426,16750,OKAY,16426
20171111T09Z,16508,16837,OKAY,16508
20171111T10Z,16753,17094,OKAY,16753
20171111T11Z,17236,17506,OKAY,17236
20171111T12Z,17917,18055,OKAY,17917
20171111T13Z,18572,18492,OKAY,18572
20171111T14Z,18719,18894,OKAY,18719
20171111T15Z,18224,18644,OKAY,18224
20171111T16Z,17428,17773,OKAY,17428
20171111T17Z,16775,16725,OKAY,16775
20171111T18Z,15994,15960,OKAY,15994
20171111T19Z,15415,15387,OKAY,15415
20171111T20Z,14994,15043,OKAY,14994
20171111T21Z,14667,14771,OKAY,14667
20171111T22Z,14807,14810,OKAY,14807
20171111T23Z,15476,15403,OKAY,15476
20171112T00Z,16583,16423,OKAY,16583
20171112T01Z,16508,16720,OKAY,16508
20171112T02Z,16352,16634,OKAY,16352
20171112T03Z,16176,16379,OKAY,16176
20171112T04Z,15519,15957,OKAY,15519
20171112T05Z,15057,15485,OKAY,15057
20171112T06Z,14450,14778,OKAY,14450
20171112T07Z,13980,14213,OKAY,13980
20171112T08Z,13625,13949,OKAY,13625
20171112T09Z,13441,13753,OKAY,13441
20171112T10Z,13514,13758,OKAY,13514
20171112T11Z,13674,14010,OKAY,13674
20171112T12Z,13974,14306,OKAY,13974
20171112T13Z,14527,14745,OKAY,14527
20171112T14Z,15187,15667,OKAY,15187
20171112T15Z,15821,16035,OKAY,15821
20171112T16Z,15741,15962,OKAY,15741
20171112T17Z,15528,15569,OKAY,15528
20171112T18Z,15374,15382,OKAY,15374
20171112T19Z,15315,15440,OKAY,15315
20171112T20Z,15142,15296,OKAY,15142
20171112T21Z,14991,15117,OKAY,14991
20171112T22Z,15112,15248,OKAY,15112
20171112T23Z,15762,15844,OKAY,15762
20171113T00Z,16757,16627,OKAY,16757
20171113T01Z,16670,16758,OKAY,16670
20171113T02Z,16403,16662,OKAY,16403
20171113T03Z,16009,16256,OKAY,16009
20171113T04Z,15302,15560,OKAY,15302
20171113T05Z,14461,14713,OKAY,14461
20171113T06Z,13760,14176,OKAY,13760
20171113T07Z,13438,13703,OKAY,13438
20171113T08Z,13332,13643,OKAY,13332
20171113T09Z,13396,13675,OKAY,13396
20171113T10Z,13671,13894,OKAY,13671
20171113T11Z,14408,14603,OKAY,14408
20171113T12Z,15942,16246,OKAY,15942
20171113T13Z,17437,17821,OKAY,17437
20171113T14Z,17604,18062,OKAY,17604
20171113T15Z,17511,17840,OKAY,17511
20171113T16Z,17565,17594,OKAY,17565
20171113T17Z,17461,17475,OKAY,17461
20171113T18Z,17203,17272,OKAY,17203
20171113T19Z,16959,16991,OKAY,16959
20171113T20Z,16802,16621,OKAY,16802
20171113T21Z,16668,16316,OKAY,16668
20171113T22Z,16842,16314,OKAY,16842
20171113T23Z,17705,17088,OKAY,17705
20171114T00Z,18950,18252,OKAY,18950
20171114T01Z,19212,18696,OKAY,19212
20171114T02Z,19079,18774,OKAY,19079
20171114T03Z,18684,18386,OKAY,18684
20171114T04Z,18079,17638,OKAY,18079
20171114T05Z,17057,16798,OKAY,17057
20171114T06Z,16373,16070,OKAY,16373
20171114T07Z,16122,15829,OKAY,16122
20171114T08Z,15970,15785,OKAY,15970
20171114T09Z,15956,15815,OKAY,15956
20171114T10Z,16113,16071,OKAY,16113
20171114T11Z,16709,16799,OKAY,16709
20171114T12Z,18364,18606,OKAY,18364
20171114T13Z,19841,20078,OKAY,19841
20171114T14Z,19559,19950,OKAY,19559
20171114T15Z,18832,18987,OKAY,18832
20171114T16Z,17941,18387,OKAY,17941
20171114T17Z,17373,17812,OKAY,17373
20171114T18Z,16755,17298,OKAY,16755
20171114T19Z,16489,16979,OKAY,16489
20171114T20Z,16237,16614,OKAY,16237
20171114T21Z,16014,16318,OKAY,16014
20171114T22Z,16052,16328,OKAY,16052
20171114T23Z,16642,16945,OKAY,16642
20171115T00Z,18166,18139,OKAY,18166
20171115T01Z,18348,18512,OKAY,18348
20171115T02Z,18312,18594,OKAY,18312
20171115T03Z,18078,18270,OKAY,18078
20171115T04Z,17422,17559,OKAY,17422
20171115T05Z,16640,16680,OKAY,16640
20171115T06Z,15988,15924,OKAY,15988
20171115T07Z,15750,15545,OKAY,15750
20171115T08Z,15671,15353,OKAY,15671
20171115T09Z,15672,15365,OKAY,15672
20171115T10Z,15813,15501,OKAY,15813
20171115T11Z,16551,16092,OKAY,16551
20171115T12Z,18040,17513,OKAY,18040
20171115T13Z,19159,18848,OKAY,19159
20171115T14Z,19021,18664,OKAY,19021
20171115T15Z,18312,18076,OKAY,18312
20171115T16Z,17866,17590,OKAY,17866
20171115T17Z,17627,17298,OKAY,17627
20171115T18Z,17204,17013,OKAY,17204
20171115T19Z,16997,16628,OKAY,16997
20171115T20Z,16861,16382,OKAY,16861
20171115T21Z,16792,16202,OKAY,16792
20171115T22Z,17072,16262,OKAY,17072
20171115T23Z,17809,16947,OKAY,17809
20171116T00Z,18495,17933,OKAY,18495
20171116T01Z,18434,17958,OKAY,18434
20171116T02Z,18012,17799,OKAY,18012
20171116T03Z,17453,17471,OKAY,17453
20171116T04Z,16559,16725,OKAY,16559
20171116T05Z,15423,15748,OKAY,15423
20171116T06Z,14605,14905,OKAY,14605
20171116T07Z,14170,14574,OKAY,14170
20171116T08Z,13833,14432,OKAY,13833
20171116T09Z,13867,14386,OKAY,13867
20171116T10Z,14012,14490,OKAY,14012
20171116T11Z,14541,15113,OKAY,14541
20171116T12Z,15816,16797,OKAY,15816
20171116T13Z,17044,18182,OKAY,17044
20171116T14Z,17017,18191,OKAY,17017
20171116T15Z,16775,17821,OKAY,16775
20171116T16Z,16433,17496,OKAY,16433
20171116T17Z,16346,17256,OKAY,16346
20171116T18Z,15973,16987,OKAY,15973
20171116T19Z,15829,16701,OKAY,15829
20171116T20Z,15820,16423,OKAY,15820
20171116T21Z,15576,16165,OKAY,15576
20171116T22Z,15687,16253,OKAY,15687
20171116T23Z,16350,16881,OKAY,16350
20171117T00Z,17593,18198,OKAY,17593
20171117T01Z,17960,18598,OKAY,17960
20171117T02Z,17888,18660,OKAY,17888
20171117T03Z,17853,18410,OKAY,17853
20171117T04Z,17428,17766,OKAY,17428
20171117T05Z,16722,16951,OKAY,16722
20171117T06Z,16162,16235,OKAY,16162
20171117T07Z,15956,15357,OKAY,15956
20171117T08Z,16013,15265,OKAY,16013
20171117T09Z,16224,15444,OKAY,16224
20171117T10Z,16528,15712,OKAY,16528
20171117T11Z,17329,16424,OKAY,17329
20171117T12Z,18954,18038,OKAY,18954
20171117T13Z,20229,19377,OKAY,20229
20171117T14Z,20004,19201,OKAY,20004
20171117T15Z,19146,18538,OKAY,19146
20171117T16Z,18036,17892,OKAY,18036
20171117T17Z,17396,17227,OKAY,17396
20171117T18Z,16728,16657,OKAY,16728
20171117T19Z,16247,16233,OKAY,16247
20171117T20Z,15970,15836,OKAY,15970
20171117T21Z,15762,15609,OKAY,15762
20171117T22Z,15524,15600,OKAY,15524
20171117T23Z,16256,16180,OKAY,16256
20171118T00Z,17137,17053,OKAY,17137
20171118T01Z,17054,17066,OKAY,17054
20171118T02Z,16835,16846,OKAY,16835
20171118T03Z,16528,16518,OKAY,16528
20171118T04Z,15944,15919,OKAY,15944
20171118T05Z,15099,15230,OKAY,15099
20171118T06Z,14411,14513,OKAY,14411
20171118T07Z,13857,13823,OKAY,13857
20171118T08Z,13520,13607,OKAY,13520
20171118T09Z,13358,13347,OKAY,13358
20171118T10Z,13307,13227,OKAY,13307
20171118T11Z,13491,13442,OKAY,13491
20171118T12Z,13823,13887,OKAY,13823
20171118T13Z,14399,14294,OKAY,14399
20171118T14Z,14944,14750,OKAY,14944
20171118T15Z,15551,15203,OKAY,15551
20171118T16Z,15791,15415,OKAY,15791
20171118T17Z,15856,15338,OKAY,15856
20171118T18Z,15722,15208,OKAY,15722
20171118T19Z,15532,14969,OKAY,15532
20171118T20Z,15408,14796,OKAY,15408
20171118T21Z,15436,14653,OKAY,15436
20171118T22Z,15398,14713,OKAY,15398
20171118T23Z,15780,15251,OKAY,15780
20171119T00Z,16097,15904,OKAY,16097
20171119T01Z,15947,15742,OKAY,15947
20171119T02Z,15767,15680,OKAY,15767
20171119T03Z,15547,15563,OKAY,15547
20171119T04Z,15212,15174,OKAY,15212
20171119T05Z,14669,14658,OKAY,14669
20171119T06Z,14247,14408,OKAY,14247
20171119T07Z,13887,13823,OKAY,13887
20171119T08Z,13741,13629,OKAY,13741
20171119T09Z,13895,13765,OKAY,13895
20171119T10Z,14082,13859,OKAY,14082
20171119T11Z,14488,14328,OKAY,14488
20171119T12Z,15066,14823,OKAY,15066
20171119T13Z,15890,15539,OKAY,15890
20171119T14Z,16752,16328,OKAY,16752
20171119T15Z,17269,17013,OKAY,17269
20171119T16Z,17159,16974,OKAY,17159
20171119T17Z,16605,16728,OKAY,16605
20171119T18Z,16311,16345,OKAY,16311
20171119T19Z,16030,16023,OKAY,16030
20171119T20Z,15763,15963,OKAY,15763
