date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20171119T15Z,643,603,OKAY,643
20171119T16Z,623,587,OKAY,623
20171119T17Z,606,568,OKAY,606
20171119T18Z,610,564,OKAY,610
20171119T19Z,596,553,OKAY,596
20171119T20Z,586,543,OKAY,586
20171119T21Z,587,550,OKAY,587
20171119T22Z,602,572,OKAY,602
20171119T23Z,680,642,OKAY,680
20171120T00Z,722,676,OKAY,722
20171120T01Z,729,678,OKAY,729
20171120T02Z,719,676,OKAY,719
20171120T03Z,693,649,OKAY,693
20171120T04Z,658,625,OKAY,658
20171120T05Z,631,602,OKAY,631
20171120T06Z,614,594,OKAY,614
20171120T07Z,613,590,OKAY,613
20171120T08Z,625,590,OKAY,625
20171120T09Z,636,600,OKAY,636
20171120T10Z,662,624,OKAY,662
20171120T11Z,718,671,OKAY,718
20171120T12Z,797,759,OKAY,797
20171120T13Z,832,794,OKAY,832
20171120T14Z,810,770,OKAY,810
20171120T15Z,762,723,OKAY,762
20171120T16Z,711,683,OKAY,711
20171120T17Z,667,647,OKAY,667
20171120T18Z,619,605,OKAY,619
20171120T19Z,593,579,OKAY,593
20171120T20Z,576,561,OKAY,576
20171120T21Z,574,558,OKAY,574
20171120T22Z,595,577,OKAY,595
20171120T23Z,647,627,OKAY,647
20171121T00Z,691,666,OKAY,691
20171121T01Z,701,661,OKAY,701
20171121T02Z,698,654,OKAY,698
20171121T03Z,677,631,OKAY,677
20171121T04Z,636,590,OKAY,636
20171121T05Z,603,553,OKAY,603
20171121T06Z,585,550,OKAY,585
20171121T07Z,577,541,OKAY,577
20171121T08Z,577,542,OKAY,577
20171121T09Z,586,553,OKAY,586
20171121T10Z,595,573,OKAY,595
20171121T11Z,632,625,OKAY,632
20171121T12Z,694,703,OKAY,694
20171121T13Z,722,740,OKAY,722
20171121T14Z,708,734,OKAY,708
20171121T15Z,687,709,OKAY,687
20171121T16Z,658,676,OKAY,658
20171121T17Z,623,649,OKAY,623
20171121T18Z,604,612,OKAY,604
20171121T19Z,590,594,OKAY,590
20171121T20Z,573,577,OKAY,573
20171121T21Z,561,579,OKAY,561
20171121T22Z,567,598,OKAY,567
20171121T23Z,613,647,OKAY,613
20171122T00Z,644,679,OKAY,644
20171122T01Z,643,671,OKAY,643
20171122T02Z,625,661,OKAY,625
20171122T03Z,606,632,OKAY,606
20171122T04Z,566,587,OKAY,566
20171122T05Z,533,548,OKAY,533
20171122T06Z,520,529,OKAY,520
20171122T07Z,508,517,OKAY,508
20171122T08Z,510,513,OKAY,510
20171122T09Z,514,516,OKAY,514
20171122T10Z,527,532,OKAY,527
20171122T11Z,559,571,OKAY,559
20171122T12Z,616,631,OKAY,616
20171122T13Z,658,673,OKAY,658
20171122T14Z,669,674,OKAY,669
20171122T15Z,656,661,OKAY,656
20171122T16Z,634,647,OKAY,634
20171122T17Z,616,624,OKAY,616
20171122T18Z,593,596,OKAY,593
20171122T19Z,577,584,OKAY,577
20171122T20Z,561,568,OKAY,561
20171122T21Z,566,569,OKAY,566
20171122T22Z,582,585,OKAY,582
20171122T23Z,622,634,OKAY,622
20171123T00Z,662,667,OKAY,662
20171123T01Z,666,664,OKAY,666
20171123T02Z,669,658,OKAY,669
20171123T03Z,664,637,OKAY,664
20171123T04Z,636,604,OKAY,636
20171123T05Z,600,570,OKAY,600
20171123T06Z,571,565,OKAY,571
20171123T07Z,566,550,OKAY,566
20171123T08Z,564,555,OKAY,564
20171123T09Z,576,563,OKAY,576
20171123T10Z,601,573,OKAY,601
20171123T11Z,633,604,OKAY,633
20171123T12Z,671,632,OKAY,671
20171123T13Z,720,677,OKAY,720
20171123T14Z,740,709,OKAY,740
20171123T15Z,717,712,OKAY,717
20171123T16Z,682,699,OKAY,682
20171123T17Z,631,670,OKAY,631
20171123T18Z,581,612,OKAY,581
20171123T19Z,534,567,OKAY,534
20171123T20Z,506,538,OKAY,506
20171123T21Z,490,519,OKAY,490
20171123T22Z,492,517,OKAY,492
20171123T23Z,517,535,OKAY,517
20171124T00Z,543,559,OKAY,543
20171124T01Z,556,563,OKAY,556
20171124T02Z,564,565,OKAY,564
20171124T03Z,571,561,OKAY,571
20171124T04Z,561,544,OKAY,561
20171124T05Z,546,527,OKAY,546
20171124T06Z,542,507,OKAY,542
20171124T07Z,546,502,OKAY,546
20171124T08Z,553,505,OKAY,553
20171124T09Z,569,517,OKAY,569
20171124T10Z,595,529,OKAY,595
20171124T11Z,624,564,OKAY,624
20171124T12Z,667,596,OKAY,667
20171124T13Z,702,637,OKAY,702
20171124T14Z,714,664,OKAY,714
20171124T15Z,672,646,OKAY,672
20171124T16Z,609,611,OKAY,609
20171124T17Z,568,572,OKAY,568
20171124T18Z,529,541,OKAY,529
20171124T19Z,501,515,OKAY,501
20171124T20Z,486,499,OKAY,486
20171124T21Z,480,500,OKAY,480
20171124T22Z,503,516,OKAY,503
20171124T23Z,542,557,OKAY,542
20171125T00Z,572,584,OKAY,572
20171125T01Z,573,586,OKAY,573
20171125T02Z,575,581,OKAY,575
20171125T03Z,567,569,OKAY,567
20171125T04Z,545,546,OKAY,545
20171125T05Z,523,522,OKAY,523
20171125T06Z,503,488,OKAY,503
20171125T07Z,497,481,OKAY,497
20171125T08Z,499,484,OKAY,499
20171125T09Z,515,491,OKAY,515
20171125T10Z,536,507,OKAY,536
20171125T11Z,569,533,OKAY,569
20171125T12Z,605,569,OKAY,605
20171125T13Z,637,612,OKAY,637
20171125T14Z,666,637,OKAY,666
20171125T15Z,651,623,OKAY,651
20171125T16Z,620,590,OKAY,620
20171125T17Z,584,550,OKAY,584
20171125T18Z,550,524,OKAY,550
20171125T19Z,531,503,OKAY,531
20171125T20Z,510,495,OKAY,510
20171125T21Z,496,495,OKAY,496
20171125T22Z,516,505,OKAY,516
20171125T23Z,564,550,OKAY,564
20171126T00Z,586,578,OKAY,586
20171126T01Z,589,570,OKAY,589
20171126T02Z,583,559,OKAY,583
20171126T03Z,557,539,OKAY,557
20171126T04Z,537,516,OKAY,537
20171126T05Z,508,488,OKAY,508
20171126T06Z,485,481,OKAY,485
20171126T07Z,475,474,OKAY,475
20171126T08Z,479,478,OKAY,479
20171126T09Z,479,488,OKAY,479
20171126T10Z,495,506,OKAY,495
20171126T11Z,524,537,OKAY,524
20171126T12Z,566,583,OKAY,566
20171126T13Z,612,631,OKAY,612
20171126T14Z,642,668,OKAY,642
20171126T15Z,620,653,OKAY,620
20171126T16Z,585,612,OKAY,585
20171126T17Z,554,578,OKAY,554
20171126T18Z,538,555,OKAY,538
20171126T19Z,519,536,OKAY,519
20171126T20Z,515,522,OKAY,515
20171126T21Z,517,524,OKAY,517
20171126T22Z,544,542,OKAY,544
20171126T23Z,605,606,OKAY,605
20171127T00Z,645,643,OKAY,645
20171127T01Z,655,642,OKAY,655
20171127T02Z,654,640,OKAY,654
20171127T03Z,633,618,OKAY,633
20171127T04Z,603,596,OKAY,603
20171127T05Z,579,572,OKAY,579
20171127T06Z,555,558,OKAY,555
20171127T07Z,562,553,OKAY,562
20171127T08Z,578,560,OKAY,578
20171127T09Z,595,572,OKAY,595
20171127T10Z,627,596,OKAY,627
20171127T11Z,686,651,OKAY,686
20171127T12Z,773,736,OKAY,773
20171127T13Z,811,778,OKAY,811
20171127T14Z,791,757,OKAY,791
20171127T15Z,733,708,OKAY,733
20171127T16Z,685,662,OKAY,685
20171127T17Z,639,626,OKAY,639
20171127T18Z,597,585,OKAY,597
20171127T19Z,570,560,OKAY,570
20171127T20Z,555,547,OKAY,555
20171127T21Z,549,547,OKAY,549
20171127T22Z,567,563,OKAY,567
20171127T23Z,621,610,OKAY,621
20171128T00Z,667,643,OKAY,667
20171128T01Z,677,651,OKAY,677
20171128T02Z,683,649,OKAY,683
20171128T03Z,659,629,OKAY,659
20171128T04Z,623,591,OKAY,623
20171128T05Z,591,561,OKAY,591
20171128T06Z,581,543,OKAY,581
20171128T07Z,574,539,OKAY,574
20171128T08Z,590,540,OKAY,590
20171128T09Z,607,552,OKAY,607
20171128T10Z,635,574,OKAY,635
20171128T11Z,694,629,OKAY,694
20171128T12Z,772,704,OKAY,772
20171128T13Z,812,748,OKAY,812
20171128T14Z,784,731,OKAY,784
20171128T15Z,732,688,OKAY,732
20171128T16Z,669,649,OKAY,669
20171128T17Z,626,611,OKAY,626
20171128T18Z,587,576,OKAY,587
20171128T19Z,564,555,OKAY,564
20171128T20Z,549,542,OKAY,549
20171128T21Z,548,546,OKAY,548
20171128T22Z,562,559,OKAY,562
20171128T23Z,620,601,OKAY,620
20171129T00Z,659,631,OKAY,659
20171129T01Z,669,632,OKAY,669
20171129T02Z,665,624,OKAY,665
20171129T03Z,641,600,OKAY,641
20171129T04Z,604,559,OKAY,604
20171129T05Z,571,522,OKAY,571
20171129T06Z,549,510,OKAY,549
20171129T07Z,552,509,OKAY,552
20171129T08Z,556,511,OKAY,556
20171129T09Z,581,524,OKAY,581
20171129T10Z,603,547,OKAY,603
20171129T11Z,662,603,OKAY,662
20171129T12Z,752,688,OKAY,752
20171129T13Z,789,724,OKAY,789
20171129T14Z,762,714,OKAY,762
20171129T15Z,704,679,OKAY,704
20171129T16Z,646,636,OKAY,646
20171129T17Z,599,599,OKAY,599
20171129T18Z,572,563,OKAY,572
20171129T19Z,556,545,OKAY,556
20171129T20Z,539,531,OKAY,539
20171129T21Z,539,529,OKAY,539
20171129T22Z,550,545,OKAY,550
20171129T23Z,605,587,OKAY,605
20171130T00Z,638,616,OKAY,638
20171130T01Z,638,614,OKAY,638
20171130T02Z,636,604,OKAY,636
20171130T03Z,613,580,OKAY,613
20171130T04Z,577,545,OKAY,577
20171130T05Z,537,504,OKAY,537
20171130T06Z,523,472,OKAY,523
20171130T07Z,518,465,OKAY,518
20171130T08Z,519,464,OKAY,519
20171130T09Z,540,474,OKAY,540
20171130T10Z,565,494,OKAY,565
20171130T11Z,617,550,OKAY,617
20171130T12Z,697,631,OKAY,697
20171130T13Z,737,671,OKAY,737
20171130T14Z,717,660,OKAY,717
20171130T15Z,674,635,OKAY,674
20171130T16Z,629,600,OKAY,629
20171130T17Z,606,573,OKAY,606
20171130T18Z,574,549,OKAY,574
20171130T19Z,553,535,OKAY,553
20171130T20Z,541,524,OKAY,541
20171130T21Z,541,524,OKAY,541
20171130T22Z,563,537,OKAY,563
20171130T23Z,608,582,OKAY,608
20171201T00Z,627,606,OKAY,627
20171201T01Z,621,609,OKAY,621
20171201T02Z,610,597,OKAY,610
20171201T03Z,578,575,OKAY,578
20171201T04Z,532,539,OKAY,532
20171201T05Z,486,501,OKAY,486
20171201T06Z,462,465,OKAY,462
20171201T07Z,442,455,OKAY,442
20171201T08Z,443,452,OKAY,443
20171201T09Z,441,458,OKAY,441
20171201T10Z,457,468,OKAY,457
20171201T11Z,494,516,OKAY,494
20171201T12Z,567,590,OKAY,567
20171201T13Z,602,622,OKAY,602
20171201T14Z,587,617,OKAY,587
20171201T15Z,576,610,OKAY,576
20171201T16Z,553,592,OKAY,553
20171201T17Z,541,574,OKAY,541
20171201T18Z,530,560,OKAY,530
20171201T19Z,524,544,OKAY,524
20171201T20Z,515,530,OKAY,515
20171201T21Z,517,528,OKAY,517
20171201T22Z,523,539,OKAY,523
20171201T23Z,560,591,OKAY,560
20171202T00Z,582,615,OKAY,582
20171202T01Z,572,605,OKAY,572
20171202T02Z,562,595,OKAY,562
20171202T03Z,541,572,OKAY,541
20171202T04Z,512,542,OKAY,512
20171202T05Z,471,506,OKAY,471
20171202T06Z,438,484,OKAY,438
20171202T07Z,427,471,OKAY,427
20171202T08Z,420,469,OKAY,420
20171202T09Z,420,471,OKAY,420
20171202T10Z,428,486,OKAY,428
20171202T11Z,449,513,OKAY,449
20171202T12Z,482,555,OKAY,482
20171202T13Z,521,589,OKAY,521
20171202T14Z,555,611,OKAY,555
20171202T15Z,574,609,OKAY,574
20171202T16Z,581,593,OKAY,581
20171202T17Z,565,573,OKAY,565
20171202T18Z,530,549,OKAY,530
20171202T19Z,510,535,OKAY,510
20171202T20Z,499,525,OKAY,499
20171202T21Z,495,520,OKAY,495
20171202T22Z,513,544,OKAY,513
20171202T23Z,555,595,OKAY,555
20171203T00Z,573,628,OKAY,573
20171203T01Z,573,616,OKAY,573
20171203T02Z,565,607,OKAY,565
20171203T03Z,552,588,OKAY,552
20171203T04Z,531,557,OKAY,531
20171203T05Z,497,528,OKAY,497
20171203T06Z,479,474,OKAY,479
20171203T07Z,466,457,OKAY,466
20171203T08Z,465,452,OKAY,465
20171203T09Z,469,452,OKAY,469
20171203T10Z,485,460,OKAY,485
20171203T11Z,504,484,OKAY,504
20171203T12Z,535,519,OKAY,535
20171203T13Z,580,555,OKAY,580
20171203T14Z,612,579,OKAY,612
20171203T15Z,595,573,OKAY,595
20171203T16Z,557,542,OKAY,557
20171203T17Z,532,519,OKAY,532
20171203T18Z,517,505,OKAY,517
20171203T19Z,509,496,OKAY,509
20171203T20Z,494,487,OKAY,494
20171203T21Z,500,483,OKAY,500
20171203T22Z,518,504,OKAY,518
20171203T23Z,569,558,OKAY,569
20171204T00Z,604,592,OKAY,604
20171204T01Z,612,593,OKAY,612
20171204T02Z,605,585,OKAY,605
20171204T03Z,583,560,OKAY,583
20171204T04Z,557,527,OKAY,557
20171204T05Z,529,495,OKAY,529
20171204T06Z,508,482,OKAY,508
20171204T07Z,503,479,OKAY,503
20171204T08Z,511,484,OKAY,511
20171204T09Z,526,496,OKAY,526
20171204T10Z,551,520,OKAY,551
20171204T11Z,611,575,OKAY,611
20171204T12Z,701,660,OKAY,701
20171204T13Z,729,696,OKAY,729
20171204T14Z,713,682,OKAY,713
20171204T15Z,680,654,OKAY,680
20171204T16Z,639,618,OKAY,639
20171204T17Z,607,591,OKAY,607
20171204T18Z,580,566,OKAY,580
20171204T19Z,558,546,OKAY,558
20171204T20Z,547,532,OKAY,547
20171204T21Z,548,525,OKAY,548
20171204T22Z,567,543,OKAY,567
20171204T23Z,623,594,OKAY,623
20171205T00Z,662,630,OKAY,662
20171205T01Z,663,635,OKAY,663
20171205T02Z,655,625,OKAY,655
20171205T03Z,629,598,OKAY,629
20171205T04Z,584,555,OKAY,584
20171205T05Z,535,511,OKAY,535
20171205T06Z,504,493,OKAY,504
20171205T07Z,491,482,OKAY,491
20171205T08Z,490,479,OKAY,490
20171205T09Z,489,484,OKAY,489
20171205T10Z,499,500,OKAY,499
20171205T11Z,538,548,OKAY,538
20171205T12Z,601,622,OKAY,601
20171205T13Z,631,655,OKAY,631
20171205T14Z,602,640,OKAY,602
20171205T15Z,604,621,OKAY,604
20171205T16Z,598,592,OKAY,598
20171205T17Z,594,570,OKAY,594
20171205T18Z,589,553,OKAY,589
20171205T19Z,585,539,OKAY,585
20171205T20Z,586,524,OKAY,586
20171205T21Z,596,519,OKAY,596
20171205T22Z,616,542,OKAY,616
20171205T23Z,651,596,OKAY,651
20171206T00Z,664,636,OKAY,664
20171206T01Z,649,638,OKAY,649
20171206T02Z,636,630,OKAY,636
20171206T03Z,596,605,OKAY,596
20171206T04Z,548,563,OKAY,548
20171206T05Z,496,525,OKAY,496
20171206T06Z,463,489,OKAY,463
20171206T07Z,466,478,OKAY,466
20171206T08Z,474,479,OKAY,474
20171206T09Z,491,492,OKAY,491
20171206T10Z,517,518,OKAY,517
20171206T11Z,571,574,OKAY,571
20171206T12Z,662,655,OKAY,662
20171206T13Z,714,701,OKAY,714
20171206T14Z,720,695,OKAY,720
20171206T15Z,711,684,OKAY,711
20171206T16Z,712,659,OKAY,712
20171206T17Z,715,639,OKAY,715
20171206T18Z,711,620,OKAY,711
20171206T19Z,707,603,OKAY,707
20171206T20Z,698,588,OKAY,698
20171206T21Z,707,583,OKAY,707
20171206T22Z,725,610,OKAY,725
20171206T23Z,767,669,OKAY,767
20171207T00Z,792,715,OKAY,792
20171207T01Z,780,713,OKAY,780
20171207T02Z,763,713,OKAY,763
20171207T03Z,726,695,OKAY,726
20171207T04Z,675,658,OKAY,675
20171207T05Z,629,620,OKAY,629
20171207T06Z,599,595,OKAY,599
20171207T07Z,587,585,OKAY,587
20171207T08Z,588,586,OKAY,588
20171207T09Z,592,598,OKAY,592
20171207T10Z,615,620,OKAY,615
20171207T11Z,662,673,OKAY,662
20171207T12Z,743,750,OKAY,743
20171207T13Z,778,788,OKAY,778
20171207T14Z,761,769,OKAY,761
20171207T15Z,745,736,OKAY,745
20171207T16Z,713,693,OKAY,713
20171207T17Z,670,660,OKAY,670
20171207T18Z,655,632,OKAY,655
20171207T19Z,633,607,OKAY,633
20171207T20Z,614,589,OKAY,614
20171207T21Z,631,593,OKAY,631
20171207T22Z,668,620,OKAY,668
20171207T23Z,725,683,OKAY,725
20171208T00Z,757,724,OKAY,757
20171208T01Z,758,739,OKAY,758
20171208T02Z,750,746,OKAY,750
20171208T03Z,724,734,OKAY,724
20171208T04Z,682,703,OKAY,682
20171208T05Z,632,668,OKAY,632
20171208T06Z,609,616,OKAY,609
20171208T07Z,599,607,OKAY,599
20171208T08Z,596,607,OKAY,596
20171208T09Z,599,619,OKAY,599
20171208T10Z,621,638,OKAY,621
20171208T11Z,664,690,OKAY,664
20171208T12Z,736,766,OKAY,736
20171208T13Z,781,802,OKAY,781
20171208T14Z,803,793,OKAY,803
20171208T15Z,808,775,OKAY,808
20171208T16Z,822,754,OKAY,822
20171208T17Z,824,737,OKAY,824
20171208T18Z,822,716,OKAY,822
20171208T19Z,808,696,OKAY,808
20171208T20Z,776,684,OKAY,776
20171208T21Z,766,687,OKAY,766
20171208T22Z,774,711,OKAY,774
20171208T23Z,829,763,OKAY,829
20171209T00Z,819,800,OKAY,819
20171209T01Z,787,798,OKAY,787
20171209T02Z,765,796,OKAY,765
20171209T03Z,732,774,OKAY,732
20171209T04Z,694,741,OKAY,694
20171209T05Z,663,709,OKAY,663
20171209T06Z,640,655,OKAY,640
20171209T07Z,627,642,OKAY,627
20171209T08Z,624,633,OKAY,624
20171209T09Z,633,634,OKAY,633
20171209T10Z,632,644,OKAY,632
20171209T11Z,646,669,OKAY,646
20171209T12Z,674,704,OKAY,674
20171209T13Z,683,745,OKAY,683
20171209T14Z,723,773,OKAY,723
20171209T15Z,743,774,OKAY,743
20171209T16Z,749,757,OKAY,749
20171209T17Z,741,725,OKAY,741
20171209T18Z,737,689,OKAY,737
20171209T19Z,718,672,OKAY,718
20171209T20Z,688,664,OKAY,688
20171209T21Z,677,667,OKAY,677
20171209T22Z,722,695,OKAY,722
20171209T23Z,794,751,OKAY,794
20171210T00Z,819,797,OKAY,819
20171210T01Z,811,791,OKAY,811
20171210T02Z,795,800,OKAY,795
20171210T03Z,788,783,OKAY,788
20171210T04Z,767,749,OKAY,767
20171210T05Z,733,724,OKAY,733
20171210T06Z,708,716,OKAY,708
20171210T07Z,699,709,OKAY,699
20171210T08Z,688,714,OKAY,688
20171210T09Z,699,726,OKAY,699
20171210T10Z,705,739,OKAY,705
20171210T11Z,730,764,OKAY,730
20171210T12Z,764,808,OKAY,764
20171210T13Z,805,852,OKAY,805
20171210T14Z,834,885,OKAY,834
20171210T15Z,826,865,OKAY,826
20171210T16Z,801,814,OKAY,801
20171210T17Z,768,761,OKAY,768
20171210T18Z,738,731,OKAY,738
20171210T19Z,698,699,OKAY,698
20171210T20Z,677,678,OKAY,677
20171210T21Z,668,679,OKAY,668
20171210T22Z,704,704,OKAY,704
20171210T23Z,775,781,OKAY,775
20171211T00Z,826,822,OKAY,826
20171211T01Z,819,814,OKAY,819
20171211T02Z,812,806,OKAY,812
20171211T03Z,788,775,OKAY,788
20171211T04Z,753,742,OKAY,753
20171211T05Z,721,713,OKAY,721
20171211T06Z,698,671,OKAY,698
20171211T07Z,683,666,OKAY,683
20171211T08Z,685,669,OKAY,685
20171211T09Z,692,680,OKAY,692
20171211T10Z,708,702,OKAY,708
20171211T11Z,756,759,OKAY,756
20171211T12Z,816,831,OKAY,816
20171211T13Z,843,869,OKAY,843
20171211T14Z,870,852,OKAY,870
20171211T15Z,823,813,OKAY,823
20171211T16Z,765,762,OKAY,765
20171211T17Z,713,726,OKAY,713
20171211T18Z,672,687,OKAY,672
20171211T19Z,649,649,OKAY,649
20171211T20Z,624,619,OKAY,624
20171211T21Z,623,614,OKAY,623
20171211T22Z,646,639,OKAY,646
20171211T23Z,716,696,OKAY,716
20171212T00Z,760,748,OKAY,760
20171212T01Z,763,745,OKAY,763
20171212T02Z,757,738,OKAY,757
20171212T03Z,737,715,OKAY,737
20171212T04Z,699,676,OKAY,699
20171212T05Z,665,634,OKAY,665
20171212T06Z,641,586,OKAY,641
20171212T07Z,627,574,OKAY,627
20171212T08Z,623,578,OKAY,623
20171212T09Z,628,588,OKAY,628
20171212T10Z,646,611,OKAY,646
20171212T11Z,686,662,OKAY,686
20171212T12Z,753,735,OKAY,753
20171212T13Z,781,774,OKAY,781
20171212T14Z,776,766,OKAY,776
20171212T15Z,778,753,OKAY,778
20171212T16Z,771,728,OKAY,771
20171212T17Z,763,715,OKAY,763
20171212T18Z,736,700,OKAY,736
20171212T19Z,722,690,OKAY,722
20171212T20Z,712,689,OKAY,712
20171212T21Z,729,713,OKAY,729
20171212T22Z,770,746,OKAY,770
20171212T23Z,842,809,OKAY,842
20171213T00Z,862,852,OKAY,862
20171213T01Z,883,862,OKAY,883
20171213T02Z,886,867,OKAY,886
20171213T03Z,862,842,OKAY,862
20171213T04Z,831,799,OKAY,831
20171213T05Z,797,769,OKAY,797
20171213T06Z,781,728,OKAY,781
20171213T07Z,780,724,OKAY,780
20171213T08Z,786,735,OKAY,786
20171213T09Z,796,750,OKAY,796
20171213T10Z,817,772,OKAY,817
20171213T11Z,865,821,OKAY,865
20171213T12Z,940,898,OKAY,940
20171213T13Z,975,935,OKAY,975
20171213T14Z,957,915,OKAY,957
20171213T15Z,902,882,OKAY,902
20171213T16Z,847,832,OKAY,847
20171213T17Z,797,778,OKAY,797
20171213T18Z,757,736,OKAY,757
20171213T19Z,720,701,OKAY,720
20171213T20Z,694,672,OKAY,694
20171213T21Z,686,663,OKAY,686
20171213T22Z,717,697,OKAY,717
20171213T23Z,784,769,OKAY,784
20171214T00Z,823,794,OKAY,823
20171214T01Z,824,788,OKAY,824
20171214T02Z,816,780,OKAY,816
20171214T03Z,788,754,OKAY,788
20171214T04Z,740,707,OKAY,740
20171214T05Z,697,665,OKAY,697
20171214T06Z,666,658,OKAY,666
20171214T07Z,643,650,OKAY,643
20171214T08Z,634,650,OKAY,634
20171214T09Z,634,662,OKAY,634
20171214T10Z,639,680,OKAY,639
20171214T11Z,680,733,OKAY,680
20171214T12Z,753,806,OKAY,753
20171214T13Z,785,845,OKAY,785
20171214T14Z,774,829,OKAY,774
20171214T15Z,736,801,OKAY,736
20171214T16Z,702,762,OKAY,702
20171214T17Z,663,728,OKAY,663
20171214T18Z,642,702,OKAY,642
20171214T19Z,618,676,OKAY,618
20171214T20Z,605,655,OKAY,605
20171214T21Z,601,659,OKAY,601
20171214T22Z,630,687,OKAY,630
20171214T23Z,690,754,OKAY,690
20171215T00Z,735,780,OKAY,735
20171215T01Z,746,781,OKAY,746
20171215T02Z,749,778,OKAY,749
20171215T03Z,740,753,OKAY,740
20171215T04Z,707,715,OKAY,707
20171215T05Z,675,675,OKAY,675
20171215T06Z,659,649,OKAY,659
20171215T07Z,655,641,OKAY,655
20171215T08Z,653,649,OKAY,653
20171215T09Z,654,660,OKAY,654
20171215T10Z,671,681,OKAY,671
20171215T11Z,715,738,OKAY,715
20171215T12Z,800,809,OKAY,800
20171215T13Z,840,849,OKAY,840
20171215T14Z,836,847,OKAY,836
20171215T15Z,814,820,OKAY,814
20171215T16Z,781,781,OKAY,781
20171215T17Z,753,743,OKAY,753
20171215T18Z,737,701,OKAY,737
20171215T19Z,741,676,OKAY,741
20171215T20Z,743,656,OKAY,743
20171215T21Z,755,655,OKAY,755
20171215T22Z,780,686,OKAY,780
20171215T23Z,831,751,OKAY,831
20171216T00Z,855,787,OKAY,855
20171216T01Z,861,780,OKAY,861
20171216T02Z,850,781,OKAY,850
20171216T03Z,836,762,OKAY,836
20171216T04Z,799,732,OKAY,799
20171216T05Z,763,698,OKAY,763
20171216T06Z,736,665,OKAY,736
20171216T07Z,724,659,OKAY,724
20171216T08Z,717,658,OKAY,717
20171216T09Z,719,666,OKAY,719
20171216T10Z,730,679,OKAY,730
20171216T11Z,757,708,OKAY,757
20171216T12Z,797,746,OKAY,797
20171216T13Z,843,782,OKAY,843
20171216T14Z,868,800,OKAY,868
20171216T15Z,841,780,OKAY,841
20171216T16Z,783,744,OKAY,783
20171216T17Z,725,700,OKAY,725
20171216T18Z,676,659,OKAY,676
20171216T19Z,637,621,OKAY,637
20171216T20Z,612,596,OKAY,612
20171216T21Z,614,591,OKAY,614
20171216T22Z,640,624,OKAY,640
20171216T23Z,699,681,OKAY,699
20171217T00Z,730,726,OKAY,730
20171217T01Z,735,715,OKAY,735
20171217T02Z,738,710,OKAY,738
20171217T03Z,734,693,OKAY,734
20171217T04Z,717,666,OKAY,717
20171217T05Z,691,635,OKAY,691
20171217T06Z,663,606,OKAY,663
20171217T07Z,661,592,OKAY,661
20171217T08Z,666,592,OKAY,666
20171217T09Z,670,600,OKAY,670
20171217T10Z,687,615,OKAY,687
20171217T11Z,710,641,OKAY,710
20171217T12Z,740,676,OKAY,740
20171217T13Z,779,723,OKAY,779
20171217T14Z,813,752,OKAY,813
20171217T15Z,817,733,OKAY,817
20171217T16Z,782,686,OKAY,782
20171217T17Z,749,643,OKAY,749
20171217T18Z,711,613,OKAY,711
20171217T19Z,675,582,OKAY,675
20171217T20Z,662,565,OKAY,662
20171217T21Z,666,562,OKAY,666
20171217T22Z,686,586,OKAY,686
20171217T23Z,717,630,OKAY,717
20171218T00Z,721,667,OKAY,721
20171218T01Z,718,663,OKAY,718
20171218T02Z,707,659,OKAY,707
20171218T03Z,678,631,OKAY,678
20171218T04Z,640,601,OKAY,640
20171218T05Z,603,568,OKAY,603
20171218T06Z,573,570,OKAY,573
20171218T07Z,573,555,OKAY,573
20171218T08Z,571,554,OKAY,571
20171218T09Z,583,558,OKAY,583
20171218T10Z,601,575,OKAY,601
20171218T11Z,645,620,OKAY,645
20171218T12Z,714,691,OKAY,714
20171218T13Z,752,729,OKAY,752
20171218T14Z,743,719,OKAY,743
20171218T15Z,728,700,OKAY,728
20171218T16Z,696,671,OKAY,696
20171218T17Z,660,637,OKAY,660
20171218T18Z,621,612,OKAY,621
20171218T19Z,588,595,OKAY,588
20171218T20Z,573,577,OKAY,573
20171218T21Z,565,577,OKAY,565
20171218T22Z,582,592,OKAY,582
20171218T23Z,634,633,OKAY,634
20171219T00Z,674,662,OKAY,674
20171219T01Z,675,666,OKAY,675
20171219T02Z,676,659,OKAY,676
20171219T03Z,653,632,OKAY,653
20171219T04Z,615,590,OKAY,615
20171219T05Z,575,538,OKAY,575
20171219T06Z,546,524,OKAY,546
20171219T07Z,541,514,OKAY,541
20171219T08Z,539,513,OKAY,539
20171219T09Z,546,517,OKAY,546
20171219T10Z,567,536,OKAY,567
20171219T11Z,610,585,OKAY,610
20171219T12Z,690,661,OKAY,690
20171219T13Z,731,697,OKAY,731
20171219T14Z,722,682,OKAY,722
20171219T15Z,711,659,OKAY,711
20171219T16Z,647,620,OKAY,647
20171219T17Z,614,587,OKAY,614
20171219T18Z,582,563,OKAY,582
20171219T19Z,566,557,OKAY,566
20171219T20Z,549,544,OKAY,549
20171219T21Z,548,545,OKAY,548
20171219T22Z,565,565,OKAY,565
20171219T23Z,602,597,OKAY,602
20171220T00Z,636,620,OKAY,636
20171220T01Z,630,618,OKAY,630
20171220T02Z,616,610,OKAY,616
20171220T03Z,591,579,OKAY,591
20171220T04Z,543,530,OKAY,543
