date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170624T21Z,194,452,OKAY,194
20170624T22Z,201,457,OKAY,201
20170624T23Z,204,460,OKAY,204
20170625T00Z,210,467,OKAY,210
20170625T01Z,212,466,OKAY,212
20170625T02Z,209,463,OKAY,209
20170625T03Z,207,457,OKAY,207
20170625T04Z,192,449,OKAY,192
20170625T05Z,186,442,OKAY,186
20170625T06Z,172,427,OKAY,172
20170625T07Z,155,411,OKAY,155
20170625T08Z,141,402,OKAY,141
20170625T09Z,131,393,OKAY,131
20170625T10Z,128,387,OKAY,128
20170625T11Z,120,384,OKAY,120
20170625T12Z,121,385,OKAY,121
20170625T13Z,123,385,OKAY,123
20170625T14Z,137,392,OKAY,137
20170625T15Z,144,405,OKAY,144
20170625T16Z,157,422,OKAY,157
20170625T17Z,168,433,OKAY,168
20170625T18Z,173,441,OKAY,173
20170625T19Z,180,449,OKAY,180
20170625T20Z,190,454,OKAY,190
20170625T21Z,195,461,OKAY,195
20170625T22Z,204,468,OKAY,204
20170625T23Z,207,472,OKAY,207
20170626T00Z,213,476,OKAY,213
20170626T01Z,219,476,OKAY,219
20170626T02Z,217,473,OKAY,217
20170626T03Z,216,467,OKAY,216
20170626T04Z,201,457,OKAY,201
20170626T05Z,194,449,OKAY,194
20170626T06Z,174,435,OKAY,174
20170626T07Z,160,415,OKAY,160
20170626T08Z,148,407,OKAY,148
20170626T09Z,137,399,OKAY,137
20170626T10Z,134,395,OKAY,134
20170626T11Z,132,392,OKAY,132
20170626T12Z,136,394,OKAY,136
20170626T13Z,138,402,OKAY,138
20170626T14Z,155,415,OKAY,155
20170626T15Z,170,427,OKAY,170
20170626T16Z,179,439,OKAY,179
20170626T17Z,185,449,OKAY,185
20170626T18Z,195,457,OKAY,195
20170626T19Z,205,463,OKAY,205
20170626T20Z,214,469,OKAY,214
20170626T21Z,214,474,OKAY,214
20170626T22Z,215,479,OKAY,215
20170626T23Z,211,481,OKAY,211
20170627T00Z,214,482,OKAY,214
20170627T01Z,215,481,OKAY,215
20170627T02Z,214,475,OKAY,214
20170627T03Z,205,469,OKAY,205
20170627T04Z,200,460,OKAY,200
20170627T05Z,193,450,OKAY,193
20170627T06Z,178,434,OKAY,178
20170627T07Z,160,417,OKAY,160
20170627T08Z,150,405,OKAY,150
20170627T09Z,137,397,OKAY,137
20170627T10Z,137,393,OKAY,137
20170627T11Z,134,391,OKAY,134
20170627T12Z,136,394,OKAY,136
20170627T13Z,140,399,OKAY,140
20170627T14Z,156,413,OKAY,156
20170627T15Z,167,425,OKAY,167
20170627T16Z,176,433,OKAY,176
20170627T17Z,183,440,OKAY,183
20170627T18Z,188,446,OKAY,188
20170627T19Z,191,451,OKAY,191
20170627T20Z,201,456,OKAY,201
20170627T21Z,202,457,OKAY,202
20170627T22Z,211,462,OKAY,211
20170627T23Z,211,463,OKAY,211
20170628T00Z,216,466,OKAY,216
20170628T01Z,216,467,OKAY,216
20170628T02Z,210,462,OKAY,210
20170628T03Z,200,456,OKAY,200
20170628T04Z,194,448,OKAY,194
20170628T05Z,185,440,OKAY,185
20170628T06Z,172,425,OKAY,172
20170628T07Z,155,409,OKAY,155
20170628T08Z,143,401,OKAY,143
20170628T09Z,134,392,OKAY,134
20170628T10Z,135,389,OKAY,135
20170628T11Z,132,388,OKAY,132
20170628T12Z,132,391,OKAY,132
20170628T13Z,137,396,OKAY,137
20170628T14Z,153,411,OKAY,153
20170628T15Z,167,422,OKAY,167
20170628T16Z,173,429,OKAY,173
20170628T17Z,182,436,OKAY,182
20170628T18Z,188,441,OKAY,188
20170628T19Z,189,446,OKAY,189
20170628T20Z,194,452,OKAY,194
20170628T21Z,199,454,OKAY,199
20170628T22Z,204,459,OKAY,204
20170628T23Z,206,462,OKAY,206
20170629T00Z,209,464,OKAY,209
20170629T01Z,211,464,OKAY,211
20170629T02Z,202,461,OKAY,202
20170629T03Z,200,454,OKAY,200
20170629T04Z,187,447,OKAY,187
20170629T05Z,182,439,OKAY,182
20170629T06Z,169,426,OKAY,169
20170629T07Z,152,409,OKAY,152
20170629T08Z,140,399,OKAY,140
20170629T09Z,135,391,OKAY,135
20170629T10Z,129,388,OKAY,129
20170629T11Z,128,387,OKAY,128
20170629T12Z,132,389,OKAY,132
20170629T13Z,136,394,OKAY,136
20170629T14Z,147,410,OKAY,147
20170629T15Z,165,421,OKAY,165
20170629T16Z,172,429,OKAY,172
20170629T17Z,178,435,OKAY,178
20170629T18Z,183,442,OKAY,183
20170629T19Z,192,448,OKAY,192
20170629T20Z,188,454,OKAY,188
20170629T21Z,198,460,OKAY,198
20170629T22Z,207,466,OKAY,207
20170629T23Z,213,469,OKAY,213
20170630T00Z,214,475,OKAY,214
20170630T01Z,218,476,OKAY,218
20170630T02Z,217,472,OKAY,217
20170630T03Z,211,466,OKAY,211
20170630T04Z,200,456,OKAY,200
20170630T05Z,190,448,OKAY,190
20170630T06Z,177,433,OKAY,177
20170630T07Z,159,415,OKAY,159
20170630T08Z,143,404,OKAY,143
20170630T09Z,138,393,OKAY,138
20170630T10Z,137,390,OKAY,137
20170630T11Z,130,388,OKAY,130
20170630T12Z,135,389,OKAY,135
20170630T13Z,136,395,OKAY,136
20170630T14Z,150,409,OKAY,150
20170630T15Z,169,422,OKAY,169
20170630T16Z,176,430,OKAY,176
20170630T17Z,186,438,OKAY,186
20170630T18Z,193,447,OKAY,193
20170630T19Z,200,452,OKAY,200
20170630T20Z,207,458,OKAY,207
20170630T21Z,212,465,OKAY,212
20170630T22Z,215,471,OKAY,215
20170630T23Z,218,476,OKAY,218
20170701T00Z,225,478,OKAY,225
20170701T01Z,223,478,OKAY,223
20170701T02Z,222,474,OKAY,222
20170701T03Z,214,467,OKAY,214
20170701T04Z,201,457,OKAY,201
20170701T05Z,196,450,OKAY,196
20170701T06Z,179,435,OKAY,179
20170701T07Z,162,418,OKAY,162
20170701T08Z,151,406,OKAY,151
20170701T09Z,141,397,OKAY,141
20170701T10Z,132,393,OKAY,132
20170701T11Z,131,388,OKAY,131
20170701T12Z,133,389,OKAY,133
20170701T13Z,134,388,OKAY,134
20170701T14Z,137,396,OKAY,137
20170701T15Z,159,408,OKAY,159
20170701T16Z,166,423,OKAY,166
20170701T17Z,179,433,OKAY,179
20170701T18Z,188,440,OKAY,188
20170701T19Z,201,447,OKAY,201
20170701T20Z,201,452,OKAY,201
20170701T21Z,211,456,OKAY,211
20170701T22Z,211,462,OKAY,211
20170701T23Z,215,464,OKAY,215
20170702T00Z,217,466,OKAY,217
20170702T01Z,221,466,OKAY,221
20170702T02Z,215,462,OKAY,215
20170702T03Z,210,455,OKAY,210
20170702T04Z,199,446,OKAY,199
20170702T05Z,190,438,OKAY,190
20170702T06Z,174,425,OKAY,174
20170702T07Z,163,411,OKAY,163
20170702T08Z,146,403,OKAY,146
20170702T09Z,138,394,OKAY,138
20170702T10Z,130,388,OKAY,130
20170702T11Z,130,385,OKAY,130
20170702T12Z,125,385,OKAY,125
20170702T13Z,127,385,OKAY,127
20170702T14Z,136,391,OKAY,136
20170702T15Z,148,404,OKAY,148
20170702T16Z,164,420,OKAY,164
20170702T17Z,173,432,OKAY,173
20170702T18Z,183,439,OKAY,183
20170702T19Z,188,447,OKAY,188
20170702T20Z,194,451,OKAY,194
20170702T21Z,198,456,OKAY,198
20170702T22Z,207,462,OKAY,207
20170702T23Z,208,464,OKAY,208
20170703T00Z,217,468,OKAY,217
20170703T01Z,219,470,OKAY,219
20170703T02Z,218,465,OKAY,218
20170703T03Z,212,460,OKAY,212
20170703T04Z,202,450,OKAY,202
20170703T05Z,191,443,OKAY,191
20170703T06Z,177,426,OKAY,177
20170703T07Z,155,411,OKAY,155
20170703T08Z,146,403,OKAY,146
20170703T09Z,133,395,OKAY,133
20170703T10Z,131,391,OKAY,131
20170703T11Z,128,389,OKAY,128
20170703T12Z,129,390,OKAY,129
20170703T13Z,132,393,OKAY,132
20170703T14Z,145,404,OKAY,145
20170703T15Z,165,417,OKAY,165
20170703T16Z,175,429,OKAY,175
20170703T17Z,186,437,OKAY,186
20170703T18Z,188,444,OKAY,188
20170703T19Z,201,451,OKAY,201
20170703T20Z,201,456,OKAY,201
20170703T21Z,205,460,OKAY,205
20170703T22Z,211,465,OKAY,211
20170703T23Z,212,468,OKAY,212
20170704T00Z,219,471,OKAY,219
20170704T01Z,217,472,OKAY,217
20170704T02Z,219,467,OKAY,219
20170704T03Z,209,461,OKAY,209
20170704T04Z,195,450,OKAY,195
20170704T05Z,185,440,OKAY,185
20170704T06Z,176,427,OKAY,176
20170704T07Z,153,413,OKAY,153
20170704T08Z,144,407,OKAY,144
20170704T09Z,136,398,OKAY,136
20170704T10Z,125,392,OKAY,125
20170704T11Z,128,388,OKAY,128
20170704T12Z,131,387,OKAY,131
20170704T13Z,128,387,OKAY,128
20170704T14Z,136,394,OKAY,136
20170704T15Z,148,408,OKAY,148
20170704T16Z,163,423,OKAY,163
20170704T17Z,170,434,OKAY,170
20170704T18Z,180,440,OKAY,180
20170704T19Z,186,446,OKAY,186
20170704T20Z,192,451,OKAY,192
20170704T21Z,201,455,OKAY,201
20170704T22Z,203,460,OKAY,203
20170704T23Z,208,463,OKAY,208
20170705T00Z,214,467,OKAY,214
20170705T01Z,217,472,OKAY,217
20170705T02Z,215,469,OKAY,215
20170705T03Z,207,465,OKAY,207
20170705T04Z,195,453,OKAY,195
20170705T05Z,183,442,OKAY,183
20170705T06Z,171,429,OKAY,171
20170705T07Z,162,415,OKAY,162
20170705T08Z,143,399,OKAY,143
20170705T09Z,136,392,OKAY,136
20170705T10Z,132,386,OKAY,132
20170705T11Z,131,384,OKAY,131
20170705T12Z,131,387,OKAY,131
20170705T13Z,135,392,OKAY,135
20170705T14Z,149,406,OKAY,149
20170705T15Z,162,420,OKAY,162
20170705T16Z,175,434,OKAY,175
20170705T17Z,181,442,OKAY,181
20170705T18Z,190,451,OKAY,190
20170705T19Z,197,457,OKAY,197
20170705T20Z,205,466,OKAY,205
20170705T21Z,215,474,OKAY,215
20170705T22Z,220,481,OKAY,220
20170705T23Z,219,487,OKAY,219
20170706T00Z,234,493,OKAY,234
20170706T01Z,237,494,OKAY,237
20170706T02Z,234,491,OKAY,234
20170706T03Z,228,484,OKAY,228
20170706T04Z,215,472,OKAY,215
20170706T05Z,206,463,OKAY,206
20170706T06Z,195,444,OKAY,195
20170706T07Z,169,426,OKAY,169
20170706T08Z,156,416,OKAY,156
20170706T09Z,148,406,OKAY,148
20170706T10Z,137,401,OKAY,137
20170706T11Z,133,398,OKAY,133
20170706T12Z,141,399,OKAY,141
20170706T13Z,139,401,OKAY,139
20170706T14Z,155,418,OKAY,155
20170706T15Z,166,431,OKAY,166
20170706T16Z,183,443,OKAY,183
20170706T17Z,192,453,OKAY,192
20170706T18Z,207,463,OKAY,207
20170706T19Z,212,473,OKAY,212
20170706T20Z,221,479,OKAY,221
20170706T21Z,233,486,OKAY,233
20170706T22Z,236,493,OKAY,236
20170706T23Z,242,495,OKAY,242
20170707T00Z,244,499,OKAY,244
20170707T01Z,247,500,OKAY,247
20170707T02Z,248,495,OKAY,248
20170707T03Z,238,491,OKAY,238
20170707T04Z,230,477,OKAY,230
20170707T05Z,221,467,OKAY,221
20170707T06Z,204,451,OKAY,204
20170707T07Z,181,433,OKAY,181
20170707T08Z,163,423,OKAY,163
20170707T09Z,157,413,OKAY,157
20170707T10Z,148,407,OKAY,148
20170707T11Z,145,402,OKAY,145
20170707T12Z,140,403,OKAY,140
20170707T13Z,146,406,OKAY,146
20170707T14Z,159,420,OKAY,159
20170707T15Z,175,434,OKAY,175
20170707T16Z,183,444,OKAY,183
20170707T17Z,197,455,OKAY,197
20170707T18Z,204,468,OKAY,204
20170707T19Z,213,474,OKAY,213
20170707T20Z,220,480,OKAY,220
20170707T21Z,233,487,OKAY,233
20170707T22Z,237,490,OKAY,237
20170707T23Z,240,493,OKAY,240
20170708T00Z,242,493,OKAY,242
20170708T01Z,243,492,OKAY,243
20170708T02Z,234,485,OKAY,234
20170708T03Z,227,479,OKAY,227
20170708T04Z,215,467,OKAY,215
20170708T05Z,206,459,OKAY,206
20170708T06Z,193,443,OKAY,193
20170708T07Z,172,425,OKAY,172
20170708T08Z,158,413,OKAY,158
20170708T09Z,149,403,OKAY,149
20170708T10Z,140,397,OKAY,140
20170708T11Z,138,394,OKAY,138
20170708T12Z,138,393,OKAY,138
20170708T13Z,137,393,OKAY,137
20170708T14Z,145,398,OKAY,145
20170708T15Z,161,411,OKAY,161
20170708T16Z,173,426,OKAY,173
20170708T17Z,188,438,OKAY,188
20170708T18Z,196,447,OKAY,196
20170708T19Z,202,455,OKAY,202
20170708T20Z,213,460,OKAY,213
20170708T21Z,217,468,OKAY,217
20170708T22Z,223,474,OKAY,223
20170708T23Z,228,476,OKAY,228
20170709T00Z,227,481,OKAY,227
20170709T01Z,234,481,OKAY,234
20170709T02Z,232,476,OKAY,232
20170709T03Z,224,469,OKAY,224
20170709T04Z,213,458,OKAY,213
20170709T05Z,207,449,OKAY,207
20170709T06Z,191,436,OKAY,191
20170709T07Z,173,419,OKAY,173
20170709T08Z,157,411,OKAY,157
20170709T09Z,151,400,OKAY,151
20170709T10Z,140,395,OKAY,140
20170709T11Z,137,391,OKAY,137
20170709T12Z,139,389,OKAY,139
20170709T13Z,139,389,OKAY,139
20170709T14Z,148,394,OKAY,148
20170709T15Z,161,408,OKAY,161
20170709T16Z,175,423,OKAY,175
20170709T17Z,186,436,OKAY,186
20170709T18Z,190,444,OKAY,190
20170709T19Z,200,450,OKAY,200
20170709T20Z,205,456,OKAY,205
20170709T21Z,208,460,OKAY,208
20170709T22Z,210,464,OKAY,210
20170709T23Z,215,464,OKAY,215
20170710T00Z,217,465,OKAY,217
20170710T01Z,216,466,OKAY,216
20170710T02Z,213,462,OKAY,213
20170710T03Z,208,458,OKAY,208
20170710T04Z,196,448,OKAY,196
20170710T05Z,192,441,OKAY,192
20170710T06Z,175,426,OKAY,175
20170710T07Z,162,409,OKAY,162
20170710T08Z,146,403,OKAY,146
20170710T09Z,143,396,OKAY,143
20170710T10Z,135,390,OKAY,135
20170710T11Z,136,389,OKAY,136
20170710T12Z,139,392,OKAY,139
20170710T13Z,142,398,OKAY,142
20170710T14Z,157,410,OKAY,157
20170710T15Z,171,423,OKAY,171
20170710T16Z,180,433,OKAY,180
20170710T17Z,190,441,OKAY,190
20170710T18Z,196,446,OKAY,196
20170710T19Z,202,451,OKAY,202
20170710T20Z,202,456,OKAY,202
20170710T21Z,207,460,OKAY,207
20170710T22Z,210,463,OKAY,210
20170710T23Z,212,465,OKAY,212
20170711T00Z,212,468,OKAY,212
20170711T01Z,210,469,OKAY,210
20170711T02Z,203,465,OKAY,203
20170711T03Z,196,459,OKAY,196
20170711T04Z,193,451,OKAY,193
20170711T05Z,182,442,OKAY,182
20170711T06Z,167,428,OKAY,167
20170711T07Z,155,410,OKAY,155
20170711T08Z,143,398,OKAY,143
20170711T09Z,138,391,OKAY,138
20170711T10Z,133,387,OKAY,133
20170711T11Z,134,386,OKAY,134
20170711T12Z,135,388,OKAY,135
20170711T13Z,144,393,OKAY,144
20170711T14Z,150,408,OKAY,150
20170711T15Z,168,421,OKAY,168
20170711T16Z,173,429,OKAY,173
20170711T17Z,179,435,OKAY,179
20170711T18Z,185,443,OKAY,185
20170711T19Z,189,448,OKAY,189
20170711T20Z,195,453,OKAY,195
20170711T21Z,198,458,OKAY,198
20170711T22Z,209,463,OKAY,209
20170711T23Z,214,468,OKAY,214
20170712T00Z,213,473,OKAY,213
20170712T01Z,221,474,OKAY,221
20170712T02Z,217,472,OKAY,217
20170712T03Z,217,466,OKAY,217
20170712T04Z,201,455,OKAY,201
20170712T05Z,192,447,OKAY,192
20170712T06Z,179,432,OKAY,179
20170712T07Z,164,414,OKAY,164
20170712T08Z,146,402,OKAY,146
20170712T09Z,139,394,OKAY,139
20170712T10Z,134,390,OKAY,134
20170712T11Z,134,389,OKAY,134
20170712T12Z,137,391,OKAY,137
20170712T13Z,139,396,OKAY,139
20170712T14Z,157,410,OKAY,157
20170712T15Z,167,424,OKAY,167
20170712T16Z,175,431,OKAY,175
20170712T17Z,184,440,OKAY,184
20170712T18Z,186,447,OKAY,186
20170712T19Z,196,454,OKAY,196
20170712T20Z,205,461,OKAY,205
20170712T21Z,208,467,OKAY,208
20170712T22Z,214,472,OKAY,214
20170712T23Z,223,477,OKAY,223
20170713T00Z,228,481,OKAY,228
20170713T01Z,228,482,OKAY,228
20170713T02Z,228,480,IDENTICAL_RUN,225
20170713T03Z,219,474,OKAY,219
20170713T04Z,208,463,OKAY,208
20170713T05Z,203,454,OKAY,203
20170713T06Z,182,439,OKAY,182
20170713T07Z,165,422,OKAY,165
20170713T08Z,156,408,OKAY,156
20170713T09Z,142,400,OKAY,142
20170713T10Z,141,395,OKAY,141
20170713T11Z,134,393,OKAY,134
20170713T12Z,141,395,OKAY,141
20170713T13Z,144,398,OKAY,144
20170713T14Z,156,414,OKAY,156
20170713T15Z,173,427,OKAY,173
20170713T16Z,180,436,OKAY,180
20170713T17Z,192,444,OKAY,192
20170713T18Z,197,450,OKAY,197
20170713T19Z,204,458,OKAY,204
20170713T20Z,209,463,OKAY,209
20170713T21Z,216,469,OKAY,216
20170713T22Z,217,473,OKAY,217
20170713T23Z,224,477,OKAY,224
20170714T00Z,223,480,OKAY,223
20170714T01Z,224,480,OKAY,224
20170714T02Z,223,477,OKAY,223
20170714T03Z,213,472,OKAY,213
20170714T04Z,202,460,OKAY,202
20170714T05Z,195,453,OKAY,195
20170714T06Z,176,437,OKAY,176
20170714T07Z,161,420,OKAY,161
20170714T08Z,146,406,OKAY,146
20170714T09Z,140,397,OKAY,140
20170714T10Z,132,391,OKAY,132
20170714T11Z,131,389,OKAY,131
20170714T12Z,133,392,OKAY,133
20170714T13Z,136,396,OKAY,136
20170714T14Z,152,409,OKAY,152
20170714T15Z,160,425,OKAY,160
20170714T16Z,172,434,OKAY,172
20170714T17Z,179,442,OKAY,179
20170714T18Z,185,450,OKAY,185
20170714T19Z,192,458,OKAY,192
20170714T20Z,198,465,OKAY,198
20170714T21Z,208,473,OKAY,208
20170714T22Z,214,480,OKAY,214
20170714T23Z,219,485,OKAY,219
20170715T00Z,226,488,OKAY,226
20170715T01Z,233,490,OKAY,233
20170715T02Z,229,487,OKAY,229
20170715T03Z,223,478,OKAY,223
20170715T04Z,211,467,OKAY,211
20170715T05Z,200,459,OKAY,200
20170715T06Z,186,443,OKAY,186
20170715T07Z,165,425,OKAY,165
20170715T08Z,154,408,OKAY,154
20170715T09Z,143,399,OKAY,143
20170715T10Z,138,393,OKAY,138
20170715T11Z,27,390,DELTA,135
20170715T12Z,135,388,OKAY,135
20170715T13Z,138,389,OKAY,138
20170715T14Z,144,397,OKAY,144
20170715T15Z,154,409,OKAY,154
20170715T16Z,168,424,OKAY,168
20170715T17Z,184,436,OKAY,184
20170715T18Z,189,442,OKAY,189
20170715T19Z,200,450,OKAY,200
20170715T20Z,205,455,OKAY,205
20170715T21Z,212,459,OKAY,212
20170715T22Z,213,462,OKAY,213
20170715T23Z,218,466,OKAY,218
20170716T00Z,219,466,OKAY,219
20170716T01Z,219,464,OKAY,219
20170716T02Z,216,459,OKAY,216
20170716T03Z,202,454,OKAY,202
20170716T04Z,192,445,OKAY,192
20170716T05Z,185,438,OKAY,185
20170716T06Z,172,426,OKAY,172
20170716T07Z,155,410,OKAY,155
20170716T08Z,146,396,OKAY,146
20170716T09Z,134,389,OKAY,134
20170716T10Z,132,384,OKAY,132
20170716T11Z,124,383,OKAY,124
20170716T12Z,124,382,OKAY,124
20170716T13Z,128,383,OKAY,128
20170716T14Z,133,388,OKAY,133
20170716T15Z,148,400,OKAY,148
20170716T16Z,156,414,OKAY,156
20170716T17Z,167,423,OKAY,167
20170716T18Z,171,426,OKAY,171
20170716T19Z,172,429,OKAY,172
20170716T20Z,174,432,OKAY,174
20170716T21Z,177,434,OKAY,177
20170716T22Z,172,435,OKAY,172
20170716T23Z,180,438,OKAY,180
20170717T00Z,185,439,OKAY,185
20170717T01Z,189,442,OKAY,189
20170717T02Z,186,441,OKAY,186
20170717T03Z,182,436,OKAY,182
20170717T04Z,172,428,OKAY,172
20170717T05Z,169,424,OKAY,169
20170717T06Z,154,411,OKAY,154
20170717T07Z,143,396,OKAY,143
20170717T08Z,130,386,OKAY,130
20170717T09Z,128,380,OKAY,128
20170717T10Z,122,378,OKAY,122
20170717T11Z,124,377,OKAY,124
20170717T12Z,127,382,OKAY,127
20170717T13Z,134,389,OKAY,134
20170717T14Z,147,403,OKAY,147
20170717T15Z,157,416,OKAY,157
20170717T16Z,168,423,OKAY,168
20170717T17Z,170,428,OKAY,170
20170717T18Z,174,433,OKAY,174
20170717T19Z,178,438,OKAY,178
20170717T20Z,185,442,OKAY,185
20170717T21Z,189,447,OKAY,189
20170717T22Z,195,451,OKAY,195
20170717T23Z,198,457,OKAY,198
20170718T00Z,202,461,OKAY,202
20170718T01Z,207,464,OKAY,207
20170718T02Z,206,462,OKAY,206
20170718T03Z,200,455,OKAY,200
20170718T04Z,189,446,OKAY,189
20170718T05Z,184,441,OKAY,184
20170718T06Z,164,424,OKAY,164
20170718T07Z,155,407,OKAY,155
20170718T08Z,135,396,OKAY,135
20170718T09Z,130,390,OKAY,130
20170718T10Z,127,384,OKAY,127
20170718T11Z,127,384,OKAY,127
20170718T12Z,129,387,OKAY,129
20170718T13Z,136,392,OKAY,136
20170718T14Z,146,408,OKAY,146
20170718T15Z,159,421,OKAY,159
20170718T16Z,158,428,OKAY,158
20170718T17Z,166,434,OKAY,166
20170718T18Z,170,440,OKAY,170
20170718T19Z,179,447,OKAY,179
20170718T20Z,188,454,OKAY,188
20170718T21Z,193,460,OKAY,193
20170718T22Z,205,466,OKAY,205
20170718T23Z,210,472,OKAY,210
20170719T00Z,218,477,OKAY,218
20170719T01Z,218,479,OKAY,218
20170719T02Z,218,477,IDENTICAL_RUN,212
20170719T03Z,205,470,OKAY,205
20170719T04Z,201,459,OKAY,201
20170719T05Z,192,452,OKAY,192
20170719T06Z,176,434,OKAY,176
20170719T07Z,159,418,OKAY,159
20170719T08Z,149,401,OKAY,149
20170719T09Z,142,393,OKAY,142
20170719T10Z,139,389,OKAY,139
20170719T11Z,132,388,OKAY,132
20170719T12Z,137,390,OKAY,137
20170719T13Z,143,394,OKAY,143
20170719T14Z,155,407,OKAY,155
20170719T15Z,165,420,OKAY,165
20170719T16Z,179,428,OKAY,179
20170719T17Z,185,437,OKAY,185
20170719T18Z,192,443,OKAY,192
20170719T19Z,198,451,OKAY,198
20170719T20Z,208,458,OKAY,208
20170719T21Z,211,464,OKAY,211
20170719T22Z,216,468,OKAY,216
20170719T23Z,225,474,OKAY,225
20170720T00Z,229,477,OKAY,229
20170720T01Z,228,477,OKAY,228
20170720T02Z,224,475,OKAY,224
20170720T03Z,217,467,OKAY,217
20170720T04Z,204,457,OKAY,204
20170720T05Z,199,450,OKAY,199
20170720T06Z,180,433,OKAY,180
20170720T07Z,163,417,OKAY,163
20170720T08Z,146,406,OKAY,146
20170720T09Z,142,399,OKAY,142
20170720T10Z,139,394,OKAY,139
20170720T11Z,134,392,OKAY,134
20170720T12Z,135,394,OKAY,135
20170720T13Z,142,400,OKAY,142
20170720T14Z,155,413,OKAY,155
20170720T15Z,169,425,OKAY,169
20170720T16Z,180,432,OKAY,180
20170720T17Z,183,439,OKAY,183
20170720T18Z,189,443,OKAY,189
20170720T19Z,192,448,OKAY,192
20170720T20Z,190,451,OKAY,190
20170720T21Z,195,454,OKAY,195
20170720T22Z,196,456,OKAY,196
20170720T23Z,197,461,OKAY,197
20170721T00Z,199,461,OKAY,199
20170721T01Z,200,462,OKAY,200
20170721T02Z,198,459,OKAY,198
20170721T03Z,189,453,OKAY,189
20170721T04Z,181,445,OKAY,181
20170721T05Z,176,440,OKAY,176
20170721T06Z,163,425,OKAY,163
20170721T07Z,148,409,OKAY,148
20170721T08Z,141,395,OKAY,141
20170721T09Z,128,388,OKAY,128
20170721T10Z,129,384,OKAY,129
20170721T11Z,123,382,OKAY,123
20170721T12Z,129,386,OKAY,129
20170721T13Z,133,391,OKAY,133
20170721T14Z,146,405,OKAY,146
20170721T15Z,159,418,OKAY,159
20170721T16Z,163,426,OKAY,163
20170721T17Z,171,431,OKAY,171
20170721T18Z,179,437,OKAY,179
20170721T19Z,182,441,OKAY,182
20170721T20Z,188,444,OKAY,188
20170721T21Z,195,451,OKAY,195
20170721T22Z,203,457,OKAY,203
20170721T23Z,205,463,OKAY,205
20170722T00Z,205,466,OKAY,205
20170722T01Z,206,469,OKAY,206
20170722T02Z,206,467,OKAY,206
20170722T03Z,200,459,OKAY,200
20170722T04Z,189,451,OKAY,189
20170722T05Z,185,444,OKAY,185
20170722T06Z,170,430,OKAY,170
20170722T07Z,159,413,OKAY,159
20170722T08Z,144,400,OKAY,144
20170722T09Z,135,391,OKAY,135
20170722T10Z,129,386,OKAY,129
20170722T11Z,126,384,OKAY,126
20170722T12Z,128,384,OKAY,128
20170722T13Z,131,385,OKAY,131
20170722T14Z,135,392,OKAY,135
20170722T15Z,147,405,OKAY,147
20170722T16Z,165,420,OKAY,165
20170722T17Z,176,430,OKAY,176
20170722T18Z,191,438,OKAY,191
20170722T19Z,190,446,OKAY,190
20170722T20Z,204,452,OKAY,204
20170722T21Z,211,460,OKAY,211
20170722T22Z,215,466,OKAY,215
20170722T23Z,219,472,OKAY,219
20170723T00Z,231,477,OKAY,231
20170723T01Z,227,480,OKAY,227
20170723T02Z,228,478,OKAY,228
20170723T03Z,220,470,OKAY,220
20170723T04Z,208,460,OKAY,208
20170723T05Z,206,453,OKAY,206
20170723T06Z,187,438,OKAY,187
20170723T07Z,174,421,OKAY,174
20170723T08Z,157,411,OKAY,157
20170723T09Z,148,401,OKAY,148
20170723T10Z,141,394,OKAY,141
20170723T11Z,132,391,OKAY,132
20170723T12Z,135,389,OKAY,135
20170723T13Z,134,390,OKAY,134
20170723T14Z,140,396,OKAY,140
20170723T15Z,156,410,OKAY,156
20170723T16Z,174,425,OKAY,174
20170723T17Z,187,437,OKAY,187
20170723T18Z,197,446,OKAY,197
20170723T19Z,204,453,OKAY,204
20170723T20Z,211,459,OKAY,211
20170723T21Z,216,465,OKAY,216
20170723T22Z,219,469,OKAY,219
20170723T23Z,220,472,OKAY,220
20170724T00Z,224,474,OKAY,224
20170724T01Z,225,477,OKAY,225
20170724T02Z,221,474,OKAY,221
20170724T03Z,210,466,OKAY,210
20170724T04Z,201,457,OKAY,201
20170724T05Z,191,451,OKAY,191
20170724T06Z,176,435,OKAY,176
20170724T07Z,160,419,OKAY,160
20170724T08Z,145,403,OKAY,145
20170724T09Z,139,395,OKAY,139
20170724T10Z,138,390,OKAY,138
20170724T11Z,130,387,OKAY,130
20170724T12Z,133,390,OKAY,133
20170724T13Z,135,395,OKAY,135
20170724T14Z,150,408,OKAY,150
20170724T15Z,162,423,OKAY,162
20170724T16Z,171,432,OKAY,171
20170724T17Z,186,440,OKAY,186
20170724T18Z,185,447,OKAY,185
20170724T19Z,192,453,OKAY,192
20170724T20Z,199,461,OKAY,199
20170724T21Z,203,467,OKAY,203
20170724T22Z,210,472,OKAY,210
20170724T23Z,217,478,OKAY,217
20170725T00Z,222,482,OKAY,222
20170725T01Z,225,483,OKAY,225
20170725T02Z,221,481,OKAY,221
20170725T03Z,217,473,OKAY,217
20170725T04Z,200,463,OKAY,200
20170725T05Z,196,454,OKAY,196
20170725T06Z,176,437,OKAY,176
20170725T07Z,160,420,OKAY,160
20170725T08Z,143,406,OKAY,143
20170725T09Z,135,397,OKAY,135
