date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170523T12Z,6342,5968,OKAY,6342
20170523T13Z,6450,6174,OKAY,6450
20170523T14Z,6545,6464,OKAY,6545
20170523T15Z,6707,6778,OKAY,6707
20170523T16Z,6824,7160,OKAY,6824
20170523T17Z,6894,7392,OKAY,6894
20170523T18Z,6833,7679,OKAY,6833
20170523T19Z,6985,7853,OKAY,6985
20170523T20Z,7056,8019,OKAY,7056
20170523T21Z,7074,8161,OKAY,7074
20170523T22Z,7047,8210,OKAY,7047
20170523T23Z,7001,8021,OKAY,7001
20170524T00Z,6961,7702,OKAY,6961
20170524T01Z,7212,7596,OKAY,7212
20170524T02Z,6701,7302,OKAY,6701
20170524T03Z,6296,6574,OKAY,6296
20170524T04Z,5730,5767,OKAY,5730
20170524T05Z,5296,5128,OKAY,5296
20170524T06Z,5036,4844,OKAY,5036
20170524T07Z,4876,4658,OKAY,4876
20170524T08Z,4792,4556,OKAY,4792
20170524T09Z,4857,4587,OKAY,4857
20170524T10Z,5132,4887,OKAY,5132
20170524T11Z,5798,5462,OKAY,5798
20170524T12Z,6104,5795,OKAY,6104
20170524T13Z,6267,5955,OKAY,6267
20170524T14Z,6354,6168,OKAY,6354
20170524T15Z,6681,6469,OKAY,6681
20170524T16Z,6883,6710,OKAY,6883
20170524T17Z,7110,6965,OKAY,7110
20170524T18Z,7279,7353,OKAY,7279
20170524T19Z,7463,7674,OKAY,7463
20170524T20Z,7472,7902,OKAY,7472
20170524T21Z,7532,8059,OKAY,7532
20170524T22Z,7548,8083,OKAY,7548
20170524T23Z,7422,7990,OKAY,7422
20170525T00Z,7220,7687,OKAY,7220
20170525T01Z,7223,7548,OKAY,7223
20170525T02Z,6856,7265,OKAY,6856
20170525T03Z,6397,6492,OKAY,6397
20170525T04Z,5847,5709,OKAY,5847
20170525T05Z,5401,5416,OKAY,5401
20170525T06Z,5171,5101,OKAY,5171
20170525T07Z,5023,4881,OKAY,5023
20170525T08Z,4906,4762,OKAY,4906
20170525T09Z,4900,4812,OKAY,4900
20170525T10Z,5187,5123,OKAY,5187
20170525T11Z,5727,5674,OKAY,5727
20170525T12Z,6081,5960,OKAY,6081
20170525T13Z,6294,6199,OKAY,6294
20170525T14Z,6545,6403,OKAY,6545
20170525T15Z,6812,6643,OKAY,6812
20170525T16Z,6975,6805,OKAY,6975
20170525T17Z,7045,6911,OKAY,7045
20170525T18Z,7109,7116,OKAY,7109
20170525T19Z,7127,7127,OKAY,7127
20170525T20Z,7115,7130,OKAY,7115
20170525T21Z,7051,7225,OKAY,7051
20170525T22Z,7083,7194,OKAY,7083
20170525T23Z,6998,7074,OKAY,6998
20170526T00Z,6750,6876,OKAY,6750
20170526T01Z,6776,6870,OKAY,6776
20170526T02Z,6561,6670,OKAY,6561
20170526T03Z,5989,6058,OKAY,5989
20170526T04Z,5367,5395,OKAY,5367
20170526T05Z,4897,5099,OKAY,4897
20170526T06Z,4625,4814,OKAY,4625
20170526T07Z,4501,4648,OKAY,4501
20170526T08Z,4444,4516,OKAY,4444
20170526T09Z,4510,4554,OKAY,4510
20170526T10Z,4771,4840,OKAY,4771
20170526T11Z,5253,5359,OKAY,5253
20170526T12Z,5623,5703,OKAY,5623
20170526T13Z,5872,5944,OKAY,5872
20170526T14Z,6163,6179,OKAY,6163
20170526T15Z,6473,6448,OKAY,6473
20170526T16Z,6722,6680,OKAY,6722
20170526T17Z,7026,6954,OKAY,7026
20170526T18Z,7299,7340,OKAY,7299
20170526T19Z,7584,7653,OKAY,7584
20170526T20Z,7860,7830,OKAY,7860
20170526T21Z,8082,8086,OKAY,8082
20170526T22Z,8145,8150,OKAY,8145
20170526T23Z,8005,7883,OKAY,8005
20170527T00Z,7628,7532,OKAY,7628
20170527T01Z,7276,7255,OKAY,7276
20170527T02Z,7006,7095,OKAY,7006
20170527T03Z,6409,6506,OKAY,6409
20170527T04Z,5796,5896,OKAY,5796
20170527T05Z,5237,5471,OKAY,5237
20170527T06Z,4868,5108,OKAY,4868
20170527T07Z,4612,4868,OKAY,4612
20170527T08Z,4450,4739,OKAY,4450
20170527T09Z,4349,4668,OKAY,4349
20170527T10Z,4444,4713,OKAY,4444
20170527T11Z,4438,4769,OKAY,4438
20170527T12Z,4811,5121,OKAY,4811
20170527T13Z,5313,5663,OKAY,5313
20170527T14Z,5935,6145,OKAY,5935
20170527T15Z,6511,6824,OKAY,6511
20170527T16Z,7176,7404,OKAY,7176
20170527T17Z,7676,7985,OKAY,7676
20170527T18Z,8268,8427,OKAY,8268
20170527T19Z,8657,8860,OKAY,8657
20170527T20Z,9002,9166,OKAY,9002
20170527T21Z,9186,9389,OKAY,9186
20170527T22Z,9212,9477,OKAY,9212
20170527T23Z,9082,9255,OKAY,9082
20170528T00Z,8669,8909,OKAY,8669
20170528T01Z,8211,8447,OKAY,8211
20170528T02Z,7935,8058,OKAY,7935
20170528T03Z,7294,7383,OKAY,7294
20170528T04Z,6554,6646,OKAY,6554
20170528T05Z,5963,5971,OKAY,5963
20170528T06Z,5547,5534,OKAY,5547
20170528T07Z,5270,5209,OKAY,5270
20170528T08Z,5041,5003,OKAY,5041
20170528T09Z,4836,4778,OKAY,4836
20170528T10Z,4898,4765,OKAY,4898
20170528T11Z,4860,4794,OKAY,4860
20170528T12Z,5201,5129,OKAY,5201
20170528T13Z,5923,5819,OKAY,5923
20170528T14Z,6664,6478,OKAY,6664
20170528T15Z,7300,7138,OKAY,7300
20170528T16Z,7801,7704,OKAY,7801
20170528T17Z,8150,8295,OKAY,8150
20170528T18Z,8619,8851,OKAY,8619
20170528T19Z,8911,9282,OKAY,8911
20170528T20Z,9081,9500,OKAY,9081
20170528T21Z,9258,9565,OKAY,9258
20170528T22Z,9205,9691,OKAY,9205
20170528T23Z,8982,9530,OKAY,8982
20170529T00Z,8557,9121,OKAY,8557
20170529T01Z,8115,8736,OKAY,8115
20170529T02Z,7868,8277,OKAY,7868
20170529T03Z,7251,7551,OKAY,7251
20170529T04Z,6569,6768,OKAY,6569
20170529T05Z,5995,6027,OKAY,5995
20170529T06Z,5565,5575,OKAY,5565
20170529T07Z,5242,5266,OKAY,5242
20170529T08Z,5036,5065,OKAY,5036
20170529T09Z,4916,5007,OKAY,4916
20170529T10Z,4952,5036,OKAY,4952
20170529T11Z,4924,5013,OKAY,4924
20170529T12Z,5296,5313,OKAY,5296
20170529T13Z,5980,5908,OKAY,5980
20170529T14Z,6770,6635,OKAY,6770
20170529T15Z,7538,7393,OKAY,7538
20170529T16Z,8131,8025,OKAY,8131
20170529T17Z,8554,8495,OKAY,8554
20170529T18Z,8996,8820,OKAY,8996
20170529T19Z,9301,9199,OKAY,9301
20170529T20Z,9585,9558,OKAY,9585
20170529T21Z,9606,9727,OKAY,9606
20170529T22Z,9636,9864,OKAY,9636
20170529T23Z,9552,9905,OKAY,9552
20170530T00Z,9183,9419,OKAY,9183
20170530T01Z,8856,9018,OKAY,8856
20170530T02Z,8463,8536,OKAY,8463
20170530T03Z,7493,7659,OKAY,7493
20170530T04Z,6611,6912,OKAY,6611
20170530T05Z,5958,6147,OKAY,5958
20170530T06Z,5532,5722,OKAY,5532
20170530T07Z,5268,5439,OKAY,5268
20170530T08Z,5160,5266,OKAY,5160
20170530T09Z,5075,5286,OKAY,5075
20170530T10Z,5464,5584,OKAY,5464
20170530T11Z,6018,6105,OKAY,6018
20170530T12Z,6439,6536,OKAY,6439
20170530T13Z,6681,6852,OKAY,6681
20170530T14Z,6997,7219,OKAY,6997
20170530T15Z,7413,7689,OKAY,7413
20170530T16Z,7831,8171,OKAY,7831
20170530T17Z,8088,8611,OKAY,8088
20170530T18Z,8736,8958,OKAY,8736
20170530T19Z,9103,9262,OKAY,9103
20170530T20Z,9275,9516,OKAY,9275
20170530T21Z,9399,9671,OKAY,9399
20170530T22Z,9401,9623,OKAY,9401
20170530T23Z,9298,9553,OKAY,9298
20170531T00Z,9014,9204,OKAY,9014
20170531T01Z,8698,8730,OKAY,8698
20170531T02Z,8352,8256,OKAY,8352
20170531T03Z,7527,7389,OKAY,7527
20170531T04Z,6709,6563,OKAY,6709
20170531T05Z,6070,5947,OKAY,6070
20170531T06Z,5699,5516,OKAY,5699
20170531T07Z,5444,5233,OKAY,5444
20170531T08Z,5304,5097,OKAY,5304
20170531T09Z,5257,5047,OKAY,5257
20170531T10Z,5674,5359,OKAY,5674
20170531T11Z,6252,5870,OKAY,6252
20170531T12Z,6606,6326,OKAY,6606
20170531T13Z,6895,6604,OKAY,6895
20170531T14Z,7296,6992,OKAY,7296
20170531T15Z,7661,7460,OKAY,7661
20170531T16Z,8045,7950,OKAY,8045
20170531T17Z,8264,8373,OKAY,8264
20170531T18Z,8749,8736,OKAY,8749
20170531T19Z,8969,9036,OKAY,8969
20170531T20Z,9084,9242,OKAY,9084
20170531T21Z,9076,9496,OKAY,9076
20170531T22Z,8978,9552,OKAY,8978
20170531T23Z,8766,9585,OKAY,8766
20170601T00Z,8416,9145,OKAY,8416
20170601T01Z,8171,8852,OKAY,8171
20170601T02Z,7975,8413,OKAY,7975
20170601T03Z,7224,7482,OKAY,7224
20170601T04Z,6472,6606,OKAY,6472
20170601T05Z,5850,5944,OKAY,5850
20170601T06Z,5527,5560,OKAY,5527
20170601T07Z,5279,5294,OKAY,5279
20170601T08Z,5130,5101,OKAY,5130
20170601T09Z,5063,5075,OKAY,5063
20170601T10Z,5459,5353,OKAY,5459
20170601T11Z,5967,5874,OKAY,5967
20170601T12Z,6405,6331,OKAY,6405
20170601T13Z,6748,6667,OKAY,6748
20170601T14Z,6928,7074,OKAY,6928
20170601T15Z,7753,7551,OKAY,7753
20170601T16Z,8325,8079,OKAY,8325
20170601T17Z,8715,8418,OKAY,8715
20170601T18Z,9236,8880,OKAY,9236
20170601T19Z,9316,9221,OKAY,9316
20170601T20Z,9907,9484,OKAY,9907
20170601T21Z,9792,9690,OKAY,9792
20170601T22Z,9592,9726,OKAY,9592
20170601T23Z,9267,9601,OKAY,9267
20170602T00Z,8794,9151,OKAY,8794
20170602T01Z,8493,8818,OKAY,8493
20170602T02Z,8171,8348,OKAY,8171
20170602T03Z,7384,7457,OKAY,7384
20170602T04Z,6575,6599,OKAY,6575
20170602T05Z,5961,5912,OKAY,5961
20170602T06Z,5536,5497,OKAY,5536
20170602T07Z,5293,5251,OKAY,5293
20170602T08Z,5125,5040,OKAY,5125
20170602T09Z,5151,5014,OKAY,5151
20170602T10Z,5430,5229,OKAY,5430
20170602T11Z,5882,5686,OKAY,5882
20170602T12Z,6260,6138,OKAY,6260
20170602T13Z,6601,6496,OKAY,6601
20170602T14Z,7070,6925,OKAY,7070
20170602T15Z,7512,7403,OKAY,7512
20170602T16Z,8109,7870,OKAY,8109
20170602T17Z,8472,8357,OKAY,8472
20170602T18Z,8847,8836,OKAY,8847
20170602T19Z,9180,9269,OKAY,9180
20170602T20Z,9468,9520,OKAY,9468
20170602T21Z,9617,9713,OKAY,9617
20170602T22Z,9544,9722,OKAY,9544
20170602T23Z,9289,9563,OKAY,9289
20170603T00Z,8713,9026,OKAY,8713
20170603T01Z,8213,8507,OKAY,8213
20170603T02Z,7819,8265,OKAY,7819
20170603T03Z,7129,7472,OKAY,7129
20170603T04Z,6333,6710,OKAY,6333
20170603T05Z,5694,5826,OKAY,5694
20170603T06Z,5266,5409,OKAY,5266
20170603T07Z,4967,5128,OKAY,4967
20170603T08Z,4775,4915,OKAY,4775
20170603T09Z,4698,4846,OKAY,4698
20170603T10Z,4732,4835,OKAY,4732
20170603T11Z,4794,4824,OKAY,4794
20170603T12Z,5170,5215,OKAY,5170
20170603T13Z,5758,5731,OKAY,5758
20170603T14Z,6407,6316,OKAY,6407
20170603T15Z,7092,6846,OKAY,7092
20170603T16Z,7683,7411,OKAY,7683
20170603T17Z,8209,7777,OKAY,8209
20170603T18Z,8647,8105,OKAY,8647
20170603T19Z,8998,8405,OKAY,8998
20170603T20Z,9267,8679,OKAY,9267
20170603T21Z,9398,8907,OKAY,9398
20170603T22Z,9385,8991,OKAY,9385
20170603T23Z,9173,8903,OKAY,9173
20170604T00Z,8698,8454,OKAY,8698
20170604T01Z,8294,8010,OKAY,8294
20170604T02Z,7891,7594,OKAY,7891
20170604T03Z,7232,6985,OKAY,7232
20170604T04Z,6504,6290,OKAY,6504
20170604T05Z,5833,6032,OKAY,5833
20170604T06Z,5402,5587,OKAY,5402
20170604T07Z,5064,5298,OKAY,5064
20170604T08Z,4901,5122,OKAY,4901
20170604T09Z,4773,4987,OKAY,4773
20170604T10Z,4746,4967,OKAY,4746
20170604T11Z,4708,4951,OKAY,4708
20170604T12Z,5154,5309,OKAY,5154
20170604T13Z,5786,5982,OKAY,5786
20170604T14Z,6651,6599,OKAY,6651
20170604T15Z,7282,7123,OKAY,7282
20170604T16Z,7929,7570,OKAY,7929
20170604T17Z,8500,8103,OKAY,8500
20170604T18Z,8997,8490,OKAY,8997
20170604T19Z,9339,8805,OKAY,9339
20170604T20Z,9519,9053,OKAY,9519
20170604T21Z,9502,9282,OKAY,9502
20170604T22Z,9346,9327,OKAY,9346
20170604T23Z,8988,9130,OKAY,8988
20170605T00Z,8597,8729,OKAY,8597
20170605T01Z,8400,8298,OKAY,8400
20170605T02Z,8026,8052,OKAY,8026
20170605T03Z,7343,7295,OKAY,7343
20170605T04Z,6641,6511,OKAY,6641
20170605T05Z,6081,5970,OKAY,6081
20170605T06Z,5759,5522,OKAY,5759
20170605T07Z,5519,5233,OKAY,5519
20170605T08Z,5324,5033,OKAY,5324
20170605T09Z,5466,4980,OKAY,5466
20170605T10Z,5839,5311,OKAY,5839
20170605T11Z,6387,5781,OKAY,6387
20170605T12Z,6856,6260,OKAY,6856
20170605T13Z,7224,6638,OKAY,7224
20170605T14Z,7618,7079,OKAY,7618
20170605T15Z,8087,7651,OKAY,8087
20170605T16Z,8321,8141,OKAY,8321
20170605T17Z,8672,8664,OKAY,8672
20170605T18Z,8873,8984,OKAY,8873
20170605T19Z,9032,9312,OKAY,9032
20170605T20Z,9397,9614,OKAY,9397
20170605T21Z,9497,9718,OKAY,9497
20170605T22Z,9451,9563,OKAY,9451
20170605T23Z,9270,9479,OKAY,9270
20170606T00Z,8803,9117,OKAY,8803
20170606T01Z,8639,8663,OKAY,8639
20170606T02Z,8097,8195,OKAY,8097
20170606T03Z,7323,7392,OKAY,7323
20170606T04Z,6564,6508,OKAY,6564
20170606T05Z,5970,6121,OKAY,5970
20170606T06Z,5586,5718,OKAY,5586
20170606T07Z,5377,5448,OKAY,5377
20170606T08Z,5215,5257,OKAY,5215
20170606T09Z,5230,5249,OKAY,5230
20170606T10Z,5547,5537,OKAY,5547
20170606T11Z,6061,6048,OKAY,6061
20170606T12Z,6444,6440,OKAY,6444
20170606T13Z,6710,6766,OKAY,6710
20170606T14Z,7032,7105,OKAY,7032
20170606T15Z,7448,7567,OKAY,7448
20170606T16Z,7883,8009,OKAY,7883
20170606T17Z,8253,8250,OKAY,8253
20170606T18Z,8673,8464,OKAY,8673
20170606T19Z,8962,8583,OKAY,8962
20170606T20Z,9234,8725,OKAY,9234
20170606T21Z,9377,8785,OKAY,9377
20170606T22Z,9254,8729,OKAY,9254
20170606T23Z,8980,8492,OKAY,8980
20170607T00Z,8631,8168,OKAY,8631
20170607T01Z,8431,8019,OKAY,8431
20170607T02Z,8026,7695,OKAY,8026
20170607T03Z,7333,6989,OKAY,7333
20170607T04Z,6553,6177,OKAY,6553
20170607T05Z,6010,5722,OKAY,6010
20170607T06Z,5613,5314,OKAY,5613
20170607T07Z,5356,5053,OKAY,5356
20170607T08Z,5104,4892,OKAY,5104
20170607T09Z,5222,4886,OKAY,5222
20170607T10Z,5500,5107,OKAY,5500
20170607T11Z,5944,5632,OKAY,5944
20170607T12Z,6201,6000,OKAY,6201
20170607T13Z,6324,6280,OKAY,6324
20170607T14Z,6526,6599,OKAY,6526
20170607T15Z,6705,6928,OKAY,6705
20170607T16Z,6806,7333,OKAY,6806
20170607T17Z,7060,7723,OKAY,7060
20170607T18Z,7170,8153,OKAY,7170
20170607T19Z,7164,8536,OKAY,7164
20170607T20Z,7197,8894,OKAY,7197
20170607T21Z,7234,9109,OKAY,7234
20170607T22Z,7174,9058,OKAY,7174
20170607T23Z,7058,8931,OKAY,7058
20170608T00Z,6769,8519,OKAY,6769
20170608T01Z,6830,8055,OKAY,6830
20170608T02Z,6677,7792,OKAY,6677
20170608T03Z,6147,7042,OKAY,6147
20170608T04Z,5525,6256,OKAY,5525
20170608T05Z,5055,5105,OKAY,5055
20170608T06Z,4761,4787,OKAY,4761
20170608T07Z,4581,4599,OKAY,4581
20170608T08Z,4406,4493,OKAY,4406
20170608T09Z,4530,4574,OKAY,4530
20170608T10Z,4804,4857,OKAY,4804
20170608T11Z,5260,5325,OKAY,5260
20170608T12Z,5575,5679,OKAY,5575
20170608T13Z,5721,5771,OKAY,5721
20170608T14Z,5828,5899,OKAY,5828
20170608T15Z,5930,6127,OKAY,5930
20170608T16Z,5927,6301,OKAY,5927
20170608T17Z,6083,6401,OKAY,6083
20170608T18Z,6244,6602,OKAY,6244
20170608T19Z,6392,6796,OKAY,6392
20170608T20Z,6515,6981,OKAY,6515
20170608T21Z,6631,7140,OKAY,6631
20170608T22Z,6675,7153,OKAY,6675
20170608T23Z,6646,7138,OKAY,6646
20170609T00Z,6474,6920,OKAY,6474
20170609T01Z,6520,6849,OKAY,6520
20170609T02Z,6487,6731,OKAY,6487
20170609T03Z,5947,6112,OKAY,5947
20170609T04Z,5335,5450,OKAY,5335
20170609T05Z,4871,4943,OKAY,4871
20170609T06Z,4625,4642,OKAY,4625
20170609T07Z,4350,4474,OKAY,4350
20170609T08Z,4399,4363,OKAY,4399
20170609T09Z,4444,4492,OKAY,4444
20170609T10Z,4722,4810,OKAY,4722
20170609T11Z,5147,5230,OKAY,5147
20170609T12Z,5485,5595,OKAY,5485
20170609T13Z,5752,5732,OKAY,5752
20170609T14Z,6011,5984,OKAY,6011
20170609T15Z,6214,6266,OKAY,6214
20170609T16Z,6644,6510,OKAY,6644
20170609T17Z,6938,6920,OKAY,6938
20170609T18Z,7352,7317,OKAY,7352
20170609T19Z,7720,7695,OKAY,7720
20170609T20Z,8013,8027,OKAY,8013
20170609T21Z,8221,8269,OKAY,8221
20170609T22Z,8288,8365,OKAY,8288
20170609T23Z,8098,8109,OKAY,8098
20170610T00Z,7838,7749,OKAY,7838
20170610T01Z,7460,7418,OKAY,7460
20170610T02Z,7256,7317,OKAY,7256
20170610T03Z,6721,6742,OKAY,6721
20170610T04Z,6085,6072,OKAY,6085
20170610T05Z,5524,5516,OKAY,5524
20170610T06Z,5139,5139,OKAY,5139
20170610T07Z,4682,4887,OKAY,4682
20170610T08Z,4685,4750,OKAY,4685
20170610T09Z,4624,4643,OKAY,4624
20170610T10Z,4682,4714,OKAY,4682
20170610T11Z,4686,4785,OKAY,4686
20170610T12Z,5082,5128,OKAY,5082
20170610T13Z,5627,5629,OKAY,5627
20170610T14Z,6285,6150,OKAY,6285
20170610T15Z,6830,6785,OKAY,6830
20170610T16Z,7546,7422,OKAY,7546
20170610T17Z,8110,7804,OKAY,8110
20170610T18Z,8542,8177,OKAY,8542
20170610T19Z,8830,8475,OKAY,8830
20170610T20Z,9056,8761,OKAY,9056
20170610T21Z,9271,9000,OKAY,9271
20170610T22Z,9344,9119,OKAY,9344
20170610T23Z,9076,9092,OKAY,9076
20170611T00Z,8735,8643,OKAY,8735
20170611T01Z,8300,8075,OKAY,8300
20170611T02Z,7987,7759,OKAY,7987
20170611T03Z,7365,7130,OKAY,7365
20170611T04Z,6647,6400,OKAY,6647
20170611T05Z,6010,5814,OKAY,6010
20170611T06Z,5537,5386,OKAY,5537
20170611T07Z,5111,5119,OKAY,5111
20170611T08Z,4959,4942,OKAY,4959
20170611T09Z,4798,4832,OKAY,4798
20170611T10Z,4775,4790,OKAY,4775
20170611T11Z,4740,4793,OKAY,4740
20170611T12Z,5167,5175,OKAY,5167
20170611T13Z,5967,5803,OKAY,5967
20170611T14Z,6747,6463,OKAY,6747
20170611T15Z,7335,7033,OKAY,7335
20170611T16Z,8020,7599,OKAY,8020
20170611T17Z,8605,8053,OKAY,8605
20170611T18Z,9101,8555,OKAY,9101
20170611T19Z,9371,8945,OKAY,9371
20170611T20Z,9561,9226,OKAY,9561
20170611T21Z,9704,9359,OKAY,9704
20170611T22Z,9695,9340,OKAY,9695
20170611T23Z,9417,9274,OKAY,9417
20170612T00Z,9108,8921,OKAY,9108
20170612T01Z,8667,8396,OKAY,8667
20170612T02Z,8403,8011,OKAY,8403
20170612T03Z,7646,7267,OKAY,7646
20170612T04Z,6818,6483,OKAY,6818
20170612T05Z,5928,5997,OKAY,5928
20170612T06Z,5506,5558,OKAY,5506
20170612T07Z,5101,5258,OKAY,5101
20170612T08Z,4990,5111,OKAY,4990
20170612T09Z,4962,5096,OKAY,4962
20170612T10Z,5215,5321,OKAY,5215
20170612T11Z,7166,5673,OKAY,7166
20170612T12Z,6132,6201,OKAY,6132
20170612T13Z,6625,6760,OKAY,6625
20170612T14Z,7159,7325,OKAY,7159
20170612T15Z,7770,7898,OKAY,7770
20170612T16Z,8416,8530,OKAY,8416
20170612T17Z,10157,9061,OKAY,10157
20170612T18Z,9471,9581,OKAY,9471
20170612T19Z,9814,9965,OKAY,9814
20170612T20Z,9986,10247,OKAY,9986
20170612T21Z,10029,10439,OKAY,10029
20170612T22Z,9998,10428,OKAY,9998
20170612T23Z,9716,10249,OKAY,9716
20170613T00Z,9350,9791,OKAY,9350
20170613T01Z,11024,9304,DELTA,8972
20170613T02Z,8512,8805,OKAY,8512
20170613T03Z,7686,7961,OKAY,7686
20170613T04Z,7683,7144,OKAY,7683
20170613T05Z,6346,6326,OKAY,6346
20170613T06Z,5909,5845,OKAY,5909
20170613T07Z,5484,5513,OKAY,5484
20170613T08Z,5390,5297,OKAY,5390
20170613T09Z,5346,5289,OKAY,5346
20170613T10Z,5588,5487,OKAY,5588
20170613T11Z,5936,5805,OKAY,5936
20170613T12Z,6394,6342,OKAY,6394
20170613T13Z,6860,6872,OKAY,6860
20170613T14Z,7357,7426,OKAY,7357
20170613T15Z,7797,8110,OKAY,7797
20170613T16Z,8493,8758,OKAY,8493
20170613T17Z,9102,9247,OKAY,9102
20170613T18Z,9660,9801,OKAY,9660
20170613T19Z,10008,10101,OKAY,10008
20170613T20Z,10185,10365,OKAY,10185
20170613T21Z,10288,10500,OKAY,10288
20170613T22Z,10230,10462,OKAY,10230
20170613T23Z,9917,10304,OKAY,9917
20170614T00Z,9451,9876,OKAY,9451
20170614T01Z,9101,9510,OKAY,9101
20170614T02Z,8710,9026,OKAY,8710
20170614T03Z,7877,8175,OKAY,7877
20170614T04Z,6989,7252,OKAY,6989
20170614T05Z,6302,6524,OKAY,6302
20170614T06Z,5908,6065,OKAY,5908
20170614T07Z,5587,5724,OKAY,5587
20170614T08Z,5390,5471,OKAY,5390
20170614T09Z,5362,5446,OKAY,5362
20170614T10Z,5611,5628,OKAY,5611
20170614T11Z,5947,5941,OKAY,5947
20170614T12Z,6543,6465,OKAY,6543
20170614T13Z,7082,7033,OKAY,7082
20170614T14Z,7740,7669,OKAY,7740
20170614T15Z,8487,8413,OKAY,8487
20170614T16Z,9281,9109,OKAY,9281
20170614T17Z,9916,9633,OKAY,9916
20170614T18Z,10460,10090,OKAY,10460
20170614T19Z,10707,10417,OKAY,10707
20170614T20Z,10893,10660,OKAY,10893
20170614T21Z,10915,10768,OKAY,10915
20170614T22Z,10747,10777,OKAY,10747
20170614T23Z,10612,10623,OKAY,10612
20170615T00Z,10154,10210,OKAY,10154
20170615T01Z,9653,9666,OKAY,9653
20170615T02Z,9107,9239,OKAY,9107
20170615T03Z,8183,8443,OKAY,8183
20170615T04Z,7369,7511,OKAY,7369
20170615T05Z,6708,6956,OKAY,6708
20170615T06Z,6248,6505,OKAY,6248
20170615T07Z,5960,6130,OKAY,5960
20170615T08Z,5765,5931,OKAY,5765
20170615T09Z,5727,5845,OKAY,5727
20170615T10Z,5946,6028,OKAY,5946
20170615T11Z,6281,6350,OKAY,6281
20170615T12Z,6802,6785,OKAY,6802
20170615T13Z,7289,7251,OKAY,7289
20170615T14Z,7872,7776,OKAY,7872
20170615T15Z,8550,8420,OKAY,8550
20170615T16Z,9259,8987,OKAY,9259
20170615T17Z,9880,9467,OKAY,9880
20170615T18Z,10346,9926,OKAY,10346
20170615T19Z,10668,10227,OKAY,10668
20170615T20Z,10723,10361,OKAY,10723
20170615T21Z,10649,10451,OKAY,10649
20170615T22Z,10420,10335,OKAY,10420
20170615T23Z,10095,9975,OKAY,10095
20170616T00Z,9654,9480,OKAY,9654
20170616T01Z,9260,9306,OKAY,9260
20170616T02Z,8874,8955,OKAY,8874
20170616T03Z,8132,8193,OKAY,8132
20170616T04Z,7358,7344,OKAY,7358
20170616T05Z,6707,7082,OKAY,6707
20170616T06Z,6233,6601,OKAY,6233
20170616T07Z,5904,6145,OKAY,5904
20170616T08Z,5700,5982,OKAY,5700
20170616T09Z,5679,5906,OKAY,5679
20170616T10Z,5908,6086,OKAY,5908
20170616T11Z,6202,6371,OKAY,6202
20170616T12Z,6749,6846,OKAY,6749
20170616T13Z,7278,7480,OKAY,7278
20170616T14Z,7855,8070,OKAY,7855
20170616T15Z,8489,8752,OKAY,8489
20170616T16Z,9135,9295,OKAY,9135
20170616T17Z,9689,9851,OKAY,9689
20170616T18Z,10158,10275,OKAY,10158
20170616T19Z,10431,10515,OKAY,10431
20170616T20Z,10620,10584,OKAY,10620
20170616T21Z,10617,10609,OKAY,10617
20170616T22Z,10402,10499,OKAY,10402
20170616T23Z,9958,10134,OKAY,9958
20170617T00Z,9272,9666,OKAY,9272
20170617T01Z,8818,9371,OKAY,8818
20170617T02Z,8372,9052,OKAY,8372
20170617T03Z,7781,8356,OKAY,7781
20170617T04Z,7120,7559,OKAY,7120
20170617T05Z,6512,6871,OKAY,6512
20170617T06Z,6116,6385,OKAY,6116
20170617T07Z,5815,5990,OKAY,5815
20170617T08Z,5605,5819,OKAY,5605
20170617T09Z,5568,5669,OKAY,5568
20170617T10Z,5638,5653,OKAY,5638
20170617T11Z,5689,5648,OKAY,5689
20170617T12Z,6083,5958,OKAY,6083
20170617T13Z,6711,6570,OKAY,6711
20170617T14Z,7369,7265,OKAY,7369
20170617T15Z,8014,7909,OKAY,8014
20170617T16Z,8580,8513,OKAY,8580
20170617T17Z,8969,9044,OKAY,8969
20170617T18Z,9228,9345,OKAY,9228
20170617T19Z,9241,9633,OKAY,9241
20170617T20Z,9170,9754,OKAY,9170
20170617T21Z,9221,9851,OKAY,9221
20170617T22Z,9168,9713,OKAY,9168
20170617T23Z,8904,9335,OKAY,8904
20170618T00Z,8597,8943,OKAY,8597
20170618T01Z,8402,8630,OKAY,8402
20170618T02Z,8194,8455,OKAY,8194
20170618T03Z,7639,7829,OKAY,7639
20170618T04Z,6999,7146,OKAY,6999
20170618T05Z,6476,6623,OKAY,6476
20170618T06Z,5993,6151,OKAY,5993
20170618T07Z,5821,5831,OKAY,5821
20170618T08Z,5682,5633,OKAY,5682
20170618T09Z,5628,5550,OKAY,5628
20170618T10Z,5610,5531,OKAY,5610
20170618T11Z,5610,5504,OKAY,5610
20170618T12Z,5990,5957,OKAY,5990
20170618T13Z,6739,6559,OKAY,6739
20170618T14Z,7329,7323,OKAY,7329
20170618T15Z,7976,8014,OKAY,7976
20170618T16Z,8449,8648,OKAY,8449
20170618T17Z,9154,9323,OKAY,9154
20170618T18Z,9544,9753,OKAY,9544
20170618T19Z,9817,9953,OKAY,9817
20170618T20Z,10026,10177,OKAY,10026
20170618T21Z,10168,10291,OKAY,10168
