date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170926T13Z,2696,2691,OKAY,2696
20170926T14Z,2848,2851,OKAY,2848
20170926T15Z,2846,2892,OKAY,2846
20170926T16Z,2784,2842,OKAY,2784
20170926T17Z,2736,2828,OKAY,2736
20170926T18Z,2700,2892,OKAY,2700
20170926T19Z,2831,2988,OKAY,2831
20170926T20Z,2917,3096,OKAY,2917
20170926T21Z,3183,3247,OKAY,3183
20170926T22Z,3315,3445,OKAY,3315
20170926T23Z,3523,3643,OKAY,3523
20170927T00Z,3682,3849,OKAY,3682
20170927T01Z,3708,3978,OKAY,3708
20170927T02Z,3787,3926,OKAY,3787
20170927T03Z,3813,3917,OKAY,3813
20170927T04Z,3665,3788,OKAY,3665
20170927T05Z,3482,3561,OKAY,3482
20170927T06Z,3171,3218,OKAY,3171
20170927T07Z,2912,2917,OKAY,2912
20170927T08Z,2750,2682,OKAY,2750
20170927T09Z,2650,2563,OKAY,2650
20170927T10Z,2571,2498,OKAY,2571
20170927T11Z,2567,2467,OKAY,2567
20170927T12Z,2599,2520,OKAY,2599
20170927T13Z,2761,2670,OKAY,2761
20170927T14Z,2923,2838,OKAY,2923
20170927T15Z,2908,2885,OKAY,2908
20170927T16Z,2847,2854,OKAY,2847
20170927T17Z,2867,2837,OKAY,2867
20170927T18Z,2944,2913,OKAY,2944
20170927T19Z,3056,2990,OKAY,3056
20170927T20Z,3219,3114,OKAY,3219
20170927T21Z,3437,3304,OKAY,3437
20170927T22Z,3684,3516,OKAY,3684
20170927T23Z,3856,3733,OKAY,3856
20170928T00Z,4020,3948,OKAY,4020
20170928T01Z,4083,4056,OKAY,4083
20170928T02Z,4047,3999,OKAY,4047
20170928T03Z,4008,3971,OKAY,4008
20170928T04Z,3801,3804,OKAY,3801
20170928T05Z,3552,3596,OKAY,3552
20170928T06Z,3227,3259,OKAY,3227
20170928T07Z,2944,2970,OKAY,2944
20170928T08Z,2797,2789,OKAY,2797
20170928T09Z,2672,2663,OKAY,2672
20170928T10Z,2591,2591,OKAY,2591
20170928T11Z,2566,2556,OKAY,2566
20170928T12Z,2614,2559,OKAY,2614
20170928T13Z,2782,2751,OKAY,2782
20170928T14Z,2936,2913,OKAY,2936
20170928T15Z,2933,2963,OKAY,2933
20170928T16Z,2909,2964,OKAY,2909
20170928T17Z,2956,2990,OKAY,2956
20170928T18Z,3091,3065,OKAY,3091
20170928T19Z,3281,3188,OKAY,3281
20170928T20Z,3465,3358,OKAY,3465
20170928T21Z,3733,3567,OKAY,3733
20170928T22Z,3969,3782,OKAY,3969
20170928T23Z,4205,4006,OKAY,4205
20170929T00Z,4373,4189,OKAY,4373
20170929T01Z,4403,4259,OKAY,4403
20170929T02Z,4315,4218,OKAY,4315
20170929T03Z,4225,4172,OKAY,4225
20170929T04Z,3975,3975,OKAY,3975
20170929T05Z,3727,3734,OKAY,3727
20170929T06Z,3362,3394,OKAY,3362
20170929T07Z,3066,3092,OKAY,3066
20170929T08Z,2858,2958,OKAY,2858
20170929T09Z,2727,2820,OKAY,2727
20170929T10Z,2647,2731,OKAY,2647
20170929T11Z,2611,2696,OKAY,2611
20170929T12Z,2659,2720,OKAY,2659
20170929T13Z,2817,2859,OKAY,2817
20170929T14Z,2974,3004,OKAY,2974
20170929T15Z,2999,3066,OKAY,2999
20170929T16Z,3033,3108,OKAY,3033
20170929T17Z,3131,3202,OKAY,3131
20170929T18Z,3335,3356,OKAY,3335
20170929T19Z,3611,3523,OKAY,3611
20170929T20Z,3829,3720,OKAY,3829
20170929T21Z,4102,3989,OKAY,4102
20170929T22Z,4350,4228,OKAY,4350
20170929T23Z,4555,4454,OKAY,4555
20170930T00Z,4686,4627,OKAY,4686
20170930T01Z,4655,4658,OKAY,4655
20170930T02Z,4452,4532,OKAY,4452
20170930T03Z,4303,4382,OKAY,4303
20170930T04Z,4025,4109,OKAY,4025
20170930T05Z,3763,3861,OKAY,3763
20170930T06Z,3480,3562,OKAY,3480
20170930T07Z,3170,3264,OKAY,3170
20170930T08Z,2950,3084,OKAY,2950
20170930T09Z,2780,2942,OKAY,2780
20170930T10Z,2662,2836,OKAY,2662
20170930T11Z,2593,2767,OKAY,2593
20170930T12Z,2574,2742,OKAY,2574
20170930T13Z,2625,2782,OKAY,2625
20170930T14Z,2640,2796,OKAY,2640
20170930T15Z,2677,2861,OKAY,2677
20170930T16Z,2771,2983,OKAY,2771
20170930T17Z,2925,3144,OKAY,2925
20170930T18Z,3140,3341,OKAY,3140
20170930T19Z,3389,3564,OKAY,3389
20170930T20Z,3679,3796,OKAY,3679
20170930T21Z,3950,4062,OKAY,3950
20170930T22Z,4201,4316,OKAY,4201
20170930T23Z,4384,4548,OKAY,4384
20171001T00Z,4503,4669,OKAY,4503
20171001T01Z,4484,4648,OKAY,4484
20171001T02Z,4346,4501,OKAY,4346
20171001T03Z,4105,4327,OKAY,4105
20171001T04Z,3857,4059,OKAY,3857
20171001T05Z,3634,3796,OKAY,3634
20171001T06Z,3357,3503,OKAY,3357
20171001T07Z,3094,3221,OKAY,3094
20171001T08Z,2893,3033,OKAY,2893
20171001T09Z,2745,2890,OKAY,2745
20171001T10Z,2629,2776,OKAY,2629
20171001T11Z,2555,2706,OKAY,2555
20171001T12Z,2528,2664,OKAY,2528
20171001T13Z,2549,2672,OKAY,2549
20171001T14Z,2537,2653,OKAY,2537
20171001T15Z,2550,2692,OKAY,2550
20171001T16Z,2650,2811,OKAY,2650
20171001T17Z,2791,2967,OKAY,2791
20171001T18Z,2990,3153,OKAY,2990
20171001T19Z,3210,3387,OKAY,3210
20171001T20Z,3436,3638,OKAY,3436
20171001T21Z,3742,3905,OKAY,3742
20171001T22Z,4007,4168,OKAY,4007
20171001T23Z,4266,4421,OKAY,4266
20171002T00Z,4447,4594,OKAY,4447
20171002T01Z,4499,4618,OKAY,4499
20171002T02Z,4389,4512,OKAY,4389
20171002T03Z,4238,4368,OKAY,4238
20171002T04Z,3985,4095,OKAY,3985
20171002T05Z,3738,3794,OKAY,3738
20171002T06Z,3419,3452,OKAY,3419
20171002T07Z,3129,3127,OKAY,3129
20171002T08Z,2924,2949,OKAY,2924
20171002T09Z,2772,2824,OKAY,2772
20171002T10Z,2659,2735,OKAY,2659
20171002T11Z,2636,2699,OKAY,2636
20171002T12Z,2680,2738,OKAY,2680
20171002T13Z,2834,2885,OKAY,2834
20171002T14Z,2994,3038,OKAY,2994
20171002T15Z,3007,3084,OKAY,3007
20171002T16Z,3023,3102,OKAY,3023
20171002T17Z,3085,3178,OKAY,3085
20171002T18Z,3179,3316,OKAY,3179
20171002T19Z,3302,3488,OKAY,3302
20171002T20Z,3436,3670,OKAY,3436
20171002T21Z,3632,3910,OKAY,3632
20171002T22Z,3839,4146,OKAY,3839
20171002T23Z,4048,4366,OKAY,4048
20171003T00Z,4207,4510,OKAY,4207
20171003T01Z,4242,4522,OKAY,4242
20171003T02Z,4225,4441,OKAY,4225
20171003T03Z,4171,4353,OKAY,4171
20171003T04Z,3935,4109,OKAY,3935
20171003T05Z,3679,3823,OKAY,3679
20171003T06Z,3350,3464,OKAY,3350
20171003T07Z,3039,3130,OKAY,3039
20171003T08Z,2851,2887,OKAY,2851
20171003T09Z,2710,2745,OKAY,2710
20171003T10Z,2633,2645,OKAY,2633
20171003T11Z,2590,2604,OKAY,2590
20171003T12Z,2641,2640,OKAY,2641
20171003T13Z,2804,2799,OKAY,2804
20171003T14Z,2975,2953,OKAY,2975
20171003T15Z,2978,2974,OKAY,2978
20171003T16Z,2959,3960,OKAY,2959
20171003T17Z,3015,3019,OKAY,3015
20171003T18Z,3106,3145,OKAY,3106
20171003T19Z,3248,3306,OKAY,3248
20171003T20Z,3424,3467,OKAY,3424
20171003T21Z,3669,3702,OKAY,3669
20171003T22Z,3929,3957,OKAY,3929
20171003T23Z,4147,4182,OKAY,4147
20171004T00Z,4332,4326,OKAY,4332
20171004T01Z,4364,4352,OKAY,4364
20171004T02Z,4308,4268,OKAY,4308
20171004T03Z,4207,4182,OKAY,4207
20171004T04Z,3981,3935,OKAY,3981
20171004T05Z,3721,3681,OKAY,3721
20171004T06Z,3376,3349,OKAY,3376
20171004T07Z,3083,3055,OKAY,3083
20171004T08Z,2886,2875,OKAY,2886
20171004T09Z,2745,2728,OKAY,2745
20171004T10Z,2657,2636,OKAY,2657
20171004T11Z,2615,2679,OKAY,2615
20171004T12Z,2660,2620,OKAY,2660
20171004T13Z,2819,2777,OKAY,2819
20171004T14Z,2983,2958,OKAY,2983
20171004T15Z,3005,2976,OKAY,3005
20171004T16Z,3005,2985,OKAY,3005
20171004T17Z,3049,3061,OKAY,3049
20171004T18Z,3278,3203,OKAY,3278
20171004T19Z,3499,3397,OKAY,3499
20171004T20Z,3760,3596,OKAY,3760
20171004T21Z,4067,3884,OKAY,4067
20171004T22Z,4371,4181,OKAY,4371
20171004T23Z,4604,4449,OKAY,4604
20171005T00Z,4767,4621,OKAY,4767
20171005T01Z,4755,4625,OKAY,4755
20171005T02Z,4632,4543,OKAY,4632
20171005T03Z,4501,4394,OKAY,4501
20171005T04Z,4216,4115,OKAY,4216
20171005T05Z,3931,3842,OKAY,3931
20171005T06Z,3569,3480,OKAY,3569
20171005T07Z,3248,3153,OKAY,3248
20171005T08Z,3026,2948,OKAY,3026
20171005T09Z,2878,2808,OKAY,2878
20171005T10Z,2769,2713,OKAY,2769
20171005T11Z,2743,2647,OKAY,2743
20171005T12Z,2764,2684,OKAY,2764
20171005T13Z,2926,2827,OKAY,2926
20171005T14Z,3087,2996,OKAY,3087
20171005T15Z,3098,3042,OKAY,3098
20171005T16Z,3105,3090,OKAY,3105
20171005T17Z,3229,3169,OKAY,3229
20171005T18Z,3410,3316,OKAY,3410
20171005T19Z,3649,3501,OKAY,3649
20171005T20Z,3867,3708,OKAY,3867
20171005T21Z,4163,3978,OKAY,4163
20171005T22Z,4418,4232,OKAY,4418
20171005T23Z,4640,4456,OKAY,4640
20171006T00Z,4764,4600,OKAY,4764
20171006T01Z,4714,4576,OKAY,4714
20171006T02Z,4578,4485,OKAY,4578
20171006T03Z,4439,4353,OKAY,4439
20171006T04Z,4174,4092,OKAY,4174
20171006T05Z,3930,3829,OKAY,3930
20171006T06Z,3548,3472,OKAY,3548
20171006T07Z,3213,3183,OKAY,3213
20171006T08Z,2989,2954,OKAY,2989
20171006T09Z,2811,2813,OKAY,2811
20171006T10Z,2694,2716,OKAY,2694
20171006T11Z,2636,2674,OKAY,2636
20171006T12Z,2662,2693,OKAY,2662
20171006T13Z,2819,2829,OKAY,2819
20171006T14Z,2961,2983,OKAY,2961
20171006T15Z,2984,3001,OKAY,2984
20171006T16Z,2972,3032,OKAY,2972
20171006T17Z,3023,3133,OKAY,3023
20171006T18Z,3154,3257,OKAY,3154
20171006T19Z,3337,3453,OKAY,3337
20171006T20Z,3523,3674,OKAY,3523
20171006T21Z,3808,3965,OKAY,3808
20171006T22Z,4079,4216,OKAY,4079
20171006T23Z,4312,4437,OKAY,4312
20171007T00Z,4461,4549,OKAY,4461
20171007T01Z,4428,4486,OKAY,4428
20171007T02Z,4289,4358,OKAY,4289
20171007T03Z,4132,4188,OKAY,4132
20171007T04Z,3888,3904,OKAY,3888
20171007T05Z,3667,3678,OKAY,3667
20171007T06Z,3394,3405,OKAY,3394
20171007T07Z,3127,3129,OKAY,3127
20171007T08Z,2885,2891,OKAY,2885
20171007T09Z,2716,2753,OKAY,2716
20171007T10Z,2624,2631,OKAY,2624
20171007T11Z,2557,2594,OKAY,2557
20171007T12Z,2537,2570,OKAY,2537
20171007T13Z,2588,2612,OKAY,2588
20171007T14Z,2627,2649,OKAY,2627
20171007T15Z,2630,2659,OKAY,2630
20171007T16Z,2667,2736,OKAY,2667
20171007T17Z,2750,2856,OKAY,2750
20171007T18Z,2893,3025,OKAY,2893
20171007T19Z,3078,3223,OKAY,3078
20171007T20Z,3319,3455,OKAY,3319
20171007T21Z,3602,3692,OKAY,3602
20171007T22Z,3882,3941,OKAY,3882
20171007T23Z,4129,4161,OKAY,4129
20171008T00Z,4288,4269,OKAY,4288
20171008T01Z,4273,4238,OKAY,4273
20171008T02Z,4123,4134,OKAY,4123
20171008T03Z,3885,3946,OKAY,3885
20171008T04Z,3643,3694,OKAY,3643
20171008T05Z,3412,3493,OKAY,3412
20171008T06Z,3174,3257,OKAY,3174
20171008T07Z,2926,3015,OKAY,2926
20171008T08Z,2740,2815,OKAY,2740
20171008T09Z,2609,2677,OKAY,2609
20171008T10Z,2534,2566,OKAY,2534
20171008T11Z,2479,2526,OKAY,2479
20171008T12Z,2465,2493,OKAY,2465
20171008T13Z,2482,2513,OKAY,2482
20171008T14Z,2488,2515,OKAY,2488
20171008T15Z,2485,2515,OKAY,2485
20171008T16Z,2497,2588,OKAY,2497
20171008T17Z,2563,2705,OKAY,2563
20171008T18Z,2632,2870,OKAY,2632
20171008T19Z,2808,3067,OKAY,2808
20171008T20Z,3023,3311,OKAY,3023
20171008T21Z,3315,3547,OKAY,3315
20171008T22Z,3590,3785,OKAY,3590
20171008T23Z,3863,4026,OKAY,3863
20171009T00Z,4077,4170,OKAY,4077
20171009T01Z,4131,4195,OKAY,4131
20171009T02Z,4077,4138,OKAY,4077
20171009T03Z,3913,4012,OKAY,3913
20171009T04Z,3728,3776,OKAY,3728
20171009T05Z,3486,3542,OKAY,3486
20171009T06Z,3233,3250,OKAY,3233
20171009T07Z,2972,2975,OKAY,2972
20171009T08Z,2775,2771,OKAY,2775
20171009T09Z,2654,2647,OKAY,2654
20171009T10Z,2569,2557,OKAY,2569
20171009T11Z,2542,2560,OKAY,2542
20171009T12Z,2580,2597,OKAY,2580
20171009T13Z,2741,2761,OKAY,2741
20171009T14Z,2872,2938,OKAY,2872
20171009T15Z,2887,2932,OKAY,2887
20171009T16Z,2857,2897,OKAY,2857
20171009T17Z,2826,2924,OKAY,2826
20171009T18Z,2891,3016,OKAY,2891
20171009T19Z,2971,3106,OKAY,2971
20171009T20Z,3095,3237,OKAY,3095
20171009T21Z,3272,3397,OKAY,3272
20171009T22Z,3473,3563,OKAY,3473
20171009T23Z,3671,3737,OKAY,3671
20171010T00Z,3833,3850,OKAY,3833
20171010T01Z,3902,3874,OKAY,3902
20171010T02Z,3900,3868,OKAY,3900
20171010T03Z,3832,3837,OKAY,3832
20171010T04Z,3643,3662,OKAY,3643
20171010T05Z,3427,3454,OKAY,3427
20171010T06Z,3136,3162,OKAY,3136
20171010T07Z,2877,2889,OKAY,2877
20171010T08Z,2705,2701,OKAY,2705
20171010T09Z,2579,2593,OKAY,2579
20171010T10Z,2508,2518,OKAY,2508
20171010T11Z,2456,2510,OKAY,2456
20171010T12Z,2511,2573,OKAY,2511
20171010T13Z,2666,2753,OKAY,2666
20171010T14Z,2811,2926,OKAY,2811
20171010T15Z,2814,2901,OKAY,2814
20171010T16Z,2747,2831,OKAY,2747
20171010T17Z,2720,2834,OKAY,2720
20171010T18Z,2786,2900,OKAY,2786
20171010T19Z,2874,3013,OKAY,2874
20171010T20Z,3009,3159,OKAY,3009
20171010T21Z,3198,3366,OKAY,3198
20171010T22Z,3445,3587,OKAY,3445
20171010T23Z,3688,3778,OKAY,3688
20171011T00Z,3880,3941,OKAY,3880
20171011T01Z,3944,3981,OKAY,3944
20171011T02Z,3951,3939,OKAY,3951
20171011T03Z,3861,3896,OKAY,3861
20171011T04Z,3688,3707,OKAY,3688
20171011T05Z,3503,3496,OKAY,3503
20171011T06Z,3207,3195,OKAY,3207
20171011T07Z,2917,2913,OKAY,2917
20171011T08Z,2735,2731,OKAY,2735
20171011T09Z,2622,2618,OKAY,2622
20171011T10Z,2536,2546,OKAY,2536
20171011T11Z,2522,2506,OKAY,2522
20171011T12Z,2556,2570,OKAY,2556
20171011T13Z,2736,2752,OKAY,2736
20171011T14Z,2895,2922,OKAY,2895
20171011T15Z,2924,2924,OKAY,2924
20171011T16Z,2936,2915,OKAY,2936
20171011T17Z,2990,2931,OKAY,2990
20171011T18Z,3113,3035,OKAY,3113
20171011T19Z,3289,3198,OKAY,3289
20171011T20Z,3489,3394,OKAY,3489
20171011T21Z,3767,3660,OKAY,3767
20171011T22Z,4047,3926,OKAY,4047
20171011T23Z,4277,4149,OKAY,4277
20171012T00Z,4408,4294,OKAY,4408
20171012T01Z,4381,4287,OKAY,4381
20171012T02Z,4292,4225,OKAY,4292
20171012T03Z,4132,4082,OKAY,4132
20171012T04Z,3897,3833,OKAY,3897
20171012T05Z,3632,3604,OKAY,3632
20171012T06Z,3286,3282,OKAY,3286
20171012T07Z,2971,3007,OKAY,2971
20171012T08Z,2751,2775,OKAY,2751
20171012T09Z,2614,2651,OKAY,2614
20171012T10Z,2524,2569,OKAY,2524
20171012T11Z,2491,2531,OKAY,2491
20171012T12Z,2540,2570,OKAY,2540
20171012T13Z,2675,2725,OKAY,2675
20171012T14Z,2844,2902,OKAY,2844
20171012T15Z,2847,2898,OKAY,2847
20171012T16Z,2801,2887,OKAY,2801
20171012T17Z,2851,2876,OKAY,2851
20171012T18Z,2959,2964,OKAY,2959
20171012T19Z,3115,3082,OKAY,3115
20171012T20Z,3304,3246,OKAY,3304
20171012T21Z,3562,3453,OKAY,3562
20171012T22Z,3898,3682,OKAY,3898
20171012T23Z,4014,3882,OKAY,4014
20171013T00Z,4173,4022,OKAY,4173
20171013T01Z,4155,4026,OKAY,4155
20171013T02Z,4102,3988,OKAY,4102
20171013T03Z,3974,3896,OKAY,3974
20171013T04Z,3758,3706,OKAY,3758
20171013T05Z,3518,3507,OKAY,3518
20171013T06Z,3213,3206,OKAY,3213
20171013T07Z,2917,2921,OKAY,2917
20171013T08Z,2732,2684,OKAY,2732
20171013T09Z,2589,2566,OKAY,2589
20171013T10Z,2514,2481,OKAY,2514
20171013T11Z,2468,2473,OKAY,2468
20171013T12Z,2517,2509,OKAY,2517
20171013T13Z,2673,2660,OKAY,2673
20171013T14Z,2816,2808,OKAY,2816
20171013T15Z,2842,2808,OKAY,2842
20171013T16Z,2811,2785,OKAY,2811
20171013T17Z,2868,2779,OKAY,2868
20171013T18Z,2977,2839,OKAY,2977
20171013T19Z,3134,2966,OKAY,3134
20171013T20Z,3308,3110,OKAY,3308
20171013T21Z,3574,3344,OKAY,3574
20171013T22Z,3865,3562,OKAY,3865
20171013T23Z,4094,3772,OKAY,4094
20171014T00Z,4220,3897,OKAY,4220
20171014T01Z,4202,2899,OKAY,4202
20171014T02Z,4110,3838,OKAY,4110
20171014T03Z,3940,3699,OKAY,3940
20171014T04Z,3715,3499,OKAY,3715
20171014T05Z,3519,3322,OKAY,3519
20171014T06Z,3274,3087,OKAY,3274
20171014T07Z,2994,2842,OKAY,2994
20171014T08Z,2804,2701,OKAY,2804
20171014T09Z,2654,2586,OKAY,2654
20171014T10Z,2560,2495,OKAY,2560
20171014T11Z,2498,2443,OKAY,2498
20171014T12Z,2490,2442,OKAY,2490
20171014T13Z,2534,2483,OKAY,2534
20171014T14Z,2606,2512,OKAY,2606
20171014T15Z,2596,2522,OKAY,2596
20171014T16Z,2637,2551,OKAY,2637
20171014T17Z,2706,2603,OKAY,2706
20171014T18Z,2838,2705,OKAY,2838
20171014T19Z,3018,2836,OKAY,3018
20171014T20Z,3223,3020,OKAY,3223
20171014T21Z,3519,3232,OKAY,3519
20171014T22Z,3768,3477,OKAY,3768
20171014T23Z,4003,3705,OKAY,4003
20171015T00Z,4164,3840,OKAY,4164
20171015T01Z,4127,3874,OKAY,4127
20171015T02Z,4037,3818,OKAY,4037
20171015T03Z,3821,3648,OKAY,3821
20171015T04Z,3569,3454,OKAY,3569
20171015T05Z,3405,3275,OKAY,3405
20171015T06Z,3163,3067,OKAY,3163
20171015T07Z,2922,2834,OKAY,2922
20171015T08Z,2742,2654,OKAY,2742
20171015T09Z,2622,2538,OKAY,2622
20171015T10Z,2526,2450,OKAY,2526
20171015T11Z,2475,2397,OKAY,2475
20171015T12Z,2454,2383,OKAY,2454
20171015T13Z,2486,2403,OKAY,2486
20171015T14Z,2504,2399,OKAY,2504
20171015T15Z,2511,2406,OKAY,2511
20171015T16Z,2529,2455,OKAY,2529
20171015T17Z,2617,2523,OKAY,2617
20171015T18Z,2750,2646,OKAY,2750
20171015T19Z,2930,2806,OKAY,2930
20171015T20Z,3153,3028,OKAY,3153
20171015T21Z,3458,3270,OKAY,3458
20171015T22Z,3767,3538,OKAY,3767
20171015T23Z,4036,3796,OKAY,4036
20171016T00Z,4227,3963,OKAY,4227
20171016T01Z,4235,4035,OKAY,4235
20171016T02Z,4150,3998,OKAY,4150
20171016T03Z,3931,3860,OKAY,3931
20171016T04Z,3689,3653,OKAY,3689
20171016T05Z,3455,3427,OKAY,3455
20171016T06Z,3164,3149,OKAY,3164
20171016T07Z,2887,2867,OKAY,2887
20171016T08Z,2729,2705,OKAY,2729
20171016T09Z,2625,2595,OKAY,2625
20171016T10Z,2555,2514,OKAY,2555
20171016T11Z,2545,2488,OKAY,2545
20171016T12Z,2611,536,OKAY,2611
20171016T13Z,2776,2680,OKAY,2776
20171016T14Z,2980,2854,OKAY,2980
20171016T15Z,3013,2879,OKAY,3013
20171016T16Z,3015,2883,OKAY,3015
20171016T17Z,3096,2933,OKAY,3096
20171016T18Z,3245,3065,OKAY,3245
20171016T19Z,3422,3221,OKAY,3422
20171016T20Z,3645,3421,OKAY,3645
20171016T21Z,3936,3671,OKAY,3936
20171016T22Z,4220,3937,OKAY,4220
20171016T23Z,4464,4179,OKAY,4464
20171017T00Z,4644,4312,OKAY,4644
20171017T01Z,4630,4341,OKAY,4630
20171017T02Z,4512,4269,OKAY,4512
20171017T03Z,4356,4129,OKAY,4356
20171017T04Z,4080,3899,OKAY,4080
20171017T05Z,3810,3635,OKAY,3810
20171017T06Z,3470,3302,OKAY,3470
20171017T07Z,3143,2988,OKAY,3143
20171017T08Z,2948,2863,OKAY,2948
20171017T09Z,2813,2742,OKAY,2813
20171017T10Z,2726,2654,OKAY,2726
20171017T11Z,2690,2606,OKAY,2690
20171017T12Z,2734,2642,OKAY,2734
20171017T13Z,2892,2798,OKAY,2892
20171017T14Z,3109,2976,OKAY,3109
20171017T15Z,3194,3001,OKAY,3194
20171017T16Z,2828,3000,OKAY,2828
20171017T17Z,3260,3065,OKAY,3260
20171017T18Z,3477,3196,OKAY,3477
20171017T19Z,3707,3384,OKAY,3707
20171017T20Z,3926,3580,OKAY,3926
20171017T21Z,4190,3858,OKAY,4190
20171017T22Z,4422,4155,OKAY,4422
20171017T23Z,4606,4388,OKAY,4606
20171018T00Z,4670,4533,OKAY,4670
20171018T01Z,4628,4499,OKAY,4628
20171018T02Z,4591,4392,OKAY,4591
20171018T03Z,4427,4220,OKAY,4427
20171018T04Z,4189,3945,OKAY,4189
20171018T05Z,3916,3691,OKAY,3916
20171018T06Z,3543,3364,OKAY,3543
20171018T07Z,3214,3057,OKAY,3214
20171018T08Z,2997,2937,OKAY,2997
20171018T09Z,2818,2801,OKAY,2818
20171018T10Z,2717,2695,OKAY,2717
20171018T11Z,2668,2663,OKAY,2668
20171018T12Z,2698,2688,OKAY,2698
20171018T13Z,2856,2851,OKAY,2856
20171018T14Z,3072,3035,OKAY,3072
20171018T15Z,3074,3043,OKAY,3074
20171018T16Z,3068,3034,OKAY,3068
20171018T17Z,3148,3063,OKAY,3148
20171018T18Z,3326,3205,OKAY,3326
20171018T19Z,3574,3382,OKAY,3574
20171018T20Z,3844,3594,OKAY,3844
20171018T21Z,4083,3891,OKAY,4083
20171018T22Z,4223,4196,OKAY,4223
20171018T23Z,4347,4442,OKAY,4347
20171019T00Z,4397,4586,OKAY,4397
20171019T01Z,4390,4522,OKAY,4390
20171019T02Z,4407,4425,OKAY,4407
20171019T03Z,4295,4244,OKAY,4295
20171019T04Z,4109,3989,OKAY,4109
20171019T05Z,3895,3739,OKAY,3895
20171019T06Z,3554,3413,OKAY,3554
20171019T07Z,3252,3113,OKAY,3252
20171019T08Z,3036,2980,OKAY,3036
20171019T09Z,2888,2816,OKAY,2888
20171019T10Z,2791,2722,OKAY,2791
20171019T11Z,2747,2689,OKAY,2747
20171019T12Z,2779,2725,OKAY,2779
20171019T13Z,2939,2881,OKAY,2939
20171019T14Z,3143,3062,OKAY,3143
20171019T15Z,3155,3060,OKAY,3155
20171019T16Z,3143,3043,OKAY,3143
20171019T17Z,3173,3086,OKAY,3173
20171019T18Z,3298,3234,OKAY,3298
20171019T19Z,3482,3423,OKAY,3482
20171019T20Z,3697,3620,OKAY,3697
20171019T21Z,3936,3886,OKAY,3936
20171019T22Z,4169,4119,OKAY,4169
20171019T23Z,4351,4329,OKAY,4351
20171020T00Z,4452,4428,OKAY,4452
20171020T01Z,4440,4374,OKAY,4440
20171020T02Z,4406,4330,OKAY,4406
20171020T03Z,4269,4181,OKAY,4269
20171020T04Z,4055,3934,OKAY,4055
20171020T05Z,3809,3690,OKAY,3809
20171020T06Z,3479,3373,OKAY,3479
20171020T07Z,3139,3074,OKAY,3139
20171020T08Z,2928,2898,OKAY,2928
20171020T09Z,2775,2747,OKAY,2775
20171020T10Z,2661,2657,OKAY,2661
20171020T11Z,2620,2615,OKAY,2620
20171020T12Z,2654,2637,OKAY,2654
20171020T13Z,2812,2783,OKAY,2812
20171020T14Z,3007,2965,OKAY,3007
20171020T15Z,3029,2936,OKAY,3029
20171020T16Z,3008,2886,OKAY,3008
20171020T17Z,3033,2890,OKAY,3033
20171020T18Z,3118,2973,OKAY,3118
20171020T19Z,3205,3090,OKAY,3205
20171020T20Z,3306,3281,OKAY,3306
20171020T21Z,3484,3470,OKAY,3484
20171020T22Z,3641,3626,OKAY,3641
20171020T23Z,3785,3784,OKAY,3785
20171021T00Z,3840,3865,OKAY,3840
20171021T01Z,3790,3838,OKAY,3790
20171021T02Z,3831,3825,OKAY,3831
20171021T03Z,3725,3680,OKAY,3725
20171021T04Z,3596,3515,OKAY,3596
20171021T05Z,3470,3358,OKAY,3470
20171021T06Z,3242,3130,OKAY,3242
20171021T07Z,2974,2880,OKAY,2974
20171021T08Z,2806,2726,OKAY,2806
20171021T09Z,2663,2606,OKAY,2663
20171021T10Z,2578,2523,OKAY,2578
20171021T11Z,2525,2497,OKAY,2525
20171021T12Z,2518,2501,OKAY,2518
20171021T13Z,2571,2565,OKAY,2571
20171021T14Z,2646,2600,OKAY,2646
20171021T15Z,2657,2584,OKAY,2657
20171021T16Z,2657,2591,OKAY,2657
20171021T17Z,2672,2572,OKAY,2672
20171021T18Z,2691,2620,OKAY,2691
20171021T19Z,2779,2695,OKAY,2779
20171021T20Z,2878,2813,OKAY,2878
20171021T21Z,3043,2945,OKAY,3043
20171021T22Z,3242,3105,OKAY,3242
20171021T23Z,3419,3270,OKAY,3419
20171022T00Z,3546,3397,OKAY,3546
20171022T01Z,3567,2422,OKAY,3567
20171022T02Z,3601,3448,OKAY,3601
20171022T03Z,3455,3365,OKAY,3455
20171022T04Z,3316,3239,OKAY,3316
20171022T05Z,3171,3099,OKAY,3171
20171022T06Z,2966,2907,OKAY,2966
20171022T07Z,2754,2701,OKAY,2754
20171022T08Z,2603,2603,OKAY,2603
20171022T09Z,2509,2483,OKAY,2509
20171022T10Z,2426,2411,OKAY,2426
20171022T11Z,2391,2384,OKAY,2391
20171022T12Z,2388,2381,OKAY,2388
20171022T13Z,2436,2433,OKAY,2436
20171022T14Z,2474,2447,OKAY,2474
20171022T15Z,2467,2427,OKAY,2467
20171022T16Z,2478,2455,OKAY,2478
20171022T17Z,2474,2465,OKAY,2474
20171022T18Z,2544,2550,OKAY,2544
20171022T19Z,2653,2680,OKAY,2653
20171022T20Z,2835,2864,OKAY,2835
20171022T21Z,3077,3058,OKAY,3077
20171022T22Z,3353,3270,OKAY,3353
