date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180106T05Z,2507,2684,OKAY,2507
20180106T06Z,2424,2274,OKAY,2424
20180106T07Z,2396,2270,OKAY,2396
20180106T08Z,2404,2299,OKAY,2404
20180106T09Z,2439,2341,OKAY,2439
20180106T10Z,2518,2423,OKAY,2518
20180106T11Z,2636,2560,OKAY,2636
20180106T12Z,2767,2719,OKAY,2767
20180106T13Z,2890,2866,OKAY,2890
20180106T14Z,2929,2878,OKAY,2929
20180106T15Z,2865,2752,OKAY,2865
20180106T16Z,2735,2559,OKAY,2735
20180106T17Z,2550,2362,OKAY,2550
20180106T18Z,2370,2202,OKAY,2370
20180106T19Z,2221,2055,OKAY,2221
20180106T20Z,2115,1962,OKAY,2115
20180106T21Z,2036,1908,OKAY,2036
20180106T22Z,2063,1952,OKAY,2063
20180106T23Z,2218,2121,OKAY,2218
20180107T00Z,2447,2351,OKAY,2447
20180107T01Z,2518,2390,OKAY,2518
20180107T02Z,2550,2380,OKAY,2550
20180107T03Z,2537,2321,OKAY,2537
20180107T04Z,2463,2223,OKAY,2463
20180107T05Z,2388,2155,OKAY,2388
20180107T06Z,2324,1841,OKAY,2324
20180107T07Z,2292,1830,OKAY,2292
20180107T08Z,2282,1842,OKAY,2282
20180107T09Z,2295,1883,OKAY,2295
20180107T10Z,2330,1951,OKAY,2330
20180107T11Z,2392,2103,OKAY,2392
20180107T12Z,2488,2245,OKAY,2488
20180107T13Z,2605,2329,OKAY,2605
20180107T14Z,2625,2264,OKAY,2625
20180107T15Z,2511,2136,OKAY,2511
20180107T16Z,2345,1988,OKAY,2345
20180107T17Z,2167,1852,OKAY,2167
20180107T18Z,2034,1747,OKAY,2034
20180107T19Z,1928,1660,OKAY,1928
20180107T20Z,1871,1595,OKAY,1871
20180107T21Z,1846,1567,OKAY,1846
20180107T22Z,1854,1586,OKAY,1854
20180107T23Z,1971,1672,OKAY,1971
20180108T00Z,2158,1910,OKAY,2158
20180108T01Z,2162,1937,OKAY,2162
20180108T02Z,2130,1926,OKAY,2130
20180108T03Z,2056,1864,OKAY,2056
20180108T04Z,1919,1777,OKAY,1919
20180108T05Z,1795,1690,OKAY,1795
20180108T06Z,1687,1649,OKAY,1687
20180108T07Z,1645,1651,OKAY,1645
20180108T08Z,1640,1675,OKAY,1640
20180108T09Z,1655,1742,OKAY,1655
20180108T10Z,1732,1855,OKAY,1732
20180108T11Z,1925,2060,OKAY,1925
20180108T12Z,2152,2276,OKAY,2152
20180108T13Z,2267,2354,OKAY,2267
20180108T14Z,2217,2265,OKAY,2217
20180108T15Z,2147,2130,OKAY,2147
20180108T16Z,2064,2008,OKAY,2064
20180108T17Z,1983,1902,OKAY,1983
20180108T18Z,1938,1824,OKAY,1938
20180108T19Z,1903,1759,OKAY,1903
20180108T20Z,1864,1722,OKAY,1864
20180108T21Z,1831,1716,OKAY,1831
20180108T22Z,1866,1743,OKAY,1866
20180108T23Z,1939,1886,OKAY,1939
20180109T00Z,2064,1992,OKAY,2064
20180109T01Z,2037,1953,OKAY,2037
20180109T02Z,1955,1865,OKAY,1955
20180109T03Z,1822,1735,OKAY,1822
20180109T04Z,1675,1583,OKAY,1675
20180109T05Z,1513,1462,OKAY,1513
20180109T06Z,1402,1309,OKAY,1402
20180109T07Z,1323,1276,OKAY,1323
20180109T08Z,1289,1264,OKAY,1289
20180109T09Z,1280,1287,OKAY,1280
20180109T10Z,1316,1367,OKAY,1316
20180109T11Z,1460,1585,OKAY,1460
20180109T12Z,1695,1830,OKAY,1695
20180109T13Z,1823,1843,OKAY,1823
20180109T14Z,1834,1804,OKAY,1834
20180109T15Z,1830,1796,OKAY,1830
20180109T16Z,1855,1799,OKAY,1855
20180109T17Z,1863,1805,OKAY,1863
20180109T18Z,1866,1808,OKAY,1866
20180109T19Z,1866,1815,OKAY,1866
20180109T20Z,1870,1815,OKAY,1870
20180109T21Z,1874,1822,OKAY,1874
20180109T22Z,1896,1831,OKAY,1896
20180109T23Z,1935,1891,OKAY,1935
20180110T00Z,2045,1993,OKAY,2045
20180110T01Z,2029,1942,OKAY,2029
20180110T02Z,1935,1833,OKAY,1935
20180110T03Z,1816,1689,OKAY,1816
20180110T04Z,1647,1526,OKAY,1647
20180110T05Z,1480,1384,OKAY,1480
20180110T06Z,1357,1277,OKAY,1357
20180110T07Z,1269,1228,OKAY,1269
20180110T08Z,1234,1208,OKAY,1234
20180110T09Z,1225,1217,OKAY,1225
20180110T10Z,1262,1286,OKAY,1262
20180110T11Z,1399,1485,OKAY,1399
20180110T12Z,1612,1709,OKAY,1612
20180110T13Z,1753,1748,OKAY,1753
20180110T14Z,1764,1769,OKAY,1764
20180110T15Z,1820,1806,OKAY,1820
20180110T16Z,1861,1844,OKAY,1861
20180110T17Z,1880,1871,OKAY,1880
20180110T18Z,1907,1898,OKAY,1907
20180110T19Z,1919,1923,OKAY,1919
20180110T20Z,1920,1942,OKAY,1920
20180110T21Z,1926,1953,OKAY,1926
20180110T22Z,1935,1948,OKAY,1935
20180110T23Z,1966,1971,OKAY,1966
20180111T00Z,2080,2035,OKAY,2080
20180111T01Z,2037,1962,OKAY,2037
20180111T02Z,1950,1851,OKAY,1950
20180111T03Z,1827,1702,OKAY,1827
20180111T04Z,1651,1531,OKAY,1651
20180111T05Z,1497,1382,OKAY,1497
20180111T06Z,1359,1281,OKAY,1359
20180111T07Z,1285,1221,OKAY,1285
20180111T08Z,1246,1197,OKAY,1246
20180111T09Z,1226,1207,OKAY,1226
20180111T10Z,1260,1265,OKAY,1260
20180111T11Z,1386,1459,OKAY,1386
20180111T12Z,1605,1688,OKAY,1605
20180111T13Z,1726,1728,OKAY,1726
20180111T14Z,1760,1756,OKAY,1760
20180111T15Z,1824,1807,OKAY,1824
20180111T16Z,1882,1853,OKAY,1882
20180111T17Z,1931,1896,OKAY,1931
20180111T18Z,1964,1932,OKAY,1964
20180111T19Z,2007,1957,OKAY,2007
20180111T20Z,2029,1969,OKAY,2029
20180111T21Z,2067,1984,OKAY,2067
20180111T22Z,2088,1990,OKAY,2088
20180111T23Z,2068,2044,OKAY,2068
20180112T00Z,2160,2121,OKAY,2160
20180112T01Z,2117,2053,OKAY,2117
20180112T02Z,2028,1933,OKAY,2028
20180112T03Z,1885,1764,OKAY,1885
20180112T04Z,1716,1600,OKAY,1716
20180112T05Z,1541,1480,OKAY,1541
20180112T06Z,1391,1375,OKAY,1391
20180112T07Z,1301,1301,OKAY,1301
20180112T08Z,1260,1260,OKAY,1260
20180112T09Z,1245,1256,OKAY,1245
20180112T10Z,1276,1304,OKAY,1276
20180112T11Z,1394,1477,OKAY,1394
20180112T12Z,1606,1666,OKAY,1606
20180112T13Z,1749,1760,OKAY,1749
20180112T14Z,1814,1852,OKAY,1814
20180112T15Z,1892,1949,OKAY,1892
20180112T16Z,1959,2018,OKAY,1959
20180112T17Z,2009,2076,OKAY,2009
20180112T18Z,2045,2098,OKAY,2045
20180112T19Z,2051,2111,OKAY,2051
20180112T20Z,2062,2097,OKAY,2062
20180112T21Z,2027,2070,OKAY,2027
20180112T22Z,2005,2041,OKAY,2005
20180112T23Z,1998,2040,OKAY,1998
20180113T00Z,2063,2089,OKAY,2063
20180113T01Z,1989,2009,OKAY,1989
20180113T02Z,1902,1899,OKAY,1902
20180113T03Z,1789,1759,OKAY,1789
20180113T04Z,1656,1597,OKAY,1656
20180113T05Z,1525,1444,OKAY,1525
20180113T06Z,1388,1299,OKAY,1388
20180113T07Z,1299,1237,OKAY,1299
20180113T08Z,1249,1205,OKAY,1249
20180113T09Z,1221,1200,OKAY,1221
20180113T10Z,1230,1218,OKAY,1230
20180113T11Z,1269,1282,OKAY,1269
20180113T12Z,1362,1384,OKAY,1362
20180113T13Z,1460,1488,OKAY,1460
20180113T14Z,1602,1634,OKAY,1602
20180113T15Z,1730,1723,OKAY,1730
20180113T16Z,1802,1747,OKAY,1802
20180113T17Z,1835,1753,OKAY,1835
20180113T18Z,1833,1734,OKAY,1833
20180113T19Z,1814,1713,OKAY,1814
20180113T20Z,1789,1694,OKAY,1789
20180113T21Z,1795,1693,OKAY,1795
20180113T22Z,1826,1757,OKAY,1826
20180113T23Z,1927,1954,OKAY,1927
20180114T00Z,2065,2022,OKAY,2065
20180114T01Z,2064,2011,OKAY,2064
20180114T02Z,2055,1959,OKAY,2055
20180114T03Z,2011,1909,OKAY,2011
20180114T04Z,1951,1805,OKAY,1951
20180114T05Z,1878,1748,OKAY,1878
20180114T06Z,1835,1699,OKAY,1835
20180114T07Z,1806,1701,OKAY,1806
20180114T08Z,1824,1730,OKAY,1824
20180114T09Z,1862,1778,OKAY,1862
20180114T10Z,1921,1867,OKAY,1921
20180114T11Z,2024,2002,OKAY,2024
20180114T12Z,2186,2171,OKAY,2186
20180114T13Z,2361,2328,OKAY,2361
20180114T14Z,2492,2364,OKAY,2492
20180114T15Z,2478,2319,OKAY,2478
20180114T16Z,2349,2212,OKAY,2349
20180114T17Z,2181,2083,OKAY,2181
20180114T18Z,2045,1959,OKAY,2045
20180114T19Z,1932,1847,OKAY,1932
20180114T20Z,1845,1762,OKAY,1845
20180114T21Z,1799,1737,OKAY,1799
20180114T22Z,1806,1772,OKAY,1806
20180114T23Z,1931,1926,OKAY,1931
20180115T00Z,2122,2214,OKAY,2122
20180115T01Z,2138,2271,OKAY,2138
20180115T02Z,2126,2266,OKAY,2126
20180115T03Z,2083,2215,OKAY,2083
20180115T04Z,1986,2129,OKAY,1986
20180115T05Z,1888,2052,OKAY,1888
20180115T06Z,1825,1853,OKAY,1825
20180115T07Z,1787,1838,OKAY,1787
20180115T08Z,1797,1852,OKAY,1797
20180115T09Z,1830,1897,OKAY,1830
20180115T10Z,1901,2022,OKAY,1901
20180115T11Z,2049,2290,OKAY,2049
20180115T12Z,2244,2570,OKAY,2244
20180115T13Z,2384,2595,OKAY,2384
20180115T14Z,2435,2490,OKAY,2435
20180115T15Z,2377,2361,OKAY,2377
20180115T16Z,2286,2227,OKAY,2286
20180115T17Z,2167,2102,OKAY,2167
20180115T18Z,2057,1999,OKAY,2057
20180115T19Z,1968,1924,OKAY,1968
20180115T20Z,1906,1859,OKAY,1906
20180115T21Z,1869,1851,OKAY,1869
20180115T22Z,1883,1906,OKAY,1883
20180115T23Z,1996,2089,OKAY,1996
20180116T00Z,2209,2273,OKAY,2209
20180116T01Z,2248,2279,OKAY,2248
20180116T02Z,2216,2238,OKAY,2216
20180116T03Z,2149,2137,OKAY,2149
20180116T04Z,2020,2005,OKAY,2020
20180116T05Z,1908,1902,OKAY,1908
20180116T06Z,1820,1824,OKAY,1820
20180116T07Z,1786,1810,OKAY,1786
20180116T08Z,1770,1812,OKAY,1770
20180116T09Z,1799,1850,OKAY,1799
20180116T10Z,1862,1959,OKAY,1862
20180116T11Z,2062,2208,OKAY,2062
20180116T12Z,2336,2455,OKAY,2336
20180116T13Z,2464,2453,OKAY,2464
20180116T14Z,2395,2335,OKAY,2395
20180116T15Z,2236,2195,OKAY,2236
20180116T16Z,2103,2049,OKAY,2103
20180116T17Z,1998,1941,OKAY,1998
20180116T18Z,1916,1863,OKAY,1916
20180116T19Z,1862,1806,OKAY,1862
20180116T20Z,1827,1776,OKAY,1827
20180116T21Z,1814,1770,OKAY,1814
20180116T22Z,1835,1800,OKAY,1835
20180116T23Z,1879,1942,OKAY,1879
20180117T00Z,2049,2053,OKAY,2049
20180117T01Z,2060,2031,OKAY,2060
20180117T02Z,2008,1964,OKAY,2008
20180117T03Z,1905,1880,OKAY,1905
20180117T04Z,1769,1779,OKAY,1769
20180117T05Z,1647,1725,OKAY,1647
20180117T06Z,1556,1681,OKAY,1556
20180117T07Z,1540,1680,OKAY,1540
20180117T08Z,1533,1705,OKAY,1533
20180117T09Z,1577,1751,OKAY,1577
20180117T10Z,1661,1860,OKAY,1661
20180117T11Z,1876,2068,OKAY,1876
20180117T12Z,2151,2240,OKAY,2151
20180117T13Z,2316,2354,OKAY,2316
20180117T14Z,2258,2343,OKAY,2258
20180117T15Z,2124,2250,OKAY,2124
20180117T16Z,2027,2134,OKAY,2027
20180117T17Z,1952,2016,OKAY,1952
20180117T18Z,1890,1996,OKAY,1890
20180117T19Z,1857,1991,OKAY,1857
20180117T20Z,1841,1996,OKAY,1841
20180117T21Z,1839,2006,OKAY,1839
20180117T22Z,1850,2128,OKAY,1850
20180117T23Z,1975,2514,OKAY,1975
20180118T00Z,2185,2685,OKAY,2185
20180118T01Z,2241,2744,OKAY,2241
20180118T02Z,2268,2755,OKAY,2268
20180118T03Z,2246,2684,OKAY,2246
20180118T04Z,2183,2574,OKAY,2183
20180118T05Z,2145,2481,OKAY,2145
20180118T06Z,2152,2196,OKAY,2152
20180118T07Z,2215,2217,OKAY,2215
20180118T08Z,2329,2328,OKAY,2329
20180118T09Z,2439,2431,OKAY,2439
20180118T10Z,2605,2585,OKAY,2605
20180118T11Z,2894,2860,OKAY,2894
20180118T12Z,3284,3142,OKAY,3284
20180118T13Z,3485,3140,OKAY,3485
20180118T14Z,3463,3042,OKAY,3463
20180118T15Z,3322,2895,OKAY,3322
20180118T16Z,3122,2720,OKAY,3122
20180118T17Z,2899,2535,OKAY,2899
20180118T18Z,2678,2382,OKAY,2678
20180118T19Z,2503,2232,OKAY,2503
20180118T20Z,2352,2132,OKAY,2352
20180118T21Z,2268,2125,OKAY,2268
20180118T22Z,2282,2182,OKAY,2282
20180118T23Z,2436,2507,OKAY,2436
20180119T00Z,2744,2764,OKAY,2744
20180119T01Z,2866,2835,OKAY,2866
20180119T02Z,2894,2799,OKAY,2894
20180119T03Z,2833,2719,OKAY,2833
20180119T04Z,2715,2586,OKAY,2715
20180119T05Z,2619,2503,OKAY,2619
20180119T06Z,2556,2620,OKAY,2556
20180119T07Z,2552,2606,OKAY,2552
20180119T08Z,2567,2638,OKAY,2567
20180119T09Z,2618,2713,OKAY,2618
20180119T10Z,2710,2853,OKAY,2710
20180119T11Z,2905,3140,OKAY,2905
20180119T12Z,3174,3400,OKAY,3174
20180119T13Z,3288,3373,OKAY,3288
20180119T14Z,3144,3231,OKAY,3144
20180119T15Z,2905,2999,OKAY,2905
20180119T16Z,2655,2795,OKAY,2655
20180119T17Z,2402,2612,OKAY,2402
20180119T18Z,2221,2453,OKAY,2221
20180119T19Z,2084,2310,OKAY,2084
20180119T20Z,1966,2206,OKAY,1966
20180119T21Z,1903,2200,OKAY,1903
20180119T22Z,1897,2234,OKAY,1897
20180119T23Z,1966,2552,OKAY,1966
20180120T00Z,2155,2643,OKAY,2155
20180120T01Z,2184,2643,OKAY,2184
20180120T02Z,2187,2640,OKAY,2187
20180120T03Z,2148,2574,OKAY,2148
20180120T04Z,2082,2475,OKAY,2082
20180120T05Z,2009,2347,OKAY,2009
20180120T06Z,1947,2037,OKAY,1947
20180120T07Z,1921,1997,OKAY,1921
20180120T08Z,1926,1962,OKAY,1926
20180120T09Z,1935,1993,OKAY,1935
20180120T10Z,1987,2077,OKAY,1987
20180120T11Z,2072,2205,OKAY,2072
20180120T12Z,2190,2325,OKAY,2190
20180120T13Z,2306,2400,OKAY,2306
20180120T14Z,2382,2294,OKAY,2382
20180120T15Z,2300,2134,OKAY,2300
20180120T16Z,2126,1997,OKAY,2126
20180120T17Z,1990,1881,OKAY,1990
20180120T18Z,1898,1801,OKAY,1898
20180120T19Z,1824,1740,OKAY,1824
20180120T20Z,1770,1702,OKAY,1770
20180120T21Z,1750,1660,OKAY,1750
20180120T22Z,1754,1676,OKAY,1754
20180120T23Z,1822,1756,OKAY,1822
20180121T00Z,1926,1866,OKAY,1926
20180121T01Z,1901,1833,OKAY,1901
20180121T02Z,1833,1791,OKAY,1833
20180121T03Z,1770,1725,OKAY,1770
20180121T04Z,1661,1642,OKAY,1661
20180121T05Z,1570,1568,OKAY,1570
20180121T06Z,1469,1396,OKAY,1469
20180121T07Z,1417,1340,OKAY,1417
20180121T08Z,1378,1308,OKAY,1378
20180121T09Z,1378,1300,OKAY,1378
20180121T10Z,1398,1319,OKAY,1398
20180121T11Z,1445,1376,OKAY,1445
20180121T12Z,1547,1465,OKAY,1547
20180121T13Z,1651,1560,OKAY,1651
20180121T14Z,1755,1683,OKAY,1755
20180121T15Z,1800,1752,OKAY,1800
20180121T16Z,1785,1787,OKAY,1785
20180121T17Z,1774,1814,OKAY,1774
20180121T18Z,1769,1833,OKAY,1769
20180121T19Z,1771,1841,OKAY,1771
20180121T20Z,1767,1840,OKAY,1767
20180121T21Z,1768,1835,OKAY,1768
20180121T22Z,1772,1844,OKAY,1772
20180121T23Z,1784,1923,OKAY,1784
20180122T00Z,1918,2020,OKAY,1918
20180122T01Z,1904,1949,OKAY,1904
20180122T02Z,1842,1858,OKAY,1842
20180122T03Z,1719,1727,OKAY,1719
20180122T04Z,1577,1588,OKAY,1577
20180122T05Z,1436,1455,OKAY,1436
20180122T06Z,1315,1371,OKAY,1315
20180122T07Z,1247,1322,OKAY,1247
20180122T08Z,1230,1300,OKAY,1230
20180122T09Z,1229,1314,OKAY,1229
20180122T10Z,1284,1380,OKAY,1284
20180122T11Z,1447,1578,OKAY,1447
20180122T12Z,1685,1784,OKAY,1685
20180122T13Z,1815,1830,OKAY,1815
20180122T14Z,1829,1830,OKAY,1829
20180122T15Z,1846,1859,OKAY,1846
20180122T16Z,1885,1861,OKAY,1885
20180122T17Z,1910,1868,OKAY,1910
20180122T18Z,1939,1878,OKAY,1939
20180122T19Z,1960,1877,OKAY,1960
20180122T20Z,1984,1876,OKAY,1984
20180122T21Z,2006,1892,OKAY,2006
20180122T22Z,2016,1907,OKAY,2016
20180122T23Z,2037,2017,OKAY,2037
20180123T00Z,2149,2056,OKAY,2149
20180123T01Z,2121,1995,OKAY,2121
20180123T02Z,2023,1892,OKAY,2023
20180123T03Z,1881,1751,OKAY,1881
20180123T04Z,1700,1576,OKAY,1700
20180123T05Z,1527,1425,OKAY,1527
20180123T06Z,1390,1310,OKAY,1390
20180123T07Z,1310,1256,OKAY,1310
20180123T08Z,1258,1246,OKAY,1258
20180123T09Z,1246,1255,OKAY,1246
20180123T10Z,1263,1355,OKAY,1263
20180123T11Z,1393,1570,OKAY,1393
20180123T12Z,1619,1808,OKAY,1619
20180123T13Z,1735,1840,OKAY,1735
20180123T14Z,1781,1830,OKAY,1781
20180123T15Z,1858,1855,OKAY,1858
20180123T16Z,1936,1865,OKAY,1936
20180123T17Z,2003,1892,OKAY,2003
20180123T18Z,2053,1925,OKAY,2053
20180123T19Z,2098,1923,OKAY,2098
20180123T20Z,2129,1929,OKAY,2129
20180123T21Z,2135,1943,OKAY,2135
20180123T22Z,2128,1945,OKAY,2128
20180123T23Z,2104,2045,OKAY,2104
20180124T00Z,2170,2085,OKAY,2170
20180124T01Z,2142,2013,OKAY,2142
20180124T02Z,2015,1913,OKAY,2015
20180124T03Z,1859,1761,OKAY,1859
20180124T04Z,1678,1583,OKAY,1678
20180124T05Z,1479,1447,OKAY,1479
20180124T06Z,1355,1359,OKAY,1355
20180124T07Z,1275,1319,OKAY,1275
20180124T08Z,1241,1300,OKAY,1241
20180124T09Z,1239,1316,OKAY,1239
20180124T10Z,1285,1396,OKAY,1285
20180124T11Z,1443,1610,OKAY,1443
20180124T12Z,1709,1852,OKAY,1709
20180124T13Z,1881,1905,OKAY,1881
20180124T14Z,1904,1929,OKAY,1904
20180124T15Z,1902,1945,OKAY,1902
20180124T16Z,1900,1937,OKAY,1900
20180124T17Z,1875,1880,OKAY,1875
20180124T18Z,1860,1830,OKAY,1860
20180124T19Z,1859,1785,OKAY,1859
20180124T20Z,1845,1765,OKAY,1845
20180124T21Z,1869,1765,OKAY,1869
20180124T22Z,1876,1790,OKAY,1876
20180124T23Z,1888,1920,OKAY,1888
20180125T00Z,2010,2065,OKAY,2010
20180125T01Z,2008,2015,OKAY,2008
20180125T02Z,1940,1940,OKAY,1940
20180125T03Z,1811,1830,OKAY,1811
20180125T04Z,1665,1680,OKAY,1665
20180125T05Z,1524,1570,OKAY,1524
20180125T06Z,1427,1495,OKAY,1427
20180125T07Z,1369,1475,OKAY,1369
20180125T08Z,1356,1475,OKAY,1356
20180125T09Z,1374,1500,OKAY,1374
20180125T10Z,1444,1600,OKAY,1444
20180125T11Z,1609,1860,OKAY,1609
20180125T12Z,1878,2160,OKAY,1878
20180125T13Z,2046,2200,OKAY,2046
20180125T14Z,2054,2075,OKAY,2054
20180125T15Z,2035,2000,OKAY,2035
20180125T16Z,1996,1920,OKAY,1996
20180125T17Z,1945,1850,OKAY,1945
20180125T18Z,1893,1815,OKAY,1893
20180125T19Z,1857,1800,OKAY,1857
20180125T20Z,1821,1791,OKAY,1821
20180125T21Z,1805,1794,OKAY,1805
20180125T22Z,1817,1814,OKAY,1817
20180125T23Z,1870,1928,OKAY,1870
20180126T00Z,2038,2026,OKAY,2038
20180126T01Z,2048,1976,OKAY,2048
20180126T02Z,1998,1886,OKAY,1998
20180126T03Z,1898,1770,OKAY,1898
20180126T04Z,1769,1600,OKAY,1769
20180126T05Z,1622,1455,OKAY,1622
20180126T06Z,1531,1405,OKAY,1531
20180126T07Z,1484,1380,OKAY,1484
20180126T08Z,1466,1375,OKAY,1466
20180126T09Z,1475,1425,OKAY,1475
20180126T10Z,1521,1535,OKAY,1521
20180126T11Z,1674,1790,OKAY,1674
20180126T12Z,1938,2100,OKAY,1938
20180126T13Z,2037,2120,OKAY,2037
20180126T14Z,2028,1980,OKAY,2028
20180126T15Z,1959,1910,OKAY,1959
20180126T16Z,1904,1870,OKAY,1904
20180126T17Z,1869,1833,OKAY,1869
20180126T18Z,1835,1806,OKAY,1835
20180126T19Z,1824,1801,OKAY,1824
20180126T20Z,1802,1797,OKAY,1802
20180126T21Z,1790,1803,OKAY,1790
20180126T22Z,1790,1820,OKAY,1790
20180126T23Z,1809,1934,OKAY,1809
20180127T00Z,1909,2017,OKAY,1909
20180127T01Z,1880,1964,OKAY,1880
20180127T02Z,1811,1853,OKAY,1811
20180127T03Z,1737,1705,OKAY,1737
20180127T04Z,1619,1565,OKAY,1619
20180127T05Z,1498,1431,OKAY,1498
20180127T06Z,1390,1360,OKAY,1390
20180127T07Z,1317,1295,OKAY,1317
20180127T08Z,1266,1255,OKAY,1266
20180127T09Z,1257,1245,OKAY,1257
20180127T10Z,1255,1260,OKAY,1255
20180127T11Z,1302,1350,OKAY,1302
20180127T12Z,1401,1427,OKAY,1401
20180127T13Z,1486,1545,OKAY,1486
20180127T14Z,1624,1705,OKAY,1624
20180127T15Z,1716,1748,OKAY,1716
20180127T16Z,1769,1788,OKAY,1769
20180127T17Z,1791,1815,OKAY,1791
20180127T18Z,1785,1848,OKAY,1785
20180127T19Z,1783,1851,OKAY,1783
20180127T20Z,1763,1861,OKAY,1763
20180127T21Z,1748,1847,OKAY,1748
20180127T22Z,1736,1830,OKAY,1736
20180127T23Z,1769,1881,OKAY,1769
20180128T00Z,1869,1935,OKAY,1869
20180128T01Z,1837,1841,OKAY,1837
20180128T02Z,1775,1755,OKAY,1775
20180128T03Z,1675,1650,OKAY,1675
20180128T04Z,1577,1521,OKAY,1577
20180128T05Z,1466,1400,OKAY,1466
20180128T06Z,1348,1306,OKAY,1348
20180128T07Z,1275,1240,OKAY,1275
20180128T08Z,1228,1198,OKAY,1228
20180128T09Z,1208,1195,OKAY,1208
20180128T10Z,1210,1211,OKAY,1210
20180128T11Z,1242,1250,OKAY,1242
20180128T12Z,1315,1332,OKAY,1315
20180128T13Z,1388,1420,OKAY,1388
20180128T14Z,1541,1578,OKAY,1541
20180128T15Z,1673,1708,OKAY,1673
20180128T16Z,1767,1786,OKAY,1767
20180128T17Z,1835,1852,OKAY,1835
20180128T18Z,1865,1912,OKAY,1865
20180128T19Z,1891,1962,OKAY,1891
20180128T20Z,1895,2003,OKAY,1895
20180128T21Z,1870,2036,OKAY,1870
20180128T22Z,1874,2032,OKAY,1874
20180128T23Z,1937,2035,OKAY,1937
20180129T00Z,2003,2050,OKAY,2003
20180129T01Z,1982,1944,OKAY,1982
20180129T02Z,1896,1845,OKAY,1896
20180129T03Z,1798,1703,OKAY,1798
20180129T04Z,1647,1545,OKAY,1647
20180129T05Z,1494,1408,OKAY,1494
20180129T06Z,1370,1310,OKAY,1370
20180129T07Z,1294,1255,OKAY,1294
20180129T08Z,1254,1230,OKAY,1254
20180129T09Z,1241,1243,OKAY,1241
20180129T10Z,1277,1301,OKAY,1277
20180129T11Z,1401,1494,OKAY,1401
20180129T12Z,1619,1700,OKAY,1619
20180129T13Z,1763,1760,OKAY,1763
20180129T14Z,1802,1830,OKAY,1802
20180129T15Z,1858,1855,OKAY,1858
20180129T16Z,1928,1865,OKAY,1928
20180129T17Z,1961,1850,OKAY,1961
20180129T18Z,1980,1840,OKAY,1980
20180129T19Z,1989,1800,OKAY,1989
20180129T20Z,1977,1791,OKAY,1977
20180129T21Z,1966,1794,OKAY,1966
20180129T22Z,1957,1814,OKAY,1957
20180129T23Z,1962,1928,OKAY,1962
20180130T00Z,2058,2065,OKAY,2058
20180130T01Z,2031,2015,OKAY,2031
20180130T02Z,1940,1940,OKAY,1940
20180130T03Z,1797,1830,OKAY,1797
20180130T04Z,1629,1680,OKAY,1629
20180130T05Z,1458,1570,OKAY,1458
20180130T06Z,1353,1360,OKAY,1353
20180130T07Z,1286,1305,OKAY,1286
20180130T08Z,1271,1285,OKAY,1271
20180130T09Z,1276,1305,OKAY,1276
20180130T10Z,1333,1400,OKAY,1333
20180130T11Z,1512,1630,OKAY,1512
20180130T12Z,1808,1900,OKAY,1808
20180130T13Z,1982,1975,OKAY,1982
20180130T14Z,2030,2000,OKAY,2030
20180130T15Z,2023,1990,OKAY,2023
20180130T16Z,1988,1975,OKAY,1988
20180130T17Z,1965,1985,OKAY,1965
20180130T18Z,1882,1900,OKAY,1882
20180130T19Z,1842,1835,OKAY,1842
20180130T20Z,1802,1805,OKAY,1802
20180130T21Z,1790,1805,OKAY,1790
20180130T22Z,1801,1855,OKAY,1801
20180130T23Z,1878,2055,OKAY,1878
20180131T00Z,2095,2200,OKAY,2095
20180131T01Z,2179,2180,OKAY,2179
20180131T02Z,2161,2130,OKAY,2161
20180131T03Z,2092,2025,OKAY,2092
20180131T04Z,1983,1890,OKAY,1983
20180131T05Z,1865,1790,OKAY,1865
20180131T06Z,1786,1755,OKAY,1786
20180131T07Z,1758,1750,OKAY,1758
20180131T08Z,1765,1770,OKAY,1765
20180131T09Z,1793,1820,OKAY,1793
20180131T10Z,1873,1940,OKAY,1873
20180131T11Z,2079,2235,OKAY,2079
20180131T12Z,2367,2535,OKAY,2367
20180131T13Z,2499,2580,OKAY,2499
20180131T14Z,2403,2480,OKAY,2403
20180131T15Z,2255,2400,OKAY,2255
20180131T16Z,2112,2255,OKAY,2112
20180131T17Z,1986,2085,OKAY,1986
20180131T18Z,1891,1950,OKAY,1891
20180131T19Z,1835,1865,OKAY,1835
20180131T20Z,1801,1815,OKAY,1801
20180131T21Z,1795,1795,OKAY,1795
20180131T22Z,1787,1830,OKAY,1787
20180131T23Z,1845,2000,OKAY,1845
20180201T00Z,1988,2100,OKAY,1988
20180201T01Z,2021,2075,OKAY,2021
20180201T02Z,1981,2000,OKAY,1981
20180201T03Z,1878,1860,OKAY,1878
20180201T04Z,1744,1700,OKAY,1744
20180201T05Z,1612,1570,OKAY,1612
20180201T06Z,1532,1440,OKAY,1532
20180201T07Z,1481,1415,OKAY,1481
20180201T08Z,1489,1415,OKAY,1489
20180201T09Z,1516,1455,OKAY,1516
20180201T10Z,1592,1580,OKAY,1592
20180201T11Z,1777,1840,OKAY,1777
20180201T12Z,2051,2115,OKAY,2051
20180201T13Z,2186,2135,OKAY,2186
20180201T14Z,2129,2027,OKAY,2129
