date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20171013T01Z,28361,27259,OKAY,28361
20171013T02Z,29269,28276,OKAY,29269
20171013T03Z,29777,29042,OKAY,29777
20171013T04Z,28914,28106,OKAY,28914
20171013T05Z,27533,26587,OKAY,27533
20171013T06Z,25357,24467,OKAY,25357
20171013T07Z,23472,22588,OKAY,23472
20171013T08Z,22177,21639,OKAY,22177
20171013T09Z,21274,20870,OKAY,21274
20171013T10Z,20725,20402,OKAY,20725
20171013T11Z,20579,20226,OKAY,20579
20171013T12Z,21028,20651,OKAY,21028
20171013T13Z,22244,21997,OKAY,22244
20171013T14Z,24476,24393,OKAY,24476
20171013T15Z,25660,25391,OKAY,25660
20171013T16Z,25928,25150,OKAY,25928
20171013T17Z,26046,24939,OKAY,26046
20171013T18Z,25976,24925,OKAY,25976
20171013T19Z,25883,24885,OKAY,25883
20171013T20Z,25747,25006,OKAY,25747
20171013T21Z,26217,25586,OKAY,26217
20171013T22Z,26725,26207,OKAY,26725
20171013T23Z,27305,26853,OKAY,27305
20171014T00Z,27814,27508,OKAY,27814
20171014T01Z,28190,27806,OKAY,28190
20171014T02Z,28813,28361,OKAY,28813
20171014T03Z,29123,28865,OKAY,29123
20171014T04Z,28242,27728,OKAY,28242
20171014T05Z,27046,26425,OKAY,27046
20171014T06Z,25327,24684,OKAY,25327
20171014T07Z,23522,22914,OKAY,23522
20171014T08Z,22198,21670,OKAY,22198
20171014T09Z,21207,20709,OKAY,21207
20171014T10Z,20559,20124,OKAY,20559
20171014T11Z,20234,19800,OKAY,20234
20171014T12Z,20214,19834,OKAY,20214
20171014T13Z,20681,20343,OKAY,20681
20171014T14Z,21604,21233,OKAY,21604
20171014T15Z,21993,21485,OKAY,21993
20171014T16Z,22464,21748,OKAY,22464
20171014T17Z,22764,21991,OKAY,22764
20171014T18Z,22822,22200,OKAY,22822
20171014T19Z,22793,22355,OKAY,22793
20171014T20Z,22797,22628,OKAY,22797
20171014T21Z,23311,23218,OKAY,23311
20171014T22Z,24136,24030,OKAY,24136
20171014T23Z,25145,25026,OKAY,25145
20171015T00Z,26244,25973,OKAY,26244
20171015T01Z,27030,26661,OKAY,27030
20171015T02Z,27887,27568,OKAY,27887
20171015T03Z,28211,28084,OKAY,28211
20171015T04Z,27301,27045,OKAY,27301
20171015T05Z,26016,25832,OKAY,26016
20171015T06Z,24459,24227,OKAY,24459
20171015T07Z,22817,22612,OKAY,22817
20171015T08Z,21595,21640,OKAY,21595
20171015T09Z,20581,20693,OKAY,20581
20171015T10Z,19922,20053,OKAY,19922
20171015T11Z,19443,19641,OKAY,19443
20171015T12Z,19335,19509,OKAY,19335
20171015T13Z,19621,19732,OKAY,19621
20171015T14Z,20196,20233,OKAY,20196
20171015T15Z,20332,20313,OKAY,20332
20171015T16Z,20699,20698,OKAY,20699
20171015T17Z,21146,21121,OKAY,21146
20171015T18Z,21688,21619,OKAY,21688
20171015T19Z,22117,22105,OKAY,22117
20171015T20Z,22646,22739,OKAY,22646
20171015T21Z,23698,23652,OKAY,23698
20171015T22Z,25140,24754,OKAY,25140
20171015T23Z,26619,25931,OKAY,26619
20171016T00Z,28005,26945,OKAY,28005
20171016T01Z,28772,27853,OKAY,28772
20171016T02Z,29366,29243,OKAY,29366
20171016T03Z,29490,29893,OKAY,29490
20171016T04Z,28273,28658,OKAY,28273
20171016T05Z,26619,27002,OKAY,26619
20171016T06Z,24573,24885,OKAY,24573
20171016T07Z,22689,22899,OKAY,22689
20171016T08Z,21409,21660,OKAY,21409
20171016T09Z,20556,20735,OKAY,20556
20171016T10Z,20168,20184,OKAY,20168
20171016T11Z,20086,19983,OKAY,20086
20171016T12Z,20663,20422,OKAY,20663
20171016T13Z,22045,21816,OKAY,22045
20171016T14Z,24276,24169,OKAY,24276
20171016T15Z,25488,25433,OKAY,25488
20171016T16Z,25831,25965,OKAY,25831
20171016T17Z,26698,26562,OKAY,26698
20171016T18Z,27600,27386,OKAY,27600
20171016T19Z,28288,28233,OKAY,28288
20171016T20Z,29140,29123,OKAY,29140
20171016T21Z,30390,30327,OKAY,30390
20171016T22Z,31610,31433,OKAY,31610
20171016T23Z,32623,32394,OKAY,32623
20171017T00Z,33384,33038,OKAY,33384
20171017T01Z,33568,33301,OKAY,33568
20171017T02Z,33512,33964,OKAY,33512
20171017T03Z,33126,33981,OKAY,33126
20171017T04Z,31425,32269,OKAY,31425
20171017T05Z,29308,30048,OKAY,29308
20171017T06Z,26683,27334,OKAY,26683
20171017T07Z,24463,24838,OKAY,24463
20171017T08Z,22946,23080,OKAY,22946
20171017T09Z,21996,21990,OKAY,21996
20171017T10Z,21482,21326,OKAY,21482
20171017T11Z,21221,21035,OKAY,21221
20171017T12Z,21575,21402,OKAY,21575
20171017T13Z,22720,22626,OKAY,22720
20171017T14Z,25130,24963,OKAY,25130
20171017T15Z,26381,26148,OKAY,26381
20171017T16Z,26674,26682,OKAY,26674
20171017T17Z,27208,27340,OKAY,27208
20171017T18Z,27881,28052,OKAY,27881
20171017T19Z,28544,28758,OKAY,28544
20171017T20Z,29389,29571,OKAY,29389
20171017T21Z,30599,30743,OKAY,30599
20171017T22Z,31405,31806,OKAY,31405
20171017T23Z,32193,32667,OKAY,32193
20171018T00Z,32595,33224,OKAY,32595
20171018T01Z,32437,33270,OKAY,32437
20171018T02Z,32512,33871,OKAY,32512
20171018T03Z,32230,33968,OKAY,32230
20171018T04Z,30945,32321,OKAY,30945
20171018T05Z,29073,30197,OKAY,29073
20171018T06Z,26539,27426,OKAY,26539
20171018T07Z,24449,24987,OKAY,24449
20171018T08Z,22916,23208,OKAY,22916
20171018T09Z,21992,22106,OKAY,21992
20171018T10Z,21680,21442,OKAY,21680
20171018T11Z,21460,21185,OKAY,21460
20171018T12Z,21796,21556,OKAY,21796
20171018T13Z,22996,22781,OKAY,22996
20171018T14Z,25353,25110,OKAY,25353
20171018T15Z,26729,26214,OKAY,26729
20171018T16Z,27218,26607,OKAY,27218
20171018T17Z,27533,26965,OKAY,27533
20171018T18Z,27872,27453,OKAY,27872
20171018T19Z,28208,27929,OKAY,28208
20171018T20Z,28711,28458,OKAY,28711
20171018T21Z,29726,29315,OKAY,29726
20171018T22Z,30549,30163,OKAY,30549
20171018T23Z,31173,30874,OKAY,31173
20171019T00Z,31648,31358,OKAY,31648
20171019T01Z,31489,31496,OKAY,31489
20171019T02Z,31859,32010,OKAY,31859
20171019T03Z,31880,32218,OKAY,31880
20171019T04Z,30729,31021,OKAY,30729
20171019T05Z,28901,29097,OKAY,28901
20171019T06Z,26497,26627,OKAY,26497
20171019T07Z,24442,24411,OKAY,24442
20171019T08Z,22862,22998,OKAY,22862
20171019T09Z,21862,21960,OKAY,21862
20171019T10Z,21454,21325,OKAY,21454
20171019T11Z,21263,21049,OKAY,21263
20171019T12Z,21677,21441,OKAY,21677
20171019T13Z,22768,22683,OKAY,22768
20171019T14Z,25199,25071,OKAY,25199
20171019T15Z,26432,26183,OKAY,26432
20171019T16Z,26675,26414,OKAY,26675
20171019T17Z,26977,26601,OKAY,26977
20171019T18Z,27211,26837,OKAY,27211
20171019T19Z,27327,26896,OKAY,27327
20171019T20Z,27536,26981,OKAY,27536
20171019T21Z,27843,27355,OKAY,27843
20171019T22Z,28163,27813,OKAY,28163
20171019T23Z,28396,28343,OKAY,28396
20171020T00Z,28547,28713,OKAY,28547
20171020T01Z,28928,28872,OKAY,28928
20171020T02Z,30099,29785,OKAY,30099
20171020T03Z,30279,30316,OKAY,30279
20171020T04Z,29415,29171,OKAY,29415
20171020T05Z,28050,27539,OKAY,28050
20171020T06Z,25905,25350,OKAY,25905
20171020T07Z,23987,23435,OKAY,23987
20171020T08Z,22589,22138,OKAY,22589
20171020T09Z,21574,21238,OKAY,21574
20171020T10Z,21011,20742,OKAY,21011
20171020T11Z,20787,20539,OKAY,20787
20171020T12Z,21194,21002,OKAY,21194
20171020T13Z,22566,22245,OKAY,22566
20171020T14Z,24945,24632,OKAY,24945
20171020T15Z,26246,25807,OKAY,26246
20171020T16Z,26593,26017,OKAY,26593
20171020T17Z,26786,26032,OKAY,26786
20171020T18Z,26846,25937,OKAY,26846
20171020T19Z,26626,25688,OKAY,26626
20171020T20Z,26215,25401,OKAY,26215
20171020T21Z,26108,25498,OKAY,26108
20171020T22Z,25872,25633,OKAY,25872
20171020T23Z,25830,25788,OKAY,25830
20171021T00Z,26207,26156,OKAY,26207
20171021T01Z,26690,26277,OKAY,26690
20171021T02Z,27962,27151,OKAY,27962
20171021T03Z,28257,27776,OKAY,28257
20171021T04Z,27527,26921,OKAY,27527
20171021T05Z,26514,25777,OKAY,26514
20171021T06Z,24771,24289,OKAY,24771
20171021T07Z,22966,22742,OKAY,22966
20171021T08Z,21668,21446,OKAY,21668
20171021T09Z,20801,20667,OKAY,20801
20171021T10Z,20296,20087,OKAY,20296
20171021T11Z,19962,19794,OKAY,19962
20171021T12Z,20022,19945,OKAY,20022
20171021T13Z,20586,20420,OKAY,20586
20171021T14Z,21525,21415,OKAY,21525
20171021T15Z,21923,21754,OKAY,21923
20171021T16Z,22353,21893,OKAY,22353
20171021T17Z,22398,21789,OKAY,22398
20171021T18Z,22442,21707,OKAY,22442
20171021T19Z,22136,21475,OKAY,22136
20171021T20Z,21991,21449,OKAY,21991
20171021T21Z,21907,21787,OKAY,21907
20171021T22Z,22403,22416,OKAY,22403
20171021T23Z,23132,23416,OKAY,23132
20171022T00Z,24124,24275,OKAY,24124
20171022T01Z,25170,25157,OKAY,25170
20171022T02Z,26603,26458,OKAY,26603
20171022T03Z,26970,26907,OKAY,26970
20171022T04Z,26334,26084,OKAY,26334
20171022T05Z,25314,25072,OKAY,25314
20171022T06Z,23899,23628,OKAY,23899
20171022T07Z,22322,22077,OKAY,22322
20171022T08Z,21085,20961,OKAY,21085
20171022T09Z,20210,20093,OKAY,20210
20171022T10Z,19673,19492,OKAY,19673
20171022T11Z,19358,19159,OKAY,19358
20171022T12Z,19357,19135,OKAY,19357
20171022T13Z,19688,19417,OKAY,19688
20171022T14Z,20228,20064,OKAY,20228
20171022T15Z,20494,20166,OKAY,20494
20171022T16Z,20871,20401,OKAY,20871
20171022T17Z,21143,20835,OKAY,21143
20171022T18Z,21295,21267,OKAY,21295
20171022T19Z,21484,21640,OKAY,21484
20171022T20Z,21723,22099,OKAY,21723
20171022T21Z,22508,23105,OKAY,22508
20171022T22Z,23719,24289,OKAY,23719
20171022T23Z,25124,25607,OKAY,25124
20171023T00Z,26591,26975,OKAY,26591
20171023T01Z,27781,28075,OKAY,27781
20171023T02Z,28941,29186,OKAY,28941
20171023T03Z,29020,29487,OKAY,29020
20171023T04Z,27967,28222,OKAY,27967
20171023T05Z,26457,26612,OKAY,26457
20171023T06Z,24391,24579,OKAY,24391
20171023T07Z,22590,22679,OKAY,22590
20171023T08Z,21428,21838,OKAY,21428
20171023T09Z,20785,21012,OKAY,20785
20171023T10Z,20369,20447,OKAY,20369
20171023T11Z,20257,20341,OKAY,20257
20171023T12Z,20609,20827,OKAY,20609
20171023T13Z,22050,22446,OKAY,22050
20171023T14Z,24659,24843,OKAY,24659
20171023T15Z,26137,26231,OKAY,26137
20171023T16Z,26697,26868,OKAY,26697
20171023T17Z,27390,27699,OKAY,27390
20171023T18Z,28224,28773,OKAY,28224
20171023T19Z,29214,29863,OKAY,29214
20171023T20Z,30413,31000,OKAY,30413
20171023T21Z,32027,32353,OKAY,32027
20171023T22Z,33607,33594,OKAY,33607
20171023T23Z,35208,34627,OKAY,35208
20171024T00Z,36095,35439,OKAY,36095
20171024T01Z,36226,35753,OKAY,36226
20171024T02Z,36192,36301,OKAY,36192
20171024T03Z,35560,35899,OKAY,35560
20171024T04Z,33715,34209,OKAY,33715
20171024T05Z,31468,31901,OKAY,31468
20171024T06Z,28576,28917,OKAY,28576
20171024T07Z,26086,26199,OKAY,26086
20171024T08Z,24368,24202,OKAY,24368
20171024T09Z,23220,23053,OKAY,23220
20171024T10Z,22661,22282,OKAY,22661
20171024T11Z,22532,21962,OKAY,22532
20171024T12Z,22956,22272,OKAY,22956
20171024T13Z,24206,23487,OKAY,24206
20171024T14Z,26858,25746,OKAY,26858
20171024T15Z,28198,27301,OKAY,28198
20171024T16Z,28977,27991,OKAY,28977
20171024T17Z,30009,29105,OKAY,30009
20171024T18Z,31269,30224,OKAY,31269
20171024T19Z,32522,31358,OKAY,32522
20171024T20Z,33908,32631,OKAY,33908
20171024T21Z,35649,34214,OKAY,35649
20171024T22Z,37272,35615,OKAY,37272
20171024T23Z,38450,36791,OKAY,38450
20171025T00Z,39251,37509,OKAY,39251
20171025T01Z,39114,37731,OKAY,39114
20171025T02Z,38746,37894,OKAY,38746
20171025T03Z,37744,37169,OKAY,37744
20171025T04Z,35705,35208,OKAY,35705
20171025T05Z,33246,32750,OKAY,33246
20171025T06Z,30034,29581,OKAY,30034
20171025T07Z,27445,26718,OKAY,27445
20171025T08Z,25476,24974,OKAY,25476
20171025T09Z,24126,23579,OKAY,24126
20171025T10Z,23391,22730,OKAY,23391
20171025T11Z,22895,22333,OKAY,22895
20171025T12Z,23094,22599,OKAY,23094
20171025T13Z,24128,23773,OKAY,24128
20171025T14Z,26496,25994,OKAY,26496
20171025T15Z,27706,27278,OKAY,27706
20171025T16Z,28183,27975,OKAY,28183
20171025T17Z,29020,29051,OKAY,29020
20171025T18Z,30163,30048,OKAY,30163
20171025T19Z,31480,31039,OKAY,31480
20171025T20Z,32883,32069,OKAY,32883
20171025T21Z,34758,33466,OKAY,34758
20171025T22Z,36267,34645,OKAY,36267
20171025T23Z,37568,35861,OKAY,37568
20171026T00Z,38231,36445,OKAY,38231
20171026T01Z,37688,36394,OKAY,37688
20171026T02Z,37112,36841,OKAY,37112
20171026T03Z,35980,36235,OKAY,35980
20171026T04Z,33879,34317,OKAY,33879
20171026T05Z,31490,31968,OKAY,31490
20171026T06Z,28501,29036,OKAY,28501
20171026T07Z,25939,26336,OKAY,25939
20171026T08Z,23982,24239,OKAY,23982
20171026T09Z,22792,22921,OKAY,22792
20171026T10Z,21985,22086,OKAY,21985
20171026T11Z,21598,21680,OKAY,21598
20171026T12Z,21868,21932,OKAY,21868
20171026T13Z,23018,23078,OKAY,23018
20171026T14Z,25393,25291,OKAY,25393
20171026T15Z,26603,26518,OKAY,26603
20171026T16Z,27058,27130,OKAY,27058
20171026T17Z,27655,27922,OKAY,27655
20171026T18Z,28363,28623,OKAY,28363
20171026T19Z,29171,29295,OKAY,29171
20171026T20Z,30045,30093,OKAY,30045
20171026T21Z,31573,31292,OKAY,31573
20171026T22Z,32919,32313,OKAY,32919
20171026T23Z,34199,33024,OKAY,34199
20171027T00Z,34925,33423,OKAY,34925
20171027T01Z,34545,33575,OKAY,34545
20171027T02Z,34279,34484,OKAY,34279
20171027T03Z,33534,34100,OKAY,33534
20171027T04Z,31900,32331,OKAY,31900
20171027T05Z,29851,30198,OKAY,29851
20171027T06Z,27164,27510,OKAY,27164
20171027T07Z,24909,25173,OKAY,24909
20171027T08Z,23369,23065,OKAY,23369
20171027T09Z,22200,21922,OKAY,22200
20171027T10Z,21473,21200,OKAY,21473
20171027T11Z,21202,20869,OKAY,21202
20171027T12Z,21506,21168,OKAY,21506
20171027T13Z,22773,22251,OKAY,22773
20171027T14Z,25031,24705,OKAY,25031
20171027T15Z,26224,25950,OKAY,26224
20171027T16Z,26403,26363,OKAY,26403
20171027T17Z,26867,26934,OKAY,26867
20171027T18Z,27381,27452,OKAY,27381
20171027T19Z,27920,28035,OKAY,27920
20171027T20Z,28642,28704,OKAY,28642
20171027T21Z,29637,29792,OKAY,29637
20171027T22Z,30843,30741,OKAY,30843
20171027T23Z,31985,31510,OKAY,31985
20171028T00Z,32781,32128,OKAY,32781
20171028T01Z,32531,32313,OKAY,32531
20171028T02Z,32369,32602,OKAY,32369
20171028T03Z,31557,31998,OKAY,31557
20171028T04Z,30150,30391,OKAY,30150
20171028T05Z,28559,28735,OKAY,28559
20171028T06Z,26514,26618,OKAY,26514
20171028T07Z,24465,24495,OKAY,24465
20171028T08Z,22923,22818,OKAY,22923
20171028T09Z,21746,21583,OKAY,21746
20171028T10Z,21021,20812,OKAY,21021
20171028T11Z,20608,20396,OKAY,20608
20171028T12Z,20618,20362,OKAY,20618
20171028T13Z,21063,20707,OKAY,21063
20171028T14Z,21911,21519,OKAY,21911
20171028T15Z,22463,21760,OKAY,22463
20171028T16Z,22879,22244,OKAY,22879
20171028T17Z,23095,22813,OKAY,23095
20171028T18Z,23180,23191,OKAY,23180
20171028T19Z,23368,23594,OKAY,23368
20171028T20Z,23902,24118,OKAY,23902
20171028T21Z,24695,24872,OKAY,24695
20171028T22Z,25742,25793,OKAY,25742
20171028T23Z,26960,26784,OKAY,26960
20171029T00Z,27948,27595,OKAY,27948
20171029T01Z,28446,28327,OKAY,28446
20171029T02Z,29103,29516,OKAY,29103
20171029T03Z,28623,29216,OKAY,28623
20171029T04Z,27493,27927,OKAY,27493
20171029T05Z,26175,26560,OKAY,26175
20171029T06Z,24515,24839,OKAY,24515
20171029T07Z,22831,23100,OKAY,22831
20171029T08Z,21608,21659,OKAY,21608
20171029T09Z,20646,20647,OKAY,20646
20171029T10Z,20027,19972,OKAY,20027
20171029T11Z,19601,19555,OKAY,19601
20171029T12Z,19521,19442,OKAY,19521
20171029T13Z,19636,19673,OKAY,19636
20171029T14Z,20054,20112,OKAY,20054
20171029T15Z,20533,20390,OKAY,20533
20171029T16Z,20934,20611,OKAY,20934
20171029T17Z,21293,20922,OKAY,21293
20171029T18Z,21344,21088,OKAY,21344
20171029T19Z,21277,21307,OKAY,21277
20171029T20Z,21431,21644,OKAY,21431
20171029T21Z,21963,22156,OKAY,21963
20171029T22Z,22654,22877,OKAY,22654
20171029T23Z,23571,23695,OKAY,23571
20171030T00Z,24546,24750,OKAY,24546
20171030T01Z,25632,25857,OKAY,25632
20171030T02Z,27243,27728,OKAY,27243
20171030T03Z,27356,27863,OKAY,27356
20171030T04Z,26535,26757,OKAY,26535
20171030T05Z,25237,25296,OKAY,25237
20171030T06Z,23667,23560,OKAY,23667
20171030T07Z,21902,21858,OKAY,21902
20171030T08Z,20741,20669,OKAY,20741
20171030T09Z,19959,19922,OKAY,19959
20171030T10Z,19653,19498,OKAY,19653
20171030T11Z,19504,19438,OKAY,19504
20171030T12Z,20103,19956,OKAY,20103
20171030T13Z,21628,21284,OKAY,21628
20171030T14Z,24102,23539,OKAY,24102
20171030T15Z,25765,25102,OKAY,25765
20171030T16Z,26160,25603,OKAY,26160
20171030T17Z,26597,25716,OKAY,26597
20171030T18Z,26542,25662,OKAY,26542
20171030T19Z,26282,25493,OKAY,26282
20171030T20Z,25822,25454,OKAY,25822
20171030T21Z,25791,25710,OKAY,25791
20171030T22Z,25731,25954,OKAY,25731
20171030T23Z,25828,26310,OKAY,25828
20171031T00Z,26310,26679,OKAY,26310
20171031T01Z,27253,27073,OKAY,27253
20171031T02Z,28836,28647,OKAY,28836
20171031T03Z,28803,28925,OKAY,28803
20171031T04Z,27928,27880,OKAY,27928
20171031T05Z,26543,26396,OKAY,26543
20171031T06Z,24357,24490,OKAY,24357
20171031T07Z,22595,22652,OKAY,22595
20171031T08Z,21402,21168,OKAY,21402
20171031T09Z,20632,20400,OKAY,20632
20171031T10Z,20145,19998,OKAY,20145
20171031T11Z,20048,19857,OKAY,20048
20171031T12Z,20419,20334,OKAY,20419
20171031T13Z,21916,21779,OKAY,21916
20171031T14Z,24472,24324,OKAY,24472
20171031T15Z,26189,25622,OKAY,26189
20171031T16Z,26291,25395,OKAY,26291
20171031T17Z,26300,25150,OKAY,26300
20171031T18Z,26126,24847,OKAY,26126
20171031T19Z,25884,24509,OKAY,25884
20171031T20Z,25635,24210,OKAY,25635
20171031T21Z,25594,24320,OKAY,25594
20171031T22Z,25438,24557,OKAY,25438
20171031T23Z,25533,24954,OKAY,25533
20171101T00Z,26045,25464,OKAY,26045
20171101T01Z,26678,26095,OKAY,26678
20171101T02Z,27600,27800,OKAY,27600
20171101T03Z,27206,28156,OKAY,27206
20171101T04Z,26653,27354,OKAY,26653
20171101T05Z,25888,25943,OKAY,25888
20171101T06Z,24135,24131,OKAY,24135
20171101T07Z,22460,22381,OKAY,22460
20171101T08Z,21203,21064,OKAY,21203
20171101T09Z,20497,20322,OKAY,20497
20171101T10Z,20032,19869,OKAY,20032
20171101T11Z,19886,19745,OKAY,19886
20171101T12Z,20446,20123,OKAY,20446
20171101T13Z,21842,21596,OKAY,21842
20171101T14Z,24264,24225,OKAY,24264
20171101T15Z,25901,25569,OKAY,25901
20171101T16Z,25934,25357,OKAY,25934
20171101T17Z,25822,25011,OKAY,25822
20171101T18Z,25613,24696,OKAY,25613
20171101T19Z,25435,24334,OKAY,25435
20171101T20Z,25121,24109,OKAY,25121
20171101T21Z,25193,24257,OKAY,25193
20171101T22Z,25470,24506,OKAY,25470
20171101T23Z,25748,24904,OKAY,25748
20171102T00Z,26303,25593,OKAY,26303
20171102T01Z,27127,26375,OKAY,27127
20171102T02Z,28621,28112,OKAY,28621
20171102T03Z,28590,28364,OKAY,28590
20171102T04Z,27757,27394,OKAY,27757
20171102T05Z,26340,25957,OKAY,26340
20171102T06Z,24333,23943,OKAY,24333
20171102T07Z,22558,22188,OKAY,22558
20171102T08Z,21285,21126,OKAY,21285
20171102T09Z,20583,20335,OKAY,20583
20171102T10Z,20209,19812,OKAY,20209
20171102T11Z,20044,19663,OKAY,20044
20171102T12Z,20604,20174,OKAY,20604
20171102T13Z,21935,21576,OKAY,21935
20171102T14Z,24433,24152,OKAY,24433
20171102T15Z,26201,25953,OKAY,26201
20171102T16Z,26337,25992,OKAY,26337
20171102T17Z,26512,26041,OKAY,26512
20171102T18Z,26429,26082,OKAY,26429
20171102T19Z,26119,26183,OKAY,26119
20171102T20Z,25938,26145,OKAY,25938
20171102T21Z,25986,26058,OKAY,25986
20171102T22Z,25873,25950,OKAY,25873
20171102T23Z,25862,25954,OKAY,25862
20171103T00Z,26038,26177,OKAY,26038
20171103T01Z,26762,26733,OKAY,26762
20171103T02Z,28360,27918,OKAY,28360
20171103T03Z,28276,28244,OKAY,28276
20171103T04Z,27471,27377,OKAY,27471
20171103T05Z,26038,26031,OKAY,26038
20171103T06Z,24115,24115,OKAY,24115
20171103T07Z,22318,22313,OKAY,22318
20171103T08Z,21154,21018,OKAY,21154
20171103T09Z,20352,20322,OKAY,20352
20171103T10Z,19838,19944,OKAY,19838
20171103T11Z,19712,19807,OKAY,19712
20171103T12Z,20175,20279,OKAY,20175
20171103T13Z,21465,21574,OKAY,21465
20171103T14Z,23871,23989,OKAY,23871
20171103T15Z,25587,25599,OKAY,25587
20171103T16Z,25591,25896,OKAY,25591
20171103T17Z,25393,26057,OKAY,25393
20171103T18Z,25197,25945,OKAY,25197
20171103T19Z,25194,25681,OKAY,25194
20171103T20Z,25088,25312,OKAY,25088
20171103T21Z,25422,25205,OKAY,25422
20171103T22Z,25456,25178,OKAY,25456
20171103T23Z,25600,25230,OKAY,25600
20171104T00Z,25882,25444,OKAY,25882
20171104T01Z,26453,25843,OKAY,26453
20171104T02Z,27735,27202,OKAY,27735
20171104T03Z,27390,27351,OKAY,27390
20171104T04Z,26578,26437,OKAY,26578
20171104T05Z,25478,25378,OKAY,25478
20171104T06Z,24070,23892,OKAY,24070
20171104T07Z,22556,22273,OKAY,22556
20171104T08Z,EMPTY,20577,MISSING,21977
20171104T09Z,EMPTY,19847,MISSING,21464
20171104T10Z,EMPTY,19324,MISSING,20514
20171104T11Z,EMPTY,19033,MISSING,20603
20171104T12Z,EMPTY,19167,MISSING,20085
20171104T13Z,EMPTY,19693,MISSING,20500
20171104T14Z,EMPTY,20826,MISSING,21375
20171104T15Z,EMPTY,21677,MISSING,21888
20171104T16Z,EMPTY,22025,MISSING,22749
20171104T17Z,EMPTY,22383,MISSING,23269
20171104T18Z,EMPTY,22601,MISSING,22775
20171104T19Z,EMPTY,22470,MISSING,23145
20171104T20Z,EMPTY,22383,MISSING,23112
20171104T21Z,EMPTY,22307,MISSING,22696
20171104T22Z,EMPTY,22330,MISSING,23032
20171104T23Z,EMPTY,22537,MISSING,23187
20171105T00Z,EMPTY,23184,MISSING,23589
20171105T01Z,EMPTY,24590,MISSING,24690
20171105T02Z,EMPTY,25621,MISSING,25348
20171105T03Z,EMPTY,25655,MISSING,25966
20171105T04Z,EMPTY,24984,MISSING,25629
20171105T05Z,EMPTY,23965,MISSING,24749
20171105T06Z,EMPTY,22723,MISSING,23531
20171105T07Z,EMPTY,21356,MISSING,21740
20171105T08Z,MISSING,MISSING,MISSING,20856
20171105T09Z,19632,19361,OKAY,19632
20171105T10Z,19168,19361,OKAY,19168
20171105T11Z,18876,18844,OKAY,18876
20171105T12Z,18771,18689,OKAY,18771
20171105T13Z,18915,18821,OKAY,18915
20171105T14Z,19420,19253,OKAY,19420
20171105T15Z,19959,20021,OKAY,19959
20171105T16Z,20619,20647,OKAY,20619
20171105T17Z,21081,21164,OKAY,21081
20171105T18Z,21128,21352,OKAY,21128
20171105T19Z,20929,21350,OKAY,20929
20171105T20Z,20891,21144,OKAY,20891
20171105T21Z,20713,21169,OKAY,20713
20171105T22Z,20966,21386,OKAY,20966
20171105T23Z,21330,21530,OKAY,21330
20171106T00Z,22204,21927,OKAY,22204
20171106T01Z,23731,22832,OKAY,23731
20171106T02Z,26201,25472,OKAY,26201
20171106T03Z,26596,26195,OKAY,26596
20171106T04Z,26072,25938,OKAY,26072
20171106T05Z,25331,25152,OKAY,25331
20171106T06Z,23887,23820,OKAY,23887
20171106T07Z,22187,22233,OKAY,22187
20171106T08Z,20726,20814,OKAY,20726
20171106T09Z,19768,20082,OKAY,19768
20171106T10Z,19217,19557,OKAY,19217
20171106T11Z,19006,19220,OKAY,19006
20171106T12Z,19027,19266,OKAY,19027
20171106T13Z,19826,19978,OKAY,19826
20171106T14Z,21490,21639,OKAY,21490
20171106T15Z,23812,23747,OKAY,23812
20171106T16Z,24875,25103,OKAY,24875
20171106T17Z,24883,25222,OKAY,24883
20171106T18Z,24406,25153,OKAY,24406
20171106T19Z,24408,25010,OKAY,24408
20171106T20Z,24855,24800,OKAY,24855
20171106T21Z,24867,24635,OKAY,24867
20171106T22Z,25198,24901,OKAY,25198
20171106T23Z,25491,25029,OKAY,25491
20171107T00Z,26244,25313,OKAY,26244
20171107T01Z,27143,26150,OKAY,27143
20171107T02Z,29018,28650,OKAY,29018
20171107T03Z,29130,29060,OKAY,29130
20171107T04Z,28471,28473,OKAY,28471
20171107T05Z,27406,27400,OKAY,27406
20171107T06Z,25830,25792,OKAY,25830
20171107T07Z,23762,23944,OKAY,23762
20171107T08Z,22062,22285,OKAY,22062
20171107T09Z,21022,20996,OKAY,21022
20171107T10Z,20324,20289,OKAY,20324
20171107T11Z,19898,19839,OKAY,19898
20171107T12Z,19909,19741,OKAY,19909
20171107T13Z,20500,20368,OKAY,20500
20171107T14Z,22182,21792,OKAY,22182
20171107T15Z,24401,23899,OKAY,24401
20171107T16Z,25418,25250,OKAY,25418
20171107T17Z,25203,25309,OKAY,25203
20171107T18Z,25016,25118,OKAY,25016
20171107T19Z,24931,24909,OKAY,24931
20171107T20Z,25091,24777,OKAY,25091
20171107T21Z,25248,24663,OKAY,25248
20171107T22Z,25790,24939,OKAY,25790
20171107T23Z,25921,25222,OKAY,25921
20171108T00Z,26493,25708,OKAY,26493
20171108T01Z,27374,26563,OKAY,27374
20171108T02Z,29160,28751,OKAY,29160
20171108T03Z,29014,29016,OKAY,29014
20171108T04Z,28482,28414,OKAY,28482
20171108T05Z,27543,27451,OKAY,27543
20171108T06Z,25921,25900,OKAY,25921
