date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180131T08Z,353,348,OKAY,353
20180131T09Z,363,358,OKAY,363
20180131T10Z,380,379,OKAY,380
20180131T11Z,410,415,OKAY,410
20180131T12Z,456,470,OKAY,456
20180131T13Z,479,496,OKAY,479
20180131T14Z,456,471,OKAY,456
20180131T15Z,409,424,OKAY,409
20180131T16Z,365,377,OKAY,365
20180131T17Z,334,342,OKAY,334
20180131T18Z,310,319,OKAY,310
20180131T19Z,292,302,OKAY,292
20180131T20Z,302,289,OKAY,302
20180131T21Z,310,287,OKAY,310
20180131T22Z,328,295,OKAY,328
20180131T23Z,339,314,OKAY,339
20180201T00Z,351,350,OKAY,351
20180201T01Z,358,362,OKAY,358
20180201T02Z,365,360,OKAY,365
20180201T03Z,357,349,OKAY,357
20180201T04Z,342,330,OKAY,342
20180201T05Z,327,312,OKAY,327
20180201T06Z,317,298,OKAY,317
20180201T07Z,313,296,OKAY,313
20180201T08Z,311,298,OKAY,311
20180201T09Z,309,306,OKAY,309
20180201T10Z,324,320,OKAY,324
20180201T11Z,354,348,OKAY,354
20180201T12Z,400,394,OKAY,400
20180201T13Z,430,419,OKAY,430
20180201T14Z,433,397,OKAY,433
20180201T15Z,394,360,OKAY,394
20180201T16Z,345,327,OKAY,345
20180201T17Z,308,304,OKAY,308
20180201T18Z,295,288,OKAY,295
20180201T19Z,286,277,OKAY,286
20180201T20Z,281,271,OKAY,281
20180201T21Z,279,268,OKAY,279
20180201T22Z,276,273,OKAY,276
20180201T23Z,282,286,OKAY,282
20180202T00Z,308,312,OKAY,308
20180202T01Z,329,319,OKAY,329
20180202T02Z,326,312,OKAY,326
20180202T03Z,303,296,OKAY,303
20180202T04Z,280,274,OKAY,280
20180202T05Z,256,252,OKAY,256
20180202T06Z,234,226,OKAY,234
20180202T07Z,225,215,OKAY,225
20180202T08Z,218,210,OKAY,218
20180202T09Z,213,209,OKAY,213
20180202T10Z,219,216,OKAY,219
20180202T11Z,237,236,OKAY,237
20180202T12Z,276,274,OKAY,276
20180202T13Z,306,303,OKAY,306
20180202T14Z,322,299,OKAY,322
20180202T15Z,318,290,OKAY,318
20180202T16Z,316,284,OKAY,316
20180202T17Z,326,275,OKAY,326
20180202T18Z,327,268,OKAY,327
20180202T19Z,313,265,OKAY,313
20180202T20Z,297,263,OKAY,297
20180202T21Z,288,266,OKAY,288
20180202T22Z,268,272,OKAY,268
20180202T23Z,282,286,OKAY,282
20180203T00Z,323,309,OKAY,323
20180203T01Z,336,316,OKAY,336
20180203T02Z,344,317,OKAY,344
20180203T03Z,333,310,OKAY,333
20180203T04Z,322,300,OKAY,322
20180203T05Z,313,287,OKAY,313
20180203T06Z,309,288,OKAY,309
20180203T07Z,310,288,OKAY,310
20180203T08Z,302,291,OKAY,302
20180203T09Z,302,298,OKAY,302
20180203T10Z,313,305,OKAY,313
20180203T11Z,330,318,OKAY,330
20180203T12Z,353,338,OKAY,353
20180203T13Z,372,355,OKAY,372
20180203T14Z,384,361,OKAY,384
20180203T15Z,368,347,OKAY,368
20180203T16Z,337,323,OKAY,337
20180203T17Z,309,303,OKAY,309
20180203T18Z,286,283,OKAY,286
20180203T19Z,267,266,OKAY,267
20180203T20Z,257,250,OKAY,257
20180203T21Z,259,243,OKAY,259
20180203T22Z,264,249,OKAY,264
20180203T23Z,278,266,OKAY,278
20180204T00Z,300,291,OKAY,300
20180204T01Z,306,300,OKAY,306
20180204T02Z,301,298,OKAY,301
20180204T03Z,290,291,OKAY,290
20180204T04Z,275,279,OKAY,275
20180204T05Z,258,265,OKAY,258
20180204T06Z,243,241,OKAY,243
20180204T07Z,234,231,OKAY,234
20180204T08Z,228,226,OKAY,228
20180204T09Z,226,223,OKAY,226
20180204T10Z,225,223,OKAY,225
20180204T11Z,230,228,OKAY,230
20180204T12Z,241,237,OKAY,241
20180204T13Z,249,248,OKAY,249
20180204T14Z,258,259,OKAY,258
20180204T15Z,269,261,OKAY,269
20180204T16Z,278,256,OKAY,278
20180204T17Z,283,251,OKAY,283
20180204T18Z,289,248,OKAY,289
20180204T19Z,278,244,OKAY,278
20180204T20Z,268,242,OKAY,268
20180204T21Z,266,244,OKAY,266
20180204T22Z,271,251,OKAY,271
20180204T23Z,283,265,OKAY,283
20180205T00Z,293,284,OKAY,293
20180205T01Z,291,287,OKAY,291
20180205T02Z,281,280,OKAY,281
20180205T03Z,269,266,OKAY,269
20180205T04Z,255,249,OKAY,255
20180205T05Z,241,231,OKAY,241
20180205T06Z,223,221,OKAY,223
20180205T07Z,213,211,OKAY,213
20180205T08Z,211,209,OKAY,211
20180205T09Z,214,212,OKAY,214
20180205T10Z,226,219,OKAY,226
20180205T11Z,252,239,OKAY,252
20180205T12Z,303,278,OKAY,303
20180205T13Z,336,305,OKAY,336
20180205T14Z,328,307,OKAY,328
20180205T15Z,307,300,OKAY,307
20180205T16Z,291,293,OKAY,291
20180205T17Z,278,285,OKAY,278
20180205T18Z,268,280,OKAY,268
20180205T19Z,260,271,OKAY,260
20180205T20Z,255,265,OKAY,255
20180205T21Z,255,261,OKAY,255
20180205T22Z,264,263,OKAY,264
20180205T23Z,290,276,OKAY,290
20180206T00Z,322,305,OKAY,322
20180206T01Z,325,313,OKAY,325
20180206T02Z,318,307,OKAY,318
20180206T03Z,301,292,OKAY,301
20180206T04Z,285,272,OKAY,285
20180206T05Z,263,253,OKAY,263
20180206T06Z,241,236,OKAY,241
20180206T07Z,235,229,OKAY,235
20180206T08Z,233,228,OKAY,233
20180206T09Z,237,232,OKAY,237
20180206T10Z,247,240,OKAY,247
20180206T11Z,270,262,OKAY,270
20180206T12Z,316,307,OKAY,316
20180206T13Z,350,332,OKAY,350
20180206T14Z,342,320,OKAY,342
20180206T15Z,324,300,OKAY,324
20180206T16Z,295,284,OKAY,295
20180206T17Z,279,274,OKAY,279
20180206T18Z,273,266,OKAY,273
20180206T19Z,282,261,OKAY,282
20180206T20Z,273,258,OKAY,273
20180206T21Z,268,257,OKAY,268
20180206T22Z,275,262,OKAY,275
20180206T23Z,287,274,OKAY,287
20180207T00Z,321,300,OKAY,321
20180207T01Z,329,306,OKAY,329
20180207T02Z,313,299,OKAY,313
20180207T03Z,300,282,OKAY,300
20180207T04Z,279,258,OKAY,279
20180207T05Z,251,234,OKAY,251
20180207T06Z,231,213,OKAY,231
20180207T07Z,218,201,OKAY,218
20180207T08Z,206,194,OKAY,206
20180207T09Z,197,192,OKAY,197
20180207T10Z,200,198,OKAY,200
20180207T11Z,215,215,OKAY,215
20180207T12Z,255,254,OKAY,255
20180207T13Z,288,280,OKAY,288
20180207T14Z,295,274,OKAY,295
20180207T15Z,300,271,OKAY,300
20180207T16Z,303,269,OKAY,303
20180207T17Z,303,271,OKAY,303
20180207T18Z,301,271,OKAY,301
20180207T19Z,295,271,OKAY,295
20180207T20Z,299,270,OKAY,299
20180207T21Z,296,274,OKAY,296
20180207T22Z,297,281,OKAY,297
20180207T23Z,301,291,OKAY,301
20180208T00Z,320,310,OKAY,320
20180208T01Z,323,314,OKAY,323
20180208T02Z,308,304,OKAY,308
20180208T03Z,290,286,OKAY,290
20180208T04Z,275,262,OKAY,275
20180208T05Z,256,237,OKAY,256
20180208T06Z,230,214,OKAY,230
20180208T07Z,221,201,OKAY,221
20180208T08Z,213,193,OKAY,213
20180208T09Z,196,190,OKAY,196
20180208T10Z,198,194,OKAY,198
20180208T11Z,210,210,OKAY,210
20180208T12Z,249,245,OKAY,249
20180208T13Z,285,270,OKAY,285
20180208T14Z,289,270,OKAY,289
20180208T15Z,284,271,OKAY,284
20180208T16Z,282,270,OKAY,282
20180208T17Z,279,269,OKAY,279
20180208T18Z,282,267,OKAY,282
20180208T19Z,270,265,OKAY,270
20180208T20Z,286,262,OKAY,286
20180208T21Z,275,261,OKAY,275
20180208T22Z,266,269,OKAY,266
20180208T23Z,277,278,OKAY,277
20180209T00Z,299,298,OKAY,299
20180209T01Z,311,302,OKAY,311
20180209T02Z,303,296,OKAY,303
20180209T03Z,289,281,OKAY,289
20180209T04Z,269,261,OKAY,269
20180209T05Z,245,240,OKAY,245
20180209T06Z,234,222,OKAY,234
20180209T07Z,221,212,OKAY,221
20180209T08Z,214,208,OKAY,214
20180209T09Z,211,207,OKAY,211
20180209T10Z,217,210,OKAY,217
20180209T11Z,232,224,OKAY,232
20180209T12Z,271,259,OKAY,271
20180209T13Z,304,284,OKAY,304
20180209T14Z,315,282,OKAY,315
20180209T15Z,307,277,OKAY,307
20180209T16Z,310,273,OKAY,310
20180209T17Z,306,270,OKAY,306
20180209T18Z,289,265,OKAY,289
20180209T19Z,294,263,OKAY,294
20180209T20Z,291,261,OKAY,291
20180209T21Z,274,261,OKAY,274
20180209T22Z,272,265,OKAY,272
20180209T23Z,272,272,OKAY,272
20180210T00Z,292,286,OKAY,292
20180210T01Z,296,286,OKAY,296
20180210T02Z,289,278,OKAY,289
20180210T03Z,276,266,OKAY,276
20180210T04Z,260,252,OKAY,260
20180210T05Z,243,234,OKAY,243
20180210T06Z,219,217,OKAY,219
20180210T07Z,210,208,OKAY,210
20180210T08Z,204,201,OKAY,204
20180210T09Z,200,198,OKAY,200
20180210T10Z,200,200,OKAY,200
20180210T11Z,204,207,OKAY,204
20180210T12Z,216,220,OKAY,216
20180210T13Z,223,234,OKAY,223
20180210T14Z,233,242,OKAY,233
20180210T15Z,248,249,OKAY,248
20180210T16Z,256,254,OKAY,256
20180210T17Z,261,256,OKAY,261
20180210T18Z,262,257,OKAY,262
20180210T19Z,258,255,OKAY,258
20180210T20Z,256,254,OKAY,256
20180210T21Z,256,256,OKAY,256
20180210T22Z,260,261,OKAY,260
20180210T23Z,270,270,OKAY,270
20180211T00Z,288,288,OKAY,288
20180211T01Z,292,289,OKAY,292
20180211T02Z,283,279,OKAY,283
20180211T03Z,270,266,OKAY,270
20180211T04Z,253,251,OKAY,253
20180211T05Z,236,232,OKAY,236
20180211T06Z,220,216,OKAY,220
20180211T07Z,208,205,OKAY,208
20180211T08Z,200,196,OKAY,200
20180211T09Z,194,191,OKAY,194
20180211T10Z,191,191,OKAY,191
20180211T11Z,193,194,OKAY,193
20180211T12Z,201,204,OKAY,201
20180211T13Z,209,214,OKAY,209
20180211T14Z,225,224,OKAY,225
20180211T15Z,243,236,OKAY,243
20180211T16Z,255,244,OKAY,255
20180211T17Z,263,249,OKAY,263
20180211T18Z,268,253,OKAY,268
20180211T19Z,270,253,OKAY,270
20180211T20Z,269,254,OKAY,269
20180211T21Z,269,256,OKAY,269
20180211T22Z,275,262,OKAY,275
20180211T23Z,287,275,OKAY,287
20180212T00Z,298,294,OKAY,298
20180212T01Z,299,298,OKAY,299
20180212T02Z,291,290,OKAY,291
20180212T03Z,277,275,OKAY,277
20180212T04Z,258,257,OKAY,258
20180212T05Z,236,236,OKAY,236
20180212T06Z,218,215,OKAY,218
20180212T07Z,205,202,OKAY,205
20180212T08Z,197,194,OKAY,197
20180212T09Z,194,193,OKAY,194
20180212T10Z,196,197,OKAY,196
20180212T11Z,209,210,OKAY,209
20180212T12Z,244,241,OKAY,244
20180212T13Z,269,264,OKAY,269
20180212T14Z,272,267,OKAY,272
20180212T15Z,274,271,OKAY,274
20180212T16Z,280,276,OKAY,280
20180212T17Z,280,279,OKAY,280
20180212T18Z,278,281,OKAY,278
20180212T19Z,281,282,OKAY,281
20180212T20Z,283,283,OKAY,283
20180212T21Z,280,284,OKAY,280
20180212T22Z,282,290,OKAY,282
20180212T23Z,298,299,OKAY,298
20180213T00Z,313,316,OKAY,313
20180213T01Z,325,319,OKAY,325
20180213T02Z,313,309,OKAY,313
20180213T03Z,293,291,OKAY,293
20180213T04Z,275,266,OKAY,275
20180213T05Z,253,241,OKAY,253
20180213T06Z,221,216,OKAY,221
20180213T07Z,208,203,OKAY,208
20180213T08Z,200,195,OKAY,200
20180213T09Z,197,192,OKAY,197
20180213T10Z,200,195,OKAY,200
20180213T11Z,213,209,OKAY,213
20180213T12Z,250,243,OKAY,250
20180213T13Z,279,268,OKAY,279
20180213T14Z,277,268,OKAY,277
20180213T15Z,293,269,OKAY,293
20180213T16Z,297,274,OKAY,297
20180213T17Z,301,277,OKAY,301
20180213T18Z,297,279,OKAY,297
20180213T19Z,302,283,OKAY,302
20180213T20Z,303,285,OKAY,303
20180213T21Z,303,286,OKAY,303
20180213T22Z,292,289,OKAY,292
20180213T23Z,299,295,OKAY,299
20180214T00Z,319,313,OKAY,319
20180214T01Z,326,316,OKAY,326
20180214T02Z,319,306,OKAY,319
20180214T03Z,294,288,OKAY,294
20180214T04Z,277,265,OKAY,277
20180214T05Z,257,240,OKAY,257
20180214T06Z,224,214,OKAY,224
20180214T07Z,218,201,OKAY,218
20180214T08Z,204,193,OKAY,204
20180214T09Z,195,190,OKAY,195
20180214T10Z,198,194,OKAY,198
20180214T11Z,213,209,OKAY,213
20180214T12Z,249,245,OKAY,249
20180214T13Z,274,270,OKAY,274
20180214T14Z,273,269,OKAY,273
20180214T15Z,274,269,OKAY,274
20180214T16Z,277,270,OKAY,277
20180214T17Z,276,272,OKAY,276
20180214T18Z,278,271,OKAY,278
20180214T19Z,282,270,OKAY,282
20180214T20Z,284,269,OKAY,284
20180214T21Z,283,271,OKAY,283
20180214T22Z,292,277,OKAY,292
20180214T23Z,294,284,OKAY,294
20180215T00Z,308,303,OKAY,308
20180215T01Z,321,306,OKAY,321
20180215T02Z,306,299,OKAY,306
20180215T03Z,289,283,OKAY,289
20180215T04Z,268,260,OKAY,268
20180215T05Z,245,236,OKAY,245
20180215T06Z,228,213,OKAY,228
20180215T07Z,215,201,OKAY,215
20180215T08Z,205,193,OKAY,205
20180215T09Z,195,190,OKAY,195
20180215T10Z,196,194,OKAY,196
20180215T11Z,209,208,OKAY,209
20180215T12Z,245,244,OKAY,245
20180215T13Z,269,268,OKAY,269
20180215T14Z,270,268,OKAY,270
20180215T15Z,275,272,OKAY,275
20180215T16Z,280,277,OKAY,280
20180215T17Z,283,280,OKAY,283
20180215T18Z,290,284,OKAY,290
20180215T19Z,299,285,OKAY,299
20180215T20Z,314,287,OKAY,314
20180215T21Z,322,289,OKAY,322
20180215T22Z,332,292,OKAY,332
20180215T23Z,321,297,OKAY,321
20180216T00Z,333,312,OKAY,333
20180216T01Z,332,314,OKAY,332
20180216T02Z,314,302,OKAY,314
20180216T03Z,297,283,OKAY,297
20180216T04Z,276,260,OKAY,276
20180216T05Z,247,236,OKAY,247
20180216T06Z,222,215,OKAY,222
20180216T07Z,220,202,OKAY,220
20180216T08Z,208,194,OKAY,208
20180216T09Z,195,191,OKAY,195
20180216T10Z,196,194,OKAY,196
20180216T11Z,208,206,OKAY,208
20180216T12Z,248,239,OKAY,248
20180216T13Z,286,262,OKAY,286
20180216T14Z,283,267,OKAY,283
20180216T15Z,281,276,OKAY,281
20180216T16Z,292,285,OKAY,292
20180216T17Z,304,293,OKAY,304
20180216T18Z,318,299,OKAY,318
20180216T19Z,331,304,OKAY,331
20180216T20Z,333,310,OKAY,333
20180216T21Z,334,314,OKAY,334
20180216T22Z,336,315,OKAY,336
20180216T23Z,323,313,OKAY,323
20180217T00Z,322,318,OKAY,322
20180217T01Z,324,314,OKAY,324
20180217T02Z,314,298,OKAY,314
20180217T03Z,287,281,OKAY,287
20180217T04Z,270,261,OKAY,270
20180217T05Z,255,241,OKAY,255
20180217T06Z,236,221,OKAY,236
20180217T07Z,226,208,OKAY,226
20180217T08Z,211,199,OKAY,211
20180217T09Z,198,195,OKAY,198
20180217T10Z,195,193,OKAY,195
20180217T11Z,199,197,OKAY,199
20180217T12Z,209,207,OKAY,209
20180217T13Z,219,218,OKAY,219
20180217T14Z,233,229,OKAY,233
20180217T15Z,254,245,OKAY,254
20180217T16Z,273,259,OKAY,273
20180217T17Z,284,269,OKAY,284
20180217T18Z,289,276,OKAY,289
20180217T19Z,292,280,OKAY,292
20180217T20Z,296,282,OKAY,296
20180217T21Z,301,284,OKAY,301
20180217T22Z,304,286,OKAY,304
20180217T23Z,302,290,OKAY,302
20180218T00Z,307,298,OKAY,307
20180218T01Z,313,300,OKAY,313
20180218T02Z,302,289,OKAY,302
20180218T03Z,285,274,OKAY,285
20180218T04Z,265,256,OKAY,265
20180218T05Z,244,238,OKAY,244
20180218T06Z,227,225,OKAY,227
20180218T07Z,215,212,OKAY,215
20180218T08Z,206,203,OKAY,206
20180218T09Z,201,197,OKAY,201
20180218T10Z,197,194,OKAY,197
20180218T11Z,198,196,OKAY,198
20180218T12Z,206,205,OKAY,206
20180218T13Z,214,213,OKAY,214
20180218T14Z,231,225,OKAY,231
20180218T15Z,250,242,OKAY,250
20180218T16Z,265,255,OKAY,265
20180218T17Z,282,267,OKAY,282
20180218T18Z,299,277,OKAY,299
20180218T19Z,312,285,OKAY,312
20180218T20Z,321,293,OKAY,321
20180218T21Z,328,299,OKAY,328
20180218T22Z,328,305,OKAY,328
20180218T23Z,329,310,OKAY,329
20180219T00Z,332,319,OKAY,332
20180219T01Z,337,320,OKAY,337
20180219T02Z,324,306,OKAY,324
20180219T03Z,304,287,OKAY,304
20180219T04Z,278,265,OKAY,278
20180219T05Z,250,241,OKAY,250
20180219T06Z,228,225,OKAY,228
20180219T07Z,213,209,OKAY,213
20180219T08Z,204,201,OKAY,204
20180219T09Z,199,196,OKAY,199
20180219T10Z,201,199,OKAY,201
20180219T11Z,211,212,OKAY,211
20180219T12Z,242,244,OKAY,242
20180219T13Z,266,269,OKAY,266
20180219T14Z,273,274,OKAY,273
20180219T15Z,282,282,OKAY,282
20180219T16Z,294,293,OKAY,294
20180219T17Z,302,304,OKAY,302
20180219T18Z,313,312,OKAY,313
20180219T19Z,326,318,OKAY,326
20180219T20Z,336,323,OKAY,336
20180219T21Z,348,326,OKAY,348
20180219T22Z,352,326,OKAY,352
20180219T23Z,344,325,OKAY,344
20180220T00Z,340,332,OKAY,340
20180220T01Z,347,335,OKAY,347
20180220T02Z,334,321,OKAY,334
20180220T03Z,309,300,OKAY,309
20180220T04Z,280,273,OKAY,280
20180220T05Z,249,246,OKAY,249
20180220T06Z,223,219,OKAY,223
20180220T07Z,209,205,OKAY,209
20180220T08Z,200,197,OKAY,200
20180220T09Z,197,194,OKAY,197
20180220T10Z,199,196,OKAY,199
20180220T11Z,213,209,OKAY,213
20180220T12Z,259,242,OKAY,259
20180220T13Z,278,267,OKAY,278
20180220T14Z,280,271,OKAY,280
20180220T15Z,296,279,OKAY,296
20180220T16Z,319,292,OKAY,319
20180220T17Z,328,304,OKAY,328
20180220T18Z,328,314,OKAY,328
20180220T19Z,328,323,IDENTICAL_RUN,333
20180220T20Z,336,331,OKAY,336
20180220T21Z,340,338,OKAY,340
20180220T22Z,345,342,OKAY,345
20180220T23Z,340,341,OKAY,340
20180221T00Z,350,349,OKAY,350
20180221T01Z,361,352,OKAY,361
20180221T02Z,350,334,OKAY,350
20180221T03Z,323,312,OKAY,323
20180221T04Z,304,284,OKAY,304
20180221T05Z,263,256,OKAY,263
20180221T06Z,237,231,OKAY,237
20180221T07Z,221,216,OKAY,221
20180221T08Z,212,207,OKAY,212
20180221T09Z,208,203,OKAY,208
20180221T10Z,210,205,OKAY,210
20180221T11Z,223,218,OKAY,223
20180221T12Z,265,253,OKAY,265
20180221T13Z,289,278,OKAY,289
20180221T14Z,294,281,OKAY,294
20180221T15Z,308,290,OKAY,308
20180221T16Z,326,303,OKAY,326
20180221T17Z,332,314,OKAY,332
20180221T18Z,336,323,OKAY,336
20180221T19Z,350,331,OKAY,350
20180221T20Z,350,338,OKAY,350
20180221T21Z,358,344,OKAY,358
20180221T22Z,363,347,OKAY,363
20180221T23Z,358,345,OKAY,358
20180222T00Z,360,350,OKAY,360
20180222T01Z,365,351,OKAY,365
20180222T02Z,349,334,OKAY,349
20180222T03Z,320,310,OKAY,320
20180222T04Z,299,281,OKAY,299
20180222T05Z,262,253,OKAY,262
20180222T06Z,241,230,OKAY,241
20180222T07Z,222,214,OKAY,222
20180222T08Z,214,203,OKAY,214
20180222T09Z,202,197,OKAY,202
20180222T10Z,204,199,OKAY,204
20180222T11Z,217,212,OKAY,217
20180222T12Z,250,245,OKAY,250
20180222T13Z,279,268,OKAY,279
20180222T14Z,294,273,OKAY,294
20180222T15Z,287,284,OKAY,287
20180222T16Z,311,297,OKAY,311
20180222T17Z,319,309,OKAY,319
20180222T18Z,326,318,OKAY,326
20180222T19Z,336,329,OKAY,336
20180222T20Z,347,340,OKAY,347
20180222T21Z,356,347,OKAY,356
20180222T22Z,368,350,OKAY,368
20180222T23Z,365,345,OKAY,365
20180223T00Z,362,347,OKAY,362
20180223T01Z,361,348,OKAY,361
20180223T02Z,346,331,OKAY,346
20180223T03Z,329,307,OKAY,329
20180223T04Z,319,279,OKAY,319
20180223T05Z,270,251,OKAY,270
20180223T06Z,264,231,OKAY,264
20180223T07Z,258,216,OKAY,258
20180223T08Z,220,205,OKAY,220
20180223T09Z,206,200,OKAY,206
20180223T10Z,206,201,OKAY,206
20180223T11Z,218,212,OKAY,218
20180223T12Z,251,245,OKAY,251
20180223T13Z,286,266,OKAY,286
20180223T14Z,299,274,OKAY,299
20180223T15Z,310,286,OKAY,310
20180223T16Z,334,302,OKAY,334
20180223T17Z,341,315,OKAY,341
20180223T18Z,354,325,OKAY,354
20180223T19Z,359,334,OKAY,359
20180223T20Z,356,342,OKAY,356
20180223T21Z,365,347,OKAY,365
20180223T22Z,372,346,OKAY,372
20180223T23Z,358,336,OKAY,358
20180224T00Z,347,331,OKAY,347
20180224T01Z,341,327,OKAY,341
20180224T02Z,320,310,OKAY,320
20180224T03Z,303,291,OKAY,303
20180224T04Z,279,270,OKAY,279
20180224T05Z,256,247,OKAY,256
20180224T06Z,236,224,OKAY,236
20180224T07Z,220,209,OKAY,220
20180224T08Z,207,199,OKAY,207
20180224T09Z,197,194,OKAY,197
20180224T10Z,193,192,OKAY,193
20180224T11Z,196,195,OKAY,196
20180224T12Z,205,206,OKAY,205
20180224T13Z,212,215,OKAY,212
20180224T14Z,233,230,OKAY,233
20180224T15Z,255,250,OKAY,255
20180224T16Z,277,268,OKAY,277
20180224T17Z,294,282,OKAY,294
20180224T18Z,306,292,OKAY,306
20180224T19Z,316,300,OKAY,316
20180224T20Z,325,307,OKAY,325
20180224T21Z,332,311,OKAY,332
20180224T22Z,333,312,OKAY,333
20180224T23Z,327,310,OKAY,327
20180225T00Z,320,313,OKAY,320
20180225T01Z,324,315,OKAY,324
20180225T02Z,311,300,OKAY,311
20180225T03Z,292,284,OKAY,292
20180225T04Z,272,264,OKAY,272
20180225T05Z,252,242,OKAY,252
20180225T06Z,234,231,OKAY,234
20180225T07Z,219,216,OKAY,219
20180225T08Z,208,206,OKAY,208
20180225T09Z,202,200,OKAY,202
20180225T10Z,200,198,OKAY,200
20180225T11Z,202,200,OKAY,202
20180225T12Z,211,210,OKAY,211
20180225T13Z,219,217,OKAY,219
20180225T14Z,237,232,OKAY,237
20180225T15Z,258,252,OKAY,258
20180225T16Z,272,270,OKAY,272
20180225T17Z,280,284,OKAY,280
20180225T18Z,284,298,OKAY,284
20180225T19Z,287,307,OKAY,287
20180225T20Z,283,316,OKAY,283
20180225T21Z,282,323,OKAY,282
20180225T22Z,285,328,OKAY,285
20180225T23Z,289,329,OKAY,289
20180226T00Z,301,333,OKAY,301
20180226T01Z,313,339,OKAY,313
20180226T02Z,305,325,OKAY,305
20180226T03Z,287,303,OKAY,287
20180226T04Z,264,280,OKAY,264
20180226T05Z,239,254,OKAY,239
20180226T06Z,219,216,OKAY,219
20180226T07Z,205,202,OKAY,205
20180226T08Z,196,193,OKAY,196
20180226T09Z,193,190,OKAY,193
20180226T10Z,197,194,OKAY,197
20180226T11Z,211,208,OKAY,211
20180226T12Z,246,242,OKAY,246
20180226T13Z,269,266,OKAY,269
20180226T14Z,276,272,OKAY,276
20180226T15Z,287,281,OKAY,287
20180226T16Z,298,292,OKAY,298
20180226T17Z,296,300,OKAY,296
20180226T18Z,292,307,OKAY,292
20180226T19Z,305,312,OKAY,305
20180226T20Z,315,316,OKAY,315
20180226T21Z,316,319,OKAY,316
20180226T22Z,315,321,OKAY,315
20180226T23Z,314,319,OKAY,314
20180227T00Z,319,327,OKAY,319
20180227T01Z,334,336,OKAY,334
20180227T02Z,322,325,OKAY,322
20180227T03Z,306,303,OKAY,306
20180227T04Z,280,276,OKAY,280
20180227T05Z,244,246,OKAY,244
20180227T06Z,221,218,OKAY,221
20180227T07Z,205,202,OKAY,205
20180227T08Z,195,192,OKAY,195
20180227T09Z,191,187,OKAY,191
20180227T10Z,192,189,OKAY,192
20180227T11Z,201,203,OKAY,201
20180227T12Z,237,237,OKAY,237
20180227T13Z,257,260,OKAY,257
20180227T14Z,262,264,OKAY,262
20180227T15Z,270,268,OKAY,270
20180227T16Z,279,274,OKAY,279
20180227T17Z,280,277,OKAY,280
20180227T18Z,277,280,OKAY,277
20180227T19Z,284,286,OKAY,284
20180227T20Z,283,290,OKAY,283
20180227T21Z,289,290,OKAY,289
20180227T22Z,301,292,OKAY,301
20180227T23Z,299,292,OKAY,299
20180228T00Z,305,300,OKAY,305
20180228T01Z,316,310,OKAY,316
20180228T02Z,309,303,OKAY,309
20180228T03Z,287,284,OKAY,287
20180228T04Z,264,260,OKAY,264
20180228T05Z,238,235,OKAY,238
20180228T06Z,214,211,OKAY,214
20180228T07Z,203,198,OKAY,203
20180228T08Z,194,190,OKAY,194
20180228T09Z,189,187,OKAY,189
20180228T10Z,192,190,OKAY,192
20180228T11Z,205,204,OKAY,205
20180228T12Z,241,239,OKAY,241
20180228T13Z,275,263,OKAY,275
20180228T14Z,273,266,OKAY,273
20180228T15Z,277,270,OKAY,277
20180228T16Z,288,276,OKAY,288
20180228T17Z,299,281,OKAY,299
20180228T18Z,305,283,OKAY,305
20180228T19Z,307,291,OKAY,307
20180228T20Z,307,294,OKAY,307
20180228T21Z,305,303,OKAY,305
20180228T22Z,307,307,OKAY,307
20180228T23Z,307,307,OKAY,307
20180301T00Z,319,313,OKAY,319
20180301T01Z,330,320,OKAY,330
20180301T02Z,327,312,OKAY,327
20180301T03Z,313,293,OKAY,313
20180301T04Z,288,269,OKAY,288
20180301T05Z,266,240,OKAY,266
20180301T06Z,241,221,OKAY,241
20180301T07Z,224,208,OKAY,224
20180301T08Z,211,199,OKAY,211
20180301T09Z,202,196,OKAY,202
20180301T10Z,204,198,OKAY,204
20180301T11Z,215,210,OKAY,215
20180301T12Z,250,246,OKAY,250
20180301T13Z,285,269,OKAY,285
20180301T14Z,296,276,OKAY,296
20180301T15Z,309,289,OKAY,309
20180301T16Z,321,306,OKAY,321
20180301T17Z,325,319,OKAY,325
20180301T18Z,334,331,OKAY,334
20180301T19Z,359,342,OKAY,359
20180301T20Z,367,356,OKAY,367
20180301T21Z,372,359,OKAY,372
20180301T22Z,369,360,OKAY,369
20180301T23Z,374,351,OKAY,374
20180302T00Z,375,350,OKAY,375
20180302T01Z,389,353,OKAY,389
20180302T02Z,346,338,OKAY,346
20180302T03Z,322,315,OKAY,322
20180302T04Z,296,285,OKAY,296
20180302T05Z,257,255,OKAY,257
20180302T06Z,235,223,OKAY,235
20180302T07Z,220,208,OKAY,220
20180302T08Z,206,198,OKAY,206
20180302T09Z,196,193,OKAY,196
20180302T10Z,194,195,OKAY,194
20180302T11Z,205,206,OKAY,205
20180302T12Z,237,238,OKAY,237
20180302T13Z,268,260,OKAY,268
20180302T14Z,270,264,OKAY,270
20180302T15Z,277,269,OKAY,277
20180302T16Z,287,275,OKAY,287
20180302T17Z,289,278,OKAY,289
20180302T18Z,288,281,OKAY,288
20180302T19Z,312,283,OKAY,312
20180302T20Z,321,287,OKAY,321
20180302T21Z,321,288,OKAY,321
