date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20171218T12Z,76,83,OKAY,76
20171218T13Z,83,86,OKAY,83
20171218T14Z,91,93,OKAY,91
20171218T15Z,92,99,OKAY,92
20171218T16Z,95,100,OKAY,95
20171218T17Z,96,100,OKAY,96
20171218T18Z,89,98,OKAY,89
20171218T19Z,100,97,OKAY,100
20171218T20Z,94,95,OKAY,94
20171218T21Z,95,94,OKAY,95
20171218T22Z,98,93,OKAY,98
20171218T23Z,96,94,OKAY,96
20171219T00Z,104,98,OKAY,104
20171219T01Z,102,102,OKAY,102
20171219T02Z,106,102,OKAY,106
20171219T03Z,99,101,OKAY,99
20171219T04Z,101,100,OKAY,101
20171219T05Z,96,97,OKAY,96
20171219T06Z,88,93,OKAY,88
20171219T07Z,89,88,OKAY,89
20171219T08Z,83,85,OKAY,83
20171219T09Z,80,83,OKAY,80
20171219T10Z,81,82,OKAY,81
20171219T11Z,82,82,OKAY,82
20171219T12Z,86,83,OKAY,86
20171219T13Z,89,86,OKAY,89
20171219T14Z,96,93,OKAY,96
20171219T15Z,100,99,OKAY,100
20171219T16Z,101,100,OKAY,101
20171219T17Z,101,100,OKAY,101
20171219T18Z,100,98,OKAY,100
20171219T19Z,99,97,OKAY,99
20171219T20Z,99,95,OKAY,99
20171219T21Z,97,94,OKAY,97
20171219T22Z,97,93,OKAY,97
20171219T23Z,98,94,OKAY,98
20171220T00Z,105,98,OKAY,105
20171220T01Z,109,102,OKAY,109
20171220T02Z,107,102,OKAY,107
20171220T03Z,110,101,OKAY,110
20171220T04Z,104,100,OKAY,104
20171220T05Z,105,97,OKAY,105
20171220T06Z,94,93,OKAY,94
20171220T07Z,96,89,OKAY,96
20171220T08Z,89,86,OKAY,89
20171220T09Z,87,84,OKAY,87
20171220T10Z,88,83,OKAY,88
20171220T11Z,90,83,OKAY,90
20171220T12Z,92,84,OKAY,92
20171220T13Z,95,87,OKAY,95
20171220T14Z,105,94,OKAY,105
20171220T15Z,110,100,OKAY,110
20171220T16Z,110,101,OKAY,110
20171220T17Z,111,101,OKAY,111
20171220T18Z,109,100,OKAY,109
20171220T19Z,112,98,OKAY,112
20171220T20Z,112,96,OKAY,112
20171220T21Z,108,95,OKAY,108
20171220T22Z,111,94,OKAY,111
20171220T23Z,110,95,OKAY,110
20171221T00Z,117,100,OKAY,117
20171221T01Z,121,103,OKAY,121
20171221T02Z,119,104,OKAY,119
20171221T03Z,115,102,OKAY,115
20171221T04Z,119,101,OKAY,119
20171221T05Z,108,98,OKAY,108
20171221T06Z,106,94,OKAY,106
20171221T07Z,98,90,OKAY,98
20171221T08Z,96,87,OKAY,96
20171221T09Z,97,85,OKAY,97
20171221T10Z,93,84,OKAY,93
20171221T11Z,96,84,OKAY,96
20171221T12Z,98,85,OKAY,98
20171221T13Z,101,88,OKAY,101
20171221T14Z,114,95,OKAY,114
20171221T15Z,121,101,OKAY,121
20171221T16Z,119,102,OKAY,119
20171221T17Z,117,102,OKAY,117
20171221T18Z,117,101,OKAY,117
20171221T19Z,113,100,OKAY,113
20171221T20Z,107,98,OKAY,107
20171221T21Z,108,96,OKAY,108
20171221T22Z,107,96,OKAY,107
20171221T23Z,111,96,OKAY,111
20171222T00Z,111,101,OKAY,111
20171222T01Z,116,105,OKAY,116
20171222T02Z,115,105,OKAY,115
20171222T03Z,114,104,OKAY,114
20171222T04Z,111,102,OKAY,111
20171222T05Z,109,99,OKAY,109
20171222T06Z,100,95,OKAY,100
20171222T07Z,99,90,OKAY,99
20171222T08Z,98,99,OKAY,98
20171222T09Z,94,97,OKAY,94
20171222T10Z,93,96,OKAY,93
20171222T11Z,95,97,OKAY,95
20171222T12Z,95,97,OKAY,95
20171222T13Z,99,101,OKAY,99
20171222T14Z,104,108,OKAY,104
20171222T15Z,113,116,OKAY,113
20171222T16Z,110,117,OKAY,110
20171222T17Z,114,117,OKAY,114
20171222T18Z,108,115,OKAY,108
20171222T19Z,107,114,OKAY,107
20171222T20Z,113,112,OKAY,113
20171222T21Z,108,110,OKAY,108
20171222T22Z,109,109,OKAY,109
20171222T23Z,111,110,OKAY,111
20171223T00Z,116,115,OKAY,116
20171223T01Z,120,120,OKAY,120
20171223T02Z,116,120,OKAY,116
20171223T03Z,117,119,OKAY,117
20171223T04Z,111,117,OKAY,111
20171223T05Z,110,114,OKAY,110
20171223T06Z,106,109,OKAY,106
20171223T07Z,98,104,OKAY,98
20171223T08Z,103,101,OKAY,103
20171223T09Z,93,98,OKAY,93
20171223T10Z,99,98,OKAY,99
20171223T11Z,95,98,OKAY,95
20171223T12Z,100,99,OKAY,100
20171223T13Z,99,101,OKAY,99
20171223T14Z,103,104,OKAY,103
20171223T15Z,109,108,OKAY,109
20171223T16Z,114,110,OKAY,114
20171223T17Z,112,113,OKAY,112
20171223T18Z,114,113,OKAY,114
20171223T19Z,112,112,OKAY,112
20171223T20Z,115,111,OKAY,115
20171223T21Z,110,109,OKAY,110
20171223T22Z,113,108,OKAY,113
20171223T23Z,115,109,OKAY,115
20171224T00Z,115,114,OKAY,115
20171224T01Z,125,118,OKAY,125
20171224T02Z,119,119,OKAY,119
20171224T03Z,118,118,OKAY,118
20171224T04Z,120,117,OKAY,120
20171224T05Z,112,113,OKAY,112
20171224T06Z,111,109,OKAY,111
20171224T07Z,107,104,OKAY,107
20171224T08Z,105,101,OKAY,105
20171224T09Z,101,98,OKAY,101
20171224T10Z,102,98,OKAY,102
20171224T11Z,100,98,OKAY,100
20171224T12Z,99,99,OKAY,99
20171224T13Z,106,101,OKAY,106
20171224T14Z,105,104,OKAY,105
20171224T15Z,112,108,OKAY,112
20171224T16Z,113,110,OKAY,113
20171224T17Z,114,113,OKAY,114
20171224T18Z,114,113,OKAY,114
20171224T19Z,110,112,OKAY,110
20171224T20Z,115,111,OKAY,115
20171224T21Z,111,109,OKAY,111
20171224T22Z,110,108,OKAY,110
20171224T23Z,111,109,OKAY,111
20171225T00Z,113,114,OKAY,113
20171225T01Z,118,118,OKAY,118
20171225T02Z,117,119,OKAY,117
20171225T03Z,120,118,OKAY,120
20171225T04Z,112,117,OKAY,112
20171225T05Z,117,113,OKAY,117
20171225T06Z,110,109,OKAY,110
20171225T07Z,110,102,OKAY,110
20171225T08Z,107,98,OKAY,107
20171225T09Z,102,96,OKAY,102
20171225T10Z,106,95,OKAY,106
20171225T11Z,107,96,OKAY,107
20171225T12Z,105,96,OKAY,105
20171225T13Z,106,100,OKAY,106
20171225T14Z,112,107,OKAY,112
20171225T15Z,117,114,OKAY,117
20171225T16Z,117,116,OKAY,117
20171225T17Z,121,116,OKAY,121
20171225T18Z,118,114,OKAY,118
20171225T19Z,122,113,OKAY,122
20171225T20Z,118,111,OKAY,118
20171225T21Z,115,109,OKAY,115
20171225T22Z,115,108,OKAY,115
20171225T23Z,112,109,OKAY,112
20171226T00Z,121,114,OKAY,121
20171226T01Z,119,119,OKAY,119
20171226T02Z,122,119,OKAY,122
20171226T03Z,118,118,OKAY,118
20171226T04Z,118,116,OKAY,118
20171226T05Z,123,113,OKAY,123
20171226T06Z,116,108,OKAY,116
20171226T07Z,112,105,OKAY,112
20171226T08Z,107,101,OKAY,107
20171226T09Z,108,99,OKAY,108
20171226T10Z,108,98,OKAY,108
20171226T11Z,111,98,OKAY,111
20171226T12Z,107,99,OKAY,107
20171226T13Z,116,103,OKAY,116
20171226T14Z,118,111,OKAY,118
20171226T15Z,125,118,OKAY,125
20171226T16Z,127,119,OKAY,127
20171226T17Z,127,120,OKAY,127
20171226T18Z,128,118,OKAY,128
20171226T19Z,126,116,OKAY,126
20171226T20Z,128,114,OKAY,128
20171226T21Z,123,112,OKAY,123
20171226T22Z,125,112,OKAY,125
20171226T23Z,127,113,OKAY,127
20171227T00Z,133,118,OKAY,133
20171227T01Z,136,122,OKAY,136
20171227T02Z,139,122,OKAY,139
20171227T03Z,135,121,OKAY,135
20171227T04Z,134,119,OKAY,134
20171227T05Z,129,116,OKAY,129
20171227T06Z,121,111,OKAY,121
20171227T07Z,121,105,OKAY,121
20171227T08Z,114,101,OKAY,114
20171227T09Z,112,99,OKAY,112
20171227T10Z,108,98,OKAY,108
20171227T11Z,110,98,OKAY,110
20171227T12Z,108,99,OKAY,108
20171227T13Z,114,103,OKAY,114
20171227T14Z,122,111,OKAY,122
20171227T15Z,122,118,OKAY,122
20171227T16Z,127,119,OKAY,127
20171227T17Z,126,120,OKAY,126
20171227T18Z,126,118,OKAY,126
20171227T19Z,124,116,OKAY,124
20171227T20Z,127,114,OKAY,127
20171227T21Z,123,112,OKAY,123
20171227T22Z,124,112,OKAY,124
20171227T23Z,123,113,OKAY,123
20171228T00Z,130,118,OKAY,130
20171228T01Z,134,122,OKAY,134
20171228T02Z,134,122,OKAY,134
20171228T03Z,136,121,OKAY,136
20171228T04Z,131,119,OKAY,131
20171228T05Z,127,116,OKAY,127
20171228T06Z,125,111,OKAY,125
20171228T07Z,113,106,OKAY,113
20171228T08Z,116,107,OKAY,116
20171228T09Z,108,105,OKAY,108
20171228T10Z,114,104,OKAY,114
20171228T11Z,111,104,OKAY,111
20171228T12Z,112,105,OKAY,112
20171228T13Z,115,109,OKAY,115
20171228T14Z,121,117,OKAY,121
20171228T15Z,126,125,OKAY,126
20171228T16Z,129,126,OKAY,129
20171228T17Z,128,126,OKAY,128
20171228T18Z,130,125,OKAY,130
20171228T19Z,130,123,OKAY,130
20171228T20Z,128,121,OKAY,128
20171228T21Z,128,119,OKAY,128
20171228T22Z,127,118,OKAY,127
20171228T23Z,130,119,OKAY,130
20171229T00Z,134,124,OKAY,134
20171229T01Z,133,129,OKAY,133
20171229T02Z,134,130,OKAY,134
20171229T03Z,127,128,OKAY,127
20171229T04Z,126,126,OKAY,126
20171229T05Z,124,123,OKAY,124
20171229T06Z,114,117,OKAY,114
20171229T07Z,114,113,OKAY,114
20171229T08Z,EMPTY,110,MISSING,105
20171229T09Z,EMPTY,107,MISSING,98
20171229T10Z,EMPTY,107,MISSING,97
20171229T11Z,EMPTY,107,MISSING,97
20171229T12Z,EMPTY,108,MISSING,100
20171229T13Z,EMPTY,112,MISSING,103
20171229T14Z,EMPTY,120,MISSING,111
20171229T15Z,EMPTY,128,MISSING,116
20171229T16Z,EMPTY,130,MISSING,123
20171229T17Z,EMPTY,130,MISSING,125
20171229T18Z,EMPTY,128,MISSING,124
20171229T19Z,EMPTY,126,MISSING,121
20171229T20Z,EMPTY,124,MISSING,119
20171229T21Z,EMPTY,122,MISSING,117
20171229T22Z,EMPTY,121,MISSING,119
20171229T23Z,EMPTY,122,MISSING,124
20171230T00Z,EMPTY,128,MISSING,128
20171230T01Z,EMPTY,133,MISSING,128
20171230T02Z,EMPTY,133,MISSING,136
20171230T03Z,EMPTY,132,MISSING,131
20171230T04Z,EMPTY,130,MISSING,129
20171230T05Z,EMPTY,126,MISSING,121
20171230T06Z,EMPTY,121,MISSING,118
20171230T07Z,EMPTY,118,MISSING,117
20171230T08Z,EMPTY,117,MISSING,110
20171230T09Z,EMPTY,114,MISSING,107
20171230T10Z,EMPTY,113,MISSING,108
20171230T11Z,EMPTY,114,MISSING,108
20171230T12Z,EMPTY,114,MISSING,105
20171230T13Z,EMPTY,116,MISSING,113
20171230T14Z,EMPTY,120,MISSING,111
20171230T15Z,EMPTY,125,MISSING,121
20171230T16Z,EMPTY,127,MISSING,115
20171230T17Z,EMPTY,130,MISSING,124
20171230T18Z,EMPTY,130,MISSING,122
20171230T19Z,EMPTY,130,MISSING,122
20171230T20Z,EMPTY,128,MISSING,119
20171230T21Z,EMPTY,126,MISSING,115
20171230T22Z,EMPTY,125,MISSING,117
20171230T23Z,EMPTY,126,MISSING,114
20171231T00Z,EMPTY,132,MISSING,116
20171231T01Z,EMPTY,137,MISSING,120
20171231T02Z,EMPTY,138,MISSING,125
20171231T03Z,EMPTY,136,MISSING,120
20171231T04Z,EMPTY,135,MISSING,122
20171231T05Z,EMPTY,131,MISSING,116
20171231T06Z,EMPTY,126,MISSING,115
20171231T07Z,EMPTY,122,MISSING,115
20171231T08Z,EMPTY,119,MISSING,110
20171231T09Z,EMPTY,116,MISSING,106
20171231T10Z,EMPTY,115,MISSING,107
20171231T11Z,EMPTY,115,MISSING,110
20171231T12Z,EMPTY,116,MISSING,111
20171231T13Z,EMPTY,118,MISSING,116
20171231T14Z,EMPTY,122,MISSING,126
20171231T15Z,EMPTY,127,MISSING,125
20171231T16Z,EMPTY,129,MISSING,133
20171231T17Z,EMPTY,133,MISSING,133
20171231T18Z,EMPTY,132,MISSING,126
20171231T19Z,EMPTY,132,MISSING,126
20171231T20Z,EMPTY,130,MISSING,121
20171231T21Z,EMPTY,128,MISSING,121
20171231T22Z,EMPTY,127,MISSING,118
20171231T23Z,EMPTY,128,MISSING,120
20180101T00Z,EMPTY,134,MISSING,124
20180101T01Z,EMPTY,139,MISSING,131
20180101T02Z,EMPTY,141,MISSING,137
20180101T03Z,EMPTY,139,MISSING,133
20180101T04Z,EMPTY,137,MISSING,129
20180101T05Z,EMPTY,138,MISSING,131
20180101T06Z,EMPTY,135,MISSING,125
20180101T07Z,EMPTY,120,MISSING,126
20180101T08Z,129,116,OKAY,129
20180101T09Z,126,113,OKAY,126
20180101T10Z,123,112,OKAY,123
20180101T11Z,122,113,OKAY,122
20180101T12Z,123,113,OKAY,123
20180101T13Z,124,118,OKAY,124
20180101T14Z,127,127,OKAY,127
20180101T15Z,129,135,OKAY,129
20180101T16Z,130,137,OKAY,130
20180101T17Z,136,137,OKAY,136
20180101T18Z,130,135,OKAY,130
20180101T19Z,134,133,OKAY,134
20180101T20Z,131,130,OKAY,131
20180101T21Z,129,129,OKAY,129
20180101T22Z,129,128,OKAY,129
20180101T23Z,129,129,IDENTICAL_RUN,130
20180102T00Z,136,135,OKAY,136
20180102T01Z,137,140,OKAY,137
20180102T02Z,141,140,OKAY,141
20180102T03Z,137,138,OKAY,137
20180102T04Z,141,137,OKAY,141
20180102T05Z,136,133,OKAY,136
20180102T06Z,132,127,OKAY,132
20180102T07Z,128,115,OKAY,128
20180102T08Z,124,111,OKAY,124
20180102T09Z,124,108,OKAY,124
20180102T10Z,120,108,OKAY,120
20180102T11Z,120,108,OKAY,120
20180102T12Z,121,109,OKAY,121
20180102T13Z,122,113,OKAY,122
20180102T14Z,129,121,OKAY,129
20180102T15Z,131,129,OKAY,131
20180102T16Z,126,131,OKAY,126
20180102T17Z,129,131,OKAY,129
20180102T18Z,125,129,OKAY,125
20180102T19Z,125,128,OKAY,125
20180102T20Z,120,125,OKAY,120
20180102T21Z,120,123,OKAY,120
20180102T22Z,118,122,OKAY,118
20180102T23Z,119,123,OKAY,119
20180103T00Z,124,129,OKAY,124
20180103T01Z,129,134,OKAY,129
20180103T02Z,135,134,OKAY,135
20180103T03Z,131,133,OKAY,131
20180103T04Z,125,131,OKAY,125
20180103T05Z,123,127,OKAY,123
20180103T06Z,115,122,OKAY,115
20180103T07Z,106,116,OKAY,106
20180103T08Z,107,110,OKAY,107
20180103T09Z,107,108,OKAY,107
20180103T10Z,102,107,OKAY,102
20180103T11Z,107,108,OKAY,107
20180103T12Z,105,109,OKAY,105
20180103T13Z,110,113,OKAY,110
20180103T14Z,116,122,OKAY,116
20180103T15Z,122,131,OKAY,122
20180103T16Z,119,132,OKAY,119
20180103T17Z,121,129,OKAY,121
20180103T18Z,118,128,OKAY,118
20180103T19Z,117,126,OKAY,117
20180103T20Z,115,123,OKAY,115
20180103T21Z,111,121,OKAY,111
20180103T22Z,108,120,OKAY,108
20180103T23Z,114,121,OKAY,114
20180104T00Z,114,123,OKAY,114
20180104T01Z,124,130,OKAY,124
20180104T02Z,123,131,OKAY,123
20180104T03Z,124,131,OKAY,124
20180104T04Z,122,128,OKAY,122
20180104T05Z,119,124,OKAY,119
20180104T06Z,111,119,OKAY,111
20180104T07Z,106,113,OKAY,106
20180104T08Z,102,108,OKAY,102
20180104T09Z,105,106,OKAY,105
20180104T10Z,102,106,OKAY,102
20180104T11Z,107,106,OKAY,107
20180104T12Z,107,107,OKAY,107
20180104T13Z,108,111,OKAY,108
20180104T14Z,113,120,OKAY,113
20180104T15Z,127,128,OKAY,127
20180104T16Z,122,129,OKAY,122
20180104T17Z,125,127,OKAY,125
20180104T18Z,122,126,OKAY,122
20180104T19Z,114,124,OKAY,114
20180104T20Z,113,121,OKAY,113
20180104T21Z,110,119,OKAY,110
20180104T22Z,110,118,OKAY,110
20180104T23Z,111,119,OKAY,111
20180105T00Z,117,121,OKAY,117
20180105T01Z,120,127,OKAY,120
20180105T02Z,122,129,OKAY,122
20180105T03Z,119,129,OKAY,119
20180105T04Z,116,126,OKAY,116
20180105T05Z,118,122,OKAY,118
20180105T06Z,109,117,OKAY,109
20180105T07Z,105,109,OKAY,105
20180105T08Z,101,104,OKAY,101
20180105T09Z,104,103,OKAY,104
20180105T10Z,100,102,OKAY,100
20180105T11Z,105,102,OKAY,105
20180105T12Z,102,104,OKAY,102
20180105T13Z,107,107,OKAY,107
20180105T14Z,121,116,OKAY,121
20180105T15Z,123,124,OKAY,123
20180105T16Z,124,125,OKAY,124
20180105T17Z,123,123,OKAY,123
20180105T18Z,125,121,OKAY,125
20180105T19Z,117,119,OKAY,117
20180105T20Z,113,116,OKAY,113
20180105T21Z,112,115,OKAY,112
20180105T22Z,112,114,OKAY,112
20180105T23Z,114,114,OKAY,114
20180106T00Z,113,117,OKAY,113
20180106T01Z,122,123,OKAY,122
20180106T02Z,116,125,OKAY,116
20180106T03Z,118,124,OKAY,118
20180106T04Z,114,121,OKAY,114
20180106T05Z,110,118,OKAY,110
20180106T06Z,108,112,OKAY,108
20180106T07Z,104,104,OKAY,104
20180106T08Z,99,100,OKAY,99
20180106T09Z,99,98,OKAY,99
20180106T10Z,94,98,OKAY,94
20180106T11Z,94,97,OKAY,94
20180106T12Z,98,98,OKAY,98
20180106T13Z,99,100,OKAY,99
20180106T14Z,104,103,OKAY,104
20180106T15Z,109,108,OKAY,109
20180106T16Z,107,110,OKAY,107
20180106T17Z,112,112,OKAY,112
20180106T18Z,107,112,OKAY,107
20180106T19Z,107,111,OKAY,107
20180106T20Z,104,110,OKAY,104
20180106T21Z,101,108,OKAY,101
20180106T22Z,103,107,OKAY,103
20180106T23Z,93,108,OKAY,93
20180107T00Z,90,110,OKAY,90
20180107T01Z,98,117,OKAY,98
20180107T02Z,103,119,OKAY,103
20180107T03Z,105,118,OKAY,105
20180107T04Z,105,116,OKAY,105
20180107T05Z,103,113,OKAY,103
20180107T06Z,100,109,OKAY,100
20180107T07Z,92,104,OKAY,92
20180107T08Z,90,101,OKAY,90
20180107T09Z,90,99,OKAY,90
20180107T10Z,89,99,OKAY,89
20180107T11Z,91,98,OKAY,91
20180107T12Z,86,99,OKAY,86
20180107T13Z,94,101,OKAY,94
20180107T14Z,91,104,OKAY,91
20180107T15Z,95,109,OKAY,95
20180107T16Z,98,111,OKAY,98
20180107T17Z,100,114,OKAY,100
20180107T18Z,100,113,OKAY,100
20180107T19Z,102,112,OKAY,102
20180107T20Z,98,111,OKAY,98
20180107T21Z,97,109,OKAY,97
20180107T22Z,99,108,OKAY,99
20180107T23Z,98,109,OKAY,98
20180108T00Z,103,112,OKAY,103
20180108T01Z,110,118,OKAY,110
20180108T02Z,119,120,OKAY,119
20180108T03Z,109,119,OKAY,109
20180108T04Z,110,118,OKAY,110
20180108T05Z,103,115,OKAY,103
20180108T06Z,101,110,OKAY,101
20180108T07Z,92,104,OKAY,92
20180108T08Z,91,101,OKAY,91
20180108T09Z,90,100,OKAY,90
20180108T10Z,90,99,OKAY,90
20180108T11Z,92,100,OKAY,92
20180108T12Z,91,101,OKAY,91
20180108T13Z,96,104,OKAY,96
20180108T14Z,105,113,OKAY,105
20180108T15Z,111,120,OKAY,111
20180108T16Z,116,121,OKAY,116
20180108T17Z,115,119,OKAY,115
20180108T18Z,112,118,OKAY,112
20180108T19Z,110,116,OKAY,110
20180108T20Z,110,113,OKAY,110
20180108T21Z,106,112,OKAY,106
20180108T22Z,105,111,OKAY,105
20180108T23Z,104,111,OKAY,104
20180109T00Z,109,114,OKAY,109
20180109T01Z,114,120,OKAY,114
20180109T02Z,108,121,OKAY,108
20180109T03Z,116,121,OKAY,116
20180109T04Z,106,118,OKAY,106
20180109T05Z,105,115,OKAY,105
20180109T06Z,100,109,OKAY,100
20180109T07Z,93,105,OKAY,93
20180109T08Z,88,92,OKAY,88
20180109T09Z,90,91,OKAY,90
20180109T10Z,90,91,OKAY,90
20180109T11Z,90,91,IDENTICAL_RUN,89
20180109T12Z,88,92,OKAY,88
20180109T13Z,98,95,OKAY,98
20180109T14Z,102,103,OKAY,102
20180109T15Z,108,110,OKAY,108
20180109T16Z,109,111,OKAY,109
20180109T17Z,110,109,OKAY,110
20180109T18Z,108,108,OKAY,108
20180109T19Z,104,106,OKAY,104
20180109T20Z,100,104,OKAY,100
20180109T21Z,97,102,OKAY,97
20180109T22Z,101,102,OKAY,101
20180109T23Z,101,102,OKAY,101
20180110T00Z,107,104,OKAY,107
20180110T01Z,110,109,OKAY,110
20180110T02Z,113,111,OKAY,113
20180110T03Z,111,110,OKAY,111
20180110T04Z,111,108,OKAY,111
20180110T05Z,110,105,OKAY,110
20180110T06Z,104,100,OKAY,104
20180110T07Z,101,100,OKAY,101
20180110T08Z,99,96,OKAY,99
20180110T09Z,102,95,OKAY,102
20180110T10Z,98,94,OKAY,98
20180110T11Z,103,95,OKAY,103
20180110T12Z,104,96,OKAY,104
20180110T13Z,109,99,OKAY,109
20180110T14Z,120,108,OKAY,120
20180110T15Z,125,115,OKAY,125
20180110T16Z,127,115,OKAY,127
20180110T17Z,124,114,OKAY,124
20180110T18Z,125,112,OKAY,125
20180110T19Z,128,110,OKAY,128
20180110T20Z,124,108,OKAY,124
20180110T21Z,128,107,OKAY,128
20180110T22Z,126,106,OKAY,126
20180110T23Z,127,106,OKAY,127
20180111T00Z,131,108,OKAY,131
20180111T01Z,132,114,OKAY,132
20180111T02Z,134,115,OKAY,134
20180111T03Z,131,115,OKAY,131
20180111T04Z,131,113,OKAY,131
20180111T05Z,125,109,OKAY,125
20180111T06Z,122,104,OKAY,122
20180111T07Z,117,102,OKAY,117
20180111T08Z,EMPTY,107,MISSING,105
20180111T09Z,EMPTY,105,MISSING,99
20180111T10Z,EMPTY,105,MISSING,95
20180111T11Z,EMPTY,105,MISSING,95
20180111T12Z,EMPTY,106,MISSING,99
20180111T13Z,EMPTY,110,MISSING,105
20180111T14Z,EMPTY,119,MISSING,107
20180111T15Z,EMPTY,127,MISSING,117
20180111T16Z,EMPTY,128,MISSING,120
20180111T17Z,EMPTY,126,MISSING,116
20180111T18Z,EMPTY,125,MISSING,119
20180111T19Z,EMPTY,122,MISSING,113
20180111T20Z,EMPTY,120,MISSING,115
20180111T21Z,EMPTY,118,MISSING,113
20180111T22Z,EMPTY,117,MISSING,109
20180111T23Z,EMPTY,118,MISSING,112
20180112T00Z,EMPTY,120,MISSING,120
20180112T01Z,EMPTY,126,MISSING,122
20180112T02Z,EMPTY,128,MISSING,123
20180112T03Z,EMPTY,128,MISSING,122
20180112T04Z,EMPTY,125,MISSING,117
20180112T05Z,EMPTY,121,MISSING,117
20180112T06Z,EMPTY,115,MISSING,111
20180112T07Z,EMPTY,116,MISSING,113
20180112T08Z,120,114,OKAY,120
20180112T09Z,116,113,OKAY,116
20180112T10Z,107,112,OKAY,107
20180112T11Z,108,113,OKAY,108
20180112T12Z,116,114,OKAY,116
20180112T13Z,123,118,OKAY,123
20180112T14Z,130,128,OKAY,130
20180112T15Z,136,136,OKAY,136
20180112T16Z,133,137,OKAY,133
20180112T17Z,135,135,OKAY,135
20180112T18Z,131,134,OKAY,131
20180112T19Z,138,131,OKAY,138
20180112T20Z,130,128,OKAY,130
20180112T21Z,131,127,OKAY,131
20180112T22Z,130,126,OKAY,130
20180112T23Z,131,126,OKAY,131
20180113T00Z,130,129,OKAY,130
20180113T01Z,135,135,OKAY,135
20180113T02Z,137,137,OKAY,137
20180113T03Z,131,137,OKAY,131
20180113T04Z,128,134,OKAY,128
20180113T05Z,125,130,OKAY,125
20180113T06Z,123,124,OKAY,123
20180113T07Z,116,114,OKAY,116
20180113T08Z,115,110,OKAY,115
20180113T09Z,111,108,OKAY,111
20180113T10Z,112,108,OKAY,112
20180113T11Z,112,107,OKAY,112
20180113T12Z,114,108,OKAY,114
20180113T13Z,114,110,OKAY,114
20180113T14Z,116,114,OKAY,116
20180113T15Z,116,119,OKAY,116
20180113T16Z,122,122,OKAY,122
20180113T17Z,123,124,OKAY,123
20180113T18Z,125,124,OKAY,125
20180113T19Z,EMPTY,123,MISSING,120
20180113T20Z,120,121,OKAY,120
20180113T21Z,113,119,OKAY,113
20180113T22Z,109,118,OKAY,109
20180113T23Z,107,119,OKAY,107
20180114T00Z,117,122,OKAY,117
20180114T01Z,119,130,OKAY,119
20180114T02Z,120,132,OKAY,120
20180114T03Z,117,131,OKAY,117
20180114T04Z,117,129,OKAY,117
20180114T05Z,112,125,OKAY,112
20180114T06Z,111,120,OKAY,111
20180114T07Z,103,108,OKAY,103
20180114T08Z,98,105,OKAY,98
20180114T09Z,100,103,OKAY,100
20180114T10Z,100,102,OKAY,100
20180114T11Z,99,102,OKAY,99
20180114T12Z,101,103,OKAY,101
20180114T13Z,98,104,OKAY,98
20180114T14Z,104,108,OKAY,104
20180114T15Z,105,113,OKAY,105
20180114T16Z,108,116,OKAY,108
20180114T17Z,107,118,OKAY,107
20180114T18Z,110,117,OKAY,110
20180114T19Z,106,116,OKAY,106
20180114T20Z,112,115,OKAY,112
20180114T21Z,110,113,OKAY,110
20180114T22Z,109,112,OKAY,109
20180114T23Z,113,113,OKAY,113
20180115T00Z,109,116,OKAY,109
20180115T01Z,124,123,OKAY,124
20180115T02Z,114,125,OKAY,114
20180115T03Z,109,124,OKAY,109
20180115T04Z,115,122,OKAY,115
20180115T05Z,108,119,OKAY,108
20180115T06Z,103,114,OKAY,103
20180115T07Z,101,114,OKAY,101
20180115T08Z,97,110,OKAY,97
20180115T09Z,108,109,OKAY,108
20180115T10Z,109,108,OKAY,109
20180115T11Z,107,109,OKAY,107
20180115T12Z,109,110,OKAY,109
20180115T13Z,115,114,OKAY,115
20180115T14Z,119,124,OKAY,119
20180115T15Z,131,132,OKAY,131
20180115T16Z,128,133,OKAY,128
20180115T17Z,134,131,OKAY,134
20180115T18Z,130,129,OKAY,130
20180115T19Z,127,127,OKAY,127
20180115T20Z,127,124,OKAY,127
20180115T21Z,125,122,OKAY,125
20180115T22Z,123,121,OKAY,123
20180115T23Z,125,122,OKAY,125
20180116T00Z,129,125,OKAY,129
20180116T01Z,137,131,OKAY,137
20180116T02Z,134,133,OKAY,134
20180116T03Z,137,132,OKAY,137
20180116T04Z,136,129,OKAY,136
20180116T05Z,132,125,OKAY,132
20180116T06Z,122,120,OKAY,122
20180116T07Z,122,113,OKAY,122
20180116T08Z,116,110,OKAY,116
20180116T09Z,118,108,OKAY,118
20180116T10Z,122,107,OKAY,122
20180116T11Z,117,108,OKAY,117
20180116T12Z,122,109,OKAY,122
20180116T13Z,127,113,OKAY,127
20180116T14Z,136,122,OKAY,136
20180116T15Z,142,131,OKAY,142
20180116T16Z,140,132,OKAY,140
20180116T17Z,138,129,OKAY,138
20180116T18Z,133,128,OKAY,133
20180116T19Z,131,126,OKAY,131
20180116T20Z,125,123,OKAY,125
20180116T21Z,125,121,OKAY,125
20180116T22Z,124,120,OKAY,124
20180116T23Z,124,121,OKAY,124
20180117T00Z,130,123,OKAY,130
20180117T01Z,134,130,OKAY,134
20180117T02Z,134,131,OKAY,134
20180117T03Z,129,131,OKAY,129
20180117T04Z,130,128,OKAY,130
