date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20171204T08Z,542,538,OKAY,542
20171204T09Z,544,522,OKAY,544
20171204T10Z,546,541,OKAY,546
20171204T11Z,554,548,OKAY,554
20171204T12Z,566,555,OKAY,566
20171204T13Z,579,566,OKAY,579
20171204T14Z,603,589,OKAY,603
20171204T15Z,634,616,OKAY,634
20171204T16Z,640,624,OKAY,640
20171204T17Z,630,614,OKAY,630
20171204T18Z,610,599,OKAY,610
20171204T19Z,590,585,OKAY,590
20171204T20Z,569,574,OKAY,569
20171204T21Z,560,565,OKAY,560
20171204T22Z,548,561,OKAY,548
20171204T23Z,542,559,OKAY,542
20171205T00Z,549,566,OKAY,549
20171205T01Z,583,584,OKAY,583
20171205T02Z,595,594,OKAY,595
20171205T03Z,597,596,OKAY,597
20171205T04Z,601,593,OKAY,601
20171205T05Z,600,590,OKAY,600
20171205T06Z,590,581,OKAY,590
20171205T07Z,573,567,OKAY,573
20171205T08Z,569,563,OKAY,569
20171205T09Z,568,545,OKAY,568
20171205T10Z,571,569,OKAY,571
20171205T11Z,577,573,OKAY,577
20171205T12Z,583,580,OKAY,583
20171205T13Z,597,591,OKAY,597
20171205T14Z,624,614,OKAY,624
20171205T15Z,643,641,OKAY,643
20171205T16Z,641,643,OKAY,641
20171205T17Z,617,628,OKAY,617
20171205T18Z,587,613,OKAY,587
20171205T19Z,564,597,OKAY,564
20171205T20Z,546,584,OKAY,546
20171205T21Z,511,577,OKAY,511
20171205T22Z,518,573,OKAY,518
20171205T23Z,513,570,OKAY,513
20171206T00Z,541,576,OKAY,541
20171206T01Z,572,598,OKAY,572
20171206T02Z,591,608,OKAY,591
20171206T03Z,596,609,OKAY,596
20171206T04Z,602,608,OKAY,602
20171206T05Z,602,604,OKAY,602
20171206T06Z,593,594,OKAY,593
20171206T07Z,577,578,OKAY,577
20171206T08Z,570,572,OKAY,570
20171206T09Z,570,569,OKAY,570
20171206T10Z,573,576,OKAY,573
20171206T11Z,579,578,OKAY,579
20171206T12Z,590,585,OKAY,590
20171206T13Z,603,596,OKAY,603
20171206T14Z,625,619,OKAY,625
20171206T15Z,656,643,OKAY,656
20171206T16Z,655,641,OKAY,655
20171206T17Z,630,621,OKAY,630
20171206T18Z,606,601,OKAY,606
20171206T19Z,584,582,OKAY,584
20171206T20Z,566,568,OKAY,566
20171206T21Z,550,554,OKAY,550
20171206T22Z,538,550,OKAY,538
20171206T23Z,536,550,OKAY,536
20171207T00Z,543,561,OKAY,543
20171207T01Z,577,584,OKAY,577
20171207T02Z,595,596,OKAY,595
20171207T03Z,600,599,OKAY,600
20171207T04Z,604,599,OKAY,604
20171207T05Z,600,593,OKAY,600
20171207T06Z,596,582,OKAY,596
20171207T07Z,582,567,OKAY,582
20171207T08Z,578,560,OKAY,578
20171207T09Z,577,571,OKAY,577
20171207T10Z,580,576,OKAY,580
20171207T11Z,586,580,OKAY,586
20171207T12Z,593,590,OKAY,593
20171207T13Z,608,600,OKAY,608
20171207T14Z,629,624,OKAY,629
20171207T15Z,659,650,OKAY,659
20171207T16Z,653,651,OKAY,653
20171207T17Z,631,632,OKAY,631
20171207T18Z,616,613,OKAY,616
20171207T19Z,605,597,OKAY,605
20171207T20Z,588,583,OKAY,588
20171207T21Z,577,574,OKAY,577
20171207T22Z,581,567,OKAY,581
20171207T23Z,584,566,OKAY,584
20171208T00Z,588,572,OKAY,588
20171208T01Z,601,594,OKAY,601
20171208T02Z,603,606,OKAY,603
20171208T03Z,596,606,OKAY,596
20171208T04Z,592,607,OKAY,592
20171208T05Z,587,605,OKAY,587
20171208T06Z,579,595,OKAY,579
20171208T07Z,564,581,OKAY,564
20171208T08Z,557,575,OKAY,557
20171208T09Z,552,580,OKAY,552
20171208T10Z,549,563,OKAY,549
20171208T11Z,550,567,OKAY,550
20171208T12Z,555,574,OKAY,555
20171208T13Z,568,587,OKAY,568
20171208T14Z,591,608,OKAY,591
20171208T15Z,621,635,OKAY,621
20171208T16Z,629,639,OKAY,629
20171208T17Z,619,624,OKAY,619
20171208T18Z,615,610,OKAY,615
20171208T19Z,611,595,OKAY,611
20171208T20Z,608,579,OKAY,608
20171208T21Z,605,567,OKAY,605
20171208T22Z,603,562,OKAY,603
20171208T23Z,602,560,OKAY,602
20171209T00Z,611,568,OKAY,611
20171209T01Z,622,590,OKAY,622
20171209T02Z,618,599,OKAY,618
20171209T03Z,611,599,OKAY,611
20171209T04Z,604,597,OKAY,604
20171209T05Z,595,594,OKAY,595
20171209T06Z,582,587,OKAY,582
20171209T07Z,571,577,OKAY,571
20171209T08Z,563,571,OKAY,563
20171209T09Z,558,556,OKAY,558
20171209T10Z,555,563,OKAY,555
20171209T11Z,556,564,OKAY,556
20171209T12Z,557,565,OKAY,557
20171209T13Z,562,572,OKAY,562
20171209T14Z,573,584,OKAY,573
20171209T15Z,585,602,OKAY,585
20171209T16Z,594,610,OKAY,594
20171209T17Z,598,608,OKAY,598
20171209T18Z,599,600,OKAY,599
20171209T19Z,596,588,OKAY,596
20171209T20Z,592,574,OKAY,592
20171209T21Z,584,564,OKAY,584
20171209T22Z,579,558,OKAY,579
20171209T23Z,577,554,OKAY,577
20171210T00Z,579,563,OKAY,579
20171210T01Z,591,583,OKAY,591
20171210T02Z,588,594,OKAY,588
20171210T03Z,585,593,OKAY,585
20171210T04Z,582,592,OKAY,582
20171210T05Z,577,590,OKAY,577
20171210T06Z,570,584,OKAY,570
20171210T07Z,559,574,OKAY,559
20171210T08Z,550,571,OKAY,550
20171210T09Z,546,561,OKAY,546
20171210T10Z,544,557,OKAY,544
20171210T11Z,545,557,OKAY,545
20171210T12Z,550,557,OKAY,550
20171210T13Z,556,564,OKAY,556
20171210T14Z,564,572,OKAY,564
20171210T15Z,576,586,OKAY,576
20171210T16Z,587,595,OKAY,587
20171210T17Z,592,597,OKAY,592
20171210T18Z,592,591,OKAY,592
20171210T19Z,588,582,OKAY,588
20171210T20Z,585,571,OKAY,585
20171210T21Z,580,562,OKAY,580
20171210T22Z,577,558,OKAY,577
20171210T23Z,574,554,OKAY,574
20171211T00Z,572,562,OKAY,572
20171211T01Z,583,581,OKAY,583
20171211T02Z,589,592,OKAY,589
20171211T03Z,586,592,OKAY,586
20171211T04Z,582,593,OKAY,582
20171211T05Z,577,589,OKAY,577
20171211T06Z,569,581,OKAY,569
20171211T07Z,555,568,OKAY,555
20171211T08Z,544,562,OKAY,544
20171211T09Z,540,549,OKAY,540
20171211T10Z,540,552,OKAY,540
20171211T11Z,541,554,OKAY,541
20171211T12Z,549,561,OKAY,549
20171211T13Z,561,574,OKAY,561
20171211T14Z,580,596,OKAY,580
20171211T15Z,612,622,OKAY,612
20171211T16Z,622,629,OKAY,622
20171211T17Z,615,620,OKAY,615
20171211T18Z,607,610,OKAY,607
20171211T19Z,610,597,OKAY,610
20171211T20Z,604,588,OKAY,604
20171211T21Z,603,578,OKAY,603
20171211T22Z,599,575,OKAY,599
20171211T23Z,596,572,OKAY,596
20171212T00Z,606,579,OKAY,606
20171212T01Z,617,600,OKAY,617
20171212T02Z,615,609,OKAY,615
20171212T03Z,613,608,OKAY,613
20171212T04Z,609,605,OKAY,609
20171212T05Z,600,600,OKAY,600
20171212T06Z,590,591,OKAY,590
20171212T07Z,574,574,OKAY,574
20171212T08Z,561,568,OKAY,561
20171212T09Z,556,543,OKAY,556
20171212T10Z,553,565,OKAY,553
20171212T11Z,553,567,OKAY,553
20171212T12Z,559,572,OKAY,559
20171212T13Z,569,585,OKAY,569
20171212T14Z,591,606,OKAY,591
20171212T15Z,622,633,OKAY,622
20171212T16Z,628,637,OKAY,628
20171212T17Z,619,628,OKAY,619
20171212T18Z,610,619,OKAY,610
20171212T19Z,610,611,OKAY,610
20171212T20Z,609,604,OKAY,609
20171212T21Z,607,598,OKAY,607
20171212T22Z,603,597,OKAY,603
20171212T23Z,607,594,OKAY,607
20171213T00Z,618,604,OKAY,618
20171213T01Z,628,621,OKAY,628
20171213T02Z,625,626,OKAY,625
20171213T03Z,619,623,OKAY,619
20171213T04Z,616,619,OKAY,616
20171213T05Z,611,612,OKAY,611
20171213T06Z,597,600,OKAY,597
20171213T07Z,580,582,OKAY,580
20171213T08Z,569,574,OKAY,569
20171213T09Z,564,559,OKAY,564
20171213T10Z,562,572,OKAY,562
20171213T11Z,563,575,OKAY,563
20171213T12Z,569,582,OKAY,569
20171213T13Z,577,592,OKAY,577
20171213T14Z,599,614,OKAY,599
20171213T15Z,629,642,OKAY,629
20171213T16Z,634,645,OKAY,634
20171213T17Z,620,629,OKAY,620
20171213T18Z,607,615,OKAY,607
20171213T19Z,593,603,OKAY,593
20171213T20Z,582,591,OKAY,582
20171213T21Z,569,583,OKAY,569
20171213T22Z,568,579,OKAY,568
20171213T23Z,578,580,OKAY,578
20171214T00Z,594,589,OKAY,594
20171214T01Z,610,608,OKAY,610
20171214T02Z,613,616,OKAY,613
20171214T03Z,606,616,OKAY,606
20171214T04Z,604,614,OKAY,604
20171214T05Z,594,609,OKAY,594
20171214T06Z,585,597,OKAY,585
20171214T07Z,567,581,OKAY,567
20171214T08Z,558,573,OKAY,558
20171214T09Z,552,567,OKAY,552
20171214T10Z,552,556,OKAY,552
20171214T11Z,554,558,OKAY,554
20171214T12Z,559,564,OKAY,559
20171214T13Z,568,575,OKAY,568
20171214T14Z,589,597,OKAY,589
20171214T15Z,620,623,OKAY,620
20171214T16Z,628,627,OKAY,628
20171214T17Z,612,616,OKAY,612
20171214T18Z,608,606,OKAY,608
20171214T19Z,601,596,OKAY,601
20171214T20Z,591,589,OKAY,591
20171214T21Z,591,580,OKAY,591
20171214T22Z,586,578,OKAY,586
20171214T23Z,588,579,OKAY,588
20171215T00Z,596,587,OKAY,596
20171215T01Z,609,604,OKAY,609
20171215T02Z,610,610,OKAY,610
20171215T03Z,605,606,OKAY,605
20171215T04Z,603,604,OKAY,603
20171215T05Z,597,597,OKAY,597
20171215T06Z,588,587,OKAY,588
20171215T07Z,571,570,OKAY,571
20171215T08Z,560,563,OKAY,560
20171215T09Z,554,555,OKAY,554
20171215T10Z,551,554,OKAY,551
20171215T11Z,554,558,OKAY,554
20171215T12Z,562,564,OKAY,562
20171215T13Z,574,574,OKAY,574
20171215T14Z,592,593,OKAY,592
20171215T15Z,625,623,OKAY,625
20171215T16Z,633,631,OKAY,633
20171215T17Z,626,622,OKAY,626
20171215T18Z,619,616,OKAY,619
20171215T19Z,612,608,OKAY,612
20171215T20Z,604,599,OKAY,604
20171215T21Z,601,593,OKAY,601
20171215T22Z,598,588,OKAY,598
20171215T23Z,603,589,OKAY,603
20171216T00Z,609,596,OKAY,609
20171216T01Z,615,612,OKAY,615
20171216T02Z,610,615,OKAY,610
20171216T03Z,600,609,OKAY,600
20171216T04Z,593,606,OKAY,593
20171216T05Z,587,599,OKAY,587
20171216T06Z,575,591,OKAY,575
20171216T07Z,566,578,OKAY,566
20171216T08Z,554,570,OKAY,554
20171216T09Z,551,557,OKAY,551
20171216T10Z,548,550,OKAY,548
20171216T11Z,551,551,OKAY,551
20171216T12Z,552,554,OKAY,552
20171216T13Z,556,560,OKAY,556
20171216T14Z,568,570,OKAY,568
20171216T15Z,584,591,OKAY,584
20171216T16Z,593,601,OKAY,593
20171216T17Z,597,602,OKAY,597
20171216T18Z,598,599,OKAY,598
20171216T19Z,595,592,OKAY,595
20171216T20Z,589,583,OKAY,589
20171216T21Z,584,576,OKAY,584
20171216T22Z,579,572,OKAY,579
20171216T23Z,579,571,OKAY,579
20171217T00Z,584,578,OKAY,584
20171217T01Z,595,592,OKAY,595
20171217T02Z,598,596,OKAY,598
20171217T03Z,593,591,OKAY,593
20171217T04Z,592,588,OKAY,592
20171217T05Z,590,584,OKAY,590
20171217T06Z,584,577,OKAY,584
20171217T07Z,574,566,OKAY,574
20171217T08Z,567,559,OKAY,567
20171217T09Z,561,554,OKAY,561
20171217T10Z,560,558,OKAY,560
20171217T11Z,560,564,OKAY,560
20171217T12Z,567,563,OKAY,567
20171217T13Z,572,567,OKAY,572
20171217T14Z,579,576,OKAY,579
20171217T15Z,589,591,OKAY,589
20171217T16Z,598,599,OKAY,598
20171217T17Z,601,601,OKAY,601
20171217T18Z,601,599,OKAY,601
20171217T19Z,597,594,OKAY,597
20171217T20Z,588,586,OKAY,588
20171217T21Z,581,580,OKAY,581
20171217T22Z,572,576,OKAY,572
20171217T23Z,572,575,OKAY,572
20171218T00Z,572,580,IDENTICAL_RUN,575
20171218T01Z,582,593,OKAY,582
20171218T02Z,584,597,OKAY,584
20171218T03Z,584,592,OKAY,584
20171218T04Z,585,590,OKAY,585
20171218T05Z,578,583,OKAY,578
20171218T06Z,569,572,OKAY,569
20171218T07Z,557,558,OKAY,557
20171218T08Z,548,549,OKAY,548
20171218T09Z,542,564,OKAY,542
20171218T10Z,542,538,OKAY,542
20171218T11Z,546,540,OKAY,546
20171218T12Z,552,547,OKAY,552
20171218T13Z,560,558,OKAY,560
20171218T14Z,576,577,OKAY,576
20171218T15Z,602,602,OKAY,602
20171218T16Z,609,607,OKAY,609
20171218T17Z,596,599,OKAY,596
20171218T18Z,580,590,OKAY,580
20171218T19Z,564,580,OKAY,564
20171218T20Z,549,571,OKAY,549
20171218T21Z,543,564,OKAY,543
20171218T22Z,537,559,OKAY,537
20171218T23Z,542,560,OKAY,542
20171219T00Z,553,567,OKAY,553
20171219T01Z,572,583,OKAY,572
20171219T02Z,573,589,OKAY,573
20171219T03Z,571,588,OKAY,571
20171219T04Z,568,585,OKAY,568
20171219T05Z,566,580,OKAY,566
20171219T06Z,559,570,OKAY,559
20171219T07Z,543,554,OKAY,543
20171219T08Z,533,546,OKAY,533
20171219T09Z,529,545,OKAY,529
20171219T10Z,528,523,OKAY,528
20171219T11Z,528,528,OKAY,528
20171219T12Z,532,533,OKAY,532
20171219T13Z,542,542,OKAY,542
20171219T14Z,560,560,OKAY,560
20171219T15Z,587,589,OKAY,587
20171219T16Z,595,596,OKAY,595
20171219T17Z,587,585,OKAY,587
20171219T18Z,583,575,OKAY,583
20171219T19Z,577,565,OKAY,577
20171219T20Z,564,556,OKAY,564
20171219T21Z,563,548,OKAY,563
20171219T22Z,559,543,OKAY,559
20171219T23Z,560,542,OKAY,560
20171220T00Z,559,550,OKAY,559
20171220T01Z,571,566,OKAY,571
20171220T02Z,575,572,OKAY,575
20171220T03Z,570,572,OKAY,570
20171220T04Z,570,571,OKAY,570
20171220T05Z,571,569,OKAY,571
20171220T06Z,565,560,OKAY,565
20171220T07Z,548,545,OKAY,548
20171220T08Z,538,537,OKAY,538
20171220T09Z,536,532,OKAY,536
20171220T10Z,539,541,OKAY,539
20171220T11Z,542,544,OKAY,542
20171220T12Z,548,552,OKAY,548
20171220T13Z,565,564,OKAY,565
20171220T14Z,585,585,OKAY,585
20171220T15Z,614,615,OKAY,614
20171220T16Z,624,622,OKAY,624
20171220T17Z,616,607,OKAY,616
20171220T18Z,612,594,OKAY,612
20171220T19Z,604,583,OKAY,604
20171220T20Z,589,571,OKAY,589
20171220T21Z,577,565,OKAY,577
20171220T22Z,574,561,OKAY,574
20171220T23Z,575,563,OKAY,575
20171221T00Z,586,570,OKAY,586
20171221T01Z,615,590,OKAY,615
20171221T02Z,623,599,OKAY,623
20171221T03Z,625,599,OKAY,625
20171221T04Z,622,600,OKAY,622
20171221T05Z,619,598,OKAY,619
20171221T06Z,611,589,OKAY,611
20171221T07Z,602,574,OKAY,602
20171221T08Z,593,565,OKAY,593
20171221T09Z,592,539,OKAY,592
20171221T10Z,586,581,OKAY,586
20171221T11Z,589,590,OKAY,589
20171221T12Z,597,597,OKAY,597
20171221T13Z,609,609,OKAY,609
20171221T14Z,633,630,OKAY,633
20171221T15Z,655,655,OKAY,655
20171221T16Z,661,657,OKAY,661
20171221T17Z,650,644,OKAY,650
20171221T18Z,639,634,OKAY,639
20171221T19Z,631,623,OKAY,631
20171221T20Z,624,614,OKAY,624
20171221T21Z,621,605,OKAY,621
20171221T22Z,627,603,OKAY,627
20171221T23Z,621,605,OKAY,621
20171222T00Z,614,611,OKAY,614
20171222T01Z,625,629,OKAY,625
20171222T02Z,624,631,OKAY,624
20171222T03Z,620,626,OKAY,620
20171222T04Z,617,624,OKAY,617
20171222T05Z,613,617,OKAY,613
20171222T06Z,600,605,OKAY,600
20171222T07Z,583,589,OKAY,583
20171222T08Z,571,580,OKAY,571
20171222T09Z,571,595,OKAY,571
20171222T10Z,571,570,IDENTICAL_RUN,571
20171222T11Z,573,572,OKAY,573
20171222T12Z,575,579,OKAY,575
20171222T13Z,584,590,OKAY,584
20171222T14Z,597,611,OKAY,597
20171222T15Z,617,639,OKAY,617
20171222T16Z,624,646,OKAY,624
20171222T17Z,620,638,OKAY,620
20171222T18Z,617,629,OKAY,617
20171222T19Z,607,620,OKAY,607
20171222T20Z,599,610,OKAY,599
20171222T21Z,592,605,OKAY,592
20171222T22Z,590,601,OKAY,590
20171222T23Z,591,601,OKAY,591
20171223T00Z,588,605,OKAY,588
20171223T01Z,598,620,OKAY,598
20171223T02Z,601,622,OKAY,601
20171223T03Z,601,618,OKAY,601
20171223T04Z,601,615,IDENTICAL_RUN,603
20171223T05Z,603,609,OKAY,603
20171223T06Z,600,601,OKAY,600
20171223T07Z,589,589,OKAY,589
20171223T08Z,581,580,OKAY,581
20171223T09Z,579,574,OKAY,579
20171223T10Z,583,581,OKAY,583
20171223T11Z,591,582,OKAY,591
20171223T12Z,598,586,OKAY,598
20171223T13Z,607,594,OKAY,607
20171223T14Z,615,605,OKAY,615
20171223T15Z,631,626,OKAY,631
20171223T16Z,641,636,OKAY,641
20171223T17Z,637,635,OKAY,637
20171223T18Z,612,629,OKAY,612
20171223T19Z,591,617,OKAY,591
20171223T20Z,575,606,OKAY,575
20171223T21Z,559,598,OKAY,559
20171223T22Z,547,592,OKAY,547
20171223T23Z,542,593,OKAY,542
20171224T00Z,551,597,OKAY,551
20171224T01Z,587,612,OKAY,587
20171224T02Z,606,617,OKAY,606
20171224T03Z,617,613,OKAY,617
20171224T04Z,624,614,OKAY,624
20171224T05Z,626,613,OKAY,626
20171224T06Z,626,606,OKAY,626
20171224T07Z,621,594,OKAY,621
20171224T08Z,618,579,OKAY,618
20171224T09Z,623,582,OKAY,623
20171224T10Z,629,559,OKAY,629
20171224T11Z,634,554,OKAY,634
20171224T12Z,639,559,OKAY,639
20171224T13Z,645,569,OKAY,645
20171224T14Z,653,585,OKAY,653
20171224T15Z,662,602,OKAY,662
20171224T16Z,670,608,OKAY,670
20171224T17Z,672,605,OKAY,672
20171224T18Z,663,590,OKAY,663
20171224T19Z,644,574,OKAY,644
20171224T20Z,627,557,OKAY,627
20171224T21Z,616,541,OKAY,616
20171224T22Z,612,533,OKAY,612
20171224T23Z,608,529,OKAY,608
20171225T00Z,611,542,OKAY,611
20171225T01Z,617,565,OKAY,617
20171225T02Z,615,574,OKAY,615
20171225T03Z,609,571,OKAY,609
20171225T04Z,605,571,OKAY,605
20171225T05Z,603,571,OKAY,603
20171225T06Z,597,567,OKAY,597
20171225T07Z,588,563,OKAY,588
20171225T08Z,581,557,OKAY,581
20171225T09Z,578,626,OKAY,578
20171225T10Z,579,552,OKAY,579
20171225T11Z,581,556,OKAY,581
20171225T12Z,584,560,OKAY,584
20171225T13Z,589,569,OKAY,589
20171225T14Z,599,580,OKAY,599
20171225T15Z,608,591,OKAY,608
20171225T16Z,612,595,OKAY,612
20171225T17Z,609,584,OKAY,609
20171225T18Z,604,566,OKAY,604
20171225T19Z,595,544,OKAY,595
20171225T20Z,586,529,OKAY,586
20171225T21Z,578,514,OKAY,578
20171225T22Z,576,505,OKAY,576
20171225T23Z,574,502,OKAY,574
20171226T00Z,573,513,OKAY,573
20171226T01Z,585,539,OKAY,585
20171226T02Z,592,555,OKAY,592
20171226T03Z,589,562,OKAY,589
20171226T04Z,590,568,OKAY,590
20171226T05Z,588,573,OKAY,588
20171226T06Z,583,570,OKAY,583
20171226T07Z,573,569,OKAY,573
20171226T08Z,567,573,OKAY,567
20171226T09Z,566,581,OKAY,566
20171226T10Z,568,580,OKAY,568
20171226T11Z,572,589,OKAY,572
20171226T12Z,576,595,OKAY,576
20171226T13Z,582,610,OKAY,582
20171226T14Z,595,633,OKAY,595
20171226T15Z,611,668,OKAY,611
20171226T16Z,618,676,OKAY,618
20171226T17Z,616,666,OKAY,616
20171226T18Z,619,662,OKAY,619
20171226T19Z,619,658,OKAY,619
20171226T20Z,613,648,OKAY,613
20171226T21Z,602,639,OKAY,602
20171226T22Z,594,639,OKAY,594
20171226T23Z,596,640,OKAY,596
20171227T00Z,601,646,OKAY,601
20171227T01Z,619,659,OKAY,619
20171227T02Z,626,663,OKAY,626
20171227T03Z,622,653,OKAY,622
20171227T04Z,617,645,OKAY,617
20171227T05Z,610,643,OKAY,610
20171227T06Z,598,630,OKAY,598
20171227T07Z,584,613,OKAY,584
20171227T08Z,576,603,OKAY,576
20171227T09Z,572,569,OKAY,572
20171227T10Z,575,581,OKAY,575
20171227T11Z,579,587,OKAY,579
20171227T12Z,583,595,OKAY,583
20171227T13Z,595,607,OKAY,595
20171227T14Z,613,627,OKAY,613
20171227T15Z,635,653,OKAY,635
20171227T16Z,646,659,OKAY,646
20171227T17Z,643,649,OKAY,643
20171227T18Z,638,645,OKAY,638
20171227T19Z,630,640,OKAY,630
20171227T20Z,617,633,OKAY,617
20171227T21Z,603,627,OKAY,603
20171227T22Z,602,623,OKAY,602
20171227T23Z,596,628,OKAY,596
20171228T00Z,601,633,OKAY,601
20171228T01Z,617,650,OKAY,617
20171228T02Z,623,651,OKAY,623
20171228T03Z,623,645,OKAY,623
20171228T04Z,623,639,IDENTICAL_RUN,621
20171228T05Z,619,628,OKAY,619
20171228T06Z,607,613,OKAY,607
20171228T07Z,588,595,OKAY,588
20171228T08Z,579,585,OKAY,579
20171228T09Z,575,575,OKAY,575
20171228T10Z,577,582,OKAY,577
20171228T11Z,578,583,OKAY,578
20171228T12Z,582,589,OKAY,582
20171228T13Z,588,600,OKAY,588
20171228T14Z,605,618,OKAY,605
20171228T15Z,625,643,OKAY,625
20171228T16Z,633,649,OKAY,633
20171228T17Z,630,642,OKAY,630
20171228T18Z,628,636,OKAY,628
20171228T19Z,625,630,OKAY,625
20171228T20Z,618,625,OKAY,618
20171228T21Z,611,618,OKAY,611
20171228T22Z,608,618,OKAY,608
20171228T23Z,608,618,OKAY,608
20171229T00Z,611,619,OKAY,611
20171229T01Z,622,632,OKAY,622
20171229T02Z,621,630,OKAY,621
20171229T03Z,615,622,OKAY,615
20171229T04Z,610,616,OKAY,610
20171229T05Z,606,609,OKAY,606
20171229T06Z,595,594,OKAY,595
20171229T07Z,578,577,OKAY,578
20171229T08Z,568,567,OKAY,568
20171229T09Z,561,578,OKAY,561
20171229T10Z,562,566,OKAY,562
20171229T11Z,563,567,OKAY,563
20171229T12Z,566,573,OKAY,566
20171229T13Z,574,582,OKAY,574
20171229T14Z,589,600,OKAY,589
20171229T15Z,605,626,OKAY,605
20171229T16Z,610,633,OKAY,610
20171229T17Z,605,625,OKAY,605
20171229T18Z,602,620,OKAY,602
20171229T19Z,598,613,OKAY,598
20171229T20Z,599,604,OKAY,599
20171229T21Z,598,598,OKAY,598
20171229T22Z,599,595,OKAY,599
20171229T23Z,593,596,OKAY,593
20171230T00Z,588,600,OKAY,588
20171230T01Z,595,610,OKAY,595
20171230T02Z,594,609,OKAY,594
20171230T03Z,586,603,OKAY,586
20171230T04Z,578,596,OKAY,578
20171230T05Z,573,589,OKAY,573
20171230T06Z,564,581,OKAY,564
20171230T07Z,549,568,OKAY,549
20171230T08Z,543,559,OKAY,543
20171230T09Z,545,564,OKAY,545
20171230T10Z,547,534,OKAY,547
20171230T11Z,552,532,OKAY,552
20171230T12Z,551,534,OKAY,551
20171230T13Z,549,540,OKAY,549
20171230T14Z,559,550,OKAY,559
20171230T15Z,564,567,OKAY,564
20171230T16Z,567,576,OKAY,567
20171230T17Z,559,576,OKAY,559
20171230T18Z,542,570,OKAY,542
20171230T19Z,527,558,OKAY,527
20171230T20Z,514,549,OKAY,514
20171230T21Z,504,543,OKAY,504
20171230T22Z,499,537,OKAY,499
20171230T23Z,499,533,OKAY,499
20171231T00Z,507,536,OKAY,507
20171231T01Z,537,555,OKAY,537
20171231T02Z,559,565,OKAY,559
20171231T03Z,566,565,OKAY,566
20171231T04Z,575,566,OKAY,575
20171231T05Z,578,567,OKAY,578
20171231T06Z,576,565,OKAY,576
20171231T07Z,568,557,OKAY,568
20171231T08Z,564,553,OKAY,564
20171231T09Z,563,549,OKAY,563
20171231T10Z,566,566,OKAY,566
20171231T11Z,573,571,OKAY,573
20171231T12Z,576,575,OKAY,576
20171231T13Z,582,581,OKAY,582
20171231T14Z,592,592,OKAY,592
20171231T15Z,607,608,OKAY,607
20171231T16Z,618,620,OKAY,618
20171231T17Z,616,617,OKAY,616
20171231T18Z,599,608,OKAY,599
20171231T19Z,579,597,OKAY,579
20171231T20Z,561,589,OKAY,561
20171231T21Z,547,580,OKAY,547
20171231T22Z,539,574,OKAY,539
20171231T23Z,538,577,OKAY,538
20180101T00Z,549,585,OKAY,549
20180101T01Z,581,603,OKAY,581
20180101T02Z,599,613,OKAY,599
20180101T03Z,600,615,OKAY,600
20180101T04Z,596,616,OKAY,596
20180101T05Z,591,608,OKAY,591
20180101T06Z,587,597,OKAY,587
20180101T07Z,579,586,OKAY,579
20180101T08Z,577,578,OKAY,577
20180101T09Z,579,565,OKAY,579
20180101T10Z,579,577,OKAY,579
20180101T11Z,581,578,OKAY,581
20180101T12Z,582,580,OKAY,582
20180101T13Z,587,586,OKAY,587
20180101T14Z,595,595,OKAY,595
20180101T15Z,604,611,OKAY,604
20180101T16Z,605,621,OKAY,605
20180101T17Z,603,619,OKAY,603
20180101T18Z,604,615,OKAY,604
20180101T19Z,605,606,OKAY,605
20180101T20Z,596,597,OKAY,596
20180101T21Z,590,586,OKAY,590
20180101T22Z,584,582,OKAY,584
20180101T23Z,585,582,OKAY,585
20180102T00Z,586,589,OKAY,586
20180102T01Z,599,608,OKAY,599
20180102T02Z,601,615,OKAY,601
20180102T03Z,597,613,OKAY,597
20180102T04Z,592,611,OKAY,592
20180102T05Z,586,604,OKAY,586
20180102T06Z,576,592,OKAY,576
20180102T07Z,561,582,OKAY,561
20180102T08Z,552,574,OKAY,552
20180102T09Z,548,581,OKAY,548
20180102T10Z,549,563,OKAY,549
20180102T11Z,552,569,OKAY,552
20180102T12Z,562,574,OKAY,562
20180102T13Z,573,587,OKAY,573
20180102T14Z,591,608,OKAY,591
20180102T15Z,618,638,OKAY,618
20180102T16Z,630,646,OKAY,630
20180102T17Z,634,639,OKAY,634
20180102T18Z,632,633,OKAY,632
20180102T19Z,634,624,OKAY,634
20180102T20Z,633,615,OKAY,633
20180102T21Z,627,605,OKAY,627
20180102T22Z,628,604,OKAY,628
20180102T23Z,631,603,OKAY,631
20180103T00Z,638,610,OKAY,638
20180103T01Z,645,627,OKAY,645
20180103T02Z,643,629,OKAY,643
20180103T03Z,640,625,OKAY,640
20180103T04Z,641,622,OKAY,641
20180103T05Z,631,617,OKAY,631
20180103T06Z,621,606,OKAY,621
20180103T07Z,606,590,OKAY,606
20180103T08Z,593,581,OKAY,593
20180103T09Z,586,550,OKAY,586
20180103T10Z,584,586,OKAY,584
20180103T11Z,585,590,OKAY,585
20180103T12Z,592,596,OKAY,592
20180103T13Z,602,605,OKAY,602
20180103T14Z,624,624,OKAY,624
20180103T15Z,656,650,OKAY,656
20180103T16Z,669,655,OKAY,669
20180103T17Z,651,644,OKAY,651
20180103T18Z,624,633,OKAY,624
20180103T19Z,603,625,OKAY,603
20180103T20Z,586,614,OKAY,586
