date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170227T03Z,2111,2010,OKAY,2111
20170227T04Z,1908,1830,OKAY,1908
20170227T05Z,1722,1660,OKAY,1722
20170227T06Z,1563,1539,OKAY,1563
20170227T07Z,1478,1461,OKAY,1478
20170227T08Z,1448,1433,OKAY,1448
20170227T09Z,1441,1458,OKAY,1441
20170227T10Z,1493,1530,OKAY,1493
20170227T11Z,1671,1748,OKAY,1671
20170227T12Z,1907,1940,OKAY,1907
20170227T13Z,1985,1970,OKAY,1985
20170227T14Z,2035,2060,OKAY,2035
20170227T15Z,2138,2160,OKAY,2138
20170227T16Z,2280,2280,OKAY,2280
20170227T17Z,2449,2370,OKAY,2449
20170227T18Z,2572,2460,OKAY,2572
20170227T19Z,2696,2580,OKAY,2696
20170227T20Z,2848,2700,OKAY,2848
20170227T21Z,2928,2800,OKAY,2928
20170227T22Z,2972,2760,OKAY,2972
20170227T23Z,2907,2670,OKAY,2907
20170228T00Z,2871,2840,OKAY,2871
20170228T01Z,2876,2640,OKAY,2876
20170228T02Z,2701,2460,OKAY,2701
20170228T03Z,2463,2240,OKAY,2463
20170228T04Z,2213,2000,OKAY,2213
20170228T05Z,1988,1810,OKAY,1988
20170228T06Z,1817,1748,OKAY,1817
20170228T07Z,1674,1632,OKAY,1674
20170228T08Z,1628,1619,OKAY,1628
20170228T09Z,1611,1612,OKAY,1611
20170228T10Z,1631,1658,OKAY,1631
20170228T11Z,1761,1825,OKAY,1761
20170228T12Z,2003,2030,OKAY,2003
20170228T13Z,2093,2050,OKAY,2093
20170228T14Z,2165,2160,OKAY,2165
20170228T15Z,2314,2320,OKAY,2314
20170228T16Z,2513,2490,OKAY,2513
20170228T17Z,2674,2640,OKAY,2674
20170228T18Z,2813,2780,OKAY,2813
20170228T19Z,2974,2920,OKAY,2974
20170228T20Z,3094,3030,OKAY,3094
20170228T21Z,3163,3110,OKAY,3163
20170228T22Z,3140,3010,OKAY,3140
20170228T23Z,3019,2910,OKAY,3019
20170301T00Z,2993,2960,OKAY,2993
20170301T01Z,2966,2810,OKAY,2966
20170301T02Z,2797,2610,OKAY,2797
20170301T03Z,2562,2380,OKAY,2562
20170301T04Z,2323,2130,OKAY,2323
20170301T05Z,2080,1920,OKAY,2080
20170301T06Z,1883,1770,OKAY,1883
20170301T07Z,1778,1670,OKAY,1778
20170301T08Z,1719,1620,OKAY,1719
20170301T09Z,1686,1620,OKAY,1686
20170301T10Z,1676,1670,OKAY,1676
20170301T11Z,1826,1860,OKAY,1826
20170301T12Z,2042,2070,OKAY,2042
20170301T13Z,2079,2090,OKAY,2079
20170301T14Z,2178,2210,OKAY,2178
20170301T15Z,2329,2350,OKAY,2329
20170301T16Z,2531,2520,OKAY,2531
20170301T17Z,2700,2660,OKAY,2700
20170301T18Z,2861,2770,OKAY,2861
20170301T19Z,3002,2880,OKAY,3002
20170301T20Z,3106,2980,OKAY,3106
20170301T21Z,3179,3040,OKAY,3179
20170301T22Z,3173,2960,OKAY,3173
20170301T23Z,3055,2860,OKAY,3055
20170302T00Z,2969,2920,OKAY,2969
20170302T01Z,2936,2740,OKAY,2936
20170302T02Z,2769,2540,OKAY,2769
20170302T03Z,2557,2320,OKAY,2557
20170302T04Z,2286,2080,OKAY,2286
20170302T05Z,2033,1890,OKAY,2033
20170302T06Z,1835,1760,OKAY,1835
20170302T07Z,1715,1670,OKAY,1715
20170302T08Z,1669,1620,OKAY,1669
20170302T09Z,1638,1620,OKAY,1638
20170302T10Z,1645,1670,OKAY,1645
20170302T11Z,1783,1870,OKAY,1783
20170302T12Z,2040,2080,OKAY,2040
20170302T13Z,2115,2100,OKAY,2115
20170302T14Z,2175,2190,OKAY,2175
20170302T15Z,2356,2340,OKAY,2356
20170302T16Z,2561,2480,OKAY,2561
20170302T17Z,2720,2590,OKAY,2720
20170302T18Z,2856,2720,OKAY,2856
20170302T19Z,2985,2850,OKAY,2985
20170302T20Z,3047,2960,OKAY,3047
20170302T21Z,3081,3020,OKAY,3081
20170302T22Z,3062,2880,OKAY,3062
20170302T23Z,2961,2720,OKAY,2961
20170303T00Z,2913,2780,OKAY,2913
20170303T01Z,2857,2630,OKAY,2857
20170303T02Z,2693,2440,OKAY,2693
20170303T03Z,2474,2230,OKAY,2474
20170303T04Z,2208,2010,OKAY,2208
20170303T05Z,1958,1810,OKAY,1958
20170303T06Z,1784,1630,OKAY,1784
20170303T07Z,1657,1550,OKAY,1657
20170303T08Z,1551,1520,OKAY,1551
20170303T09Z,1497,1530,OKAY,1497
20170303T10Z,1508,1590,OKAY,1508
20170303T11Z,1660,1800,OKAY,1660
20170303T12Z,1883,2010,OKAY,1883
20170303T13Z,1922,2030,OKAY,1922
20170303T14Z,1983,2080,OKAY,1983
20170303T15Z,2045,2130,OKAY,2045
20170303T16Z,2123,2170,OKAY,2123
20170303T17Z,2173,2230,OKAY,2173
20170303T18Z,2200,2290,OKAY,2200
20170303T19Z,2272,2340,OKAY,2272
20170303T20Z,2291,2410,OKAY,2291
20170303T21Z,2337,2460,OKAY,2337
20170303T22Z,2352,2390,OKAY,2352
20170303T23Z,2305,2350,OKAY,2305
20170304T00Z,2308,2440,OKAY,2308
20170304T01Z,2319,2330,OKAY,2319
20170304T02Z,2218,2190,OKAY,2218
20170304T03Z,2096,2040,OKAY,2096
20170304T04Z,1933,1870,OKAY,1933
20170304T05Z,1782,1730,OKAY,1782
20170304T06Z,1635,1600,OKAY,1635
20170304T07Z,1548,1547,OKAY,1548
20170304T08Z,1507,1532,OKAY,1507
20170304T09Z,1492,1548,OKAY,1492
20170304T10Z,1500,1600,OKAY,1500
20170304T11Z,1557,1700,OKAY,1557
20170304T12Z,1657,1800,OKAY,1657
20170304T13Z,1792,1940,OKAY,1792
20170304T14Z,1930,2066,OKAY,1930
20170304T15Z,1981,2060,OKAY,1981
20170304T16Z,2007,2040,OKAY,2007
20170304T17Z,2004,2050,OKAY,2004
20170304T18Z,2002,2080,OKAY,2002
20170304T19Z,2015,2090,OKAY,2015
20170304T20Z,2053,2130,OKAY,2053
20170304T21Z,2088,2150,OKAY,2088
20170304T22Z,2114,2180,OKAY,2114
20170304T23Z,2099,2180,OKAY,2099
20170305T00Z,2132,2200,OKAY,2132
20170305T01Z,2170,2160,OKAY,2170
20170305T02Z,2090,2129,OKAY,2090
20170305T03Z,1990,1980,OKAY,1990
20170305T04Z,1856,1840,OKAY,1856
20170305T05Z,1714,1700,OKAY,1714
20170305T06Z,1593,1600,OKAY,1593
20170305T07Z,1504,1507,OKAY,1504
20170305T08Z,1460,1473,OKAY,1460
20170305T09Z,1450,1479,OKAY,1450
20170305T10Z,1454,1512,OKAY,1454
20170305T11Z,1473,1561,OKAY,1473
20170305T12Z,1517,1644,OKAY,1517
20170305T13Z,1618,1738,OKAY,1618
20170305T14Z,1794,1900,OKAY,1794
20170305T15Z,1920,1990,OKAY,1920
20170305T16Z,1990,2060,OKAY,1990
20170305T17Z,2059,2120,OKAY,2059
20170305T18Z,2097,2200,OKAY,2097
20170305T19Z,2115,2260,OKAY,2115
20170305T20Z,2143,2320,OKAY,2143
20170305T21Z,2165,2342,OKAY,2165
20170305T22Z,2152,2338,OKAY,2152
20170305T23Z,2126,2278,OKAY,2126
20170306T00Z,2209,2380,OKAY,2209
20170306T01Z,2288,2311,OKAY,2288
20170306T02Z,2214,2167,OKAY,2214
20170306T03Z,2067,2009,OKAY,2067
20170306T04Z,1889,1843,OKAY,1889
20170306T05Z,1690,1680,OKAY,1690
20170306T06Z,1556,1496,OKAY,1556
20170306T07Z,1496,1480,OKAY,1496
20170306T08Z,1464,1451,OKAY,1464
20170306T09Z,1461,1469,OKAY,1461
20170306T10Z,1493,1523,OKAY,1493
20170306T11Z,1672,1740,OKAY,1672
20170306T12Z,1907,1930,OKAY,1907
20170306T13Z,1962,1980,OKAY,1962
20170306T14Z,2015,2040,OKAY,2015
20170306T15Z,2076,2120,OKAY,2076
20170306T16Z,2139,2200,OKAY,2139
20170306T17Z,2178,2290,OKAY,2178
20170306T18Z,2217,2380,OKAY,2217
20170306T19Z,2258,2480,OKAY,2258
20170306T20Z,2310,2580,OKAY,2310
20170306T21Z,2343,2670,OKAY,2343
20170306T22Z,2355,2570,OKAY,2355
20170306T23Z,2367,2490,OKAY,2367
20170307T00Z,2421,2620,OKAY,2421
20170307T01Z,2485,2530,OKAY,2485
20170307T02Z,2396,2360,OKAY,2396
20170307T03Z,2226,2150,OKAY,2226
20170307T04Z,2004,1920,OKAY,2004
20170307T05Z,1805,1730,OKAY,1805
20170307T06Z,1658,1613,OKAY,1658
20170307T07Z,1580,1560,OKAY,1580
20170307T08Z,1516,1486,OKAY,1516
20170307T09Z,1493,1492,OKAY,1493
20170307T10Z,1539,1597,OKAY,1539
20170307T11Z,1727,1800,OKAY,1727
20170307T12Z,1964,2000,OKAY,1964
20170307T13Z,2025,2010,OKAY,2025
20170307T14Z,2050,2070,OKAY,2050
20170307T15Z,2086,2140,OKAY,2086
20170307T16Z,2162,2220,OKAY,2162
20170307T17Z,2235,2300,OKAY,2235
20170307T18Z,2314,2390,OKAY,2314
20170307T19Z,2388,2460,OKAY,2388
20170307T20Z,2444,2550,OKAY,2444
20170307T21Z,2477,2630,OKAY,2477
20170307T22Z,2489,2590,OKAY,2489
20170307T23Z,2494,2570,OKAY,2494
20170308T00Z,2542,2760,OKAY,2542
20170308T01Z,2602,2590,OKAY,2602
20170308T02Z,2495,2420,OKAY,2495
20170308T03Z,2326,2210,OKAY,2326
20170308T04Z,2135,1970,OKAY,2135
20170308T05Z,1914,1770,OKAY,1914
20170308T06Z,1742,1640,OKAY,1742
20170308T07Z,1629,1560,OKAY,1629
20170308T08Z,1566,1520,OKAY,1566
20170308T09Z,1535,1520,OKAY,1535
20170308T10Z,1550,1580,OKAY,1550
20170308T11Z,1724,1790,OKAY,1724
20170308T12Z,1941,1990,OKAY,1941
20170308T13Z,1992,2010,OKAY,1992
20170308T14Z,2038,2100,OKAY,2038
20170308T15Z,2157,2200,OKAY,2157
20170308T16Z,2288,2310,OKAY,2288
20170308T17Z,2417,2420,OKAY,2417
20170308T18Z,2553,2550,OKAY,2553
20170308T19Z,2694,2660,OKAY,2694
20170308T20Z,2777,2770,OKAY,2777
20170308T21Z,2843,2880,OKAY,2843
20170308T22Z,2883,2790,OKAY,2883
20170308T23Z,2817,2730,OKAY,2817
20170309T00Z,2773,2830,OKAY,2773
20170309T01Z,2761,2680,OKAY,2761
20170309T02Z,2625,2500,OKAY,2625
20170309T03Z,2436,2280,OKAY,2436
20170309T04Z,2184,2030,OKAY,2184
20170309T05Z,1961,1820,OKAY,1961
20170309T06Z,1783,1670,OKAY,1783
20170309T07Z,1677,1600,OKAY,1677
20170309T08Z,1607,1550,OKAY,1607
20170309T09Z,1563,1540,OKAY,1563
20170309T10Z,1591,1590,OKAY,1591
20170309T11Z,1736,1790,OKAY,1736
20170309T12Z,1947,1990,OKAY,1947
20170309T13Z,2007,2010,OKAY,2007
20170309T14Z,2085,2080,OKAY,2085
20170309T15Z,2214,2220,OKAY,2214
20170309T16Z,2356,2360,OKAY,2356
20170309T17Z,2505,2470,OKAY,2505
20170309T18Z,2669,2610,OKAY,2669
20170309T19Z,2803,2690,OKAY,2803
20170309T20Z,2898,2770,OKAY,2898
20170309T21Z,2974,2810,OKAY,2974
20170309T22Z,2998,2790,OKAY,2998
20170309T23Z,2907,2740,OKAY,2907
20170310T00Z,2802,2760,OKAY,2802
20170310T01Z,2787,2670,OKAY,2787
20170310T02Z,2633,2510,OKAY,2633
20170310T03Z,2423,2290,OKAY,2423
20170310T04Z,2179,2040,OKAY,2179
20170310T05Z,1949,1830,OKAY,1949
20170310T06Z,1765,1691,OKAY,1765
20170310T07Z,1625,1583,OKAY,1625
20170310T08Z,1564,1543,OKAY,1564
20170310T09Z,1532,1521,OKAY,1532
20170310T10Z,1549,1587,OKAY,1549
20170310T11Z,1723,1805,OKAY,1723
20170310T12Z,1950,1980,OKAY,1950
20170310T13Z,2000,2030,OKAY,2000
20170310T14Z,2076,2110,OKAY,2076
20170310T15Z,2184,2220,OKAY,2184
20170310T16Z,2325,2320,OKAY,2325
20170310T17Z,2467,2430,OKAY,2467
20170310T18Z,2571,2530,OKAY,2571
20170310T19Z,2664,2630,OKAY,2664
20170310T20Z,2753,2740,OKAY,2753
20170310T21Z,2846,2820,OKAY,2846
20170310T22Z,2884,2640,OKAY,2884
20170310T23Z,2803,2620,OKAY,2803
20170311T00Z,2714,2650,OKAY,2714
20170311T01Z,2686,2450,OKAY,2686
20170311T02Z,2532,2310,OKAY,2532
20170311T03Z,2361,2160,OKAY,2361
20170311T04Z,2182,1980,OKAY,2182
20170311T05Z,1994,1820,OKAY,1994
20170311T06Z,1817,1680,OKAY,1817
20170311T07Z,1702,1590,OKAY,1702
20170311T08Z,1628,1540,OKAY,1628
20170311T09Z,1582,1510,OKAY,1582
20170311T10Z,1564,1520,OKAY,1564
20170311T11Z,1593,1580,OKAY,1593
20170311T12Z,1661,1650,OKAY,1661
20170311T13Z,1744,1770,OKAY,1744
20170311T14Z,1905,1930,OKAY,1905
20170311T15Z,2028,2080,OKAY,2028
20170311T16Z,2157,2200,OKAY,2157
20170311T17Z,2296,2320,OKAY,2296
20170311T18Z,2425,2440,OKAY,2425
20170311T19Z,2561,2600,OKAY,2561
20170311T20Z,2689,2700,OKAY,2689
20170311T21Z,2752,2780,OKAY,2752
20170311T22Z,2768,2630,OKAY,2768
20170311T23Z,2682,2580,OKAY,2682
20170312T00Z,2564,2590,OKAY,2564
20170312T01Z,2519,2410,OKAY,2519
20170312T02Z,2389,2300,OKAY,2389
20170312T03Z,2264,2150,OKAY,2264
20170312T04Z,2085,1970,OKAY,2085
20170312T05Z,1908,1800,OKAY,1908
20170312T06Z,1764,1680,OKAY,1764
20170312T07Z,1665,1530,OKAY,1665
20170312T08Z,1600,1500,OKAY,1600
20170312T09Z,1560,1500,OKAY,1560
20170312T10Z,1556,1540,OKAY,1556
20170312T11Z,1597,1580,OKAY,1597
20170312T12Z,1648,1710,OKAY,1648
20170312T13Z,1710,1900,OKAY,1710
20170312T14Z,1878,2060,OKAY,1878
20170312T15Z,2042,2190,OKAY,2042
20170312T16Z,2156,2300,OKAY,2156
20170312T17Z,2276,2400,OKAY,2276
20170312T18Z,2393,2480,OKAY,2393
20170312T19Z,2421,2580,OKAY,2421
20170312T20Z,2463,2620,OKAY,2463
20170312T21Z,2511,2580,OKAY,2511
20170312T22Z,2520,2530,OKAY,2520
20170312T23Z,2479,2470,OKAY,2479
20170313T00Z,2451,2540,OKAY,2451
20170313T01Z,2428,2470,OKAY,2428
20170313T02Z,2305,2200,OKAY,2305
20170313T03Z,2141,1930,OKAY,2141
20170313T04Z,1939,1740,OKAY,1939
20170313T05Z,1724,1610,OKAY,1724
20170313T06Z,1609,1530,OKAY,1609
20170313T07Z,1537,1500,OKAY,1537
20170313T08Z,1498,1490,OKAY,1498
20170313T09Z,1539,1560,OKAY,1539
20170313T10Z,1627,1780,OKAY,1627
20170313T11Z,1787,1970,OKAY,1787
20170313T12Z,1899,2010,OKAY,1899
20170313T13Z,1972,2060,OKAY,1972
20170313T14Z,2077,2130,OKAY,2077
20170313T15Z,2171,2190,OKAY,2171
20170313T16Z,2256,2230,OKAY,2256
20170313T17Z,2299,2260,OKAY,2299
20170313T18Z,2322,2270,OKAY,2322
20170313T19Z,2318,2280,OKAY,2318
20170313T20Z,2304,2290,OKAY,2304
20170313T21Z,2297,2320,OKAY,2297
20170313T22Z,2316,2340,OKAY,2316
20170313T23Z,2375,2350,OKAY,2375
20170314T00Z,2429,2460,OKAY,2429
20170314T01Z,2387,2430,OKAY,2387
20170314T02Z,2262,2150,OKAY,2262
20170314T03Z,2079,1880,OKAY,2079
20170314T04Z,1908,1700,OKAY,1908
20170314T05Z,1737,1689,OKAY,1737
20170314T06Z,1639,1622,OKAY,1639
20170314T07Z,1607,1595,OKAY,1607
20170314T08Z,1588,1577,OKAY,1588
20170314T09Z,1572,1567,OKAY,1572
20170314T10Z,1631,1672,OKAY,1631
20170314T11Z,1786,1870,OKAY,1786
20170314T12Z,1893,1910,OKAY,1893
20170314T13Z,1928,1980,OKAY,1928
20170314T14Z,1988,2060,OKAY,1988
20170314T15Z,2057,2110,OKAY,2057
20170314T16Z,2098,2130,OKAY,2098
20170314T17Z,2119,2130,OKAY,2119
20170314T18Z,2123,2110,OKAY,2123
20170314T19Z,2115,2120,OKAY,2115
20170314T20Z,2124,2140,OKAY,2124
20170314T21Z,2132,2130,OKAY,2132
20170314T22Z,2153,2120,OKAY,2153
20170314T23Z,2160,2160,OKAY,2160
20170315T00Z,2213,2200,OKAY,2213
20170315T01Z,2266,2240,OKAY,2266
20170315T02Z,2160,2150,OKAY,2160
20170315T03Z,1988,1990,OKAY,1988
20170315T04Z,1813,1830,OKAY,1813
20170315T05Z,1686,1651,OKAY,1686
20170315T06Z,1616,1599,OKAY,1616
20170315T07Z,1583,1575,OKAY,1583
20170315T08Z,1566,1565,OKAY,1566
20170315T09Z,1607,1640,OKAY,1607
20170315T10Z,1747,1808,OKAY,1747
20170315T11Z,1973,2080,OKAY,1973
20170315T12Z,2132,2160,OKAY,2132
20170315T13Z,2188,2200,OKAY,2188
20170315T14Z,2244,2250,OKAY,2244
20170315T15Z,2279,2270,OKAY,2279
20170315T16Z,2255,2260,OKAY,2255
20170315T17Z,2223,2240,OKAY,2223
20170315T18Z,2175,2220,OKAY,2175
20170315T19Z,2122,2200,OKAY,2122
20170315T20Z,2081,2260,OKAY,2081
20170315T21Z,2082,2320,OKAY,2082
20170315T22Z,2102,2420,OKAY,2102
20170315T23Z,2132,2510,OKAY,2132
20170316T00Z,2240,2600,OKAY,2240
20170316T01Z,2360,2580,OKAY,2360
20170316T02Z,2308,2450,OKAY,2308
20170316T03Z,2199,2290,OKAY,2199
20170316T04Z,2066,2140,OKAY,2066
20170316T05Z,1959,1925,OKAY,1959
20170316T06Z,1908,1908,OKAY,1908
20170316T07Z,1915,1937,OKAY,1915
20170316T08Z,1964,1985,OKAY,1964
20170316T09Z,2048,2086,OKAY,2048
20170316T10Z,2239,2323,OKAY,2239
20170316T11Z,2551,2710,OKAY,2551
20170316T12Z,2757,2850,OKAY,2757
20170316T13Z,2832,2740,OKAY,2832
20170316T14Z,2786,2610,OKAY,2786
20170316T15Z,2692,2500,OKAY,2692
20170316T16Z,2581,2380,OKAY,2581
20170316T17Z,2438,2270,OKAY,2438
20170316T18Z,2301,2150,OKAY,2301
20170316T19Z,2209,2100,OKAY,2209
20170316T20Z,2145,2080,OKAY,2145
20170316T21Z,2126,2080,OKAY,2126
20170316T22Z,2140,2100,OKAY,2140
20170316T23Z,2171,2170,OKAY,2171
20170317T00Z,2244,2400,OKAY,2244
20170317T01Z,2382,2400,OKAY,2382
20170317T02Z,2315,2310,OKAY,2315
20170317T03Z,2194,2180,OKAY,2194
20170317T04Z,2063,2050,OKAY,2063
20170317T05Z,1967,1927,OKAY,1967
20170317T06Z,1915,1905,OKAY,1915
20170317T07Z,1912,1909,OKAY,1912
20170317T08Z,1945,1980,OKAY,1945
20170317T09Z,2027,2073,OKAY,2027
20170317T10Z,2217,2295,OKAY,2217
20170317T11Z,2448,2580,OKAY,2448
20170317T12Z,2576,2790,OKAY,2576
20170317T13Z,2627,2670,OKAY,2627
20170317T14Z,2551,2570,OKAY,2551
20170317T15Z,2423,2480,OKAY,2423
20170317T16Z,2281,2380,OKAY,2281
20170317T17Z,2184,2250,OKAY,2184
20170317T18Z,2127,2190,OKAY,2127
20170317T19Z,2082,2130,OKAY,2082
20170317T20Z,2056,2080,OKAY,2056
20170317T21Z,2056,2050,OKAY,2056
20170317T22Z,2057,2040,OKAY,2057
20170317T23Z,2039,2050,OKAY,2039
20170318T00Z,2034,2170,OKAY,2034
20170318T01Z,2091,2180,OKAY,2091
20170318T02Z,2016,2060,OKAY,2016
20170318T03Z,1903,1940,OKAY,1903
20170318T04Z,1782,1820,OKAY,1782
20170318T05Z,1662,1730,OKAY,1662
20170318T06Z,1604,1690,OKAY,1604
20170318T07Z,1594,1680,OKAY,1594
20170318T08Z,1608,1700,OKAY,1608
20170318T09Z,1628,1730,OKAY,1628
20170318T10Z,1693,1760,OKAY,1693
20170318T11Z,1799,1900,OKAY,1799
20170318T12Z,1941,2100,OKAY,1941
20170318T13Z,2053,2260,OKAY,2053
20170318T14Z,2075,2220,OKAY,2075
20170318T15Z,2092,2180,OKAY,2092
20170318T16Z,2050,2140,OKAY,2050
20170318T17Z,2024,2060,OKAY,2024
20170318T18Z,2020,2060,OKAY,2020
20170318T19Z,2052,2040,OKAY,2052
20170318T20Z,2090,2030,OKAY,2090
20170318T21Z,2139,2010,OKAY,2139
20170318T22Z,2164,1950,OKAY,2164
20170318T23Z,2116,1940,OKAY,2116
20170319T00Z,2061,2090,OKAY,2061
20170319T01Z,2094,2080,OKAY,2094
20170319T02Z,2007,1960,OKAY,2007
20170319T03Z,1893,1830,OKAY,1893
20170319T04Z,1762,1700,OKAY,1762
20170319T05Z,1629,1550,OKAY,1629
20170319T06Z,1546,1500,OKAY,1546
20170319T07Z,1493,1470,OKAY,1493
20170319T08Z,1456,1470,OKAY,1456
20170319T09Z,1461,1480,OKAY,1461
20170319T10Z,1495,1500,OKAY,1495
20170319T11Z,1560,1580,OKAY,1560
20170319T12Z,1644,1730,OKAY,1644
20170319T13Z,1763,1870,OKAY,1763
20170319T14Z,1879,1950,OKAY,1879
20170319T15Z,1970,2010,OKAY,1970
20170319T16Z,2037,2050,OKAY,2037
20170319T17Z,2085,2070,OKAY,2085
20170319T18Z,2127,2100,OKAY,2127
20170319T19Z,2151,2130,OKAY,2151
20170319T20Z,2170,2140,OKAY,2170
20170319T21Z,2198,2150,OKAY,2198
20170319T22Z,2227,2120,OKAY,2227
20170319T23Z,2200,2170,OKAY,2200
20170320T00Z,2180,2290,OKAY,2180
20170320T01Z,2234,2150,OKAY,2234
20170320T02Z,2118,1980,OKAY,2118
20170320T03Z,1919,1800,OKAY,1919
20170320T04Z,1711,1630,OKAY,1711
20170320T05Z,1560,1621,OKAY,1560
20170320T06Z,1472,1558,OKAY,1472
20170320T07Z,1442,1520,OKAY,1442
20170320T08Z,1470,1540,OKAY,1470
20170320T09Z,1534,1624,OKAY,1534
20170320T10Z,1712,1836,OKAY,1712
20170320T11Z,1975,2084,OKAY,1975
20170320T12Z,2105,2217,OKAY,2105
20170320T13Z,2124,2243,OKAY,2124
20170320T14Z,2138,2226,OKAY,2138
20170320T15Z,2123,2203,OKAY,2123
20170320T16Z,2109,2167,OKAY,2109
20170320T17Z,2130,2176,OKAY,2130
20170320T18Z,2154,2178,OKAY,2154
20170320T19Z,2195,2198,OKAY,2195
20170320T20Z,2244,2185,OKAY,2244
20170320T21Z,2334,2193,OKAY,2334
20170320T22Z,2372,2206,OKAY,2372
20170320T23Z,2370,2278,OKAY,2370
20170321T00Z,2335,2212,OKAY,2335
20170321T01Z,2362,2137,OKAY,2362
20170321T02Z,2200,2013,OKAY,2200
20170321T03Z,1986,1890,OKAY,1986
20170321T04Z,1782,1779,OKAY,1782
20170321T05Z,1627,1664,OKAY,1627
20170321T06Z,1551,1648,OKAY,1551
20170321T07Z,1512,1672,OKAY,1512
20170321T08Z,1510,1702,OKAY,1510
20170321T09Z,1541,1812,OKAY,1541
20170321T10Z,1707,2077,OKAY,1707
20170321T11Z,1971,2334,OKAY,1971
20170321T12Z,2089,2276,OKAY,2089
20170321T13Z,2083,2224,OKAY,2083
20170321T14Z,2077,2185,OKAY,2077
20170321T15Z,2110,2178,OKAY,2110
20170321T16Z,2138,2192,OKAY,2138
20170321T17Z,2201,2207,OKAY,2201
20170321T18Z,2266,2233,OKAY,2266
20170321T19Z,2358,2255,OKAY,2358
20170321T20Z,2440,2292,OKAY,2440
20170321T21Z,2517,2308,OKAY,2517
20170321T22Z,2547,2337,OKAY,2547
20170321T23Z,2481,2478,OKAY,2481
20170322T00Z,2436,2414,OKAY,2436
20170322T01Z,2449,2290,OKAY,2449
20170322T02Z,2255,2100,OKAY,2255
20170322T03Z,2046,1867,OKAY,2046
20170322T04Z,1817,1724,OKAY,1817
20170322T05Z,1647,1560,OKAY,1647
20170322T06Z,1512,1490,OKAY,1512
20170322T07Z,1435,1450,OKAY,1435
20170322T08Z,1398,1450,OKAY,1398
20170322T09Z,1408,1490,OKAY,1408
20170322T10Z,1556,1660,OKAY,1556
20170322T11Z,1823,1870,OKAY,1823
20170322T12Z,1912,1910,OKAY,1912
20170322T13Z,1920,1990,OKAY,1920
20170322T14Z,1978,2080,OKAY,1978
20170322T15Z,2058,2130,OKAY,2058
20170322T16Z,2132,2200,OKAY,2132
20170322T17Z,2199,2320,OKAY,2199
20170322T18Z,2293,2420,OKAY,2293
20170322T19Z,2409,2480,OKAY,2409
20170322T20Z,2549,2520,OKAY,2549
20170322T21Z,2671,2580,OKAY,2671
20170322T22Z,2710,2570,OKAY,2710
20170322T23Z,2652,2480,OKAY,2652
20170323T00Z,2556,2500,OKAY,2556
20170323T01Z,2546,2390,OKAY,2546
20170323T02Z,2356,2190,OKAY,2356
20170323T03Z,2101,1930,OKAY,2101
20170323T04Z,1874,1740,OKAY,1874
20170323T05Z,1689,1680,OKAY,1689
20170323T06Z,1573,1560,OKAY,1573
20170323T07Z,1490,1480,OKAY,1490
20170323T08Z,1452,1450,OKAY,1452
20170323T09Z,1466,1480,OKAY,1466
20170323T10Z,1601,1660,OKAY,1601
20170323T11Z,1813,1910,OKAY,1813
20170323T12Z,1893,1960,OKAY,1893
20170323T13Z,1918,2030,OKAY,1918
20170323T14Z,2021,2130,OKAY,2021
20170323T15Z,2163,2220,OKAY,2163
20170323T16Z,2296,2408,OKAY,2296
20170323T17Z,2417,2510,OKAY,2417
20170323T18Z,2528,2630,OKAY,2528
20170323T19Z,2589,2700,OKAY,2589
20170323T20Z,2675,2800,OKAY,2675
20170323T21Z,2729,2870,OKAY,2729
20170323T22Z,2643,2870,OKAY,2643
20170323T23Z,2553,2810,OKAY,2553
20170324T00Z,2496,2760,OKAY,2496
20170324T01Z,2465,2660,OKAY,2465
20170324T02Z,2285,2420,OKAY,2285
20170324T03Z,2069,2130,OKAY,2069
20170324T04Z,1848,1880,OKAY,1848
20170324T05Z,1667,1612,OKAY,1667
20170324T06Z,1552,1515,OKAY,1552
20170324T07Z,1497,1482,OKAY,1497
20170324T08Z,1467,1457,OKAY,1467
20170324T09Z,1474,1490,OKAY,1474
20170324T10Z,1585,1636,OKAY,1585
20170324T11Z,1806,1830,OKAY,1806
20170324T12Z,1876,1860,OKAY,1876
20170324T13Z,1897,1950,OKAY,1897
20170324T14Z,1968,2050,OKAY,1968
20170324T15Z,2066,2160,OKAY,2066
20170324T16Z,2128,2250,OKAY,2128
20170324T17Z,2196,2350,OKAY,2196
20170324T18Z,2282,2440,OKAY,2282
20170324T19Z,2354,2540,OKAY,2354
20170324T20Z,2406,2630,OKAY,2406
20170324T21Z,2455,2650,OKAY,2455
20170324T22Z,2500,2570,OKAY,2500
20170324T23Z,2449,2470,OKAY,2449
20170325T00Z,2339,2440,OKAY,2339
20170325T01Z,2344,2320,OKAY,2344
20170325T02Z,2215,2160,OKAY,2215
20170325T03Z,2054,1980,OKAY,2054
20170325T04Z,1868,1800,OKAY,1868
20170325T05Z,1666,1640,OKAY,1666
20170325T06Z,1552,1550,OKAY,1552
20170325T07Z,1480,1490,OKAY,1480
20170325T08Z,1448,1450,OKAY,1448
20170325T09Z,1421,1440,OKAY,1421
20170325T10Z,1438,1470,OKAY,1438
20170325T11Z,1510,1550,OKAY,1510
20170325T12Z,1597,1660,OKAY,1597
