date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170612T18Z,3161,3117,OKAY,3161
20170612T19Z,3229,3194,OKAY,3229
20170612T20Z,3304,3250,OKAY,3304
20170612T21Z,3367,3310,OKAY,3367
20170612T22Z,3404,3386,OKAY,3404
20170612T23Z,3416,3382,OKAY,3416
20170613T00Z,3393,3392,OKAY,3393
20170613T01Z,3366,3332,OKAY,3366
20170613T02Z,3326,3262,OKAY,3326
20170613T03Z,3227,3210,OKAY,3227
20170613T04Z,3128,3155,OKAY,3128
20170613T05Z,2947,2967,OKAY,2947
20170613T06Z,2854,2871,OKAY,2854
20170613T07Z,2693,2693,OKAY,2693
20170613T08Z,2613,2605,OKAY,2613
20170613T09Z,2554,2544,OKAY,2554
20170613T10Z,2547,2524,OKAY,2547
20170613T11Z,2569,2530,OKAY,2569
20170613T12Z,2620,2577,OKAY,2620
20170613T13Z,2712,2667,OKAY,2712
20170613T14Z,2699,2633,OKAY,2699
20170613T15Z,2822,2734,OKAY,2822
20170613T16Z,2919,2807,OKAY,2919
20170613T17Z,2982,2875,OKAY,2982
20170613T18Z,3032,2913,OKAY,3032
20170613T19Z,3072,2989,OKAY,3072
20170613T20Z,3112,3034,OKAY,3112
20170613T21Z,3156,3066,OKAY,3156
20170613T22Z,3223,3085,OKAY,3223
20170613T23Z,3252,3105,OKAY,3252
20170614T00Z,3253,3120,OKAY,3253
20170614T01Z,3223,3090,OKAY,3223
20170614T02Z,3175,3052,OKAY,3175
20170614T03Z,3166,3021,OKAY,3166
20170614T04Z,3126,2972,OKAY,3126
20170614T05Z,2991,2825,OKAY,2991
20170614T06Z,2867,2797,OKAY,2867
20170614T07Z,2717,2661,OKAY,2717
20170614T08Z,2671,2539,OKAY,2671
20170614T09Z,2608,2492,OKAY,2608
20170614T10Z,2606,2492,OKAY,2606
20170614T11Z,2622,2503,OKAY,2622
20170614T12Z,2672,2563,OKAY,2672
20170614T13Z,2744,2659,OKAY,2744
20170614T14Z,2811,2657,OKAY,2811
20170614T15Z,2887,2752,OKAY,2887
20170614T16Z,-214,2831,NEG_OR_ZERO,2955
20170614T17Z,3019,2910,OKAY,3019
20170614T18Z,3062,2991,OKAY,3062
20170614T19Z,3126,3040,OKAY,3126
20170614T20Z,3180,3099,OKAY,3180
20170614T21Z,3259,3144,OKAY,3259
20170614T22Z,3332,3199,OKAY,3332
20170614T23Z,3410,3209,OKAY,3410
20170615T00Z,3416,3223,OKAY,3416
20170615T01Z,3349,3199,OKAY,3349
20170615T02Z,3316,3162,OKAY,3316
20170615T03Z,3250,3143,OKAY,3250
20170615T04Z,3202,3090,OKAY,3202
20170615T05Z,2992,2924,OKAY,2992
20170615T06Z,2897,2860,OKAY,2897
20170615T07Z,2772,2714,OKAY,2772
20170615T08Z,2677,2614,OKAY,2677
20170615T09Z,2647,2539,OKAY,2647
20170615T10Z,2619,2541,OKAY,2619
20170615T11Z,2639,2549,OKAY,2639
20170615T12Z,2701,2603,OKAY,2701
20170615T13Z,2796,2674,OKAY,2796
20170615T14Z,2811,2637,OKAY,2811
20170615T15Z,2922,2750,OKAY,2922
20170615T16Z,3065,2841,OKAY,3065
20170615T17Z,3141,2945,OKAY,3141
20170615T18Z,3238,3039,OKAY,3238
20170615T19Z,3308,3101,OKAY,3308
20170615T20Z,3410,3155,OKAY,3410
20170615T21Z,3485,3217,OKAY,3485
20170615T22Z,3559,3284,OKAY,3559
20170615T23Z,3607,3323,OKAY,3607
20170616T00Z,3601,3322,OKAY,3601
20170616T01Z,3517,3285,OKAY,3517
20170616T02Z,3443,3235,OKAY,3443
20170616T03Z,3387,3197,OKAY,3387
20170616T04Z,3332,3132,OKAY,3332
20170616T05Z,3112,2983,OKAY,3112
20170616T06Z,2995,2924,OKAY,2995
20170616T07Z,2852,2772,OKAY,2852
20170616T08Z,2748,2670,OKAY,2748
20170616T09Z,2685,2611,OKAY,2685
20170616T10Z,2659,2599,OKAY,2659
20170616T11Z,2688,2602,OKAY,2688
20170616T12Z,2744,2640,OKAY,2744
20170616T13Z,2847,2725,OKAY,2847
20170616T14Z,2888,2701,OKAY,2888
20170616T15Z,2992,2820,OKAY,2992
20170616T16Z,3108,2934,OKAY,3108
20170616T17Z,3211,3040,OKAY,3211
20170616T18Z,3297,3143,OKAY,3297
20170616T19Z,3379,3214,OKAY,3379
20170616T20Z,3447,3288,OKAY,3447
20170616T21Z,3516,3340,OKAY,3516
20170616T22Z,3598,3393,OKAY,3598
20170616T23Z,3653,3450,OKAY,3653
20170617T00Z,3648,3450,OKAY,3648
20170617T01Z,3591,3408,OKAY,3591
20170617T02Z,3509,3330,OKAY,3509
20170617T03Z,3479,3287,OKAY,3479
20170617T04Z,3356,3254,OKAY,3356
20170617T05Z,3180,3088,OKAY,3180
20170617T06Z,3058,3044,OKAY,3058
20170617T07Z,2886,2863,OKAY,2886
20170617T08Z,2800,2702,OKAY,2800
20170617T09Z,2736,2633,OKAY,2736
20170617T10Z,2695,2611,OKAY,2695
20170617T11Z,2693,2596,OKAY,2693
20170617T12Z,2693,2612,OKAY,2693
20170617T13Z,2733,2632,OKAY,2733
20170617T14Z,2734,2563,OKAY,2734
20170617T15Z,2857,2688,OKAY,2857
20170617T16Z,2976,2812,OKAY,2976
20170617T17Z,3084,2905,OKAY,3084
20170617T18Z,3196,2992,OKAY,3196
20170617T19Z,3224,3055,OKAY,3224
20170617T20Z,3283,3111,OKAY,3283
20170617T21Z,3301,3138,OKAY,3301
20170617T22Z,3293,3176,OKAY,3293
20170617T23Z,3290,3210,OKAY,3290
20170618T00Z,3290,3212,OKAY,3290
20170618T01Z,3241,3173,OKAY,3241
20170618T02Z,3145,3127,OKAY,3145
20170618T03Z,3124,3103,OKAY,3124
20170618T04Z,3109,3049,OKAY,3109
20170618T05Z,2954,2918,OKAY,2954
20170618T06Z,2909,2911,OKAY,2909
20170618T07Z,2767,2748,OKAY,2767
20170618T08Z,2689,2627,OKAY,2689
20170618T09Z,2643,2554,OKAY,2643
20170618T10Z,2617,2561,OKAY,2617
20170618T11Z,2609,2554,OKAY,2609
20170618T12Z,2618,2558,OKAY,2618
20170618T13Z,2621,2561,OKAY,2621
20170618T14Z,2573,2464,OKAY,2573
20170618T15Z,2674,2572,OKAY,2674
20170618T16Z,2772,2648,OKAY,2772
20170618T17Z,2835,2716,OKAY,2835
20170618T18Z,2901,2783,OKAY,2901
20170618T19Z,2924,2838,OKAY,2924
20170618T20Z,2993,2866,OKAY,2993
20170618T21Z,3047,2895,OKAY,3047
20170618T22Z,3121,2937,OKAY,3121
20170618T23Z,3222,3002,OKAY,3222
20170619T00Z,3272,3055,OKAY,3272
20170619T01Z,3273,3061,OKAY,3273
20170619T02Z,3270,3068,OKAY,3270
20170619T03Z,3261,3052,OKAY,3261
20170619T04Z,3196,3029,OKAY,3196
20170619T05Z,3023,2881,OKAY,3023
20170619T06Z,2941,2839,OKAY,2941
20170619T07Z,2802,2707,OKAY,2802
20170619T08Z,2704,2625,OKAY,2704
20170619T09Z,2656,2565,OKAY,2656
20170619T10Z,2638,2550,OKAY,2638
20170619T11Z,2660,2557,OKAY,2660
20170619T12Z,2720,2623,OKAY,2720
20170619T13Z,2834,2716,OKAY,2834
20170619T14Z,2851,2691,OKAY,2851
20170619T15Z,2981,2799,OKAY,2981
20170619T16Z,3112,2884,OKAY,3112
20170619T17Z,3196,3000,OKAY,3196
20170619T18Z,3282,3088,OKAY,3282
20170619T19Z,3356,3151,OKAY,3356
20170619T20Z,3456,3210,OKAY,3456
20170619T21Z,3533,3280,OKAY,3533
20170619T22Z,3660,3340,OKAY,3660
20170619T23Z,3668,3389,OKAY,3668
20170620T00Z,3667,3390,OKAY,3667
20170620T01Z,3638,3366,OKAY,3638
20170620T02Z,3590,3319,OKAY,3590
20170620T03Z,3538,3287,OKAY,3538
20170620T04Z,3393,3243,OKAY,3393
20170620T05Z,3215,3073,OKAY,3215
20170620T06Z,3110,3032,OKAY,3110
20170620T07Z,2923,2843,OKAY,2923
20170620T08Z,2830,2702,OKAY,2830
20170620T09Z,2784,2647,OKAY,2784
20170620T10Z,2750,2660,OKAY,2750
20170620T11Z,2754,2667,OKAY,2754
20170620T12Z,2811,2704,OKAY,2811
20170620T13Z,2916,2796,OKAY,2916
20170620T14Z,2943,2804,OKAY,2943
20170620T15Z,3096,2932,OKAY,3096
20170620T16Z,3241,3070,OKAY,3241
20170620T17Z,3384,3206,OKAY,3384
20170620T18Z,3530,3326,OKAY,3530
20170620T19Z,3673,3429,OKAY,3673
20170620T20Z,3794,3527,OKAY,3794
20170620T21Z,3858,3614,OKAY,3858
20170620T22Z,3951,3708,OKAY,3951
20170620T23Z,3963,3666,OKAY,3963
20170621T00Z,3948,3679,OKAY,3948
20170621T01Z,3911,3640,OKAY,3911
20170621T02Z,3836,3569,OKAY,3836
20170621T03Z,3719,3497,OKAY,3719
20170621T04Z,3613,3408,OKAY,3613
20170621T05Z,3445,3196,OKAY,3445
20170621T06Z,3304,3079,OKAY,3304
20170621T07Z,3148,2883,OKAY,3148
20170621T08Z,3140,2946,OKAY,3140
20170621T09Z,3068,2884,OKAY,3068
20170621T10Z,3024,2904,OKAY,3024
20170621T11Z,3027,2902,OKAY,3027
20170621T12Z,2975,2787,OKAY,2975
20170621T13Z,3079,2868,OKAY,3079
20170621T14Z,3111,2863,OKAY,3111
20170621T15Z,3325,3020,OKAY,3325
20170621T16Z,3502,3143,OKAY,3502
20170621T17Z,3663,3270,OKAY,3663
20170621T18Z,3768,3392,OKAY,3768
20170621T19Z,3843,3488,OKAY,3843
20170621T20Z,3904,3577,OKAY,3904
20170621T21Z,3936,3644,OKAY,3936
20170621T22Z,3976,3691,OKAY,3976
20170621T23Z,3951,3713,OKAY,3951
20170622T00Z,3949,3702,OKAY,3949
20170622T01Z,3860,3651,OKAY,3860
20170622T02Z,5774,3574,LOCAL_DEM_UP,3816
20170622T03Z,3743,3493,OKAY,3743
20170622T04Z,3603,3401,OKAY,3603
20170622T05Z,3338,3217,OKAY,3338
20170622T06Z,3218,3116,OKAY,3218
20170622T07Z,3087,2927,OKAY,3087
20170622T08Z,3113,3022,OKAY,3113
20170622T09Z,3049,2957,OKAY,3049
20170622T10Z,3001,2926,OKAY,3001
20170622T11Z,3026,2925,OKAY,3026
20170622T12Z,2952,2853,OKAY,2952
20170622T13Z,3082,2940,OKAY,3082
20170622T14Z,3122,2948,OKAY,3122
20170622T15Z,3249,3073,OKAY,3249
20170622T16Z,3370,3197,OKAY,3370
20170622T17Z,3499,3267,OKAY,3499
20170622T18Z,3626,3349,OKAY,3626
20170622T19Z,3683,3395,OKAY,3683
20170622T20Z,3729,3476,OKAY,3729
20170622T21Z,3722,3563,OKAY,3722
20170622T22Z,3714,3639,OKAY,3714
20170622T23Z,3691,3663,OKAY,3691
20170623T00Z,3687,3653,OKAY,3687
20170623T01Z,3632,3625,OKAY,3632
20170623T02Z,3558,3586,OKAY,3558
20170623T03Z,3522,3558,OKAY,3522
20170623T04Z,3471,3381,OKAY,3471
20170623T05Z,3270,3197,OKAY,3270
20170623T06Z,3163,3107,OKAY,3163
20170623T07Z,3052,2915,OKAY,3052
20170623T08Z,3055,2929,OKAY,3055
20170623T09Z,3014,2863,OKAY,3014
20170623T10Z,2983,2859,OKAY,2983
20170623T11Z,2962,2859,OKAY,2962
20170623T12Z,3012,2893,OKAY,3012
20170623T13Z,2986,2856,OKAY,2986
20170623T14Z,2963,2847,OKAY,2963
20170623T15Z,3033,2953,OKAY,3033
20170623T16Z,3066,3024,OKAY,3066
20170623T17Z,3123,3059,OKAY,3123
20170623T18Z,3166,3092,OKAY,3166
20170623T19Z,3162,3120,OKAY,3162
20170623T20Z,3188,3133,OKAY,3188
20170623T21Z,3199,3150,OKAY,3199
20170623T22Z,3207,3170,OKAY,3207
20170623T23Z,3209,3180,OKAY,3209
20170624T00Z,3197,3176,OKAY,3197
20170624T01Z,3156,3143,OKAY,3156
20170624T02Z,3140,3111,OKAY,3140
20170624T03Z,3163,3115,OKAY,3163
20170624T04Z,3141,3098,OKAY,3141
20170624T05Z,2996,2957,OKAY,2996
20170624T06Z,2923,2925,OKAY,2923
20170624T07Z,2840,2768,OKAY,2840
20170624T08Z,2745,2668,OKAY,2745
20170624T09Z,2821,2734,OKAY,2821
20170624T10Z,2809,2720,OKAY,2809
20170624T11Z,2818,2706,OKAY,2818
20170624T12Z,2700,2570,OKAY,2700
20170624T13Z,2704,2588,OKAY,2704
20170624T14Z,2676,2536,OKAY,2676
20170624T15Z,2796,2650,OKAY,2796
20170624T16Z,2863,2736,OKAY,2863
20170624T17Z,2923,2787,OKAY,2923
20170624T18Z,2966,2836,OKAY,2966
20170624T19Z,2991,2858,OKAY,2991
20170624T20Z,3019,2866,OKAY,3019
20170624T21Z,3041,2886,OKAY,3041
20170624T22Z,3107,2913,OKAY,3107
20170624T23Z,3165,2960,OKAY,3165
20170625T00Z,3221,2987,OKAY,3221
20170625T01Z,3198,2968,OKAY,3198
20170625T02Z,3177,2967,OKAY,3177
20170625T03Z,3173,2970,OKAY,3173
20170625T04Z,3189,2962,OKAY,3189
20170625T05Z,3043,2847,OKAY,3043
20170625T06Z,2990,2837,OKAY,2990
20170625T07Z,2853,2711,OKAY,2853
20170625T08Z,2922,2815,OKAY,2922
20170625T09Z,2868,2740,OKAY,2868
20170625T10Z,2829,2722,OKAY,2829
20170625T11Z,2811,2715,OKAY,2811
20170625T12Z,2673,2603,OKAY,2673
20170625T13Z,2666,2589,OKAY,2666
20170625T14Z,2640,2515,OKAY,2640
20170625T15Z,2734,2644,OKAY,2734
20170625T16Z,2810,2739,OKAY,2810
20170625T17Z,2898,2827,OKAY,2898
20170625T18Z,2970,2901,OKAY,2970
20170625T19Z,3010,2967,OKAY,3010
20170625T20Z,3070,3020,OKAY,3070
20170625T21Z,3135,3054,OKAY,3135
20170625T22Z,3172,3094,OKAY,3172
20170625T23Z,3217,3140,OKAY,3217
20170626T00Z,3265,3153,OKAY,3265
20170626T01Z,3267,3137,OKAY,3267
20170626T02Z,3238,3096,OKAY,3238
20170626T03Z,3239,3083,OKAY,3239
20170626T04Z,3226,3035,OKAY,3226
20170626T05Z,3038,2897,OKAY,3038
20170626T06Z,2953,2839,OKAY,2953
20170626T07Z,2848,2719,OKAY,2848
20170626T08Z,2889,2752,OKAY,2889
20170626T09Z,2830,2697,OKAY,2830
20170626T10Z,2825,2698,OKAY,2825
20170626T11Z,2866,2700,OKAY,2866
20170626T12Z,2887,2762,OKAY,2887
20170626T13Z,2889,2747,OKAY,2889
20170626T14Z,2910,2736,OKAY,2910
20170626T15Z,3052,2867,OKAY,3052
20170626T16Z,3137,2955,OKAY,3137
20170626T17Z,3241,3045,OKAY,3241
20170626T18Z,3345,3152,OKAY,3345
20170626T19Z,3422,3224,OKAY,3422
20170626T20Z,3506,3272,OKAY,3506
20170626T21Z,3595,3312,OKAY,3595
20170626T22Z,3665,3360,OKAY,3665
20170626T23Z,3729,3402,OKAY,3729
20170627T00Z,3714,3418,OKAY,3714
20170627T01Z,3659,3371,OKAY,3659
20170627T02Z,3570,3318,OKAY,3570
20170627T03Z,3518,3282,OKAY,3518
20170627T04Z,3472,3234,OKAY,3472
20170627T05Z,3243,3062,OKAY,3243
20170627T06Z,3142,2966,OKAY,3142
20170627T07Z,2977,2799,OKAY,2977
20170627T08Z,2991,2832,OKAY,2991
20170627T09Z,2937,2776,OKAY,2937
20170627T10Z,2925,2757,OKAY,2925
20170627T11Z,2941,2761,OKAY,2941
20170627T12Z,3003,2805,OKAY,3003
20170627T13Z,2973,2775,OKAY,2973
20170627T14Z,2991,2774,OKAY,2991
20170627T15Z,3098,2910,OKAY,3098
20170627T16Z,3236,3030,OKAY,3236
20170627T17Z,3341,3152,OKAY,3341
20170627T18Z,3469,3274,OKAY,3469
20170627T19Z,3575,3352,OKAY,3575
20170627T20Z,3717,3448,OKAY,3717
20170627T21Z,3776,3508,OKAY,3776
20170627T22Z,3787,3576,OKAY,3787
20170627T23Z,3830,3610,OKAY,3830
20170628T00Z,3788,3631,OKAY,3788
20170628T01Z,3703,3602,OKAY,3703
20170628T02Z,3631,3554,OKAY,3631
20170628T03Z,3592,3479,OKAY,3592
20170628T04Z,3492,3384,OKAY,3492
20170628T05Z,3254,3198,OKAY,3254
20170628T06Z,3016,3068,OKAY,3016
20170628T07Z,3009,2897,OKAY,3009
20170628T08Z,3006,2926,OKAY,3006
20170628T09Z,2947,2857,OKAY,2947
20170628T10Z,2915,2817,OKAY,2915
20170628T11Z,2919,2822,OKAY,2919
20170628T12Z,2855,2757,OKAY,2855
20170628T13Z,2953,2825,OKAY,2953
20170628T14Z,2976,2801,OKAY,2976
20170628T15Z,3097,2924,OKAY,3097
20170628T16Z,3217,3050,OKAY,3217
20170628T17Z,3392,3157,OKAY,3392
20170628T18Z,3541,3254,OKAY,3541
20170628T19Z,3585,3328,OKAY,3585
20170628T20Z,3648,3400,OKAY,3648
20170628T21Z,3676,3458,OKAY,3676
20170628T22Z,3743,3515,OKAY,3743
20170628T23Z,3784,3559,OKAY,3784
20170629T00Z,3740,3559,OKAY,3740
20170629T01Z,3650,3504,OKAY,3650
20170629T02Z,3619,3447,OKAY,3619
20170629T03Z,3579,3394,OKAY,3579
20170629T04Z,3475,3320,OKAY,3475
20170629T05Z,3255,3151,OKAY,3255
20170629T06Z,3202,3067,OKAY,3202
20170629T07Z,3062,2882,OKAY,3062
20170629T08Z,3072,2802,OKAY,3072
20170629T09Z,3177,2856,OKAY,3177
20170629T10Z,3187,2840,OKAY,3187
20170629T11Z,3202,2838,OKAY,3202
20170629T12Z,3162,2741,OKAY,3162
20170629T13Z,3217,2825,OKAY,3217
20170629T14Z,3221,2824,OKAY,3221
20170629T15Z,3338,2951,OKAY,3338
20170629T16Z,3348,3062,OKAY,3348
20170629T17Z,3390,3162,OKAY,3390
20170629T18Z,3426,3252,OKAY,3426
20170629T19Z,3456,3320,OKAY,3456
20170629T20Z,3538,3380,OKAY,3538
20170629T21Z,3578,3430,OKAY,3578
20170629T22Z,3624,3463,OKAY,3624
20170629T23Z,3631,3477,OKAY,3631
20170630T00Z,3563,3466,OKAY,3563
20170630T01Z,3474,3411,OKAY,3474
20170630T02Z,3421,3368,OKAY,3421
20170630T03Z,3386,3313,OKAY,3386
20170630T04Z,3350,3259,OKAY,3350
20170630T05Z,3150,3079,OKAY,3150
20170630T06Z,3064,3023,OKAY,3064
20170630T07Z,2929,2852,OKAY,2929
20170630T08Z,2851,2731,OKAY,2851
20170630T09Z,2906,2795,OKAY,2906
20170630T10Z,2898,2803,OKAY,2898
20170630T11Z,2934,2813,OKAY,2934
20170630T12Z,2837,2710,OKAY,2837
20170630T13Z,2911,2783,OKAY,2911
20170630T14Z,2930,2781,OKAY,2930
20170630T15Z,3006,2901,OKAY,3006
20170630T16Z,3070,2985,OKAY,3070
20170630T17Z,3120,3044,OKAY,3120
20170630T18Z,3158,3095,OKAY,3158
20170630T19Z,3198,3123,OKAY,3198
20170630T20Z,3233,3159,OKAY,3233
20170630T21Z,3274,3176,OKAY,3274
20170630T22Z,3329,3204,OKAY,3329
20170630T23Z,3359,3229,OKAY,3359
20170701T00Z,3367,3221,OKAY,3367
20170701T01Z,3346,3186,OKAY,3346
20170701T02Z,3301,3138,OKAY,3301
20170701T03Z,3287,3114,OKAY,3287
20170701T04Z,3260,3094,OKAY,3260
20170701T05Z,3095,2953,OKAY,3095
20170701T06Z,3019,2911,OKAY,3019
20170701T07Z,2878,2767,OKAY,2878
20170701T08Z,2925,2814,OKAY,2925
20170701T09Z,2859,2746,OKAY,2859
20170701T10Z,2852,2742,OKAY,2852
20170701T11Z,2841,2740,OKAY,2841
20170701T12Z,2722,2594,OKAY,2722
20170701T13Z,2730,2601,OKAY,2730
20170701T14Z,2693,2551,OKAY,2693
20170701T15Z,2819,2677,OKAY,2819
20170701T16Z,2941,2806,OKAY,2941
20170701T17Z,3031,2895,OKAY,3031
20170701T18Z,3140,2973,OKAY,3140
20170701T19Z,3184,3024,OKAY,3184
20170701T20Z,3262,3087,OKAY,3262
20170701T21Z,3346,3138,OKAY,3346
20170701T22Z,3446,3198,OKAY,3446
20170701T23Z,3553,3251,OKAY,3553
20170702T00Z,3590,3275,OKAY,3590
20170702T01Z,3587,3257,OKAY,3587
20170702T02Z,3526,3220,OKAY,3526
20170702T03Z,3452,3186,OKAY,3452
20170702T04Z,3388,3149,OKAY,3388
20170702T05Z,3212,2998,OKAY,3212
20170702T06Z,3139,2938,OKAY,3139
20170702T07Z,2980,2793,OKAY,2980
20170702T08Z,2863,2741,OKAY,2863
20170702T09Z,2795,2669,OKAY,2795
20170702T10Z,2772,2637,OKAY,2772
20170702T11Z,2756,2621,OKAY,2756
20170702T12Z,2743,2626,OKAY,2743
20170702T13Z,2745,2591,OKAY,2745
20170702T14Z,2750,2535,OKAY,2750
20170702T15Z,2885,2686,OKAY,2885
20170702T16Z,3038,2825,OKAY,3038
20170702T17Z,3161,2953,OKAY,3161
20170702T18Z,3302,3068,OKAY,3302
20170702T19Z,3406,3183,OKAY,3406
20170702T20Z,3500,3259,OKAY,3500
20170702T21Z,3494,3318,OKAY,3494
20170702T22Z,3503,3378,OKAY,3503
20170702T23Z,3530,3422,OKAY,3530
20170703T00Z,3550,3455,OKAY,3550
20170703T01Z,3491,3432,OKAY,3491
20170703T02Z,3436,3377,OKAY,3436
20170703T03Z,3393,3320,OKAY,3393
20170703T04Z,3339,3258,OKAY,3339
20170703T05Z,3169,3078,OKAY,3169
20170703T06Z,3091,3011,OKAY,3091
20170703T07Z,2959,2836,OKAY,2959
20170703T08Z,2855,2766,OKAY,2855
20170703T09Z,2797,2699,OKAY,2797
20170703T10Z,2781,2674,OKAY,2781
20170703T11Z,2895,2794,OKAY,2895
20170703T12Z,2820,2717,OKAY,2820
20170703T13Z,2887,2733,OKAY,2887
20170703T14Z,2897,2717,OKAY,2897
20170703T15Z,3057,2875,OKAY,3057
20170703T16Z,3204,3018,OKAY,3204
20170703T17Z,3328,3148,OKAY,3328
20170703T18Z,3473,3270,OKAY,3473
20170703T19Z,3570,3367,OKAY,3570
20170703T20Z,3612,3436,OKAY,3612
20170703T21Z,3654,3491,OKAY,3654
20170703T22Z,3694,3553,OKAY,3694
20170703T23Z,3740,3594,OKAY,3740
20170704T00Z,3741,3600,OKAY,3741
20170704T01Z,3658,3555,OKAY,3658
20170704T02Z,3599,3483,OKAY,3599
20170704T03Z,3511,3405,OKAY,3511
20170704T04Z,3444,3296,OKAY,3444
20170704T05Z,3251,3130,OKAY,3251
20170704T06Z,3157,3093,OKAY,3157
20170704T07Z,3006,2917,OKAY,3006
20170704T08Z,3027,2948,OKAY,3027
20170704T09Z,2954,2864,OKAY,2954
20170704T10Z,2923,2843,OKAY,2923
20170704T11Z,2924,2806,OKAY,2924
20170704T12Z,2785,2673,OKAY,2785
20170704T13Z,2797,2669,OKAY,2797
20170704T14Z,2799,2583,OKAY,2799
20170704T15Z,2937,2725,OKAY,2937
20170704T16Z,3091,2868,OKAY,3091
20170704T17Z,3265,3009,OKAY,3265
20170704T18Z,3394,3137,OKAY,3394
20170704T19Z,3506,3245,OKAY,3506
20170704T20Z,3617,3343,OKAY,3617
20170704T21Z,3248,3422,DELTA,3683
20170704T22Z,3682,3484,OKAY,3682
20170704T23Z,3729,3539,OKAY,3729
20170705T00Z,3750,3561,OKAY,3750
20170705T01Z,3705,3521,OKAY,3705
20170705T02Z,3633,3466,OKAY,3633
20170705T03Z,3512,3388,OKAY,3512
20170705T04Z,3419,3284,OKAY,3419
20170705T05Z,3258,3126,OKAY,3258
20170705T06Z,3218,3143,OKAY,3218
20170705T07Z,3059,2992,OKAY,3059
20170705T08Z,3052,3010,OKAY,3052
20170705T09Z,2974,2933,OKAY,2974
20170705T10Z,2946,2896,OKAY,2946
20170705T11Z,2945,2896,OKAY,2945
20170705T12Z,3014,2949,OKAY,3014
20170705T13Z,2971,2902,OKAY,2971
20170705T14Z,3030,2898,OKAY,3030
20170705T15Z,3246,3071,OKAY,3246
20170705T16Z,3407,3234,OKAY,3407
20170705T17Z,3604,3389,OKAY,3604
20170705T18Z,3738,3510,OKAY,3738
20170705T19Z,3842,3618,OKAY,3842
20170705T20Z,3946,3715,OKAY,3946
20170705T21Z,4012,3776,OKAY,4012
20170705T22Z,4106,3839,OKAY,4106
20170705T23Z,4139,3885,OKAY,4139
20170706T00Z,4161,3894,OKAY,4161
20170706T01Z,4074,3823,OKAY,4074
20170706T02Z,3970,3749,OKAY,3970
20170706T03Z,3926,3664,OKAY,3926
20170706T04Z,3841,3560,OKAY,3841
20170706T05Z,3552,3343,OKAY,3552
20170706T06Z,3419,3250,OKAY,3419
20170706T07Z,3222,3069,OKAY,3222
20170706T08Z,3223,3096,OKAY,3223
20170706T09Z,3127,3013,OKAY,3127
20170706T10Z,3072,2978,OKAY,3072
20170706T11Z,3075,2966,OKAY,3075
20170706T12Z,3128,3007,OKAY,3128
20170706T13Z,3124,2972,OKAY,3124
20170706T14Z,3152,3003,OKAY,3152
20170706T15Z,3355,3166,OKAY,3355
20170706T16Z,3530,3330,OKAY,3530
20170706T17Z,3715,3480,OKAY,3715
20170706T18Z,3852,3616,OKAY,3852
20170706T19Z,3963,3713,OKAY,3963
20170706T20Z,4083,3821,OKAY,4083
20170706T21Z,4142,3903,OKAY,4142
20170706T22Z,4116,3935,OKAY,4116
20170706T23Z,4067,3942,OKAY,4067
20170707T00Z,3994,3937,OKAY,3994
20170707T01Z,3923,3864,OKAY,3923
20170707T02Z,3817,3791,OKAY,3817
20170707T03Z,3736,3701,OKAY,3736
20170707T04Z,3692,3618,OKAY,3692
20170707T05Z,3460,3421,OKAY,3460
20170707T06Z,3352,3310,OKAY,3352
20170707T07Z,3172,3103,OKAY,3172
20170707T08Z,3172,3087,OKAY,3172
20170707T09Z,3087,3007,OKAY,3087
20170707T10Z,3068,2966,OKAY,3068
20170707T11Z,3055,2958,OKAY,3055
20170707T12Z,3100,3000,OKAY,3100
20170707T13Z,3072,2943,OKAY,3072
20170707T14Z,3123,2922,OKAY,3123
20170707T15Z,3281,3083,OKAY,3281
20170707T16Z,3441,3228,OKAY,3441
20170707T17Z,3622,3363,OKAY,3622
20170707T18Z,3766,3497,OKAY,3766
20170707T19Z,3849,3590,OKAY,3849
20170707T20Z,3871,3686,OKAY,3871
20170707T21Z,3866,3746,OKAY,3866
20170707T22Z,3885,3785,OKAY,3885
20170707T23Z,3839,3778,OKAY,3839
20170708T00Z,3737,3745,OKAY,3737
20170708T01Z,3639,3654,OKAY,3639
20170708T02Z,3543,3544,OKAY,3543
20170708T03Z,3522,3483,OKAY,3522
20170708T04Z,3453,3413,OKAY,3453
20170708T05Z,3281,3268,OKAY,3281
20170708T06Z,3205,3209,OKAY,3205
20170708T07Z,3061,3035,OKAY,3061
20170708T08Z,3086,3022,OKAY,3086
20170708T09Z,3014,2942,OKAY,3014
20170708T10Z,2990,2912,OKAY,2990
20170708T11Z,2993,2884,OKAY,2993
20170708T12Z,3000,2889,OKAY,3000
20170708T13Z,2880,2780,OKAY,2880
20170708T14Z,2883,2768,OKAY,2883
20170708T15Z,3039,2923,OKAY,3039
20170708T16Z,3190,3087,OKAY,3190
20170708T17Z,3345,3215,OKAY,3345
20170708T18Z,3482,3335,OKAY,3482
20170708T19Z,3187,3416,DELTA,3701
20170708T20Z,3941,3491,OKAY,3941
20170708T21Z,3659,3552,OKAY,3659
20170708T22Z,3661,3588,OKAY,3661
20170708T23Z,3676,3614,OKAY,3676
20170709T00Z,3700,3623,OKAY,3700
20170709T01Z,3661,3582,OKAY,3661
20170709T02Z,3607,3520,OKAY,3607
