date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170406T18Z,3337,3060,OKAY,3337
20170406T19Z,3427,3121,OKAY,3427
20170406T20Z,3507,3166,OKAY,3507
20170406T21Z,3609,3220,OKAY,3609
20170406T22Z,3647,3289,OKAY,3647
20170406T23Z,3645,3319,OKAY,3645
20170407T00Z,3615,3335,OKAY,3615
20170407T01Z,3538,3389,OKAY,3538
20170407T02Z,3444,3337,OKAY,3444
20170407T03Z,3512,3338,OKAY,3512
20170407T04Z,3509,3483,OKAY,3509
20170407T05Z,3343,3392,OKAY,3343
20170407T06Z,3091,3101,OKAY,3091
20170407T07Z,2828,2870,OKAY,2828
20170407T08Z,2444,2634,OKAY,2444
20170407T09Z,2303,2375,OKAY,2303
20170407T10Z,2223,2312,OKAY,2223
20170407T11Z,2196,2281,OKAY,2196
20170407T12Z,2215,2326,OKAY,2215
20170407T13Z,2342,2441,OKAY,2342
20170407T14Z,2582,2668,OKAY,2582
20170407T15Z,2735,2864,OKAY,2735
20170407T16Z,2883,2984,OKAY,2883
20170407T17Z,2987,3089,OKAY,2987
20170407T18Z,3071,3152,OKAY,3071
20170407T19Z,3121,3236,OKAY,3121
20170407T20Z,3177,3290,OKAY,3177
20170407T21Z,3198,3264,OKAY,3198
20170407T22Z,3381,3313,OKAY,3381
20170407T23Z,3384,3310,OKAY,3384
20170408T00Z,3395,3310,OKAY,3395
20170408T01Z,3350,3302,OKAY,3350
20170408T02Z,3262,3226,OKAY,3262
20170408T03Z,3317,3225,OKAY,3317
20170408T04Z,3308,3377,OKAY,3308
20170408T05Z,3214,3264,OKAY,3214
20170408T06Z,2816,3069,OKAY,2816
20170408T07Z,2686,2825,OKAY,2686
20170408T08Z,2641,2650,OKAY,2641
20170408T09Z,2516,2464,OKAY,2516
20170408T10Z,2432,2342,OKAY,2432
20170408T11Z,2362,2271,OKAY,2362
20170408T12Z,2350,2257,OKAY,2350
20170408T13Z,2402,2267,OKAY,2402
20170408T14Z,2507,2369,OKAY,2507
20170408T15Z,2548,2370,OKAY,2548
20170408T16Z,2624,2483,OKAY,2624
20170408T17Z,2753,2528,OKAY,2753
20170408T18Z,2836,2573,OKAY,2836
20170408T19Z,2847,2601,OKAY,2847
20170408T20Z,2792,2634,OKAY,2792
20170408T21Z,2697,2574,OKAY,2697
20170408T22Z,2669,2559,OKAY,2669
20170408T23Z,2672,2547,OKAY,2672
20170409T00Z,2709,2550,OKAY,2709
20170409T01Z,2752,2643,OKAY,2752
20170409T02Z,2803,2756,OKAY,2803
20170409T03Z,3009,2967,OKAY,3009
20170409T04Z,3053,3170,OKAY,3053
20170409T05Z,2977,3098,OKAY,2977
20170409T06Z,2856,2918,OKAY,2856
20170409T07Z,2713,2724,OKAY,2713
20170409T08Z,2565,2510,OKAY,2565
20170409T09Z,2452,2435,OKAY,2452
20170409T10Z,2363,2346,OKAY,2363
20170409T11Z,2307,2250,OKAY,2307
20170409T12Z,2307,2288,OKAY,2307
20170409T13Z,2341,2287,OKAY,2341
20170409T14Z,2372,2343,OKAY,2372
20170409T15Z,2351,2343,OKAY,2351
20170409T16Z,2378,2418,OKAY,2378
20170409T17Z,2447,2535,OKAY,2447
20170409T18Z,2524,2670,OKAY,2524
20170409T19Z,2558,2758,OKAY,2558
20170409T20Z,2521,2781,OKAY,2521
20170409T21Z,2534,2799,OKAY,2534
20170409T22Z,2558,2809,OKAY,2558
20170409T23Z,2590,2813,OKAY,2590
20170410T00Z,2625,2829,OKAY,2625
20170410T01Z,2682,2861,OKAY,2682
20170410T02Z,2796,2932,OKAY,2796
20170410T03Z,2963,2940,OKAY,2963
20170410T04Z,3055,3143,OKAY,3055
20170410T05Z,2977,3096,OKAY,2977
20170410T06Z,2837,2934,OKAY,2837
20170410T07Z,2658,2744,OKAY,2658
20170410T08Z,2496,2596,OKAY,2496
20170410T09Z,2359,2360,OKAY,2359
20170410T10Z,2302,2270,OKAY,2302
20170410T11Z,2281,2228,OKAY,2281
20170410T12Z,2352,2307,OKAY,2352
20170410T13Z,2468,2415,OKAY,2468
20170410T14Z,2674,2580,OKAY,2674
20170410T15Z,2794,2768,OKAY,2794
20170410T16Z,2945,2853,OKAY,2945
20170410T17Z,3034,2913,OKAY,3034
20170410T18Z,3089,2972,OKAY,3089
20170410T19Z,3152,3028,OKAY,3152
20170410T20Z,3191,3071,OKAY,3191
20170410T21Z,3241,3120,OKAY,3241
20170410T22Z,3286,3186,OKAY,3286
20170410T23Z,3310,3215,OKAY,3310
20170411T00Z,3301,3232,OKAY,3301
20170411T01Z,3295,3283,OKAY,3295
20170411T02Z,3271,3235,OKAY,3271
20170411T03Z,3386,3239,OKAY,3386
20170411T04Z,3395,3381,OKAY,3395
20170411T05Z,3265,3293,OKAY,3265
20170411T06Z,2928,3015,OKAY,2928
20170411T07Z,2733,2793,OKAY,2733
20170411T08Z,2576,2568,OKAY,2576
20170411T09Z,2446,2363,OKAY,2446
20170411T10Z,2363,2271,OKAY,2363
20170411T11Z,2334,2228,OKAY,2334
20170411T12Z,2374,2306,OKAY,2374
20170411T13Z,2507,2414,OKAY,2507
20170411T14Z,2677,2579,OKAY,2677
20170411T15Z,2793,2769,OKAY,2793
20170411T16Z,2952,2853,OKAY,2952
20170411T17Z,3096,2914,OKAY,3096
20170411T18Z,3151,2973,OKAY,3151
20170411T19Z,3198,3030,OKAY,3198
20170411T20Z,3262,3073,OKAY,3262
20170411T21Z,3271,3123,OKAY,3271
20170411T22Z,3278,3188,OKAY,3278
20170411T23Z,3296,3217,OKAY,3296
20170412T00Z,3297,3232,OKAY,3297
20170412T01Z,3282,3283,OKAY,3282
20170412T02Z,3234,3234,OKAY,3234
20170412T03Z,3373,3239,OKAY,3373
20170412T04Z,3392,3380,OKAY,3392
20170412T05Z,3272,3293,OKAY,3272
20170412T06Z,2992,3014,OKAY,2992
20170412T07Z,2810,2792,OKAY,2810
20170412T08Z,2627,2566,OKAY,2627
20170412T09Z,2513,2407,OKAY,2513
20170412T10Z,2432,2321,OKAY,2432
20170412T11Z,2390,2280,OKAY,2390
20170412T12Z,2420,2353,OKAY,2420
20170412T13Z,2483,2457,OKAY,2483
20170412T14Z,2655,2615,OKAY,2655
20170412T15Z,2800,2795,OKAY,2800
20170412T16Z,2978,2876,OKAY,2978
20170412T17Z,3052,2935,OKAY,3052
20170412T18Z,3100,2991,OKAY,3100
20170412T19Z,3170,3046,OKAY,3170
20170412T20Z,3182,3088,OKAY,3182
20170412T21Z,3226,3134,OKAY,3226
20170412T22Z,3267,3195,OKAY,3267
20170412T23Z,3290,3224,OKAY,3290
20170413T00Z,3312,3238,OKAY,3312
20170413T01Z,3310,3288,OKAY,3310
20170413T02Z,3293,3242,OKAY,3293
20170413T03Z,3427,3245,OKAY,3427
20170413T04Z,3475,3379,OKAY,3475
20170413T05Z,3335,3296,OKAY,3335
20170413T06Z,3054,3031,OKAY,3054
20170413T07Z,2858,2819,OKAY,2858
20170413T08Z,2676,2601,OKAY,2676
20170413T09Z,2635,2389,OKAY,2635
20170413T10Z,2635,2313,OKAY,2635
20170413T11Z,2635,2279,IDENTICAL_RUN,2532
20170413T12Z,2532,2295,OKAY,2532
20170413T13Z,2519,2398,OKAY,2519
20170413T14Z,2668,2645,OKAY,2668
20170413T15Z,2846,2863,OKAY,2846
20170413T16Z,2961,2938,OKAY,2961
20170413T17Z,3051,3043,OKAY,3051
20170413T18Z,3128,3081,OKAY,3128
20170413T19Z,3166,3150,OKAY,3166
20170413T20Z,3178,3138,OKAY,3178
20170413T21Z,3187,3159,OKAY,3187
20170413T22Z,3180,3143,OKAY,3180
20170413T23Z,3157,3132,OKAY,3157
20170414T00Z,3147,3132,OKAY,3147
20170414T01Z,3126,3157,OKAY,3126
20170414T02Z,3121,3139,OKAY,3121
20170414T03Z,3283,3293,OKAY,3283
20170414T04Z,3351,3380,OKAY,3351
20170414T05Z,3236,3256,OKAY,3236
20170414T06Z,3023,3037,OKAY,3023
20170414T07Z,2806,2787,OKAY,2806
20170414T08Z,2616,2570,OKAY,2616
20170414T09Z,2496,2523,OKAY,2496
20170414T10Z,2422,2411,OKAY,2422
20170414T11Z,2377,2282,OKAY,2377
20170414T12Z,2390,2318,OKAY,2390
20170414T13Z,2513,2411,OKAY,2513
20170414T14Z,2635,2608,OKAY,2635
20170414T15Z,2763,2734,OKAY,2763
20170414T16Z,2860,2826,OKAY,2860
20170414T17Z,2937,2881,OKAY,2937
20170414T18Z,2974,2929,OKAY,2974
20170414T19Z,3002,2962,OKAY,3002
20170414T20Z,3001,2988,OKAY,3001
20170414T21Z,3005,2994,OKAY,3005
20170414T22Z,3009,2998,OKAY,3009
20170414T23Z,3006,2988,OKAY,3006
20170415T00Z,3033,2991,OKAY,3033
20170415T01Z,3061,3038,OKAY,3061
20170415T02Z,3128,3077,OKAY,3128
20170415T03Z,3220,3197,OKAY,3220
20170415T04Z,3273,3328,OKAY,3273
20170415T05Z,3169,3218,OKAY,3169
20170415T06Z,2986,3056,OKAY,2986
20170415T07Z,2801,2851,OKAY,2801
20170415T08Z,2627,2634,OKAY,2627
20170415T09Z,2506,2470,OKAY,2506
20170415T10Z,2422,2383,OKAY,2422
20170415T11Z,2366,2307,OKAY,2366
20170415T12Z,2361,2306,OKAY,2361
20170415T13Z,2410,2345,OKAY,2410
20170415T14Z,2414,2424,OKAY,2414
20170415T15Z,2434,2451,OKAY,2434
20170415T16Z,2504,2499,OKAY,2504
20170415T17Z,2597,2559,OKAY,2597
20170415T18Z,2664,2636,OKAY,2664
20170415T19Z,2720,2698,OKAY,2720
20170415T20Z,2750,2687,OKAY,2750
20170415T21Z,2731,2665,OKAY,2731
20170415T22Z,2748,2694,OKAY,2748
20170415T23Z,2772,2722,OKAY,2772
20170416T00Z,2858,2758,OKAY,2858
20170416T01Z,2953,2804,OKAY,2953
20170416T02Z,3026,2875,OKAY,3026
20170416T03Z,3127,2943,OKAY,3127
20170416T04Z,3179,3121,OKAY,3179
20170416T05Z,3090,3070,OKAY,3090
20170416T06Z,2936,2917,OKAY,2936
20170416T07Z,2763,2751,OKAY,2763
20170416T08Z,2593,2570,OKAY,2593
20170416T09Z,2467,2421,OKAY,2467
20170416T10Z,2384,2301,OKAY,2384
20170416T11Z,2329,2213,OKAY,2329
20170416T12Z,2306,2180,OKAY,2306
20170416T13Z,2335,2189,OKAY,2335
20170416T14Z,2344,2193,OKAY,2344
20170416T15Z,2343,2187,OKAY,2343
20170416T16Z,2337,2239,OKAY,2337
20170416T17Z,2397,2333,OKAY,2397
20170416T18Z,2475,2490,OKAY,2475
20170416T19Z,2520,2591,OKAY,2520
20170416T20Z,2559,2630,OKAY,2559
20170416T21Z,2644,2651,OKAY,2644
20170416T22Z,2682,2663,OKAY,2682
20170416T23Z,2720,2673,OKAY,2720
20170417T00Z,2773,2716,OKAY,2773
20170417T01Z,2801,2754,OKAY,2801
20170417T02Z,2889,2808,OKAY,2889
20170417T03Z,3028,2873,OKAY,3028
20170417T04Z,3118,3071,OKAY,3118
20170417T05Z,3037,2983,OKAY,3037
20170417T06Z,2852,2849,OKAY,2852
20170417T07Z,2657,2640,OKAY,2657
20170417T08Z,2507,2448,OKAY,2507
20170417T09Z,2408,2414,OKAY,2408
20170417T10Z,2352,2277,OKAY,2352
20170417T11Z,2334,2231,OKAY,2334
20170417T12Z,2382,2237,OKAY,2382
20170417T13Z,2527,2354,OKAY,2527
20170417T14Z,2690,2590,OKAY,2690
20170417T15Z,2881,2896,OKAY,2881
20170417T16Z,3020,2960,OKAY,3020
20170417T17Z,3132,3032,OKAY,3132
20170417T18Z,3244,3074,OKAY,3244
20170417T19Z,3302,3138,OKAY,3302
20170417T20Z,3316,3120,OKAY,3316
20170417T21Z,3386,3140,OKAY,3386
20170417T22Z,3411,3184,OKAY,3411
20170417T23Z,3393,3191,OKAY,3393
20170418T00Z,3441,3177,OKAY,3441
20170418T01Z,3461,3226,OKAY,3461
20170418T02Z,3396,3221,OKAY,3396
20170418T03Z,3469,3338,OKAY,3469
20170418T04Z,3508,3381,OKAY,3508
20170418T05Z,3375,3282,OKAY,3375
20170418T06Z,3123,3050,OKAY,3123
20170418T07Z,2902,2808,OKAY,2902
20170418T08Z,2711,2582,OKAY,2711
20170418T09Z,2580,2460,OKAY,2580
20170418T10Z,2508,2367,OKAY,2508
20170418T11Z,2464,2318,OKAY,2464
20170418T12Z,2484,2308,OKAY,2484
20170418T13Z,2594,2330,OKAY,2594
20170418T14Z,2775,2633,OKAY,2775
20170418T15Z,2957,2743,OKAY,2957
20170418T16Z,3151,2954,OKAY,3151
20170418T17Z,3247,3050,OKAY,3247
20170418T18Z,3379,3106,OKAY,3379
20170418T19Z,3491,3162,OKAY,3491
20170418T20Z,3487,3195,OKAY,3487
20170418T21Z,3508,3221,OKAY,3508
20170418T22Z,3614,3255,OKAY,3614
20170418T23Z,3587,3295,OKAY,3587
20170419T00Z,3545,3315,OKAY,3545
20170419T01Z,3505,3311,OKAY,3505
20170419T02Z,3482,3276,OKAY,3482
20170419T03Z,3540,3339,OKAY,3540
20170419T04Z,3593,3509,OKAY,3593
20170419T05Z,3442,3406,OKAY,3442
20170419T06Z,3182,3167,OKAY,3182
20170419T07Z,2939,2924,OKAY,2939
20170419T08Z,2749,2715,OKAY,2749
20170419T09Z,2611,2397,OKAY,2611
20170419T10Z,2508,2296,OKAY,2508
20170419T11Z,2467,2245,OKAY,2467
20170419T12Z,2510,2232,OKAY,2510
20170419T13Z,2645,2255,OKAY,2645
20170419T14Z,2826,2456,OKAY,2826
20170419T15Z,3017,2571,OKAY,3017
20170419T16Z,3134,2787,OKAY,3134
20170419T17Z,3164,2883,OKAY,3164
20170419T18Z,3259,2939,OKAY,3259
20170419T19Z,3346,2995,OKAY,3346
20170419T20Z,3411,3029,OKAY,3411
20170419T21Z,3425,3052,OKAY,3425
20170419T22Z,3461,3091,OKAY,3461
20170419T23Z,3498,3139,OKAY,3498
20170420T00Z,3538,3161,OKAY,3538
20170420T01Z,3580,3160,OKAY,3580
20170420T02Z,3583,3129,OKAY,3583
20170420T03Z,3598,3195,OKAY,3598
20170420T04Z,3634,3383,OKAY,3634
20170420T05Z,3483,3281,OKAY,3483
20170420T06Z,3237,3038,OKAY,3237
20170420T07Z,2974,2786,OKAY,2974
20170420T08Z,2758,2570,OKAY,2758
20170420T09Z,2605,2472,OKAY,2605
20170420T10Z,2512,2383,OKAY,2512
20170420T11Z,2462,2329,OKAY,2462
20170420T12Z,2496,2337,OKAY,2496
20170420T13Z,2627,2433,OKAY,2627
20170420T14Z,2841,2646,OKAY,2841
20170420T15Z,2980,2860,OKAY,2980
20170420T16Z,3156,2967,OKAY,3156
20170420T17Z,3214,3027,OKAY,3214
20170420T18Z,3299,3119,OKAY,3299
20170420T19Z,3371,3194,OKAY,3371
20170420T20Z,3409,3291,OKAY,3409
20170420T21Z,3460,3354,OKAY,3460
20170420T22Z,3508,3469,OKAY,3508
20170420T23Z,3569,3548,OKAY,3569
20170421T00Z,3629,3593,OKAY,3629
20170421T01Z,3689,3587,OKAY,3689
20170421T02Z,3620,3510,OKAY,3620
20170421T03Z,3608,3492,OKAY,3608
20170421T04Z,3667,3568,OKAY,3667
20170421T05Z,3514,3434,OKAY,3514
20170421T06Z,3245,3222,OKAY,3245
20170421T07Z,2983,2957,OKAY,2983
20170421T08Z,2761,2722,OKAY,2761
20170421T09Z,2624,2537,OKAY,2624
20170421T10Z,2526,2425,OKAY,2526
20170421T11Z,2471,2382,OKAY,2471
20170421T12Z,2484,2414,OKAY,2484
20170421T13Z,2589,2512,OKAY,2589
20170421T14Z,2746,2714,OKAY,2746
20170421T15Z,2947,2929,OKAY,2947
20170421T16Z,3105,3014,OKAY,3105
20170421T17Z,3241,3101,OKAY,3241
20170421T18Z,3403,3168,OKAY,3403
20170421T19Z,3561,3279,OKAY,3561
20170421T20Z,3737,3379,OKAY,3737
20170421T21Z,3900,3556,OKAY,3900
20170421T22Z,4002,3698,OKAY,4002
20170421T23Z,4130,3773,OKAY,4130
20170422T00Z,4189,3855,OKAY,4189
20170422T01Z,4182,3862,OKAY,4182
20170422T02Z,4086,3808,OKAY,4086
20170422T03Z,4009,3747,OKAY,4009
20170422T04Z,3972,3720,OKAY,3972
20170422T05Z,3783,3586,OKAY,3783
20170422T06Z,3498,3316,OKAY,3498
20170422T07Z,3205,3042,OKAY,3205
20170422T08Z,2937,2789,OKAY,2937
20170422T09Z,2744,2505,OKAY,2744
20170422T10Z,2624,2389,OKAY,2624
20170422T11Z,2543,2290,OKAY,2543
20170422T12Z,2513,2259,OKAY,2513
20170422T13Z,2529,2279,OKAY,2529
20170422T14Z,2531,2349,OKAY,2531
20170422T15Z,2585,2349,OKAY,2585
20170422T16Z,2784,2500,OKAY,2784
20170422T17Z,2942,2667,OKAY,2942
20170422T18Z,3116,2830,OKAY,3116
20170422T19Z,3317,2908,OKAY,3317
20170422T20Z,3510,2992,OKAY,3510
20170422T21Z,3671,3022,OKAY,3671
20170422T22Z,3834,3085,OKAY,3834
20170422T23Z,3945,3163,OKAY,3945
20170423T00Z,4001,3232,OKAY,4001
20170423T01Z,4003,3361,OKAY,4003
20170423T02Z,3935,3381,OKAY,3935
20170423T03Z,3848,3359,OKAY,3848
20170423T04Z,3779,3543,OKAY,3779
20170423T05Z,3582,3420,OKAY,3582
20170423T06Z,3374,3211,OKAY,3374
20170423T07Z,3131,2970,OKAY,3131
20170423T08Z,2914,2677,OKAY,2914
20170423T09Z,2744,2505,OKAY,2744
20170423T10Z,2622,2375,OKAY,2622
20170423T11Z,2518,2285,OKAY,2518
20170423T12Z,2487,2246,OKAY,2487
20170423T13Z,2491,2252,OKAY,2491
20170423T14Z,2441,2316,OKAY,2441
20170423T15Z,2444,2280,OKAY,2444
20170423T16Z,2554,2245,OKAY,2554
20170423T17Z,2616,2316,OKAY,2616
20170423T18Z,2768,2419,OKAY,2768
20170423T19Z,2896,2489,OKAY,2896
20170423T20Z,3015,2534,OKAY,3015
20170423T21Z,3115,2635,OKAY,3115
20170423T22Z,3230,2713,OKAY,3230
20170423T23Z,3315,2748,OKAY,3315
20170424T00Z,3366,2812,OKAY,3366
20170424T01Z,3429,2846,OKAY,3429
20170424T02Z,3433,2946,OKAY,3433
20170424T03Z,3442,3024,OKAY,3442
20170424T04Z,3441,3279,OKAY,3441
20170424T05Z,3325,3239,OKAY,3325
20170424T06Z,3104,3039,OKAY,3104
20170424T07Z,2875,2781,OKAY,2875
20170424T08Z,2669,2576,OKAY,2669
20170424T09Z,2537,2531,OKAY,2537
20170424T10Z,2457,2408,OKAY,2457
20170424T11Z,2431,2336,OKAY,2431
20170424T12Z,2433,2333,OKAY,2433
20170424T13Z,2586,2453,OKAY,2586
20170424T14Z,2783,2629,OKAY,2783
20170424T15Z,2952,2821,OKAY,2952
20170424T16Z,3103,2990,OKAY,3103
20170424T17Z,3193,3025,OKAY,3193
20170424T18Z,3292,3110,OKAY,3292
20170424T19Z,3376,3169,OKAY,3376
20170424T20Z,3444,3254,OKAY,3444
20170424T21Z,3496,3273,OKAY,3496
20170424T22Z,3506,3298,OKAY,3506
20170424T23Z,3510,3345,OKAY,3510
20170425T00Z,3566,3394,OKAY,3566
20170425T01Z,3534,3444,OKAY,3534
20170425T02Z,3443,3428,OKAY,3443
20170425T03Z,3501,3425,OKAY,3501
20170425T04Z,3562,3536,OKAY,3562
20170425T05Z,3394,3445,OKAY,3394
20170425T06Z,3113,3215,OKAY,3113
20170425T07Z,2856,2964,OKAY,2856
20170425T08Z,2698,2699,OKAY,2698
20170425T09Z,2566,2562,OKAY,2566
20170425T10Z,2474,2466,OKAY,2474
20170425T11Z,2434,2381,OKAY,2434
20170425T12Z,2475,2382,OKAY,2475
20170425T13Z,2604,2479,OKAY,2604
20170425T14Z,2798,2697,OKAY,2798
20170425T15Z,2977,2842,OKAY,2977
20170425T16Z,3105,2994,OKAY,3105
20170425T17Z,3180,3081,OKAY,3180
20170425T18Z,3227,3162,OKAY,3227
20170425T19Z,3286,3245,OKAY,3286
20170425T20Z,3354,3281,OKAY,3354
20170425T21Z,3384,3314,OKAY,3384
20170425T22Z,3396,3361,OKAY,3396
20170425T23Z,3458,3419,OKAY,3458
20170426T00Z,3510,3467,OKAY,3510
20170426T01Z,3451,3554,OKAY,3451
20170426T02Z,3411,3525,OKAY,3411
20170426T03Z,3489,3456,OKAY,3489
20170426T04Z,3570,3585,OKAY,3570
20170426T05Z,3427,3493,OKAY,3427
20170426T06Z,3154,3264,OKAY,3154
20170426T07Z,2923,2978,OKAY,2923
20170426T08Z,2701,2729,OKAY,2701
20170426T09Z,2570,2443,OKAY,2570
20170426T10Z,2446,2350,OKAY,2446
20170426T11Z,2403,2305,OKAY,2403
20170426T12Z,2454,2383,OKAY,2454
20170426T13Z,2575,2493,OKAY,2575
20170426T14Z,2794,2661,OKAY,2794
20170426T15Z,2979,2854,OKAY,2979
20170426T16Z,3171,2943,OKAY,3171
20170426T17Z,3303,3008,OKAY,3303
20170426T18Z,3396,3070,OKAY,3396
20170426T19Z,3503,3131,OKAY,3503
20170426T20Z,3601,3178,OKAY,3601
20170426T21Z,3698,3230,OKAY,3698
20170426T22Z,3848,3299,OKAY,3848
20170426T23Z,3879,3331,OKAY,3879
20170427T00Z,3966,3347,OKAY,3966
20170427T01Z,3869,3398,OKAY,3869
20170427T02Z,3783,3346,OKAY,3783
20170427T03Z,3767,3347,OKAY,3767
20170427T04Z,3807,3489,OKAY,3807
20170427T05Z,3623,3399,OKAY,3623
20170427T06Z,3371,3112,OKAY,3371
20170427T07Z,3080,2885,OKAY,3080
20170427T08Z,2838,2656,OKAY,2838
20170427T09Z,2668,2565,OKAY,2668
20170427T10Z,2561,2459,OKAY,2561
20170427T11Z,2516,2396,OKAY,2516
20170427T12Z,2539,2383,OKAY,2539
20170427T13Z,2681,2415,OKAY,2681
20170427T14Z,2852,2642,OKAY,2852
20170427T15Z,3057,2888,OKAY,3057
20170427T16Z,3246,2968,OKAY,3246
20170427T17Z,3367,3068,OKAY,3367
20170427T18Z,3528,3166,OKAY,3528
20170427T19Z,3566,3264,OKAY,3566
20170427T20Z,3650,3388,OKAY,3650
20170427T21Z,3721,3482,OKAY,3721
20170427T22Z,3857,3555,OKAY,3857
20170427T23Z,3833,3612,OKAY,3833
20170428T00Z,3850,3641,OKAY,3850
20170428T01Z,3849,3647,OKAY,3849
20170428T02Z,3721,3509,OKAY,3721
20170428T03Z,3696,3515,OKAY,3696
20170428T04Z,3734,3537,OKAY,3734
20170428T05Z,3587,3355,OKAY,3587
20170428T06Z,3325,3141,OKAY,3325
20170428T07Z,3062,2918,OKAY,3062
20170428T08Z,2848,2706,OKAY,2848
20170428T09Z,2690,2632,OKAY,2690
20170428T10Z,2580,2518,OKAY,2580
20170428T11Z,2521,2448,OKAY,2521
20170428T12Z,2547,2433,OKAY,2547
20170428T13Z,2682,2467,OKAY,2682
20170428T14Z,2815,2712,OKAY,2815
20170428T15Z,3020,2977,OKAY,3020
20170428T16Z,3186,3064,OKAY,3186
20170428T17Z,3317,3173,OKAY,3317
20170428T18Z,3444,3277,OKAY,3444
20170428T19Z,3481,3384,OKAY,3481
20170428T20Z,3544,3516,OKAY,3544
20170428T21Z,3614,3619,OKAY,3614
20170428T22Z,3675,3697,OKAY,3675
20170428T23Z,3722,3760,OKAY,3722
20170429T00Z,3740,3792,OKAY,3740
20170429T01Z,3747,3798,OKAY,3747
20170429T02Z,3634,3648,OKAY,3634
20170429T03Z,3603,3655,OKAY,3603
20170429T04Z,3650,3679,OKAY,3650
20170429T05Z,3508,3483,OKAY,3508
20170429T06Z,3296,3255,OKAY,3296
20170429T07Z,3068,3013,OKAY,3068
20170429T08Z,2872,2788,OKAY,2872
20170429T09Z,2729,2648,OKAY,2729
20170429T10Z,2633,2523,OKAY,2633
20170429T11Z,2550,2421,OKAY,2550
20170429T12Z,2535,2387,OKAY,2535
20170429T13Z,2571,2388,OKAY,2571
20170429T14Z,2564,2414,OKAY,2564
20170429T15Z,2629,2406,OKAY,2629
20170429T16Z,2722,2561,OKAY,2722
20170429T17Z,2876,2722,OKAY,2876
20170429T18Z,2988,2883,OKAY,2988
20170429T19Z,3072,3078,OKAY,3072
20170429T20Z,3126,3268,OKAY,3126
20170429T21Z,3221,3428,OKAY,3221
20170429T22Z,3299,3582,OKAY,3299
20170429T23Z,3400,3690,OKAY,3400
20170430T00Z,3471,3774,OKAY,3471
20170430T01Z,3518,3802,OKAY,3518
20170430T02Z,3516,3768,OKAY,3516
20170430T03Z,3494,3658,OKAY,3494
20170430T04Z,3524,3653,OKAY,3524
20170430T05Z,3410,3482,OKAY,3410
20170430T06Z,3209,3288,OKAY,3209
20170430T07Z,3000,3054,OKAY,3000
20170430T08Z,2802,2839,OKAY,2802
20170430T09Z,2652,2715,OKAY,2652
20170430T10Z,2545,2564,OKAY,2545
20170430T11Z,2471,2411,OKAY,2471
20170430T12Z,2435,2361,OKAY,2435
20170430T13Z,2454,2352,OKAY,2454
20170430T14Z,2415,2350,OKAY,2415
20170430T15Z,2476,2286,OKAY,2476
20170430T16Z,2556,2383,OKAY,2556
20170430T17Z,2716,2452,OKAY,2716
20170430T18Z,2892,2607,OKAY,2892
20170430T19Z,3045,2771,OKAY,3045
20170430T20Z,3155,2924,OKAY,3155
20170430T21Z,3261,3038,OKAY,3261
20170430T22Z,3383,3165,OKAY,3383
20170430T23Z,3481,3257,OKAY,3481
20170501T00Z,3586,3356,OKAY,3586
20170501T01Z,3658,3461,OKAY,3658
20170501T02Z,3676,3494,OKAY,3676
20170501T03Z,3641,3439,OKAY,3641
20170501T04Z,3682,3533,OKAY,3682
20170501T05Z,3526,3424,OKAY,3526
20170501T06Z,3263,3199,OKAY,3263
20170501T07Z,2995,2945,OKAY,2995
20170501T08Z,2766,2650,OKAY,2766
20170501T09Z,2616,2584,OKAY,2616
20170501T10Z,2523,2438,OKAY,2523
20170501T11Z,2480,2382,OKAY,2480
20170501T12Z,2523,2402,OKAY,2523
20170501T13Z,2661,2468,OKAY,2661
20170501T14Z,2837,2670,OKAY,2837
20170501T15Z,3065,2886,OKAY,3065
20170501T16Z,3244,3037,OKAY,3244
20170501T17Z,3399,3201,OKAY,3399
20170501T18Z,3592,3290,OKAY,3592
20170501T19Z,3801,3403,OKAY,3801
20170501T20Z,3963,3493,OKAY,3963
20170501T21Z,4111,3554,OKAY,4111
20170501T22Z,4230,3731,OKAY,4230
20170501T23Z,4341,3768,OKAY,4341
20170502T00Z,4363,3815,OKAY,4363
20170502T01Z,4334,3864,OKAY,4334
20170502T02Z,4147,3718,OKAY,4147
20170502T03Z,4003,3642,OKAY,4003
20170502T04Z,3976,3750,OKAY,3976
20170502T05Z,3708,3612,OKAY,3708
20170502T06Z,3409,3420,OKAY,3409
20170502T07Z,3116,3121,OKAY,3116
20170502T08Z,2880,2873,OKAY,2880
20170502T09Z,2719,2692,OKAY,2719
20170502T10Z,2606,2556,OKAY,2606
20170502T11Z,2540,2456,OKAY,2540
20170502T12Z,2549,2436,OKAY,2549
20170502T13Z,2629,2500,OKAY,2629
20170502T14Z,2786,2662,OKAY,2786
20170502T15Z,3000,2881,OKAY,3000
20170502T16Z,3253,3092,OKAY,3253
20170502T17Z,3436,3330,OKAY,3436
20170502T18Z,3611,3517,OKAY,3611
20170502T19Z,3832,3716,OKAY,3832
20170502T20Z,4029,3897,OKAY,4029
20170502T21Z,4138,4026,OKAY,4138
20170502T22Z,4257,4179,OKAY,4257
20170502T23Z,4369,4263,OKAY,4369
20170503T00Z,4425,4320,OKAY,4425
20170503T01Z,4415,4282,OKAY,4415
20170503T02Z,4231,4025,OKAY,4231
20170503T03Z,4074,3844,OKAY,4074
