date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170915T04Z,13511,13040,OKAY,13511
20170915T05Z,12843,12530,OKAY,12843
20170915T06Z,12765,11980,OKAY,12765
20170915T07Z,12610,11620,OKAY,12610
20170915T08Z,12514,11440,OKAY,12514
20170915T09Z,12685,11590,OKAY,12685
20170915T10Z,13316,12410,OKAY,13316
20170915T11Z,14226,13620,OKAY,14226
20170915T12Z,15184,14840,OKAY,15184
20170915T13Z,15730,15310,OKAY,15730
20170915T14Z,16127,15840,OKAY,16127
20170915T15Z,16435,16210,OKAY,16435
20170915T16Z,16757,16490,OKAY,16757
20170915T17Z,17155,16720,OKAY,17155
20170915T18Z,17633,16930,OKAY,17633
20170915T19Z,17877,17170,OKAY,17877
20170915T20Z,18002,17390,OKAY,18002
20170915T21Z,18118,17450,OKAY,18118
20170915T22Z,18053,17550,OKAY,18053
20170915T23Z,17709,17320,OKAY,17709
20170916T00Z,17656,17310,OKAY,17656
20170916T01Z,17040,16650,OKAY,17040
20170916T02Z,16029,15550,OKAY,16029
20170916T03Z,14756,14330,OKAY,14756
20170916T04Z,13454,12990,OKAY,13454
20170916T05Z,12449,12080,OKAY,12449
20170916T06Z,12216,11460,OKAY,12216
20170916T07Z,11906,11040,OKAY,11906
20170916T08Z,12159,11100,OKAY,12159
20170916T09Z,12144,11110,OKAY,12144
20170916T10Z,EMPTY,11390,MISSING,12419
20170916T11Z,12772,12090,OKAY,12772
20170916T12Z,13089,12710,OKAY,13089
20170916T13Z,13685,13480,OKAY,13685
20170916T14Z,14282,14130,OKAY,14282
20170916T15Z,14571,14440,OKAY,14571
20170916T16Z,14645,14750,OKAY,14645
20170916T17Z,14721,15030,OKAY,14721
20170916T18Z,14949,15300,OKAY,14949
20170916T19Z,15334,15550,OKAY,15334
20170916T20Z,15847,15780,OKAY,15847
20170916T21Z,16384,16060,OKAY,16384
20170916T22Z,16652,16180,OKAY,16652
20170916T23Z,16462,16130,OKAY,16462
20170917T00Z,16489,16340,OKAY,16489
20170917T01Z,15932,15770,OKAY,15932
20170917T02Z,15026,14820,OKAY,15026
20170917T03Z,13918,13760,OKAY,13918
20170917T04Z,13016,12650,OKAY,13016
20170917T05Z,12123,11830,OKAY,12123
20170917T06Z,11708,11250,OKAY,11708
20170917T07Z,11737,10830,OKAY,11737
20170917T08Z,11874,10590,OKAY,11874
20170917T09Z,11821,10550,OKAY,11821
20170917T10Z,11980,10670,OKAY,11980
20170917T11Z,12160,10830,OKAY,12160
20170917T12Z,12402,11580,OKAY,12402
20170917T13Z,12836,12350,OKAY,12836
20170917T14Z,13000,13120,OKAY,13000
20170917T15Z,13346,13640,OKAY,13346
20170917T16Z,13687,13990,OKAY,13687
20170917T17Z,14276,14440,OKAY,14276
20170917T18Z,14927,14680,OKAY,14927
20170917T19Z,15509,15140,OKAY,15509
20170917T20Z,16034,15610,OKAY,16034
20170917T21Z,16548,16020,OKAY,16548
20170917T22Z,16879,16590,OKAY,16879
20170917T23Z,16822,16620,OKAY,16822
20170918T00Z,16982,17000,OKAY,16982
20170918T01Z,16327,16140,OKAY,16327
20170918T02Z,15177,15110,OKAY,15177
20170918T03Z,13832,13730,OKAY,13832
20170918T04Z,12946,12420,OKAY,12946
20170918T05Z,12758,11420,OKAY,12758
20170918T06Z,12288,10920,OKAY,12288
20170918T07Z,11965,10630,OKAY,11965
20170918T08Z,11895,10760,OKAY,11895
20170918T09Z,12153,11010,OKAY,12153
20170918T10Z,12990,11920,OKAY,12990
20170918T11Z,14270,13540,OKAY,14270
20170918T12Z,14887,14600,OKAY,14887
20170918T13Z,15320,15130,OKAY,15320
20170918T14Z,15646,15470,OKAY,15646
20170918T15Z,15918,15720,OKAY,15918
20170918T16Z,16047,15830,OKAY,16047
20170918T17Z,16096,16070,OKAY,16096
20170918T18Z,16244,16330,OKAY,16244
20170918T19Z,16238,16560,OKAY,16238
20170918T20Z,16268,16730,OKAY,16268
20170918T21Z,16409,16790,OKAY,16409
20170918T22Z,16619,16850,OKAY,16619
20170918T23Z,16797,16910,OKAY,16797
20170919T00Z,16984,17150,OKAY,16984
20170919T01Z,16347,16390,OKAY,16347
20170919T02Z,15201,15130,OKAY,15201
20170919T03Z,13939,13670,OKAY,13939
20170919T04Z,13062,12410,OKAY,13062
20170919T05Z,12228,11670,OKAY,12228
20170919T06Z,11968,11160,OKAY,11968
20170919T07Z,11901,10870,OKAY,11901
20170919T08Z,11818,10780,OKAY,11818
20170919T09Z,12020,10940,OKAY,12020
20170919T10Z,12619,11900,OKAY,12619
20170919T11Z,13671,13510,OKAY,13671
20170919T12Z,14675,14490,OKAY,14675
20170919T13Z,15069,14970,OKAY,15069
20170919T14Z,15345,15110,OKAY,15345
20170919T15Z,15604,15240,OKAY,15604
20170919T16Z,15742,15360,OKAY,15742
20170919T17Z,15767,15440,OKAY,15767
20170919T18Z,15789,15540,OKAY,15789
20170919T19Z,EMPTY,15580,MISSING,16024
20170919T20Z,EMPTY,15650,MISSING,16731
20170919T21Z,EMPTY,15840,MISSING,16381
20170919T22Z,16061,16030,OKAY,16061
20170919T23Z,16226,16230,OKAY,16226
20170920T00Z,16349,16390,OKAY,16349
20170920T01Z,15764,15730,OKAY,15764
20170920T02Z,14713,14570,OKAY,14713
20170920T03Z,13425,13210,OKAY,13425
20170920T04Z,12493,12030,OKAY,12493
20170920T05Z,12151,11340,OKAY,12151
20170920T06Z,11935,10890,OKAY,11935
20170920T07Z,11693,10600,OKAY,11693
20170920T08Z,EMPTY,10540,MISSING,11701
20170920T09Z,11886,10730,OKAY,11886
20170920T10Z,12605,11680,OKAY,12605
20170920T11Z,13948,13430,OKAY,13948
20170920T12Z,14765,14470,OKAY,14765
20170920T13Z,15280,14980,OKAY,15280
20170920T14Z,15648,15280,OKAY,15648
20170920T15Z,15970,15410,OKAY,15970
20170920T16Z,16108,15650,OKAY,16108
20170920T17Z,16134,15730,OKAY,16134
20170920T18Z,16190,15880,OKAY,16190
20170920T19Z,EMPTY,15920,MISSING,16321
20170920T20Z,16160,16050,OKAY,16160
20170920T21Z,16266,16220,OKAY,16266
20170920T22Z,16486,16390,OKAY,16486
20170920T23Z,16638,16510,OKAY,16638
20170921T00Z,16852,16730,OKAY,16852
20170921T01Z,16295,16090,OKAY,16295
20170921T02Z,15260,15000,OKAY,15260
20170921T03Z,14198,13630,OKAY,14198
20170921T04Z,12968,12390,OKAY,12968
20170921T05Z,11976,11660,OKAY,11976
20170921T06Z,12040,11130,OKAY,12040
20170921T07Z,11734,10810,OKAY,11734
20170921T08Z,11578,10730,OKAY,11578
20170921T09Z,11522,10880,OKAY,11522
20170921T10Z,12166,11800,OKAY,12166
20170921T11Z,13585,13530,OKAY,13585
20170921T12Z,14608,14510,OKAY,14608
20170921T13Z,15049,14940,OKAY,15049
20170921T14Z,EMPTY,15180,MISSING,15336
20170921T15Z,15378,15400,OKAY,15378
20170921T16Z,15455,15580,OKAY,15455
20170921T17Z,15335,15640,OKAY,15335
20170921T18Z,15310,15800,OKAY,15310
20170921T19Z,15260,15890,OKAY,15260
20170921T20Z,15344,15940,OKAY,15344
20170921T21Z,15525,16040,OKAY,15525
20170921T22Z,15567,16070,OKAY,15567
20170921T23Z,15720,16170,OKAY,15720
20170922T00Z,15984,16350,OKAY,15984
20170922T01Z,15426,15590,OKAY,15426
20170922T02Z,14353,14380,OKAY,14353
20170922T03Z,13004,13030,OKAY,13004
20170922T04Z,11761,11760,OKAY,11761
20170922T05Z,10906,10930,OKAY,10906
20170922T06Z,10845,10390,OKAY,10845
20170922T07Z,10583,10060,OKAY,10583
20170922T08Z,10678,9940,OKAY,10678
20170922T09Z,10847,10100,OKAY,10847
20170922T10Z,11350,10960,OKAY,11350
20170922T11Z,12514,12550,OKAY,12514
20170922T12Z,13432,13510,OKAY,13432
20170922T13Z,13846,13900,OKAY,13846
20170922T14Z,14049,14110,OKAY,14049
20170922T15Z,14235,14230,OKAY,14235
20170922T16Z,14327,14340,OKAY,14327
20170922T17Z,14359,14330,OKAY,14359
20170922T18Z,14491,14410,OKAY,14491
20170922T19Z,14584,14380,OKAY,14584
20170922T20Z,14716,14400,OKAY,14716
20170922T21Z,14885,14580,OKAY,14885
20170922T22Z,14984,14650,OKAY,14984
20170922T23Z,15002,14730,OKAY,15002
20170923T00Z,15073,14900,OKAY,15073
20170923T01Z,14504,14290,OKAY,14504
20170923T02Z,13716,13390,OKAY,13716
20170923T03Z,12680,12280,OKAY,12680
20170923T04Z,11737,11260,OKAY,11737
20170923T05Z,11423,10800,OKAY,11423
20170923T06Z,11243,10270,OKAY,11243
20170923T07Z,10976,9920,OKAY,10976
20170923T08Z,10800,9770,OKAY,10800
20170923T09Z,10823,9890,OKAY,10823
20170923T10Z,11151,10290,OKAY,11151
20170923T11Z,11608,10860,OKAY,11608
20170923T12Z,12191,11560,OKAY,12191
20170923T13Z,12785,12170,OKAY,12785
20170923T14Z,13017,12640,OKAY,13017
20170923T15Z,13051,12920,OKAY,13051
20170923T16Z,13240,13170,OKAY,13240
20170923T17Z,13517,13320,OKAY,13517
20170923T18Z,13874,13450,OKAY,13874
20170923T19Z,14288,13680,OKAY,14288
20170923T20Z,14750,13980,OKAY,14750
20170923T21Z,15297,14410,OKAY,15297
20170923T22Z,15678,14860,OKAY,15678
20170923T23Z,15594,14900,OKAY,15594
20170924T00Z,15620,15250,OKAY,15620
20170924T01Z,14995,14870,OKAY,14995
20170924T02Z,14136,14020,OKAY,14136
20170924T03Z,13096,13000,OKAY,13096
20170924T04Z,12019,11970,OKAY,12019
20170924T05Z,11378,11090,OKAY,11378
20170924T06Z,10788,10540,OKAY,10788
20170924T07Z,10651,10130,OKAY,10651
20170924T08Z,10554,9860,OKAY,10554
20170924T09Z,10629,9900,OKAY,10629
20170924T10Z,10787,10160,OKAY,10787
20170924T11Z,10911,10680,OKAY,10911
20170924T12Z,11179,11290,OKAY,11179
20170924T13Z,11748,11900,OKAY,11748
20170924T14Z,12502,12710,OKAY,12502
20170924T15Z,13251,13410,OKAY,13251
20170924T16Z,14092,14220,OKAY,14092
20170924T17Z,14969,14740,OKAY,14969
20170924T18Z,15728,15400,OKAY,15728
20170924T19Z,16360,15840,OKAY,16360
20170924T20Z,17034,16380,OKAY,17034
20170924T21Z,17654,17230,OKAY,17654
20170924T22Z,18177,17660,OKAY,18177
20170924T23Z,18141,17740,OKAY,18141
20170925T00Z,18235,18000,OKAY,18235
20170925T01Z,17400,17290,OKAY,17400
20170925T02Z,16147,16030,OKAY,16147
20170925T03Z,14862,14600,OKAY,14862
20170925T04Z,13541,13220,OKAY,13541
20170925T05Z,12836,12320,OKAY,12836
20170925T06Z,12664,11740,OKAY,12664
20170925T07Z,12330,11360,OKAY,12330
20170925T08Z,12167,11480,OKAY,12167
20170925T09Z,12102,11340,OKAY,12102
20170925T10Z,12548,12310,OKAY,12548
20170925T11Z,13968,14050,OKAY,13968
20170925T12Z,14955,15260,OKAY,14955
20170925T13Z,15524,15900,OKAY,15524
20170925T14Z,16221,16520,OKAY,16221
20170925T15Z,16995,17320,OKAY,16995
20170925T16Z,17731,17980,OKAY,17731
20170925T17Z,18467,18700,OKAY,18467
20170925T18Z,19229,19290,OKAY,19229
20170925T19Z,19642,19690,OKAY,19642
20170925T20Z,19984,19980,OKAY,19984
20170925T21Z,20277,20220,OKAY,20277
20170925T22Z,20258,20250,OKAY,20258
20170925T23Z,19923,19870,OKAY,19923
20170926T00Z,19801,19850,OKAY,19801
20170926T01Z,18695,18860,OKAY,18695
20170926T02Z,17181,17280,OKAY,17181
20170926T03Z,15617,15500,OKAY,15617
20170926T04Z,14313,13960,OKAY,14313
20170926T05Z,13547,12690,OKAY,13547
20170926T06Z,13129,12050,OKAY,13129
20170926T07Z,12731,11660,OKAY,12731
20170926T08Z,12549,11500,OKAY,12549
20170926T09Z,12737,11670,OKAY,12737
20170926T10Z,13391,12640,OKAY,13391
20170926T11Z,14881,14320,OKAY,14881
20170926T12Z,15506,15390,OKAY,15506
20170926T13Z,15626,15950,OKAY,15626
20170926T14Z,15976,16490,OKAY,15976
20170926T15Z,16439,16890,OKAY,16439
20170926T16Z,17078,17420,OKAY,17078
20170926T17Z,17775,18060,OKAY,17775
20170926T18Z,18534,18670,OKAY,18534
20170926T19Z,19120,19090,OKAY,19120
20170926T20Z,19632,19290,OKAY,19632
20170926T21Z,20094,19450,OKAY,20094
20170926T22Z,20155,19460,OKAY,20155
20170926T23Z,19908,19110,OKAY,19908
20170927T00Z,19805,19290,OKAY,19805
20170927T01Z,18771,18370,OKAY,18771
20170927T02Z,17304,16920,OKAY,17304
20170927T03Z,15732,15290,OKAY,15732
20170927T04Z,14649,13740,OKAY,14649
20170927T05Z,13896,12770,OKAY,13896
20170927T06Z,13227,12100,OKAY,13227
20170927T07Z,12765,11660,OKAY,12765
20170927T08Z,12542,11500,OKAY,12542
20170927T09Z,12685,11660,OKAY,12685
20170927T10Z,13395,12580,OKAY,13395
20170927T11Z,14471,14240,OKAY,14471
20170927T12Z,15193,15240,OKAY,15193
20170927T13Z,15950,15800,OKAY,15950
20170927T14Z,16586,16360,OKAY,16586
20170927T15Z,16831,16880,OKAY,16831
20170927T16Z,17722,17440,OKAY,17722
20170927T17Z,18543,17990,OKAY,18543
20170927T18Z,19394,18660,OKAY,19394
20170927T19Z,19956,19160,OKAY,19956
20170927T20Z,20437,19530,OKAY,20437
20170927T21Z,20856,19850,OKAY,20856
20170927T22Z,20961,19900,OKAY,20961
20170927T23Z,20734,19580,OKAY,20734
20170928T00Z,20817,19770,OKAY,20817
20170928T01Z,19918,18910,OKAY,19918
20170928T02Z,18487,17450,OKAY,18487
20170928T03Z,16784,15760,OKAY,16784
20170928T04Z,15237,14250,OKAY,15237
20170928T05Z,EMPTY,13470,MISSING,14344
20170928T06Z,13757,12880,OKAY,13757
20170928T07Z,13827,12400,OKAY,13827
20170928T08Z,13653,12830,OKAY,13653
20170928T09Z,13541,13020,OKAY,13541
20170928T10Z,13937,13810,OKAY,13937
20170928T11Z,15460,15240,OKAY,15460
20170928T12Z,16177,15530,OKAY,16177
20170928T13Z,16196,15610,OKAY,16196
20170928T14Z,16104,15670,OKAY,16104
20170928T15Z,16029,15860,OKAY,16029
20170928T16Z,15981,16020,OKAY,15981
20170928T17Z,15933,16050,OKAY,15933
20170928T18Z,16010,16190,OKAY,16010
20170928T19Z,16038,16350,OKAY,16038
20170928T20Z,EMPTY,16430,MISSING,16186
20170928T21Z,16288,16600,OKAY,16288
20170928T22Z,16221,16400,OKAY,16221
20170928T23Z,15967,16150,OKAY,15967
20170929T00Z,15995,16140,OKAY,15995
20170929T01Z,15183,15380,OKAY,15183
20170929T02Z,14256,14110,OKAY,14256
20170929T03Z,13082,12670,OKAY,13082
20170929T04Z,12257,11370,OKAY,12257
20170929T05Z,11292,10450,OKAY,11292
20170929T06Z,10478,9950,OKAY,10478
20170929T07Z,10438,9720,OKAY,10438
20170929T08Z,10315,9600,OKAY,10315
20170929T09Z,10322,9810,OKAY,10322
20170929T10Z,11079,10640,OKAY,11079
20170929T11Z,12126,12030,OKAY,12126
20170929T12Z,12901,12840,OKAY,12901
20170929T13Z,12952,13100,OKAY,12952
20170929T14Z,12820,13030,OKAY,12820
20170929T15Z,12788,13060,OKAY,12788
20170929T16Z,12752,13020,OKAY,12752
20170929T17Z,12713,12970,OKAY,12713
20170929T18Z,12816,13070,OKAY,12816
20170929T19Z,12911,13110,OKAY,12911
20170929T20Z,13106,13210,OKAY,13106
20170929T21Z,13521,13500,OKAY,13521
20170929T22Z,13864,13860,OKAY,13864
20170929T23Z,14061,13940,OKAY,14061
20170930T00Z,14186,14140,OKAY,14186
20170930T01Z,13590,13750,OKAY,13590
20170930T02Z,12778,12920,OKAY,12778
20170930T03Z,11768,11870,OKAY,11768
20170930T04Z,10748,10810,OKAY,10748
20170930T05Z,10441,9990,OKAY,10441
20170930T06Z,10150,9550,OKAY,10150
20170930T07Z,9806,9290,OKAY,9806
20170930T08Z,9441,9140,OKAY,9441
20170930T09Z,9724,9200,OKAY,9724
20170930T10Z,10070,9510,OKAY,10070
20170930T11Z,10706,10360,OKAY,10706
20170930T12Z,11234,10850,OKAY,11234
20170930T13Z,11797,11640,OKAY,11797
20170930T14Z,12361,11910,OKAY,12361
20170930T15Z,12728,12060,OKAY,12728
20170930T16Z,12763,12160,OKAY,12763
20170930T17Z,12624,12080,OKAY,12624
20170930T18Z,12460,12070,OKAY,12460
20170930T19Z,12333,12030,OKAY,12333
20170930T20Z,12312,12180,OKAY,12312
20170930T21Z,12450,12550,OKAY,12450
20170930T22Z,12803,12920,OKAY,12803
20170930T23Z,13213,13200,OKAY,13213
20171001T00Z,13295,13560,OKAY,13295
20171001T01Z,12819,12780,OKAY,12819
20171001T02Z,12177,12070,OKAY,12177
20171001T03Z,11311,11230,OKAY,11311
20171001T04Z,10424,10370,OKAY,10424
20171001T05Z,10142,9700,OKAY,10142
20171001T06Z,9846,9300,OKAY,9846
20171001T07Z,9602,9030,OKAY,9602
20171001T08Z,9482,8920,OKAY,9482
20171001T09Z,9514,9000,OKAY,9514
20171001T10Z,9621,9180,OKAY,9621
20171001T11Z,9939,9530,OKAY,9939
20171001T12Z,10238,10100,OKAY,10238
20171001T13Z,10752,10590,OKAY,10752
20171001T14Z,10907,10770,OKAY,10907
20171001T15Z,10788,10750,OKAY,10788
20171001T16Z,10819,10690,OKAY,10819
20171001T17Z,10973,10720,OKAY,10973
20171001T18Z,10896,10700,OKAY,10896
20171001T19Z,10847,10850,OKAY,10847
20171001T20Z,11165,11150,OKAY,11165
20171001T21Z,11910,11710,OKAY,11910
20171001T22Z,12758,12600,OKAY,12758
20171001T23Z,13441,13200,OKAY,13441
20171002T00Z,13768,13470,OKAY,13768
20171002T01Z,13190,12990,OKAY,13190
20171002T02Z,12259,12140,OKAY,12259
20171002T03Z,11139,11060,OKAY,11139
20171002T04Z,10213,10090,OKAY,10213
20171002T05Z,9847,9490,OKAY,9847
20171002T06Z,9463,9120,OKAY,9463
20171002T07Z,9734,8950,OKAY,9734
20171002T08Z,9824,8960,OKAY,9824
20171002T09Z,10035,9270,OKAY,10035
20171002T10Z,10642,10200,OKAY,10642
20171002T11Z,12094,11970,OKAY,12094
20171002T12Z,13045,12900,OKAY,13045
20171002T13Z,13020,12810,OKAY,13020
20171002T14Z,12854,12680,OKAY,12854
20171002T15Z,12794,12670,OKAY,12794
20171002T16Z,12783,12650,OKAY,12783
20171002T17Z,12766,12770,OKAY,12766
20171002T18Z,12867,12880,OKAY,12867
20171002T19Z,12976,12960,OKAY,12976
20171002T20Z,13215,13120,OKAY,13215
20171002T21Z,13692,13550,OKAY,13692
20171002T22Z,14316,14060,OKAY,14316
20171002T23Z,14786,14660,OKAY,14786
20171003T00Z,14947,14830,OKAY,14947
20171003T01Z,14217,14060,OKAY,14217
20171003T02Z,13116,12980,OKAY,13116
20171003T03Z,11801,11680,OKAY,11801
20171003T04Z,10729,10550,OKAY,10729
20171003T05Z,10467,9950,OKAY,10467
20171003T06Z,10074,9540,OKAY,10074
20171003T07Z,10119,9350,OKAY,10119
20171003T08Z,10345,9330,OKAY,10345
20171003T09Z,10602,9630,OKAY,10602
20171003T10Z,10990,10620,OKAY,10990
20171003T11Z,12286,12400,OKAY,12286
20171003T12Z,13200,13160,OKAY,13200
20171003T13Z,13145,13020,OKAY,13145
20171003T14Z,12922,12860,OKAY,12922
20171003T15Z,12864,12800,OKAY,12864
20171003T16Z,12849,12770,OKAY,12849
20171003T17Z,12831,12720,OKAY,12831
20171003T18Z,13002,12920,OKAY,13002
20171003T19Z,13076,13060,OKAY,13076
20171003T20Z,13278,13270,OKAY,13278
20171003T21Z,13730,13690,OKAY,13730
20171003T22Z,14294,14140,OKAY,14294
20171003T23Z,14782,14700,OKAY,14782
20171004T00Z,14957,14850,OKAY,14957
20171004T01Z,14269,14150,OKAY,14269
20171004T02Z,13185,13100,OKAY,13185
20171004T03Z,11883,11780,OKAY,11883
20171004T04Z,10982,10630,OKAY,10982
20171004T05Z,10690,9980,OKAY,10690
20171004T06Z,10399,9580,OKAY,10399
20171004T07Z,10393,9370,OKAY,10393
20171004T08Z,10350,9330,OKAY,10350
20171004T09Z,10624,9650,OKAY,10624
20171004T10Z,11230,10650,OKAY,11230
20171004T11Z,12273,12440,OKAY,12273
20171004T12Z,13145,13160,OKAY,13145
20171004T13Z,13139,13000,OKAY,13139
20171004T14Z,12966,13010,OKAY,12966
20171004T15Z,12951,12970,OKAY,12951
20171004T16Z,12998,13050,OKAY,12998
20171004T17Z,13087,13190,OKAY,13087
20171004T18Z,13327,13380,OKAY,13327
20171004T19Z,13582,13560,OKAY,13582
20171004T20Z,13937,13860,OKAY,13937
20171004T21Z,14436,14310,OKAY,14436
20171004T22Z,14903,14780,OKAY,14903
20171004T23Z,15297,15280,OKAY,15297
20171005T00Z,15427,15350,OKAY,15427
20171005T01Z,14742,14660,OKAY,14742
20171005T02Z,13685,13590,OKAY,13685
20171005T03Z,12372,12230,OKAY,12372
20171005T04Z,11667,11060,OKAY,11667
20171005T05Z,11042,10510,OKAY,11042
20171005T06Z,EMPTY,10070,MISSING,10704
20171005T07Z,10723,9850,OKAY,10723
20171005T08Z,10821,9820,OKAY,10821
20171005T09Z,10835,10070,OKAY,10835
20171005T10Z,11376,11080,OKAY,11376
20171005T11Z,12635,12840,OKAY,12635
20171005T12Z,13619,13600,OKAY,13619
20171005T13Z,13852,13600,OKAY,13852
20171005T14Z,13929,13660,OKAY,13929
20171005T15Z,14045,13830,OKAY,14045
20171005T16Z,14233,14080,OKAY,14233
20171005T17Z,EMPTY,14200,MISSING,14463
20171005T18Z,14810,14550,OKAY,14810
20171005T19Z,15104,14800,OKAY,15104
20171005T20Z,15310,15020,OKAY,15310
20171005T21Z,15633,15420,OKAY,15633
20171005T22Z,15956,15700,OKAY,15956
20171005T23Z,16301,15990,OKAY,16301
20171006T00Z,16321,16030,OKAY,16321
20171006T01Z,15639,15400,OKAY,15639
20171006T02Z,14597,14310,OKAY,14597
20171006T03Z,13345,12860,OKAY,13345
20171006T04Z,12141,11580,OKAY,12141
20171006T05Z,11162,11130,OKAY,11162
20171006T06Z,10753,10530,OKAY,10753
20171006T07Z,10926,10190,OKAY,10926
20171006T08Z,11056,10000,OKAY,11056
20171006T09Z,11163,10160,OKAY,11163
20171006T10Z,11428,11030,OKAY,11428
20171006T11Z,12430,12660,OKAY,12430
20171006T12Z,13341,13520,OKAY,13341
20171006T13Z,13706,13740,OKAY,13706
20171006T14Z,14006,13790,OKAY,14006
20171006T15Z,14276,13890,OKAY,14276
20171006T16Z,14520,13980,OKAY,14520
20171006T17Z,14702,14050,OKAY,14702
20171006T18Z,14909,14250,OKAY,14909
20171006T19Z,14791,14360,OKAY,14791
20171006T20Z,14714,14400,OKAY,14714
20171006T21Z,14783,14600,OKAY,14783
20171006T22Z,14832,14770,OKAY,14832
20171006T23Z,15040,15090,OKAY,15040
20171007T00Z,14929,15020,OKAY,14929
20171007T01Z,14298,14370,OKAY,14298
20171007T02Z,13453,13510,OKAY,13453
20171007T03Z,12403,12420,OKAY,12403
20171007T04Z,11317,11330,OKAY,11317
20171007T05Z,10484,10510,OKAY,10484
20171007T06Z,10380,10010,OKAY,10380
20171007T07Z,10221,9660,OKAY,10221
20171007T08Z,10075,9530,OKAY,10075
20171007T09Z,10145,9570,OKAY,10145
20171007T10Z,10464,9910,OKAY,10464
20171007T11Z,11130,10820,OKAY,11130
20171007T12Z,11868,11300,OKAY,11868
20171007T13Z,12670,12140,OKAY,12670
20171007T14Z,13116,12430,OKAY,13116
20171007T15Z,12910,12680,OKAY,12910
20171007T16Z,12894,12940,OKAY,12894
20171007T17Z,12954,13120,OKAY,12954
20171007T18Z,13173,13540,OKAY,13173
20171007T19Z,13535,13770,OKAY,13535
20171007T20Z,13714,14200,OKAY,13714
20171007T21Z,13962,14510,OKAY,13962
20171007T22Z,14262,14990,OKAY,14262
20171007T23Z,14655,15200,OKAY,14655
20171008T00Z,14678,15060,OKAY,14678
20171008T01Z,14195,14450,OKAY,14195
20171008T02Z,13535,13590,OKAY,13535
20171008T03Z,12695,12640,OKAY,12695
20171008T04Z,12087,11700,OKAY,12087
20171008T05Z,11547,10820,OKAY,11547
20171008T06Z,10866,10310,OKAY,10866
20171008T07Z,10568,10060,OKAY,10568
20171008T08Z,10524,10120,OKAY,10524
20171008T09Z,10694,10190,OKAY,10694
20171008T10Z,10944,10440,OKAY,10944
20171008T11Z,11430,10900,OKAY,11430
20171008T12Z,12063,11640,OKAY,12063
20171008T13Z,13006,12370,OKAY,13006
20171008T14Z,13854,12950,OKAY,13854
20171008T15Z,14203,13390,OKAY,14203
20171008T16Z,14267,13820,OKAY,14267
20171008T17Z,14375,14190,OKAY,14375
20171008T18Z,14411,14390,OKAY,14411
20171008T19Z,14430,14660,OKAY,14430
20171008T20Z,14552,15060,OKAY,14552
20171008T21Z,14876,15310,OKAY,14876
20171008T22Z,15319,15990,OKAY,15319
20171008T23Z,15875,16390,OKAY,15875
20171009T00Z,15866,16580,OKAY,15866
20171009T01Z,15368,15680,OKAY,15368
20171009T02Z,14519,14680,OKAY,14519
20171009T03Z,13511,13450,OKAY,13511
20171009T04Z,12650,12270,OKAY,12650
20171009T05Z,11941,11740,OKAY,11941
20171009T06Z,11642,11340,OKAY,11642
20171009T07Z,11350,10940,OKAY,11350
20171009T08Z,11262,10750,OKAY,11262
20171009T09Z,11478,10980,OKAY,11478
20171009T10Z,12206,11760,OKAY,12206
20171009T11Z,12966,13130,OKAY,12966
20171009T12Z,13955,14190,OKAY,13955
20171009T13Z,14886,15170,OKAY,14886
20171009T14Z,15678,15640,OKAY,15678
20171009T15Z,16175,16100,OKAY,16175
20171009T16Z,16435,16440,OKAY,16435
20171009T17Z,16601,16350,OKAY,16601
20171009T18Z,16696,16340,OKAY,16696
20171009T19Z,16612,16360,OKAY,16612
20171009T20Z,16561,16240,OKAY,16561
20171009T21Z,16710,16460,OKAY,16710
20171009T22Z,17040,17070,OKAY,17040
20171009T23Z,17279,17880,OKAY,17279
20171010T00Z,17031,17580,OKAY,17031
20171010T01Z,16414,16700,OKAY,16414
20171010T02Z,15444,15560,OKAY,15444
20171010T03Z,14203,14260,OKAY,14203
20171010T04Z,13360,13020,OKAY,13360
20171010T05Z,12750,12420,OKAY,12750
20171010T06Z,12186,11820,OKAY,12186
20171010T07Z,11795,11490,OKAY,11795
20171010T08Z,11555,11490,OKAY,11555
20171010T09Z,11643,11120,OKAY,11643
20171010T10Z,12439,12080,OKAY,12439
20171010T11Z,13872,13730,OKAY,13872
20171010T12Z,15005,14530,OKAY,15005
20171010T13Z,14827,14580,OKAY,14827
20171010T14Z,14916,14630,OKAY,14916
20171010T15Z,15109,14820,OKAY,15109
20171010T16Z,15317,15040,OKAY,15317
20171010T17Z,15514,15430,OKAY,15514
20171010T18Z,15826,15900,OKAY,15826
20171010T19Z,15949,16190,OKAY,15949
20171010T20Z,15978,16610,OKAY,15978
20171010T21Z,16238,17180,OKAY,16238
20171010T22Z,16449,17310,OKAY,16449
20171010T23Z,16648,17350,OKAY,16648
20171011T00Z,16480,17030,OKAY,16480
20171011T01Z,15580,16210,OKAY,15580
20171011T02Z,14368,14900,OKAY,14368
20171011T03Z,12904,13360,OKAY,12904
20171011T04Z,11896,11960,OKAY,11896
20171011T05Z,11012,10900,OKAY,11012
20171011T06Z,10718,10380,OKAY,10718
20171011T07Z,10477,10060,OKAY,10477
20171011T08Z,10368,9900,OKAY,10368
20171011T09Z,10584,10090,OKAY,10584
20171011T10Z,11454,10990,OKAY,11454
20171011T11Z,12628,12740,OKAY,12628
