date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170211T05Z,4444,1791,OKAY,4444
20170211T06Z,4260,1618,OKAY,4260
20170211T07Z,4031,2122,OKAY,4031
20170211T08Z,3784,1887,OKAY,3784
20170211T09Z,3638,1803,OKAY,3638
20170211T10Z,3540,1825,OKAY,3540
20170211T11Z,3504,1809,OKAY,3504
20170211T12Z,3456,1805,OKAY,3456
20170211T13Z,3569,1890,OKAY,3569
20170211T14Z,3753,1881,OKAY,3753
20170211T15Z,3940,1573,OKAY,3940
20170211T16Z,4146,1595,OKAY,4146
20170211T17Z,4369,1750,OKAY,4369
20170211T18Z,4417,1844,OKAY,4417
20170211T19Z,4357,1816,OKAY,4357
20170211T20Z,4251,1749,OKAY,4251
20170211T21Z,3986,1681,OKAY,3986
20170211T22Z,3867,1650,OKAY,3867
20170211T23Z,3836,1663,OKAY,3836
20170212T00Z,3970,1713,OKAY,3970
20170212T01Z,4070,1843,OKAY,4070
20170212T02Z,4305,1963,OKAY,4305
20170212T03Z,4400,2078,OKAY,4400
20170212T04Z,4336,2045,OKAY,4336
20170212T05Z,4264,1962,OKAY,4264
20170212T06Z,4133,1830,OKAY,4133
20170212T07Z,3959,2371,OKAY,3959
20170212T08Z,3768,2170,OKAY,3768
20170212T09Z,3634,1795,OKAY,3634
20170212T10Z,3567,1742,OKAY,3567
20170212T11Z,3551,1767,OKAY,3551
20170212T12Z,3571,1717,OKAY,3571
20170212T13Z,3650,1932,OKAY,3650
20170212T14Z,3784,1906,OKAY,3784
20170212T15Z,3958,1715,OKAY,3958
20170212T16Z,4235,1910,OKAY,4235
20170212T17Z,4416,2062,OKAY,4416
20170212T18Z,4511,2097,OKAY,4511
20170212T19Z,4467,2072,OKAY,4467
20170212T20Z,4272,1997,OKAY,4272
20170212T21Z,4099,1930,OKAY,4099
20170212T22Z,3935,1847,OKAY,3935
20170212T23Z,3725,1772,OKAY,3725
20170213T00Z,3633,1714,OKAY,3633
20170213T01Z,3821,1769,OKAY,3821
20170213T02Z,4275,1995,OKAY,4275
20170213T03Z,4512,2107,OKAY,4512
20170213T04Z,4516,2112,OKAY,4516
20170213T05Z,4466,2066,OKAY,4466
20170213T06Z,4234,1889,OKAY,4234
20170213T07Z,3999,2246,OKAY,3999
20170213T08Z,3768,2006,OKAY,3768
20170213T09Z,3645,1911,OKAY,3645
20170213T10Z,3589,1891,OKAY,3589
20170213T11Z,3605,1945,OKAY,3605
20170213T12Z,3695,1904,OKAY,3695
20170213T13Z,3889,2196,OKAY,3889
20170213T14Z,4283,2439,OKAY,4283
20170213T15Z,4757,2228,OKAY,4757
20170213T16Z,4983,2493,OKAY,4983
20170213T17Z,4878,2370,OKAY,4878
20170213T18Z,4669,2188,OKAY,4669
20170213T19Z,4485,2244,OKAY,4485
20170213T20Z,4306,2107,OKAY,4306
20170213T21Z,4144,2013,OKAY,4144
20170213T22Z,3843,1915,OKAY,3843
20170213T23Z,3702,1831,OKAY,3702
20170214T00Z,3683,1827,OKAY,3683
20170214T01Z,3847,1921,OKAY,3847
20170214T02Z,4268,2037,OKAY,4268
20170214T03Z,4512,2208,OKAY,4512
20170214T04Z,4483,2155,OKAY,4483
20170214T05Z,4434,2022,OKAY,4434
20170214T06Z,4172,1801,OKAY,4172
20170214T07Z,3919,2024,OKAY,3919
20170214T08Z,3690,1962,OKAY,3690
20170214T09Z,3515,1718,OKAY,3515
20170214T10Z,3345,1555,OKAY,3345
20170214T11Z,3341,1741,OKAY,3341
20170214T12Z,3410,1747,OKAY,3410
20170214T13Z,3614,1850,OKAY,3614
20170214T14Z,3985,1867,OKAY,3985
20170214T15Z,4415,1955,OKAY,4415
20170214T16Z,4607,2216,OKAY,4607
20170214T17Z,4481,2093,OKAY,4481
20170214T18Z,4298,1940,OKAY,4298
20170214T19Z,4153,2005,OKAY,4153
20170214T20Z,3914,1888,OKAY,3914
20170214T21Z,3859,1802,OKAY,3859
20170214T22Z,3785,1712,OKAY,3785
20170214T23Z,3606,1654,OKAY,3606
20170215T00Z,3629,1646,OKAY,3629
20170215T01Z,3877,1771,OKAY,3877
20170215T02Z,4105,1833,OKAY,4105
20170215T03Z,4210,1994,OKAY,4210
20170215T04Z,4144,1938,OKAY,4144
20170215T05Z,4011,1812,OKAY,4011
20170215T06Z,3791,1563,OKAY,3791
20170215T07Z,3534,1686,OKAY,3534
20170215T08Z,3263,1603,OKAY,3263
20170215T09Z,3117,1257,OKAY,3117
20170215T10Z,3034,1222,OKAY,3034
20170215T11Z,2999,1236,OKAY,2999
20170215T12Z,3029,1221,OKAY,3029
20170215T13Z,3171,1435,OKAY,3171
20170215T14Z,3471,1521,OKAY,3471
20170215T15Z,3846,1339,OKAY,3846
20170215T16Z,4045,1604,OKAY,4045
20170215T17Z,3991,1550,OKAY,3991
20170215T18Z,3919,1327,OKAY,3919
20170215T19Z,3847,1431,OKAY,3847
20170215T20Z,3818,1395,OKAY,3818
20170215T21Z,3849,1354,OKAY,3849
20170215T22Z,3864,1327,OKAY,3864
20170215T23Z,3843,1315,OKAY,3843
20170216T00Z,3913,1307,OKAY,3913
20170216T01Z,4031,1368,OKAY,4031
20170216T02Z,4204,1610,OKAY,4204
20170216T03Z,4195,1715,OKAY,4195
20170216T04Z,4094,1601,OKAY,4094
20170216T05Z,3957,1456,OKAY,3957
20170216T06Z,3696,1232,OKAY,3696
20170216T07Z,3401,1430,OKAY,3401
20170216T08Z,2939,1314,OKAY,2939
20170216T09Z,2955,1439,OKAY,2955
20170216T10Z,2889,1451,OKAY,2889
20170216T11Z,2831,1401,OKAY,2831
20170216T12Z,2847,1346,OKAY,2847
20170216T13Z,3004,1486,OKAY,3004
20170216T14Z,3343,1525,OKAY,3343
20170216T15Z,3719,1446,OKAY,3719
20170216T16Z,3907,1761,OKAY,3907
20170216T17Z,3831,1569,OKAY,3831
20170216T18Z,3778,1518,OKAY,3778
20170216T19Z,3796,1534,OKAY,3796
20170216T20Z,3748,1478,OKAY,3748
20170216T21Z,3712,1427,OKAY,3712
20170216T22Z,3659,1342,OKAY,3659
20170216T23Z,3595,1262,OKAY,3595
20170217T00Z,3564,1217,OKAY,3564
20170217T01Z,3697,1200,OKAY,3697
20170217T02Z,3957,1408,OKAY,3957
20170217T03Z,4119,1519,OKAY,4119
20170217T04Z,4084,1447,OKAY,4084
20170217T05Z,4003,1318,OKAY,4003
20170217T06Z,3679,1275,OKAY,3679
20170217T07Z,3390,1276,OKAY,3390
20170217T08Z,3065,1271,OKAY,3065
20170217T09Z,2887,1416,OKAY,2887
20170217T10Z,2752,1386,OKAY,2752
20170217T11Z,2746,1370,OKAY,2746
20170217T12Z,2855,1391,OKAY,2855
20170217T13Z,3241,1611,OKAY,3241
20170217T14Z,3665,1566,OKAY,3665
20170217T15Z,4060,1470,OKAY,4060
20170217T16Z,4270,1836,OKAY,4270
20170217T17Z,4263,1852,OKAY,4263
20170217T18Z,4137,1810,OKAY,4137
20170217T19Z,4049,1792,OKAY,4049
20170217T20Z,3895,1697,OKAY,3895
20170217T21Z,3788,1612,OKAY,3788
20170217T22Z,3640,1538,OKAY,3640
20170217T23Z,3560,1470,OKAY,3560
20170218T00Z,3557,1457,OKAY,3557
20170218T01Z,3643,1453,OKAY,3643
20170218T02Z,3995,1677,OKAY,3995
20170218T03Z,4179,1802,OKAY,4179
20170218T04Z,4135,1774,OKAY,4135
20170218T05Z,4046,1686,OKAY,4046
20170218T06Z,3870,1560,OKAY,3870
20170218T07Z,3689,1776,OKAY,3689
20170218T08Z,3484,1760,OKAY,3484
20170218T09Z,3322,1675,OKAY,3322
20170218T10Z,3241,1627,OKAY,3241
20170218T11Z,3203,1633,OKAY,3203
20170218T12Z,3215,1579,OKAY,3215
20170218T13Z,3272,1681,OKAY,3272
20170218T14Z,3406,1686,OKAY,3406
20170218T15Z,3586,1288,OKAY,3586
20170218T16Z,3820,1552,OKAY,3820
20170218T17Z,4017,1736,OKAY,4017
20170218T18Z,4130,1814,OKAY,4130
20170218T19Z,4152,1803,OKAY,4152
20170218T20Z,4122,1767,OKAY,4122
20170218T21Z,4061,1694,OKAY,4061
20170218T22Z,4019,1620,OKAY,4019
20170218T23Z,3979,1566,OKAY,3979
20170219T00Z,3946,1531,OKAY,3946
20170219T01Z,4044,1557,OKAY,4044
20170219T02Z,4192,1724,OKAY,4192
20170219T03Z,4207,1829,OKAY,4207
20170219T04Z,4134,1796,OKAY,4134
20170219T05Z,4010,1698,OKAY,4010
20170219T06Z,3870,1570,OKAY,3870
20170219T07Z,3680,1867,OKAY,3680
20170219T08Z,3441,1818,OKAY,3441
20170219T09Z,3311,1700,OKAY,3311
20170219T10Z,3246,1639,OKAY,3246
20170219T11Z,3200,1613,OKAY,3200
20170219T12Z,3211,1618,OKAY,3211
20170219T13Z,3263,1633,OKAY,3263
20170219T14Z,3378,1578,OKAY,3378
20170219T15Z,3575,1230,OKAY,3575
20170219T16Z,3772,1518,OKAY,3772
20170219T17Z,3922,1599,OKAY,3922
20170219T18Z,3954,1708,OKAY,3954
20170219T19Z,3978,1699,OKAY,3978
20170219T20Z,3948,1596,OKAY,3948
20170219T21Z,3903,1634,OKAY,3903
20170219T22Z,3779,1550,OKAY,3779
20170219T23Z,3677,1485,OKAY,3677
20170220T00Z,3724,1498,OKAY,3724
20170220T01Z,4001,1568,OKAY,4001
20170220T02Z,4238,1766,OKAY,4238
20170220T03Z,4316,1899,OKAY,4316
20170220T04Z,4239,1775,OKAY,4239
20170220T05Z,4154,1825,OKAY,4154
20170220T06Z,3953,1641,OKAY,3953
20170220T07Z,3703,1868,OKAY,3703
20170220T08Z,3444,1762,OKAY,3444
20170220T09Z,3359,1623,OKAY,3359
20170220T10Z,3292,1656,OKAY,3292
20170220T11Z,3281,1662,OKAY,3281
20170220T12Z,3334,1631,OKAY,3334
20170220T13Z,3463,1640,OKAY,3463
20170220T14Z,3681,1768,OKAY,3681
20170220T15Z,3942,1461,OKAY,3942
20170220T16Z,4127,1765,OKAY,4127
20170220T17Z,4240,1895,OKAY,4240
20170220T18Z,4333,1950,OKAY,4333
20170220T19Z,4353,2076,OKAY,4353
20170220T20Z,4323,1928,OKAY,4323
20170220T21Z,4306,1766,OKAY,4306
20170220T22Z,4220,1617,OKAY,4220
20170220T23Z,4165,1500,OKAY,4165
20170221T00Z,4091,1443,OKAY,4091
20170221T01Z,4207,1478,OKAY,4207
20170221T02Z,4443,1497,OKAY,4443
20170221T03Z,4520,1721,OKAY,4520
20170221T04Z,4408,1703,OKAY,4408
20170221T05Z,4270,1665,OKAY,4270
20170221T06Z,4022,1563,OKAY,4022
20170221T07Z,3757,1909,OKAY,3757
20170221T08Z,3477,1740,OKAY,3477
20170221T09Z,3396,1734,OKAY,3396
20170221T10Z,3315,1707,OKAY,3315
20170221T11Z,3271,1685,OKAY,3271
20170221T12Z,3326,1816,OKAY,3326
20170221T13Z,3495,1910,OKAY,3495
20170221T14Z,3806,1959,OKAY,3806
20170221T15Z,4162,1789,OKAY,4162
20170221T16Z,4366,2090,OKAY,4366
20170221T17Z,4360,2069,OKAY,4360
20170221T18Z,4348,1986,OKAY,4348
20170221T19Z,4328,2103,OKAY,4328
20170221T20Z,4311,1972,OKAY,4311
20170221T21Z,4229,1842,OKAY,4229
20170221T22Z,4146,1699,OKAY,4146
20170221T23Z,4043,1578,OKAY,4043
20170222T00Z,3988,1520,OKAY,3988
20170222T01Z,4116,1546,OKAY,4116
20170222T02Z,4378,1637,OKAY,4378
20170222T03Z,4559,1850,OKAY,4559
20170222T04Z,4509,1809,OKAY,4509
20170222T05Z,4377,1674,OKAY,4377
20170222T06Z,4150,1504,OKAY,4150
20170222T07Z,3855,1664,OKAY,3855
20170222T08Z,3414,1415,OKAY,3414
20170222T09Z,3265,1516,OKAY,3265
20170222T10Z,3239,1502,OKAY,3239
20170222T11Z,3280,1522,OKAY,3280
20170222T12Z,3413,1589,OKAY,3413
20170222T13Z,3667,1671,OKAY,3667
20170222T14Z,4016,1676,OKAY,4016
20170222T15Z,4435,1619,OKAY,4435
20170222T16Z,4606,1734,OKAY,4606
20170222T17Z,4562,1870,OKAY,4562
20170222T18Z,4408,1773,OKAY,4408
20170222T19Z,4268,1693,OKAY,4268
20170222T20Z,4224,1627,OKAY,4224
20170222T21Z,4137,1593,OKAY,4137
20170222T22Z,4039,1577,OKAY,4039
20170222T23Z,3975,1576,OKAY,3975
20170223T00Z,4002,1613,OKAY,4002
20170223T01Z,4114,1729,OKAY,4114
20170223T02Z,4377,1651,OKAY,4377
20170223T03Z,4631,1858,OKAY,4631
20170223T04Z,4628,1834,OKAY,4628
20170223T05Z,4533,1709,OKAY,4533
20170223T06Z,4325,1490,OKAY,4325
20170223T07Z,4041,1949,OKAY,4041
20170223T08Z,3776,1581,OKAY,3776
20170223T09Z,3658,1502,OKAY,3658
20170223T10Z,3596,1530,OKAY,3596
20170223T11Z,3539,1630,OKAY,3539
20170223T12Z,3609,1765,OKAY,3609
20170223T13Z,3817,1617,OKAY,3817
20170223T14Z,4157,1909,OKAY,4157
20170223T15Z,4531,1810,OKAY,4531
20170223T16Z,4706,2061,OKAY,4706
20170223T17Z,4693,1960,OKAY,4693
20170223T18Z,4456,1810,OKAY,4456
20170223T19Z,4340,1704,OKAY,4340
20170223T20Z,4226,1641,OKAY,4226
20170223T21Z,4069,1508,OKAY,4069
20170223T22Z,3986,1446,OKAY,3986
20170223T23Z,3941,1444,OKAY,3941
20170224T00Z,3964,1436,OKAY,3964
20170224T01Z,4188,1515,OKAY,4188
20170224T02Z,4462,1742,OKAY,4462
20170224T03Z,4722,1949,OKAY,4722
20170224T04Z,4704,1938,OKAY,4704
20170224T05Z,4628,1850,OKAY,4628
20170224T06Z,4381,1627,OKAY,4381
20170224T07Z,4089,2026,OKAY,4089
20170224T08Z,3823,1778,OKAY,3823
20170224T09Z,3608,1648,OKAY,3608
20170224T10Z,3460,1515,OKAY,3460
20170224T11Z,3472,1434,OKAY,3472
20170224T12Z,3545,1489,OKAY,3545
20170224T13Z,3863,1578,OKAY,3863
20170224T14Z,4193,1811,OKAY,4193
20170224T15Z,4569,1701,OKAY,4569
20170224T16Z,4775,1812,OKAY,4775
20170224T17Z,4711,1946,OKAY,4711
20170224T18Z,4657,1820,OKAY,4657
20170224T19Z,4539,1698,OKAY,4539
20170224T20Z,4413,1579,OKAY,4413
20170224T21Z,4290,1505,OKAY,4290
20170224T22Z,4035,1438,OKAY,4035
20170224T23Z,3943,1379,OKAY,3943
20170225T00Z,3916,1389,OKAY,3916
20170225T01Z,3986,1447,OKAY,3986
20170225T02Z,4261,1672,OKAY,4261
20170225T03Z,4485,1855,OKAY,4485
20170225T04Z,4500,1818,OKAY,4500
20170225T05Z,4421,1722,OKAY,4421
20170225T06Z,4256,1562,OKAY,4256
20170225T07Z,4033,1726,OKAY,4033
20170225T08Z,3721,1511,OKAY,3721
20170225T09Z,3568,1410,OKAY,3568
20170225T10Z,3500,1421,OKAY,3500
20170225T11Z,3506,1501,OKAY,3506
20170225T12Z,3546,1541,OKAY,3546
20170225T13Z,3653,1559,OKAY,3653
20170225T14Z,3861,1734,OKAY,3861
20170225T15Z,4084,1543,OKAY,4084
20170225T16Z,4313,1666,OKAY,4313
20170225T17Z,4489,1808,OKAY,4489
20170225T18Z,4502,1810,OKAY,4502
20170225T19Z,4362,1674,OKAY,4362
20170225T20Z,4249,1542,OKAY,4249
20170225T21Z,4003,1310,OKAY,4003
20170225T22Z,3744,1259,OKAY,3744
20170225T23Z,3592,1250,OKAY,3592
20170226T00Z,3659,1243,OKAY,3659
20170226T01Z,3834,1232,OKAY,3834
20170226T02Z,4165,1351,OKAY,4165
20170226T03Z,4385,1530,OKAY,4385
20170226T04Z,4220,1464,OKAY,4220
20170226T05Z,4132,1344,OKAY,4132
20170226T06Z,3962,1326,OKAY,3962
20170226T07Z,3760,1499,OKAY,3760
20170226T08Z,3548,1299,OKAY,3548
20170226T09Z,3414,1215,OKAY,3414
20170226T10Z,3291,1172,OKAY,3291
20170226T11Z,3266,1172,OKAY,3266
20170226T12Z,3345,1256,OKAY,3345
20170226T13Z,3554,1400,OKAY,3554
20170226T14Z,3687,1421,OKAY,3687
20170226T15Z,3870,1090,OKAY,3870
20170226T16Z,4098,1318,OKAY,4098
20170226T17Z,4293,1546,OKAY,4293
20170226T18Z,4363,1688,OKAY,4363
20170226T19Z,4405,1706,OKAY,4405
20170226T20Z,4416,1684,OKAY,4416
20170226T21Z,4334,1662,OKAY,4334
20170226T22Z,4286,1633,OKAY,4286
20170226T23Z,4229,1594,OKAY,4229
20170227T00Z,4224,1566,OKAY,4224
20170227T01Z,4290,1600,OKAY,4290
20170227T02Z,4466,1768,OKAY,4466
20170227T03Z,4624,1943,OKAY,4624
20170227T04Z,4578,1920,OKAY,4578
20170227T05Z,4468,1848,OKAY,4468
20170227T06Z,4258,1658,OKAY,4258
20170227T07Z,3959,2160,OKAY,3959
20170227T08Z,3703,1951,OKAY,3703
20170227T09Z,3573,1590,OKAY,3573
20170227T10Z,3526,1550,OKAY,3526
20170227T11Z,3531,1542,OKAY,3531
20170227T12Z,3609,1673,OKAY,3609
20170227T13Z,3805,1828,OKAY,3805
20170227T14Z,4157,2237,OKAY,4157
20170227T15Z,4600,1843,OKAY,4600
20170227T16Z,4794,2082,OKAY,4794
20170227T17Z,4806,1958,OKAY,4806
20170227T18Z,4759,1790,OKAY,4759
20170227T19Z,4720,1741,OKAY,4720
20170227T20Z,4659,1618,OKAY,4659
20170227T21Z,4634,1552,OKAY,4634
20170227T22Z,4548,1519,OKAY,4548
20170227T23Z,4510,1518,OKAY,4510
20170228T00Z,4561,1584,OKAY,4561
20170228T01Z,4676,1689,OKAY,4676
20170228T02Z,4837,1830,OKAY,4837
20170228T03Z,4943,2046,OKAY,4943
20170228T04Z,4875,1961,OKAY,4875
20170228T05Z,4763,1754,OKAY,4763
20170228T06Z,4486,1493,OKAY,4486
20170228T07Z,4165,1680,OKAY,4165
20170228T08Z,3892,1394,OKAY,3892
20170228T09Z,3729,1706,OKAY,3729
20170228T10Z,3673,1786,OKAY,3673
20170228T11Z,3666,1826,OKAY,3666
20170228T12Z,3732,1778,OKAY,3732
20170228T13Z,3921,1857,OKAY,3921
20170228T14Z,4277,2132,OKAY,4277
20170228T15Z,4680,1941,OKAY,4680
20170228T16Z,4869,1993,OKAY,4869
20170228T17Z,4857,1953,OKAY,4857
20170228T18Z,4688,1943,OKAY,4688
20170228T19Z,4529,2067,OKAY,4529
20170228T20Z,4344,1955,OKAY,4344
20170228T21Z,4137,1887,OKAY,4137
20170228T22Z,4034,1834,OKAY,4034
20170228T23Z,4004,1813,OKAY,4004
20170301T00Z,3979,1850,OKAY,3979
20170301T01Z,4272,1929,OKAY,4272
20170301T02Z,4544,2055,OKAY,4544
20170301T03Z,4686,2265,OKAY,4686
20170301T04Z,4667,2166,OKAY,4667
20170301T05Z,4546,1975,OKAY,4546
20170301T06Z,4279,1665,OKAY,4279
20170301T07Z,3975,1972,OKAY,3975
20170301T08Z,3683,1780,OKAY,3683
20170301T09Z,3489,1591,OKAY,3489
20170301T10Z,3303,1488,OKAY,3303
20170301T11Z,3342,1472,OKAY,3342
20170301T12Z,3405,1469,OKAY,3405
20170301T13Z,3671,1716,OKAY,3671
20170301T14Z,4006,1814,OKAY,4006
20170301T15Z,4337,1699,OKAY,4337
20170301T16Z,4555,1819,OKAY,4555
20170301T17Z,4503,1763,OKAY,4503
20170301T18Z,4317,1573,OKAY,4317
20170301T19Z,4199,1664,OKAY,4199
20170301T20Z,4039,1581,OKAY,4039
20170301T21Z,3822,1574,OKAY,3822
20170301T22Z,3752,1575,OKAY,3752
20170301T23Z,3720,1573,OKAY,3720
20170302T00Z,3696,1571,OKAY,3696
20170302T01Z,3842,1601,OKAY,3842
20170302T02Z,4345,1819,OKAY,4345
20170302T03Z,4539,2020,OKAY,4539
20170302T04Z,4495,1984,OKAY,4495
20170302T05Z,4369,1883,OKAY,4369
20170302T06Z,4067,1715,OKAY,4067
20170302T07Z,3868,1932,OKAY,3868
20170302T08Z,3510,1904,OKAY,3510
20170302T09Z,3289,1486,OKAY,3289
20170302T10Z,3239,1453,OKAY,3239
20170302T11Z,3282,1409,OKAY,3282
20170302T12Z,3385,1403,OKAY,3385
20170302T13Z,3548,1487,OKAY,3548
20170302T14Z,3894,1533,OKAY,3894
20170302T15Z,4292,1679,OKAY,4292
20170302T16Z,4469,1737,OKAY,4469
20170302T17Z,4405,1592,OKAY,4405
20170302T18Z,4266,1601,OKAY,4266
20170302T19Z,4161,1619,OKAY,4161
20170302T20Z,3867,1607,OKAY,3867
20170302T21Z,3812,1578,OKAY,3812
20170302T22Z,3778,1522,OKAY,3778
20170302T23Z,3783,1480,OKAY,3783
20170303T00Z,3850,1471,OKAY,3850
20170303T01Z,4101,1529,OKAY,4101
20170303T02Z,4488,1536,OKAY,4488
20170303T03Z,4594,1662,OKAY,4594
20170303T04Z,4560,1551,OKAY,4560
20170303T05Z,4430,1448,OKAY,4430
20170303T06Z,4164,1315,OKAY,4164
20170303T07Z,3836,1536,OKAY,3836
20170303T08Z,3523,1503,OKAY,3523
20170303T09Z,3352,1278,OKAY,3352
20170303T10Z,3287,1283,OKAY,3287
20170303T11Z,3239,1385,OKAY,3239
20170303T12Z,3272,1386,OKAY,3272
20170303T13Z,3415,1557,OKAY,3415
20170303T14Z,3696,1688,OKAY,3696
20170303T15Z,4069,1397,OKAY,4069
20170303T16Z,4246,1521,OKAY,4246
20170303T17Z,4154,1539,OKAY,4154
20170303T18Z,4146,1619,OKAY,4146
20170303T19Z,4112,1681,OKAY,4112
20170303T20Z,4071,1591,OKAY,4071
20170303T21Z,4025,1547,OKAY,4025
20170303T22Z,3990,1530,OKAY,3990
20170303T23Z,3954,1504,OKAY,3954
20170304T00Z,3965,1529,OKAY,3965
20170304T01Z,4173,1596,OKAY,4173
20170304T02Z,4285,1559,OKAY,4285
20170304T03Z,4345,1819,OKAY,4345
20170304T04Z,4266,1696,OKAY,4266
20170304T05Z,4163,1556,OKAY,4163
20170304T06Z,3728,1447,OKAY,3728
20170304T07Z,3607,1798,OKAY,3607
20170304T08Z,3407,1639,OKAY,3407
20170304T09Z,3261,1353,OKAY,3261
20170304T10Z,3205,1356,OKAY,3205
20170304T11Z,3195,1314,OKAY,3195
20170304T12Z,3221,1223,OKAY,3221
20170304T13Z,3445,1382,OKAY,3445
20170304T14Z,3560,1461,OKAY,3560
20170304T15Z,3781,1362,OKAY,3781
20170304T16Z,4013,1414,OKAY,4013
20170304T17Z,4260,1596,OKAY,4260
20170304T18Z,4215,1467,OKAY,4215
20170304T19Z,4069,1448,OKAY,4069
20170304T20Z,3923,1421,OKAY,3923
20170304T21Z,3767,1525,OKAY,3767
20170304T22Z,3701,1443,OKAY,3701
20170304T23Z,3680,1392,OKAY,3680
20170305T00Z,3783,1405,OKAY,3783
20170305T01Z,4042,1480,OKAY,4042
20170305T02Z,4198,1547,OKAY,4198
20170305T03Z,4333,1703,OKAY,4333
20170305T04Z,4296,1642,OKAY,4296
20170305T05Z,4212,1516,OKAY,4212
20170305T06Z,4058,1409,OKAY,4058
20170305T07Z,3844,1858,OKAY,3844
20170305T08Z,3641,1980,OKAY,3641
20170305T09Z,3491,1409,OKAY,3491
20170305T10Z,3404,1397,OKAY,3404
20170305T11Z,3399,1281,OKAY,3399
20170305T12Z,3426,1184,OKAY,3426
20170305T13Z,3453,1379,OKAY,3453
20170305T14Z,3561,1388,OKAY,3561
20170305T15Z,3482,1580,OKAY,3482
20170305T16Z,3865,1566,OKAY,3865
20170305T17Z,4153,1474,OKAY,4153
20170305T18Z,4180,1393,OKAY,4180
20170305T19Z,4167,1406,OKAY,4167
20170305T20Z,4179,1408,OKAY,4179
20170305T21Z,4107,1427,OKAY,4107
20170305T22Z,4056,1413,OKAY,4056
20170305T23Z,4007,1394,OKAY,4007
20170306T00Z,4102,1444,OKAY,4102
20170306T01Z,4252,1606,OKAY,4252
20170306T02Z,4427,1800,OKAY,4427
20170306T03Z,4591,1978,OKAY,4591
20170306T04Z,4546,1948,OKAY,4546
20170306T05Z,4432,1816,OKAY,4432
20170306T06Z,4163,1554,OKAY,4163
20170306T07Z,3950,1556,OKAY,3950
20170306T08Z,3699,1402,OKAY,3699
20170306T09Z,3559,1464,OKAY,3559
20170306T10Z,3334,1312,OKAY,3334
20170306T11Z,3362,1316,OKAY,3362
20170306T12Z,3470,1365,OKAY,3470
20170306T13Z,3729,1467,OKAY,3729
20170306T14Z,4165,1613,OKAY,4165
20170306T15Z,4602,1544,OKAY,4602
20170306T16Z,4809,1638,OKAY,4809
20170306T17Z,4767,1576,OKAY,4767
20170306T18Z,4637,1565,OKAY,4637
20170306T19Z,4572,1564,OKAY,4572
20170306T20Z,4469,1520,OKAY,4469
20170306T21Z,4372,1462,OKAY,4372
20170306T22Z,4244,1398,OKAY,4244
20170306T23Z,4096,1348,OKAY,4096
20170307T00Z,4162,1358,OKAY,4162
20170307T01Z,4301,1457,OKAY,4301
20170307T02Z,4574,1587,OKAY,4574
20170307T03Z,4785,1780,OKAY,4785
20170307T04Z,4856,1765,OKAY,4856
20170307T05Z,4684,1613,OKAY,4684
20170307T06Z,4433,1404,OKAY,4433
20170307T07Z,4098,1523,OKAY,4098
20170307T08Z,3815,1455,OKAY,3815
20170307T09Z,3538,1348,OKAY,3538
20170307T10Z,3464,1331,OKAY,3464
20170307T11Z,3506,1297,OKAY,3506
20170307T12Z,3582,1462,OKAY,3582
20170307T13Z,3825,1446,OKAY,3825
20170307T14Z,4162,1443,OKAY,4162
20170307T15Z,4521,1453,OKAY,4521
20170307T16Z,4782,1275,OKAY,4782
20170307T17Z,4745,1281,OKAY,4745
20170307T18Z,4560,1152,OKAY,4560
20170307T19Z,4640,1514,OKAY,4640
20170307T20Z,4586,1391,OKAY,4586
20170307T21Z,4553,1301,OKAY,4553
20170307T22Z,4511,1244,OKAY,4511
20170307T23Z,4486,1215,OKAY,4486
20170308T00Z,4520,1225,OKAY,4520
20170308T01Z,4581,1308,OKAY,4581
20170308T02Z,4687,1293,OKAY,4687
20170308T03Z,4806,1401,OKAY,4806
20170308T04Z,4772,1285,OKAY,4772
20170308T05Z,4595,1225,OKAY,4595
20170308T06Z,4154,989,OKAY,4154
20170308T07Z,3765,1305,OKAY,3765
20170308T08Z,3481,1353,OKAY,3481
20170308T09Z,3304,1342,OKAY,3304
20170308T10Z,3099,1086,OKAY,3099
20170308T11Z,3112,1174,OKAY,3112
20170308T12Z,3357,1207,OKAY,3357
20170308T13Z,3743,1361,OKAY,3743
20170308T14Z,4088,1700,OKAY,4088
20170308T15Z,4479,1508,OKAY,4479
20170308T16Z,4671,1566,OKAY,4671
20170308T17Z,4612,1514,OKAY,4612
20170308T18Z,4383,1389,OKAY,4383
20170308T19Z,4311,1370,OKAY,4311
20170308T20Z,4255,1300,OKAY,4255
20170308T21Z,4199,1273,OKAY,4199
20170308T22Z,4218,1273,OKAY,4218
20170308T23Z,4249,1337,OKAY,4249
20170309T00Z,4297,1446,OKAY,4297
20170309T01Z,4472,1636,OKAY,4472
20170309T02Z,4634,1524,OKAY,4634
20170309T03Z,4783,1735,OKAY,4783
20170309T04Z,4276,1754,OKAY,4276
20170309T05Z,4109,1794,OKAY,4109
20170309T06Z,3761,1798,OKAY,3761
20170309T07Z,3463,1726,OKAY,3463
20170309T08Z,3190,1832,OKAY,3190
20170309T09Z,3003,1162,OKAY,3003
20170309T10Z,2904,1181,OKAY,2904
20170309T11Z,2881,1191,OKAY,2881
20170309T12Z,2939,1252,OKAY,2939
20170309T13Z,3109,1359,OKAY,3109
20170309T14Z,3442,1510,OKAY,3442
