date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180222T16Z,173,139,OKAY,NA
20180222T17Z,209,151,OKAY,NA
20180222T18Z,217,161,OKAY,NA
20180222T19Z,189,170,OKAY,NA
20180222T20Z,148,176,OKAY,NA
20180222T21Z,151,177,OKAY,NA
20180222T22Z,174,176,OKAY,NA
20180222T23Z,242,176,OKAY,NA
20180223T00Z,262,181,OKAY,NA
20180223T01Z,275,182,OKAY,NA
20180223T02Z,226,168,OKAY,NA
20180223T03Z,181,150,OKAY,NA
20180223T04Z,154,130,OKAY,NA
20180223T05Z,-13,113,NEG_OR_ZERO,NA
20180223T06Z,-44,98,NEG_OR_ZERO,NA
20180223T07Z,-72,90,NEG_OR_ZERO,NA
20180223T08Z,-60,86,NEG_OR_ZERO,NA
20180223T09Z,-63,84,NEG_OR_ZERO,NA
20180223T10Z,-56,87,NEG_OR_ZERO,NA
20180223T11Z,-44,100,NEG_OR_ZERO,NA
20180223T12Z,27,115,OKAY,NA
20180223T13Z,115,120,OKAY,NA
20180223T14Z,118,124,OKAY,NA
20180223T15Z,170,131,OKAY,NA
20180223T16Z,209,139,OKAY,NA
20180223T17Z,213,148,OKAY,NA
20180223T18Z,217,154,OKAY,NA
20180223T19Z,237,161,OKAY,NA
20180223T20Z,77,166,OKAY,NA
20180223T21Z,99,169,OKAY,NA
20180223T22Z,90,171,OKAY,NA
20180223T23Z,100,171,OKAY,NA
20180224T00Z,169,174,OKAY,NA
20180224T01Z,190,174,OKAY,NA
20180224T02Z,148,160,OKAY,NA
20180224T03Z,158,144,OKAY,NA
20180224T04Z,126,127,OKAY,NA
20180224T05Z,147,113,OKAY,NA
20180224T06Z,136,104,OKAY,NA
20180224T07Z,73,95,OKAY,NA
20180224T08Z,71,89,OKAY,NA
20180224T09Z,84,86,OKAY,NA
20180224T10Z,88,86,OKAY,NA
20180224T11Z,82,91,OKAY,NA
20180224T12Z,115,96,OKAY,NA
20180224T13Z,154,105,OKAY,NA
20180224T14Z,171,120,OKAY,NA
20180224T15Z,267,134,OKAY,NA
20180224T16Z,266,146,OKAY,NA
20180224T17Z,256,157,OKAY,NA
20180224T18Z,223,168,OKAY,NA
20180224T19Z,235,178,OKAY,NA
20180224T20Z,257,186,OKAY,NA
20180224T21Z,250,188,OKAY,NA
20180224T22Z,247,188,OKAY,NA
20180224T23Z,238,184,OKAY,NA
20180225T00Z,302,182,OKAY,NA
20180225T01Z,243,179,OKAY,NA
20180225T02Z,183,165,OKAY,NA
20180225T03Z,168,149,OKAY,NA
20180225T04Z,86,132,OKAY,NA
20180225T05Z,83,118,OKAY,NA
20180225T06Z,96,106,OKAY,NA
20180225T07Z,90,96,OKAY,NA
20180225T08Z,72,90,OKAY,NA
20180225T09Z,69,86,OKAY,NA
20180225T10Z,72,86,OKAY,NA
20180225T11Z,80,88,OKAY,NA
20180225T12Z,115,93,OKAY,NA
20180225T13Z,128,103,OKAY,NA
20180225T14Z,181,121,OKAY,NA
20180225T15Z,280,137,OKAY,NA
20180225T16Z,310,150,OKAY,NA
20180225T17Z,324,162,OKAY,NA
20180225T18Z,272,177,OKAY,NA
20180225T19Z,247,187,OKAY,NA
20180225T20Z,248,195,OKAY,NA
20180225T21Z,227,198,OKAY,NA
20180225T22Z,282,196,OKAY,NA
20180225T23Z,291,192,OKAY,NA
20180226T00Z,346,190,OKAY,NA
20180226T01Z,344,186,OKAY,NA
20180226T02Z,187,172,OKAY,NA
20180226T03Z,247,152,OKAY,NA
20180226T04Z,228,131,OKAY,NA
20180226T05Z,145,113,OKAY,NA
20180226T06Z,176,99,OKAY,NA
20180226T07Z,129,91,OKAY,NA
20180226T08Z,104,86,OKAY,NA
20180226T09Z,103,84,OKAY,NA
20180226T10Z,104,87,OKAY,NA
20180226T11Z,147,100,OKAY,NA
20180226T12Z,184,115,OKAY,NA
20180226T13Z,202,120,OKAY,NA
20180226T14Z,271,123,OKAY,NA
20180226T15Z,288,130,OKAY,NA
20180226T16Z,332,141,OKAY,NA
20180226T17Z,315,153,OKAY,NA
20180226T18Z,246,164,OKAY,NA
20180226T19Z,251,174,OKAY,NA
20180226T20Z,196,181,OKAY,NA
20180226T21Z,195,186,OKAY,NA
20180226T22Z,179,186,OKAY,NA
20180226T23Z,236,187,OKAY,NA
20180227T00Z,318,188,OKAY,NA
20180227T01Z,402,190,OKAY,NA
20180227T02Z,361,177,OKAY,NA
20180227T03Z,310,156,OKAY,NA
20180227T04Z,268,134,OKAY,NA
20180227T05Z,239,115,OKAY,NA
20180227T06Z,184,99,OKAY,NA
20180227T07Z,135,91,OKAY,NA
20180227T08Z,84,86,OKAY,NA
20180227T09Z,88,85,OKAY,NA
20180227T10Z,86,87,OKAY,NA
20180227T11Z,164,101,OKAY,NA
20180227T12Z,236,117,OKAY,NA
20180227T13Z,239,121,OKAY,NA
20180227T14Z,283,122,OKAY,NA
20180227T15Z,291,124,OKAY,NA
20180227T16Z,319,127,OKAY,NA
20180227T17Z,322,130,OKAY,NA
20180227T18Z,354,134,OKAY,NA
20180227T19Z,263,135,OKAY,NA
20180227T20Z,208,136,OKAY,NA
20180227T21Z,185,138,OKAY,NA
20180227T22Z,185,139,OKAY,NA
20180227T23Z,290,144,OKAY,NA
20180228T00Z,362,150,OKAY,NA
20180228T01Z,450,155,OKAY,NA
20180228T02Z,438,151,OKAY,NA
20180228T03Z,400,138,OKAY,NA
20180228T04Z,303,120,OKAY,NA
20180228T05Z,225,104,OKAY,NA
20180228T06Z,170,93,OKAY,NA
20180228T07Z,127,87,OKAY,NA
20180228T08Z,85,84,OKAY,NA
20180228T09Z,97,83,OKAY,NA
20180228T10Z,105,87,OKAY,NA
20180228T11Z,147,103,OKAY,NA
20180228T12Z,252,121,OKAY,NA
20180228T13Z,263,124,OKAY,NA
20180228T14Z,282,123,OKAY,NA
20180228T15Z,304,123,OKAY,NA
20180228T16Z,313,127,OKAY,NA
20180228T17Z,326,134,OKAY,NA
20180228T18Z,293,140,OKAY,NA
20180228T19Z,226,147,OKAY,NA
20180228T20Z,195,154,OKAY,NA
20180228T21Z,168,163,OKAY,NA
20180228T22Z,172,167,OKAY,NA
20180228T23Z,162,171,OKAY,NA
20180301T00Z,159,173,OKAY,NA
20180301T01Z,171,176,OKAY,NA
20180301T02Z,241,169,OKAY,NA
20180301T03Z,275,151,OKAY,NA
20180301T04Z,309,129,OKAY,NA
20180301T05Z,322,111,OKAY,NA
20180301T06Z,141,95,OKAY,NA
20180301T07Z,118,87,OKAY,NA
20180301T08Z,97,84,OKAY,NA
20180301T09Z,93,82,OKAY,NA
20180301T10Z,89,86,OKAY,NA
20180301T11Z,82,99,OKAY,NA
20180301T12Z,93,116,OKAY,NA
20180301T13Z,110,120,OKAY,NA
20180301T14Z,154,122,OKAY,NA
20180301T15Z,225,127,OKAY,NA
20180301T16Z,310,139,OKAY,NA
20180301T17Z,333,148,OKAY,NA
20180301T18Z,217,157,OKAY,NA
20180301T19Z,159,166,OKAY,NA
20180301T20Z,187,177,OKAY,NA
20180301T21Z,193,178,OKAY,NA
20180301T22Z,204,180,OKAY,NA
20180301T23Z,203,182,OKAY,NA
20180302T00Z,218,183,OKAY,NA
20180302T01Z,200,185,OKAY,NA
20180302T02Z,265,174,OKAY,NA
20180302T03Z,350,155,OKAY,NA
20180302T04Z,284,135,OKAY,NA
20180302T05Z,188,115,OKAY,NA
20180302T06Z,79,MISSING,OKAY,NA
20180302T07Z,26,MISSING,OKAY,NA
20180302T08Z,33,MISSING,OKAY,NA
20180302T09Z,42,MISSING,OKAY,NA
20180302T10Z,52,MISSING,OKAY,NA
20180302T11Z,50,MISSING,OKAY,NA
20180302T12Z,93,MISSING,OKAY,NA
20180302T13Z,149,MISSING,OKAY,NA
20180302T14Z,67,MISSING,OKAY,NA
20180302T15Z,106,MISSING,OKAY,NA
20180302T16Z,113,MISSING,OKAY,NA
20180302T17Z,117,MISSING,OKAY,NA
20180302T18Z,151,MISSING,OKAY,NA
20180302T19Z,209,MISSING,OKAY,NA
20180302T20Z,289,MISSING,OKAY,NA
20180302T21Z,312,MISSING,OKAY,NA
20180302T22Z,319,MISSING,OKAY,NA
20180302T23Z,289,MISSING,OKAY,NA
20180303T00Z,379,MISSING,OKAY,NA
20180303T01Z,376,MISSING,OKAY,NA
20180303T02Z,242,MISSING,OKAY,NA
20180303T03Z,255,MISSING,OKAY,NA
20180303T04Z,240,MISSING,OKAY,NA
20180303T05Z,194,MISSING,OKAY,NA
20180303T06Z,117,95,OKAY,NA
20180303T07Z,80,87,OKAY,NA
20180303T08Z,64,84,OKAY,NA
20180303T09Z,49,82,OKAY,NA
20180303T10Z,29,86,OKAY,NA
20180303T11Z,20,99,OKAY,NA
20180303T12Z,30,116,OKAY,NA
20180303T13Z,73,120,OKAY,NA
20180303T14Z,127,122,OKAY,NA
20180303T15Z,184,127,OKAY,NA
20180303T16Z,136,139,OKAY,NA
20180303T17Z,120,148,OKAY,NA
20180303T18Z,71,157,OKAY,NA
20180303T19Z,94,166,OKAY,NA
20180303T20Z,118,177,OKAY,NA
20180303T21Z,130,178,OKAY,NA
20180303T22Z,169,180,OKAY,NA
20180303T23Z,151,182,OKAY,NA
20180304T00Z,140,183,OKAY,NA
20180304T01Z,145,185,OKAY,NA
20180304T02Z,93,174,OKAY,NA
20180304T03Z,40,155,OKAY,NA
20180304T04Z,44,135,OKAY,NA
20180304T05Z,6,115,OKAY,NA
20180304T06Z,-13,95,NEG_OR_ZERO,NA
20180304T07Z,-37,87,NEG_OR_ZERO,NA
20180304T08Z,-47,84,NEG_OR_ZERO,NA
20180304T09Z,-66,82,NEG_OR_ZERO,NA
20180304T10Z,-72,86,NEG_OR_ZERO,NA
20180304T11Z,-61,99,NEG_OR_ZERO,NA
20180304T12Z,-12,116,NEG_OR_ZERO,NA
20180304T13Z,49,120,OKAY,NA
20180304T14Z,50,122,OKAY,NA
20180304T15Z,128,127,OKAY,NA
20180304T16Z,121,139,OKAY,NA
20180304T17Z,59,148,OKAY,NA
20180304T18Z,88,157,OKAY,NA
20180304T19Z,101,166,OKAY,NA
20180304T20Z,113,177,OKAY,NA
20180304T21Z,146,178,OKAY,NA
20180304T22Z,136,180,OKAY,NA
20180304T23Z,144,182,OKAY,NA
20180305T00Z,136,183,OKAY,NA
20180305T01Z,103,185,OKAY,NA
20180305T02Z,123,174,OKAY,NA
20180305T03Z,138,155,OKAY,NA
20180305T04Z,74,135,OKAY,NA
20180305T05Z,65,115,OKAY,NA
20180305T06Z,67,95,OKAY,NA
20180305T07Z,60,87,OKAY,NA
20180305T08Z,60,84,OKAY,NA
20180305T09Z,62,82,OKAY,NA
20180305T10Z,93,86,OKAY,NA
20180305T11Z,151,99,OKAY,NA
20180305T12Z,231,116,OKAY,NA
20180305T13Z,295,120,OKAY,NA
20180305T14Z,335,122,OKAY,NA
20180305T15Z,314,127,OKAY,NA
20180305T16Z,244,139,OKAY,NA
20180305T17Z,235,148,OKAY,NA
20180305T18Z,225,157,OKAY,NA
20180305T19Z,245,166,OKAY,NA
20180305T20Z,259,177,OKAY,NA
20180305T21Z,245,178,OKAY,NA
20180305T22Z,274,180,OKAY,NA
20180305T23Z,286,182,OKAY,NA
20180306T00Z,264,183,OKAY,NA
20180306T01Z,260,185,OKAY,NA
20180306T02Z,259,174,OKAY,NA
20180306T03Z,292,155,OKAY,NA
20180306T04Z,231,135,OKAY,NA
20180306T05Z,145,115,OKAY,NA
20180306T06Z,73,95,OKAY,NA
20180306T07Z,55,87,OKAY,NA
20180306T08Z,48,84,OKAY,NA
20180306T09Z,45,82,OKAY,NA
20180306T10Z,52,86,OKAY,NA
20180306T11Z,140,99,OKAY,NA
20180306T12Z,137,116,OKAY,NA
20180306T13Z,76,120,OKAY,NA
20180306T14Z,87,122,OKAY,NA
20180306T15Z,119,127,OKAY,NA
20180306T16Z,131,139,OKAY,NA
20180306T17Z,107,148,OKAY,NA
20180306T18Z,114,157,OKAY,NA
20180306T19Z,134,166,OKAY,NA
20180306T20Z,164,177,OKAY,NA
20180306T21Z,130,178,OKAY,NA
20180306T22Z,104,180,OKAY,NA
20180306T23Z,66,182,OKAY,NA
20180307T00Z,88,183,OKAY,NA
20180307T01Z,102,185,OKAY,NA
20180307T02Z,77,174,OKAY,NA
20180307T03Z,155,155,OKAY,NA
20180307T04Z,155,135,OKAY,NA
20180307T05Z,105,115,OKAY,NA
20180307T06Z,67,93,OKAY,NA
20180307T07Z,67,87,OKAY,NA
20180307T08Z,116,85,OKAY,NA
20180307T09Z,141,85,OKAY,NA
20180307T10Z,144,92,OKAY,NA
20180307T11Z,116,109,OKAY,NA
20180307T12Z,162,131,OKAY,NA
20180307T13Z,144,136,OKAY,NA
20180307T14Z,189,135,OKAY,NA
20180307T15Z,210,133,OKAY,NA
20180307T16Z,198,133,OKAY,NA
20180307T17Z,188,132,OKAY,NA
20180307T18Z,203,129,OKAY,NA
20180307T19Z,224,127,OKAY,NA
20180307T20Z,224,125,OKAY,NA
20180307T21Z,214,125,OKAY,NA
20180307T22Z,212,129,OKAY,NA
20180307T23Z,207,137,OKAY,NA
20180308T00Z,199,150,OKAY,NA
20180308T01Z,215,160,OKAY,NA
20180308T02Z,211,159,OKAY,NA
20180308T03Z,196,150,OKAY,NA
20180308T04Z,175,136,OKAY,NA
20180308T05Z,126,125,OKAY,NA
20180308T06Z,EMPTY,111,MISSING,NA
20180308T07Z,EMPTY,109,MISSING,NA
20180308T08Z,EMPTY,113,MISSING,NA
20180308T09Z,EMPTY,119,MISSING,NA
20180308T10Z,EMPTY,131,MISSING,NA
20180308T11Z,EMPTY,159,MISSING,NA
20180308T12Z,EMPTY,185,MISSING,NA
20180308T13Z,EMPTY,192,MISSING,NA
20180308T14Z,EMPTY,187,MISSING,NA
20180308T15Z,EMPTY,172,MISSING,NA
20180308T16Z,EMPTY,157,MISSING,NA
20180308T17Z,EMPTY,145,MISSING,NA
20180308T18Z,EMPTY,136,MISSING,NA
20180308T19Z,EMPTY,128,MISSING,NA
20180308T20Z,EMPTY,121,MISSING,NA
20180308T21Z,EMPTY,120,MISSING,NA
20180308T22Z,EMPTY,125,MISSING,NA
20180308T23Z,EMPTY,136,MISSING,NA
20180309T00Z,EMPTY,150,MISSING,NA
20180309T01Z,EMPTY,164,MISSING,NA
20180309T02Z,EMPTY,167,MISSING,NA
20180309T03Z,EMPTY,158,MISSING,NA
20180309T04Z,EMPTY,145,MISSING,NA
20180309T05Z,EMPTY,133,MISSING,NA
20180309T06Z,154,MISSING,OKAY,NA
20180309T07Z,180,MISSING,OKAY,NA
20180309T08Z,167,MISSING,OKAY,NA
20180309T09Z,197,MISSING,OKAY,NA
20180309T10Z,246,MISSING,OKAY,NA
20180309T11Z,336,MISSING,OKAY,NA
20180309T12Z,372,MISSING,OKAY,NA
20180309T13Z,353,MISSING,OKAY,NA
20180309T14Z,344,MISSING,OKAY,NA
20180309T15Z,365,MISSING,OKAY,NA
20180309T16Z,265,MISSING,OKAY,NA
20180309T17Z,223,MISSING,OKAY,NA
20180309T18Z,196,MISSING,OKAY,NA
20180309T19Z,186,MISSING,OKAY,NA
20180309T20Z,179,MISSING,OKAY,NA
20180309T21Z,188,MISSING,OKAY,NA
20180309T22Z,197,MISSING,OKAY,NA
20180309T23Z,206,MISSING,OKAY,NA
20180310T00Z,255,MISSING,OKAY,NA
20180310T01Z,247,MISSING,OKAY,NA
20180310T02Z,222,MISSING,OKAY,NA
20180310T03Z,208,MISSING,OKAY,NA
20180310T04Z,192,MISSING,OKAY,NA
20180310T05Z,158,MISSING,OKAY,NA
20180310T06Z,EMPTY,135,MISSING,NA
20180310T07Z,EMPTY,133,MISSING,NA
20180310T08Z,EMPTY,132,MISSING,NA
20180310T09Z,EMPTY,136,MISSING,NA
20180310T10Z,EMPTY,145,MISSING,NA
20180310T11Z,EMPTY,156,MISSING,NA
20180310T12Z,EMPTY,162,MISSING,NA
20180310T13Z,EMPTY,172,MISSING,NA
20180310T14Z,EMPTY,179,MISSING,NA
20180310T15Z,EMPTY,167,MISSING,NA
20180310T16Z,EMPTY,150,MISSING,NA
20180310T17Z,EMPTY,138,MISSING,NA
20180310T18Z,EMPTY,130,MISSING,NA
20180310T19Z,EMPTY,127,MISSING,NA
20180310T20Z,EMPTY,126,MISSING,NA
20180310T21Z,EMPTY,126,MISSING,NA
20180310T22Z,EMPTY,128,MISSING,NA
20180310T23Z,EMPTY,130,MISSING,NA
20180311T00Z,EMPTY,137,MISSING,NA
20180311T01Z,EMPTY,143,MISSING,NA
20180311T02Z,EMPTY,138,MISSING,NA
20180311T03Z,EMPTY,129,MISSING,NA
20180311T04Z,EMPTY,118,MISSING,NA
20180311T05Z,EMPTY,108,MISSING,NA
20180311T06Z,MISSING,101,MISSING,NA
20180311T07Z,MISSING,95,MISSING,NA
20180311T08Z,MISSING,92,MISSING,NA
20180311T09Z,MISSING,91,MISSING,NA
20180311T10Z,MISSING,94,MISSING,NA
20180311T11Z,MISSING,94,MISSING,NA
20180311T12Z,MISSING,105,MISSING,NA
20180311T13Z,MISSING,120,MISSING,NA
20180311T14Z,MISSING,133,MISSING,NA
20180311T15Z,MISSING,137,MISSING,NA
20180311T16Z,MISSING,135,MISSING,NA
20180311T17Z,MISSING,132,MISSING,NA
20180311T18Z,MISSING,133,MISSING,NA
20180311T19Z,MISSING,133,MISSING,NA
20180311T20Z,MISSING,133,MISSING,NA
20180311T21Z,MISSING,133,MISSING,NA
20180311T22Z,MISSING,135,MISSING,NA
20180311T23Z,MISSING,140,MISSING,NA
20180312T00Z,MISSING,146,MISSING,NA
20180312T01Z,MISSING,151,MISSING,NA
20180312T02Z,MISSING,156,MISSING,NA
20180312T03Z,MISSING,138,MISSING,NA
20180312T04Z,MISSING,120,MISSING,NA
20180312T05Z,222,101,OKAY,NA
20180312T06Z,222,95,OKAY,NA
20180312T07Z,230,92,OKAY,NA
20180312T08Z,232,91,OKAY,NA
20180312T09Z,239,94,OKAY,NA
20180312T10Z,-271,94,NEG_OR_ZERO,NA
20180312T11Z,707,105,LOCAL_DEM_UP,NA
20180312T12Z,253,120,OKAY,NA
20180312T13Z,250,133,OKAY,NA
20180312T14Z,285,137,OKAY,NA
20180312T15Z,307,135,OKAY,NA
20180312T16Z,319,132,OKAY,NA
20180312T17Z,336,133,OKAY,NA
20180312T18Z,315,133,OKAY,NA
20180312T19Z,303,133,OKAY,NA
20180312T20Z,273,133,OKAY,NA
20180312T21Z,251,135,OKAY,NA
20180312T22Z,253,140,OKAY,NA
20180312T23Z,256,146,OKAY,NA
20180313T00Z,264,151,OKAY,NA
20180313T01Z,267,156,OKAY,NA
20180313T02Z,258,138,OKAY,NA
20180313T03Z,226,120,OKAY,NA
20180313T04Z,195,102,OKAY,NA
20180313T05Z,148,113,OKAY,NA
20180313T06Z,118,110,OKAY,NA
20180313T07Z,97,112,OKAY,NA
20180313T08Z,97,117,OKAY,NA
20180313T09Z,134,129,OKAY,NA
20180313T10Z,183,156,OKAY,NA
20180313T11Z,121,187,OKAY,NA
20180313T12Z,56,199,OKAY,NA
20180313T13Z,42,193,OKAY,NA
20180313T14Z,67,178,OKAY,NA
20180313T15Z,43,162,LOCAL_DEM_DOWN,NA
20180313T16Z,132,149,OKAY,NA
20180313T17Z,152,138,OKAY,NA
20180313T18Z,141,128,OKAY,NA
20180313T19Z,141,120,OKAY,NA
20180313T20Z,345,119,DELTA,NA
20180313T21Z,176,126,OKAY,NA
20180313T22Z,168,138,OKAY,NA
20180313T23Z,176,149,OKAY,NA
20180314T00Z,184,163,OKAY,NA
20180314T01Z,211,172,OKAY,NA
20180314T02Z,214,164,OKAY,NA
20180314T03Z,220,148,OKAY,NA
20180314T04Z,175,134,OKAY,NA
20180314T05Z,142,131,OKAY,NA
20180314T06Z,118,131,OKAY,NA
20180314T07Z,113,134,OKAY,NA
20180314T08Z,130,140,OKAY,NA
20180314T09Z,132,154,OKAY,NA
20180314T10Z,134,179,OKAY,NA
20180314T11Z,-45,205,NEG_OR_ZERO,NA
20180314T12Z,108,216,OKAY,NA
20180314T13Z,126,209,OKAY,NA
20180314T14Z,59,189,OKAY,NA
20180314T15Z,-4,170,NEG_OR_ZERO,NA
20180314T16Z,49,155,OKAY,NA
20180314T17Z,186,143,OKAY,NA
20180314T18Z,200,136,OKAY,NA
20180314T19Z,233,128,OKAY,NA
20180314T20Z,219,123,OKAY,NA
20180314T21Z,182,127,OKAY,NA
20180314T22Z,184,136,OKAY,NA
20180314T23Z,189,148,OKAY,NA
20180315T00Z,189,159,OKAY,NA
20180315T01Z,211,167,OKAY,NA
20180315T02Z,214,161,OKAY,NA
20180315T03Z,197,148,OKAY,NA
20180315T04Z,159,137,OKAY,NA
20180315T05Z,143,134,OKAY,NA
20180315T06Z,135,137,OKAY,NA
20180315T07Z,143,142,OKAY,NA
20180315T08Z,146,152,OKAY,NA
20180315T09Z,164,169,OKAY,NA
20180315T10Z,216,196,OKAY,NA
20180315T11Z,232,222,OKAY,NA
20180315T12Z,181,236,OKAY,NA
20180315T13Z,77,232,OKAY,NA
20180315T14Z,68,207,OKAY,NA
20180315T15Z,90,181,OKAY,NA
20180315T16Z,179,158,OKAY,NA
20180315T17Z,156,142,OKAY,NA
20180315T18Z,129,131,OKAY,NA
20180315T19Z,134,123,OKAY,NA
20180315T20Z,134,120,OKAY,NA
20180315T21Z,154,121,OKAY,NA
20180315T22Z,157,126,OKAY,NA
20180315T23Z,161,133,OKAY,NA
20180316T00Z,161,145,OKAY,NA
20180316T01Z,170,155,OKAY,NA
20180316T02Z,184,148,OKAY,NA
20180316T03Z,165,135,OKAY,NA
20180316T04Z,136,124,OKAY,NA
20180316T05Z,118,123,OKAY,NA
20180316T06Z,108,122,OKAY,NA
20180316T07Z,108,124,OKAY,NA
20180316T08Z,103,130,OKAY,NA
20180316T09Z,119,141,OKAY,NA
20180316T10Z,144,162,OKAY,NA
20180316T11Z,28,181,OKAY,NA
20180316T12Z,-42,190,NEG_OR_ZERO,NA
20180316T13Z,-50,189,NEG_OR_ZERO,NA
20180316T14Z,45,173,OKAY,NA
20180316T15Z,180,153,OKAY,NA
20180316T16Z,188,139,OKAY,NA
20180316T17Z,169,131,OKAY,NA
20180316T18Z,164,128,OKAY,NA
20180316T19Z,174,126,OKAY,NA
20180316T20Z,184,127,OKAY,NA
20180316T21Z,202,128,OKAY,NA
20180316T22Z,197,129,OKAY,NA
20180316T23Z,206,129,OKAY,NA
20180317T00Z,226,134,OKAY,NA
20180317T01Z,213,138,OKAY,NA
20180317T02Z,215,131,OKAY,NA
20180317T03Z,198,121,OKAY,NA
20180317T04Z,180,110,OKAY,NA
20180317T05Z,155,97,OKAY,NA
20180317T06Z,125,93,OKAY,NA
20180317T07Z,117,91,OKAY,NA
20180317T08Z,107,92,OKAY,NA
20180317T09Z,96,96,OKAY,NA
20180317T10Z,90,103,OKAY,NA
20180317T11Z,117,109,OKAY,NA
20180317T12Z,154,124,OKAY,NA
20180317T13Z,189,140,OKAY,NA
20180317T14Z,213,141,OKAY,NA
20180317T15Z,207,136,OKAY,NA
20180317T16Z,184,132,OKAY,NA
20180317T17Z,185,131,OKAY,NA
20180317T18Z,188,135,OKAY,NA
20180317T19Z,191,139,OKAY,NA
20180317T20Z,207,146,OKAY,NA
20180317T21Z,217,151,OKAY,NA
20180317T22Z,221,153,OKAY,NA
20180317T23Z,185,150,OKAY,NA
20180318T00Z,111,149,OKAY,NA
20180318T01Z,90,148,OKAY,NA
20180318T02Z,147,137,OKAY,NA
20180318T03Z,191,123,OKAY,NA
20180318T04Z,179,108,OKAY,NA
20180318T05Z,129,93,OKAY,NA
20180318T06Z,106,84,OKAY,NA
20180318T07Z,92,79,OKAY,NA
20180318T08Z,74,76,OKAY,NA
20180318T09Z,74,76,OKAY,NA
20180318T10Z,67,81,OKAY,NA
20180318T11Z,60,86,OKAY,NA
20180318T12Z,106,98,OKAY,NA
20180318T13Z,138,115,OKAY,NA
20180318T14Z,152,125,OKAY,NA
20180318T15Z,167,129,OKAY,NA
20180318T16Z,161,133,OKAY,NA
20180318T17Z,170,140,OKAY,NA
20180318T18Z,190,148,OKAY,NA
20180318T19Z,214,156,OKAY,NA
20180318T20Z,130,163,OKAY,NA
20180318T21Z,8,169,OKAY,NA
20180318T22Z,10,174,OKAY,NA
20180318T23Z,4,171,OKAY,NA
20180319T00Z,42,171,OKAY,NA
20180319T01Z,27,168,OKAY,NA
20180319T02Z,22,152,OKAY,NA
20180319T03Z,24,131,OKAY,NA
20180319T04Z,75,111,OKAY,NA
20180319T05Z,72,97,OKAY,NA
20180319T06Z,38,87,OKAY,NA
20180319T07Z,32,81,OKAY,NA
20180319T08Z,20,78,OKAY,NA
20180319T09Z,8,80,OKAY,NA
20180319T10Z,6,93,OKAY,NA
20180319T11Z,-3,108,NEG_OR_ZERO,NA
20180319T12Z,1,113,OKAY,NA
20180319T13Z,-4,115,NEG_OR_ZERO,NA
20180319T14Z,48,123,OKAY,NA
20180319T15Z,116,133,OKAY,NA
20180319T16Z,131,139,OKAY,NA
20180319T17Z,155,143,OKAY,NA
20180319T18Z,146,146,OKAY,NA
20180319T19Z,153,149,OKAY,NA
20180319T20Z,154,154,OKAY,NA
20180319T21Z,157,157,OKAY,NA
20180319T22Z,149,161,OKAY,NA
20180319T23Z,137,161,OKAY,NA
20180320T00Z,131,160,OKAY,NA
20180320T01Z,125,162,OKAY,NA
20180320T02Z,114,147,OKAY,NA
20180320T03Z,66,126,OKAY,NA
20180320T04Z,44,107,OKAY,NA
20180320T05Z,24,101,OKAY,NA
20180320T06Z,-9,91,NEG_OR_ZERO,NA
20180320T07Z,-30,85,NEG_OR_ZERO,NA
20180320T08Z,-43,83,NEG_OR_ZERO,NA
20180320T09Z,-11,86,NEG_OR_ZERO,NA
20180320T10Z,9,98,OKAY,NA
20180320T11Z,1,111,OKAY,NA
20180320T12Z,40,115,OKAY,NA
20180320T13Z,67,115,OKAY,NA
20180320T14Z,74,122,OKAY,NA
20180320T15Z,68,129,OKAY,NA
20180320T16Z,100,136,OKAY,NA
20180320T17Z,87,147,OKAY,NA
20180320T18Z,109,150,OKAY,NA
20180320T19Z,120,151,OKAY,NA
20180320T20Z,145,152,OKAY,NA
20180320T21Z,167,159,OKAY,NA
20180320T22Z,163,164,OKAY,NA
20180320T23Z,130,163,OKAY,NA
20180321T00Z,101,158,OKAY,NA
20180321T01Z,78,159,OKAY,NA
20180321T02Z,129,144,OKAY,NA
20180321T03Z,173,125,OKAY,NA
20180321T04Z,124,106,OKAY,NA
20180321T05Z,93,95,OKAY,NA
20180321T06Z,88,89,OKAY,NA
20180321T07Z,92,85,OKAY,NA
20180321T08Z,74,85,OKAY,NA
20180321T09Z,60,91,OKAY,NA
20180321T10Z,63,109,OKAY,NA
20180321T11Z,140,131,OKAY,NA
20180321T12Z,181,139,OKAY,NA
20180321T13Z,198,136,OKAY,NA
20180321T14Z,207,134,OKAY,NA
20180321T15Z,190,133,OKAY,NA
20180321T16Z,164,130,OKAY,NA
20180321T17Z,148,127,OKAY,NA
20180321T18Z,149,124,OKAY,NA
20180321T19Z,146,122,OKAY,NA
20180321T20Z,134,122,OKAY,NA
20180321T21Z,144,127,OKAY,NA
20180321T22Z,145,135,OKAY,NA
20180321T23Z,145,143,OKAY,NA
20180322T00Z,-286,151,NEG_OR_ZERO,NA
20180322T01Z,621,153,LOCAL_DEM_UP,NA
20180322T02Z,173,146,OKAY,NA
20180322T03Z,174,131,OKAY,NA
20180322T04Z,110,118,OKAY,NA
20180322T05Z,83,111,OKAY,NA
20180322T06Z,53,109,OKAY,NA
20180322T07Z,43,110,OKAY,NA
20180322T08Z,42,115,OKAY,NA
