date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170903T21Z,3534,3654,OKAY,3534
20170903T22Z,3752,3962,OKAY,3752
20170903T23Z,3966,4171,OKAY,3966
20170904T00Z,4108,4316,OKAY,4108
20170904T01Z,4130,4340,OKAY,4130
20170904T02Z,4006,4194,OKAY,4006
20170904T03Z,3834,3998,OKAY,3834
20170904T04Z,3651,3799,OKAY,3651
20170904T05Z,3356,3504,OKAY,3356
20170904T06Z,2987,3085,OKAY,2987
20170904T07Z,2712,2710,OKAY,2712
20170904T08Z,2511,2414,OKAY,2511
20170904T09Z,2353,2225,OKAY,2353
20170904T10Z,2226,2071,OKAY,2226
20170904T11Z,2114,1975,OKAY,2114
20170904T12Z,2068,1909,OKAY,2068
20170904T13Z,2068,1916,OKAY,2068
20170904T14Z,2101,1918,OKAY,2101
20170904T15Z,2123,1949,OKAY,2123
20170904T16Z,2274,2097,OKAY,2274
20170904T17Z,2512,2315,OKAY,2512
20170904T18Z,2795,2584,OKAY,2795
20170904T19Z,3096,2819,OKAY,3096
20170904T20Z,3374,3074,OKAY,3374
20170904T21Z,3480,3360,OKAY,3480
20170904T22Z,3442,3589,OKAY,3442
20170904T23Z,3463,3792,OKAY,3463
20170905T00Z,3396,3867,OKAY,3396
20170905T01Z,3289,3895,OKAY,3289
20170905T02Z,3164,3736,OKAY,3164
20170905T03Z,3132,3476,OKAY,3132
20170905T04Z,3054,3333,OKAY,3054
20170905T05Z,2870,3064,OKAY,2870
20170905T06Z,2602,2691,OKAY,2602
20170905T07Z,2343,2375,OKAY,2343
20170905T08Z,2160,2273,OKAY,2160
20170905T09Z,2034,2124,OKAY,2034
20170905T10Z,1960,1992,OKAY,1960
20170905T11Z,1921,1913,OKAY,1921
20170905T12Z,1938,1886,OKAY,1938
20170905T13Z,2054,1974,OKAY,2054
20170905T14Z,2228,2133,OKAY,2228
20170905T15Z,2344,2214,OKAY,2344
20170905T16Z,2461,2318,OKAY,2461
20170905T17Z,2614,2454,OKAY,2614
20170905T18Z,2891,2679,OKAY,2891
20170905T19Z,3032,2901,OKAY,3032
20170905T20Z,3190,3171,OKAY,3190
20170905T21Z,3370,3452,OKAY,3370
20170905T22Z,3545,3694,OKAY,3545
20170905T23Z,3679,3896,OKAY,3679
20170906T00Z,3821,4060,OKAY,3821
20170906T01Z,3847,4026,OKAY,3847
20170906T02Z,3733,3828,OKAY,3733
20170906T03Z,3622,3592,OKAY,3622
20170906T04Z,3455,3410,OKAY,3455
20170906T05Z,3143,3083,OKAY,3143
20170906T06Z,2791,2734,OKAY,2791
20170906T07Z,2474,2415,OKAY,2474
20170906T08Z,2265,1994,OKAY,2265
20170906T09Z,2117,1856,OKAY,2117
20170906T10Z,2030,1772,OKAY,2030
20170906T11Z,1973,1730,OKAY,1973
20170906T12Z,1982,1744,OKAY,1982
20170906T13Z,2077,1846,OKAY,2077
20170906T14Z,2215,2009,OKAY,2215
20170906T15Z,2295,2082,OKAY,2295
20170906T16Z,2335,2159,OKAY,2335
20170906T17Z,2478,2265,OKAY,2478
20170906T18Z,2699,2399,OKAY,2699
20170906T19Z,2927,2546,OKAY,2927
20170906T20Z,3179,2719,OKAY,3179
20170906T21Z,3411,2930,OKAY,3411
20170906T22Z,3657,3143,OKAY,3657
20170906T23Z,3817,3326,OKAY,3817
20170907T00Z,3877,3452,OKAY,3877
20170907T01Z,3837,3434,OKAY,3837
20170907T02Z,3606,3252,OKAY,3606
20170907T03Z,3400,3060,OKAY,3400
20170907T04Z,3166,2900,OKAY,3166
20170907T05Z,2880,2636,OKAY,2880
20170907T06Z,2532,2335,OKAY,2532
20170907T07Z,2270,2082,OKAY,2270
20170907T08Z,2069,2004,OKAY,2069
20170907T09Z,1957,1876,OKAY,1957
20170907T10Z,1869,1806,OKAY,1869
20170907T11Z,1834,1766,OKAY,1834
20170907T12Z,1852,1772,OKAY,1852
20170907T13Z,1941,1863,OKAY,1941
20170907T14Z,2115,2028,OKAY,2115
20170907T15Z,2162,2080,OKAY,2162
20170907T16Z,2197,2126,OKAY,2197
20170907T17Z,2268,2226,OKAY,2268
20170907T18Z,2339,2300,OKAY,2339
20170907T19Z,2394,2367,OKAY,2394
20170907T20Z,2479,2444,OKAY,2479
20170907T21Z,2607,2551,OKAY,2607
20170907T22Z,2690,2689,OKAY,2690
20170907T23Z,2760,2825,OKAY,2760
20170908T00Z,2725,2898,OKAY,2725
20170908T01Z,2683,2906,OKAY,2683
20170908T02Z,2617,2787,OKAY,2617
20170908T03Z,2601,2725,OKAY,2601
20170908T04Z,2589,2655,OKAY,2589
20170908T05Z,2434,2434,OKAY,2434
20170908T06Z,2224,2167,OKAY,2224
20170908T07Z,2009,1962,OKAY,2009
20170908T08Z,1859,1857,OKAY,1859
20170908T09Z,1768,1751,OKAY,1768
20170908T10Z,1707,1682,OKAY,1707
20170908T11Z,1684,1657,OKAY,1684
20170908T12Z,1718,1675,OKAY,1718
20170908T13Z,1809,1771,OKAY,1809
20170908T14Z,1968,1926,OKAY,1968
20170908T15Z,2031,1993,OKAY,2031
20170908T16Z,2093,2056,OKAY,2093
20170908T17Z,2182,2148,OKAY,2182
20170908T18Z,2289,2241,OKAY,2289
20170908T19Z,2424,2344,OKAY,2424
20170908T20Z,2585,2465,OKAY,2585
20170908T21Z,2784,2630,OKAY,2784
20170908T22Z,2992,2786,OKAY,2992
20170908T23Z,3176,2936,OKAY,3176
20170909T00Z,3310,3048,OKAY,3310
20170909T01Z,3312,3040,OKAY,3312
20170909T02Z,3188,2909,OKAY,3188
20170909T03Z,3028,2803,OKAY,3028
20170909T04Z,2899,2670,OKAY,2899
20170909T05Z,2674,2480,OKAY,2674
20170909T06Z,2422,2250,OKAY,2422
20170909T07Z,2187,2029,OKAY,2187
20170909T08Z,1988,1885,OKAY,1988
20170909T09Z,1854,1758,OKAY,1854
20170909T10Z,1765,1668,OKAY,1765
20170909T11Z,1712,1625,OKAY,1712
20170909T12Z,1692,1608,OKAY,1692
20170909T13Z,1712,1635,OKAY,1712
20170909T14Z,1773,1674,OKAY,1773
20170909T15Z,1801,1708,OKAY,1801
20170909T16Z,1897,1800,OKAY,1897
20170909T17Z,2001,1905,OKAY,2001
20170909T18Z,2119,2017,OKAY,2119
20170909T19Z,2277,2139,OKAY,2277
20170909T20Z,2469,2295,OKAY,2469
20170909T21Z,2723,2482,OKAY,2723
20170909T22Z,2975,2692,OKAY,2975
20170909T23Z,3177,2894,OKAY,3177
20170910T00Z,3337,3061,OKAY,3337
20170910T01Z,3363,3103,OKAY,3363
20170910T02Z,3255,3038,OKAY,3255
20170910T03Z,3129,2908,OKAY,3129
20170910T04Z,2994,2761,OKAY,2994
20170910T05Z,2775,2532,OKAY,2775
20170910T06Z,2506,2281,OKAY,2506
20170910T07Z,2253,2057,OKAY,2253
20170910T08Z,2061,1954,OKAY,2061
20170910T09Z,1922,1824,OKAY,1922
20170910T10Z,1808,1730,OKAY,1808
20170910T11Z,1751,1664,OKAY,1751
20170910T12Z,1718,1642,OKAY,1718
20170910T13Z,1719,1659,OKAY,1719
20170910T14Z,1749,1682,OKAY,1749
20170910T15Z,1767,1705,OKAY,1767
20170910T16Z,1888,1833,OKAY,1888
20170910T17Z,2058,1985,OKAY,2058
20170910T18Z,2281,2146,OKAY,2281
20170910T19Z,2530,2334,OKAY,2530
20170910T20Z,2810,2564,OKAY,2810
20170910T21Z,3117,2835,OKAY,3117
20170910T22Z,3372,3124,OKAY,3372
20170910T23Z,3570,3324,OKAY,3570
20170911T00Z,3719,3498,OKAY,3719
20170911T01Z,3778,3604,OKAY,3778
20170911T02Z,3697,3515,OKAY,3697
20170911T03Z,3527,3352,OKAY,3527
20170911T04Z,3365,3208,OKAY,3365
20170911T05Z,3084,2921,OKAY,3084
20170911T06Z,2719,2589,OKAY,2719
20170911T07Z,2408,2287,OKAY,2408
20170911T08Z,2176,2010,OKAY,2176
20170911T09Z,2042,1882,OKAY,2042
20170911T10Z,1943,1800,OKAY,1943
20170911T11Z,1895,1754,OKAY,1895
20170911T12Z,1915,1771,OKAY,1915
20170911T13Z,2010,1888,OKAY,2010
20170911T14Z,2198,2053,OKAY,2198
20170911T15Z,2276,2137,OKAY,2276
20170911T16Z,2398,2228,OKAY,2398
20170911T17Z,2556,2357,OKAY,2556
20170911T18Z,2766,2550,OKAY,2766
20170911T19Z,2992,2755,OKAY,2992
20170911T20Z,3244,2980,OKAY,3244
20170911T21Z,3508,3238,OKAY,3508
20170911T22Z,3754,3480,OKAY,3754
20170911T23Z,3953,3679,OKAY,3953
20170912T00Z,3996,3818,OKAY,3996
20170912T01Z,3943,3832,OKAY,3943
20170912T02Z,3813,3644,OKAY,3813
20170912T03Z,3708,3489,OKAY,3708
20170912T04Z,3518,3272,OKAY,3518
20170912T05Z,3231,2924,OKAY,3231
20170912T06Z,2865,2573,OKAY,2865
20170912T07Z,2552,2274,OKAY,2552
20170912T08Z,2325,2075,OKAY,2325
20170912T09Z,2165,1939,OKAY,2165
20170912T10Z,2034,1850,OKAY,2034
20170912T11Z,1963,1797,OKAY,1963
20170912T12Z,1979,1808,OKAY,1979
20170912T13Z,2068,1911,OKAY,2068
20170912T14Z,2228,2067,OKAY,2228
20170912T15Z,2291,2135,OKAY,2291
20170912T16Z,2383,2207,OKAY,2383
20170912T17Z,2528,2337,OKAY,2528
20170912T18Z,2716,2509,OKAY,2716
20170912T19Z,2917,2687,OKAY,2917
20170912T20Z,3142,2889,OKAY,3142
20170912T21Z,3382,3114,OKAY,3382
20170912T22Z,3607,3320,OKAY,3607
20170912T23Z,3792,3504,OKAY,3792
20170913T00Z,3920,3589,OKAY,3920
20170913T01Z,3912,3554,OKAY,3912
20170913T02Z,3748,3368,OKAY,3748
20170913T03Z,3555,3181,OKAY,3555
20170913T04Z,3351,2985,OKAY,3351
20170913T05Z,3005,2706,OKAY,3005
20170913T06Z,2616,2391,OKAY,2616
20170913T07Z,2310,2122,OKAY,2310
20170913T08Z,2096,1966,OKAY,2096
20170913T09Z,1961,1836,OKAY,1961
20170913T10Z,1868,1754,OKAY,1868
20170913T11Z,1823,1723,OKAY,1823
20170913T12Z,1839,1737,OKAY,1839
20170913T13Z,1915,1831,OKAY,1915
20170913T14Z,2100,2009,OKAY,2100
20170913T15Z,2150,2061,OKAY,2150
20170913T16Z,2198,2127,OKAY,2198
20170913T17Z,2259,2224,OKAY,2259
20170913T18Z,2371,2330,OKAY,2371
20170913T19Z,2475,2446,OKAY,2475
20170913T20Z,2583,2561,OKAY,2583
20170913T21Z,2719,2714,OKAY,2719
20170913T22Z,2850,2852,OKAY,2850
20170913T23Z,2945,2999,OKAY,2945
20170914T00Z,2969,3072,OKAY,2969
20170914T01Z,2930,3045,OKAY,2930
20170914T02Z,2787,2904,OKAY,2787
20170914T03Z,2702,2818,OKAY,2702
20170914T04Z,2613,2688,OKAY,2613
20170914T05Z,2425,2474,OKAY,2425
20170914T06Z,2195,2219,OKAY,2195
20170914T07Z,1979,1992,OKAY,1979
20170914T08Z,1837,1841,OKAY,1837
20170914T09Z,1700,1744,OKAY,1700
20170914T10Z,1631,1678,OKAY,1631
20170914T11Z,1606,1645,OKAY,1606
20170914T12Z,1677,1670,OKAY,1677
20170914T13Z,1799,1755,OKAY,1799
20170914T14Z,1963,1925,OKAY,1963
20170914T15Z,2032,1993,OKAY,2032
20170914T16Z,2053,2013,OKAY,2053
20170914T17Z,2088,2069,OKAY,2088
20170914T18Z,2138,2150,OKAY,2138
20170914T19Z,2175,2209,OKAY,2175
20170914T20Z,2210,2288,OKAY,2210
20170914T21Z,2234,2400,OKAY,2234
20170914T22Z,2285,2499,OKAY,2285
20170914T23Z,2350,2618,OKAY,2350
20170915T00Z,2423,2715,OKAY,2423
20170915T01Z,2461,2718,OKAY,2461
20170915T02Z,2435,2634,OKAY,2435
20170915T03Z,2422,2607,OKAY,2422
20170915T04Z,2393,2544,OKAY,2393
20170915T05Z,2245,2341,OKAY,2245
20170915T06Z,2047,2094,OKAY,2047
20170915T07Z,1842,1894,OKAY,1842
20170915T08Z,1718,1792,OKAY,1718
20170915T09Z,1637,1696,OKAY,1637
20170915T10Z,1601,1632,OKAY,1601
20170915T11Z,1567,1610,OKAY,1567
20170915T12Z,1604,1633,OKAY,1604
20170915T13Z,1682,1720,OKAY,1682
20170915T14Z,1843,1888,OKAY,1843
20170915T15Z,1889,1954,OKAY,1889
20170915T16Z,1925,1999,OKAY,1925
20170915T17Z,1988,2065,OKAY,1988
20170915T18Z,2044,2149,OKAY,2044
20170915T19Z,2110,2229,OKAY,2110
20170915T20Z,2191,2311,OKAY,2191
20170915T21Z,2287,2451,OKAY,2287
20170915T22Z,2413,2577,OKAY,2413
20170915T23Z,2527,2706,OKAY,2527
20170916T00Z,2639,2856,OKAY,2639
20170916T01Z,2675,2856,OKAY,2675
20170916T02Z,2605,2770,OKAY,2605
20170916T03Z,2548,2702,OKAY,2548
20170916T04Z,2469,2611,OKAY,2469
20170916T05Z,2327,2422,OKAY,2327
20170916T06Z,2129,2189,OKAY,2129
20170916T07Z,1936,1990,OKAY,1936
20170916T08Z,1781,1813,OKAY,1781
20170916T09Z,1683,1698,OKAY,1683
20170916T10Z,1611,1627,OKAY,1611
20170916T11Z,1577,1589,OKAY,1577
20170916T12Z,1574,1578,OKAY,1574
20170916T13Z,1602,1611,OKAY,1602
20170916T14Z,1661,1664,OKAY,1661
20170916T15Z,1671,1678,OKAY,1671
20170916T16Z,1763,1773,OKAY,1763
20170916T17Z,1833,1862,OKAY,1833
20170916T18Z,1921,1978,OKAY,1921
20170916T19Z,2010,2073,OKAY,2010
20170916T20Z,2094,2151,OKAY,2094
20170916T21Z,2211,2282,OKAY,2211
20170916T22Z,2345,2421,OKAY,2345
20170916T23Z,2426,2554,OKAY,2426
20170917T00Z,2507,2687,OKAY,2507
20170917T01Z,2537,2703,OKAY,2537
20170917T02Z,2490,2671,OKAY,2490
20170917T03Z,2462,2608,OKAY,2462
20170917T04Z,2391,2528,OKAY,2391
20170917T05Z,2255,2353,OKAY,2255
20170917T06Z,2069,2145,OKAY,2069
20170917T07Z,1882,1962,OKAY,1882
20170917T08Z,1740,1753,OKAY,1740
20170917T09Z,1650,1649,OKAY,1650
20170917T10Z,1580,1575,OKAY,1580
20170917T11Z,1545,1533,OKAY,1545
20170917T12Z,1537,1518,OKAY,1537
20170917T13Z,1544,1545,OKAY,1544
20170917T14Z,1595,1586,OKAY,1595
20170917T15Z,1581,1607,OKAY,1581
20170917T16Z,1665,1703,OKAY,1665
20170917T17Z,1739,1798,OKAY,1739
20170917T18Z,1820,1900,OKAY,1820
20170917T19Z,1905,1986,OKAY,1905
20170917T20Z,1991,2078,OKAY,1991
20170917T21Z,2137,2211,OKAY,2137
20170917T22Z,2275,2368,OKAY,2275
20170917T23Z,2440,2545,OKAY,2440
20170918T00Z,2564,2656,OKAY,2564
20170918T01Z,2622,2729,OKAY,2622
20170918T02Z,2575,2666,OKAY,2575
20170918T03Z,2530,2595,OKAY,2530
20170918T04Z,2425,2516,OKAY,2425
20170918T05Z,2250,2327,OKAY,2250
20170918T06Z,2028,2064,OKAY,2028
20170918T07Z,1817,1863,OKAY,1817
20170918T08Z,1686,1729,OKAY,1686
20170918T09Z,1601,1634,OKAY,1601
20170918T10Z,1559,1577,OKAY,1559
20170918T11Z,1563,1561,OKAY,1563
20170918T12Z,1588,1591,OKAY,1588
20170918T13Z,1702,1698,OKAY,1702
20170918T14Z,1884,1879,OKAY,1884
20170918T15Z,1938,1957,OKAY,1938
20170918T16Z,1992,1997,OKAY,1992
20170918T17Z,2074,2072,OKAY,2074
20170918T18Z,2153,2148,OKAY,2153
20170918T19Z,2249,2224,OKAY,2249
20170918T20Z,2340,2287,OKAY,2340
20170918T21Z,2430,2385,OKAY,2430
20170918T22Z,2514,2462,OKAY,2514
20170918T23Z,2569,2551,OKAY,2569
20170919T00Z,2566,2619,OKAY,2566
20170919T01Z,2502,2616,OKAY,2502
20170919T02Z,2379,2545,OKAY,2379
20170919T03Z,2372,2558,OKAY,2372
20170919T04Z,2297,2493,OKAY,2297
20170919T05Z,2157,2319,OKAY,2157
20170919T06Z,1956,2074,OKAY,1956
20170919T07Z,1784,1880,OKAY,1784
20170919T08Z,1653,1662,OKAY,1653
20170919T09Z,1597,1585,OKAY,1597
20170919T10Z,1550,1540,OKAY,1550
20170919T11Z,1527,1526,OKAY,1527
20170919T12Z,1555,1567,OKAY,1555
20170919T13Z,1657,1673,OKAY,1657
20170919T14Z,1824,1863,OKAY,1824
20170919T15Z,1867,1900,OKAY,1867
20170919T16Z,1885,1930,OKAY,1885
20170919T17Z,1939,1975,OKAY,1939
20170919T18Z,1969,2029,OKAY,1969
20170919T19Z,2012,2079,OKAY,2012
20170919T20Z,2032,2115,OKAY,2032
20170919T21Z,2084,2172,OKAY,2084
20170919T22Z,2125,2210,OKAY,2125
20170919T23Z,2180,2267,OKAY,2180
20170920T00Z,2236,2327,OKAY,2236
20170920T01Z,2273,2349,OKAY,2273
20170920T02Z,2256,2314,OKAY,2256
20170920T03Z,2299,2371,OKAY,2299
20170920T04Z,2271,2330,OKAY,2271
20170920T05Z,2142,2193,OKAY,2142
20170920T06Z,1955,2005,OKAY,1955
20170920T07Z,1769,1827,OKAY,1769
20170920T08Z,1669,1684,OKAY,1669
20170920T09Z,1589,1599,OKAY,1589
20170920T10Z,1552,1548,OKAY,1552
20170920T11Z,1527,1525,OKAY,1527
20170920T12Z,1560,1555,OKAY,1560
20170920T13Z,1653,1651,OKAY,1653
20170920T14Z,1832,1826,OKAY,1832
20170920T15Z,1878,1886,OKAY,1878
20170920T16Z,1915,1919,OKAY,1915
20170920T17Z,1955,1960,OKAY,1955
20170920T18Z,2029,2007,OKAY,2029
20170920T19Z,2092,2050,OKAY,2092
20170920T20Z,2163,2100,OKAY,2163
20170920T21Z,2213,2164,OKAY,2213
20170920T22Z,2258,2212,OKAY,2258
20170920T23Z,2257,2249,OKAY,2257
20170921T00Z,2237,2294,OKAY,2237
20170921T01Z,2206,2294,OKAY,2206
20170921T02Z,2198,2255,OKAY,2198
20170921T03Z,2224,2326,OKAY,2224
20170921T04Z,2177,2283,OKAY,2177
20170921T05Z,2065,2152,OKAY,2065
20170921T06Z,1897,1954,OKAY,1897
20170921T07Z,1728,1786,OKAY,1728
20170921T08Z,1634,1624,OKAY,1634
20170921T09Z,1573,1553,OKAY,1573
20170921T10Z,1522,1503,OKAY,1522
20170921T11Z,1518,1490,OKAY,1518
20170921T12Z,1538,1517,OKAY,1538
20170921T13Z,1639,1618,OKAY,1639
20170921T14Z,1793,1807,OKAY,1793
20170921T15Z,1836,1867,OKAY,1836
20170921T16Z,1864,1878,OKAY,1864
20170921T17Z,1891,1910,OKAY,1891
20170921T18Z,1911,1948,OKAY,1911
20170921T19Z,1923,1979,OKAY,1923
20170921T20Z,1956,2009,OKAY,1956
20170921T21Z,1968,2036,OKAY,1968
20170921T22Z,1987,2064,OKAY,1987
20170921T23Z,2025,2092,OKAY,2025
20170922T00Z,2062,2104,OKAY,2062
20170922T01Z,2052,2104,OKAY,2052
20170922T02Z,2054,2084,OKAY,2054
20170922T03Z,2121,2185,OKAY,2121
20170922T04Z,2103,2168,OKAY,2103
20170922T05Z,1998,2057,OKAY,1998
20170922T06Z,1843,1896,OKAY,1843
20170922T07Z,1679,1733,OKAY,1679
20170922T08Z,1592,1612,OKAY,1592
20170922T09Z,1521,1552,OKAY,1521
20170922T10Z,1495,1521,OKAY,1495
20170922T11Z,1477,1506,OKAY,1477
20170922T12Z,1513,1541,OKAY,1513
20170922T13Z,1605,1637,OKAY,1605
20170922T14Z,1769,1806,OKAY,1769
20170922T15Z,1834,1867,OKAY,1834
20170922T16Z,1830,1886,OKAY,1830
20170922T17Z,1868,1916,OKAY,1868
20170922T18Z,1897,1948,OKAY,1897
20170922T19Z,1917,1977,OKAY,1917
20170922T20Z,1933,2005,OKAY,1933
20170922T21Z,1965,2021,OKAY,1965
20170922T22Z,1990,2040,OKAY,1990
20170922T23Z,2025,2060,OKAY,2025
20170923T00Z,2048,2069,OKAY,2048
20170923T01Z,2053,2059,OKAY,2053
20170923T02Z,2056,2023,OKAY,2056
20170923T03Z,2081,2114,OKAY,2081
20170923T04Z,2056,2088,OKAY,2056
20170923T05Z,1977,1993,OKAY,1977
20170923T06Z,1831,1857,OKAY,1831
20170923T07Z,1688,1714,OKAY,1688
20170923T08Z,1599,1599,OKAY,1599
20170923T09Z,1524,1528,OKAY,1524
20170923T10Z,1470,1480,OKAY,1470
20170923T11Z,1465,1461,OKAY,1465
20170923T12Z,1455,1471,OKAY,1455
20170923T13Z,1495,1508,OKAY,1495
20170923T14Z,1550,1574,OKAY,1550
20170923T15Z,1578,1605,OKAY,1578
20170923T16Z,1636,1655,OKAY,1636
20170923T17Z,1683,1721,OKAY,1683
20170923T18Z,1717,1767,OKAY,1717
20170923T19Z,1745,1807,OKAY,1745
20170923T20Z,1752,1831,OKAY,1752
20170923T21Z,1766,1847,OKAY,1766
20170923T22Z,1791,1889,OKAY,1791
20170923T23Z,1826,1925,OKAY,1826
20170924T00Z,1900,1973,OKAY,1900
20170924T01Z,1948,1976,OKAY,1948
20170924T02Z,1954,1954,OKAY,1954
20170924T03Z,2021,2056,OKAY,2021
20170924T04Z,2007,2053,OKAY,2007
20170924T05Z,1938,1957,OKAY,1938
20170924T06Z,1815,1840,OKAY,1815
20170924T07Z,1680,1709,OKAY,1680
20170924T08Z,1570,1663,OKAY,1570
20170924T09Z,1497,1571,OKAY,1497
20170924T10Z,1463,1508,OKAY,1463
20170924T11Z,1440,1479,OKAY,1440
20170924T12Z,1436,1475,OKAY,1436
20170924T13Z,1461,1494,OKAY,1461
20170924T14Z,1507,1545,OKAY,1507
20170924T15Z,1521,1563,OKAY,1521
20170924T16Z,1562,1628,OKAY,1562
20170924T17Z,1627,1704,OKAY,1627
20170924T18Z,1676,1773,OKAY,1676
20170924T19Z,1698,1833,OKAY,1698
20170924T20Z,1741,1894,OKAY,1741
20170924T21Z,1782,1985,OKAY,1782
20170924T22Z,1846,2100,OKAY,1846
20170924T23Z,1899,2234,OKAY,1899
20170925T00Z,2005,2335,OKAY,2005
20170925T01Z,2104,2393,OKAY,2104
20170925T02Z,2111,2376,OKAY,2111
20170925T03Z,2184,2385,OKAY,2184
20170925T04Z,2154,2311,OKAY,2154
20170925T05Z,2022,2150,OKAY,2022
20170925T06Z,1841,1960,OKAY,1841
20170925T07Z,1675,1764,OKAY,1675
20170925T08Z,1565,1613,OKAY,1565
20170925T09Z,1489,1555,OKAY,1489
20170925T10Z,1459,1502,OKAY,1459
20170925T11Z,1460,1484,OKAY,1460
20170925T12Z,1492,1521,OKAY,1492
20170925T13Z,1600,1617,OKAY,1600
20170925T14Z,1773,1806,OKAY,1773
20170925T15Z,1829,1868,OKAY,1829
20170925T16Z,1862,1914,OKAY,1862
20170925T17Z,1893,1984,OKAY,1893
20170925T18Z,1956,2054,OKAY,1956
20170925T19Z,2002,2121,OKAY,2002
20170925T20Z,2064,2188,OKAY,2064
20170925T21Z,2112,2300,OKAY,2112
20170925T22Z,2199,2412,OKAY,2199
20170925T23Z,2285,2567,OKAY,2285
20170926T00Z,2374,2667,OKAY,2374
20170926T01Z,2414,2707,OKAY,2414
20170926T02Z,2365,2635,OKAY,2365
20170926T03Z,2378,2659,OKAY,2378
20170926T04Z,2314,2565,OKAY,2314
20170926T05Z,2153,2349,OKAY,2153
20170926T06Z,1950,2122,OKAY,1950
20170926T07Z,1756,1900,OKAY,1756
20170926T08Z,1649,1714,OKAY,1649
20170926T09Z,1569,1622,OKAY,1569
20170926T10Z,1524,1566,OKAY,1524
20170926T11Z,1507,1553,OKAY,1507
20170926T12Z,1532,1574,OKAY,1532
20170926T13Z,1623,1682,OKAY,1623
20170926T14Z,1801,1873,OKAY,1801
20170926T15Z,1857,1915,OKAY,1857
20170926T16Z,1887,1965,OKAY,1887
20170926T17Z,1965,2035,OKAY,1965
20170926T18Z,2037,2122,OKAY,2037
20170926T19Z,2108,2227,OKAY,2108
20170926T20Z,2186,2329,OKAY,2186
20170926T21Z,2312,2484,OKAY,2312
20170926T22Z,2455,2640,OKAY,2455
20170926T23Z,2600,2817,OKAY,2600
20170927T00Z,2718,2944,OKAY,2718
20170927T01Z,2759,2958,OKAY,2759
20170927T02Z,2679,2833,OKAY,2679
20170927T03Z,2654,2809,OKAY,2654
20170927T04Z,2540,2680,OKAY,2540
20170927T05Z,2351,2437,OKAY,2351
20170927T06Z,2092,2168,OKAY,2092
20170927T07Z,1868,1940,OKAY,1868
20170927T08Z,1728,1775,OKAY,1728
20170927T09Z,1635,1662,OKAY,1635
20170927T10Z,1577,1606,OKAY,1577
20170927T11Z,1546,1585,OKAY,1546
20170927T12Z,1563,1604,OKAY,1563
20170927T13Z,1672,1709,OKAY,1672
20170927T14Z,1838,1888,OKAY,1838
20170927T15Z,1882,1928,OKAY,1882
20170927T16Z,1925,1982,OKAY,1925
20170927T17Z,2005,2065,OKAY,2005
20170927T18Z,2095,2159,OKAY,2095
20170927T19Z,2200,2279,OKAY,2200
20170927T20Z,2306,2396,OKAY,2306
20170927T21Z,2438,2573,OKAY,2438
20170927T22Z,2617,2735,OKAY,2617
20170927T23Z,2761,2905,OKAY,2761
20170928T00Z,2889,3038,OKAY,2889
20170928T01Z,2903,3059,OKAY,2903
20170928T02Z,2810,2945,OKAY,2810
20170928T03Z,2732,2878,OKAY,2732
20170928T04Z,2575,2742,OKAY,2575
20170928T05Z,2359,2493,OKAY,2359
20170928T06Z,2097,2213,OKAY,2097
20170928T07Z,1885,1977,OKAY,1885
20170928T08Z,1755,1791,OKAY,1755
20170928T09Z,1663,1694,OKAY,1663
20170928T10Z,1597,1630,OKAY,1597
20170928T11Z,1576,1605,OKAY,1576
20170928T12Z,1598,1628,OKAY,1598
20170928T13Z,1697,1716,OKAY,1697
20170928T14Z,1866,1884,OKAY,1866
20170928T15Z,1923,1943,OKAY,1923
20170928T16Z,1963,1976,OKAY,1963
20170928T17Z,2050,2056,OKAY,2050
20170928T18Z,2147,2139,OKAY,2147
20170928T19Z,2234,2224,OKAY,2234
20170928T20Z,2355,2346,OKAY,2355
20170928T21Z,2509,2504,OKAY,2509
20170928T22Z,2690,2656,OKAY,2690
20170928T23Z,2848,2825,OKAY,2848
20170929T00Z,2959,2948,OKAY,2959
20170929T01Z,2957,2956,OKAY,2957
20170929T02Z,2842,2840,OKAY,2842
20170929T03Z,2745,2789,OKAY,2745
20170929T04Z,2597,2663,OKAY,2597
20170929T05Z,2375,2457,OKAY,2375
20170929T06Z,2120,2217,OKAY,2120
20170929T07Z,1907,1978,OKAY,1907
20170929T08Z,1750,1784,OKAY,1750
20170929T09Z,1661,1695,OKAY,1661
20170929T10Z,1589,1635,OKAY,1589
20170929T11Z,1578,1605,OKAY,1578
20170929T12Z,1586,1620,OKAY,1586
20170929T13Z,1690,1708,OKAY,1690
20170929T14Z,1860,1893,OKAY,1860
20170929T15Z,1916,1938,OKAY,1916
20170929T16Z,1956,1981,OKAY,1956
20170929T17Z,2016,2058,OKAY,2016
20170929T18Z,2105,2138,OKAY,2105
20170929T19Z,2179,2219,OKAY,2179
20170929T20Z,2264,2287,OKAY,2264
20170929T21Z,2358,2393,OKAY,2358
20170929T22Z,2429,2509,OKAY,2429
20170929T23Z,2484,2647,OKAY,2484
20170930T00Z,2509,2723,OKAY,2509
20170930T01Z,2490,2720,OKAY,2490
20170930T02Z,2443,2639,OKAY,2443
20170930T03Z,2433,2620,OKAY,2433
20170930T04Z,2336,2503,OKAY,2336
20170930T05Z,2185,2313,OKAY,2185
20170930T06Z,2021,2098,OKAY,2021
