date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20171008T13Z,1531,1397,OKAY,1531
20171008T14Z,1694,1551,OKAY,1694
20171008T15Z,1863,1666,OKAY,1863
20171008T16Z,2002,1779,OKAY,2002
20171008T17Z,2126,1871,OKAY,2126
20171008T18Z,2178,1925,OKAY,2178
20171008T19Z,2183,1949,OKAY,2183
20171008T20Z,2209,1958,OKAY,2209
20171008T21Z,2159,1985,OKAY,2159
20171008T22Z,2013,1974,OKAY,2013
20171008T23Z,1926,1953,OKAY,1926
20171009T00Z,1905,1913,OKAY,1905
20171009T01Z,1845,1892,OKAY,1845
20171009T02Z,1738,1802,OKAY,1738
20171009T03Z,1617,1666,OKAY,1617
20171009T04Z,1492,1524,OKAY,1492
20171009T05Z,1391,1412,OKAY,1391
20171009T06Z,1315,1311,OKAY,1315
20171009T07Z,1270,1240,OKAY,1270
20171009T08Z,1251,1197,OKAY,1251
20171009T09Z,1264,1223,OKAY,1264
20171009T10Z,1347,1350,OKAY,1347
20171009T11Z,1483,1473,OKAY,1483
20171009T12Z,1543,1498,OKAY,1543
20171009T13Z,1582,1545,OKAY,1582
20171009T14Z,1698,1662,OKAY,1698
20171009T15Z,1845,1761,OKAY,1845
20171009T16Z,1991,1858,OKAY,1991
20171009T17Z,2128,1950,OKAY,2128
20171009T18Z,2221,2000,OKAY,2221
20171009T19Z,2292,2034,OKAY,2292
20171009T20Z,2332,2064,OKAY,2332
20171009T21Z,2333,2073,OKAY,2333
20171009T22Z,2285,2070,OKAY,2285
20171009T23Z,2198,2065,OKAY,2198
20171010T00Z,2181,2036,OKAY,2181
20171010T01Z,2081,2023,OKAY,2081
20171010T02Z,1922,1916,OKAY,1922
20171010T03Z,1735,1756,OKAY,1735
20171010T04Z,1565,1595,OKAY,1565
20171010T05Z,1434,1532,OKAY,1434
20171010T06Z,1343,1424,OKAY,1343
20171010T07Z,1287,1358,OKAY,1287
20171010T08Z,1254,1321,OKAY,1254
20171010T09Z,1272,1328,OKAY,1272
20171010T10Z,1387,1461,OKAY,1387
20171010T11Z,1534,1591,OKAY,1534
20171010T12Z,1597,1618,OKAY,1597
20171010T13Z,1647,1666,OKAY,1647
20171010T14Z,1777,1785,OKAY,1777
20171010T15Z,1890,1896,OKAY,1890
20171010T16Z,2037,2020,OKAY,2037
20171010T17Z,2163,2137,OKAY,2163
20171010T18Z,2270,2223,OKAY,2270
20171010T19Z,2339,2262,OKAY,2339
20171010T20Z,2386,2306,OKAY,2386
20171010T21Z,2384,2317,OKAY,2384
20171010T22Z,2353,2284,OKAY,2353
20171010T23Z,2248,2221,OKAY,2248
20171011T00Z,2212,2162,OKAY,2212
20171011T01Z,2105,2111,OKAY,2105
20171011T02Z,1950,1984,OKAY,1950
20171011T03Z,1769,1828,OKAY,1769
20171011T04Z,1595,1655,OKAY,1595
20171011T05Z,1461,1521,OKAY,1461
20171011T06Z,1357,1422,OKAY,1357
20171011T07Z,1299,1352,OKAY,1299
20171011T08Z,1251,1303,OKAY,1251
20171011T09Z,1268,1320,OKAY,1268
20171011T10Z,1361,1438,OKAY,1361
20171011T11Z,1502,1563,OKAY,1502
20171011T12Z,1540,1592,OKAY,1540
20171011T13Z,1563,1625,OKAY,1563
20171011T14Z,1671,1728,OKAY,1671
20171011T15Z,1791,1850,OKAY,1791
20171011T16Z,1932,1964,OKAY,1932
20171011T17Z,2083,2064,OKAY,2083
20171011T18Z,2184,2175,OKAY,2184
20171011T19Z,2261,2236,OKAY,2261
20171011T20Z,2312,2264,OKAY,2312
20171011T21Z,2313,2279,OKAY,2313
20171011T22Z,2263,2236,OKAY,2263
20171011T23Z,2166,2157,OKAY,2166
20171012T00Z,2103,2092,OKAY,2103
20171012T01Z,2002,2031,OKAY,2002
20171012T02Z,1843,1914,OKAY,1843
20171012T03Z,1657,1767,OKAY,1657
20171012T04Z,1472,1595,OKAY,1472
20171012T05Z,1334,1453,OKAY,1334
20171012T06Z,1238,1342,OKAY,1238
20171012T07Z,1182,1273,OKAY,1182
20171012T08Z,1147,1233,OKAY,1147
20171012T09Z,1169,1252,OKAY,1169
20171012T10Z,1255,1375,OKAY,1255
20171012T11Z,1399,1510,OKAY,1399
20171012T12Z,1425,1543,OKAY,1425
20171012T13Z,1459,1587,OKAY,1459
20171012T14Z,1607,1684,OKAY,1607
20171012T15Z,1733,1789,OKAY,1733
20171012T16Z,1864,1910,OKAY,1864
20171012T17Z,1974,2019,OKAY,1974
20171012T18Z,2094,2099,OKAY,2094
20171012T19Z,2158,2132,OKAY,2158
20171012T20Z,2188,2170,OKAY,2188
20171012T21Z,2194,2156,OKAY,2194
20171012T22Z,2144,2120,OKAY,2144
20171012T23Z,2034,2059,OKAY,2034
20171013T00Z,1967,2005,OKAY,1967
20171013T01Z,1893,1974,OKAY,1893
20171013T02Z,1723,1883,OKAY,1723
20171013T03Z,1544,1726,OKAY,1544
20171013T04Z,1411,1567,OKAY,1411
20171013T05Z,1308,1430,OKAY,1308
20171013T06Z,1228,1321,OKAY,1228
20171013T07Z,1181,1267,OKAY,1181
20171013T08Z,1156,1228,OKAY,1156
20171013T09Z,1171,1257,OKAY,1171
20171013T10Z,1272,1371,OKAY,1272
20171013T11Z,1407,1508,OKAY,1407
20171013T12Z,1466,1545,OKAY,1466
20171013T13Z,1521,1595,OKAY,1521
20171013T14Z,1628,1691,OKAY,1628
20171013T15Z,1751,1789,OKAY,1751
20171013T16Z,1832,1904,OKAY,1832
20171013T17Z,1941,1999,OKAY,1941
20171013T18Z,2036,2060,OKAY,2036
20171013T19Z,2090,2095,OKAY,2090
20171013T20Z,2140,2121,OKAY,2140
20171013T21Z,2162,2098,OKAY,2162
20171013T22Z,2097,2073,OKAY,2097
20171013T23Z,1980,2020,OKAY,1980
20171014T00Z,1954,1969,OKAY,1954
20171014T01Z,1856,1931,OKAY,1856
20171014T02Z,1732,1848,OKAY,1732
20171014T03Z,1619,1718,OKAY,1619
20171014T04Z,1487,1586,OKAY,1487
20171014T05Z,1369,1454,OKAY,1369
20171014T06Z,1291,1353,OKAY,1291
20171014T07Z,1227,1286,OKAY,1227
20171014T08Z,1194,1254,OKAY,1194
20171014T09Z,1195,1238,OKAY,1195
20171014T10Z,1223,1250,OKAY,1223
20171014T11Z,1267,1301,OKAY,1267
20171014T12Z,1314,1360,OKAY,1314
20171014T13Z,1380,1480,OKAY,1380
20171014T14Z,1522,1620,OKAY,1522
20171014T15Z,1662,1715,OKAY,1662
20171014T16Z,1763,1825,OKAY,1763
20171014T17Z,1841,1902,OKAY,1841
20171014T18Z,1892,1942,OKAY,1892
20171014T19Z,1899,1952,OKAY,1899
20171014T20Z,1922,1947,OKAY,1922
20171014T21Z,1918,1947,OKAY,1918
20171014T22Z,1883,1902,OKAY,1883
20171014T23Z,1817,1868,OKAY,1817
20171015T00Z,1803,1845,OKAY,1803
20171015T01Z,1761,1823,OKAY,1761
20171015T02Z,1647,1753,OKAY,1647
20171015T03Z,1535,1655,OKAY,1535
20171015T04Z,1421,1530,OKAY,1421
20171015T05Z,1308,1455,OKAY,1308
20171015T06Z,1229,1359,OKAY,1229
20171015T07Z,1208,1289,OKAY,1208
20171015T08Z,1144,1250,OKAY,1144
20171015T09Z,1131,1238,OKAY,1131
20171015T10Z,1160,1230,OKAY,1160
20171015T11Z,1189,1262,OKAY,1189
20171015T12Z,1192,1317,OKAY,1192
20171015T13Z,1279,1445,OKAY,1279
20171015T14Z,1439,1578,OKAY,1439
20171015T15Z,1553,1683,OKAY,1553
20171015T16Z,1668,1797,OKAY,1668
20171015T17Z,1787,1899,OKAY,1787
20171015T18Z,1889,1937,OKAY,1889
20171015T19Z,1951,1954,OKAY,1951
20171015T20Z,1999,1975,OKAY,1999
20171015T21Z,2025,1979,OKAY,2025
20171015T22Z,2004,1948,OKAY,2004
20171015T23Z,1937,1908,OKAY,1937
20171016T00Z,1932,1879,OKAY,1932
20171016T01Z,1862,1857,OKAY,1862
20171016T02Z,1750,1776,OKAY,1750
20171016T03Z,1589,1650,OKAY,1589
20171016T04Z,1427,1515,OKAY,1427
20171016T05Z,1317,1412,OKAY,1317
20171016T06Z,1225,1311,OKAY,1225
20171016T07Z,1168,1249,OKAY,1168
20171016T08Z,1142,1209,OKAY,1142
20171016T09Z,1120,1233,OKAY,1120
20171016T10Z,1200,1355,OKAY,1200
20171016T11Z,1327,1485,OKAY,1327
20171016T12Z,1412,1511,OKAY,1412
20171016T13Z,1454,1559,OKAY,1454
20171016T14Z,1581,1671,OKAY,1581
20171016T15Z,1716,1786,OKAY,1716
20171016T16Z,1857,1899,OKAY,1857
20171016T17Z,1988,2000,OKAY,1988
20171016T18Z,2098,2071,OKAY,2098
20171016T19Z,2165,2115,OKAY,2165
20171016T20Z,2193,2129,OKAY,2193
20171016T21Z,2189,2123,OKAY,2189
20171016T22Z,2131,2101,OKAY,2131
20171016T23Z,2065,2043,OKAY,2065
20171017T00Z,2062,2016,OKAY,2062
20171017T01Z,1988,1984,OKAY,1988
20171017T02Z,1739,1876,OKAY,1739
20171017T03Z,1550,1731,OKAY,1550
20171017T04Z,1404,1569,OKAY,1404
20171017T05Z,1298,1406,OKAY,1298
20171017T06Z,1204,1307,OKAY,1204
20171017T07Z,1162,1246,OKAY,1162
20171017T08Z,1113,1208,OKAY,1113
20171017T09Z,1119,1246,OKAY,1119
20171017T10Z,1207,1364,OKAY,1207
20171017T11Z,1342,1501,OKAY,1342
20171017T12Z,1389,1533,OKAY,1389
20171017T13Z,1410,1562,OKAY,1410
20171017T14Z,1421,1653,OKAY,1421
20171017T15Z,1462,1734,OKAY,1462
20171017T16Z,1499,1818,OKAY,1499
20171017T17Z,1513,1902,OKAY,1513
20171017T18Z,1497,1946,OKAY,1497
20171017T19Z,1476,1979,OKAY,1476
20171017T20Z,1453,2005,OKAY,1453
20171017T21Z,1434,1970,OKAY,1434
20171017T22Z,1433,1955,OKAY,1433
20171017T23Z,1464,1911,OKAY,1464
20171018T00Z,1508,1892,OKAY,1508
20171018T01Z,1487,1867,OKAY,1487
20171018T02Z,1405,1779,OKAY,1405
20171018T03Z,1278,1633,OKAY,1278
20171018T04Z,1172,1477,OKAY,1172
20171018T05Z,1075,1168,OKAY,1075
20171018T06Z,1028,1087,OKAY,1028
20171018T07Z,1015,1039,OKAY,1015
20171018T08Z,1007,1022,OKAY,1007
20171018T09Z,1026,1049,OKAY,1026
20171018T10Z,1107,1183,OKAY,1107
20171018T11Z,1266,1324,OKAY,1266
20171018T12Z,1332,1362,OKAY,1332
20171018T13Z,1337,1375,OKAY,1337
20171018T14Z,1389,1411,OKAY,1389
20171018T15Z,1448,1485,OKAY,1448
20171018T16Z,1523,1544,OKAY,1523
20171018T17Z,1577,1606,OKAY,1577
20171018T18Z,1642,1653,OKAY,1642
20171018T19Z,1709,1719,OKAY,1709
20171018T20Z,1740,1744,OKAY,1740
20171018T21Z,1751,1764,OKAY,1751
20171018T22Z,1721,1750,OKAY,1721
20171018T23Z,1698,1714,OKAY,1698
20171019T00Z,1723,1723,OKAY,1723
20171019T01Z,1680,1706,OKAY,1680
20171019T02Z,1556,1638,OKAY,1556
20171019T03Z,1396,1502,OKAY,1396
20171019T04Z,1263,1357,OKAY,1263
20171019T05Z,1136,1224,OKAY,1136
20171019T06Z,1098,1139,OKAY,1098
20171019T07Z,1075,1094,OKAY,1075
20171019T08Z,1054,1066,OKAY,1054
20171019T09Z,1079,1095,OKAY,1079
20171019T10Z,1167,1219,OKAY,1167
20171019T11Z,1319,1355,OKAY,1319
20171019T12Z,1385,1392,OKAY,1385
20171019T13Z,1390,1409,OKAY,1390
20171019T14Z,1413,1479,OKAY,1413
20171019T15Z,1496,1546,OKAY,1496
20171019T16Z,1583,1607,OKAY,1583
20171019T17Z,1632,1664,OKAY,1632
20171019T18Z,1661,1714,OKAY,1661
20171019T19Z,1684,1745,OKAY,1684
20171019T20Z,1714,1772,OKAY,1714
20171019T21Z,1757,1774,OKAY,1757
20171019T22Z,1726,1768,OKAY,1726
20171019T23Z,1710,1736,OKAY,1710
20171020T00Z,1750,1732,OKAY,1750
20171020T01Z,1706,1729,OKAY,1706
20171020T02Z,1584,1660,OKAY,1584
20171020T03Z,1437,1527,OKAY,1437
20171020T04Z,1292,1382,OKAY,1292
20171020T05Z,1191,1242,OKAY,1191
20171020T06Z,1114,1149,OKAY,1114
20171020T07Z,1072,1105,OKAY,1072
20171020T08Z,1045,1084,OKAY,1045
20171020T09Z,1061,1098,OKAY,1061
20171020T10Z,1144,1219,OKAY,1144
20171020T11Z,1293,1342,OKAY,1293
20171020T12Z,1357,1383,OKAY,1357
20171020T13Z,1380,1415,OKAY,1380
20171020T14Z,1445,1491,OKAY,1445
20171020T15Z,1552,1570,OKAY,1552
20171020T16Z,1643,1628,OKAY,1643
20171020T17Z,1697,1684,OKAY,1697
20171020T18Z,1765,1727,OKAY,1765
20171020T19Z,1797,1769,OKAY,1797
20171020T20Z,1790,1801,OKAY,1790
20171020T21Z,1799,1808,OKAY,1799
20171020T22Z,1773,1802,OKAY,1773
20171020T23Z,1701,1750,OKAY,1701
20171021T00Z,1681,1713,OKAY,1681
20171021T01Z,1616,1690,OKAY,1616
20171021T02Z,1538,1614,OKAY,1538
20171021T03Z,1433,1492,OKAY,1433
20171021T04Z,1319,1373,OKAY,1319
20171021T05Z,1211,1281,OKAY,1211
20171021T06Z,1143,1195,OKAY,1143
20171021T07Z,1079,1150,OKAY,1079
20171021T08Z,1046,1110,OKAY,1046
20171021T09Z,1018,1104,OKAY,1018
20171021T10Z,1019,1110,OKAY,1019
20171021T11Z,1072,1160,OKAY,1072
20171021T12Z,1136,1237,OKAY,1136
20171021T13Z,1219,1364,OKAY,1219
20171021T14Z,1344,1486,OKAY,1344
20171021T15Z,1452,1593,OKAY,1452
20171021T16Z,1547,1694,OKAY,1547
20171021T17Z,1634,1750,OKAY,1634
20171021T18Z,1700,1776,OKAY,1700
20171021T19Z,1751,1793,OKAY,1751
20171021T20Z,1780,1816,OKAY,1780
20171021T21Z,1753,1828,OKAY,1753
20171021T22Z,1679,1793,OKAY,1679
20171021T23Z,1630,1752,OKAY,1630
20171022T00Z,1642,1727,OKAY,1642
20171022T01Z,1597,1704,OKAY,1597
20171022T02Z,1508,1640,OKAY,1508
20171022T03Z,1430,1534,OKAY,1430
20171022T04Z,1318,1440,OKAY,1318
20171022T05Z,1216,1319,OKAY,1216
20171022T06Z,1150,1229,OKAY,1150
20171022T07Z,1107,1169,OKAY,1107
20171022T08Z,1080,1133,OKAY,1080
20171022T09Z,1070,1113,OKAY,1070
20171022T10Z,1054,1115,OKAY,1054
20171022T11Z,1088,1143,OKAY,1088
20171022T12Z,1122,1211,OKAY,1122
20171022T13Z,1215,1339,OKAY,1215
20171022T14Z,1381,1461,OKAY,1381
20171022T15Z,1537,1580,OKAY,1537
20171022T16Z,1654,1678,OKAY,1654
20171022T17Z,1751,1735,OKAY,1751
20171022T18Z,1795,1782,OKAY,1795
20171022T19Z,1801,1800,OKAY,1801
20171022T20Z,1810,1816,OKAY,1810
20171022T21Z,1791,1830,OKAY,1791
20171022T22Z,1760,1806,OKAY,1760
20171022T23Z,1751,1760,OKAY,1751
20171023T00Z,1779,1752,OKAY,1779
20171023T01Z,1723,1737,OKAY,1723
20171023T02Z,1624,1670,OKAY,1624
20171023T03Z,1503,1533,OKAY,1503
20171023T04Z,1371,1410,OKAY,1371
20171023T05Z,1266,1289,OKAY,1266
20171023T06Z,1194,1196,OKAY,1194
20171023T07Z,1147,1144,OKAY,1147
20171023T08Z,1127,1112,OKAY,1127
20171023T09Z,1162,1144,OKAY,1162
20171023T10Z,1277,1273,OKAY,1277
20171023T11Z,1447,1397,OKAY,1447
20171023T12Z,1445,1431,OKAY,1445
20171023T13Z,1519,1480,OKAY,1519
20171023T14Z,1236,1585,DELTA,1574
20171023T15Z,1606,1677,OKAY,1606
20171023T16Z,1654,1778,OKAY,1654
20171023T17Z,1707,1860,OKAY,1707
20171023T18Z,1761,1911,OKAY,1761
20171023T19Z,1830,1941,OKAY,1830
20171023T20Z,1854,1966,OKAY,1854
20171023T21Z,1841,1967,OKAY,1841
20171023T22Z,1771,1938,OKAY,1771
20171023T23Z,1741,1888,OKAY,1741
20171024T00Z,1771,1884,OKAY,1771
20171024T01Z,1750,1870,OKAY,1750
20171024T02Z,1643,1775,OKAY,1643
20171024T03Z,1495,1623,OKAY,1495
20171024T04Z,1362,1472,OKAY,1362
20171024T05Z,1237,1307,OKAY,1237
20171024T06Z,1160,1212,OKAY,1160
20171024T07Z,1108,1170,OKAY,1108
20171024T08Z,1068,1134,OKAY,1068
20171024T09Z,1059,1162,OKAY,1059
20171024T10Z,1121,1282,OKAY,1121
20171024T11Z,1248,1410,OKAY,1248
20171024T12Z,1298,1457,OKAY,1298
20171024T13Z,1285,1464,OKAY,1285
20171024T14Z,1326,1532,OKAY,1326
20171024T15Z,1375,1614,OKAY,1375
20171024T16Z,1425,1696,OKAY,1425
20171024T17Z,1480,1766,OKAY,1480
20171024T18Z,1545,1826,OKAY,1545
20171024T19Z,1599,1847,OKAY,1599
20171024T20Z,1646,1874,OKAY,1646
20171024T21Z,1667,1865,OKAY,1667
20171024T22Z,1654,1816,OKAY,1654
20171024T23Z,1607,1773,OKAY,1607
20171025T00Z,1613,1756,OKAY,1613
20171025T01Z,1516,1731,OKAY,1516
20171025T02Z,1392,1633,OKAY,1392
20171025T03Z,1248,1492,OKAY,1248
20171025T04Z,1128,1340,OKAY,1128
20171025T05Z,1022,1109,OKAY,1022
20171025T06Z,959,1031,OKAY,959
20171025T07Z,927,988,OKAY,927
20171025T08Z,908,976,OKAY,908
20171025T09Z,934,1010,OKAY,934
20171025T10Z,1022,1130,OKAY,1022
20171025T11Z,1162,1276,OKAY,1162
20171025T12Z,1231,1314,OKAY,1231
20171025T13Z,1219,1307,OKAY,1219
20171025T14Z,1215,1335,OKAY,1215
20171025T15Z,1257,1358,OKAY,1257
20171025T16Z,1254,1387,OKAY,1254
20171025T17Z,1246,1391,OKAY,1246
20171025T18Z,1254,1405,OKAY,1254
20171025T19Z,1302,1418,OKAY,1302
20171025T20Z,1300,1438,OKAY,1300
20171025T21Z,1317,1468,OKAY,1317
20171025T22Z,1331,1527,OKAY,1331
20171025T23Z,1343,1506,OKAY,1343
20171026T00Z,1387,1524,OKAY,1387
20171026T01Z,1357,1511,OKAY,1357
20171026T02Z,1278,1451,OKAY,1278
20171026T03Z,1160,1338,OKAY,1160
20171026T04Z,1056,1219,OKAY,1056
20171026T05Z,972,1083,OKAY,972
20171026T06Z,923,1021,OKAY,923
20171026T07Z,902,1000,OKAY,902
20171026T08Z,914,998,OKAY,914
20171026T09Z,951,1051,OKAY,951
20171026T10Z,1067,1200,OKAY,1067
20171026T11Z,1255,1363,OKAY,1255
20171026T12Z,1328,1406,OKAY,1328
20171026T13Z,1312,1390,OKAY,1312
20171026T14Z,1308,1391,OKAY,1308
20171026T15Z,1298,1365,OKAY,1298
20171026T16Z,1283,1361,OKAY,1283
20171026T17Z,1278,1365,OKAY,1278
20171026T18Z,1270,1378,OKAY,1270
20171026T19Z,1270,1395,OKAY,1270
20171026T20Z,1287,1422,OKAY,1287
20171026T21Z,1306,1444,OKAY,1306
20171026T22Z,1326,1467,OKAY,1326
20171026T23Z,1337,1453,OKAY,1337
20171027T00Z,1386,1485,OKAY,1386
20171027T01Z,1361,1490,OKAY,1361
20171027T02Z,1280,1445,OKAY,1280
20171027T03Z,1172,1339,OKAY,1172
20171027T04Z,1069,1218,OKAY,1069
20171027T05Z,996,1097,OKAY,996
20171027T06Z,958,1032,OKAY,958
20171027T07Z,934,1005,OKAY,934
20171027T08Z,949,997,OKAY,949
20171027T09Z,984,1044,OKAY,984
20171027T10Z,1084,1173,OKAY,1084
20171027T11Z,1251,1322,OKAY,1251
20171027T12Z,1285,1361,OKAY,1285
20171027T13Z,1333,1346,OKAY,1333
20171027T14Z,1178,1363,OKAY,1178
20171027T15Z,1260,1368,OKAY,1260
20171027T16Z,1254,1383,OKAY,1254
20171027T17Z,1275,1392,OKAY,1275
20171027T18Z,1299,1415,OKAY,1299
20171027T19Z,1309,1437,OKAY,1309
20171027T20Z,1343,1469,OKAY,1343
20171027T21Z,1366,1498,OKAY,1366
20171027T22Z,1361,1503,OKAY,1361
20171027T23Z,1351,1499,OKAY,1351
20171028T00Z,1359,1492,OKAY,1359
20171028T01Z,1335,1484,OKAY,1335
20171028T02Z,1251,1422,OKAY,1251
20171028T03Z,1173,1320,OKAY,1173
20171028T04Z,1094,1206,OKAY,1094
20171028T05Z,1016,1129,OKAY,1016
20171028T06Z,965,1051,OKAY,965
20171028T07Z,926,1013,OKAY,926
20171028T08Z,906,982,OKAY,906
20171028T09Z,908,977,OKAY,908
20171028T10Z,944,990,OKAY,944
20171028T11Z,1014,1046,OKAY,1014
20171028T12Z,1085,1110,OKAY,1085
20171028T13Z,1152,1193,OKAY,1152
20171028T14Z,1224,1286,OKAY,1224
20171028T15Z,1272,1355,OKAY,1272
20171028T16Z,1303,1423,OKAY,1303
20171028T17Z,1325,1465,OKAY,1325
20171028T18Z,1370,1501,OKAY,1370
20171028T19Z,1381,1535,OKAY,1381
20171028T20Z,1392,1581,OKAY,1392
20171028T21Z,1390,1600,OKAY,1390
20171028T22Z,1368,1592,OKAY,1368
20171028T23Z,1383,1564,OKAY,1383
20171029T00Z,1418,1565,OKAY,1418
20171029T01Z,1390,1545,OKAY,1390
20171029T02Z,1324,1494,OKAY,1324
20171029T03Z,1232,1395,OKAY,1232
20171029T04Z,1146,1288,OKAY,1146
20171029T05Z,1060,1141,OKAY,1060
20171029T06Z,962,1052,OKAY,962
20171029T07Z,951,1001,OKAY,951
20171029T08Z,923,960,OKAY,923
20171029T09Z,929,946,OKAY,929
20171029T10Z,930,934,OKAY,930
20171029T11Z,952,976,OKAY,952
20171029T12Z,998,1039,OKAY,998
20171029T13Z,1051,1119,OKAY,1051
20171029T14Z,1106,1176,OKAY,1106
20171029T15Z,1139,1188,OKAY,1139
20171029T16Z,1151,1213,OKAY,1151
20171029T17Z,1146,1222,OKAY,1146
20171029T18Z,1150,1226,OKAY,1150
20171029T19Z,1155,1228,OKAY,1155
20171029T20Z,1155,1250,OKAY,1155
20171029T21Z,1162,1286,OKAY,1162
20171029T22Z,1178,1311,OKAY,1178
20171029T23Z,1218,1319,OKAY,1218
20171030T00Z,1307,1350,OKAY,1307
20171030T01Z,1295,1347,OKAY,1295
20171030T02Z,1232,1304,OKAY,1232
20171030T03Z,1144,1212,OKAY,1144
20171030T04Z,1061,1117,OKAY,1061
20171030T05Z,1002,1036,OKAY,1002
20171030T06Z,974,976,OKAY,974
20171030T07Z,965,966,OKAY,965
20171030T08Z,988,975,OKAY,988
20171030T09Z,1041,1035,OKAY,1041
20171030T10Z,1180,1204,OKAY,1180
20171030T11Z,1391,1365,OKAY,1391
20171030T12Z,1495,1418,OKAY,1495
20171030T13Z,1482,1404,OKAY,1482
20171030T14Z,1429,1401,OKAY,1429
20171030T15Z,1385,1378,OKAY,1385
20171030T16Z,1338,1367,OKAY,1338
20171030T17Z,1292,1340,OKAY,1292
20171030T18Z,1267,1315,OKAY,1267
20171030T19Z,1243,1299,OKAY,1243
20171030T20Z,1226,1307,OKAY,1226
20171030T21Z,1238,1337,OKAY,1238
20171030T22Z,1255,1417,OKAY,1255
20171030T23Z,1319,1436,OKAY,1319
20171031T00Z,1447,1486,OKAY,1447
20171031T01Z,1421,1496,OKAY,1421
20171031T02Z,1342,1455,OKAY,1342
20171031T03Z,1241,1344,OKAY,1241
20171031T04Z,1151,1238,OKAY,1151
20171031T05Z,1097,1147,OKAY,1097
20171031T06Z,1056,1099,OKAY,1056
20171031T07Z,1054,1091,OKAY,1054
20171031T08Z,1070,1094,OKAY,1070
20171031T09Z,1114,1153,OKAY,1114
20171031T10Z,1241,1307,OKAY,1241
20171031T11Z,1446,1475,OKAY,1446
20171031T12Z,1529,1516,OKAY,1529
20171031T13Z,1464,1487,OKAY,1464
20171031T14Z,1384,1458,OKAY,1384
20171031T15Z,1340,1419,OKAY,1340
20171031T16Z,1284,1399,OKAY,1284
20171031T17Z,1258,1383,OKAY,1258
20171031T18Z,1252,1378,OKAY,1252
20171031T19Z,1282,1380,OKAY,1282
20171031T20Z,1289,1396,OKAY,1289
20171031T21Z,1312,1422,OKAY,1312
20171031T22Z,1329,1449,OKAY,1329
20171031T23Z,1302,1453,OKAY,1302
20171101T00Z,1308,1497,OKAY,1308
20171101T01Z,1294,1514,OKAY,1294
20171101T02Z,1278,1467,OKAY,1278
20171101T03Z,1177,1359,OKAY,1177
20171101T04Z,1068,1235,OKAY,1068
20171101T05Z,1005,1077,OKAY,1005
20171101T06Z,975,1016,OKAY,975
20171101T07Z,965,992,OKAY,965
20171101T08Z,975,986,OKAY,975
20171101T09Z,1007,1030,OKAY,1007
20171101T10Z,1100,1164,OKAY,1100
20171101T11Z,1219,1316,OKAY,1219
20171101T12Z,1346,1343,OKAY,1346
20171101T13Z,1342,1327,OKAY,1342
20171101T14Z,1194,1311,OKAY,1194
20171101T15Z,1308,1339,OKAY,1308
20171101T16Z,1313,1377,OKAY,1313
20171101T17Z,1324,1416,OKAY,1324
20171101T18Z,1346,1465,OKAY,1346
20171101T19Z,1356,1480,OKAY,1356
20171101T20Z,1365,1506,OKAY,1365
20171101T21Z,1371,1537,OKAY,1371
20171101T22Z,1396,1582,OKAY,1396
20171101T23Z,1437,1570,OKAY,1437
20171102T00Z,1493,1588,OKAY,1493
20171102T01Z,1440,1571,OKAY,1440
20171102T02Z,1341,1513,OKAY,1341
20171102T03Z,1220,1390,OKAY,1220
20171102T04Z,1107,1257,OKAY,1107
20171102T05Z,1030,1042,OKAY,1030
20171102T06Z,970,1186,OKAY,970
20171102T07Z,949,1344,OKAY,949
20171102T08Z,948,1385,OKAY,948
20171102T09Z,976,1362,OKAY,976
20171102T10Z,1083,1299,OKAY,1083
20171102T11Z,1252,1396,OKAY,1252
20171102T12Z,1321,1428,OKAY,1321
20171102T13Z,1282,1479,OKAY,1282
20171102T14Z,1276,1535,OKAY,1276
20171102T15Z,1314,1567,OKAY,1314
20171102T16Z,1375,1606,OKAY,1375
20171102T17Z,1407,1628,OKAY,1407
20171102T18Z,1458,1633,OKAY,1458
20171102T19Z,1502,1635,OKAY,1502
20171102T20Z,1533,1650,OKAY,1533
20171102T21Z,1572,1610,OKAY,1572
20171102T22Z,1580,1511,OKAY,1580
20171102T23Z,1566,1396,OKAY,1566
20171103T00Z,1582,1248,OKAY,1582
20171103T01Z,1521,1134,OKAY,1521
20171103T02Z,1426,1048,OKAY,1426
20171103T03Z,1281,1019,OKAY,1281
20171103T04Z,1146,990,OKAY,1146
20171103T05Z,1037,1026,OKAY,1037
20171103T06Z,995,1144,OKAY,995
20171103T07Z,945,1283,OKAY,945
20171103T08Z,949,1339,OKAY,949
20171103T09Z,963,1335,OKAY,963
20171103T10Z,1057,1367,OKAY,1057
20171103T11Z,1206,1406,OKAY,1206
20171103T12Z,1279,1458,OKAY,1279
20171103T13Z,1282,1530,OKAY,1282
20171103T14Z,1303,1580,OKAY,1303
20171103T15Z,1342,1635,OKAY,1342
20171103T16Z,1391,1663,OKAY,1391
20171103T17Z,1452,1675,OKAY,1452
20171103T18Z,1511,1654,OKAY,1511
20171103T19Z,1566,1597,OKAY,1566
20171103T20Z,1584,1595,OKAY,1584
20171103T21Z,1636,1529,OKAY,1636
20171103T22Z,1600,1433,OKAY,1600
20171103T23Z,1548,1334,OKAY,1548
20171104T00Z,1540,1236,OKAY,1540
20171104T01Z,1452,1144,OKAY,1452
20171104T02Z,1364,1059,OKAY,1364
