date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170806T19Z,2439,2478,OKAY,2439
20170806T20Z,2535,2588,OKAY,2535
20170806T21Z,2653,2697,OKAY,2653
20170806T22Z,2804,2816,OKAY,2804
20170806T23Z,2976,2945,OKAY,2976
20170807T00Z,3101,3065,OKAY,3101
20170807T01Z,3196,3167,OKAY,3196
20170807T02Z,3232,3182,OKAY,3232
20170807T03Z,3180,3126,OKAY,3180
20170807T04Z,3093,3051,OKAY,3093
20170807T05Z,2996,2977,OKAY,2996
20170807T06Z,2718,2739,OKAY,2718
20170807T07Z,2409,2464,OKAY,2409
20170807T08Z,2203,2158,OKAY,2203
20170807T09Z,2069,2019,OKAY,2069
20170807T10Z,1969,1948,OKAY,1969
20170807T11Z,1929,1915,OKAY,1929
20170807T12Z,1965,1951,OKAY,1965
20170807T13Z,2099,2081,OKAY,2099
20170807T14Z,2271,2235,OKAY,2271
20170807T15Z,2425,2427,OKAY,2425
20170807T16Z,2539,2581,OKAY,2539
20170807T17Z,2640,2732,OKAY,2640
20170807T18Z,2805,2879,OKAY,2805
20170807T19Z,2936,2996,OKAY,2936
20170807T20Z,3095,3114,OKAY,3095
20170807T21Z,3274,3244,OKAY,3274
20170807T22Z,3395,3349,OKAY,3395
20170807T23Z,3516,3442,OKAY,3516
20170808T00Z,3611,3515,OKAY,3611
20170808T01Z,3654,3538,OKAY,3654
20170808T02Z,3636,3488,OKAY,3636
20170808T03Z,3477,3371,OKAY,3477
20170808T04Z,3356,3251,OKAY,3356
20170808T05Z,3193,3116,OKAY,3193
20170808T06Z,2872,2838,OKAY,2872
20170808T07Z,2531,2542,OKAY,2531
20170808T08Z,2289,2257,OKAY,2289
20170808T09Z,2126,2093,OKAY,2126
20170808T10Z,2014,1999,OKAY,2014
20170808T11Z,1953,1952,OKAY,1953
20170808T12Z,1971,1974,OKAY,1971
20170808T13Z,2100,2098,OKAY,2100
20170808T14Z,2260,2255,OKAY,2260
20170808T15Z,2423,2437,OKAY,2423
20170808T16Z,2544,2588,OKAY,2544
20170808T17Z,2683,2718,OKAY,2683
20170808T18Z,2791,2845,OKAY,2791
20170808T19Z,2933,2963,OKAY,2933
20170808T20Z,3103,3085,OKAY,3103
20170808T21Z,3267,3211,OKAY,3267
20170808T22Z,3413,3334,OKAY,3413
20170808T23Z,3538,3441,OKAY,3538
20170809T00Z,3661,3521,OKAY,3661
20170809T01Z,3701,3554,OKAY,3701
20170809T02Z,3653,3508,OKAY,3653
20170809T03Z,3530,3390,OKAY,3530
20170809T04Z,3423,3284,OKAY,3423
20170809T05Z,3259,3151,OKAY,3259
20170809T06Z,2933,2878,OKAY,2933
20170809T07Z,2608,2589,OKAY,2608
20170809T08Z,2350,2318,OKAY,2350
20170809T09Z,2189,2152,OKAY,2189
20170809T10Z,2072,2050,OKAY,2072
20170809T11Z,1999,2001,OKAY,1999
20170809T12Z,2020,2019,OKAY,2020
20170809T13Z,2127,2144,OKAY,2127
20170809T14Z,2278,2298,OKAY,2278
20170809T15Z,2450,2479,OKAY,2450
20170809T16Z,2589,2633,OKAY,2589
20170809T17Z,2762,2765,OKAY,2762
20170809T18Z,2883,2894,OKAY,2883
20170809T19Z,3017,3013,OKAY,3017
20170809T20Z,3182,3138,OKAY,3182
20170809T21Z,3351,3268,OKAY,3351
20170809T22Z,3473,3392,OKAY,3473
20170809T23Z,3646,3499,OKAY,3646
20170810T00Z,3751,3571,OKAY,3751
20170810T01Z,3787,3597,OKAY,3787
20170810T02Z,3746,3531,OKAY,3746
20170810T03Z,3606,3404,OKAY,3606
20170810T04Z,3481,3288,OKAY,3481
20170810T05Z,3317,3148,OKAY,3317
20170810T06Z,2961,2873,OKAY,2961
20170810T07Z,2632,2581,OKAY,2632
20170810T08Z,2374,2336,OKAY,2374
20170810T09Z,2210,2164,OKAY,2210
20170810T10Z,2088,2065,OKAY,2088
20170810T11Z,2008,2013,OKAY,2008
20170810T12Z,2022,2030,OKAY,2022
20170810T13Z,2136,2148,OKAY,2136
20170810T14Z,2299,2305,OKAY,2299
20170810T15Z,2450,2484,OKAY,2450
20170810T16Z,2566,2636,OKAY,2566
20170810T17Z,2715,2764,OKAY,2715
20170810T18Z,2820,2896,OKAY,2820
20170810T19Z,2951,3010,OKAY,2951
20170810T20Z,3101,3131,OKAY,3101
20170810T21Z,3259,3257,OKAY,3259
20170810T22Z,3383,3382,OKAY,3383
20170810T23Z,3489,3485,OKAY,3489
20170811T00Z,3584,3553,OKAY,3584
20170811T01Z,3615,3579,OKAY,3615
20170811T02Z,3584,3503,OKAY,3584
20170811T03Z,3449,3382,OKAY,3449
20170811T04Z,3347,3278,OKAY,3347
20170811T05Z,3192,3146,OKAY,3192
20170811T06Z,2856,2866,OKAY,2856
20170811T07Z,2570,2574,OKAY,2570
20170811T08Z,2322,2271,OKAY,2322
20170811T09Z,2179,2113,OKAY,2179
20170811T10Z,2054,2028,OKAY,2054
20170811T11Z,1983,1974,OKAY,1983
20170811T12Z,1992,1988,OKAY,1992
20170811T13Z,2106,2098,OKAY,2106
20170811T14Z,2252,2242,OKAY,2252
20170811T15Z,2393,2411,OKAY,2393
20170811T16Z,2529,2556,OKAY,2529
20170811T17Z,2632,2675,OKAY,2632
20170811T18Z,2738,2779,OKAY,2738
20170811T19Z,2882,2864,OKAY,2882
20170811T20Z,2993,2944,OKAY,2993
20170811T21Z,3095,3039,OKAY,3095
20170811T22Z,3219,3122,OKAY,3219
20170811T23Z,3324,3189,OKAY,3324
20170812T00Z,3390,3239,OKAY,3390
20170812T01Z,3421,3240,OKAY,3421
20170812T02Z,3304,3162,OKAY,3304
20170812T03Z,3114,3025,OKAY,3114
20170812T04Z,2943,2922,OKAY,2943
20170812T05Z,2802,2807,OKAY,2802
20170812T06Z,2535,2591,OKAY,2535
20170812T07Z,2280,2358,OKAY,2280
20170812T08Z,2080,2048,OKAY,2080
20170812T09Z,1940,1904,OKAY,1940
20170812T10Z,1836,1821,OKAY,1836
20170812T11Z,1789,1769,OKAY,1789
20170812T12Z,1766,1753,OKAY,1766
20170812T13Z,1808,1782,OKAY,1808
20170812T14Z,1868,1809,OKAY,1868
20170812T15Z,1987,1929,OKAY,1987
20170812T16Z,2106,2111,OKAY,2106
20170812T17Z,2201,2251,OKAY,2201
20170812T18Z,2300,2337,OKAY,2300
20170812T19Z,2321,2382,OKAY,2321
20170812T20Z,2323,2417,OKAY,2323
20170812T21Z,2339,2460,OKAY,2339
20170812T22Z,2429,2517,OKAY,2429
20170812T23Z,2518,2579,OKAY,2518
20170813T00Z,2621,2638,OKAY,2621
20170813T01Z,2673,2681,OKAY,2673
20170813T02Z,2646,2654,OKAY,2646
20170813T03Z,2546,2587,OKAY,2546
20170813T04Z,2503,2537,OKAY,2503
20170813T05Z,2438,2464,OKAY,2438
20170813T06Z,2250,2312,OKAY,2250
20170813T07Z,2059,2124,OKAY,2059
20170813T08Z,1911,1858,OKAY,1911
20170813T09Z,1800,1741,OKAY,1800
20170813T10Z,1728,1684,OKAY,1728
20170813T11Z,1687,1641,OKAY,1687
20170813T12Z,1674,1628,OKAY,1674
20170813T13Z,1692,1646,OKAY,1692
20170813T14Z,1734,1649,OKAY,1734
20170813T15Z,1821,1737,OKAY,1821
20170813T16Z,1967,1906,OKAY,1967
20170813T17Z,2075,2053,OKAY,2075
20170813T18Z,2171,2145,OKAY,2171
20170813T19Z,2224,2202,OKAY,2224
20170813T20Z,2230,2248,OKAY,2230
20170813T21Z,2250,2286,OKAY,2250
20170813T22Z,2264,2337,OKAY,2264
20170813T23Z,2285,2403,OKAY,2285
20170814T00Z,2318,2467,OKAY,2318
20170814T01Z,2374,2540,OKAY,2374
20170814T02Z,2388,2538,OKAY,2388
20170814T03Z,2349,2497,OKAY,2349
20170814T04Z,2343,2470,OKAY,2343
20170814T05Z,2285,2387,OKAY,2285
20170814T06Z,2083,2210,OKAY,2083
20170814T07Z,1888,2013,OKAY,1888
20170814T08Z,1745,1704,OKAY,1745
20170814T09Z,1657,1625,OKAY,1657
20170814T10Z,1618,1594,OKAY,1618
20170814T11Z,1593,1588,OKAY,1593
20170814T12Z,1656,1649,OKAY,1656
20170814T13Z,1815,1812,OKAY,1815
20170814T14Z,2003,2009,OKAY,2003
20170814T15Z,2135,2176,OKAY,2135
20170814T16Z,2247,2294,OKAY,2247
20170814T17Z,2324,2380,OKAY,2324
20170814T18Z,2388,2442,OKAY,2388
20170814T19Z,2413,2463,OKAY,2413
20170814T20Z,2475,2492,OKAY,2475
20170814T21Z,2482,2533,OKAY,2482
20170814T22Z,2509,2555,OKAY,2509
20170814T23Z,2508,2578,OKAY,2508
20170815T00Z,2534,2609,OKAY,2534
20170815T01Z,2563,2657,OKAY,2563
20170815T02Z,2546,2631,OKAY,2546
20170815T03Z,2488,2580,OKAY,2488
20170815T04Z,2478,2562,OKAY,2478
20170815T05Z,2423,2477,OKAY,2423
20170815T06Z,2215,2268,OKAY,2215
20170815T07Z,1981,2047,OKAY,1981
20170815T08Z,1822,1785,OKAY,1822
20170815T09Z,1730,1692,OKAY,1730
20170815T10Z,1674,1645,OKAY,1674
20170815T11Z,1642,1631,OKAY,1642
20170815T12Z,1694,1678,OKAY,1694
20170815T13Z,1825,1843,OKAY,1825
20170815T14Z,2015,2050,OKAY,2015
20170815T15Z,2172,2211,OKAY,2172
20170815T16Z,2269,2309,OKAY,2269
20170815T17Z,2348,2376,OKAY,2348
20170815T18Z,2422,2436,OKAY,2422
20170815T19Z,2479,2477,OKAY,2479
20170815T20Z,2540,2516,OKAY,2540
20170815T21Z,2600,2561,OKAY,2600
20170815T22Z,2616,2604,OKAY,2616
20170815T23Z,2675,2642,OKAY,2675
20170816T00Z,2756,2683,OKAY,2756
20170816T01Z,2804,2712,OKAY,2804
20170816T02Z,2829,2682,OKAY,2829
20170816T03Z,2724,2622,OKAY,2724
20170816T04Z,2678,2612,OKAY,2678
20170816T05Z,2575,2526,OKAY,2575
20170816T06Z,2342,2311,OKAY,2342
20170816T07Z,2088,2090,OKAY,2088
20170816T08Z,1920,1889,OKAY,1920
20170816T09Z,1799,1773,OKAY,1799
20170816T10Z,1722,1711,OKAY,1722
20170816T11Z,1696,1688,OKAY,1696
20170816T12Z,1718,1723,OKAY,1718
20170816T13Z,1868,1868,OKAY,1868
20170816T14Z,2059,2048,OKAY,2059
20170816T15Z,2215,2208,OKAY,2215
20170816T16Z,2332,2331,OKAY,2332
20170816T17Z,2406,2417,OKAY,2406
20170816T18Z,2492,2493,OKAY,2492
20170816T19Z,2554,2546,OKAY,2554
20170816T20Z,2627,2601,OKAY,2627
20170816T21Z,2717,2664,OKAY,2717
20170816T22Z,2793,2734,OKAY,2793
20170816T23Z,2915,2791,OKAY,2915
20170817T00Z,2987,2845,OKAY,2987
20170817T01Z,3052,2893,OKAY,3052
20170817T02Z,3029,2839,OKAY,3029
20170817T03Z,2924,2762,OKAY,2924
20170817T04Z,2864,2733,OKAY,2864
20170817T05Z,2732,2626,OKAY,2732
20170817T06Z,2446,2412,OKAY,2446
20170817T07Z,2181,2177,OKAY,2181
20170817T08Z,2012,1974,OKAY,2012
20170817T09Z,1879,1846,OKAY,1879
20170817T10Z,1800,1779,OKAY,1800
20170817T11Z,1762,1750,OKAY,1762
20170817T12Z,1799,1781,OKAY,1799
20170817T13Z,1945,1922,OKAY,1945
20170817T14Z,2129,2105,OKAY,2129
20170817T15Z,2277,2267,OKAY,2277
20170817T16Z,2386,2395,OKAY,2386
20170817T17Z,2437,2487,OKAY,2437
20170817T18Z,2503,2571,OKAY,2503
20170817T19Z,2553,2628,OKAY,2553
20170817T20Z,2595,2686,OKAY,2595
20170817T21Z,2690,2750,OKAY,2690
20170817T22Z,2776,2812,OKAY,2776
20170817T23Z,2849,2864,OKAY,2849
20170818T00Z,2933,2900,OKAY,2933
20170818T01Z,2976,2923,OKAY,2976
20170818T02Z,2906,2858,OKAY,2906
20170818T03Z,2843,2783,OKAY,2843
20170818T04Z,2783,2755,OKAY,2783
20170818T05Z,2644,2643,OKAY,2644
20170818T06Z,2394,2424,OKAY,2394
20170818T07Z,2161,2196,OKAY,2161
20170818T08Z,1946,1932,OKAY,1946
20170818T09Z,1836,1816,OKAY,1836
20170818T10Z,1764,1749,OKAY,1764
20170818T11Z,1727,1719,OKAY,1727
20170818T12Z,1753,1749,OKAY,1753
20170818T13Z,1872,1877,OKAY,1872
20170818T14Z,2038,2048,OKAY,2038
20170818T15Z,2203,2201,OKAY,2203
20170818T16Z,2311,2331,OKAY,2311
20170818T17Z,2419,2424,OKAY,2419
20170818T18Z,2476,2497,OKAY,2476
20170818T19Z,2571,2549,OKAY,2571
20170818T20Z,2634,2599,OKAY,2634
20170818T21Z,2724,2666,OKAY,2724
20170818T22Z,2809,2725,OKAY,2809
20170818T23Z,2891,2775,OKAY,2891
20170819T00Z,2965,2823,OKAY,2965
20170819T01Z,2953,2863,OKAY,2953
20170819T02Z,2880,2791,OKAY,2880
20170819T03Z,2759,2697,OKAY,2759
20170819T04Z,2658,2670,OKAY,2658
20170819T05Z,2534,2570,OKAY,2534
20170819T06Z,2304,2372,OKAY,2304
20170819T07Z,2116,2160,OKAY,2116
20170819T08Z,1919,1899,OKAY,1919
20170819T09Z,1810,1777,OKAY,1810
20170819T10Z,1740,1713,OKAY,1740
20170819T11Z,1704,1673,OKAY,1704
20170819T12Z,1682,1667,OKAY,1682
20170819T13Z,1731,1709,OKAY,1731
20170819T14Z,1772,1758,OKAY,1772
20170819T15Z,1884,1861,OKAY,1884
20170819T16Z,2029,2030,OKAY,2029
20170819T17Z,2151,2164,OKAY,2151
20170819T18Z,2253,2238,OKAY,2253
20170819T19Z,2307,2272,OKAY,2307
20170819T20Z,2361,2294,OKAY,2361
20170819T21Z,2403,2318,OKAY,2403
20170819T22Z,2450,2359,OKAY,2450
20170819T23Z,2524,2409,OKAY,2524
20170820T00Z,2586,2457,OKAY,2586
20170820T01Z,2615,2494,OKAY,2615
20170820T02Z,2565,2468,OKAY,2565
20170820T03Z,2464,2412,OKAY,2464
20170820T04Z,2422,2402,OKAY,2422
20170820T05Z,2337,2310,OKAY,2337
20170820T06Z,2147,2163,OKAY,2147
20170820T07Z,1955,1998,OKAY,1955
20170820T08Z,1799,1782,OKAY,1799
20170820T09Z,1692,1674,OKAY,1692
20170820T10Z,1635,1615,OKAY,1635
20170820T11Z,1596,1585,OKAY,1596
20170820T12Z,1591,1582,OKAY,1591
20170820T13Z,1610,1609,OKAY,1610
20170820T14Z,1640,1629,OKAY,1640
20170820T15Z,1746,1711,OKAY,1746
20170820T16Z,1896,1877,OKAY,1896
20170820T17Z,2017,2017,OKAY,2017
20170820T18Z,2109,2113,OKAY,2109
20170820T19Z,2152,2176,OKAY,2152
20170820T20Z,2209,2236,OKAY,2209
20170820T21Z,2271,2296,OKAY,2271
20170820T22Z,2347,2370,OKAY,2347
20170820T23Z,2388,2466,OKAY,2388
20170821T00Z,2438,2559,OKAY,2438
20170821T01Z,2535,2664,OKAY,2535
20170821T02Z,2518,2677,OKAY,2518
20170821T03Z,2478,2650,OKAY,2478
20170821T04Z,2475,2661,OKAY,2475
20170821T05Z,2395,2569,OKAY,2395
20170821T06Z,2217,2369,OKAY,2217
20170821T07Z,1991,2142,OKAY,1991
20170821T08Z,1843,1797,OKAY,1843
20170821T09Z,1750,1716,OKAY,1750
20170821T10Z,1688,1676,OKAY,1688
20170821T11Z,1667,1665,OKAY,1667
20170821T12Z,1705,1718,OKAY,1705
20170821T13Z,1841,1871,OKAY,1841
20170821T14Z,1971,2063,OKAY,1971
20170821T15Z,2134,2230,OKAY,2134
20170821T16Z,2281,2369,OKAY,2281
20170821T17Z,2335,2492,OKAY,2335
20170821T18Z,2256,2603,OKAY,2256
20170821T19Z,2419,2688,OKAY,2419
20170821T20Z,2542,2778,OKAY,2542
20170821T21Z,2668,2879,OKAY,2668
20170821T22Z,2810,2958,OKAY,2810
20170821T23Z,2945,3028,OKAY,2945
20170822T00Z,3101,3084,OKAY,3101
20170822T01Z,3211,3110,OKAY,3211
20170822T02Z,3160,3068,OKAY,3160
20170822T03Z,3106,2987,OKAY,3106
20170822T04Z,3031,2973,OKAY,3031
20170822T05Z,2865,2830,OKAY,2865
20170822T06Z,2558,2577,OKAY,2558
20170822T07Z,2271,2320,OKAY,2271
20170822T08Z,2044,2018,OKAY,2044
20170822T09Z,1913,1886,OKAY,1913
20170822T10Z,1837,1812,OKAY,1837
20170822T11Z,1793,1782,OKAY,1793
20170822T12Z,1823,1817,OKAY,1823
20170822T13Z,1969,1966,OKAY,1969
20170822T14Z,2157,2163,OKAY,2157
20170822T15Z,2310,2328,OKAY,2310
20170822T16Z,2433,2472,OKAY,2433
20170822T17Z,2537,2589,OKAY,2537
20170822T18Z,2658,2698,OKAY,2658
20170822T19Z,2776,2790,OKAY,2776
20170822T20Z,2907,2883,OKAY,2907
20170822T21Z,3038,2981,OKAY,3038
20170822T22Z,3181,3073,OKAY,3181
20170822T23Z,3263,3155,OKAY,3263
20170823T00Z,3363,3214,OKAY,3363
20170823T01Z,3404,3251,OKAY,3404
20170823T02Z,3367,3183,OKAY,3367
20170823T03Z,3205,3080,OKAY,3205
20170823T04Z,3112,3048,OKAY,3112
20170823T05Z,2901,2872,OKAY,2901
20170823T06Z,2581,2608,OKAY,2581
20170823T07Z,2301,2344,OKAY,2301
20170823T08Z,2087,2057,OKAY,2087
20170823T09Z,1953,1921,OKAY,1953
20170823T10Z,1862,1840,OKAY,1862
20170823T11Z,1820,1805,OKAY,1820
20170823T12Z,1843,1835,OKAY,1843
20170823T13Z,1965,1977,OKAY,1965
20170823T14Z,2193,2164,OKAY,2193
20170823T15Z,2318,2323,OKAY,2318
20170823T16Z,2415,2462,OKAY,2415
20170823T17Z,2522,2558,OKAY,2522
20170823T18Z,2574,2643,OKAY,2574
20170823T19Z,2648,2710,OKAY,2648
20170823T20Z,2691,2784,OKAY,2691
20170823T21Z,2750,2855,OKAY,2750
20170823T22Z,2860,2931,OKAY,2860
20170823T23Z,2905,2990,OKAY,2905
20170824T00Z,2972,3029,OKAY,2972
20170824T01Z,3016,3049,OKAY,3016
20170824T02Z,2997,2981,OKAY,2997
20170824T03Z,2897,2884,OKAY,2897
20170824T04Z,2849,2871,OKAY,2849
20170824T05Z,2680,2713,OKAY,2680
20170824T06Z,2431,2474,OKAY,2431
20170824T07Z,2175,2231,OKAY,2175
20170824T08Z,1997,1936,OKAY,1997
20170824T09Z,1883,1828,OKAY,1883
20170824T10Z,1815,1776,OKAY,1815
20170824T11Z,1780,1747,OKAY,1780
20170824T12Z,1807,1779,OKAY,1807
20170824T13Z,1946,1926,OKAY,1946
20170824T14Z,2150,2124,OKAY,2150
20170824T15Z,2287,2272,OKAY,2287
20170824T16Z,2371,2390,OKAY,2371
20170824T17Z,2432,2470,OKAY,2432
20170824T18Z,2495,2541,OKAY,2495
20170824T19Z,2543,2582,OKAY,2543
20170824T20Z,2584,2624,OKAY,2584
20170824T21Z,2649,2673,OKAY,2649
20170824T22Z,2683,2717,OKAY,2683
20170824T23Z,2720,2748,OKAY,2720
20170825T00Z,2752,2769,OKAY,2752
20170825T01Z,2770,2781,OKAY,2770
20170825T02Z,2709,2723,OKAY,2709
20170825T03Z,2619,2647,OKAY,2619
20170825T04Z,2595,2660,OKAY,2595
20170825T05Z,2475,2519,OKAY,2475
20170825T06Z,2246,2305,OKAY,2246
20170825T07Z,2023,2093,OKAY,2023
20170825T08Z,1873,1828,OKAY,1873
20170825T09Z,1756,1733,OKAY,1756
20170825T10Z,1694,1679,OKAY,1694
20170825T11Z,1665,1657,OKAY,1665
20170825T12Z,1707,1697,OKAY,1707
20170825T13Z,1836,1849,OKAY,1836
20170825T14Z,2026,2054,OKAY,2026
20170825T15Z,2181,2204,OKAY,2181
20170825T16Z,2289,2312,OKAY,2289
20170825T17Z,2369,2377,OKAY,2369
20170825T18Z,2419,2427,OKAY,2419
20170825T19Z,2477,2463,OKAY,2477
20170825T20Z,2521,2496,OKAY,2521
20170825T21Z,2569,2551,OKAY,2569
20170825T22Z,2604,2598,OKAY,2604
20170825T23Z,2646,2641,OKAY,2646
20170826T00Z,2697,2676,OKAY,2697
20170826T01Z,2738,2705,OKAY,2738
20170826T02Z,2690,2655,OKAY,2690
20170826T03Z,2595,2583,OKAY,2595
20170826T04Z,2556,2604,OKAY,2556
20170826T05Z,2431,2500,OKAY,2431
20170826T06Z,2248,2306,OKAY,2248
20170826T07Z,2027,2105,OKAY,2027
20170826T08Z,1885,1849,OKAY,1885
20170826T09Z,1774,1741,OKAY,1774
20170826T10Z,1689,1686,OKAY,1689
20170826T11Z,1646,1656,OKAY,1646
20170826T12Z,1649,1656,OKAY,1649
20170826T13Z,1687,1706,OKAY,1687
20170826T14Z,1756,1780,OKAY,1756
20170826T15Z,1875,1881,OKAY,1875
20170826T16Z,2050,2041,OKAY,2050
20170826T17Z,2159,2186,OKAY,2159
20170826T18Z,2272,2277,OKAY,2272
20170826T19Z,2338,2336,OKAY,2338
20170826T20Z,2420,2395,OKAY,2420
20170826T21Z,2508,2450,OKAY,2508
20170826T22Z,2625,2520,OKAY,2625
20170826T23Z,2729,2600,OKAY,2729
20170827T00Z,2869,2668,OKAY,2869
20170827T01Z,2948,2710,OKAY,2948
20170827T02Z,2931,2688,OKAY,2931
20170827T03Z,2827,2628,OKAY,2827
20170827T04Z,2766,2648,OKAY,2766
20170827T05Z,2615,2522,OKAY,2615
20170827T06Z,2420,2355,OKAY,2420
20170827T07Z,2175,2162,OKAY,2175
20170827T08Z,1998,1986,OKAY,1998
20170827T09Z,1847,1855,OKAY,1847
20170827T10Z,1759,1780,OKAY,1759
20170827T11Z,1709,1735,OKAY,1709
20170827T12Z,1672,1721,OKAY,1672
20170827T13Z,1696,1746,OKAY,1696
20170827T14Z,1727,1793,OKAY,1727
20170827T15Z,1830,1879,OKAY,1830
20170827T16Z,1979,2047,OKAY,1979
20170827T17Z,2148,2216,OKAY,2148
20170827T18Z,2300,2346,OKAY,2300
20170827T19Z,2426,2450,OKAY,2426
20170827T20Z,2552,2553,OKAY,2552
20170827T21Z,2700,2659,OKAY,2700
20170827T22Z,2837,2775,OKAY,2837
20170827T23Z,3008,2901,OKAY,3008
20170828T00Z,3138,3012,OKAY,3138
20170828T01Z,3195,3088,OKAY,3195
20170828T02Z,3174,3096,OKAY,3174
20170828T03Z,3079,3043,OKAY,3079
20170828T04Z,3035,3039,OKAY,3035
20170828T05Z,2798,2874,OKAY,2798
20170828T06Z,2529,2639,OKAY,2529
20170828T07Z,2280,2377,OKAY,2280
20170828T08Z,2074,2027,OKAY,2074
20170828T09Z,1958,1917,OKAY,1958
20170828T10Z,1863,1859,OKAY,1863
20170828T11Z,1831,1834,OKAY,1831
20170828T12Z,1859,1879,OKAY,1859
20170828T13Z,2005,2029,OKAY,2005
20170828T14Z,2200,2236,OKAY,2200
20170828T15Z,2349,2406,OKAY,2349
20170828T16Z,2482,2561,OKAY,2482
20170828T17Z,2703,2721,OKAY,2703
20170828T18Z,2746,2869,OKAY,2746
20170828T19Z,2967,2996,OKAY,2967
20170828T20Z,3137,3127,OKAY,3137
20170828T21Z,3341,3268,OKAY,3341
20170828T22Z,3497,3391,OKAY,3497
20170828T23Z,3649,3500,OKAY,3649
20170829T00Z,3717,3568,OKAY,3717
20170829T01Z,3763,3582,OKAY,3763
20170829T02Z,3723,3516,OKAY,3723
20170829T03Z,3592,3412,OKAY,3592
20170829T04Z,3484,3353,OKAY,3484
20170829T05Z,3202,3141,OKAY,3202
20170829T06Z,2866,2838,OKAY,2866
20170829T07Z,2503,2545,OKAY,2503
20170829T08Z,2303,2246,OKAY,2303
20170829T09Z,2127,2095,OKAY,2127
20170829T10Z,2019,1997,OKAY,2019
20170829T11Z,1961,1953,OKAY,1961
20170829T12Z,1966,1977,OKAY,1966
20170829T13Z,2101,2113,OKAY,2101
20170829T14Z,2290,2321,OKAY,2290
20170829T15Z,2404,2476,OKAY,2404
20170829T16Z,2517,2607,OKAY,2517
20170829T17Z,2624,2718,OKAY,2624
20170829T18Z,2751,2826,OKAY,2751
20170829T19Z,2847,2920,OKAY,2847
20170829T20Z,2979,3010,OKAY,2979
20170829T21Z,3092,3106,OKAY,3092
20170829T22Z,3198,3197,OKAY,3198
20170829T23Z,3288,3272,OKAY,3288
20170830T00Z,3342,3317,OKAY,3342
20170830T01Z,3379,3321,OKAY,3379
20170830T02Z,3303,3247,OKAY,3303
20170830T03Z,3176,3143,OKAY,3176
20170830T04Z,3087,3092,OKAY,3087
20170830T05Z,2845,2879,OKAY,2845
20170830T06Z,2514,2609,OKAY,2514
20170830T07Z,2222,2341,OKAY,2222
20170830T08Z,2047,2067,OKAY,2047
20170830T09Z,1898,1874,OKAY,1898
20170830T10Z,1829,1805,OKAY,1829
20170830T11Z,1790,1772,OKAY,1790
20170830T12Z,1814,1804,OKAY,1814
20170830T13Z,1963,1940,OKAY,1963
20170830T14Z,2213,2141,OKAY,2213
20170830T15Z,2345,2290,OKAY,2345
20170830T16Z,2404,2421,OKAY,2404
20170830T17Z,2464,2504,OKAY,2464
20170830T18Z,2529,2569,OKAY,2529
20170830T19Z,2557,2618,OKAY,2557
20170830T20Z,2614,2667,OKAY,2614
20170830T21Z,2712,2718,OKAY,2712
20170830T22Z,2776,2773,OKAY,2776
20170830T23Z,2872,2814,OKAY,2872
20170831T00Z,2925,2848,OKAY,2925
20170831T01Z,3002,2872,OKAY,3002
20170831T02Z,2962,2828,OKAY,2962
20170831T03Z,2897,2768,OKAY,2897
20170831T04Z,2868,2771,OKAY,2868
20170831T05Z,2692,2624,OKAY,2692
20170831T06Z,2421,2396,OKAY,2421
20170831T07Z,2173,2175,OKAY,2173
20170831T08Z,2007,1960,OKAY,2007
20170831T09Z,1891,1851,OKAY,1891
20170831T10Z,1812,1791,OKAY,1812
20170831T11Z,1781,1765,OKAY,1781
20170831T12Z,1820,1798,OKAY,1820
20170831T13Z,1979,1947,OKAY,1979
20170831T14Z,2205,2164,OKAY,2205
20170831T15Z,2374,2320,OKAY,2374
20170831T16Z,2462,2434,OKAY,2462
20170831T17Z,2542,2524,OKAY,2542
20170831T18Z,2641,2605,OKAY,2641
20170831T19Z,2720,2667,OKAY,2720
20170831T20Z,2806,2725,OKAY,2806
20170831T21Z,2913,2788,OKAY,2913
20170831T22Z,3001,2851,OKAY,3001
20170831T23Z,3074,2897,OKAY,3074
20170901T00Z,3122,2930,OKAY,3122
20170901T01Z,3130,2936,OKAY,3130
20170901T02Z,3080,2891,OKAY,3080
20170901T03Z,2968,2836,OKAY,2968
20170901T04Z,2931,2827,OKAY,2931
20170901T05Z,2708,2671,OKAY,2708
20170901T06Z,2459,2445,OKAY,2459
20170901T07Z,2164,2213,OKAY,2164
20170901T08Z,2007,1977,OKAY,2007
20170901T09Z,1870,1857,OKAY,1870
20170901T10Z,1793,1781,OKAY,1793
20170901T11Z,1761,1757,OKAY,1761
20170901T12Z,1770,1790,OKAY,1770
20170901T13Z,1905,1924,OKAY,1905
20170901T14Z,2111,2153,OKAY,2111
20170901T15Z,2247,2296,OKAY,2247
20170901T16Z,2387,2400,OKAY,2387
20170901T17Z,2487,2499,OKAY,2487
20170901T18Z,2590,2597,OKAY,2590
20170901T19Z,2700,2676,OKAY,2700
20170901T20Z,2796,2770,OKAY,2796
20170901T21Z,2952,2875,OKAY,2952
20170901T22Z,3070,2966,OKAY,3070
20170901T23Z,3213,3062,OKAY,3213
20170902T00Z,3294,3136,OKAY,3294
20170902T01Z,3346,3160,OKAY,3346
20170902T02Z,3289,3076,OKAY,3289
20170902T03Z,3134,2963,OKAY,3134
20170902T04Z,3038,2964,OKAY,3038
