date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180206T09Z,2234,2206,OKAY,2234
20180206T10Z,2218,2185,OKAY,2218
20180206T11Z,2232,2220,OKAY,2232
20180206T12Z,2340,2337,OKAY,2340
20180206T13Z,2572,2567,OKAY,2572
20180206T14Z,2894,2918,OKAY,2894
20180206T15Z,2969,3009,OKAY,2969
20180206T16Z,2840,2901,OKAY,2840
20180206T17Z,2791,2831,OKAY,2791
20180206T18Z,2747,2779,OKAY,2747
20180206T19Z,2724,2751,OKAY,2724
20180206T20Z,2701,2732,OKAY,2701
20180206T21Z,2705,2731,OKAY,2705
20180206T22Z,2716,2740,OKAY,2716
20180206T23Z,2719,2756,OKAY,2719
20180207T00Z,2755,2815,OKAY,2755
20180207T01Z,2852,2880,OKAY,2852
20180207T02Z,3064,3104,OKAY,3064
20180207T03Z,3084,3080,OKAY,3084
20180207T04Z,3018,3009,OKAY,3018
20180207T05Z,2889,2905,OKAY,2889
20180207T06Z,2653,2654,OKAY,2653
20180207T07Z,2430,2418,OKAY,2430
20180207T08Z,2290,2326,OKAY,2290
20180207T09Z,2220,2242,OKAY,2220
20180207T10Z,2196,2229,OKAY,2196
20180207T11Z,2219,2244,OKAY,2219
20180207T12Z,2322,2358,OKAY,2322
20180207T13Z,2536,2595,OKAY,2536
20180207T14Z,2843,2933,OKAY,2843
20180207T15Z,2907,3014,OKAY,2907
20180207T16Z,2802,2882,OKAY,2802
20180207T17Z,2755,2812,OKAY,2755
20180207T18Z,2743,2769,OKAY,2743
20180207T19Z,2704,2745,OKAY,2704
20180207T20Z,2719,2719,OKAY,2719
20180207T21Z,2700,2725,OKAY,2700
20180207T22Z,2697,2731,OKAY,2697
20180207T23Z,2707,2739,OKAY,2707
20180208T00Z,2781,2782,OKAY,2781
20180208T01Z,2846,2878,OKAY,2846
20180208T02Z,3066,3087,OKAY,3066
20180208T03Z,3093,3119,OKAY,3093
20180208T04Z,3005,3047,OKAY,3005
20180208T05Z,2872,2903,OKAY,2872
20180208T06Z,2653,2679,OKAY,2653
20180208T07Z,2451,2433,OKAY,2451
20180208T08Z,2318,2301,OKAY,2318
20180208T09Z,2259,2224,OKAY,2259
20180208T10Z,2239,2203,OKAY,2239
20180208T11Z,2247,2228,OKAY,2247
20180208T12Z,2360,2328,OKAY,2360
20180208T13Z,2568,2545,OKAY,2568
20180208T14Z,2907,2861,OKAY,2907
20180208T15Z,2956,2934,OKAY,2956
20180208T16Z,2810,2829,OKAY,2810
20180208T17Z,2745,2772,OKAY,2745
20180208T18Z,2705,2752,OKAY,2705
20180208T19Z,2663,2714,OKAY,2663
20180208T20Z,2676,2731,OKAY,2676
20180208T21Z,2683,2719,OKAY,2683
20180208T22Z,2696,2715,OKAY,2696
20180208T23Z,2748,2725,OKAY,2748
20180209T00Z,2818,2795,OKAY,2818
20180209T01Z,2905,2865,OKAY,2905
20180209T02Z,3064,3078,OKAY,3064
20180209T03Z,3095,3110,OKAY,3095
20180209T04Z,3029,3047,OKAY,3029
20180209T05Z,2886,2929,OKAY,2886
20180209T06Z,2657,2671,OKAY,2657
20180209T07Z,2441,2434,OKAY,2441
20180209T08Z,2310,2337,OKAY,2310
20180209T09Z,2230,2270,OKAY,2230
20180209T10Z,2201,2249,OKAY,2201
20180209T11Z,2221,2257,OKAY,2221
20180209T12Z,2296,2381,OKAY,2296
20180209T13Z,2527,2607,OKAY,2527
20180209T14Z,2854,2949,OKAY,2854
20180209T15Z,2930,2999,OKAY,2930
20180209T16Z,2831,2858,OKAY,2831
20180209T17Z,2742,2785,OKAY,2742
20180209T18Z,2713,2738,OKAY,2713
20180209T19Z,2676,2700,OKAY,2676
20180209T20Z,2703,2711,OKAY,2703
20180209T21Z,2670,2717,OKAY,2670
20180209T22Z,2667,2730,OKAY,2667
20180209T23Z,2692,2780,OKAY,2692
20180210T00Z,2756,2842,OKAY,2756
20180210T01Z,2813,2925,OKAY,2813
20180210T02Z,2934,3092,OKAY,2934
20180210T03Z,2943,3098,OKAY,2943
20180210T04Z,2859,3029,OKAY,2859
20180210T05Z,2767,2893,OKAY,2767
20180210T06Z,2621,2696,OKAY,2621
20180210T07Z,2445,2456,OKAY,2445
20180210T08Z,2313,2321,OKAY,2313
20180210T09Z,2238,2244,OKAY,2238
20180210T10Z,2190,2213,OKAY,2190
20180210T11Z,2187,2233,OKAY,2187
20180210T12Z,2228,2314,OKAY,2228
20180210T13Z,2296,2551,OKAY,2296
20180210T14Z,2444,2878,OKAY,2444
20180210T15Z,2572,2961,OKAY,2572
20180210T16Z,2632,2863,OKAY,2632
20180210T17Z,2655,2784,OKAY,2655
20180210T18Z,2643,2740,OKAY,2643
20180210T19Z,2625,2694,OKAY,2625
20180210T20Z,2612,2718,OKAY,2612
20180210T21Z,2584,2700,OKAY,2584
20180210T22Z,2600,2698,OKAY,2600
20180210T23Z,2621,2725,OKAY,2621
20180211T00Z,2640,2775,OKAY,2640
20180211T01Z,2691,2834,OKAY,2691
20180211T02Z,2844,2955,OKAY,2844
20180211T03Z,2849,2943,OKAY,2849
20180211T04Z,2774,2871,OKAY,2774
20180211T05Z,2696,2772,OKAY,2696
20180211T06Z,2561,2569,OKAY,2561
20180211T07Z,2408,2380,OKAY,2408
20180211T08Z,2282,2322,OKAY,2282
20180211T09Z,2184,2242,OKAY,2184
20180211T10Z,2141,2198,OKAY,2141
20180211T11Z,2112,2193,OKAY,2112
20180211T12Z,2126,2235,OKAY,2126
20180211T13Z,2162,2306,OKAY,2162
20180211T14Z,2269,2452,OKAY,2269
20180211T15Z,2365,2586,OKAY,2365
20180211T16Z,2469,2646,OKAY,2469
20180211T17Z,2541,2672,OKAY,2541
20180211T18Z,2570,2656,OKAY,2570
20180211T19Z,2546,2643,OKAY,2546
20180211T20Z,2546,2624,OKAY,2546
20180211T21Z,2537,2606,OKAY,2537
20180211T22Z,2541,2612,OKAY,2541
20180211T23Z,2592,2636,OKAY,2592
20180212T00Z,2657,2656,OKAY,2657
20180212T01Z,2763,2712,OKAY,2763
20180212T02Z,2943,2865,OKAY,2943
20180212T03Z,2989,2848,OKAY,2989
20180212T04Z,2909,2783,OKAY,2909
20180212T05Z,2786,2703,OKAY,2786
20180212T06Z,2581,2552,OKAY,2581
20180212T07Z,2367,2422,OKAY,2367
20180212T08Z,2251,2292,OKAY,2251
20180212T09Z,2158,2194,OKAY,2158
20180212T10Z,2138,2146,OKAY,2138
20180212T11Z,2157,2122,OKAY,2157
20180212T12Z,2246,2130,OKAY,2246
20180212T13Z,2448,2170,OKAY,2448
20180212T14Z,2781,2278,OKAY,2781
20180212T15Z,2844,2377,OKAY,2844
20180212T16Z,2791,2484,OKAY,2791
20180212T17Z,2825,2561,OKAY,2825
20180212T18Z,2866,2582,OKAY,2866
20180212T19Z,2885,2566,OKAY,2885
20180212T20Z,2864,2572,OKAY,2864
20180212T21Z,2807,2553,OKAY,2807
20180212T22Z,2753,2239,OKAY,2753
20180212T23Z,2735,2600,OKAY,2735
20180213T00Z,2777,2663,OKAY,2777
20180213T01Z,2843,2774,OKAY,2843
20180213T02Z,3088,2954,OKAY,3088
20180213T03Z,3132,2968,OKAY,3132
20180213T04Z,3060,2896,OKAY,3060
20180213T05Z,2896,2787,OKAY,2896
20180213T06Z,2691,2647,OKAY,2691
20180213T07Z,2473,2456,OKAY,2473
20180213T08Z,EMPTY,2261,MISSING,2370
20180213T09Z,EMPTY,2172,MISSING,2300
20180213T10Z,EMPTY,2151,MISSING,2279
20180213T11Z,EMPTY,2163,MISSING,2277
20180213T12Z,EMPTY,2263,MISSING,2366
20180213T13Z,EMPTY,2474,MISSING,2534
20180213T14Z,EMPTY,2802,MISSING,2731
20180213T15Z,EMPTY,2870,MISSING,2885
20180213T16Z,EMPTY,2814,MISSING,2936
20180213T17Z,EMPTY,2844,MISSING,2849
20180213T18Z,EMPTY,2897,MISSING,2817
20180213T19Z,EMPTY,2899,MISSING,2716
20180213T20Z,EMPTY,2879,MISSING,2655
20180213T21Z,EMPTY,2831,MISSING,2621
20180213T22Z,EMPTY,2770,MISSING,2613
20180213T23Z,EMPTY,2760,MISSING,2657
20180214T00Z,EMPTY,2795,MISSING,2734
20180214T01Z,EMPTY,2867,MISSING,2862
20180214T02Z,EMPTY,3104,MISSING,3000
20180214T03Z,EMPTY,3132,MISSING,3080
20180214T04Z,EMPTY,3080,MISSING,2993
20180214T05Z,EMPTY,2942,MISSING,2868
20180214T06Z,EMPTY,2502,MISSING,2698
20180214T07Z,EMPTY,2485,MISSING,2522
20180214T08Z,EMPTY,2340,MISSING,2380
20180214T09Z,EMPTY,2262,MISSING,2287
20180214T10Z,EMPTY,2219,MISSING,2237
20180214T11Z,EMPTY,2222,MISSING,2271
20180214T12Z,EMPTY,2307,MISSING,2361
20180214T13Z,EMPTY,2514,MISSING,2594
20180214T14Z,EMPTY,2810,MISSING,2773
20180214T15Z,EMPTY,2885,MISSING,2906
20180214T16Z,EMPTY,2818,MISSING,3002
20180214T17Z,EMPTY,2812,MISSING,2966
20180214T18Z,EMPTY,2765,MISSING,2969
20180214T19Z,EMPTY,2721,MISSING,2950
20180214T20Z,EMPTY,2725,MISSING,2914
20180214T21Z,EMPTY,2727,MISSING,2901
20180214T22Z,EMPTY,2685,MISSING,2906
20180214T23Z,EMPTY,2661,MISSING,2901
20180215T00Z,EMPTY,2704,MISSING,2962
20180215T01Z,EMPTY,2789,MISSING,3055
20180215T02Z,EMPTY,3017,MISSING,3127
20180215T03Z,EMPTY,3026,MISSING,3157
20180215T04Z,EMPTY,2968,MISSING,3059
20180215T05Z,EMPTY,2840,MISSING,2896
20180215T06Z,EMPTY,2661,MISSING,2679
20180215T07Z,EMPTY,2433,MISSING,2484
20180215T08Z,EMPTY,EMPTY,MISSING,2378
20180215T09Z,EMPTY,EMPTY,MISSING,2289
20180215T10Z,EMPTY,EMPTY,MISSING,2254
20180215T11Z,EMPTY,EMPTY,MISSING,2275
20180215T12Z,EMPTY,EMPTY,MISSING,2387
20180215T13Z,EMPTY,EMPTY,MISSING,2596
20180215T14Z,EMPTY,EMPTY,MISSING,2777
20180215T15Z,EMPTY,EMPTY,MISSING,2896
20180215T16Z,EMPTY,EMPTY,MISSING,2948
20180215T17Z,EMPTY,EMPTY,MISSING,2876
20180215T18Z,EMPTY,EMPTY,MISSING,2751
20180215T19Z,EMPTY,EMPTY,MISSING,2672
20180215T20Z,EMPTY,EMPTY,MISSING,2613
20180215T21Z,EMPTY,EMPTY,MISSING,2582
20180215T22Z,EMPTY,EMPTY,MISSING,2531
20180215T23Z,EMPTY,EMPTY,MISSING,2583
20180216T00Z,EMPTY,EMPTY,MISSING,2646
20180216T01Z,EMPTY,EMPTY,MISSING,2809
20180216T02Z,EMPTY,EMPTY,MISSING,2923
20180216T03Z,EMPTY,EMPTY,MISSING,3027
20180216T04Z,EMPTY,EMPTY,MISSING,3008
20180216T05Z,EMPTY,EMPTY,MISSING,2834
20180216T06Z,EMPTY,EMPTY,MISSING,2671
20180216T07Z,EMPTY,EMPTY,MISSING,2528
20180216T08Z,EMPTY,EMPTY,MISSING,2364
20180216T09Z,EMPTY,EMPTY,MISSING,2279
20180216T10Z,EMPTY,EMPTY,MISSING,2243
20180216T11Z,EMPTY,EMPTY,MISSING,2271
20180216T12Z,EMPTY,EMPTY,MISSING,2375
20180216T13Z,EMPTY,EMPTY,MISSING,2542
20180216T14Z,EMPTY,EMPTY,MISSING,2777
20180216T15Z,EMPTY,EMPTY,MISSING,2934
20180216T16Z,EMPTY,EMPTY,MISSING,2964
20180216T17Z,EMPTY,EMPTY,MISSING,2945
20180216T18Z,EMPTY,EMPTY,MISSING,2871
20180216T19Z,EMPTY,EMPTY,MISSING,2803
20180216T20Z,EMPTY,EMPTY,MISSING,2713
20180216T21Z,EMPTY,EMPTY,MISSING,2659
20180216T22Z,EMPTY,EMPTY,MISSING,2640
20180216T23Z,EMPTY,EMPTY,MISSING,2653
20180217T00Z,EMPTY,EMPTY,MISSING,2685
20180217T01Z,EMPTY,EMPTY,MISSING,2830
20180217T02Z,EMPTY,EMPTY,MISSING,2893
20180217T03Z,EMPTY,EMPTY,MISSING,2971
20180217T04Z,EMPTY,EMPTY,MISSING,2925
20180217T05Z,EMPTY,EMPTY,MISSING,2747
20180217T06Z,EMPTY,EMPTY,MISSING,2615
20180217T07Z,EMPTY,EMPTY,MISSING,2539
20180217T08Z,EMPTY,EMPTY,MISSING,2388
20180217T09Z,EMPTY,EMPTY,MISSING,2314
20180217T10Z,EMPTY,EMPTY,MISSING,2302
20180217T11Z,EMPTY,EMPTY,MISSING,2286
20180217T12Z,EMPTY,EMPTY,MISSING,2372
20180217T13Z,EMPTY,EMPTY,MISSING,2460
20180217T14Z,EMPTY,EMPTY,MISSING,2598
20180217T15Z,EMPTY,EMPTY,MISSING,2661
20180217T16Z,EMPTY,EMPTY,MISSING,2715
20180217T17Z,EMPTY,EMPTY,MISSING,2661
20180217T18Z,EMPTY,EMPTY,MISSING,2572
20180217T19Z,EMPTY,EMPTY,MISSING,2472
20180217T20Z,EMPTY,EMPTY,MISSING,2422
20180217T21Z,EMPTY,EMPTY,MISSING,2395
20180217T22Z,EMPTY,EMPTY,MISSING,2394
20180217T23Z,EMPTY,EMPTY,MISSING,2425
20180218T00Z,EMPTY,EMPTY,MISSING,2528
20180218T01Z,EMPTY,EMPTY,MISSING,2636
20180218T02Z,EMPTY,EMPTY,MISSING,2752
20180218T03Z,EMPTY,EMPTY,MISSING,2829
20180218T04Z,EMPTY,EMPTY,MISSING,2778
20180218T05Z,EMPTY,EMPTY,MISSING,2698
20180218T06Z,EMPTY,EMPTY,MISSING,2568
20180218T07Z,EMPTY,EMPTY,MISSING,2463
20180218T08Z,EMPTY,EMPTY,MISSING,2390
20180218T09Z,EMPTY,EMPTY,MISSING,2282
20180218T10Z,EMPTY,EMPTY,MISSING,2229
20180218T11Z,EMPTY,EMPTY,MISSING,2255
20180218T12Z,EMPTY,EMPTY,MISSING,2300
20180218T13Z,EMPTY,EMPTY,MISSING,2386
20180218T14Z,EMPTY,EMPTY,MISSING,2490
20180218T15Z,EMPTY,EMPTY,MISSING,2545
20180218T16Z,EMPTY,EMPTY,MISSING,2556
20180218T17Z,EMPTY,EMPTY,MISSING,2521
20180218T18Z,EMPTY,EMPTY,MISSING,2449
20180218T19Z,EMPTY,EMPTY,MISSING,2469
20180218T20Z,EMPTY,EMPTY,MISSING,2420
20180218T21Z,EMPTY,EMPTY,MISSING,2443
20180218T22Z,EMPTY,EMPTY,MISSING,2453
20180218T23Z,EMPTY,EMPTY,MISSING,2473
20180219T00Z,EMPTY,EMPTY,MISSING,2534
20180219T01Z,EMPTY,EMPTY,MISSING,2689
20180219T02Z,EMPTY,EMPTY,MISSING,2785
20180219T03Z,EMPTY,EMPTY,MISSING,2860
20180219T04Z,EMPTY,EMPTY,MISSING,2847
20180219T05Z,EMPTY,EMPTY,MISSING,2695
20180219T06Z,EMPTY,EMPTY,MISSING,2596
20180219T07Z,EMPTY,EMPTY,MISSING,2424
20180219T08Z,2269,EMPTY,OKAY,2269
20180219T09Z,2181,EMPTY,OKAY,2181
20180219T10Z,2159,EMPTY,OKAY,2159
20180219T11Z,2142,EMPTY,OKAY,2142
20180219T12Z,2223,EMPTY,OKAY,2223
20180219T13Z,2342,EMPTY,OKAY,2342
20180219T14Z,2528,EMPTY,OKAY,2528
20180219T15Z,2591,EMPTY,OKAY,2591
20180219T16Z,2652,EMPTY,OKAY,2652
20180219T17Z,2716,EMPTY,OKAY,2716
20180219T18Z,2771,EMPTY,OKAY,2771
20180219T19Z,2782,EMPTY,OKAY,2782
20180219T20Z,2718,EMPTY,OKAY,2718
20180219T21Z,2690,EMPTY,OKAY,2690
20180219T22Z,2715,EMPTY,OKAY,2715
20180219T23Z,2741,EMPTY,OKAY,2741
20180220T00Z,2796,EMPTY,OKAY,2796
20180220T01Z,2922,EMPTY,OKAY,2922
20180220T02Z,3117,EMPTY,OKAY,3117
20180220T03Z,3195,EMPTY,OKAY,3195
20180220T04Z,3148,EMPTY,OKAY,3148
20180220T05Z,3023,EMPTY,OKAY,3023
20180220T06Z,2830,EMPTY,OKAY,2830
20180220T07Z,2619,EMPTY,OKAY,2619
20180220T08Z,2520,2310,OKAY,2520
20180220T09Z,2487,2222,OKAY,2487
20180220T10Z,2466,2192,OKAY,2466
20180220T11Z,2484,2177,OKAY,2484
20180220T12Z,2624,2261,OKAY,2624
20180220T13Z,2896,2394,OKAY,2896
20180220T14Z,3279,2582,OKAY,3279
20180220T15Z,3364,2642,OKAY,3364
20180220T16Z,3162,2716,OKAY,3162
20180220T17Z,3014,2775,OKAY,3014
20180220T18Z,2849,2821,OKAY,2849
20180220T19Z,2772,2830,OKAY,2772
20180220T20Z,2703,2781,OKAY,2703
20180220T21Z,2645,2742,OKAY,2645
20180220T22Z,2580,2766,OKAY,2580
20180220T23Z,2585,2789,OKAY,2585
20180221T00Z,2633,2844,OKAY,2633
20180221T01Z,2774,2969,OKAY,2774
20180221T02Z,3067,3162,OKAY,3067
20180221T03Z,3227,3241,OKAY,3227
20180221T04Z,3279,3159,OKAY,3279
20180221T05Z,3186,3026,OKAY,3186
20180221T06Z,3012,2824,OKAY,3012
20180221T07Z,2816,2637,OKAY,2816
20180221T08Z,2744,2559,OKAY,2744
20180221T09Z,2718,2522,OKAY,2718
20180221T10Z,2736,2505,OKAY,2736
20180221T11Z,2784,2533,OKAY,2784
20180221T12Z,2943,2681,OKAY,2943
20180221T13Z,3240,2967,OKAY,3240
20180221T14Z,3613,3347,OKAY,3613
20180221T15Z,3673,3428,OKAY,3673
20180221T16Z,3438,3242,OKAY,3438
20180221T17Z,3180,3089,OKAY,3180
20180221T18Z,2982,2919,OKAY,2982
20180221T19Z,2781,2843,OKAY,2781
20180221T20Z,2690,2772,OKAY,2690
20180221T21Z,2667,2712,OKAY,2667
20180221T22Z,2661,2649,OKAY,2661
20180221T23Z,2641,2648,OKAY,2641
20180222T00Z,2695,2698,OKAY,2695
20180222T01Z,2844,2839,OKAY,2844
20180222T02Z,3130,3197,OKAY,3130
20180222T03Z,3265,3248,OKAY,3265
20180222T04Z,3263,3257,OKAY,3263
20180222T05Z,3176,3157,OKAY,3176
20180222T06Z,2955,3029,OKAY,2955
20180222T07Z,2749,2882,OKAY,2749
20180222T08Z,2669,2782,OKAY,2669
20180222T09Z,2635,2748,OKAY,2635
20180222T10Z,2652,2765,OKAY,2652
20180222T11Z,2734,2809,OKAY,2734
20180222T12Z,2878,2976,OKAY,2878
20180222T13Z,3204,3280,OKAY,3204
20180222T14Z,3620,3655,OKAY,3620
20180222T15Z,3672,3731,OKAY,3672
20180222T16Z,3409,3490,OKAY,3409
20180222T17Z,3171,3223,OKAY,3171
20180222T18Z,2989,3021,OKAY,2989
20180222T19Z,2845,2835,OKAY,2845
20180222T20Z,2760,2746,OKAY,2760
20180222T21Z,2689,2709,OKAY,2689
20180222T22Z,2631,2698,OKAY,2631
20180222T23Z,2610,2682,OKAY,2610
20180223T00Z,2676,2736,OKAY,2676
20180223T01Z,2787,2881,OKAY,2787
20180223T02Z,3038,3168,OKAY,3038
20180223T03Z,3219,3352,OKAY,3219
20180223T04Z,3227,3368,OKAY,3227
20180223T05Z,3146,3291,OKAY,3146
20180223T06Z,2979,3021,OKAY,2979
20180223T07Z,2805,2831,OKAY,2805
20180223T08Z,2699,2708,OKAY,2699
20180223T09Z,2673,2668,OKAY,2673
20180223T10Z,2693,2681,OKAY,2693
20180223T11Z,2742,2757,OKAY,2742
20180223T12Z,2873,2914,OKAY,2873
20180223T13Z,3187,3240,OKAY,3187
20180223T14Z,3543,3662,OKAY,3543
20180223T15Z,3589,3715,OKAY,3589
20180223T16Z,3357,3458,OKAY,3357
20180223T17Z,3151,3213,OKAY,3151
20180223T18Z,2959,3045,OKAY,2959
20180223T19Z,2832,2898,OKAY,2832
20180223T20Z,2769,2805,OKAY,2769
20180223T21Z,2702,2732,OKAY,2702
20180223T22Z,2662,2684,OKAY,2662
20180223T23Z,2681,2647,OKAY,2681
20180224T00Z,2768,2710,OKAY,2768
20180224T01Z,2870,2834,OKAY,2870
20180224T02Z,3103,3089,OKAY,3103
20180224T03Z,3188,3265,OKAY,3188
20180224T04Z,3176,3267,OKAY,3176
20180224T05Z,3103,3188,OKAY,3103
20180224T06Z,2971,2973,OKAY,2971
20180224T07Z,2831,2793,OKAY,2831
20180224T08Z,2730,2738,OKAY,2730
20180224T09Z,2693,2714,OKAY,2693
20180224T10Z,2713,2728,OKAY,2713
20180224T11Z,2741,2772,OKAY,2741
20180224T12Z,2830,2910,OKAY,2830
20180224T13Z,2965,3229,OKAY,2965
20180224T14Z,3195,3600,OKAY,3195
20180224T15Z,3316,3645,OKAY,3316
20180224T16Z,3286,3408,OKAY,3286
20180224T17Z,3152,3191,OKAY,3152
20180224T18Z,2994,2995,OKAY,2994
20180224T19Z,2839,2874,OKAY,2839
20180224T20Z,2718,2808,OKAY,2718
20180224T21Z,2612,2747,OKAY,2612
20180224T22Z,2537,2704,OKAY,2537
20180224T23Z,2515,2726,OKAY,2515
20180225T00Z,2553,2813,OKAY,2553
20180225T01Z,2654,2917,OKAY,2654
20180225T02Z,2885,3148,OKAY,2885
20180225T03Z,3009,3318,OKAY,3009
20180225T04Z,3026,3307,OKAY,3026
20180225T05Z,3026,3261,OKAY,3026
20180225T06Z,2961,2995,OKAY,2961
20180225T07Z,2861,2876,OKAY,2861
20180225T08Z,2806,2766,OKAY,2806
20180225T09Z,2770,2727,OKAY,2770
20180225T10Z,2782,2748,OKAY,2782
20180225T11Z,2810,2775,OKAY,2810
20180225T12Z,2875,2864,OKAY,2875
20180225T13Z,2994,2997,OKAY,2994
20180225T14Z,3188,3236,OKAY,3188
20180225T15Z,3280,3353,OKAY,3280
20180225T16Z,3240,3321,OKAY,3240
20180225T17Z,3125,3194,OKAY,3125
20180225T18Z,2954,3035,OKAY,2954
20180225T19Z,2811,2878,OKAY,2811
20180225T20Z,2698,2752,OKAY,2698
20180225T21Z,2596,2653,OKAY,2596
20180225T22Z,2531,2575,OKAY,2531
20180225T23Z,2524,2548,OKAY,2524
20180226T00Z,2560,2485,OKAY,2560
20180226T01Z,2694,2690,OKAY,2694
20180226T02Z,2936,2918,OKAY,2936
20180226T03Z,3084,3015,OKAY,3084
20180226T04Z,3095,3040,OKAY,3095
20180226T05Z,3048,3034,OKAY,3048
20180226T06Z,2885,2913,OKAY,2885
20180226T07Z,2729,2829,OKAY,2729
20180226T08Z,2656,2837,OKAY,2656
20180226T09Z,2650,2804,OKAY,2650
20180226T10Z,2682,2807,OKAY,2682
20180226T11Z,2753,2844,OKAY,2753
20180226T12Z,2926,2906,OKAY,2926
20180226T13Z,3270,3026,OKAY,3270
20180226T14Z,3688,3216,OKAY,3688
20180226T15Z,3721,3321,OKAY,3721
20180226T16Z,3450,3281,OKAY,3450
20180226T17Z,3215,3154,OKAY,3215
20180226T18Z,3002,2995,OKAY,3002
20180226T19Z,2861,2854,OKAY,2861
20180226T20Z,2747,2728,OKAY,2747
20180226T21Z,2676,2624,OKAY,2676
20180226T22Z,2607,2560,OKAY,2607
20180226T23Z,2605,2550,OKAY,2605
20180227T00Z,2637,2592,OKAY,2637
20180227T01Z,2751,2722,OKAY,2751
20180227T02Z,3014,2965,OKAY,3014
20180227T03Z,3156,3128,OKAY,3156
20180227T04Z,3136,3125,OKAY,3136
20180227T05Z,3045,3073,OKAY,3045
20180227T06Z,2850,2941,OKAY,2850
20180227T07Z,2666,2756,OKAY,2666
20180227T08Z,2587,2686,OKAY,2587
20180227T09Z,2565,2679,OKAY,2565
20180227T10Z,2581,2714,OKAY,2581
20180227T11Z,2646,2783,OKAY,2646
20180227T12Z,2798,2959,OKAY,2798
20180227T13Z,3095,3305,OKAY,3095
20180227T14Z,3482,3723,OKAY,3482
20180227T15Z,3510,3768,OKAY,3510
20180227T16Z,3245,3493,OKAY,3245
20180227T17Z,3028,3254,OKAY,3028
20180227T18Z,2881,3052,OKAY,2881
20180227T19Z,2762,2906,OKAY,2762
20180227T20Z,2685,2796,OKAY,2685
20180227T21Z,2638,2717,OKAY,2638
20180227T22Z,2628,2651,OKAY,2628
20180227T23Z,2628,2640,OKAY,2628
20180228T00Z,2704,2679,OKAY,2704
20180228T01Z,2857,2786,OKAY,2857
20180228T02Z,3081,3048,OKAY,3081
20180228T03Z,3183,3193,OKAY,3183
20180228T04Z,3145,3187,OKAY,3145
20180228T05Z,3044,3102,OKAY,3044
20180228T06Z,2839,2929,OKAY,2839
20180228T07Z,2644,2754,OKAY,2644
20180228T08Z,2553,2618,OKAY,2553
20180228T09Z,2498,2602,OKAY,2498
20180228T10Z,2490,2612,OKAY,2490
20180228T11Z,2522,2677,OKAY,2522
20180228T12Z,2667,2826,OKAY,2667
20180228T13Z,2955,3133,OKAY,2955
20180228T14Z,3326,3512,OKAY,3326
20180228T15Z,3362,3551,OKAY,3362
20180228T16Z,3221,3280,OKAY,3221
20180228T17Z,3076,3069,OKAY,3076
20180228T18Z,2936,2914,OKAY,2936
20180228T19Z,2856,2798,OKAY,2856
20180228T20Z,2775,2721,OKAY,2775
20180228T21Z,2709,2670,OKAY,2709
20180228T22Z,2649,2655,OKAY,2649
20180228T23Z,2621,2659,OKAY,2621
20180301T00Z,2668,2729,OKAY,2668
20180301T01Z,2788,2889,OKAY,2788
20180301T02Z,3008,3109,OKAY,3008
20180301T03Z,3214,3294,OKAY,3214
20180301T04Z,3190,3294,OKAY,3190
20180301T05Z,3113,3219,OKAY,3113
20180301T06Z,2941,2880,OKAY,2941
20180301T07Z,2748,2920,OKAY,2748
20180301T08Z,2661,2596,OKAY,2661
20180301T09Z,2622,2531,OKAY,2622
20180301T10Z,2636,2522,OKAY,2636
20180301T11Z,2689,2550,OKAY,2689
20180301T12Z,2828,2781,OKAY,2828
20180301T13Z,3112,3257,OKAY,3112
20180301T14Z,3484,3702,OKAY,3484
20180301T15Z,3477,3404,OKAY,3477
20180301T16Z,3210,3265,OKAY,3210
20180301T17Z,3024,3109,OKAY,3024
20180301T18Z,2859,2973,OKAY,2859
20180301T19Z,2735,2890,OKAY,2735
20180301T20Z,2653,2816,OKAY,2653
20180301T21Z,2593,2743,OKAY,2593
20180301T22Z,2570,2682,OKAY,2570
20180301T23Z,2559,2649,OKAY,2559
20180302T00Z,2620,2695,OKAY,2620
20180302T01Z,2713,2813,OKAY,2713
20180302T02Z,2915,3038,OKAY,2915
20180302T03Z,3035,3181,OKAY,3035
20180302T04Z,3023,3146,OKAY,3023
20180302T05Z,2948,3074,OKAY,2948
20180302T06Z,2760,2954,OKAY,2760
20180302T07Z,2579,2722,OKAY,2579
20180302T08Z,2465,2668,OKAY,2465
20180302T09Z,2454,2636,OKAY,2454
20180302T10Z,2446,2646,OKAY,2446
20180302T11Z,2494,2700,OKAY,2494
20180302T12Z,2651,2841,OKAY,2651
20180302T13Z,2915,3146,OKAY,2915
20180302T14Z,3312,3520,OKAY,3312
20180302T15Z,3311,3521,OKAY,3311
20180302T16Z,3086,3249,OKAY,3086
20180302T17Z,2923,3063,OKAY,2923
20180302T18Z,2793,2896,OKAY,2793
20180302T19Z,2700,2774,OKAY,2700
20180302T20Z,2651,2690,OKAY,2651
20180302T21Z,2617,2628,OKAY,2617
20180302T22Z,2552,2605,OKAY,2552
20180302T23Z,2545,2593,OKAY,2545
20180303T00Z,2588,2633,OKAY,2588
20180303T01Z,2635,2726,OKAY,2635
20180303T02Z,2806,2927,OKAY,2806
20180303T03Z,2885,3126,OKAY,2885
20180303T04Z,2827,3098,OKAY,2827
20180303T05Z,2754,2998,OKAY,2754
20180303T06Z,2636,2725,OKAY,2636
