date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170111T06Z,1897,1906,OKAY,1897
20170111T07Z,1801,1798,OKAY,1801
20170111T08Z,1711,1717,OKAY,1711
20170111T09Z,1688,1705,OKAY,1688
20170111T10Z,1672,1623,OKAY,1672
20170111T11Z,1675,1674,OKAY,1675
20170111T12Z,1709,1700,OKAY,1709
20170111T13Z,1771,1756,OKAY,1771
20170111T14Z,1908,1893,OKAY,1908
20170111T15Z,2100,2068,OKAY,2100
20170111T16Z,2171,2170,OKAY,2171
20170111T17Z,2153,2156,OKAY,2153
20170111T18Z,2127,2130,OKAY,2127
20170111T19Z,2063,2102,OKAY,2063
20170111T20Z,2031,2051,OKAY,2031
20170111T21Z,2008,2019,OKAY,2008
20170111T22Z,1970,1998,OKAY,1970
20170111T23Z,1965,1993,OKAY,1965
20170112T00Z,2005,2015,OKAY,2005
20170112T01Z,2109,2130,OKAY,2109
20170112T02Z,2203,2225,OKAY,2203
20170112T03Z,2193,2226,OKAY,2193
20170112T04Z,2166,2225,OKAY,2166
20170112T05Z,2124,2182,OKAY,2124
20170112T06Z,2037,2091,OKAY,2037
20170112T07Z,1914,1991,OKAY,1914
20170112T08Z,1835,1902,OKAY,1835
20170112T09Z,1788,1766,OKAY,1788
20170112T10Z,1774,1778,OKAY,1774
20170112T11Z,1774,1800,OKAY,1774
20170112T12Z,1791,1820,OKAY,1791
20170112T13Z,1856,1869,OKAY,1856
20170112T14Z,1985,1999,OKAY,1985
20170112T15Z,2156,2170,OKAY,2156
20170112T16Z,2226,2262,OKAY,2226
20170112T17Z,2201,2238,OKAY,2201
20170112T18Z,2185,2217,OKAY,2185
20170112T19Z,2135,2180,OKAY,2135
20170112T20Z,2066,2129,OKAY,2066
20170112T21Z,2017,2098,OKAY,2017
20170112T22Z,1994,2072,OKAY,1994
20170112T23Z,1989,2057,OKAY,1989
20170113T00Z,2010,2070,OKAY,2010
20170113T01Z,2127,2177,OKAY,2127
20170113T02Z,2264,2252,OKAY,2264
20170113T03Z,2255,2248,OKAY,2255
20170113T04Z,2247,2216,OKAY,2247
20170113T05Z,2202,2168,OKAY,2202
20170113T06Z,2118,2069,OKAY,2118
20170113T07Z,2014,1953,OKAY,2014
20170113T08Z,1918,1866,OKAY,1918
20170113T09Z,1882,1865,OKAY,1882
20170113T10Z,1857,1863,OKAY,1857
20170113T11Z,1829,1839,OKAY,1829
20170113T12Z,1867,1861,OKAY,1867
20170113T13Z,1920,1909,OKAY,1920
20170113T14Z,2027,2025,OKAY,2027
20170113T15Z,2206,2184,OKAY,2206
20170113T16Z,2248,2274,OKAY,2248
20170113T17Z,2242,2253,OKAY,2242
20170113T18Z,2225,2235,OKAY,2225
20170113T19Z,2181,2196,OKAY,2181
20170113T20Z,2120,2141,OKAY,2120
20170113T21Z,2074,2097,OKAY,2074
20170113T22Z,2044,2069,OKAY,2044
20170113T23Z,2021,2056,OKAY,2021
20170114T00Z,2054,2072,OKAY,2054
20170114T01Z,2120,2165,OKAY,2120
20170114T02Z,2192,2230,OKAY,2192
20170114T03Z,2169,2195,OKAY,2169
20170114T04Z,2119,2157,OKAY,2119
20170114T05Z,2091,2110,OKAY,2091
20170114T06Z,2014,2031,OKAY,2014
20170114T07Z,1929,1937,OKAY,1929
20170114T08Z,1848,1849,OKAY,1848
20170114T09Z,1810,1809,OKAY,1810
20170114T10Z,1792,1778,OKAY,1792
20170114T11Z,1793,1801,OKAY,1793
20170114T12Z,1811,1815,OKAY,1811
20170114T13Z,1842,1846,OKAY,1842
20170114T14Z,1899,1897,OKAY,1899
20170114T15Z,1986,1978,OKAY,1986
20170114T16Z,2054,2043,OKAY,2054
20170114T17Z,2101,2071,OKAY,2101
20170114T18Z,2134,2086,OKAY,2134
20170114T19Z,2092,2056,OKAY,2092
20170114T20Z,2041,2002,OKAY,2041
20170114T21Z,1978,1943,OKAY,1978
20170114T22Z,1939,1903,OKAY,1939
20170114T23Z,1900,1895,OKAY,1900
20170115T00Z,1917,1929,OKAY,1917
20170115T01Z,2009,2042,OKAY,2009
20170115T02Z,2107,2126,OKAY,2107
20170115T03Z,2096,2094,OKAY,2096
20170115T04Z,2068,2052,OKAY,2068
20170115T05Z,2053,2017,OKAY,2053
20170115T06Z,1988,1943,OKAY,1988
20170115T07Z,1917,1859,OKAY,1917
20170115T08Z,1844,1791,OKAY,1844
20170115T09Z,1817,1811,OKAY,1817
20170115T10Z,1814,1799,OKAY,1814
20170115T11Z,1796,1816,OKAY,1796
20170115T12Z,1824,1836,OKAY,1824
20170115T13Z,1838,1855,OKAY,1838
20170115T14Z,1890,1891,OKAY,1890
20170115T15Z,1969,1973,OKAY,1969
20170115T16Z,2040,2038,OKAY,2040
20170115T17Z,2091,2075,OKAY,2091
20170115T18Z,2123,2097,OKAY,2123
20170115T19Z,2094,2061,OKAY,2094
20170115T20Z,2070,2020,OKAY,2070
20170115T21Z,2041,1972,OKAY,2041
20170115T22Z,2005,1946,OKAY,2005
20170115T23Z,1975,1936,OKAY,1975
20170116T00Z,1996,1961,OKAY,1996
20170116T01Z,2089,2064,OKAY,2089
20170116T02Z,2198,2163,OKAY,2198
20170116T03Z,2194,2149,OKAY,2194
20170116T04Z,2166,2116,OKAY,2166
20170116T05Z,2121,2065,OKAY,2121
20170116T06Z,2042,1968,OKAY,2042
20170116T07Z,1950,1855,OKAY,1950
20170116T08Z,1882,1769,OKAY,1882
20170116T09Z,1849,1832,OKAY,1849
20170116T10Z,1838,1835,OKAY,1838
20170116T11Z,1835,1855,OKAY,1835
20170116T12Z,1854,1881,OKAY,1854
20170116T13Z,1910,1930,OKAY,1910
20170116T14Z,2016,2038,OKAY,2016
20170116T15Z,2134,2188,OKAY,2134
20170116T16Z,2205,2257,OKAY,2205
20170116T17Z,2232,2234,OKAY,2232
20170116T18Z,2249,2229,OKAY,2249
20170116T19Z,2221,2197,OKAY,2221
20170116T20Z,2171,2154,OKAY,2171
20170116T21Z,2133,2119,OKAY,2133
20170116T22Z,2083,2092,OKAY,2083
20170116T23Z,2059,2073,OKAY,2059
20170117T00Z,2062,2084,OKAY,2062
20170117T01Z,2165,2160,OKAY,2165
20170117T02Z,2256,2219,OKAY,2256
20170117T03Z,2256,2202,OKAY,2256
20170117T04Z,2209,2156,OKAY,2209
20170117T05Z,2151,2108,OKAY,2151
20170117T06Z,2048,1999,OKAY,2048
20170117T07Z,1919,1871,OKAY,1919
20170117T08Z,1830,1781,OKAY,1830
20170117T09Z,1781,1769,OKAY,1781
20170117T10Z,1758,1754,OKAY,1758
20170117T11Z,1756,1741,OKAY,1756
20170117T12Z,1765,1750,OKAY,1765
20170117T13Z,1809,1803,OKAY,1809
20170117T14Z,1938,1922,OKAY,1938
20170117T15Z,2111,2104,OKAY,2111
20170117T16Z,2168,2159,OKAY,2168
20170117T17Z,2132,2120,OKAY,2132
20170117T18Z,2108,2066,OKAY,2108
20170117T19Z,2083,2049,OKAY,2083
20170117T20Z,2052,2004,OKAY,2052
20170117T21Z,2021,1958,OKAY,2021
20170117T22Z,2001,1931,OKAY,2001
20170117T23Z,1954,1923,OKAY,1954
20170118T00Z,1970,1938,OKAY,1970
20170118T01Z,2038,2036,OKAY,2038
20170118T02Z,2099,2080,OKAY,2099
20170118T03Z,2081,2054,OKAY,2081
20170118T04Z,2026,1993,OKAY,2026
20170118T05Z,1966,1941,OKAY,1966
20170118T06Z,1855,1839,OKAY,1855
20170118T07Z,1741,1711,OKAY,1741
20170118T08Z,1645,1616,OKAY,1645
20170118T09Z,1584,1580,OKAY,1584
20170118T10Z,1555,1546,OKAY,1555
20170118T11Z,1544,1545,OKAY,1544
20170118T12Z,1537,1536,OKAY,1537
20170118T13Z,1578,1583,OKAY,1578
20170118T14Z,1675,1706,OKAY,1675
20170118T15Z,1800,1865,OKAY,1800
20170118T16Z,1873,1930,OKAY,1873
20170118T17Z,1857,1902,OKAY,1857
20170118T18Z,1870,1885,OKAY,1870
20170118T19Z,1858,1862,OKAY,1858
20170118T20Z,1849,1822,OKAY,1849
20170118T21Z,1814,1793,OKAY,1814
20170118T22Z,1785,1768,OKAY,1785
20170118T23Z,1789,1762,OKAY,1789
20170119T00Z,1781,1770,OKAY,1781
20170119T01Z,1845,1882,OKAY,1845
20170119T02Z,1908,1929,OKAY,1908
20170119T03Z,1878,1880,OKAY,1878
20170119T04Z,1859,1849,OKAY,1859
20170119T05Z,1778,1804,OKAY,1778
20170119T06Z,1710,1706,OKAY,1710
20170119T07Z,1592,1587,OKAY,1592
20170119T08Z,1512,1483,OKAY,1512
20170119T09Z,1456,1440,OKAY,1456
20170119T10Z,1439,1451,OKAY,1439
20170119T11Z,1411,1413,OKAY,1411
20170119T12Z,1419,1415,OKAY,1419
20170119T13Z,1469,1469,OKAY,1469
20170119T14Z,1581,1598,OKAY,1581
20170119T15Z,1742,1740,OKAY,1742
20170119T16Z,1817,1799,OKAY,1817
20170119T17Z,1813,1798,OKAY,1813
20170119T18Z,1792,1808,OKAY,1792
20170119T19Z,1773,1789,OKAY,1773
20170119T20Z,1745,1740,OKAY,1745
20170119T21Z,1706,1690,OKAY,1706
20170119T22Z,1690,1695,OKAY,1690
20170119T23Z,1675,1676,OKAY,1675
20170120T00Z,1677,1696,OKAY,1677
20170120T01Z,1768,1780,OKAY,1768
20170120T02Z,1867,1877,OKAY,1867
20170120T03Z,1872,1865,OKAY,1872
20170120T04Z,1843,1857,OKAY,1843
20170120T05Z,1801,1809,OKAY,1801
20170120T06Z,1720,1737,OKAY,1720
20170120T07Z,1610,1581,OKAY,1610
20170120T08Z,1522,1494,OKAY,1522
20170120T09Z,1474,1473,OKAY,1474
20170120T10Z,1452,1451,OKAY,1452
20170120T11Z,1442,1435,OKAY,1442
20170120T12Z,1431,1434,OKAY,1431
20170120T13Z,1496,1486,OKAY,1496
20170120T14Z,1611,1609,OKAY,1611
20170120T15Z,1778,1769,OKAY,1778
20170120T16Z,1857,1847,OKAY,1857
20170120T17Z,1844,1843,OKAY,1844
20170120T18Z,1749,1831,OKAY,1749
20170120T19Z,1735,1808,OKAY,1735
20170120T20Z,1691,1761,OKAY,1691
20170120T21Z,1659,1719,OKAY,1659
20170120T22Z,1624,1697,OKAY,1624
20170120T23Z,1605,1680,OKAY,1605
20170121T00Z,1616,1684,OKAY,1616
20170121T01Z,1705,1756,OKAY,1705
20170121T02Z,1788,1817,OKAY,1788
20170121T03Z,1782,1786,OKAY,1782
20170121T04Z,1736,1761,OKAY,1736
20170121T05Z,1694,1724,OKAY,1694
20170121T06Z,1638,1662,OKAY,1638
20170121T07Z,1545,1572,OKAY,1545
20170121T08Z,1481,1496,OKAY,1481
20170121T09Z,1426,1434,OKAY,1426
20170121T10Z,1387,1360,OKAY,1387
20170121T11Z,1380,1362,OKAY,1380
20170121T12Z,1386,1358,OKAY,1386
20170121T13Z,1397,1387,OKAY,1397
20170121T14Z,1449,1438,OKAY,1449
20170121T15Z,1510,1523,OKAY,1510
20170121T16Z,1600,1600,OKAY,1600
20170121T17Z,1663,1665,OKAY,1663
20170121T18Z,1690,1690,OKAY,1690
20170121T19Z,1697,1704,OKAY,1697
20170121T20Z,1686,1681,OKAY,1686
20170121T21Z,1644,1643,OKAY,1644
20170121T22Z,1603,1622,OKAY,1603
20170121T23Z,1591,1608,OKAY,1591
20170122T00Z,1625,1616,OKAY,1625
20170122T01Z,1702,1688,OKAY,1702
20170122T02Z,1768,1754,OKAY,1768
20170122T03Z,1743,1735,OKAY,1743
20170122T04Z,1714,1713,OKAY,1714
20170122T05Z,1657,1676,OKAY,1657
20170122T06Z,1602,1623,OKAY,1602
20170122T07Z,1518,1550,OKAY,1518
20170122T08Z,1457,1475,OKAY,1457
20170122T09Z,1408,1401,OKAY,1408
20170122T10Z,1383,1392,OKAY,1383
20170122T11Z,1380,1355,OKAY,1380
20170122T12Z,1386,1366,OKAY,1386
20170122T13Z,1398,1388,OKAY,1398
20170122T14Z,1421,1432,OKAY,1421
20170122T15Z,1516,1493,OKAY,1516
20170122T16Z,1580,1564,OKAY,1580
20170122T17Z,1645,1622,OKAY,1645
20170122T18Z,1659,1656,OKAY,1659
20170122T19Z,1650,1655,OKAY,1650
20170122T20Z,1656,1642,OKAY,1656
20170122T21Z,1647,1616,OKAY,1647
20170122T22Z,1646,1593,OKAY,1646
20170122T23Z,1650,1581,OKAY,1650
20170123T00Z,1682,1602,OKAY,1682
20170123T01Z,1757,1691,OKAY,1757
20170123T02Z,1826,1777,OKAY,1826
20170123T03Z,1815,1767,OKAY,1815
20170123T04Z,1784,1751,OKAY,1784
20170123T05Z,1724,1696,OKAY,1724
20170123T06Z,1641,1631,OKAY,1641
20170123T07Z,1540,1536,OKAY,1540
20170123T08Z,1466,1450,OKAY,1466
20170123T09Z,1425,1421,OKAY,1425
20170123T10Z,1403,1411,OKAY,1403
20170123T11Z,1400,1392,OKAY,1400
20170123T12Z,1422,1410,OKAY,1422
20170123T13Z,1481,1467,OKAY,1481
20170123T14Z,1623,1602,OKAY,1623
20170123T15Z,1795,1762,OKAY,1795
20170123T16Z,1883,1843,OKAY,1883
20170123T17Z,1877,1842,OKAY,1877
20170123T18Z,1856,1822,OKAY,1856
20170123T19Z,1834,1798,OKAY,1834
20170123T20Z,1810,1765,OKAY,1810
20170123T21Z,1778,1736,OKAY,1778
20170123T22Z,1767,1716,OKAY,1767
20170123T23Z,1757,1705,OKAY,1757
20170124T00Z,1762,1717,OKAY,1762
20170124T01Z,1846,1813,OKAY,1846
20170124T02Z,1933,1906,OKAY,1933
20170124T03Z,1931,1906,OKAY,1931
20170124T04Z,1898,1881,OKAY,1898
20170124T05Z,1824,1828,OKAY,1824
20170124T06Z,1735,1738,OKAY,1735
20170124T07Z,1631,1629,OKAY,1631
20170124T08Z,1529,1544,OKAY,1529
20170124T09Z,1480,1471,OKAY,1480
20170124T10Z,1463,1456,OKAY,1463
20170124T11Z,1451,1437,OKAY,1451
20170124T12Z,1463,1440,OKAY,1463
20170124T13Z,1514,1499,OKAY,1514
20170124T14Z,1657,1629,OKAY,1657
20170124T15Z,1818,1789,OKAY,1818
20170124T16Z,1884,1867,OKAY,1884
20170124T17Z,1863,1847,OKAY,1863
20170124T18Z,1842,1831,OKAY,1842
20170124T19Z,1824,1809,OKAY,1824
20170124T20Z,1809,1776,OKAY,1809
20170124T21Z,1790,1748,OKAY,1790
20170124T22Z,1768,1752,OKAY,1768
20170124T23Z,1776,1740,OKAY,1776
20170125T00Z,1784,1744,OKAY,1784
20170125T01Z,1849,1823,OKAY,1849
20170125T02Z,1943,1913,OKAY,1943
20170125T03Z,1936,1911,OKAY,1936
20170125T04Z,1906,1903,OKAY,1906
20170125T05Z,1849,1844,OKAY,1849
20170125T06Z,1763,1749,OKAY,1763
20170125T07Z,1637,1643,OKAY,1637
20170125T08Z,1552,1556,OKAY,1552
20170125T09Z,1500,1488,OKAY,1500
20170125T10Z,1481,1491,OKAY,1481
20170125T11Z,1473,1468,OKAY,1473
20170125T12Z,1480,1465,OKAY,1480
20170125T13Z,1524,1520,OKAY,1524
20170125T14Z,1670,1657,OKAY,1670
20170125T15Z,1834,1828,OKAY,1834
20170125T16Z,1922,1907,OKAY,1922
20170125T17Z,1869,1866,OKAY,1869
20170125T18Z,1864,1862,OKAY,1864
20170125T19Z,1842,1845,OKAY,1842
20170125T20Z,1826,1816,OKAY,1826
20170125T21Z,1817,1788,OKAY,1817
20170125T22Z,1801,1764,OKAY,1801
20170125T23Z,1775,1760,OKAY,1775
20170126T00Z,1788,1763,OKAY,1788
20170126T01Z,1861,1847,OKAY,1861
20170126T02Z,1943,1934,OKAY,1943
20170126T03Z,1929,1927,OKAY,1929
20170126T04Z,1901,1908,OKAY,1901
20170126T05Z,1847,1848,OKAY,1847
20170126T06Z,1773,1752,OKAY,1773
20170126T07Z,1642,1634,OKAY,1642
20170126T08Z,1556,1552,OKAY,1556
20170126T09Z,1494,1498,OKAY,1494
20170126T10Z,1466,1486,OKAY,1466
20170126T11Z,1464,1471,OKAY,1464
20170126T12Z,1470,1463,OKAY,1470
20170126T13Z,1522,1521,OKAY,1522
20170126T14Z,1653,1661,OKAY,1653
20170126T15Z,1825,1824,OKAY,1825
20170126T16Z,1889,1903,OKAY,1889
20170126T17Z,1884,1887,OKAY,1884
20170126T18Z,1881,1868,OKAY,1881
20170126T19Z,1870,1847,OKAY,1870
20170126T20Z,1816,1818,OKAY,1816
20170126T21Z,1795,1797,OKAY,1795
20170126T22Z,1767,1780,OKAY,1767
20170126T23Z,1758,1768,OKAY,1758
20170127T00Z,1766,1770,OKAY,1766
20170127T01Z,1836,1835,OKAY,1836
20170127T02Z,1943,1925,OKAY,1943
20170127T03Z,1936,1916,OKAY,1936
20170127T04Z,1913,1887,OKAY,1913
20170127T05Z,1856,1834,OKAY,1856
20170127T06Z,1748,1744,OKAY,1748
20170127T07Z,1650,1634,OKAY,1650
20170127T08Z,1565,1545,OKAY,1565
20170127T09Z,1530,1522,OKAY,1530
20170127T10Z,1520,1523,OKAY,1520
20170127T11Z,1512,1495,OKAY,1512
20170127T12Z,1528,1489,OKAY,1528
20170127T13Z,1578,1531,OKAY,1578
20170127T14Z,1704,1656,OKAY,1704
20170127T15Z,1870,1815,OKAY,1870
20170127T16Z,1945,1884,OKAY,1945
20170127T17Z,1949,1878,OKAY,1949
20170127T18Z,1917,1863,OKAY,1917
20170127T19Z,1883,1835,OKAY,1883
20170127T20Z,1849,1791,OKAY,1849
20170127T21Z,1828,1758,OKAY,1828
20170127T22Z,1802,1739,OKAY,1802
20170127T23Z,1784,1717,OKAY,1784
20170128T00Z,1773,1718,OKAY,1773
20170128T01Z,1833,1776,OKAY,1833
20170128T02Z,1914,1848,OKAY,1914
20170128T03Z,1888,1841,OKAY,1888
20170128T04Z,1854,1815,OKAY,1854
20170128T05Z,1808,1753,OKAY,1808
20170128T06Z,1748,1688,OKAY,1748
20170128T07Z,1657,1607,OKAY,1657
20170128T08Z,1578,1529,OKAY,1578
20170128T09Z,1541,1527,OKAY,1541
20170128T10Z,1501,1502,OKAY,1501
20170128T11Z,1498,1497,OKAY,1498
20170128T12Z,1507,1485,OKAY,1507
20170128T13Z,1534,1512,OKAY,1534
20170128T14Z,1595,1571,OKAY,1595
20170128T15Z,1680,1643,OKAY,1680
20170128T16Z,1746,1703,OKAY,1746
20170128T17Z,1794,1761,OKAY,1794
20170128T18Z,1802,1778,OKAY,1802
20170128T19Z,1776,1764,OKAY,1776
20170128T20Z,1759,1722,OKAY,1759
20170128T21Z,1722,1679,OKAY,1722
20170128T22Z,1701,1650,OKAY,1701
20170128T23Z,1695,1627,OKAY,1695
20170129T00Z,1696,1631,OKAY,1696
20170129T01Z,1757,1706,OKAY,1757
20170129T02Z,1844,1795,OKAY,1844
20170129T03Z,1829,1794,OKAY,1829
20170129T04Z,1802,1764,OKAY,1802
20170129T05Z,1762,1716,OKAY,1762
20170129T06Z,1704,1667,OKAY,1704
20170129T07Z,1616,1594,OKAY,1616
20170129T08Z,1560,1522,OKAY,1560
20170129T09Z,1519,1526,OKAY,1519
20170129T10Z,1499,1515,OKAY,1499
20170129T11Z,1492,1493,OKAY,1492
20170129T12Z,1493,1487,OKAY,1493
20170129T13Z,1525,1513,OKAY,1525
20170129T14Z,1583,1559,OKAY,1583
20170129T15Z,1655,1627,OKAY,1655
20170129T16Z,1732,1684,OKAY,1732
20170129T17Z,1780,1736,OKAY,1780
20170129T18Z,1791,1753,OKAY,1791
20170129T19Z,1761,1732,OKAY,1761
20170129T20Z,1716,1705,OKAY,1716
20170129T21Z,1688,1685,OKAY,1688
20170129T22Z,1660,1659,OKAY,1660
20170129T23Z,1672,1654,OKAY,1672
20170130T00Z,1708,1663,OKAY,1708
20170130T01Z,1786,1734,OKAY,1786
20170130T02Z,1876,1830,OKAY,1876
20170130T03Z,1874,1831,OKAY,1874
20170130T04Z,1848,1808,OKAY,1848
20170130T05Z,1799,1746,OKAY,1799
20170130T06Z,1707,1680,OKAY,1707
20170130T07Z,1609,1572,OKAY,1609
20170130T08Z,1531,1499,OKAY,1531
20170130T09Z,1496,1483,OKAY,1496
20170130T10Z,1480,1496,OKAY,1480
20170130T11Z,1472,1491,OKAY,1472
20170130T12Z,1497,1505,OKAY,1497
20170130T13Z,1548,1559,OKAY,1548
20170130T14Z,1681,1696,OKAY,1681
20170130T15Z,1857,1856,OKAY,1857
20170130T16Z,1934,1930,OKAY,1934
20170130T17Z,1929,1915,OKAY,1929
20170130T18Z,1887,1897,OKAY,1887
20170130T19Z,1861,1865,OKAY,1861
20170130T20Z,1807,1821,OKAY,1807
20170130T21Z,1763,1793,OKAY,1763
20170130T22Z,1753,1766,OKAY,1753
20170130T23Z,1769,1750,OKAY,1769
20170131T00Z,1774,1760,OKAY,1774
20170131T01Z,1835,1832,OKAY,1835
20170131T02Z,1922,1922,OKAY,1922
20170131T03Z,1924,1935,OKAY,1924
20170131T04Z,1884,1897,OKAY,1884
20170131T05Z,1825,1828,OKAY,1825
20170131T06Z,1727,1735,OKAY,1727
20170131T07Z,1621,1619,OKAY,1621
20170131T08Z,1529,1531,OKAY,1529
20170131T09Z,1485,1478,OKAY,1485
20170131T10Z,1471,1477,OKAY,1471
20170131T11Z,1440,1435,OKAY,1440
20170131T12Z,1443,1468,OKAY,1443
20170131T13Z,1497,1521,OKAY,1497
20170131T14Z,1643,1670,OKAY,1643
20170131T15Z,1810,1843,OKAY,1810
20170131T16Z,1885,1914,OKAY,1885
20170131T17Z,1870,1897,OKAY,1870
20170131T18Z,1850,1867,OKAY,1850
20170131T19Z,1813,1841,OKAY,1813
20170131T20Z,1787,1799,OKAY,1787
20170131T21Z,1759,1771,OKAY,1759
20170131T22Z,1734,1755,OKAY,1734
20170131T23Z,1710,1751,OKAY,1710
20170201T00Z,1737,1763,OKAY,1737
20170201T01Z,1792,1852,OKAY,1792
20170201T02Z,1902,1962,OKAY,1902
20170201T03Z,1926,1982,OKAY,1926
20170201T04Z,1908,1961,OKAY,1908
20170201T05Z,1865,1909,OKAY,1865
20170201T06Z,1815,1817,OKAY,1815
20170201T07Z,1723,1708,OKAY,1723
20170201T08Z,1649,1634,OKAY,1649
20170201T09Z,1618,1608,OKAY,1618
20170201T10Z,1612,1609,OKAY,1612
20170201T11Z,1613,1620,OKAY,1613
20170201T12Z,1639,1632,OKAY,1639
20170201T13Z,1706,1686,OKAY,1706
20170201T14Z,1858,1832,OKAY,1858
20170201T15Z,2050,2006,OKAY,2050
20170201T16Z,2112,2073,OKAY,2112
20170201T17Z,2068,2048,OKAY,2068
20170201T18Z,1984,2001,OKAY,1984
20170201T19Z,1918,1948,OKAY,1918
20170201T20Z,1865,1898,OKAY,1865
20170201T21Z,1826,1855,OKAY,1826
20170201T22Z,1789,1831,OKAY,1789
20170201T23Z,1771,1822,OKAY,1771
20170202T00Z,1801,1835,OKAY,1801
20170202T01Z,1890,1935,OKAY,1890
20170202T02Z,2027,2056,OKAY,2027
20170202T03Z,2040,2078,OKAY,2040
20170202T04Z,2023,2041,OKAY,2023
20170202T05Z,1990,1978,OKAY,1990
20170202T06Z,1904,1894,OKAY,1904
20170202T07Z,1801,1788,OKAY,1801
20170202T08Z,1714,1706,OKAY,1714
20170202T09Z,1694,1691,OKAY,1694
20170202T10Z,1682,1686,OKAY,1682
20170202T11Z,1685,1701,OKAY,1685
20170202T12Z,1711,1698,OKAY,1711
20170202T13Z,1766,1760,OKAY,1766
20170202T14Z,1910,1902,OKAY,1910
20170202T15Z,2039,2025,OKAY,2039
20170202T16Z,2099,2088,OKAY,2099
20170202T17Z,2049,2046,OKAY,2049
20170202T18Z,1941,1984,OKAY,1941
20170202T19Z,1875,1928,OKAY,1875
20170202T20Z,1844,1865,OKAY,1844
20170202T21Z,1808,1827,OKAY,1808
20170202T22Z,1758,1796,OKAY,1758
20170202T23Z,1750,1785,OKAY,1750
20170203T00Z,1751,1801,OKAY,1751
20170203T01Z,1827,1949,OKAY,1827
20170203T02Z,1962,2073,OKAY,1962
20170203T03Z,2004,2105,OKAY,2004
20170203T04Z,2005,2097,OKAY,2005
20170203T05Z,2002,2049,OKAY,2002
20170203T06Z,1921,1958,OKAY,1921
20170203T07Z,1828,1847,OKAY,1828
20170203T08Z,1751,1762,OKAY,1751
20170203T09Z,1703,1701,OKAY,1703
20170203T10Z,1653,1658,OKAY,1653
20170203T11Z,1652,1687,OKAY,1652
20170203T12Z,1662,1699,OKAY,1662
20170203T13Z,1701,1744,OKAY,1701
20170203T14Z,1803,1872,OKAY,1803
20170203T15Z,1997,2029,OKAY,1997
20170203T16Z,2088,2095,OKAY,2088
20170203T17Z,2083,2078,OKAY,2083
20170203T18Z,2081,2037,OKAY,2081
20170203T19Z,2066,2001,OKAY,2066
20170203T20Z,2039,1956,OKAY,2039
20170203T21Z,2019,1923,OKAY,2019
20170203T22Z,1991,1900,OKAY,1991
20170203T23Z,1964,1883,OKAY,1964
20170204T00Z,1961,1879,OKAY,1961
20170204T01Z,1992,1921,OKAY,1992
20170204T02Z,2068,1977,OKAY,2068
20170204T03Z,2039,1970,OKAY,2039
20170204T04Z,1983,1912,OKAY,1983
20170204T05Z,1895,1867,OKAY,1895
20170204T06Z,1828,1792,OKAY,1828
20170204T07Z,1743,1700,OKAY,1743
20170204T08Z,1652,1612,OKAY,1652
20170204T09Z,1600,1595,OKAY,1600
20170204T10Z,1570,1580,OKAY,1570
20170204T11Z,1555,1571,OKAY,1555
20170204T12Z,1553,1557,OKAY,1553
20170204T13Z,1572,1569,OKAY,1572
20170204T14Z,1623,1626,OKAY,1623
20170204T15Z,1696,1704,OKAY,1696
20170204T16Z,1754,1759,OKAY,1754
20170204T17Z,1810,1809,OKAY,1810
20170204T18Z,1840,1830,OKAY,1840
20170204T19Z,1823,1827,OKAY,1823
20170204T20Z,1800,1800,OKAY,1800
20170204T21Z,1776,1778,OKAY,1776
20170204T22Z,1738,1752,OKAY,1738
20170204T23Z,1723,1733,OKAY,1723
20170205T00Z,1726,1737,OKAY,1726
20170205T01Z,1770,1777,OKAY,1770
20170205T02Z,1847,1844,OKAY,1847
20170205T03Z,1839,1831,OKAY,1839
20170205T04Z,1795,1785,OKAY,1795
20170205T05Z,1739,1722,OKAY,1739
20170205T06Z,1668,1658,OKAY,1668
20170205T07Z,1578,1569,OKAY,1578
20170205T08Z,1489,1496,OKAY,1489
20170205T09Z,1447,1429,OKAY,1447
20170205T10Z,1420,1439,OKAY,1420
20170205T11Z,1404,1406,OKAY,1404
20170205T12Z,1398,1394,OKAY,1398
20170205T13Z,1414,1400,OKAY,1414
20170205T14Z,1463,1449,OKAY,1463
20170205T15Z,1526,1512,OKAY,1526
20170205T16Z,1589,1578,OKAY,1589
20170205T17Z,1660,1651,OKAY,1660
20170205T18Z,1694,1684,OKAY,1694
20170205T19Z,1712,1687,OKAY,1712
20170205T20Z,1717,1673,OKAY,1717
20170205T21Z,1725,1670,OKAY,1725
20170205T22Z,1704,1654,OKAY,1704
20170205T23Z,1697,1650,OKAY,1697
20170206T00Z,1695,1651,OKAY,1695
20170206T01Z,1688,1705,OKAY,1688
20170206T02Z,1737,1786,OKAY,1737
20170206T03Z,1727,1791,OKAY,1727
20170206T04Z,1712,1764,OKAY,1712
20170206T05Z,1724,1703,OKAY,1724
20170206T06Z,1643,1621,OKAY,1643
20170206T07Z,1529,1519,OKAY,1529
20170206T08Z,1453,1434,OKAY,1453
20170206T09Z,1413,1436,OKAY,1413
20170206T10Z,1383,1400,OKAY,1383
20170206T11Z,1368,1390,OKAY,1368
20170206T12Z,1387,1393,OKAY,1387
20170206T13Z,1439,1428,OKAY,1439
20170206T14Z,1583,1559,OKAY,1583
20170206T15Z,1758,1710,OKAY,1758
