date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170913T15Z,411,806,OKAY,411
20170913T16Z,444,853,OKAY,444
20170913T17Z,482,907,OKAY,482
20170913T18Z,520,945,OKAY,520
20170913T19Z,560,1019,OKAY,560
20170913T20Z,586,1071,OKAY,586
20170913T21Z,622,1099,OKAY,622
20170913T22Z,639,1138,OKAY,639
20170913T23Z,637,1148,OKAY,637
20170914T00Z,612,1134,OKAY,612
20170914T01Z,608,1112,OKAY,608
20170914T02Z,576,1074,OKAY,576
20170914T03Z,526,989,OKAY,526
20170914T04Z,466,880,OKAY,466
20170914T05Z,409,768,OKAY,409
20170914T06Z,365,685,OKAY,365
20170914T07Z,358,647,OKAY,358
20170914T08Z,339,625,OKAY,339
20170914T09Z,340,612,OKAY,340
20170914T10Z,349,626,OKAY,349
20170914T11Z,382,693,OKAY,382
20170914T12Z,422,773,OKAY,422
20170914T13Z,412,785,OKAY,412
20170914T14Z,429,826,OKAY,429
20170914T15Z,469,893,OKAY,469
20170914T16Z,508,974,OKAY,508
20170914T17Z,553,1048,OKAY,553
20170914T18Z,594,1120,OKAY,594
20170914T19Z,638,1190,OKAY,638
20170914T20Z,667,1241,OKAY,667
20170914T21Z,692,1284,OKAY,692
20170914T22Z,703,1291,OKAY,703
20170914T23Z,692,1283,OKAY,692
20170915T00Z,668,1250,OKAY,668
20170915T01Z,668,1228,OKAY,668
20170915T02Z,636,1182,OKAY,636
20170915T03Z,578,1087,OKAY,578
20170915T04Z,512,961,OKAY,512
20170915T05Z,457,846,OKAY,457
20170915T06Z,410,765,OKAY,410
20170915T07Z,387,718,OKAY,387
20170915T08Z,374,681,OKAY,374
20170915T09Z,366,668,OKAY,366
20170915T10Z,377,675,OKAY,377
20170915T11Z,408,728,OKAY,408
20170915T12Z,451,806,OKAY,451
20170915T13Z,439,819,OKAY,439
20170915T14Z,466,873,OKAY,466
20170915T15Z,504,970,OKAY,504
20170915T16Z,559,1054,OKAY,559
20170915T17Z,608,1163,OKAY,608
20170915T18Z,645,1232,OKAY,645
20170915T19Z,665,1299,OKAY,665
20170915T20Z,663,1349,OKAY,663
20170915T21Z,659,1389,OKAY,659
20170915T22Z,637,1391,OKAY,637
20170915T23Z,644,1362,OKAY,644
20170916T00Z,615,1298,OKAY,615
20170916T01Z,613,1263,OKAY,613
20170916T02Z,586,1201,OKAY,586
20170916T03Z,545,1113,OKAY,545
20170916T04Z,514,1013,OKAY,514
20170916T05Z,468,908,OKAY,468
20170916T06Z,434,838,OKAY,434
20170916T07Z,407,780,OKAY,407
20170916T08Z,394,741,OKAY,394
20170916T09Z,383,719,OKAY,383
20170916T10Z,383,709,OKAY,383
20170916T11Z,389,725,OKAY,389
20170916T12Z,393,741,OKAY,393
20170916T13Z,416,790,OKAY,416
20170916T14Z,475,892,OKAY,475
20170916T15Z,542,1012,OKAY,542
20170916T16Z,597,1109,OKAY,597
20170916T17Z,662,1203,OKAY,662
20170916T18Z,700,1271,OKAY,700
20170916T19Z,737,1331,OKAY,737
20170916T20Z,747,1364,OKAY,747
20170916T21Z,745,1375,OKAY,745
20170916T22Z,739,1368,OKAY,739
20170916T23Z,710,1323,OKAY,710
20170917T00Z,666,1263,OKAY,666
20170917T01Z,643,1239,OKAY,643
20170917T02Z,608,1176,OKAY,608
20170917T03Z,562,1087,OKAY,562
20170917T04Z,520,997,OKAY,520
20170917T05Z,477,898,OKAY,477
20170917T06Z,429,839,OKAY,429
20170917T07Z,411,781,OKAY,411
20170917T08Z,384,738,OKAY,384
20170917T09Z,381,712,OKAY,381
20170917T10Z,369,696,OKAY,369
20170917T11Z,375,703,OKAY,375
20170917T12Z,375,722,OKAY,375
20170917T13Z,408,788,OKAY,408
20170917T14Z,484,936,OKAY,484
20170917T15Z,545,1075,OKAY,545
20170917T16Z,601,1169,OKAY,601
20170917T17Z,653,1274,OKAY,653
20170917T18Z,697,1367,OKAY,697
20170917T19Z,738,1456,OKAY,738
20170917T20Z,757,1480,OKAY,757
20170917T21Z,759,1486,OKAY,759
20170917T22Z,771,1472,OKAY,771
20170917T23Z,750,1434,OKAY,750
20170918T00Z,712,1373,OKAY,712
20170918T01Z,699,1351,OKAY,699
20170918T02Z,666,1273,OKAY,666
20170918T03Z,600,1153,OKAY,600
20170918T04Z,531,1034,OKAY,531
20170918T05Z,479,915,OKAY,479
20170918T06Z,438,834,OKAY,438
20170918T07Z,408,778,OKAY,408
20170918T08Z,398,748,OKAY,398
20170918T09Z,385,723,OKAY,385
20170918T10Z,393,728,OKAY,393
20170918T11Z,426,787,OKAY,426
20170918T12Z,469,856,OKAY,469
20170918T13Z,465,863,OKAY,465
20170918T14Z,487,923,OKAY,487
20170918T15Z,538,1026,OKAY,538
20170918T16Z,606,1144,OKAY,606
20170918T17Z,665,1261,OKAY,665
20170918T18Z,710,1355,OKAY,710
20170918T19Z,750,1435,OKAY,750
20170918T20Z,790,1473,OKAY,790
20170918T21Z,800,1498,OKAY,800
20170918T22Z,812,1498,OKAY,812
20170918T23Z,792,1462,OKAY,792
20170919T00Z,761,1411,OKAY,761
20170919T01Z,755,1402,OKAY,755
20170919T02Z,709,1302,OKAY,709
20170919T03Z,640,1185,OKAY,640
20170919T04Z,569,1050,OKAY,569
20170919T05Z,507,924,OKAY,507
20170919T06Z,468,869,OKAY,468
20170919T07Z,443,814,OKAY,443
20170919T08Z,421,780,OKAY,421
20170919T09Z,414,755,OKAY,414
20170919T10Z,414,768,OKAY,414
20170919T11Z,450,830,OKAY,450
20170919T12Z,486,898,OKAY,486
20170919T13Z,480,901,OKAY,480
20170919T14Z,505,954,OKAY,505
20170919T15Z,556,1069,OKAY,556
20170919T16Z,621,1178,OKAY,621
20170919T17Z,690,1307,OKAY,690
20170919T18Z,730,1393,OKAY,730
20170919T19Z,761,1473,OKAY,761
20170919T20Z,776,1493,OKAY,776
20170919T21Z,782,1520,OKAY,782
20170919T22Z,779,1517,OKAY,779
20170919T23Z,758,1479,OKAY,758
20170920T00Z,746,1426,OKAY,746
20170920T01Z,732,1414,OKAY,732
20170920T02Z,678,1320,OKAY,678
20170920T03Z,632,1198,OKAY,632
20170920T04Z,556,1063,OKAY,556
20170920T05Z,505,957,OKAY,505
20170920T06Z,456,875,OKAY,456
20170920T07Z,436,820,OKAY,436
20170920T08Z,418,790,OKAY,418
20170920T09Z,408,771,OKAY,408
20170920T10Z,417,775,OKAY,417
20170920T11Z,443,839,OKAY,443
20170920T12Z,487,912,OKAY,487
20170920T13Z,460,904,OKAY,460
20170920T14Z,509,943,OKAY,509
20170920T15Z,531,1033,OKAY,531
20170920T16Z,614,1146,OKAY,614
20170920T17Z,659,1242,OKAY,659
20170920T18Z,708,1334,OKAY,708
20170920T19Z,742,1421,OKAY,742
20170920T20Z,758,1447,OKAY,758
20170920T21Z,753,1473,OKAY,753
20170920T22Z,753,1478,OKAY,753
20170920T23Z,738,1446,OKAY,738
20170921T00Z,714,1391,OKAY,714
20170921T01Z,710,1390,OKAY,710
20170921T02Z,667,1297,OKAY,667
20170921T03Z,626,1179,OKAY,626
20170921T04Z,556,1056,OKAY,556
20170921T05Z,501,939,OKAY,501
20170921T06Z,461,862,OKAY,461
20170921T07Z,437,808,OKAY,437
20170921T08Z,411,775,OKAY,411
20170921T09Z,402,750,OKAY,402
20170921T10Z,411,756,OKAY,411
20170921T11Z,446,819,OKAY,446
20170921T12Z,479,899,OKAY,479
20170921T13Z,476,895,OKAY,476
20170921T14Z,496,941,OKAY,496
20170921T15Z,548,1050,OKAY,548
20170921T16Z,615,1163,OKAY,615
20170921T17Z,675,1295,OKAY,675
20170921T18Z,730,1385,OKAY,730
20170921T19Z,606,1459,OKAY,606
20170921T20Z,894,1498,DELTA,684
20170921T21Z,763,1523,OKAY,763
20170921T22Z,760,1512,OKAY,760
20170921T23Z,738,1476,OKAY,738
20170922T00Z,708,1415,OKAY,708
20170922T01Z,701,1414,OKAY,701
20170922T02Z,658,1324,OKAY,658
20170922T03Z,594,1187,OKAY,594
20170922T04Z,540,1063,OKAY,540
20170922T05Z,485,949,OKAY,485
20170922T06Z,440,869,OKAY,440
20170922T07Z,417,811,OKAY,417
20170922T08Z,401,778,OKAY,401
20170922T09Z,388,752,OKAY,388
20170922T10Z,395,754,OKAY,395
20170922T11Z,427,814,OKAY,427
20170922T12Z,463,890,OKAY,463
20170922T13Z,449,884,OKAY,449
20170922T14Z,479,941,OKAY,479
20170922T15Z,525,1039,OKAY,525
20170922T16Z,584,1151,OKAY,584
20170922T17Z,647,1260,OKAY,647
20170922T18Z,699,1355,OKAY,699
20170922T19Z,741,1439,OKAY,741
20170922T20Z,772,1467,OKAY,772
20170922T21Z,779,1487,OKAY,779
20170922T22Z,775,1474,OKAY,775
20170922T23Z,740,1423,OKAY,740
20170923T00Z,707,1353,OKAY,707
20170923T01Z,683,1343,OKAY,683
20170923T02Z,630,1247,OKAY,630
20170923T03Z,579,1148,OKAY,579
20170923T04Z,542,1038,OKAY,542
20170923T05Z,488,930,OKAY,488
20170923T06Z,457,849,OKAY,457
20170923T07Z,419,791,OKAY,419
20170923T08Z,401,746,OKAY,401
20170923T09Z,393,719,OKAY,393
20170923T10Z,386,710,OKAY,386
20170923T11Z,392,724,OKAY,392
20170923T12Z,396,745,OKAY,396
20170923T13Z,419,791,OKAY,419
20170923T14Z,478,898,OKAY,478
20170923T15Z,539,1024,OKAY,539
20170923T16Z,594,1147,OKAY,594
20170923T17Z,663,1257,OKAY,663
20170923T18Z,701,1353,OKAY,701
20170923T19Z,738,1390,OKAY,738
20170923T20Z,741,1473,OKAY,741
20170923T21Z,753,1458,OKAY,753
20170923T22Z,729,1443,OKAY,729
20170923T23Z,692,1379,OKAY,692
20170924T00Z,651,1306,OKAY,651
20170924T01Z,638,1283,OKAY,638
20170924T02Z,593,1203,OKAY,593
20170924T03Z,550,1106,OKAY,550
20170924T04Z,508,1007,OKAY,508
20170924T05Z,460,907,OKAY,460
20170924T06Z,424,825,OKAY,424
20170924T07Z,398,766,OKAY,398
20170924T08Z,384,726,OKAY,384
20170924T09Z,371,697,OKAY,371
20170924T10Z,368,683,OKAY,368
20170924T11Z,379,690,OKAY,379
20170924T12Z,380,705,OKAY,380
20170924T13Z,413,765,OKAY,413
20170924T14Z,485,893,OKAY,485
20170924T15Z,538,1007,OKAY,538
20170924T16Z,566,1099,OKAY,566
20170924T17Z,596,1190,OKAY,596
20170924T18Z,631,1282,OKAY,631
20170924T19Z,644,1335,OKAY,644
20170924T20Z,645,1394,OKAY,645
20170924T21Z,634,1393,OKAY,634
20170924T22Z,629,1390,OKAY,629
20170924T23Z,626,1354,OKAY,626
20170925T00Z,619,1303,OKAY,619
20170925T01Z,619,1295,OKAY,619
20170925T02Z,594,1215,OKAY,594
20170925T03Z,542,1111,OKAY,542
20170925T04Z,490,989,OKAY,490
20170925T05Z,446,875,OKAY,446
20170925T06Z,411,793,OKAY,411
20170925T07Z,391,741,OKAY,391
20170925T08Z,384,709,OKAY,384
20170925T09Z,377,695,OKAY,377
20170925T10Z,391,706,OKAY,391
20170925T11Z,423,769,OKAY,423
20170925T12Z,469,848,OKAY,469
20170925T13Z,461,848,OKAY,461
20170925T14Z,469,899,OKAY,469
20170925T15Z,496,988,OKAY,496
20170925T16Z,541,1099,OKAY,541
20170925T17Z,586,1216,OKAY,586
20170925T18Z,627,1313,OKAY,627
20170925T19Z,665,1367,OKAY,665
20170925T20Z,683,1432,OKAY,683
20170925T21Z,705,1440,OKAY,705
20170925T22Z,707,1448,OKAY,707
20170925T23Z,703,1416,OKAY,703
20170926T00Z,691,1374,OKAY,691
20170926T01Z,685,1358,OKAY,685
20170926T02Z,644,1274,OKAY,644
20170926T03Z,590,1158,OKAY,590
20170926T04Z,520,1026,OKAY,520
20170926T05Z,454,896,OKAY,454
20170926T06Z,439,799,OKAY,439
20170926T07Z,405,752,OKAY,405
20170926T08Z,386,718,OKAY,386
20170926T09Z,377,699,OKAY,377
20170926T10Z,389,713,OKAY,389
20170926T11Z,418,773,OKAY,418
20170926T12Z,460,848,OKAY,460
20170926T13Z,452,844,OKAY,452
20170926T14Z,471,896,OKAY,471
20170926T15Z,515,984,OKAY,515
20170926T16Z,575,1103,OKAY,575
20170926T17Z,629,1223,OKAY,629
20170926T18Z,687,1329,OKAY,687
20170926T19Z,732,1395,OKAY,732
20170926T20Z,755,1484,OKAY,755
20170926T21Z,766,1497,OKAY,766
20170926T22Z,772,1511,OKAY,772
20170926T23Z,751,1475,OKAY,751
20170927T00Z,723,1416,OKAY,723
20170927T01Z,714,1388,OKAY,714
20170927T02Z,667,1300,OKAY,667
20170927T03Z,605,1179,OKAY,605
20170927T04Z,531,1035,OKAY,531
20170927T05Z,480,907,OKAY,480
20170927T06Z,434,813,OKAY,434
20170927T07Z,414,760,OKAY,414
20170927T08Z,397,724,OKAY,397
20170927T09Z,386,703,OKAY,386
20170927T10Z,391,716,OKAY,391
20170927T11Z,427,776,OKAY,427
20170927T12Z,461,851,OKAY,461
20170927T13Z,451,851,OKAY,451
20170927T14Z,473,911,OKAY,473
20170927T15Z,520,1011,OKAY,520
20170927T16Z,581,1145,OKAY,581
20170927T17Z,645,1283,OKAY,645
20170927T18Z,693,1404,OKAY,693
20170927T19Z,740,1476,OKAY,740
20170927T20Z,754,1567,OKAY,754
20170927T21Z,782,1579,OKAY,782
20170927T22Z,781,1588,OKAY,781
20170927T23Z,768,1544,OKAY,768
20170928T00Z,741,1474,OKAY,741
20170928T01Z,717,1440,OKAY,717
20170928T02Z,662,1343,OKAY,662
20170928T03Z,602,1211,OKAY,602
20170928T04Z,527,1070,OKAY,527
20170928T05Z,473,938,OKAY,473
20170928T06Z,437,848,OKAY,437
20170928T07Z,405,798,OKAY,405
20170928T08Z,395,758,OKAY,395
20170928T09Z,380,733,OKAY,380
20170928T10Z,393,737,OKAY,393
20170928T11Z,417,799,OKAY,417
20170928T12Z,460,874,OKAY,460
20170928T13Z,449,869,OKAY,449
20170928T14Z,468,939,OKAY,468
20170928T15Z,516,1045,OKAY,516
20170928T16Z,584,1185,OKAY,584
20170928T17Z,647,1328,OKAY,647
20170928T18Z,703,1431,OKAY,703
20170928T19Z,746,1505,OKAY,746
20170928T20Z,769,1575,OKAY,769
20170928T21Z,788,1584,OKAY,788
20170928T22Z,792,1584,OKAY,792
20170928T23Z,774,1519,OKAY,774
20170929T00Z,736,1454,OKAY,736
20170929T01Z,725,1423,OKAY,725
20170929T02Z,673,1336,OKAY,673
20170929T03Z,617,1217,OKAY,617
20170929T04Z,551,1085,OKAY,551
20170929T05Z,489,965,OKAY,489
20170929T06Z,446,846,OKAY,446
20170929T07Z,420,787,OKAY,420
20170929T08Z,402,751,OKAY,402
20170929T09Z,389,722,OKAY,389
20170929T10Z,398,730,OKAY,398
20170929T11Z,425,783,OKAY,425
20170929T12Z,461,863,OKAY,461
20170929T13Z,450,859,OKAY,450
20170929T14Z,475,921,OKAY,475
20170929T15Z,519,1014,OKAY,519
20170929T16Z,588,1145,OKAY,588
20170929T17Z,651,1264,OKAY,651
20170929T18Z,711,1373,OKAY,711
20170929T19Z,753,1445,OKAY,753
20170929T20Z,773,1491,OKAY,773
20170929T21Z,785,1516,OKAY,785
20170929T22Z,783,1502,OKAY,783
20170929T23Z,751,1439,OKAY,751
20170930T00Z,710,1377,OKAY,710
20170930T01Z,683,1349,OKAY,683
20170930T02Z,633,1259,OKAY,633
20170930T03Z,590,1155,OKAY,590
20170930T04Z,551,1052,OKAY,551
20170930T05Z,504,943,OKAY,504
20170930T06Z,447,869,OKAY,447
20170930T07Z,446,805,OKAY,446
20170930T08Z,411,764,OKAY,411
20170930T09Z,396,737,OKAY,396
20170930T10Z,390,726,OKAY,390
20170930T11Z,396,738,OKAY,396
20170930T12Z,406,765,OKAY,406
20170930T13Z,427,808,OKAY,427
20170930T14Z,480,921,OKAY,480
20170930T15Z,538,1036,OKAY,538
20170930T16Z,606,1163,OKAY,606
20170930T17Z,672,1276,OKAY,672
20170930T18Z,724,1361,OKAY,724
20170930T19Z,753,1417,OKAY,753
20170930T20Z,773,1445,OKAY,773
20170930T21Z,780,1444,OKAY,780
20170930T22Z,764,1434,OKAY,764
20170930T23Z,723,1374,OKAY,723
20171001T00Z,692,1308,OKAY,692
20171001T01Z,673,1290,OKAY,673
20171001T02Z,632,1206,OKAY,632
20171001T03Z,590,1123,OKAY,590
20171001T04Z,545,1023,OKAY,545
20171001T05Z,501,MISSING,OKAY,501
20171001T06Z,457,837,OKAY,457
20171001T07Z,429,777,OKAY,429
20171001T08Z,406,731,OKAY,406
20171001T09Z,386,696,OKAY,386
20171001T10Z,384,688,OKAY,384
20171001T11Z,376,688,OKAY,376
20171001T12Z,379,710,OKAY,379
20171001T13Z,409,762,OKAY,409
20171001T14Z,466,858,OKAY,466
20171001T15Z,504,937,OKAY,504
20171001T16Z,523,986,OKAY,523
20171001T17Z,542,1042,OKAY,542
20171001T18Z,552,1095,OKAY,552
20171001T19Z,551,1127,OKAY,551
20171001T20Z,543,1137,OKAY,543
20171001T21Z,530,1144,OKAY,530
20171001T22Z,520,1135,OKAY,520
20171001T23Z,512,1113,OKAY,512
20171002T00Z,519,1090,OKAY,519
20171002T01Z,528,1091,OKAY,528
20171002T02Z,507,1045,OKAY,507
20171002T03Z,465,959,OKAY,465
20171002T04Z,416,868,OKAY,416
20171002T05Z,373,770,OKAY,373
20171002T06Z,354,693,OKAY,354
20171002T07Z,336,657,OKAY,336
20171002T08Z,330,637,OKAY,330
20171002T09Z,328,630,OKAY,328
20171002T10Z,339,652,OKAY,339
20171002T11Z,383,720,OKAY,383
20171002T12Z,425,805,OKAY,425
20171002T13Z,409,789,OKAY,409
20171002T14Z,419,804,OKAY,419
20171002T15Z,436,845,OKAY,436
20171002T16Z,461,902,OKAY,461
20171002T17Z,492,950,OKAY,492
20171002T18Z,517,1013,OKAY,517
20171002T19Z,538,1050,OKAY,538
20171002T20Z,551,1088,OKAY,551
20171002T21Z,558,1118,OKAY,558
20171002T22Z,564,1165,OKAY,564
20171002T23Z,579,1177,OKAY,579
20171003T00Z,590,1169,OKAY,590
20171003T01Z,609,1172,OKAY,609
20171003T02Z,577,1133,OKAY,577
20171003T03Z,532,1041,OKAY,532
20171003T04Z,474,924,OKAY,474
20171003T05Z,433,819,OKAY,433
20171003T06Z,394,742,OKAY,394
20171003T07Z,379,698,OKAY,379
20171003T08Z,364,673,OKAY,364
20171003T09Z,362,657,OKAY,362
20171003T10Z,370,667,OKAY,370
20171003T11Z,400,731,OKAY,400
20171003T12Z,433,817,OKAY,433
20171003T13Z,425,808,OKAY,425
20171003T14Z,434,835,OKAY,434
20171003T15Z,453,884,OKAY,453
20171003T16Z,503,963,OKAY,503
20171003T17Z,536,1065,OKAY,536
20171003T18Z,570,1137,OKAY,570
20171003T19Z,594,1192,OKAY,594
20171003T20Z,612,1234,OKAY,612
20171003T21Z,612,1258,OKAY,612
20171003T22Z,630,1276,OKAY,630
20171003T23Z,610,1268,OKAY,610
20171004T00Z,609,1242,OKAY,609
20171004T01Z,604,1226,OKAY,604
20171004T02Z,574,1162,OKAY,574
20171004T03Z,521,1061,OKAY,521
20171004T04Z,463,932,OKAY,463
20171004T05Z,417,826,OKAY,417
20171004T06Z,376,741,OKAY,376
20171004T07Z,362,691,OKAY,362
20171004T08Z,342,666,OKAY,342
20171004T09Z,342,644,OKAY,342
20171004T10Z,341,656,OKAY,341
20171004T11Z,385,718,OKAY,385
20171004T12Z,419,801,OKAY,419
20171004T13Z,412,786,OKAY,412
20171004T14Z,422,809,OKAY,422
20171004T15Z,456,865,OKAY,456
20171004T16Z,510,943,OKAY,510
20171004T17Z,489,1023,OKAY,489
20171004T18Z,543,1122,OKAY,543
20171004T19Z,574,1193,OKAY,574
20171004T20Z,618,1243,OKAY,618
20171004T21Z,637,1281,OKAY,637
20171004T22Z,647,1299,OKAY,647
20171004T23Z,638,1286,OKAY,638
20171005T00Z,622,1246,OKAY,622
20171005T01Z,610,1235,OKAY,610
20171005T02Z,579,1163,OKAY,579
20171005T03Z,524,1053,OKAY,524
20171005T04Z,463,928,OKAY,463
20171005T05Z,407,814,OKAY,407
20171005T06Z,374,719,OKAY,374
20171005T07Z,360,673,OKAY,360
20171005T08Z,341,645,OKAY,341
20171005T09Z,342,630,OKAY,342
20171005T10Z,343,642,OKAY,343
20171005T11Z,382,706,OKAY,382
20171005T12Z,423,785,OKAY,423
20171005T13Z,405,777,OKAY,405
20171005T14Z,422,806,OKAY,422
20171005T15Z,449,856,OKAY,449
20171005T16Z,494,942,OKAY,494
20171005T17Z,538,1040,OKAY,538
20171005T18Z,580,1136,OKAY,580
20171005T19Z,614,1213,OKAY,614
20171005T20Z,641,1276,OKAY,641
20171005T21Z,654,1311,OKAY,654
20171005T22Z,671,1323,OKAY,671
20171005T23Z,653,1298,OKAY,653
20171006T00Z,639,1265,OKAY,639
20171006T01Z,634,1241,OKAY,634
20171006T02Z,594,1170,OKAY,594
20171006T03Z,549,1059,OKAY,549
20171006T04Z,491,931,OKAY,491
20171006T05Z,442,815,OKAY,442
20171006T06Z,405,742,OKAY,405
20171006T07Z,375,693,OKAY,375
20171006T08Z,367,664,OKAY,367
20171006T09Z,361,645,OKAY,361
20171006T10Z,366,663,OKAY,366
20171006T11Z,393,724,OKAY,393
20171006T12Z,441,807,OKAY,441
20171006T13Z,427,804,OKAY,427
20171006T14Z,445,835,OKAY,445
20171006T15Z,483,917,OKAY,483
20171006T16Z,529,1011,OKAY,529
20171006T17Z,575,1101,OKAY,575
20171006T18Z,616,1183,OKAY,616
20171006T19Z,662,1250,OKAY,662
20171006T20Z,682,1306,OKAY,682
20171006T21Z,704,1326,OKAY,704
20171006T22Z,697,1340,OKAY,697
20171006T23Z,681,1304,OKAY,681
20171007T00Z,658,1276,OKAY,658
20171007T01Z,640,1247,OKAY,640
20171007T02Z,599,1191,OKAY,599
20171007T03Z,565,1111,OKAY,565
20171007T04Z,518,1012,OKAY,518
20171007T05Z,479,919,OKAY,479
20171007T06Z,443,841,OKAY,443
20171007T07Z,423,788,OKAY,423
20171007T08Z,404,753,OKAY,404
20171007T09Z,398,736,OKAY,398
20171007T10Z,399,732,OKAY,399
20171007T11Z,409,752,OKAY,409
20171007T12Z,427,781,OKAY,427
20171007T13Z,448,828,OKAY,448
20171007T14Z,489,935,OKAY,489
20171007T15Z,529,1045,OKAY,529
20171007T16Z,562,1147,OKAY,562
20171007T17Z,608,1233,OKAY,608
20171007T18Z,648,1288,OKAY,648
20171007T19Z,675,1310,OKAY,675
20171007T20Z,688,1309,OKAY,688
20171007T21Z,677,1292,OKAY,677
20171007T22Z,664,1282,OKAY,664
20171007T23Z,648,1240,OKAY,648
20171008T00Z,642,1207,OKAY,642
20171008T01Z,631,1210,OKAY,631
20171008T02Z,607,1157,OKAY,607
20171008T03Z,574,1092,OKAY,574
20171008T04Z,539,1004,OKAY,539
20171008T05Z,508,919,OKAY,508
20171008T06Z,480,916,OKAY,480
20171008T07Z,457,874,OKAY,457
20171008T08Z,449,839,OKAY,449
20171008T09Z,440,829,OKAY,440
20171008T10Z,432,825,OKAY,432
20171008T11Z,431,847,OKAY,431
20171008T12Z,434,868,OKAY,434
20171008T13Z,450,911,OKAY,450
20171008T14Z,483,1010,OKAY,483
20171008T15Z,513,1088,OKAY,513
20171008T16Z,526,1125,OKAY,526
20171008T17Z,555,1169,OKAY,555
20171008T18Z,564,1200,OKAY,564
20171008T19Z,577,1225,OKAY,577
20171008T20Z,592,1221,OKAY,592
20171008T21Z,600,1226,OKAY,600
20171008T22Z,606,1238,OKAY,606
20171008T23Z,609,1227,OKAY,609
20171009T00Z,617,1203,OKAY,617
20171009T01Z,632,1234,OKAY,632
20171009T02Z,594,1194,OKAY,594
20171009T03Z,568,1124,OKAY,568
20171009T04Z,527,1022,OKAY,527
20171009T05Z,481,926,OKAY,481
20171009T06Z,458,860,OKAY,458
20171009T07Z,442,828,OKAY,442
20171009T08Z,429,812,OKAY,429
20171009T09Z,430,803,OKAY,430
20171009T10Z,441,817,OKAY,441
20171009T11Z,457,897,OKAY,457
20171009T12Z,493,986,OKAY,493
20171009T13Z,497,954,OKAY,497
20171009T14Z,508,985,OKAY,508
20171009T15Z,538,1052,OKAY,538
20171009T16Z,572,1134,OKAY,572
20171009T17Z,613,1211,OKAY,613
20171009T18Z,651,1283,OKAY,651
20171009T19Z,670,1312,OKAY,670
20171009T20Z,707,1335,OKAY,707
20171009T21Z,723,1331,OKAY,723
20171009T22Z,728,1341,OKAY,728
20171009T23Z,721,1317,OKAY,721
20171010T00Z,713,1296,OKAY,713
20171010T01Z,701,1302,OKAY,701
20171010T02Z,659,1233,OKAY,659
20171010T03Z,606,1133,OKAY,606
20171010T04Z,544,1024,OKAY,544
20171010T05Z,493,927,OKAY,493
20171010T06Z,460,849,OKAY,460
20171010T07Z,438,808,OKAY,438
20171010T08Z,430,775,OKAY,430
20171010T09Z,424,766,OKAY,424
20171010T10Z,430,781,OKAY,430
20171010T11Z,464,854,OKAY,464
20171010T12Z,502,939,OKAY,502
20171010T13Z,496,909,OKAY,496
20171010T14Z,503,936,OKAY,503
20171010T15Z,536,1003,OKAY,536
20171010T16Z,580,1092,OKAY,580
20171010T17Z,643,1179,OKAY,643
20171010T18Z,697,1260,OKAY,697
20171010T19Z,741,1332,OKAY,741
20171010T20Z,759,1358,OKAY,759
20171010T21Z,759,1369,OKAY,759
20171010T22Z,750,1374,OKAY,750
20171010T23Z,735,1351,OKAY,735
20171011T00Z,732,1321,OKAY,732
20171011T01Z,707,1312,OKAY,707
20171011T02Z,671,1233,OKAY,671
20171011T03Z,619,1132,OKAY,619
20171011T04Z,554,1016,OKAY,554
20171011T05Z,449,907,OKAY,449
20171011T06Z,456,868,OKAY,456
20171011T07Z,430,824,OKAY,430
20171011T08Z,418,792,OKAY,418
20171011T09Z,416,774,OKAY,416
20171011T10Z,429,782,OKAY,429
20171011T11Z,457,850,OKAY,457
20171011T12Z,505,939,OKAY,505
20171011T13Z,489,916,OKAY,489
20171011T14Z,505,943,OKAY,505
20171011T15Z,534,1030,OKAY,534
20171011T16Z,595,1134,OKAY,595
20171011T17Z,653,1239,OKAY,653
20171011T18Z,713,1335,OKAY,713
20171011T19Z,754,1394,OKAY,754
20171011T20Z,773,1441,OKAY,773
20171011T21Z,786,1460,OKAY,786
20171011T22Z,786,1451,OKAY,786
20171011T23Z,768,1413,OKAY,768
20171012T00Z,747,1385,OKAY,747
20171012T01Z,730,1375,OKAY,730
20171012T02Z,687,1281,OKAY,687
20171012T03Z,626,1177,OKAY,626
20171012T04Z,562,1046,OKAY,562
20171012T05Z,506,937,OKAY,506
20171012T06Z,464,840,OKAY,464
20171012T07Z,441,789,OKAY,441
20171012T08Z,424,758,OKAY,424
20171012T09Z,417,738,OKAY,417
20171012T10Z,418,744,OKAY,418
20171012T11Z,452,804,OKAY,452
20171012T12Z,482,887,OKAY,482
20171012T13Z,475,868,OKAY,475
20171012T14Z,489,901,OKAY,489
20171012T15Z,530,968,OKAY,530
20171012T16Z,579,1059,OKAY,579
20171012T17Z,637,1160,OKAY,637
20171012T18Z,696,1251,OKAY,696
20171012T19Z,728,1328,OKAY,728
20171012T20Z,751,1371,OKAY,751
20171012T21Z,763,1408,OKAY,763
20171012T22Z,762,1398,OKAY,762
20171012T23Z,738,1352,OKAY,738
20171013T00Z,721,1309,OKAY,721
20171013T01Z,705,1292,OKAY,705
20171013T02Z,665,1203,OKAY,665
20171013T03Z,607,1095,OKAY,607
20171013T04Z,548,972,OKAY,548
20171013T05Z,480,848,OKAY,480
20171013T06Z,446,791,OKAY,446
20171013T07Z,419,737,OKAY,419
20171013T08Z,398,711,OKAY,398
