date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170906T11Z,1530,1587,OKAY,1530
20170906T12Z,1531,1596,OKAY,1531
20170906T13Z,1579,1653,OKAY,1579
20170906T14Z,1635,1729,OKAY,1635
20170906T15Z,1674,1812,OKAY,1674
20170906T16Z,1790,1889,OKAY,1790
20170906T17Z,1946,2015,OKAY,1946
20170906T18Z,2119,2144,OKAY,2119
20170906T19Z,2280,2239,OKAY,2280
20170906T20Z,2430,2328,OKAY,2430
20170906T21Z,2541,2429,OKAY,2541
20170906T22Z,2636,2537,OKAY,2636
20170906T23Z,2710,2594,OKAY,2710
20170907T00Z,2747,2699,OKAY,2747
20170907T01Z,2731,2650,OKAY,2731
20170907T02Z,2644,2572,OKAY,2644
20170907T03Z,2550,2470,OKAY,2550
20170907T04Z,2396,2368,OKAY,2396
20170907T05Z,2225,2223,OKAY,2225
20170907T06Z,2022,2030,OKAY,2022
20170907T07Z,1854,1859,OKAY,1854
20170907T08Z,1725,1738,OKAY,1725
20170907T09Z,1635,1671,OKAY,1635
20170907T10Z,1568,1610,OKAY,1568
20170907T11Z,1535,1587,OKAY,1535
20170907T12Z,1546,1596,OKAY,1546
20170907T13Z,1610,1653,OKAY,1610
20170907T14Z,1666,1729,OKAY,1666
20170907T15Z,1694,1812,OKAY,1694
20170907T16Z,1773,1889,OKAY,1773
20170907T17Z,1873,2015,OKAY,1873
20170907T18Z,2008,2144,OKAY,2008
20170907T19Z,2165,2239,OKAY,2165
20170907T20Z,2316,2328,OKAY,2316
20170907T21Z,2467,2429,OKAY,2467
20170907T22Z,2546,2537,OKAY,2546
20170907T23Z,2569,2594,OKAY,2569
20170908T00Z,2613,2699,OKAY,2613
20170908T01Z,2628,2650,OKAY,2628
20170908T02Z,2524,2572,OKAY,2524
20170908T03Z,2408,2470,OKAY,2408
20170908T04Z,2284,2368,OKAY,2284
20170908T05Z,2123,2223,OKAY,2123
20170908T06Z,1932,2030,OKAY,1932
20170908T07Z,1774,1859,OKAY,1774
20170908T08Z,1671,1738,OKAY,1671
20170908T09Z,1590,1671,OKAY,1590
20170908T10Z,1550,1610,OKAY,1550
20170908T11Z,1515,1587,OKAY,1515
20170908T12Z,1527,1596,OKAY,1527
20170908T13Z,1577,1653,OKAY,1577
20170908T14Z,1648,1729,OKAY,1648
20170908T15Z,1701,1812,OKAY,1701
20170908T16Z,1785,1889,OKAY,1785
20170908T17Z,1875,2015,OKAY,1875
20170908T18Z,2055,2144,OKAY,2055
20170908T19Z,2126,2239,OKAY,2126
20170908T20Z,2248,2328,OKAY,2248
20170908T21Z,2345,2429,OKAY,2345
20170908T22Z,2418,2537,OKAY,2418
20170908T23Z,2402,2594,OKAY,2402
20170909T00Z,2291,2699,OKAY,2291
20170909T01Z,2141,2650,OKAY,2141
20170909T02Z,2073,2572,OKAY,2073
20170909T03Z,2025,2470,OKAY,2025
20170909T04Z,1968,2368,OKAY,1968
20170909T05Z,1892,2223,OKAY,1892
20170909T06Z,1774,2030,OKAY,1774
20170909T07Z,1664,1859,OKAY,1664
20170909T08Z,1574,1738,OKAY,1574
20170909T09Z,1528,1671,OKAY,1528
20170909T10Z,1497,1610,OKAY,1497
20170909T11Z,1480,1587,OKAY,1480
20170909T12Z,1472,1596,OKAY,1472
20170909T13Z,1487,1653,OKAY,1487
20170909T14Z,1513,1729,OKAY,1513
20170909T15Z,1560,1812,OKAY,1560
20170909T16Z,1657,1889,OKAY,1657
20170909T17Z,1742,2015,OKAY,1742
20170909T18Z,1855,2144,OKAY,1855
20170909T19Z,1975,2239,OKAY,1975
20170909T20Z,2087,2328,OKAY,2087
20170909T21Z,2194,2429,OKAY,2194
20170909T22Z,2271,2537,OKAY,2271
20170909T23Z,2327,2594,OKAY,2327
20170910T00Z,2342,2699,OKAY,2342
20170910T01Z,2292,2650,OKAY,2292
20170910T02Z,2205,2572,OKAY,2205
20170910T03Z,2148,2470,OKAY,2148
20170910T04Z,2068,2368,OKAY,2068
20170910T05Z,1966,2223,OKAY,1966
20170910T06Z,1838,2030,OKAY,1838
20170910T07Z,1721,1859,OKAY,1721
20170910T08Z,1626,1738,OKAY,1626
20170910T09Z,1551,1671,OKAY,1551
20170910T10Z,1494,1610,OKAY,1494
20170910T11Z,1454,1587,OKAY,1454
20170910T12Z,1454,1596,OKAY,1454
20170910T13Z,1454,1653,IDENTICAL_RUN,1457
20170910T14Z,1452,1729,OKAY,1452
20170910T15Z,1494,1812,OKAY,1494
20170910T16Z,1612,1889,OKAY,1612
20170910T17Z,1744,2015,OKAY,1744
20170910T18Z,1897,2144,OKAY,1897
20170910T19Z,2070,2239,OKAY,2070
20170910T20Z,2226,2328,OKAY,2226
20170910T21Z,2380,2429,OKAY,2380
20170910T22Z,2486,2537,OKAY,2486
20170910T23Z,2527,2594,OKAY,2527
20170911T00Z,2555,2699,OKAY,2555
20170911T01Z,2547,2650,OKAY,2547
20170911T02Z,2473,2572,OKAY,2473
20170911T03Z,2187,2470,OKAY,2187
20170911T04Z,2489,2368,OKAY,2489
20170911T05Z,2166,2223,OKAY,2166
20170911T06Z,1995,2030,OKAY,1995
20170911T07Z,1853,1859,OKAY,1853
20170911T08Z,1747,1738,OKAY,1747
20170911T09Z,1672,1671,OKAY,1672
20170911T10Z,1621,1610,OKAY,1621
20170911T11Z,1584,1587,OKAY,1584
20170911T12Z,1580,1596,OKAY,1580
20170911T13Z,1645,1653,OKAY,1645
20170911T14Z,1714,1729,OKAY,1714
20170911T15Z,1777,1812,OKAY,1777
20170911T16Z,1899,1889,OKAY,1899
20170911T17Z,2035,2015,OKAY,2035
20170911T18Z,2192,2144,OKAY,2192
20170911T19Z,2379,2239,OKAY,2379
20170911T20Z,2561,2328,OKAY,2561
20170911T21Z,2676,2429,OKAY,2676
20170911T22Z,2756,2537,OKAY,2756
20170911T23Z,2804,2594,OKAY,2804
20170912T00Z,2792,2699,OKAY,2792
20170912T01Z,2749,2650,OKAY,2749
20170912T02Z,2651,2572,OKAY,2651
20170912T03Z,2585,2470,OKAY,2585
20170912T04Z,2468,2368,OKAY,2468
20170912T05Z,2328,2223,OKAY,2328
20170912T06Z,2120,2030,OKAY,2120
20170912T07Z,1933,1859,OKAY,1933
20170912T08Z,1800,1738,OKAY,1800
20170912T09Z,1698,1671,OKAY,1698
20170912T10Z,1623,1610,OKAY,1623
20170912T11Z,1578,1587,OKAY,1578
20170912T12Z,1571,1596,OKAY,1571
20170912T13Z,1622,1653,OKAY,1622
20170912T14Z,1685,1729,OKAY,1685
20170912T15Z,1749,1812,OKAY,1749
20170912T16Z,1843,1889,OKAY,1843
20170912T17Z,1986,2015,OKAY,1986
20170912T18Z,2172,2144,OKAY,2172
20170912T19Z,2350,2239,OKAY,2350
20170912T20Z,2551,2328,OKAY,2551
20170912T21Z,2686,2429,OKAY,2686
20170912T22Z,2784,2537,OKAY,2784
20170912T23Z,2865,2594,OKAY,2865
20170913T00Z,2893,2699,OKAY,2893
20170913T01Z,2848,2650,OKAY,2848
20170913T02Z,2739,2572,OKAY,2739
20170913T03Z,2617,2470,OKAY,2617
20170913T04Z,2467,2368,OKAY,2467
20170913T05Z,2266,2223,OKAY,2266
20170913T06Z,2052,2030,OKAY,2052
20170913T07Z,1858,1859,OKAY,1858
20170913T08Z,1716,1738,OKAY,1716
20170913T09Z,1634,1671,OKAY,1634
20170913T10Z,1569,1610,OKAY,1569
20170913T11Z,1532,1587,OKAY,1532
20170913T12Z,1528,1596,OKAY,1528
20170913T13Z,1578,1653,OKAY,1578
20170913T14Z,1626,1729,OKAY,1626
20170913T15Z,1687,1812,OKAY,1687
20170913T16Z,1790,1889,OKAY,1790
20170913T17Z,1921,2015,OKAY,1921
20170913T18Z,2077,2144,OKAY,2077
20170913T19Z,2237,2239,OKAY,2237
20170913T20Z,2407,2328,OKAY,2407
20170913T21Z,2552,2429,OKAY,2552
20170913T22Z,2646,2537,OKAY,2646
20170913T23Z,2668,2594,OKAY,2668
20170914T00Z,2689,2699,OKAY,2689
20170914T01Z,2611,2650,OKAY,2611
20170914T02Z,2507,2572,OKAY,2507
20170914T03Z,2425,2470,OKAY,2425
20170914T04Z,2324,2368,OKAY,2324
20170914T05Z,2154,2223,OKAY,2154
20170914T06Z,1963,2030,OKAY,1963
20170914T07Z,1799,1859,OKAY,1799
20170914T08Z,1681,1738,OKAY,1681
20170914T09Z,1592,1671,OKAY,1592
20170914T10Z,1529,1610,OKAY,1529
20170914T11Z,1497,1587,OKAY,1497
20170914T12Z,1497,1596,OKAY,1497
20170914T13Z,1555,1653,OKAY,1555
20170914T14Z,1634,1729,OKAY,1634
20170914T15Z,1691,1812,OKAY,1691
20170914T16Z,1810,1889,OKAY,1810
20170914T17Z,1916,2015,OKAY,1916
20170914T18Z,2026,2144,OKAY,2026
20170914T19Z,2162,2239,OKAY,2162
20170914T20Z,2302,2328,OKAY,2302
20170914T21Z,2402,2429,OKAY,2402
20170914T22Z,2474,2537,OKAY,2474
20170914T23Z,2518,2594,OKAY,2518
20170915T00Z,2530,2699,OKAY,2530
20170915T01Z,2503,2650,OKAY,2503
20170915T02Z,2429,2572,OKAY,2429
20170915T03Z,2356,2470,OKAY,2356
20170915T04Z,2240,2368,OKAY,2240
20170915T05Z,2087,2223,OKAY,2087
20170915T06Z,1915,2030,OKAY,1915
20170915T07Z,1767,1859,OKAY,1767
20170915T08Z,1641,1738,OKAY,1641
20170915T09Z,1566,1671,OKAY,1566
20170915T10Z,1512,1610,OKAY,1512
20170915T11Z,1474,1587,OKAY,1474
20170915T12Z,1475,1596,OKAY,1475
20170915T13Z,1536,1653,OKAY,1536
20170915T14Z,1602,1729,OKAY,1602
20170915T15Z,1664,1812,OKAY,1664
20170915T16Z,1759,1889,OKAY,1759
20170915T17Z,1861,2015,OKAY,1861
20170915T18Z,1984,2144,OKAY,1984
20170915T19Z,2106,2239,OKAY,2106
20170915T20Z,2196,2328,OKAY,2196
20170915T21Z,2285,2429,OKAY,2285
20170915T22Z,2338,2537,OKAY,2338
20170915T23Z,2378,2594,OKAY,2378
20170916T00Z,2397,2699,OKAY,2397
20170916T01Z,2368,2650,OKAY,2368
20170916T02Z,2257,2572,OKAY,2257
20170916T03Z,2178,2470,OKAY,2178
20170916T04Z,2084,2368,OKAY,2084
20170916T05Z,1995,2223,OKAY,1995
20170916T06Z,1843,2030,OKAY,1843
20170916T07Z,1722,1859,OKAY,1722
20170916T08Z,1614,1738,OKAY,1614
20170916T09Z,1553,1671,OKAY,1553
20170916T10Z,1496,1610,OKAY,1496
20170916T11Z,1458,1587,OKAY,1458
20170916T12Z,1444,1596,OKAY,1444
20170916T13Z,1460,1653,OKAY,1460
20170916T14Z,1477,1729,OKAY,1477
20170916T15Z,1528,1812,OKAY,1528
20170916T16Z,1645,1889,OKAY,1645
20170916T17Z,1755,2015,OKAY,1755
20170916T18Z,1863,2144,OKAY,1863
20170916T19Z,1981,2239,OKAY,1981
20170916T20Z,2091,2328,OKAY,2091
20170916T21Z,2185,2429,OKAY,2185
20170916T22Z,2263,2537,OKAY,2263
20170916T23Z,2312,2594,OKAY,2312
20170917T00Z,2338,2699,OKAY,2338
20170917T01Z,2313,2650,OKAY,2313
20170917T02Z,2238,2572,OKAY,2238
20170917T03Z,2167,2470,OKAY,2167
20170917T04Z,2063,2368,OKAY,2063
20170917T05Z,1948,2223,OKAY,1948
20170917T06Z,1821,2030,OKAY,1821
20170917T07Z,1701,1859,OKAY,1701
20170917T08Z,1592,1738,OKAY,1592
20170917T09Z,1511,1671,OKAY,1511
20170917T10Z,1453,1610,OKAY,1453
20170917T11Z,1416,1587,OKAY,1416
20170917T12Z,1390,1596,OKAY,1390
20170917T13Z,1418,1653,OKAY,1418
20170917T14Z,1424,1729,OKAY,1424
20170917T15Z,1470,1812,OKAY,1470
20170917T16Z,1585,1889,OKAY,1585
20170917T17Z,1726,2015,OKAY,1726
20170917T18Z,1859,2144,OKAY,1859
20170917T19Z,1987,2239,OKAY,1987
20170917T20Z,2106,2328,OKAY,2106
20170917T21Z,2205,2429,OKAY,2205
20170917T22Z,2290,2537,OKAY,2290
20170917T23Z,2345,2594,OKAY,2345
20170918T00Z,2380,2699,OKAY,2380
20170918T01Z,2377,2650,OKAY,2377
20170918T02Z,2295,2572,OKAY,2295
20170918T03Z,2197,2470,OKAY,2197
20170918T04Z,2078,2368,OKAY,2078
20170918T05Z,1942,2223,OKAY,1942
20170918T06Z,1775,2030,OKAY,1775
20170918T07Z,1635,1859,OKAY,1635
20170918T08Z,1535,1738,OKAY,1535
20170918T09Z,1445,1671,OKAY,1445
20170918T10Z,1407,1610,OKAY,1407
20170918T11Z,1390,1587,OKAY,1390
20170918T12Z,1398,1596,OKAY,1398
20170918T13Z,1465,1653,OKAY,1465
20170918T14Z,1540,1729,OKAY,1540
20170918T15Z,1580,1812,OKAY,1580
20170918T16Z,1660,1889,OKAY,1660
20170918T17Z,1764,2015,OKAY,1764
20170918T18Z,1925,2144,OKAY,1925
20170918T19Z,2040,2239,OKAY,2040
20170918T20Z,2163,2328,OKAY,2163
20170918T21Z,2273,2429,OKAY,2273
20170918T22Z,2370,2537,OKAY,2370
20170918T23Z,2426,2594,OKAY,2426
20170919T00Z,2480,2699,OKAY,2480
20170919T01Z,2470,2650,OKAY,2470
20170919T02Z,2389,2572,OKAY,2389
20170919T03Z,2293,2470,OKAY,2293
20170919T04Z,2177,2368,OKAY,2177
20170919T05Z,2032,2223,OKAY,2032
20170919T06Z,1850,2030,OKAY,1850
20170919T07Z,1712,1859,OKAY,1712
20170919T08Z,1616,1738,OKAY,1616
20170919T09Z,1568,1671,OKAY,1568
20170919T10Z,1525,1610,OKAY,1525
20170919T11Z,1498,1587,OKAY,1498
20170919T12Z,1497,1596,OKAY,1497
20170919T13Z,1557,1653,OKAY,1557
20170919T14Z,1644,1729,OKAY,1644
20170919T15Z,1705,1812,OKAY,1705
20170919T16Z,1798,1889,OKAY,1798
20170919T17Z,1914,2015,OKAY,1914
20170919T18Z,2052,2144,OKAY,2052
20170919T19Z,2140,2239,OKAY,2140
20170919T20Z,2208,2328,OKAY,2208
20170919T21Z,2283,2429,OKAY,2283
20170919T22Z,2364,2537,OKAY,2364
20170919T23Z,2401,2594,OKAY,2401
20170920T00Z,2424,2699,OKAY,2424
20170920T01Z,2390,2650,OKAY,2390
20170920T02Z,2305,2572,OKAY,2305
20170920T03Z,2237,2470,OKAY,2237
20170920T04Z,2150,2368,OKAY,2150
20170920T05Z,2025,2223,OKAY,2025
20170920T06Z,1837,2030,OKAY,1837
20170920T07Z,1677,1859,OKAY,1677
20170920T08Z,1577,1738,OKAY,1577
20170920T09Z,1511,1671,OKAY,1511
20170920T10Z,1464,1610,OKAY,1464
20170920T11Z,1440,1587,OKAY,1440
20170920T12Z,1458,1596,OKAY,1458
20170920T13Z,1530,1653,OKAY,1530
20170920T14Z,1598,1729,OKAY,1598
20170920T15Z,1645,1812,OKAY,1645
20170920T16Z,1724,1889,OKAY,1724
20170920T17Z,1842,2015,OKAY,1842
20170920T18Z,1961,2144,OKAY,1961
20170920T19Z,2074,2239,OKAY,2074
20170920T20Z,2179,2328,OKAY,2179
20170920T21Z,2268,2429,OKAY,2268
20170920T22Z,2362,2537,OKAY,2362
20170920T23Z,2434,2594,OKAY,2434
20170921T00Z,2463,2699,OKAY,2463
20170921T01Z,2443,2650,OKAY,2443
20170921T02Z,2368,2572,OKAY,2368
20170921T03Z,2293,2470,OKAY,2293
20170921T04Z,2161,2368,OKAY,2161
20170921T05Z,1994,2223,OKAY,1994
20170921T06Z,1808,2030,OKAY,1808
20170921T07Z,1673,1859,OKAY,1673
20170921T08Z,1574,1738,OKAY,1574
20170921T09Z,1505,1671,OKAY,1505
20170921T10Z,1444,1610,OKAY,1444
20170921T11Z,1424,1587,OKAY,1424
20170921T12Z,1455,1596,OKAY,1455
20170921T13Z,1525,1653,OKAY,1525
20170921T14Z,1617,1729,OKAY,1617
20170921T15Z,1667,1812,OKAY,1667
20170921T16Z,1706,1889,OKAY,1706
20170921T17Z,1802,2015,OKAY,1802
20170921T18Z,1908,2144,OKAY,1908
20170921T19Z,2005,2239,OKAY,2005
20170921T20Z,2113,2328,OKAY,2113
20170921T21Z,2209,2429,OKAY,2209
20170921T22Z,2303,2537,OKAY,2303
20170921T23Z,2396,2594,OKAY,2396
20170922T00Z,2423,2699,OKAY,2423
20170922T01Z,2383,2650,OKAY,2383
20170922T02Z,2326,2572,OKAY,2326
20170922T03Z,2244,2470,OKAY,2244
20170922T04Z,2148,2368,OKAY,2148
20170922T05Z,1998,2223,OKAY,1998
20170922T06Z,1826,2030,OKAY,1826
20170922T07Z,1671,1859,OKAY,1671
20170922T08Z,1576,1738,OKAY,1576
20170922T09Z,1518,1671,OKAY,1518
20170922T10Z,1459,1610,OKAY,1459
20170922T11Z,1427,1587,OKAY,1427
20170922T12Z,1444,1596,OKAY,1444
20170922T13Z,1516,1653,OKAY,1516
20170922T14Z,1594,1729,OKAY,1594
20170922T15Z,1591,1812,OKAY,1591
20170922T16Z,1654,1889,OKAY,1654
20170922T17Z,1719,2015,OKAY,1719
20170922T18Z,1807,2144,OKAY,1807
20170922T19Z,1892,2239,OKAY,1892
20170922T20Z,1991,2328,OKAY,1991
20170922T21Z,2069,2429,OKAY,2069
20170922T22Z,2113,2537,OKAY,2113
20170922T23Z,2145,2594,OKAY,2145
20170923T00Z,2139,2699,OKAY,2139
20170923T01Z,2127,2650,OKAY,2127
20170923T02Z,2083,2572,OKAY,2083
20170923T03Z,2039,2470,OKAY,2039
20170923T04Z,1960,2368,OKAY,1960
20170923T05Z,1862,2223,OKAY,1862
20170923T06Z,1735,2030,OKAY,1735
20170923T07Z,1613,1859,OKAY,1613
20170923T08Z,1511,1738,OKAY,1511
20170923T09Z,1443,1671,OKAY,1443
20170923T10Z,1401,1610,OKAY,1401
20170923T11Z,1380,1587,OKAY,1380
20170923T12Z,1370,1596,OKAY,1370
20170923T13Z,1398,1653,OKAY,1398
20170923T14Z,1426,1729,OKAY,1426
20170923T15Z,1435,1812,OKAY,1435
20170923T16Z,1485,1889,OKAY,1485
20170923T17Z,1542,2015,OKAY,1542
20170923T18Z,1611,2144,OKAY,1611
20170923T19Z,1664,2239,OKAY,1664
20170923T20Z,1744,2328,OKAY,1744
20170923T21Z,1793,2429,OKAY,1793
20170923T22Z,1858,2537,OKAY,1858
20170923T23Z,1904,2594,OKAY,1904
20170924T00Z,1926,2699,OKAY,1926
20170924T01Z,1925,2650,OKAY,1925
20170924T02Z,1878,2572,OKAY,1878
20170924T03Z,1822,2470,OKAY,1822
20170924T04Z,1734,2368,OKAY,1734
20170924T05Z,1661,2223,OKAY,1661
20170924T06Z,1546,2030,OKAY,1546
20170924T07Z,1441,1859,OKAY,1441
20170924T08Z,1373,1738,OKAY,1373
20170924T09Z,1319,1671,OKAY,1319
20170924T10Z,1291,1610,OKAY,1291
20170924T11Z,1273,1587,OKAY,1273
20170924T12Z,1270,1596,OKAY,1270
20170924T13Z,1296,1653,OKAY,1296
20170924T14Z,1296,1729,OKAY,1296
20170924T15Z,1284,1812,OKAY,1284
20170924T16Z,1314,1889,OKAY,1314
20170924T17Z,1359,2015,OKAY,1359
20170924T18Z,1410,2144,OKAY,1410
20170924T19Z,1460,2239,OKAY,1460
20170924T20Z,1536,2328,OKAY,1536
20170924T21Z,1607,2429,OKAY,1607
20170924T22Z,1694,2537,OKAY,1694
20170924T23Z,1755,2594,OKAY,1755
20170925T00Z,1813,2699,OKAY,1813
20170925T01Z,1835,2650,OKAY,1835
20170925T02Z,1815,2572,OKAY,1815
20170925T03Z,1786,2470,OKAY,1786
20170925T04Z,1724,2368,OKAY,1724
20170925T05Z,1629,2223,OKAY,1629
20170925T06Z,1511,2030,OKAY,1511
20170925T07Z,1395,1859,OKAY,1395
20170925T08Z,1327,1738,OKAY,1327
20170925T09Z,1279,1671,OKAY,1279
20170925T10Z,1260,1610,OKAY,1260
20170925T11Z,1243,1587,OKAY,1243
20170925T12Z,1269,1596,OKAY,1269
20170925T13Z,1337,1653,OKAY,1337
20170925T14Z,1408,1729,OKAY,1408
20170925T15Z,1417,1812,OKAY,1417
20170925T16Z,1414,1889,OKAY,1414
20170925T17Z,1417,2015,OKAY,1417
20170925T18Z,1439,2144,OKAY,1439
20170925T19Z,1512,2239,OKAY,1512
20170925T20Z,1605,2328,OKAY,1605
20170925T21Z,1679,2429,OKAY,1679
20170925T22Z,1753,2537,OKAY,1753
20170925T23Z,1812,2594,OKAY,1812
20170926T00Z,1875,2699,OKAY,1875
20170926T01Z,1893,2650,OKAY,1893
20170926T02Z,1877,2572,OKAY,1877
20170926T03Z,1819,2470,OKAY,1819
20170926T04Z,1741,2368,OKAY,1741
20170926T05Z,1640,2223,OKAY,1640
20170926T06Z,1508,2030,OKAY,1508
20170926T07Z,1393,1859,OKAY,1393
20170926T08Z,1316,1738,OKAY,1316
20170926T09Z,1276,1671,OKAY,1276
20170926T10Z,1255,1610,OKAY,1255
20170926T11Z,1253,1587,OKAY,1253
20170926T12Z,1284,1596,OKAY,1284
20170926T13Z,1353,1653,OKAY,1353
20170926T14Z,1429,1729,OKAY,1429
20170926T15Z,1426,1812,OKAY,1426
20170926T16Z,1420,1889,OKAY,1420
20170926T17Z,1428,2015,OKAY,1428
20170926T18Z,1468,2144,OKAY,1468
20170926T19Z,1541,2239,OKAY,1541
20170926T20Z,1620,2328,OKAY,1620
20170926T21Z,1697,2429,OKAY,1697
20170926T22Z,1784,2537,OKAY,1784
20170926T23Z,1877,2594,OKAY,1877
20170927T00Z,1942,2699,OKAY,1942
20170927T01Z,1931,2650,OKAY,1931
20170927T02Z,1917,2572,OKAY,1917
20170927T03Z,1864,2470,OKAY,1864
20170927T04Z,1791,2368,OKAY,1791
20170927T05Z,1670,2223,OKAY,1670
20170927T06Z,1531,2030,OKAY,1531
20170927T07Z,1431,1859,OKAY,1431
20170927T08Z,1358,1738,OKAY,1358
20170927T09Z,1317,1671,OKAY,1317
20170927T10Z,1279,1610,OKAY,1279
20170927T11Z,1270,1587,OKAY,1270
20170927T12Z,1292,1596,OKAY,1292
20170927T13Z,1349,1653,OKAY,1349
20170927T14Z,1408,1729,OKAY,1408
20170927T15Z,1393,1812,OKAY,1393
20170927T16Z,1393,1889,OKAY,1393
20170927T17Z,1433,2015,OKAY,1433
20170927T18Z,1445,2144,OKAY,1445
20170927T19Z,1552,2239,OKAY,1552
20170927T20Z,1643,2328,OKAY,1643
20170927T21Z,1726,2429,OKAY,1726
20170927T22Z,1813,2537,OKAY,1813
20170927T23Z,1884,2594,OKAY,1884
20170928T00Z,1953,2699,OKAY,1953
20170928T01Z,1964,2650,OKAY,1964
20170928T02Z,1922,2572,OKAY,1922
20170928T03Z,1876,2470,OKAY,1876
20170928T04Z,1805,2368,OKAY,1805
20170928T05Z,1689,2223,OKAY,1689
20170928T06Z,1555,2030,OKAY,1555
20170928T07Z,1437,1859,OKAY,1437
20170928T08Z,1355,1316,OKAY,1355
20170928T09Z,1302,1276,OKAY,1302
20170928T10Z,1273,1255,OKAY,1273
20170928T11Z,1250,1253,OKAY,1250
20170928T12Z,1268,1284,OKAY,1268
20170928T13Z,1329,1353,OKAY,1329
20170928T14Z,1388,1429,OKAY,1388
20170928T15Z,1363,1426,OKAY,1363
20170928T16Z,1390,1420,OKAY,1390
20170928T17Z,1458,1428,OKAY,1458
20170928T18Z,1527,1468,OKAY,1527
20170928T19Z,1619,1541,OKAY,1619
20170928T20Z,1734,1620,OKAY,1734
20170928T21Z,1863,1697,OKAY,1863
20170928T22Z,1965,1784,OKAY,1965
20170928T23Z,2055,1877,OKAY,2055
20170929T00Z,2120,1942,OKAY,2120
20170929T01Z,2128,1931,OKAY,2128
20170929T02Z,2068,1917,OKAY,2068
20170929T03Z,1990,1864,OKAY,1990
20170929T04Z,1906,1791,OKAY,1906
20170929T05Z,1791,1670,OKAY,1791
20170929T06Z,1630,1531,OKAY,1630
20170929T07Z,1514,1430,OKAY,1514
20170929T08Z,1424,1316,OKAY,1424
20170929T09Z,1372,1276,OKAY,1372
20170929T10Z,1327,1255,OKAY,1327
20170929T11Z,1304,1253,OKAY,1304
20170929T12Z,1327,1284,OKAY,1327
20170929T13Z,1393,1353,OKAY,1393
20170929T14Z,1466,1429,OKAY,1466
20170929T15Z,1481,1426,OKAY,1481
20170929T16Z,1530,1420,OKAY,1530
20170929T17Z,1627,1428,OKAY,1627
20170929T18Z,1746,1468,OKAY,1746
20170929T19Z,1875,1541,OKAY,1875
20170929T20Z,1999,1620,OKAY,1999
20170929T21Z,2148,1697,OKAY,2148
20170929T22Z,2211,1784,OKAY,2211
20170929T23Z,2277,1877,OKAY,2277
20170930T00Z,2307,1942,OKAY,2307
20170930T01Z,2264,1931,OKAY,2264
20170930T02Z,2175,1917,OKAY,2175
20170930T03Z,2081,1864,OKAY,2081
20170930T04Z,1964,1791,OKAY,1964
20170930T05Z,1845,1670,OKAY,1845
20170930T06Z,1691,1531,OKAY,1691
20170930T07Z,1572,1430,OKAY,1572
20170930T08Z,1363,1316,OKAY,1363
20170930T09Z,1248,1276,OKAY,1248
20170930T10Z,1243,1255,OKAY,1243
20170930T11Z,1243,1253,OKAY,1243
20170930T12Z,1259,1284,OKAY,1259
20170930T13Z,1316,1353,OKAY,1316
20170930T14Z,1348,1429,OKAY,1348
20170930T15Z,1373,1426,OKAY,1373
20170930T16Z,1467,1420,OKAY,1467
20170930T17Z,1585,1428,OKAY,1585
20170930T18Z,1721,1468,OKAY,1721
20170930T19Z,1872,1541,OKAY,1872
20170930T20Z,2015,1620,OKAY,2015
20170930T21Z,2128,1697,OKAY,2128
20170930T22Z,2193,1784,OKAY,2193
20170930T23Z,2228,1877,OKAY,2228
20171001T00Z,2247,1942,OKAY,2247
20171001T01Z,2236,1931,OKAY,2236
20171001T02Z,2132,1917,OKAY,2132
20171001T03Z,2006,1864,OKAY,2006
20171001T04Z,1902,1791,OKAY,1902
20171001T05Z,1777,1670,OKAY,1777
20171001T06Z,1648,1531,OKAY,1648
20171001T07Z,1523,1430,OKAY,1523
20171001T08Z,1419,1316,OKAY,1419
20171001T09Z,1344,1276,OKAY,1344
20171001T10Z,1313,1255,OKAY,1313
20171001T11Z,1279,1253,OKAY,1279
20171001T12Z,1275,1284,OKAY,1275
20171001T13Z,1288,1353,OKAY,1288
20171001T14Z,1300,1429,OKAY,1300
20171001T15Z,1306,1426,OKAY,1306
20171001T16Z,1361,1420,OKAY,1361
20171001T17Z,1458,1428,OKAY,1458
20171001T18Z,1573,1468,OKAY,1573
20171001T19Z,1680,1541,OKAY,1680
20171001T20Z,1810,1620,OKAY,1810
20171001T21Z,1928,1697,OKAY,1928
20171001T22Z,2040,1784,OKAY,2040
20171001T23Z,2107,1877,OKAY,2107
20171002T00Z,2139,1942,OKAY,2139
20171002T01Z,2133,1931,OKAY,2133
20171002T02Z,2065,1917,OKAY,2065
20171002T03Z,1983,1864,OKAY,1983
20171002T04Z,1878,1791,OKAY,1878
20171002T05Z,1743,1670,OKAY,1743
20171002T06Z,1599,1531,OKAY,1599
20171002T07Z,1478,1430,OKAY,1478
20171002T08Z,1384,1316,OKAY,1384
20171002T09Z,1329,1276,OKAY,1329
20171002T10Z,1291,1255,OKAY,1291
20171002T11Z,1282,1253,OKAY,1282
20171002T12Z,1301,1284,OKAY,1301
20171002T13Z,1351,1353,OKAY,1351
20171002T14Z,1408,1429,OKAY,1408
20171002T15Z,1424,1426,OKAY,1424
20171002T16Z,1461,1420,OKAY,1461
20171002T17Z,1525,1428,OKAY,1525
20171002T18Z,1614,1468,OKAY,1614
20171002T19Z,1705,1541,OKAY,1705
20171002T20Z,1767,1620,OKAY,1767
