date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180213T18Z,207,196,OKAY,207
20180213T19Z,203,196,OKAY,203
20180213T20Z,202,194,OKAY,202
20180213T21Z,201,195,OKAY,201
20180213T22Z,204,201,OKAY,204
20180213T23Z,211,209,OKAY,211
20180214T00Z,227,227,OKAY,227
20180214T01Z,231,227,OKAY,231
20180214T02Z,224,219,OKAY,224
20180214T03Z,211,207,OKAY,211
20180214T04Z,194,190,OKAY,194
20180214T05Z,176,172,OKAY,176
20180214T06Z,161,152,OKAY,161
20180214T07Z,150,142,OKAY,150
20180214T08Z,144,135,OKAY,144
20180214T09Z,141,132,OKAY,141
20180214T10Z,143,135,OKAY,143
20180214T11Z,155,145,OKAY,155
20180214T12Z,183,170,OKAY,183
20180214T13Z,195,182,OKAY,195
20180214T14Z,196,185,OKAY,196
20180214T15Z,197,186,OKAY,197
20180214T16Z,197,189,OKAY,197
20180214T17Z,196,194,OKAY,196
20180214T18Z,195,198,OKAY,195
20180214T19Z,193,204,OKAY,193
20180214T20Z,190,208,OKAY,190
20180214T21Z,195,212,OKAY,195
20180214T22Z,201,215,OKAY,201
20180214T23Z,210,224,OKAY,210
20180215T00Z,226,238,OKAY,226
20180215T01Z,233,233,OKAY,233
20180215T02Z,225,223,OKAY,225
20180215T03Z,210,208,OKAY,210
20180215T04Z,192,190,OKAY,192
20180215T05Z,174,170,OKAY,174
20180215T06Z,160,154,OKAY,160
20180215T07Z,150,143,OKAY,150
20180215T08Z,143,136,OKAY,143
20180215T09Z,140,132,OKAY,140
20180215T10Z,142,133,OKAY,142
20180215T11Z,153,142,OKAY,153
20180215T12Z,178,166,OKAY,178
20180215T13Z,189,177,OKAY,189
20180215T14Z,191,180,OKAY,191
20180215T15Z,192,187,OKAY,192
20180215T16Z,192,197,OKAY,192
20180215T17Z,196,206,OKAY,196
20180215T18Z,204,214,OKAY,204
20180215T19Z,213,219,OKAY,213
20180215T20Z,221,223,OKAY,221
20180215T21Z,227,226,OKAY,227
20180215T22Z,231,226,OKAY,231
20180215T23Z,234,231,OKAY,234
20180216T00Z,245,246,OKAY,245
20180216T01Z,251,241,OKAY,251
20180216T02Z,240,230,OKAY,240
20180216T03Z,223,216,OKAY,223
20180216T04Z,203,196,OKAY,203
20180216T05Z,181,176,OKAY,181
20180216T06Z,164,152,OKAY,164
20180216T07Z,153,142,OKAY,153
20180216T08Z,146,135,OKAY,146
20180216T09Z,142,132,OKAY,142
20180216T10Z,143,135,OKAY,143
20180216T11Z,153,145,OKAY,153
20180216T12Z,177,170,OKAY,177
20180216T13Z,188,182,OKAY,188
20180216T14Z,193,185,OKAY,193
20180216T15Z,196,186,OKAY,196
20180216T16Z,200,189,OKAY,200
20180216T17Z,206,194,OKAY,206
20180216T18Z,214,198,OKAY,214
20180216T19Z,220,204,OKAY,220
20180216T20Z,224,208,OKAY,224
20180216T21Z,230,212,OKAY,230
20180216T22Z,236,215,OKAY,236
20180216T23Z,236,224,OKAY,236
20180217T00Z,238,238,OKAY,238
20180217T01Z,239,233,OKAY,239
20180217T02Z,228,223,OKAY,228
20180217T03Z,216,208,OKAY,216
20180217T04Z,200,190,OKAY,200
20180217T05Z,183,170,OKAY,183
20180217T06Z,168,153,OKAY,168
20180217T07Z,157,143,OKAY,157
20180217T08Z,150,137,OKAY,150
20180217T09Z,144,134,OKAY,144
20180217T10Z,143,134,OKAY,143
20180217T11Z,145,140,OKAY,145
20180217T12Z,153,148,OKAY,153
20180217T13Z,159,154,OKAY,159
20180217T14Z,172,162,OKAY,172
20180217T15Z,183,170,OKAY,183
20180217T16Z,191,178,OKAY,191
20180217T17Z,201,183,OKAY,201
20180217T18Z,214,186,OKAY,214
20180217T19Z,223,189,OKAY,223
20180217T20Z,229,189,OKAY,229
20180217T21Z,229,194,OKAY,229
20180217T22Z,231,199,OKAY,231
20180217T23Z,233,205,OKAY,233
20180218T00Z,237,215,OKAY,237
20180218T01Z,239,208,OKAY,239
20180218T02Z,227,200,OKAY,227
20180218T03Z,213,191,OKAY,213
20180218T04Z,198,179,OKAY,198
20180218T05Z,182,165,OKAY,182
20180218T06Z,167,153,OKAY,167
20180218T07Z,157,143,OKAY,157
20180218T08Z,149,137,OKAY,149
20180218T09Z,144,134,OKAY,144
20180218T10Z,142,134,OKAY,142
20180218T11Z,143,140,OKAY,143
20180218T12Z,149,148,OKAY,149
20180218T13Z,152,154,OKAY,152
20180218T14Z,165,162,OKAY,165
20180218T15Z,179,170,OKAY,179
20180218T16Z,193,178,OKAY,193
20180218T17Z,208,183,OKAY,208
20180218T18Z,224,186,OKAY,224
20180218T19Z,233,189,OKAY,233
20180218T20Z,238,189,OKAY,238
20180218T21Z,243,194,OKAY,243
20180218T22Z,251,199,OKAY,251
20180218T23Z,254,205,OKAY,254
20180219T00Z,259,215,OKAY,259
20180219T01Z,261,208,OKAY,261
20180219T02Z,247,200,OKAY,247
20180219T03Z,230,191,OKAY,230
20180219T04Z,210,179,OKAY,210
20180219T05Z,188,165,OKAY,188
20180219T06Z,170,162,OKAY,170
20180219T07Z,157,149,OKAY,157
20180219T08Z,149,141,OKAY,149
20180219T09Z,145,137,OKAY,145
20180219T10Z,148,138,OKAY,148
20180219T11Z,158,148,OKAY,158
20180219T12Z,181,170,OKAY,181
20180219T13Z,191,181,OKAY,191
20180219T14Z,197,185,OKAY,197
20180219T15Z,203,193,OKAY,203
20180219T16Z,214,201,OKAY,214
20180219T17Z,224,212,OKAY,224
20180219T18Z,232,219,OKAY,232
20180219T19Z,243,224,OKAY,243
20180219T20Z,252,229,OKAY,252
20180219T21Z,262,234,OKAY,262
20180219T22Z,266,236,OKAY,266
20180219T23Z,267,243,OKAY,267
20180220T00Z,272,256,OKAY,272
20180220T01Z,278,251,OKAY,278
20180220T02Z,264,241,OKAY,264
20180220T03Z,244,226,OKAY,244
20180220T04Z,221,208,OKAY,221
20180220T05Z,198,186,OKAY,198
20180220T06Z,179,157,OKAY,179
20180220T07Z,165,147,OKAY,165
20180220T08Z,156,141,OKAY,156
20180220T09Z,150,137,OKAY,150
20180220T10Z,151,137,OKAY,151
20180220T11Z,160,145,OKAY,160
20180220T12Z,184,163,OKAY,184
20180220T13Z,192,172,OKAY,192
20180220T14Z,199,176,OKAY,199
20180220T15Z,208,182,OKAY,208
20180220T16Z,220,188,OKAY,220
20180220T17Z,229,199,OKAY,229
20180220T18Z,241,208,OKAY,241
20180220T19Z,253,213,OKAY,253
20180220T20Z,263,216,OKAY,263
20180220T21Z,267,218,OKAY,267
20180220T22Z,272,221,OKAY,272
20180220T23Z,271,225,OKAY,271
20180221T00Z,276,237,OKAY,276
20180221T01Z,283,233,OKAY,283
20180221T02Z,272,225,OKAY,272
20180221T03Z,253,212,OKAY,253
20180221T04Z,230,194,OKAY,230
20180221T05Z,205,175,OKAY,205
20180221T06Z,185,167,OKAY,185
20180221T07Z,170,157,OKAY,170
20180221T08Z,159,151,OKAY,159
20180221T09Z,154,147,OKAY,154
20180221T10Z,155,147,OKAY,155
20180221T11Z,165,153,OKAY,165
20180221T12Z,191,166,OKAY,191
20180221T13Z,203,173,OKAY,203
20180221T14Z,210,180,OKAY,210
20180221T15Z,217,191,OKAY,217
20180221T16Z,228,200,OKAY,228
20180221T17Z,241,209,OKAY,241
20180221T18Z,254,218,OKAY,254
20180221T19Z,268,226,OKAY,268
20180221T20Z,280,232,OKAY,280
20180221T21Z,289,234,OKAY,289
20180221T22Z,293,235,OKAY,293
20180221T23Z,292,237,OKAY,292
20180222T00Z,293,246,OKAY,293
20180222T01Z,294,239,OKAY,294
20180222T02Z,278,229,OKAY,278
20180222T03Z,258,216,OKAY,258
20180222T04Z,232,199,OKAY,232
20180222T05Z,207,182,OKAY,207
20180222T06Z,185,152,OKAY,185
20180222T07Z,169,144,OKAY,169
20180222T08Z,158,140,OKAY,158
20180222T09Z,151,139,OKAY,151
20180222T10Z,150,144,OKAY,150
20180222T11Z,159,159,OKAY,159
20180222T12Z,183,189,OKAY,183
20180222T13Z,191,201,OKAY,191
20180222T14Z,198,198,OKAY,198
20180222T15Z,207,191,OKAY,207
20180222T16Z,219,190,OKAY,219
20180222T17Z,229,184,OKAY,229
20180222T18Z,241,183,OKAY,241
20180222T19Z,253,181,OKAY,253
20180222T20Z,263,182,OKAY,263
20180222T21Z,272,185,OKAY,272
20180222T22Z,278,191,OKAY,278
20180222T23Z,276,198,OKAY,276
20180223T00Z,278,217,OKAY,278
20180223T01Z,280,217,OKAY,280
20180223T02Z,266,210,OKAY,266
20180223T03Z,249,198,OKAY,249
20180223T04Z,226,181,OKAY,226
20180223T05Z,202,164,OKAY,202
20180223T06Z,182,150,OKAY,182
20180223T07Z,167,139,OKAY,167
20180223T08Z,157,132,OKAY,157
20180223T09Z,150,129,OKAY,150
20180223T10Z,149,131,OKAY,149
20180223T11Z,158,142,OKAY,158
20180223T12Z,180,167,OKAY,180
20180223T13Z,190,178,OKAY,190
20180223T14Z,197,179,OKAY,197
20180223T15Z,207,182,OKAY,207
20180223T16Z,219,186,OKAY,219
20180223T17Z,230,189,OKAY,230
20180223T18Z,244,194,OKAY,244
20180223T19Z,257,197,OKAY,257
20180223T20Z,271,200,OKAY,271
20180223T21Z,282,202,OKAY,282
20180223T22Z,287,206,OKAY,287
20180223T23Z,284,214,OKAY,284
20180224T00Z,278,229,OKAY,278
20180224T01Z,274,225,OKAY,274
20180224T02Z,258,218,OKAY,258
20180224T03Z,241,204,OKAY,241
20180224T04Z,223,187,OKAY,223
20180224T05Z,202,168,OKAY,202
20180224T06Z,183,163,OKAY,183
20180224T07Z,168,151,OKAY,168
20180224T08Z,158,144,OKAY,158
20180224T09Z,150,139,OKAY,150
20180224T10Z,147,139,OKAY,147
20180224T11Z,149,142,OKAY,149
20180224T12Z,156,150,OKAY,156
20180224T13Z,160,154,OKAY,160
20180224T14Z,176,168,OKAY,176
20180224T15Z,192,184,OKAY,192
20180224T16Z,208,198,OKAY,208
20180224T17Z,222,211,OKAY,222
20180224T18Z,234,221,OKAY,234
20180224T19Z,246,227,OKAY,246
20180224T20Z,256,231,OKAY,256
20180224T21Z,265,233,OKAY,265
20180224T22Z,267,234,OKAY,267
20180224T23Z,265,237,OKAY,265
20180225T00Z,265,245,OKAY,265
20180225T01Z,266,235,OKAY,266
20180225T02Z,253,225,OKAY,253
20180225T03Z,235,213,OKAY,235
20180225T04Z,215,198,OKAY,215
20180225T05Z,200,181,OKAY,200
20180225T06Z,184,164,OKAY,184
20180225T07Z,172,153,OKAY,172
20180225T08Z,162,145,OKAY,162
20180225T09Z,154,140,OKAY,154
20180225T10Z,150,138,OKAY,150
20180225T11Z,151,139,OKAY,151
20180225T12Z,156,145,OKAY,156
20180225T13Z,160,149,OKAY,160
20180225T14Z,177,163,OKAY,177
20180225T15Z,196,178,OKAY,196
20180225T16Z,213,186,OKAY,213
20180225T17Z,229,198,OKAY,229
20180225T18Z,244,207,OKAY,244
20180225T19Z,254,215,OKAY,254
20180225T20Z,265,221,OKAY,265
20180225T21Z,273,228,OKAY,273
20180225T22Z,279,234,OKAY,279
20180225T23Z,278,239,OKAY,278
20180226T00Z,275,248,OKAY,275
20180226T01Z,276,252,OKAY,276
20180226T02Z,262,242,OKAY,262
20180226T03Z,243,229,OKAY,243
20180226T04Z,222,210,OKAY,222
20180226T05Z,201,188,OKAY,201
20180226T06Z,181,165,OKAY,181
20180226T07Z,166,153,OKAY,166
20180226T08Z,156,145,OKAY,156
20180226T09Z,150,140,OKAY,150
20180226T10Z,149,140,OKAY,149
20180226T11Z,160,149,OKAY,160
20180226T12Z,182,174,OKAY,182
20180226T13Z,193,184,OKAY,193
20180226T14Z,201,190,OKAY,201
20180226T15Z,213,201,OKAY,213
20180226T16Z,227,213,OKAY,227
20180226T17Z,237,222,OKAY,237
20180226T18Z,248,230,OKAY,248
20180226T19Z,256,238,OKAY,256
20180226T20Z,263,243,OKAY,263
20180226T21Z,263,244,OKAY,263
20180226T22Z,265,242,OKAY,265
20180226T23Z,263,248,OKAY,263
20180227T00Z,269,265,OKAY,269
20180227T01Z,271,260,OKAY,271
20180227T02Z,260,249,OKAY,260
20180227T03Z,244,233,OKAY,244
20180227T04Z,224,210,OKAY,224
20180227T05Z,199,188,OKAY,199
20180227T06Z,177,166,OKAY,177
20180227T07Z,162,155,OKAY,162
20180227T08Z,152,149,OKAY,152
20180227T09Z,146,146,OKAY,146
20180227T10Z,145,149,OKAY,145
20180227T11Z,154,161,OKAY,154
20180227T12Z,176,187,OKAY,176
20180227T13Z,184,201,OKAY,184
20180227T14Z,184,199,OKAY,184
20180227T15Z,185,197,OKAY,185
20180227T16Z,189,189,OKAY,189
20180227T17Z,195,188,OKAY,195
20180227T18Z,198,186,OKAY,198
20180227T19Z,204,188,OKAY,204
20180227T20Z,210,191,OKAY,210
20180227T21Z,214,199,OKAY,214
20180227T22Z,217,202,OKAY,217
20180227T23Z,216,213,OKAY,216
20180228T00Z,222,232,OKAY,222
20180228T01Z,228,231,OKAY,228
20180228T02Z,219,224,OKAY,219
20180228T03Z,207,210,OKAY,207
20180228T04Z,188,192,OKAY,188
20180228T05Z,168,174,OKAY,168
20180228T06Z,153,155,OKAY,153
20180228T07Z,142,145,OKAY,142
20180228T08Z,134,138,OKAY,134
20180228T09Z,130,135,OKAY,130
20180228T10Z,132,136,OKAY,132
20180228T11Z,142,147,OKAY,142
20180228T12Z,165,172,OKAY,165
20180228T13Z,174,183,OKAY,174
20180228T14Z,183,184,OKAY,183
20180228T15Z,190,186,OKAY,190
20180228T16Z,196,188,OKAY,196
20180228T17Z,201,191,OKAY,201
20180228T18Z,209,196,OKAY,209
20180228T19Z,219,199,OKAY,219
20180228T20Z,229,203,OKAY,229
20180228T21Z,237,212,OKAY,237
20180228T22Z,246,214,OKAY,246
20180228T23Z,251,220,OKAY,251
20180301T00Z,261,234,OKAY,261
20180301T01Z,267,234,OKAY,267
20180301T02Z,258,226,OKAY,258
20180301T03Z,242,212,OKAY,242
20180301T04Z,219,194,OKAY,219
20180301T05Z,196,176,OKAY,196
20180301T06Z,177,168,OKAY,177
20180301T07Z,163,155,OKAY,163
20180301T08Z,153,146,OKAY,153
20180301T09Z,148,140,OKAY,148
20180301T10Z,148,140,OKAY,148
20180301T11Z,158,149,OKAY,158
20180301T12Z,182,170,OKAY,182
20180301T13Z,192,181,OKAY,192
20180301T14Z,199,185,OKAY,199
20180301T15Z,209,192,OKAY,209
20180301T16Z,223,203,OKAY,223
20180301T17Z,232,217,OKAY,232
20180301T18Z,241,231,OKAY,241
20180301T19Z,241,243,OKAY,241
20180301T20Z,500,253,LOCAL_DEM_UP,249
20180301T21Z,259,262,OKAY,259
20180301T22Z,258,271,OKAY,258
20180301T23Z,259,275,OKAY,259
20180302T00Z,262,272,OKAY,262
20180302T01Z,269,261,OKAY,269
20180302T02Z,261,262,OKAY,261
20180302T03Z,245,249,OKAY,245
20180302T04Z,224,222,OKAY,224
20180302T05Z,203,195,OKAY,203
20180302T06Z,180,157,OKAY,180
20180302T07Z,162,143,OKAY,162
20180302T08Z,153,134,OKAY,153
20180302T09Z,146,130,OKAY,146
20180302T10Z,144,131,OKAY,144
20180302T11Z,152,139,OKAY,152
20180302T12Z,172,158,OKAY,172
20180302T13Z,179,168,OKAY,179
20180302T14Z,183,174,OKAY,183
20180302T15Z,185,182,OKAY,185
20180302T16Z,189,191,OKAY,189
20180302T17Z,194,203,OKAY,194
20180302T18Z,200,211,OKAY,200
20180302T19Z,207,219,OKAY,207
20180302T20Z,216,224,OKAY,216
20180302T21Z,224,234,OKAY,224
20180302T22Z,228,240,OKAY,228
20180302T23Z,227,243,OKAY,227
20180303T00Z,224,245,OKAY,224
20180303T01Z,221,239,OKAY,221
20180303T02Z,210,240,OKAY,210
20180303T03Z,198,231,OKAY,198
20180303T04Z,181,206,OKAY,181
20180303T05Z,165,181,OKAY,165
20180303T06Z,152,148,OKAY,152
20180303T07Z,142,142,OKAY,142
20180303T08Z,136,139,OKAY,136
20180303T09Z,133,137,OKAY,133
20180303T10Z,134,139,OKAY,134
20180303T11Z,140,146,OKAY,140
20180303T12Z,149,155,OKAY,149
20180303T13Z,158,163,OKAY,158
20180303T14Z,168,168,OKAY,168
20180303T15Z,172,167,OKAY,172
20180303T16Z,171,165,OKAY,171
20180303T17Z,168,162,OKAY,168
20180303T18Z,166,162,OKAY,166
20180303T19Z,166,162,OKAY,166
20180303T20Z,168,164,OKAY,168
20180303T21Z,172,169,OKAY,172
20180303T22Z,177,176,OKAY,177
20180303T23Z,184,185,OKAY,184
20180304T00Z,190,195,OKAY,190
20180304T01Z,198,207,OKAY,198
20180304T02Z,192,202,OKAY,192
20180304T03Z,183,191,OKAY,183
20180304T04Z,173,178,OKAY,173
20180304T05Z,162,162,OKAY,162
20180304T06Z,153,147,OKAY,153
20180304T07Z,148,141,OKAY,148
20180304T08Z,145,137,OKAY,145
20180304T09Z,144,135,OKAY,144
20180304T10Z,147,136,OKAY,147
20180304T11Z,153,141,OKAY,153
20180304T12Z,164,147,OKAY,164
20180304T13Z,174,153,OKAY,174
20180304T14Z,181,159,OKAY,181
20180304T15Z,179,160,OKAY,179
20180304T16Z,175,160,OKAY,175
20180304T17Z,169,162,OKAY,169
20180304T18Z,167,163,OKAY,167
20180304T19Z,165,165,OKAY,165
20180304T20Z,166,165,OKAY,166
20180304T21Z,170,167,OKAY,170
20180304T22Z,176,172,OKAY,176
20180304T23Z,185,178,OKAY,185
20180305T00Z,195,190,OKAY,195
20180305T01Z,206,200,OKAY,206
20180305T02Z,201,195,OKAY,201
20180305T03Z,191,184,OKAY,191
20180305T04Z,179,170,OKAY,179
20180305T05Z,166,155,OKAY,166
20180305T06Z,158,151,OKAY,158
20180305T07Z,153,143,OKAY,153
20180305T08Z,153,138,OKAY,153
20180305T09Z,155,137,OKAY,155
20180305T10Z,163,140,OKAY,163
20180305T11Z,180,153,OKAY,180
20180305T12Z,211,180,OKAY,211
20180305T13Z,223,193,OKAY,223
20180305T14Z,215,192,OKAY,215
20180305T15Z,198,186,OKAY,198
20180305T16Z,188,179,OKAY,188
20180305T17Z,182,175,OKAY,182
20180305T18Z,181,173,OKAY,181
20180305T19Z,179,172,OKAY,179
20180305T20Z,182,172,OKAY,182
20180305T21Z,181,174,OKAY,181
20180305T22Z,187,178,OKAY,187
20180305T23Z,195,183,OKAY,195
20180306T00Z,205,191,OKAY,205
20180306T01Z,216,200,OKAY,216
20180306T02Z,209,196,OKAY,209
20180306T03Z,195,189,OKAY,195
20180306T04Z,177,179,OKAY,177
20180306T05Z,163,169,OKAY,163
20180306T06Z,152,149,OKAY,152
20180306T07Z,147,142,OKAY,147
20180306T08Z,146,139,OKAY,146
20180306T09Z,147,139,OKAY,147
20180306T10Z,153,145,OKAY,153
20180306T11Z,169,160,OKAY,169
20180306T12Z,198,189,OKAY,198
20180306T13Z,207,202,OKAY,207
20180306T14Z,198,195,OKAY,198
20180306T15Z,188,186,OKAY,188
20180306T16Z,183,183,OKAY,183
20180306T17Z,181,180,OKAY,181
20180306T18Z,182,181,OKAY,182
20180306T19Z,185,183,OKAY,185
20180306T20Z,187,187,OKAY,187
20180306T21Z,191,193,OKAY,191
20180306T22Z,195,199,OKAY,195
20180306T23Z,200,205,OKAY,200
20180307T00Z,214,215,OKAY,214
20180307T01Z,218,226,OKAY,218
20180307T02Z,209,217,OKAY,209
20180307T03Z,196,202,OKAY,196
20180307T04Z,179,184,OKAY,179
20180307T05Z,162,165,OKAY,162
20180307T06Z,150,148,OKAY,150
20180307T07Z,143,136,OKAY,143
20180307T08Z,138,129,OKAY,138
20180307T09Z,136,126,OKAY,136
20180307T10Z,136,126,OKAY,136
20180307T11Z,146,135,OKAY,146
20180307T12Z,168,159,OKAY,168
20180307T13Z,176,171,OKAY,176
20180307T14Z,176,171,OKAY,176
20180307T15Z,175,171,OKAY,175
20180307T16Z,175,173,OKAY,175
20180307T17Z,177,176,OKAY,177
20180307T18Z,177,178,OKAY,177
20180307T19Z,179,181,OKAY,179
20180307T20Z,181,184,OKAY,181
20180307T21Z,183,188,OKAY,183
20180307T22Z,189,195,OKAY,189
20180307T23Z,192,200,OKAY,192
20180308T00Z,204,203,OKAY,204
20180308T01Z,215,203,OKAY,215
20180308T02Z,208,212,OKAY,208
20180308T03Z,196,202,OKAY,196
20180308T04Z,180,183,OKAY,180
20180308T05Z,166,163,OKAY,166
20180308T06Z,156,149,OKAY,156
20180308T07Z,152,140,OKAY,152
20180308T08Z,151,135,OKAY,151
20180308T09Z,153,135,OKAY,153
20180308T10Z,161,141,OKAY,161
20180308T11Z,180,155,OKAY,180
20180308T12Z,212,182,OKAY,212
20180308T13Z,224,206,OKAY,224
20180308T14Z,217,211,OKAY,217
20180308T15Z,207,210,OKAY,207
20180308T16Z,199,205,OKAY,199
20180308T17Z,189,196,OKAY,189
20180308T18Z,183,186,OKAY,183
20180308T19Z,180,178,OKAY,180
20180308T20Z,177,173,OKAY,177
20180308T21Z,178,170,OKAY,178
20180308T22Z,185,172,OKAY,185
20180308T23Z,194,177,OKAY,194
20180309T00Z,214,184,OKAY,214
20180309T01Z,231,195,OKAY,231
20180309T02Z,228,211,OKAY,228
20180309T03Z,220,205,OKAY,220
20180309T04Z,206,192,OKAY,206
20180309T05Z,195,176,OKAY,195
20180309T06Z,185,163,OKAY,185
20180309T07Z,179,153,OKAY,179
20180309T08Z,178,149,OKAY,178
20180309T09Z,181,147,OKAY,181
20180309T10Z,192,150,OKAY,192
20180309T11Z,213,162,OKAY,213
20180309T12Z,247,185,OKAY,247
20180309T13Z,261,206,OKAY,261
20180309T14Z,246,211,OKAY,246
20180309T15Z,223,210,OKAY,223
20180309T16Z,207,205,OKAY,207
20180309T17Z,193,196,OKAY,193
20180309T18Z,184,186,OKAY,184
20180309T19Z,178,178,OKAY,178
20180309T20Z,175,173,OKAY,175
20180309T21Z,176,170,OKAY,176
20180309T22Z,181,172,OKAY,181
20180309T23Z,187,177,OKAY,187
20180310T00Z,197,184,OKAY,197
20180310T01Z,208,195,OKAY,208
20180310T02Z,205,211,OKAY,205
20180310T03Z,200,205,OKAY,200
20180310T04Z,192,192,OKAY,192
20180310T05Z,183,176,OKAY,183
20180310T06Z,176,160,OKAY,176
20180310T07Z,172,155,OKAY,172
20180310T08Z,172,153,OKAY,172
20180310T09Z,174,152,OKAY,174
20180310T10Z,181,154,OKAY,181
20180310T11Z,192,162,OKAY,192
20180310T12Z,207,173,OKAY,207
20180310T13Z,217,184,OKAY,217
20180310T14Z,214,187,OKAY,214
20180310T15Z,203,180,OKAY,203
20180310T16Z,190,171,OKAY,190
20180310T17Z,181,164,OKAY,181
20180310T18Z,177,158,OKAY,177
20180310T19Z,177,159,OKAY,177
20180310T20Z,177,160,IDENTICAL_RUN,177
20180310T21Z,176,161,OKAY,176
20180310T22Z,179,165,OKAY,179
20180310T23Z,185,171,OKAY,185
20180311T00Z,194,181,OKAY,194
20180311T01Z,203,191,OKAY,203
20180311T02Z,199,186,OKAY,199
20180311T03Z,190,179,OKAY,190
20180311T04Z,178,168,OKAY,178
20180311T05Z,166,157,OKAY,166
20180311T06Z,156,150,OKAY,156
20180311T07Z,150,139,OKAY,150
20180311T08Z,147,132,OKAY,147
20180311T09Z,147,128,OKAY,147
20180311T10Z,151,127,OKAY,151
20180311T11Z,160,131,OKAY,160
20180311T12Z,169,137,OKAY,169
20180311T13Z,176,143,OKAY,176
20180311T14Z,177,151,OKAY,177
20180311T15Z,176,157,OKAY,176
20180311T16Z,177,161,OKAY,177
20180311T17Z,178,166,OKAY,178
20180311T18Z,183,172,OKAY,183
20180311T19Z,192,178,OKAY,192
20180311T20Z,197,185,OKAY,197
20180311T21Z,201,193,OKAY,201
20180311T22Z,207,201,OKAY,207
20180311T23Z,210,204,OKAY,210
20180312T00Z,219,207,OKAY,219
20180312T01Z,228,212,OKAY,228
20180312T02Z,219,204,OKAY,219
20180312T03Z,203,192,OKAY,203
20180312T04Z,183,178,OKAY,183
20180312T05Z,165,164,OKAY,165
20180312T06Z,152,141,OKAY,152
20180312T07Z,145,134,OKAY,145
20180312T08Z,141,131,OKAY,141
20180312T09Z,143,132,OKAY,143
20180312T10Z,151,142,OKAY,151
20180312T11Z,173,165,OKAY,173
20180312T12Z,188,183,OKAY,188
20180312T13Z,188,184,OKAY,188
20180312T14Z,191,186,OKAY,191
20180312T15Z,193,192,OKAY,193
20180312T16Z,188,193,OKAY,188
20180312T17Z,186,192,OKAY,186
20180312T18Z,184,191,OKAY,184
20180312T19Z,183,190,OKAY,183
20180312T20Z,184,192,OKAY,184
20180312T21Z,188,195,OKAY,188
20180312T22Z,192,199,OKAY,192
20180312T23Z,200,206,OKAY,200
20180313T00Z,210,216,OKAY,210
20180313T01Z,223,217,OKAY,223
20180313T02Z,215,204,OKAY,215
20180313T03Z,201,189,OKAY,201
20180313T04Z,184,171,OKAY,184
20180313T05Z,172,163,OKAY,172
20180313T06Z,165,155,OKAY,165
20180313T07Z,162,151,OKAY,162
20180313T08Z,164,151,OKAY,164
20180313T09Z,171,157,OKAY,171
20180313T10Z,191,170,OKAY,191
20180313T11Z,229,196,OKAY,229
20180313T12Z,256,216,OKAY,256
20180313T13Z,258,219,OKAY,258
20180313T14Z,245,208,OKAY,245
20180313T15Z,228,195,OKAY,228
20180313T16Z,213,184,OKAY,213
20180313T17Z,200,177,OKAY,200
20180313T18Z,190,173,OKAY,190
20180313T19Z,181,172,OKAY,181
20180313T20Z,182,175,OKAY,182
20180313T21Z,185,180,OKAY,185
20180313T22Z,192,186,OKAY,192
20180313T23Z,202,192,OKAY,202
20180314T00Z,214,196,OKAY,214
20180314T01Z,228,207,OKAY,228
20180314T02Z,221,197,OKAY,221
20180314T03Z,207,183,OKAY,207
20180314T04Z,192,167,OKAY,192
20180314T05Z,179,212,OKAY,179
20180314T06Z,172,208,OKAY,172
20180314T07Z,169,209,OKAY,169
20180314T08Z,170,213,OKAY,170
20180314T09Z,178,224,OKAY,178
20180314T10Z,197,247,OKAY,197
20180314T11Z,233,282,OKAY,233
20180314T12Z,256,304,OKAY,256
20180314T13Z,254,297,OKAY,254
20180314T14Z,237,276,OKAY,237
20180314T15Z,222,256,OKAY,222
20180314T16Z,208,237,OKAY,208
20180314T17Z,196,217,OKAY,196
20180314T18Z,188,199,OKAY,188
20180314T19Z,183,191,OKAY,183
20180314T20Z,182,187,OKAY,182
20180314T21Z,185,186,OKAY,185
20180314T22Z,191,193,OKAY,191
20180314T23Z,202,201,OKAY,202
20180315T00Z,214,215,OKAY,214
20180315T01Z,230,233,OKAY,230
20180315T02Z,226,231,OKAY,226
20180315T03Z,214,221,OKAY,214
20180315T04Z,202,209,OKAY,202
20180315T05Z,193,176,OKAY,193
20180315T06Z,189,171,OKAY,189
20180315T07Z,190,169,OKAY,190
20180315T08Z,195,172,OKAY,195
20180315T09Z,206,182,OKAY,206
20180315T10Z,227,201,OKAY,227
20180315T11Z,265,232,OKAY,265
20180315T12Z,289,245,OKAY,289
20180315T13Z,287,232,OKAY,287
20180315T14Z,264,212,OKAY,264
20180315T15Z,236,197,OKAY,236
20180315T16Z,215,185,OKAY,215
20180315T17Z,200,176,OKAY,200
20180315T18Z,189,171,OKAY,189
20180315T19Z,183,168,OKAY,183
20180315T20Z,182,169,OKAY,182
20180315T21Z,187,173,OKAY,187
20180315T22Z,192,179,OKAY,192
20180315T23Z,199,188,OKAY,199
20180316T00Z,210,198,OKAY,210
20180316T01Z,226,196,OKAY,226
20180316T02Z,218,191,OKAY,218
20180316T03Z,205,184,OKAY,205
20180316T04Z,191,175,OKAY,191
20180316T05Z,181,163,OKAY,181
20180316T06Z,177,155,OKAY,177
