date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20171130T09Z,10130,10008,OKAY,10130
20171130T10Z,10553,10372,OKAY,10553
20171130T11Z,11526,11262,OKAY,11526
20171130T12Z,13061,12756,OKAY,13061
20171130T13Z,13545,13257,OKAY,13545
20171130T14Z,13106,12859,OKAY,13106
20171130T15Z,12339,12278,OKAY,12339
20171130T16Z,11719,11705,OKAY,11719
20171130T17Z,11310,11306,OKAY,11310
20171130T18Z,11025,10926,OKAY,11025
20171130T19Z,10928,10696,OKAY,10928
20171130T20Z,10864,10592,OKAY,10864
20171130T21Z,10821,10606,OKAY,10821
20171130T22Z,10985,10920,OKAY,10985
20171130T23Z,11788,11663,OKAY,11788
20171201T00Z,12077,12085,OKAY,12077
20171201T01Z,12054,12191,OKAY,12054
20171201T02Z,11862,11968,OKAY,11862
20171201T03Z,11310,11498,OKAY,11310
20171201T04Z,10544,10841,OKAY,10544
20171201T05Z,9785,10071,OKAY,9785
20171201T06Z,9277,9564,OKAY,9277
20171201T07Z,9053,9355,OKAY,9053
20171201T08Z,8975,9303,OKAY,8975
20171201T09Z,9055,9381,OKAY,9055
20171201T10Z,9377,9719,OKAY,9377
20171201T11Z,10159,10503,OKAY,10159
20171201T12Z,11565,11933,OKAY,11565
20171201T13Z,11949,12399,OKAY,11949
20171201T14Z,11634,12080,OKAY,11634
20171201T15Z,11246,11562,OKAY,11246
20171201T16Z,10884,11075,OKAY,10884
20171201T17Z,10696,10660,OKAY,10696
20171201T18Z,10577,10331,OKAY,10577
20171201T19Z,10022,10144,OKAY,10022
20171201T20Z,10341,10035,OKAY,10341
20171201T21Z,10314,10079,OKAY,10314
20171201T22Z,10511,10316,OKAY,10511
20171201T23Z,11166,10929,OKAY,11166
20171202T00Z,11351,11401,OKAY,11351
20171202T01Z,11153,11336,OKAY,11153
20171202T02Z,10974,11107,OKAY,10974
20171202T03Z,10658,10843,OKAY,10658
20171202T04Z,10192,10482,OKAY,10192
20171202T05Z,9539,9848,OKAY,9539
20171202T06Z,9033,9366,OKAY,9033
20171202T07Z,8722,9170,OKAY,8722
20171202T08Z,8585,9125,OKAY,8585
20171202T09Z,8554,9210,OKAY,8554
20171202T10Z,8652,9510,OKAY,8652
20171202T11Z,8961,10039,OKAY,8961
20171202T12Z,9455,10769,OKAY,9455
20171202T13Z,9984,11198,OKAY,9984
20171202T14Z,10457,11357,OKAY,10457
20171202T15Z,10796,11302,OKAY,10796
20171202T16Z,10863,10981,OKAY,10863
20171202T17Z,10676,10633,OKAY,10676
20171202T18Z,10392,10269,OKAY,10392
20171202T19Z,10134,10007,OKAY,10134
20171202T20Z,10012,9850,OKAY,10012
20171202T21Z,10001,9821,OKAY,10001
20171202T22Z,10232,10232,OKAY,10232
20171202T23Z,11009,11040,OKAY,11009
20171203T00Z,11294,11481,OKAY,11294
20171203T01Z,11228,11494,OKAY,11228
20171203T02Z,11113,11411,OKAY,11113
20171203T03Z,10864,11143,OKAY,10864
20171203T04Z,10369,10729,OKAY,10369
20171203T05Z,9823,10333,OKAY,9823
20171203T06Z,9389,9430,OKAY,9389
20171203T07Z,9161,9215,OKAY,9161
20171203T08Z,9091,9214,OKAY,9091
20171203T09Z,9097,9266,OKAY,9097
20171203T10Z,9259,9525,OKAY,9259
20171203T11Z,9622,9852,OKAY,9622
20171203T12Z,10081,10451,OKAY,10081
20171203T13Z,10627,10944,OKAY,10627
20171203T14Z,11009,11103,OKAY,11009
20171203T15Z,10651,10682,OKAY,10651
20171203T16Z,10079,10051,OKAY,10079
20171203T17Z,9660,9566,OKAY,9660
20171203T18Z,9455,9239,OKAY,9455
20171203T19Z,9338,9042,OKAY,9338
20171203T20Z,9276,8901,OKAY,9276
20171203T21Z,9375,8985,OKAY,9375
20171203T22Z,9694,9303,OKAY,9694
20171203T23Z,10750,10111,OKAY,10750
20171204T00Z,11262,10647,OKAY,11262
20171204T01Z,11357,10781,OKAY,11357
20171204T02Z,11275,10707,OKAY,11275
20171204T03Z,10904,10380,OKAY,10904
20171204T04Z,10395,9960,OKAY,10395
20171204T05Z,9894,9500,OKAY,9894
20171204T06Z,9633,9538,OKAY,9633
20171204T07Z,9602,9492,OKAY,9602
20171204T08Z,9739,9589,OKAY,9739
20171204T09Z,9975,9822,OKAY,9975
20171204T10Z,10495,10394,OKAY,10495
20171204T11Z,11558,11465,OKAY,11558
20171204T12Z,13197,13153,OKAY,13197
20171204T13Z,13793,13686,OKAY,13793
20171204T14Z,13364,13124,OKAY,13364
20171204T15Z,12554,12359,OKAY,12554
20171204T16Z,11878,11750,OKAY,11878
20171204T17Z,11372,11268,OKAY,11372
20171204T18Z,10969,10903,OKAY,10969
20171204T19Z,10879,10560,OKAY,10879
20171204T20Z,10729,10474,OKAY,10729
20171204T21Z,10730,10506,OKAY,10730
20171204T22Z,11036,10756,OKAY,11036
20171204T23Z,12061,11717,OKAY,12061
20171205T00Z,12705,12163,OKAY,12705
20171205T01Z,12765,12223,OKAY,12765
20171205T02Z,12676,12095,OKAY,12676
20171205T03Z,12174,11627,OKAY,12174
20171205T04Z,11373,10920,OKAY,11373
20171205T05Z,10654,10235,OKAY,10654
20171205T06Z,10155,9831,OKAY,10155
20171205T07Z,9863,9630,OKAY,9863
20171205T08Z,9763,9596,OKAY,9763
20171205T09Z,9774,9719,OKAY,9774
20171205T10Z,10037,10041,OKAY,10037
20171205T11Z,10749,10908,OKAY,10749
20171205T12Z,12027,12390,OKAY,12027
20171205T13Z,12398,12909,OKAY,12398
20171205T14Z,12150,12441,OKAY,12150
20171205T15Z,11960,11824,OKAY,11960
20171205T16Z,11651,11359,OKAY,11651
20171205T17Z,11415,10982,OKAY,11415
20171205T18Z,11249,10651,OKAY,11249
20171205T19Z,11177,10447,OKAY,11177
20171205T20Z,11114,10396,OKAY,11114
20171205T21Z,11150,10342,OKAY,11150
20171205T22Z,11463,10588,OKAY,11463
20171205T23Z,12168,11486,OKAY,12168
20171206T00Z,12338,11989,OKAY,12338
20171206T01Z,12190,11962,OKAY,12190
20171206T02Z,11866,11830,OKAY,11866
20171206T03Z,11294,11462,OKAY,11294
20171206T04Z,10420,10781,OKAY,10420
20171206T05Z,9635,10057,OKAY,9635
20171206T06Z,9115,9392,OKAY,9115
20171206T07Z,8800,9134,OKAY,8800
20171206T08Z,8676,9063,OKAY,8676
20171206T09Z,8690,9187,OKAY,8690
20171206T10Z,9016,9527,OKAY,9016
20171206T11Z,9810,10416,OKAY,9810
20171206T12Z,11229,11917,OKAY,11229
20171206T13Z,11840,12718,OKAY,11840
20171206T14Z,11834,12507,OKAY,11834
20171206T15Z,11815,12241,OKAY,11815
20171206T16Z,11921,12039,OKAY,11921
20171206T17Z,11967,11793,OKAY,11967
20171206T18Z,11953,11568,OKAY,11953
20171206T19Z,11960,11448,OKAY,11960
20171206T20Z,12007,11342,OKAY,12007
20171206T21Z,12123,11349,OKAY,12123
20171206T22Z,12515,11811,OKAY,12515
20171206T23Z,13344,12804,OKAY,13344
20171207T00Z,13591,13374,OKAY,13591
20171207T01Z,13453,13419,OKAY,13453
20171207T02Z,13296,13328,OKAY,13296
20171207T03Z,12710,12950,OKAY,12710
20171207T04Z,11906,12334,OKAY,11906
20171207T05Z,11149,11667,OKAY,11149
20171207T06Z,10687,10750,OKAY,10687
20171207T07Z,10441,10513,OKAY,10441
20171207T08Z,10334,10526,OKAY,10334
20171207T09Z,10403,10613,OKAY,10403
20171207T10Z,10724,11068,OKAY,10724
20171207T11Z,11543,11953,OKAY,11543
20171207T12Z,12967,13422,OKAY,12967
20171207T13Z,13525,13975,OKAY,13525
20171207T14Z,13369,13631,OKAY,13369
20171207T15Z,13055,13197,OKAY,13055
20171207T16Z,12784,12742,OKAY,12784
20171207T17Z,12377,12440,OKAY,12377
20171207T18Z,12035,12159,OKAY,12035
20171207T19Z,11822,11906,OKAY,11822
20171207T20Z,11604,11845,OKAY,11604
20171207T21Z,11707,11905,OKAY,11707
20171207T22Z,12151,12422,OKAY,12151
20171207T23Z,13133,13330,OKAY,13133
20171208T00Z,13508,14001,OKAY,13508
20171208T01Z,13481,13976,OKAY,13481
20171208T02Z,13333,13813,OKAY,13333
20171208T03Z,12861,13341,OKAY,12861
20171208T04Z,12091,12736,OKAY,12091
20171208T05Z,11298,12076,OKAY,11298
20171208T06Z,10761,11666,OKAY,10761
20171208T07Z,10493,11488,OKAY,10493
20171208T08Z,10403,11487,OKAY,10403
20171208T09Z,10482,11572,OKAY,10482
20171208T10Z,10775,11945,OKAY,10775
20171208T11Z,11489,12736,OKAY,11489
20171208T12Z,12786,14089,OKAY,12786
20171208T13Z,13417,14616,OKAY,13417
20171208T14Z,13397,14331,OKAY,13397
20171208T15Z,13492,14074,OKAY,13492
20171208T16Z,13658,13714,OKAY,13658
20171208T17Z,13753,13363,OKAY,13753
20171208T18Z,13897,13171,OKAY,13897
20171208T19Z,14144,13082,OKAY,14144
20171208T20Z,14348,13137,OKAY,14348
20171208T21Z,14544,13320,OKAY,14544
20171208T22Z,14845,13551,OKAY,14845
20171208T23Z,15628,14377,OKAY,15628
20171209T00Z,15609,14420,OKAY,15609
20171209T01Z,15170,14273,OKAY,15170
20171209T02Z,14723,14133,OKAY,14723
20171209T03Z,14121,13793,OKAY,14121
20171209T04Z,13399,13214,OKAY,13399
20171209T05Z,12651,12569,OKAY,12651
20171209T06Z,12278,12139,OKAY,12278
20171209T07Z,12048,11846,OKAY,12048
20171209T08Z,11974,11726,OKAY,11974
20171209T09Z,11943,11748,OKAY,11943
20171209T10Z,12085,11886,OKAY,12085
20171209T11Z,12405,12258,OKAY,12405
20171209T12Z,12833,12792,OKAY,12833
20171209T13Z,13377,13295,OKAY,13377
20171209T14Z,13919,13673,OKAY,13919
20171209T15Z,14329,13803,OKAY,14329
20171209T16Z,14434,13576,OKAY,14434
20171209T17Z,14396,13296,OKAY,14396
20171209T18Z,14361,12565,OKAY,14361
20171209T19Z,14028,12241,OKAY,14028
20171209T20Z,13642,11941,OKAY,13642
20171209T21Z,13516,11934,OKAY,13516
20171209T22Z,13723,12364,OKAY,13723
20171209T23Z,14511,13702,OKAY,14511
20171210T00Z,14697,14138,OKAY,14697
20171210T01Z,14533,14267,OKAY,14533
20171210T02Z,14348,14242,OKAY,14348
20171210T03Z,14040,14186,OKAY,14040
20171210T04Z,13652,13762,OKAY,13652
20171210T05Z,13180,13415,OKAY,13180
20171210T06Z,12861,12990,OKAY,12861
20171210T07Z,12726,12876,OKAY,12726
20171210T08Z,12776,12965,OKAY,12776
20171210T09Z,12915,13102,OKAY,12915
20171210T10Z,13154,13272,OKAY,13154
20171210T11Z,13556,13796,OKAY,13556
20171210T12Z,14145,14353,OKAY,14145
20171210T13Z,14677,14810,OKAY,14677
20171210T14Z,14958,14924,OKAY,14958
20171210T15Z,14384,14513,OKAY,14384
20171210T16Z,13569,13694,OKAY,13569
20171210T17Z,12838,13086,OKAY,12838
20171210T18Z,12318,12523,OKAY,12318
20171210T19Z,11825,12070,OKAY,11825
20171210T20Z,11608,11791,OKAY,11608
20171210T21Z,11609,11766,OKAY,11609
20171210T22Z,12146,12200,OKAY,12146
20171210T23Z,13521,13664,OKAY,13521
20171211T00Z,14302,14057,OKAY,14302
20171211T01Z,14563,14315,OKAY,14563
20171211T02Z,14647,14560,OKAY,14647
20171211T03Z,14331,14442,OKAY,14331
20171211T04Z,13750,13806,OKAY,13750
20171211T05Z,13244,13466,OKAY,13244
20171211T06Z,12979,12382,OKAY,12979
20171211T07Z,12906,12300,OKAY,12906
20171211T08Z,12992,12442,OKAY,12992
20171211T09Z,13207,12600,OKAY,13207
20171211T10Z,13695,13141,OKAY,13695
20171211T11Z,14744,14213,OKAY,14744
20171211T12Z,16191,15828,OKAY,16191
20171211T13Z,16705,16396,OKAY,16705
20171211T14Z,16230,15888,OKAY,16230
20171211T15Z,15110,14907,OKAY,15110
20171211T16Z,13941,14008,OKAY,13941
20171211T17Z,12998,13116,OKAY,12998
20171211T18Z,12373,12486,OKAY,12373
20171211T19Z,11967,12079,OKAY,11967
20171211T20Z,11756,11765,OKAY,11756
20171211T21Z,11756,11693,OKAY,11756
20171211T22Z,12142,12032,OKAY,12142
20171211T23Z,13274,13094,OKAY,13274
20171212T00Z,13956,13797,OKAY,13956
20171212T01Z,14102,13827,OKAY,14102
20171212T02Z,14016,13797,OKAY,14016
20171212T03Z,13586,13388,OKAY,13586
20171212T04Z,12787,12623,OKAY,12787
20171212T05Z,12120,11958,OKAY,12120
20171212T06Z,11769,11729,OKAY,11769
20171212T07Z,11537,11515,OKAY,11537
20171212T08Z,11407,11506,OKAY,11407
20171212T09Z,11527,11670,OKAY,11527
20171212T10Z,11855,12056,OKAY,11855
20171212T11Z,12731,12994,OKAY,12731
20171212T12Z,14091,14499,OKAY,14091
20171212T13Z,14631,15080,OKAY,14631
20171212T14Z,14351,14511,OKAY,14351
20171212T15Z,13774,13775,OKAY,13774
20171212T16Z,13116,13122,OKAY,13116
20171212T17Z,12621,12479,OKAY,12621
20171212T18Z,12237,11984,OKAY,12237
20171212T19Z,12059,11746,OKAY,12059
20171212T20Z,11870,11579,OKAY,11870
20171212T21Z,11972,11497,OKAY,11972
20171212T22Z,12655,11965,OKAY,12655
20171212T23Z,13931,13177,OKAY,13931
20171213T00Z,14776,13946,OKAY,14776
20171213T01Z,15037,14161,OKAY,15037
20171213T02Z,15101,14326,OKAY,15101
20171213T03Z,14823,14230,OKAY,14823
20171213T04Z,14199,13702,OKAY,14199
20171213T05Z,13613,13273,OKAY,13613
20171213T06Z,13391,13674,OKAY,13391
20171213T07Z,13350,13622,OKAY,13350
20171213T08Z,13452,13681,OKAY,13452
20171213T09Z,13681,13979,OKAY,13681
20171213T10Z,14141,14563,OKAY,14141
20171213T11Z,15188,15660,OKAY,15188
20171213T12Z,16746,17337,OKAY,16746
20171213T13Z,17154,17789,OKAY,17154
20171213T14Z,16524,17174,OKAY,16524
20171213T15Z,15589,16093,OKAY,15589
20171213T16Z,14664,15078,OKAY,14664
20171213T17Z,13955,14201,OKAY,13955
20171213T18Z,13256,13529,OKAY,13256
20171213T19Z,12868,13141,OKAY,12868
20171213T20Z,12555,12893,OKAY,12555
20171213T21Z,12496,12754,OKAY,12496
20171213T22Z,13121,13396,OKAY,13121
20171213T23Z,14416,14763,OKAY,14416
20171214T00Z,15133,15318,OKAY,15133
20171214T01Z,15199,15393,OKAY,15199
20171214T02Z,15102,15388,OKAY,15102
20171214T03Z,14645,15048,OKAY,14645
20171214T04Z,13813,14330,OKAY,13813
20171214T05Z,13009,13621,OKAY,13009
20171214T06Z,12501,12727,OKAY,12501
20171214T07Z,12410,12538,OKAY,12410
20171214T08Z,12296,12634,OKAY,12296
20171214T09Z,12291,12692,OKAY,12291
20171214T10Z,12552,13115,OKAY,12552
20171214T11Z,13483,14074,OKAY,13483
20171214T12Z,14910,15470,OKAY,14910
20171214T13Z,15434,15944,OKAY,15434
20171214T14Z,14908,15376,OKAY,14908
20171214T15Z,13947,14603,OKAY,13947
20171214T16Z,13118,13673,OKAY,13118
20171214T17Z,12356,12981,OKAY,12356
20171214T18Z,11742,12366,OKAY,11742
20171214T19Z,11478,12061,OKAY,11478
20171214T20Z,11330,11810,OKAY,11330
20171214T21Z,11288,11727,OKAY,11288
20171214T22Z,11628,12141,OKAY,11628
20171214T23Z,13287,13208,OKAY,13287
20171215T00Z,13316,13821,OKAY,13316
20171215T01Z,13510,13944,OKAY,13510
20171215T02Z,13616,14016,OKAY,13616
20171215T03Z,13361,13648,OKAY,13361
20171215T04Z,12756,12999,OKAY,12756
20171215T05Z,12133,12422,OKAY,12133
20171215T06Z,11861,12118,OKAY,11861
20171215T07Z,11599,11997,OKAY,11599
20171215T08Z,11523,12031,OKAY,11523
20171215T09Z,11594,12264,OKAY,11594
20171215T10Z,11921,12762,OKAY,11921
20171215T11Z,12793,13681,OKAY,12793
20171215T12Z,14259,15195,OKAY,14259
20171215T13Z,14869,15674,OKAY,14869
20171215T14Z,14651,15185,OKAY,14651
20171215T15Z,14203,14578,OKAY,14203
20171215T16Z,13557,13809,OKAY,13557
20171215T17Z,12985,13081,OKAY,12985
20171215T18Z,12602,12428,OKAY,12602
20171215T19Z,12454,12025,OKAY,12454
20171215T20Z,12454,11828,OKAY,12454
20171215T21Z,12460,11848,OKAY,12460
20171215T22Z,12858,12308,OKAY,12858
20171215T23Z,13782,13394,OKAY,13782
20171216T00Z,14153,13840,OKAY,14153
20171216T01Z,14219,13978,OKAY,14219
20171216T02Z,14488,14190,OKAY,14488
20171216T03Z,14243,14065,OKAY,14243
20171216T04Z,13890,13668,OKAY,13890
20171216T05Z,13452,13129,OKAY,13452
20171216T06Z,13160,12556,OKAY,13160
20171216T07Z,13032,12356,OKAY,13032
20171216T08Z,13103,12472,OKAY,13103
20171216T09Z,13272,12622,OKAY,13272
20171216T10Z,13591,12937,OKAY,13591
20171216T11Z,14117,13567,OKAY,14117
20171216T12Z,14778,14255,OKAY,14778
20171216T13Z,15385,14817,OKAY,15385
20171216T14Z,15583,14888,OKAY,15583
20171216T15Z,14782,14298,OKAY,14782
20171216T16Z,13545,13430,OKAY,13545
20171216T17Z,12572,12408,OKAY,12572
20171216T18Z,11758,11726,OKAY,11758
20171216T19Z,11232,11224,OKAY,11232
20171216T20Z,10932,10927,OKAY,10932
20171216T21Z,11070,10825,OKAY,11070
20171216T22Z,11451,11200,OKAY,11451
20171216T23Z,12570,12149,OKAY,12570
20171217T00Z,13183,12523,OKAY,13183
20171217T01Z,13311,12710,OKAY,13311
20171217T02Z,13399,12796,OKAY,13399
20171217T03Z,13372,12692,OKAY,13372
20171217T04Z,13111,12256,OKAY,13111
20171217T05Z,12719,11832,OKAY,12719
20171217T06Z,12548,11378,OKAY,12548
20171217T07Z,12398,11215,OKAY,12398
20171217T08Z,12417,11191,OKAY,12417
20171217T09Z,12606,11348,OKAY,12606
20171217T10Z,12873,11543,OKAY,12873
20171217T11Z,13218,11978,OKAY,13218
20171217T12Z,13732,12537,OKAY,13732
20171217T13Z,14318,13174,OKAY,14318
20171217T14Z,14634,13503,OKAY,14634
20171217T15Z,14165,12949,OKAY,14165
20171217T16Z,13203,12170,OKAY,13203
20171217T17Z,12342,11409,OKAY,12342
20171217T18Z,11991,11038,OKAY,11991
20171217T19Z,11724,10776,OKAY,11724
20171217T20Z,11422,10435,OKAY,11422
20171217T21Z,11481,10372,OKAY,11481
20171217T22Z,11873,10808,OKAY,11873
20171217T23Z,12640,11868,OKAY,12640
20171218T00Z,12808,12295,OKAY,12808
20171218T01Z,12769,12440,OKAY,12769
20171218T02Z,12626,12297,OKAY,12626
20171218T03Z,12239,11904,OKAY,12239
20171218T04Z,11548,11281,OKAY,11548
20171218T05Z,10826,10599,OKAY,10826
20171218T06Z,10428,10546,OKAY,10428
20171218T07Z,10216,10373,OKAY,10216
20171218T08Z,10193,10333,OKAY,10193
20171218T09Z,10317,10449,OKAY,10317
20171218T10Z,10676,10833,OKAY,10676
20171218T11Z,11662,11798,OKAY,11662
20171218T12Z,13067,13198,OKAY,13067
20171218T13Z,13795,13938,OKAY,13795
20171218T14Z,13623,13674,OKAY,13623
20171218T15Z,13113,13032,OKAY,13113
20171218T16Z,12466,12498,OKAY,12466
20171218T17Z,11943,11956,OKAY,11943
20171218T18Z,11459,11515,OKAY,11459
20171218T19Z,11169,11316,OKAY,11169
20171218T20Z,10977,11193,OKAY,10977
20171218T21Z,10890,11133,OKAY,10890
20171218T22Z,11174,11396,OKAY,11174
20171218T23Z,12225,12264,OKAY,12225
20171219T00Z,12739,12709,OKAY,12739
20171219T01Z,12779,12648,OKAY,12779
20171219T02Z,12752,12453,OKAY,12752
20171219T03Z,12300,11979,OKAY,12300
20171219T04Z,11589,11191,OKAY,11589
20171219T05Z,10821,10500,OKAY,10821
20171219T06Z,10373,10325,OKAY,10373
20171219T07Z,10189,10184,OKAY,10189
20171219T08Z,10153,10189,OKAY,10153
20171219T09Z,10284,10373,OKAY,10284
20171219T10Z,10642,10782,OKAY,10642
20171219T11Z,11471,11702,OKAY,11471
20171219T12Z,12825,13262,OKAY,12825
20171219T13Z,13436,13826,OKAY,13436
20171219T14Z,13201,13418,OKAY,13201
20171219T15Z,12521,12784,OKAY,12521
20171219T16Z,11825,12118,OKAY,11825
20171219T17Z,11249,11643,OKAY,11249
20171219T18Z,10883,11210,OKAY,10883
20171219T19Z,10747,10960,OKAY,10747
20171219T20Z,10646,10924,OKAY,10646
20171219T21Z,10587,10962,OKAY,10587
20171219T22Z,10718,11250,OKAY,10718
20171219T23Z,11508,12033,OKAY,11508
20171220T00Z,11943,12316,OKAY,11943
20171220T01Z,11865,12296,OKAY,11865
20171220T02Z,11699,12154,OKAY,11699
20171220T03Z,11303,11635,OKAY,11303
20171220T04Z,10475,10830,OKAY,10475
20171220T05Z,9710,10021,OKAY,9710
20171220T06Z,9099,9524,OKAY,9099
20171220T07Z,8798,9234,OKAY,8798
20171220T08Z,8634,9044,OKAY,8634
20171220T09Z,8649,9104,OKAY,8649
20171220T10Z,8882,9360,OKAY,8882
20171220T11Z,9503,10199,OKAY,9503
20171220T12Z,10661,11398,OKAY,10661
20171220T13Z,11436,12108,OKAY,11436
20171220T14Z,11547,11996,OKAY,11547
20171220T15Z,11639,11932,OKAY,11639
20171220T16Z,11773,11779,OKAY,11773
20171220T17Z,11791,11623,OKAY,11791
20171220T18Z,11751,11594,OKAY,11751
20171220T19Z,11667,11419,OKAY,11667
20171220T20Z,11560,11437,OKAY,11560
20171220T21Z,11537,11665,OKAY,11537
20171220T22Z,11750,12355,OKAY,11750
20171220T23Z,12426,13200,OKAY,12426
20171221T00Z,12582,13326,OKAY,12582
20171221T01Z,12403,13233,OKAY,12403
20171221T02Z,12176,13052,OKAY,12176
20171221T03Z,11693,12642,OKAY,11693
20171221T04Z,11011,11907,OKAY,11011
20171221T05Z,10266,11269,OKAY,10266
20171221T06Z,9750,10628,OKAY,9750
20171221T07Z,9455,10315,OKAY,9455
20171221T08Z,9365,10219,OKAY,9365
20171221T09Z,9413,10295,OKAY,9413
20171221T10Z,9713,10595,OKAY,9713
20171221T11Z,10405,11266,OKAY,10405
20171221T12Z,11512,12375,OKAY,11512
20171221T13Z,12106,12953,OKAY,12106
20171221T14Z,12366,12918,OKAY,12366
20171221T15Z,12326,12781,OKAY,12326
20171221T16Z,12147,12505,OKAY,12147
20171221T17Z,11800,12107,OKAY,11800
20171221T18Z,11450,11767,OKAY,11450
20171221T19Z,11243,11569,OKAY,11243
20171221T20Z,11021,11460,OKAY,11021
20171221T21Z,10996,11430,OKAY,10996
20171221T22Z,11257,11722,OKAY,11257
20171221T23Z,12064,12649,OKAY,12064
20171222T00Z,12614,12945,OKAY,12614
20171222T01Z,12578,12935,OKAY,12578
20171222T02Z,12441,12808,OKAY,12441
20171222T03Z,12107,12428,OKAY,12107
20171222T04Z,11506,11756,OKAY,11506
20171222T05Z,10840,11044,OKAY,10840
20171222T06Z,10293,10170,OKAY,10293
20171222T07Z,10034,9904,OKAY,10034
20171222T08Z,9927,9858,OKAY,9927
20171222T09Z,9925,9870,OKAY,9925
20171222T10Z,10140,10015,OKAY,10140
20171222T11Z,10718,10611,OKAY,10718
20171222T12Z,11545,11420,OKAY,11545
20171222T13Z,12151,12164,OKAY,12151
20171222T14Z,12400,12312,OKAY,12400
20171222T15Z,12127,12089,OKAY,12127
20171222T16Z,11626,11552,OKAY,11626
20171222T17Z,11073,10955,OKAY,11073
20171222T18Z,10530,10533,OKAY,10530
20171222T19Z,10286,10390,OKAY,10286
20171222T20Z,10078,10298,OKAY,10078
20171222T21Z,10112,10218,OKAY,10112
20171222T22Z,10335,10444,OKAY,10335
20171222T23Z,11174,11042,OKAY,11174
20171223T00Z,11368,11339,OKAY,11368
20171223T01Z,11199,11299,OKAY,11199
20171223T02Z,11054,11045,OKAY,11054
20171223T03Z,10703,10719,OKAY,10703
20171223T04Z,10137,10384,OKAY,10137
20171223T05Z,9458,9843,OKAY,9458
20171223T06Z,8941,9051,OKAY,8941
20171223T07Z,8546,8708,OKAY,8546
20171223T08Z,8316,8553,OKAY,8316
20171223T09Z,8241,8455,OKAY,8241
20171223T10Z,8279,8506,OKAY,8279
20171223T11Z,8479,8679,OKAY,8479
20171223T12Z,8856,8980,OKAY,8856
20171223T13Z,9241,9456,OKAY,9241
20171223T14Z,9653,9992,OKAY,9653
20171223T15Z,9983,10148,OKAY,9983
20171223T16Z,10084,9958,OKAY,10084
20171223T17Z,9976,9686,OKAY,9976
20171223T18Z,9792,9393,OKAY,9792
20171223T19Z,9645,9139,OKAY,9645
20171223T20Z,9578,8987,OKAY,9578
20171223T21Z,9602,9014,OKAY,9602
20171223T22Z,9737,9257,OKAY,9737
20171223T23Z,10298,9987,OKAY,10298
20171224T00Z,10426,10317,OKAY,10426
20171224T01Z,10288,10174,OKAY,10288
20171224T02Z,10156,9885,OKAY,10156
20171224T03Z,9857,9670,OKAY,9857
20171224T04Z,9467,9264,OKAY,9467
20171224T05Z,8896,8661,OKAY,8896
20171224T06Z,8372,8297,OKAY,8372
20171224T07Z,8099,7958,OKAY,8099
20171224T08Z,7990,7830,OKAY,7990
20171224T09Z,7987,7820,OKAY,7987
20171224T10Z,8120,7921,OKAY,8120
20171224T11Z,8378,8071,OKAY,8378
20171224T12Z,8811,8455,OKAY,8811
20171224T13Z,9388,9100,OKAY,9388
20171224T14Z,9928,9657,OKAY,9928
20171224T15Z,10215,9940,OKAY,10215
20171224T16Z,10122,9809,OKAY,10122
20171224T17Z,9941,9628,OKAY,9941
20171224T18Z,9844,9467,OKAY,9844
20171224T19Z,9767,9360,OKAY,9767
20171224T20Z,9713,9277,OKAY,9713
20171224T21Z,9623,9338,OKAY,9623
20171224T22Z,9686,9644,OKAY,9686
20171224T23Z,10306,10452,OKAY,10306
20171225T00Z,10452,10840,OKAY,10452
20171225T01Z,10340,11007,OKAY,10340
20171225T02Z,10236,11072,OKAY,10236
20171225T03Z,10107,10903,OKAY,10107
20171225T04Z,9832,10583,OKAY,9832
20171225T05Z,9394,10149,OKAY,9394
20171225T06Z,9047,9862,OKAY,9047
20171225T07Z,8984,9688,OKAY,8984
20171225T08Z,9056,9609,OKAY,9056
20171225T09Z,9299,9747,OKAY,9299
20171225T10Z,9594,10111,OKAY,9594
20171225T11Z,10157,10846,OKAY,10157
20171225T12Z,10838,11596,OKAY,10838
20171225T13Z,11554,12246,OKAY,11554
20171225T14Z,12039,12655,OKAY,12039
20171225T15Z,12331,12492,OKAY,12331
20171225T16Z,12277,12024,OKAY,12277
20171225T17Z,12231,11638,OKAY,12231
20171225T18Z,11953,11144,OKAY,11953
20171225T19Z,11422,10747,OKAY,11422
20171225T20Z,11251,10418,OKAY,11251
20171225T21Z,11245,10249,OKAY,11245
20171225T22Z,11495,10445,OKAY,11495
20171225T23Z,12196,11356,OKAY,12196
20171226T00Z,12609,12096,OKAY,12609
20171226T01Z,12692,12427,OKAY,12692
20171226T02Z,12734,12627,OKAY,12734
20171226T03Z,12619,12513,OKAY,12619
20171226T04Z,12278,12157,OKAY,12278
20171226T05Z,11944,11733,OKAY,11944
20171226T06Z,11494,11795,OKAY,11494
20171226T07Z,11217,11905,OKAY,11217
20171226T08Z,11168,12026,OKAY,11168
20171226T09Z,11157,12283,OKAY,11157
20171226T10Z,11419,12602,OKAY,11419
20171226T11Z,11952,13380,OKAY,11952
20171226T12Z,12783,14355,OKAY,12783
20171226T13Z,13329,14981,OKAY,13329
20171226T14Z,13515,14886,OKAY,13515
20171226T15Z,13259,14299,OKAY,13259
20171226T16Z,12779,13621,OKAY,12779
20171226T17Z,12231,12862,OKAY,12231
20171226T18Z,11567,12253,OKAY,11567
