date_time,raw demand (MW),cleaned demand (MW)
2022-03-13 13:00:00,34981,34981
2022-03-13 14:00:00,36310,36310
2022-03-13 15:00:00,37090,37090
2022-03-13 16:00:00,38000,38000
2022-03-13 17:00:00,38783,38783
2022-03-13 18:00:00,38872,38872
2022-03-13 19:00:00,38440,38440
2022-03-13 20:00:00,37924,37924
2022-03-13 21:00:00,37638,37638
2022-03-13 22:00:00,37605,37605
2022-03-13 23:00:00,37802,37802
2022-03-14 00:00:00,38441,38441
2022-03-14 01:00:00,39379,39379
2022-03-14 02:00:00,40335,40335
2022-03-14 03:00:00,40808,40808
2022-03-14 04:00:00,40137,40137
2022-03-14 05:00:00,38455,38455
2022-03-14 06:00:00,36453,36453
2022-03-14 07:00:00,34868,34868
2022-03-14 08:00:00,33817,33817
2022-03-14 09:00:00,33565,33565
2022-03-14 10:00:00,33640,33640
2022-03-14 11:00:00,34149,34149
2022-03-14 12:00:00,35751,35751
2022-03-14 13:00:00,38188,38188
2022-03-14 14:00:00,41193,41193
2022-03-14 15:00:00,42542,42542
2022-03-14 16:00:00,42370,42370
2022-03-14 17:00:00,41911,41911
2022-03-14 18:00:00,41518,41518
2022-03-14 19:00:00,40687,40687
2022-03-14 20:00:00,40222,40222
2022-03-14 21:00:00,39691,39691
2022-03-14 22:00:00,39274,39274
2022-03-14 23:00:00,39259,39259
2022-03-15 00:00:00,40057,40057
2022-03-15 01:00:00,40954,40954
2022-03-15 02:00:00,41876,41876
2022-03-15 03:00:00,42381,42381
2022-03-15 04:00:00,41252,41252
2022-03-15 05:00:00,39056,39056
2022-03-15 06:00:00,36400,36698
2022-03-15 07:00:00,35089,34814
2022-03-15 08:00:00,33741,33741
2022-03-15 09:00:00,33646,33646
2022-03-15 10:00:00,33628,33628
2022-03-15 11:00:00,34099,34099
2022-03-15 12:00:00,35360,35360
2022-03-15 13:00:00,37909,37909
2022-03-15 14:00:00,40781,40781
2022-03-15 15:00:00,41963,41963
2022-03-15 16:00:00,41672,41672
2022-03-15 17:00:00,40905,40905
2022-03-15 18:00:00,40340,40340
2022-03-15 19:00:00,39835,39835
2022-03-15 20:00:00,39269,39269
2022-03-15 21:00:00,38832,38832
2022-03-15 22:00:00,38517,38517
2022-03-15 23:00:00,38601,38601
2022-03-16 00:00:00,38970,38970
2022-03-16 01:00:00,39607,39607
2022-03-16 02:00:00,40351,40351
2022-03-16 03:00:00,41097,41097
2022-03-16 04:00:00,40412,40412
2022-03-16 05:00:00,38620,38620
2022-03-16 06:00:00,36527,36540
2022-03-16 07:00:00,35126,35126
2022-03-16 08:00:00,34411,34411
2022-03-16 09:00:00,33972,33972
2022-03-16 10:00:00,33948,33948
2022-03-16 11:00:00,34266,34266
2022-03-16 12:00:00,35564,35564
2022-03-16 13:00:00,38463,38463
2022-03-16 14:00:00,41622,41622
2022-03-16 15:00:00,43044,43044
2022-03-16 16:00:00,42860,42860
2022-03-16 17:00:00,42234,42234
2022-03-16 18:00:00,41153,41153
2022-03-16 19:00:00,40312,40312
2022-03-16 20:00:00,39436,39436
2022-03-16 21:00:00,38931,38931
2022-03-16 22:00:00,38393,38393
2022-03-16 23:00:00,35691,38443
2022-03-17 00:00:00,35996,38748
2022-03-17 01:00:00,39249,39249
2022-03-17 02:00:00,40021,40021
2022-03-17 03:00:00,41211,41211
2022-03-17 04:00:00,40809,40809
2022-03-17 05:00:00,38985,38985
2022-03-17 06:00:00,36723,36723
2022-03-17 07:00:00,34976,34976
2022-03-17 08:00:00,34036,34036
2022-03-17 09:00:00,33991,33991
2022-03-17 10:00:00,34225,34225
2022-03-17 11:00:00,34923,34923
2022-03-17 12:00:00,36230,36230
2022-03-17 13:00:00,39306,39306
2022-03-17 14:00:00,42778,42778
2022-03-17 15:00:00,44412,44412
2022-03-17 16:00:00,44246,44246
2022-03-17 17:00:00,43165,43165
2022-03-17 18:00:00,42289,42289
2022-03-17 19:00:00,41374,41374
2022-03-17 20:00:00,40840,40840
2022-03-17 21:00:00,40129,40129
2022-03-17 22:00:00,39885,39885
2022-03-17 23:00:00,40039,40039
2022-03-18 00:00:00,40298,40298
2022-03-18 01:00:00,40459,40459
2022-03-18 02:00:00,41044,41044
2022-03-18 03:00:00,41677,41677
2022-03-18 04:00:00,40838,40838
2022-03-18 05:00:00,39052,39052
2022-03-18 06:00:00,36996,36996
2022-03-18 07:00:00,35353,35353
2022-03-18 08:00:00,34452,34452
2022-03-18 09:00:00,34224,34224
2022-03-18 10:00:00,34207,34207
2022-03-18 11:00:00,34500,34500
2022-03-18 12:00:00,35619,35619
2022-03-18 13:00:00,38172,38172
2022-03-18 14:00:00,41128,41128
2022-03-18 15:00:00,42507,42507
2022-03-18 16:00:00,42305,42305
2022-03-18 17:00:00,41668,41668
2022-03-18 18:00:00,40556,40556
2022-03-18 19:00:00,39772,39772
2022-03-18 20:00:00,38972,38972
2022-03-18 21:00:00,38201,38201
2022-03-18 22:00:00,37604,37604
2022-03-18 23:00:00,37408,37408
2022-03-19 00:00:00,37702,37702
2022-03-19 01:00:00,38079,38079
2022-03-19 02:00:00,38625,38625
2022-03-19 03:00:00,39298,39298
2022-03-19 04:00:00,38765,38765
2022-03-19 05:00:00,37534,37534
2022-03-19 06:00:00,35938,35938
2022-03-19 07:00:00,34432,34432
2022-03-19 08:00:00,33365,33365
2022-03-19 09:00:00,32849,32849
2022-03-19 10:00:00,32741,32741
2022-03-19 11:00:00,32959,32959
2022-03-19 12:00:00,33483,33483
2022-03-19 13:00:00,34720,34720
2022-03-19 14:00:00,36226,36226
2022-03-19 15:00:00,37365,37365
2022-03-19 16:00:00,38154,38154
2022-03-19 17:00:00,38474,38474
2022-03-19 18:00:00,38066,38066
2022-03-19 19:00:00,37637,37637
2022-03-19 20:00:00,37019,37019
2022-03-19 21:00:00,36343,36343
2022-03-19 22:00:00,36167,36167
2022-03-19 23:00:00,36269,36269
2022-03-20 00:00:00,36782,36782
2022-03-20 01:00:00,37450,37450
2022-03-20 02:00:00,38292,38292
2022-03-20 03:00:00,39223,39223
2022-03-20 04:00:00,39195,39195
2022-03-20 05:00:00,38173,38173
2022-03-20 06:00:00,36865,36865
2022-03-20 07:00:00,35331,35331
2022-03-20 08:00:00,34250,34250
2022-03-20 09:00:00,33842,33842
2022-03-20 10:00:00,33765,33765
2022-03-20 11:00:00,34026,34026
2022-03-20 12:00:00,34580,34580
2022-03-20 13:00:00,35767,35767
2022-03-20 14:00:00,37518,37518
2022-03-20 15:00:00,38955,38955
2022-03-20 16:00:00,39662,39662
2022-03-20 17:00:00,39813,39813
2022-03-20 18:00:00,39615,39615
2022-03-20 19:00:00,39056,39056
2022-03-20 20:00:00,38576,38576
2022-03-20 21:00:00,37856,37856
2022-03-20 22:00:00,37645,37645
2022-03-20 23:00:00,37996,37996
2022-03-21 00:00:00,38739,38739
2022-03-21 01:00:00,39533,39533
2022-03-21 02:00:00,40482,40482
2022-03-21 03:00:00,41305,41305
2022-03-21 04:00:00,40464,40464
2022-03-21 05:00:00,39084,39084
2022-03-21 06:00:00,36455,36455
2022-03-21 07:00:00,34823,34823
2022-03-21 08:00:00,34178,34178
2022-03-21 09:00:00,33932,33932
2022-03-21 10:00:00,34136,34136
2022-03-21 11:00:00,34736,34736
2022-03-21 12:00:00,36140,36140
2022-03-21 13:00:00,39042,39042
2022-03-21 14:00:00,42238,42238
2022-03-21 15:00:00,44032,44032
2022-03-21 16:00:00,44388,44388
2022-03-21 17:00:00,44058,44058
2022-03-21 18:00:00,43826,43826
2022-03-21 19:00:00,43191,43191
2022-03-21 20:00:00,42509,42509
2022-03-21 21:00:00,41642,41642
2022-03-21 22:00:00,40907,40907
2022-03-21 23:00:00,40755,40755
2022-03-22 00:00:00,41229,41229
2022-03-22 01:00:00,41850,41850
2022-03-22 02:00:00,42404,42404
2022-03-22 03:00:00,42582,42582
2022-03-22 04:00:00,41498,41498
2022-03-22 05:00:00,39459,39459
2022-03-22 06:00:00,37072,37072
2022-03-22 07:00:00,35411,35411
2022-03-22 08:00:00,34331,34331
2022-03-22 09:00:00,33897,33897
2022-03-22 10:00:00,33792,33792
2022-03-22 11:00:00,34184,34184
2022-03-22 12:00:00,35303,35303
2022-03-22 13:00:00,37982,37982
2022-03-22 14:00:00,40618,40618
2022-03-22 15:00:00,41886,41886
2022-03-22 16:00:00,41834,41835
2022-03-22 17:00:00,41315,41315
2022-03-22 18:00:00,40350,40350
2022-03-22 19:00:00,39583,39583
2022-03-22 20:00:00,38924,38924
2022-03-22 21:00:00,38351,38351
2022-03-22 22:00:00,37884,37884
2022-03-22 23:00:00,37796,37796
2022-03-23 00:00:00,38080,38080
2022-03-23 01:00:00,38745,38745
2022-03-23 02:00:00,39214,39214
2022-03-23 03:00:00,39739,39739
2022-03-23 04:00:00,39367,39367
2022-03-23 05:00:00,37522,37522
2022-03-23 06:00:00,35285,35285
2022-03-23 07:00:00,33706,33706
2022-03-23 08:00:00,32830,32830
2022-03-23 09:00:00,32541,32541
2022-03-23 10:00:00,32487,32487
2022-03-23 11:00:00,33001,33004
2022-03-23 12:00:00,34361,34361
2022-03-23 13:00:00,36686,36686
2022-03-23 14:00:00,39317,39317
2022-03-23 15:00:00,40216,40216
2022-03-23 16:00:00,40199,40199
2022-03-23 17:00:00,39603,39603
2022-03-23 18:00:00,38980,38980
2022-03-23 19:00:00,38418,38418
2022-03-23 20:00:00,37956,37956
2022-03-23 21:00:00,37868,37868
2022-03-23 22:00:00,37794,37794
2022-03-23 23:00:00,37891,37891
2022-03-24 00:00:00,38168,38168
2022-03-24 01:00:00,38883,38883
2022-03-24 02:00:00,39659,39659
2022-03-24 03:00:00,40129,40129
2022-03-24 04:00:00,39519,39519
2022-03-24 05:00:00,37846,37846
2022-03-24 06:00:00,35736,35736
2022-03-24 07:00:00,34084,34084
2022-03-24 08:00:00,33094,33094
2022-03-24 09:00:00,32667,32667
2022-03-24 10:00:00,32764,32764
2022-03-24 11:00:00,33162,33162
2022-03-24 12:00:00,34548,34548
2022-03-24 13:00:00,37465,37465
2022-03-24 14:00:00,40447,40447
2022-03-24 15:00:00,41592,41592
2022-03-24 16:00:00,41458,41458
2022-03-24 17:00:00,40961,40961
2022-03-24 18:00:00,40081,40081
2022-03-24 19:00:00,39210,39210
2022-03-24 20:00:00,38359,38359
2022-03-24 21:00:00,37726,37726
2022-03-24 22:00:00,37057,37057
2022-03-24 23:00:00,36901,36901
2022-03-25 00:00:00,37263,37263
2022-03-25 01:00:00,37683,37683
2022-03-25 02:00:00,38261,38261
2022-03-25 03:00:00,39213,39213
2022-03-25 04:00:00,38813,38813
2022-03-25 05:00:00,37090,37090
2022-03-25 06:00:00,34989,34989
2022-03-25 07:00:00,33277,33277
2022-03-25 08:00:00,32482,32482
2022-03-25 09:00:00,32156,32156
2022-03-25 10:00:00,31731,31731
2022-03-25 11:00:00,32092,32092
2022-03-25 12:00:00,33461,33461
2022-03-25 13:00:00,36175,36175
2022-03-25 14:00:00,39109,39109
2022-03-25 15:00:00,40337,40337
2022-03-25 16:00:00,40388,40388
2022-03-25 17:00:00,39874,39874
2022-03-25 18:00:00,38978,38978
2022-03-25 19:00:00,38091,38091
2022-03-25 20:00:00,37478,37478
2022-03-25 21:00:00,36912,36912
2022-03-25 22:00:00,36508,36508
2022-03-25 23:00:00,36617,36617
2022-03-26 00:00:00,37008,37008
2022-03-26 01:00:00,37204,37204
2022-03-26 02:00:00,37479,37479
2022-03-26 03:00:00,38185,38185
2022-03-26 04:00:00,37748,37748
2022-03-26 05:00:00,36417,36417
2022-03-26 06:00:00,34708,34708
2022-03-26 07:00:00,33158,33158
2022-03-26 08:00:00,31932,31932
2022-03-26 09:00:00,31251,31251
2022-03-26 10:00:00,31085,31085
2022-03-26 11:00:00,31272,31272
2022-03-26 12:00:00,31834,31834
2022-03-26 13:00:00,32985,32985
2022-03-26 14:00:00,34253,34253
2022-03-26 15:00:00,35461,35461
2022-03-26 16:00:00,36630,36630
2022-03-26 17:00:00,36905,36903
2022-03-26 18:00:00,36407,36407
2022-03-26 19:00:00,35810,35810
2022-03-26 20:00:00,35264,35264
2022-03-26 21:00:00,35037,35037
2022-03-26 22:00:00,35206,35206
2022-03-26 23:00:00,35568,35568
2022-03-27 00:00:00,36080,36080
2022-03-27 01:00:00,36537,36537
2022-03-27 02:00:00,36903,36903
2022-03-27 03:00:00,37429,37429
2022-03-27 04:00:00,36932,36932
2022-03-27 05:00:00,35679,35679
2022-03-27 06:00:00,33920,33920
2022-03-27 07:00:00,32387,32387
2022-03-27 08:00:00,31241,31241
2022-03-27 09:00:00,30548,30548
2022-03-27 10:00:00,30226,30226
2022-03-27 11:00:00,29917,29917
2022-03-27 12:00:00,30300,30300
2022-03-27 13:00:00,31358,31358
2022-03-27 14:00:00,32781,32781
2022-03-27 15:00:00,33882,33882
2022-03-27 16:00:00,34964,34964
2022-03-27 17:00:00,35485,35485
2022-03-27 18:00:00,35251,35251
2022-03-27 19:00:00,35002,35002
2022-03-27 20:00:00,34750,34750
2022-03-27 21:00:00,34643,34643
2022-03-27 22:00:00,34583,34583
2022-03-27 23:00:00,34931,34931
2022-03-28 00:00:00,35800,35800
2022-03-28 01:00:00,36500,36500
2022-03-28 02:00:00,36997,36997
2022-03-28 03:00:00,37709,37709
2022-03-28 04:00:00,37127,37127
2022-03-28 05:00:00,35016,35016
2022-03-28 06:00:00,33125,33125
2022-03-28 07:00:00,31576,31576
2022-03-28 08:00:00,30502,30502
2022-03-28 09:00:00,29966,29966
2022-03-28 10:00:00,29877,29877
2022-03-28 11:00:00,30225,30225
2022-03-28 12:00:00,31517,31517
2022-03-28 13:00:00,34204,34204
2022-03-28 14:00:00,37030,37030
2022-03-28 15:00:00,38360,38360
2022-03-28 16:00:00,38492,38492
2022-03-28 17:00:00,38358,38358
2022-03-28 18:00:00,38103,38103
2022-03-28 19:00:00,37812,37822
2022-03-28 20:00:00,37539,37539
2022-03-28 21:00:00,37448,37448
2022-03-28 22:00:00,37307,37307
2022-03-28 23:00:00,37449,37449
2022-03-29 00:00:00,37775,37775
2022-03-29 01:00:00,37983,37983
2022-03-29 02:00:00,38236,38236
2022-03-29 03:00:00,39032,39032
2022-03-29 04:00:00,38348,38348
2022-03-29 05:00:00,36461,36461
2022-03-29 06:00:00,34574,34574
2022-03-29 07:00:00,32769,32769
2022-03-29 08:00:00,31873,31873
2022-03-29 09:00:00,31341,31341
2022-03-29 10:00:00,31231,31231
2022-03-29 11:00:00,31624,31624
2022-03-29 12:00:00,32938,32938
2022-03-29 13:00:00,35505,35505
2022-03-29 14:00:00,38589,38589
2022-03-29 15:00:00,40073,40073
2022-03-29 16:00:00,40305,40305
2022-03-29 17:00:00,40038,40038
2022-03-29 18:00:00,39641,39641
2022-03-29 19:00:00,38938,38938
2022-03-29 20:00:00,38460,38458
2022-03-29 21:00:00,38032,38032
2022-03-29 22:00:00,37776,37776
2022-03-29 23:00:00,37884,37884
2022-03-30 00:00:00,38434,38434
2022-03-30 01:00:00,39028,39027
2022-03-30 02:00:00,39469,39469
2022-03-30 03:00:00,39954,39954
2022-03-30 04:00:00,39270,39270
2022-03-30 05:00:00,37415,37415
2022-03-30 06:00:00,35170,35170
2022-03-30 07:00:00,33586,33586
2022-03-30 08:00:00,32761,32761
2022-03-30 09:00:00,32299,32299
2022-03-30 10:00:00,32283,32283
2022-03-30 11:00:00,32769,32769
2022-03-30 12:00:00,34201,34201
2022-03-30 13:00:00,36897,36897
2022-03-30 14:00:00,39731,39731
2022-03-30 15:00:00,40986,40986
2022-03-30 16:00:00,40881,40881
2022-03-30 17:00:00,40260,40260
2022-03-30 18:00:00,39491,39491
2022-03-30 19:00:00,38722,38722
2022-03-30 20:00:00,38198,38198
2022-03-30 21:00:00,37805,37805
2022-03-30 22:00:00,37584,37584
2022-03-30 23:00:00,37663,37663
2022-03-31 00:00:00,38196,38196
2022-03-31 01:00:00,38794,38794
2022-03-31 02:00:00,39578,39578
2022-03-31 03:00:00,40208,40208
2022-03-31 04:00:00,39793,39793
2022-03-31 05:00:00,38192,38192
2022-03-31 06:00:00,36220,36220
2022-03-31 07:00:00,34433,34433
2022-03-31 08:00:00,33248,33248
2022-03-31 09:00:00,32892,32892
2022-03-31 10:00:00,32903,32903
2022-03-31 11:00:00,33324,33324
2022-03-31 12:00:00,34825,34825
2022-03-31 13:00:00,37795,37795
2022-03-31 14:00:00,40817,40817
2022-03-31 15:00:00,41876,41876
2022-03-31 16:00:00,41424,41424
2022-03-31 17:00:00,40481,40481
2022-03-31 18:00:00,39356,39356
2022-03-31 19:00:00,38584,38584
2022-03-31 20:00:00,38146,38146
2022-03-31 21:00:00,37635,37635
2022-03-31 22:00:00,37225,37225
2022-03-31 23:00:00,37208,37208
2022-04-01 00:00:00,37694,37694
2022-04-01 01:00:00,38262,38262
2022-04-01 02:00:00,38794,38794
2022-04-01 03:00:00,39684,39684
2022-04-01 04:00:00,39481,39481
2022-04-01 05:00:00,37819,37819
2022-04-01 06:00:00,35666,35666
2022-04-01 07:00:00,34116,34116
2022-04-01 08:00:00,33185,33185
2022-04-01 09:00:00,32739,32739
2022-04-01 10:00:00,32765,32765
2022-04-01 11:00:00,33349,33349
2022-04-01 12:00:00,34934,34934
2022-04-01 13:00:00,37853,37853
2022-04-01 14:00:00,41031,41031
2022-04-01 15:00:00,42218,42218
2022-04-01 16:00:00,41750,41750
2022-04-01 17:00:00,40804,40804
2022-04-01 18:00:00,39494,39494
2022-04-01 19:00:00,38496,38496
2022-04-01 20:00:00,37692,37692
2022-04-01 21:00:00,37026,37026
2022-04-01 22:00:00,36640,36640
2022-04-01 23:00:00,36698,36698
2022-04-02 00:00:00,37314,37314
2022-04-02 01:00:00,37821,37821
2022-04-02 02:00:00,38287,38287
2022-04-02 03:00:00,38736,38736
2022-04-02 04:00:00,38310,38310
2022-04-02 05:00:00,36881,36881
2022-04-02 06:00:00,35067,35067
2022-04-02 07:00:00,33514,33514
2022-04-02 08:00:00,32493,32493
2022-04-02 09:00:00,32092,32092
2022-04-02 10:00:00,31893,31893
2022-04-02 11:00:00,32063,32063
2022-04-02 12:00:00,32574,32574
2022-04-02 13:00:00,33987,33987
2022-04-02 14:00:00,35417,35417
2022-04-02 15:00:00,36667,36667
2022-04-02 16:00:00,37455,37446
2022-04-02 17:00:00,37471,37471
2022-04-02 18:00:00,37015,37015
2022-04-02 19:00:00,36508,36508
2022-04-02 20:00:00,35843,35843
2022-04-02 21:00:00,35220,35220
2022-04-02 22:00:00,34929,34929
2022-04-02 23:00:00,35096,35096
2022-04-03 00:00:00,35614,35614
2022-04-03 01:00:00,36231,36231
2022-04-03 02:00:00,36740,36740
2022-04-03 03:00:00,37205,37205
2022-04-03 04:00:00,37150,37150
2022-04-03 05:00:00,35943,35943
2022-04-03 06:00:00,34590,34590
2022-04-03 07:00:00,33120,33120
2022-04-03 08:00:00,31720,31720
2022-04-03 09:00:00,31319,31318
2022-04-03 10:00:00,31219,31219
2022-04-03 11:00:00,31320,31320
2022-04-03 12:00:00,31958,31958
2022-04-03 13:00:00,33158,33158
2022-04-03 14:00:00,34513,34513
2022-04-03 15:00:00,35826,35826
2022-04-03 16:00:00,37169,37169
2022-04-03 17:00:00,37708,37708
2022-04-03 18:00:00,37381,37381
2022-04-03 19:00:00,36970,36970
2022-04-03 20:00:00,36484,36484
2022-04-03 21:00:00,36101,36101
2022-04-03 22:00:00,35840,35840
2022-04-03 23:00:00,36289,36291
2022-04-04 00:00:00,37042,37044
2022-04-04 01:00:00,37650,37650
2022-04-04 02:00:00,38064,38064
2022-04-04 03:00:00,38614,38614
2022-04-04 04:00:00,38314,38314
2022-04-04 05:00:00,36537,36537
2022-04-04 06:00:00,34362,34362
2022-04-04 07:00:00,32604,32604
2022-04-04 08:00:00,31572,31572
2022-04-04 09:00:00,31376,31376
2022-04-04 10:00:00,31650,31650
2022-04-04 11:00:00,32061,32061
2022-04-04 12:00:00,33452,33452
2022-04-04 13:00:00,36353,36353
2022-04-04 14:00:00,39075,39075
2022-04-04 15:00:00,40276,40276
2022-04-04 16:00:00,40780,40780
2022-04-04 17:00:00,40712,40712
2022-04-04 18:00:00,40380,40380
2022-04-04 19:00:00,40289,40289
2022-04-04 20:00:00,40186,40186
2022-04-04 21:00:00,39751,39751
2022-04-04 22:00:00,39609,39609
2022-04-04 23:00:00,39874,39874
2022-04-05 00:00:00,40160,40160
2022-04-05 01:00:00,40623,40623
2022-04-05 02:00:00,41303,41303
2022-04-05 03:00:00,41609,41609
2022-04-05 04:00:00,41170,41170
2022-04-05 05:00:00,39414,39414
2022-04-05 06:00:00,37078,37078
2022-04-05 07:00:00,35399,35399
2022-04-05 08:00:00,34410,34410
2022-04-05 09:00:00,33862,33862
2022-04-05 10:00:00,33703,33703
2022-04-05 11:00:00,33937,33937
2022-04-05 12:00:00,35657,35657
2022-04-05 13:00:00,38628,38628
2022-04-05 14:00:00,41520,41520
2022-04-05 15:00:00,42626,42626
2022-04-05 16:00:00,42830,42830
2022-04-05 17:00:00,42254,42254
2022-04-05 18:00:00,41291,41291
2022-04-05 19:00:00,40671,40671
2022-04-05 20:00:00,40119,40119
2022-04-05 21:00:00,39483,39483
2022-04-05 22:00:00,39292,39292
2022-04-05 23:00:00,39184,39184
2022-04-06 00:00:00,39488,39488
2022-04-06 01:00:00,40172,40172
2022-04-06 02:00:00,40607,40607
2022-04-06 03:00:00,41419,41419
2022-04-06 04:00:00,41391,41391
2022-04-06 05:00:00,39634,39634
2022-04-06 06:00:00,37437,37437
2022-04-06 07:00:00,35769,35769
2022-04-06 08:00:00,34879,34879
2022-04-06 09:00:00,34588,34588
2022-04-06 10:00:00,34732,34732
2022-04-06 11:00:00,35574,35574
2022-04-06 12:00:00,37303,37303
2022-04-06 13:00:00,40458,40458
2022-04-06 14:00:00,43255,43255
2022-04-06 15:00:00,43928,43928
2022-04-06 16:00:00,42864,42864
2022-04-06 17:00:00,41568,41568
2022-04-06 18:00:00,40012,40012
2022-04-06 19:00:00,39142,39142
2022-04-06 20:00:00,38355,38355
2022-04-06 21:00:00,37556,37556
2022-04-06 22:00:00,37205,37205
2022-04-06 23:00:00,37069,37069
2022-04-07 00:00:00,37636,37636
2022-04-07 01:00:00,38155,38155
2022-04-07 02:00:00,38852,38856
2022-04-07 03:00:00,39763,39763
2022-04-07 04:00:00,39348,39348
2022-04-07 05:00:00,37927,37927
2022-04-07 06:00:00,35832,35832
2022-04-07 07:00:00,34138,34138
2022-04-07 08:00:00,33181,33181
2022-04-07 09:00:00,32794,32794
2022-04-07 10:00:00,32855,32855
2022-04-07 11:00:00,33474,33474
2022-04-07 12:00:00,35099,35099
2022-04-07 13:00:00,38115,38115
2022-04-07 14:00:00,40792,40792
2022-04-07 15:00:00,41433,41433
2022-04-07 16:00:00,40597,40597
2022-04-07 17:00:00,39409,39409
2022-04-07 18:00:00,38192,38192
2022-04-07 19:00:00,37328,37328
2022-04-07 20:00:00,36598,36598
2022-04-07 21:00:00,36102,36102
2022-04-07 22:00:00,35905,35905
2022-04-07 23:00:00,36112,36112
2022-04-08 00:00:00,36655,36655
2022-04-08 01:00:00,37415,37415
2022-04-08 02:00:00,38227,38227
2022-04-08 03:00:00,38802,38802
2022-04-08 04:00:00,38496,38496
2022-04-08 05:00:00,36589,36589
2022-04-08 06:00:00,34345,34345
2022-04-08 07:00:00,32571,32571
2022-04-08 08:00:00,31463,31463
2022-04-08 09:00:00,30913,30913
2022-04-08 10:00:00,30856,30856
2022-04-08 11:00:00,31305,31305
2022-04-08 12:00:00,32660,32660
2022-04-08 13:00:00,35133,35133
2022-04-08 14:00:00,37371,37371
2022-04-08 15:00:00,38448,38448
2022-04-08 16:00:00,38830,38830
2022-04-08 17:00:00,38557,38557
2022-04-08 18:00:00,37970,37970
2022-04-08 19:00:00,37405,37405
2022-04-08 20:00:00,37271,37271
2022-04-08 21:00:00,37128,37132
2022-04-08 22:00:00,36994,36994
2022-04-08 23:00:00,37306,37306
2022-04-09 00:00:00,37833,37833
2022-04-09 01:00:00,38643,38647
2022-04-09 02:00:00,38856,38856
2022-04-09 03:00:00,39240,39240
2022-04-09 04:00:00,39182,39182
2022-04-09 05:00:00,37675,37675
2022-04-09 06:00:00,35993,35993
2022-04-09 07:00:00,34604,34604
2022-04-09 08:00:00,33570,33570
2022-04-09 09:00:00,32960,32960
2022-04-09 10:00:00,32740,32740
2022-04-09 11:00:00,33001,33001
2022-04-09 12:00:00,33804,33804
2022-04-09 13:00:00,35210,35210
2022-04-09 14:00:00,36689,36689
2022-04-09 15:00:00,37959,37959
2022-04-09 16:00:00,38702,38702
2022-04-09 17:00:00,38656,38656
2022-04-09 18:00:00,38168,38168
2022-04-09 19:00:00,37674,37674
2022-04-09 20:00:00,37383,37383
2022-04-09 21:00:00,37138,37138
2022-04-09 22:00:00,36972,36972
2022-04-09 23:00:00,37210,37210
2022-04-10 00:00:00,37726,37726
2022-04-10 01:00:00,38293,38293
2022-04-10 02:00:00,38911,38911
2022-04-10 03:00:00,39559,39559
2022-04-10 04:00:00,39422,39422
2022-04-10 05:00:00,38194,38194
2022-04-10 06:00:00,36478,36478
2022-04-10 07:00:00,34838,35119
2022-04-10 08:00:00,34186,33976
2022-04-10 09:00:00,33377,33377
2022-04-10 10:00:00,33220,33220
2022-04-10 11:00:00,33349,33349
2022-04-10 12:00:00,33943,33943
2022-04-10 13:00:00,35002,35002
2022-04-10 14:00:00,36416,36416
2022-04-10 15:00:00,37714,37714
2022-04-10 16:00:00,38732,38732
2022-04-10 17:00:00,38998,38998
2022-04-10 18:00:00,38572,38572
2022-04-10 19:00:00,38179,38179
2022-04-10 20:00:00,37680,37680
2022-04-10 21:00:00,37362,37362
2022-04-10 22:00:00,37469,37469
2022-04-10 23:00:00,37903,37903
2022-04-11 00:00:00,38851,38851
2022-04-11 01:00:00,39762,39762
2022-04-11 02:00:00,40428,40428
2022-04-11 03:00:00,41165,41165
2022-04-11 04:00:00,40853,40853
2022-04-11 05:00:00,39095,39095
2022-04-11 06:00:00,36921,36921
2022-04-11 07:00:00,35117,35117
2022-04-11 08:00:00,34150,34150
2022-04-11 09:00:00,33882,33885
2022-04-11 10:00:00,34073,34073
2022-04-11 11:00:00,34695,34695
2022-04-11 12:00:00,36513,36513
2022-04-11 13:00:00,39466,39466
2022-04-11 14:00:00,42086,42086
2022-04-11 15:00:00,43327,43327
2022-04-11 16:00:00,43453,43453
2022-04-11 17:00:00,43096,43096
2022-04-11 18:00:00,42539,42539
2022-04-11 19:00:00,42024,42024
2022-04-11 20:00:00,41703,41703
2022-04-11 21:00:00,41390,41390
2022-04-11 22:00:00,41104,41104
2022-04-11 23:00:00,41179,41179
2022-04-12 00:00:00,41390,41390
2022-04-12 01:00:00,41577,41577
2022-04-12 02:00:00,41812,41812
2022-04-12 03:00:00,42247,42247
2022-04-12 04:00:00,41904,41904
2022-04-12 05:00:00,39920,39920
2022-04-12 06:00:00,37677,37677
2022-04-12 07:00:00,35945,35945
2022-04-12 08:00:00,35068,35068
2022-04-12 09:00:00,34649,34649
2022-04-12 10:00:00,34634,34634
2022-04-12 11:00:00,35247,35247
2022-04-12 12:00:00,36928,36928
2022-04-12 13:00:00,39928,39928
2022-04-12 14:00:00,42872,42872
2022-04-12 15:00:00,44261,44261
2022-04-12 16:00:00,44303,44303
2022-04-12 17:00:00,44004,44004
2022-04-12 18:00:00,43195,43195
2022-04-12 19:00:00,42390,42390
2022-04-12 20:00:00,41637,41637
2022-04-12 21:00:00,40992,40992
2022-04-12 22:00:00,40722,40722
2022-04-12 23:00:00,40975,40975
2022-04-13 00:00:00,41429,41429
2022-04-13 01:00:00,41958,41958
2022-04-13 02:00:00,42765,42765
2022-04-13 03:00:00,43585,43585
