date_time,raw demand (MW),cleaned demand (MW)
2021-10-16 20:00:00,27826,27826
2021-10-16 21:00:00,27221,27221
2021-10-16 22:00:00,26347,26347
2021-10-16 23:00:00,25139,25139
2021-10-17 00:00:00,24602,24602
2021-10-17 01:00:00,23290,23290
2021-10-17 02:00:00,21834,21834
2021-10-17 03:00:00,20347,20347
2021-10-17 04:00:00,18899,18899
2021-10-17 05:00:00,17627,17627
2021-10-17 06:00:00,16778,16778
2021-10-17 07:00:00,16205,16205
2021-10-17 08:00:00,15977,15977
2021-10-17 09:00:00,15908,15908
2021-10-17 10:00:00,16150,16150
2021-10-17 11:00:00,16699,16699
2021-10-17 12:00:00,17500,17500
2021-10-17 13:00:00,18622,18622
2021-10-17 14:00:00,19336,19336
2021-10-17 15:00:00,19816,19816
2021-10-17 16:00:00,19876,19876
2021-10-17 17:00:00,19929,19929
2021-10-17 18:00:00,19917,19917
2021-10-17 19:00:00,20004,20004
2021-10-17 20:00:00,20205,20205
2021-10-17 21:00:00,20612,20612
2021-10-17 22:00:00,21123,21123
2021-10-17 23:00:00,21412,21412
2021-10-18 00:00:00,22182,22182
2021-10-18 01:00:00,21701,21701
2021-10-18 02:00:00,20685,20685
2021-10-18 03:00:00,19442,19442
2021-10-18 04:00:00,18222,18222
2021-10-18 05:00:00,17401,17401
2021-10-18 06:00:00,16878,16878
2021-10-18 07:00:00,16623,16623
2021-10-18 08:00:00,16717,16717
2021-10-18 09:00:00,17221,17221
2021-10-18 10:00:00,18608,18608
2021-10-18 11:00:00,21037,21037
2021-10-18 12:00:00,22600,22600
2021-10-18 13:00:00,22979,22979
2021-10-18 14:00:00,22842,22842
2021-10-18 15:00:00,22606,22606
2021-10-18 16:00:00,22271,22271
2021-10-18 17:00:00,21979,21979
2021-10-18 18:00:00,22068,22068
2021-10-18 19:00:00,22048,22048
2021-10-18 20:00:00,22363,22363
2021-10-18 21:00:00,22853,22853
2021-10-18 22:00:00,23091,23091
2021-10-18 23:00:00,23347,23347
2021-10-19 00:00:00,23995,23995
2021-10-19 01:00:00,23285,23285
2021-10-19 02:00:00,22071,22071
2021-10-19 03:00:00,20508,20508
2021-10-19 04:00:00,19104,19104
2021-10-19 05:00:00,18172,18172
2021-10-19 06:00:00,17678,17678
2021-10-19 07:00:00,17420,17420
2021-10-19 08:00:00,17491,17491
2021-10-19 09:00:00,17965,17965
2021-10-19 10:00:00,19260,19260
2021-10-19 11:00:00,21552,21552
2021-10-19 12:00:00,22747,22747
2021-10-19 13:00:00,22788,22788
2021-10-19 14:00:00,22790,22790
2021-10-19 15:00:00,22518,22518
2021-10-19 16:00:00,22236,22236
2021-10-19 17:00:00,21901,21901
2021-10-19 18:00:00,21843,21843
2021-10-19 19:00:00,22296,22296
2021-10-19 20:00:00,22714,22714
2021-10-19 21:00:00,23254,23254
2021-10-19 22:00:00,23561,23561
2021-10-19 23:00:00,23721,23721
2021-10-20 00:00:00,24209,24209
2021-10-20 01:00:00,23441,23441
2021-10-20 02:00:00,22142,22142
2021-10-20 03:00:00,20579,20579
2021-10-20 04:00:00,19046,19046
2021-10-20 05:00:00,18167,18167
2021-10-20 06:00:00,17569,17569
2021-10-20 07:00:00,17456,17456
2021-10-20 08:00:00,17445,17445
2021-10-20 09:00:00,17854,17854
2021-10-20 10:00:00,19074,19074
2021-10-20 11:00:00,21354,21354
2021-10-20 12:00:00,22682,22682
2021-10-20 13:00:00,22724,22724
2021-10-20 14:00:00,22603,22603
2021-10-20 15:00:00,22471,22471
2021-10-20 16:00:00,22396,22396
2021-10-20 17:00:00,22497,22497
2021-10-20 18:00:00,22970,22970
2021-10-20 19:00:00,23270,23270
2021-10-20 20:00:00,23873,23873
2021-10-20 21:00:00,24449,24449
2021-10-20 22:00:00,24703,24703
2021-10-20 23:00:00,24555,24555
2021-10-21 00:00:00,24730,24730
2021-10-21 01:00:00,23796,23796
2021-10-21 02:00:00,22526,22526
2021-10-21 03:00:00,20908,20908
2021-10-21 04:00:00,19356,19356
2021-10-21 05:00:00,18216,18216
2021-10-21 06:00:00,17598,17598
2021-10-21 07:00:00,17395,17395
2021-10-21 08:00:00,17275,17275
2021-10-21 09:00:00,17786,17786
2021-10-21 10:00:00,18849,18849
2021-10-21 11:00:00,21056,21056
2021-10-21 12:00:00,22215,22215
2021-10-21 13:00:00,22274,22274
2021-10-21 14:00:00,22374,22374
2021-10-21 15:00:00,22627,22627
2021-10-21 16:00:00,22806,22806
2021-10-21 17:00:00,23153,23153
2021-10-21 18:00:00,23583,23583
2021-10-21 19:00:00,24052,24052
2021-10-21 20:00:00,24318,24318
2021-10-21 21:00:00,24656,24656
2021-10-21 22:00:00,24674,24674
2021-10-21 23:00:00,24760,24760
2021-10-22 00:00:00,25288,25288
2021-10-22 01:00:00,24552,24552
2021-10-22 02:00:00,23376,23376
2021-10-22 03:00:00,21852,21852
2021-10-22 04:00:00,20223,20223
2021-10-22 05:00:00,19130,19130
2021-10-22 06:00:00,18496,18496
2021-10-22 07:00:00,18073,18073
2021-10-22 08:00:00,17886,17886
2021-10-22 09:00:00,18176,18176
2021-10-22 10:00:00,19040,19040
2021-10-22 11:00:00,20864,20864
2021-10-22 12:00:00,21934,21934
2021-10-22 13:00:00,22351,22351
2021-10-22 14:00:00,22898,22898
2021-10-22 15:00:00,23492,23492
2021-10-22 16:00:00,24036,24036
2021-10-22 17:00:00,24517,24517
2021-10-22 18:00:00,25342,25342
2021-10-22 19:00:00,25787,25787
2021-10-22 20:00:00,25968,25968
2021-10-22 21:00:00,26066,26066
2021-10-22 22:00:00,25709,25709
2021-10-22 23:00:00,24991,24991
2021-10-23 00:00:00,24713,24713
2021-10-23 01:00:00,23654,23654
2021-10-23 02:00:00,22574,22574
2021-10-23 03:00:00,21357,21357
2021-10-23 04:00:00,19888,19888
2021-10-23 05:00:00,18498,18498
2021-10-23 06:00:00,17429,17429
2021-10-23 07:00:00,17077,17077
2021-10-23 08:00:00,16922,16922
2021-10-23 09:00:00,17009,17009
2021-10-23 10:00:00,17305,17305
2021-10-23 11:00:00,17953,17953
2021-10-23 12:00:00,18818,18818
2021-10-23 13:00:00,19781,19781
2021-10-23 14:00:00,20632,20632
2021-10-23 15:00:00,20967,20967
2021-10-23 16:00:00,21070,21070
2021-10-23 17:00:00,21166,21166
2021-10-23 18:00:00,21377,21377
2021-10-23 19:00:00,21749,21749
2021-10-23 20:00:00,22320,22320
2021-10-23 21:00:00,22739,22739
2021-10-23 22:00:00,22828,22828
2021-10-23 23:00:00,22449,22449
2021-10-24 00:00:00,22478,22478
2021-10-24 01:00:00,21632,21632
2021-10-24 02:00:00,20740,20740
2021-10-24 03:00:00,19694,19694
2021-10-24 04:00:00,18533,18533
2021-10-24 05:00:00,17517,17517
2021-10-24 06:00:00,16767,16767
2021-10-24 07:00:00,16512,16512
2021-10-24 08:00:00,16443,16443
2021-10-24 09:00:00,16437,16437
2021-10-24 10:00:00,16811,16811
2021-10-24 11:00:00,17319,17319
2021-10-24 12:00:00,18201,18201
2021-10-24 13:00:00,19297,19297
2021-10-24 14:00:00,19924,19924
2021-10-24 15:00:00,20122,20122
2021-10-24 16:00:00,20405,20405
2021-10-24 17:00:00,21002,21002
2021-10-24 18:00:00,21491,21491
2021-10-24 19:00:00,22101,22101
2021-10-24 20:00:00,22640,22640
2021-10-24 21:00:00,23249,23249
2021-10-24 22:00:00,23475,23475
2021-10-24 23:00:00,23603,23603
2021-10-25 00:00:00,23934,23934
2021-10-25 01:00:00,23160,23160
2021-10-25 02:00:00,21936,21936
2021-10-25 03:00:00,20531,20531
2021-10-25 04:00:00,19102,19102
2021-10-25 05:00:00,18175,18175
2021-10-25 06:00:00,17593,17593
2021-10-25 07:00:00,17135,17135
2021-10-25 08:00:00,16983,16983
2021-10-25 09:00:00,17469,17469
2021-10-25 10:00:00,18637,18637
2021-10-25 11:00:00,20588,20588
2021-10-25 12:00:00,21870,21870
2021-10-25 13:00:00,22201,22201
2021-10-25 14:00:00,22589,22589
2021-10-25 15:00:00,23038,23038
2021-10-25 16:00:00,23603,23603
2021-10-25 17:00:00,24176,24176
2021-10-25 18:00:00,24968,24968
2021-10-25 19:00:00,25552,25552
2021-10-25 20:00:00,25924,25924
2021-10-25 21:00:00,26210,26210
2021-10-25 22:00:00,26238,26238
2021-10-25 23:00:00,26468,26468
2021-10-26 00:00:00,26683,26683
2021-10-26 01:00:00,25682,25682
2021-10-26 02:00:00,24362,24362
2021-10-26 03:00:00,22375,22375
2021-10-26 04:00:00,20603,20603
2021-10-26 05:00:00,19270,19270
2021-10-26 06:00:00,18338,18338
2021-10-26 07:00:00,17793,17793
2021-10-26 08:00:00,17561,17561
2021-10-26 09:00:00,17702,17702
2021-10-26 10:00:00,18741,18741
2021-10-26 11:00:00,20663,20663
2021-10-26 12:00:00,21744,21744
2021-10-26 13:00:00,21790,21790
2021-10-26 14:00:00,21996,21996
2021-10-26 15:00:00,22013,22013
2021-10-26 16:00:00,22180,22180
2021-10-26 17:00:00,22377,22377
2021-10-26 18:00:00,22851,22851
2021-10-26 19:00:00,23050,23050
2021-10-26 20:00:00,23267,23267
2021-10-26 21:00:00,23512,23512
2021-10-26 22:00:00,23697,23697
2021-10-26 23:00:00,23834,23834
2021-10-27 00:00:00,24375,24375
2021-10-27 01:00:00,23590,23590
2021-10-27 02:00:00,22360,22360
2021-10-27 03:00:00,20807,20807
2021-10-27 04:00:00,19247,19247
2021-10-27 05:00:00,18428,18428
2021-10-27 06:00:00,17934,17934
2021-10-27 07:00:00,17860,17860
2021-10-27 08:00:00,17867,17867
2021-10-27 09:00:00,18374,18374
2021-10-27 10:00:00,19653,19653
2021-10-27 11:00:00,22111,22111
2021-10-27 12:00:00,23531,23531
2021-10-27 13:00:00,23627,23627
2021-10-27 14:00:00,23032,23032
2021-10-27 15:00:00,22613,22613
2021-10-27 16:00:00,22001,22001
2021-10-27 17:00:00,21623,21623
2021-10-27 18:00:00,21611,21611
2021-10-27 19:00:00,21757,21757
2021-10-27 20:00:00,21880,21880
2021-10-27 21:00:00,22165,22165
2021-10-27 22:00:00,22518,22518
2021-10-27 23:00:00,23114,23114
2021-10-28 00:00:00,23664,23664
2021-10-28 01:00:00,23126,23126
2021-10-28 02:00:00,22147,22147
2021-10-28 03:00:00,20731,20731
2021-10-28 04:00:00,19402,19402
2021-10-28 05:00:00,18481,18481
2021-10-28 06:00:00,18047,18047
2021-10-28 07:00:00,17769,17769
2021-10-28 08:00:00,17767,17767
2021-10-28 09:00:00,18274,18274
2021-10-28 10:00:00,19605,19605
2021-10-28 11:00:00,21999,21999
2021-10-28 12:00:00,23202,23202
2021-10-28 13:00:00,23284,23284
2021-10-28 14:00:00,23133,23133
2021-10-28 15:00:00,22932,22932
2021-10-28 16:00:00,22767,22767
2021-10-28 17:00:00,22703,22703
2021-10-28 18:00:00,22798,22798
2021-10-28 19:00:00,22966,22966
2021-10-28 20:00:00,23005,23005
2021-10-28 21:00:00,23378,23378
2021-10-28 22:00:00,23724,23724
2021-10-28 23:00:00,24270,24270
2021-10-29 00:00:00,24162,24162
2021-10-29 01:00:00,23518,23518
2021-10-29 02:00:00,22342,22342
2021-10-29 03:00:00,20990,20990
2021-10-29 04:00:00,19843,19843
2021-10-29 05:00:00,18803,18803
2021-10-29 06:00:00,18217,18217
2021-10-29 07:00:00,17826,17826
2021-10-29 08:00:00,17778,17778
2021-10-29 09:00:00,18004,18004
2021-10-29 10:00:00,19066,19066
2021-10-29 11:00:00,20789,20789
2021-10-29 12:00:00,22093,22093
2021-10-29 13:00:00,22340,22340
2021-10-29 14:00:00,22482,22482
2021-10-29 15:00:00,22717,22717
2021-10-29 16:00:00,22721,22721
2021-10-29 17:00:00,22541,22541
2021-10-29 18:00:00,22523,22523
2021-10-29 19:00:00,22365,22365
2021-10-29 20:00:00,22163,22163
2021-10-29 21:00:00,22197,22197
2021-10-29 22:00:00,22382,22382
2021-10-29 23:00:00,22687,22687
2021-10-30 00:00:00,22729,22729
2021-10-30 01:00:00,22178,22178
2021-10-30 02:00:00,21254,21254
2021-10-30 03:00:00,20362,20362
2021-10-30 04:00:00,19286,19286
2021-10-30 05:00:00,18274,18274
2021-10-30 06:00:00,17689,17689
2021-10-30 07:00:00,17345,17345
2021-10-30 08:00:00,17198,17198
2021-10-30 09:00:00,17293,17293
2021-10-30 10:00:00,17877,17877
2021-10-30 11:00:00,18680,18680
2021-10-30 12:00:00,19671,19671
2021-10-30 13:00:00,20638,20638
2021-10-30 14:00:00,21265,21265
2021-10-30 15:00:00,21377,21377
2021-10-30 16:00:00,21168,21168
2021-10-30 17:00:00,20901,20901
2021-10-30 18:00:00,20631,20631
2021-10-30 19:00:00,20428,20428
2021-10-30 20:00:00,20262,20262
2021-10-30 21:00:00,20309,20309
2021-10-30 22:00:00,20565,20565
2021-10-30 23:00:00,21045,21045
2021-10-31 00:00:00,21492,21492
2021-10-31 01:00:00,21140,21140
2021-10-31 02:00:00,20637,20637
2021-10-31 03:00:00,19917,19917
2021-10-31 04:00:00,18958,18958
2021-10-31 05:00:00,18191,18191
2021-10-31 06:00:00,17585,17585
2021-10-31 07:00:00,17297,17297
2021-10-31 08:00:00,17232,17232
2021-10-31 09:00:00,17269,17269
2021-10-31 10:00:00,17574,17574
2021-10-31 11:00:00,18225,18225
2021-10-31 12:00:00,19082,19082
2021-10-31 13:00:00,20077,20077
2021-10-31 14:00:00,20546,20546
2021-10-31 15:00:00,20454,20454
2021-10-31 16:00:00,20334,20334
2021-10-31 17:00:00,20463,20463
2021-10-31 18:00:00,20501,20501
2021-10-31 19:00:00,20515,20515
2021-10-31 20:00:00,20559,20559
2021-10-31 21:00:00,20928,20928
2021-10-31 22:00:00,20943,20943
2021-10-31 23:00:00,20945,20945
2021-11-01 00:00:00,21374,21374
2021-11-01 01:00:00,21372,21372
2021-11-01 02:00:00,20834,20834
2021-11-01 03:00:00,19787,19787
2021-11-01 04:00:00,18375,18375
2021-11-01 05:00:00,17790,17790
2021-11-01 06:00:00,17348,17348
2021-11-01 07:00:00,17255,17255
2021-11-01 08:00:00,17348,17348
2021-11-01 09:00:00,17942,17942
2021-11-01 10:00:00,19507,19507
2021-11-01 11:00:00,21926,21926
2021-11-01 12:00:00,23538,23538
2021-11-01 13:00:00,23746,23746
2021-11-01 14:00:00,23309,23309
2021-11-01 15:00:00,22827,22827
2021-11-01 16:00:00,22330,22330
2021-11-01 17:00:00,21991,21991
2021-11-01 18:00:00,21882,21882
2021-11-01 19:00:00,21843,21843
2021-11-01 20:00:00,22047,22047
2021-11-01 21:00:00,22199,22199
2021-11-01 22:00:00,22901,22901
2021-11-01 23:00:00,23668,23668
2021-11-02 00:00:00,24196,24196
2021-11-02 01:00:00,23438,23438
2021-11-02 02:00:00,22244,22244
2021-11-02 03:00:00,20819,20819
2021-11-02 04:00:00,19592,19592
2021-11-02 05:00:00,18682,18682
2021-11-02 06:00:00,18284,18284
2021-11-02 07:00:00,18087,18087
2021-11-02 08:00:00,18187,18187
2021-11-02 09:00:00,18819,18819
2021-11-02 10:00:00,20098,20098
2021-11-02 11:00:00,22496,22496
2021-11-02 12:00:00,23775,23775
2021-11-02 13:00:00,23620,23620
2021-11-02 14:00:00,22661,22661
2021-11-02 15:00:00,22057,22057
2021-11-02 16:00:00,21555,21555
2021-11-02 17:00:00,21302,21302
2021-11-02 18:00:00,21263,21263
2021-11-02 19:00:00,21374,21374
2021-11-02 20:00:00,21651,21651
2021-11-02 21:00:00,22116,22116
2021-11-02 22:00:00,22870,22870
2021-11-02 23:00:00,24030,24030
2021-11-03 00:00:00,24617,24617
2021-11-03 01:00:00,23893,23893
2021-11-03 02:00:00,22732,22732
2021-11-03 03:00:00,21358,21358
2021-11-03 04:00:00,20106,20106
2021-11-03 05:00:00,19279,19279
2021-11-03 06:00:00,18806,18806
2021-11-03 07:00:00,18608,18608
2021-11-03 08:00:00,18652,18652
2021-11-03 09:00:00,19122,19122
2021-11-03 10:00:00,20478,20478
2021-11-03 11:00:00,22894,22894
2021-11-03 12:00:00,24381,24381
2021-11-03 13:00:00,24539,24539
2021-11-03 14:00:00,24474,24474
2021-11-03 15:00:00,23957,23957
2021-11-03 16:00:00,23163,23163
2021-11-03 17:00:00,22385,22385
2021-11-03 18:00:00,21764,21764
2021-11-03 19:00:00,21487,21487
2021-11-03 20:00:00,21681,21681
2021-11-03 21:00:00,22426,22426
2021-11-03 22:00:00,23653,23653
2021-11-03 23:00:00,25115,25115
2021-11-04 00:00:00,25577,25577
2021-11-04 01:00:00,25130,25130
2021-11-04 02:00:00,24011,24011
2021-11-04 03:00:00,22635,22635
2021-11-04 04:00:00,21178,21178
2021-11-04 05:00:00,20238,20238
2021-11-04 06:00:00,19721,19721
2021-11-04 07:00:00,19522,19522
2021-11-04 08:00:00,19621,19621
2021-11-04 09:00:00,20141,20141
2021-11-04 10:00:00,21632,21632
2021-11-04 11:00:00,24064,24064
2021-11-04 12:00:00,25541,25541
2021-11-04 13:00:00,25714,25714
2021-11-04 14:00:00,25681,25681
2021-11-04 15:00:00,25758,25758
2021-11-04 16:00:00,25615,25615
2021-11-04 17:00:00,25210,25210
2021-11-04 18:00:00,24994,24994
2021-11-04 19:00:00,24728,24728
2021-11-04 20:00:00,24798,24798
2021-11-04 21:00:00,25191,25191
2021-11-04 22:00:00,25873,25873
2021-11-04 23:00:00,27068,27068
2021-11-05 00:00:00,27532,27532
2021-11-05 01:00:00,27070,27070
2021-11-05 02:00:00,26119,26119
2021-11-05 03:00:00,24913,24913
2021-11-05 04:00:00,23893,23893
2021-11-05 05:00:00,23062,23062
2021-11-05 06:00:00,22837,22837
2021-11-05 07:00:00,22951,22951
2021-11-05 08:00:00,23307,23307
2021-11-05 09:00:00,24152,24152
2021-11-05 10:00:00,25810,25810
2021-11-05 11:00:00,28110,28110
2021-11-05 12:00:00,29338,29338
2021-11-05 13:00:00,29327,29327
2021-11-05 14:00:00,28832,28832
2021-11-05 15:00:00,27467,27467
2021-11-05 16:00:00,25866,25866
2021-11-05 17:00:00,24934,24934
2021-11-05 18:00:00,24410,24410
2021-11-05 19:00:00,24117,24117
2021-11-05 20:00:00,24082,24082
2021-11-05 21:00:00,24540,24540
2021-11-05 22:00:00,25154,25154
2021-11-05 23:00:00,26346,26346
2021-11-06 00:00:00,26710,26710
2021-11-06 01:00:00,26391,26391
2021-11-06 02:00:00,25736,25736
2021-11-06 03:00:00,24773,24773
2021-11-06 04:00:00,23819,23819
2021-11-06 05:00:00,23056,23056
2021-11-06 06:00:00,22575,22575
2021-11-06 07:00:00,22472,22472
2021-11-06 08:00:00,22496,22496
2021-11-06 09:00:00,22811,22811
2021-11-06 10:00:00,23518,23518
2021-11-06 11:00:00,24513,24513
2021-11-06 12:00:00,25799,25799
2021-11-06 13:00:00,26710,26710
2021-11-06 14:00:00,26672,26672
2021-11-06 15:00:00,25938,25938
2021-11-06 16:00:00,24981,24981
2021-11-06 17:00:00,24194,24194
2021-11-06 18:00:00,23370,23370
2021-11-06 19:00:00,22958,22958
2021-11-06 20:00:00,22908,22908
2021-11-06 21:00:00,23246,23246
2021-11-06 22:00:00,23879,23879
2021-11-06 23:00:00,24759,24759
2021-11-07 00:00:00,24945,24945
2021-11-07 01:00:00,24420,24420
2021-11-07 02:00:00,23768,23768
2021-11-07 03:00:00,22723,22723
2021-11-07 04:00:00,21756,21756
2021-11-07 05:00:00,18276,20870
2021-11-07 06:00:00,17686,20115
2021-11-07 07:00:00,19953,19953
2021-11-07 08:00:00,19727,19727
2021-11-07 09:00:00,19894,19894
2021-11-07 10:00:00,20275,20275
2021-11-07 11:00:00,20925,20925
2021-11-07 12:00:00,22004,22004
2021-11-07 13:00:00,23046,23046
2021-11-07 14:00:00,23603,23603
2021-11-07 15:00:00,22803,22803
2021-11-07 16:00:00,21718,21718
2021-11-07 17:00:00,20771,20771
2021-11-07 18:00:00,20204,20204
2021-11-07 19:00:00,19650,19650
2021-11-07 20:00:00,19544,19544
2021-11-07 21:00:00,20014,20014
2021-11-07 22:00:00,21322,21322
2021-11-07 23:00:00,23102,23102
2021-11-08 00:00:00,24050,24050
2021-11-08 01:00:00,24116,24116
2021-11-08 02:00:00,23768,23768
2021-11-08 03:00:00,22972,22972
2021-11-08 04:00:00,22307,22307
2021-11-08 05:00:00,19130,21743
2021-11-08 06:00:00,21516,21516
2021-11-08 07:00:00,21556,21556
2021-11-08 08:00:00,21846,21846
2021-11-08 09:00:00,22353,22353
2021-11-08 10:00:00,23243,23243
2021-11-08 11:00:00,25336,25336
2021-11-08 12:00:00,27961,27961
2021-11-08 13:00:00,28676,28676
2021-11-08 14:00:00,27171,27171
2021-11-08 15:00:00,25301,25301
2021-11-08 16:00:00,24084,24084
2021-11-08 17:00:00,23053,23053
2021-11-08 18:00:00,22441,22441
2021-11-08 19:00:00,22141,22141
2021-11-08 20:00:00,21912,21912
2021-11-08 21:00:00,22111,22111
2021-11-08 22:00:00,22605,22605
2021-11-08 23:00:00,23825,23825
2021-11-09 00:00:00,24748,24748
2021-11-09 01:00:00,24441,24441
2021-11-09 02:00:00,23999,23999
2021-11-09 03:00:00,23087,23087
2021-11-09 04:00:00,22038,22038
2021-11-09 05:00:00,21104,21104
2021-11-09 06:00:00,20599,20599
2021-11-09 07:00:00,20504,20504
2021-11-09 08:00:00,20699,20699
2021-11-09 09:00:00,21089,21089
2021-11-09 10:00:00,22053,22053
2021-11-09 11:00:00,24037,24037
2021-11-09 12:00:00,26845,26845
2021-11-09 13:00:00,27416,27416
2021-11-09 14:00:00,25528,25528
2021-11-09 15:00:00,23495,23495
2021-11-09 16:00:00,22077,22077
2021-11-09 17:00:00,21209,21209
2021-11-09 18:00:00,20793,20793
2021-11-09 19:00:00,20891,20891
2021-11-09 20:00:00,21073,21073
2021-11-09 21:00:00,21692,21692
2021-11-09 22:00:00,22554,22554
2021-11-09 23:00:00,23759,23759
2021-11-10 00:00:00,24458,24458
2021-11-10 01:00:00,24016,24016
2021-11-10 02:00:00,23346,23346
2021-11-10 03:00:00,22289,22289
2021-11-10 04:00:00,20973,20973
2021-11-10 05:00:00,19796,19796
2021-11-10 06:00:00,19218,19218
2021-11-10 07:00:00,18955,18955
2021-11-10 08:00:00,19063,19063
2021-11-10 09:00:00,19300,19300
2021-11-10 10:00:00,19959,19959
2021-11-10 11:00:00,21634,21634
2021-11-10 12:00:00,24247,24247
2021-11-10 13:00:00,25170,25170
2021-11-10 14:00:00,24279,24279
2021-11-10 15:00:00,23447,23447
2021-11-10 16:00:00,22800,22800
2021-11-10 17:00:00,22504,22504
2021-11-10 18:00:00,22346,22346
2021-11-10 19:00:00,22480,22480
2021-11-10 20:00:00,22645,22645
2021-11-10 21:00:00,22521,22521
2021-11-10 22:00:00,22974,22974
2021-11-10 23:00:00,23687,23687
2021-11-11 00:00:00,24236,24236
2021-11-11 01:00:00,23715,23715
2021-11-11 02:00:00,22976,22976
2021-11-11 03:00:00,22109,22109
2021-11-11 04:00:00,20879,20879
2021-11-11 05:00:00,19842,19842
2021-11-11 06:00:00,19186,19186
2021-11-11 07:00:00,18963,18963
2021-11-11 08:00:00,19049,19049
2021-11-11 09:00:00,19292,19292
2021-11-11 10:00:00,19942,19942
2021-11-11 11:00:00,21296,21296
2021-11-11 12:00:00,23115,23115
2021-11-11 13:00:00,24203,24203
2021-11-11 14:00:00,24234,24234
2021-11-11 15:00:00,23743,23743
2021-11-11 16:00:00,23406,23406
2021-11-11 17:00:00,22964,22964
2021-11-11 18:00:00,22717,22717
2021-11-11 19:00:00,22747,22747
2021-11-11 20:00:00,22723,22723
2021-11-11 21:00:00,22780,22780
2021-11-11 22:00:00,23039,23039
2021-11-11 23:00:00,23912,23912
2021-11-12 00:00:00,24531,24531
2021-11-12 01:00:00,24197,24197
2021-11-12 02:00:00,23576,23576
2021-11-12 03:00:00,22204,22204
2021-11-12 04:00:00,20927,20927
2021-11-12 05:00:00,19604,19604
2021-11-12 06:00:00,18645,18645
2021-11-12 07:00:00,17932,17932
2021-11-12 08:00:00,17662,17662
2021-11-12 09:00:00,17537,17537
2021-11-12 10:00:00,17879,17879
2021-11-12 11:00:00,18971,18971
2021-11-12 12:00:00,20926,20926
2021-11-12 13:00:00,21584,21584
2021-11-12 14:00:00,22184,22184
2021-11-12 15:00:00,22408,22408
2021-11-12 16:00:00,22525,22525
2021-11-12 17:00:00,22552,22552
2021-11-12 18:00:00,22498,22498
2021-11-12 19:00:00,22536,22536
2021-11-12 20:00:00,22558,22558
2021-11-12 21:00:00,22631,22631
2021-11-12 22:00:00,22592,22592
2021-11-12 23:00:00,22915,22915
2021-11-13 00:00:00,23205,23205
2021-11-13 01:00:00,22714,22714
2021-11-13 02:00:00,22384,22384
2021-11-13 03:00:00,21679,21679
2021-11-13 04:00:00,20869,20869
2021-11-13 05:00:00,19942,19942
2021-11-13 06:00:00,19237,19237
2021-11-13 07:00:00,19019,19019
2021-11-13 08:00:00,18977,18977
2021-11-13 09:00:00,19181,19181
2021-11-13 10:00:00,19622,19622
2021-11-13 11:00:00,20454,20454
2021-11-13 12:00:00,21570,21570
2021-11-13 13:00:00,22673,22673
2021-11-13 14:00:00,22963,22963
2021-11-13 15:00:00,22435,22435
2021-11-13 16:00:00,21874,21874
2021-11-13 17:00:00,21395,21395
2021-11-13 18:00:00,20973,20973
2021-11-13 19:00:00,20693,20693
2021-11-13 20:00:00,20507,20507
2021-11-13 21:00:00,20601,20601
2021-11-13 22:00:00,21009,21009
2021-11-13 23:00:00,22226,22226
2021-11-14 00:00:00,22780,22780
2021-11-14 01:00:00,22755,22755
2021-11-14 02:00:00,22672,22672
2021-11-14 03:00:00,22294,22294
2021-11-14 04:00:00,21768,21768
2021-11-14 05:00:00,21301,21301
2021-11-14 06:00:00,21139,21139
2021-11-14 07:00:00,21211,21211
2021-11-14 08:00:00,21603,21603
2021-11-14 09:00:00,22075,22075
2021-11-14 10:00:00,22743,22743
2021-11-14 11:00:00,23808,23808
2021-11-14 12:00:00,25321,25321
2021-11-14 13:00:00,26446,26446
2021-11-14 14:00:00,26573,26573
2021-11-14 15:00:00,25244,25244
2021-11-14 16:00:00,23664,23664
2021-11-14 17:00:00,22553,22553
2021-11-14 18:00:00,21936,21936
2021-11-14 19:00:00,21421,21421
2021-11-14 20:00:00,21096,21096
2021-11-14 21:00:00,21228,21228
2021-11-14 22:00:00,21872,21872
2021-11-14 23:00:00,23559,23559
2021-11-15 00:00:00,24651,24651
2021-11-15 01:00:00,24698,24698
2021-11-15 02:00:00,24374,24374
2021-11-15 03:00:00,23606,23606
2021-11-15 04:00:00,22694,22694
2021-11-15 05:00:00,21733,21733
2021-11-15 06:00:00,21357,21357
2021-11-15 07:00:00,21242,21242
2021-11-15 08:00:00,21447,21447
2021-11-15 09:00:00,21758,21758
2021-11-15 10:00:00,22495,22495
2021-11-15 11:00:00,24445,24445
2021-11-15 12:00:00,27090,27090
2021-11-15 13:00:00,28146,28146
2021-11-15 14:00:00,27316,27316
2021-11-15 15:00:00,25968,25968
2021-11-15 16:00:00,24904,24904
2021-11-15 17:00:00,24217,24217
2021-11-15 18:00:00,23583,23583
2021-11-15 19:00:00,23298,23298
2021-11-15 20:00:00,22889,22889
2021-11-15 21:00:00,22984,22984
2021-11-15 22:00:00,23750,23750
2021-11-15 23:00:00,25138,25138
2021-11-16 00:00:00,26534,26534
2021-11-16 01:00:00,26718,26718
2021-11-16 02:00:00,26499,26499
2021-11-16 03:00:00,26080,26080
2021-11-16 04:00:00,25161,25161
2021-11-16 05:00:00,24426,24426
2021-11-16 06:00:00,23895,23895
2021-11-16 07:00:00,23713,23713
2021-11-16 08:00:00,24092,24092
2021-11-16 09:00:00,24541,24541
2021-11-16 10:00:00,25589,25589
