date_time,raw demand (MW),cleaned demand (MW)
2022-12-05 22:00:00,25942,25942
2022-12-05 23:00:00,26747,26747
2022-12-06 00:00:00,27217,27217
2022-12-06 01:00:00,27154,27154
2022-12-06 02:00:00,26519,26519
2022-12-06 03:00:00,25745,25745
2022-12-06 04:00:00,24580,24580
2022-12-06 05:00:00,23121,23121
2022-12-06 06:00:00,22279,22279
2022-12-06 07:00:00,21737,21737
2022-12-06 08:00:00,21346,21346
2022-12-06 09:00:00,21185,21185
2022-12-06 10:00:00,21305,21305
2022-12-06 11:00:00,21457,21457
2022-12-06 12:00:00,23218,23218
2022-12-06 13:00:00,24439,24439
2022-12-06 14:00:00,24814,24814
2022-12-06 15:00:00,25112,25112
2022-12-06 16:00:00,25434,25434
2022-12-06 17:00:00,25555,25555
2022-12-06 18:00:00,25565,25565
2022-12-06 19:00:00,25584,25584
2022-12-06 20:00:00,25837,25837
2022-12-06 21:00:00,25332,25332
2022-12-06 22:00:00,25511,25511
2022-12-06 23:00:00,26164,26164
2022-12-07 00:00:00,26738,26738
2022-12-07 01:00:00,26525,26525
2022-12-07 02:00:00,25926,25926
2022-12-07 03:00:00,25326,25326
2022-12-07 04:00:00,23962,23962
2022-12-07 05:00:00,22447,22447
2022-12-07 06:00:00,21513,21513
2022-12-07 07:00:00,21101,21101
2022-12-07 08:00:00,20549,20549
2022-12-07 09:00:00,20322,20322
2022-12-07 10:00:00,20511,20511
2022-12-07 11:00:00,21497,21497
2022-12-07 12:00:00,22641,22641
2022-12-07 13:00:00,23692,23692
2022-12-07 14:00:00,23826,23826
2022-12-07 15:00:00,24042,24042
2022-12-07 16:00:00,24287,24287
2022-12-07 17:00:00,24510,24510
2022-12-07 18:00:00,24623,24623
2022-12-07 19:00:00,25272,25272
2022-12-07 20:00:00,25251,25251
2022-12-07 21:00:00,25161,25161
2022-12-07 22:00:00,25256,25256
2022-12-07 23:00:00,25652,25652
2022-12-08 00:00:00,26260,26260
2022-12-08 01:00:00,25881,25881
2022-12-08 02:00:00,25382,25382
2022-12-08 03:00:00,24485,24485
2022-12-08 04:00:00,23089,23089
2022-12-08 05:00:00,21474,21474
2022-12-08 06:00:00,20571,20571
2022-12-08 07:00:00,20016,20016
2022-12-08 08:00:00,19858,19858
2022-12-08 09:00:00,19738,19738
2022-12-08 10:00:00,19578,19578
2022-12-08 11:00:00,20434,20434
2022-12-08 12:00:00,21519,21519
2022-12-08 13:00:00,22803,22803
2022-12-08 14:00:00,23037,23037
2022-12-08 15:00:00,23247,23247
2022-12-08 16:00:00,23063,23063
2022-12-08 17:00:00,23969,23969
2022-12-08 18:00:00,23931,23931
2022-12-08 19:00:00,24784,24784
2022-12-08 20:00:00,24966,24966
2022-12-08 21:00:00,24908,24908
2022-12-08 22:00:00,25264,25264
2022-12-08 23:00:00,25383,25383
2022-12-09 00:00:00,25938,25938
2022-12-09 01:00:00,25599,25599
2022-12-09 02:00:00,25129,25129
2022-12-09 03:00:00,24281,24281
2022-12-09 04:00:00,22960,22960
2022-12-09 05:00:00,21417,21417
2022-12-09 06:00:00,20505,20505
2022-12-09 07:00:00,20409,20409
2022-12-09 08:00:00,20074,20074
2022-12-09 09:00:00,19810,19810
2022-12-09 10:00:00,19571,19571
2022-12-09 11:00:00,20079,20079
2022-12-09 12:00:00,21392,21392
2022-12-09 13:00:00,22588,22588
2022-12-09 14:00:00,22974,22974
2022-12-09 15:00:00,23375,23375
2022-12-09 16:00:00,23771,23771
2022-12-09 17:00:00,24047,24047
2022-12-09 18:00:00,24215,24215
2022-12-09 19:00:00,24257,24257
2022-12-09 20:00:00,24148,24148
2022-12-09 21:00:00,24055,24055
2022-12-09 22:00:00,24146,24146
2022-12-09 23:00:00,24567,24567
2022-12-10 00:00:00,24895,24895
2022-12-10 01:00:00,24443,24443
2022-12-10 02:00:00,23838,23838
2022-12-10 03:00:00,23185,23185
2022-12-10 04:00:00,22145,22145
2022-12-10 05:00:00,21208,21208
2022-12-10 06:00:00,19967,19967
2022-12-10 07:00:00,19461,19461
2022-12-10 08:00:00,19349,19349
2022-12-10 09:00:00,19100,19100
2022-12-10 10:00:00,19114,19114
2022-12-10 11:00:00,19460,19460
2022-12-10 12:00:00,19774,19774
2022-12-10 13:00:00,20256,20256
2022-12-10 14:00:00,21220,21220
2022-12-10 15:00:00,22249,22249
2022-12-10 16:00:00,22729,22729
2022-12-10 17:00:00,22908,22908
2022-12-10 18:00:00,22932,22932
2022-12-10 19:00:00,22675,22675
2022-12-10 20:00:00,22757,22757
2022-12-10 21:00:00,22657,22657
2022-12-10 22:00:00,22779,22779
2022-12-10 23:00:00,23479,23479
2022-12-11 00:00:00,23953,23953
2022-12-11 01:00:00,23683,23683
2022-12-11 02:00:00,23387,23387
2022-12-11 03:00:00,22816,22816
2022-12-11 04:00:00,22021,22021
2022-12-11 05:00:00,21057,21057
2022-12-11 06:00:00,20069,20069
2022-12-11 07:00:00,19883,19883
2022-12-11 08:00:00,19547,19547
2022-12-11 09:00:00,19286,19286
2022-12-11 10:00:00,19349,19349
2022-12-11 11:00:00,19244,19244
2022-12-11 12:00:00,19601,19601
2022-12-11 13:00:00,19953,19953
2022-12-11 14:00:00,20951,20951
2022-12-11 15:00:00,21877,21877
2022-12-11 16:00:00,22458,22458
2022-12-11 17:00:00,22787,22787
2022-12-11 18:00:00,22921,22921
2022-12-11 19:00:00,23131,23131
2022-12-11 20:00:00,23068,23068
2022-12-11 21:00:00,23145,23145
2022-12-11 22:00:00,23470,23470
2022-12-11 23:00:00,24339,24339
2022-12-12 00:00:00,25055,25055
2022-12-12 01:00:00,25084,25084
2022-12-12 02:00:00,24560,24560
2022-12-12 03:00:00,23787,23787
2022-12-12 04:00:00,22586,22586
2022-12-12 05:00:00,21280,21280
2022-12-12 06:00:00,20549,20549
2022-12-12 07:00:00,20156,20156
2022-12-12 08:00:00,19824,19824
2022-12-12 09:00:00,19871,19871
2022-12-12 10:00:00,20013,20013
2022-12-12 11:00:00,20610,20610
2022-12-12 12:00:00,22546,22546
2022-12-12 13:00:00,23971,23971
2022-12-12 14:00:00,24410,24410
2022-12-12 15:00:00,24520,24520
2022-12-12 16:00:00,24694,24694
2022-12-12 17:00:00,24545,24545
2022-12-12 18:00:00,24517,24517
2022-12-12 19:00:00,24418,24418
2022-12-12 20:00:00,24638,24638
2022-12-12 21:00:00,24215,24215
2022-12-12 22:00:00,24429,24429
2022-12-12 23:00:00,25314,25314
2022-12-13 00:00:00,26462,26462
2022-12-13 01:00:00,26486,26486
2022-12-13 02:00:00,26009,26009
2022-12-13 03:00:00,25160,25160
2022-12-13 04:00:00,23895,23895
2022-12-13 05:00:00,22418,22418
2022-12-13 06:00:00,21574,21574
2022-12-13 07:00:00,21434,21434
2022-12-13 08:00:00,21481,21481
2022-12-13 09:00:00,21430,21430
2022-12-13 10:00:00,21449,21449
2022-12-13 11:00:00,22030,22030
2022-12-13 12:00:00,23802,23802
2022-12-13 13:00:00,25405,25405
2022-12-13 14:00:00,25584,25584
2022-12-13 15:00:00,25816,25816
2022-12-13 16:00:00,25841,25841
2022-12-13 17:00:00,25669,25669
2022-12-13 18:00:00,25348,25348
2022-12-13 19:00:00,25246,25246
2022-12-13 20:00:00,25224,25224
2022-12-13 21:00:00,25209,25209
2022-12-13 22:00:00,25515,25515
2022-12-13 23:00:00,26655,26655
2022-12-14 00:00:00,27573,27573
2022-12-14 01:00:00,27569,27569
2022-12-14 02:00:00,27115,27115
2022-12-14 03:00:00,26216,26216
2022-12-14 04:00:00,24774,24774
2022-12-14 05:00:00,23391,23391
2022-12-14 06:00:00,22328,22328
2022-12-14 07:00:00,22342,22342
2022-12-14 08:00:00,22095,22095
2022-12-14 09:00:00,22452,22452
2022-12-14 10:00:00,22577,22577
2022-12-14 11:00:00,23153,23153
2022-12-14 12:00:00,24674,24674
2022-12-14 13:00:00,26145,26145
2022-12-14 14:00:00,26385,26385
2022-12-14 15:00:00,26808,26808
2022-12-14 16:00:00,27072,27072
2022-12-14 17:00:00,27214,27214
2022-12-14 18:00:00,27180,27180
2022-12-14 19:00:00,27151,27151
2022-12-14 20:00:00,27027,27027
2022-12-14 21:00:00,26917,26917
2022-12-14 22:00:00,27085,27085
2022-12-14 23:00:00,27870,27870
2022-12-15 00:00:00,28316,28316
2022-12-15 01:00:00,27930,27930
2022-12-15 02:00:00,27262,27262
2022-12-15 03:00:00,26304,26304
2022-12-15 04:00:00,24795,24795
2022-12-15 05:00:00,23211,23211
2022-12-15 06:00:00,22455,22455
2022-12-15 07:00:00,22080,22080
2022-12-15 08:00:00,21717,21717
2022-12-15 09:00:00,21539,21539
2022-12-15 10:00:00,21395,21395
2022-12-15 11:00:00,22201,22201
2022-12-15 12:00:00,23881,23881
2022-12-15 13:00:00,25379,25379
2022-12-15 14:00:00,25804,25804
2022-12-15 15:00:00,25956,25956
2022-12-15 16:00:00,25547,25547
2022-12-15 17:00:00,25138,25138
2022-12-15 18:00:00,25138,25138
2022-12-15 19:00:00,24846,24846
2022-12-15 20:00:00,24476,24476
2022-12-15 21:00:00,24422,24422
2022-12-15 22:00:00,24398,24398
2022-12-15 23:00:00,25089,25089
2022-12-16 00:00:00,26609,26609
2022-12-16 01:00:00,27084,27084
2022-12-16 02:00:00,27323,27323
2022-12-16 03:00:00,27012,27012
2022-12-16 04:00:00,26291,26291
2022-12-16 05:00:00,25331,25331
2022-12-16 06:00:00,24495,24495
2022-12-16 07:00:00,24645,24645
2022-12-16 08:00:00,24945,24945
2022-12-16 09:00:00,25109,25109
2022-12-16 10:00:00,25351,25351
2022-12-16 11:00:00,26694,26694
2022-12-16 12:00:00,29194,29194
2022-12-16 13:00:00,31225,31225
2022-12-16 14:00:00,31361,31361
2022-12-16 15:00:00,30052,30052
2022-12-16 16:00:00,28587,28587
2022-12-16 17:00:00,27534,27534
2022-12-16 18:00:00,27161,27161
2022-12-16 19:00:00,26304,26304
2022-12-16 20:00:00,25647,25647
2022-12-16 21:00:00,25342,25342
2022-12-16 22:00:00,25406,25406
2022-12-16 23:00:00,26225,26225
2022-12-17 00:00:00,27596,27596
2022-12-17 01:00:00,27847,27847
2022-12-17 02:00:00,28023,28023
2022-12-17 03:00:00,27851,27851
2022-12-17 04:00:00,27157,27157
2022-12-17 05:00:00,26163,26163
2022-12-17 06:00:00,25154,25154
2022-12-17 07:00:00,24871,24871
2022-12-17 08:00:00,24714,24714
2022-12-17 09:00:00,24665,24665
2022-12-17 10:00:00,24856,24856
2022-12-17 11:00:00,24661,24661
2022-12-17 12:00:00,25443,25443
2022-12-17 13:00:00,26446,26446
2022-12-17 14:00:00,27213,27213
2022-12-17 15:00:00,27641,27641
2022-12-17 16:00:00,27621,27621
2022-12-17 17:00:00,27189,27189
2022-12-17 18:00:00,27034,27034
2022-12-17 19:00:00,26509,26509
2022-12-17 20:00:00,26296,26296
2022-12-17 21:00:00,26037,26037
2022-12-17 22:00:00,26047,26047
2022-12-17 23:00:00,26880,26880
2022-12-18 00:00:00,28120,28120
2022-12-18 01:00:00,28368,28368
2022-12-18 02:00:00,28431,28431
2022-12-18 03:00:00,28443,28443
2022-12-18 04:00:00,27986,27986
2022-12-18 05:00:00,27471,27471
2022-12-18 06:00:00,27294,27294
2022-12-18 07:00:00,27060,27060
2022-12-18 08:00:00,27054,27054
2022-12-18 09:00:00,27349,27349
2022-12-18 10:00:00,27492,27492
2022-12-18 11:00:00,28357,28357
2022-12-18 12:00:00,29572,29572
2022-12-18 13:00:00,31015,31015
2022-12-18 14:00:00,31868,31868
2022-12-18 15:00:00,31292,31292
2022-12-18 16:00:00,30007,30007
2022-12-18 17:00:00,28617,28617
2022-12-18 18:00:00,27621,27621
2022-12-18 19:00:00,26969,26969
2022-12-18 20:00:00,26237,26237
2022-12-18 21:00:00,25466,25466
2022-12-18 22:00:00,25937,25937
2022-12-18 23:00:00,27433,27433
2022-12-19 00:00:00,29326,29326
2022-12-19 01:00:00,30236,30236
2022-12-19 02:00:00,30852,30852
2022-12-19 03:00:00,30869,30869
2022-12-19 04:00:00,30426,30426
2022-12-19 05:00:00,29779,29779
2022-12-19 06:00:00,29670,29670
2022-12-19 07:00:00,29655,29655
2022-12-19 08:00:00,29956,29956
2022-12-19 09:00:00,30557,30557
2022-12-19 10:00:00,31043,31043
2022-12-19 11:00:00,32645,32645
2022-12-19 12:00:00,34804,34804
2022-12-19 13:00:00,36485,36485
2022-12-19 14:00:00,36461,36461
2022-12-19 15:00:00,34859,34859
2022-12-19 16:00:00,33076,33076
2022-12-19 17:00:00,31488,31488
2022-12-19 18:00:00,30476,30476
2022-12-19 19:00:00,29563,29563
2022-12-19 20:00:00,28992,28992
2022-12-19 21:00:00,28823,28823
2022-12-19 22:00:00,28730,28730
2022-12-19 23:00:00,30044,30044
2022-12-20 00:00:00,30992,30992
2022-12-20 01:00:00,31084,31084
2022-12-20 02:00:00,30668,30668
2022-12-20 03:00:00,29962,29962
2022-12-20 04:00:00,28837,28837
2022-12-20 05:00:00,27337,27337
2022-12-20 06:00:00,26886,26886
2022-12-20 07:00:00,26356,26356
2022-12-20 08:00:00,25996,25996
2022-12-20 09:00:00,25896,25896
2022-12-20 10:00:00,25841,25841
2022-12-20 11:00:00,26811,26811
2022-12-20 12:00:00,27810,27810
2022-12-20 13:00:00,29400,29400
2022-12-20 14:00:00,30009,30009
2022-12-20 15:00:00,30563,30563
2022-12-20 16:00:00,30960,30960
2022-12-20 17:00:00,30979,30979
2022-12-20 18:00:00,30934,30934
2022-12-20 19:00:00,31277,31277
2022-12-20 20:00:00,31158,31158
2022-12-20 21:00:00,31064,31064
2022-12-20 22:00:00,30939,30939
2022-12-20 23:00:00,31786,31786
2022-12-21 00:00:00,32356,32356
2022-12-21 01:00:00,32059,32059
2022-12-21 02:00:00,31659,31659
2022-12-21 03:00:00,30840,30840
2022-12-21 04:00:00,29683,29683
2022-12-21 05:00:00,27487,27487
2022-12-21 06:00:00,27558,27558
2022-12-21 07:00:00,27168,27168
2022-12-21 08:00:00,26883,26883
2022-12-21 09:00:00,26847,26847
2022-12-21 10:00:00,26788,26788
2022-12-21 11:00:00,27518,27518
2022-12-21 12:00:00,28869,28869
2022-12-21 13:00:00,30339,30339
2022-12-21 14:00:00,30997,30997
2022-12-21 15:00:00,31193,31193
2022-12-21 16:00:00,30941,30941
2022-12-21 17:00:00,30418,30418
2022-12-21 18:00:00,29472,29472
2022-12-21 19:00:00,29139,29139
2022-12-21 20:00:00,28862,28862
2022-12-21 21:00:00,28859,28859
2022-12-21 22:00:00,28735,28735
2022-12-21 23:00:00,29246,29246
2022-12-22 00:00:00,30165,30165
2022-12-22 01:00:00,30065,30065
2022-12-22 02:00:00,29916,29916
2022-12-22 03:00:00,29240,29240
2022-12-22 04:00:00,28038,28038
2022-12-22 05:00:00,27169,27169
2022-12-22 06:00:00,26480,26480
2022-12-22 07:00:00,25813,25813
2022-12-22 08:00:00,25176,25176
2022-12-22 09:00:00,25038,25038
2022-12-22 10:00:00,25234,25234
2022-12-22 11:00:00,26153,26153
2022-12-22 12:00:00,27166,27166
2022-12-22 13:00:00,28494,28494
2022-12-22 14:00:00,29162,29162
2022-12-22 15:00:00,29539,29539
2022-12-22 16:00:00,29557,29557
2022-12-22 17:00:00,29312,29312
2022-12-22 18:00:00,28824,28824
2022-12-22 19:00:00,28631,28631
2022-12-22 20:00:00,28148,28148
2022-12-22 21:00:00,27832,27832
2022-12-22 22:00:00,27589,27589
2022-12-22 23:00:00,28487,28487
2022-12-23 00:00:00,29205,29205
2022-12-23 01:00:00,29152,29152
2022-12-23 02:00:00,28766,28766
2022-12-23 03:00:00,28236,28236
2022-12-23 04:00:00,27213,27213
2022-12-23 05:00:00,26752,26752
2022-12-23 06:00:00,25980,25980
2022-12-23 07:00:00,25557,25557
2022-12-23 08:00:00,25334,25334
2022-12-23 09:00:00,26114,26114
2022-12-23 10:00:00,27539,27539
2022-12-23 11:00:00,30000,30000
2022-12-23 12:00:00,32739,32739
2022-12-23 13:00:00,35503,35503
2022-12-23 14:00:00,37605,37605
2022-12-23 15:00:00,38541,38541
2022-12-23 16:00:00,38707,38707
2022-12-23 17:00:00,38140,38140
2022-12-23 18:00:00,37422,37422
2022-12-23 19:00:00,36550,36550
2022-12-23 20:00:00,36478,36478
2022-12-23 21:00:00,36535,36535
2022-12-23 22:00:00,37496,37496
2022-12-23 23:00:00,39570,39570
2022-12-24 00:00:00,41854,41854
2022-12-24 01:00:00,42712,42712
2022-12-24 02:00:00,43299,43299
2022-12-24 03:00:00,43592,43592
2022-12-24 04:00:00,43381,43381
2022-12-24 05:00:00,43017,43017
2022-12-24 06:00:00,43387,43387
2022-12-24 07:00:00,43101,43101
2022-12-24 08:00:00,42938,42938
2022-12-24 09:00:00,43395,43395
2022-12-24 10:00:00,43429,43429
2022-12-24 11:00:00,43526,43526
2022-12-24 12:00:00,43807,43807
2022-12-24 13:00:00,44560,44560
2022-12-24 14:00:00,45131,45131
2022-12-24 15:00:00,44844,44844
2022-12-24 16:00:00,43803,43803
2022-12-24 17:00:00,42149,42149
2022-12-24 18:00:00,40749,40749
2022-12-24 19:00:00,39006,39006
2022-12-24 20:00:00,37528,37528
2022-12-24 21:00:00,36649,36649
2022-12-24 22:00:00,36905,36905
2022-12-24 23:00:00,38172,38172
2022-12-25 00:00:00,39491,39491
2022-12-25 01:00:00,39599,39599
2022-12-25 02:00:00,39805,39805
2022-12-25 03:00:00,39688,39688
2022-12-25 04:00:00,39303,39303
2022-12-25 05:00:00,38729,38729
2022-12-25 06:00:00,38212,38212
2022-12-25 07:00:00,38140,38140
2022-12-25 08:00:00,38040,38040
2022-12-25 09:00:00,38135,38135
2022-12-25 10:00:00,38518,38518
2022-12-25 11:00:00,38848,38848
2022-12-25 12:00:00,39479,39479
2022-12-25 13:00:00,40560,40560
2022-12-25 14:00:00,41002,41002
2022-12-25 15:00:00,39446,39446
2022-12-25 16:00:00,37157,37157
2022-12-25 17:00:00,35351,35351
2022-12-25 18:00:00,33717,33717
2022-12-25 19:00:00,31780,31780
2022-12-25 20:00:00,30145,30145
2022-12-25 21:00:00,28966,28966
2022-12-25 22:00:00,29275,29275
2022-12-25 23:00:00,30902,30902
2022-12-26 00:00:00,33126,33126
2022-12-26 01:00:00,34224,34224
2022-12-26 02:00:00,35026,35026
2022-12-26 03:00:00,35465,35465
2022-12-26 04:00:00,35562,35562
2022-12-26 05:00:00,35320,35320
2022-12-26 06:00:00,35288,35288
2022-12-26 07:00:00,35358,35358
2022-12-26 08:00:00,35749,35749
2022-12-26 09:00:00,36284,36284
2022-12-26 10:00:00,37026,37026
2022-12-26 11:00:00,37930,37930
2022-12-26 12:00:00,39158,39158
2022-12-26 13:00:00,40250,40250
2022-12-26 14:00:00,40240,40240
2022-12-26 15:00:00,38324,38324
2022-12-26 16:00:00,36087,36087
2022-12-26 17:00:00,33842,33842
2022-12-26 18:00:00,31819,31819
2022-12-26 19:00:00,30166,30166
2022-12-26 20:00:00,29407,29407
2022-12-26 21:00:00,28966,28966
2022-12-26 22:00:00,29408,29408
2022-12-26 23:00:00,30472,30472
2022-12-27 00:00:00,32689,32689
2022-12-27 01:00:00,33326,33326
2022-12-27 02:00:00,33573,33573
2022-12-27 03:00:00,33321,33321
2022-12-27 04:00:00,32591,32591
2022-12-27 05:00:00,31783,31783
2022-12-27 06:00:00,31165,31165
2022-12-27 07:00:00,31175,31175
2022-12-27 08:00:00,31133,31133
2022-12-27 09:00:00,31495,31495
2022-12-27 10:00:00,31526,31526
2022-12-27 11:00:00,32527,32527
2022-12-27 12:00:00,34032,34032
2022-12-27 13:00:00,35642,35642
2022-12-27 14:00:00,36184,36184
2022-12-27 15:00:00,34686,34686
2022-12-27 16:00:00,32437,32437
2022-12-27 17:00:00,30472,30472
2022-12-27 18:00:00,28620,28620
2022-12-27 19:00:00,27764,27764
2022-12-27 20:00:00,27081,27081
2022-12-27 21:00:00,26460,26460
2022-12-27 22:00:00,26377,26377
2022-12-27 23:00:00,27638,27638
2022-12-28 00:00:00,29838,29838
2022-12-28 01:00:00,30940,30940
2022-12-28 02:00:00,31629,31629
2022-12-28 03:00:00,31829,31829
2022-12-28 04:00:00,31476,31476
2022-12-28 05:00:00,30993,30993
2022-12-28 06:00:00,31146,31146
2022-12-28 07:00:00,31426,31426
2022-12-28 08:00:00,31826,31826
2022-12-28 09:00:00,32364,32364
2022-12-28 10:00:00,33140,33140
2022-12-28 11:00:00,34023,34023
2022-12-28 12:00:00,35660,35660
2022-12-28 13:00:00,37168,37168
2022-12-28 14:00:00,37301,37301
2022-12-28 15:00:00,35268,35268
2022-12-28 16:00:00,32278,32278
2022-12-28 17:00:00,29638,29638
2022-12-28 18:00:00,28235,28235
2022-12-28 19:00:00,27311,27311
2022-12-28 20:00:00,26512,26512
2022-12-28 21:00:00,25724,25724
2022-12-28 22:00:00,25690,25690
2022-12-28 23:00:00,26444,26444
2022-12-29 00:00:00,27861,27861
2022-12-29 01:00:00,28195,28195
2022-12-29 02:00:00,28119,28119
2022-12-29 03:00:00,27705,27705
2022-12-29 04:00:00,26780,26780
2022-12-29 05:00:00,25794,25794
2022-12-29 06:00:00,25051,25051
2022-12-29 07:00:00,24649,24649
2022-12-29 08:00:00,24314,24314
2022-12-29 09:00:00,24278,24278
2022-12-29 10:00:00,24390,24390
2022-12-29 11:00:00,25298,25298
2022-12-29 12:00:00,26657,26657
2022-12-29 13:00:00,27822,27822
2022-12-29 14:00:00,28174,28174
2022-12-29 15:00:00,27410,27410
2022-12-29 16:00:00,26214,26214
2022-12-29 17:00:00,25055,25055
2022-12-29 18:00:00,24298,24298
2022-12-29 19:00:00,24162,24162
2022-12-29 20:00:00,23700,23700
2022-12-29 21:00:00,23391,23391
2022-12-29 22:00:00,23502,23502
2022-12-29 23:00:00,23394,23394
2022-12-30 00:00:00,24605,24605
2022-12-30 01:00:00,24460,24460
2022-12-30 02:00:00,24283,24283
2022-12-30 03:00:00,23877,23877
2022-12-30 04:00:00,23112,23112
2022-12-30 05:00:00,22154,22154
2022-12-30 06:00:00,21314,21314
2022-12-30 07:00:00,21132,21132
2022-12-30 08:00:00,20857,20857
2022-12-30 09:00:00,20886,20886
2022-12-30 10:00:00,21153,21153
2022-12-30 11:00:00,21498,21498
2022-12-30 12:00:00,22663,22663
2022-12-30 13:00:00,23800,23800
2022-12-30 14:00:00,24290,24290
2022-12-30 15:00:00,24426,24426
2022-12-30 16:00:00,23976,23976
2022-12-30 17:00:00,23551,23551
2022-12-30 18:00:00,23117,23117
2022-12-30 19:00:00,22651,22651
2022-12-30 20:00:00,22489,22489
2022-12-30 21:00:00,22547,22547
2022-12-30 22:00:00,22285,22285
2022-12-30 23:00:00,23010,23010
2022-12-31 00:00:00,23709,23709
2022-12-31 01:00:00,23578,23578
2022-12-31 02:00:00,23174,23174
2022-12-31 03:00:00,22565,22565
2022-12-31 04:00:00,21725,21725
2022-12-31 05:00:00,20639,20639
2022-12-31 06:00:00,19686,19686
2022-12-31 07:00:00,18882,18882
2022-12-31 08:00:00,18867,18867
2022-12-31 09:00:00,18849,18849
2022-12-31 10:00:00,18795,18795
2022-12-31 11:00:00,18903,18903
2022-12-31 12:00:00,19021,19021
2022-12-31 13:00:00,19257,19257
2022-12-31 14:00:00,19964,19964
2022-12-31 15:00:00,21085,21085
2022-12-31 16:00:00,21909,21909
2022-12-31 17:00:00,22304,22304
2022-12-31 18:00:00,22342,22342
2022-12-31 19:00:00,22136,22136
2022-12-31 20:00:00,21847,21847
2022-12-31 21:00:00,21692,21692
2022-12-31 22:00:00,21657,21657
2022-12-31 23:00:00,22176,22176
2023-01-01 00:00:00,23221,23221
2023-01-01 01:00:00,22759,22759
2023-01-01 02:00:00,22269,22269
2023-01-01 03:00:00,21599,21599
2023-01-01 04:00:00,20907,20907
2023-01-01 05:00:00,20099,20099
2023-01-01 06:00:00,19358,19358
2023-01-01 07:00:00,19110,19110
2023-01-01 08:00:00,18814,18814
2023-01-01 09:00:00,18482,18482
2023-01-01 10:00:00,18293,18293
2023-01-01 11:00:00,18485,18485
2023-01-01 12:00:00,18807,18807
2023-01-01 13:00:00,18948,18948
2023-01-01 14:00:00,19238,19238
2023-01-01 15:00:00,20035,20035
2023-01-01 16:00:00,20410,20410
2023-01-01 17:00:00,20458,20458
2023-01-01 18:00:00,20531,20531
2023-01-01 19:00:00,20566,20566
2023-01-01 20:00:00,20364,20364
2023-01-01 21:00:00,20265,20265
2023-01-01 22:00:00,20252,20252
2023-01-01 23:00:00,20590,20590
2023-01-02 00:00:00,21582,21582
2023-01-02 01:00:00,21592,21592
2023-01-02 02:00:00,21236,21236
2023-01-02 03:00:00,20776,20776
2023-01-02 04:00:00,20184,20184
2023-01-02 05:00:00,19474,19474
2023-01-02 06:00:00,19064,19064
2023-01-02 07:00:00,18579,18579
2023-01-02 08:00:00,18319,18319
2023-01-02 09:00:00,18303,18303
2023-01-02 10:00:00,18579,18579
2023-01-02 11:00:00,18790,18790
2023-01-02 12:00:00,19687,19687
2023-01-02 13:00:00,20469,20469
2023-01-02 14:00:00,21163,21163
2023-01-02 15:00:00,21879,21879
2023-01-02 16:00:00,22397,22397
2023-01-02 17:00:00,22595,22595
2023-01-02 18:00:00,22702,22702
2023-01-02 19:00:00,22638,22638
2023-01-02 20:00:00,22590,22590
2023-01-02 21:00:00,22547,22547
2023-01-02 22:00:00,22610,22610
2023-01-02 23:00:00,23115,23115
2023-01-03 00:00:00,24176,24176
2023-01-03 01:00:00,24037,24037
2023-01-03 02:00:00,23444,23444
2023-01-03 03:00:00,22579,22579
2023-01-03 04:00:00,21505,21505
2023-01-03 05:00:00,20299,20299
2023-01-03 06:00:00,19626,19626
2023-01-03 07:00:00,19314,19314
2023-01-03 08:00:00,19425,19425
2023-01-03 09:00:00,19068,19068
2023-01-03 10:00:00,19148,19148
2023-01-03 11:00:00,19807,19807
2023-01-03 12:00:00,20847,20847
2023-01-03 13:00:00,21930,21930
2023-01-03 14:00:00,22577,22577
2023-01-03 15:00:00,23104,23104
2023-01-03 16:00:00,23650,23650
2023-01-03 17:00:00,24036,24036
2023-01-03 18:00:00,24198,24198
2023-01-03 19:00:00,24310,24310
2023-01-03 20:00:00,24303,24303
2023-01-03 21:00:00,24143,24143
2023-01-03 22:00:00,24190,24190
2023-01-03 23:00:00,24734,24734
2023-01-04 00:00:00,25336,25336
2023-01-04 01:00:00,25123,25123
2023-01-04 02:00:00,24589,24589
2023-01-04 03:00:00,23721,23721
2023-01-04 04:00:00,22496,22496
2023-01-04 05:00:00,21068,21068
2023-01-04 06:00:00,20053,20053
2023-01-04 07:00:00,19874,19874
2023-01-04 08:00:00,19660,19660
2023-01-04 09:00:00,19479,19479
2023-01-04 10:00:00,19358,19358
2023-01-04 11:00:00,19810,19810
2023-01-04 12:00:00,20696,20696
2023-01-04 13:00:00,22029,22029
2023-01-04 14:00:00,22606,22606
2023-01-04 15:00:00,23079,23079
2023-01-04 16:00:00,23421,23421
2023-01-04 17:00:00,23639,23639
2023-01-04 18:00:00,23797,23797
2023-01-04 19:00:00,23818,23818
2023-01-04 20:00:00,23679,23679
2023-01-04 21:00:00,23501,23501
2023-01-04 22:00:00,23514,23514
2023-01-04 23:00:00,23765,23765
2023-01-05 00:00:00,24749,24749
2023-01-05 01:00:00,24851,24851
2023-01-05 02:00:00,24474,24474
2023-01-05 03:00:00,23723,23723
2023-01-05 04:00:00,22699,22699
2023-01-05 05:00:00,21499,21499
2023-01-05 06:00:00,20856,20856
2023-01-05 07:00:00,20872,20872
2023-01-05 08:00:00,21049,21049
2023-01-05 09:00:00,21108,21108
2023-01-05 10:00:00,21688,21688
2023-01-05 11:00:00,22637,22637
2023-01-05 12:00:00,24189,24189
