date_time,raw demand (MW),cleaned demand (MW)
2022-02-16 21:00:00,427626,441440
2022-02-16 22:00:00,429478,443672
2022-02-16 23:00:00,437511,451825
2022-02-17 00:00:00,449378,464119
2022-02-17 01:00:00,456463,471383
2022-02-17 02:00:00,456023,470557
2022-02-17 03:00:00,447422,460893
2022-02-17 04:00:00,429307,441734
2022-02-17 05:00:00,409513,420624
2022-02-17 06:00:00,392193,402341
2022-02-17 07:00:00,378867,388280
2022-02-17 08:00:00,369759,378705
2022-02-17 09:00:00,366498,375430
2022-02-17 10:00:00,368281,377591
2022-02-17 11:00:00,379989,389959
2022-02-17 12:00:00,404337,415259
2022-02-17 13:00:00,428266,440054
2022-02-17 14:00:00,441245,453799
2022-02-17 15:00:00,448581,461924
2022-02-17 16:00:00,451877,465965
2022-02-17 17:00:00,450608,465304
2022-02-17 18:00:00,448667,463845
2022-02-17 19:00:00,446761,462226
2022-02-17 20:00:00,445377,461260
2022-02-17 21:00:00,445265,461033
2022-02-17 22:00:00,447772,463704
2022-02-17 23:00:00,454539,470889
2022-02-18 00:00:00,463828,480211
2022-02-18 01:00:00,471188,487624
2022-02-18 02:00:00,472048,487742
2022-02-18 03:00:00,464208,478689
2022-02-18 04:00:00,448887,462288
2022-02-18 05:00:00,431556,443557
2022-02-18 06:00:00,416254,427073
2022-02-18 07:00:00,405191,415108
2022-02-18 08:00:00,399080,408560
2022-02-18 09:00:00,397801,407064
2022-02-18 10:00:00,401488,411149
2022-02-18 11:00:00,413851,423974
2022-02-18 12:00:00,439475,450394
2022-02-18 13:00:00,466856,478831
2022-02-18 14:00:00,484722,497354
2022-02-18 15:00:00,490514,504273
2022-02-18 16:00:00,486838,501700
2022-02-18 17:00:00,477114,492793
2022-02-18 18:00:00,467033,482337
2022-02-18 19:00:00,455736,472494
2022-02-18 20:00:00,447033,464411
2022-02-18 21:00:00,441280,458779
2022-02-18 22:00:00,441350,458790
2022-02-18 23:00:00,448006,465263
2022-02-19 00:00:00,461687,478759
2022-02-19 01:00:00,474076,490149
2022-02-19 02:00:00,478370,493858
2022-02-19 03:00:00,476006,490610
2022-02-19 04:00:00,466356,479927
2022-02-19 05:00:00,453902,466190
2022-02-19 06:00:00,442329,453735
2022-02-19 07:00:00,433750,444292
2022-02-19 08:00:00,429316,439350
2022-02-19 09:00:00,428713,438462
2022-02-19 10:00:00,431664,441353
2022-02-19 11:00:00,440032,450038
2022-02-19 12:00:00,454110,464507
2022-02-19 13:00:00,469129,480474
2022-02-19 14:00:00,476978,489257
2022-02-19 15:00:00,473718,487240
2022-02-19 16:00:00,464275,478479
2022-02-19 17:00:00,453685,468590
2022-02-19 18:00:00,440704,456076
2022-02-19 19:00:00,428300,443923
2022-02-19 20:00:00,418796,434637
2022-02-19 21:00:00,413720,429502
2022-02-19 22:00:00,415181,430883
2022-02-19 23:00:00,423311,438851
2022-02-20 00:00:00,440647,455606
2022-02-20 01:00:00,455271,469614
2022-02-20 02:00:00,461643,475534
2022-02-20 03:00:00,461247,474209
2022-02-20 04:00:00,453798,466147
2022-02-20 05:00:00,443442,454574
2022-02-20 06:00:00,443377,443377
2022-02-20 07:00:00,435920,435920
2022-02-20 08:00:00,431026,431026
2022-02-20 09:00:00,430041,430041
2022-02-20 10:00:00,431683,431685
2022-02-20 11:00:00,438209,438209
2022-02-20 12:00:00,449359,449359
2022-02-20 13:00:00,461430,461430
2022-02-20 14:00:00,465233,465233
2022-02-20 15:00:00,459330,459330
2022-02-20 16:00:00,448020,448020
2022-02-20 17:00:00,435568,435568
2022-02-20 18:00:00,424698,424698
2022-02-20 19:00:00,413952,413952
2022-02-20 20:00:00,405941,405941
2022-02-20 21:00:00,403210,403210
2022-02-20 22:00:00,407183,407183
2022-02-20 23:00:00,417744,417746
2022-02-21 00:00:00,435343,435343
2022-02-21 01:00:00,449832,450146
2022-02-21 02:00:00,454736,454406
2022-02-21 03:00:00,449844,449844
2022-02-21 04:00:00,437189,437189
2022-02-21 05:00:00,421074,421077
2022-02-21 06:00:00,407119,407119
2022-02-21 07:00:00,397320,397320
2022-02-21 08:00:00,391540,391540
2022-02-21 09:00:00,390362,390362
2022-02-21 10:00:00,394799,394799
2022-02-21 11:00:00,407947,407947
2022-02-21 12:00:00,429798,429798
2022-02-21 13:00:00,450438,450441
2022-02-21 14:00:00,458435,458435
2022-02-21 15:00:00,458258,458258
2022-02-21 16:00:00,454915,454915
2022-02-21 17:00:00,451640,451640
2022-02-21 18:00:00,447367,447367
2022-02-21 19:00:00,443694,443694
2022-02-21 20:00:00,441623,441623
2022-02-21 21:00:00,441920,441920
2022-02-21 22:00:00,446010,446010
2022-02-21 23:00:00,454163,454166
2022-02-22 00:00:00,465836,465836
2022-02-22 01:00:00,472668,472668
2022-02-22 02:00:00,471580,471580
2022-02-22 03:00:00,461795,461795
2022-02-22 04:00:00,443278,443278
2022-02-22 05:00:00,422539,422539
2022-02-22 06:00:00,403583,403583
2022-02-22 07:00:00,389755,389755
2022-02-22 08:00:00,380601,380577
2022-02-22 09:00:00,376295,376295
2022-02-22 10:00:00,378357,378524
2022-02-22 11:00:00,390771,391100
2022-02-22 12:00:00,415499,415761
2022-02-22 13:00:00,440284,440333
2022-02-22 14:00:00,455703,455703
2022-02-22 15:00:00,464979,464979
2022-02-22 16:00:00,470594,470594
2022-02-22 17:00:00,472918,472918
2022-02-22 18:00:00,473644,473642
2022-02-22 19:00:00,472474,472474
2022-02-22 20:00:00,470850,470850
2022-02-22 21:00:00,469815,469815
2022-02-22 22:00:00,470955,470955
2022-02-22 23:00:00,476530,476530
2022-02-23 00:00:00,485103,485103
2022-02-23 01:00:00,491357,491357
2022-02-23 02:00:00,489951,489951
2022-02-23 03:00:00,481025,481025
2022-02-23 04:00:00,463080,463080
2022-02-23 05:00:00,441963,441963
2022-02-23 06:00:00,424075,424075
2022-02-23 07:00:00,410934,410934
2022-02-23 08:00:00,402356,402356
2022-02-23 09:00:00,399034,399034
2022-02-23 10:00:00,401962,401963
2022-02-23 11:00:00,415462,415486
2022-02-23 12:00:00,442209,442209
2022-02-23 13:00:00,469386,469386
2022-02-23 14:00:00,487773,487773
2022-02-23 15:00:00,498914,498914
2022-02-23 16:00:00,503769,503769
2022-02-23 17:00:00,503476,503476
2022-02-23 18:00:00,501095,501095
2022-02-23 19:00:00,498693,498693
2022-02-23 20:00:00,496262,496262
2022-02-23 21:00:00,494761,494761
2022-02-23 22:00:00,497180,497180
2022-02-23 23:00:00,503750,503750
2022-02-24 00:00:00,515112,515112
2022-02-24 01:00:00,523190,523190
2022-02-24 02:00:00,522692,522692
2022-02-24 03:00:00,514238,514238
2022-02-24 04:00:00,495828,495828
2022-02-24 05:00:00,474436,474436
2022-02-24 06:00:00,456943,456943
2022-02-24 07:00:00,444708,444708
2022-02-24 08:00:00,437614,437614
2022-02-24 09:00:00,434594,434594
2022-02-24 10:00:00,436822,436822
2022-02-24 11:00:00,449239,449239
2022-02-24 12:00:00,474862,474862
2022-02-24 13:00:00,499556,499556
2022-02-24 14:00:00,515474,515474
2022-02-24 15:00:00,525627,525627
2022-02-24 16:00:00,528649,528649
2022-02-24 17:00:00,525914,525914
2022-02-24 18:00:00,521646,521646
2022-02-24 19:00:00,517584,517584
2022-02-24 20:00:00,512953,512953
2022-02-24 21:00:00,509006,509006
2022-02-24 22:00:00,508878,508878
2022-02-24 23:00:00,513791,513792
2022-02-25 00:00:00,521217,521290
2022-02-25 01:00:00,526693,526693
2022-02-25 02:00:00,525753,525753
2022-02-25 03:00:00,517747,517747
2022-02-25 04:00:00,500311,500311
2022-02-25 05:00:00,480531,480531
2022-02-25 06:00:00,463856,463856
2022-02-25 07:00:00,450968,450968
2022-02-25 08:00:00,443189,443189
2022-02-25 09:00:00,441358,441358
2022-02-25 10:00:00,445019,445019
2022-02-25 11:00:00,456354,456353
2022-02-25 12:00:00,479851,479851
2022-02-25 13:00:00,505985,505985
2022-02-25 14:00:00,524757,524757
2022-02-25 15:00:00,534890,534890
2022-02-25 16:00:00,534679,534679
2022-02-25 17:00:00,527171,527171
2022-02-25 18:00:00,516584,516584
2022-02-25 19:00:00,505820,505815
2022-02-25 20:00:00,496880,496880
2022-02-25 21:00:00,490849,490849
2022-02-25 22:00:00,490484,490484
2022-02-25 23:00:00,495255,495255
2022-02-26 00:00:00,502904,502904
2022-02-26 01:00:00,510051,510051
2022-02-26 02:00:00,509961,509938
2022-02-26 03:00:00,507426,507426
2022-02-26 04:00:00,494203,494203
2022-02-26 05:00:00,485017,475719
2022-02-26 06:00:00,459792,459792
2022-02-26 07:00:00,448924,448924
2022-02-26 08:00:00,442176,442176
2022-02-26 09:00:00,438496,438496
2022-02-26 10:00:00,438563,438563
2022-02-26 11:00:00,444331,444331
2022-02-26 12:00:00,456136,456136
2022-02-26 13:00:00,471004,471004
2022-02-26 14:00:00,486242,486242
2022-02-26 15:00:00,494670,494670
2022-02-26 16:00:00,493487,493487
2022-02-26 17:00:00,487258,487258
2022-02-26 18:00:00,477750,477750
2022-02-26 19:00:00,467800,467800
2022-02-26 20:00:00,459951,459951
2022-02-26 21:00:00,456153,456153
2022-02-26 22:00:00,457435,457435
2022-02-26 23:00:00,463532,463532
2022-02-27 00:00:00,475273,475302
2022-02-27 01:00:00,484464,484441
2022-02-27 02:00:00,486392,486392
2022-02-27 03:00:00,485049,481635
2022-02-27 04:00:00,470329,469488
2022-02-27 05:00:00,463127,454499
2022-02-27 06:00:00,440990,440990
2022-02-27 07:00:00,430462,430462
2022-02-27 08:00:00,423150,423150
2022-02-27 09:00:00,419144,419145
2022-02-27 10:00:00,418920,418920
2022-02-27 11:00:00,422994,422994
2022-02-27 12:00:00,431416,431417
2022-02-27 13:00:00,441857,441857
2022-02-27 14:00:00,452823,452823
2022-02-27 15:00:00,456798,456798
2022-02-27 16:00:00,453318,453318
2022-02-27 17:00:00,446640,446640
2022-02-27 18:00:00,440277,440435
2022-02-27 19:00:00,432986,433162
2022-02-27 20:00:00,425885,426066
2022-02-27 21:00:00,422223,422409
2022-02-27 22:00:00,423913,424071
2022-02-27 23:00:00,431857,432044
2022-02-28 00:00:00,447148,447274
2022-02-28 01:00:00,463723,463751
2022-02-28 02:00:00,470389,470288
2022-02-28 03:00:00,466875,466831
2022-02-28 04:00:00,454816,454772
2022-02-28 05:00:00,439515,439424
2022-02-28 06:00:00,426176,426037
2022-02-28 07:00:00,417972,417870
2022-02-28 08:00:00,414920,414732
2022-02-28 09:00:00,416500,416271
2022-02-28 10:00:00,424903,424731
2022-02-28 11:00:00,443638,443396
2022-02-28 12:00:00,475221,475017
2022-02-28 13:00:00,501749,501592
2022-02-28 14:00:00,507291,507128
2022-02-28 15:00:00,497014,497014
2022-02-28 16:00:00,483103,483103
2022-02-28 17:00:00,469103,469103
2022-02-28 18:00:00,456722,456722
2022-02-28 19:00:00,447327,447327
2022-02-28 20:00:00,439780,439780
2022-02-28 21:00:00,435380,435380
2022-02-28 22:00:00,437464,437464
2022-02-28 23:00:00,445662,445662
2022-03-01 00:00:00,460879,460879
2022-03-01 01:00:00,474823,474823
2022-03-01 02:00:00,478169,478169
2022-03-01 03:00:00,472177,472177
2022-03-01 04:00:00,457083,457083
2022-03-01 05:00:00,438517,438517
2022-03-01 06:00:00,423351,423351
2022-03-01 07:00:00,413188,413188
2022-03-01 08:00:00,408179,408179
2022-03-01 09:00:00,407333,407333
2022-03-01 10:00:00,412618,412618
2022-03-01 11:00:00,428393,428393
2022-03-01 12:00:00,457886,457886
2022-03-01 13:00:00,483258,483258
2022-03-01 14:00:00,489543,489543
2022-03-01 15:00:00,480019,480019
2022-03-01 16:00:00,465855,465855
2022-03-01 17:00:00,452365,452365
2022-03-01 18:00:00,441362,441362
2022-03-01 19:00:00,433853,433853
2022-03-01 20:00:00,428910,428910
2022-03-01 21:00:00,427347,427347
2022-03-01 22:00:00,429505,429505
2022-03-01 23:00:00,435237,435236
2022-03-02 00:00:00,445778,445778
2022-03-02 01:00:00,456693,456693
2022-03-02 02:00:00,457910,457910
2022-03-02 03:00:00,448370,448370
2022-03-02 04:00:00,432408,432408
2022-03-02 05:00:00,413635,413635
2022-03-02 06:00:00,397470,397470
2022-03-02 07:00:00,386273,386273
2022-03-02 08:00:00,380597,380597
2022-03-02 09:00:00,379497,379497
2022-03-02 10:00:00,384629,384628
2022-03-02 11:00:00,401370,401370
2022-03-02 12:00:00,431832,431832
2022-03-02 13:00:00,457585,457585
2022-03-02 14:00:00,461567,461567
2022-03-02 15:00:00,452790,452790
2022-03-02 16:00:00,441994,441994
2022-03-02 17:00:00,432143,432142
2022-03-02 18:00:00,425178,425183
2022-03-02 19:00:00,421226,421288
2022-03-02 20:00:00,419479,419521
2022-03-02 21:00:00,421281,421278
2022-03-02 22:00:00,425883,425883
2022-03-02 23:00:00,434058,434058
2022-03-03 00:00:00,444964,444964
2022-03-03 01:00:00,452995,452995
2022-03-03 02:00:00,452096,452096
2022-03-03 03:00:00,443113,443113
2022-03-03 04:00:00,425404,425404
2022-03-03 05:00:00,405193,405193
2022-03-03 06:00:00,388205,388205
2022-03-03 07:00:00,376140,376140
2022-03-03 08:00:00,369195,369195
2022-03-03 09:00:00,367296,367296
2022-03-03 10:00:00,371744,371744
2022-03-03 11:00:00,386797,386797
2022-03-03 12:00:00,415725,415725
2022-03-03 13:00:00,441409,441409
2022-03-03 14:00:00,449678,449678
2022-03-03 15:00:00,449150,449150
2022-03-03 16:00:00,444402,444402
2022-03-03 17:00:00,439474,439474
2022-03-03 18:00:00,436067,436067
2022-03-03 19:00:00,434604,434604
2022-03-03 20:00:00,434186,434186
2022-03-03 21:00:00,435504,435504
2022-03-03 22:00:00,440548,440482
2022-03-03 23:00:00,448461,448461
2022-03-04 00:00:00,458358,458345
2022-03-04 01:00:00,467378,467378
2022-03-04 02:00:00,467823,467823
2022-03-04 03:00:00,460020,460020
2022-03-04 04:00:00,442874,442874
2022-03-04 05:00:00,423022,423022
2022-03-04 06:00:00,405951,405951
2022-03-04 07:00:00,393632,393632
2022-03-04 08:00:00,387006,387006
2022-03-04 09:00:00,385375,385375
2022-03-04 10:00:00,388986,388986
2022-03-04 11:00:00,403074,403074
2022-03-04 12:00:00,430735,430735
2022-03-04 13:00:00,453978,453978
2022-03-04 14:00:00,460446,460446
2022-03-04 15:00:00,459474,459474
2022-03-04 16:00:00,454994,454994
2022-03-04 17:00:00,448644,448645
2022-03-04 18:00:00,443195,443195
2022-03-04 19:00:00,440322,440322
2022-03-04 20:00:00,437887,437862
2022-03-04 21:00:00,437561,437561
2022-03-04 22:00:00,438987,438987
2022-03-04 23:00:00,443190,443190
2022-03-05 00:00:00,450129,450129
2022-03-05 01:00:00,455484,455484
2022-03-05 02:00:00,454040,454040
2022-03-05 03:00:00,446709,446712
2022-03-05 04:00:00,431961,431961
2022-03-05 05:00:00,414599,414599
2022-03-05 06:00:00,397469,397469
2022-03-05 07:00:00,384828,384828
2022-03-05 08:00:00,375563,375841
2022-03-05 09:00:00,370720,370720
2022-03-05 10:00:00,370078,370079
2022-03-05 11:00:00,374076,374076
2022-03-05 12:00:00,383594,383594
2022-03-05 13:00:00,394774,394774
2022-03-05 14:00:00,405594,405594
2022-03-05 15:00:00,413252,413252
2022-03-05 16:00:00,416246,416246
2022-03-05 17:00:00,416450,416450
2022-03-05 18:00:00,414072,414072
2022-03-05 19:00:00,411950,411950
2022-03-05 20:00:00,409118,409118
2022-03-05 21:00:00,408505,408496
2022-03-05 22:00:00,409829,409822
2022-03-05 23:00:00,414758,414758
2022-03-06 00:00:00,421977,421977
2022-03-06 01:00:00,427173,427173
2022-03-06 02:00:00,426416,426416
2022-03-06 03:00:00,419844,420261
2022-03-06 04:00:00,406697,406557
2022-03-06 05:00:00,391560,391560
2022-03-06 06:00:00,376929,376929
2022-03-06 07:00:00,364464,364464
2022-03-06 08:00:00,355040,355040
2022-03-06 09:00:00,349487,349487
2022-03-06 10:00:00,347514,347514
2022-03-06 11:00:00,349408,349408
2022-03-06 12:00:00,355139,355093
2022-03-06 13:00:00,363535,363535
2022-03-06 14:00:00,378826,378826
2022-03-06 15:00:00,395316,395316
2022-03-06 16:00:00,403959,403959
2022-03-06 17:00:00,408865,408865
2022-03-06 18:00:00,410311,410311
2022-03-06 19:00:00,409048,409048
2022-03-06 20:00:00,408543,408543
2022-03-06 21:00:00,410248,410248
2022-03-06 22:00:00,414899,414899
2022-03-06 23:00:00,421337,421337
2022-03-07 00:00:00,430483,430483
2022-03-07 01:00:00,439810,439810
2022-03-07 02:00:00,440863,440863
2022-03-07 03:00:00,433849,433849
2022-03-07 04:00:00,417848,417848
2022-03-07 05:00:00,398567,398567
2022-03-07 06:00:00,381499,381499
2022-03-07 07:00:00,369874,369874
2022-03-07 08:00:00,361726,361726
2022-03-07 09:00:00,358772,358771
2022-03-07 10:00:00,361053,361053
2022-03-07 11:00:00,374438,374438
2022-03-07 12:00:00,400257,400257
2022-03-07 13:00:00,426772,426772
2022-03-07 14:00:00,444942,444942
2022-03-07 15:00:00,458044,458044
2022-03-07 16:00:00,463486,463486
2022-03-07 17:00:00,464274,464274
2022-03-07 18:00:00,463398,463396
2022-03-07 19:00:00,461502,461502
2022-03-07 20:00:00,458208,458208
2022-03-07 21:00:00,455698,455269
2022-03-07 22:00:00,455516,455516
2022-03-07 23:00:00,459514,459514
2022-03-08 00:00:00,467985,467985
2022-03-08 01:00:00,476799,476799
2022-03-08 02:00:00,476517,476517
2022-03-08 03:00:00,467590,467590
2022-03-08 04:00:00,448694,448694
2022-03-08 05:00:00,427893,427893
2022-03-08 06:00:00,410959,410959
2022-03-08 07:00:00,398374,398374
2022-03-08 08:00:00,390247,390487
2022-03-08 09:00:00,387575,387772
2022-03-08 10:00:00,391143,391143
2022-03-08 11:00:00,403795,403795
2022-03-08 12:00:00,431156,431156
2022-03-08 13:00:00,457332,457332
2022-03-08 14:00:00,470317,470317
2022-03-08 15:00:00,474317,474317
2022-03-08 16:00:00,472934,472934
2022-03-08 17:00:00,468502,468502
2022-03-08 18:00:00,462578,462578
2022-03-08 19:00:00,457873,457873
2022-03-08 20:00:00,453959,453959
2022-03-08 21:00:00,451730,451730
2022-03-08 22:00:00,453609,453606
2022-03-08 23:00:00,461228,461228
2022-03-09 00:00:00,474091,474091
2022-03-09 01:00:00,485474,485474
2022-03-09 02:00:00,487059,487062
2022-03-09 03:00:00,478696,478696
2022-03-09 04:00:00,460591,460591
2022-03-09 05:00:00,440247,440247
2022-03-09 06:00:00,423278,423239
2022-03-09 07:00:00,410650,410650
2022-03-09 08:00:00,402612,402612
2022-03-09 09:00:00,400422,400422
2022-03-09 10:00:00,403969,403969
2022-03-09 11:00:00,416871,416871
2022-03-09 12:00:00,443698,443698
2022-03-09 13:00:00,470250,470250
2022-03-09 14:00:00,485246,485246
2022-03-09 15:00:00,487418,488598
2022-03-09 16:00:00,485572,485699
2022-03-09 17:00:00,479666,479666
2022-03-09 18:00:00,472499,472499
2022-03-09 19:00:00,465215,465215
2022-03-09 20:00:00,458422,458422
2022-03-09 21:00:00,453303,453303
2022-03-09 22:00:00,452738,452738
2022-03-09 23:00:00,457444,457444
2022-03-10 00:00:00,468180,468180
2022-03-10 01:00:00,479227,479227
2022-03-10 02:00:00,482447,482447
2022-03-10 03:00:00,476924,476879
2022-03-10 04:00:00,461385,461385
2022-03-10 05:00:00,442765,442765
2022-03-10 06:00:00,427257,427257
2022-03-10 07:00:00,416488,416488
2022-03-10 08:00:00,410671,410150
2022-03-10 09:00:00,409448,409448
2022-03-10 10:00:00,414283,414283
2022-03-10 11:00:00,428031,428031
2022-03-10 12:00:00,455260,455260
2022-03-10 13:00:00,479658,479658
2022-03-10 14:00:00,488698,488698
2022-03-10 15:00:00,486135,486135
2022-03-10 16:00:00,478327,478327
2022-03-10 17:00:00,467996,467996
2022-03-10 18:00:00,464853,457329
2022-03-10 19:00:00,448899,448899
2022-03-10 20:00:00,442623,442624
2022-03-10 21:00:00,439241,439241
2022-03-10 22:00:00,441069,441066
2022-03-10 23:00:00,448185,448185
2022-03-11 00:00:00,459916,459916
2022-03-11 01:00:00,471427,471427
2022-03-11 02:00:00,474869,474869
2022-03-11 03:00:00,469292,469292
2022-03-11 04:00:00,454204,454203
2022-03-11 05:00:00,436259,436259
2022-03-11 06:00:00,421348,421348
2022-03-11 07:00:00,411072,411072
2022-03-11 08:00:00,405580,405580
2022-03-11 09:00:00,404171,404171
2022-03-11 10:00:00,408153,408153
2022-03-11 11:00:00,422096,422096
2022-03-11 12:00:00,447525,447525
2022-03-11 13:00:00,469721,469721
2022-03-11 14:00:00,478727,478727
2022-03-11 15:00:00,480899,480899
2022-03-11 16:00:00,477907,477907
2022-03-11 17:00:00,472436,472436
2022-03-11 18:00:00,466176,466176
2022-03-11 19:00:00,460903,460903
2022-03-11 20:00:00,456529,456529
2022-03-11 21:00:00,454194,454194
2022-03-11 22:00:00,455289,455289
2022-03-11 23:00:00,461194,461194
2022-03-12 00:00:00,470091,470091
2022-03-12 01:00:00,478824,478824
2022-03-12 02:00:00,483399,483399
2022-03-12 03:00:00,478489,478489
2022-03-12 04:00:00,466682,466682
2022-03-12 05:00:00,447967,447967
2022-03-12 06:00:00,436100,436100
2022-03-12 07:00:00,427187,427187
2022-03-12 08:00:00,421556,421556
2022-03-12 09:00:00,419906,419906
2022-03-12 10:00:00,421383,421385
2022-03-12 11:00:00,428932,428932
2022-03-12 12:00:00,442830,442830
2022-03-12 13:00:00,460974,460974
2022-03-12 14:00:00,479481,479481
2022-03-12 15:00:00,489329,489329
2022-03-12 16:00:00,492373,492373
2022-03-12 17:00:00,488614,488614
2022-03-12 18:00:00,480147,480147
2022-03-12 19:00:00,470142,470137
2022-03-12 20:00:00,460941,460941
2022-03-12 21:00:00,452930,452930
2022-03-12 22:00:00,450595,450595
2022-03-12 23:00:00,456690,456690
2022-03-13 00:00:00,472884,472884
2022-03-13 01:00:00,491918,492419
2022-03-13 02:00:00,509135,500081
2022-03-13 03:00:00,499810,499810
2022-03-13 04:00:00,491246,491246
2022-03-13 05:00:00,479186,479150
2022-03-13 06:00:00,357053,463713
2022-03-13 07:00:00,340910,452619
2022-03-13 08:00:00,341336,448668
2022-03-13 09:00:00,345584,448665
2022-03-13 10:00:00,348188,451505
2022-03-13 11:00:00,354117,460067
2022-03-13 12:00:00,363321,470576
2022-03-13 13:00:00,372921,480606
2022-03-13 14:00:00,374967,482198
2022-03-13 15:00:00,367628,472097
2022-03-13 16:00:00,356928,459474
2022-03-13 17:00:00,345545,445555
2022-03-13 18:00:00,336248,433163
2022-03-13 19:00:00,326330,420274
2022-03-13 20:00:00,318007,410850
2022-03-13 21:00:00,314198,406257
2022-03-13 22:00:00,315817,409040
2022-03-13 23:00:00,319351,414900
2022-03-14 00:00:00,328074,426021
2022-03-14 01:00:00,341989,441354
2022-03-14 02:00:00,348599,448084
2022-03-14 03:00:00,345853,441911
2022-03-14 04:00:00,335289,429826
2022-03-14 05:00:00,415497,415497
2022-03-14 06:00:00,405924,405913
2022-03-14 07:00:00,400019,400270
2022-03-14 08:00:00,399481,399481
2022-03-14 09:00:00,404953,404953
2022-03-14 10:00:00,420175,420175
2022-03-14 11:00:00,447686,447594
2022-03-14 12:00:00,475235,474992
2022-03-14 13:00:00,485995,485995
2022-03-14 14:00:00,480637,480637
2022-03-14 15:00:00,469158,469158
2022-03-14 16:00:00,456124,456124
2022-03-14 17:00:00,444182,444182
2022-03-14 18:00:00,434582,434582
2022-03-14 19:00:00,425913,425913
2022-03-14 20:00:00,420309,420309
2022-03-14 21:00:00,418461,418461
2022-03-14 22:00:00,421485,421485
2022-03-14 23:00:00,426785,426785
2022-03-15 00:00:00,436921,436921
2022-03-15 01:00:00,447158,447158
2022-03-15 02:00:00,444287,444287
2022-03-15 03:00:00,432429,432429
2022-03-15 04:00:00,412924,412924
2022-03-15 05:00:00,395233,395233
2022-03-15 06:00:00,381999,382297
2022-03-15 07:00:00,374275,374000
2022-03-15 08:00:00,370319,370319
2022-03-15 09:00:00,373538,373538
2022-03-15 10:00:00,386076,386076
2022-03-15 11:00:00,411750,411750
2022-03-15 12:00:00,437468,437468
2022-03-15 13:00:00,448374,448374
2022-03-15 14:00:00,449347,449347
2022-03-15 15:00:00,444745,444745
2022-03-15 16:00:00,437468,437324
2022-03-15 17:00:00,429977,429977
2022-03-15 18:00:00,424425,424425
2022-03-15 19:00:00,419498,419498
2022-03-15 20:00:00,417644,417356
2022-03-15 21:00:00,418247,418248
2022-03-15 22:00:00,421439,421439
2022-03-15 23:00:00,426032,426032
2022-03-16 00:00:00,433352,433352
2022-03-16 01:00:00,439330,439330
2022-03-16 02:00:00,435564,435564
2022-03-16 03:00:00,422185,422185
2022-03-16 04:00:00,402368,402368
2022-03-16 05:00:00,384132,384132
2022-03-16 06:00:00,371004,371017
2022-03-16 07:00:00,362399,362399
2022-03-16 08:00:00,359049,359049
2022-03-16 09:00:00,361842,361842
2022-03-16 10:00:00,373229,373229
2022-03-16 11:00:00,397470,397470
2022-03-16 12:00:00,422655,422655
2022-03-16 13:00:00,436666,436666
2022-03-16 14:00:00,440926,440926
2022-03-16 15:00:00,438903,438903
2022-03-16 16:00:00,432822,432822
2022-03-16 17:00:00,426635,426618
2022-03-16 18:00:00,422190,422090
2022-03-16 19:00:00,418776,418765
2022-03-16 20:00:00,416824,416823
2022-03-16 21:00:00,423443,418329
2022-03-16 22:00:00,422571,422571
2022-03-16 23:00:00,422528,425998
2022-03-17 00:00:00,428484,431236
2022-03-17 01:00:00,436343,436342
2022-03-17 02:00:00,433273,433273
2022-03-17 03:00:00,420157,420157
2022-03-17 04:00:00,400372,400372
2022-03-17 05:00:00,381473,381473
2022-03-17 06:00:00,365366,365416
2022-03-17 07:00:00,354453,354453
2022-03-17 08:00:00,349439,349439
2022-03-17 09:00:00,351574,351574
2022-03-17 10:00:00,362440,362440
2022-03-17 11:00:00,386388,386388
2022-03-17 12:00:00,411337,411337
2022-03-17 13:00:00,426072,426072
2022-03-17 14:00:00,434660,434660
2022-03-17 15:00:00,437772,437772
2022-03-17 16:00:00,436192,436192
2022-03-17 17:00:00,435357,433339
2022-03-17 18:00:00,431645,431604
2022-03-17 19:00:00,429629,429629
2022-03-17 20:00:00,428649,428649
2022-03-17 21:00:00,429396,429396
2022-03-17 22:00:00,430844,430844
2022-03-17 23:00:00,431347,431347
2022-03-18 00:00:00,433683,433683
2022-03-18 01:00:00,438750,438749
2022-03-18 02:00:00,433558,433558
2022-03-18 03:00:00,419755,419755
2022-03-18 04:00:00,399830,399830
2022-03-18 05:00:00,380091,380091
2022-03-18 06:00:00,366138,366138
2022-03-18 07:00:00,355564,355564
2022-03-18 08:00:00,350818,350818
2022-03-18 09:00:00,350846,350846
2022-03-18 10:00:00,360933,360933
2022-03-18 11:00:00,382639,382639
2022-03-18 12:00:00,406080,406080
2022-03-18 13:00:00,421281,421281
2022-03-18 14:00:00,430376,430376
2022-03-18 15:00:00,434649,434649
2022-03-18 16:00:00,434038,434038
2022-03-18 17:00:00,431788,431788
2022-03-18 18:00:00,430090,430090
2022-03-18 19:00:00,428256,428240
2022-03-18 20:00:00,426814,426814
2022-03-18 21:00:00,426798,426798
2022-03-18 22:00:00,427818,427818
2022-03-18 23:00:00,427355,427355
2022-03-19 00:00:00,427666,427666
2022-03-19 01:00:00,429660,429660
2022-03-19 02:00:00,425455,425455
2022-03-19 03:00:00,414069,414069
2022-03-19 04:00:00,397282,397282
2022-03-19 05:00:00,380086,380086
2022-03-19 06:00:00,366041,366041
2022-03-19 07:00:00,355701,355701
2022-03-19 08:00:00,349512,349512
2022-03-19 09:00:00,347490,347490
2022-03-19 10:00:00,350881,350881
2022-03-19 11:00:00,359471,359471
